index	mortality	x	y	20150117 19:22:22.531	20150117 20:23:14.992	20150117 21:24:04.913	20150117 22:24:55.513	20150117 23:25:49.835	20150118 00:26:42.697	20150118 01:27:34.561	20150118 02:28:20.23	20150118 03:29:06.739	20150118 04:29:47.869	20150118 05:30:38.853	20150118 06:31:24.576	20150118 07:32:04.467	20150118 08:32:58.199	20150118 09:33:52.564	20150118 10:34:38.574	20150118 11:35:22.157	20150118 12:36:10.893	20150118 13:37:08.466	20150118 14:37:59.173	20150118 15:38:53.991	20150118 16:16:18.414	20150118 17:17:07.393	20150118 18:17:53.41	20150118 19:18:28.888	20150118 20:19:22.816	20150118 21:20:06.833	20150118 22:20:55.436	20150118 23:21:51.582	20150119 00:22:35.541	20150119 01:23:22.418	20150119 02:24:05.360	20150119 03:24:53.147	20150119 04:25:40.947	20150119 05:26:33.16	20150119 06:27:12.689	20150119 07:28:02.554	20150119 08:28:56.801	20150119 09:29:45.796	20150119 10:30:35.757	20150119 11:31:16.840	20150119 12:31:58.870	20150119 13:32:45.162	20150119 14:33:28.337	20150119 15:34:23.781	20150119 16:35:13.879	20150119 17:36:08.824	20150119 18:37:02.551	20150119 19:37:47.588	20150119 20:38:35.861	20150119 21:39:14.826	20150119 22:40:04.563	20150119 23:41:00.107	20150120 00:41:47.210	20150120 01:42:43.382	20150120 02:43:32.633	20150120 03:44:27.876	20150120 04:45:21.608	20150120 05:46:06.118	20150120 06:46:59.565	20150120 07:47:51.691	20150120 08:48:44.237	20150120 09:49:33.975	20150120 10:50:25.15	20150120 11:51:18.153	20150120 12:52:16.639	20150120 14:25:33.114	20150120 15:26:34.788	20150120 16:27:24.142	20150120 17:28:22.461	20150120 18:29:09.925	20150120 19:30:07.29	20150120 20:30:59.581	20150120 21:31:51.992	20150120 22:32:39.76	20150120 23:33:29.591	20150121 00:34:24.492	20150121 01:35:19.479	20150121 02:36:15.428	20150121 03:37:16.643	20150121 04:38:03.689	20150121 05:38:57.522	20150121 06:39:56.488	20150121 07:40:47.913	20150121 08:41:36.412	20150121 09:42:36.20	20150121 10:43:28.214	20150121 11:44:23.661	20150121 12:45:12.533	20150121 13:46:02.398	20150121 14:46:55.777	20150121 15:47:49.701	20150121 16:48:46.641	20150121 17:49:23.892	20150121 18:50:19.453	20150121 19:51:17.161	20150121 20:52:20.150	20150121 21:53:19.555	20150121 22:54:17.946	20150121 23:55:09.549	20150122 00:56:05.402	20150122 01:56:52.662	20150122 02:57:48.189	20150122 03:58:36.869	20150122 04:59:32.847	20150122 06:00:22.188	20150122 07:01:11.118	20150122 08:02:11.266	20150122 09:03:13.869	20150122 10:04:14.891	20150122 11:05:14.636	20150122 12:06:17.445	20150122 13:07:15.799	20150122 14:08:13.408	20150122 15:09:04.812	20150122 16:10:02.369	20150122 17:11:00.447	20150122 18:12:01.651	20150122 19:12:56.357	20150122 20:13:46.914
111	20150121 19:51:17.161	199.0	51.0	157.0	162.0	130.0	133.0	185.0	173.0	142.0	148.0	156.0	201.0	176.0	151.0	176.0	160.0	210.0	173.0	122.0	189.0	186.0	191.0	135.0	190.0	182.0	144.0	117.0	128.0	146.0	116.0	163.0	132.0	139.0	183.0	159.0	190.0	155.0	173.0	162.0	218.0	112.0	146.0	147.0	208.0	117.0	74.0	157.0	138.0	144.0	146.0	191.0	217.0	177.0	126.0	123.0	210.0	148.0	102.0	158.0	112.0	191.0	171.0	156.0	122.0	170.0	195.0	145.0	172.0	147.0	154.0	183.0	149.0	204.0	173.0	184.0	220.0	203.0	188.0	219.0	173.0	149.0	110.0	122.0	169.0	199.0	139.0	249.0	136.0	265.0	181.0	199.0	273.0	166.0	165.0	199.0	169.0	206.0	319.0	378.0	489.0	518.0	526.0	384.0	471.0	444.0	475.0	303.0	298.0	345.0	394.0	461.0	368.0	435.0	435.0	348.0	396.0	382.0	452.0	396.0	370.0	381.0	393.0
112	20150121 05:38:57.522	85.0	49.0	147.0	108.0	156.0	97.0	167.0	110.0	126.0	126.0	121.0	143.0	165.0	180.0	137.0	87.0	170.0	133.0	148.0	186.0	149.0	133.0	145.0	153.0	113.0	122.0	195.0	137.0	134.0	153.0	175.0	111.0	128.0	130.0	179.0	165.0	187.0	134.0	123.0	176.0	156.0	162.0	224.0	132.0	179.0	82.0	197.0	165.0	155.0	174.0	213.0	222.0	132.0	144.0	169.0	180.0	124.0	133.0	175.0	153.0	191.0	198.0	190.0	164.0	148.0	166.0	147.0	212.0	220.0	221.0	216.0	261.0	238.0	217.0	285.0	274.0	242.0	241.0	226.0	256.0	278.0	250.0	228.0	436.0	398.0	421.0	607.0	416.0	520.0	413.0	511.0	439.0	301.0	353.0	355.0	359.0	291.0	345.0	412.0	332.0	425.0	295.0	283.0	240.0	332.0	339.0	268.0	233.0	297.0	260.0	231.0	272.0	312.0	296.0	275.0	221.0	252.0	239.0	280.0	191.0	214.0	255.0
113	20150121 10:43:28.214	525.0	41.0	168.0	131.0	142.0	133.0	220.0	99.0	107.0	149.0	151.0	196.0	167.0	120.0	135.0	117.0	140.0	203.0	149.0	120.0	130.0	136.0	168.0	132.0	125.0	143.0	152.0	124.0	131.0	115.0	220.0	145.0	171.0	124.0	126.0	103.0	174.0	135.0	167.0	153.0	170.0	162.0	217.0	135.0	110.0	130.0	162.0	150.0	183.0	188.0	205.0	184.0	136.0	176.0	86.0	135.0	156.0	166.0	174.0	163.0	104.0	174.0	159.0	136.0	209.0	137.0	190.0	170.0	249.0	203.0	262.0	296.0	297.0	256.0	383.0	296.0	321.0	313.0	310.0	385.0	302.0	350.0	263.0	326.0	366.0	409.0	452.0	626.0	863.0	822.0	1083.0	1175.0	481.0	726.0	748.0	824.0	711.0	754.0	827.0	744.0	642.0	552.0	570.0	676.0	609.0	771.0	495.0	488.0	470.0	578.0	681.0	541.0	555.0	639.0	463.0	493.0	652.0	559.0	521.0	458.0	435.0	458.0
114	20150121 07:40:47.913	880.0	42.0	245.0	144.0	131.0	150.0	168.0	148.0	138.0	223.0	187.0	119.0	125.0	161.0	171.0	79.0	217.0	146.0	121.0	144.0	157.0	174.0	121.0	143.0	95.0	135.0	185.0	107.0	135.0	139.0	158.0	185.0	144.0	148.0	87.0	136.0	156.0	91.0	140.0	116.0	197.0	150.0	180.0	141.0	146.0	132.0	111.0	131.0	167.0	190.0	200.0	195.0	164.0	189.0	214.0	96.0	138.0	168.0	197.0	118.0	170.0	178.0	199.0	188.0	134.0	188.0	169.0	219.0	209.0	216.0	169.0	188.0	254.0	140.0	198.0	237.0	246.0	240.0	238.0	267.0	172.0	172.0	134.0	363.0	455.0	592.0	524.0	516.0	620.0	540.0	690.0	652.0	259.0	782.0	1067.0	1036.0	809.0	1013.0	1102.0	1009.0	932.0	909.0	782.0	995.0	768.0	955.0	838.0	732.0	606.0	702.0	872.0	538.0	669.0	736.0	608.0	602.0	844.0	665.0	802.0	649.0	442.0	668.0
115	20150121 17:49:23.892	893.0	41.0	196.0	136.0	148.0	171.0	174.0	131.0	181.0	147.0	166.0	152.0	149.0	120.0	181.0	211.0	171.0	104.0	205.0	219.0	160.0	153.0	181.0	133.0	158.0	146.0	156.0	129.0	134.0	122.0	187.0	169.0	170.0	124.0	158.0	153.0	225.0	94.0	179.0	155.0	151.0	152.0	138.0	145.0	234.0	170.0	245.0	152.0	143.0	179.0	151.0	202.0	219.0	178.0	196.0	172.0	205.0	147.0	182.0	217.0	155.0	172.0	295.0	144.0	182.0	148.0	188.0	200.0	170.0	258.0	229.0	214.0	235.0	130.0	310.0	193.0	239.0	241.0	175.0	255.0	279.0	262.0	239.0	307.0	376.0	360.0	366.0	390.0	521.0	525.0	570.0	691.0	332.0	539.0	696.0	821.0	860.0	1094.0	1381.0	1326.0	1145.0	1034.0	819.0	1077.0	859.0	1106.0	787.0	823.0	732.0	760.0	853.0	560.0	704.0	817.0	536.0	595.0	651.0	607.0	701.0	653.0	488.0	592.0
116	20150122 15:09:04.812	432.0	36.0	156.0	116.0	238.0	148.0	130.0	137.0	136.0	129.0	120.0	122.0	155.0	147.0	229.0	123.0	153.0	159.0	115.0	148.0	126.0	139.0	155.0	140.0	113.0	185.0	159.0	191.0	187.0	125.0	141.0	133.0	169.0	170.0	173.0	147.0	111.0	141.0	155.0	150.0	201.0	120.0	174.0	119.0	159.0	187.0	144.0	171.0	156.0	237.0	193.0	142.0	176.0	101.0	150.0	145.0	150.0	136.0	162.0	166.0	163.0	176.0	205.0	159.0	153.0	176.0	164.0	142.0	209.0	145.0	188.0	204.0	161.0	115.0	210.0	156.0	147.0	216.0	122.0	189.0	162.0	154.0	118.0	160.0	129.0	176.0	281.0	132.0	208.0	162.0	174.0	190.0	149.0	147.0	163.0	201.0	101.0	214.0	173.0	165.0	210.0	282.0	249.0	212.0	255.0	244.0	177.0	251.0	172.0	203.0	188.0	249.0	275.0	265.0	227.0	239.0	312.0	350.0	376.0	467.0	486.0	479.0
117	20150122 12:06:17.445	143.0	36.0	186.0	118.0	139.0	107.0	168.0	118.0	105.0	118.0	96.0	116.0	148.0	152.0	153.0	116.0	134.0	134.0	148.0	110.0	138.0	170.0	148.0	152.0	177.0	117.0	194.0	157.0	100.0	125.0	129.0	143.0	132.0	136.0	171.0	180.0	177.0	167.0	169.0	129.0	147.0	137.0	129.0	188.0	113.0	118.0	161.0	124.0	106.0	185.0	197.0	165.0	123.0	135.0	156.0	192.0	122.0	163.0	120.0	178.0	159.0	131.0	245.0	152.0	179.0	168.0	165.0	149.0	151.0	238.0	123.0	181.0	152.0	131.0	200.0	150.0	224.0	140.0	140.0	200.0	109.0	186.0	120.0	100.0	172.0	162.0	208.0	136.0	151.0	168.0	173.0	194.0	188.0	141.0	203.0	138.0	203.0	138.0	215.0	196.0	185.0	169.0	229.0	171.0	173.0	204.0	152.0	241.0	154.0	211.0	231.0	191.0	271.0	343.0	386.0	473.0	398.0	430.0	342.0	322.0	323.0	330.0
118	20150118 07:32:04.467	134.0	33.0	120.0	172.0	120.0	146.0	100.0	173.0	132.0	117.0	144.0	152.0	168.0	92.0	305.0	117.0	222.0	156.0	139.0	99.0	131.0	135.0	152.0	123.0	103.0	199.0	184.0	170.0	99.0	140.0	185.0	144.0	199.0	216.0	115.0	149.0	150.0	93.0	117.0	194.0	101.0	146.0	195.0	139.0	199.0	187.0	132.0	117.0	122.0	153.0	121.0	223.0	134.0	147.0	207.0	154.0	190.0	141.0	167.0	155.0	145.0	147.0	165.0	149.0	121.0	147.0	135.0	156.0	208.0	133.0	175.0	206.0	237.0	156.0	190.0	198.0	274.0	145.0	193.0	218.0	257.0	282.0	318.0	373.0	354.0	393.0	321.0	313.0	359.0	427.0	392.0	297.0	328.0	318.0	279.0	338.0	300.0	317.0	274.0	328.0	316.0	358.0	275.0	368.0	268.0	403.0	289.0	313.0	280.0	245.0	264.0	337.0	373.0	434.0	408.0	497.0	508.0	477.0	439.0	420.0	371.0	350.0
119	20150121 09:42:36.20	906.0	31.0	128.0	157.0	166.0	147.0	153.0	127.0	129.0	107.0	122.0	136.0	156.0	193.0	159.0	132.0	160.0	112.0	124.0	93.0	232.0	228.0	160.0	161.0	115.0	123.0	171.0	154.0	150.0	125.0	142.0	156.0	144.0	105.0	100.0	161.0	212.0	71.0	117.0	116.0	174.0	144.0	121.0	146.0	184.0	132.0	190.0	125.0	164.0	154.0	149.0	256.0	294.0	314.0	218.0	212.0	279.0	208.0	258.0	271.0	158.0	287.0	228.0	167.0	253.0	222.0	268.0	272.0	306.0	249.0	232.0	283.0	291.0	316.0	304.0	234.0	335.0	253.0	304.0	340.0	295.0	345.0	347.0	373.0	413.0	632.0	688.0	823.0	1362.0	1014.0	1327.0	1383.0	526.0	875.0	900.0	780.0	787.0	904.0	1001.0	889.0	824.0	771.0	772.0	735.0	678.0	909.0	737.0	612.0	545.0	628.0	836.0	635.0	650.0	688.0	512.0	637.0	642.0	761.0	611.0	588.0	574.0	637.0
120	20150122 09:03:13.869	553.0	26.0	0.0	0.0	202.0	0.0	94.0	140.0	105.0	133.0	141.0	148.0	131.0	191.0	167.0	167.0	119.0	184.0	107.0	161.0	166.0	211.0	200.0	203.0	118.0	247.0	156.0	170.0	150.0	109.0	202.0	209.0	160.0	152.0	99.0	126.0	144.0	117.0	116.0	180.0	148.0	149.0	196.0	130.0	210.0	130.0	160.0	219.0	151.0	156.0	148.0	209.0	228.0	167.0	158.0	196.0	195.0	169.0	158.0	210.0	137.0	142.0	175.0	165.0	174.0	157.0	171.0	132.0	169.0	196.0	209.0	173.0	138.0	166.0	214.0	199.0	228.0	204.0	203.0	162.0	121.0	198.0	232.0	203.0	188.0	174.0	247.0	302.0	148.0	179.0	214.0	275.0	180.0	274.0	201.0	275.0	235.0	241.0	264.0	321.0	246.0	268.0	224.0	334.0	236.0	255.0	279.0	224.0	236.0	309.0	451.0	411.0	566.0	682.0	516.0	672.0	757.0	724.0	739.0	591.0	471.0	582.0
121	20150119 22:40:04.563	142.0	26.0	0.0	0.0	127.0	0.0	153.0	92.0	172.0	178.0	180.0	140.0	179.0	146.0	172.0	238.0	124.0	173.0	192.0	202.0	198.0	189.0	177.0	150.0	138.0	213.0	136.0	148.0	131.0	125.0	162.0	122.0	115.0	156.0	135.0	138.0	140.0	149.0	141.0	132.0	199.0	161.0	227.0	150.0	138.0	170.0	171.0	147.0	205.0	210.0	194.0	194.0	155.0	306.0	165.0	180.0	142.0	172.0	131.0	186.0	189.0	148.0	175.0	190.0	191.0	115.0	134.0	166.0	290.0	215.0	184.0	206.0	221.0	171.0	194.0	175.0	188.0	158.0	213.0	200.0	208.0	334.0	189.0	230.0	305.0	244.0	277.0	319.0	217.0	307.0	223.0	165.0	201.0	220.0	194.0	263.0	162.0	330.0	246.0	223.0	324.0	295.0	212.0	284.0	315.0	311.0	257.0	251.0	236.0	204.0	204.0	215.0	289.0	481.0	601.0	493.0	454.0	483.0	373.0	342.0	332.0	365.0
122	20150121 12:45:12.533	875.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	141.0	93.0	108.0	127.0	173.0	95.0	128.0	158.0	141.0	138.0	130.0	110.0	137.0	128.0	152.0	104.0	167.0	173.0	119.0	123.0	102.0	117.0	147.0	164.0	129.0	110.0	113.0	122.0	91.0	147.0	209.0	126.0	129.0	141.0	122.0	118.0	121.0	150.0	114.0	158.0	131.0	225.0	110.0	126.0	154.0	165.0	89.0	211.0	125.0	155.0	160.0	135.0	146.0	212.0	185.0	143.0	199.0	211.0	244.0	335.0	241.0	200.0	267.0	255.0	283.0	231.0	272.0	238.0	280.0	310.0	259.0	244.0	286.0	350.0	377.0	465.0	563.0	615.0	750.0	787.0	639.0	674.0	728.0	701.0	626.0	750.0	1002.0	1006.0	1031.0	1256.0	1162.0	1313.0	1062.0	1370.0	1022.0	969.0	856.0	896.0	1043.0	713.0	886.0	970.0	631.0	769.0	837.0	792.0	763.0	736.0	632.0	678.0
123	20150120 18:29:09.925	1081.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	93.0	0.0	0.0	146.0	107.0	111.0	141.0	116.0	205.0	186.0	115.0	145.0	117.0	197.0	190.0	117.0	166.0	143.0	142.0	183.0	169.0	159.0	142.0	136.0	183.0	149.0	165.0	198.0	156.0	234.0	140.0	180.0	181.0	227.0	184.0	216.0	212.0	204.0	184.0	209.0	206.0	203.0	174.0	184.0	227.0	255.0	289.0	291.0	510.0	467.0	744.0	568.0	452.0	502.0	667.0	828.0	1416.0	1494.0	1130.0	1396.0	1050.0	1165.0	1178.0	900.0	819.0	866.0	952.0	806.0	997.0	878.0	948.0	936.0	778.0	916.0	1031.0	452.0	714.0	696.0	673.0	784.0	828.0	845.0	683.0	865.0	653.0	667.0	773.0	640.0	814.0	628.0	699.0	526.0	610.0	728.0	519.0	639.0	674.0	496.0	579.0	636.0	672.0	551.0	538.0	504.0	573.0
124	20150122 09:03:13.869	910.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	156.0	102.0	113.0	122.0	137.0	85.0	179.0	173.0	177.0	103.0	118.0	120.0	133.0	179.0	126.0	154.0	184.0	176.0	204.0	154.0	148.0	133.0	157.0	135.0	188.0	243.0	230.0	135.0	180.0	196.0	184.0	197.0	224.0	192.0	189.0	281.0	166.0	160.0	206.0	208.0	172.0	184.0	189.0	210.0	161.0	173.0	171.0	182.0	230.0	177.0	250.0	146.0	211.0	145.0	202.0	267.0	215.0	265.0	175.0	148.0	228.0	192.0	299.0	235.0	225.0	335.0	296.0	293.0	235.0	280.0	267.0	363.0	228.0	272.0	249.0	278.0	321.0	303.0	239.0	442.0	255.0	396.0	292.0	399.0	378.0	486.0	680.0	567.0	851.0	1015.0	784.0	1024.0	1258.0	1153.0	1062.0	977.0	917.0	909.0
125	20150121 15:47:49.701	301.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	79.0	118.0	122.0	151.0	102.0	126.0	133.0	144.0	106.0	185.0	132.0	155.0	122.0	76.0	149.0	135.0	152.0	163.0	169.0	195.0	151.0	110.0	125.0	117.0	128.0	91.0	141.0	104.0	131.0	120.0	100.0	113.0	135.0	169.0	125.0	203.0	136.0	162.0	115.0	106.0	160.0	154.0	140.0	132.0	156.0	200.0	239.0	147.0	199.0	143.0	133.0	205.0	143.0	141.0	212.0	260.0	169.0	179.0	216.0	234.0	271.0	248.0	305.0	325.0	370.0	330.0	364.0	301.0	484.0	431.0	585.0	635.0	757.0	741.0	639.0	669.0	634.0	540.0	566.0	527.0	597.0	506.0	502.0	395.0	404.0	475.0	459.0	528.0	445.0	470.0	378.0	436.0	475.0	442.0	352.0	322.0	462.0
126	20150119 22:40:04.563	144.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	90.0	143.0	163.0	0.0	76.0	205.0	139.0	69.0	101.0	133.0	162.0	126.0	146.0	110.0	103.0	154.0	116.0	187.0	179.0	91.0	180.0	163.0	157.0	140.0	88.0	168.0	102.0	212.0	168.0	153.0	165.0	123.0	138.0	140.0	182.0	129.0	177.0	133.0	208.0	139.0	186.0	126.0	145.0	156.0	160.0	115.0	156.0	147.0	154.0	127.0	140.0	154.0	145.0	109.0	150.0	168.0	170.0	169.0	167.0	142.0	256.0	146.0	161.0	185.0	132.0	165.0	134.0	155.0	177.0	112.0	150.0	146.0	179.0	157.0	218.0	218.0	155.0	179.0	104.0	263.0	184.0	149.0	216.0	221.0	161.0	213.0	177.0	249.0	178.0	196.0	381.0	379.0	390.0	412.0	296.0	386.0
