index	mortality	x	y	20150117 19:24:27.551	20150117 20:25:20.198	20150117 21:26:09.843	20150117 22:27:00.353	20150117 23:27:55.139	20150118 00:28:47.770	20150118 01:29:39.953	20150118 02:30:22.366	20150118 03:31:11.925	20150118 04:31:53.88	20150118 05:32:44.85	20150118 06:33:29.345	20150118 07:34:09.795	20150118 08:35:03.265	20150118 09:35:57.985	20150118 10:36:43.818	20150118 11:37:27.282	20150118 12:38:18.124	20150118 13:39:13.484	20150118 14:40:04.517	20150118 15:40:59.210	20150118 16:18:23.392	20150118 17:19:12.280	20150118 18:20:00.102	20150118 19:20:34.340	20150118 20:21:28.145	20150118 21:22:11.748	20150118 22:23:00.653	20150118 23:23:56.557	20150119 00:24:40.455	20150119 01:25:27.265	20150119 02:26:07.515	20150119 03:26:57.294	20150119 04:27:46.215	20150119 05:28:37.801	20150119 06:29:17.880	20150119 07:30:08.01	20150119 08:31:01.810	20150119 09:31:51.39	20150119 10:32:41.81	20150119 11:33:21.807	20150119 12:34:03.742	20150119 13:34:50.621	20150119 14:35:33.364	20150119 15:36:28.702	20150119 16:37:19.82	20150119 17:38:14.97	20150119 18:39:05.194	20150119 19:39:52.711	20150119 20:40:41.39	20150119 21:41:20.52	20150119 22:42:09.741	20150119 23:43:05.525	20150120 00:43:52.331	20150120 01:44:48.753	20150120 02:45:38.19	20150120 03:46:33.125	20150120 04:47:26.828	20150120 05:48:11.533	20150120 06:49:05.170	20150120 07:49:57.57	20150120 08:50:49.360	20150120 09:51:38.907	20150120 10:52:30.299	20150120 11:53:23.722	20150120 12:54:22.19	20150120 14:27:38.652	20150120 16:29:29.136	20150120 17:30:27.538	20150120 18:31:14.727	20150120 19:32:12.304	20150120 20:33:04.746	20150120 21:33:57.651	20150120 22:34:44.140	20150120 23:35:34.831	20150121 00:36:26.713	20150121 01:37:22.103	20150121 02:38:20.655	20150121 03:39:21.605	20150121 04:40:08.694	20150121 05:41:02.995	20150121 06:42:01.693	20150121 07:42:50.654	20150121 08:43:41.960	20150121 09:44:41.494	20150121 10:45:33.409	20150121 12:47:17.684	20150121 13:48:07.643	20150121 14:49:00.987	20150121 16:50:51.768	20150121 17:51:29.107	20150121 18:52:25.296	20150121 19:53:24.573	20150121 20:54:25.357	20150121 21:55:24.464	20150121 22:56:23.339	20150121 23:57:14.929	20150122 00:58:10.663	20150122 01:58:58.104	20150122 02:59:53.758	20150122 04:00:39.491	20150122 05:01:38.368	20150122 06:02:27.818	20150122 07:03:16.586	20150122 08:04:18.874	20150122 09:05:19.294	20150122 10:06:20.200	20150122 11:07:20.221	20150122 12:08:22.953	20150122 13:09:21.224	20150122 14:10:18.536	20150122 15:11:10.308	20150122 16:12:07.640	20150122 17:13:05.851	20150122 18:14:06.661	20150122 19:15:01.995	20150122 20:15:52.635
98	20150120 10:52:30.299	910.0	510.0	350.0	227.0	192.0	176.0	196.0	167.0	155.0	165.0	177.0	181.0	190.0	209.0	152.0	162.0	103.0	161.0	195.0	200.0	160.0	151.0	180.0	176.0	183.0	148.0	147.0	171.0	172.0	168.0	202.0	154.0	256.0	131.0	227.0	201.0	150.0	164.0	197.0	253.0	213.0	217.0	219.0	203.0	261.0	247.0	192.0	245.0	215.0	208.0	244.0	253.0	262.0	154.0	215.0	240.0	272.0	233.0	325.0	283.0	272.0	288.0	321.0	354.0	403.0	1855.0	1269.0	1192.0	1312.0	1322.0	1194.0	1074.0	1130.0	1251.0	1152.0	1061.0	1060.0	1005.0	1005.0	1032.0	1102.0	967.0	890.0	930.0	922.0	988.0	902.0	834.0	935.0	754.0	755.0	742.0	843.0	684.0	769.0	745.0	799.0	774.0	805.0	815.0	847.0	648.0	764.0	708.0	727.0	631.0	587.0	692.0	659.0	629.0	694.0	755.0	561.0	595.0	646.0	493.0	580.0	594.0	579.0
99	20150122 14:10:18.536	1160.0	506.0	251.0	222.0	174.0	208.0	172.0	144.0	111.0	170.0	180.0	169.0	189.0	176.0	202.0	173.0	189.0	199.0	142.0	148.0	146.0	146.0	206.0	167.0	161.0	152.0	183.0	196.0	169.0	136.0	205.0	128.0	141.0	201.0	205.0	166.0	159.0	143.0	144.0	150.0	160.0	164.0	170.0	82.0	154.0	164.0	145.0	247.0	169.0	125.0	159.0	206.0	192.0	198.0	230.0	177.0	212.0	167.0	244.0	172.0	181.0	231.0	166.0	170.0	142.0	217.0	138.0	138.0	179.0	164.0	156.0	210.0	115.0	136.0	150.0	205.0	158.0	179.0	229.0	184.0	188.0	133.0	150.0	146.0	183.0	178.0	214.0	258.0	289.0	218.0	225.0	210.0	229.0	208.0	226.0	286.0	333.0	330.0	303.0	337.0	360.0	387.0	432.0	380.0	333.0	382.0	417.0	407.0	473.0	571.0	719.0	749.0	1195.0	1431.0	1327.0	1454.0	1460.0	1279.0	1071.0
100	20150121 09:44:41.494	749.0	505.0	214.0	261.0	190.0	198.0	177.0	151.0	192.0	206.0	188.0	188.0	173.0	173.0	153.0	165.0	145.0	183.0	147.0	124.0	202.0	123.0	152.0	160.0	133.0	123.0	142.0	110.0	196.0	160.0	144.0	192.0	129.0	130.0	174.0	193.0	113.0	140.0	154.0	159.0	106.0	135.0	204.0	125.0	133.0	120.0	201.0	102.0	162.0	167.0	180.0	150.0	150.0	140.0	144.0	120.0	172.0	153.0	194.0	127.0	151.0	157.0	142.0	209.0	188.0	226.0	144.0	179.0	180.0	126.0	166.0	148.0	113.0	145.0	148.0	155.0	172.0	145.0	119.0	138.0	144.0	195.0	144.0	163.0	217.0	285.0	509.0	160.0	147.0	122.0	127.0	104.0	130.0	187.0	181.0	168.0	134.0	200.0	259.0	146.0	148.0	160.0	148.0	160.0	156.0	121.0	169.0	125.0	160.0	200.0	143.0	161.0	151.0	129.0	199.0	142.0	210.0	175.0	173.0
101	20150117 22:27:00.353	1377.0	505.0	190.0	194.0	172.0	269.0	130.0	167.0	172.0	150.0	174.0	154.0	138.0	170.0	125.0	98.0	85.0	98.0	111.0	102.0	114.0	109.0	105.0	153.0	87.0	121.0	219.0	140.0	125.0	158.0	125.0	115.0	180.0	132.0	155.0	128.0	176.0	117.0	139.0	186.0	97.0	130.0	130.0	155.0	114.0	160.0	169.0	164.0	179.0	152.0	146.0	162.0	156.0	167.0	170.0	106.0	133.0	228.0	147.0	151.0	120.0	172.0	91.0	204.0	153.0	135.0	146.0	123.0	191.0	228.0	157.0	230.0	134.0	160.0	156.0	118.0	115.0	171.0	143.0	168.0	158.0	184.0	149.0	124.0	260.0	97.0	174.0	154.0	267.0	189.0	121.0	187.0	178.0	158.0	142.0	102.0	174.0	156.0	125.0	120.0	154.0	140.0	133.0	134.0	144.0	159.0	209.0	156.0	166.0	140.0	116.0	127.0	132.0	194.0	148.0	173.0	156.0	168.0	127.0
102	20150121 09:44:41.494	1136.0	497.0	161.0	120.0	159.0	141.0	132.0	130.0	149.0	119.0	228.0	134.0	120.0	174.0	135.0	121.0	87.0	127.0	92.0	116.0	146.0	98.0	132.0	162.0	169.0	136.0	118.0	208.0	205.0	172.0	151.0	175.0	145.0	154.0	136.0	122.0	177.0	106.0	130.0	112.0	135.0	147.0	196.0	166.0	150.0	159.0	125.0	187.0	139.0	163.0	149.0	174.0	146.0	149.0	149.0	120.0	162.0	186.0	171.0	121.0	163.0	164.0	164.0	167.0	149.0	178.0	145.0	183.0	208.0	408.0	372.0	322.0	354.0	376.0	286.0	405.0	282.0	328.0	315.0	261.0	284.0	264.0	379.0	427.0	452.0	590.0	939.0	1241.0	1389.0	1217.0	1331.0	1069.0	913.0	1126.0	937.0	843.0	877.0	775.0	582.0	695.0	749.0	671.0	612.0	557.0	553.0	492.0	523.0	471.0	567.0	480.0	546.0	516.0	614.0	544.0	479.0	473.0	520.0	556.0	377.0
103	20150121 08:43:41.960	786.0	497.0	270.0	208.0	186.0	196.0	187.0	165.0	209.0	168.0	156.0	233.0	154.0	157.0	136.0	160.0	132.0	207.0	127.0	142.0	171.0	151.0	179.0	182.0	156.0	124.0	139.0	173.0	144.0	180.0	205.0	171.0	138.0	170.0	206.0	146.0	142.0	173.0	162.0	162.0	109.0	181.0	185.0	197.0	113.0	178.0	225.0	168.0	180.0	166.0	182.0	193.0	184.0	136.0	179.0	176.0	198.0	178.0	243.0	171.0	183.0	257.0	136.0	185.0	165.0	168.0	220.0	202.0	168.0	135.0	192.0	147.0	204.0	173.0	134.0	147.0	172.0	260.0	190.0	151.0	120.0	201.0	140.0	195.0	253.0	347.0	553.0	140.0	163.0	146.0	191.0	193.0	223.0	209.0	137.0	121.0	182.0	176.0	135.0	151.0	133.0	158.0	151.0	170.0	106.0	190.0	134.0	146.0	166.0	139.0	139.0	173.0	126.0	205.0	106.0	166.0	150.0	172.0	150.0
104	20150122 01:58:58.104	1162.0	489.0	203.0	154.0	154.0	204.0	168.0	112.0	212.0	138.0	99.0	91.0	162.0	116.0	110.0	121.0	194.0	193.0	135.0	134.0	166.0	113.0	166.0	175.0	123.0	126.0	102.0	170.0	138.0	184.0	154.0	156.0	173.0	101.0	161.0	165.0	159.0	158.0	166.0	151.0	85.0	178.0	154.0	135.0	176.0	182.0	119.0	189.0	143.0	137.0	163.0	197.0	189.0	210.0	177.0	175.0	209.0	165.0	245.0	192.0	238.0	166.0	142.0	135.0	202.0	135.0	229.0	152.0	196.0	283.0	296.0	310.0	317.0	236.0	235.0	221.0	208.0	239.0	238.0	222.0	230.0	209.0	238.0	249.0	242.0	236.0	276.0	378.0	438.0	502.0	478.0	511.0	456.0	464.0	563.0	513.0	501.0	573.0	511.0	788.0	934.0	1439.0	1580.0	1437.0	1373.0	1288.0	1184.0	1118.0	1110.0	1031.0	1144.0	1023.0	1220.0	1140.0	1002.0	1109.0	1074.0	1036.0	819.0
105	20150121 09:44:41.494	823.0	490.0	281.0	223.0	198.0	239.0	168.0	178.0	159.0	217.0	202.0	144.0	179.0	185.0	201.0	198.0	236.0	168.0	173.0	139.0	147.0	186.0	157.0	129.0	133.0	169.0	203.0	167.0	164.0	119.0	189.0	209.0	156.0	219.0	156.0	138.0	145.0	147.0	177.0	169.0	198.0	207.0	184.0	188.0	153.0	245.0	164.0	184.0	234.0	170.0	175.0	223.0	186.0	176.0	141.0	151.0	182.0	190.0	195.0	161.0	156.0	238.0	184.0	201.0	150.0	162.0	174.0	171.0	186.0	169.0	184.0	209.0	150.0	156.0	211.0	181.0	158.0	143.0	95.0	127.0	169.0	162.0	178.0	150.0	231.0	206.0	413.0	146.0	130.0	185.0	145.0	150.0	155.0	215.0	199.0	163.0	167.0	166.0	171.0	168.0	154.0	195.0	164.0	191.0	122.0	168.0	189.0	161.0	145.0	152.0	135.0	164.0	195.0	155.0	142.0	148.0	119.0	151.0	199.0
106	20150119 16:37:19.82	1377.0	485.0	204.0	109.0	113.0	153.0	124.0	121.0	188.0	141.0	154.0	121.0	108.0	95.0	111.0	98.0	75.0	105.0	102.0	151.0	149.0	109.0	131.0	112.0	122.0	84.0	131.0	154.0	157.0	138.0	146.0	159.0	130.0	200.0	143.0	145.0	138.0	132.0	147.0	177.0	155.0	150.0	178.0	162.0	147.0	143.0	175.0	250.0	172.0	161.0	166.0	121.0	135.0	119.0	115.0	150.0	172.0	136.0	132.0	160.0	176.0	155.0	192.0	106.0	96.0	141.0	122.0	239.0	175.0	128.0	166.0	143.0	99.0	266.0	111.0	138.0	152.0	161.0	156.0	141.0	154.0	116.0	92.0	136.0	233.0	107.0	131.0	129.0	357.0	132.0	111.0	193.0	129.0	134.0	196.0	122.0	121.0	139.0	138.0	189.0	99.0	139.0	142.0	162.0	117.0	131.0	87.0	82.0	138.0	157.0	104.0	163.0	165.0	155.0	172.0	141.0	144.0	130.0	111.0
107	20150120 16:29:29.136	1150.0	480.0	121.0	190.0	145.0	146.0	195.0	164.0	152.0	167.0	129.0	135.0	147.0	101.0	106.0	118.0	153.0	93.0	128.0	128.0	103.0	107.0	129.0	156.0	115.0	199.0	112.0	142.0	167.0	186.0	170.0	159.0	140.0	117.0	151.0	180.0	197.0	148.0	117.0	179.0	113.0	249.0	164.0	238.0	177.0	292.0	203.0	188.0	193.0	206.0	165.0	222.0	156.0	144.0	250.0	234.0	297.0	226.0	367.0	254.0	271.0	331.0	259.0	213.0	295.0	306.0	289.0	306.0	325.0	1937.0	1843.0	1692.0	1653.0	1436.0	1254.0	1249.0	1093.0	1290.0	1200.0	900.0	1075.0	944.0	906.0	955.0	886.0	903.0	1076.0	960.0	1149.0	1001.0	1063.0	966.0	909.0	1002.0	1119.0	848.0	950.0	816.0	682.0	803.0	807.0	795.0	769.0	776.0	776.0	709.0	757.0	690.0	662.0	683.0	710.0	646.0	769.0	635.0	585.0	597.0	676.0	635.0	564.0
108	20150121 07:42:50.654	239.0	479.0	141.0	185.0	175.0	99.0	160.0	137.0	228.0	138.0	185.0	107.0	140.0	168.0	132.0	150.0	166.0	154.0	135.0	128.0	119.0	150.0	112.0	165.0	131.0	213.0	115.0	210.0	137.0	155.0	154.0	127.0	156.0	187.0	198.0	114.0	177.0	145.0	157.0	158.0	212.0	179.0	111.0	166.0	172.0	178.0	179.0	240.0	207.0	153.0	170.0	175.0	178.0	119.0	137.0	222.0	179.0	147.0	115.0	170.0	195.0	181.0	210.0	225.0	155.0	192.0	161.0	144.0	185.0	257.0	258.0	231.0	278.0	263.0	220.0	326.0	247.0	323.0	293.0	262.0	275.0	216.0	341.0	361.0	445.0	450.0	693.0	577.0	481.0	479.0	606.0	450.0	320.0	488.0	427.0	347.0	417.0	344.0	240.0	435.0	328.0	289.0	271.0	239.0	333.0	316.0	272.0	251.0	351.0	179.0	301.0	279.0	290.0	318.0	209.0	223.0	255.0	241.0	202.0
109	20150120 14:27:38.652	562.0	476.0	203.0	136.0	152.0	178.0	180.0	168.0	181.0	153.0	119.0	146.0	103.0	171.0	154.0	115.0	147.0	144.0	180.0	115.0	142.0	130.0	144.0	95.0	121.0	110.0	180.0	98.0	96.0	205.0	105.0	184.0	97.0	139.0	165.0	176.0	137.0	131.0	95.0	148.0	181.0	240.0	113.0	136.0	121.0	183.0	140.0	110.0	111.0	171.0	206.0	214.0	199.0	131.0	108.0	180.0	185.0	137.0	136.0	125.0	186.0	160.0	245.0	182.0	156.0	195.0	176.0	219.0	445.0	459.0	461.0	532.0	553.0	420.0	397.0	493.0	413.0	453.0	459.0	442.0	453.0	369.0	369.0	394.0	362.0	357.0	474.0	331.0	502.0	479.0	550.0	425.0	375.0	545.0	520.0	471.0	423.0	450.0	272.0	406.0	341.0	343.0	364.0	332.0	315.0	377.0	378.0	364.0	302.0	332.0	317.0	346.0	404.0	354.0	278.0	387.0	316.0	324.0	356.0
110	20150119 08:31:01.810	1377.0	474.0	167.0	143.0	123.0	195.0	104.0	112.0	138.0	200.0	113.0	157.0	133.0	138.0	120.0	110.0	114.0	136.0	151.0	119.0	126.0	117.0	112.0	177.0	115.0	127.0	123.0	152.0	151.0	109.0	165.0	159.0	181.0	135.0	175.0	182.0	91.0	152.0	120.0	203.0	143.0	189.0	151.0	130.0	180.0	158.0	206.0	129.0	144.0	204.0	157.0	105.0	155.0	147.0	167.0	154.0	162.0	177.0	149.0	195.0	162.0	213.0	176.0	157.0	148.0	156.0	187.0	136.0	108.0	138.0	121.0	162.0	139.0	189.0	151.0	166.0	133.0	121.0	197.0	178.0	126.0	127.0	109.0	146.0	145.0	115.0	120.0	137.0	312.0	134.0	179.0	149.0	148.0	151.0	150.0	116.0	165.0	175.0	213.0	139.0	155.0	138.0	115.0	146.0	161.0	146.0	168.0	136.0	153.0	145.0	169.0	179.0	143.0	128.0	132.0	144.0	123.0	205.0	174.0
111	20150119 12:34:03.742	1358.0	460.0	228.0	160.0	151.0	163.0	162.0	164.0	193.0	193.0	172.0	174.0	118.0	167.0	165.0	182.0	176.0	181.0	94.0	123.0	209.0	173.0	211.0	153.0	152.0	189.0	168.0	162.0	136.0	127.0	158.0	211.0	186.0	155.0	173.0	168.0	154.0	119.0	173.0	125.0	129.0	211.0	147.0	323.0	167.0	170.0	150.0	226.0	139.0	150.0	125.0	155.0	125.0	173.0	158.0	146.0	183.0	160.0	159.0	226.0	157.0	172.0	181.0	194.0	189.0	216.0	108.0	176.0	173.0	124.0	158.0	162.0	177.0	139.0	126.0	142.0	116.0	155.0	144.0	176.0	173.0	180.0	162.0	169.0	231.0	151.0	231.0	151.0	466.0	133.0	153.0	135.0	121.0	184.0	156.0	220.0	153.0	169.0	163.0	147.0	178.0	168.0	123.0	147.0	132.0	225.0	275.0	172.0	130.0	139.0	140.0	141.0	151.0	135.0	111.0	123.0	109.0	201.0	140.0
112	20150121 09:44:41.494	779.0	460.0	295.0	183.0	192.0	238.0	226.0	211.0	193.0	158.0	162.0	159.0	130.0	161.0	189.0	180.0	166.0	162.0	120.0	111.0	170.0	205.0	201.0	174.0	130.0	254.0	167.0	133.0	212.0	120.0	175.0	171.0	178.0	160.0	162.0	153.0	210.0	100.0	182.0	249.0	134.0	209.0	199.0	193.0	166.0	151.0	124.0	124.0	143.0	175.0	256.0	145.0	112.0	152.0	148.0	149.0	193.0	192.0	175.0	147.0	164.0	181.0	185.0	190.0	178.0	180.0	152.0	186.0	146.0	171.0	158.0	184.0	154.0	153.0	186.0	122.0	175.0	137.0	151.0	177.0	185.0	145.0	146.0	123.0	217.0	206.0	482.0	114.0	177.0	107.0	191.0	208.0	130.0	146.0	179.0	198.0	116.0	128.0	163.0	136.0	124.0	151.0	124.0	164.0	163.0	163.0	169.0	179.0	139.0	160.0	196.0	145.0	137.0	160.0	112.0	206.0	100.0	164.0	142.0
113	20150121 02:38:20.655	807.0	439.0	175.0	116.0	109.0	114.0	152.0	135.0	150.0	162.0	170.0	75.0	160.0	116.0	132.0	117.0	172.0	133.0	121.0	109.0	69.0	147.0	125.0	150.0	104.0	149.0	117.0	113.0	156.0	152.0	171.0	155.0	218.0	106.0	144.0	170.0	167.0	161.0	100.0	201.0	125.0	207.0	171.0	183.0	253.0	168.0	163.0	230.0	155.0	185.0	172.0	174.0	213.0	155.0	167.0	222.0	160.0	170.0	242.0	173.0	135.0	197.0	223.0	181.0	153.0	158.0	152.0	196.0	236.0	198.0	195.0	218.0	259.0	209.0	254.0	335.0	256.0	375.0	313.0	850.0	634.0	621.0	567.0	638.0	717.0	733.0	1231.0	791.0	790.0	634.0	731.0	669.0	620.0	634.0	669.0	628.0	618.0	534.0	632.0	581.0	524.0	523.0	507.0	501.0	467.0	448.0	441.0	441.0	412.0	440.0	454.0	419.0	472.0	491.0	398.0	440.0	396.0	405.0	402.0
114	20150122 00:58:10.663	1130.0	453.0	170.0	134.0	116.0	129.0	158.0	181.0	182.0	182.0	163.0	141.0	135.0	134.0	157.0	120.0	147.0	151.0	112.0	79.0	113.0	104.0	144.0	115.0	138.0	140.0	90.0	102.0	142.0	68.0	155.0	151.0	118.0	106.0	118.0	125.0	106.0	165.0	117.0	123.0	108.0	175.0	127.0	182.0	161.0	181.0	172.0	163.0	163.0	176.0	197.0	162.0	151.0	188.0	182.0	202.0	201.0	229.0	237.0	199.0	171.0	169.0	250.0	257.0	201.0	238.0	174.0	277.0	190.0	249.0	181.0	187.0	177.0	195.0	205.0	191.0	214.0	251.0	201.0	221.0	167.0	193.0	251.0	186.0	230.0	170.0	327.0	177.0	137.0	282.0	365.0	279.0	296.0	379.0	386.0	363.0	382.0	577.0	598.0	856.0	1229.0	1617.0	1627.0	1419.0	1313.0	1322.0	1154.0	1061.0	1169.0	1016.0	1145.0	1018.0	1165.0	989.0	782.0	885.0	938.0	844.0	797.0
115	20150121 09:44:41.494	670.0	440.0	202.0	113.0	143.0	215.0	135.0	134.0	199.0	183.0	186.0	188.0	157.0	136.0	153.0	100.0	151.0	152.0	133.0	159.0	137.0	114.0	158.0	185.0	110.0	130.0	100.0	94.0	147.0	124.0	120.0	101.0	155.0	133.0	137.0	152.0	150.0	128.0	150.0	176.0	113.0	118.0	107.0	136.0	144.0	206.0	127.0	122.0	141.0	127.0	150.0	124.0	130.0	127.0	167.0	135.0	198.0	84.0	145.0	95.0	216.0	140.0	137.0	189.0	112.0	178.0	173.0	207.0	123.0	148.0	112.0	173.0	131.0	167.0	153.0	136.0	183.0	100.0	174.0	130.0	158.0	137.0	153.0	176.0	234.0	89.0	542.0	145.0	171.0	121.0	145.0	153.0	173.0	157.0	136.0	107.0	141.0	187.0	97.0	167.0	144.0	171.0	96.0	154.0	128.0	163.0	172.0	172.0	215.0	121.0	131.0	142.0	191.0	135.0	133.0	166.0	135.0	162.0	143.0
116	20150121 12:47:17.684	1372.0	435.0	163.0	139.0	156.0	100.0	111.0	130.0	137.0	172.0	153.0	136.0	130.0	133.0	138.0	132.0	137.0	140.0	121.0	107.0	143.0	156.0	125.0	154.0	138.0	103.0	121.0	150.0	157.0	124.0	218.0	143.0	142.0	168.0	134.0	148.0	160.0	151.0	160.0	193.0	155.0	154.0	216.0	200.0	226.0	188.0	116.0	189.0	119.0	120.0	143.0	161.0	201.0	207.0	162.0	188.0	227.0	167.0	187.0	170.0	142.0	176.0	183.0	181.0	152.0	189.0	135.0	240.0	141.0	168.0	178.0	114.0	131.0	202.0	157.0	126.0	80.0	189.0	124.0	204.0	224.0	125.0	134.0	191.0	206.0	151.0	160.0	183.0	309.0	159.0	241.0	215.0	213.0	158.0	157.0	206.0	163.0	202.0	150.0	175.0	174.0	197.0	152.0	181.0	198.0	227.0	164.0	189.0	270.0	299.0	297.0	295.0	405.0	335.0	397.0	350.0	392.0	522.0	517.0
117	20150121 09:44:41.494	683.0	435.0	174.0	126.0	160.0	115.0	269.0	155.0	166.0	157.0	155.0	181.0	157.0	130.0	173.0	172.0	201.0	180.0	132.0	137.0	149.0	82.0	144.0	157.0	141.0	207.0	196.0	178.0	122.0	112.0	187.0	150.0	191.0	165.0	158.0	144.0	184.0	97.0	141.0	194.0	141.0	126.0	145.0	186.0	148.0	210.0	145.0	173.0	163.0	118.0	213.0	166.0	155.0	151.0	145.0	282.0	129.0	115.0	195.0	180.0	175.0	194.0	180.0	178.0	236.0	188.0	168.0	215.0	179.0	163.0	149.0	163.0	86.0	202.0	142.0	135.0	107.0	127.0	197.0	146.0	119.0	155.0	124.0	124.0	272.0	200.0	739.0	133.0	69.0	138.0	203.0	178.0	149.0	164.0	129.0	170.0	145.0	178.0	139.0	168.0	160.0	106.0	147.0	136.0	139.0	206.0	167.0	152.0	95.0	104.0	94.0	156.0	135.0	167.0	122.0	164.0	160.0	148.0	127.0
118	20150121 21:55:24.464	1152.0	431.0	139.0	124.0	190.0	126.0	183.0	110.0	170.0	83.0	208.0	196.0	149.0	155.0	90.0	132.0	152.0	168.0	137.0	120.0	111.0	112.0	143.0	155.0	126.0	107.0	96.0	197.0	113.0	124.0	111.0	139.0	207.0	185.0	175.0	177.0	160.0	135.0	124.0	188.0	121.0	84.0	135.0	168.0	106.0	143.0	140.0	186.0	180.0	188.0	136.0	266.0	152.0	169.0	161.0	243.0	295.0	233.0	256.0	255.0	272.0	274.0	324.0	280.0	239.0	245.0	205.0	251.0	203.0	100.0	147.0	145.0	186.0	235.0	179.0	141.0	170.0	146.0	211.0	177.0	182.0	154.0	140.0	133.0	190.0	210.0	170.0	141.0	318.0	329.0	354.0	431.0	325.0	564.0	489.0	616.0	982.0	1434.0	1185.0	1555.0	1454.0	1421.0	1181.0	914.0	961.0	907.0	900.0	792.0	804.0	738.0	847.0	753.0	1055.0	708.0	641.0	814.0	790.0	685.0	607.0
119	20150121 09:44:41.494	694.0	430.0	263.0	223.0	173.0	167.0	178.0	197.0	189.0	201.0	154.0	138.0	203.0	195.0	213.0	183.0	169.0	193.0	121.0	162.0	207.0	134.0	163.0	185.0	139.0	129.0	143.0	162.0	135.0	170.0	154.0	182.0	183.0	196.0	167.0	148.0	203.0	162.0	170.0	192.0	135.0	146.0	149.0	170.0	208.0	265.0	215.0	189.0	181.0	144.0	110.0	196.0	158.0	173.0	162.0	238.0	163.0	178.0	144.0	158.0	196.0	178.0	180.0	207.0	172.0	188.0	183.0	201.0	195.0	187.0	180.0	163.0	201.0	165.0	146.0	96.0	176.0	221.0	166.0	129.0	140.0	154.0	173.0	156.0	177.0	183.0	622.0	144.0	115.0	170.0	161.0	192.0	199.0	159.0	162.0	180.0	144.0	247.0	124.0	112.0	208.0	152.0	167.0	213.0	147.0	167.0	192.0	121.0	120.0	160.0	139.0	145.0	117.0	190.0	154.0	112.0	151.0	209.0	123.0
120	20150121 09:44:41.494	725.0	425.0	210.0	168.0	141.0	198.0	178.0	145.0	181.0	192.0	165.0	143.0	159.0	136.0	142.0	123.0	244.0	119.0	132.0	177.0	136.0	135.0	159.0	158.0	242.0	189.0	147.0	136.0	169.0	208.0	162.0	169.0	180.0	188.0	167.0	133.0	187.0	155.0	222.0	142.0	234.0	144.0	197.0	175.0	146.0	230.0	149.0	212.0	195.0	189.0	123.0	172.0	208.0	159.0	132.0	180.0	170.0	162.0	134.0	150.0	199.0	225.0	219.0	149.0	232.0	173.0	185.0	235.0	137.0	173.0	136.0	141.0	112.0	126.0	169.0	122.0	157.0	146.0	167.0	147.0	178.0	155.0	195.0	160.0	189.0	278.0	489.0	114.0	142.0	161.0	130.0	204.0	147.0	124.0	142.0	103.0	100.0	178.0	127.0	171.0	162.0	159.0	141.0	121.0	131.0	159.0	187.0	160.0	182.0	95.0	145.0	128.0	172.0	142.0	129.0	150.0	172.0	160.0	128.0
121	20150121 09:44:41.494	661.0	424.0	139.0	137.0	117.0	130.0	147.0	135.0	156.0	247.0	177.0	143.0	136.0	117.0	101.0	127.0	145.0	141.0	140.0	100.0	141.0	97.0	154.0	153.0	134.0	109.0	118.0	130.0	127.0	137.0	120.0	180.0	123.0	172.0	160.0	132.0	100.0	138.0	153.0	156.0	94.0	98.0	152.0	187.0	103.0	174.0	107.0	115.0	180.0	172.0	126.0	183.0	114.0	90.0	139.0	161.0	170.0	190.0	135.0	154.0	158.0	148.0	200.0	145.0	183.0	152.0	139.0	169.0	137.0	117.0	122.0	164.0	137.0	152.0	132.0	169.0	149.0	203.0	126.0	131.0	157.0	177.0	140.0	205.0	207.0	82.0	533.0	152.0	157.0	123.0	156.0	161.0	152.0	115.0	190.0	129.0	172.0	169.0	133.0	134.0	86.0	93.0	198.0	134.0	106.0	175.0	188.0	84.0	123.0	158.0	122.0	150.0	135.0	113.0	169.0	121.0	136.0	162.0	119.0
122	20150122 14:10:18.536	1370.0	423.0	199.0	110.0	159.0	162.0	85.0	119.0	131.0	191.0	112.0	163.0	169.0	143.0	115.0	129.0	127.0	108.0	168.0	126.0	115.0	158.0	187.0	152.0	167.0	149.0	89.0	109.0	190.0	141.0	90.0	130.0	169.0	175.0	141.0	150.0	136.0	190.0	91.0	151.0	179.0	181.0	204.0	141.0	218.0	120.0	163.0	167.0	133.0	104.0	205.0	133.0	147.0	192.0	125.0	186.0	181.0	158.0	166.0	228.0	181.0	185.0	173.0	157.0	119.0	187.0	133.0	152.0	207.0	134.0	117.0	193.0	109.0	149.0	135.0	157.0	117.0	108.0	142.0	128.0	163.0	156.0	120.0	158.0	190.0	134.0	185.0	139.0	215.0	196.0	161.0	152.0	129.0	118.0	108.0	148.0	154.0	166.0	189.0	124.0	135.0	143.0	199.0	165.0	176.0	185.0	137.0	194.0	179.0	120.0	160.0	186.0	804.0	766.0	679.0	192.0	128.0	205.0	142.0
