index	mortality	x	y	20150117 19:20:18.485	20150117 20:21:10.892	20150117 21:22:00.977	20150117 22:22:51.433	20150117 23:23:45.753	20150118 00:24:38.649	20150118 01:25:30.661	20150118 02:26:16.156	20150118 03:27:02.324	20150118 04:27:46.461	20150118 05:28:34.642	20150118 06:29:20.396	20150118 07:30:03.286	20150118 08:30:53.649	20150118 09:31:48.703	20150118 10:32:34.514	20150118 11:33:18.523	20150118 12:34:06.608	20150118 13:35:04.321	20150118 14:35:55.77	20150118 15:36:49.968	20150118 16:14:14.400	20150118 17:15:03.800	20150118 18:15:49.549	20150118 19:16:24.730	20150118 20:17:18.978	20150118 21:18:00.917	20150118 22:18:49.461	20150118 23:19:45.545	20150119 00:20:31.361	20150119 01:21:18.561	20150119 02:22:01.477	20150119 03:22:49.201	20150119 04:23:37.127	20150119 05:24:28.719	20150119 06:25:06.866	20150119 07:25:58.760	20150119 08:26:52.887	20150119 09:27:41.800	20150119 10:28:32.467	20150119 11:29:12.855	20150119 12:29:54.958	20150119 13:30:41.213	20150119 14:31:24.79	20150119 15:32:19.775	20150119 16:33:09.809	20150119 17:34:04.725	20150119 18:34:58.527	20150119 19:35:43.577	20150119 20:36:34.599	20150119 21:37:10.441	20150119 22:38:00.122	20150119 23:38:54.147	20150120 00:39:43.24	20150120 01:40:39.158	20150120 02:41:28.911	20150120 03:42:23.719	20150120 04:43:20.550	20150120 05:44:02.438	20150120 06:44:55.516	20150120 07:45:47.775	20150120 08:46:39.940	20150120 09:47:29.701	20150120 10:48:21.115	20150120 11:49:13.938	20150120 12:50:10.869	20150120 14:23:29.207	20150120 15:24:31.24	20150120 16:25:20.323	20150120 17:26:16.687	20150120 18:27:05.893	20150120 19:28:03.186	20150120 20:28:55.859	20150120 21:29:47.894	20150120 22:30:34.897	20150120 23:31:25.360	20150121 00:32:20.404	20150121 01:33:15.36	20150121 02:34:09.609	20150121 03:35:15.258	20150121 04:35:59.503	20150121 05:36:53.176	20150121 06:37:52.341	20150121 07:38:43.779	20150121 09:40:31.992	20150121 10:41:24.328	20150121 11:42:19.553	20150121 12:43:08.472	20150121 13:43:58.569	20150121 14:44:51.598	20150121 15:45:45.967	20150121 16:46:42.544	20150121 17:47:19.582	20150121 18:48:15.444	20150121 19:49:13.158	20150121 20:50:16.276	20150121 21:51:15.731	20150121 22:52:13.816	20150121 23:53:05.490	20150122 00:54:01.23	20150122 01:54:48.731	20150122 02:55:44.01	20150122 03:56:32.695	20150122 04:57:28.688	20150122 05:58:20.919	20150122 06:59:09.559	20150122 08:00:07.672	20150122 09:01:09.499	20150122 10:02:11.31	20150122 11:03:10.184	20150122 12:04:13.241	20150122 13:05:09.727	20150122 14:06:09.162	20150122 15:07:00.619	20150122 16:07:58.390	20150122 17:08:56.204	20150122 18:09:57.644	20150122 19:10:52.197	20150122 20:11:42.680
98	20150119 21:37:10.441	413.0	403.0	123.0	135.0	106.0	138.0	132.0	110.0	125.0	93.0	122.0	130.0	134.0	107.0	125.0	135.0	96.0	191.0	99.0	144.0	156.0	117.0	121.0	142.0	105.0	116.0	123.0	151.0	192.0	83.0	193.0	121.0	106.0	123.0	79.0	87.0	128.0	127.0	107.0	147.0	134.0	75.0	94.0	73.0	152.0	137.0	123.0	152.0	153.0	116.0	148.0	198.0	274.0	320.0	281.0	212.0	135.0	247.0	228.0	321.0	210.0	138.0	207.0	219.0	122.0	297.0	222.0	224.0	394.0	348.0	310.0	356.0	372.0	378.0	438.0	467.0	376.0	375.0	391.0	418.0	298.0	366.0	344.0	339.0	310.0	353.0	341.0	348.0	312.0	402.0	351.0	305.0	292.0	312.0	301.0	287.0	302.0	279.0	337.0	298.0	338.0	315.0	311.0	195.0	312.0	317.0	267.0	213.0	200.0	268.0	268.0	207.0	277.0	232.0	242.0	278.0	229.0	206.0	260.0	322.0	247.0
99	20150120 15:24:31.24	1072.0	401.0	151.0	183.0	106.0	129.0	174.0	147.0	177.0	114.0	107.0	84.0	73.0	129.0	86.0	141.0	130.0	97.0	150.0	112.0	120.0	139.0	107.0	168.0	109.0	98.0	172.0	82.0	163.0	113.0	153.0	86.0	125.0	105.0	109.0	98.0	147.0	126.0	127.0	142.0	117.0	100.0	115.0	139.0	106.0	113.0	108.0	155.0	170.0	107.0	103.0	131.0	105.0	132.0	133.0	123.0	139.0	147.0	144.0	174.0	101.0	102.0	116.0	111.0	123.0	120.0	106.0	134.0	298.0	332.0	285.0	254.0	276.0	236.0	261.0	321.0	155.0	190.0	248.0	165.0	227.0	256.0	243.0	202.0	203.0	240.0	120.0	191.0	218.0	197.0	282.0	248.0	182.0	226.0	194.0	181.0	229.0	125.0	191.0	175.0	164.0	230.0	217.0	160.0	244.0	176.0	150.0	160.0	149.0	121.0	145.0	122.0	208.0	176.0	133.0	243.0	209.0	148.0	567.0	412.0	420.0
100	20150120 10:48:21.115	265.0	380.0	152.0	192.0	97.0	105.0	74.0	131.0	127.0	73.0	94.0	100.0	125.0	122.0	123.0	140.0	119.0	99.0	135.0	123.0	127.0	88.0	94.0	86.0	115.0	97.0	117.0	195.0	136.0	95.0	141.0	111.0	113.0	98.0	57.0	155.0	158.0	104.0	100.0	168.0	123.0	151.0	117.0	132.0	101.0	141.0	90.0	167.0	127.0	259.0	211.0	255.0	253.0	258.0	154.0	259.0	219.0	191.0	266.0	204.0	244.0	238.0	205.0	219.0	206.0	297.0	245.0	296.0	383.0	477.0	465.0	359.0	417.0	391.0	473.0	300.0	285.0	301.0	242.0	304.0	345.0	278.0	425.0	315.0	266.0	291.0	240.0	229.0	279.0	360.0	313.0	359.0	282.0	285.0	260.0	234.0	302.0	228.0	344.0	313.0	231.0	243.0	188.0	212.0	188.0	230.0	242.0	229.0	249.0	181.0	276.0	202.0	219.0	221.0	241.0	317.0	237.0	193.0	224.0	251.0	198.0
101	20150120 17:26:16.687	846.0	372.0	249.0	245.0	167.0	167.0	185.0	139.0	182.0	126.0	141.0	173.0	121.0	151.0	159.0	181.0	159.0	126.0	191.0	188.0	182.0	138.0	100.0	179.0	190.0	153.0	181.0	182.0	135.0	157.0	143.0	153.0	155.0	122.0	174.0	204.0	156.0	240.0	148.0	164.0	176.0	210.0	152.0	210.0	150.0	146.0	145.0	252.0	240.0	153.0	185.0	184.0	277.0	200.0	160.0	154.0	153.0	187.0	145.0	224.0	190.0	311.0	264.0	286.0	270.0	374.0	363.0	421.0	526.0	542.0	667.0	1238.0	1453.0	1156.0	1154.0	1106.0	1039.0	1026.0	967.0	996.0	942.0	1015.0	871.0	779.0	760.0	779.0	824.0	802.0	779.0	902.0	737.0	769.0	773.0	591.0	701.0	781.0	691.0	643.0	680.0	663.0	561.0	660.0	776.0	487.0	679.0	706.0	668.0	448.0	608.0	522.0	517.0	445.0	697.0	586.0	482.0	535.0	470.0	438.0	538.0	438.0	416.0
102	20150120 18:27:05.893	429.0	368.0	176.0	142.0	96.0	123.0	127.0	145.0	138.0	143.0	115.0	157.0	118.0	210.0	91.0	154.0	225.0	179.0	126.0	204.0	103.0	193.0	135.0	136.0	153.0	150.0	132.0	161.0	158.0	105.0	151.0	161.0	216.0	145.0	146.0	173.0	155.0	139.0	150.0	149.0	112.0	138.0	134.0	208.0	176.0	195.0	208.0	202.0	178.0	139.0	190.0	195.0	271.0	219.0	235.0	208.0	193.0	135.0	195.0	170.0	187.0	165.0	172.0	247.0	162.0	303.0	180.0	233.0	201.0	178.0	227.0	243.0	377.0	411.0	596.0	622.0	436.0	443.0	388.0	400.0	403.0	434.0	430.0	345.0	395.0	390.0	391.0	414.0	398.0	401.0	381.0	333.0	379.0	316.0	352.0	346.0	339.0	277.0	276.0	330.0	294.0	334.0	294.0	221.0	362.0	307.0	252.0	271.0	327.0	243.0	140.0	290.0	281.0	251.0	214.0	273.0	214.0	212.0	298.0	239.0	242.0
103	20150120 10:48:21.115	268.0	368.0	166.0	238.0	140.0	192.0	200.0	198.0	206.0	231.0	157.0	198.0	143.0	161.0	144.0	193.0	147.0	221.0	166.0	202.0	157.0	174.0	119.0	172.0	164.0	144.0	149.0	214.0	194.0	130.0	237.0	160.0	170.0	123.0	190.0	124.0	190.0	149.0	190.0	152.0	167.0	164.0	179.0	153.0	135.0	112.0	149.0	177.0	173.0	158.0	162.0	227.0	151.0	198.0	162.0	113.0	121.0	90.0	191.0	129.0	174.0	130.0	196.0	214.0	187.0	254.0	159.0	198.0	263.0	244.0	343.0	316.0	317.0	314.0	280.0	358.0	248.0	399.0	249.0	257.0	261.0	257.0	289.0	248.0	220.0	216.0	264.0	286.0	242.0	267.0	232.0	271.0	287.0	269.0	257.0	232.0	219.0	283.0	228.0	247.0	212.0	252.0	200.0	205.0	269.0	201.0	169.0	123.0	157.0	250.0	277.0	169.0	243.0	207.0	256.0	222.0	181.0	228.0	171.0	262.0	206.0
104	20150120 10:48:21.115	872.0	345.0	194.0	86.0	104.0	138.0	152.0	83.0	175.0	123.0	128.0	101.0	96.0	93.0	102.0	132.0	112.0	156.0	129.0	168.0	132.0	105.0	140.0	158.0	161.0	114.0	75.0	130.0	87.0	70.0	95.0	135.0	171.0	166.0	108.0	135.0	142.0	115.0	150.0	124.0	111.0	143.0	109.0	150.0	166.0	132.0	103.0	183.0	168.0	148.0	94.0	109.0	178.0	183.0	72.0	184.0	90.0	137.0	69.0	99.0	78.0	98.0	125.0	132.0	106.0	225.0	149.0	104.0	92.0	89.0	91.0	180.0	110.0	146.0	163.0	154.0	151.0	115.0	106.0	114.0	167.0	177.0	155.0	134.0	95.0	165.0	188.0	130.0	145.0	93.0	210.0	137.0	160.0	198.0	107.0	123.0	119.0	177.0	158.0	161.0	190.0	86.0	161.0	109.0	125.0	111.0	105.0	206.0	156.0	167.0	283.0	157.0	276.0	321.0	274.0	288.0	298.0	314.0	283.0	261.0	354.0
105	20150120 15:24:31.24	719.0	338.0	159.0	98.0	108.0	113.0	127.0	103.0	127.0	110.0	122.0	102.0	62.0	145.0	174.0	106.0	143.0	159.0	141.0	184.0	113.0	169.0	131.0	190.0	150.0	97.0	106.0	156.0	132.0	111.0	107.0	87.0	107.0	122.0	118.0	117.0	129.0	123.0	116.0	105.0	129.0	120.0	113.0	116.0	130.0	133.0	101.0	141.0	114.0	165.0	146.0	85.0	55.0	166.0	140.0	138.0	192.0	155.0	167.0	233.0	231.0	145.0	140.0	136.0	113.0	180.0	84.0	215.0	305.0	392.0	314.0	459.0	386.0	345.0	398.0	321.0	378.0	358.0	360.0	390.0	465.0	601.0	725.0	667.0	612.0	605.0	517.0	545.0	477.0	557.0	385.0	440.0	423.0	408.0	482.0	435.0	431.0	358.0	455.0	368.0	379.0	393.0	438.0	343.0	382.0	378.0	385.0	314.0	333.0	363.0	326.0	345.0	318.0	311.0	299.0	340.0	271.0	274.0	351.0	353.0	325.0
106	20150120 23:31:25.360	736.0	328.0	121.0	115.0	135.0	89.0	119.0	130.0	105.0	107.0	104.0	99.0	119.0	133.0	106.0	137.0	102.0	108.0	153.0	150.0	131.0	103.0	108.0	129.0	184.0	136.0	127.0	132.0	118.0	95.0	121.0	166.0	136.0	133.0	119.0	104.0	213.0	137.0	138.0	142.0	112.0	122.0	121.0	142.0	67.0	132.0	179.0	156.0	162.0	114.0	166.0	97.0	128.0	143.0	92.0	122.0	174.0	148.0	144.0	180.0	175.0	109.0	106.0	116.0	197.0	242.0	148.0	182.0	237.0	150.0	243.0	212.0	276.0	251.0	227.0	253.0	313.0	622.0	759.0	683.0	697.0	640.0	561.0	535.0	577.0	509.0	512.0	560.0	615.0	628.0	405.0	474.0	505.0	450.0	466.0	358.0	404.0	392.0	399.0	428.0	400.0	438.0	443.0	278.0	442.0	500.0	388.0	293.0	299.0	395.0	284.0	339.0	381.0	330.0	348.0	293.0	325.0	284.0	392.0	318.0	238.0
107	20150121 07:38:43.779	1231.0	321.0	127.0	147.0	97.0	105.0	168.0	118.0	132.0	110.0	122.0	113.0	110.0	167.0	109.0	111.0	135.0	178.0	172.0	88.0	132.0	103.0	89.0	163.0	138.0	107.0	114.0	124.0	216.0	130.0	142.0	186.0	103.0	85.0	128.0	141.0	115.0	127.0	149.0	80.0	149.0	88.0	103.0	129.0	145.0	128.0	161.0	135.0	222.0	102.0	197.0	146.0	224.0	214.0	149.0	128.0	203.0	158.0	169.0	135.0	158.0	177.0	121.0	106.0	129.0	85.0	115.0	161.0	157.0	117.0	122.0	148.0	171.0	204.0	98.0	145.0	114.0	156.0	90.0	127.0	222.0	296.0	410.0	329.0	369.0	532.0	809.0	741.0	620.0	640.0	479.0	454.0	499.0	459.0	454.0	354.0	341.0	403.0	329.0	294.0	334.0	276.0	305.0	324.0	353.0	284.0	336.0	247.0	232.0	184.0	277.0	232.0	276.0	277.0	271.0	320.0	293.0	199.0	207.0	200.0	213.0
108	20150122 01:54:48.731	1119.0	322.0	161.0	131.0	163.0	116.0	158.0	108.0	101.0	107.0	129.0	142.0	132.0	128.0	73.0	112.0	124.0	134.0	104.0	155.0	100.0	156.0	127.0	118.0	113.0	113.0	135.0	164.0	122.0	108.0	105.0	179.0	105.0	134.0	108.0	130.0	151.0	168.0	111.0	107.0	152.0	107.0	116.0	153.0	140.0	127.0	164.0	176.0	161.0	94.0	128.0	143.0	160.0	150.0	185.0	135.0	169.0	136.0	146.0	169.0	154.0	139.0	133.0	133.0	90.0	121.0	116.0	127.0	157.0	104.0	91.0	167.0	141.0	180.0	132.0	189.0	177.0	171.0	231.0	263.0	223.0	296.0	272.0	281.0	187.0	225.0	280.0	265.0	284.0	338.0	361.0	351.0	368.0	487.0	398.0	435.0	544.0	541.0	626.0	684.0	704.0	873.0	1156.0	1134.0	1655.0	1955.0	1680.0	1704.0	1634.0	1390.0	1378.0	1229.0	1502.0	1420.0	1209.0	1200.0	1064.0	1189.0	1142.0	1065.0	1016.0
109	20150121 10:41:24.328	51.0	319.0	174.0	163.0	124.0	128.0	117.0	63.0	136.0	117.0	135.0	108.0	134.0	122.0	126.0	131.0	90.0	181.0	121.0	137.0	156.0	112.0	111.0	161.0	87.0	77.0	111.0	168.0	116.0	103.0	114.0	81.0	173.0	167.0	117.0	112.0	120.0	193.0	105.0	109.0	153.0	136.0	145.0	162.0	182.0	125.0	147.0	96.0	139.0	119.0	94.0	191.0	157.0	80.0	158.0	92.0	148.0	116.0	94.0	113.0	112.0	97.0	105.0	251.0	139.0	151.0	173.0	119.0	157.0	135.0	126.0	74.0	139.0	111.0	153.0	165.0	163.0	118.0	157.0	109.0	167.0	155.0	212.0	119.0	112.0	110.0	168.0	272.0	284.0	260.0	238.0	232.0	242.0	333.0	348.0	342.0	378.0	450.0	349.0	351.0	360.0	307.0	324.0	325.0	322.0	272.0	275.0	297.0	267.0	252.0	255.0	219.0	248.0	242.0	238.0	233.0	310.0	197.0	236.0	220.0	223.0
110	20150121 04:35:59.503	777.0	316.0	181.0	120.0	151.0	130.0	77.0	89.0	141.0	106.0	124.0	118.0	105.0	126.0	96.0	135.0	102.0	131.0	113.0	124.0	88.0	103.0	122.0	236.0	118.0	113.0	186.0	193.0	117.0	163.0	139.0	144.0	145.0	125.0	139.0	125.0	151.0	182.0	144.0	206.0	140.0	159.0	129.0	128.0	184.0	155.0	122.0	141.0	125.0	158.0	123.0	145.0	141.0	155.0	192.0	155.0	89.0	187.0	211.0	134.0	135.0	151.0	179.0	175.0	165.0	256.0	143.0	173.0	199.0	262.0	160.0	226.0	273.0	304.0	255.0	286.0	292.0	287.0	285.0	281.0	324.0	378.0	547.0	598.0	728.0	711.0	689.0	645.0	577.0	622.0	465.0	660.0	482.0	444.0	534.0	417.0	410.0	484.0	455.0	437.0	458.0	408.0	456.0	292.0	350.0	366.0	373.0	352.0	330.0	384.0	354.0	268.0	318.0	325.0	317.0	341.0	332.0	309.0	310.0	328.0	279.0
111	20150121 20:50:16.276	1136.0	318.0	129.0	130.0	182.0	134.0	109.0	166.0	147.0	125.0	130.0	136.0	133.0	101.0	164.0	130.0	106.0	98.0	98.0	161.0	122.0	144.0	148.0	147.0	123.0	140.0	130.0	146.0	131.0	115.0	157.0	139.0	219.0	167.0	196.0	92.0	116.0	143.0	85.0	149.0	113.0	141.0	134.0	145.0	130.0	104.0	109.0	150.0	103.0	118.0	96.0	162.0	125.0	126.0	143.0	167.0	133.0	147.0	106.0	157.0	141.0	90.0	124.0	150.0	144.0	100.0	142.0	103.0	137.0	138.0	151.0	129.0	122.0	136.0	196.0	170.0	131.0	87.0	152.0	145.0	111.0	175.0	110.0	148.0	158.0	178.0	161.0	193.0	182.0	158.0	219.0	207.0	187.0	177.0	235.0	157.0	246.0	309.0	261.0	288.0	316.0	264.0	250.0	356.0	417.0	376.0	375.0	315.0	308.0	262.0	273.0	245.0	296.0	314.0	269.0	334.0	245.0	235.0	288.0	325.0	247.0
112	20150122 00:54:01.23	90.0	312.0	134.0	97.0	165.0	122.0	135.0	97.0	147.0	106.0	80.0	78.0	159.0	131.0	160.0	182.0	160.0	120.0	130.0	165.0	145.0	88.0	138.0	193.0	160.0	146.0	139.0	161.0	127.0	90.0	101.0	79.0	86.0	116.0	82.0	111.0	144.0	139.0	103.0	153.0	145.0	153.0	131.0	132.0	133.0	108.0	89.0	94.0	203.0	116.0	151.0	128.0	120.0	160.0	90.0	95.0	140.0	172.0	160.0	119.0	152.0	99.0	161.0	135.0	116.0	130.0	160.0	110.0	182.0	122.0	109.0	106.0	99.0	161.0	203.0	129.0	104.0	147.0	133.0	169.0	146.0	157.0	190.0	124.0	217.0	122.0	180.0	235.0	228.0	209.0	166.0	246.0	200.0	252.0	257.0	205.0	203.0	309.0	224.0	261.0	352.0	395.0	563.0	541.0	531.0	639.0	504.0	437.0	430.0	375.0	410.0	369.0	322.0	327.0	380.0	244.0	327.0	280.0	321.0	287.0	292.0
113	20150122 00:54:01.23	709.0	315.0	220.0	248.0	145.0	155.0	174.0	136.0	191.0	144.0	124.0	137.0	150.0	171.0	156.0	120.0	234.0	134.0	144.0	132.0	170.0	143.0	162.0	153.0	164.0	123.0	181.0	170.0	119.0	126.0	177.0	120.0	162.0	171.0	200.0	134.0	205.0	179.0	115.0	160.0	146.0	185.0	121.0	146.0	161.0	155.0	161.0	164.0	177.0	219.0	129.0	145.0	142.0	185.0	188.0	125.0	198.0	204.0	200.0	255.0	267.0	192.0	173.0	167.0	132.0	151.0	197.0	237.0	294.0	239.0	291.0	248.0	214.0	273.0	273.0	263.0	255.0	197.0	272.0	195.0	239.0	305.0	328.0	309.0	329.0	289.0	269.0	274.0	286.0	345.0	333.0	303.0	286.0	274.0	312.0	269.0	311.0	345.0	367.0	506.0	580.0	704.0	1045.0	843.0	1105.0	1211.0	915.0	910.0	733.0	752.0	707.0	711.0	776.0	771.0	659.0	646.0	653.0	673.0	595.0	529.0	549.0
114	20150120 16:25:20.323	799.0	307.0	176.0	149.0	126.0	203.0	114.0	111.0	112.0	128.0	126.0	139.0	138.0	117.0	95.0	103.0	152.0	166.0	120.0	131.0	167.0	122.0	190.0	145.0	161.0	164.0	125.0	132.0	137.0	176.0	127.0	147.0	182.0	133.0	136.0	170.0	189.0	203.0	149.0	131.0	168.0	148.0	129.0	181.0	121.0	112.0	135.0	161.0	112.0	156.0	197.0	125.0	192.0	97.0	123.0	132.0	154.0	153.0	151.0	211.0	155.0	150.0	166.0	218.0	196.0	241.0	253.0	246.0	250.0	371.0	401.0	407.0	668.0	542.0	513.0	441.0	406.0	439.0	396.0	372.0	371.0	391.0	342.0	361.0	401.0	416.0	402.0	425.0	398.0	426.0	326.0	424.0	363.0	375.0	342.0	321.0	282.0	320.0	306.0	299.0	325.0	405.0	330.0	314.0	328.0	310.0	346.0	304.0	261.0	337.0	356.0	250.0	371.0	337.0	280.0	314.0	242.0	221.0	282.0	315.0	276.0
115	20150121 19:49:13.158	1123.0	300.0	134.0	142.0	188.0	84.0	116.0	110.0	111.0	167.0	95.0	139.0	137.0	159.0	102.0	140.0	127.0	137.0	90.0	141.0	105.0	138.0	105.0	127.0	131.0	152.0	100.0	124.0	123.0	104.0	103.0	168.0	168.0	174.0	161.0	162.0	159.0	111.0	85.0	118.0	96.0	184.0	122.0	85.0	141.0	196.0	123.0	152.0	163.0	89.0	122.0	180.0	83.0	174.0	138.0	111.0	149.0	97.0	119.0	106.0	152.0	161.0	139.0	211.0	136.0	104.0	149.0	136.0	210.0	144.0	98.0	180.0	87.0	144.0	235.0	166.0	199.0	160.0	199.0	240.0	318.0	373.0	225.0	297.0	227.0	312.0	391.0	458.0	393.0	592.0	440.0	596.0	594.0	641.0	740.0	838.0	1473.0	1593.0	1751.0	1430.0	1584.0	1425.0	1623.0	1096.0	1472.0	1475.0	1280.0	1222.0	1044.0	1199.0	1132.0	1168.0	1276.0	1112.0	993.0	957.0	881.0	1021.0	1041.0	1011.0	1024.0
116	20150120 18:27:05.893	770.0	289.0	89.0	132.0	130.0	124.0	103.0	137.0	117.0	92.0	102.0	126.0	128.0	135.0	93.0	123.0	91.0	111.0	109.0	147.0	136.0	121.0	76.0	173.0	123.0	128.0	154.0	118.0	142.0	89.0	121.0	92.0	148.0	109.0	138.0	119.0	105.0	174.0	170.0	167.0	142.0	100.0	94.0	182.0	227.0	231.0	202.0	209.0	224.0	246.0	211.0	174.0	213.0	229.0	204.0	216.0	184.0	319.0	271.0	309.0	241.0	252.0	202.0	315.0	251.0	294.0	281.0	313.0	398.0	345.0	386.0	462.0	866.0	1003.0	1202.0	915.0	767.0	744.0	718.0	732.0	645.0	735.0	692.0	564.0	593.0	659.0	675.0	708.0	653.0	694.0	556.0	625.0	632.0	486.0	559.0	473.0	503.0	519.0	484.0	438.0	500.0	527.0	501.0	346.0	465.0	490.0	428.0	379.0	319.0	449.0	405.0	374.0	427.0	349.0	387.0	363.0	397.0	411.0	343.0	514.0	321.0
117	20150121 11:42:19.553	1122.0	276.0	196.0	214.0	213.0	183.0	161.0	134.0	156.0	100.0	136.0	150.0	156.0	139.0	155.0	119.0	100.0	151.0	161.0	167.0	154.0	190.0	112.0	243.0	149.0	169.0	110.0	164.0	122.0	112.0	115.0	160.0	153.0	95.0	92.0	143.0	119.0	86.0	159.0	139.0	143.0	104.0	120.0	127.0	194.0	140.0	192.0	158.0	164.0	121.0	96.0	136.0	176.0	157.0	158.0	128.0	100.0	138.0	116.0	156.0	83.0	78.0	111.0	118.0	120.0	191.0	157.0	127.0	106.0	118.0	160.0	128.0	147.0	192.0	176.0	280.0	237.0	232.0	284.0	226.0	304.0	247.0	248.0	231.0	275.0	377.0	443.0	439.0	562.0	637.0	639.0	628.0	750.0	751.0	765.0	695.0	725.0	838.0	850.0	724.0	735.0	712.0	872.0	667.0	783.0	885.0	713.0	686.0	730.0	710.0	733.0	679.0	739.0	710.0	716.0	592.0	581.0	682.0	678.0	598.0	622.0
118	20150120 14:23:29.207	371.0	269.0	207.0	175.0	146.0	128.0	121.0	151.0	165.0	158.0	161.0	102.0	142.0	107.0	172.0	121.0	190.0	164.0	145.0	150.0	135.0	127.0	177.0	86.0	129.0	153.0	115.0	136.0	124.0	97.0	144.0	108.0	180.0	98.0	126.0	147.0	174.0	113.0	119.0	134.0	111.0	160.0	91.0	124.0	125.0	168.0	82.0	76.0	149.0	192.0	247.0	222.0	209.0	260.0	189.0	229.0	166.0	225.0	158.0	245.0	232.0	187.0	196.0	279.0	255.0	291.0	259.0	309.0	420.0	390.0	449.0	625.0	556.0	447.0	479.0	491.0	391.0	447.0	407.0	387.0	379.0	398.0	508.0	416.0	403.0	352.0	377.0	419.0	436.0	334.0	412.0	388.0	288.0	359.0	287.0	281.0	311.0	320.0	357.0	312.0	372.0	314.0	251.0	271.0	296.0	311.0	308.0	296.0	245.0	254.0	298.0	234.0	230.0	242.0	250.0	267.0	217.0	200.0	294.0	268.0	291.0
119	20150122 01:54:48.731	539.0	263.0	194.0	215.0	150.0	121.0	162.0	117.0	166.0	167.0	102.0	164.0	161.0	169.0	133.0	168.0	134.0	210.0	148.0	187.0	184.0	147.0	121.0	163.0	161.0	128.0	146.0	141.0	125.0	166.0	141.0	160.0	120.0	179.0	159.0	121.0	124.0	163.0	140.0	171.0	109.0	156.0	119.0	173.0	191.0	216.0	150.0	103.0	111.0	116.0	145.0	149.0	110.0	151.0	97.0	113.0	160.0	184.0	142.0	174.0	159.0	108.0	160.0	154.0	203.0	108.0	167.0	193.0	191.0	223.0	151.0	154.0	358.0	217.0	232.0	179.0	163.0	186.0	247.0	168.0	155.0	191.0	162.0	168.0	189.0	158.0	186.0	307.0	183.0	304.0	192.0	301.0	231.0	297.0	252.0	282.0	288.0	350.0	294.0	331.0	289.0	381.0	659.0	542.0	899.0	1031.0	973.0	723.0	649.0	636.0	643.0	627.0	670.0	616.0	531.0	599.0	494.0	505.0	598.0	457.0	515.0
120	20150120 23:31:25.360	719.0	253.0	215.0	124.0	176.0	130.0	160.0	159.0	100.0	95.0	120.0	97.0	98.0	101.0	118.0	148.0	150.0	141.0	200.0	171.0	161.0	118.0	87.0	113.0	128.0	198.0	90.0	116.0	135.0	183.0	147.0	138.0	166.0	132.0	138.0	82.0	98.0	131.0	136.0	102.0	132.0	101.0	100.0	114.0	104.0	175.0	115.0	158.0	100.0	118.0	125.0	115.0	142.0	141.0	175.0	173.0	166.0	144.0	120.0	130.0	138.0	126.0	140.0	104.0	124.0	174.0	120.0	120.0	153.0	193.0	178.0	116.0	185.0	223.0	243.0	272.0	264.0	380.0	445.0	447.0	438.0	478.0	557.0	379.0	358.0	376.0	411.0	418.0	443.0	435.0	378.0	447.0	466.0	314.0	322.0	321.0	351.0	344.0	262.0	281.0	315.0	318.0	411.0	233.0	281.0	332.0	306.0	277.0	269.0	264.0	274.0	240.0	274.0	253.0	198.0	268.0	213.0	263.0	236.0	217.0	265.0
121	20150120 18:27:05.893	639.0	252.0	153.0	165.0	181.0	170.0	138.0	106.0	154.0	92.0	168.0	129.0	141.0	138.0	136.0	239.0	139.0	167.0	152.0	125.0	156.0	130.0	147.0	104.0	150.0	133.0	90.0	116.0	161.0	140.0	143.0	138.0	193.0	200.0	113.0	88.0	151.0	150.0	154.0	167.0	94.0	151.0	133.0	125.0	173.0	160.0	151.0	153.0	154.0	122.0	124.0	190.0	125.0	128.0	114.0	157.0	183.0	156.0	246.0	231.0	217.0	189.0	196.0	240.0	229.0	275.0	231.0	336.0	246.0	262.0	364.0	319.0	375.0	449.0	661.0	535.0	466.0	503.0	460.0	435.0	499.0	447.0	405.0	375.0	402.0	438.0	421.0	421.0	430.0	445.0	409.0	354.0	387.0	359.0	405.0	296.0	376.0	311.0	352.0	312.0	323.0	395.0	418.0	242.0	341.0	317.0	316.0	308.0	270.0	293.0	221.0	276.0	246.0	286.0	229.0	308.0	232.0	261.0	257.0	234.0	252.0
122	20150121 09:40:31.992	552.0	248.0	160.0	155.0	146.0	132.0	103.0	108.0	113.0	131.0	92.0	146.0	138.0	141.0	121.0	119.0	146.0	127.0	154.0	121.0	132.0	138.0	86.0	59.0	137.0	165.0	145.0	139.0	176.0	72.0	135.0	108.0	149.0	143.0	123.0	118.0	140.0	136.0	148.0	130.0	210.0	160.0	190.0	134.0	105.0	140.0	88.0	154.0	165.0	105.0	107.0	136.0	168.0	175.0	194.0	172.0	176.0	210.0	206.0	221.0	173.0	256.0	205.0	221.0	188.0	229.0	292.0	172.0	287.0	184.0	339.0	431.0	422.0	282.0	343.0	325.0	282.0	312.0	307.0	233.0	254.0	286.0	319.0	265.0	311.0	345.0	495.0	652.0	715.0	852.0	581.0	617.0	592.0	566.0	479.0	476.0	461.0	455.0	407.0	478.0	393.0	498.0	514.0	417.0	452.0	471.0	440.0	387.0	338.0	372.0	342.0	359.0	403.0	346.0	339.0	292.0	314.0	270.0	353.0	319.0	262.0
