index	mortality	x	y	20150117 19:24:02.698	20150117 20:24:55.292	20150117 21:25:44.854	20150117 22:26:35.560	20150117 23:27:30.218	20150118 00:28:22.787	20150118 01:29:14.977	20150118 02:29:57.424	20150118 03:30:46.935	20150118 04:31:28.154	20150118 05:32:19.190	20150118 06:33:04.644	20150118 07:33:44.909	20150118 08:34:38.527	20150118 09:35:33.99	20150118 10:36:18.771	20150118 11:37:02.491	20150118 12:37:53.271	20150118 13:38:48.813	20150118 14:39:39.621	20150118 15:40:34.430	20150118 16:17:58.513	20150118 17:18:47.349	20150118 18:19:35.281	20150118 19:20:09.401	20150118 20:21:03.189	20150118 21:21:46.793	20150118 22:22:35.846	20150118 23:23:31.648	20150119 00:24:15.801	20150119 01:25:02.552	20150119 02:25:42.675	20150119 03:26:35.143	20150119 04:27:21.349	20150119 05:28:13.32	20150119 06:28:52.956	20150119 07:29:43.13	20150119 08:30:36.848	20150119 09:31:25.975	20150119 10:32:16.180	20150119 11:32:56.991	20150119 12:33:38.929	20150119 13:34:25.615	20150119 14:35:08.458	20150119 15:36:03.847	20150119 16:36:54.146	20150119 17:37:48.990	20150119 18:38:43.173	20150119 19:39:27.915	20150119 20:40:16.295	20150119 21:40:55.207	20150119 22:41:44.930	20150119 23:42:40.671	20150120 00:43:27.400	20150120 01:44:23.899	20150120 02:45:13.199	20150120 03:46:08.63	20150120 04:47:01.936	20150120 05:47:46.552	20150120 06:48:40.66	20150120 07:49:32.04	20150120 08:50:24.393	20150120 09:51:13.967	20150120 10:52:05.197	20150120 11:52:58.647	20150120 12:53:56.891	20150120 14:27:13.685	20150120 15:28:14.472	20150120 16:29:04.404	20150120 17:30:02.634	20150120 18:30:49.958	20150120 19:31:47.279	20150120 20:32:39.795	20150120 21:33:32.569	20150120 22:34:19.222	20150120 23:35:09.943	20150121 00:36:01.824	20150121 01:36:57.42	20150121 02:37:55.766	20150121 03:38:56.902	20150121 04:39:43.823	20150121 05:40:38.28	20150121 06:41:36.887	20150121 08:43:17.167	20150121 09:44:16.562	20150121 10:45:08.488	20150121 11:46:03.737	20150121 12:46:52.841	20150121 13:47:42.710	20150121 14:48:36.268	20150121 15:49:30.192	20150121 16:50:26.984	20150121 17:51:04.176	20150121 18:52:00.84	20150121 19:52:59.527	20150121 20:54:00.541	20150121 21:54:59.744	20150121 22:55:58.597	20150121 23:56:49.991	20150122 00:57:45.810	20150122 01:58:33.31	20150122 02:59:28.813	20150122 04:00:17.461	20150122 05:01:13.552	20150122 06:02:02.752	20150122 07:02:51.658	20150122 08:03:51.743	20150122 09:04:54.501	20150122 10:05:55.231	20150122 11:06:55.354	20150122 12:07:58.68	20150122 13:08:56.282	20150122 14:09:53.725	20150122 15:10:45.299	20150122 16:11:42.751	20150122 17:12:40.955	20150122 18:13:41.699	20150122 19:14:37.194	20150122 20:15:27.758	20150122 21:16:32.383
22	20150121 05:40:38.28	815.0	972.0	210.0	191.0	199.0	268.0	139.0	162.0	133.0	146.0	195.0	182.0	158.0	152.0	145.0	112.0	167.0	160.0	202.0	155.0	171.0	159.0	207.0	159.0	162.0	251.0	177.0	128.0	163.0	195.0	110.0	212.0	174.0	151.0	140.0	208.0	173.0	196.0	157.0	140.0	188.0	189.0	136.0	153.0	119.0	151.0	219.0	192.0	170.0	171.0	124.0	169.0	195.0	214.0	119.0	200.0	210.0	195.0	168.0	181.0	143.0	176.0	207.0	137.0	184.0	227.0	174.0	144.0	214.0	238.0	294.0	321.0	281.0	347.0	410.0	279.0	267.0	354.0	418.0	342.0	396.0	574.0	646.0	730.0	935.0	690.0	735.0	694.0	610.0	781.0	706.0	627.0	582.0	799.0	1083.0	1166.0	1232.0	1314.0	1102.0	1298.0	973.0	1084.0	953.0	944.0	945.0	893.0	741.0	758.0	720.0	647.0	664.0	653.0	745.0	791.0	748.0	691.0	632.0	580.0	573.0	637.0	615.0	634.0
23	20150120 16:29:04.404	282.0	983.0	153.0	148.0	147.0	167.0	164.0	155.0	102.0	164.0	125.0	157.0	185.0	107.0	196.0	137.0	133.0	186.0	105.0	103.0	122.0	146.0	174.0	132.0	148.0	141.0	176.0	145.0	183.0	156.0	137.0	142.0	196.0	141.0	226.0	180.0	148.0	129.0	180.0	164.0	151.0	123.0	168.0	166.0	185.0	170.0	171.0	249.0	188.0	172.0	120.0	181.0	220.0	202.0	152.0	175.0	145.0	176.0	255.0	148.0	267.0	282.0	214.0	330.0	399.0	333.0	344.0	426.0	444.0	438.0	848.0	880.0	818.0	745.0	642.0	581.0	554.0	459.0	609.0	482.0	402.0	465.0	422.0	312.0	411.0	322.0	402.0	409.0	440.0	474.0	281.0	358.0	394.0	360.0	356.0	329.0	309.0	332.0	303.0	320.0	275.0	299.0	327.0	313.0	360.0	369.0	323.0	295.0	295.0	271.0	276.0	348.0	379.0	248.0	270.0	301.0	317.0	235.0	274.0	316.0	187.0	346.0
24	20150120 08:50:24.393	160.0	978.0	244.0	149.0	179.0	224.0	144.0	162.0	164.0	181.0	156.0	177.0	185.0	191.0	142.0	132.0	125.0	194.0	138.0	176.0	230.0	165.0	209.0	155.0	166.0	135.0	172.0	176.0	92.0	179.0	178.0	134.0	186.0	142.0	178.0	166.0	169.0	163.0	191.0	122.0	209.0	232.0	140.0	184.0	164.0	160.0	172.0	149.0	156.0	190.0	167.0	164.0	200.0	160.0	243.0	203.0	271.0	277.0	297.0	203.0	246.0	284.0	280.0	441.0	767.0	620.0	563.0	571.0	423.0	299.0	496.0	448.0	457.0	346.0	399.0	356.0	407.0	394.0	388.0	335.0	320.0	370.0	342.0	290.0	442.0	315.0	333.0	335.0	423.0	358.0	371.0	264.0	310.0	298.0	371.0	385.0	291.0	374.0	340.0	368.0	248.0	328.0	343.0	282.0	299.0	354.0	263.0	239.0	263.0	285.0	279.0	285.0	294.0	249.0	283.0	305.0	251.0	303.0	250.0	229.0	210.0	232.0
25	20150120 23:35:09.943	409.0	974.0	302.0	199.0	199.0	174.0	185.0	208.0	221.0	197.0	250.0	194.0	205.0	156.0	202.0	255.0	180.0	239.0	134.0	165.0	225.0	146.0	154.0	163.0	183.0	186.0	296.0	170.0	143.0	239.0	196.0	204.0	178.0	151.0	149.0	217.0	209.0	164.0	176.0	171.0	205.0	216.0	249.0	174.0	256.0	183.0	184.0	263.0	148.0	171.0	243.0	163.0	226.0	163.0	170.0	165.0	319.0	233.0	265.0	155.0	251.0	207.0	207.0	177.0	139.0	166.0	204.0	281.0	189.0	284.0	263.0	415.0	320.0	287.0	289.0	280.0	512.0	765.0	964.0	727.0	604.0	557.0	491.0	406.0	573.0	366.0	543.0	470.0	392.0	458.0	464.0	429.0	408.0	307.0	466.0	360.0	332.0	463.0	437.0	436.0	328.0	359.0	351.0	376.0	406.0	316.0	287.0	312.0	301.0	297.0	312.0	367.0	354.0	328.0	342.0	368.0	288.0	316.0	276.0	355.0	327.0	273.0
26	20150120 21:33:32.569	752.0	974.0	217.0	101.0	111.0	142.0	105.0	156.0	159.0	180.0	147.0	121.0	138.0	166.0	174.0	185.0	138.0	181.0	154.0	200.0	157.0	183.0	136.0	129.0	129.0	166.0	134.0	157.0	140.0	166.0	202.0	166.0	152.0	123.0	135.0	211.0	122.0	185.0	184.0	184.0	122.0	149.0	185.0	135.0	211.0	244.0	295.0	300.0	234.0	246.0	178.0	226.0	281.0	238.0	275.0	228.0	253.0	352.0	214.0	162.0	261.0	261.0	341.0	347.0	373.0	330.0	324.0	345.0	374.0	283.0	430.0	386.0	429.0	588.0	798.0	1073.0	1643.0	1449.0	1534.0	1358.0	1140.0	1119.0	936.0	794.0	1197.0	525.0	544.0	477.0	428.0	478.0	307.0	498.0	420.0	409.0	459.0	456.0	384.0	390.0	403.0	440.0	403.0	452.0	396.0	377.0	368.0	388.0	340.0	301.0	390.0	370.0	317.0	331.0	282.0	280.0	364.0	455.0	327.0	247.0	314.0	281.0	256.0	341.0
27	20150120 09:51:13.967	161.0	968.0	170.0	63.0	127.0	130.0	139.0	179.0	193.0	187.0	116.0	143.0	148.0	147.0	63.0	106.0	157.0	156.0	141.0	168.0	162.0	121.0	186.0	111.0	165.0	179.0	179.0	136.0	174.0	111.0	163.0	203.0	155.0	135.0	149.0	165.0	151.0	201.0	206.0	198.0	158.0	179.0	130.0	204.0	216.0	141.0	175.0	176.0	244.0	218.0	174.0	263.0	223.0	314.0	294.0	231.0	340.0	293.0	293.0	306.0	290.0	337.0	258.0	476.0	907.0	726.0	758.0	538.0	399.0	353.0	521.0	528.0	514.0	435.0	447.0	466.0	424.0	369.0	449.0	438.0	390.0	367.0	335.0	225.0	431.0	371.0	403.0	330.0	308.0	415.0	296.0	404.0	339.0	242.0	407.0	395.0	266.0	329.0	335.0	359.0	272.0	288.0	298.0	303.0	295.0	330.0	288.0	360.0	254.0	285.0	257.0	276.0	256.0	296.0	281.0	275.0	273.0	226.0	334.0	283.0	239.0	292.0
28	20150120 23:35:09.943	394.0	968.0	205.0	139.0	142.0	133.0	156.0	148.0	135.0	141.0	130.0	126.0	163.0	112.0	148.0	155.0	89.0	149.0	137.0	162.0	127.0	156.0	191.0	115.0	141.0	219.0	182.0	157.0	168.0	156.0	142.0	289.0	120.0	168.0	149.0	156.0	146.0	166.0	148.0	152.0	140.0	100.0	172.0	156.0	150.0	234.0	92.0	159.0	145.0	139.0	136.0	196.0	183.0	135.0	126.0	150.0	200.0	172.0	168.0	105.0	136.0	180.0	127.0	176.0	133.0	111.0	161.0	200.0	186.0	215.0	192.0	287.0	176.0	211.0	233.0	291.0	274.0	336.0	274.0	312.0	244.0	325.0	231.0	209.0	289.0	362.0	564.0	406.0	341.0	417.0	328.0	280.0	281.0	364.0	328.0	212.0	201.0	283.0	285.0	266.0	269.0	225.0	243.0	281.0	176.0	206.0	230.0	224.0	213.0	218.0	203.0	239.0	220.0	209.0	199.0	249.0	213.0	196.0	138.0	197.0	200.0	165.0
29	20150121 00:36:01.824	545.0	963.0	181.0	126.0	155.0	113.0	195.0	153.0	187.0	161.0	130.0	154.0	152.0	170.0	123.0	189.0	124.0	141.0	114.0	98.0	127.0	118.0	118.0	113.0	132.0	133.0	141.0	121.0	129.0	157.0	108.0	127.0	124.0	136.0	179.0	158.0	168.0	119.0	159.0	129.0	146.0	109.0	192.0	153.0	155.0	195.0	136.0	192.0	150.0	209.0	139.0	197.0	159.0	159.0	168.0	144.0	188.0	144.0	262.0	157.0	201.0	207.0	225.0	200.0	194.0	233.0	275.0	174.0	238.0	179.0	270.0	310.0	291.0	341.0	326.0	336.0	310.0	392.0	896.0	1126.0	883.0	812.0	717.0	536.0	818.0	667.0	678.0	610.0	531.0	666.0	571.0	571.0	608.0	449.0	552.0	530.0	469.0	536.0	477.0	487.0	416.0	453.0	414.0	511.0	453.0	447.0	363.0	454.0	431.0	421.0	359.0	378.0	337.0	369.0	359.0	375.0	302.0	366.0	373.0	362.0	330.0	344.0
30	20150120 17:30:02.634	74.0	961.0	228.0	159.0	189.0	185.0	225.0	193.0	183.0	159.0	177.0	174.0	198.0	189.0	196.0	135.0	105.0	138.0	130.0	223.0	167.0	150.0	145.0	121.0	193.0	163.0	227.0	124.0	172.0	172.0	152.0	177.0	196.0	154.0	161.0	233.0	171.0	199.0	142.0	143.0	258.0	185.0	227.0	188.0	288.0	211.0	191.0	189.0	161.0	179.0	186.0	207.0	290.0	145.0	221.0	239.0	239.0	267.0	268.0	223.0	359.0	305.0	292.0	338.0	323.0	387.0	336.0	446.0	681.0	197.0	921.0	1346.0	2025.0	2529.0	2130.0	1851.0	1244.0	1034.0	994.0	957.0	907.0	890.0	755.0	712.0	755.0	704.0	680.0	674.0	746.0	750.0	695.0	800.0	771.0	680.0	739.0	685.0	687.0	817.0	588.0	645.0	571.0	629.0	523.0	584.0	566.0	544.0	567.0	478.0	427.0	573.0	529.0	626.0	461.0	526.0	394.0	446.0	494.0	469.0	399.0	496.0	432.0	446.0
31	20150122 02:59:28.813	931.0	958.0	199.0	108.0	215.0	119.0	154.0	121.0	141.0	153.0	171.0	126.0	161.0	105.0	146.0	162.0	90.0	143.0	152.0	159.0	131.0	123.0	144.0	159.0	146.0	125.0	177.0	118.0	140.0	139.0	153.0	155.0	187.0	142.0	160.0	164.0	148.0	172.0	138.0	130.0	148.0	153.0	94.0	139.0	138.0	124.0	148.0	169.0	215.0	106.0	133.0	143.0	130.0	159.0	169.0	118.0	167.0	128.0	108.0	122.0	166.0	152.0	100.0	169.0	194.0	106.0	167.0	134.0	129.0	148.0	189.0	197.0	151.0	168.0	142.0	149.0	163.0	120.0	217.0	165.0	124.0	87.0	159.0	139.0	122.0	98.0	154.0	157.0	161.0	164.0	156.0	121.0	129.0	191.0	182.0	193.0	154.0	155.0	167.0	172.0	198.0	139.0	186.0	725.0	148.0	161.0	168.0	127.0	160.0	135.0	159.0	176.0	138.0	193.0	166.0	160.0	138.0	107.0	140.0	184.0	171.0	148.0
32	20150120 18:30:49.958	402.0	960.0	190.0	107.0	135.0	202.0	137.0	160.0	118.0	139.0	163.0	176.0	122.0	146.0	100.0	155.0	100.0	158.0	117.0	168.0	170.0	116.0	186.0	156.0	197.0	158.0	185.0	138.0	132.0	199.0	158.0	152.0	169.0	205.0	159.0	93.0	105.0	169.0	159.0	156.0	117.0	184.0	119.0	137.0	131.0	103.0	171.0	138.0	127.0	214.0	130.0	121.0	191.0	137.0	235.0	158.0	211.0	173.0	137.0	175.0	173.0	125.0	195.0	195.0	166.0	119.0	133.0	191.0	142.0	204.0	228.0	208.0	260.0	211.0	205.0	142.0	173.0	235.0	251.0	193.0	207.0	236.0	207.0	242.0	363.0	402.0	413.0	361.0	373.0	285.0	292.0	242.0	242.0	255.0	229.0	238.0	216.0	225.0	287.0	191.0	233.0	190.0	185.0	188.0	196.0	168.0	195.0	246.0	186.0	170.0	209.0	211.0	166.0	161.0	140.0	162.0	191.0	205.0	175.0	154.0	243.0	212.0
33	20150120 17:30:02.634	418.0	959.0	145.0	117.0	171.0	146.0	129.0	127.0	104.0	142.0	104.0	124.0	95.0	167.0	179.0	142.0	114.0	146.0	141.0	166.0	125.0	117.0	253.0	124.0	100.0	137.0	157.0	146.0	121.0	170.0	110.0	152.0	110.0	140.0	135.0	144.0	135.0	147.0	174.0	125.0	162.0	139.0	194.0	161.0	177.0	185.0	146.0	105.0	173.0	105.0	170.0	200.0	217.0	148.0	159.0	172.0	128.0	245.0	157.0	165.0	173.0	191.0	203.0	196.0	220.0	179.0	186.0	126.0	183.0	194.0	293.0	398.0	367.0	401.0	387.0	308.0	600.0	550.0	530.0	507.0	370.0	457.0	389.0	317.0	189.0	211.0	203.0	151.0	231.0	169.0	178.0	247.0	180.0	198.0	239.0	169.0	163.0	162.0	117.0	196.0	165.0	194.0	154.0	135.0	196.0	174.0	167.0	151.0	114.0	193.0	191.0	148.0	174.0	184.0	213.0	149.0	184.0	199.0	116.0	175.0	221.0	169.0
34	20150121 03:38:56.902	493.0	951.0	236.0	172.0	190.0	189.0	130.0	148.0	124.0	137.0	171.0	203.0	111.0	92.0	125.0	103.0	122.0	145.0	116.0	185.0	100.0	128.0	151.0	142.0	169.0	167.0	144.0	138.0	203.0	161.0	136.0	168.0	182.0	163.0	99.0	143.0	154.0	159.0	133.0	192.0	148.0	179.0	194.0	262.0	125.0	195.0	167.0	181.0	206.0	211.0	111.0	257.0	190.0	169.0	186.0	180.0	159.0	163.0	106.0	192.0	187.0	131.0	150.0	179.0	117.0	200.0	133.0	132.0	146.0	186.0	138.0	139.0	165.0	140.0	167.0	199.0	154.0	243.0	253.0	310.0	458.0	715.0	613.0	455.0	829.0	471.0	624.0	472.0	490.0	435.0	498.0	401.0	361.0	341.0	487.0	353.0	311.0	439.0	299.0	377.0	292.0	372.0	407.0	448.0	416.0	366.0	339.0	336.0	355.0	301.0	295.0	296.0	336.0	185.0	314.0	287.0	300.0	429.0	245.0	250.0	266.0	334.0
35	20150121 09:44:16.562	617.0	950.0	67.0	132.0	139.0	151.0	124.0	183.0	146.0	120.0	116.0	133.0	173.0	198.0	116.0	118.0	84.0	121.0	118.0	132.0	140.0	176.0	133.0	150.0	157.0	115.0	101.0	209.0	156.0	154.0	157.0	158.0	186.0	161.0	166.0	95.0	143.0	156.0	174.0	144.0	156.0	147.0	169.0	152.0	128.0	160.0	211.0	232.0	153.0	180.0	141.0	158.0	123.0	149.0	198.0	181.0	180.0	186.0	187.0	174.0	179.0	148.0	102.0	207.0	138.0	119.0	155.0	138.0	159.0	209.0	220.0	181.0	184.0	117.0	280.0	336.0	423.0	286.0	412.0	409.0	293.0	334.0	236.0	396.0	455.0	354.0	543.0	684.0	737.0	879.0	806.0	674.0	711.0	190.0	187.0	121.0	170.0	164.0	205.0	108.0	195.0	136.0	203.0	186.0	180.0	147.0	176.0	158.0	187.0	166.0	172.0	193.0	107.0	145.0	152.0	195.0	170.0	145.0	99.0	151.0	179.0	146.0
36	20150120 18:30:49.958	808.0	939.0	278.0	176.0	149.0	158.0	186.0	149.0	129.0	175.0	163.0	205.0	219.0	149.0	175.0	147.0	220.0	171.0	140.0	158.0	165.0	148.0	179.0	142.0	193.0	136.0	202.0	113.0	139.0	115.0	128.0	144.0	147.0	179.0	189.0	160.0	178.0	149.0	184.0	144.0	147.0	153.0	135.0	162.0	261.0	151.0	154.0	127.0	146.0	173.0	136.0	210.0	180.0	150.0	107.0	162.0	225.0	173.0	141.0	165.0	188.0	158.0	155.0	166.0	159.0	137.0	261.0	166.0	163.0	164.0	220.0	254.0	925.0	707.0	603.0	680.0	652.0	610.0	615.0	515.0	412.0	451.0	441.0	423.0	645.0	601.0	635.0	621.0	572.0	607.0	666.0	621.0	613.0	515.0	845.0	685.0	984.0	936.0	1101.0	1321.0	1044.0	1014.0	982.0	952.0	994.0	935.0	732.0	726.0	768.0	727.0	793.0	873.0	778.0	675.0	797.0	661.0	585.0	648.0	686.0	686.0	609.0	556.0
37	20150121 00:36:01.824	530.0	939.0	113.0	149.0	177.0	140.0	172.0	181.0	112.0	146.0	130.0	130.0	234.0	166.0	120.0	138.0	104.0	119.0	156.0	143.0	145.0	159.0	114.0	99.0	165.0	169.0	164.0	152.0	98.0	153.0	117.0	104.0	168.0	92.0	180.0	199.0	131.0	181.0	137.0	120.0	154.0	107.0	137.0	191.0	227.0	129.0	161.0	153.0	137.0	122.0	120.0	117.0	168.0	129.0	201.0	135.0	124.0	112.0	96.0	128.0	140.0	144.0	148.0	165.0	142.0	133.0	147.0	188.0	107.0	179.0	144.0	130.0	207.0	186.0	186.0	277.0	316.0	254.0	338.0	381.0	424.0	487.0	515.0	410.0	550.0	336.0	413.0	428.0	351.0	373.0	306.0	300.0	269.0	275.0	395.0	268.0	241.0	377.0	273.0	293.0	207.0	230.0	241.0	329.0	246.0	245.0	228.0	308.0	228.0	270.0	226.0	211.0	234.0	257.0	256.0	244.0	281.0	236.0	223.0	241.0	283.0	228.0
38	20150121 22:55:58.597	489.0	931.0	142.0	91.0	178.0	171.0	183.0	158.0	137.0	129.0	154.0	92.0	228.0	108.0	144.0	179.0	107.0	178.0	164.0	139.0	127.0	177.0	171.0	116.0	128.0	122.0	159.0	148.0	114.0	146.0	101.0	142.0	144.0	131.0	155.0	161.0	161.0	126.0	211.0	151.0	196.0	127.0	151.0	179.0	196.0	144.0	187.0	241.0	173.0	145.0	150.0	155.0	180.0	248.0	154.0	129.0	131.0	230.0	120.0	193.0	216.0	146.0	140.0	124.0	135.0	286.0	243.0	298.0	234.0	160.0	245.0	212.0	296.0	237.0	217.0	264.0	224.0	233.0	242.0	267.0	241.0	226.0	313.0	207.0	260.0	235.0	207.0	236.0	239.0	240.0	246.0	229.0	257.0	255.0	283.0	341.0	322.0	335.0	357.0	468.0	456.0	606.0	612.0	643.0	610.0	642.0	651.0	680.0	577.0	630.0	532.0	496.0	444.0	503.0	458.0	439.0	451.0	426.0	356.0	364.0	381.0	396.0
39	20150120 18:30:49.958	813.0	927.0	237.0	173.0	199.0	188.0	156.0	156.0	149.0	179.0	162.0	194.0	222.0	181.0	149.0	151.0	103.0	135.0	157.0	120.0	183.0	161.0	166.0	143.0	152.0	122.0	150.0	114.0	192.0	138.0	94.0	156.0	158.0	169.0	176.0	166.0	148.0	127.0	185.0	124.0	156.0	143.0	164.0	116.0	162.0	224.0	191.0	193.0	177.0	186.0	197.0	153.0	148.0	142.0	226.0	143.0	178.0	256.0	175.0	158.0	177.0	150.0	233.0	197.0	281.0	271.0	298.0	266.0	328.0	284.0	273.0	453.0	1330.0	1254.0	1079.0	874.0	975.0	841.0	927.0	905.0	765.0	730.0	641.0	573.0	819.0	595.0	736.0	651.0	574.0	618.0	640.0	599.0	624.0	516.0	720.0	565.0	653.0	642.0	577.0	695.0	508.0	490.0	514.0	613.0	480.0	586.0	459.0	433.0	453.0	403.0	454.0	487.0	460.0	473.0	475.0	438.0	474.0	472.0	410.0	453.0	468.0	437.0
40	20150120 11:52:58.647	858.0	919.0	156.0	156.0	119.0	139.0	128.0	140.0	150.0	114.0	133.0	122.0	198.0	142.0	134.0	152.0	173.0	168.0	197.0	142.0	173.0	168.0	150.0	120.0	185.0	167.0	254.0	164.0	179.0	173.0	265.0	240.0	239.0	198.0	179.0	272.0	191.0	188.0	255.0	136.0	189.0	168.0	178.0	130.0	202.0	161.0	180.0	196.0	203.0	224.0	122.0	141.0	187.0	174.0	194.0	235.0	284.0	218.0	234.0	154.0	270.0	219.0	302.0	375.0	396.0	693.0	1145.0	1829.0	1310.0	525.0	1369.0	1547.0	1293.0	1334.0	1116.0	1152.0	1265.0	955.0	1131.0	980.0	850.0	839.0	804.0	717.0	1038.0	840.0	873.0	843.0	716.0	818.0	863.0	776.0	764.0	641.0	883.0	706.0	652.0	824.0	679.0	811.0	578.0	606.0	609.0	689.0	592.0	689.0	557.0	503.0	584.0	524.0	480.0	570.0	612.0	513.0	466.0	555.0	488.0	554.0	474.0	474.0	428.0	592.0
41	20150120 16:29:04.404	1351.0	921.0	159.0	161.0	110.0	161.0	172.0	197.0	160.0	136.0	99.0	131.0	154.0	135.0	203.0	102.0	92.0	148.0	168.0	173.0	175.0	159.0	132.0	76.0	89.0	197.0	178.0	194.0	153.0	115.0	135.0	125.0	122.0	172.0	107.0	125.0	105.0	129.0	149.0	148.0	148.0	129.0	142.0	72.0	153.0	89.0	99.0	132.0	154.0	155.0	119.0	423.0	342.0	275.0	286.0	271.0	269.0	323.0	341.0	277.0	327.0	365.0	437.0	384.0	407.0	440.0	473.0	459.0	474.0	222.0	679.0	923.0	1185.0	1137.0	1198.0	1188.0	1123.0	1036.0	1063.0	941.0	848.0	956.0	676.0	624.0	776.0	690.0	735.0	640.0	583.0	674.0	553.0	526.0	509.0	543.0	595.0	501.0	487.0	583.0	470.0	488.0	575.0	444.0	475.0	530.0	465.0	587.0	484.0	393.0	414.0	472.0	452.0	469.0	392.0	435.0	444.0	354.0	365.0	421.0	490.0	447.0	423.0	359.0
42	20150122 05:01:13.552	764.0	922.0	144.0	193.0	135.0	144.0	163.0	146.0	127.0	157.0	116.0	152.0	149.0	215.0	141.0	133.0	103.0	174.0	140.0	127.0	111.0	128.0	149.0	122.0	178.0	154.0	191.0	175.0	113.0	100.0	158.0	159.0	192.0	148.0	156.0	190.0	112.0	188.0	158.0	133.0	198.0	143.0	80.0	235.0	185.0	162.0	144.0	112.0	185.0	120.0	120.0	154.0	149.0	87.0	200.0	208.0	151.0	143.0	163.0	149.0	132.0	132.0	131.0	144.0	247.0	135.0	207.0	171.0	135.0	161.0	167.0	174.0	143.0	174.0	155.0	163.0	172.0	119.0	164.0	177.0	193.0	128.0	166.0	108.0	251.0	147.0	125.0	174.0	217.0	169.0	117.0	161.0	212.0	95.0	193.0	125.0	107.0	174.0	259.0	159.0	152.0	111.0	112.0	175.0	122.0	627.0	126.0	131.0	123.0	114.0	120.0	224.0	156.0	226.0	131.0	202.0	201.0	116.0	117.0	159.0	219.0	124.0
43	20150120 10:52:05.197	476.0	919.0	246.0	166.0	178.0	215.0	154.0	163.0	199.0	192.0	130.0	158.0	154.0	144.0	186.0	183.0	185.0	143.0	199.0	144.0	196.0	170.0	154.0	123.0	225.0	207.0	175.0	211.0	197.0	212.0	152.0	227.0	200.0	209.0	223.0	216.0	198.0	245.0	197.0	260.0	263.0	346.0	237.0	236.0	274.0	269.0	214.0	511.0	414.0	210.0	224.0	321.0	288.0	260.0	294.0	238.0	281.0	286.0	465.0	291.0	478.0	545.0	480.0	634.0	639.0	3794.0	3459.0	3205.0	3082.0	653.0	3189.0	3001.0	2757.0	2583.0	2558.0	2555.0	2558.0	2249.0	2327.0	2197.0	2003.0	1951.0	1872.0	1499.0	1967.0	1799.0	1902.0	1860.0	1625.0	2021.0	1603.0	1676.0	1700.0	1620.0	1857.0	1588.0	1568.0	1595.0	1692.0	1511.0	1316.0	1383.0	1624.0	1358.0	1449.0	1466.0	1259.0	1343.0	1234.0	1285.0	1188.0	1164.0	1219.0	1192.0	1174.0	1131.0	1071.0	1124.0	1004.0	1031.0	1045.0	987.0
44	20150120 16:29:04.404	370.0	905.0	191.0	129.0	176.0	131.0	162.0	160.0	157.0	125.0	151.0	172.0	159.0	122.0	128.0	139.0	134.0	173.0	133.0	130.0	208.0	113.0	182.0	144.0	140.0	158.0	287.0	127.0	116.0	165.0	194.0	184.0	116.0	175.0	120.0	190.0	143.0	158.0	121.0	173.0	139.0	124.0	163.0	194.0	129.0	167.0	143.0	180.0	165.0	176.0	89.0	215.0	177.0	205.0	172.0	194.0	174.0	224.0	186.0	190.0	268.0	226.0	250.0	288.0	315.0	320.0	346.0	380.0	383.0	313.0	628.0	1017.0	949.0	885.0	704.0	652.0	684.0	581.0	740.0	661.0	543.0	535.0	432.0	383.0	666.0	466.0	493.0	484.0	407.0	501.0	604.0	459.0	364.0	415.0	538.0	380.0	407.0	412.0	423.0	422.0	359.0	410.0	340.0	423.0	365.0	390.0	286.0	295.0	315.0	352.0	405.0	373.0	306.0	335.0	306.0	277.0	342.0	342.0	340.0	340.0	368.0	345.0
45	20150121 08:43:17.167	769.0	892.0	101.0	147.0	185.0	173.0	136.0	145.0	120.0	109.0	128.0	108.0	152.0	126.0	198.0	171.0	117.0	136.0	102.0	105.0	142.0	113.0	119.0	117.0	116.0	159.0	177.0	84.0	130.0	109.0	104.0	134.0	132.0	150.0	119.0	130.0	148.0	142.0	144.0	94.0	122.0	183.0	121.0	107.0	179.0	202.0	132.0	120.0	114.0	137.0	140.0	213.0	171.0	123.0	152.0	145.0	200.0	223.0	167.0	145.0	282.0	154.0	121.0	166.0	210.0	122.0	159.0	191.0	193.0	203.0	193.0	163.0	119.0	175.0	202.0	194.0	154.0	144.0	173.0	152.0	136.0	156.0	159.0	129.0	114.0	447.0	419.0	408.0	490.0	516.0	524.0	501.0	565.0	154.0	135.0	140.0	134.0	86.0	149.0	206.0	150.0	156.0	137.0	141.0	173.0	160.0	156.0	174.0	157.0	151.0	161.0	193.0	107.0	119.0	142.0	113.0	166.0	123.0	173.0	162.0	100.0	173.0
