index	mortality	x	y	20150117 19:23:12.815	20150117 20:24:05.410	20150117 21:24:55.81	20150117 22:25:45.912	20150117 23:26:40.365	20150118 00:27:32.964	20150118 01:28:25.173	20150118 02:29:10.452	20150118 03:29:57.214	20150118 04:30:38.348	20150118 05:31:29.310	20150118 06:32:14.867	20150118 07:32:54.897	20150118 08:33:48.714	20150118 09:34:43.28	20150118 10:35:29.38	20150118 11:36:12.957	20150118 12:37:01.403	20150118 13:37:58.916	20150118 14:38:49.734	20150118 15:39:44.421	20150118 16:17:08.823	20150118 17:17:57.842	20150118 18:18:43.500	20150118 19:19:19.436	20150118 20:20:13.355	20150118 21:20:57.100	20150118 22:21:45.952	20150118 23:22:41.961	20150119 00:23:25.960	20150119 01:24:12.737	20150119 02:24:52.937	20150119 03:25:45.317	20150119 04:26:31.651	20150119 05:27:23.307	20150119 06:28:03.139	20150119 07:28:53.95	20150119 08:29:47.168	20150119 09:30:36.164	20150119 10:31:26.395	20150119 11:32:07.209	20150119 12:32:49.293	20150119 13:33:35.615	20150119 14:34:18.926	20150119 15:35:14.129	20150119 16:36:04.530	20150119 17:36:59.243	20150119 18:37:53.305	20150119 19:38:38.156	20150119 20:39:26.340	20150119 21:40:05.220	20150119 22:40:55.52	20150119 23:41:50.803	20150120 00:42:37.629	20150120 01:43:33.984	20150120 02:44:23.160	20150120 03:45:18.142	20150120 04:46:12.80	20150120 05:46:56.579	20150120 06:47:50.116	20150120 07:48:42.27	20150120 08:49:34.492	20150120 09:50:24.363	20150120 10:51:15.508	20150120 11:52:08.769	20150120 12:53:07.199	20150120 14:26:23.676	20150120 15:27:24.948	20150120 16:28:14.606	20150120 17:29:12.820	20150120 18:30:00.190	20150120 19:30:57.588	20150120 20:31:49.811	20150120 21:32:42.531	20150120 22:33:29.516	20150120 23:34:20.182	20150121 00:35:12.61	20150121 01:36:07.272	20150121 02:37:06.10	20150121 03:38:07.25	20150121 04:38:53.869	20150121 05:39:48.126	20150121 08:42:27.137	20150121 09:43:26.543	20150121 10:44:18.821	20150121 11:45:13.810	20150121 13:46:52.780	20150121 14:47:46.303	20150121 16:49:37.27	20150121 17:50:14.416	20150121 18:51:10.263	20150121 19:52:09.642	20150121 20:53:10.560	20150121 21:54:09.911	20150121 22:55:08.722	20150121 23:56:00.187	20150122 00:56:56.73	20150122 01:57:43.321	20150122 02:58:38.654	20150122 03:59:27.414	20150122 05:00:23.297	20150122 06:01:12.868	20150122 07:02:01.636	20150122 08:03:01.856	20150122 09:04:04.397	20150122 10:05:05.167	20150122 11:06:05.156	20150122 12:07:08.34	20150122 13:08:06.514	20150122 14:09:03.800	20150122 15:09:55.530	20150122 16:10:52.888	20150122 17:11:50.947	20150122 18:12:51.982	20150122 19:13:47.135	20150122 20:14:37.560
98	20150120 11:52:08.769	163.0	486.0	208.0	136.0	102.0	128.0	176.0	119.0	136.0	178.0	155.0	144.0	182.0	136.0	194.0	167.0	182.0	94.0	183.0	158.0	173.0	121.0	136.0	158.0	168.0	158.0	197.0	139.0	199.0	179.0	141.0	144.0	184.0	162.0	169.0	131.0	159.0	170.0	149.0	128.0	153.0	163.0	208.0	173.0	242.0	182.0	181.0	193.0	153.0	138.0	228.0	175.0	165.0	218.0	184.0	156.0	148.0	243.0	132.0	169.0	186.0	165.0	220.0	247.0	284.0	306.0	407.0	295.0	142.0	262.0	217.0	289.0	311.0	277.0	324.0	308.0	342.0	286.0	362.0	527.0	400.0	511.0	553.0	513.0	420.0	464.0	410.0	449.0	476.0	380.0	428.0	403.0	407.0	438.0	330.0	329.0	401.0	345.0	317.0	342.0	308.0	213.0	270.0	271.0	257.0	315.0	343.0	356.0	301.0	278.0	250.0	306.0	238.0	285.0	272.0	341.0	265.0	317.0
99	20150121 00:35:12.61	196.0	490.0	125.0	163.0	119.0	128.0	143.0	140.0	120.0	180.0	137.0	200.0	150.0	175.0	148.0	190.0	220.0	199.0	143.0	213.0	199.0	175.0	167.0	190.0	137.0	226.0	182.0	130.0	157.0	127.0	137.0	170.0	184.0	176.0	158.0	123.0	138.0	132.0	205.0	218.0	168.0	205.0	219.0	222.0	140.0	185.0	181.0	279.0	188.0	176.0	191.0	178.0	109.0	161.0	182.0	250.0	172.0	214.0	239.0	187.0	181.0	220.0	274.0	248.0	200.0	148.0	263.0	233.0	142.0	203.0	154.0	180.0	198.0	186.0	189.0	244.0	167.0	216.0	283.0	223.0	208.0	343.0	257.0	230.0	360.0	404.0	342.0	366.0	439.0	269.0	328.0	319.0	183.0	139.0	169.0	191.0	161.0	266.0	271.0	148.0	200.0	162.0	193.0	285.0	211.0	228.0	171.0	209.0	249.0	156.0	190.0	227.0	152.0	123.0	242.0	132.0	218.0	174.0
100	20150121 04:38:53.869	809.0	465.0	175.0	116.0	171.0	128.0	143.0	140.0	154.0	160.0	120.0	176.0	126.0	146.0	151.0	126.0	158.0	181.0	126.0	141.0	182.0	135.0	89.0	130.0	183.0	172.0	172.0	151.0	119.0	146.0	183.0	126.0	181.0	173.0	132.0	158.0	193.0	219.0	161.0	190.0	196.0	197.0	204.0	173.0	186.0	223.0	196.0	152.0	131.0	277.0	220.0	205.0	140.0	132.0	212.0	201.0	154.0	155.0	202.0	187.0	214.0	130.0	262.0	210.0	231.0	248.0	287.0	354.0	306.0	211.0	381.0	522.0	368.0	419.0	395.0	436.0	501.0	307.0	496.0	518.0	517.0	534.0	859.0	1055.0	973.0	812.0	743.0	776.0	870.0	838.0	800.0	661.0	781.0	842.0	611.0	704.0	735.0	510.0	651.0	756.0	537.0	515.0	618.0	471.0	542.0	574.0	476.0	472.0	434.0	512.0	421.0	496.0	580.0	560.0	506.0	544.0	393.0	472.0
101	20150120 10:51:15.508	1098.0	454.0	173.0	100.0	156.0	174.0	159.0	130.0	165.0	108.0	122.0	112.0	163.0	151.0	161.0	90.0	133.0	120.0	132.0	141.0	210.0	126.0	115.0	142.0	152.0	130.0	125.0	180.0	122.0	175.0	115.0	137.0	125.0	104.0	89.0	129.0	145.0	118.0	137.0	143.0	136.0	150.0	148.0	178.0	358.0	373.0	317.0	260.0	279.0	263.0	276.0	264.0	353.0	286.0	362.0	349.0	270.0	339.0	316.0	341.0	345.0	435.0	395.0	425.0	552.0	660.0	1127.0	1030.0	841.0	735.0	964.0	984.0	972.0	1103.0	955.0	973.0	1057.0	828.0	986.0	1015.0	917.0	815.0	770.0	855.0	775.0	723.0	760.0	783.0	835.0	711.0	777.0	809.0	791.0	773.0	740.0	714.0	766.0	734.0	710.0	678.0	779.0	633.0	674.0	589.0	539.0	558.0	583.0	575.0	577.0	584.0	556.0	691.0	541.0	587.0	598.0	597.0	559.0	572.0
102	20150121 13:46:52.780	472.0	439.0	133.0	170.0	115.0	169.0	169.0	133.0	110.0	130.0	185.0	164.0	159.0	131.0	150.0	160.0	188.0	107.0	154.0	143.0	163.0	153.0	112.0	153.0	171.0	171.0	147.0	135.0	129.0	132.0	129.0	191.0	156.0	143.0	121.0	147.0	149.0	125.0	124.0	216.0	122.0	214.0	124.0	168.0	121.0	117.0	111.0	154.0	135.0	138.0	177.0	211.0	144.0	184.0	196.0	217.0	177.0	150.0	252.0	174.0	128.0	184.0	145.0	162.0	181.0	151.0	188.0	217.0	167.0	174.0	218.0	166.0	202.0	304.0	276.0	217.0	385.0	267.0	316.0	332.0	264.0	281.0	261.0	233.0	407.0	297.0	301.0	371.0	969.0	907.0	795.0	595.0	710.0	761.0	700.0	676.0	611.0	509.0	635.0	654.0	521.0	487.0	517.0	444.0	454.0	547.0	400.0	368.0	434.0	445.0	365.0	430.0	502.0	424.0	493.0	541.0	393.0	462.0
103	20150120 15:27:24.948	1011.0	438.0	140.0	156.0	146.0	163.0	150.0	131.0	109.0	123.0	133.0	166.0	224.0	171.0	203.0	147.0	200.0	159.0	193.0	207.0	262.0	187.0	183.0	180.0	215.0	236.0	219.0	233.0	199.0	224.0	211.0	155.0	215.0	194.0	250.0	235.0	161.0	239.0	191.0	190.0	213.0	231.0	210.0	250.0	237.0	207.0	221.0	204.0	228.0	187.0	251.0	197.0	275.0	232.0	218.0	273.0	247.0	318.0	296.0	201.0	265.0	379.0	354.0	399.0	331.0	320.0	432.0	393.0	1012.0	1339.0	1004.0	862.0	953.0	973.0	948.0	922.0	865.0	765.0	743.0	742.0	804.0	721.0	777.0	1090.0	1833.0	1945.0	1919.0	1825.0	1770.0	1672.0	1620.0	1574.0	1505.0	1551.0	1571.0	1420.0	1473.0	1220.0	1349.0	1484.0	1182.0	1180.0	1239.0	1076.0	1075.0	1124.0	1074.0	996.0	999.0	1063.0	1028.0	968.0	1139.0	1051.0	1026.0	984.0	856.0	942.0
104	20150119 23:41:50.803	1376.0	440.0	98.0	115.0	121.0	148.0	124.0	160.0	109.0	159.0	138.0	112.0	172.0	199.0	177.0	133.0	148.0	172.0	146.0	140.0	185.0	129.0	141.0	136.0	140.0	119.0	127.0	157.0	143.0	119.0	175.0	111.0	157.0	135.0	122.0	139.0	135.0	158.0	120.0	171.0	128.0	165.0	126.0	120.0	185.0	173.0	195.0	130.0	182.0	199.0	172.0	171.0	136.0	169.0	266.0	131.0	109.0	225.0	137.0	153.0	128.0	166.0	158.0	186.0	145.0	162.0	175.0	163.0	182.0	145.0	164.0	113.0	163.0	250.0	134.0	134.0	193.0	172.0	154.0	183.0	118.0	203.0	152.0	144.0	140.0	117.0	158.0	125.0	428.0	291.0	135.0	148.0	166.0	149.0	161.0	170.0	143.0	163.0	204.0	273.0	148.0	134.0	234.0	110.0	178.0	198.0	94.0	142.0	167.0	201.0	189.0	149.0	136.0	141.0	131.0	145.0	142.0	174.0
105	20150119 17:36:59.243	1372.0	432.0	126.0	119.0	110.0	125.0	96.0	163.0	155.0	95.0	202.0	109.0	144.0	130.0	127.0	91.0	136.0	96.0	133.0	153.0	156.0	115.0	135.0	144.0	229.0	144.0	67.0	156.0	170.0	174.0	142.0	76.0	145.0	124.0	104.0	127.0	150.0	185.0	147.0	143.0	178.0	165.0	120.0	128.0	137.0	233.0	188.0	128.0	270.0	118.0	113.0	195.0	157.0	98.0	96.0	118.0	158.0	188.0	124.0	165.0	178.0	107.0	113.0	166.0	128.0	135.0	100.0	141.0	67.0	103.0	125.0	119.0	142.0	150.0	171.0	167.0	162.0	181.0	124.0	149.0	164.0	144.0	138.0	158.0	172.0	136.0	183.0	141.0	444.0	145.0	169.0	140.0	155.0	139.0	152.0	198.0	185.0	200.0	151.0	129.0	114.0	156.0	143.0	137.0	201.0	199.0	174.0	181.0	139.0	152.0	106.0	183.0	137.0	137.0	169.0	145.0	157.0	175.0
106	20150121 22:55:08.722	423.0	412.0	160.0	124.0	167.0	211.0	157.0	101.0	112.0	130.0	162.0	149.0	115.0	156.0	131.0	142.0	139.0	136.0	146.0	134.0	136.0	92.0	159.0	163.0	132.0	124.0	125.0	106.0	155.0	102.0	146.0	125.0	140.0	86.0	144.0	151.0	120.0	131.0	217.0	156.0	145.0	136.0	180.0	109.0	192.0	152.0	155.0	187.0	199.0	133.0	166.0	166.0	190.0	176.0	195.0	217.0	168.0	101.0	151.0	163.0	102.0	150.0	249.0	176.0	163.0	185.0	158.0	133.0	122.0	146.0	167.0	197.0	230.0	182.0	191.0	159.0	173.0	131.0	211.0	217.0	128.0	174.0	186.0	182.0	266.0	286.0	326.0	349.0	418.0	455.0	483.0	424.0	426.0	566.0	514.0	593.0	832.0	854.0	1015.0	1251.0	1049.0	976.0	996.0	867.0	730.0	980.0	734.0	836.0	639.0	669.0	674.0	766.0	828.0	648.0	623.0	807.0	512.0	564.0
107	20150121 13:46:52.780	1366.0	414.0	132.0	207.0	134.0	135.0	148.0	116.0	148.0	199.0	187.0	179.0	187.0	134.0	201.0	176.0	153.0	165.0	149.0	204.0	204.0	151.0	172.0	172.0	159.0	138.0	115.0	156.0	139.0	121.0	193.0	157.0	155.0	139.0	153.0	121.0	110.0	156.0	103.0	166.0	166.0	114.0	149.0	172.0	162.0	176.0	122.0	200.0	171.0	153.0	117.0	183.0	186.0	158.0	161.0	179.0	127.0	148.0	152.0	129.0	235.0	137.0	132.0	109.0	144.0	119.0	111.0	157.0	144.0	128.0	160.0	183.0	188.0	193.0	142.0	173.0	149.0	148.0	191.0	178.0	197.0	156.0	156.0	192.0	151.0	181.0	130.0	214.0	443.0	195.0	181.0	179.0	175.0	107.0	124.0	260.0	194.0	154.0	136.0	158.0	217.0	177.0	155.0	121.0	182.0	190.0	153.0	140.0	177.0	158.0	184.0	167.0	152.0	191.0	154.0	140.0	142.0	183.0
108	20150121 13:46:52.780	1379.0	411.0	100.0	51.0	102.0	98.0	116.0	147.0	120.0	79.0	129.0	196.0	178.0	191.0	169.0	157.0	172.0	133.0	170.0	138.0	182.0	182.0	173.0	170.0	199.0	173.0	119.0	223.0	195.0	117.0	200.0	142.0	197.0	157.0	172.0	186.0	126.0	159.0	169.0	110.0	177.0	168.0	154.0	145.0	213.0	160.0	165.0	138.0	177.0	118.0	165.0	199.0	149.0	168.0	155.0	123.0	134.0	150.0	155.0	108.0	214.0	119.0	149.0	193.0	119.0	165.0	188.0	165.0	125.0	184.0	154.0	198.0	195.0	190.0	190.0	166.0	217.0	155.0	197.0	186.0	166.0	173.0	109.0	177.0	211.0	183.0	140.0	224.0	595.0	222.0	146.0	159.0	205.0	190.0	219.0	130.0	227.0	166.0	191.0	200.0	111.0	173.0	141.0	124.0	178.0	198.0	148.0	160.0	247.0	191.0	150.0	177.0	174.0	140.0	139.0	164.0	192.0	173.0
109	20150121 13:46:52.780	1368.0	398.0	153.0	104.0	124.0	115.0	136.0	200.0	188.0	123.0	123.0	143.0	136.0	137.0	135.0	161.0	162.0	134.0	120.0	117.0	130.0	131.0	121.0	134.0	153.0	230.0	225.0	129.0	175.0	132.0	123.0	147.0	132.0	168.0	94.0	151.0	128.0	169.0	149.0	145.0	187.0	147.0	159.0	122.0	119.0	184.0	155.0	152.0	178.0	137.0	158.0	189.0	121.0	99.0	193.0	183.0	139.0	109.0	142.0	160.0	159.0	140.0	189.0	131.0	212.0	152.0	167.0	130.0	109.0	118.0	203.0	123.0	136.0	136.0	120.0	164.0	218.0	138.0	155.0	176.0	125.0	157.0	201.0	128.0	163.0	141.0	139.0	237.0	418.0	254.0	128.0	151.0	134.0	152.0	104.0	140.0	173.0	194.0	143.0	159.0	154.0	125.0	169.0	87.0	159.0	187.0	156.0	155.0	240.0	180.0	115.0	91.0	120.0	157.0	121.0	149.0	207.0	165.0
110	20150121 01:36:07.272	891.0	391.0	226.0	178.0	174.0	192.0	156.0	142.0	149.0	154.0	129.0	181.0	107.0	134.0	147.0	108.0	154.0	167.0	126.0	230.0	134.0	140.0	130.0	192.0	207.0	211.0	127.0	187.0	133.0	158.0	136.0	179.0	197.0	206.0	118.0	206.0	122.0	133.0	113.0	142.0	128.0	180.0	140.0	186.0	155.0	225.0	183.0	138.0	190.0	272.0	231.0	175.0	151.0	222.0	251.0	162.0	178.0	168.0	142.0	179.0	196.0	141.0	252.0	260.0	278.0	251.0	304.0	321.0	301.0	337.0	368.0	361.0	407.0	446.0	452.0	485.0	580.0	467.0	630.0	913.0	956.0	1022.0	1342.0	1307.0	1144.0	1028.0	950.0	1064.0	1043.0	1180.0	1022.0	885.0	959.0	1159.0	1004.0	937.0	997.0	821.0	854.0	1003.0	719.0	803.0	820.0	718.0	653.0	722.0	656.0	630.0	629.0	650.0	585.0	765.0	670.0	709.0	734.0	698.0	566.0	605.0
111	20150121 01:36:07.272	798.0	388.0	145.0	151.0	196.0	176.0	133.0	125.0	114.0	134.0	131.0	185.0	125.0	97.0	138.0	195.0	143.0	102.0	145.0	133.0	175.0	141.0	101.0	133.0	149.0	148.0	171.0	228.0	181.0	146.0	215.0	154.0	193.0	230.0	152.0	183.0	163.0	175.0	143.0	169.0	239.0	145.0	160.0	186.0	214.0	286.0	200.0	218.0	195.0	192.0	155.0	128.0	195.0	184.0	218.0	195.0	125.0	223.0	235.0	231.0	171.0	218.0	238.0	152.0	155.0	242.0	197.0	183.0	195.0	294.0	364.0	387.0	427.0	479.0	447.0	467.0	593.0	563.0	684.0	953.0	1763.0	1185.0	1042.0	1034.0	939.0	866.0	919.0	855.0	922.0	939.0	1061.0	812.0	904.0	1004.0	908.0	933.0	885.0	713.0	758.0	816.0	790.0	736.0	767.0	676.0	595.0	714.0	606.0	646.0	584.0	733.0	571.0	728.0	755.0	715.0	697.0	906.0	600.0	669.0
112	20150120 23:34:20.182	843.0	375.0	170.0	169.0	108.0	148.0	154.0	155.0	153.0	141.0	143.0	201.0	133.0	149.0	139.0	143.0	107.0	108.0	159.0	188.0	171.0	142.0	130.0	175.0	129.0	174.0	167.0	164.0	154.0	109.0	144.0	251.0	172.0	139.0	166.0	159.0	103.0	147.0	156.0	163.0	167.0	198.0	197.0	189.0	174.0	158.0	189.0	138.0	165.0	145.0	148.0	163.0	155.0	117.0	208.0	118.0	179.0	165.0	154.0	178.0	209.0	162.0	231.0	217.0	165.0	200.0	269.0	262.0	271.0	239.0	245.0	295.0	294.0	404.0	475.0	532.0	695.0	1159.0	1322.0	1252.0	1045.0	857.0	887.0	881.0	705.0	731.0	677.0	654.0	672.0	761.0	716.0	664.0	679.0	727.0	640.0	707.0	685.0	554.0	645.0	726.0	566.0	603.0	630.0	532.0	521.0	532.0	475.0	623.0	464.0	602.0	513.0	589.0	651.0	576.0	498.0	538.0	461.0	558.0
113	20150121 01:36:07.272	1055.0	374.0	173.0	122.0	258.0	178.0	215.0	203.0	176.0	162.0	199.0	170.0	110.0	116.0	126.0	202.0	141.0	135.0	121.0	171.0	151.0	120.0	106.0	90.0	113.0	152.0	152.0	137.0	125.0	111.0	105.0	132.0	153.0	149.0	197.0	146.0	124.0	124.0	159.0	100.0	210.0	143.0	169.0	156.0	144.0	201.0	142.0	153.0	141.0	195.0	141.0	149.0	132.0	139.0	195.0	162.0	185.0	202.0	209.0	243.0	296.0	225.0	224.0	213.0	234.0	198.0	285.0	320.0	339.0	330.0	475.0	600.0	578.0	747.0	764.0	711.0	742.0	673.0	659.0	828.0	708.0	775.0	713.0	875.0	1440.0	1404.0	1400.0	1384.0	1103.0	1062.0	1147.0	885.0	1117.0	1024.0	1126.0	1021.0	970.0	815.0	806.0	897.0	870.0	942.0	849.0	705.0	613.0	735.0	737.0	677.0	660.0	705.0	646.0	642.0	754.0	610.0	620.0	746.0	568.0	653.0
114	20150121 05:39:48.126	78.0	374.0	214.0	168.0	165.0	191.0	150.0	142.0	131.0	128.0	115.0	145.0	180.0	138.0	124.0	154.0	146.0	94.0	175.0	139.0	148.0	147.0	185.0	124.0	137.0	142.0	177.0	172.0	188.0	205.0	123.0	157.0	201.0	237.0	171.0	159.0	199.0	176.0	134.0	97.0	164.0	168.0	148.0	170.0	171.0	189.0	185.0	169.0	212.0	205.0	250.0	270.0	189.0	184.0	227.0	178.0	150.0	178.0	194.0	176.0	270.0	234.0	236.0	157.0	163.0	189.0	309.0	237.0	187.0	157.0	228.0	207.0	269.0	296.0	242.0	197.0	262.0	254.0	298.0	269.0	279.0	251.0	303.0	500.0	390.0	480.0	348.0	384.0	395.0	435.0	524.0	306.0	418.0	400.0	381.0	431.0	437.0	355.0	391.0	402.0	333.0	393.0	337.0	339.0	292.0	360.0	341.0	349.0	337.0	345.0	342.0	339.0	382.0	311.0	371.0	369.0	346.0	418.0
115	20150121 13:46:52.780	1370.0	372.0	106.0	117.0	125.0	215.0	124.0	94.0	246.0	124.0	147.0	209.0	171.0	199.0	208.0	123.0	203.0	158.0	202.0	195.0	228.0	155.0	208.0	171.0	235.0	205.0	183.0	183.0	199.0	202.0	140.0	160.0	139.0	151.0	158.0	142.0	141.0	178.0	105.0	135.0	191.0	221.0	204.0	191.0	180.0	143.0	195.0	156.0	160.0	203.0	197.0	105.0	180.0	153.0	144.0	179.0	241.0	204.0	165.0	102.0	167.0	166.0	152.0	209.0	195.0	176.0	175.0	142.0	188.0	149.0	163.0	160.0	225.0	216.0	200.0	182.0	144.0	148.0	180.0	146.0	107.0	87.0	197.0	253.0	201.0	95.0	169.0	178.0	510.0	172.0	136.0	96.0	198.0	144.0	170.0	133.0	157.0	145.0	227.0	153.0	177.0	145.0	184.0	173.0	180.0	124.0	160.0	140.0	183.0	158.0	157.0	170.0	195.0	248.0	155.0	210.0	153.0	170.0
116	20150121 05:39:48.126	784.0	363.0	121.0	142.0	153.0	95.0	135.0	164.0	163.0	168.0	185.0	158.0	196.0	173.0	205.0	174.0	136.0	155.0	205.0	178.0	248.0	116.0	153.0	175.0	195.0	264.0	171.0	144.0	168.0	170.0	163.0	224.0	160.0	172.0	203.0	139.0	116.0	217.0	151.0	193.0	172.0	182.0	190.0	237.0	122.0	245.0	215.0	233.0	262.0	146.0	188.0	157.0	200.0	209.0	254.0	208.0	185.0	229.0	206.0	211.0	163.0	252.0	286.0	207.0	199.0	215.0	240.0	386.0	331.0	305.0	432.0	480.0	440.0	535.0	491.0	554.0	511.0	465.0	600.0	563.0	653.0	666.0	745.0	1672.0	1048.0	975.0	985.0	968.0	914.0	937.0	925.0	858.0	860.0	912.0	818.0	785.0	719.0	731.0	700.0	762.0	668.0	752.0	694.0	684.0	611.0	645.0	582.0	626.0	581.0	663.0	539.0	641.0	698.0	664.0	568.0	656.0	494.0	561.0
117	20150120 01:43:33.984	29.0	346.0	171.0	166.0	122.0	161.0	122.0	183.0	153.0	119.0	137.0	167.0	150.0	145.0	125.0	110.0	125.0	118.0	118.0	147.0	108.0	141.0	188.0	178.0	205.0	156.0	165.0	168.0	124.0	140.0	152.0	153.0	147.0	162.0	120.0	189.0	142.0	125.0	185.0	81.0	187.0	145.0	167.0	183.0	146.0	145.0	155.0	154.0	214.0	251.0	191.0	224.0	201.0	146.0	197.0	205.0	409.0	546.0	491.0	412.0	459.0	455.0	459.0	452.0	390.0	486.0	661.0	590.0	417.0	441.0	369.0	366.0	401.0	341.0	416.0	401.0	461.0	406.0	374.0	386.0	399.0	361.0	323.0	325.0	371.0	385.0	358.0	450.0	392.0	350.0	338.0	322.0	382.0	303.0	324.0	379.0	412.0	279.0	402.0	402.0	295.0	314.0	302.0	342.0	275.0	321.0	327.0	325.0	251.0	306.0	236.0	313.0	279.0	279.0	391.0	256.0	287.0	232.0
118	20150121 16:49:37.27	1044.0	346.0	136.0	186.0	131.0	158.0	129.0	151.0	134.0	223.0	147.0	113.0	178.0	143.0	139.0	143.0	173.0	145.0	166.0	148.0	154.0	163.0	179.0	194.0	85.0	156.0	143.0	153.0	106.0	115.0	134.0	137.0	125.0	151.0	112.0	133.0	137.0	203.0	114.0	145.0	88.0	205.0	198.0	129.0	204.0	167.0	201.0	212.0	129.0	140.0	168.0	166.0	168.0	147.0	232.0	162.0	141.0	201.0	133.0	204.0	151.0	150.0	259.0	179.0	148.0	177.0	267.0	201.0	127.0	157.0	204.0	214.0	158.0	273.0	277.0	229.0	266.0	243.0	253.0	294.0	343.0	207.0	226.0	373.0	540.0	490.0	576.0	652.0	752.0	757.0	1049.0	1178.0	1400.0	1469.0	1508.0	1341.0	1289.0	1075.0	1032.0	1118.0	941.0	874.0	977.0	898.0	675.0	792.0	759.0	692.0	632.0	718.0	654.0	668.0	737.0	713.0	677.0	742.0	665.0	672.0
119	20150120 17:29:12.820	362.0	331.0	154.0	231.0	183.0	156.0	124.0	129.0	162.0	147.0	136.0	193.0	171.0	148.0	177.0	160.0	170.0	135.0	167.0	140.0	178.0	135.0	166.0	221.0	183.0	170.0	225.0	144.0	153.0	231.0	176.0	167.0	241.0	169.0	178.0	171.0	146.0	151.0	186.0	156.0	150.0	178.0	213.0	216.0	191.0	215.0	242.0	236.0	331.0	214.0	219.0	284.0	199.0	155.0	255.0	248.0	206.0	217.0	225.0	254.0	222.0	319.0	299.0	285.0	348.0	398.0	488.0	482.0	430.0	363.0	512.0	795.0	860.0	1215.0	963.0	944.0	1039.0	809.0	991.0	1031.0	829.0	843.0	735.0	804.0	873.0	768.0	766.0	863.0	804.0	858.0	938.0	740.0	855.0	872.0	818.0	815.0	830.0	699.0	774.0	852.0	688.0	639.0	676.0	594.0	637.0	680.0	583.0	582.0	577.0	680.0	568.0	576.0	638.0	581.0	662.0	729.0	557.0	552.0
120	20150120 23:34:20.182	1343.0	333.0	206.0	140.0	123.0	160.0	144.0	142.0	186.0	158.0	145.0	154.0	143.0	123.0	131.0	199.0	102.0	124.0	201.0	233.0	128.0	99.0	123.0	144.0	139.0	141.0	114.0	130.0	180.0	208.0	168.0	137.0	129.0	163.0	185.0	123.0	146.0	196.0	87.0	157.0	152.0	179.0	154.0	145.0	150.0	199.0	149.0	185.0	229.0	162.0	93.0	360.0	494.0	343.0	450.0	339.0	352.0	368.0	290.0	257.0	372.0	344.0	357.0	320.0	632.0	582.0	586.0	618.0	629.0	551.0	696.0	899.0	901.0	1017.0	915.0	1127.0	1533.0	1720.0	2382.0	3021.0	2880.0	2642.0	2648.0	2488.0	2074.0	2085.0	2103.0	2048.0	1904.0	1867.0	1888.0	1942.0	1787.0	1748.0	1694.0	1776.0	1636.0	1651.0	1510.0	1551.0	1379.0	1396.0	1548.0	1396.0	1316.0	1214.0	1230.0	1276.0	1229.0	1335.0	1234.0	1351.0	1266.0	1276.0	1300.0	1213.0	1216.0	1205.0
121	20150121 04:38:53.869	820.0	309.0	176.0	144.0	159.0	170.0	110.0	87.0	119.0	162.0	259.0	143.0	181.0	104.0	172.0	181.0	170.0	166.0	174.0	227.0	220.0	171.0	168.0	147.0	176.0	169.0	197.0	244.0	184.0	145.0	175.0	149.0	134.0	162.0	182.0	147.0	172.0	206.0	116.0	162.0	176.0	177.0	202.0	177.0	173.0	198.0	202.0	187.0	170.0	127.0	141.0	184.0	226.0	154.0	205.0	207.0	156.0	194.0	189.0	202.0	195.0	186.0	181.0	176.0	182.0	180.0	218.0	206.0	191.0	239.0	287.0	354.0	285.0	377.0	505.0	536.0	508.0	444.0	536.0	612.0	721.0	575.0	1698.0	1176.0	1135.0	982.0	1007.0	1018.0	1159.0	1121.0	1031.0	987.0	1078.0	1079.0	1012.0	1047.0	939.0	900.0	872.0	986.0	738.0	768.0	903.0	851.0	743.0	750.0	705.0	748.0	701.0	735.0	658.0	816.0	814.0	706.0	698.0	832.0	677.0	713.0
122	20150120 09:50:24.363	1025.0	312.0	138.0	161.0	140.0	201.0	154.0	194.0	135.0	146.0	259.0	153.0	250.0	237.0	266.0	217.0	211.0	210.0	235.0	216.0	278.0	210.0	218.0	186.0	176.0	177.0	295.0	258.0	234.0	173.0	247.0	190.0	146.0	198.0	239.0	181.0	211.0	197.0	192.0	163.0	210.0	287.0	240.0	211.0	224.0	262.0	262.0	247.0	188.0	232.0	312.0	290.0	282.0	296.0	284.0	356.0	325.0	340.0	334.0	353.0	433.0	382.0	518.0	816.0	1328.0	1094.0	959.0	883.0	674.0	913.0	807.0	896.0	809.0	844.0	879.0	885.0	794.0	799.0	966.0	1000.0	1103.0	1210.0	1473.0	1525.0	2012.0	1846.0	1657.0	1590.0	1685.0	1619.0	1593.0	1440.0	1547.0	1439.0	1257.0	1298.0	1450.0	1208.0	1282.0	1161.0	1093.0	1042.0	1084.0	990.0	1024.0	990.0	866.0	901.0	864.0	982.0	985.0	951.0	925.0	915.0	963.0	909.0	829.0	827.0
