index	mortality	x	y	20150117 19:22:47.605	20150117 20:23:40.46	20150117 21:24:29.824	20150117 22:25:20.599	20150117 23:26:14.977	20150118 00:27:07.630	20150118 01:27:59.774	20150118 02:28:45.07	20150118 03:29:31.805	20150118 04:30:12.951	20150118 05:31:04.65	20150118 06:31:49.522	20150118 07:32:29.427	20150118 08:33:23.365	20150118 09:34:17.658	20150118 10:35:03.607	20150118 11:35:47.502	20150118 12:36:36.16	20150118 13:37:33.487	20150118 14:38:24.289	20150118 15:39:18.984	20150118 16:16:43.513	20150118 17:17:32.376	20150118 18:18:18.75	20150118 19:18:54.69	20150118 20:19:47.949	20150118 21:20:31.736	20150118 22:21:20.693	20150118 23:22:16.610	20150119 00:23:00.580	20150119 01:23:47.404	20150119 02:24:27.597	20150119 03:25:19.988	20150119 04:26:06.266	20150119 05:26:58.80	20150119 06:27:37.774	20150119 07:28:27.662	20150119 08:29:21.814	20150119 09:30:10.830	20150119 10:31:00.880	20150119 11:31:41.780	20150119 12:32:23.846	20150119 13:33:10.335	20150119 14:33:53.469	20150119 15:34:48.854	20150119 16:35:39.43	20150119 17:36:33.759	20150119 18:37:27.731	20150119 19:38:12.740	20150119 20:39:01.90	20150119 21:39:39.797	20150119 22:40:29.687	20150119 23:41:25.387	20150120 00:42:12.215	20150120 01:43:08.589	20150120 02:43:57.719	20150120 03:44:52.850	20150120 04:45:46.712	20150120 05:46:31.199	20150120 06:47:24.615	20150120 07:48:16.664	20150120 08:49:09.183	20150120 09:49:58.974	20150120 10:50:50.00	20150120 11:51:43.356	20150120 12:52:41.783	20150120 14:25:58.189	20150120 15:26:59.705	20150120 16:27:49.159	20150120 17:28:47.558	20150120 18:29:34.997	20150120 19:30:32.162	20150120 20:31:24.564	20150120 21:32:17.119	20150120 22:33:04.173	20150120 23:33:54.725	20150121 00:34:49.336	20150121 01:35:41.860	20150121 02:36:40.569	20150121 03:37:41.599	20150121 04:38:28.569	20150121 05:39:22.817	20150121 06:40:21.485	20150121 07:41:13.65	20150121 09:43:01.111	20150121 10:43:53.407	20150121 11:44:48.540	20150121 12:45:37.586	20150121 13:46:27.457	20150121 14:47:20.806	20150121 15:48:14.832	20150121 16:49:11.640	20150121 17:49:49.06	20150121 18:50:44.617	20150121 19:51:42.317	20150121 20:52:45.135	20150121 21:53:44.617	20150121 22:54:43.167	20150121 23:55:34.754	20150122 00:56:30.593	20150122 01:57:17.720	20150122 02:58:13.154	20150122 03:59:02.13	20150122 04:59:57.953	20150122 06:00:47.202	20150122 07:01:36.347	20150122 08:02:36.257	20150122 09:03:39.57	20150122 10:04:39.868	20150122 11:05:39.719	20150122 12:06:42.644	20150122 13:07:41.38	20150122 14:08:38.467	20150122 15:09:29.999	20150122 16:10:27.423	20150122 17:11:25.481	20150122 18:12:26.745	20150122 19:13:21.504	20150122 20:14:12.17	20150122 21:15:16.895
94	20150122 14:08:38.467	317.0	567.0	165.0	116.0	227.0	212.0	129.0	167.0	204.0	150.0	138.0	142.0	131.0	110.0	118.0	120.0	198.0	253.0	114.0	236.0	138.0	95.0	170.0	187.0	193.0	115.0	116.0	149.0	116.0	145.0	121.0	157.0	187.0	166.0	197.0	145.0	147.0	131.0	120.0	206.0	119.0	101.0	155.0	149.0	150.0	179.0	115.0	130.0	166.0	175.0	106.0	173.0	142.0	205.0	88.0	162.0	176.0	142.0	180.0	150.0	132.0	185.0	139.0	173.0	158.0	121.0	229.0	142.0	154.0	147.0	140.0	182.0	168.0	150.0	285.0	205.0	238.0	165.0	162.0	184.0	146.0	196.0	188.0	179.0	156.0	152.0	181.0	242.0	232.0	234.0	213.0	180.0	224.0	274.0	188.0	230.0	208.0	232.0	193.0	175.0	208.0	194.0	229.0	315.0	318.0	272.0	285.0	336.0	379.0	306.0	273.0	357.0	362.0	286.0	468.0	370.0	581.0	585.0	648.0	582.0	718.0	805.0
95	20150120 18:29:34.997	634.0	556.0	130.0	167.0	115.0	178.0	182.0	169.0	156.0	144.0	139.0	162.0	128.0	142.0	109.0	123.0	143.0	139.0	120.0	164.0	162.0	158.0	127.0	136.0	146.0	103.0	164.0	178.0	123.0	159.0	146.0	142.0	167.0	160.0	121.0	125.0	160.0	152.0	111.0	186.0	160.0	169.0	138.0	181.0	106.0	211.0	80.0	160.0	173.0	133.0	134.0	122.0	144.0	160.0	154.0	199.0	171.0	191.0	153.0	127.0	160.0	194.0	162.0	139.0	173.0	85.0	112.0	177.0	115.0	155.0	159.0	155.0	431.0	406.0	463.0	537.0	425.0	276.0	324.0	392.0	355.0	291.0	343.0	437.0	439.0	439.0	372.0	387.0	364.0	402.0	290.0	408.0	339.0	167.0	123.0	159.0	262.0	142.0	130.0	118.0	150.0	129.0	205.0	186.0	156.0	193.0	122.0	210.0	149.0	104.0	147.0	159.0	140.0	147.0	137.0	137.0	119.0	149.0	194.0	133.0	165.0	146.0
96	20150122 18:12:26.745	1139.0	540.0	136.0	134.0	97.0	205.0	147.0	129.0	108.0	103.0	144.0	186.0	112.0	117.0	119.0	138.0	147.0	161.0	140.0	93.0	209.0	178.0	133.0	110.0	118.0	210.0	191.0	148.0	158.0	149.0	190.0	165.0	132.0	146.0	236.0	132.0	127.0	120.0	132.0	148.0	202.0	126.0	161.0	145.0	133.0	139.0	161.0	118.0	216.0	176.0	138.0	167.0	124.0	121.0	164.0	124.0	136.0	166.0	187.0	209.0	169.0	221.0	178.0	169.0	210.0	114.0	197.0	139.0	120.0	225.0	148.0	183.0	189.0	186.0	224.0	174.0	203.0	161.0	168.0	212.0	197.0	159.0	190.0	226.0	206.0	147.0	252.0	198.0	199.0	303.0	195.0	212.0	175.0	287.0	207.0	276.0	214.0	323.0	216.0	307.0	219.0	259.0	243.0	190.0	214.0	290.0	220.0	263.0	231.0	326.0	239.0	300.0	361.0	315.0	393.0	440.0	593.0	665.0	852.0	895.0	1342.0	1594.0
97	20150122 07:01:36.347	890.0	518.0	156.0	136.0	133.0	136.0	125.0	179.0	176.0	164.0	139.0	148.0	152.0	132.0	153.0	112.0	119.0	143.0	163.0	177.0	146.0	116.0	139.0	178.0	123.0	161.0	111.0	152.0	149.0	102.0	149.0	134.0	131.0	116.0	180.0	114.0	141.0	108.0	128.0	144.0	153.0	128.0	126.0	172.0	144.0	143.0	121.0	138.0	178.0	137.0	132.0	143.0	142.0	164.0	146.0	188.0	132.0	183.0	190.0	202.0	178.0	165.0	130.0	181.0	189.0	156.0	174.0	127.0	149.0	118.0	167.0	138.0	184.0	162.0	167.0	149.0	212.0	198.0	130.0	192.0	155.0	151.0	228.0	174.0	171.0	139.0	146.0	198.0	143.0	217.0	148.0	144.0	136.0	184.0	195.0	193.0	210.0	268.0	192.0	236.0	294.0	233.0	268.0	323.0	283.0	336.0	363.0	454.0	470.0	457.0	423.0	428.0	454.0	474.0	559.0	578.0	561.0	552.0	515.0	492.0	509.0	667.0
98	20150122 18:12:26.745	283.0	525.0	137.0	143.0	138.0	91.0	130.0	121.0	133.0	131.0	140.0	173.0	124.0	107.0	117.0	174.0	157.0	180.0	158.0	113.0	201.0	131.0	141.0	148.0	109.0	137.0	164.0	123.0	157.0	152.0	111.0	225.0	111.0	114.0	168.0	106.0	144.0	142.0	133.0	199.0	185.0	194.0	116.0	185.0	121.0	168.0	112.0	180.0	210.0	142.0	124.0	163.0	133.0	139.0	144.0	152.0	175.0	147.0	152.0	151.0	139.0	171.0	129.0	131.0	187.0	164.0	172.0	155.0	152.0	201.0	138.0	140.0	134.0	169.0	170.0	202.0	142.0	192.0	122.0	180.0	203.0	121.0	149.0	208.0	191.0	163.0	145.0	190.0	137.0	257.0	190.0	138.0	158.0	167.0	225.0	170.0	163.0	191.0	168.0	239.0	144.0	180.0	270.0	267.0	158.0	177.0	123.0	195.0	182.0	134.0	213.0	130.0	146.0	115.0	184.0	138.0	112.0	127.0	406.0	462.0	346.0	513.0
99	20150120 23:33:54.725	8.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	0.0	0.0	0.0	0.0	549.0	881.0	1343.0	2729.0	3316.0	2939.0	2202.0	1676.0	1648.0	1759.0	1896.0	1809.0	1760.0	1828.0	1721.0	1324.0	2215.0	1132.0	1817.0	1011.0	1468.0	1129.0	1267.0	1976.0	1749.0	1147.0	1697.0	1541.0	1685.0	979.0	1710.0	1664.0	1019.0	874.0	1047.0	1073.0	1311.0	1452.0	1760.0	1740.0	1460.0	1363.0	1503.0	1310.0	1491.0	1423.0	1517.0	1443.0
100	20150121 09:43:01.111	972.0	509.0	163.0	102.0	129.0	112.0	172.0	160.0	153.0	139.0	157.0	116.0	95.0	151.0	169.0	162.0	163.0	125.0	124.0	150.0	156.0	196.0	106.0	216.0	122.0	189.0	171.0	165.0	135.0	202.0	132.0	175.0	105.0	104.0	165.0	113.0	147.0	137.0	113.0	169.0	137.0	90.0	159.0	157.0	94.0	130.0	152.0	123.0	126.0	175.0	137.0	130.0	121.0	114.0	131.0	127.0	177.0	113.0	127.0	142.0	109.0	152.0	147.0	180.0	160.0	147.0	184.0	149.0	195.0	209.0	203.0	197.0	222.0	209.0	228.0	198.0	173.0	167.0	144.0	177.0	185.0	162.0	164.0	174.0	205.0	159.0	555.0	453.0	547.0	612.0	215.0	170.0	173.0	191.0	171.0	183.0	157.0	117.0	190.0	172.0	241.0	201.0	222.0	153.0	261.0	179.0	137.0	177.0	215.0	231.0	208.0	124.0	157.0	187.0	185.0	253.0	206.0	154.0	214.0	117.0	156.0	104.0
101	20150122 02:58:13.154	795.0	507.0	133.0	144.0	189.0	110.0	241.0	233.0	149.0	145.0	117.0	109.0	148.0	107.0	168.0	102.0	140.0	133.0	141.0	133.0	152.0	199.0	144.0	132.0	127.0	184.0	155.0	214.0	222.0	199.0	206.0	229.0	195.0	212.0	173.0	163.0	228.0	216.0	168.0	253.0	206.0	213.0	232.0	213.0	267.0	218.0	202.0	237.0	347.0	257.0	249.0	334.0	271.0	328.0	254.0	292.0	258.0	188.0	307.0	306.0	225.0	244.0	236.0	214.0	231.0	194.0	237.0	288.0	284.0	212.0	249.0	219.0	256.0	338.0	320.0	303.0	265.0	208.0	218.0	286.0	280.0	248.0	235.0	220.0	224.0	319.0	388.0	345.0	410.0	362.0	404.0	382.0	345.0	415.0	376.0	352.0	396.0	486.0	399.0	390.0	441.0	432.0	490.0	518.0	536.0	634.0	614.0	742.0	886.0	729.0	755.0	703.0	807.0	635.0	720.0	758.0	720.0	668.0	660.0	548.0	653.0	776.0
102	20150122 18:12:26.745	573.0	507.0	165.0	146.0	175.0	109.0	137.0	157.0	153.0	155.0	170.0	164.0	179.0	120.0	176.0	133.0	198.0	139.0	161.0	127.0	190.0	114.0	166.0	119.0	109.0	136.0	214.0	143.0	219.0	124.0	152.0	155.0	156.0	135.0	117.0	107.0	174.0	146.0	137.0	138.0	194.0	137.0	153.0	174.0	152.0	231.0	181.0	181.0	233.0	194.0	167.0	169.0	149.0	207.0	231.0	257.0	198.0	169.0	289.0	218.0	191.0	230.0	189.0	219.0	218.0	175.0	210.0	194.0	213.0	127.0	245.0	164.0	183.0	287.0	182.0	227.0	190.0	173.0	155.0	227.0	250.0	175.0	158.0	209.0	174.0	220.0	273.0	264.0	216.0	202.0	235.0	195.0	163.0	228.0	181.0	278.0	218.0	314.0	169.0	291.0	240.0	286.0	281.0	266.0	265.0	303.0	248.0	263.0	325.0	300.0	301.0	300.0	242.0	316.0	263.0	304.0	331.0	302.0	421.0	480.0	571.0	684.0
103	20150120 22:33:04.173	7.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	165.0	214.0	232.0	225.0	217.0	220.0	189.0	186.0	166.0	187.0	217.0	214.0	120.0	0.0	211.0	0.0	157.0	0.0	143.0	0.0	0.0	173.0	222.0	0.0	181.0	190.0	185.0	0.0	145.0	216.0	0.0	242.0	247.0	205.0	124.0	270.0	251.0	312.0	202.0	206.0	164.0	219.0	210.0	136.0	157.0	188.0
104	20150120 19:30:32.162	574.0	491.0	147.0	183.0	202.0	130.0	220.0	191.0	127.0	139.0	105.0	191.0	153.0	163.0	112.0	123.0	113.0	143.0	150.0	186.0	148.0	147.0	126.0	166.0	129.0	165.0	226.0	182.0	247.0	143.0	142.0	170.0	145.0	103.0	146.0	135.0	139.0	182.0	96.0	191.0	140.0	112.0	108.0	154.0	135.0	183.0	179.0	188.0	200.0	129.0	176.0	134.0	135.0	130.0	150.0	177.0	174.0	207.0	199.0	192.0	219.0	155.0	192.0	167.0	292.0	176.0	208.0	166.0	178.0	152.0	284.0	320.0	315.0	410.0	426.0	438.0	388.0	275.0	340.0	353.0	304.0	257.0	394.0	350.0	398.0	390.0	604.0	482.0	552.0	594.0	449.0	327.0	425.0	440.0	383.0	369.0	336.0	501.0	395.0	413.0	320.0	361.0	351.0	330.0	288.0	405.0	290.0	364.0	378.0	262.0	354.0	293.0	330.0	373.0	288.0	320.0	367.0	316.0	363.0	333.0	318.0	314.0
105	20150121 09:43:01.111	1284.0	488.0	167.0	157.0	111.0	164.0	150.0	162.0	174.0	122.0	182.0	136.0	168.0	132.0	100.0	134.0	178.0	128.0	105.0	157.0	133.0	194.0	111.0	182.0	189.0	170.0	168.0	154.0	109.0	172.0	204.0	256.0	171.0	149.0	138.0	168.0	129.0	206.0	178.0	220.0	142.0	152.0	221.0	171.0	198.0	195.0	206.0	132.0	177.0	156.0	192.0	171.0	130.0	154.0	143.0	191.0	139.0	169.0	176.0	188.0	196.0	142.0	87.0	133.0	137.0	126.0	213.0	181.0	236.0	167.0	215.0	167.0	188.0	237.0	167.0	286.0	270.0	230.0	216.0	214.0	279.0	233.0	245.0	314.0	270.0	245.0	912.0	864.0	925.0	1015.0	809.0	669.0	789.0	708.0	706.0	708.0	616.0	772.0	676.0	668.0	685.0	683.0	777.0	669.0	707.0	627.0	599.0	522.0	539.0	467.0	603.0	556.0	673.0	585.0	708.0	615.0	668.0	608.0	599.0	558.0	613.0	637.0
106	20150121 06:40:21.485	1270.0	471.0	221.0	231.0	212.0	232.0	219.0	240.0	231.0	217.0	208.0	139.0	199.0	164.0	187.0	227.0	185.0	148.0	178.0	199.0	196.0	205.0	180.0	184.0	190.0	198.0	231.0	248.0	220.0	238.0	187.0	229.0	168.0	197.0	201.0	245.0	215.0	164.0	225.0	240.0	239.0	261.0	197.0	271.0	243.0	256.0	277.0	207.0	264.0	242.0	289.0	255.0	230.0	221.0	230.0	216.0	266.0	274.0	304.0	273.0	257.0	361.0	213.0	249.0	236.0	218.0	289.0	336.0	203.0	344.0	365.0	370.0	430.0	419.0	412.0	492.0	617.0	490.0	582.0	539.0	684.0	767.0	703.0	942.0	1425.0	1592.0	1824.0	1802.0	1559.0	1808.0	1375.0	1512.0	1318.0	1250.0	1216.0	998.0	966.0	1004.0	949.0	1053.0	892.0	844.0	783.0	822.0	927.0	889.0	788.0	677.0	842.0	778.0	727.0	719.0	769.0	878.0	676.0	684.0	607.0	719.0	613.0	609.0	666.0	712.0
107	20150121 00:34:49.336	375.0	461.0	129.0	162.0	137.0	169.0	161.0	171.0	133.0	134.0	212.0	136.0	117.0	192.0	130.0	103.0	176.0	148.0	158.0	116.0	161.0	165.0	143.0	202.0	233.0	128.0	186.0	182.0	106.0	133.0	150.0	185.0	146.0	121.0	177.0	136.0	157.0	145.0	114.0	194.0	155.0	156.0	144.0	194.0	144.0	176.0	189.0	150.0	165.0	173.0	148.0	188.0	147.0	207.0	211.0	154.0	186.0	186.0	185.0	217.0	183.0	182.0	198.0	151.0	178.0	200.0	175.0	138.0	175.0	131.0	293.0	245.0	311.0	342.0	425.0	403.0	360.0	335.0	447.0	400.0	354.0	396.0	731.0	651.0	628.0	588.0	607.0	672.0	641.0	775.0	591.0	500.0	645.0	633.0	662.0	579.0	604.0	631.0	539.0	575.0	455.0	529.0	573.0	518.0	502.0	528.0	445.0	411.0	470.0	374.0	447.0	372.0	619.0	529.0	437.0	597.0	550.0	467.0	448.0	410.0	452.0	606.0
108	20150119 23:41:25.387	288.0	466.0	285.0	145.0	167.0	134.0	129.0	182.0	119.0	148.0	184.0	147.0	110.0	159.0	136.0	102.0	151.0	135.0	177.0	144.0	146.0	139.0	152.0	129.0	206.0	210.0	148.0	156.0	168.0	151.0	105.0	195.0	144.0	174.0	159.0	189.0	155.0	149.0	130.0	165.0	210.0	156.0	134.0	115.0	139.0	140.0	173.0	127.0	227.0	150.0	137.0	253.0	214.0	236.0	294.0	221.0	199.0	275.0	249.0	194.0	265.0	237.0	183.0	191.0	195.0	215.0	287.0	272.0	182.0	154.0	191.0	328.0	252.0	326.0	261.0	266.0	310.0	314.0	305.0	385.0	288.0	343.0	458.0	377.0	420.0	341.0	347.0	362.0	354.0	390.0	339.0	310.0	346.0	377.0	373.0	326.0	321.0	398.0	311.0	405.0	287.0	350.0	437.0	349.0	285.0	317.0	286.0	275.0	317.0	273.0	317.0	262.0	353.0	345.0	249.0	303.0	343.0	310.0	306.0	284.0	306.0	318.0
109	20150120 22:33:04.173	157.0	456.0	108.0	147.0	114.0	121.0	131.0	165.0	200.0	105.0	135.0	127.0	143.0	123.0	181.0	140.0	169.0	173.0	151.0	123.0	134.0	158.0	150.0	170.0	138.0	148.0	172.0	224.0	140.0	148.0	130.0	130.0	102.0	163.0	232.0	128.0	160.0	125.0	173.0	180.0	137.0	160.0	158.0	119.0	101.0	149.0	158.0	113.0	112.0	85.0	87.0	168.0	104.0	119.0	110.0	159.0	178.0	121.0	202.0	192.0	134.0	143.0	146.0	171.0	123.0	143.0	152.0	144.0	129.0	146.0	187.0	185.0	170.0	259.0	249.0	287.0	326.0	242.0	275.0	281.0	305.0	256.0	279.0	331.0	247.0	329.0	287.0	331.0	386.0	441.0	311.0	378.0	371.0	443.0	496.0	526.0	391.0	363.0	370.0	352.0	287.0	323.0	330.0	341.0	317.0	366.0	253.0	379.0	328.0	364.0	248.0	214.0	243.0	228.0	283.0	258.0	243.0	249.0	239.0	215.0	247.0	209.0
110	20150122 12:06:42.644	405.0	439.0	121.0	134.0	132.0	94.0	119.0	196.0	153.0	133.0	153.0	132.0	111.0	134.0	147.0	202.0	155.0	153.0	137.0	207.0	136.0	184.0	137.0	123.0	161.0	134.0	168.0	236.0	128.0	102.0	121.0	185.0	150.0	159.0	124.0	149.0	122.0	131.0	182.0	218.0	127.0	145.0	143.0	140.0	100.0	152.0	152.0	161.0	145.0	145.0	145.0	146.0	152.0	162.0	212.0	177.0	167.0	168.0	169.0	189.0	177.0	165.0	138.0	205.0	176.0	111.0	149.0	154.0	168.0	163.0	192.0	131.0	176.0	176.0	178.0	210.0	230.0	126.0	149.0	210.0	156.0	140.0	159.0	149.0	187.0	196.0	194.0	174.0	189.0	267.0	175.0	144.0	162.0	223.0	227.0	209.0	161.0	282.0	266.0	244.0	226.0	214.0	203.0	231.0	225.0	208.0	254.0	225.0	264.0	243.0	290.0	344.0	447.0	493.0	613.0	666.0	608.0	548.0	541.0	442.0	496.0	634.0
111	20150121 01:35:41.860	159.0	434.0	159.0	139.0	118.0	110.0	134.0	137.0	142.0	150.0	112.0	118.0	139.0	128.0	140.0	141.0	141.0	152.0	152.0	215.0	189.0	153.0	135.0	199.0	175.0	125.0	155.0	145.0	228.0	131.0	135.0	168.0	137.0	112.0	129.0	146.0	209.0	107.0	137.0	151.0	172.0	142.0	100.0	138.0	119.0	130.0	171.0	142.0	192.0	259.0	141.0	164.0	165.0	164.0	109.0	172.0	152.0	173.0	201.0	132.0	194.0	197.0	197.0	214.0	201.0	216.0	231.0	167.0	199.0	201.0	217.0	171.0	191.0	249.0	244.0	284.0	296.0	248.0	276.0	500.0	407.0	528.0	520.0	471.0	445.0	391.0	350.0	389.0	412.0	483.0	411.0	407.0	312.0	515.0	419.0	419.0	367.0	372.0	300.0	404.0	286.0	322.0	423.0	376.0	262.0	393.0	300.0	292.0	313.0	277.0	267.0	310.0	309.0	345.0	276.0	297.0	356.0	334.0	254.0	270.0	263.0	270.0
112	20150121 06:40:21.485	628.0	428.0	122.0	107.0	180.0	108.0	188.0	189.0	170.0	142.0	145.0	162.0	153.0	179.0	124.0	115.0	155.0	134.0	114.0	99.0	141.0	142.0	139.0	118.0	142.0	122.0	154.0	134.0	159.0	176.0	150.0	141.0	231.0	187.0	124.0	148.0	156.0	189.0	137.0	232.0	156.0	147.0	211.0	173.0	137.0	195.0	132.0	197.0	156.0	267.0	252.0	186.0	183.0	197.0	198.0	212.0	186.0	157.0	243.0	260.0	257.0	240.0	153.0	223.0	199.0	190.0	196.0	222.0	254.0	143.0	258.0	183.0	258.0	237.0	322.0	290.0	279.0	269.0	237.0	265.0	245.0	260.0	356.0	374.0	411.0	331.0	523.0	639.0	646.0	718.0	500.0	424.0	477.0	485.0	418.0	409.0	435.0	428.0	385.0	451.0	332.0	357.0	452.0	352.0	405.0	311.0	340.0	399.0	412.0	265.0	320.0	301.0	344.0	320.0	292.0	318.0	423.0	376.0	388.0	292.0	304.0	399.0
113	20150121 05:39:22.817	891.0	425.0	311.0	271.0	220.0	236.0	187.0	186.0	223.0	229.0	276.0	217.0	274.0	256.0	269.0	251.0	230.0	248.0	225.0	258.0	277.0	254.0	265.0	237.0	260.0	318.0	268.0	291.0	281.0	263.0	237.0	281.0	259.0	323.0	324.0	257.0	258.0	231.0	275.0	249.0	260.0	328.0	168.0	267.0	242.0	275.0	353.0	228.0	316.0	346.0	285.0	299.0	254.0	370.0	345.0	288.0	354.0	337.0	336.0	374.0	297.0	348.0	315.0	482.0	452.0	469.0	538.0	477.0	536.0	464.0	592.0	576.0	586.0	671.0	735.0	812.0	736.0	809.0	940.0	1149.0	1171.0	1306.0	1798.0	2499.0	3532.0	3881.0	3250.0	3001.0	2927.0	2960.0	2480.0	2270.0	2283.0	2398.0	2367.0	2164.0	2167.0	2386.0	2230.0	2124.0	1913.0	2063.0	1972.0	1922.0	2071.0	1909.0	1884.0	1664.0	1827.0	1740.0	1688.0	1682.0	1886.0	1810.0	1815.0	1761.0	1643.0	1629.0	1610.0	1586.0	1464.0	1583.0
114	20150121 20:52:45.135	994.0	400.0	148.0	151.0	130.0	119.0	133.0	177.0	140.0	145.0	122.0	144.0	145.0	141.0	175.0	142.0	120.0	151.0	115.0	183.0	132.0	181.0	84.0	171.0	197.0	126.0	104.0	172.0	113.0	107.0	126.0	143.0	126.0	127.0	238.0	99.0	185.0	160.0	145.0	107.0	128.0	122.0	159.0	161.0	140.0	98.0	112.0	122.0	120.0	133.0	122.0	136.0	120.0	158.0	158.0	190.0	164.0	219.0	219.0	201.0	113.0	182.0	144.0	151.0	142.0	125.0	199.0	203.0	109.0	112.0	171.0	169.0	151.0	198.0	205.0	240.0	174.0	152.0	176.0	223.0	224.0	161.0	243.0	267.0	281.0	376.0	357.0	328.0	412.0	452.0	381.0	376.0	485.0	415.0	452.0	519.0	653.0	1311.0	1272.0	1151.0	977.0	900.0	978.0	877.0	923.0	1180.0	1016.0	637.0	703.0	566.0	640.0	602.0	748.0	643.0	722.0	729.0	775.0	612.0	623.0	594.0	638.0	709.0
115	20150121 09:43:01.111	1046.0	396.0	255.0	241.0	247.0	166.0	186.0	177.0	285.0	169.0	180.0	201.0	228.0	147.0	209.0	140.0	139.0	172.0	177.0	170.0	199.0	170.0	201.0	213.0	185.0	181.0	157.0	139.0	199.0	192.0	172.0	153.0	196.0	255.0	168.0	150.0	181.0	193.0	166.0	267.0	173.0	142.0	146.0	189.0	165.0	263.0	232.0	151.0	146.0	174.0	186.0	193.0	176.0	143.0	209.0	186.0	231.0	178.0	166.0	269.0	150.0	203.0	157.0	135.0	167.0	207.0	196.0	165.0	111.0	196.0	220.0	138.0	136.0	165.0	227.0	191.0	230.0	237.0	288.0	323.0	402.0	326.0	443.0	500.0	562.0	539.0	602.0	595.0	620.0	718.0	545.0	469.0	530.0	578.0	672.0	635.0	555.0	649.0	680.0	786.0	688.0	774.0	898.0	839.0	941.0	1024.0	837.0	943.0	1055.0	781.0	815.0	802.0	869.0	830.0	937.0	878.0	906.0	784.0	857.0	661.0	739.0	905.0
116	20150121 11:44:48.540	1028.0	396.0	150.0	138.0	208.0	186.0	110.0	191.0	118.0	184.0	188.0	149.0	119.0	133.0	127.0	117.0	156.0	134.0	138.0	197.0	122.0	147.0	167.0	105.0	97.0	128.0	135.0	218.0	134.0	120.0	140.0	134.0	136.0	105.0	140.0	168.0	172.0	175.0	164.0	141.0	143.0	120.0	195.0	180.0	172.0	175.0	221.0	138.0	94.0	186.0	133.0	142.0	178.0	158.0	183.0	131.0	183.0	199.0	105.0	122.0	167.0	162.0	151.0	165.0	208.0	220.0	205.0	127.0	159.0	149.0	169.0	169.0	146.0	155.0	163.0	209.0	142.0	143.0	142.0	229.0	206.0	250.0	212.0	222.0	293.0	246.0	321.0	269.0	854.0	956.0	745.0	698.0	1044.0	1559.0	1322.0	1197.0	1176.0	1409.0	1145.0	1299.0	1189.0	1262.0	1186.0	1106.0	1088.0	1153.0	915.0	875.0	1076.0	880.0	853.0	821.0	1004.0	953.0	1010.0	1134.0	1057.0	952.0	973.0	774.0	876.0	1034.0
117	20150122 04:59:57.953	324.0	385.0	175.0	151.0	124.0	150.0	124.0	154.0	145.0	124.0	149.0	128.0	102.0	155.0	126.0	121.0	158.0	112.0	151.0	134.0	136.0	216.0	116.0	166.0	156.0	120.0	133.0	129.0	143.0	139.0	153.0	202.0	120.0	150.0	80.0	178.0	144.0	128.0	163.0	172.0	114.0	124.0	144.0	127.0	123.0	117.0	119.0	158.0	131.0	105.0	154.0	113.0	131.0	185.0	151.0	113.0	139.0	153.0	197.0	163.0	175.0	149.0	164.0	176.0	107.0	139.0	185.0	204.0	128.0	105.0	195.0	124.0	155.0	157.0	216.0	163.0	103.0	119.0	146.0	156.0	191.0	142.0	150.0	167.0	194.0	193.0	171.0	193.0	242.0	185.0	221.0	184.0	197.0	197.0	218.0	269.0	279.0	212.0	191.0	275.0	284.0	223.0	229.0	267.0	224.0	316.0	258.0	233.0	328.0	336.0	423.0	508.0	496.0	450.0	499.0	482.0	498.0	414.0	434.0	314.0	430.0	355.0
