index	mortality	x	y	20150117 19:21:32.857	20150117 20:22:25.304	20150117 21:23:15.234	20150117 22:24:05.793	20150117 23:25:00.231	20150118 00:25:52.953	20150118 01:26:44.864	20150118 02:27:30.417	20150118 03:28:16.999	20150118 04:28:58.127	20150118 05:29:49.90	20150118 06:30:34.673	20150118 07:31:17.483	20150118 08:32:08.507	20150118 09:33:03.35	20150118 10:33:48.916	20150118 11:34:32.619	20150118 12:35:21.149	20150118 13:36:18.891	20150118 14:37:09.537	20150118 15:38:04.299	20150118 16:15:28.742	20150118 17:16:17.940	20150118 18:17:03.596	20150118 19:17:39.165	20150118 20:18:33.388	20150118 21:19:17.145	20150118 22:20:05.839	20150118 23:21:01.777	20150119 00:21:45.687	20150119 01:22:33.19	20150119 02:23:15.669	20150119 03:24:03.660	20150119 04:24:51.257	20150119 05:25:43.150	20150119 06:26:23.253	20150119 07:27:12.959	20150119 08:28:07.42	20150119 09:28:56.251	20150119 10:29:44.242	20150119 11:30:27.391	20150119 12:31:09.120	20150119 13:31:55.550	20150119 14:32:38.689	20150119 15:33:33.969	20150119 16:34:24.254	20150119 17:35:19.63	20150119 18:36:13.61	20150119 19:36:58.39	20150119 20:37:46.44	20150119 21:38:24.953	20150119 22:39:14.763	20150119 23:40:10.461	20150120 00:40:57.657	20150120 01:41:53.734	20150120 02:42:43.116	20150120 03:43:38.221	20150120 04:44:31.913	20150120 05:45:16.491	20150120 06:46:09.912	20150120 07:47:01.887	20150120 08:47:54.377	20150120 09:48:44.357	20150120 10:49:35.516	20150120 11:50:28.444	20150120 12:51:26.960	20150120 14:24:43.542	20150120 15:25:45.296	20150120 16:26:34.600	20150120 17:27:30.906	20150120 18:28:20.191	20150120 19:29:17.242	20150120 20:30:09.994	20150120 21:31:02.456	20150120 22:31:49.293	20150120 23:32:39.889	20150121 00:33:34.617	20150121 01:34:29.738	20150121 02:35:24.78	20150121 03:36:26.967	20150121 04:37:13.949	20150121 05:38:07.645	20150121 06:39:06.654	20150121 07:39:58.23	20150121 09:41:46.313	20150121 10:42:38.483	20150121 11:43:33.939	20150121 12:44:22.667	20150121 13:45:12.912	20150121 14:46:05.768	20150121 15:47:00.173	20150121 16:47:56.791	20150121 17:48:34.158	20150121 18:49:29.627	20150121 19:50:27.363	20150121 20:51:30.510	20150121 21:52:30.88	20150121 22:53:28.203	20150121 23:54:19.827	20150122 00:55:15.622	20150122 01:56:02.959	20150122 02:56:58.467	20150122 03:57:47.269	20150122 04:58:43.141	20150122 05:59:32.611	20150122 07:00:21.189	20150122 08:01:21.715	20150122 09:02:23.963	20150122 10:03:25.373	20150122 11:04:24.780	20150122 12:05:27.615	20150122 13:06:26.47	20150122 14:07:23.554	20150122 15:08:15.174	20150122 16:09:12.824	20150122 17:10:10.566	20150122 18:11:12.18	20150122 19:12:06.844	20150122 20:12:57.115
98	20150120 09:48:44.357	60.0	531.0	107.0	117.0	145.0	134.0	167.0	90.0	117.0	183.0	114.0	193.0	152.0	144.0	130.0	117.0	100.0	126.0	155.0	144.0	155.0	129.0	153.0	120.0	166.0	126.0	122.0	111.0	124.0	119.0	105.0	125.0	136.0	160.0	133.0	128.0	151.0	159.0	155.0	159.0	136.0	131.0	140.0	148.0	144.0	141.0	193.0	157.0	145.0	106.0	167.0	197.0	193.0	173.0	137.0	141.0	208.0	211.0	187.0	156.0	131.0	157.0	141.0	142.0	275.0	169.0	204.0	172.0	232.0	233.0	200.0	204.0	196.0	190.0	168.0	193.0	188.0	240.0	219.0	173.0	149.0	249.0	151.0	248.0	221.0	208.0	241.0	182.0	206.0	237.0	197.0	146.0	190.0	158.0	207.0	228.0	166.0	177.0	191.0	169.0	269.0	272.0	149.0	253.0	163.0	247.0	340.0	451.0	359.0	319.0	318.0	328.0	356.0	315.0	315.0	289.0	317.0	341.0	301.0	222.0	308.0
99	20150121 17:48:34.158	1047.0	525.0	212.0	159.0	144.0	209.0	158.0	110.0	119.0	131.0	241.0	140.0	175.0	179.0	123.0	141.0	171.0	163.0	153.0	160.0	144.0	137.0	159.0	178.0	182.0	142.0	167.0	104.0	134.0	165.0	163.0	141.0	183.0	183.0	83.0	158.0	94.0	129.0	163.0	134.0	134.0	122.0	126.0	137.0	156.0	128.0	176.0	142.0	142.0	182.0	181.0	152.0	226.0	133.0	111.0	237.0	187.0	219.0	160.0	175.0	170.0	153.0	181.0	295.0	151.0	175.0	127.0	247.0	230.0	261.0	142.0	170.0	173.0	182.0	204.0	175.0	216.0	193.0	147.0	150.0	165.0	208.0	227.0	250.0	212.0	123.0	194.0	210.0	266.0	219.0	253.0	209.0	423.0	468.0	536.0	492.0	545.0	589.0	558.0	464.0	482.0	493.0	485.0	533.0	477.0	599.0	439.0	491.0	403.0	452.0	515.0	536.0	499.0	668.0	564.0	703.0	739.0	833.0	867.0	785.0	656.0
100	20150122 14:07:23.554	1083.0	529.0	155.0	176.0	132.0	147.0	158.0	122.0	127.0	229.0	123.0	157.0	144.0	181.0	140.0	126.0	153.0	139.0	199.0	107.0	98.0	115.0	143.0	166.0	129.0	159.0	158.0	172.0	144.0	138.0	149.0	273.0	150.0	193.0	115.0	171.0	84.0	177.0	142.0	113.0	114.0	157.0	122.0	199.0	141.0	153.0	208.0	162.0	132.0	147.0	137.0	166.0	201.0	202.0	123.0	178.0	145.0	173.0	157.0	147.0	150.0	159.0	149.0	145.0	176.0	175.0	129.0	152.0	163.0	108.0	186.0	121.0	194.0	147.0	131.0	233.0	189.0	170.0	152.0	199.0	150.0	170.0	177.0	173.0	172.0	199.0	210.0	185.0	177.0	281.0	194.0	172.0	172.0	137.0	208.0	226.0	245.0	234.0	213.0	232.0	201.0	306.0	253.0	224.0	207.0	270.0	296.0	317.0	320.0	275.0	350.0	297.0	402.0	487.0	729.0	921.0	977.0	1184.0	1206.0	1043.0	837.0
101	20150121 11:43:33.939	482.0	532.0	153.0	148.0	185.0	162.0	166.0	131.0	162.0	142.0	142.0	153.0	191.0	169.0	120.0	113.0	122.0	143.0	158.0	148.0	171.0	135.0	166.0	179.0	165.0	164.0	134.0	201.0	207.0	137.0	170.0	138.0	148.0	239.0	240.0	194.0	279.0	224.0	283.0	202.0	205.0	222.0	259.0	193.0	180.0	181.0	164.0	239.0	184.0	199.0	174.0	302.0	306.0	145.0	201.0	185.0	158.0	184.0	147.0	194.0	187.0	241.0	232.0	169.0	217.0	167.0	174.0	174.0	185.0	231.0	172.0	205.0	194.0	206.0	200.0	232.0	248.0	214.0	201.0	184.0	195.0	152.0	195.0	263.0	140.0	222.0	262.0	226.0	628.0	504.0	468.0	502.0	485.0	493.0	430.0	473.0	500.0	439.0	478.0	490.0	469.0	436.0	417.0	357.0	384.0	430.0	386.0	394.0	363.0	363.0	410.0	361.0	290.0	346.0	354.0	379.0	272.0	323.0	336.0	308.0	285.0
102	20150121 11:43:33.939	473.0	532.0	153.0	198.0	123.0	145.0	114.0	131.0	123.0	143.0	199.0	182.0	125.0	207.0	191.0	93.0	138.0	172.0	92.0	159.0	200.0	152.0	173.0	237.0	184.0	136.0	146.0	175.0	156.0	214.0	154.0	236.0	147.0	164.0	181.0	142.0	269.0	257.0	191.0	185.0	198.0	233.0	182.0	180.0	177.0	200.0	204.0	233.0	260.0	168.0	185.0	212.0	234.0	201.0	241.0	254.0	272.0	230.0	231.0	227.0	222.0	198.0	314.0	282.0	230.0	208.0	215.0	266.0	216.0	176.0	211.0	159.0	128.0	181.0	229.0	223.0	204.0	178.0	212.0	243.0	199.0	174.0	175.0	212.0	221.0	194.0	280.0	225.0	536.0	444.0	412.0	429.0	466.0	441.0	529.0	413.0	459.0	436.0	515.0	478.0	392.0	389.0	418.0	378.0	422.0	340.0	373.0	334.0	370.0	323.0	354.0	316.0	327.0	350.0	264.0	346.0	258.0	409.0	271.0	246.0	282.0
103	20150120 10:49:35.516	558.0	522.0	162.0	167.0	108.0	128.0	145.0	137.0	234.0	229.0	175.0	170.0	121.0	187.0	169.0	149.0	207.0	118.0	149.0	143.0	194.0	141.0	149.0	189.0	170.0	177.0	162.0	117.0	134.0	129.0	170.0	130.0	116.0	183.0	136.0	192.0	131.0	149.0	139.0	177.0	152.0	174.0	119.0	156.0	160.0	170.0	161.0	185.0	152.0	184.0	236.0	236.0	213.0	238.0	246.0	176.0	230.0	238.0	242.0	378.0	371.0	316.0	328.0	349.0	421.0	592.0	573.0	828.0	642.0	678.0	559.0	523.0	452.0	487.0	572.0	585.0	626.0	606.0	460.0	404.0	555.0	392.0	473.0	480.0	369.0	473.0	485.0	501.0	404.0	431.0	384.0	502.0	458.0	356.0	529.0	371.0	408.0	457.0	393.0	387.0	394.0	438.0	385.0	370.0	490.0	377.0	355.0	246.0	336.0	410.0	364.0	318.0	298.0	369.0	249.0	320.0	336.0	315.0	318.0	333.0	276.0
104	20150121 04:37:13.949	128.0	519.0	144.0	147.0	125.0	178.0	143.0	120.0	128.0	196.0	155.0	138.0	83.0	149.0	112.0	183.0	160.0	152.0	164.0	163.0	155.0	224.0	168.0	159.0	141.0	133.0	179.0	143.0	149.0	144.0	192.0	184.0	166.0	178.0	139.0	150.0	145.0	173.0	205.0	180.0	136.0	208.0	136.0	165.0	141.0	125.0	181.0	110.0	168.0	170.0	147.0	164.0	168.0	125.0	220.0	215.0	229.0	149.0	173.0	163.0	180.0	153.0	273.0	172.0	182.0	202.0	206.0	216.0	209.0	285.0	247.0	196.0	238.0	233.0	234.0	242.0	222.0	340.0	368.0	363.0	400.0	344.0	510.0	650.0	600.0	613.0	778.0	588.0	581.0	664.0	597.0	604.0	665.0	614.0	560.0	573.0	527.0	538.0	514.0	565.0	504.0	495.0	484.0	488.0	563.0	535.0	558.0	468.0	522.0	462.0	479.0	438.0	457.0	477.0	430.0	415.0	544.0	433.0	447.0	468.0	375.0
105	20150121 12:44:22.667	225.0	514.0	147.0	119.0	129.0	148.0	138.0	112.0	180.0	144.0	180.0	125.0	136.0	145.0	177.0	137.0	159.0	147.0	149.0	204.0	132.0	110.0	147.0	189.0	137.0	197.0	131.0	105.0	155.0	170.0	143.0	138.0	131.0	145.0	131.0	177.0	194.0	117.0	209.0	163.0	182.0	135.0	179.0	182.0	162.0	144.0	141.0	224.0	119.0	138.0	127.0	229.0	248.0	152.0	148.0	234.0	202.0	282.0	194.0	177.0	159.0	205.0	157.0	154.0	242.0	127.0	161.0	151.0	138.0	139.0	211.0	169.0	174.0	164.0	223.0	186.0	263.0	204.0	230.0	210.0	285.0	176.0	199.0	196.0	249.0	199.0	296.0	274.0	273.0	366.0	554.0	538.0	527.0	392.0	423.0	396.0	458.0	432.0	340.0	314.0	387.0	362.0	292.0	312.0	364.0	416.0	341.0	245.0	294.0	274.0	334.0	218.0	251.0	341.0	274.0	242.0	203.0	270.0	343.0	287.0	308.0
106	20150121 05:38:07.645	519.0	503.0	146.0	170.0	156.0	150.0	182.0	141.0	166.0	120.0	192.0	132.0	159.0	153.0	165.0	202.0	170.0	182.0	174.0	210.0	135.0	145.0	166.0	164.0	180.0	181.0	176.0	165.0	139.0	143.0	191.0	184.0	178.0	139.0	163.0	119.0	70.0	166.0	191.0	147.0	173.0	240.0	182.0	155.0	170.0	146.0	158.0	212.0	225.0	207.0	190.0	152.0	132.0	165.0	167.0	241.0	129.0	193.0	158.0	170.0	145.0	201.0	247.0	197.0	239.0	185.0	173.0	231.0	179.0	209.0	230.0	206.0	200.0	130.0	225.0	156.0	214.0	266.0	218.0	212.0	273.0	222.0	342.0	386.0	456.0	546.0	652.0	435.0	478.0	422.0	457.0	425.0	478.0	471.0	479.0	312.0	443.0	369.0	354.0	399.0	423.0	370.0	378.0	358.0	316.0	472.0	391.0	300.0	343.0	379.0	359.0	298.0	258.0	385.0	254.0	319.0	273.0	303.0	329.0	290.0	242.0
107	20150120 23:32:39.889	107.0	505.0	210.0	180.0	202.0	175.0	161.0	124.0	170.0	179.0	158.0	155.0	155.0	234.0	204.0	212.0	149.0	159.0	160.0	148.0	190.0	155.0	153.0	139.0	145.0	151.0	137.0	146.0	143.0	211.0	187.0	181.0	157.0	149.0	155.0	123.0	113.0	150.0	156.0	151.0	206.0	161.0	167.0	168.0	102.0	206.0	166.0	192.0	177.0	213.0	94.0	195.0	152.0	216.0	221.0	179.0	191.0	203.0	154.0	149.0	247.0	170.0	130.0	225.0	216.0	193.0	187.0	261.0	187.0	226.0	235.0	208.0	200.0	205.0	240.0	157.0	275.0	337.0	525.0	363.0	437.0	464.0	344.0	361.0	416.0	352.0	460.0	551.0	448.0	426.0	456.0	377.0	430.0	384.0	341.0	337.0	303.0	419.0	379.0	298.0	369.0	411.0	316.0	295.0	307.0	304.0	317.0	293.0	299.0	325.0	243.0	272.0	291.0	284.0	253.0	236.0	260.0	249.0	295.0	290.0	260.0
108	20150121 00:33:34.617	120.0	485.0	129.0	125.0	133.0	137.0	180.0	151.0	90.0	160.0	152.0	169.0	167.0	104.0	129.0	200.0	104.0	128.0	137.0	188.0	193.0	124.0	153.0	183.0	106.0	170.0	158.0	173.0	100.0	144.0	178.0	139.0	206.0	136.0	125.0	232.0	99.0	135.0	230.0	156.0	157.0	163.0	188.0	205.0	218.0	215.0	219.0	195.0	180.0	179.0	166.0	238.0	182.0	183.0	181.0	125.0	176.0	157.0	189.0	181.0	140.0	141.0	228.0	219.0	253.0	183.0	237.0	265.0	262.0	308.0	330.0	346.0	298.0	249.0	290.0	362.0	420.0	567.0	955.0	898.0	958.0	766.0	752.0	824.0	827.0	818.0	1111.0	1017.0	999.0	1023.0	862.0	864.0	911.0	611.0	698.0	576.0	574.0	583.0	584.0	569.0	502.0	623.0	515.0	461.0	558.0	553.0	482.0	488.0	449.0	467.0	554.0	439.0	469.0	406.0	396.0	430.0	405.0	403.0	408.0	372.0	456.0
109	20150120 22:31:49.293	42.0	494.0	168.0	211.0	139.0	107.0	104.0	139.0	168.0	127.0	136.0	161.0	124.0	139.0	127.0	192.0	152.0	110.0	176.0	130.0	141.0	142.0	179.0	138.0	195.0	155.0	125.0	148.0	149.0	160.0	158.0	132.0	167.0	135.0	126.0	139.0	153.0	137.0	217.0	125.0	195.0	149.0	142.0	162.0	175.0	114.0	178.0	179.0	150.0	171.0	170.0	145.0	180.0	208.0	159.0	136.0	227.0	204.0	183.0	182.0	151.0	253.0	230.0	229.0	289.0	232.0	200.0	183.0	233.0	213.0	312.0	293.0	208.0	199.0	317.0	241.0	370.0	325.0	386.0	561.0	571.0	597.0	595.0	534.0	563.0	538.0	549.0	526.0	511.0	498.0	490.0	476.0	458.0	389.0	433.0	543.0	344.0	487.0	395.0	428.0	426.0	399.0	371.0	454.0	437.0	447.0	400.0	331.0	384.0	390.0	353.0	435.0	370.0	402.0	337.0	325.0	325.0	370.0	420.0	322.0	358.0
110	20150119 15:33:33.969	1056.0	493.0	130.0	103.0	111.0	177.0	147.0	136.0	118.0	132.0	144.0	145.0	135.0	165.0	148.0	159.0	193.0	114.0	161.0	111.0	187.0	165.0	80.0	165.0	173.0	158.0	132.0	115.0	91.0	154.0	181.0	174.0	134.0	139.0	123.0	113.0	106.0	125.0	135.0	170.0	136.0	98.0	143.0	116.0	154.0	150.0	216.0	147.0	149.0	191.0	210.0	119.0	159.0	165.0	126.0	112.0	135.0	132.0	160.0	144.0	136.0	161.0	167.0	281.0	155.0	155.0	150.0	164.0	124.0	122.0	177.0	124.0	185.0	147.0	177.0	159.0	182.0	165.0	158.0	122.0	131.0	146.0	162.0	165.0	168.0	148.0	132.0	218.0	180.0	177.0	132.0	148.0	158.0	174.0	189.0	155.0	212.0	87.0	171.0	110.0	263.0	244.0	146.0	221.0	133.0	242.0	194.0	223.0	189.0	192.0	263.0	116.0	220.0	216.0	259.0	264.0	214.0	295.0	351.0	317.0	336.0
111	20150120 22:31:49.293	148.0	492.0	249.0	206.0	182.0	163.0	145.0	170.0	165.0	146.0	176.0	190.0	142.0	161.0	150.0	172.0	125.0	144.0	167.0	161.0	160.0	172.0	157.0	123.0	156.0	125.0	105.0	116.0	103.0	162.0	146.0	169.0	148.0	142.0	115.0	132.0	173.0	167.0	156.0	123.0	161.0	202.0	145.0	137.0	141.0	200.0	172.0	186.0	204.0	160.0	198.0	128.0	197.0	238.0	151.0	230.0	207.0	175.0	176.0	222.0	130.0	188.0	180.0	126.0	139.0	155.0	184.0	171.0	168.0	173.0	185.0	194.0	149.0	143.0	195.0	153.0	309.0	254.0	313.0	271.0	272.0	253.0	282.0	296.0	269.0	323.0	368.0	249.0	294.0	347.0	420.0	350.0	347.0	231.0	212.0	262.0	193.0	209.0	255.0	192.0	239.0	219.0	256.0	221.0	211.0	222.0	215.0	195.0	156.0	232.0	210.0	278.0	160.0	172.0	182.0	218.0	222.0	219.0	187.0	213.0	245.0
112	20150121 20:51:30.510	49.0	467.0	146.0	152.0	125.0	124.0	124.0	127.0	176.0	121.0	178.0	168.0	180.0	145.0	126.0	137.0	142.0	150.0	174.0	114.0	145.0	127.0	132.0	176.0	203.0	100.0	199.0	135.0	129.0	171.0	171.0	172.0	134.0	161.0	143.0	99.0	158.0	154.0	212.0	165.0	202.0	92.0	120.0	159.0	143.0	156.0	146.0	138.0	164.0	146.0	188.0	261.0	188.0	213.0	172.0	212.0	158.0	160.0	168.0	231.0	147.0	155.0	171.0	196.0	195.0	186.0	230.0	171.0	180.0	155.0	163.0	191.0	213.0	184.0	196.0	216.0	246.0	205.0	270.0	296.0	305.0	216.0	270.0	245.0	260.0	372.0	335.0	323.0	287.0	307.0	312.0	346.0	372.0	356.0	337.0	314.0	411.0	529.0	628.0	746.0	760.0	812.0	695.0	626.0	676.0	628.0	565.0	499.0	462.0	514.0	489.0	449.0	570.0	517.0	419.0	420.0	420.0	355.0	411.0	427.0	349.0
113	20150120 23:32:39.889	24.0	453.0	109.0	158.0	132.0	101.0	121.0	152.0	153.0	127.0	101.0	208.0	178.0	162.0	161.0	157.0	141.0	113.0	170.0	200.0	129.0	101.0	100.0	174.0	111.0	121.0	129.0	128.0	136.0	141.0	185.0	191.0	144.0	144.0	89.0	120.0	102.0	151.0	108.0	129.0	101.0	136.0	149.0	110.0	188.0	95.0	174.0	118.0	218.0	120.0	117.0	165.0	195.0	182.0	146.0	192.0	155.0	168.0	173.0	153.0	136.0	178.0	139.0	196.0	205.0	172.0	121.0	146.0	119.0	145.0	173.0	223.0	182.0	210.0	198.0	250.0	231.0	368.0	243.0	366.0	194.0	213.0	281.0	375.0	412.0	344.0	477.0	502.0	383.0	333.0	333.0	309.0	356.0	332.0	345.0	327.0	316.0	360.0	356.0	370.0	347.0	380.0	428.0	323.0	284.0	237.0	345.0	299.0	324.0	296.0	297.0	201.0	361.0	227.0	227.0	285.0	233.0	230.0	278.0	236.0	242.0
114	20150121 01:34:29.738	25.0	445.0	197.0	130.0	134.0	126.0	121.0	95.0	158.0	142.0	130.0	143.0	120.0	148.0	124.0	115.0	155.0	92.0	178.0	117.0	145.0	168.0	164.0	161.0	126.0	133.0	143.0	130.0	118.0	151.0	146.0	101.0	107.0	139.0	162.0	188.0	130.0	160.0	199.0	155.0	115.0	113.0	160.0	110.0	156.0	126.0	112.0	118.0	122.0	155.0	128.0	165.0	138.0	130.0	153.0	151.0	124.0	172.0	174.0	122.0	128.0	163.0	236.0	159.0	151.0	129.0	125.0	175.0	128.0	132.0	221.0	184.0	166.0	216.0	238.0	280.0	296.0	252.0	194.0	354.0	280.0	223.0	323.0	313.0	390.0	345.0	507.0	588.0	504.0	474.0	470.0	359.0	371.0	439.0	453.0	407.0	347.0	437.0	364.0	346.0	353.0	407.0	427.0	385.0	344.0	344.0	270.0	269.0	338.0	339.0	345.0	312.0	293.0	364.0	244.0	244.0	213.0	244.0	305.0	270.0	303.0
115	20150122 01:56:02.959	1317.0	443.0	145.0	146.0	127.0	141.0	128.0	121.0	145.0	162.0	140.0	153.0	139.0	120.0	169.0	156.0	125.0	180.0	165.0	85.0	108.0	111.0	126.0	171.0	92.0	217.0	127.0	152.0	115.0	136.0	176.0	191.0	98.0	153.0	166.0	131.0	140.0	137.0	192.0	104.0	82.0	172.0	143.0	117.0	147.0	188.0	147.0	176.0	226.0	137.0	198.0	178.0	200.0	181.0	178.0	161.0	196.0	173.0	183.0	181.0	147.0	159.0	105.0	179.0	253.0	245.0	175.0	168.0	133.0	180.0	139.0	156.0	158.0	182.0	125.0	133.0	117.0	175.0	130.0	223.0	179.0	155.0	174.0	150.0	224.0	121.0	161.0	135.0	144.0	151.0	171.0	171.0	155.0	126.0	131.0	221.0	124.0	169.0	201.0	213.0	170.0	205.0	519.0	527.0	642.0	160.0	159.0	135.0	172.0	178.0	178.0	176.0	185.0	189.0	154.0	151.0	178.0	143.0	188.0	186.0	187.0
116	20150121 05:38:07.645	42.0	439.0	140.0	206.0	170.0	120.0	170.0	104.0	154.0	137.0	152.0	241.0	151.0	163.0	111.0	165.0	196.0	118.0	168.0	155.0	148.0	131.0	181.0	176.0	153.0	132.0	158.0	117.0	127.0	199.0	146.0	180.0	163.0	151.0	145.0	119.0	142.0	149.0	110.0	118.0	126.0	118.0	124.0	108.0	102.0	136.0	135.0	148.0	128.0	153.0	150.0	165.0	200.0	132.0	121.0	191.0	107.0	145.0	239.0	207.0	114.0	185.0	128.0	147.0	210.0	101.0	177.0	127.0	166.0	179.0	195.0	158.0	171.0	137.0	165.0	178.0	222.0	249.0	196.0	233.0	180.0	193.0	252.0	338.0	207.0	306.0	375.0	378.0	427.0	431.0	352.0	393.0	358.0	425.0	307.0	446.0	391.0	348.0	444.0	418.0	375.0	491.0	421.0	285.0	413.0	335.0	327.0	324.0	297.0	294.0	270.0	307.0	311.0	271.0	252.0	259.0	318.0	359.0	282.0	348.0	236.0
117	20150122 01:56:02.959	1319.0	433.0	128.0	210.0	114.0	159.0	158.0	141.0	128.0	143.0	108.0	113.0	106.0	146.0	145.0	166.0	167.0	171.0	198.0	124.0	117.0	146.0	150.0	163.0	115.0	152.0	180.0	168.0	127.0	120.0	169.0	184.0	142.0	147.0	156.0	166.0	115.0	168.0	171.0	133.0	188.0	161.0	87.0	133.0	109.0	159.0	194.0	140.0	192.0	127.0	153.0	145.0	121.0	116.0	130.0	114.0	174.0	125.0	100.0	139.0	167.0	110.0	163.0	156.0	153.0	125.0	110.0	191.0	163.0	174.0	148.0	150.0	180.0	149.0	156.0	118.0	140.0	124.0	189.0	155.0	118.0	168.0	142.0	179.0	122.0	217.0	88.0	164.0	218.0	129.0	137.0	206.0	147.0	212.0	199.0	222.0	192.0	195.0	238.0	225.0	213.0	210.0	491.0	520.0	534.0	160.0	146.0	153.0	170.0	132.0	192.0	107.0	221.0	223.0	148.0	168.0	159.0	162.0	148.0	166.0	179.0
118	20150121 09:41:46.313	35.0	435.0	158.0	119.0	137.0	140.0	146.0	186.0	147.0	132.0	122.0	110.0	158.0	113.0	103.0	149.0	170.0	128.0	155.0	169.0	153.0	147.0	108.0	145.0	102.0	111.0	125.0	194.0	127.0	115.0	144.0	124.0	140.0	126.0	94.0	146.0	127.0	120.0	129.0	104.0	130.0	135.0	126.0	125.0	129.0	137.0	236.0	168.0	187.0	105.0	161.0	163.0	170.0	134.0	137.0	165.0	125.0	163.0	137.0	158.0	124.0	194.0	177.0	174.0	149.0	179.0	138.0	119.0	147.0	183.0	149.0	152.0	196.0	198.0	161.0	190.0	210.0	272.0	238.0	243.0	189.0	194.0	174.0	225.0	190.0	234.0	344.0	380.0	408.0	380.0	484.0	449.0	308.0	379.0	252.0	308.0	327.0	292.0	328.0	317.0	296.0	305.0	320.0	278.0	299.0	295.0	240.0	268.0	277.0	279.0	273.0	234.0	233.0	245.0	218.0	225.0	215.0	256.0	253.0	304.0	188.0
119	20150121 21:52:30.88	1386.0	425.0	128.0	153.0	82.0	187.0	104.0	94.0	163.0	171.0	129.0	160.0	150.0	124.0	133.0	125.0	101.0	116.0	141.0	137.0	124.0	158.0	119.0	120.0	163.0	152.0	139.0	176.0	130.0	180.0	133.0	135.0	136.0	171.0	123.0	135.0	114.0	178.0	176.0	119.0	156.0	149.0	130.0	207.0	140.0	124.0	127.0	147.0	242.0	156.0	92.0	124.0	116.0	159.0	121.0	180.0	98.0	124.0	167.0	154.0	177.0	227.0	156.0	187.0	151.0	163.0	226.0	180.0	177.0	155.0	112.0	146.0	107.0	165.0	105.0	108.0	183.0	168.0	186.0	227.0	204.0	139.0	166.0	140.0	175.0	217.0	214.0	203.0	268.0	218.0	185.0	178.0	132.0	241.0	160.0	163.0	171.0	130.0	517.0	473.0	543.0	521.0	520.0	148.0	168.0	165.0	187.0	167.0	159.0	150.0	181.0	149.0	219.0	185.0	210.0	158.0	125.0	187.0	150.0	149.0	170.0
120	20150120 23:32:39.889	1386.0	411.0	127.0	175.0	139.0	181.0	117.0	139.0	132.0	155.0	176.0	131.0	173.0	98.0	144.0	173.0	113.0	154.0	124.0	133.0	157.0	165.0	157.0	102.0	91.0	161.0	129.0	146.0	154.0	148.0	154.0	105.0	145.0	116.0	159.0	144.0	166.0	177.0	181.0	94.0	122.0	108.0	133.0	169.0	185.0	166.0	166.0	136.0	213.0	182.0	199.0	228.0	239.0	244.0	163.0	243.0	179.0	158.0	158.0	254.0	146.0	180.0	216.0	231.0	198.0	203.0	191.0	208.0	135.0	218.0	221.0	301.0	315.0	294.0	301.0	455.0	565.0	1019.0	927.0	1010.0	1278.0	917.0	974.0	1013.0	887.0	1068.0	1099.0	795.0	826.0	830.0	788.0	895.0	901.0	765.0	798.0	763.0	724.0	757.0	771.0	638.0	690.0	722.0	661.0	591.0	637.0	637.0	632.0	503.0	582.0	449.0	626.0	525.0	590.0	512.0	469.0	542.0	481.0	484.0	474.0	613.0	517.0
121	20150122 00:55:15.622	995.0	409.0	134.0	165.0	103.0	149.0	207.0	105.0	131.0	145.0	132.0	207.0	134.0	107.0	175.0	151.0	131.0	139.0	134.0	154.0	121.0	147.0	141.0	187.0	101.0	126.0	165.0	96.0	136.0	176.0	116.0	165.0	174.0	156.0	141.0	136.0	127.0	139.0	192.0	144.0	142.0	155.0	222.0	156.0	147.0	132.0	173.0	145.0	161.0	84.0	109.0	195.0	155.0	128.0	150.0	205.0	162.0	194.0	165.0	174.0	133.0	176.0	202.0	176.0	108.0	158.0	177.0	125.0	152.0	147.0	155.0	195.0	213.0	118.0	132.0	165.0	158.0	176.0	132.0	158.0	174.0	168.0	160.0	227.0	202.0	161.0	200.0	182.0	251.0	261.0	192.0	227.0	177.0	258.0	250.0	206.0	225.0	355.0	301.0	305.0	359.0	514.0	484.0	717.0	749.0	832.0	628.0	404.0	574.0	576.0	550.0	435.0	513.0	489.0	391.0	403.0	407.0	345.0	456.0	375.0	347.0
122	20150121 01:34:29.738	1384.0	398.0	180.0	152.0	84.0	162.0	124.0	134.0	118.0	165.0	167.0	156.0	177.0	107.0	148.0	124.0	105.0	134.0	189.0	163.0	159.0	142.0	114.0	185.0	123.0	146.0	125.0	162.0	136.0	117.0	161.0	161.0	222.0	206.0	144.0	119.0	110.0	158.0	166.0	146.0	184.0	114.0	115.0	135.0	180.0	133.0	190.0	116.0	129.0	219.0	125.0	277.0	246.0	196.0	185.0	201.0	232.0	238.0	227.0	155.0	227.0	158.0	143.0	180.0	186.0	133.0	167.0	211.0	207.0	247.0	218.0	316.0	283.0	342.0	314.0	325.0	403.0	506.0	675.0	1580.0	1576.0	1219.0	1254.0	1103.0	1146.0	1411.0	1214.0	1065.0	1075.0	1090.0	938.0	1063.0	1110.0	883.0	951.0	993.0	916.0	1024.0	977.0	821.0	940.0	887.0	908.0	712.0	800.0	754.0	690.0	569.0	695.0	734.0	681.0	699.0	720.0	729.0	643.0	581.0	586.0	558.0	639.0	646.0	638.0
