index	mortality	x	y	20150117 19:21:08.171	20150117 20:22:00.611	20150117 21:22:50.611	20150117 22:23:41.37	20150117 23:24:35.539	20150118 00:25:28.314	20150118 01:26:20.140	20150118 02:27:05.691	20150118 03:27:52.293	20150118 04:28:36.160	20150118 05:29:24.340	20150118 06:30:09.897	20150118 07:30:52.913	20150118 08:31:43.440	20150118 09:32:38.362	20150118 10:33:24.198	20150118 11:34:07.879	20150118 12:34:56.368	20150118 13:35:54.99	20150118 14:36:44.953	20150118 15:37:39.615	20150118 16:15:04.22	20150118 17:15:53.533	20150118 18:16:39.00	20150118 19:17:14.592	20150118 20:18:08.695	20150118 21:18:52.414	20150118 22:19:39.259	20150118 23:20:37.76	20150119 00:21:21.82	20150119 01:22:08.316	20150119 02:22:51.154	20150119 03:23:39.27	20150119 04:24:26.556	20150119 05:25:18.394	20150119 06:25:58.511	20150119 07:26:48.217	20150119 08:27:42.250	20150119 09:28:31.505	20150119 10:29:22.69	20150119 11:30:02.655	20150119 12:30:44.403	20150119 13:31:30.780	20150119 14:32:13.910	20150119 15:33:09.279	20150119 16:33:59.729	20150119 17:34:54.333	20150119 18:35:48.157	20150119 19:36:33.209	20150119 20:37:24.117	20150119 21:38:00.226	20150119 22:38:50.108	20150119 23:39:43.819	20150120 00:40:32.964	20150120 01:41:28.894	20150120 02:42:18.532	20150120 03:43:13.333	20150120 04:44:07.266	20150120 05:44:51.940	20150120 06:45:45.223	20150120 07:46:37.152	20150120 08:47:29.578	20150120 09:48:19.610	20150120 10:49:10.879	20150120 11:50:03.711	20150120 12:51:02.245	20150120 14:24:18.812	20150120 15:25:20.600	20150120 16:26:09.845	20150120 17:27:06.129	20150120 18:27:55.610	20150120 19:28:52.674	20150120 20:29:45.290	20150120 21:30:37.553	20150120 22:31:24.608	20150120 23:32:15.139	20150121 00:33:09.853	20150121 01:34:04.943	20150121 02:34:59.323	20150121 03:36:02.310	20150121 04:36:49.256	20150121 05:37:42.943	20150121 06:38:42.58	20150121 07:39:33.294	20150121 08:40:21.907	20150121 09:41:21.642	20150121 10:42:13.724	20150121 11:43:09.196	20150121 12:43:58.161	20150121 13:44:48.176	20150121 14:45:41.130	20150121 15:46:35.503	20150121 16:47:31.957	20150121 17:48:09.430	20150121 18:49:05.38	20150121 19:50:02.603	20150121 20:51:05.739	20150121 21:52:05.534	20150121 22:53:03.439	20150121 23:53:55.77	20150122 00:54:50.970	20150122 01:55:38.203	20150122 02:56:33.660	20150122 03:57:22.424	20150122 04:58:18.465	20150122 05:59:07.876	20150122 06:59:56.435	20150122 08:00:56.982	20150122 09:01:59.51	20150122 10:03:00.749	20150122 11:03:59.979	20150122 12:05:02.829	20150122 13:05:59.476	20150122 14:06:58.720	20150122 15:07:50.379	20150122 16:08:48.118	20150122 17:09:45.754	20150122 18:10:47.384	20150122 19:11:42.72	20150122 20:12:32.475
95	20150119 14:32:13.910	1069.0	569.0	130.0	146.0	157.0	121.0	171.0	205.0	149.0	174.0	167.0	189.0	133.0	196.0	111.0	181.0	146.0	136.0	164.0	124.0	153.0	120.0	117.0	117.0	126.0	148.0	147.0	125.0	105.0	183.0	97.0	132.0	123.0	166.0	168.0	153.0	131.0	168.0	121.0	153.0	155.0	120.0	164.0	96.0	140.0	234.0	188.0	184.0	141.0	143.0	156.0	166.0	159.0	213.0	172.0	227.0	162.0	157.0	161.0	176.0	132.0	180.0	112.0	178.0	105.0	132.0	153.0	186.0	121.0	163.0	148.0	203.0	181.0	151.0	151.0	165.0	216.0	122.0	205.0	188.0	171.0	366.0	188.0	191.0	145.0	186.0	154.0	211.0	115.0	177.0	171.0	177.0	114.0	191.0	164.0	138.0	233.0	135.0	154.0	155.0	217.0	178.0	212.0	206.0	141.0	175.0	168.0	156.0	128.0	160.0	153.0	125.0	138.0	197.0	200.0	158.0	182.0	155.0	220.0	146.0	116.0	139.0
96	20150120 21:30:37.553	666.0	557.0	144.0	113.0	109.0	114.0	108.0	164.0	169.0	134.0	119.0	133.0	195.0	147.0	177.0	200.0	170.0	140.0	183.0	133.0	186.0	144.0	141.0	89.0	108.0	135.0	161.0	153.0	169.0	165.0	152.0	151.0	156.0	114.0	153.0	122.0	149.0	160.0	129.0	93.0	117.0	197.0	235.0	185.0	150.0	158.0	156.0	191.0	207.0	155.0	125.0	144.0	184.0	170.0	105.0	161.0	177.0	204.0	186.0	205.0	187.0	185.0	110.0	186.0	233.0	222.0	221.0	452.0	258.0	251.0	181.0	296.0	299.0	307.0	357.0	495.0	708.0	824.0	663.0	716.0	620.0	551.0	531.0	578.0	574.0	416.0	680.0	623.0	489.0	427.0	466.0	364.0	457.0	485.0	413.0	415.0	397.0	447.0	348.0	199.0	385.0	397.0	488.0	344.0	390.0	530.0	418.0	472.0	257.0	327.0	307.0	325.0	366.0	284.0	307.0	377.0	295.0	321.0	459.0	236.0	196.0	375.0
97	20150120 22:31:24.608	461.0	525.0	147.0	140.0	122.0	149.0	158.0	207.0	132.0	99.0	139.0	117.0	194.0	186.0	213.0	186.0	116.0	150.0	193.0	140.0	127.0	145.0	114.0	148.0	162.0	150.0	164.0	172.0	172.0	133.0	129.0	170.0	142.0	179.0	235.0	175.0	204.0	163.0	164.0	157.0	136.0	200.0	188.0	114.0	193.0	202.0	154.0	112.0	176.0	184.0	129.0	138.0	165.0	205.0	150.0	109.0	175.0	137.0	113.0	184.0	148.0	216.0	184.0	165.0	217.0	260.0	240.0	227.0	276.0	267.0	225.0	267.0	279.0	302.0	363.0	333.0	500.0	472.0	744.0	745.0	773.0	625.0	589.0	567.0	579.0	566.0	704.0	710.0	570.0	546.0	518.0	384.0	542.0	496.0	489.0	502.0	430.0	516.0	429.0	354.0	427.0	494.0	507.0	571.0	439.0	542.0	397.0	435.0	298.0	441.0	397.0	446.0	394.0	367.0	386.0	351.0	391.0	328.0	429.0	348.0	221.0	341.0
98	20150121 05:37:42.943	117.0	527.0	165.0	144.0	142.0	126.0	128.0	170.0	149.0	140.0	200.0	146.0	171.0	120.0	129.0	197.0	190.0	196.0	156.0	135.0	129.0	84.0	135.0	170.0	160.0	168.0	155.0	180.0	161.0	157.0	165.0	125.0	195.0	166.0	202.0	129.0	165.0	157.0	195.0	180.0	130.0	190.0	205.0	202.0	209.0	158.0	185.0	122.0	141.0	206.0	163.0	137.0	163.0	116.0	155.0	171.0	149.0	178.0	189.0	219.0	146.0	163.0	136.0	94.0	168.0	143.0	202.0	220.0	173.0	228.0	198.0	278.0	262.0	229.0	253.0	311.0	293.0	265.0	257.0	322.0	339.0	289.0	303.0	495.0	610.0	556.0	666.0	635.0	542.0	559.0	552.0	431.0	547.0	442.0	516.0	459.0	485.0	530.0	403.0	388.0	443.0	463.0	455.0	356.0	472.0	422.0	341.0	386.0	303.0	361.0	278.0	314.0	320.0	355.0	380.0	399.0	362.0	303.0	333.0	353.0	325.0	299.0
99	20150121 01:34:04.943	88.0	532.0	352.0	294.0	267.0	258.0	180.0	229.0	282.0	205.0	223.0	243.0	232.0	254.0	205.0	227.0	209.0	199.0	194.0	262.0	243.0	183.0	206.0	218.0	191.0	244.0	271.0	225.0	191.0	177.0	215.0	143.0	204.0	244.0	223.0	181.0	201.0	237.0	221.0	144.0	178.0	205.0	198.0	161.0	229.0	268.0	224.0	255.0	253.0	314.0	396.0	205.0	261.0	208.0	232.0	239.0	322.0	238.0	351.0	320.0	308.0	319.0	400.0	431.0	455.0	550.0	515.0	508.0	601.0	573.0	572.0	587.0	582.0	734.0	662.0	731.0	797.0	958.0	1294.0	1550.0	1975.0	2226.0	2481.0	2586.0	2358.0	2348.0	2409.0	2186.0	2242.0	1972.0	1904.0	1566.0	1847.0	1533.0	1450.0	1394.0	1531.0	1441.0	1252.0	838.0	1300.0	1243.0	1222.0	1187.0	1112.0	1173.0	1037.0	1030.0	916.0	973.0	846.0	896.0	962.0	842.0	1017.0	932.0	866.0	849.0	907.0	907.0	453.0	851.0
100	20150121 00:33:09.853	792.0	523.0	172.0	152.0	187.0	133.0	122.0	131.0	164.0	100.0	150.0	92.0	106.0	158.0	118.0	151.0	153.0	110.0	110.0	156.0	122.0	116.0	133.0	105.0	127.0	198.0	109.0	73.0	129.0	160.0	196.0	130.0	141.0	112.0	142.0	212.0	126.0	162.0	134.0	167.0	153.0	119.0	140.0	170.0	87.0	151.0	127.0	167.0	163.0	119.0	180.0	111.0	193.0	139.0	123.0	176.0	111.0	149.0	126.0	110.0	204.0	160.0	112.0	164.0	154.0	127.0	191.0	204.0	143.0	208.0	142.0	185.0	166.0	159.0	167.0	173.0	186.0	161.0	289.0	199.0	140.0	230.0	137.0	95.0	101.0	139.0	162.0	169.0	141.0	179.0	165.0	156.0	157.0	126.0	151.0	204.0	136.0	120.0	234.0	187.0	142.0	172.0	156.0	179.0	143.0	169.0	153.0	233.0	278.0	377.0	164.0	175.0	173.0	155.0	171.0	103.0	128.0	126.0	148.0	114.0	137.0	102.0
101	20150122 06:59:56.435	809.0	518.0	166.0	161.0	177.0	121.0	149.0	173.0	163.0	163.0	144.0	140.0	129.0	139.0	111.0	192.0	161.0	132.0	129.0	138.0	128.0	218.0	185.0	136.0	140.0	128.0	168.0	115.0	244.0	158.0	126.0	165.0	163.0	183.0	139.0	135.0	225.0	169.0	105.0	149.0	122.0	155.0	163.0	147.0	147.0	135.0	123.0	153.0	141.0	184.0	154.0	168.0	137.0	117.0	143.0	135.0	154.0	156.0	166.0	135.0	250.0	133.0	141.0	180.0	153.0	146.0	136.0	138.0	140.0	162.0	204.0	153.0	159.0	116.0	174.0	166.0	168.0	115.0	189.0	124.0	142.0	202.0	185.0	138.0	190.0	143.0	152.0	174.0	155.0	141.0	151.0	198.0	149.0	139.0	132.0	171.0	171.0	132.0	204.0	207.0	136.0	142.0	180.0	140.0	155.0	183.0	143.0	127.0	411.0	497.0	143.0	149.0	170.0	201.0	199.0	142.0	130.0	138.0	221.0	161.0	136.0	195.0
102	20150120 18:27:55.610	574.0	501.0	98.0	170.0	131.0	108.0	151.0	151.0	131.0	124.0	120.0	143.0	94.0	118.0	133.0	114.0	218.0	128.0	247.0	154.0	154.0	148.0	170.0	169.0	79.0	167.0	188.0	116.0	169.0	234.0	237.0	121.0	159.0	163.0	186.0	127.0	154.0	153.0	174.0	160.0	110.0	128.0	199.0	192.0	197.0	161.0	134.0	190.0	168.0	161.0	142.0	200.0	180.0	128.0	237.0	191.0	213.0	137.0	181.0	208.0	169.0	229.0	146.0	258.0	323.0	333.0	348.0	340.0	295.0	328.0	343.0	382.0	429.0	557.0	752.0	762.0	725.0	586.0	666.0	568.0	542.0	477.0	520.0	493.0	563.0	505.0	675.0	620.0	581.0	566.0	495.0	470.0	449.0	483.0	491.0	479.0	480.0	534.0	430.0	360.0	428.0	420.0	408.0	444.0	434.0	491.0	447.0	475.0	334.0	372.0	364.0	358.0	340.0	402.0	347.0	362.0	407.0	398.0	409.0	309.0	259.0	349.0
103	20150121 09:41:21.642	128.0	507.0	181.0	159.0	138.0	141.0	181.0	202.0	141.0	160.0	213.0	137.0	128.0	162.0	121.0	120.0	179.0	140.0	208.0	152.0	125.0	183.0	126.0	145.0	131.0	175.0	205.0	123.0	151.0	102.0	200.0	147.0	124.0	151.0	111.0	112.0	99.0	241.0	92.0	151.0	167.0	128.0	129.0	151.0	119.0	147.0	152.0	89.0	122.0	201.0	133.0	181.0	122.0	124.0	199.0	181.0	165.0	166.0	198.0	131.0	241.0	170.0	205.0	192.0	201.0	150.0	160.0	225.0	178.0	205.0	236.0	191.0	190.0	201.0	260.0	200.0	251.0	219.0	195.0	215.0	270.0	201.0	296.0	285.0	335.0	291.0	339.0	414.0	385.0	378.0	367.0	356.0	578.0	629.0	457.0	586.0	540.0	492.0	464.0	361.0	378.0	489.0	473.0	445.0	417.0	435.0	443.0	422.0	309.0	383.0	387.0	417.0	383.0	326.0	396.0	387.0	431.0	346.0	411.0	307.0	225.0	324.0
104	20150122 09:01:59.51	825.0	498.0	232.0	138.0	210.0	206.0	105.0	134.0	172.0	126.0	161.0	120.0	168.0	228.0	144.0	172.0	150.0	151.0	219.0	197.0	169.0	139.0	211.0	129.0	177.0	165.0	142.0	123.0	177.0	188.0	175.0	189.0	155.0	193.0	111.0	118.0	216.0	165.0	192.0	153.0	157.0	181.0	160.0	165.0	161.0	159.0	146.0	167.0	142.0	117.0	205.0	111.0	188.0	162.0	176.0	142.0	162.0	176.0	156.0	165.0	146.0	155.0	181.0	229.0	167.0	123.0	171.0	152.0	153.0	157.0	204.0	266.0	206.0	130.0	182.0	160.0	156.0	179.0	172.0	146.0	127.0	242.0	133.0	159.0	156.0	100.0	186.0	184.0	187.0	146.0	195.0	191.0	124.0	120.0	193.0	216.0	199.0	180.0	131.0	155.0	171.0	153.0	172.0	158.0	172.0	194.0	156.0	123.0	144.0	139.0	358.0	295.0	296.0	262.0	323.0	396.0	485.0	454.0	560.0	461.0	260.0	483.0
105	20150122 10:03:00.749	809.0	498.0	148.0	120.0	179.0	130.0	136.0	155.0	148.0	114.0	167.0	124.0	163.0	139.0	156.0	210.0	143.0	157.0	179.0	114.0	164.0	181.0	136.0	104.0	165.0	185.0	139.0	108.0	192.0	187.0	141.0	166.0	111.0	177.0	177.0	168.0	165.0	134.0	205.0	184.0	126.0	158.0	159.0	153.0	164.0	119.0	146.0	175.0	190.0	201.0	181.0	153.0	107.0	88.0	152.0	176.0	151.0	172.0	145.0	173.0	152.0	179.0	137.0	153.0	200.0	120.0	145.0	169.0	181.0	178.0	143.0	199.0	155.0	121.0	213.0	157.0	217.0	148.0	236.0	143.0	207.0	135.0	161.0	150.0	182.0	130.0	187.0	243.0	133.0	155.0	250.0	169.0	218.0	141.0	142.0	153.0	175.0	181.0	165.0	241.0	159.0	124.0	72.0	190.0	144.0	162.0	120.0	161.0	188.0	151.0	169.0	275.0	245.0	211.0	235.0	371.0	418.0	347.0	418.0	351.0	244.0	446.0
106	20150120 12:51:02.245	448.0	494.0	272.0	171.0	192.0	156.0	188.0	154.0	181.0	170.0	197.0	174.0	194.0	182.0	152.0	166.0	172.0	172.0	312.0	214.0	185.0	155.0	159.0	202.0	153.0	143.0	111.0	151.0	206.0	180.0	157.0	142.0	212.0	223.0	185.0	108.0	172.0	205.0	183.0	267.0	206.0	222.0	198.0	215.0	154.0	175.0	169.0	165.0	205.0	192.0	232.0	297.0	224.0	269.0	294.0	300.0	411.0	288.0	365.0	398.0	357.0	284.0	333.0	334.0	342.0	317.0	318.0	433.0	632.0	501.0	583.0	550.0	716.0	511.0	467.0	425.0	453.0	481.0	455.0	484.0	413.0	350.0	382.0	484.0	331.0	336.0	452.0	450.0	491.0	441.0	383.0	333.0	448.0	377.0	461.0	391.0	428.0	468.0	335.0	246.0	292.0	412.0	451.0	329.0	446.0	406.0	342.0	405.0	312.0	307.0	307.0	333.0	297.0	309.0	362.0	410.0	355.0	304.0	436.0	346.0	165.0	262.0
107	20150120 17:27:06.129	153.0	484.0	201.0	195.0	140.0	117.0	123.0	120.0	143.0	130.0	162.0	124.0	182.0	115.0	149.0	148.0	125.0	158.0	264.0	135.0	174.0	113.0	139.0	203.0	155.0	145.0	119.0	147.0	191.0	173.0	172.0	125.0	131.0	137.0	167.0	148.0	123.0	144.0	175.0	185.0	167.0	159.0	230.0	130.0	107.0	161.0	219.0	107.0	130.0	145.0	139.0	137.0	233.0	159.0	140.0	127.0	162.0	155.0	149.0	188.0	208.0	157.0	197.0	212.0	251.0	237.0	209.0	249.0	305.0	181.0	232.0	351.0	366.0	373.0	529.0	443.0	451.0	455.0	478.0	399.0	386.0	315.0	286.0	353.0	326.0	319.0	398.0	405.0	374.0	369.0	346.0	299.0	376.0	315.0	344.0	386.0	350.0	268.0	366.0	230.0	293.0	316.0	314.0	327.0	305.0	280.0	288.0	282.0	239.0	265.0	237.0	288.0	277.0	296.0	252.0	205.0	279.0	237.0	261.0	304.0	237.0	302.0
108	20150121 14:45:41.130	648.0	480.0	145.0	132.0	128.0	150.0	117.0	194.0	128.0	148.0	129.0	119.0	106.0	168.0	138.0	231.0	104.0	150.0	113.0	141.0	136.0	152.0	147.0	106.0	156.0	134.0	181.0	138.0	163.0	162.0	168.0	205.0	122.0	174.0	139.0	136.0	146.0	153.0	127.0	168.0	137.0	141.0	176.0	122.0	135.0	193.0	184.0	109.0	114.0	206.0	178.0	141.0	160.0	168.0	178.0	179.0	179.0	157.0	170.0	184.0	242.0	196.0	180.0	152.0	161.0	231.0	169.0	224.0	186.0	216.0	161.0	201.0	155.0	196.0	190.0	184.0	182.0	189.0	226.0	234.0	242.0	192.0	193.0	202.0	252.0	220.0	338.0	278.0	374.0	293.0	352.0	369.0	476.0	816.0	680.0	626.0	570.0	799.0	516.0	310.0	533.0	578.0	642.0	492.0	537.0	504.0	406.0	567.0	326.0	462.0	368.0	409.0	379.0	477.0	432.0	425.0	420.0	418.0	519.0	393.0	197.0	359.0
109	20150121 09:41:21.642	667.0	472.0	109.0	155.0	125.0	119.0	186.0	212.0	124.0	183.0	125.0	154.0	184.0	174.0	150.0	183.0	149.0	99.0	160.0	138.0	160.0	176.0	141.0	114.0	111.0	149.0	124.0	151.0	164.0	138.0	142.0	162.0	134.0	137.0	161.0	147.0	153.0	120.0	118.0	139.0	168.0	146.0	146.0	133.0	202.0	139.0	196.0	288.0	185.0	218.0	252.0	184.0	292.0	208.0	232.0	174.0	187.0	251.0	207.0	260.0	230.0	192.0	330.0	330.0	371.0	245.0	269.0	320.0	139.0	217.0	201.0	183.0	212.0	153.0	165.0	143.0	228.0	123.0	190.0	222.0	182.0	190.0	180.0	191.0	232.0	199.0	411.0	432.0	497.0	754.0	734.0	616.0	563.0	558.0	490.0	532.0	520.0	591.0	537.0	271.0	454.0	523.0	596.0	506.0	482.0	513.0	402.0	518.0	337.0	431.0	367.0	411.0	419.0	382.0	393.0	370.0	416.0	407.0	400.0	377.0	154.0	416.0
110	20150121 22:53:03.439	674.0	462.0	115.0	147.0	132.0	196.0	186.0	164.0	98.0	135.0	138.0	110.0	112.0	115.0	120.0	166.0	119.0	137.0	201.0	155.0	134.0	184.0	173.0	123.0	115.0	119.0	167.0	138.0	161.0	129.0	196.0	166.0	118.0	124.0	119.0	107.0	192.0	182.0	101.0	149.0	153.0	111.0	130.0	137.0	131.0	112.0	144.0	293.0	208.0	170.0	216.0	177.0	178.0	179.0	231.0	220.0	244.0	217.0	223.0	263.0	279.0	225.0	284.0	133.0	260.0	170.0	240.0	253.0	169.0	202.0	195.0	199.0	167.0	158.0	199.0	168.0	203.0	164.0	192.0	164.0	189.0	172.0	207.0	193.0	199.0	210.0	186.0	245.0	360.0	367.0	313.0	334.0	353.0	361.0	345.0	386.0	421.0	439.0	419.0	335.0	805.0	951.0	1082.0	749.0	851.0	821.0	745.0	739.0	518.0	621.0	549.0	590.0	528.0	515.0	586.0	532.0	625.0	524.0	588.0	491.0	271.0	444.0
111	20150120 22:31:24.608	546.0	446.0	126.0	113.0	152.0	143.0	156.0	133.0	149.0	145.0	144.0	155.0	120.0	163.0	118.0	155.0	126.0	147.0	132.0	149.0	224.0	130.0	150.0	143.0	162.0	199.0	168.0	110.0	199.0	146.0	138.0	170.0	175.0	130.0	142.0	144.0	139.0	145.0	166.0	171.0	129.0	186.0	143.0	161.0	214.0	194.0	182.0	157.0	181.0	180.0	143.0	163.0	196.0	165.0	160.0	183.0	185.0	185.0	171.0	191.0	211.0	196.0	228.0	174.0	132.0	224.0	254.0	258.0	339.0	309.0	307.0	273.0	363.0	254.0	252.0	379.0	454.0	650.0	750.0	587.0	580.0	496.0	379.0	437.0	396.0	393.0	477.0	473.0	363.0	450.0	388.0	332.0	393.0	412.0	319.0	351.0	336.0	337.0	399.0	263.0	347.0	374.0	403.0	387.0	320.0	404.0	358.0	343.0	287.0	294.0	293.0	327.0	304.0	402.0	368.0	308.0	338.0	256.0	348.0	314.0	195.0	279.0
112	20150120 19:28:52.674	1207.0	435.0	123.0	147.0	170.0	156.0	174.0	218.0	147.0	185.0	141.0	106.0	139.0	128.0	105.0	176.0	144.0	146.0	162.0	162.0	133.0	134.0	151.0	166.0	131.0	161.0	202.0	124.0	202.0	184.0	237.0	194.0	120.0	185.0	190.0	138.0	170.0	258.0	162.0	169.0	184.0	173.0	190.0	174.0	133.0	156.0	181.0	139.0	142.0	154.0	154.0	129.0	130.0	152.0	157.0	113.0	249.0	191.0	129.0	223.0	209.0	180.0	229.0	168.0	245.0	234.0	196.0	279.0	369.0	269.0	237.0	367.0	493.0	674.0	919.0	858.0	843.0	690.0	707.0	730.0	583.0	564.0	490.0	572.0	487.0	483.0	679.0	641.0	542.0	549.0	516.0	400.0	527.0	400.0	412.0	413.0	459.0	517.0	402.0	265.0	375.0	471.0	539.0	367.0	467.0	418.0	331.0	545.0	258.0	355.0	281.0	399.0	343.0	308.0	359.0	354.0	329.0	370.0	423.0	335.0	207.0	295.0
113	20150121 23:53:55.77	416.0	436.0	150.0	179.0	169.0	124.0	112.0	124.0	147.0	164.0	152.0	145.0	165.0	154.0	180.0	144.0	130.0	115.0	174.0	145.0	183.0	201.0	166.0	186.0	124.0	138.0	192.0	138.0	160.0	200.0	142.0	139.0	132.0	135.0	138.0	152.0	180.0	117.0	125.0	124.0	164.0	133.0	173.0	179.0	162.0	170.0	162.0	150.0	145.0	160.0	148.0	159.0	161.0	169.0	129.0	231.0	128.0	138.0	142.0	182.0	164.0	169.0	128.0	161.0	151.0	200.0	184.0	166.0	140.0	161.0	146.0	152.0	188.0	160.0	162.0	125.0	112.0	165.0	197.0	241.0	157.0	148.0	194.0	162.0	198.0	191.0	191.0	165.0	153.0	146.0	163.0	181.0	135.0	197.0	130.0	199.0	209.0	183.0	168.0	152.0	175.0	252.0	161.0	213.0	240.0	250.0	211.0	226.0	247.0	258.0	219.0	223.0	213.0	246.0	278.0	353.0	271.0	260.0	318.0	362.0	270.0	373.0
114	20150120 14:24:18.812	84.0	411.0	152.0	136.0	203.0	156.0	94.0	152.0	135.0	161.0	156.0	105.0	158.0	118.0	124.0	141.0	80.0	93.0	165.0	94.0	149.0	105.0	124.0	134.0	131.0	161.0	140.0	172.0	213.0	248.0	249.0	224.0	216.0	193.0	220.0	224.0	188.0	173.0	190.0	168.0	185.0	213.0	214.0	226.0	228.0	228.0	170.0	219.0	258.0	206.0	245.0	194.0	185.0	175.0	206.0	235.0	200.0	213.0	148.0	169.0	175.0	166.0	204.0	203.0	140.0	155.0	163.0	178.0	487.0	380.0	431.0	461.0	575.0	411.0	430.0	355.0	504.0	489.0	433.0	461.0	504.0	413.0	361.0	442.0	449.0	428.0	462.0	489.0	373.0	408.0	466.0	433.0	394.0	414.0	428.0	441.0	409.0	452.0	388.0	452.0	376.0	353.0	365.0	381.0	356.0	361.0	384.0	423.0	281.0	293.0	299.0	326.0	233.0	283.0	206.0	212.0	197.0	227.0	230.0	237.0	175.0	244.0
115	20150119 18:35:48.157	67.0	409.0	234.0	185.0	202.0	209.0	173.0	170.0	203.0	185.0	174.0	161.0	194.0	173.0	193.0	224.0	135.0	203.0	152.0	183.0	187.0	182.0	222.0	189.0	155.0	188.0	192.0	208.0	193.0	200.0	233.0	173.0	207.0	196.0	203.0	194.0	224.0	181.0	248.0	225.0	172.0	213.0	214.0	206.0	181.0	252.0	185.0	181.0	220.0	387.0	183.0	204.0	204.0	225.0	198.0	237.0	189.0	222.0	186.0	203.0	253.0	233.0	283.0	245.0	153.0	223.0	186.0	198.0	551.0	574.0	493.0	392.0	496.0	468.0	499.0	517.0	471.0	429.0	488.0	504.0	569.0	427.0	469.0	474.0	459.0	468.0	474.0	596.0	479.0	582.0	529.0	426.0	542.0	507.0	408.0	454.0	499.0	464.0	410.0	433.0	372.0	437.0	429.0	485.0	377.0	456.0	384.0	455.0	337.0	430.0	348.0	343.0	482.0	408.0	448.0	441.0	409.0	422.0	397.0	486.0	304.0	446.0
116	20150121 17:48:09.430	297.0	397.0	205.0	152.0	181.0	102.0	148.0	169.0	143.0	146.0	100.0	142.0	168.0	156.0	165.0	166.0	160.0	117.0	145.0	128.0	90.0	112.0	153.0	143.0	105.0	103.0	154.0	154.0	123.0	128.0	119.0	128.0	163.0	169.0	103.0	160.0	143.0	125.0	119.0	121.0	128.0	114.0	158.0	148.0	159.0	143.0	154.0	112.0	190.0	241.0	184.0	193.0	123.0	111.0	166.0	131.0	121.0	149.0	132.0	185.0	141.0	211.0	118.0	167.0	177.0	164.0	128.0	240.0	127.0	211.0	143.0	135.0	145.0	129.0	191.0	101.0	145.0	169.0	180.0	146.0	238.0	174.0	210.0	231.0	228.0	238.0	275.0	311.0	277.0	293.0	277.0	300.0	261.0	321.0	259.0	358.0	301.0	325.0	410.0	343.0	427.0	523.0	603.0	566.0	564.0	602.0	530.0	488.0	344.0	500.0	369.0	476.0	394.0	475.0	445.0	389.0	409.0	360.0	448.0	353.0	203.0	354.0
117	20150122 01:55:38.203	275.0	380.0	184.0	127.0	130.0	116.0	153.0	116.0	153.0	156.0	196.0	147.0	202.0	169.0	120.0	171.0	146.0	137.0	133.0	126.0	146.0	205.0	115.0	89.0	151.0	146.0	157.0	133.0	130.0	101.0	143.0	134.0	161.0	179.0	137.0	86.0	158.0	166.0	155.0	217.0	126.0	131.0	172.0	91.0	153.0	185.0	142.0	189.0	149.0	122.0	129.0	142.0	148.0	192.0	141.0	168.0	163.0	170.0	150.0	172.0	230.0	214.0	157.0	140.0	166.0	153.0	165.0	161.0	213.0	148.0	178.0	181.0	171.0	160.0	135.0	169.0	227.0	181.0	174.0	138.0	177.0	262.0	188.0	148.0	172.0	178.0	167.0	182.0	184.0	152.0	218.0	207.0	177.0	259.0	230.0	269.0	233.0	260.0	257.0	309.0	288.0	287.0	359.0	452.0	600.0	631.0	730.0	650.0	461.0	553.0	441.0	450.0	434.0	354.0	528.0	446.0	401.0	395.0	448.0	387.0	295.0	359.0
118	20150120 16:26:09.845	154.0	363.0	162.0	165.0	152.0	136.0	156.0	193.0	136.0	156.0	154.0	119.0	149.0	151.0	158.0	151.0	123.0	141.0	171.0	138.0	153.0	202.0	189.0	116.0	142.0	143.0	159.0	145.0	209.0	191.0	191.0	106.0	136.0	143.0	219.0	179.0	127.0	213.0	245.0	146.0	136.0	145.0	142.0	188.0	193.0	165.0	177.0	151.0	179.0	208.0	215.0	130.0	182.0	140.0	110.0	172.0	214.0	191.0	274.0	127.0	160.0	180.0	200.0	226.0	243.0	213.0	297.0	310.0	250.0	267.0	556.0	512.0	471.0	418.0	441.0	481.0	554.0	486.0	543.0	521.0	585.0	591.0	457.0	543.0	514.0	491.0	797.0	817.0	662.0	610.0	669.0	526.0	747.0	624.0	536.0	717.0	641.0	559.0	502.0	460.0	547.0	581.0	582.0	591.0	496.0	529.0	509.0	482.0	451.0	493.0	416.0	568.0	386.0	477.0	493.0	454.0	440.0	419.0	477.0	463.0	318.0	374.0
