index	mortality	x	y	20150117 19:21:57.840	20150117 20:22:50.216	20150117 21:23:40.216	20150117 22:24:30.685	20150117 23:25:25.208	20150118 00:26:17.841	20150118 01:27:09.850	20150118 02:27:55.322	20150118 03:28:41.833	20150118 04:29:22.971	20150118 05:30:14.99	20150118 06:30:59.663	20150118 07:31:42.217	20150118 08:32:33.449	20150118 09:33:27.932	20150118 10:34:13.837	20150118 11:34:57.368	20150118 12:35:46.82	20150118 13:36:43.765	20150118 14:37:34.502	20150118 15:38:29.190	20150118 16:15:53.572	20150118 17:16:42.683	20150118 18:17:28.358	20150118 19:18:04.92	20150118 20:18:58.63	20150118 21:19:42.69	20150118 22:20:30.744	20150118 23:21:26.650	20150119 00:22:10.549	20150119 01:22:57.920	20150119 02:23:40.637	20150119 03:24:28.515	20150119 04:25:16.230	20150119 05:26:08.131	20150119 06:26:47.955	20150119 07:27:37.872	20150119 08:28:31.974	20150119 09:29:20.965	20150119 10:30:09.134	20150119 11:30:52.283	20150119 12:31:34.74	20150119 13:32:20.655	20150119 14:33:03.542	20150119 15:33:58.917	20150119 16:34:49.190	20150119 17:35:44.16	20150119 18:36:37.963	20150119 19:37:22.914	20150119 20:38:10.996	20150119 22:39:39.735	20150119 23:40:35.359	20150120 00:41:22.458	20150120 01:42:18.560	20150120 02:43:08.20	20150120 03:44:03.47	20150120 04:44:56.796	20150120 05:45:41.420	20150120 06:46:34.873	20150120 07:47:26.823	20150120 08:48:19.426	20150120 09:49:09.349	20150120 10:50:00.286	20150120 11:50:53.384	20150120 12:51:51.833	20150120 14:25:08.393	20150120 15:26:10.74	20150120 16:26:59.351	20150120 17:27:57.717	20150120 18:28:45.210	20150120 19:29:42.186	20150120 20:30:34.775	20150120 21:31:27.246	20150120 22:32:14.231	20150120 23:33:04.796	20150121 00:33:59.588	20150121 01:34:54.735	20150121 02:35:50.640	20150121 03:36:51.833	20150121 04:37:38.870	20150121 05:38:32.662	20150121 06:39:31.684	20150121 07:40:23.85	20150121 09:42:11.322	20150121 10:43:03.473	20150121 11:43:58.882	20150121 12:44:47.646	20150121 13:45:37.705	20150121 14:46:30.920	20150121 15:47:25.72	20150121 16:48:21.772	20150121 17:48:59.129	20150121 18:49:54.686	20150121 19:50:52.314	20150121 20:51:55.393	20150121 21:52:54.881	20150121 22:53:53.122	20150121 23:54:44.729	20150122 00:55:40.558	20150122 01:56:27.910	20150122 02:57:23.476	20150122 03:58:12.257	20150122 04:59:08.144	20150122 05:59:57.557	20150122 07:00:46.331	20150122 08:01:46.476	20150122 09:02:49.24	20150122 10:03:50.300	20150122 11:04:49.790	20150122 12:05:52.637	20150122 13:06:50.930	20150122 14:07:48.603	20150122 15:08:40.82	20150122 16:09:37.638	20150122 17:10:35.549	20150122 18:11:36.800	20150122 19:12:31.767	20150122 20:13:22.20
98	20150120 11:50:53.384	816.0	236.0	150.0	100.0	100.0	103.0	106.0	135.0	118.0	119.0	119.0	133.0	125.0	128.0	112.0	116.0	129.0	164.0	165.0	114.0	122.0	193.0	153.0	150.0	95.0	108.0	132.0	134.0	97.0	165.0	146.0	175.0	120.0	127.0	117.0	188.0	188.0	265.0	218.0	183.0	272.0	204.0	202.0	215.0	169.0	156.0	179.0	191.0	205.0	111.0	169.0	321.0	235.0	328.0	279.0	277.0	259.0	220.0	290.0	311.0	275.0	278.0	283.0	359.0	323.0	395.0	385.0	628.0	499.0	459.0	463.0	403.0	491.0	426.0	403.0	396.0	386.0	396.0	369.0	396.0	356.0	297.0	300.0	326.0	371.0	358.0	367.0	461.0	329.0	367.0	289.0	319.0	362.0	326.0	344.0	404.0	351.0	291.0	255.0	316.0	306.0	281.0	311.0	351.0	261.0	305.0	223.0	227.0	342.0	257.0	239.0	259.0	220.0	300.0	274.0	256.0	347.0	313.0	258.0	204.0
99	20150121 09:42:11.322	322.0	235.0	170.0	128.0	130.0	116.0	175.0	132.0	137.0	106.0	108.0	131.0	128.0	130.0	117.0	121.0	132.0	132.0	147.0	134.0	123.0	127.0	137.0	154.0	103.0	165.0	93.0	116.0	151.0	140.0	113.0	127.0	136.0	130.0	191.0	143.0	130.0	108.0	134.0	158.0	111.0	162.0	167.0	109.0	98.0	101.0	162.0	145.0	146.0	154.0	158.0	127.0	145.0	200.0	142.0	137.0	159.0	142.0	167.0	110.0	127.0	118.0	117.0	149.0	123.0	164.0	131.0	138.0	214.0	120.0	200.0	125.0	186.0	205.0	132.0	130.0	165.0	144.0	136.0	136.0	129.0	129.0	172.0	199.0	214.0	360.0	353.0	412.0	350.0	374.0	307.0	366.0	370.0	357.0	376.0	308.0	313.0	309.0	330.0	253.0	232.0	228.0	258.0	277.0	230.0	263.0	201.0	263.0	296.0	255.0	222.0	227.0	279.0	218.0	259.0	229.0	238.0	254.0	274.0	214.0
100	20150120 14:25:08.393	594.0	223.0	194.0	183.0	129.0	175.0	165.0	152.0	127.0	89.0	158.0	151.0	162.0	160.0	179.0	116.0	139.0	146.0	176.0	149.0	129.0	157.0	169.0	156.0	165.0	96.0	140.0	183.0	135.0	159.0	144.0	223.0	173.0	169.0	161.0	188.0	162.0	150.0	131.0	149.0	191.0	173.0	165.0	224.0	131.0	186.0	186.0	190.0	163.0	165.0	139.0	281.0	124.0	244.0	182.0	234.0	214.0	184.0	168.0	148.0	252.0	250.0	218.0	249.0	267.0	311.0	270.0	459.0	592.0	784.0	669.0	545.0	618.0	614.0	634.0	532.0	559.0	646.0	529.0	570.0	475.0	351.0	487.0	488.0	499.0	469.0	485.0	564.0	502.0	374.0	404.0	514.0	458.0	433.0	385.0	491.0	437.0	436.0	430.0	343.0	361.0	364.0	422.0	365.0	371.0	361.0	329.0	278.0	349.0	325.0	337.0	330.0	337.0	404.0	290.0	328.0	355.0	379.0	254.0	309.0
101	20150121 01:34:54.735	329.0	219.0	122.0	88.0	144.0	120.0	136.0	132.0	97.0	113.0	194.0	134.0	141.0	111.0	98.0	113.0	182.0	156.0	169.0	77.0	147.0	137.0	111.0	95.0	134.0	127.0	117.0	125.0	126.0	107.0	131.0	141.0	126.0	137.0	72.0	164.0	166.0	160.0	126.0	115.0	146.0	160.0	112.0	145.0	110.0	121.0	121.0	129.0	136.0	152.0	127.0	159.0	152.0	160.0	131.0	169.0	115.0	165.0	168.0	173.0	195.0	148.0	133.0	114.0	127.0	134.0	111.0	151.0	134.0	157.0	229.0	209.0	224.0	239.0	259.0	279.0	261.0	278.0	344.0	365.0	413.0	381.0	353.0	418.0	369.0	418.0	403.0	523.0	499.0	444.0	393.0	351.0	374.0	339.0	352.0	394.0	328.0	300.0	319.0	291.0	266.0	285.0	314.0	287.0	237.0	304.0	236.0	279.0	227.0	239.0	261.0	247.0	246.0	259.0	213.0	287.0	295.0	262.0	243.0	294.0
102	20150121 02:35:50.640	337.0	220.0	125.0	132.0	138.0	110.0	145.0	144.0	149.0	114.0	144.0	142.0	93.0	116.0	115.0	94.0	91.0	149.0	148.0	123.0	120.0	77.0	152.0	91.0	127.0	123.0	89.0	107.0	154.0	157.0	104.0	112.0	119.0	127.0	127.0	129.0	125.0	164.0	125.0	124.0	130.0	180.0	109.0	118.0	127.0	211.0	201.0	198.0	150.0	112.0	145.0	157.0	145.0	137.0	152.0	195.0	116.0	105.0	145.0	113.0	112.0	93.0	129.0	161.0	142.0	127.0	128.0	149.0	188.0	137.0	189.0	195.0	139.0	180.0	162.0	167.0	147.0	189.0	183.0	264.0	248.0	270.0	300.0	375.0	334.0	406.0	367.0	422.0	402.0	383.0	316.0	390.0	286.0	365.0	296.0	349.0	304.0	367.0	234.0	260.0	294.0	245.0	224.0	243.0	225.0	264.0	251.0	189.0	242.0	211.0	250.0	229.0	196.0	187.0	209.0	213.0	266.0	258.0	248.0	184.0
103	20150121 01:34:54.735	620.0	209.0	149.0	169.0	135.0	182.0	168.0	172.0	117.0	111.0	149.0	139.0	112.0	109.0	140.0	110.0	115.0	126.0	154.0	131.0	126.0	170.0	116.0	101.0	181.0	127.0	120.0	211.0	216.0	109.0	145.0	127.0	129.0	150.0	108.0	124.0	134.0	158.0	120.0	140.0	91.0	144.0	106.0	112.0	116.0	149.0	155.0	111.0	173.0	156.0	168.0	175.0	148.0	166.0	134.0	200.0	173.0	122.0	116.0	151.0	131.0	193.0	119.0	88.0	120.0	190.0	124.0	144.0	119.0	283.0	171.0	192.0	216.0	181.0	176.0	185.0	190.0	146.0	353.0	473.0	413.0	360.0	379.0	451.0	443.0	450.0	516.0	578.0	553.0	451.0	412.0	462.0	418.0	447.0	373.0	339.0	376.0	357.0	382.0	417.0	317.0	309.0	346.0	317.0	325.0	283.0	268.0	275.0	277.0	244.0	244.0	259.0	255.0	266.0	248.0	292.0	249.0	311.0	240.0	279.0
104	20150121 02:35:50.640	709.0	210.0	114.0	126.0	112.0	110.0	192.0	135.0	123.0	110.0	152.0	101.0	104.0	98.0	149.0	144.0	138.0	197.0	173.0	132.0	104.0	115.0	183.0	180.0	107.0	156.0	157.0	125.0	140.0	114.0	178.0	133.0	174.0	84.0	71.0	108.0	146.0	158.0	153.0	116.0	132.0	180.0	140.0	80.0	112.0	132.0	128.0	122.0	102.0	147.0	190.0	133.0	154.0	145.0	136.0	159.0	160.0	189.0	153.0	182.0	161.0	199.0	177.0	146.0	120.0	139.0	144.0	181.0	177.0	210.0	228.0	196.0	244.0	247.0	210.0	210.0	245.0	174.0	233.0	275.0	331.0	364.0	392.0	433.0	401.0	448.0	301.0	418.0	333.0	298.0	347.0	307.0	259.0	258.0	306.0	303.0	264.0	284.0	191.0	264.0	220.0	214.0	294.0	223.0	329.0	257.0	236.0	183.0	287.0	226.0	229.0	181.0	234.0	301.0	232.0	262.0	234.0	281.0	218.0	264.0
105	20150120 21:31:27.246	712.0	193.0	127.0	139.0	153.0	162.0	142.0	174.0	115.0	126.0	189.0	133.0	115.0	140.0	112.0	131.0	126.0	111.0	152.0	133.0	99.0	135.0	187.0	111.0	153.0	132.0	124.0	149.0	155.0	134.0	85.0	103.0	133.0	127.0	91.0	145.0	155.0	102.0	89.0	110.0	155.0	137.0	160.0	127.0	117.0	149.0	138.0	155.0	106.0	112.0	127.0	174.0	142.0	176.0	152.0	148.0	135.0	123.0	122.0	141.0	140.0	103.0	122.0	157.0	129.0	182.0	136.0	195.0	176.0	226.0	252.0	167.0	214.0	240.0	301.0	294.0	268.0	306.0	433.0	419.0	477.0	365.0	411.0	434.0	424.0	398.0	343.0	419.0	436.0	334.0	339.0	368.0	345.0	291.0	304.0	342.0	319.0	318.0	333.0	355.0	222.0	326.0	348.0	275.0	331.0	352.0	350.0	219.0	317.0	311.0	328.0	297.0	256.0	313.0	305.0	218.0	302.0	339.0	243.0	218.0
106	20150120 09:49:09.349	829.0	176.0	265.0	236.0	195.0	205.0	218.0	159.0	158.0	116.0	160.0	156.0	132.0	269.0	147.0	153.0	156.0	212.0	172.0	131.0	178.0	211.0	171.0	155.0	170.0	156.0	211.0	174.0	150.0	184.0	173.0	131.0	198.0	137.0	185.0	148.0	172.0	241.0	217.0	144.0	168.0	158.0	156.0	176.0	143.0	194.0	173.0	239.0	224.0	155.0	136.0	218.0	235.0	240.0	338.0	287.0	259.0	239.0	314.0	283.0	314.0	355.0	479.0	776.0	920.0	903.0	619.0	971.0	661.0	683.0	699.0	596.0	732.0	594.0	572.0	513.0	608.0	504.0	541.0	579.0	472.0	357.0	440.0	462.0	468.0	514.0	427.0	479.0	553.0	488.0	433.0	423.0	393.0	415.0	484.0	435.0	442.0	412.0	391.0	344.0	420.0	393.0	379.0	373.0	379.0	433.0	403.0	316.0	353.0	335.0	301.0	324.0	332.0	323.0	286.0	342.0	340.0	356.0	276.0	344.0
107	20150120 18:28:45.210	871.0	171.0	211.0	173.0	164.0	137.0	164.0	160.0	139.0	183.0	140.0	131.0	151.0	148.0	169.0	181.0	169.0	110.0	166.0	124.0	126.0	166.0	168.0	202.0	156.0	147.0	165.0	130.0	120.0	143.0	178.0	111.0	166.0	123.0	156.0	135.0	164.0	178.0	134.0	142.0	160.0	139.0	209.0	151.0	171.0	163.0	177.0	190.0	242.0	140.0	161.0	130.0	155.0	245.0	138.0	173.0	141.0	178.0	249.0	303.0	262.0	224.0	290.0	254.0	229.0	314.0	235.0	317.0	255.0	383.0	461.0	609.0	865.0	796.0	649.0	739.0	703.0	612.0	682.0	550.0	535.0	385.0	421.0	451.0	574.0	491.0	483.0	551.0	456.0	449.0	399.0	412.0	510.0	457.0	399.0	373.0	464.0	487.0	423.0	461.0	343.0	346.0	378.0	381.0	332.0	382.0	352.0	339.0	421.0	311.0	314.0	327.0	372.0	314.0	348.0	351.0	349.0	383.0	320.0	339.0
108	20150122 07:00:46.331	1348.0	160.0	145.0	137.0	132.0	150.0	169.0	166.0	173.0	148.0	158.0	136.0	132.0	163.0	156.0	120.0	136.0	137.0	174.0	187.0	176.0	153.0	182.0	132.0	205.0	160.0	156.0	137.0	153.0	179.0	144.0	178.0	105.0	127.0	175.0	133.0	169.0	140.0	176.0	192.0	140.0	141.0	110.0	113.0	134.0	129.0	203.0	145.0	156.0	149.0	166.0	167.0	158.0	189.0	160.0	129.0	166.0	126.0	174.0	165.0	119.0	190.0	160.0	140.0	172.0	143.0	140.0	159.0	140.0	172.0	106.0	160.0	137.0	174.0	171.0	147.0	164.0	270.0	192.0	157.0	158.0	241.0	163.0	225.0	179.0	222.0	186.0	288.0	340.0	451.0	341.0	311.0	424.0	412.0	406.0	394.0	510.0	518.0	397.0	401.0	451.0	413.0	367.0	480.0	642.0	767.0	779.0	971.0	1293.0	1374.0	1441.0	1340.0	1286.0	1246.0	1144.0	1240.0	1114.0	1106.0	1082.0	957.0
109	20150120 17:27:57.717	875.0	157.0	162.0	146.0	118.0	79.0	177.0	92.0	125.0	122.0	119.0	91.0	169.0	151.0	146.0	95.0	141.0	144.0	152.0	148.0	117.0	155.0	101.0	123.0	113.0	121.0	135.0	151.0	99.0	95.0	191.0	131.0	196.0	163.0	107.0	129.0	157.0	151.0	132.0	171.0	211.0	143.0	128.0	175.0	131.0	117.0	218.0	158.0	188.0	200.0	141.0	107.0	183.0	107.0	106.0	195.0	176.0	156.0	214.0	167.0	195.0	221.0	184.0	236.0	216.0	286.0	207.0	260.0	266.0	320.0	404.0	471.0	658.0	598.0	523.0	541.0	537.0	437.0	558.0	448.0	366.0	335.0	301.0	402.0	428.0	372.0	370.0	398.0	370.0	386.0	291.0	306.0	386.0	366.0	298.0	357.0	374.0	365.0	302.0	285.0	315.0	334.0	279.0	253.0	291.0	376.0	283.0	232.0	361.0	188.0	248.0	245.0	264.0	267.0	239.0	233.0	228.0	311.0	233.0	265.0
110	20150122 01:56:27.910	1382.0	144.0	119.0	158.0	122.0	148.0	180.0	154.0	91.0	161.0	94.0	126.0	91.0	168.0	115.0	187.0	104.0	185.0	97.0	115.0	197.0	170.0	129.0	139.0	135.0	90.0	144.0	177.0	146.0	151.0	118.0	127.0	92.0	125.0	126.0	165.0	153.0	166.0	128.0	169.0	137.0	148.0	121.0	84.0	130.0	130.0	162.0	181.0	133.0	80.0	133.0	201.0	171.0	163.0	202.0	181.0	210.0	157.0	228.0	172.0	153.0	204.0	108.0	176.0	217.0	172.0	190.0	155.0	136.0	154.0	218.0	159.0	171.0	144.0	199.0	128.0	142.0	182.0	182.0	146.0	148.0	131.0	172.0	171.0	266.0	269.0	208.0	292.0	233.0	256.0	223.0	240.0	319.0	270.0	386.0	331.0	335.0	396.0	446.0	467.0	732.0	940.0	1261.0	1591.0	1564.0	1509.0	1335.0	1193.0	1225.0	1094.0	1106.0	1046.0	970.0	1054.0	928.0	855.0	983.0	971.0	849.0	854.0
111	20150121 19:50:52.314	1343.0	144.0	167.0	142.0	128.0	150.0	122.0	134.0	127.0	119.0	135.0	105.0	93.0	141.0	166.0	109.0	157.0	139.0	146.0	123.0	109.0	118.0	128.0	142.0	99.0	134.0	119.0	118.0	138.0	100.0	117.0	133.0	243.0	100.0	151.0	125.0	205.0	156.0	131.0	158.0	127.0	109.0	101.0	106.0	108.0	123.0	161.0	120.0	134.0	127.0	155.0	216.0	172.0	215.0	185.0	264.0	207.0	180.0	163.0	174.0	143.0	157.0	170.0	121.0	139.0	142.0	127.0	223.0	138.0	132.0	163.0	130.0	197.0	197.0	247.0	208.0	177.0	170.0	208.0	175.0	176.0	171.0	173.0	315.0	284.0	473.0	404.0	530.0	493.0	423.0	442.0	449.0	479.0	573.0	853.0	1338.0	1907.0	1881.0	1492.0	1404.0	1249.0	1350.0	1234.0	1145.0	1213.0	1015.0	1077.0	996.0	1050.0	975.0	971.0	964.0	986.0	968.0	875.0	921.0	971.0	855.0	807.0	762.0
112	20150121 03:36:51.833	853.0	120.0	188.0	123.0	95.0	117.0	142.0	128.0	120.0	138.0	178.0	122.0	145.0	153.0	126.0	112.0	117.0	116.0	178.0	110.0	118.0	129.0	103.0	95.0	106.0	111.0	129.0	146.0	114.0	115.0	125.0	192.0	160.0	136.0	128.0	145.0	132.0	117.0	118.0	148.0	147.0	138.0	118.0	164.0	142.0	216.0	168.0	159.0	113.0	145.0	158.0	116.0	181.0	159.0	193.0	139.0	165.0	161.0	118.0	139.0	165.0	145.0	160.0	202.0	149.0	194.0	168.0	169.0	148.0	101.0	155.0	219.0	192.0	194.0	168.0	257.0	189.0	225.0	332.0	379.0	417.0	621.0	626.0	674.0	690.0	635.0	543.0	639.0	569.0	557.0	531.0	473.0	457.0	562.0	453.0	545.0	568.0	525.0	417.0	522.0	433.0	509.0	439.0	420.0	420.0	396.0	395.0	354.0	370.0	321.0	408.0	347.0	351.0	401.0	304.0	363.0	377.0	441.0	369.0	316.0
113	20150121 03:36:51.833	809.0	129.0	168.0	143.0	153.0	146.0	143.0	100.0	131.0	93.0	119.0	142.0	114.0	142.0	109.0	153.0	130.0	162.0	122.0	142.0	176.0	112.0	114.0	149.0	121.0	122.0	140.0	117.0	116.0	142.0	133.0	104.0	153.0	93.0	95.0	148.0	190.0	165.0	112.0	104.0	135.0	150.0	142.0	177.0	119.0	151.0	184.0	138.0	169.0	182.0	147.0	161.0	123.0	151.0	116.0	209.0	240.0	138.0	157.0	133.0	111.0	139.0	139.0	181.0	138.0	175.0	172.0	160.0	152.0	158.0	157.0	166.0	251.0	274.0	223.0	183.0	257.0	222.0	256.0	269.0	324.0	459.0	505.0	510.0	425.0	358.0	346.0	410.0	336.0	370.0	278.0	399.0	280.0	352.0	294.0	309.0	258.0	291.0	249.0	251.0	235.0	255.0	266.0	230.0	265.0	244.0	263.0	217.0	321.0	269.0	296.0	241.0	227.0	250.0	252.0	267.0	236.0	289.0	234.0	225.0
114	20150122 03:58:12.257	795.0	117.0	144.0	115.0	117.0	151.0	160.0	148.0	128.0	104.0	117.0	98.0	163.0	154.0	153.0	221.0	136.0	127.0	146.0	148.0	117.0	143.0	143.0	158.0	147.0	112.0	166.0	125.0	92.0	122.0	106.0	139.0	152.0	148.0	97.0	129.0	142.0	173.0	148.0	173.0	114.0	166.0	115.0	140.0	131.0	105.0	149.0	145.0	149.0	151.0	194.0	133.0	185.0	201.0	121.0	129.0	167.0	132.0	105.0	158.0	122.0	179.0	151.0	143.0	139.0	123.0	153.0	134.0	129.0	169.0	162.0	132.0	198.0	165.0	152.0	132.0	146.0	173.0	171.0	195.0	177.0	138.0	174.0	154.0	171.0	261.0	239.0	246.0	242.0	244.0	227.0	271.0	176.0	234.0	314.0	244.0	291.0	311.0	232.0	273.0	278.0	280.0	297.0	431.0	475.0	562.0	580.0	600.0	720.0	626.0	607.0	591.0	554.0	503.0	496.0	461.0	505.0	584.0	403.0	359.0
115	20150120 14:25:08.393	1015.0	95.0	228.0	239.0	162.0	177.0	175.0	175.0	131.0	113.0	185.0	176.0	142.0	154.0	159.0	144.0	211.0	235.0	169.0	196.0	149.0	162.0	170.0	198.0	168.0	174.0	163.0	162.0	138.0	216.0	182.0	211.0	183.0	147.0	124.0	211.0	212.0	162.0	125.0	171.0	188.0	151.0	160.0	144.0	224.0	204.0	261.0	181.0	255.0	155.0	211.0	217.0	173.0	178.0	177.0	210.0	207.0	220.0	221.0	203.0	193.0	332.0	280.0	311.0	255.0	343.0	387.0	705.0	1129.0	1207.0	1084.0	1018.0	1229.0	996.0	932.0	985.0	997.0	835.0	1069.0	866.0	748.0	619.0	708.0	768.0	776.0	695.0	827.0	845.0	767.0	755.0	686.0	753.0	672.0	685.0	626.0	667.0	706.0	711.0	610.0	676.0	637.0	595.0	567.0	603.0	599.0	650.0	489.0	461.0	470.0	546.0	506.0	613.0	615.0	548.0	497.0	516.0	569.0	612.0	484.0	439.0
116	20150120 18:28:45.210	814.0	99.0	134.0	126.0	142.0	125.0	146.0	169.0	163.0	98.0	165.0	130.0	112.0	130.0	134.0	122.0	140.0	149.0	158.0	116.0	189.0	108.0	113.0	135.0	143.0	114.0	146.0	136.0	117.0	139.0	153.0	138.0	140.0	177.0	137.0	157.0	144.0	123.0	156.0	211.0	155.0	152.0	132.0	136.0	151.0	145.0	156.0	126.0	203.0	163.0	155.0	120.0	113.0	159.0	205.0	218.0	175.0	182.0	277.0	238.0	199.0	208.0	214.0	258.0	218.0	241.0	238.0	249.0	238.0	255.0	297.0	334.0	439.0	495.0	444.0	472.0	529.0	342.0	454.0	391.0	328.0	295.0	262.0	314.0	330.0	344.0	312.0	276.0	288.0	300.0	249.0	288.0	254.0	367.0	325.0	260.0	287.0	259.0	261.0	231.0	241.0	252.0	260.0	243.0	273.0	280.0	314.0	257.0	257.0	281.0	234.0	300.0	310.0	253.0	242.0	314.0	265.0	269.0	233.0	289.0
117	20150121 15:47:25.72	1236.0	66.0	138.0	126.0	128.0	168.0	95.0	127.0	103.0	149.0	114.0	97.0	124.0	128.0	119.0	163.0	129.0	160.0	140.0	197.0	130.0	102.0	151.0	167.0	138.0	121.0	99.0	144.0	189.0	126.0	100.0	131.0	133.0	165.0	127.0	121.0	163.0	111.0	153.0	82.0	109.0	133.0	130.0	147.0	148.0	93.0	128.0	121.0	183.0	139.0	197.0	192.0	134.0	163.0	150.0	191.0	157.0	179.0	144.0	133.0	189.0	132.0	167.0	185.0	175.0	183.0	129.0	162.0	161.0	116.0	139.0	163.0	145.0	197.0	166.0	189.0	129.0	141.0	167.0	226.0	227.0	211.0	208.0	277.0	306.0	308.0	301.0	341.0	320.0	432.0	579.0	1177.0	1100.0	1096.0	1022.0	1016.0	1020.0	1004.0	883.0	870.0	743.0	778.0	758.0	786.0	658.0	707.0	720.0	583.0	705.0	645.0	613.0	528.0	580.0	573.0	560.0	574.0	630.0	611.0	495.0	535.0
118	20150121 11:43:58.882	418.0	68.0	134.0	146.0	143.0	125.0	108.0	154.0	116.0	113.0	106.0	133.0	131.0	192.0	106.0	151.0	117.0	115.0	168.0	104.0	141.0	99.0	131.0	100.0	104.0	91.0	99.0	152.0	147.0	146.0	143.0	130.0	131.0	92.0	89.0	124.0	153.0	132.0	182.0	142.0	111.0	122.0	173.0	109.0	179.0	161.0	115.0	154.0	179.0	131.0	127.0	150.0	167.0	161.0	142.0	144.0	160.0	150.0	144.0	131.0	132.0	142.0	141.0	152.0	138.0	142.0	138.0	133.0	103.0	130.0	152.0	127.0	155.0	192.0	120.0	135.0	132.0	181.0	130.0	107.0	196.0	134.0	130.0	128.0	138.0	96.0	126.0	812.0	653.0	163.0	187.0	172.0	159.0	130.0	127.0	142.0	179.0	140.0	168.0	138.0	143.0	195.0	120.0	126.0	118.0	98.0	117.0	107.0	161.0	179.0	157.0	140.0	185.0	107.0	129.0	219.0	155.0	151.0	112.0	154.0
119	20150121 13:45:37.705	416.0	51.0	155.0	165.0	191.0	122.0	136.0	102.0	113.0	122.0	128.0	88.0	128.0	143.0	118.0	141.0	154.0	148.0	133.0	110.0	114.0	124.0	152.0	162.0	116.0	113.0	95.0	113.0	150.0	97.0	112.0	117.0	148.0	106.0	107.0	161.0	125.0	189.0	138.0	150.0	108.0	111.0	122.0	84.0	171.0	132.0	136.0	98.0	121.0	97.0	116.0	179.0	190.0	134.0	119.0	145.0	168.0	142.0	115.0	174.0	161.0	164.0	118.0	141.0	138.0	128.0	132.0	141.0	77.0	111.0	154.0	184.0	159.0	133.0	163.0	170.0	175.0	160.0	145.0	157.0	141.0	124.0	94.0	133.0	110.0	159.0	161.0	228.0	187.0	531.0	500.0	448.0	541.0	527.0	513.0	692.0	690.0	686.0	628.0	663.0	581.0	675.0	122.0	134.0	90.0	123.0	134.0	155.0	137.0	118.0	145.0	104.0	129.0	110.0	168.0	201.0	141.0	127.0	131.0	102.0
120	20150121 13:45:37.705	409.0	55.0	92.0	115.0	137.0	149.0	158.0	115.0	131.0	153.0	145.0	120.0	132.0	132.0	126.0	181.0	101.0	115.0	119.0	111.0	138.0	90.0	109.0	147.0	160.0	119.0	127.0	109.0	67.0	99.0	136.0	151.0	107.0	137.0	131.0	188.0	148.0	130.0	200.0	113.0	193.0	131.0	120.0	131.0	138.0	107.0	142.0	109.0	191.0	114.0	148.0	233.0	163.0	125.0	76.0	210.0	116.0	121.0	122.0	111.0	136.0	130.0	110.0	122.0	167.0	117.0	92.0	162.0	124.0	126.0	114.0	126.0	144.0	163.0	167.0	170.0	144.0	111.0	140.0	119.0	92.0	106.0	160.0	159.0	206.0	221.0	166.0	209.0	200.0	427.0	376.0	417.0	391.0	332.0	453.0	426.0	472.0	483.0	439.0	494.0	471.0	420.0	103.0	114.0	117.0	114.0	122.0	139.0	158.0	118.0	194.0	137.0	120.0	131.0	137.0	170.0	163.0	73.0	141.0	174.0
121	20150120 21:31:27.246	682.0	41.0	189.0	123.0	119.0	165.0	185.0	133.0	121.0	126.0	175.0	95.0	105.0	116.0	141.0	154.0	113.0	210.0	116.0	149.0	151.0	169.0	141.0	126.0	89.0	158.0	130.0	187.0	125.0	171.0	197.0	123.0	214.0	155.0	165.0	199.0	173.0	196.0	74.0	143.0	195.0	119.0	154.0	134.0	131.0	129.0	143.0	182.0	116.0	155.0	105.0	163.0	153.0	126.0	166.0	148.0	131.0	176.0	119.0	171.0	190.0	195.0	201.0	178.0	186.0	177.0	166.0	179.0	234.0	228.0	180.0	264.0	225.0	281.0	428.0	607.0	585.0	471.0	433.0	434.0	390.0	275.0	314.0	354.0	316.0	325.0	348.0	300.0	326.0	310.0	236.0	237.0	278.0	262.0	359.0	301.0	214.0	268.0	347.0	235.0	274.0	218.0	252.0	231.0	221.0	234.0	241.0	210.0	221.0	186.0	242.0	230.0	209.0	264.0	190.0	264.0	229.0	226.0	257.0	204.0
122	20150121 09:42:11.322	1096.0	39.0	159.0	202.0	228.0	151.0	177.0	196.0	155.0	179.0	204.0	147.0	140.0	181.0	129.0	166.0	150.0	129.0	205.0	155.0	138.0	142.0	112.0	159.0	164.0	155.0	109.0	101.0	119.0	113.0	112.0	170.0	146.0	161.0	114.0	168.0	111.0	162.0	130.0	155.0	150.0	172.0	183.0	168.0	87.0	132.0	126.0	188.0	140.0	161.0	182.0	171.0	152.0	176.0	170.0	165.0	154.0	156.0	155.0	137.0	162.0	191.0	154.0	138.0	195.0	179.0	152.0	144.0	117.0	149.0	199.0	151.0	168.0	127.0	161.0	181.0	109.0	192.0	109.0	146.0	144.0	110.0	168.0	143.0	158.0	350.0	328.0	218.0	183.0	156.0	141.0	122.0	179.0	109.0	183.0	141.0	209.0	157.0	179.0	187.0	158.0	176.0	144.0	138.0	130.0	162.0	216.0	125.0	126.0	143.0	176.0	153.0	131.0	129.0	133.0	178.0	192.0	185.0	169.0	149.0
