index	mortality	x	y	20160708 13:15:38.315	20160708 14:28:05.770	20160708 15:40:15.925	20160708 16:52:29.244	20160708 18:04:41.505	20160708 19:17:13.602	20160708 20:29:37.908	20160708 21:41:54.313	20160708 22:54:10.528	20160709 00:06:34.821	20160709 01:18:50.492	20160709 02:31:14.56	20160709 03:43:27.486	20160709 04:55:37.356	20160709 06:08:01.627	20160709 08:32:43.636	20160709 09:45:08.390	20160709 10:57:21.501	20160709 12:09:47.993	20160709 13:22:00.380	20160709 14:34:32.923	20160709 15:47:06.976	20160709 17:28:25.230	20160709 18:40:33.718	20160709 19:52:53.197	20160709 21:05:20.355	20160709 22:17:45.711	20160709 23:30:10.186	20160710 00:42:32.937	20160710 01:54:47.328	20160710 03:07:02.871	20160710 04:19:29.702	20160710 05:31:50.699	20160710 06:44:10.531	20160710 07:56:22.76	20160710 09:08:44.148	20160710 10:21:12.90	20160710 11:33:28.684	20160710 12:45:45.943	20160710 13:58:01.413	20160710 15:10:27.775	20160710 16:22:41.446	20160710 17:35:03.396	20160710 18:47:23.216	20160710 20:00:00.844	20160710 21:12:29.940	20160710 22:24:50.337	20160710 23:37:13.35	20160711 00:49:23.521	20160711 02:01:47.645	20160711 03:14:14.236	20160711 04:26:29.404	20160711 05:38:44.922	20160711 06:50:56.295	20160711 08:03:12.496	20160711 09:15:26.447	20160711 10:27:52.581	20160711 11:39:52.599	20160711 12:52:06.813	20160711 14:04:29.727	20160711 15:16:52.492	20160711 16:29:32.61	20160711 17:41:37.802	20160711 18:54:02.46	20160711 20:08:05.791	20160711 21:20:27.650	20160711 22:32:31.604	20160711 23:44:47.707	20160712 00:56:59.381	20160712 02:09:10.360	20160712 03:21:38.512	20160712 04:33:45.173	20160712 05:46:02.108	20160712 06:58:32.345	20160712 08:10:59.679	20160712 09:23:27.256	20160712 10:35:50.89	20160712 11:48:01.245	20160712 13:00:16.474	20160712 14:12:45.492	20160712 15:25:03.874	20160712 16:37:26.685	20160712 17:50:00.581	20160712 19:02:22.227	20160712 20:14:45.448	20160713 00:10:34.45	20160713 01:22:56.553	20160713 02:35:19.807	20160713 03:47:56.75	20160713 05:00:34.870	20160713 06:13:14.247	20160713 07:25:45.888	20160713 08:38:11.907	20160713 09:50:32.634	20160713 11:03:10.133	20160713 12:15:47.110
121	20160712 15:25:03.874	178.0	104.0	253.0	205.0	176.0	188.0	194.0	169.0	217.0	200.0	198.0	165.0	166.0	213.0	151.0	165.0	182.0	223.0	211.0	168.0	155.0	145.0	230.0	229.0	155.0	163.0	196.0	229.0	134.0	180.0	211.0	151.0	170.0	192.0	171.0	156.0	157.0	142.0	152.0	221.0	149.0	195.0	214.0	176.0	245.0	226.0	230.0	210.0	245.0	192.0	233.0	225.0	173.0	136.0	213.0	191.0	222.0	246.0	178.0	250.0	296.0	188.0	210.0	158.0	169.0	211.0	113.0	161.0	129.0	174.0	158.0	172.0	185.0	224.0	140.0	171.0	210.0	109.0	153.0	202.0	172.0	593.0	1299.0	429.0	461.0	1260.0	484.0	1367.0	981.0	1043.0	996.0	1182.0	1044.0	1197.0	1349.0	1371.0	1369.0	990.0
122	20160712 09:23:27.256	142.0	101.0	449.0	296.0	289.0	391.0	303.0	267.0	313.0	279.0	273.0	346.0	293.0	276.0	310.0	269.0	305.0	278.0	243.0	340.0	267.0	229.0	221.0	244.0	213.0	288.0	262.0	265.0	275.0	230.0	203.0	198.0	250.0	265.0	314.0	244.0	256.0	199.0	182.0	257.0	243.0	191.0	187.0	200.0	287.0	312.0	286.0	294.0	316.0	234.0	340.0	178.0	205.0	230.0	304.0	355.0	299.0	323.0	323.0	383.0	340.0	167.0	247.0	248.0	326.0	427.0	366.0	372.0	439.0	558.0	528.0	509.0	643.0	621.0	537.0	1018.0	1217.0	1620.0	1972.0	2354.0	1565.0	1603.0	2109.0	1203.0	1395.0	2016.0	1308.0	1803.0	1992.0	1129.0	1821.0	1453.0	1682.0	1482.0	1231.0	1286.0	1345.0	1706.0
123	20160713 03:47:56.75	681.0	99.0	167.0	215.0	129.0	145.0	127.0	137.0	182.0	151.0	160.0	198.0	176.0	204.0	125.0	144.0	124.0	196.0	210.0	256.0	158.0	181.0	145.0	236.0	214.0	193.0	203.0	157.0	232.0	245.0	214.0	155.0	146.0	225.0	232.0	184.0	186.0	210.0	203.0	182.0	215.0	193.0	165.0	183.0	227.0	254.0	333.0	319.0	196.0	167.0	242.0	191.0	161.0	186.0	273.0	143.0	154.0	145.0	163.0	220.0	242.0	188.0	292.0	214.0	120.0	227.0	179.0	269.0	213.0	249.0	207.0	207.0	181.0	158.0	199.0	181.0	214.0	238.0	176.0	320.0	192.0	234.0	212.0	243.0	202.0	204.0	244.0	276.0	282.0	358.0	473.0	436.0	554.0	524.0	589.0	540.0	626.0	741.0
124	20160713 00:10:34.45	213.0	88.0	210.0	215.0	159.0	212.0	187.0	232.0	206.0	239.0	207.0	206.0	125.0	187.0	279.0	247.0	145.0	158.0	161.0	228.0	216.0	228.0	160.0	237.0	231.0	174.0	200.0	195.0	211.0	205.0	257.0	169.0	247.0	170.0	148.0	200.0	202.0	198.0	172.0	195.0	228.0	222.0	250.0	149.0	270.0	267.0	182.0	160.0	213.0	170.0	211.0	145.0	224.0	168.0	178.0	165.0	165.0	171.0	155.0	184.0	167.0	172.0	184.0	217.0	140.0	281.0	145.0	242.0	133.0	221.0	184.0	98.0	195.0	169.0	119.0	164.0	109.0	145.0	116.0	166.0	125.0	277.0	551.0	242.0	203.0	349.0	251.0	781.0	704.0	701.0	830.0	905.0	852.0	1024.0	1015.0	1082.0	1100.0	1141.0
125	20160713 02:35:19.807	178.0	82.0	169.0	235.0	195.0	192.0	176.0	217.0	157.0	235.0	169.0	162.0	176.0	231.0	189.0	169.0	161.0	202.0	204.0	223.0	149.0	162.0	217.0	284.0	257.0	165.0	110.0	219.0	135.0	164.0	197.0	166.0	132.0	107.0	139.0	128.0	174.0	139.0	174.0	217.0	158.0	137.0	178.0	181.0	225.0	286.0	250.0	191.0	229.0	192.0	249.0	163.0	210.0	245.0	239.0	268.0	136.0	221.0	198.0	164.0	267.0	152.0	130.0	191.0	195.0	196.0	136.0	135.0	146.0	235.0	88.0	168.0	188.0	164.0	180.0	165.0	231.0	160.0	137.0	233.0	155.0	351.0	581.0	284.0	307.0	659.0	354.0	871.0	894.0	1194.0	1556.0	1898.0	1599.0	1636.0	1612.0	1493.0	1528.0	1349.0
126	20160713 09:50:32.634	251.0	73.0	182.0	169.0	129.0	150.0	183.0	146.0	213.0	260.0	113.0	207.0	174.0	183.0	182.0	157.0	128.0	204.0	165.0	127.0	111.0	158.0	151.0	210.0	283.0	118.0	128.0	138.0	163.0	211.0	212.0	144.0	176.0	134.0	120.0	91.0	151.0	170.0	186.0	118.0	195.0	205.0	108.0	195.0	204.0	160.0	126.0	81.0	154.0	127.0	173.0	172.0	97.0	244.0	172.0	120.0	141.0	198.0	141.0	151.0	162.0	143.0	189.0	245.0	105.0	155.0	126.0	165.0	136.0	181.0	137.0	164.0	140.0	199.0	150.0	131.0	211.0	143.0	140.0	130.0	200.0	196.0	292.0	202.0	176.0	206.0	192.0	408.0	453.0	360.0	418.0	412.0	495.0	562.0	678.0	1247.0	1494.0	2014.0
127	20160712 15:25:03.874	210.0	69.0	198.0	175.0	116.0	215.0	163.0	140.0	136.0	199.0	110.0	193.0	135.0	169.0	164.0	133.0	153.0	165.0	140.0	153.0	130.0	195.0	162.0	168.0	210.0	152.0	136.0	142.0	193.0	187.0	177.0	124.0	120.0	251.0	155.0	152.0	152.0	164.0	134.0	208.0	164.0	125.0	132.0	147.0	190.0	177.0	131.0	197.0	106.0	179.0	145.0	154.0	126.0	151.0	146.0	213.0	205.0	236.0	217.0	174.0	136.0	130.0	170.0	152.0	135.0	162.0	127.0	236.0	148.0	177.0	172.0	159.0	133.0	215.0	165.0	184.0	178.0	178.0	132.0	173.0	139.0	220.0	565.0	267.0	250.0	453.0	212.0	648.0	556.0	507.0	528.0	581.0	534.0	681.0	623.0	609.0	654.0	568.0
128	20160713 11:03:10.133	241.0	68.0	157.0	259.0	172.0	138.0	116.0	171.0	99.0	196.0	210.0	134.0	170.0	273.0	161.0	170.0	150.0	142.0	216.0	135.0	140.0	163.0	193.0	201.0	201.0	156.0	142.0	175.0	164.0	197.0	284.0	139.0	147.0	341.0	152.0	166.0	196.0	198.0	124.0	176.0	133.0	190.0	161.0	138.0	257.0	157.0	132.0	196.0	206.0	198.0	169.0	149.0	189.0	166.0	136.0	187.0	134.0	98.0	184.0	171.0	191.0	180.0	190.0	178.0	140.0	201.0	128.0	158.0	186.0	177.0	111.0	162.0	174.0	236.0	143.0	140.0	201.0	190.0	133.0	222.0	162.0	145.0	318.0	160.0	190.0	188.0	208.0	317.0	302.0	293.0	372.0	349.0	399.0	453.0	489.0	524.0	755.0	1160.0
129	20160713 09:50:32.634	232.0	64.0	157.0	210.0	155.0	124.0	121.0	138.0	165.0	145.0	186.0	171.0	140.0	206.0	151.0	190.0	164.0	189.0	149.0	123.0	240.0	156.0	170.0	228.0	178.0	177.0	186.0	222.0	140.0	191.0	147.0	112.0	230.0	257.0	149.0	147.0	152.0	173.0	164.0	160.0	178.0	135.0	143.0	149.0	189.0	245.0	144.0	178.0	200.0	156.0	229.0	193.0	142.0	168.0	152.0	148.0	175.0	160.0	188.0	139.0	183.0	139.0	236.0	161.0	252.0	174.0	110.0	115.0	176.0	137.0	172.0	151.0	211.0	135.0	121.0	117.0	172.0	180.0	159.0	216.0	140.0	194.0	271.0	204.0	151.0	162.0	201.0	419.0	353.0	445.0	462.0	504.0	487.0	688.0	773.0	1147.0	1538.0	1786.0
130	20160712 14:12:45.492	139.0	62.0	438.0	301.0	289.0	252.0	317.0	257.0	299.0	369.0	278.0	288.0	233.0	254.0	273.0	272.0	288.0	248.0	268.0	217.0	290.0	231.0	263.0	215.0	268.0	273.0	314.0	234.0	233.0	207.0	209.0	200.0	258.0	189.0	248.0	197.0	294.0	215.0	224.0	242.0	286.0	190.0	265.0	202.0	302.0	191.0	230.0	181.0	279.0	221.0	217.0	217.0	259.0	172.0	263.0	173.0	212.0	258.0	170.0	238.0	224.0	148.0	251.0	265.0	200.0	181.0	171.0	179.0	203.0	121.0	147.0	169.0	225.0	192.0	219.0	120.0	276.0	213.0	157.0	249.0	246.0	290.0	314.0	382.0	334.0	257.0	281.0	275.0	309.0	349.0	347.0	260.0	283.0	339.0	288.0	278.0	297.0	454.0
131	20160712 15:25:03.874	207.0	51.0	233.0	205.0	262.0	220.0	209.0	209.0	257.0	308.0	164.0	280.0	144.0	233.0	231.0	138.0	247.0	167.0	166.0	209.0	252.0	230.0	113.0	175.0	188.0	161.0	212.0	159.0	106.0	161.0	219.0	141.0	134.0	213.0	152.0	158.0	162.0	147.0	122.0	159.0	177.0	204.0	176.0	174.0	193.0	227.0	170.0	161.0	166.0	255.0	167.0	237.0	135.0	144.0	193.0	195.0	109.0	188.0	183.0	184.0	166.0	138.0	195.0	167.0	170.0	233.0	200.0	220.0	154.0	201.0	158.0	140.0	200.0	206.0	162.0	142.0	178.0	111.0	121.0	181.0	229.0	261.0	577.0	243.0	316.0	587.0	332.0	815.0	503.0	606.0	556.0	641.0	595.0	707.0	711.0	752.0	866.0	654.0
132	20160712 15:25:03.874	1.0	50.0	223.0	217.0	134.0	192.0	181.0	127.0	177.0	198.0	139.0	208.0	160.0	155.0	200.0	177.0	195.0	86.0	200.0	243.0	137.0	157.0	144.0	199.0	143.0	76.0	142.0	130.0	253.0	150.0	168.0	104.0	124.0	151.0	110.0	77.0	172.0	162.0	139.0	137.0	170.0	126.0	164.0	107.0	122.0	173.0	135.0	216.0	161.0	96.0	149.0	168.0	85.0	138.0	150.0	116.0	106.0	122.0	121.0	120.0	115.0	186.0	178.0	159.0	208.0	158.0	139.0	169.0	134.0	205.0	130.0	168.0	139.0	170.0	126.0	182.0	130.0	157.0	114.0	147.0	140.0	222.0	538.0	429.0	640.0	728.0	629.0	526.0	754.0	635.0	863.0	534.0	561.0	630.0	342.0	414.0	403.0	687.0
133	20160712 11:48:01.245	377.0	37.0	410.0	312.0	287.0	252.0	299.0	234.0	272.0	306.0	277.0	267.0	253.0	263.0	214.0	196.0	205.0	297.0	272.0	248.0	245.0	217.0	242.0	212.0	249.0	206.0	275.0	199.0	213.0	325.0	311.0	226.0	322.0	328.0	255.0	296.0	205.0	242.0	235.0	198.0	233.0	194.0	233.0	197.0	313.0	179.0	188.0	225.0	232.0	138.0	201.0	303.0	194.0	156.0	203.0	230.0	150.0	199.0	292.0	202.0	211.0	150.0	255.0	254.0	261.0	171.0	121.0	253.0	220.0	232.0	237.0	202.0	239.0	711.0	351.0	783.0	493.0	586.0	586.0	1511.0	1522.0	1860.0	2688.0	1843.0	1919.0	2068.0	1813.0	1600.0	2097.0	1487.0	2102.0	1875.0	2118.0	1943.0	1496.0	1541.0	1535.0	1900.0
134	20160712 19:02:22.227	57.0	29.0	473.0	322.0	291.0	265.0	265.0	243.0	343.0	333.0	361.0	270.0	264.0	271.0	376.0	232.0	359.0	229.0	281.0	225.0	241.0	241.0	209.0	260.0	212.0	261.0	240.0	234.0	241.0	269.0	321.0	183.0	206.0	246.0	209.0	273.0	234.0	186.0	218.0	297.0	285.0	194.0	240.0	143.0	250.0	202.0	222.0	182.0	210.0	225.0	224.0	208.0	177.0	156.0	307.0	237.0	229.0	242.0	261.0	231.0	188.0	179.0	256.0	226.0	211.0	227.0	196.0	218.0	214.0	261.0	217.0	150.0	247.0	207.0	217.0	239.0	191.0	236.0	192.0	228.0	204.0	615.0	1094.0	849.0	1020.0	1589.0	1631.0	1638.0	2059.0	1403.0	2136.0	1655.0	1918.0	1733.0	1541.0	1428.0	1374.0	1797.0
135	20160712 15:25:03.874	82.0	17.0	166.0	253.0	181.0	173.0	176.0	193.0	224.0	198.0	149.0	203.0	156.0	181.0	207.0	135.0	158.0	128.0	186.0	145.0	150.0	195.0	200.0	168.0	151.0	131.0	151.0	223.0	210.0	226.0	168.0	126.0	152.0	144.0	151.0	124.0	202.0	146.0	152.0	123.0	162.0	213.0	138.0	178.0	195.0	174.0	109.0	139.0	225.0	166.0	93.0	171.0	112.0	111.0	162.0	139.0	130.0	143.0	201.0	212.0	144.0	164.0	158.0	150.0	170.0	153.0	91.0	124.0	143.0	148.0	114.0	121.0	0.0	0.0	70.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	1303.0	507.0	483.0	1207.0	497.0	1352.0	1226.0	1082.0	1040.0	1267.0	1106.0	1276.0	1246.0	1259.0	1394.0	1070.0
136	20160710 21:12:29.940	411.0	1.0	218.0	197.0	151.0	183.0	246.0	188.0	196.0	159.0	208.0	251.0	224.0	227.0	166.0	140.0	232.0	254.0	188.0	221.0	154.0	181.0	178.0	154.0	183.0	181.0	171.0	208.0	198.0	272.0	334.0	242.0	137.0	0.0	0.0	0.0	120.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	756.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	826.0	546.0	725.0	616.0	657.0	556.0	385.0	469.0	323.0	541.0
137	20160710 07:56:22.76	373.0	1.0	351.0	268.0	221.0	213.0	364.0	275.0	240.0	242.0	235.0	227.0	232.0	242.0	257.0	268.0	214.0	236.0	300.0	210.0	226.0	265.0	276.0	242.0	247.0	192.0	193.0	217.0	234.0	251.0	250.0	147.0	161.0	0.0	0.0	0.0	559.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	499.0	417.0	529.0	412.0	433.0	467.0	375.0	434.0	496.0	472.0
138	20160710 07:56:22.76	337.0	1.0	396.0	351.0	277.0	251.0	249.0	263.0	324.0	337.0	345.0	276.0	263.0	294.0	216.0	214.0	370.0	261.0	237.0	184.0	204.0	284.0	191.0	191.0	267.0	180.0	208.0	248.0	194.0	175.0	149.0	183.0	144.0	0.0	0.0	0.0	626.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	396.0	295.0	381.0	280.0	377.0	419.0	296.0	261.0	304.0	332.0
