index	mortality	x	y	20141107 20:15:25.956	20141107 21:23:43.153	20141107 22:32:07.211	20141107 23:40:27.913	20141108 00:48:48.762	20141108 01:57:08.275	20141108 03:05:26.596	20141108 04:13:41.466	20141108 05:22:10.959	20141108 06:30:28.622	20141108 07:38:56.326	20141108 08:47:10.590	20141108 09:55:45.796	20141108 11:04:15.840	20141108 12:12:36.799	20141108 13:20:52.807	20141108 14:29:07.141	20141108 15:37:28.34	20141108 16:45:48.921	20141108 17:54:01.830	20141108 19:02:16.631	20141108 20:10:42.589	20141108 21:19:01.212	20141108 22:27:20.620	20141108 23:35:49.495	20141109 00:44:10.54	20141109 01:52:31.787	20141109 03:00:58.932	20141109 04:09:33.829	20141109 05:17:56.226	20141109 06:26:20.258	20141109 08:43:11.572	20141109 09:51:36.259	20141109 12:08:31.944	20141109 13:16:58.839	20141109 14:25:18.924	20141109 15:33:43.810	20141109 16:42:04.234	20141109 17:50:25.218	20141109 18:58:46.396	20141109 20:07:59.327	20141109 21:16:24.931	20141109 22:24:40.300	20141109 23:32:53.336	20141110 00:41:12.116	20141110 01:49:26.691	20141110 02:57:47.996	20141110 04:06:11.945	20141110 05:14:33.850	20141110 06:22:58.469	20141110 07:31:16.324	20141110 08:39:32.762	20141110 09:48:05.362	20141110 10:56:30.688	20141110 17:39:39.437	20141110 18:46:38.328	20141110 19:53:27.643	20141110 21:00:25.75	20141110 22:07:22.175	20141110 23:14:24.277	20141111 00:21:25.449	20141111 01:28:20.452	20141111 02:35:20.137	20141111 03:42:19.831	20141111 04:49:18.334	20141111 05:56:05.711	20141111 07:02:56.31	20141111 08:09:51.935	20141111 09:16:50.859	20141111 10:23:52.660	20141111 11:30:44.72	20141111 12:37:41.358	20141111 13:44:33.315	20141111 14:51:29.382	20141111 15:58:24.124	20141111 17:05:24.454	20141111 18:12:20.758	20141111 19:19:15.153	20141111 20:26:19.384	20141111 21:33:15.340	20141111 22:39:54.325	20141111 23:46:53.526	20141112 00:53:55.163	20141112 02:00:57.301	20141112 03:07:59.612	20141112 04:14:57.815	20141112 05:21:50.943	20141112 06:28:48.659	20141112 07:35:41.810	20141112 08:42:42.00	20141112 09:49:37.781	20141112 10:56:35.927	20141112 12:03:40.837	20141112 13:10:46.49	20141112 14:17:48.734	20141112 15:24:54.821	20141112 16:32:01.449	20141112 17:39:00.64	20141112 18:45:56.885	20141112 19:53:31.217	20141112 21:01:55.895	20141112 22:10:14.404	20141112 23:18:43.496	20141113 00:27:10.596	20141113 01:35:38.22	20141113 02:44:01.775	20141113 03:52:20.423	20141113 05:00:52.692	20141113 06:09:19.449	20141113 07:17:52.684	20141113 08:26:18.237	20141113 09:34:34.280	20141113 10:42:58.799	20141113 11:51:20.679	20141113 13:00:37.351
23	20141112 17:39:00.64	509.0	899.0	136.0	154.0	239.0	251.0	158.0	120.0	197.0	155.0	128.0	106.0	87.0	136.0	160.0	118.0	235.0	147.0	163.0	204.0	179.0	130.0	144.0	140.0	129.0	117.0	126.0	117.0	176.0	140.0	186.0	163.0	70.0	196.0	102.0	185.0	154.0	137.0	131.0	128.0	179.0	93.0	116.0	127.0	182.0	113.0	139.0	130.0	133.0	158.0	127.0	151.0	162.0	149.0	179.0	115.0	137.0	110.0	181.0	148.0	117.0	138.0	134.0	121.0	145.0	81.0	91.0	110.0	155.0	111.0	126.0	188.0	116.0	124.0	152.0	140.0	116.0	150.0	114.0	194.0	140.0	119.0	207.0	164.0	165.0	149.0	86.0	118.0	132.0	163.0	106.0	156.0	176.0	182.0	180.0	148.0	118.0	126.0	102.0	1044.0	850.0	1049.0	1094.0	849.0	147.0	138.0	150.0	122.0	144.0	112.0	167.0	169.0	146.0	129.0	165.0	133.0	146.0
24	20141113 05:00:52.692	291.0	902.0	218.0	237.0	210.0	215.0	202.0	243.0	207.0	294.0	210.0	160.0	236.0	240.0	162.0	141.0	152.0	157.0	220.0	248.0	177.0	170.0	172.0	170.0	200.0	197.0	192.0	182.0	147.0	129.0	222.0	181.0	189.0	198.0	168.0	179.0	132.0	168.0	125.0	126.0	166.0	189.0	188.0	148.0	175.0	150.0	144.0	169.0	139.0	145.0	105.0	183.0	152.0	180.0	158.0	148.0	182.0	161.0	229.0	203.0	155.0	150.0	183.0	193.0	176.0	183.0	203.0	144.0	166.0	180.0	134.0	169.0	169.0	142.0	111.0	165.0	173.0	228.0	187.0	173.0	142.0	168.0	179.0	191.0	118.0	137.0	169.0	139.0	206.0	143.0	158.0	169.0	158.0	161.0	167.0	136.0	148.0	155.0	123.0	176.0	183.0	203.0	124.0	167.0	171.0	181.0	261.0	162.0	663.0	798.0	1047.0	881.0	1310.0	1234.0	1257.0	1203.0	1023.0
25	20141111 10:23:52.660	748.0	898.0	192.0	261.0	232.0	250.0	239.0	181.0	208.0	245.0	237.0	278.0	194.0	188.0	192.0	225.0	174.0	227.0	180.0	207.0	278.0	272.0	264.0	196.0	215.0	203.0	229.0	180.0	196.0	167.0	178.0	142.0	257.0	195.0	195.0	228.0	220.0	158.0	200.0	161.0	206.0	211.0	191.0	176.0	140.0	173.0	172.0	200.0	246.0	201.0	163.0	181.0	219.0	189.0	186.0	162.0	242.0	210.0	229.0	192.0	227.0	251.0	285.0	329.0	352.0	531.0	373.0	365.0	401.0	492.0	546.0	2940.0	1522.0	1205.0	1993.0	1537.0	1803.0	1950.0	1559.0	1130.0	1693.0	1155.0	1275.0	1373.0	1345.0	1426.0	1211.0	1238.0	1394.0	1408.0	1235.0	1168.0	1288.0	1356.0	1398.0	1120.0	953.0	1020.0	1377.0	1103.0	1144.0	1079.0	1162.0	1112.0	1073.0	1195.0	1079.0	1051.0	883.0	808.0	1061.0	792.0	860.0	871.0	733.0	750.0	859.0
26	20141111 13:44:33.315	582.0	895.0	239.0	202.0	210.0	224.0	213.0	207.0	266.0	316.0	232.0	212.0	267.0	224.0	186.0	170.0	214.0	191.0	166.0	200.0	217.0	193.0	248.0	233.0	216.0	209.0	199.0	216.0	202.0	170.0	249.0	184.0	161.0	163.0	174.0	166.0	212.0	156.0	249.0	142.0	183.0	195.0	221.0	152.0	185.0	256.0	164.0	165.0	151.0	175.0	172.0	196.0	164.0	217.0	277.0	169.0	223.0	202.0	169.0	171.0	185.0	242.0	201.0	251.0	193.0	295.0	285.0	334.0	234.0	293.0	311.0	445.0	318.0	285.0	2394.0	1735.0	1749.0	2055.0	1484.0	1279.0	1838.0	1312.0	1379.0	1356.0	1666.0	1667.0	1444.0	1447.0	1590.0	1551.0	1388.0	1472.0	1340.0	1533.0	1347.0	1157.0	1192.0	1197.0	1277.0	1124.0	1192.0	1245.0	1255.0	1164.0	1118.0	1246.0	1177.0	1153.0	1044.0	965.0	1139.0	915.0	982.0	822.0	844.0	845.0	719.0
27	20141113 03:52:20.423	662.0	895.0	171.0	213.0	129.0	179.0	174.0	204.0	192.0	127.0	153.0	144.0	150.0	122.0	205.0	151.0	171.0	179.0	181.0	185.0	133.0	136.0	145.0	134.0	158.0	141.0	163.0	109.0	221.0	164.0	156.0	196.0	108.0	178.0	121.0	167.0	139.0	155.0	110.0	145.0	140.0	141.0	191.0	116.0	114.0	110.0	155.0	117.0	150.0	116.0	173.0	109.0	112.0	151.0	145.0	104.0	159.0	165.0	177.0	126.0	118.0	136.0	129.0	144.0	190.0	175.0	152.0	107.0	132.0	150.0	106.0	171.0	136.0	140.0	149.0	116.0	170.0	113.0	111.0	132.0	196.0	128.0	135.0	177.0	121.0	183.0	149.0	119.0	112.0	168.0	124.0	137.0	140.0	165.0	151.0	110.0	100.0	113.0	162.0	167.0	137.0	84.0	187.0	159.0	142.0	113.0	152.0	96.0	1045.0	880.0	915.0	847.0	782.0	165.0	180.0	142.0	146.0
28	20141113 03:52:20.423	259.0	879.0	159.0	180.0	158.0	207.0	134.0	205.0	117.0	153.0	220.0	181.0	150.0	191.0	166.0	145.0	114.0	158.0	163.0	155.0	145.0	144.0	138.0	127.0	126.0	166.0	137.0	105.0	201.0	140.0	124.0	167.0	103.0	108.0	130.0	90.0	149.0	180.0	151.0	118.0	124.0	129.0	174.0	164.0	99.0	139.0	124.0	173.0	224.0	124.0	142.0	128.0	76.0	124.0	156.0	165.0	153.0	122.0	176.0	129.0	171.0	148.0	146.0	118.0	145.0	161.0	163.0	68.0	129.0	226.0	143.0	128.0	173.0	157.0	144.0	113.0	162.0	132.0	111.0	202.0	144.0	101.0	170.0	178.0	115.0	125.0	133.0	115.0	198.0	115.0	172.0	137.0	133.0	163.0	114.0	158.0	136.0	181.0	133.0	163.0	151.0	155.0	128.0	127.0	105.0	173.0	100.0	160.0	821.0	836.0	836.0	778.0	837.0	160.0	154.0	133.0	165.0
29	20141113 09:34:34.280	669.0	878.0	282.0	211.0	229.0	278.0	209.0	264.0	200.0	286.0	212.0	201.0	200.0	257.0	139.0	268.0	231.0	158.0	190.0	189.0	211.0	224.0	251.0	217.0	225.0	228.0	219.0	239.0	244.0	154.0	250.0	190.0	177.0	153.0	145.0	237.0	162.0	155.0	104.0	128.0	202.0	155.0	203.0	224.0	170.0	182.0	186.0	164.0	145.0	134.0	153.0	137.0	220.0	166.0	174.0	154.0	165.0	130.0	172.0	163.0	171.0	116.0	218.0	181.0	192.0	150.0	158.0	219.0	174.0	185.0	188.0	181.0	205.0	157.0	180.0	113.0	157.0	179.0	207.0	179.0	199.0	154.0	176.0	211.0	180.0	147.0	212.0	134.0	153.0	198.0	253.0	162.0	177.0	204.0	160.0	210.0	176.0	201.0	170.0	197.0	165.0	196.0	140.0	127.0	149.0	167.0	137.0	204.0	273.0	169.0	207.0	247.0	190.0	753.0	804.0	771.0	193.0
30	20141113 08:26:18.237	336.0	869.0	176.0	193.0	135.0	229.0	152.0	170.0	169.0	197.0	254.0	163.0	153.0	194.0	164.0	177.0	226.0	226.0	234.0	194.0	142.0	236.0	138.0	151.0	170.0	157.0	130.0	174.0	86.0	115.0	152.0	148.0	128.0	166.0	189.0	154.0	147.0	127.0	140.0	184.0	137.0	148.0	149.0	178.0	201.0	187.0	155.0	222.0	166.0	123.0	153.0	198.0	173.0	184.0	163.0	109.0	231.0	203.0	169.0	136.0	145.0	141.0	142.0	142.0	196.0	136.0	184.0	131.0	125.0	176.0	145.0	226.0	206.0	171.0	167.0	220.0	162.0	141.0	178.0	140.0	185.0	164.0	142.0	203.0	145.0	206.0	138.0	213.0	184.0	167.0	183.0	115.0	165.0	154.0	116.0	144.0	135.0	142.0	177.0	130.0	165.0	186.0	134.0	129.0	167.0	161.0	131.0	139.0	366.0	332.0	362.0	420.0	532.0	723.0	751.0	809.0	183.0
31	20141113 00:27:10.596	796.0	870.0	219.0	201.0	304.0	238.0	233.0	211.0	267.0	242.0	245.0	228.0	234.0	226.0	202.0	262.0	158.0	231.0	234.0	176.0	256.0	200.0	248.0	234.0	188.0	246.0	235.0	168.0	195.0	143.0	174.0	257.0	150.0	217.0	226.0	211.0	168.0	205.0	164.0	153.0	174.0	160.0	178.0	164.0	243.0	215.0	162.0	174.0	239.0	198.0	192.0	147.0	167.0	142.0	181.0	147.0	194.0	147.0	135.0	146.0	186.0	162.0	206.0	188.0	187.0	143.0	130.0	136.0	226.0	267.0	185.0	176.0	287.0	235.0	223.0	206.0	266.0	349.0	197.0	241.0	219.0	238.0	193.0	221.0	374.0	280.0	272.0	300.0	284.0	303.0	243.0	267.0	253.0	292.0	322.0	284.0	257.0	256.0	314.0	349.0	471.0	493.0	650.0	836.0	988.0	1897.0	1193.0	1291.0	1124.0	876.0	1114.0	1031.0	958.0	865.0	809.0	885.0	1014.0
32	20141113 00:27:10.596	630.0	869.0	279.0	270.0	289.0	233.0	183.0	253.0	238.0	224.0	230.0	295.0	198.0	209.0	177.0	194.0	181.0	237.0	200.0	300.0	199.0	175.0	265.0	238.0	244.0	163.0	187.0	211.0	244.0	203.0	283.0	186.0	220.0	195.0	150.0	145.0	163.0	114.0	180.0	157.0	159.0	164.0	155.0	156.0	250.0	182.0	166.0	138.0	155.0	193.0	152.0	181.0	179.0	215.0	188.0	157.0	200.0	180.0	153.0	122.0	139.0	180.0	220.0	175.0	224.0	187.0	130.0	224.0	201.0	149.0	191.0	186.0	172.0	191.0	184.0	184.0	155.0	166.0	131.0	162.0	213.0	191.0	218.0	166.0	197.0	146.0	168.0	153.0	165.0	146.0	131.0	151.0	120.0	113.0	134.0	264.0	119.0	131.0	164.0	198.0	140.0	162.0	177.0	154.0	164.0	1095.0	1122.0	1051.0	1613.0	1439.0	1671.0	1498.0	1571.0	1417.0	1408.0	1201.0	790.0
33	20141113 05:00:52.692	510.0	866.0	199.0	179.0	102.0	149.0	176.0	135.0	139.0	137.0	153.0	119.0	100.0	128.0	134.0	166.0	151.0	210.0	120.0	149.0	183.0	162.0	160.0	168.0	109.0	185.0	173.0	136.0	165.0	152.0	151.0	151.0	98.0	125.0	143.0	154.0	111.0	216.0	156.0	121.0	171.0	166.0	178.0	118.0	203.0	156.0	136.0	179.0	156.0	174.0	128.0	200.0	140.0	190.0	171.0	178.0	139.0	179.0	130.0	148.0	127.0	152.0	137.0	161.0	138.0	155.0	150.0	100.0	112.0	138.0	163.0	147.0	128.0	176.0	113.0	136.0	110.0	122.0	94.0	160.0	178.0	159.0	147.0	181.0	203.0	165.0	114.0	135.0	146.0	123.0	141.0	124.0	118.0	170.0	144.0	155.0	122.0	117.0	107.0	123.0	112.0	162.0	128.0	182.0	188.0	138.0	186.0	129.0	319.0	609.0	720.0	203.0	171.0	160.0	119.0	146.0	127.0
34	20141113 05:00:52.692	507.0	864.0	128.0	130.0	157.0	142.0	178.0	173.0	204.0	152.0	157.0	130.0	181.0	110.0	126.0	144.0	156.0	187.0	176.0	156.0	183.0	165.0	102.0	168.0	126.0	185.0	180.0	136.0	113.0	128.0	103.0	134.0	127.0	104.0	139.0	143.0	184.0	136.0	134.0	119.0	130.0	166.0	101.0	151.0	203.0	179.0	157.0	169.0	163.0	206.0	173.0	199.0	118.0	161.0	163.0	133.0	128.0	133.0	163.0	162.0	131.0	154.0	174.0	140.0	168.0	157.0	149.0	135.0	117.0	105.0	97.0	200.0	162.0	147.0	112.0	113.0	111.0	127.0	135.0	185.0	178.0	145.0	160.0	163.0	131.0	127.0	188.0	148.0	155.0	145.0	130.0	142.0	174.0	133.0	137.0	167.0	109.0	140.0	126.0	202.0	112.0	100.0	136.0	163.0	216.0	146.0	149.0	141.0	264.0	594.0	753.0	232.0	171.0	159.0	204.0	189.0	151.0
35	20141113 06:09:19.449	504.0	862.0	151.0	194.0	133.0	145.0	136.0	120.0	140.0	171.0	169.0	234.0	144.0	165.0	164.0	139.0	134.0	176.0	155.0	89.0	159.0	159.0	196.0	147.0	126.0	214.0	185.0	149.0	156.0	100.0	139.0	140.0	168.0	132.0	129.0	143.0	184.0	136.0	141.0	151.0	140.0	128.0	178.0	208.0	151.0	130.0	108.0	139.0	163.0	145.0	173.0	118.0	123.0	165.0	184.0	154.0	145.0	162.0	167.0	110.0	201.0	145.0	126.0	127.0	247.0	125.0	159.0	94.0	123.0	131.0	134.0	191.0	162.0	156.0	113.0	133.0	137.0	141.0	129.0	208.0	213.0	165.0	204.0	154.0	154.0	123.0	173.0	137.0	153.0	103.0	208.0	176.0	128.0	166.0	161.0	155.0	123.0	130.0	106.0	107.0	101.0	179.0	167.0	69.0	158.0	155.0	173.0	122.0	183.0	426.0	816.0	228.0	165.0	129.0	204.0	175.0	169.0
36	20141113 09:34:34.280	146.0	860.0	216.0	189.0	162.0	174.0	125.0	121.0	193.0	170.0	106.0	123.0	138.0	189.0	153.0	207.0	149.0	135.0	109.0	196.0	161.0	150.0	155.0	169.0	149.0	171.0	154.0	196.0	181.0	151.0	145.0	170.0	117.0	178.0	136.0	163.0	128.0	157.0	138.0	209.0	179.0	148.0	163.0	139.0	146.0	136.0	127.0	147.0	175.0	156.0	133.0	146.0	114.0	163.0	118.0	105.0	168.0	215.0	148.0	131.0	136.0	174.0	157.0	120.0	113.0	138.0	159.0	167.0	133.0	145.0	153.0	197.0	145.0	140.0	128.0	131.0	112.0	219.0	135.0	107.0	147.0	164.0	118.0	121.0	134.0	148.0	140.0	106.0	112.0	136.0	148.0	138.0	91.0	174.0	152.0	150.0	136.0	181.0	169.0	121.0	122.0	125.0	98.0	148.0	123.0	156.0	164.0	100.0	147.0	102.0	122.0	123.0	154.0	1061.0	988.0	1050.0	273.0
37	20141113 07:17:52.684	486.0	857.0	161.0	126.0	133.0	114.0	131.0	196.0	140.0	193.0	153.0	148.0	115.0	97.0	109.0	138.0	138.0	136.0	174.0	154.0	171.0	145.0	102.0	115.0	115.0	145.0	124.0	137.0	172.0	187.0	142.0	177.0	135.0	109.0	114.0	144.0	129.0	160.0	104.0	109.0	118.0	124.0	123.0	166.0	195.0	155.0	133.0	190.0	161.0	188.0	143.0	158.0	130.0	137.0	142.0	104.0	149.0	131.0	147.0	187.0	231.0	140.0	156.0	133.0	183.0	165.0	126.0	192.0	138.0	126.0	121.0	147.0	160.0	158.0	183.0	158.0	116.0	122.0	101.0	159.0	99.0	175.0	143.0	143.0	149.0	198.0	129.0	135.0	174.0	159.0	133.0	101.0	124.0	179.0	120.0	108.0	114.0	156.0	161.0	133.0	131.0	178.0	103.0	93.0	190.0	165.0	163.0	138.0	214.0	164.0	224.0	832.0	696.0	111.0	186.0	126.0	135.0
38	20141112 23:18:43.496	515.0	856.0	207.0	157.0	130.0	165.0	123.0	185.0	165.0	182.0	155.0	113.0	104.0	192.0	119.0	216.0	154.0	181.0	166.0	125.0	207.0	135.0	107.0	132.0	124.0	172.0	128.0	123.0	123.0	126.0	144.0	169.0	188.0	122.0	121.0	152.0	143.0	107.0	108.0	147.0	153.0	157.0	102.0	129.0	172.0	131.0	117.0	158.0	119.0	141.0	112.0	78.0	108.0	141.0	193.0	167.0	134.0	97.0	163.0	131.0	150.0	134.0	118.0	147.0	163.0	105.0	128.0	141.0	162.0	124.0	120.0	134.0	153.0	114.0	222.0	143.0	146.0	182.0	107.0	177.0	136.0	144.0	101.0	168.0	184.0	140.0	108.0	175.0	118.0	152.0	136.0	158.0	152.0	164.0	123.0	158.0	117.0	138.0	163.0	164.0	138.0	131.0	194.0	157.0	832.0	214.0	188.0	162.0	206.0	198.0	208.0	224.0	221.0	148.0	128.0	202.0	169.0
39	20141113 09:34:34.280	255.0	854.0	235.0	201.0	202.0	245.0	217.0	200.0	171.0	211.0	158.0	220.0	186.0	200.0	185.0	204.0	213.0	157.0	186.0	201.0	178.0	203.0	135.0	154.0	212.0	199.0	169.0	204.0	112.0	155.0	121.0	127.0	131.0	157.0	164.0	238.0	144.0	193.0	117.0	115.0	144.0	170.0	231.0	130.0	216.0	155.0	133.0	193.0	141.0	162.0	140.0	154.0	170.0	139.0	184.0	152.0	274.0	202.0	198.0	169.0	148.0	156.0	143.0	150.0	234.0	187.0	133.0	182.0	127.0	155.0	133.0	176.0	203.0	129.0	199.0	117.0	124.0	197.0	164.0	166.0	178.0	152.0	172.0	189.0	172.0	168.0	148.0	141.0	175.0	158.0	127.0	155.0	126.0	143.0	132.0	179.0	179.0	161.0	134.0	167.0	182.0	116.0	150.0	126.0	151.0	156.0	243.0	168.0	159.0	170.0	195.0	172.0	227.0	1025.0	951.0	926.0	292.0
40	20141112 04:14:57.815	554.0	848.0	318.0	315.0	229.0	223.0	241.0	222.0	212.0	280.0	214.0	176.0	181.0	209.0	193.0	183.0	214.0	199.0	179.0	203.0	168.0	220.0	251.0	193.0	238.0	252.0	195.0	231.0	206.0	220.0	264.0	253.0	182.0	108.0	160.0	165.0	163.0	170.0	154.0	176.0	212.0	159.0	174.0	121.0	149.0	202.0	208.0	212.0	147.0	155.0	136.0	131.0	179.0	140.0	162.0	163.0	166.0	169.0	193.0	132.0	124.0	182.0	170.0	162.0	157.0	173.0	143.0	156.0	131.0	239.0	146.0	226.0	234.0	193.0	117.0	182.0	141.0	148.0	167.0	186.0	196.0	208.0	147.0	167.0	894.0	940.0	936.0	2522.0	2653.0	2548.0	2501.0	2317.0	2434.0	2419.0	2219.0	2144.0	1993.0	2036.0	2023.0	1958.0	2056.0	1849.0	2030.0	1889.0	1805.0	1709.0	1902.0	1727.0	1662.0	1786.0	1764.0	1626.0	1598.0	1393.0	1380.0	1518.0	1005.0
41	20141112 19:53:31.217	3.0	847.0	106.0	120.0	128.0	140.0	104.0	100.0	123.0	179.0	152.0	129.0	184.0	138.0	243.0	142.0	166.0	178.0	191.0	121.0	165.0	137.0	145.0	96.0	102.0	162.0	182.0	144.0	127.0	169.0	120.0	150.0	140.0	91.0	131.0	154.0	131.0	99.0	114.0	133.0	139.0	111.0	129.0	139.0	151.0	182.0	105.0	121.0	135.0	138.0	141.0	103.0	127.0	168.0	108.0	109.0	134.0	135.0	145.0	132.0	123.0	87.0	149.0	124.0	133.0	151.0	140.0	130.0	110.0	99.0	156.0	144.0	163.0	132.0	138.0	165.0	122.0	147.0	93.0	119.0	135.0	88.0	107.0	146.0	163.0	96.0	213.0	81.0	121.0	88.0	101.0	0.0	0.0	157.0	95.0	133.0	106.0	108.0	140.0	135.0	205.0	2053.0	2013.0	1757.0	351.0	234.0	285.0	246.0	239.0	184.0	248.0	227.0	270.0	237.0	233.0	176.0	247.0
42	20141113 00:27:10.596	515.0	837.0	232.0	249.0	209.0	225.0	217.0	207.0	262.0	249.0	236.0	220.0	191.0	232.0	211.0	223.0	156.0	206.0	216.0	132.0	228.0	202.0	168.0	223.0	213.0	202.0	173.0	189.0	209.0	197.0	204.0	148.0	133.0	161.0	152.0	182.0	163.0	178.0	145.0	150.0	192.0	199.0	159.0	225.0	123.0	150.0	171.0	120.0	169.0	193.0	160.0	159.0	153.0	188.0	210.0	174.0	273.0	163.0	188.0	133.0	159.0	143.0	154.0	158.0	177.0	126.0	137.0	164.0	118.0	189.0	165.0	164.0	170.0	169.0	114.0	173.0	219.0	111.0	140.0	157.0	174.0	163.0	163.0	171.0	191.0	142.0	227.0	165.0	138.0	170.0	156.0	130.0	155.0	149.0	149.0	167.0	190.0	165.0	167.0	182.0	191.0	152.0	170.0	163.0	278.0	1872.0	1753.0	1820.0	1628.0	1476.0	1647.0	1572.0	1449.0	1292.0	1242.0	1346.0	1528.0
43	20141113 07:17:52.684	351.0	833.0	307.0	210.0	267.0	224.0	204.0	259.0	200.0	195.0	231.0	156.0	165.0	197.0	174.0	205.0	202.0	156.0	212.0	213.0	204.0	166.0	216.0	213.0	209.0	204.0	222.0	143.0	213.0	168.0	283.0	183.0	169.0	159.0	203.0	194.0	166.0	133.0	157.0	124.0	250.0	161.0	164.0	185.0	184.0	223.0	170.0	157.0	173.0	163.0	166.0	176.0	191.0	175.0	163.0	150.0	174.0	126.0	169.0	162.0	200.0	175.0	152.0	146.0	166.0	163.0	137.0	174.0	206.0	108.0	108.0	187.0	132.0	151.0	223.0	138.0	165.0	151.0	165.0	146.0	164.0	231.0	209.0	153.0	227.0	279.0	243.0	238.0	197.0	287.0	274.0	228.0	312.0	277.0	276.0	314.0	276.0	368.0	272.0	348.0	349.0	394.0	335.0	339.0	299.0	393.0	317.0	379.0	471.0	517.0	506.0	613.0	563.0	633.0	1031.0	993.0	978.0
44	20141113 00:27:10.596	20.0	827.0	149.0	199.0	167.0	179.0	124.0	116.0	181.0	197.0	128.0	144.0	164.0	195.0	170.0	134.0	283.0	140.0	160.0	145.0	183.0	144.0	167.0	120.0	155.0	122.0	180.0	133.0	137.0	185.0	129.0	179.0	100.0	137.0	211.0	143.0	129.0	186.0	150.0	168.0	130.0	139.0	199.0	123.0	155.0	224.0	163.0	197.0	139.0	147.0	161.0	138.0	163.0	141.0	179.0	127.0	182.0	161.0	175.0	139.0	156.0	177.0	145.0	165.0	135.0	161.0	161.0	196.0	168.0	159.0	129.0	169.0	209.0	170.0	208.0	128.0	165.0	157.0	182.0	156.0	152.0	214.0	175.0	150.0	229.0	127.0	141.0	98.0	137.0	138.0	121.0	140.0	166.0	135.0	152.0	141.0	139.0	137.0	144.0	148.0	157.0	231.0	213.0	242.0	679.0	1737.0	1590.0	1607.0	1577.0	1395.0	1330.0	1264.0	1320.0	1465.0	1485.0	1431.0	910.0
45	20141113 03:52:20.423	475.0	826.0	242.0	265.0	185.0	207.0	179.0	225.0	245.0	195.0	200.0	191.0	219.0	170.0	139.0	151.0	217.0	170.0	150.0	174.0	185.0	234.0	218.0	194.0	163.0	189.0	168.0	191.0	150.0	171.0	208.0	166.0	198.0	131.0	192.0	193.0	141.0	181.0	134.0	149.0	168.0	151.0	236.0	176.0	142.0	204.0	157.0	184.0	143.0	161.0	158.0	147.0	187.0	159.0	196.0	159.0	189.0	128.0	150.0	172.0	208.0	152.0	215.0	180.0	187.0	217.0	206.0	169.0	146.0	158.0	231.0	206.0	153.0	170.0	144.0	184.0	162.0	147.0	136.0	141.0	143.0	166.0	153.0	214.0	136.0	153.0	158.0	118.0	129.0	164.0	147.0	177.0	174.0	214.0	120.0	186.0	164.0	117.0	159.0	148.0	158.0	217.0	191.0	110.0	179.0	243.0	157.0	154.0	1826.0	1814.0	1687.0	1650.0	1709.0	229.0	296.0	195.0	121.0
46	20141113 03:52:20.423	539.0	824.0	110.0	132.0	121.0	218.0	88.0	182.0	150.0	150.0	166.0	121.0	125.0	113.0	134.0	134.0	141.0	173.0	180.0	136.0	140.0	143.0	148.0	175.0	131.0	147.0	148.0	126.0	121.0	218.0	158.0	189.0	78.0	97.0	130.0	163.0	143.0	142.0	101.0	153.0	155.0	112.0	121.0	181.0	141.0	105.0	144.0	189.0	123.0	110.0	131.0	147.0	171.0	150.0	144.0	120.0	124.0	112.0	155.0	134.0	103.0	143.0	191.0	144.0	101.0	153.0	169.0	192.0	129.0	125.0	126.0	96.0	206.0	112.0	145.0	117.0	140.0	106.0	160.0	178.0	141.0	201.0	137.0	201.0	135.0	122.0	170.0	132.0	113.0	100.0	172.0	154.0	112.0	175.0	152.0	113.0	130.0	146.0	130.0	115.0	167.0	185.0	144.0	120.0	135.0	203.0	144.0	143.0	1017.0	930.0	1020.0	905.0	862.0	107.0	117.0	143.0	136.0
47	20141111 22:39:54.325	1219.0	820.0	197.0	170.0	212.0	216.0	231.0	204.0	197.0	292.0	167.0	227.0	212.0	253.0	196.0	194.0	216.0	263.0	205.0	184.0	184.0	183.0	193.0	205.0	260.0	169.0	204.0	216.0	170.0	238.0	142.0	146.0	128.0	166.0	169.0	211.0	172.0	175.0	188.0	124.0	177.0	202.0	134.0	176.0	144.0	157.0	158.0	163.0	144.0	173.0	150.0	158.0	194.0	166.0	216.0	167.0	289.0	324.0	374.0	317.0	303.0	295.0	361.0	381.0	310.0	361.0	371.0	396.0	373.0	499.0	640.0	629.0	626.0	626.0	710.0	813.0	1008.0	1065.0	1110.0	1331.0	1789.0	2381.0	3753.0	5172.0	5609.0	5668.0	4888.0	4594.0	4253.0	3999.0	3692.0	3561.0	3291.0	3521.0	3255.0	2963.0	2868.0	2851.0	2730.0	2707.0	2647.0	2817.0	2669.0	2611.0	2456.0	2435.0	2410.0	2250.0	2300.0	2096.0	2244.0	1992.0	2278.0	1900.0	2000.0	1873.0	470.0
