index	mortality	x	y	20141107 20:00:22.739	20141107 21:08:44.408	20141107 22:17:06.998	20141107 23:25:26.959	20141108 00:33:52.63	20141108 01:42:06.45	20141108 02:50:26.595	20141108 03:58:42.99	20141108 05:07:09.638	20141108 06:15:33.756	20141108 07:23:52.706	20141108 08:32:15.326	20141108 09:40:41.843	20141108 10:49:15.580	20141108 11:57:36.778	20141108 13:05:56.880	20141108 14:14:04.668	20141108 15:22:28.501	20141108 16:30:48.478	20141108 17:39:04.442	20141108 18:47:19.633	20141108 19:55:40.74	20141108 21:03:56.528	20141108 22:12:18.424	20141108 23:20:52.123	20141109 00:29:07.738	20141109 01:37:30.518	20141109 02:45:56.608	20141109 03:54:31.269	20141109 05:02:53.577	20141109 06:11:18.941	20141109 07:19:51.912	20141109 08:28:11.445	20141109 09:36:38.793	20141109 10:45:02.473	20141109 11:53:28.737	20141109 13:01:54.600	20141109 14:10:20.772	20141109 15:18:43.912	20141109 16:27:05.08	20141109 17:35:26.639	20141109 18:43:45.676	20141109 19:52:57.602	20141109 21:01:23.161	20141109 22:09:38.559	20141109 23:17:57.606	20141110 00:26:13.157	20141110 01:34:24.755	20141110 02:42:45.351	20141110 03:51:07.83	20141110 04:59:34.529	20141110 06:07:57.625	20141110 07:16:14.436	20141110 08:24:30.441	20141110 09:33:04.270	20141110 10:41:28.403	20141110 17:24:57.263	20141110 18:31:55.139	20141110 19:38:48.300	20141110 20:45:40.509	20141110 21:52:42.526	20141110 22:59:43.714	20141111 00:06:45.827	20141111 01:13:36.465	20141111 02:20:36.823	20141111 03:27:35.607	20141111 04:34:34.348	20141111 05:41:23.992	20141111 06:48:13.441	20141111 07:55:06.776	20141111 09:02:07.455	20141111 10:09:08.864	20141111 11:16:07.639	20141111 12:23:02.190	20141111 13:29:50.979	20141111 14:36:48.721	20141111 15:43:47.621	20141111 16:50:44.612	20141111 17:57:38.05	20141111 19:04:34.347	20141111 20:11:36.313	20141111 21:18:32.536	20141111 22:25:14.499	20141111 23:32:07.719	20141112 00:39:13.558	20141112 01:46:14.658	20141112 02:53:15.04	20141112 04:00:12.417	20141112 05:07:08.36	20141112 06:14:04.949	20141112 07:21:00.610	20141112 08:28:02.494	20141112 09:34:53.864	20141112 10:41:54.996	20141112 11:49:01.536	20141112 12:56:01.635	20141112 14:03:05.260	20141112 15:10:11.322	20141112 16:17:16.792	20141112 17:24:17.485	20141112 18:31:17.628	20141112 19:38:28.371	20141112 20:46:52.947	20141112 21:55:16.29	20141112 23:03:40.207	20141113 00:12:07.771	20141113 01:20:34.651	20141113 02:29:00.316	20141113 03:37:26.738	20141113 04:45:49.50	20141113 05:54:19.558	20141113 07:02:50.778	20141113 08:11:18.549	20141113 09:19:36.915	20141113 10:27:58.613	20141113 11:36:19.514	20141113 12:45:33.215
23	20141112 23:03:40.207	213.0	976.0	214.0	257.0	306.0	218.0	225.0	200.0	256.0	210.0	263.0	191.0	208.0	236.0	240.0	197.0	216.0	250.0	230.0	187.0	258.0	221.0	231.0	182.0	221.0	212.0	216.0	196.0	224.0	214.0	231.0	249.0	189.0	197.0	174.0	152.0	136.0	232.0	163.0	189.0	224.0	218.0	171.0	164.0	128.0	203.0	159.0	198.0	224.0	121.0	176.0	145.0	195.0	160.0	155.0	156.0	149.0	179.0	159.0	188.0	174.0	202.0	186.0	172.0	169.0	177.0	148.0	154.0	126.0	196.0	164.0	180.0	158.0	142.0	183.0	148.0	150.0	211.0	180.0	220.0	173.0	182.0	175.0	202.0	223.0	199.0	208.0	207.0	234.0	251.0	222.0	185.0	224.0	265.0	187.0	219.0	207.0	197.0	266.0	273.0	252.0	276.0	275.0	318.0	255.0	981.0	2031.0	2010.0	1819.0	1888.0	1826.0	1694.0	1684.0	1578.0	1611.0	1413.0	1542.0	1340.0	683.0
24	20141111 14:36:48.721	1052.0	973.0	216.0	163.0	218.0	241.0	164.0	177.0	201.0	230.0	205.0	213.0	176.0	270.0	194.0	275.0	160.0	212.0	279.0	197.0	165.0	208.0	225.0	159.0	222.0	159.0	213.0	179.0	257.0	240.0	269.0	230.0	160.0	202.0	212.0	144.0	204.0	233.0	208.0	231.0	194.0	234.0	199.0	274.0	176.0	160.0	216.0	212.0	268.0	212.0	197.0	193.0	193.0	179.0	193.0	210.0	229.0	176.0	190.0	273.0	199.0	287.0	258.0	224.0	294.0	285.0	241.0	239.0	298.0	315.0	309.0	295.0	360.0	360.0	472.0	512.0	598.0	799.0	971.0	1052.0	1213.0	1241.0	1450.0	1202.0	1140.0	853.0	980.0	953.0	780.0	867.0	891.0	912.0	787.0	587.0	771.0	788.0	642.0	621.0	603.0	575.0	631.0	630.0	600.0	612.0	686.0	728.0	575.0	592.0	671.0	602.0	639.0	575.0	562.0	555.0	593.0	574.0	568.0	564.0	346.0
25	20141112 00:39:13.558	15.0	973.0	175.0	161.0	140.0	191.0	184.0	150.0	283.0	169.0	172.0	118.0	185.0	189.0	176.0	266.0	171.0	195.0	217.0	204.0	121.0	211.0	167.0	165.0	169.0	128.0	208.0	139.0	165.0	222.0	214.0	155.0	168.0	138.0	122.0	196.0	159.0	161.0	175.0	123.0	154.0	183.0	200.0	199.0	145.0	119.0	275.0	207.0	192.0	197.0	186.0	308.0	170.0	113.0	161.0	141.0	203.0	169.0	150.0	223.0	223.0	225.0	164.0	215.0	209.0	200.0	263.0	209.0	220.0	280.0	290.0	260.0	233.0	252.0	328.0	234.0	256.0	303.0	408.0	377.0	396.0	357.0	516.0	455.0	600.0	557.0	739.0	1047.0	883.0	1111.0	1072.0	1147.0	736.0	570.0	601.0	908.0	728.0	681.0	588.0	507.0	697.0	612.0	602.0	556.0	614.0	542.0	595.0	590.0	496.0	585.0	580.0	497.0	584.0	495.0	506.0	492.0	506.0	442.0	293.0
26	20141111 12:23:02.190	651.0	971.0	193.0	213.0	179.0	242.0	202.0	228.0	285.0	257.0	231.0	247.0	249.0	200.0	211.0	155.0	261.0	339.0	313.0	217.0	240.0	261.0	241.0	220.0	268.0	223.0	204.0	231.0	274.0	366.0	244.0	280.0	186.0	203.0	252.0	175.0	237.0	221.0	213.0	227.0	235.0	167.0	208.0	152.0	193.0	207.0	230.0	181.0	234.0	226.0	197.0	264.0	185.0	181.0	181.0	160.0	235.0	174.0	254.0	298.0	273.0	234.0	195.0	293.0	248.0	284.0	267.0	350.0	252.0	270.0	310.0	284.0	366.0	480.0	649.0	827.0	1066.0	1320.0	1306.0	1277.0	1028.0	1053.0	858.0	787.0	766.0	655.0	696.0	682.0	562.0	721.0	738.0	707.0	627.0	552.0	483.0	599.0	574.0	585.0	614.0	574.0	595.0	536.0	501.0	549.0	518.0	588.0	577.0	422.0	519.0	491.0	544.0	464.0	508.0	509.0	409.0	474.0	502.0	461.0	443.0
27	20141112 14:03:05.260	251.0	970.0	231.0	211.0	217.0	217.0	267.0	238.0	270.0	176.0	245.0	186.0	191.0	218.0	179.0	274.0	137.0	197.0	199.0	194.0	194.0	247.0	209.0	156.0	167.0	222.0	197.0	213.0	199.0	365.0	196.0	177.0	129.0	283.0	194.0	163.0	203.0	169.0	172.0	202.0	137.0	135.0	186.0	208.0	253.0	170.0	196.0	147.0	167.0	150.0	175.0	187.0	167.0	127.0	221.0	255.0	261.0	185.0	176.0	184.0	165.0	172.0	196.0	183.0	159.0	194.0	156.0	204.0	108.0	157.0	105.0	149.0	174.0	143.0	170.0	163.0	183.0	158.0	164.0	180.0	115.0	163.0	188.0	181.0	329.0	246.0	296.0	351.0	321.0	326.0	371.0	398.0	438.0	366.0	369.0	396.0	474.0	608.0	894.0	838.0	960.0	877.0	808.0	997.0	896.0	1237.0	1347.0	1247.0	1055.0	1173.0	1081.0	1116.0	1015.0	1139.0	1046.0	963.0	1020.0	845.0	605.0
28	20141111 10:09:08.864	1091.0	965.0	193.0	183.0	185.0	246.0	190.0	230.0	318.0	204.0	279.0	185.0	153.0	201.0	233.0	224.0	212.0	234.0	267.0	222.0	209.0	238.0	316.0	236.0	229.0	218.0	211.0	180.0	175.0	228.0	174.0	178.0	187.0	170.0	218.0	234.0	204.0	192.0	234.0	182.0	193.0	202.0	246.0	207.0	223.0	197.0	186.0	199.0	232.0	158.0	177.0	288.0	214.0	301.0	388.0	648.0	913.0	992.0	961.0	1001.0	906.0	776.0	819.0	797.0	873.0	724.0	786.0	795.0	704.0	880.0	938.0	872.0	963.0	1410.0	1813.0	2131.0	1944.0	1891.0	1706.0	1575.0	1611.0	1369.0	1375.0	1446.0	1255.0	1190.0	1141.0	1182.0	1233.0	1135.0	1074.0	932.0	989.0	834.0	957.0	991.0	948.0	1104.0	881.0	946.0	823.0	867.0	857.0	779.0	885.0	892.0	817.0	745.0	722.0	781.0	715.0	700.0	737.0	636.0	720.0	757.0	634.0	732.0	706.0
29	20141113 02:29:00.316	53.0	966.0	197.0	180.0	244.0	239.0	209.0	194.0	253.0	200.0	278.0	199.0	268.0	213.0	208.0	151.0	186.0	211.0	203.0	152.0	177.0	217.0	255.0	138.0	233.0	228.0	146.0	189.0	298.0	188.0	214.0	188.0	131.0	198.0	203.0	143.0	189.0	149.0	146.0	111.0	182.0	230.0	188.0	131.0	147.0	145.0	185.0	197.0	168.0	147.0	136.0	187.0	171.0	154.0	130.0	178.0	188.0	169.0	83.0	140.0	119.0	138.0	171.0	183.0	156.0	156.0	164.0	129.0	121.0	155.0	154.0	171.0	105.0	184.0	142.0	178.0	95.0	169.0	124.0	98.0	153.0	128.0	186.0	179.0	193.0	133.0	160.0	122.0	163.0	188.0	190.0	204.0	150.0	162.0	157.0	147.0	197.0	189.0	166.0	204.0	150.0	186.0	214.0	232.0	248.0	220.0	183.0	268.0	240.0	318.0	263.0	249.0	306.0	328.0	371.0	351.0	486.0	379.0	301.0
30	20141113 09:19:36.915	690.0	963.0	231.0	234.0	258.0	225.0	203.0	241.0	256.0	241.0	196.0	251.0	211.0	208.0	284.0	196.0	203.0	273.0	300.0	205.0	229.0	243.0	189.0	269.0	221.0	269.0	195.0	231.0	264.0	184.0	274.0	184.0	176.0	181.0	170.0	253.0	148.0	173.0	204.0	179.0	163.0	179.0	194.0	222.0	266.0	158.0	167.0	232.0	150.0	161.0	145.0	208.0	152.0	148.0	152.0	276.0	195.0	177.0	158.0	149.0	203.0	162.0	192.0	199.0	156.0	148.0	134.0	169.0	226.0	147.0	120.0	171.0	105.0	175.0	143.0	161.0	166.0	190.0	190.0	168.0	281.0	197.0	184.0	215.0	214.0	198.0	191.0	157.0	207.0	278.0	198.0	223.0	246.0	198.0	233.0	261.0	209.0	213.0	154.0	252.0	246.0	232.0	254.0	263.0	265.0	299.0	344.0	309.0	273.0	355.0	356.0	305.0	348.0	438.0	536.0	754.0	947.0	1016.0	629.0
31	20141113 03:37:26.738	488.0	964.0	167.0	214.0	237.0	199.0	179.0	171.0	268.0	193.0	220.0	188.0	220.0	223.0	166.0	193.0	162.0	287.0	192.0	246.0	195.0	226.0	211.0	134.0	180.0	203.0	237.0	208.0	170.0	226.0	184.0	174.0	159.0	175.0	172.0	149.0	164.0	144.0	184.0	189.0	140.0	174.0	176.0	104.0	120.0	137.0	188.0	163.0	193.0	168.0	123.0	201.0	162.0	179.0	137.0	173.0	169.0	151.0	173.0	156.0	165.0	144.0	164.0	228.0	156.0	169.0	156.0	123.0	147.0	176.0	169.0	171.0	141.0	214.0	189.0	148.0	130.0	100.0	176.0	172.0	134.0	125.0	173.0	164.0	164.0	216.0	155.0	154.0	188.0	271.0	162.0	238.0	176.0	151.0	199.0	148.0	169.0	225.0	224.0	184.0	184.0	206.0	220.0	190.0	272.0	253.0	231.0	257.0	281.0	378.0	419.0	366.0	404.0	489.0	528.0	558.0	677.0	610.0	530.0
32	20141112 01:46:14.658	305.0	961.0	165.0	160.0	163.0	175.0	162.0	206.0	157.0	113.0	186.0	92.0	168.0	134.0	147.0	166.0	112.0	217.0	149.0	143.0	146.0	230.0	158.0	154.0	272.0	162.0	130.0	159.0	239.0	154.0	165.0	190.0	93.0	164.0	150.0	121.0	149.0	179.0	130.0	221.0	167.0	129.0	119.0	201.0	116.0	114.0	130.0	119.0	100.0	148.0	98.0	100.0	150.0	113.0	100.0	149.0	189.0	116.0	174.0	114.0	142.0	112.0	146.0	164.0	131.0	144.0	147.0	205.0	126.0	145.0	122.0	99.0	129.0	119.0	133.0	134.0	155.0	157.0	129.0	165.0	204.0	212.0	151.0	226.0	160.0	168.0	100.0	552.0	473.0	478.0	463.0	166.0	191.0	173.0	156.0	144.0	150.0	140.0	168.0	144.0	172.0	159.0	142.0	155.0	123.0	128.0	185.0	164.0	129.0	143.0	178.0	138.0	197.0	154.0	146.0	113.0	152.0	130.0	131.0
33	20141112 08:28:02.494	961.0	965.0	189.0	176.0	131.0	205.0	203.0	125.0	185.0	166.0	194.0	108.0	156.0	216.0	141.0	125.0	110.0	203.0	164.0	169.0	137.0	163.0	164.0	135.0	193.0	190.0	152.0	152.0	194.0	186.0	159.0	216.0	116.0	164.0	197.0	161.0	200.0	209.0	139.0	156.0	144.0	164.0	197.0	131.0	160.0	136.0	137.0	169.0	154.0	176.0	85.0	195.0	183.0	97.0	152.0	157.0	114.0	158.0	94.0	151.0	116.0	123.0	132.0	169.0	233.0	151.0	127.0	114.0	145.0	112.0	150.0	195.0	121.0	142.0	123.0	148.0	109.0	180.0	120.0	110.0	157.0	158.0	158.0	110.0	151.0	142.0	144.0	125.0	156.0	152.0	130.0	166.0	129.0	413.0	121.0	141.0	89.0	84.0	165.0	156.0	163.0	121.0	131.0	132.0	173.0	182.0	140.0	160.0	137.0	150.0	178.0	168.0	144.0	118.0	113.0	167.0	169.0	102.0	115.0
34	20141112 06:14:04.949	290.0	961.0	223.0	139.0	272.0	207.0	238.0	206.0	247.0	203.0	198.0	180.0	190.0	223.0	263.0	201.0	236.0	276.0	237.0	216.0	220.0	232.0	221.0	157.0	198.0	187.0	256.0	224.0	213.0	166.0	273.0	233.0	160.0	182.0	231.0	173.0	289.0	200.0	179.0	202.0	223.0	187.0	138.0	233.0	258.0	180.0	148.0	197.0	197.0	159.0	138.0	156.0	162.0	201.0	205.0	199.0	156.0	190.0	183.0	252.0	132.0	140.0	172.0	200.0	177.0	181.0	140.0	224.0	151.0	154.0	133.0	136.0	173.0	130.0	126.0	166.0	151.0	137.0	146.0	143.0	221.0	184.0	168.0	142.0	173.0	174.0	158.0	243.0	257.0	198.0	321.0	701.0	455.0	420.0	443.0	616.0	496.0	514.0	530.0	418.0	562.0	469.0	545.0	547.0	521.0	805.0	800.0	796.0	788.0	759.0	813.0	643.0	748.0	754.0	756.0	736.0	725.0	566.0	418.0
35	20141113 03:37:26.738	929.0	957.0	249.0	185.0	213.0	171.0	233.0	207.0	211.0	219.0	237.0	222.0	170.0	239.0	212.0	304.0	177.0	232.0	152.0	199.0	304.0	280.0	214.0	274.0	271.0	242.0	230.0	196.0	306.0	262.0	190.0	265.0	186.0	258.0	176.0	163.0	233.0	192.0	179.0	192.0	199.0	237.0	177.0	261.0	223.0	134.0	159.0	120.0	169.0	219.0	175.0	176.0	250.0	173.0	177.0	227.0	158.0	124.0	162.0	183.0	157.0	138.0	154.0	209.0	154.0	184.0	156.0	154.0	135.0	132.0	195.0	152.0	199.0	126.0	143.0	196.0	210.0	236.0	211.0	173.0	180.0	261.0	145.0	192.0	111.0	171.0	217.0	193.0	109.0	171.0	154.0	156.0	143.0	164.0	256.0	155.0	141.0	184.0	159.0	153.0	172.0	229.0	150.0	167.0	215.0	96.0	152.0	174.0	209.0	253.0	271.0	219.0	309.0	233.0	283.0	262.0	440.0	416.0	350.0
36	20141112 20:46:52.947	130.0	951.0	187.0	206.0	202.0	193.0	138.0	194.0	285.0	191.0	154.0	201.0	238.0	193.0	278.0	185.0	204.0	206.0	185.0	204.0	206.0	311.0	256.0	248.0	209.0	190.0	241.0	159.0	155.0	214.0	234.0	202.0	150.0	213.0	211.0	217.0	174.0	222.0	192.0	195.0	141.0	178.0	153.0	159.0	215.0	204.0	145.0	244.0	152.0	162.0	165.0	180.0	203.0	185.0	126.0	286.0	235.0	178.0	136.0	141.0	141.0	157.0	119.0	199.0	148.0	177.0	204.0	130.0	166.0	127.0	122.0	141.0	200.0	165.0	185.0	209.0	214.0	122.0	140.0	148.0	164.0	148.0	159.0	148.0	181.0	131.0	120.0	162.0	219.0	175.0	185.0	152.0	138.0	134.0	175.0	153.0	170.0	288.0	299.0	298.0	365.0	354.0	454.0	419.0	476.0	394.0	471.0	410.0	357.0	486.0	502.0	435.0	469.0	449.0	557.0	512.0	699.0	812.0	643.0
37	20141113 10:27:58.613	767.0	949.0	217.0	203.0	255.0	226.0	235.0	176.0	235.0	236.0	245.0	180.0	247.0	223.0	242.0	268.0	223.0	253.0	266.0	253.0	246.0	219.0	209.0	193.0	287.0	216.0	212.0	206.0	221.0	229.0	297.0	241.0	179.0	218.0	171.0	182.0	220.0	163.0	189.0	287.0	171.0	220.0	166.0	121.0	176.0	223.0	155.0	152.0	205.0	155.0	129.0	242.0	190.0	129.0	249.0	171.0	153.0	156.0	205.0	170.0	137.0	198.0	154.0	164.0	188.0	159.0	167.0	173.0	143.0	204.0	121.0	142.0	171.0	156.0	167.0	152.0	157.0	113.0	159.0	203.0	137.0	208.0	193.0	174.0	270.0	207.0	254.0	258.0	263.0	254.0	227.0	229.0	219.0	277.0	270.0	291.0	307.0	297.0	355.0	431.0	396.0	367.0	394.0	435.0	452.0	437.0	465.0	521.0	426.0	589.0	573.0	603.0	821.0	797.0	934.0	1335.0	1716.0	2131.0	2800.0
38	20141112 05:07:08.36	365.0	947.0	268.0	198.0	268.0	196.0	195.0	204.0	275.0	246.0	219.0	220.0	222.0	248.0	207.0	232.0	200.0	221.0	242.0	192.0	184.0	231.0	219.0	234.0	221.0	235.0	237.0	215.0	222.0	204.0	191.0	286.0	168.0	222.0	205.0	188.0	167.0	186.0	145.0	239.0	154.0	144.0	200.0	186.0	154.0	169.0	191.0	152.0	149.0	168.0	116.0	169.0	175.0	178.0	190.0	148.0	181.0	181.0	158.0	177.0	137.0	149.0	154.0	230.0	131.0	162.0	194.0	153.0	143.0	132.0	147.0	109.0	136.0	170.0	177.0	184.0	135.0	234.0	252.0	346.0	351.0	337.0	457.0	468.0	468.0	451.0	513.0	461.0	507.0	437.0	1252.0	1090.0	1308.0	1315.0	1410.0	1014.0	1111.0	1371.0	1227.0	1407.0	918.0	1063.0	887.0	1022.0	1015.0	939.0	865.0	993.0	910.0	887.0	999.0	989.0	981.0	1052.0	940.0	906.0	840.0	982.0	1397.0
39	20141110 22:59:43.714	1007.0	942.0	280.0	208.0	281.0	282.0	226.0	218.0	257.0	275.0	180.0	204.0	237.0	191.0	197.0	246.0	179.0	226.0	285.0	245.0	282.0	239.0	255.0	148.0	199.0	310.0	155.0	166.0	221.0	216.0	249.0	246.0	186.0	202.0	138.0	188.0	171.0	176.0	224.0	247.0	152.0	117.0	223.0	204.0	178.0	165.0	161.0	170.0	227.0	172.0	199.0	238.0	216.0	100.0	190.0	123.0	198.0	185.0	375.0	454.0	454.0	533.0	635.0	1132.0	1001.0	1005.0	899.0	880.0	792.0	798.0	795.0	777.0	743.0	820.0	805.0	667.0	777.0	785.0	774.0	728.0	776.0	687.0	707.0	782.0	596.0	530.0	655.0	586.0	745.0	536.0	543.0	569.0	573.0	634.0	701.0	584.0	627.0	653.0	699.0	714.0	610.0	757.0	638.0	742.0	745.0	697.0	654.0	1240.0	1237.0	1642.0	1634.0	1815.0	1949.0	1642.0	1567.0	1490.0	1487.0	1273.0	1137.0
40	20141110 22:59:43.714	805.0	940.0	290.0	184.0	214.0	183.0	176.0	227.0	201.0	216.0	251.0	217.0	265.0	237.0	281.0	187.0	192.0	274.0	212.0	193.0	242.0	246.0	208.0	243.0	259.0	202.0	255.0	184.0	241.0	228.0	193.0	252.0	140.0	238.0	228.0	168.0	253.0	204.0	214.0	215.0	211.0	143.0	201.0	271.0	170.0	225.0	233.0	202.0	181.0	196.0	171.0	239.0	210.0	215.0	219.0	169.0	241.0	292.0	409.0	461.0	401.0	612.0	856.0	1239.0	1617.0	1503.0	981.0	821.0	966.0	1011.0	859.0	686.0	784.0	673.0	798.0	760.0	725.0	772.0	715.0	678.0	648.0	577.0	625.0	675.0	599.0	599.0	546.0	582.0	536.0	511.0	500.0	617.0	560.0	467.0	532.0	609.0	516.0	540.0	636.0	525.0	555.0	537.0	517.0	440.0	467.0	505.0	556.0	477.0	454.0	471.0	446.0	434.0	447.0	400.0	490.0	430.0	472.0	469.0	413.0
41	20141111 14:36:48.721	605.0	940.0	253.0	238.0	256.0	234.0	201.0	269.0	241.0	261.0	277.0	233.0	234.0	245.0	222.0	261.0	277.0	314.0	238.0	271.0	232.0	244.0	232.0	321.0	305.0	258.0	278.0	268.0	255.0	324.0	283.0	240.0	170.0	230.0	208.0	209.0	180.0	192.0	160.0	208.0	180.0	162.0	173.0	197.0	198.0	235.0	209.0	167.0	247.0	235.0	155.0	231.0	218.0	176.0	211.0	274.0	202.0	163.0	258.0	275.0	290.0	306.0	336.0	361.0	370.0	411.0	376.0	415.0	391.0	379.0	425.0	388.0	412.0	425.0	579.0	602.0	610.0	698.0	743.0	835.0	852.0	961.0	1098.0	974.0	1073.0	855.0	900.0	912.0	852.0	907.0	899.0	762.0	753.0	630.0	590.0	699.0	643.0	633.0	631.0	569.0	584.0	620.0	656.0	581.0	587.0	690.0	601.0	587.0	602.0	622.0	540.0	472.0	705.0	568.0	560.0	522.0	560.0	516.0	374.0
42	20141112 11:49:01.536	282.0	940.0	145.0	145.0	102.0	178.0	118.0	162.0	290.0	212.0	190.0	114.0	96.0	186.0	165.0	160.0	98.0	188.0	229.0	117.0	129.0	143.0	145.0	181.0	181.0	228.0	214.0	105.0	143.0	158.0	130.0	96.0	140.0	215.0	134.0	111.0	129.0	142.0	140.0	132.0	147.0	126.0	171.0	101.0	199.0	132.0	148.0	125.0	179.0	127.0	94.0	102.0	105.0	164.0	144.0	154.0	180.0	163.0	199.0	119.0	149.0	123.0	113.0	173.0	159.0	149.0	144.0	98.0	139.0	131.0	129.0	177.0	107.0	132.0	160.0	154.0	165.0	109.0	145.0	112.0	120.0	155.0	129.0	139.0	173.0	78.0	107.0	193.0	208.0	187.0	176.0	151.0	152.0	169.0	188.0	122.0	404.0	144.0	120.0	171.0	139.0	182.0	163.0	172.0	139.0	151.0	148.0	137.0	207.0	184.0	175.0	135.0	204.0	128.0	173.0	161.0	235.0	190.0	245.0
43	20141111 10:09:08.864	1045.0	935.0	262.0	263.0	329.0	237.0	263.0	240.0	227.0	259.0	223.0	288.0	298.0	264.0	265.0	262.0	185.0	363.0	243.0	227.0	235.0	212.0	222.0	284.0	251.0	208.0	325.0	200.0	293.0	219.0	250.0	283.0	197.0	167.0	258.0	211.0	212.0	271.0	294.0	260.0	219.0	271.0	232.0	286.0	216.0	206.0	225.0	224.0	237.0	215.0	206.0	240.0	182.0	166.0	178.0	290.0	210.0	266.0	408.0	323.0	355.0	376.0	313.0	348.0	309.0	403.0	381.0	376.0	399.0	450.0	529.0	734.0	670.0	1000.0	863.0	857.0	654.0	550.0	568.0	569.0	607.0	568.0	519.0	634.0	541.0	648.0	577.0	495.0	587.0	511.0	576.0	509.0	531.0	505.0	599.0	444.0	551.0	771.0	654.0	666.0	723.0	1019.0	1297.0	1561.0	1624.0	1506.0	1506.0	1310.0	1149.0	1196.0	1044.0	959.0	957.0	906.0	881.0	934.0	935.0	849.0	987.0
44	20141111 05:41:23.992	845.0	932.0	223.0	218.0	222.0	234.0	250.0	245.0	252.0	195.0	203.0	196.0	188.0	190.0	269.0	245.0	257.0	215.0	218.0	287.0	262.0	251.0	285.0	212.0	239.0	345.0	249.0	216.0	233.0	289.0	320.0	320.0	148.0	163.0	182.0	231.0	174.0	297.0	181.0	216.0	175.0	248.0	202.0	149.0	277.0	176.0	208.0	225.0	219.0	130.0	242.0	249.0	192.0	229.0	189.0	165.0	284.0	210.0	284.0	351.0	311.0	322.0	287.0	310.0	377.0	388.0	371.0	440.0	552.0	736.0	962.0	1017.0	1029.0	972.0	1176.0	952.0	908.0	993.0	919.0	939.0	911.0	910.0	857.0	835.0	921.0	904.0	877.0	845.0	940.0	664.0	732.0	535.0	582.0	684.0	635.0	717.0	619.0	728.0	739.0	817.0	555.0	654.0	584.0	655.0	619.0	668.0	566.0	562.0	588.0	579.0	567.0	544.0	650.0	625.0	514.0	660.0	691.0	640.0	898.0
45	20141111 03:27:35.607	443.0	931.0	198.0	225.0	238.0	194.0	149.0	195.0	278.0	259.0	243.0	169.0	212.0	198.0	207.0	194.0	168.0	201.0	268.0	226.0	274.0	254.0	263.0	307.0	186.0	256.0	253.0	259.0	250.0	255.0	263.0	221.0	178.0	252.0	197.0	251.0	291.0	207.0	196.0	277.0	231.0	183.0	337.0	252.0	208.0	187.0	187.0	209.0	218.0	272.0	255.0	246.0	282.0	261.0	280.0	305.0	383.0	276.0	493.0	437.0	545.0	422.0	478.0	527.0	609.0	687.0	827.0	1202.0	1350.0	1350.0	1278.0	1042.0	1085.0	927.0	1102.0	840.0	943.0	1883.0	1729.0	1788.0	1736.0	1826.0	1634.0	1742.0	1594.0	1514.0	1460.0	1503.0	1562.0	1471.0	1386.0	1385.0	1385.0	1267.0	1230.0	1276.0	1369.0	1228.0	1297.0	1210.0	1271.0	1250.0	1251.0	1308.0	1228.0	1346.0	1262.0	1237.0	1131.0	1241.0	1159.0	1106.0	1340.0	1143.0	1161.0	1321.0	1292.0	1277.0	1182.0
46	20141113 08:11:18.549	10.0	931.0	203.0	159.0	192.0	153.0	208.0	136.0	159.0	133.0	160.0	170.0	235.0	181.0	165.0	119.0	170.0	212.0	195.0	151.0	166.0	169.0	159.0	167.0	155.0	151.0	210.0	152.0	148.0	149.0	150.0	214.0	142.0	177.0	138.0	149.0	138.0	119.0	138.0	147.0	144.0	141.0	165.0	138.0	146.0	121.0	130.0	143.0	191.0	111.0	208.0	131.0	123.0	111.0	129.0	135.0	156.0	117.0	166.0	126.0	99.0	167.0	171.0	137.0	106.0	197.0	120.0	134.0	137.0	130.0	194.0	121.0	175.0	139.0	105.0	137.0	107.0	120.0	111.0	129.0	123.0	140.0	79.0	79.0	176.0	191.0	129.0	111.0	158.0	130.0	118.0	133.0	103.0	73.0	165.0	125.0	68.0	186.0	102.0	103.0	117.0	226.0	155.0	169.0	180.0	253.0	121.0	209.0	160.0	134.0	225.0	206.0	275.0	231.0	479.0	458.0	527.0	427.0	307.0
47	20141113 07:02:50.778	282.0	923.0	231.0	199.0	209.0	167.0	190.0	203.0	267.0	207.0	210.0	183.0	233.0	279.0	215.0	221.0	162.0	237.0	242.0	266.0	221.0	195.0	198.0	163.0	201.0	229.0	211.0	189.0	165.0	221.0	189.0	162.0	136.0	210.0	206.0	142.0	199.0	176.0	143.0	169.0	192.0	162.0	145.0	218.0	190.0	158.0	140.0	148.0	150.0	222.0	205.0	177.0	174.0	174.0	130.0	156.0	199.0	192.0	194.0	148.0	183.0	149.0	139.0	191.0	156.0	197.0	188.0	146.0	151.0	191.0	160.0	166.0	143.0	191.0	173.0	185.0	142.0	109.0	217.0	251.0	196.0	241.0	199.0	246.0	202.0	177.0	227.0	191.0	189.0	261.0	217.0	239.0	211.0	180.0	193.0	257.0	223.0	237.0	207.0	271.0	199.0	185.0	222.0	218.0	260.0	308.0	329.0	263.0	272.0	373.0	273.0	384.0	387.0	398.0	380.0	491.0	377.0	550.0	681.0
