index	mortality	x	y	20141107 20:14:10.377	20141107 21:22:27.915	20141107 22:30:51.501	20141107 23:39:12.481	20141108 00:47:36.141	20141108 01:55:52.784	20141108 03:04:11.59	20141108 04:12:25.706	20141108 05:20:55.376	20141108 06:29:13.111	20141108 07:37:40.693	20141108 08:45:54.983	20141108 09:54:29.963	20141108 11:02:59.998	20141108 12:11:23.944	20141108 13:19:37.392	20141108 14:27:51.834	20141108 15:36:12.564	20141108 16:44:33.496	20141108 17:52:46.588	20141108 19:01:00.983	20141108 20:09:26.962	20141108 21:17:45.718	20141108 22:26:05.379	20141108 23:34:33.740	20141109 00:42:54.729	20141109 01:51:16.260	20141109 02:59:43.432	20141109 04:08:18.106	20141109 05:16:40.476	20141109 06:25:04.467	20141109 07:33:34.907	20141109 08:41:56.08	20141109 09:50:20.604	20141109 10:58:52.832	20141109 12:07:16.325	20141109 13:15:43.83	20141109 14:24:02.900	20141109 15:32:28.446	20141109 16:40:48.515	20141109 17:49:09.514	20141109 18:57:30.695	20141109 20:06:43.813	20141109 21:15:09.246	20141109 22:23:24.755	20141109 23:31:37.714	20141110 00:39:56.281	20141110 01:48:10.974	20141110 02:56:32.497	20141110 04:04:56.283	20141110 05:13:18.257	20141110 06:21:42.497	20141110 07:30:00.682	20141110 08:38:17.167	20141110 09:46:49.476	20141110 10:55:14.858	20141110 17:38:25.495	20141110 18:45:23.996	20141110 19:52:13.522	20141110 20:59:11.444	20141110 22:06:08.256	20141110 23:13:10.269	20141111 00:20:11.529	20141111 01:27:06.532	20141111 02:34:08.645	20141111 03:41:05.936	20141111 04:48:04.848	20141111 05:54:51.868	20141111 07:01:42.74	20141111 08:08:38.16	20141111 09:15:36.932	20141111 10:22:38.737	20141111 11:29:29.971	20141111 12:36:27.267	20141111 13:43:19.106	20141111 14:50:15.306	20141111 15:57:10.321	20141111 17:04:10.664	20141111 18:11:06.734	20141111 19:18:01.278	20141111 20:25:05.846	20141111 21:32:01.253	20141111 22:38:40.112	20141111 23:45:39.469	20141112 00:52:40.956	20141112 01:59:46.16	20141112 03:06:45.458	20141112 04:13:44.24	20141112 05:20:36.963	20141112 06:27:32.883	20141112 07:34:28.323	20141112 08:41:27.762	20141112 09:48:23.885	20141112 10:55:21.957	20141112 12:02:26.948	20141112 13:09:32.147	20141112 14:16:34.829	20141112 15:23:40.939	20141112 16:30:47.779	20141112 17:37:46.59	20141112 18:44:43.26	20141112 19:52:15.678	20141112 21:00:40.203	20141113 00:25:54.916	20141113 01:34:22.562	20141113 02:42:46.393	20141113 03:51:04.682	20141113 04:59:37.128	20141113 12:59:21.727
25	20141111 05:54:51.868	649.0	953.0	281.0	182.0	223.0	160.0	222.0	178.0	241.0	119.0	199.0	158.0	201.0	243.0	167.0	184.0	193.0	187.0	169.0	166.0	191.0	154.0	252.0	169.0	281.0	188.0	219.0	173.0	223.0	192.0	185.0	173.0	168.0	141.0	131.0	177.0	153.0	193.0	141.0	215.0	211.0	206.0	230.0	139.0	152.0	164.0	142.0	131.0	176.0	247.0	209.0	270.0	232.0	256.0	266.0	231.0	195.0	168.0	384.0	351.0	302.0	283.0	282.0	361.0	288.0	288.0	901.0	905.0	965.0	2624.0	2932.0	2202.0	2982.0	2857.0	2016.0	2126.0	2334.0	2259.0	2105.0	2157.0	1834.0	1653.0	1928.0	1786.0	1791.0	1953.0	1983.0	2017.0	1938.0	1529.0	1636.0	1595.0	1598.0	1496.0	1687.0	1497.0	1523.0	1614.0	1389.0	1368.0	1406.0	1499.0	1675.0	1418.0	1399.0	1343.0	1583.0	1382.0	1284.0	1311.0	889.0
26	20141113 03:51:04.682	1161.0	951.0	199.0	170.0	189.0	162.0	244.0	182.0	158.0	120.0	165.0	124.0	142.0	100.0	132.0	163.0	103.0	166.0	192.0	159.0	161.0	150.0	117.0	148.0	187.0	188.0	168.0	98.0	203.0	170.0	109.0	101.0	131.0	134.0	131.0	129.0	167.0	119.0	171.0	95.0	205.0	150.0	108.0	147.0	117.0	144.0	188.0	157.0	156.0	147.0	149.0	143.0	164.0	136.0	137.0	158.0	128.0	130.0	113.0	98.0	129.0	179.0	164.0	175.0	91.0	141.0	156.0	149.0	170.0	132.0	135.0	188.0	138.0	135.0	144.0	133.0	126.0	117.0	116.0	193.0	174.0	137.0	123.0	113.0	96.0	125.0	111.0	160.0	138.0	184.0	112.0	86.0	98.0	135.0	146.0	168.0	112.0	152.0	186.0	138.0	116.0	96.0	88.0	109.0	167.0	392.0	450.0	476.0	1386.0	1370.0	312.0
27	20141111 22:38:40.112	1075.0	948.0	307.0	284.0	236.0	199.0	259.0	235.0	267.0	234.0	176.0	226.0	196.0	371.0	242.0	235.0	235.0	284.0	250.0	214.0	207.0	189.0	159.0	219.0	231.0	185.0	188.0	207.0	206.0	188.0	203.0	206.0	131.0	183.0	216.0	143.0	208.0	172.0	196.0	139.0	201.0	152.0	149.0	185.0	186.0	214.0	156.0	157.0	123.0	207.0	168.0	150.0	147.0	233.0	179.0	167.0	155.0	174.0	248.0	349.0	217.0	215.0	250.0	206.0	274.0	256.0	270.0	245.0	238.0	231.0	305.0	331.0	290.0	373.0	550.0	632.0	578.0	686.0	775.0	891.0	911.0	873.0	789.0	1019.0	3447.0	3071.0	2727.0	2472.0	2757.0	2590.0	2491.0	2378.0	2361.0	2343.0	2266.0	2465.0	2158.0	2246.0	2137.0	2390.0	1940.0	1963.0	1777.0	2202.0	1879.0	1740.0	1757.0	1990.0	1850.0	1875.0	785.0
28	20141112 04:13:44.24	499.0	940.0	141.0	212.0	160.0	143.0	170.0	129.0	156.0	128.0	115.0	208.0	134.0	94.0	148.0	163.0	159.0	200.0	79.0	176.0	132.0	126.0	139.0	147.0	170.0	152.0	208.0	98.0	217.0	127.0	160.0	123.0	131.0	124.0	134.0	127.0	167.0	124.0	136.0	178.0	137.0	165.0	164.0	161.0	128.0	151.0	171.0	118.0	183.0	165.0	189.0	153.0	155.0	132.0	100.0	179.0	144.0	140.0	104.0	149.0	159.0	140.0	125.0	142.0	139.0	151.0	136.0	159.0	131.0	135.0	130.0	149.0	106.0	135.0	92.0	136.0	151.0	136.0	149.0	149.0	129.0	163.0	150.0	127.0	138.0	106.0	243.0	345.0	647.0	2820.0	2407.0	159.0	119.0	112.0	150.0	151.0	87.0	125.0	132.0	169.0	121.0	154.0	140.0	113.0	122.0	171.0	144.0	133.0	160.0	140.0	133.0
29	20141112 15:23:40.939	1038.0	937.0	125.0	149.0	123.0	105.0	163.0	146.0	143.0	155.0	127.0	150.0	148.0	119.0	160.0	118.0	135.0	165.0	168.0	80.0	247.0	98.0	136.0	141.0	127.0	232.0	191.0	123.0	125.0	115.0	131.0	161.0	143.0	110.0	167.0	178.0	105.0	134.0	179.0	104.0	130.0	166.0	99.0	122.0	119.0	195.0	119.0	174.0	185.0	141.0	131.0	111.0	115.0	188.0	139.0	102.0	140.0	159.0	130.0	128.0	118.0	140.0	83.0	102.0	156.0	170.0	146.0	136.0	153.0	136.0	176.0	119.0	131.0	158.0	135.0	160.0	150.0	78.0	171.0	168.0	163.0	208.0	159.0	127.0	132.0	117.0	201.0	243.0	158.0	253.0	173.0	187.0	181.0	252.0	247.0	319.0	361.0	383.0	463.0	2282.0	2493.0	2182.0	2050.0	1980.0	1829.0	387.0	361.0	423.0	391.0	415.0	298.0
30	20141113 00:25:54.916	1077.0	932.0	105.0	180.0	124.0	100.0	159.0	106.0	133.0	132.0	140.0	163.0	154.0	168.0	148.0	139.0	157.0	124.0	133.0	189.0	149.0	196.0	128.0	120.0	147.0	160.0	174.0	154.0	179.0	153.0	124.0	140.0	120.0	119.0	125.0	125.0	183.0	108.0	141.0	124.0	158.0	140.0	183.0	118.0	158.0	188.0	121.0	139.0	180.0	177.0	189.0	87.0	113.0	166.0	176.0	166.0	133.0	115.0	177.0	132.0	195.0	164.0	118.0	161.0	192.0	135.0	133.0	169.0	140.0	155.0	138.0	152.0	113.0	150.0	166.0	134.0	210.0	173.0	166.0	145.0	95.0	121.0	116.0	162.0	179.0	205.0	235.0	266.0	188.0	200.0	172.0	212.0	206.0	166.0	188.0	210.0	231.0	169.0	170.0	202.0	168.0	157.0	222.0	205.0	182.0	1536.0	1778.0	1640.0	1580.0	1572.0	439.0
31	20141111 07:01:42.74	448.0	929.0	128.0	145.0	94.0	114.0	136.0	143.0	115.0	177.0	116.0	230.0	93.0	172.0	135.0	117.0	145.0	217.0	134.0	144.0	160.0	101.0	139.0	124.0	146.0	184.0	174.0	165.0	124.0	179.0	124.0	135.0	179.0	76.0	155.0	159.0	107.0	217.0	163.0	205.0	140.0	151.0	136.0	94.0	172.0	169.0	172.0	162.0	134.0	107.0	166.0	165.0	135.0	183.0	124.0	181.0	116.0	147.0	119.0	176.0	126.0	157.0	150.0	125.0	168.0	136.0	145.0	185.0	162.0	158.0	1714.0	1480.0	1467.0	1338.0	1207.0	1340.0	1116.0	1128.0	1109.0	1216.0	105.0	130.0	102.0	166.0	142.0	87.0	139.0	172.0	162.0	133.0	127.0	120.0	141.0	165.0	112.0	125.0	141.0	105.0	139.0	125.0	175.0	114.0	121.0	118.0	175.0	180.0	103.0	109.0	148.0	138.0	156.0
32	20141113 00:25:54.916	995.0	926.0	230.0	261.0	234.0	237.0	253.0	228.0	153.0	179.0	214.0	200.0	186.0	238.0	207.0	222.0	275.0	196.0	155.0	189.0	172.0	200.0	155.0	193.0	203.0	219.0	258.0	171.0	190.0	153.0	134.0	203.0	174.0	161.0	193.0	163.0	143.0	172.0	192.0	155.0	179.0	176.0	186.0	186.0	216.0	148.0	152.0	218.0	119.0	148.0	177.0	121.0	159.0	144.0	168.0	203.0	152.0	142.0	148.0	193.0	138.0	146.0	157.0	150.0	180.0	151.0	143.0	216.0	203.0	153.0	173.0	136.0	133.0	169.0	138.0	197.0	164.0	147.0	166.0	171.0	194.0	186.0	209.0	183.0	173.0	161.0	155.0	206.0	140.0	113.0	163.0	148.0	117.0	159.0	204.0	204.0	173.0	150.0	188.0	156.0	129.0	228.0	154.0	207.0	187.0	1012.0	1244.0	1111.0	142.0	139.0	200.0
33	20141112 00:52:40.956	531.0	921.0	175.0	260.0	229.0	153.0	209.0	215.0	175.0	186.0	162.0	190.0	175.0	182.0	222.0	198.0	199.0	191.0	159.0	195.0	195.0	172.0	223.0	269.0	210.0	251.0	164.0	228.0	150.0	187.0	259.0	163.0	166.0	124.0	177.0	180.0	192.0	189.0	194.0	166.0	233.0	160.0	157.0	187.0	155.0	167.0	158.0	154.0	231.0	184.0	200.0	202.0	209.0	164.0	149.0	194.0	167.0	142.0	170.0	91.0	177.0	172.0	195.0	155.0	122.0	127.0	175.0	127.0	200.0	146.0	190.0	216.0	170.0	129.0	197.0	197.0	128.0	140.0	163.0	184.0	108.0	141.0	173.0	159.0	158.0	165.0	1907.0	1737.0	1582.0	1228.0	1412.0	1214.0	1289.0	1086.0	1357.0	1037.0	1110.0	1311.0	1062.0	996.0	990.0	962.0	1230.0	820.0	987.0	1186.0	1374.0	1079.0	1096.0	1017.0	643.0
34	20141112 19:52:15.678	1257.0	919.0	279.0	222.0	238.0	200.0	214.0	188.0	221.0	174.0	223.0	200.0	173.0	188.0	195.0	238.0	185.0	239.0	200.0	244.0	208.0	168.0	177.0	187.0	165.0	171.0	269.0	163.0	198.0	209.0	197.0	228.0	175.0	116.0	197.0	181.0	152.0	208.0	173.0	209.0	160.0	197.0	175.0	174.0	162.0	198.0	143.0	154.0	170.0	161.0	165.0	184.0	143.0	169.0	173.0	193.0	152.0	193.0	154.0	135.0	135.0	167.0	157.0	138.0	156.0	174.0	228.0	209.0	209.0	212.0	251.0	213.0	260.0	284.0	282.0	334.0	371.0	316.0	362.0	383.0	393.0	334.0	384.0	380.0	482.0	399.0	407.0	355.0	383.0	525.0	420.0	490.0	517.0	540.0	625.0	763.0	899.0	1117.0	1364.0	1545.0	1426.0	1564.0	1447.0	1895.0	1795.0	2331.0	3324.0	2792.0	2607.0	2552.0	2748.0
35	20141111 12:36:27.267	1128.0	922.0	249.0	224.0	182.0	166.0	220.0	241.0	196.0	204.0	213.0	183.0	182.0	227.0	198.0	186.0	198.0	235.0	225.0	155.0	279.0	197.0	158.0	176.0	185.0	250.0	246.0	189.0	229.0	196.0	247.0	190.0	190.0	190.0	161.0	158.0	122.0	139.0	164.0	113.0	151.0	174.0	154.0	149.0	142.0	165.0	204.0	157.0	191.0	154.0	153.0	205.0	163.0	161.0	149.0	206.0	186.0	198.0	153.0	215.0	144.0	133.0	186.0	154.0	170.0	168.0	141.0	131.0	162.0	158.0	141.0	154.0	169.0	217.0	210.0	256.0	190.0	190.0	156.0	154.0	125.0	154.0	153.0	139.0	173.0	151.0	138.0	204.0	189.0	125.0	155.0	128.0	142.0	152.0	157.0	178.0	193.0	141.0	213.0	151.0	162.0	149.0	129.0	186.0	162.0	364.0	325.0	369.0	288.0	287.0	244.0
36	20141113 00:25:54.916	1086.0	912.0	244.0	274.0	231.0	158.0	180.0	167.0	154.0	249.0	205.0	199.0	189.0	260.0	178.0	156.0	232.0	244.0	179.0	190.0	212.0	253.0	179.0	188.0	253.0	180.0	246.0	209.0	236.0	173.0	163.0	178.0	176.0	141.0	177.0	133.0	164.0	168.0	156.0	169.0	196.0	176.0	118.0	185.0	185.0	187.0	173.0	145.0	135.0	146.0	165.0	128.0	140.0	190.0	156.0	178.0	139.0	159.0	110.0	148.0	216.0	187.0	198.0	211.0	173.0	130.0	170.0	215.0	186.0	127.0	141.0	170.0	195.0	161.0	134.0	171.0	205.0	160.0	120.0	163.0	133.0	193.0	190.0	180.0	205.0	164.0	187.0	163.0	156.0	182.0	163.0	189.0	144.0	160.0	172.0	179.0	160.0	126.0	221.0	140.0	184.0	141.0	153.0	113.0	146.0	1288.0	1236.0	1207.0	698.0	732.0	1470.0
37	20141112 21:00:40.203	196.0	915.0	223.0	183.0	192.0	158.0	187.0	197.0	218.0	183.0	180.0	185.0	160.0	195.0	153.0	193.0	196.0	167.0	149.0	238.0	180.0	159.0	171.0	231.0	184.0	175.0	271.0	173.0	159.0	131.0	207.0	151.0	182.0	169.0	192.0	169.0	153.0	162.0	206.0	164.0	145.0	163.0	171.0	179.0	148.0	204.0	110.0	142.0	133.0	211.0	163.0	136.0	156.0	185.0	131.0	120.0	161.0	144.0	149.0	173.0	148.0	114.0	136.0	172.0	159.0	145.0	234.0	145.0	167.0	159.0	221.0	226.0	229.0	239.0	228.0	169.0	205.0	198.0	251.0	184.0	222.0	206.0	224.0	258.0	253.0	196.0	215.0	196.0	261.0	273.0	293.0	235.0	229.0	276.0	323.0	332.0	269.0	344.0	302.0	411.0	463.0	568.0	847.0	931.0	1760.0	2514.0	3390.0	2964.0	2877.0	2634.0	1151.0
38	20141111 04:48:04.848	5.0	916.0	124.0	113.0	147.0	129.0	204.0	160.0	144.0	107.0	148.0	101.0	153.0	144.0	178.0	103.0	144.0	204.0	115.0	170.0	195.0	122.0	109.0	157.0	173.0	143.0	174.0	123.0	148.0	175.0	143.0	169.0	187.0	141.0	96.0	141.0	184.0	150.0	145.0	124.0	154.0	98.0	96.0	127.0	110.0	0.0	57.0	0.0	93.0	134.0	131.0	94.0	204.0	101.0	130.0	198.0	148.0	146.0	113.0	116.0	170.0	163.0	111.0	109.0	106.0	123.0	173.0	136.0	210.0	145.0	163.0	175.0	166.0	137.0	96.0	119.0	157.0	140.0	191.0	109.0	153.0	118.0	122.0	128.0	246.0	408.0	147.0	197.0	127.0	141.0	127.0	126.0	0.0	0.0	0.0	99.0	0.0	40.0	66.0	0.0	157.0	129.0	127.0	130.0	74.0	32.0	124.0	110.0	98.0	85.0	203.0
39	20141112 05:20:36.963	790.0	909.0	227.0	295.0	175.0	205.0	265.0	215.0	148.0	223.0	165.0	194.0	176.0	234.0	211.0	164.0	256.0	213.0	201.0	196.0	250.0	153.0	250.0	218.0	229.0	241.0	229.0	179.0	189.0	253.0	169.0	194.0	199.0	160.0	152.0	197.0	192.0	145.0	204.0	164.0	249.0	145.0	188.0	172.0	203.0	147.0	146.0	192.0	180.0	220.0	177.0	126.0	177.0	157.0	161.0	183.0	179.0	144.0	134.0	221.0	174.0	161.0	192.0	132.0	223.0	190.0	198.0	207.0	161.0	211.0	167.0	219.0	167.0	186.0	165.0	226.0	223.0	240.0	179.0	198.0	159.0	190.0	254.0	219.0	247.0	257.0	268.0	320.0	343.0	716.0	2246.0	2105.0	1889.0	1788.0	1751.0	1835.0	1645.0	1772.0	1732.0	1647.0	1416.0	1451.0	1531.0	1379.0	1407.0	1439.0	1549.0	1276.0	1297.0	1236.0	1401.0
40	20141112 10:55:21.957	493.0	910.0	241.0	219.0	224.0	204.0	216.0	278.0	148.0	200.0	203.0	181.0	203.0	223.0	162.0	182.0	173.0	174.0	184.0	153.0	286.0	184.0	216.0	169.0	209.0	200.0	169.0	261.0	188.0	165.0	202.0	173.0	231.0	143.0	227.0	173.0	142.0	192.0	150.0	180.0	193.0	183.0	179.0	137.0	173.0	182.0	168.0	167.0	158.0	165.0	158.0	165.0	127.0	179.0	161.0	198.0	149.0	188.0	244.0	141.0	140.0	197.0	139.0	176.0	144.0	172.0	172.0	215.0	146.0	140.0	163.0	235.0	237.0	198.0	195.0	240.0	291.0	256.0	273.0	240.0	265.0	249.0	226.0	308.0	254.0	281.0	269.0	325.0	333.0	407.0	427.0	431.0	723.0	733.0	1502.0	1912.0	2826.0	2972.0	2230.0	2102.0	2045.0	1842.0	2072.0	1488.0	1517.0	1804.0	1923.0	1477.0	1443.0	1502.0	914.0
41	20141112 07:34:28.323	621.0	905.0	242.0	194.0	189.0	209.0	195.0	217.0	220.0	237.0	180.0	170.0	159.0	192.0	209.0	163.0	170.0	201.0	222.0	196.0	210.0	173.0	183.0	206.0	197.0	168.0	213.0	229.0	232.0	166.0	275.0	190.0	168.0	144.0	197.0	152.0	169.0	279.0	217.0	202.0	241.0	203.0	151.0	151.0	146.0	170.0	119.0	191.0	165.0	175.0	168.0	159.0	204.0	127.0	120.0	133.0	151.0	149.0	152.0	193.0	116.0	145.0	115.0	145.0	172.0	144.0	169.0	148.0	176.0	199.0	205.0	196.0	246.0	196.0	227.0	277.0	257.0	233.0	248.0	337.0	298.0	244.0	242.0	231.0	322.0	273.0	426.0	457.0	494.0	534.0	891.0	1690.0	3898.0	3338.0	3344.0	2719.0	2561.0	2727.0	2306.0	2132.0	2168.0	2015.0	2414.0	1820.0	1892.0	2250.0	2520.0	1866.0	1759.0	1850.0	1569.0
42	20141113 00:25:54.916	920.0	899.0	186.0	207.0	171.0	160.0	182.0	253.0	230.0	141.0	162.0	219.0	160.0	175.0	115.0	171.0	176.0	181.0	173.0	227.0	244.0	172.0	234.0	189.0	185.0	132.0	161.0	172.0	178.0	185.0	139.0	172.0	227.0	117.0	204.0	105.0	175.0	151.0	126.0	157.0	239.0	162.0	163.0	132.0	167.0	196.0	153.0	116.0	150.0	183.0	142.0	122.0	136.0	157.0	120.0	115.0	150.0	200.0	122.0	137.0	187.0	231.0	196.0	167.0	186.0	256.0	177.0	160.0	129.0	177.0	171.0	179.0	200.0	174.0	181.0	143.0	175.0	183.0	162.0	222.0	161.0	167.0	156.0	174.0	138.0	182.0	207.0	212.0	241.0	199.0	169.0	157.0	164.0	172.0	176.0	202.0	176.0	192.0	228.0	204.0	190.0	243.0	175.0	194.0	240.0	1013.0	999.0	917.0	410.0	623.0	703.0
43	20141113 01:34:22.562	1172.0	900.0	140.0	177.0	148.0	95.0	147.0	127.0	172.0	138.0	155.0	123.0	107.0	150.0	170.0	135.0	104.0	124.0	187.0	111.0	202.0	145.0	147.0	138.0	152.0	184.0	137.0	105.0	181.0	173.0	86.0	112.0	168.0	95.0	122.0	210.0	127.0	154.0	168.0	99.0	107.0	184.0	156.0	157.0	131.0	152.0	135.0	106.0	154.0	151.0	136.0	117.0	155.0	154.0	151.0	176.0	125.0	156.0	168.0	156.0	122.0	160.0	116.0	116.0	216.0	115.0	136.0	131.0	139.0	162.0	166.0	113.0	157.0	84.0	154.0	154.0	125.0	174.0	224.0	116.0	105.0	190.0	200.0	146.0	167.0	122.0	160.0	254.0	119.0	143.0	133.0	101.0	105.0	130.0	194.0	80.0	153.0	164.0	137.0	119.0	122.0	133.0	184.0	120.0	149.0	387.0	885.0	1194.0	187.0	137.0	157.0
44	20141111 08:08:38.16	453.0	900.0	207.0	146.0	147.0	166.0	209.0	195.0	168.0	168.0	134.0	183.0	176.0	209.0	199.0	142.0	234.0	229.0	180.0	181.0	235.0	170.0	176.0	174.0	199.0	172.0	227.0	177.0	176.0	169.0	233.0	195.0	135.0	116.0	138.0	147.0	144.0	128.0	176.0	190.0	171.0	169.0	169.0	129.0	148.0	166.0	148.0	143.0	180.0	192.0	241.0	224.0	231.0	227.0	229.0	237.0	232.0	187.0	226.0	244.0	218.0	340.0	208.0	273.0	332.0	284.0	307.0	310.0	366.0	426.0	1276.0	1480.0	2022.0	2571.0	1931.0	2178.0	2256.0	1725.0	1755.0	1674.0	1505.0	1245.0	1732.0	1477.0	1140.0	1474.0	1276.0	1174.0	1163.0	948.0	1082.0	775.0	830.0	919.0	871.0	886.0	730.0	972.0	735.0	803.0	812.0	877.0	1007.0	757.0	813.0	981.0	1083.0	835.0	850.0	954.0	736.0
45	20141113 00:25:54.916	1163.0	902.0	146.0	86.0	107.0	199.0	104.0	165.0	137.0	125.0	162.0	138.0	135.0	161.0	146.0	116.0	172.0	154.0	115.0	189.0	138.0	164.0	140.0	120.0	115.0	128.0	148.0	119.0	120.0	106.0	112.0	188.0	124.0	133.0	86.0	161.0	172.0	132.0	123.0	122.0	156.0	189.0	153.0	99.0	146.0	197.0	162.0	138.0	141.0	162.0	165.0	136.0	136.0	178.0	115.0	207.0	146.0	150.0	132.0	188.0	145.0	171.0	152.0	142.0	122.0	155.0	110.0	136.0	135.0	152.0	191.0	147.0	134.0	98.0	170.0	122.0	113.0	147.0	153.0	143.0	117.0	101.0	130.0	197.0	105.0	135.0	137.0	121.0	162.0	171.0	161.0	79.0	94.0	115.0	136.0	137.0	141.0	170.0	144.0	125.0	107.0	119.0	206.0	148.0	148.0	380.0	452.0	383.0	173.0	159.0	159.0
46	20141111 23:45:39.469	1307.0	893.0	0.0	0.0	268.0	218.0	221.0	267.0	215.0	264.0	220.0	247.0	242.0	252.0	255.0	195.0	253.0	267.0	220.0	295.0	211.0	199.0	227.0	255.0	175.0	203.0	251.0	202.0	227.0	217.0	261.0	226.0	222.0	154.0	183.0	254.0	168.0	185.0	158.0	164.0	235.0	210.0	179.0	233.0	290.0	217.0	194.0	215.0	297.0	237.0	299.0	268.0	279.0	362.0	301.0	288.0	289.0	349.0	370.0	389.0	390.0	404.0	354.0	395.0	417.0	441.0	500.0	567.0	620.0	611.0	618.0	667.0	737.0	805.0	736.0	807.0	907.0	820.0	895.0	904.0	882.0	944.0	1037.0	1236.0	1372.0	1762.0	2054.0	2620.0	3004.0	2821.0	3141.0	3148.0	3146.0	3031.0	3148.0	3029.0	2823.0	3016.0	2618.0	2656.0	2676.0	2563.0	2491.0	2309.0	2454.0	2366.0	2247.0	2166.0	2178.0	2236.0	1219.0
47	20141113 00:25:54.916	1022.0	890.0	194.0	138.0	134.0	133.0	171.0	143.0	149.0	126.0	122.0	190.0	144.0	177.0	156.0	169.0	137.0	146.0	150.0	126.0	152.0	108.0	161.0	150.0	144.0	138.0	191.0	148.0	156.0	131.0	154.0	193.0	141.0	143.0	143.0	122.0	119.0	124.0	129.0	115.0	192.0	162.0	129.0	136.0	168.0	154.0	193.0	141.0	126.0	159.0	133.0	202.0	117.0	144.0	142.0	223.0	143.0	138.0	139.0	179.0	173.0	160.0	120.0	158.0	132.0	152.0	135.0	120.0	134.0	210.0	197.0	138.0	145.0	119.0	141.0	168.0	138.0	159.0	119.0	154.0	109.0	137.0	99.0	175.0	144.0	130.0	150.0	158.0	145.0	185.0	113.0	149.0	143.0	172.0	150.0	154.0	188.0	102.0	88.0	150.0	129.0	175.0	159.0	139.0	83.0	494.0	556.0	451.0	121.0	127.0	255.0
48	20141112 15:23:40.939	543.0	884.0	257.0	178.0	305.0	150.0	189.0	223.0	208.0	137.0	149.0	217.0	252.0	176.0	228.0	192.0	174.0	181.0	189.0	186.0	154.0	170.0	174.0	243.0	216.0	211.0	178.0	135.0	147.0	208.0	226.0	215.0	218.0	176.0	203.0	143.0	115.0	156.0	127.0	159.0	196.0	169.0	177.0	174.0	203.0	224.0	183.0	169.0	186.0	143.0	121.0	165.0	206.0	204.0	188.0	206.0	124.0	172.0	156.0	166.0	156.0	164.0	171.0	188.0	138.0	168.0	172.0	115.0	131.0	225.0	236.0	221.0	208.0	226.0	247.0	318.0	230.0	213.0	268.0	208.0	282.0	230.0	222.0	266.0	250.0	269.0	260.0	349.0	299.0	272.0	334.0	351.0	432.0	352.0	393.0	510.0	573.0	972.0	1089.0	1563.0	1773.0	2021.0	2629.0	2020.0	1960.0	2082.0	2034.0	1641.0	1510.0	1379.0	1298.0
49	20141111 05:54:51.868	374.0	880.0	279.0	190.0	190.0	210.0	251.0	182.0	196.0	151.0	216.0	169.0	188.0	147.0	196.0	201.0	200.0	191.0	207.0	187.0	165.0	219.0	225.0	154.0	206.0	234.0	192.0	155.0	185.0	153.0	269.0	173.0	167.0	127.0	171.0	175.0	178.0	166.0	245.0	146.0	165.0	162.0	137.0	160.0	146.0	197.0	164.0	170.0	197.0	223.0	215.0	242.0	216.0	235.0	199.0	282.0	242.0	261.0	282.0	279.0	271.0	331.0	332.0	287.0	344.0	399.0	487.0	857.0	1285.0	2507.0	3326.0	2620.0	2637.0	2774.0	1862.0	2133.0	2276.0	2144.0	1981.0	2123.0	1845.0	1600.0	1904.0	1990.0	1531.0	1771.0	1621.0	1602.0	1449.0	1110.0	1180.0	911.0	1141.0	1091.0	1138.0	960.0	949.0	1154.0	932.0	877.0	862.0	986.0	1002.0	816.0	860.0	1129.0	1060.0	885.0	968.0	965.0	560.0
50	20141113 00:25:54.916	908.0	877.0	162.0	143.0	184.0	124.0	125.0	156.0	143.0	123.0	165.0	162.0	140.0	245.0	138.0	163.0	133.0	136.0	175.0	133.0	191.0	123.0	190.0	211.0	155.0	145.0	131.0	183.0	98.0	156.0	174.0	205.0	148.0	160.0	144.0	170.0	142.0	133.0	149.0	139.0	167.0	184.0	95.0	133.0	121.0	167.0	220.0	126.0	145.0	162.0	137.0	109.0	162.0	127.0	172.0	176.0	115.0	196.0	117.0	132.0	153.0	192.0	152.0	111.0	161.0	123.0	124.0	168.0	157.0	212.0	188.0	171.0	135.0	180.0	168.0	113.0	191.0	187.0	157.0	178.0	109.0	160.0	143.0	167.0	157.0	112.0	199.0	180.0	155.0	200.0	198.0	151.0	140.0	159.0	151.0	179.0	167.0	158.0	118.0	209.0	158.0	156.0	105.0	149.0	149.0	341.0	421.0	449.0	164.0	181.0	137.0
51	20141112 00:52:40.956	209.0	879.0	279.0	178.0	160.0	197.0	282.0	220.0	251.0	143.0	170.0	199.0	214.0	179.0	167.0	133.0	173.0	193.0	239.0	236.0	192.0	248.0	211.0	198.0	161.0	223.0	198.0	199.0	267.0	145.0	154.0	165.0	153.0	108.0	201.0	123.0	142.0	143.0	106.0	149.0	176.0	174.0	160.0	176.0	145.0	157.0	211.0	183.0	146.0	132.0	147.0	117.0	180.0	127.0	120.0	175.0	194.0	136.0	172.0	184.0	161.0	223.0	124.0	156.0	175.0	126.0	221.0	130.0	169.0	108.0	218.0	176.0	195.0	101.0	187.0	168.0	133.0	141.0	168.0	119.0	141.0	152.0	174.0	111.0	171.0	157.0	619.0	592.0	534.0	554.0	493.0	472.0	515.0	469.0	487.0	536.0	884.0	895.0	716.0	750.0	779.0	765.0	1007.0	800.0	715.0	823.0	955.0	879.0	887.0	904.0	692.0
