index	mortality	x	y	20141107 20:09:35.708	20141107 21:17:56.677	20141107 22:26:19.761	20141107 23:34:35.938	20141108 00:43:02.225	20141108 01:51:18.323	20141108 02:59:37.557	20141108 04:07:51.751	20141108 05:16:20.794	20141108 06:24:39.233	20141108 07:33:05.482	20141108 08:41:23.185	20141108 09:49:56.213	20141108 10:58:25.467	20141108 12:06:49.202	20141108 13:15:02.807	20141108 14:23:16.28	20141108 15:31:39.471	20141108 17:48:15.526	20141108 18:56:28.171	20141108 20:04:51.293	20141108 21:13:11.673	20141108 22:21:29.402	20141108 23:30:05.128	20141109 00:38:20.572	20141109 01:46:42.523	20141109 02:55:09.204	20141109 04:03:44.311	20141109 05:12:04.581	20141109 06:20:29.598	20141109 07:29:00.736	20141109 08:37:19.949	20141109 09:45:44.22	20141109 10:54:16.148	20141109 12:02:40.206	20141109 13:11:07.40	20141109 14:19:31.240	20141109 15:27:52.457	20141109 16:36:13.842	20141109 17:44:34.844	20141109 18:52:56.236	20141109 20:02:09.338	20141109 21:10:34.408	20141109 22:18:51.194	20141109 23:27:03.507	20141110 00:35:21.858	20141110 01:43:37.475	20141110 02:51:57.810	20141110 04:00:21.502	20141110 05:08:46.884	20141110 06:17:07.852	20141110 07:25:26.623	20141110 08:33:42.517	20141110 09:42:17.770	20141110 10:50:40.477	20141110 17:33:57.657	20141110 18:40:55.895	20141110 19:47:44.932	20141110 20:54:40.811	20141110 22:01:39.957	20141110 23:08:43.459	20141111 00:15:43.37	20141111 01:22:38.117	20141111 02:29:38.224	20141111 03:36:37.689	20141111 04:43:34.111	20141111 05:50:23.533	20141111 06:57:13.214	20141111 08:04:09.277	20141111 09:11:07.344	20141111 10:18:11.96	20141111 11:25:02.48	20141111 12:31:59.105	20141111 13:38:50.747	20141111 14:45:46.603	20141111 15:52:42.118	20141111 16:59:42.187	20141111 18:06:36.723	20141111 19:13:31.415	20141111 20:20:37.820	20141111 21:27:32.458	20141111 22:34:11.875	20141111 23:41:10.597	20141112 01:55:15.353	20141112 03:02:16.749	20141112 04:09:14.593	20141112 05:16:08.345	20141112 06:23:04.316	20141112 07:30:00.563	20141112 08:36:59.816	20141112 09:43:55.491	20141112 10:50:53.304	20141112 11:57:56.484	20141112 13:05:03.961	20141112 14:12:05.929	20141112 15:19:12.36	20141112 16:26:18.754	20141112 17:33:17.706	20141112 18:40:17.621	20141112 19:47:41.650	20141112 20:56:04.573	20141112 22:04:27.258	20141112 23:12:54.161	20141113 00:21:20.406	20141113 01:29:46.512	20141113 02:38:12.219	20141113 03:46:35.692	20141113 04:55:03.100	20141113 06:03:28.927	20141113 07:12:02.690	20141113 08:20:31.74	20141113 09:28:43.962	20141113 10:37:08.540	20141113 11:45:30.973
98	20141113 06:03:28.927	296.0	602.0	245.0	252.0	155.0	242.0	218.0	263.0	248.0	208.0	218.0	259.0	198.0	250.0	234.0	203.0	290.0	218.0	205.0	167.0	195.0	205.0	260.0	278.0	186.0	208.0	215.0	284.0	152.0	199.0	186.0	180.0	198.0	152.0	185.0	174.0	171.0	152.0	155.0	190.0	189.0	197.0	154.0	152.0	204.0	160.0	171.0	125.0	173.0	159.0	179.0	171.0	145.0	178.0	144.0	154.0	210.0	190.0	188.0	190.0	125.0	156.0	129.0	188.0	141.0	134.0	148.0	200.0	208.0	131.0	145.0	152.0	158.0	166.0	195.0	134.0	143.0	135.0	179.0	139.0	176.0	150.0	172.0	185.0	192.0	180.0	127.0	183.0	210.0	140.0	166.0	162.0	154.0	198.0	157.0	188.0	139.0	97.0	159.0	178.0	150.0	196.0	138.0	187.0	154.0	168.0	224.0	219.0	229.0	222.0	295.0	242.0	345.0	354.0	470.0	440.0
99	20141112 17:33:17.706	326.0	591.0	150.0	124.0	205.0	138.0	161.0	157.0	182.0	202.0	181.0	102.0	107.0	105.0	169.0	178.0	113.0	159.0	171.0	148.0	114.0	184.0	135.0	145.0	180.0	153.0	73.0	124.0	130.0	187.0	142.0	113.0	132.0	170.0	132.0	113.0	156.0	174.0	126.0	130.0	125.0	104.0	118.0	107.0	173.0	108.0	122.0	175.0	165.0	208.0	199.0	184.0	99.0	138.0	118.0	123.0	181.0	94.0	126.0	119.0	100.0	163.0	141.0	145.0	138.0	139.0	144.0	135.0	140.0	197.0	136.0	158.0	154.0	229.0	206.0	191.0	195.0	149.0	183.0	200.0	175.0	187.0	178.0	141.0	123.0	215.0	122.0	164.0	166.0	192.0	190.0	127.0	158.0	149.0	133.0	113.0	167.0	113.0	159.0	2094.0	1809.0	142.0	108.0	173.0	163.0	126.0	190.0	165.0	156.0	101.0	132.0	143.0	140.0	172.0	161.0	172.0
100	20141111 08:04:09.277	510.0	575.0	323.0	270.0	291.0	227.0	273.0	251.0	219.0	199.0	211.0	179.0	240.0	208.0	188.0	238.0	257.0	274.0	267.0	232.0	178.0	182.0	277.0	249.0	214.0	230.0	198.0	179.0	193.0	196.0	160.0	158.0	144.0	163.0	208.0	151.0	131.0	178.0	157.0	253.0	253.0	164.0	148.0	164.0	219.0	255.0	214.0	282.0	334.0	250.0	270.0	323.0	270.0	359.0	227.0	305.0	307.0	427.0	392.0	426.0	406.0	404.0	468.0	607.0	477.0	455.0	473.0	724.0	644.0	913.0	1813.0	1761.0	3241.0	2747.0	3209.0	2930.0	2404.0	1556.0	2203.0	1842.0	1271.0	1730.0	1633.0	1814.0	1464.0	736.0	1094.0	888.0	879.0	792.0	1031.0	774.0	859.0	838.0	933.0	954.0	834.0	894.0	845.0	1010.0	1095.0	534.0	535.0	991.0	899.0	709.0	816.0	928.0	882.0	817.0	847.0	561.0	943.0	600.0	651.0	844.0
101	20141112 11:57:56.484	428.0	569.0	187.0	162.0	136.0	157.0	127.0	176.0	128.0	186.0	174.0	115.0	135.0	155.0	199.0	218.0	207.0	198.0	190.0	160.0	233.0	137.0	179.0	146.0	166.0	127.0	140.0	174.0	130.0	129.0	179.0	160.0	196.0	124.0	149.0	109.0	142.0	251.0	141.0	129.0	128.0	144.0	157.0	198.0	157.0	92.0	135.0	124.0	147.0	133.0	195.0	132.0	112.0	192.0	103.0	103.0	114.0	157.0	129.0	91.0	158.0	139.0	95.0	131.0	130.0	191.0	194.0	125.0	125.0	241.0	102.0	145.0	106.0	96.0	123.0	145.0	150.0	133.0	210.0	89.0	121.0	114.0	119.0	177.0	125.0	127.0	139.0	109.0	173.0	166.0	125.0	119.0	161.0	107.0	1229.0	1068.0	1280.0	1260.0	1211.0	161.0	145.0	241.0	147.0	164.0	133.0	170.0	172.0	206.0	203.0	164.0	153.0	179.0	87.0	144.0	166.0	135.0
102	20141111 11:25:02.48	523.0	566.0	179.0	101.0	187.0	133.0	192.0	147.0	136.0	179.0	258.0	160.0	162.0	109.0	166.0	127.0	191.0	159.0	124.0	197.0	181.0	139.0	176.0	153.0	183.0	173.0	144.0	176.0	121.0	169.0	145.0	158.0	139.0	161.0	95.0	122.0	144.0	180.0	114.0	140.0	124.0	131.0	229.0	142.0	151.0	155.0	175.0	128.0	188.0	131.0	184.0	168.0	128.0	186.0	112.0	126.0	139.0	169.0	145.0	179.0	140.0	163.0	156.0	139.0	221.0	171.0	134.0	84.0	204.0	166.0	189.0	254.0	263.0	321.0	312.0	298.0	239.0	281.0	242.0	261.0	235.0	222.0	158.0	180.0	230.0	159.0	207.0	231.0	267.0	193.0	189.0	268.0	205.0	238.0	198.0	197.0	192.0	213.0	240.0	194.0	177.0	245.0	204.0	227.0	217.0	548.0	480.0	556.0	259.0	313.0	359.0	305.0	311.0	184.0	234.0	196.0
103	20141113 03:46:35.692	526.0	556.0	181.0	195.0	121.0	120.0	191.0	170.0	199.0	152.0	96.0	154.0	169.0	144.0	116.0	119.0	99.0	130.0	124.0	167.0	122.0	193.0	138.0	108.0	175.0	145.0	121.0	191.0	156.0	103.0	129.0	126.0	132.0	87.0	121.0	103.0	128.0	135.0	183.0	200.0	160.0	123.0	147.0	130.0	142.0	126.0	149.0	164.0	147.0	201.0	176.0	141.0	173.0	199.0	174.0	176.0	275.0	110.0	136.0	118.0	142.0	177.0	140.0	120.0	169.0	188.0	135.0	180.0	125.0	124.0	188.0	196.0	190.0	158.0	79.0	158.0	175.0	183.0	150.0	185.0	191.0	237.0	124.0	206.0	196.0	135.0	136.0	125.0	150.0	133.0	161.0	172.0	117.0	111.0	144.0	160.0	136.0	125.0	204.0	159.0	96.0	145.0	148.0	158.0	122.0	181.0	117.0	174.0	1242.0	1479.0	1285.0	1615.0	1222.0	115.0	153.0	175.0
104	20141112 17:33:17.706	432.0	553.0	292.0	331.0	334.0	242.0	275.0	290.0	249.0	233.0	245.0	149.0	192.0	195.0	211.0	198.0	223.0	254.0	160.0	172.0	238.0	232.0	202.0	265.0	207.0	239.0	167.0	220.0	160.0	186.0	211.0	163.0	163.0	160.0	139.0	165.0	174.0	189.0	212.0	135.0	137.0	118.0	147.0	195.0	140.0	193.0	142.0	184.0	146.0	189.0	191.0	203.0	146.0	241.0	126.0	110.0	180.0	182.0	203.0	187.0	160.0	215.0	161.0	163.0	193.0	177.0	117.0	171.0	161.0	167.0	189.0	220.0	93.0	173.0	179.0	173.0	221.0	111.0	146.0	148.0	138.0	168.0	133.0	225.0	169.0	168.0	142.0	135.0	169.0	183.0	221.0	137.0	180.0	197.0	220.0	246.0	178.0	214.0	265.0	1133.0	921.0	1007.0	988.0	1057.0	904.0	1356.0	1294.0	1207.0	1172.0	1151.0	1042.0	1281.0	1040.0	1185.0	1242.0	945.0
105	20141111 14:45:46.603	267.0	552.0	346.0	266.0	259.0	289.0	201.0	245.0	233.0	241.0	196.0	211.0	200.0	205.0	187.0	201.0	326.0	247.0	199.0	166.0	212.0	236.0	200.0	198.0	206.0	194.0	172.0	176.0	177.0	136.0	188.0	173.0	204.0	116.0	155.0	140.0	228.0	185.0	214.0	209.0	217.0	261.0	276.0	223.0	243.0	232.0	219.0	288.0	221.0	259.0	305.0	333.0	318.0	367.0	304.0	332.0	393.0	484.0	492.0	422.0	508.0	581.0	464.0	547.0	520.0	505.0	474.0	478.0	548.0	439.0	529.0	627.0	929.0	1045.0	1157.0	1414.0	1899.0	2030.0	3458.0	2711.0	1994.0	2449.0	2199.0	2438.0	1979.0	1105.0	1386.0	1053.0	928.0	909.0	1148.0	892.0	911.0	913.0	759.0	995.0	692.0	868.0	719.0	970.0	1090.0	577.0	479.0	839.0	811.0	738.0	687.0	801.0	802.0	833.0	776.0	542.0	743.0	603.0	559.0	819.0
106	20141111 01:22:38.117	1011.0	544.0	113.0	165.0	111.0	127.0	132.0	212.0	244.0	199.0	184.0	233.0	234.0	202.0	181.0	224.0	255.0	164.0	187.0	156.0	253.0	259.0	192.0	194.0	237.0	206.0	140.0	212.0	175.0	215.0	194.0	170.0	201.0	186.0	157.0	193.0	153.0	189.0	146.0	194.0	179.0	175.0	150.0	176.0	144.0	182.0	192.0	202.0	210.0	252.0	218.0	273.0	227.0	267.0	287.0	357.0	278.0	443.0	485.0	483.0	436.0	514.0	492.0	676.0	1327.0	2431.0	1858.0	1781.0	1493.0	1105.0	1196.0	1090.0	1076.0	918.0	853.0	1027.0	1010.0	733.0	1022.0	805.0	674.0	919.0	718.0	864.0	766.0	562.0	607.0	581.0	579.0	576.0	657.0	502.0	552.0	500.0	568.0	558.0	500.0	547.0	498.0	550.0	622.0	492.0	414.0	647.0	521.0	514.0	470.0	548.0	438.0	570.0	561.0	452.0	603.0	458.0	465.0	564.0
107	20141112 19:47:41.650	322.0	539.0	152.0	202.0	137.0	180.0	172.0	194.0	126.0	169.0	150.0	120.0	131.0	131.0	137.0	116.0	182.0	186.0	122.0	159.0	217.0	196.0	133.0	109.0	114.0	175.0	153.0	177.0	129.0	179.0	101.0	138.0	160.0	141.0	162.0	115.0	133.0	157.0	121.0	102.0	157.0	146.0	131.0	133.0	167.0	109.0	138.0	126.0	132.0	157.0	228.0	136.0	131.0	157.0	112.0	135.0	133.0	193.0	122.0	117.0	164.0	182.0	149.0	158.0	137.0	157.0	155.0	173.0	113.0	107.0	110.0	145.0	188.0	148.0	112.0	130.0	217.0	143.0	162.0	159.0	91.0	147.0	141.0	179.0	132.0	109.0	117.0	149.0	105.0	127.0	177.0	129.0	116.0	150.0	155.0	154.0	136.0	94.0	184.0	148.0	105.0	1966.0	2007.0	1866.0	1642.0	202.0	138.0	200.0	173.0	196.0	152.0	200.0	195.0	200.0	221.0	159.0
108	20141113 00:21:20.406	315.0	524.0	355.0	246.0	251.0	276.0	275.0	231.0	228.0	232.0	221.0	225.0	240.0	184.0	191.0	197.0	252.0	226.0	298.0	275.0	165.0	216.0	310.0	197.0	194.0	193.0	169.0	180.0	174.0	193.0	268.0	209.0	159.0	133.0	157.0	206.0	121.0	229.0	170.0	171.0	145.0	184.0	133.0	242.0	137.0	174.0	168.0	232.0	155.0	182.0	152.0	163.0	156.0	152.0	172.0	149.0	268.0	168.0	159.0	162.0	168.0	188.0	127.0	204.0	166.0	213.0	175.0	136.0	114.0	120.0	191.0	211.0	126.0	169.0	182.0	160.0	228.0	170.0	135.0	204.0	207.0	141.0	207.0	139.0	154.0	186.0	157.0	164.0	172.0	178.0	145.0	169.0	149.0	142.0	182.0	138.0	146.0	131.0	187.0	145.0	181.0	262.0	256.0	291.0	281.0	2258.0	2088.0	2122.0	2059.0	1969.0	1992.0	1981.0	1799.0	1993.0	1960.0	1717.0
109	20141111 22:34:11.875	171.0	522.0	181.0	174.0	233.0	127.0	110.0	157.0	148.0	152.0	163.0	147.0	140.0	156.0	166.0	136.0	161.0	145.0	103.0	98.0	156.0	171.0	214.0	161.0	117.0	160.0	105.0	211.0	139.0	148.0	156.0	123.0	179.0	194.0	128.0	103.0	99.0	90.0	145.0	144.0	134.0	146.0	124.0	144.0	129.0	130.0	150.0	101.0	127.0	162.0	158.0	131.0	147.0	175.0	130.0	136.0	151.0	166.0	217.0	155.0	148.0	144.0	148.0	115.0	149.0	108.0	152.0	142.0	137.0	88.0	174.0	274.0	135.0	172.0	185.0	161.0	192.0	198.0	214.0	194.0	180.0	162.0	96.0	1519.0	1584.0	79.0	115.0	109.0	254.0	157.0	152.0	140.0	140.0	116.0	143.0	88.0	138.0	171.0	148.0	161.0	112.0	146.0	130.0	162.0	115.0	137.0	102.0	193.0	153.0	156.0	122.0	192.0	152.0	246.0	189.0	139.0
110	20141111 06:57:13.214	442.0	516.0	308.0	294.0	254.0	296.0	318.0	205.0	292.0	222.0	217.0	228.0	228.0	227.0	205.0	196.0	286.0	245.0	228.0	202.0	217.0	258.0	211.0	263.0	256.0	284.0	188.0	213.0	221.0	217.0	205.0	286.0	209.0	168.0	138.0	160.0	244.0	244.0	217.0	282.0	251.0	242.0	330.0	259.0	241.0	217.0	251.0	277.0	280.0	212.0	267.0	206.0	273.0	300.0	283.0	314.0	343.0	500.0	501.0	385.0	453.0	522.0	618.0	775.0	796.0	688.0	886.0	920.0	1345.0	2168.0	2666.0	3413.0	3435.0	2902.0	2879.0	2894.0	2692.0	2037.0	2913.0	2322.0	1921.0	2108.0	1908.0	2246.0	1960.0	1590.0	1705.0	1483.0	1297.0	1184.0	1459.0	1405.0	1204.0	1185.0	1133.0	1247.0	1134.0	1149.0	1059.0	1206.0	1184.0	920.0	930.0	1209.0	1146.0	1007.0	1212.0	1137.0	1007.0	1064.0	1131.0	861.0	996.0	985.0	939.0	895.0
111	20141113 03:46:35.692	559.0	503.0	218.0	180.0	222.0	197.0	177.0	141.0	118.0	132.0	166.0	147.0	141.0	153.0	153.0	166.0	155.0	224.0	160.0	160.0	219.0	227.0	231.0	240.0	156.0	184.0	153.0	167.0	149.0	157.0	117.0	157.0	104.0	98.0	73.0	103.0	138.0	189.0	121.0	84.0	100.0	149.0	136.0	110.0	132.0	136.0	215.0	167.0	140.0	182.0	143.0	140.0	94.0	156.0	127.0	131.0	159.0	116.0	176.0	139.0	121.0	208.0	125.0	169.0	139.0	184.0	162.0	179.0	128.0	141.0	127.0	152.0	118.0	116.0	191.0	131.0	124.0	92.0	188.0	181.0	116.0	114.0	140.0	137.0	136.0	160.0	204.0	156.0	141.0	155.0	155.0	164.0	144.0	105.0	236.0	120.0	105.0	126.0	139.0	111.0	134.0	111.0	187.0	199.0	164.0	97.0	169.0	135.0	1723.0	1373.0	1257.0	1239.0	1258.0	175.0	205.0	128.0
112	20141111 22:34:11.875	54.0	501.0	174.0	152.0	136.0	283.0	186.0	134.0	148.0	182.0	185.0	187.0	177.0	187.0	148.0	102.0	124.0	144.0	146.0	188.0	148.0	168.0	164.0	185.0	175.0	161.0	107.0	152.0	166.0	202.0	133.0	128.0	95.0	160.0	135.0	119.0	136.0	167.0	123.0	111.0	197.0	152.0	107.0	98.0	146.0	115.0	131.0	119.0	116.0	121.0	148.0	147.0	90.0	135.0	186.0	111.0	121.0	203.0	209.0	148.0	134.0	184.0	179.0	161.0	184.0	135.0	160.0	158.0	207.0	157.0	175.0	178.0	129.0	139.0	168.0	95.0	196.0	102.0	152.0	134.0	150.0	140.0	108.0	795.0	832.0	188.0	126.0	185.0	96.0	197.0	192.0	111.0	155.0	158.0	154.0	112.0	125.0	191.0	131.0	96.0	98.0	157.0	202.0	161.0	124.0	128.0	113.0	103.0	160.0	163.0	126.0	191.0	111.0	133.0	144.0	159.0
113	20141113 00:21:20.406	198.0	493.0	269.0	288.0	260.0	230.0	206.0	253.0	183.0	218.0	155.0	261.0	141.0	181.0	156.0	227.0	148.0	199.0	188.0	233.0	153.0	266.0	284.0	146.0	165.0	184.0	181.0	203.0	158.0	181.0	134.0	189.0	119.0	214.0	180.0	130.0	172.0	174.0	160.0	199.0	185.0	216.0	157.0	191.0	230.0	209.0	121.0	275.0	141.0	117.0	165.0	177.0	169.0	156.0	171.0	215.0	195.0	194.0	168.0	130.0	175.0	194.0	161.0	187.0	205.0	250.0	170.0	177.0	141.0	148.0	166.0	152.0	141.0	151.0	153.0	128.0	136.0	153.0	178.0	200.0	90.0	172.0	165.0	167.0	151.0	144.0	212.0	144.0	138.0	203.0	166.0	135.0	152.0	130.0	186.0	134.0	156.0	124.0	174.0	183.0	167.0	278.0	238.0	214.0	224.0	348.0	400.0	350.0	280.0	315.0	346.0	416.0	483.0	454.0	469.0	473.0
114	20141108 10:58:25.467	1274.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	122.0	124.0	130.0	164.0	154.0	104.0	206.0	175.0	149.0	152.0	126.0	151.0	139.0	175.0	142.0	134.0	164.0	197.0	151.0	133.0	140.0	117.0	142.0	154.0	103.0	147.0	122.0	235.0	131.0	181.0	136.0	165.0	219.0	156.0	161.0	99.0	131.0	133.0	191.0	102.0	103.0	155.0	124.0	133.0	180.0	122.0	142.0	114.0	121.0	144.0	136.0	143.0	133.0	134.0	149.0	133.0	153.0	96.0	134.0	137.0	162.0	177.0	123.0	135.0	184.0	168.0	161.0	129.0	130.0	115.0	135.0	149.0	163.0	146.0	198.0	188.0	155.0	105.0	157.0	102.0	148.0	193.0	130.0	152.0	140.0	161.0	160.0	116.0	120.0	142.0	161.0	137.0	165.0	148.0	181.0	162.0	168.0	182.0	94.0	353.0	306.0	379.0	383.0	384.0	144.0	109.0	149.0
115	20141111 00:15:43.37	1234.0	479.0	0.0	0.0	0.0	114.0	240.0	213.0	168.0	224.0	188.0	166.0	182.0	193.0	163.0	184.0	219.0	175.0	192.0	225.0	193.0	239.0	247.0	199.0	180.0	235.0	227.0	162.0	153.0	174.0	215.0	100.0	234.0	230.0	142.0	157.0	188.0	202.0	200.0	126.0	161.0	163.0	174.0	158.0	211.0	180.0	165.0	202.0	165.0	170.0	182.0	199.0	115.0	195.0	142.0	140.0	174.0	179.0	151.0	141.0	171.0	195.0	168.0	1885.0	1511.0	1299.0	1264.0	1216.0	1301.0	1241.0	1309.0	1201.0	1330.0	1156.0	1226.0	1189.0	1285.0	1128.0	1405.0	1130.0	988.0	1153.0	1036.0	1177.0	1141.0	920.0	1052.0	848.0	808.0	788.0	924.0	919.0	802.0	749.0	842.0	814.0	777.0	889.0	734.0	882.0	966.0	702.0	735.0	968.0	742.0	804.0	1018.0	803.0	787.0	726.0	727.0	713.0	810.0	706.0	658.0	728.0
116	20141113 04:55:03.100	334.0	482.0	147.0	181.0	133.0	148.0	173.0	186.0	146.0	178.0	249.0	194.0	160.0	219.0	123.0	149.0	204.0	247.0	207.0	244.0	178.0	277.0	155.0	167.0	195.0	153.0	161.0	173.0	119.0	181.0	173.0	135.0	125.0	160.0	145.0	132.0	155.0	138.0	163.0	183.0	144.0	185.0	177.0	129.0	103.0	134.0	103.0	148.0	151.0	160.0	161.0	114.0	164.0	126.0	153.0	155.0	145.0	104.0	141.0	166.0	186.0	115.0	176.0	175.0	154.0	138.0	184.0	147.0	177.0	156.0	124.0	134.0	160.0	117.0	140.0	137.0	160.0	115.0	122.0	191.0	123.0	161.0	144.0	184.0	156.0	134.0	157.0	146.0	107.0	147.0	157.0	168.0	188.0	179.0	140.0	130.0	146.0	129.0	172.0	141.0	119.0	216.0	147.0	175.0	134.0	152.0	166.0	110.0	433.0	1110.0	1174.0	1252.0	1028.0	171.0	105.0	162.0
117	20141112 05:16:08.345	47.0	444.0	177.0	212.0	177.0	188.0	216.0	208.0	158.0	138.0	166.0	213.0	173.0	202.0	175.0	162.0	185.0	212.0	163.0	140.0	142.0	200.0	143.0	169.0	175.0	207.0	148.0	212.0	197.0	167.0	135.0	185.0	176.0	140.0	132.0	191.0	131.0	149.0	157.0	182.0	161.0	160.0	191.0	151.0	122.0	179.0	177.0	132.0	152.0	192.0	165.0	142.0	117.0	122.0	115.0	155.0	190.0	122.0	170.0	156.0	130.0	143.0	130.0	223.0	106.0	126.0	122.0	151.0	167.0	190.0	169.0	174.0	114.0	122.0	146.0	154.0	150.0	148.0	237.0	194.0	216.0	145.0	111.0	192.0	118.0	313.0	357.0	401.0	1574.0	2635.0	2549.0	2172.0	1545.0	1344.0	290.0	280.0	312.0	298.0	291.0	232.0	301.0	269.0	224.0	276.0	231.0	267.0	312.0	261.0	237.0	296.0	257.0	161.0	278.0	321.0	269.0	284.0
118	20141112 01:55:15.353	220.0	445.0	156.0	165.0	212.0	95.0	182.0	128.0	143.0	135.0	154.0	241.0	174.0	119.0	177.0	117.0	194.0	137.0	135.0	96.0	197.0	158.0	156.0	115.0	121.0	195.0	142.0	178.0	107.0	154.0	129.0	150.0	116.0	131.0	135.0	111.0	117.0	200.0	136.0	134.0	149.0	115.0	149.0	155.0	141.0	106.0	129.0	83.0	94.0	164.0	172.0	110.0	169.0	172.0	117.0	87.0	119.0	136.0	196.0	134.0	153.0	164.0	151.0	124.0	109.0	120.0	115.0	150.0	165.0	178.0	135.0	151.0	101.0	171.0	113.0	153.0	166.0	121.0	170.0	137.0	162.0	214.0	151.0	137.0	237.0	507.0	596.0	546.0	576.0	113.0	155.0	142.0	143.0	143.0	164.0	127.0	118.0	179.0	106.0	146.0	147.0	126.0	159.0	216.0	162.0	170.0	118.0	154.0	181.0	125.0	165.0	129.0	184.0	110.0	146.0	183.0
119	20141111 11:25:02.48	791.0	442.0	314.0	378.0	278.0	294.0	259.0	243.0	263.0	276.0	251.0	216.0	231.0	231.0	179.0	268.0	217.0	223.0	189.0	218.0	253.0	186.0	232.0	196.0	254.0	269.0	308.0	175.0	203.0	245.0	222.0	227.0	153.0	184.0	139.0	156.0	174.0	216.0	121.0	154.0	155.0	221.0	148.0	199.0	176.0	179.0	272.0	240.0	206.0	195.0	236.0	239.0	200.0	204.0	190.0	185.0	233.0	268.0	286.0	220.0	240.0	263.0	199.0	190.0	182.0	182.0	240.0	274.0	257.0	258.0	300.0	372.0	324.0	3227.0	3451.0	3105.0	2805.0	2270.0	2298.0	2213.0	1982.0	2028.0	2152.0	2066.0	1993.0	1742.0	1824.0	1726.0	1721.0	1492.0	1739.0	1427.0	1563.0	1568.0	1493.0	1364.0	1332.0	1400.0	1291.0	1420.0	1312.0	1054.0	1032.0	1270.0	1178.0	1236.0	1188.0	1182.0	1190.0	1259.0	1216.0	1163.0	1201.0	1069.0	1169.0	1288.0
120	20141112 11:57:56.484	594.0	421.0	170.0	186.0	145.0	147.0	158.0	173.0	217.0	150.0	151.0	190.0	178.0	148.0	121.0	127.0	191.0	167.0	165.0	145.0	152.0	150.0	186.0	175.0	182.0	187.0	141.0	157.0	158.0	136.0	144.0	151.0	185.0	126.0	202.0	135.0	148.0	169.0	138.0	200.0	168.0	202.0	117.0	120.0	206.0	150.0	141.0	143.0	141.0	173.0	136.0	123.0	187.0	167.0	178.0	140.0	153.0	177.0	232.0	166.0	155.0	147.0	129.0	172.0	116.0	182.0	167.0	111.0	141.0	150.0	180.0	192.0	118.0	164.0	145.0	127.0	128.0	127.0	121.0	175.0	120.0	174.0	154.0	150.0	177.0	119.0	134.0	142.0	171.0	171.0	175.0	89.0	147.0	137.0	1095.0	954.0	1021.0	978.0	988.0	496.0	460.0	104.0	114.0	158.0	115.0	123.0	188.0	136.0	88.0	147.0	231.0	165.0	127.0	166.0	172.0	146.0
121	20141111 09:11:07.344	93.0	422.0	318.0	298.0	324.0	255.0	235.0	244.0	217.0	236.0	249.0	211.0	171.0	195.0	237.0	241.0	219.0	282.0	198.0	261.0	226.0	285.0	248.0	235.0	184.0	230.0	151.0	248.0	227.0	247.0	201.0	178.0	212.0	142.0	169.0	158.0	198.0	220.0	193.0	220.0	179.0	154.0	215.0	165.0	280.0	276.0	329.0	291.0	236.0	285.0	350.0	299.0	290.0	354.0	331.0	390.0	364.0	411.0	419.0	363.0	516.0	402.0	344.0	417.0	398.0	394.0	639.0	715.0	681.0	633.0	896.0	2855.0	2831.0	1854.0	2377.0	2384.0	2105.0	1500.0	2549.0	1946.0	1403.0	2184.0	1807.0	2241.0	1779.0	994.0	1020.0	1088.0	880.0	883.0	994.0	801.0	865.0	764.0	928.0	865.0	831.0	840.0	829.0	950.0	1007.0	715.0	703.0	787.0	701.0	742.0	792.0	753.0	712.0	704.0	740.0	651.0	655.0	663.0	643.0	767.0
122	20141112 01:55:15.353	549.0	420.0	275.0	314.0	238.0	258.0	240.0	284.0	213.0	231.0	286.0	193.0	196.0	249.0	177.0	192.0	228.0	256.0	283.0	224.0	277.0	247.0	264.0	262.0	220.0	243.0	208.0	220.0	177.0	203.0	175.0	199.0	148.0	217.0	171.0	162.0	188.0	123.0	221.0	216.0	195.0	181.0	178.0	206.0	184.0	170.0	178.0	237.0	252.0	204.0	216.0	273.0	221.0	203.0	243.0	236.0	294.0	266.0	294.0	293.0	191.0	276.0	270.0	298.0	291.0	259.0	223.0	286.0	282.0	304.0	350.0	349.0	377.0	434.0	371.0	473.0	497.0	585.0	580.0	594.0	802.0	703.0	913.0	881.0	1274.0	4525.0	3192.0	3223.0	3426.0	2778.0	2212.0	2312.0	2284.0	2017.0	1939.0	1572.0	2157.0	1757.0	1798.0	1472.0	1322.0	1894.0	1848.0	1537.0	1452.0	1564.0	1350.0	1339.0	1228.0	1196.0	1300.0	1591.0	1160.0	1491.0	1289.0	1077.0
