index	mortality	x	y	20141107 20:16:15.745	20141107 21:24:33.170	20141107 22:32:57.213	20141107 23:41:17.699	20141108 00:49:38.589	20141108 01:57:58.209	20141108 03:06:16.249	20141108 04:14:31.365	20141108 05:23:00.736	20141108 06:31:18.470	20141108 07:39:46.559	20141108 08:48:00.420	20141108 09:56:37.603	20141108 11:05:05.467	20141108 12:13:26.589	20141108 13:21:39.955	20141108 14:29:56.876	20141108 15:38:17.704	20141108 16:46:38.701	20141108 17:54:51.511	20141108 19:03:06.601	20141108 20:11:32.352	20141108 21:19:51.07	20141108 22:28:10.628	20141109 03:01:48.971	20141109 04:10:23.777	20141109 12:09:21.846	20141109 13:17:48.652	20141109 14:26:08.872	20141109 15:34:33.839	20141109 16:42:54.165	20141109 17:51:14.882	20141109 18:59:36.397	20141109 20:08:49.67	20141109 21:17:14.814	20141109 22:25:30.460	20141109 23:33:43.286	20141110 00:42:02.274	20141110 01:50:16.737	20141110 02:58:37.639	20141110 04:07:01.684	20141110 05:15:23.554	20141110 06:23:48.448	20141110 07:32:06.398	20141110 08:40:22.739	20141110 09:48:55.555	20141110 10:57:20.671	20141110 17:40:28.296	20141110 18:47:27.447	20141110 19:54:16.151	20141110 21:01:13.937	20141110 22:08:11.253	20141110 23:15:13.143	20141111 00:22:14.509	20141111 01:29:09.106	20141111 02:36:09.317	20141111 03:43:08.775	20141111 04:50:07.297	20141111 05:56:54.657	20141111 07:03:44.916	20141111 08:10:40.854	20141111 09:17:39.772	20141111 10:24:41.408	20141111 11:31:33.16	20141111 12:38:30.197	20141111 13:45:19.856	20141111 14:52:18.314	20141111 15:59:12.915	20141111 17:06:13.296	20141111 18:13:09.361	20141111 19:20:04.33	20141111 20:27:08.401	20141111 21:34:04.123	20141111 22:40:43.151	20141111 23:47:42.375	20141112 00:54:44.225	20141112 02:01:46.173	20141112 03:08:48.567	20141112 04:15:46.517	20141112 05:22:40.79	20141112 06:29:37.722	20141112 07:36:30.728	20141112 08:43:30.873	20141112 09:50:26.316	20141112 10:57:25.227	20141112 12:04:29.900	20141112 13:11:34.927	20141112 14:18:37.622	20141112 15:25:43.668	20141112 16:32:50.07	20141112 17:39:49.169	20141112 18:46:46.62	20141112 19:54:21.65	20141112 21:02:45.816	20141112 22:11:04.274	20141112 23:19:33.320	20141113 00:28:00.153	20141113 01:36:27.951	20141113 02:44:51.582	20141113 03:53:10.478	20141113 05:01:44.612	20141113 06:10:11.97	20141113 07:18:42.440	20141113 08:27:10.432	20141113 09:35:24.194	20141113 10:43:48.812	20141113 11:52:07.935	20141113 13:01:27.358
106	20141113 03:53:10.478	322.0	259.0	133.0	115.0	166.0	127.0	192.0	166.0	148.0	186.0	150.0	121.0	199.0	227.0	163.0	169.0	164.0	105.0	205.0	172.0	154.0	171.0	152.0	174.0	207.0	137.0	257.0	136.0	150.0	167.0	167.0	107.0	171.0	113.0	198.0	177.0	149.0	142.0	167.0	200.0	173.0	138.0	147.0	138.0	162.0	184.0	153.0	174.0	140.0	157.0	160.0	157.0	153.0	141.0	147.0	121.0	161.0	125.0	154.0	203.0	151.0	182.0	135.0	153.0	141.0	138.0	181.0	165.0	133.0	194.0	160.0	186.0	197.0	129.0	130.0	148.0	165.0	373.0	515.0	312.0	446.0	336.0	354.0	340.0	313.0	340.0	351.0	903.0	871.0	944.0	1441.0	1387.0	1304.0	1280.0	1452.0	1129.0	1353.0	1419.0	1671.0	1610.0	1647.0	1721.0	1472.0	3258.0	2569.0	2842.0	2887.0	2465.0	2510.0	1914.0
107	20141112 22:11:04.274	778.0	256.0	195.0	140.0	235.0	120.0	142.0	169.0	182.0	218.0	131.0	126.0	145.0	164.0	191.0	164.0	123.0	117.0	175.0	249.0	145.0	154.0	182.0	139.0	177.0	209.0	214.0	169.0	151.0	171.0	118.0	161.0	136.0	164.0	195.0	199.0	128.0	187.0	205.0	131.0	150.0	148.0	199.0	173.0	161.0	216.0	177.0	159.0	176.0	203.0	266.0	216.0	245.0	246.0	234.0	269.0	243.0	246.0	196.0	368.0	200.0	210.0	235.0	233.0	261.0	315.0	256.0	315.0	322.0	279.0	332.0	295.0	295.0	229.0	246.0	348.0	299.0	317.0	333.0	279.0	368.0	412.0	431.0	538.0	497.0	614.0	593.0	582.0	589.0	660.0	707.0	817.0	1201.0	1369.0	1859.0	2336.0	2749.0	3308.0	4565.0	3636.0	2996.0	3001.0	2438.0	2429.0	2229.0	2154.0	1992.0	1995.0	1884.0	845.0
108	20141111 17:06:13.296	1234.0	254.0	105.0	149.0	135.0	144.0	144.0	146.0	159.0	112.0	146.0	132.0	163.0	161.0	142.0	167.0	111.0	157.0	174.0	219.0	212.0	130.0	208.0	140.0	275.0	196.0	217.0	165.0	169.0	210.0	165.0	146.0	208.0	183.0	268.0	179.0	215.0	183.0	188.0	227.0	289.0	204.0	262.0	275.0	257.0	286.0	237.0	242.0	304.0	316.0	268.0	222.0	238.0	265.0	228.0	256.0	245.0	288.0	273.0	288.0	282.0	306.0	360.0	399.0	445.0	432.0	431.0	546.0	679.0	723.0	942.0	1636.0	1569.0	1324.0	1481.0	1238.0	1379.0	1094.0	1310.0	1059.0	1104.0	1379.0	1074.0	833.0	912.0	912.0	989.0	857.0	854.0	860.0	769.0	806.0	842.0	866.0	841.0	908.0	774.0	701.0	768.0	856.0	857.0	732.0	621.0	670.0	715.0	744.0	703.0	818.0	619.0	1164.0
109	20141111 22:40:43.151	282.0	252.0	157.0	139.0	143.0	128.0	134.0	157.0	169.0	150.0	155.0	142.0	227.0	217.0	180.0	156.0	159.0	148.0	203.0	187.0	129.0	134.0	118.0	163.0	207.0	175.0	210.0	166.0	171.0	170.0	114.0	141.0	216.0	237.0	197.0	210.0	125.0	222.0	208.0	167.0	142.0	236.0	195.0	209.0	158.0	208.0	166.0	143.0	212.0	138.0	172.0	208.0	158.0	157.0	160.0	203.0	113.0	158.0	132.0	133.0	215.0	168.0	169.0	138.0	175.0	164.0	128.0	166.0	253.0	154.0	181.0	178.0	177.0	200.0	194.0	426.0	459.0	525.0	434.0	431.0	444.0	368.0	517.0	393.0	376.0	442.0	498.0	492.0	400.0	356.0	384.0	433.0	353.0	313.0	359.0	390.0	428.0	456.0	339.0	324.0	298.0	367.0	305.0	348.0	422.0	437.0	351.0	283.0	390.0	364.0
110	20141113 07:18:42.440	447.0	251.0	148.0	170.0	154.0	176.0	113.0	152.0	156.0	151.0	137.0	182.0	146.0	129.0	186.0	148.0	153.0	117.0	161.0	143.0	182.0	116.0	144.0	113.0	171.0	172.0	167.0	143.0	152.0	144.0	118.0	118.0	166.0	172.0	132.0	155.0	146.0	185.0	183.0	199.0	127.0	176.0	158.0	125.0	174.0	107.0	150.0	148.0	171.0	145.0	163.0	149.0	217.0	186.0	206.0	171.0	128.0	160.0	172.0	186.0	115.0	148.0	126.0	160.0	173.0	150.0	141.0	198.0	163.0	179.0	171.0	143.0	172.0	127.0	162.0	120.0	130.0	184.0	253.0	199.0	229.0	332.0	271.0	260.0	258.0	294.0	333.0	308.0	296.0	398.0	333.0	340.0	287.0	427.0	357.0	332.0	349.0	397.0	464.0	558.0	549.0	536.0	531.0	694.0	4562.0	3469.0	3425.0	3948.0	3157.0	2899.0
111	20141112 21:02:45.816	790.0	255.0	284.0	337.0	232.0	248.0	216.0	155.0	214.0	198.0	159.0	161.0	168.0	227.0	247.0	191.0	152.0	153.0	250.0	176.0	149.0	132.0	120.0	133.0	170.0	127.0	162.0	120.0	116.0	167.0	159.0	152.0	119.0	115.0	117.0	145.0	158.0	146.0	81.0	145.0	154.0	114.0	98.0	123.0	117.0	119.0	138.0	104.0	89.0	138.0	125.0	116.0	129.0	133.0	187.0	148.0	180.0	108.0	155.0	246.0	99.0	132.0	177.0	133.0	153.0	163.0	136.0	142.0	142.0	142.0	154.0	159.0	162.0	158.0	142.0	176.0	163.0	204.0	169.0	133.0	159.0	211.0	203.0	195.0	186.0	140.0	211.0	247.0	210.0	249.0	210.0	208.0	293.0	348.0	304.0	417.0	417.0	510.0	712.0	560.0	445.0	389.0	403.0	437.0	381.0	383.0	356.0	304.0	313.0	211.0
112	20141112 12:04:29.900	401.0	250.0	129.0	149.0	148.0	109.0	98.0	118.0	148.0	151.0	142.0	121.0	107.0	169.0	88.0	122.0	282.0	159.0	161.0	182.0	207.0	155.0	123.0	132.0	113.0	210.0	162.0	106.0	94.0	142.0	118.0	145.0	147.0	188.0	132.0	121.0	173.0	118.0	162.0	146.0	138.0	119.0	179.0	164.0	151.0	129.0	100.0	120.0	111.0	146.0	135.0	138.0	139.0	105.0	147.0	111.0	96.0	143.0	123.0	168.0	136.0	129.0	143.0	151.0	164.0	193.0	126.0	155.0	163.0	175.0	178.0	172.0	168.0	215.0	142.0	219.0	216.0	212.0	247.0	267.0	260.0	266.0	276.0	319.0	338.0	394.0	452.0	1025.0	912.0	771.0	715.0	765.0	809.0	876.0	831.0	759.0	884.0	752.0	846.0	780.0	652.0	715.0	588.0	610.0	757.0	635.0	601.0	673.0	543.0	275.0
113	20141112 00:54:44.225	268.0	244.0	152.0	200.0	199.0	153.0	172.0	172.0	188.0	152.0	157.0	137.0	108.0	136.0	144.0	155.0	176.0	116.0	197.0	125.0	136.0	153.0	160.0	126.0	140.0	145.0	165.0	120.0	131.0	122.0	127.0	122.0	119.0	163.0	138.0	162.0	155.0	141.0	111.0	135.0	129.0	154.0	113.0	144.0	139.0	113.0	101.0	131.0	94.0	98.0	144.0	125.0	95.0	125.0	150.0	104.0	108.0	109.0	108.0	198.0	147.0	163.0	109.0	119.0	119.0	158.0	164.0	129.0	140.0	140.0	144.0	138.0	127.0	125.0	105.0	132.0	129.0	1795.0	1874.0	1922.0	1891.0	2164.0	195.0	143.0	116.0	124.0	138.0	227.0	121.0	205.0	176.0	211.0	185.0	158.0	144.0	164.0	123.0	181.0	206.0	168.0	188.0	196.0	186.0	180.0	237.0	139.0	159.0	194.0	147.0	189.0
114	20141112 12:04:29.900	409.0	240.0	126.0	146.0	128.0	162.0	129.0	133.0	157.0	155.0	171.0	182.0	144.0	170.0	161.0	183.0	152.0	128.0	182.0	223.0	113.0	119.0	126.0	113.0	172.0	236.0	190.0	184.0	192.0	143.0	145.0	147.0	166.0	173.0	201.0	175.0	123.0	163.0	235.0	168.0	201.0	159.0	178.0	197.0	136.0	195.0	219.0	256.0	233.0	309.0	304.0	269.0	253.0	251.0	217.0	307.0	327.0	271.0	273.0	209.0	295.0	302.0	314.0	355.0	328.0	308.0	308.0	351.0	340.0	337.0	343.0	456.0	503.0	515.0	582.0	628.0	664.0	595.0	598.0	752.0	784.0	848.0	963.0	1166.0	1536.0	1637.0	1820.0	5907.0	5076.0	4071.0	4186.0	4680.0	5120.0	4738.0	5098.0	4092.0	4791.0	4588.0	4494.0	4164.0	3554.0	4132.0	3749.0	3785.0	3513.0	3867.0	3977.0	3030.0	3555.0	2960.0
115	20141112 12:04:29.900	243.0	237.0	96.0	134.0	139.0	154.0	161.0	140.0	165.0	134.0	114.0	194.0	164.0	257.0	153.0	166.0	181.0	197.0	147.0	124.0	135.0	133.0	167.0	149.0	122.0	197.0	208.0	135.0	147.0	92.0	102.0	89.0	115.0	164.0	205.0	215.0	94.0	194.0	232.0	159.0	160.0	153.0	157.0	211.0	149.0	180.0	170.0	155.0	268.0	206.0	269.0	249.0	210.0	228.0	116.0	223.0	240.0	262.0	239.0	120.0	264.0	251.0	284.0	237.0	245.0	254.0	219.0	227.0	281.0	284.0	250.0	273.0	298.0	314.0	324.0	332.0	371.0	709.0	802.0	799.0	983.0	1186.0	1047.0	1138.0	1274.0	1711.0	1850.0	3271.0	2941.0	3796.0	3427.0	3304.0	3160.0	3044.0	2987.0	3100.0	2902.0	2728.0	2836.0	2727.0	2628.0	2705.0	2529.0	2477.0	2260.0	2304.0	2235.0	2405.0	2138.0	2470.0
116	20141112 05:22:40.79	1319.0	235.0	0.0	0.0	171.0	162.0	155.0	155.0	171.0	117.0	130.0	146.0	187.0	145.0	130.0	126.0	156.0	144.0	158.0	163.0	182.0	158.0	131.0	131.0	221.0	184.0	147.0	154.0	138.0	141.0	139.0	152.0	145.0	152.0	197.0	143.0	197.0	174.0	157.0	175.0	148.0	126.0	168.0	158.0	135.0	105.0	124.0	154.0	140.0	155.0	123.0	109.0	145.0	149.0	91.0	172.0	141.0	104.0	113.0	133.0	136.0	117.0	157.0	156.0	128.0	131.0	131.0	108.0	145.0	171.0	133.0	163.0	165.0	129.0	103.0	111.0	151.0	838.0	945.0	989.0	1045.0	2092.0	2049.0	1942.0	1967.0	1905.0	1922.0	2005.0	1911.0	1652.0	1681.0	1530.0	1532.0	1493.0	1522.0	1211.0	1615.0	1505.0	1398.0	1428.0	1132.0	1265.0	1343.0	1333.0	1252.0	1245.0	1280.0	1096.0	1202.0	865.0
117	20141112 12:04:29.900	422.0	238.0	310.0	271.0	249.0	253.0	230.0	200.0	185.0	131.0	122.0	170.0	150.0	147.0	119.0	155.0	177.0	178.0	123.0	165.0	121.0	147.0	194.0	183.0	171.0	117.0	143.0	148.0	98.0	180.0	164.0	202.0	115.0	147.0	203.0	107.0	192.0	107.0	195.0	156.0	149.0	100.0	142.0	101.0	100.0	122.0	149.0	151.0	164.0	153.0	135.0	109.0	134.0	168.0	271.0	98.0	133.0	122.0	166.0	242.0	105.0	146.0	124.0	155.0	114.0	127.0	149.0	122.0	230.0	207.0	163.0	188.0	177.0	158.0	230.0	184.0	181.0	234.0	229.0	186.0	200.0	236.0	181.0	273.0	257.0	353.0	394.0	947.0	748.0	680.0	632.0	719.0	660.0	593.0	661.0	513.0	635.0	658.0	600.0	674.0	506.0	481.0	558.0	500.0	579.0	510.0	626.0	498.0	487.0	335.0
118	20141112 00:54:44.225	215.0	227.0	226.0	184.0	197.0	216.0	193.0	99.0	141.0	152.0	103.0	116.0	142.0	177.0	150.0	144.0	194.0	167.0	148.0	166.0	139.0	140.0	113.0	149.0	106.0	174.0	124.0	141.0	125.0	163.0	172.0	179.0	118.0	177.0	166.0	193.0	228.0	124.0	130.0	131.0	122.0	163.0	91.0	145.0	141.0	164.0	145.0	113.0	107.0	176.0	119.0	154.0	173.0	126.0	263.0	136.0	126.0	163.0	159.0	234.0	142.0	165.0	141.0	168.0	152.0	117.0	157.0	111.0	160.0	174.0	143.0	97.0	130.0	136.0	132.0	106.0	163.0	1785.0	1764.0	1706.0	1705.0	1499.0	176.0	141.0	128.0	156.0	132.0	208.0	168.0	130.0	128.0	151.0	186.0	145.0	128.0	169.0	138.0	114.0	150.0	129.0	140.0	153.0	166.0	140.0	180.0	132.0	189.0	139.0	167.0	152.0
119	20141112 12:04:29.900	412.0	227.0	157.0	140.0	172.0	120.0	155.0	122.0	125.0	120.0	130.0	115.0	147.0	133.0	172.0	134.0	134.0	123.0	132.0	194.0	194.0	120.0	139.0	142.0	126.0	115.0	184.0	109.0	135.0	106.0	129.0	195.0	139.0	115.0	124.0	118.0	179.0	125.0	153.0	124.0	187.0	183.0	125.0	145.0	177.0	129.0	184.0	162.0	127.0	138.0	138.0	123.0	167.0	128.0	229.0	123.0	168.0	169.0	119.0	169.0	157.0	145.0	123.0	186.0	129.0	124.0	194.0	180.0	203.0	178.0	157.0	173.0	156.0	120.0	189.0	170.0	241.0	189.0	244.0	198.0	255.0	216.0	252.0	208.0	305.0	357.0	358.0	902.0	735.0	656.0	623.0	792.0	674.0	731.0	652.0	506.0	570.0	648.0	509.0	493.0	510.0	605.0	440.0	498.0	426.0	577.0	476.0	454.0	491.0	303.0
120	20141113 06:10:11.97	953.0	220.0	189.0	186.0	130.0	151.0	161.0	113.0	200.0	184.0	137.0	127.0	164.0	168.0	161.0	168.0	146.0	172.0	205.0	201.0	119.0	143.0	142.0	184.0	201.0	152.0	163.0	172.0	192.0	177.0	94.0	79.0	235.0	203.0	182.0	225.0	119.0	174.0	149.0	201.0	146.0	153.0	151.0	190.0	128.0	169.0	133.0	174.0	158.0	241.0	164.0	167.0	166.0	136.0	196.0	96.0	164.0	188.0	182.0	136.0	172.0	175.0	180.0	185.0	214.0	233.0	211.0	208.0	236.0	195.0	234.0	224.0	238.0	247.0	278.0	232.0	231.0	251.0	232.0	233.0	227.0	267.0	313.0	242.0	281.0	292.0	300.0	367.0	290.0	320.0	269.0	294.0	329.0	343.0	337.0	353.0	331.0	415.0	487.0	620.0	965.0	1337.0	1230.0	1919.0	2770.0	2804.0	2513.0	3334.0	2149.0	2818.0
121	20141112 21:02:45.816	496.0	222.0	120.0	160.0	184.0	136.0	165.0	144.0	118.0	127.0	126.0	140.0	185.0	189.0	178.0	173.0	141.0	165.0	240.0	196.0	125.0	134.0	153.0	165.0	150.0	204.0	229.0	175.0	194.0	199.0	134.0	124.0	170.0	151.0	164.0	204.0	150.0	168.0	167.0	123.0	187.0	203.0	237.0	149.0	158.0	192.0	164.0	127.0	170.0	179.0	203.0	173.0	178.0	135.0	188.0	145.0	178.0	170.0	164.0	207.0	195.0	141.0	145.0	151.0	167.0	161.0	142.0	159.0	153.0	191.0	108.0	165.0	155.0	174.0	158.0	184.0	178.0	284.0	239.0	253.0	212.0	255.0	228.0	274.0	312.0	305.0	266.0	296.0	275.0	247.0	270.0	241.0	336.0	305.0	327.0	443.0	379.0	353.0	415.0	408.0	352.0	431.0	441.0	569.0	458.0	610.0	557.0	567.0	708.0	651.0
122	20141113 06:10:11.97	331.0	220.0	157.0	156.0	167.0	147.0	160.0	140.0	170.0	148.0	125.0	110.0	183.0	171.0	177.0	136.0	141.0	207.0	181.0	205.0	148.0	144.0	125.0	150.0	199.0	199.0	152.0	142.0	172.0	193.0	160.0	200.0	151.0	191.0	196.0	187.0	151.0	172.0	185.0	199.0	124.0	159.0	172.0	206.0	179.0	159.0	155.0	171.0	189.0	197.0	136.0	165.0	188.0	136.0	194.0	188.0	185.0	118.0	186.0	167.0	155.0	164.0	124.0	163.0	132.0	162.0	142.0	150.0	149.0	154.0	238.0	157.0	161.0	116.0	148.0	187.0	137.0	290.0	259.0	277.0	237.0	258.0	201.0	239.0	238.0	256.0	342.0	281.0	280.0	255.0	314.0	293.0	366.0	304.0	326.0	317.0	289.0	304.0	281.0	301.0	293.0	294.0	360.0	399.0	356.0	500.0	604.0	572.0	662.0	479.0
123	20141112 02:01:46.173	165.0	216.0	117.0	193.0	144.0	181.0	138.0	120.0	143.0	187.0	104.0	129.0	127.0	107.0	182.0	162.0	137.0	107.0	213.0	188.0	166.0	133.0	172.0	88.0	206.0	169.0	239.0	150.0	124.0	115.0	151.0	126.0	171.0	95.0	288.0	218.0	116.0	231.0	229.0	186.0	200.0	258.0	227.0	170.0	237.0	197.0	230.0	245.0	162.0	251.0	244.0	218.0	254.0	266.0	184.0	236.0	226.0	269.0	256.0	230.0	255.0	269.0	247.0	230.0	310.0	242.0	219.0	226.0	304.0	271.0	280.0	289.0	321.0	316.0	467.0	521.0	737.0	634.0	1356.0	1085.0	942.0	1038.0	830.0	902.0	951.0	877.0	785.0	809.0	860.0	786.0	772.0	674.0	693.0	760.0	745.0	767.0	694.0	776.0	835.0	927.0	923.0	883.0	962.0	1014.0	879.0	1112.0	1116.0	1328.0	1361.0	1765.0
124	20141111 20:27:08.401	1367.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	153.0	148.0	135.0	148.0	109.0	119.0	144.0	136.0	147.0	162.0	154.0	155.0	118.0	116.0	233.0	163.0	181.0	197.0	133.0	160.0	177.0	132.0	127.0	136.0	128.0	185.0	173.0	217.0	119.0	238.0	199.0	149.0	139.0	182.0	169.0	204.0	192.0	172.0	225.0	186.0	245.0	232.0	216.0	237.0	199.0	265.0	314.0	247.0	294.0	306.0	255.0	230.0	331.0	256.0	368.0	374.0	433.0	486.0	473.0	556.0	701.0	726.0	672.0	979.0	1728.0	2811.0	3199.0	2657.0	2791.0	2604.0	2227.0	2014.0	2040.0	2029.0	1673.0	1629.0	1665.0	1698.0	1730.0	1496.0	1610.0	1422.0	1580.0	1362.0	1334.0	1436.0	1354.0	1397.0	1222.0	1274.0	1214.0	1221.0	1092.0	1028.0	1095.0	954.0	1041.0	1112.0	995.0	1032.0	428.0
125	20141112 07:36:30.728	127.0	206.0	148.0	181.0	139.0	111.0	136.0	134.0	187.0	189.0	109.0	145.0	164.0	178.0	154.0	158.0	158.0	156.0	245.0	202.0	150.0	172.0	133.0	153.0	177.0	186.0	163.0	164.0	192.0	115.0	147.0	118.0	151.0	138.0	298.0	183.0	120.0	250.0	261.0	146.0	168.0	202.0	183.0	215.0	168.0	230.0	189.0	215.0	223.0	288.0	329.0	193.0	230.0	302.0	178.0	276.0	265.0	211.0	239.0	193.0	299.0	411.0	445.0	396.0	526.0	346.0	364.0	481.0	696.0	616.0	425.0	623.0	707.0	624.0	886.0	629.0	963.0	658.0	646.0	722.0	765.0	681.0	913.0	1447.0	1904.0	1636.0	1728.0	2200.0	2106.0	1723.0	1840.0	1426.0	1695.0	1437.0	1353.0	967.0	1327.0	1354.0	1193.0	1090.0	823.0	1089.0	1157.0	982.0	846.0	1287.0	1032.0	710.0	1111.0	1049.0
126	20141112 00:54:44.225	274.0	203.0	302.0	313.0	226.0	171.0	164.0	151.0	187.0	132.0	143.0	145.0	163.0	145.0	151.0	118.0	124.0	120.0	153.0	164.0	107.0	226.0	128.0	127.0	172.0	158.0	121.0	118.0	154.0	147.0	153.0	134.0	113.0	155.0	111.0	146.0	131.0	89.0	173.0	175.0	126.0	158.0	92.0	91.0	109.0	133.0	176.0	163.0	140.0	124.0	136.0	113.0	197.0	185.0	127.0	125.0	128.0	87.0	107.0	114.0	158.0	152.0	131.0	105.0	121.0	119.0	142.0	135.0	142.0	115.0	131.0	118.0	89.0	116.0	123.0	116.0	111.0	390.0	510.0	541.0	569.0	538.0	102.0	182.0	149.0	101.0	141.0	149.0	98.0	133.0	107.0	176.0	137.0	176.0	127.0	75.0	139.0	119.0	84.0	107.0	110.0	149.0	103.0	139.0	189.0	117.0	120.0	135.0	113.0	120.0
127	20141113 07:18:42.440	253.0	199.0	122.0	123.0	153.0	132.0	156.0	126.0	144.0	176.0	97.0	153.0	154.0	124.0	158.0	111.0	143.0	135.0	155.0	214.0	131.0	113.0	127.0	164.0	164.0	165.0	223.0	155.0	161.0	216.0	182.0	152.0	154.0	176.0	165.0	158.0	182.0	198.0	181.0	159.0	121.0	183.0	168.0	110.0	158.0	142.0	164.0	148.0	160.0	211.0	174.0	144.0	169.0	178.0	212.0	166.0	94.0	138.0	179.0	234.0	132.0	143.0	200.0	205.0	112.0	108.0	141.0	201.0	190.0	208.0	129.0	217.0	187.0	181.0	117.0	131.0	159.0	306.0	313.0	325.0	336.0	363.0	334.0	298.0	320.0	242.0	288.0	282.0	323.0	360.0	323.0	347.0	295.0	330.0	280.0	280.0	392.0	338.0	324.0	301.0	419.0	396.0	542.0	543.0	606.0	626.0	680.0	722.0	992.0	1034.0
128	20141113 11:52:07.935	89.0	197.0	204.0	142.0	182.0	124.0	144.0	166.0	138.0	124.0	119.0	145.0	159.0	144.0	188.0	161.0	165.0	140.0	199.0	218.0	121.0	155.0	149.0	127.0	147.0	175.0	184.0	130.0	160.0	92.0	149.0	136.0	144.0	137.0	194.0	117.0	114.0	127.0	170.0	166.0	128.0	131.0	153.0	180.0	181.0	137.0	179.0	156.0	149.0	178.0	181.0	162.0	141.0	212.0	161.0	173.0	132.0	137.0	252.0	228.0	129.0	132.0	172.0	166.0	156.0	182.0	152.0	187.0	174.0	176.0	147.0	226.0	172.0	136.0	118.0	124.0	154.0	239.0	285.0	263.0	293.0	301.0	314.0	382.0	430.0	421.0	387.0	397.0	379.0	479.0	415.0	360.0	418.0	393.0	331.0	368.0	432.0	425.0	437.0	467.0	471.0	635.0	714.0	840.0	992.0	1212.0	1215.0	1204.0	1791.0	2749.0
129	20141112 00:54:44.225	379.0	191.0	141.0	168.0	159.0	112.0	130.0	128.0	133.0	129.0	84.0	131.0	153.0	159.0	140.0	167.0	161.0	115.0	226.0	192.0	93.0	149.0	102.0	144.0	146.0	166.0	216.0	140.0	119.0	160.0	119.0	117.0	188.0	207.0	191.0	242.0	104.0	208.0	245.0	173.0	190.0	128.0	239.0	192.0	185.0	134.0	160.0	160.0	183.0	135.0	182.0	128.0	124.0	151.0	187.0	172.0	143.0	156.0	121.0	213.0	122.0	151.0	129.0	175.0	117.0	172.0	211.0	140.0	147.0	153.0	181.0	165.0	164.0	185.0	184.0	168.0	150.0	1351.0	1491.0	1366.0	1408.0	1512.0	1347.0	1167.0	1241.0	1282.0	1250.0	1322.0	1235.0	1238.0	1113.0	1392.0	1159.0	1175.0	1128.0	1281.0	1136.0	1051.0	1387.0	1282.0	964.0	1259.0	1350.0	1246.0	1269.0	1405.0	1374.0	784.0	1173.0	673.0
130	20141112 02:01:46.173	320.0	193.0	90.0	136.0	174.0	140.0	165.0	148.0	141.0	134.0	127.0	126.0	160.0	108.0	143.0	134.0	110.0	122.0	160.0	143.0	145.0	159.0	159.0	166.0	111.0	158.0	168.0	83.0	132.0	192.0	183.0	128.0	137.0	164.0	182.0	168.0	160.0	161.0	157.0	172.0	147.0	168.0	154.0	159.0	150.0	125.0	157.0	147.0	132.0	179.0	131.0	147.0	113.0	183.0	152.0	134.0	211.0	97.0	243.0	115.0	151.0	157.0	199.0	205.0	130.0	167.0	127.0	130.0	199.0	130.0	164.0	135.0	152.0	140.0	122.0	132.0	176.0	316.0	948.0	915.0	981.0	940.0	248.0	181.0	230.0	214.0	221.0	206.0	239.0	284.0	237.0	197.0	280.0	235.0	244.0	173.0	200.0	211.0	203.0	152.0	166.0	174.0	209.0	149.0	224.0	212.0	209.0	199.0	175.0	232.0
131	20141113 08:27:10.432	48.0	186.0	181.0	138.0	147.0	118.0	129.0	123.0	172.0	167.0	149.0	183.0	154.0	146.0	124.0	163.0	130.0	93.0	171.0	213.0	113.0	141.0	125.0	160.0	182.0	148.0	130.0	145.0	116.0	117.0	142.0	130.0	146.0	204.0	233.0	214.0	150.0	226.0	157.0	129.0	107.0	171.0	174.0	117.0	132.0	145.0	177.0	152.0	194.0	148.0	197.0	182.0	155.0	152.0	127.0	116.0	171.0	191.0	145.0	144.0	143.0	200.0	185.0	163.0	115.0	168.0	152.0	131.0	154.0	182.0	145.0	190.0	140.0	146.0	191.0	156.0	127.0	190.0	309.0	273.0	238.0	276.0	284.0	293.0	305.0	312.0	289.0	339.0	361.0	358.0	487.0	391.0	486.0	504.0	540.0	474.0	614.0	688.0	479.0	503.0	611.0	677.0	768.0	759.0	751.0	4247.0	2589.0	2778.0	2468.0	2450.0
132	20141113 03:53:10.478	670.0	185.0	130.0	117.0	191.0	128.0	170.0	119.0	171.0	141.0	123.0	189.0	211.0	163.0	205.0	139.0	144.0	152.0	224.0	168.0	163.0	197.0	111.0	127.0	198.0	185.0	222.0	206.0	143.0	119.0	133.0	153.0	156.0	150.0	208.0	164.0	157.0	182.0	177.0	162.0	193.0	192.0	152.0	189.0	137.0	202.0	185.0	170.0	116.0	176.0	128.0	169.0	143.0	169.0	158.0	155.0	174.0	210.0	142.0	154.0	132.0	141.0	169.0	195.0	191.0	131.0	112.0	143.0	192.0	220.0	176.0	149.0	161.0	179.0	164.0	136.0	116.0	226.0	147.0	149.0	120.0	180.0	168.0	183.0	183.0	169.0	154.0	196.0	163.0	173.0	209.0	171.0	130.0	170.0	158.0	148.0	187.0	191.0	171.0	128.0	144.0	343.0	263.0	318.0	265.0	306.0	418.0	373.0	344.0	242.0
