index	mortality	x	y	20141107 20:12:30.580	20141107 21:20:51.138	20141107 22:29:14.647	20141107 23:37:32.682	20141108 00:45:56.507	20141108 01:54:13.193	20141108 03:02:31.587	20141108 04:10:46.510	20141108 05:19:15.894	20141108 06:27:33.854	20141108 07:36:01.599	20141108 08:44:15.282	20141108 09:52:50.896	20141108 11:01:20.242	20141108 12:09:44.277	20141108 13:17:57.816	20141108 14:26:10.699	20141108 15:34:33.390	20141108 16:42:53.974	20141108 17:51:09.917	20141108 18:59:22.291	20141108 20:07:47.734	20141108 21:16:06.814	20141108 22:24:26.100	20141108 23:32:57.181	20141109 00:41:15.532	20141109 01:49:37.363	20141109 02:58:04.52	20141109 04:06:39.205	20141109 05:15:00.799	20141109 06:23:24.869	20141109 07:31:55.782	20141109 08:40:16.400	20141109 09:48:40.988	20141109 10:57:13.479	20141109 12:05:37.26	20141109 13:14:03.962	20141109 14:22:23.658	20141109 15:30:49.123	20141109 16:39:08.758	20141109 17:47:29.993	20141109 18:55:51.290	20141109 20:05:04.545	20141109 21:13:29.469	20141109 22:21:45.391	20141109 23:29:58.449	20141110 00:38:16.841	20141110 01:46:32.121	20141110 02:54:53.157	20141110 04:03:16.540	20141110 05:11:41.630	20141110 06:20:02.770	20141110 07:28:21.285	20141110 08:36:37.101	20141110 09:45:12.754	20141110 10:53:35.320	20141110 17:36:48.226	20141110 18:43:47.76	20141110 19:50:36.420	20141110 20:57:33.808	20141110 22:04:30.707	20141110 23:11:35.965	20141111 00:18:34.304	20141111 01:25:29.545	20141111 02:32:31.492	20141111 03:39:28.676	20141111 04:46:27.406	20141111 05:53:14.541	20141111 07:00:04.708	20141111 08:07:00.776	20141111 09:13:59.133	20141111 10:21:02.84	20141111 11:27:53.50	20141111 12:34:50.140	20141111 13:41:41.902	20141111 14:48:38.322	20141111 15:55:33.540	20141111 17:02:33.462	20141111 18:09:30.93	20141111 19:16:22.511	20141111 20:23:29.88	20141111 21:30:24.58	20141111 22:37:03.168	20141111 23:44:01.990	20141112 00:51:03.796	20141112 01:58:06.306	20141112 03:05:08.317	20141112 04:12:06.870	20141112 05:18:59.712	20141112 06:25:55.699	20141112 07:32:51.377	20141112 08:39:50.707	20141112 09:46:46.578	20141112 10:53:44.307	20141112 12:00:49.795	20141112 13:07:55.68	20141112 14:14:57.618	20141112 15:22:03.603	20141112 16:29:10.292	20141112 17:36:08.795	20141112 18:43:05.902	20141112 19:50:36.243	20141112 20:59:01.306	20141112 22:07:22.15	20141112 23:15:48.612	20141113 00:24:15.228	20141113 01:32:42.857	20141113 02:41:07.100	20141113 03:49:30.582	20141113 04:57:57.698	20141113 06:06:24.503	20141113 07:14:57.694
24	20141111 10:21:02.84	8.0	958.0	154.0	162.0	144.0	151.0	107.0	262.0	144.0	151.0	149.0	174.0	195.0	171.0	175.0	206.0	101.0	152.0	127.0	177.0	177.0	175.0	105.0	93.0	134.0	136.0	111.0	190.0	125.0	171.0	144.0	119.0	98.0	124.0	166.0	121.0	94.0	94.0	158.0	114.0	153.0	186.0	137.0	115.0	112.0	103.0	92.0	121.0	108.0	140.0	133.0	182.0	136.0	139.0	133.0	227.0	175.0	111.0	133.0	183.0	151.0	99.0	148.0	130.0	91.0	151.0	123.0	132.0	109.0	157.0	204.0	192.0	225.0	309.0	291.0	359.0	431.0	403.0	328.0	373.0	86.0	141.0	177.0	130.0	125.0	135.0	122.0	160.0	98.0	135.0	107.0	120.0	172.0	130.0	128.0	136.0	217.0	96.0	116.0	135.0	161.0	138.0	131.0	186.0	100.0	120.0	170.0	109.0	160.0	141.0	93.0	86.0	184.0	183.0
25	20141111 07:00:04.708	1064.0	952.0	234.0	249.0	170.0	175.0	195.0	178.0	204.0	148.0	210.0	209.0	211.0	233.0	197.0	237.0	164.0	178.0	160.0	216.0	229.0	192.0	224.0	198.0	204.0	195.0	163.0	217.0	200.0	227.0	212.0	137.0	140.0	164.0	132.0	177.0	117.0	96.0	167.0	184.0	169.0	193.0	203.0	139.0	147.0	193.0	170.0	209.0	192.0	180.0	201.0	168.0	139.0	157.0	237.0	201.0	160.0	184.0	177.0	194.0	137.0	138.0	179.0	109.0	162.0	178.0	176.0	189.0	144.0	418.0	1549.0	1490.0	1506.0	1514.0	1458.0	1398.0	1392.0	1385.0	1408.0	1391.0	1355.0	1156.0	1326.0	1172.0	1323.0	1219.0	1146.0	1276.0	1108.0	1142.0	1075.0	1071.0	1174.0	1120.0	1108.0	1078.0	1000.0	1067.0	1049.0	1035.0	945.0	997.0	899.0	1030.0	1013.0	983.0	953.0	918.0	901.0	791.0	902.0	875.0	1120.0	950.0
26	20141112 19:50:36.243	1325.0	929.0	0.0	0.0	0.0	0.0	91.0	164.0	145.0	127.0	163.0	154.0	134.0	190.0	209.0	133.0	141.0	158.0	160.0	123.0	219.0	144.0	138.0	157.0	158.0	199.0	174.0	172.0	104.0	226.0	155.0	179.0	170.0	201.0	147.0	157.0	129.0	113.0	139.0	110.0	118.0	132.0	116.0	130.0	160.0	176.0	165.0	183.0	120.0	136.0	167.0	186.0	121.0	103.0	116.0	143.0	160.0	145.0	136.0	157.0	99.0	178.0	152.0	128.0	128.0	154.0	117.0	142.0	109.0	143.0	122.0	176.0	132.0	115.0	119.0	139.0	175.0	183.0	158.0	146.0	132.0	169.0	214.0	176.0	140.0	126.0	167.0	159.0	119.0	97.0	108.0	128.0	131.0	128.0	153.0	161.0	189.0	145.0	155.0	141.0	159.0	218.0	195.0	316.0	269.0	624.0	143.0	176.0	88.0	83.0	124.0	169.0	144.0	150.0
27	20141112 00:51:03.796	1025.0	936.0	142.0	144.0	154.0	116.0	122.0	208.0	118.0	119.0	174.0	187.0	157.0	170.0	166.0	191.0	185.0	146.0	159.0	203.0	120.0	156.0	181.0	143.0	151.0	130.0	162.0	165.0	105.0	117.0	202.0	184.0	130.0	165.0	159.0	109.0	141.0	115.0	143.0	188.0	130.0	139.0	116.0	104.0	165.0	117.0	126.0	129.0	136.0	134.0	148.0	216.0	147.0	186.0	186.0	159.0	138.0	105.0	190.0	140.0	152.0	106.0	215.0	134.0	94.0	114.0	125.0	107.0	106.0	148.0	91.0	170.0	133.0	146.0	126.0	162.0	163.0	146.0	135.0	117.0	127.0	168.0	163.0	238.0	129.0	143.0	472.0	343.0	475.0	478.0	438.0	123.0	152.0	114.0	121.0	165.0	165.0	142.0	179.0	143.0	118.0	126.0	173.0	165.0	137.0	141.0	223.0	161.0	149.0	183.0	192.0	171.0	113.0	133.0
28	20141111 09:13:59.133	1154.0	935.0	175.0	123.0	160.0	157.0	126.0	153.0	127.0	128.0	173.0	149.0	125.0	105.0	223.0	147.0	124.0	149.0	199.0	137.0	158.0	141.0	127.0	163.0	110.0	103.0	137.0	175.0	106.0	138.0	128.0	117.0	105.0	99.0	141.0	105.0	94.0	142.0	128.0	144.0	153.0	184.0	122.0	125.0	175.0	129.0	140.0	134.0	86.0	151.0	84.0	132.0	151.0	102.0	172.0	115.0	112.0	117.0	135.0	176.0	186.0	138.0	116.0	108.0	91.0	147.0	147.0	145.0	119.0	517.0	511.0	533.0	598.0	540.0	541.0	532.0	529.0	562.0	483.0	550.0	465.0	691.0	420.0	629.0	427.0	576.0	632.0	502.0	579.0	508.0	468.0	482.0	441.0	470.0	496.0	517.0	425.0	543.0	475.0	387.0	531.0	338.0	482.0	489.0	418.0	434.0	413.0	446.0	404.0	569.0	478.0	479.0	1023.0	966.0
29	20141111 07:00:04.708	38.0	924.0	290.0	213.0	234.0	205.0	173.0	227.0	192.0	169.0	291.0	221.0	215.0	197.0	223.0	210.0	170.0	216.0	156.0	197.0	237.0	185.0	109.0	136.0	156.0	137.0	188.0	191.0	140.0	183.0	222.0	172.0	155.0	171.0	156.0	180.0	192.0	192.0	167.0	160.0	155.0	193.0	146.0	134.0	143.0	145.0	173.0	122.0	149.0	103.0	172.0	139.0	204.0	194.0	144.0	199.0	146.0	172.0	230.0	156.0	158.0	138.0	179.0	87.0	188.0	198.0	170.0	194.0	166.0	220.0	314.0	327.0	382.0	257.0	314.0	378.0	297.0	365.0	258.0	357.0	406.0	359.0	362.0	472.0	411.0	501.0	170.0	231.0	187.0	177.0	147.0	162.0	251.0	186.0	136.0	196.0	183.0	156.0	152.0	150.0	184.0	154.0	174.0	188.0	187.0	179.0	150.0	180.0	156.0	165.0	179.0	193.0	222.0	298.0
30	20141108 05:19:15.894	1354.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	306.0	169.0	210.0	167.0	131.0	127.0	204.0	162.0	136.0	192.0	141.0	134.0	167.0	199.0	220.0	142.0	190.0	162.0	227.0	202.0	209.0	99.0	223.0	157.0	159.0	145.0	125.0	197.0	186.0	152.0	185.0	171.0	148.0	156.0	144.0	158.0	150.0	178.0	163.0	150.0	227.0	183.0	221.0	177.0	120.0	180.0	186.0	223.0	187.0	168.0	115.0	204.0	102.0	116.0	179.0	153.0	120.0	108.0	151.0	141.0	182.0	109.0	105.0	109.0	112.0	133.0	221.0	117.0	166.0	156.0	132.0	202.0	153.0	164.0	134.0	217.0	185.0	201.0	157.0	127.0	132.0	200.0	183.0	191.0	127.0	122.0	162.0	177.0	157.0	112.0	162.0	139.0	156.0	201.0	212.0	429.0	135.0	130.0	212.0	262.0	205.0	194.0	256.0
31	20141112 18:43:05.902	1242.0	914.0	178.0	163.0	197.0	220.0	173.0	153.0	182.0	136.0	211.0	165.0	193.0	211.0	209.0	172.0	159.0	146.0	234.0	161.0	186.0	223.0	124.0	137.0	120.0	174.0	182.0	133.0	128.0	243.0	153.0	160.0	163.0	106.0	127.0	148.0	199.0	126.0	127.0	126.0	127.0	159.0	124.0	155.0	134.0	122.0	127.0	164.0	90.0	121.0	102.0	168.0	97.0	151.0	131.0	89.0	147.0	98.0	132.0	139.0	121.0	113.0	148.0	170.0	110.0	140.0	171.0	123.0	198.0	191.0	131.0	143.0	158.0	144.0	117.0	164.0	131.0	136.0	158.0	137.0	158.0	150.0	115.0	292.0	175.0	156.0	165.0	199.0	174.0	160.0	125.0	177.0	185.0	245.0	207.0	250.0	247.0	286.0	209.0	241.0	440.0	895.0	1255.0	975.0	1016.0	957.0	750.0	758.0	549.0	762.0	621.0	709.0	1893.0	1627.0
32	20141113 04:57:57.698	412.0	917.0	153.0	95.0	103.0	177.0	97.0	179.0	194.0	173.0	203.0	184.0	154.0	182.0	173.0	185.0	135.0	152.0	160.0	191.0	169.0	223.0	137.0	123.0	112.0	156.0	134.0	168.0	172.0	170.0	153.0	152.0	183.0	131.0	255.0	148.0	172.0	158.0	114.0	132.0	135.0	120.0	98.0	106.0	130.0	151.0	98.0	118.0	218.0	130.0	117.0	152.0	135.0	194.0	108.0	213.0	115.0	136.0	133.0	161.0	127.0	128.0	152.0	121.0	147.0	140.0	135.0	135.0	131.0	150.0	188.0	141.0	134.0	112.0	100.0	124.0	168.0	167.0	148.0	106.0	139.0	116.0	144.0	192.0	102.0	140.0	128.0	129.0	102.0	141.0	145.0	149.0	142.0	130.0	144.0	159.0	158.0	196.0	154.0	141.0	120.0	131.0	175.0	216.0	147.0	172.0	174.0	227.0	252.0	256.0	284.0	367.0	561.0	601.0
33	20141112 23:15:48.612	1022.0	911.0	193.0	98.0	126.0	169.0	133.0	229.0	137.0	121.0	189.0	113.0	154.0	183.0	162.0	149.0	173.0	126.0	137.0	170.0	121.0	184.0	178.0	154.0	127.0	104.0	128.0	149.0	98.0	154.0	151.0	126.0	99.0	214.0	168.0	98.0	119.0	103.0	157.0	147.0	119.0	147.0	88.0	150.0	132.0	105.0	102.0	140.0	127.0	150.0	115.0	176.0	172.0	142.0	126.0	179.0	143.0	125.0	123.0	143.0	126.0	150.0	179.0	134.0	140.0	161.0	173.0	122.0	150.0	177.0	152.0	112.0	93.0	128.0	126.0	82.0	159.0	146.0	134.0	130.0	128.0	138.0	181.0	138.0	161.0	139.0	214.0	103.0	140.0	139.0	199.0	136.0	216.0	165.0	85.0	172.0	177.0	141.0	126.0	158.0	143.0	167.0	165.0	155.0	122.0	115.0	978.0	181.0	178.0	203.0	225.0	201.0	273.0	233.0
34	20141113 03:49:30.582	426.0	915.0	206.0	143.0	180.0	181.0	133.0	163.0	159.0	138.0	204.0	160.0	158.0	144.0	132.0	150.0	151.0	150.0	147.0	179.0	211.0	230.0	133.0	138.0	207.0	101.0	152.0	176.0	138.0	144.0	203.0	171.0	131.0	182.0	122.0	136.0	129.0	111.0	198.0	106.0	119.0	143.0	106.0	142.0	172.0	129.0	201.0	157.0	84.0	178.0	97.0	228.0	177.0	155.0	138.0	112.0	131.0	115.0	120.0	156.0	130.0	138.0	120.0	154.0	157.0	122.0	160.0	130.0	84.0	101.0	115.0	167.0	161.0	174.0	147.0	141.0	145.0	166.0	147.0	172.0	141.0	132.0	197.0	179.0	134.0	257.0	163.0	157.0	163.0	97.0	198.0	165.0	165.0	182.0	167.0	174.0	187.0	134.0	118.0	197.0	208.0	165.0	149.0	203.0	226.0	155.0	174.0	223.0	229.0	308.0	382.0	282.0	602.0	541.0
35	20141113 02:41:07.100	1369.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	207.0	212.0	183.0	173.0	248.0	237.0	171.0	177.0	190.0	149.0	175.0	182.0	287.0	232.0	175.0	168.0	126.0	163.0	138.0	115.0	91.0	171.0	163.0	185.0	130.0	149.0	118.0	145.0	134.0	165.0	181.0	108.0	163.0	154.0	128.0	167.0	162.0	177.0	90.0	135.0	157.0	122.0	168.0	128.0	156.0	160.0	141.0	154.0	180.0	167.0	176.0	157.0	207.0	144.0	173.0	221.0	153.0	114.0	110.0	131.0	224.0	221.0	221.0	173.0	157.0	190.0	153.0	143.0	191.0	245.0	238.0	168.0	230.0	181.0	225.0	196.0	238.0	196.0	242.0	182.0	206.0	240.0	298.0	254.0	265.0	301.0	301.0	351.0	277.0	372.0	469.0	523.0	4296.0	3905.0	3700.0	3898.0	3449.0
36	20141112 01:58:06.306	127.0	909.0	331.0	258.0	168.0	204.0	228.0	292.0	181.0	228.0	279.0	229.0	185.0	244.0	185.0	197.0	218.0	158.0	194.0	184.0	253.0	169.0	159.0	185.0	151.0	167.0	262.0	206.0	160.0	265.0	197.0	143.0	178.0	125.0	157.0	169.0	140.0	147.0	189.0	124.0	159.0	154.0	158.0	113.0	166.0	167.0	236.0	167.0	207.0	218.0	223.0	231.0	253.0	192.0	213.0	171.0	232.0	220.0	200.0	206.0	215.0	203.0	173.0	198.0	192.0	167.0	276.0	220.0	216.0	207.0	174.0	257.0	241.0	186.0	219.0	226.0	225.0	335.0	259.0	312.0	323.0	364.0	355.0	455.0	319.0	439.0	459.0	2473.0	2901.0	1958.0	1543.0	1409.0	1168.0	1285.0	1185.0	1304.0	992.0	1320.0	1155.0	1081.0	1447.0	812.0	1184.0	1106.0	899.0	1140.0	1241.0	1092.0	928.0	1243.0	1266.0	1171.0	848.0	790.0
37	20141113 02:41:07.100	291.0	912.0	322.0	253.0	206.0	198.0	196.0	241.0	250.0	206.0	284.0	194.0	281.0	240.0	176.0	226.0	191.0	214.0	180.0	203.0	184.0	241.0	131.0	195.0	190.0	185.0	222.0	193.0	185.0	195.0	179.0	192.0	156.0	219.0	123.0	148.0	117.0	174.0	140.0	138.0	113.0	120.0	147.0	149.0	172.0	124.0	241.0	157.0	170.0	187.0	159.0	207.0	157.0	157.0	160.0	179.0	176.0	172.0	150.0	158.0	136.0	170.0	157.0	161.0	232.0	176.0	154.0	101.0	153.0	132.0	167.0	142.0	134.0	175.0	145.0	143.0	147.0	200.0	168.0	186.0	166.0	150.0	145.0	158.0	151.0	176.0	149.0	131.0	195.0	174.0	191.0	181.0	164.0	180.0	220.0	197.0	151.0	173.0	132.0	177.0	169.0	176.0	176.0	166.0	201.0	164.0	215.0	205.0	186.0	230.0	228.0	212.0	304.0	342.0
38	20141113 02:41:07.100	418.0	905.0	234.0	193.0	232.0	258.0	242.0	271.0	193.0	201.0	216.0	188.0	226.0	249.0	278.0	159.0	144.0	232.0	189.0	160.0	212.0	200.0	113.0	175.0	173.0	145.0	210.0	202.0	189.0	155.0	251.0	211.0	110.0	141.0	199.0	129.0	113.0	142.0	206.0	187.0	114.0	158.0	171.0	154.0	144.0	126.0	216.0	178.0	190.0	182.0	123.0	177.0	192.0	162.0	118.0	159.0	138.0	155.0	155.0	185.0	196.0	216.0	171.0	178.0	217.0	188.0	159.0	170.0	159.0	157.0	189.0	165.0	205.0	217.0	158.0	201.0	194.0	304.0	222.0	226.0	196.0	243.0	257.0	256.0	176.0	271.0	249.0	226.0	258.0	217.0	219.0	331.0	255.0	275.0	310.0	344.0	325.0	327.0	301.0	341.0	497.0	344.0	549.0	644.0	731.0	835.0	966.0	1397.0	1477.0	2298.0	2809.0	3348.0	4155.0	3362.0
39	20141113 01:32:42.857	1037.0	901.0	177.0	145.0	125.0	185.0	133.0	175.0	129.0	115.0	152.0	225.0	158.0	132.0	170.0	181.0	160.0	183.0	159.0	164.0	130.0	156.0	187.0	129.0	138.0	166.0	136.0	133.0	167.0	133.0	152.0	165.0	136.0	119.0	172.0	122.0	117.0	129.0	132.0	163.0	108.0	128.0	169.0	108.0	161.0	152.0	123.0	222.0	125.0	122.0	160.0	162.0	161.0	173.0	115.0	140.0	132.0	95.0	105.0	150.0	194.0	192.0	186.0	169.0	110.0	180.0	110.0	148.0	152.0	203.0	135.0	150.0	197.0	112.0	152.0	136.0	159.0	203.0	185.0	125.0	148.0	206.0	120.0	198.0	112.0	151.0	163.0	150.0	183.0	170.0	180.0	188.0	164.0	167.0	192.0	157.0	100.0	165.0	169.0	220.0	185.0	179.0	161.0	180.0	204.0	612.0	677.0	700.0	1287.0	1544.0	1252.0	1279.0	2397.0	2132.0
40	20141113 04:57:57.698	404.0	904.0	220.0	138.0	146.0	162.0	173.0	163.0	132.0	171.0	200.0	182.0	128.0	185.0	133.0	187.0	159.0	117.0	164.0	133.0	181.0	176.0	200.0	146.0	116.0	128.0	161.0	163.0	129.0	165.0	141.0	167.0	140.0	171.0	134.0	114.0	114.0	164.0	161.0	121.0	127.0	168.0	161.0	83.0	139.0	123.0	150.0	137.0	101.0	125.0	121.0	188.0	147.0	117.0	113.0	133.0	126.0	130.0	188.0	135.0	161.0	128.0	199.0	107.0	126.0	210.0	82.0	94.0	123.0	148.0	137.0	144.0	140.0	139.0	149.0	134.0	96.0	179.0	130.0	124.0	152.0	115.0	139.0	156.0	148.0	151.0	188.0	139.0	99.0	80.0	166.0	113.0	174.0	145.0	152.0	151.0	129.0	99.0	121.0	130.0	142.0	191.0	132.0	139.0	146.0	148.0	156.0	166.0	161.0	218.0	237.0	305.0	488.0	423.0
41	20141111 09:13:59.133	748.0	899.0	177.0	174.0	155.0	191.0	170.0	157.0	161.0	135.0	183.0	123.0	126.0	178.0	145.0	166.0	119.0	138.0	180.0	143.0	163.0	140.0	126.0	144.0	169.0	112.0	171.0	194.0	105.0	190.0	125.0	145.0	167.0	150.0	210.0	120.0	131.0	101.0	152.0	153.0	156.0	145.0	130.0	148.0	122.0	131.0	156.0	142.0	141.0	121.0	116.0	125.0	151.0	206.0	121.0	138.0	175.0	141.0	164.0	113.0	146.0	124.0	142.0	78.0	124.0	208.0	238.0	217.0	180.0	244.0	299.0	325.0	940.0	860.0	776.0	773.0	874.0	828.0	711.0	708.0	142.0	135.0	83.0	183.0	120.0	92.0	139.0	179.0	130.0	131.0	124.0	149.0	141.0	111.0	107.0	139.0	156.0	137.0	168.0	159.0	119.0	115.0	96.0	176.0	120.0	113.0	108.0	155.0	146.0	129.0	124.0	139.0	171.0	171.0
42	20141113 06:06:24.503	431.0	902.0	166.0	154.0	156.0	141.0	121.0	170.0	153.0	145.0	143.0	148.0	140.0	216.0	169.0	136.0	127.0	150.0	171.0	180.0	201.0	205.0	155.0	168.0	119.0	132.0	142.0	152.0	191.0	218.0	155.0	196.0	107.0	122.0	145.0	146.0	119.0	106.0	173.0	197.0	124.0	139.0	121.0	149.0	193.0	146.0	117.0	136.0	137.0	156.0	116.0	140.0	130.0	117.0	173.0	180.0	162.0	155.0	176.0	122.0	136.0	120.0	201.0	132.0	165.0	118.0	128.0	141.0	148.0	116.0	186.0	174.0	166.0	139.0	123.0	166.0	144.0	135.0	136.0	128.0	165.0	111.0	120.0	126.0	158.0	146.0	134.0	196.0	158.0	112.0	97.0	157.0	125.0	119.0	249.0	190.0	215.0	132.0	127.0	157.0	163.0	147.0	203.0	146.0	177.0	207.0	186.0	248.0	227.0	262.0	324.0	338.0	624.0	521.0
43	20141111 05:53:14.541	1095.0	902.0	150.0	174.0	125.0	156.0	153.0	135.0	130.0	207.0	158.0	157.0	144.0	214.0	158.0	170.0	150.0	182.0	135.0	154.0	156.0	176.0	119.0	135.0	125.0	153.0	227.0	132.0	154.0	179.0	164.0	152.0	164.0	146.0	145.0	106.0	119.0	156.0	132.0	120.0	129.0	145.0	100.0	162.0	213.0	150.0	141.0	109.0	120.0	178.0	143.0	117.0	203.0	138.0	132.0	142.0	123.0	127.0	152.0	178.0	158.0	126.0	133.0	141.0	164.0	205.0	132.0	148.0	109.0	361.0	255.0	303.0	257.0	305.0	265.0	291.0	261.0	283.0	216.0	284.0	267.0	286.0	317.0	289.0	218.0	209.0	257.0	235.0	275.0	298.0	323.0	182.0	230.0	217.0	223.0	268.0	233.0	235.0	192.0	190.0	191.0	130.0	261.0	224.0	275.0	207.0	231.0	204.0	191.0	232.0	227.0	186.0	357.0	299.0
44	20141113 00:24:15.228	999.0	892.0	192.0	187.0	218.0	156.0	133.0	124.0	143.0	146.0	212.0	126.0	154.0	167.0	210.0	215.0	146.0	162.0	166.0	190.0	219.0	154.0	214.0	127.0	160.0	127.0	143.0	183.0	115.0	168.0	140.0	137.0	112.0	139.0	150.0	126.0	105.0	146.0	177.0	172.0	142.0	188.0	159.0	126.0	157.0	120.0	90.0	177.0	175.0	130.0	134.0	120.0	126.0	163.0	203.0	119.0	103.0	162.0	168.0	139.0	125.0	122.0	141.0	142.0	169.0	113.0	144.0	92.0	127.0	139.0	136.0	147.0	150.0	124.0	105.0	157.0	162.0	157.0	132.0	107.0	78.0	132.0	133.0	139.0	132.0	152.0	165.0	135.0	129.0	186.0	96.0	167.0	177.0	173.0	115.0	95.0	156.0	164.0	171.0	124.0	185.0	79.0	123.0	179.0	159.0	120.0	211.0	1074.0	803.0	1054.0	905.0	936.0	1853.0	1669.0
45	20141113 06:06:24.503	426.0	895.0	151.0	184.0	164.0	139.0	115.0	169.0	147.0	115.0	162.0	164.0	139.0	169.0	177.0	175.0	200.0	231.0	141.0	172.0	159.0	145.0	198.0	169.0	138.0	115.0	192.0	151.0	138.0	164.0	209.0	157.0	125.0	117.0	131.0	178.0	116.0	144.0	184.0	172.0	137.0	124.0	115.0	153.0	107.0	139.0	123.0	146.0	114.0	124.0	167.0	223.0	138.0	124.0	155.0	147.0	125.0	183.0	161.0	138.0	128.0	124.0	135.0	121.0	144.0	149.0	176.0	164.0	109.0	150.0	149.0	164.0	108.0	138.0	86.0	149.0	147.0	156.0	163.0	141.0	108.0	151.0	107.0	188.0	98.0	149.0	190.0	152.0	151.0	147.0	146.0	137.0	189.0	164.0	149.0	178.0	128.0	120.0	110.0	155.0	124.0	110.0	185.0	137.0	155.0	168.0	193.0	239.0	158.0	273.0	311.0	274.0	649.0	485.0
46	20141113 06:06:24.503	412.0	893.0	180.0	174.0	179.0	211.0	214.0	135.0	136.0	197.0	212.0	145.0	97.0	144.0	155.0	140.0	119.0	149.0	184.0	180.0	159.0	85.0	161.0	129.0	196.0	111.0	167.0	193.0	190.0	181.0	175.0	186.0	116.0	109.0	147.0	129.0	140.0	127.0	176.0	163.0	122.0	143.0	136.0	192.0	201.0	166.0	132.0	103.0	198.0	172.0	147.0	178.0	153.0	138.0	126.0	138.0	105.0	174.0	146.0	153.0	129.0	153.0	124.0	139.0	123.0	142.0	70.0	174.0	140.0	179.0	179.0	171.0	188.0	128.0	108.0	186.0	108.0	141.0	115.0	150.0	106.0	134.0	163.0	139.0	149.0	124.0	192.0	229.0	136.0	149.0	154.0	177.0	200.0	147.0	177.0	160.0	147.0	173.0	111.0	180.0	155.0	119.0	159.0	141.0	164.0	182.0	185.0	208.0	240.0	235.0	195.0	312.0	716.0	539.0
47	20141112 18:43:05.902	796.0	880.0	178.0	209.0	231.0	220.0	213.0	193.0	206.0	225.0	197.0	212.0	198.0	164.0	244.0	227.0	153.0	153.0	147.0	168.0	227.0	202.0	155.0	212.0	241.0	182.0	184.0	179.0	187.0	283.0	194.0	235.0	126.0	188.0	133.0	126.0	137.0	164.0	168.0	177.0	208.0	177.0	132.0	141.0	156.0	138.0	174.0	178.0	176.0	187.0	159.0	235.0	166.0	169.0	193.0	123.0	156.0	177.0	195.0	172.0	210.0	161.0	131.0	122.0	167.0	178.0	200.0	193.0	179.0	197.0	192.0	180.0	207.0	202.0	207.0	344.0	215.0	236.0	263.0	261.0	319.0	279.0	286.0	281.0	262.0	300.0	335.0	338.0	307.0	383.0	414.0	398.0	485.0	390.0	384.0	449.0	445.0	589.0	501.0	729.0	718.0	1228.0	1594.0	2299.0	2162.0	2284.0	1957.0	1603.0	1454.0	1239.0	1327.0	1118.0	2478.0	2369.0
48	20141111 13:41:41.902	342.0	884.0	312.0	217.0	181.0	225.0	198.0	292.0	270.0	262.0	216.0	256.0	142.0	253.0	193.0	196.0	238.0	194.0	171.0	235.0	306.0	205.0	158.0	214.0	162.0	219.0	154.0	220.0	167.0	229.0	160.0	196.0	184.0	205.0	180.0	147.0	208.0	196.0	200.0	190.0	117.0	165.0	117.0	194.0	182.0	159.0	188.0	188.0	124.0	136.0	193.0	170.0	171.0	190.0	197.0	171.0	170.0	184.0	186.0	185.0	188.0	186.0	159.0	167.0	162.0	169.0	190.0	173.0	142.0	185.0	104.0	151.0	146.0	145.0	138.0	173.0	241.0	109.0	150.0	168.0	189.0	205.0	216.0	177.0	155.0	105.0	178.0	121.0	165.0	194.0	134.0	211.0	214.0	183.0	192.0	177.0	178.0	177.0	184.0	193.0	190.0	197.0	258.0	264.0	204.0	213.0	212.0	263.0	218.0	221.0	281.0	227.0	377.0	354.0
49	20141111 05:53:14.541	1084.0	874.0	151.0	123.0	167.0	116.0	145.0	153.0	148.0	168.0	214.0	159.0	132.0	133.0	238.0	147.0	132.0	134.0	153.0	125.0	171.0	134.0	169.0	154.0	108.0	131.0	116.0	133.0	143.0	187.0	161.0	137.0	113.0	139.0	121.0	138.0	166.0	111.0	132.0	136.0	127.0	108.0	129.0	117.0	123.0	163.0	139.0	144.0	170.0	166.0	123.0	108.0	145.0	193.0	147.0	161.0	166.0	158.0	147.0	135.0	135.0	133.0	138.0	116.0	107.0	165.0	118.0	92.0	157.0	457.0	397.0	470.0	287.0	221.0	186.0	235.0	169.0	253.0	224.0	180.0	153.0	129.0	126.0	207.0	101.0	115.0	121.0	134.0	126.0	137.0	113.0	154.0	139.0	175.0	163.0	124.0	147.0	159.0	155.0	117.0	122.0	129.0	266.0	182.0	169.0	119.0	139.0	134.0	129.0	190.0	226.0	190.0	131.0	173.0
