index	mortality	x	y	20160601 19:12:27.605	20160601 20:11:30.10	20160601 21:11:33.743	20160601 22:11:14.189	20160601 23:11:36.482	20160602 00:11:40.767	20160602 01:11:33.243	20160602 03:11:30.651	20160602 04:11:32.680	20160602 05:11:29.717	20160602 06:11:34.548	20160602 07:11:27.757	20160602 08:11:30.215	20160602 09:11:27.888	20160602 10:11:32.799	20160602 11:11:37.122	20160602 12:10:45.921	20160602 13:10:52.126	20160602 14:11:18.905	20160602 15:11:11.146	20160602 16:11:20.108	20160602 17:11:23.311	20160602 18:11:19.352	20160602 19:13:28.982	20160602 20:13:29.966	20160602 21:13:25.13	20160602 22:13:38.623	20160602 23:13:33.624	20160603 00:13:16.829	20160603 01:13:10.548	20160603 02:13:30.510	20160603 03:13:21.302	20160603 04:13:27.863	20160603 05:13:17.926	20160603 07:13:37.527	20160603 08:13:31.246	20160603 09:13:23.323	20160603 10:13:29.821	20160603 11:13:33.310	20160603 13:13:29.439	20160603 14:13:37.277	20160603 15:13:19.431	20160603 16:13:22.499	20160603 17:13:19.367	20160603 23:13:14.779	20160604 00:13:11.591	20160604 01:13:20.508	20160604 02:13:42.362	20160604 03:13:21.749	20160604 04:13:26.330	20160604 05:13:32.262	20160604 06:13:33.790	20160604 07:13:28.247	20160604 08:13:37.315	20160604 09:13:21.641	20160604 12:13:50.953	20160604 13:13:28.650	20160604 14:13:31.692	20160604 15:13:30.851	20160604 16:13:38.121	20160604 20:16:25.516	20160604 21:16:34.123	20160604 22:16:39.857	20160604 23:16:23.278	20160605 00:16:17.40	20160605 01:16:25.371	20160605 02:16:39.18	20160605 03:16:42.271	20160605 04:16:32.884	20160605 06:16:37.489	20160605 07:16:27.237	20160605 08:16:30.442	20160605 09:16:36.758	20160605 10:16:32.124	20160605 11:16:32.726	20160605 12:16:45.632	20160605 13:16:25.649	20160605 14:16:26.428	20160605 15:16:42.264	20160605 16:16:28.104	20160605 17:16:22.510	20160605 18:16:23.961	20160605 19:16:30.901	20160605 20:16:32.824	20160605 21:16:47.397	20160605 22:16:32.918	20160605 23:16:30.255	20160606 00:16:37.905	20160606 01:16:39.402	20160606 02:16:32.456	20160606 03:16:29.904	20160606 04:16:19.656	20160606 05:16:37.192	20160606 06:16:33.24	20160606 07:16:38.478	20160606 08:16:52.789	20160606 09:16:28.899	20160606 10:16:26.951	20160606 11:16:24.943	20160606 12:16:30.708	20160606 13:16:46.798	20160606 14:16:20.996	20160606 15:16:38.80	20160606 16:16:42.739	20160606 17:16:29.357
26	20160605 23:16:30.255	232.0	984.0	0.0	284.0	292.0	320.0	291.0	268.0	267.0	358.0	289.0	326.0	280.0	297.0	225.0	222.0	213.0	230.0	258.0	247.0	267.0	235.0	304.0	223.0	217.0	254.0	223.0	207.0	316.0	242.0	238.0	175.0	174.0	205.0	290.0	222.0	211.0	287.0	267.0	203.0	224.0	168.0	335.0	214.0	185.0	235.0	181.0	271.0	237.0	239.0	260.0	219.0	155.0	218.0	199.0	118.0	264.0	200.0	303.0	245.0	212.0	167.0	106.0	204.0	253.0	221.0	216.0	179.0	237.0	247.0	162.0	203.0	779.0	407.0	319.0	354.0	339.0	264.0	342.0	236.0	144.0	235.0	210.0	219.0	226.0	321.0	406.0	1600.0	3336.0	3636.0	2818.0	2165.0	1858.0	1735.0	1748.0	1408.0	1246.0	1240.0	918.0	889.0	770.0	1153.0	963.0	836.0	721.0	815.0	750.0
27	20160606 10:16:26.951	598.0	986.0	0.0	0.0	183.0	158.0	136.0	178.0	91.0	148.0	126.0	113.0	242.0	201.0	211.0	153.0	168.0	158.0	133.0	134.0	152.0	147.0	181.0	170.0	161.0	151.0	207.0	204.0	225.0	218.0	145.0	181.0	183.0	133.0	200.0	71.0	183.0	153.0	128.0	137.0	180.0	120.0	168.0	203.0	128.0	159.0	149.0	204.0	290.0	146.0	186.0	159.0	188.0	179.0	147.0	126.0	147.0	181.0	253.0	153.0	193.0	196.0	154.0	144.0	202.0	162.0	163.0	104.0	126.0	195.0	174.0	138.0	124.0	171.0	204.0	198.0	230.0	185.0	241.0	194.0	146.0	242.0	228.0	179.0	120.0	157.0	163.0	142.0	174.0	152.0	188.0	166.0	139.0	184.0	139.0	165.0	158.0	181.0	157.0	625.0	176.0	118.0	175.0	155.0	167.0	125.0	158.0
28	20160605 23:16:30.255	1366.0	981.0	0.0	376.0	293.0	316.0	313.0	285.0	239.0	215.0	277.0	253.0	221.0	229.0	264.0	271.0	252.0	260.0	302.0	185.0	295.0	281.0	269.0	261.0	271.0	265.0	208.0	173.0	167.0	276.0	163.0	251.0	154.0	153.0	274.0	205.0	269.0	277.0	243.0	307.0	241.0	194.0	186.0	234.0	252.0	181.0	187.0	284.0	207.0	204.0	220.0	221.0	228.0	253.0	193.0	161.0	231.0	229.0	304.0	222.0	184.0	200.0	188.0	170.0	177.0	264.0	187.0	135.0	217.0	254.0	158.0	215.0	231.0	233.0	263.0	190.0	279.0	207.0	242.0	203.0	156.0	205.0	265.0	200.0	202.0	211.0	219.0	908.0	1818.0	1753.0	1459.0	1523.0	1283.0	1252.0	1305.0	1160.0	1088.0	1091.0	881.0	1082.0	750.0	1041.0	1027.0	924.0	897.0	921.0	849.0
29	20160605 07:16:27.237	272.0	989.0	0.0	0.0	246.0	216.0	144.0	170.0	176.0	246.0	290.0	237.0	229.0	201.0	331.0	164.0	206.0	182.0	202.0	159.0	172.0	169.0	160.0	122.0	221.0	175.0	161.0	323.0	303.0	270.0	257.0	250.0	200.0	203.0	228.0	196.0	166.0	193.0	144.0	205.0	209.0	168.0	278.0	146.0	185.0	184.0	264.0	319.0	212.0	188.0	158.0	177.0	214.0	170.0	123.0	135.0	192.0	191.0	199.0	145.0	178.0	165.0	170.0	142.0	114.0	167.0	120.0	137.0	246.0	207.0	159.0	214.0	753.0	568.0	489.0	627.0	617.0	432.0	399.0	231.0	312.0	345.0	183.0	143.0	209.0	208.0	135.0	181.0	130.0	137.0	217.0	157.0	173.0	156.0	270.0	128.0	189.0	240.0	185.0	152.0	166.0	186.0	192.0	154.0	201.0	130.0	230.0
30	20160605 11:16:32.726	956.0	978.0	0.0	159.0	173.0	142.0	136.0	162.0	157.0	132.0	212.0	128.0	217.0	143.0	195.0	143.0	158.0	184.0	176.0	185.0	123.0	152.0	128.0	124.0	230.0	154.0	127.0	200.0	207.0	264.0	259.0	145.0	164.0	117.0	121.0	141.0	220.0	281.0	187.0	154.0	150.0	234.0	172.0	114.0	142.0	203.0	173.0	252.0	167.0	152.0	138.0	174.0	216.0	170.0	212.0	172.0	148.0	143.0	199.0	129.0	218.0	220.0	173.0	156.0	141.0	196.0	190.0	121.0	194.0	171.0	184.0	114.0	191.0	224.0	261.0	464.0	2416.0	2238.0	1220.0	134.0	151.0	279.0	233.0	194.0	156.0	164.0	310.0	143.0	164.0	222.0	243.0	151.0	257.0	144.0	163.0	166.0	204.0	165.0	155.0	156.0	197.0	160.0	176.0	177.0	186.0	167.0	295.0
31	20160602 21:13:25.13	755.0	982.0	0.0	196.0	187.0	246.0	192.0	209.0	166.0	214.0	301.0	279.0	338.0	258.0	282.0	246.0	247.0	279.0	199.0	239.0	234.0	162.0	205.0	150.0	233.0	196.0	221.0	480.0	551.0	565.0	359.0	255.0	276.0	261.0	151.0	148.0	218.0	285.0	176.0	168.0	202.0	179.0	188.0	144.0	144.0	154.0	118.0	221.0	157.0	184.0	147.0	195.0	248.0	194.0	208.0	213.0	142.0	306.0	251.0	268.0	235.0	179.0	168.0	185.0	188.0	136.0	153.0	167.0	239.0	233.0	142.0	207.0	947.0	783.0	741.0	772.0	706.0	687.0	516.0	248.0	240.0	205.0	198.0	243.0	215.0	157.0	209.0	137.0	148.0	86.0	143.0	168.0	208.0	175.0	158.0	147.0	141.0	178.0	157.0	167.0	156.0	161.0	152.0	150.0	152.0	180.0	149.0
32	20160606 00:16:37.905	990.0	973.0	0.0	238.0	203.0	190.0	164.0	224.0	111.0	157.0	176.0	117.0	149.0	163.0	187.0	199.0	144.0	174.0	161.0	136.0	125.0	114.0	154.0	149.0	123.0	174.0	182.0	200.0	132.0	172.0	168.0	178.0	140.0	144.0	189.0	122.0	195.0	117.0	143.0	184.0	131.0	185.0	147.0	194.0	125.0	155.0	180.0	170.0	160.0	232.0	140.0	183.0	166.0	88.0	151.0	93.0	150.0	205.0	194.0	131.0	172.0	188.0	103.0	174.0	124.0	135.0	156.0	142.0	181.0	224.0	178.0	282.0	155.0	152.0	182.0	150.0	194.0	152.0	221.0	204.0	176.0	170.0	129.0	175.0	152.0	135.0	164.0	153.0	145.0	2338.0	216.0	170.0	160.0	229.0	152.0	224.0	141.0	248.0	109.0	168.0	156.0	198.0	137.0	139.0	140.0	165.0	137.0
33	20160605 07:16:27.237	925.0	975.0	0.0	333.0	362.0	276.0	257.0	252.0	251.0	232.0	294.0	251.0	253.0	273.0	319.0	254.0	234.0	329.0	227.0	279.0	246.0	229.0	248.0	231.0	225.0	263.0	248.0	193.0	182.0	312.0	206.0	187.0	179.0	152.0	268.0	184.0	249.0	288.0	222.0	236.0	227.0	268.0	273.0	219.0	239.0	233.0	170.0	213.0	208.0	193.0	151.0	189.0	206.0	198.0	189.0	230.0	170.0	210.0	252.0	249.0	216.0	249.0	200.0	216.0	206.0	233.0	223.0	203.0	208.0	142.0	210.0	191.0	2037.0	1916.0	1766.0	1608.0	1496.0	1506.0	1406.0	1263.0	1196.0	1329.0	1335.0	797.0	1235.0	1186.0	1105.0	636.0	981.0	863.0	866.0	949.0	806.0	736.0	785.0	689.0	751.0	695.0	692.0	734.0	583.0	600.0	637.0	705.0	529.0	486.0	506.0
34	20160605 18:16:23.961	288.0	973.0	0.0	256.0	241.0	230.0	278.0	215.0	233.0	322.0	253.0	177.0	182.0	187.0	210.0	292.0	181.0	158.0	215.0	244.0	188.0	243.0	212.0	222.0	225.0	240.0	205.0	264.0	152.0	157.0	178.0	153.0	208.0	97.0	215.0	242.0	193.0	201.0	186.0	226.0	223.0	225.0	340.0	304.0	296.0	182.0	257.0	195.0	191.0	207.0	209.0	254.0	252.0	237.0	110.0	161.0	240.0	217.0	206.0	219.0	176.0	234.0	167.0	178.0	238.0	223.0	189.0	152.0	221.0	218.0	211.0	177.0	232.0	178.0	228.0	173.0	236.0	184.0	250.0	260.0	161.0	179.0	196.0	966.0	1191.0	995.0	1067.0	541.0	791.0	931.0	1409.0	1254.0	1133.0	1169.0	1090.0	903.0	958.0	976.0	679.0	633.0	536.0	817.0	630.0	707.0	617.0	578.0	869.0
35	20160605 19:16:30.901	1261.0	976.0	0.0	281.0	194.0	222.0	131.0	161.0	221.0	234.0	164.0	290.0	236.0	184.0	323.0	176.0	225.0	163.0	225.0	194.0	217.0	134.0	183.0	207.0	163.0	193.0	178.0	374.0	314.0	290.0	331.0	230.0	236.0	279.0	191.0	191.0	230.0	164.0	193.0	188.0	142.0	193.0	200.0	208.0	144.0	160.0	165.0	171.0	243.0	159.0	204.0	176.0	229.0	214.0	207.0	153.0	177.0	177.0	154.0	195.0	231.0	196.0	157.0	251.0	137.0	142.0	130.0	149.0	152.0	166.0	221.0	118.0	203.0	177.0	135.0	155.0	178.0	194.0	151.0	178.0	157.0	176.0	138.0	207.0	1553.0	343.0	312.0	230.0	232.0	218.0	206.0	260.0	196.0	192.0	235.0	248.0	203.0	199.0	188.0	226.0	235.0	265.0	192.0	192.0	119.0	202.0	289.0
36	20160605 23:16:30.255	679.0	962.0	221.0	139.0	196.0	197.0	228.0	264.0	116.0	149.0	279.0	262.0	183.0	252.0	259.0	196.0	248.0	238.0	244.0	205.0	192.0	145.0	203.0	194.0	192.0	247.0	206.0	254.0	232.0	243.0	179.0	200.0	172.0	192.0	279.0	186.0	246.0	263.0	246.0	136.0	195.0	192.0	249.0	203.0	159.0	138.0	161.0	173.0	145.0	137.0	165.0	171.0	214.0	129.0	129.0	158.0	232.0	178.0	226.0	244.0	156.0	140.0	151.0	186.0	193.0	163.0	220.0	192.0	184.0	159.0	176.0	218.0	147.0	119.0	195.0	155.0	122.0	162.0	156.0	107.0	209.0	182.0	179.0	273.0	160.0	130.0	195.0	143.0	631.0	682.0	513.0	831.0	673.0	702.0	625.0	564.0	616.0	223.0	253.0	234.0	164.0	171.0	246.0	242.0	224.0	261.0	294.0
37	20160603 16:13:22.499	323.0	969.0	163.0	196.0	179.0	146.0	184.0	199.0	169.0	161.0	257.0	131.0	166.0	185.0	134.0	222.0	154.0	203.0	230.0	242.0	138.0	142.0	243.0	254.0	151.0	185.0	189.0	167.0	253.0	234.0	221.0	148.0	146.0	152.0	260.0	139.0	182.0	187.0	137.0	158.0	115.0	157.0	192.0	304.0	559.0	262.0	212.0	184.0	161.0	159.0	148.0	172.0	197.0	229.0	178.0	169.0	123.0	221.0	205.0	158.0	180.0	244.0	153.0	229.0	130.0	181.0	177.0	154.0	166.0	204.0	162.0	161.0	222.0	234.0	178.0	120.0	187.0	228.0	308.0	582.0	590.0	184.0	147.0	148.0	179.0	175.0	148.0	226.0	136.0	157.0	169.0	209.0	177.0	220.0	208.0	146.0	172.0	197.0	169.0	149.0	142.0	204.0	211.0	123.0	181.0	128.0	244.0
38	20160605 07:16:27.237	221.0	964.0	224.0	189.0	190.0	190.0	112.0	166.0	127.0	345.0	294.0	266.0	230.0	229.0	287.0	154.0	199.0	212.0	195.0	234.0	231.0	179.0	196.0	187.0	118.0	217.0	183.0	326.0	346.0	321.0	354.0	289.0	253.0	225.0	160.0	121.0	170.0	155.0	122.0	248.0	206.0	219.0	162.0	177.0	136.0	254.0	162.0	187.0	176.0	165.0	190.0	158.0	132.0	181.0	187.0	130.0	142.0	397.0	277.0	283.0	266.0	160.0	130.0	180.0	165.0	163.0	175.0	161.0	194.0	185.0	198.0	197.0	798.0	279.0	281.0	286.0	276.0	274.0	213.0	138.0	168.0	198.0	165.0	183.0	161.0	164.0	221.0	246.0	292.0	192.0	197.0	192.0	160.0	182.0	206.0	170.0	216.0	178.0	182.0	136.0	121.0	188.0	128.0	184.0	163.0	106.0	219.0
39	20160605 18:16:23.961	1328.0	961.0	323.0	373.0	313.0	347.0	331.0	233.0	245.0	225.0	287.0	233.0	272.0	235.0	373.0	247.0	233.0	259.0	217.0	220.0	285.0	198.0	256.0	246.0	203.0	247.0	231.0	251.0	287.0	151.0	256.0	195.0	134.0	186.0	235.0	280.0	297.0	282.0	269.0	215.0	368.0	183.0	246.0	197.0	184.0	242.0	223.0	181.0	220.0	184.0	232.0	212.0	206.0	276.0	238.0	158.0	177.0	210.0	172.0	233.0	225.0	246.0	260.0	238.0	207.0	194.0	186.0	156.0	216.0	226.0	167.0	224.0	239.0	212.0	239.0	168.0	268.0	158.0	229.0	164.0	205.0	159.0	213.0	612.0	684.0	767.0	531.0	473.0	454.0	373.0	332.0	369.0	371.0	349.0	264.0	385.0	391.0	318.0	341.0	377.0	283.0	324.0	377.0	367.0	325.0	200.0	282.0
40	20160605 19:16:30.901	1015.0	964.0	151.0	147.0	121.0	163.0	106.0	155.0	121.0	144.0	180.0	130.0	178.0	112.0	171.0	143.0	252.0	172.0	199.0	112.0	156.0	152.0	157.0	147.0	197.0	199.0	127.0	172.0	153.0	133.0	188.0	145.0	152.0	122.0	183.0	108.0	143.0	175.0	130.0	152.0	176.0	186.0	213.0	196.0	133.0	199.0	133.0	143.0	167.0	159.0	202.0	158.0	120.0	122.0	130.0	138.0	189.0	167.0	171.0	132.0	136.0	159.0	168.0	115.0	163.0	186.0	188.0	117.0	198.0	143.0	191.0	184.0	212.0	161.0	235.0	229.0	147.0	176.0	215.0	300.0	269.0	188.0	231.0	294.0	927.0	213.0	125.0	198.0	185.0	267.0	149.0	136.0	164.0	165.0	164.0	163.0	129.0	240.0	188.0	125.0	185.0	256.0	133.0	141.0	134.0	144.0	236.0
41	20160605 18:16:23.961	710.0	964.0	207.0	132.0	180.0	212.0	123.0	105.0	209.0	144.0	247.0	183.0	179.0	222.0	200.0	203.0	182.0	215.0	143.0	209.0	150.0	137.0	151.0	146.0	204.0	179.0	159.0	208.0	250.0	216.0	251.0	179.0	108.0	153.0	270.0	122.0	189.0	130.0	185.0	154.0	192.0	144.0	203.0	134.0	161.0	201.0	210.0	207.0	191.0	165.0	153.0	158.0	224.0	204.0	229.0	249.0	267.0	89.0	134.0	129.0	167.0	126.0	106.0	168.0	101.0	145.0	131.0	144.0	179.0	166.0	167.0	130.0	158.0	193.0	271.0	202.0	157.0	220.0	272.0	178.0	217.0	187.0	165.0	443.0	553.0	183.0	156.0	149.0	168.0	247.0	158.0	177.0	201.0	196.0	259.0	184.0	119.0	194.0	130.0	142.0	150.0	187.0	138.0	166.0	168.0	160.0	190.0
42	20160606 00:16:37.905	980.0	956.0	231.0	147.0	191.0	180.0	138.0	159.0	142.0	145.0	142.0	174.0	109.0	148.0	267.0	162.0	185.0	152.0	142.0	222.0	139.0	142.0	227.0	154.0	168.0	189.0	191.0	166.0	280.0	278.0	191.0	172.0	122.0	142.0	244.0	150.0	226.0	184.0	139.0	157.0	134.0	120.0	164.0	126.0	178.0	157.0	129.0	144.0	147.0	135.0	116.0	218.0	145.0	152.0	226.0	171.0	165.0	163.0	147.0	170.0	202.0	149.0	168.0	208.0	117.0	118.0	187.0	137.0	194.0	182.0	110.0	134.0	216.0	245.0	115.0	232.0	164.0	173.0	176.0	206.0	145.0	213.0	124.0	150.0	231.0	148.0	88.0	137.0	224.0	514.0	298.0	188.0	126.0	198.0	188.0	183.0	200.0	156.0	163.0	162.0	151.0	146.0	212.0	194.0	222.0	132.0	186.0
43	20160605 14:16:26.428	1020.0	954.0	217.0	206.0	187.0	212.0	191.0	149.0	137.0	149.0	256.0	214.0	265.0	146.0	182.0	192.0	188.0	191.0	129.0	149.0	172.0	194.0	160.0	147.0	114.0	178.0	225.0	222.0	158.0	154.0	166.0	145.0	161.0	210.0	192.0	157.0	166.0	152.0	201.0	210.0	235.0	166.0	148.0	132.0	153.0	205.0	119.0	176.0	216.0	154.0	129.0	159.0	173.0	136.0	201.0	157.0	196.0	232.0	283.0	187.0	183.0	211.0	158.0	237.0	186.0	200.0	189.0	142.0	290.0	130.0	170.0	196.0	140.0	245.0	291.0	218.0	158.0	210.0	253.0	951.0	697.0	206.0	215.0	275.0	337.0	117.0	220.0	163.0	216.0	165.0	170.0	185.0	192.0	145.0	157.0	112.0	128.0	292.0	174.0	135.0	196.0	253.0	208.0	128.0	118.0	150.0	169.0
44	20160605 22:16:32.918	894.0	949.0	301.0	400.0	378.0	346.0	287.0	320.0	228.0	243.0	286.0	201.0	213.0	276.0	194.0	238.0	290.0	174.0	291.0	186.0	235.0	257.0	290.0	208.0	216.0	255.0	249.0	212.0	293.0	258.0	204.0	228.0	184.0	179.0	211.0	175.0	354.0	223.0	261.0	212.0	259.0	276.0	285.0	367.0	301.0	360.0	244.0	239.0	272.0	177.0	241.0	232.0	319.0	277.0	228.0	200.0	229.0	210.0	181.0	183.0	170.0	148.0	214.0	182.0	184.0	261.0	194.0	183.0	167.0	178.0	178.0	159.0	274.0	208.0	333.0	222.0	172.0	240.0	212.0	569.0	436.0	209.0	229.0	211.0	321.0	221.0	198.0	932.0	1179.0	1118.0	1047.0	845.0	911.0	882.0	830.0	711.0	700.0	819.0	688.0	691.0	578.0	767.0	664.0	634.0	660.0	508.0	534.0
45	20160605 17:16:22.510	1078.0	953.0	200.0	230.0	205.0	178.0	113.0	197.0	133.0	200.0	262.0	197.0	146.0	182.0	208.0	218.0	209.0	155.0	178.0	143.0	169.0	261.0	143.0	171.0	238.0	136.0	146.0	176.0	158.0	190.0	183.0	189.0	169.0	160.0	147.0	174.0	189.0	222.0	147.0	169.0	159.0	110.0	104.0	169.0	256.0	191.0	150.0	153.0	136.0	148.0	177.0	208.0	204.0	210.0	173.0	163.0	343.0	212.0	307.0	265.0	279.0	165.0	186.0	148.0	172.0	141.0	176.0	95.0	183.0	122.0	175.0	140.0	198.0	149.0	184.0	286.0	234.0	244.0	269.0	177.0	134.0	208.0	972.0	153.0	191.0	132.0	161.0	192.0	207.0	217.0	144.0	166.0	187.0	188.0	128.0	154.0	175.0	225.0	137.0	135.0	187.0	182.0	143.0	148.0	162.0	121.0	153.0
46	20160604 13:13:28.650	1219.0	952.0	143.0	208.0	186.0	212.0	160.0	197.0	161.0	158.0	169.0	181.0	167.0	237.0	294.0	167.0	147.0	122.0	193.0	256.0	264.0	224.0	195.0	183.0	159.0	120.0	104.0	255.0	222.0	232.0	202.0	237.0	241.0	261.0	219.0	146.0	207.0	197.0	192.0	148.0	134.0	177.0	140.0	191.0	171.0	154.0	144.0	169.0	186.0	162.0	153.0	211.0	166.0	226.0	190.0	354.0	303.0	481.0	530.0	438.0	442.0	283.0	179.0	222.0	157.0	212.0	135.0	127.0	176.0	134.0	139.0	154.0	171.0	189.0	154.0	168.0	174.0	222.0	142.0	198.0	267.0	876.0	196.0	211.0	204.0	233.0	177.0	174.0	133.0	249.0	125.0	168.0	146.0	195.0	202.0	161.0	146.0	184.0	153.0	144.0	164.0	181.0	173.0	187.0	186.0	245.0	155.0
47	20160605 07:16:27.237	709.0	950.0	233.0	124.0	164.0	146.0	144.0	144.0	153.0	168.0	159.0	115.0	124.0	183.0	108.0	137.0	103.0	131.0	140.0	218.0	136.0	127.0	158.0	113.0	134.0	123.0	117.0	119.0	136.0	172.0	146.0	129.0	166.0	133.0	351.0	105.0	173.0	160.0	201.0	184.0	184.0	186.0	167.0	151.0	160.0	121.0	166.0	202.0	175.0	139.0	185.0	187.0	148.0	244.0	201.0	250.0	219.0	168.0	184.0	126.0	147.0	132.0	146.0	142.0	127.0	160.0	168.0	241.0	228.0	234.0	210.0	180.0	926.0	721.0	700.0	758.0	753.0	611.0	507.0	203.0	167.0	153.0	136.0	279.0	169.0	236.0	189.0	177.0	211.0	205.0	222.0	239.0	144.0	147.0	171.0	219.0	179.0	169.0	111.0	239.0	252.0	196.0	129.0	158.0	200.0	187.0	244.0
48	20160605 21:16:47.397	1363.0	949.0	176.0	227.0	160.0	162.0	201.0	173.0	172.0	284.0	254.0	165.0	142.0	123.0	214.0	181.0	164.0	104.0	171.0	143.0	166.0	204.0	193.0	172.0	134.0	145.0	87.0	175.0	174.0	177.0	148.0	170.0	190.0	126.0	186.0	151.0	146.0	201.0	162.0	183.0	130.0	243.0	220.0	196.0	123.0	210.0	129.0	196.0	114.0	196.0	127.0	187.0	172.0	231.0	198.0	114.0	185.0	183.0	188.0	267.0	228.0	182.0	190.0	184.0	176.0	170.0	144.0	163.0	219.0	169.0	143.0	205.0	179.0	176.0	204.0	165.0	186.0	193.0	107.0	172.0	115.0	187.0	199.0	291.0	237.0	195.0	851.0	155.0	174.0	134.0	200.0	99.0	125.0	152.0	127.0	147.0	155.0	137.0	144.0	124.0	134.0	182.0	224.0	262.0	135.0	215.0	118.0
49	20160605 18:16:23.961	911.0	945.0	155.0	193.0	132.0	245.0	191.0	195.0	207.0	154.0	191.0	146.0	170.0	180.0	234.0	118.0	172.0	196.0	195.0	122.0	181.0	114.0	279.0	105.0	122.0	201.0	165.0	124.0	162.0	208.0	112.0	172.0	100.0	118.0	118.0	93.0	233.0	199.0	197.0	197.0	201.0	152.0	164.0	154.0	204.0	107.0	164.0	187.0	141.0	190.0	182.0	195.0	134.0	377.0	182.0	175.0	177.0	197.0	222.0	205.0	155.0	122.0	99.0	209.0	171.0	136.0	129.0	188.0	239.0	208.0	174.0	148.0	175.0	200.0	234.0	261.0	205.0	174.0	197.0	249.0	254.0	208.0	169.0	683.0	818.0	160.0	173.0	181.0	200.0	207.0	196.0	166.0	158.0	189.0	156.0	201.0	131.0	177.0	127.0	119.0	142.0	213.0	150.0	146.0	202.0	167.0	256.0
50	20160605 16:16:28.104	778.0	945.0	128.0	255.0	164.0	202.0	152.0	156.0	193.0	125.0	127.0	119.0	166.0	168.0	230.0	227.0	189.0	126.0	134.0	157.0	175.0	168.0	117.0	141.0	199.0	152.0	119.0	316.0	251.0	314.0	257.0	132.0	127.0	111.0	144.0	130.0	241.0	207.0	144.0	156.0	158.0	135.0	182.0	141.0	197.0	160.0	211.0	259.0	174.0	98.0	206.0	205.0	162.0	197.0	124.0	155.0	195.0	218.0	220.0	155.0	254.0	248.0	229.0	212.0	186.0	169.0	228.0	171.0	305.0	260.0	276.0	190.0	126.0	228.0	173.0	250.0	270.0	283.0	172.0	154.0	155.0	844.0	206.0	154.0	296.0	164.0	156.0	152.0	171.0	137.0	143.0	198.0	183.0	167.0	217.0	151.0	160.0	217.0	177.0	168.0	175.0	177.0	166.0	171.0	173.0	138.0	160.0
51	20160605 07:16:27.237	1267.0	941.0	153.0	199.0	175.0	180.0	115.0	175.0	206.0	303.0	232.0	242.0	351.0	257.0	304.0	286.0	276.0	364.0	235.0	199.0	299.0	215.0	173.0	222.0	237.0	297.0	189.0	539.0	451.0	449.0	388.0	494.0	405.0	321.0	159.0	189.0	126.0	206.0	209.0	208.0	199.0	180.0	208.0	171.0	133.0	145.0	183.0	209.0	154.0	186.0	113.0	158.0	204.0	218.0	124.0	109.0	157.0	499.0	301.0	336.0	367.0	190.0	131.0	162.0	228.0	157.0	121.0	139.0	173.0	142.0	203.0	232.0	1536.0	1402.0	1327.0	1286.0	1145.0	1237.0	928.0	266.0	293.0	209.0	121.0	192.0	206.0	211.0	208.0	232.0	215.0	174.0	178.0	155.0	144.0	136.0	182.0	167.0	179.0	262.0	223.0	185.0	157.0	192.0	153.0	245.0	160.0	191.0	240.0
52	20160605 23:16:30.255	1152.0	933.0	384.0	397.0	338.0	348.0	297.0	282.0	312.0	303.0	269.0	255.0	249.0	273.0	285.0	244.0	225.0	231.0	295.0	273.0	309.0	212.0	237.0	250.0	246.0	222.0	264.0	214.0	232.0	226.0	157.0	204.0	153.0	132.0	278.0	240.0	337.0	218.0	218.0	224.0	211.0	187.0	268.0	215.0	252.0	331.0	141.0	268.0	194.0	243.0	231.0	218.0	181.0	287.0	259.0	204.0	298.0	167.0	187.0	221.0	245.0	234.0	184.0	209.0	229.0	206.0	208.0	180.0	268.0	179.0	213.0	198.0	262.0	147.0	225.0	218.0	167.0	239.0	291.0	266.0	189.0	206.0	193.0	233.0	203.0	266.0	237.0	233.0	1031.0	821.0	759.0	799.0	701.0	716.0	697.0	716.0	642.0	670.0	654.0	599.0	535.0	539.0	623.0	513.0	463.0	434.0	470.0
53	20160605 13:16:25.649	1132.0	941.0	185.0	143.0	169.0	203.0	175.0	255.0	160.0	203.0	168.0	145.0	124.0	127.0	190.0	156.0	146.0	192.0	174.0	187.0	176.0	174.0	222.0	129.0	148.0	147.0	114.0	166.0	132.0	181.0	158.0	210.0	197.0	135.0	170.0	150.0	257.0	182.0	163.0	176.0	136.0	162.0	237.0	242.0	163.0	138.0	128.0	181.0	197.0	135.0	131.0	133.0	146.0	173.0	172.0	156.0	232.0	267.0	187.0	194.0	175.0	161.0	142.0	235.0	193.0	161.0	154.0	152.0	148.0	161.0	176.0	174.0	219.0	165.0	233.0	158.0	199.0	184.0	325.0	168.0	186.0	174.0	239.0	229.0	187.0	523.0	223.0	157.0	257.0	163.0	182.0	121.0	204.0	152.0	169.0	184.0	171.0	171.0	201.0	184.0	156.0	176.0	170.0	171.0	144.0	178.0	267.0
