index	mortality	x	y	20150712 21:38:19.966	20150712 23:00:40.461	20150713 00:23:02.974	20150713 01:45:31.918	20150713 03:07:58.92	20150713 04:30:33.156	20150713 05:53:04.982	20150713 07:15:34.354	20150713 08:37:55.434	20150713 10:00:32.109	20150713 11:23:06.230	20150713 12:45:39.426	20150713 14:08:14.304	20150713 15:30:48.126	20150713 16:53:21.255	20150713 18:15:47.348	20150713 19:38:26.695	20150713 21:01:02.676	20150713 22:23:46.764	20150713 23:46:18.423	20150714 01:08:53.287	20150714 02:31:14.551	20150714 03:53:46.54	20150714 05:16:25.736	20150714 06:39:02.24	20150714 08:01:39.132	20150714 09:24:16.793	20150714 10:46:55.845	20150714 12:09:28.177	20150714 13:32:02.377	20150714 14:54:37.956	20150714 16:17:08.428	20150714 17:39:33.30	20150714 19:02:10.203	20150714 20:24:48.781	20150714 21:47:23.479	20150714 23:10:03.810	20150715 00:32:38.900	20150715 01:54:56.862	20150715 11:31:46.865	20150715 12:54:25.604	20150715 14:16:57.949	20150715 15:39:29.653	20150715 17:02:01.840	20150715 18:24:36.166	20150715 19:47:16.766	20150715 21:09:55.282	20150715 22:32:31.175	20150715 23:55:11.314	20150716 01:17:49.301	20150716 02:40:15.345	20150716 04:02:49.846	20150716 05:25:22.778	20150716 06:47:54.516	20150716 08:10:28.992	20150716 09:32:48.576	20150716 10:55:17.987	20150716 12:18:00.392	20150716 13:40:45.239	20150716 15:03:21.88	20150716 16:26:04.375	20150716 17:48:16.941	20150716 19:10:58.490	20150716 20:33:37.258	20150716 21:57:32.932	20150716 23:20:08.137	20150717 00:42:41.756	20150717 02:05:10.109	20150717 03:27:33.681	20150717 04:49:58.509	20150717 06:12:39.524	20150717 07:35:07.267	20150717 08:57:41.103	20150717 10:20:22.469	20150717 11:42:54.220	20150717 13:05:34.699	20150717 14:28:04.479	20150717 15:50:44.234	20150717 17:13:17.901	20150717 18:35:45.925	20150717 19:58:26.679	20150717 21:21:04.891	20150717 22:43:39.534	20150718 00:06:18.289	20150718 01:29:02.39	20150718 02:51:42.417	20150718 04:14:29.343	20150718 05:37:21.36	20150718 07:00:02.14	20150718 08:22:44.425	20150718 09:45:31.355	20150718 11:08:10.223	20150718 12:30:47.264	20150718 13:53:25.667	20150718 15:16:07.240	20150718 20:11:49.418
29	20150716 23:20:08.137	758.0	1007.0	140.0	124.0	74.0	0.0	243.0	153.0	84.0	162.0	119.0	133.0	94.0	179.0	147.0	196.0	169.0	132.0	105.0	106.0	147.0	187.0	98.0	103.0	127.0	223.0	108.0	163.0	137.0	176.0	169.0	137.0	142.0	118.0	119.0	175.0	142.0	168.0	132.0	201.0	134.0	180.0	241.0	153.0	109.0	138.0	140.0	231.0	132.0	119.0	180.0	193.0	197.0	117.0	153.0	156.0	241.0	139.0	144.0	157.0	169.0	250.0	194.0	301.0	265.0	256.0	211.0	382.0	456.0	156.0	193.0	153.0	252.0	259.0	229.0	233.0	199.0	185.0	245.0	256.0	265.0	200.0	175.0	190.0	257.0	226.0	301.0	267.0	254.0	222.0	238.0	349.0	398.0	327.0	251.0	299.0	749.0	190.0
30	20150717 14:28:04.479	416.0	1002.0	175.0	151.0	123.0	128.0	156.0	155.0	163.0	125.0	138.0	163.0	104.0	115.0	143.0	165.0	175.0	141.0	129.0	98.0	152.0	161.0	165.0	95.0	116.0	97.0	180.0	118.0	69.0	180.0	126.0	138.0	110.0	158.0	139.0	172.0	121.0	158.0	142.0	196.0	126.0	250.0	176.0	129.0	137.0	261.0	164.0	195.0	272.0	162.0	168.0	240.0	203.0	171.0	235.0	176.0	182.0	216.0	195.0	212.0	168.0	225.0	267.0	205.0	160.0	215.0	250.0	156.0	174.0	247.0	217.0	232.0	244.0	314.0	308.0	339.0	323.0	299.0	396.0	455.0	461.0	519.0	485.0	567.0	610.0	602.0	511.0	518.0	566.0	604.0	613.0	598.0	559.0	670.0	570.0	655.0	646.0	240.0
31	20150717 10:20:22.469	506.0	999.0	201.0	215.0	200.0	149.0	254.0	196.0	173.0	172.0	136.0	229.0	212.0	144.0	177.0	171.0	171.0	230.0	154.0	152.0	176.0	203.0	136.0	110.0	210.0	155.0	153.0	105.0	119.0	201.0	165.0	114.0	159.0	129.0	134.0	213.0	203.0	203.0	219.0	171.0	228.0	221.0	245.0	199.0	288.0	288.0	218.0	221.0	137.0	183.0	172.0	227.0	200.0	260.0	206.0	228.0	203.0	200.0	229.0	238.0	293.0	191.0	249.0	227.0	286.0	345.0	279.0	270.0	261.0	361.0	284.0	286.0	368.0	514.0	1140.0	2300.0	2111.0	1987.0	2049.0	2010.0	1884.0	2233.0	2009.0	1957.0	1955.0	2017.0	1715.0	1745.0	1886.0	1743.0	1783.0	1695.0	1808.0	1742.0	1638.0	1635.0	1694.0	656.0
32	20150716 23:20:08.137	1367.0	1002.0	143.0	198.0	140.0	146.0	160.0	137.0	126.0	140.0	95.0	155.0	128.0	193.0	125.0	159.0	171.0	146.0	114.0	202.0	205.0	112.0	165.0	105.0	156.0	162.0	128.0	130.0	110.0	151.0	146.0	125.0	135.0	176.0	107.0	112.0	155.0	159.0	115.0	159.0	138.0	138.0	155.0	169.0	123.0	183.0	95.0	166.0	144.0	123.0	146.0	170.0	212.0	233.0	116.0	170.0	241.0	192.0	233.0	166.0	111.0	219.0	251.0	149.0	251.0	194.0	204.0	334.0	269.0	308.0	244.0	301.0	355.0	360.0	385.0	386.0	355.0	356.0	357.0	403.0	347.0	526.0	489.0	492.0	432.0	473.0	326.0	428.0	429.0	490.0	409.0	334.0	462.0	434.0	387.0	571.0	320.0	298.0
33	20150716 19:10:58.490	12.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	377.0	330.0	296.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	351.0	489.0	402.0	105.0
34	20150717 10:20:22.469	968.0	997.0	183.0	207.0	271.0	165.0	162.0	182.0	184.0	158.0	180.0	183.0	136.0	138.0	189.0	157.0	117.0	127.0	126.0	190.0	168.0	146.0	138.0	147.0	138.0	198.0	195.0	130.0	104.0	98.0	203.0	177.0	227.0	178.0	192.0	182.0	189.0	225.0	251.0	247.0	219.0	267.0	287.0	231.0	272.0	255.0	202.0	204.0	156.0	157.0	234.0	232.0	271.0	241.0	260.0	248.0	218.0	275.0	295.0	282.0	316.0	339.0	272.0	345.0	352.0	373.0	496.0	415.0	462.0	539.0	649.0	781.0	872.0	982.0	1294.0	1932.0	2446.0	2546.0	2643.0	2653.0	2431.0	2719.0	2419.0	2778.0	2688.0	2579.0	2273.0	2461.0	2372.0	2378.0	2263.0	2222.0	2299.0	2341.0	2217.0	2266.0	2038.0	898.0
35	20150716 23:20:08.137	1329.0	1001.0	143.0	134.0	143.0	255.0	163.0	148.0	135.0	208.0	115.0	156.0	153.0	139.0	98.0	249.0	166.0	249.0	133.0	178.0	113.0	150.0	88.0	156.0	172.0	124.0	141.0	159.0	124.0	110.0	174.0	204.0	153.0	170.0	133.0	82.0	170.0	164.0	120.0	105.0	178.0	216.0	168.0	170.0	120.0	202.0	101.0	146.0	162.0	162.0	134.0	120.0	156.0	199.0	156.0	144.0	164.0	190.0	160.0	210.0	224.0	238.0	218.0	162.0	264.0	260.0	231.0	520.0	638.0	250.0	329.0	488.0	448.0	349.0	462.0	393.0	392.0	450.0	369.0	497.0	450.0	427.0	456.0	513.0	430.0	360.0	431.0	584.0	490.0	489.0	522.0	521.0	500.0	466.0	360.0	493.0	521.0	331.0
36	20150715 21:09:55.282	443.0	982.0	109.0	127.0	145.0	256.0	222.0	88.0	104.0	150.0	120.0	107.0	167.0	151.0	195.0	177.0	133.0	169.0	125.0	130.0	188.0	184.0	121.0	100.0	156.0	111.0	138.0	158.0	115.0	97.0	129.0	160.0	191.0	122.0	113.0	132.0	127.0	160.0	120.0	178.0	114.0	140.0	180.0	176.0	125.0	136.0	122.0	127.0	392.0	195.0	149.0	194.0	188.0	206.0	183.0	141.0	197.0	158.0	204.0	186.0	265.0	191.0	248.0	274.0	206.0	337.0	229.0	233.0	194.0	183.0	193.0	247.0	347.0	273.0	210.0	298.0	243.0	232.0	286.0	288.0	377.0	272.0	287.0	302.0	391.0	382.0	450.0	383.0	383.0	274.0	353.0	454.0	438.0	516.0	619.0	608.0	682.0	481.0
37	20150716 09:32:48.576	131.0	1002.0	134.0	179.0	131.0	101.0	189.0	195.0	173.0	177.0	154.0	154.0	117.0	109.0	164.0	127.0	157.0	137.0	132.0	147.0	93.0	178.0	117.0	151.0	108.0	153.0	120.0	141.0	139.0	138.0	180.0	151.0	186.0	201.0	174.0	143.0	159.0	133.0	125.0	153.0	142.0	170.0	197.0	200.0	186.0	229.0	211.0	213.0	161.0	131.0	234.0	208.0	186.0	182.0	222.0	194.0	236.0	316.0	237.0	283.0	275.0	236.0	236.0	332.0	284.0	325.0	286.0	264.0	246.0	265.0	311.0	283.0	268.0	378.0	358.0	344.0	361.0	280.0	321.0	364.0	401.0	426.0	270.0	359.0	355.0	356.0	349.0	394.0	335.0	410.0	381.0	430.0	481.0	400.0	393.0	457.0	427.0	158.0
38	20150717 22:43:39.534	795.0	1001.0	162.0	225.0	143.0	139.0	174.0	174.0	138.0	143.0	140.0	164.0	144.0	194.0	156.0	195.0	229.0	224.0	165.0	139.0	204.0	174.0	177.0	151.0	143.0	124.0	178.0	139.0	190.0	174.0	210.0	167.0	128.0	196.0	121.0	155.0	182.0	190.0	193.0	289.0	161.0	185.0	233.0	195.0	163.0	190.0	150.0	156.0	153.0	214.0	184.0	208.0	200.0	184.0	233.0	210.0	230.0	176.0	210.0	250.0	237.0	229.0	205.0	227.0	171.0	184.0	151.0	163.0	214.0	164.0	370.0	374.0	430.0	415.0	370.0	445.0	343.0	360.0	356.0	363.0	294.0	409.0	357.0	485.0	901.0	834.0	530.0	526.0	612.0	559.0	638.0	549.0	570.0	481.0	536.0	577.0	627.0	599.0
39	20150716 09:32:48.576	271.0	995.0	132.0	140.0	137.0	149.0	161.0	154.0	136.0	105.0	133.0	152.0	114.0	139.0	129.0	119.0	126.0	185.0	94.0	150.0	119.0	131.0	147.0	93.0	98.0	167.0	178.0	141.0	157.0	131.0	159.0	122.0	81.0	169.0	128.0	172.0	138.0	140.0	98.0	189.0	160.0	196.0	215.0	245.0	184.0	240.0	144.0	276.0	224.0	199.0	198.0	241.0	276.0	220.0	247.0	299.0	331.0	345.0	288.0	336.0	298.0	392.0	323.0	327.0	340.0	402.0	328.0	447.0	388.0	326.0	341.0	478.0	391.0	468.0	400.0	383.0	433.0	391.0	437.0	394.0	426.0	492.0	521.0	492.0	434.0	407.0	454.0	519.0	485.0	497.0	607.0	436.0	606.0	485.0	498.0	556.0	590.0	327.0
40	20150716 19:10:58.490	173.0	997.0	160.0	149.0	111.0	99.0	124.0	130.0	115.0	128.0	181.0	153.0	156.0	172.0	134.0	181.0	176.0	131.0	137.0	117.0	141.0	161.0	141.0	133.0	142.0	134.0	115.0	114.0	130.0	197.0	101.0	172.0	151.0	148.0	156.0	156.0	140.0	158.0	170.0	145.0	199.0	209.0	224.0	141.0	157.0	190.0	142.0	148.0	182.0	171.0	129.0	243.0	208.0	200.0	190.0	257.0	246.0	193.0	249.0	202.0	236.0	255.0	262.0	240.0	301.0	297.0	376.0	375.0	272.0	289.0	246.0	294.0	319.0	303.0	293.0	301.0	343.0	329.0	381.0	326.0	279.0	364.0	300.0	343.0	364.0	355.0	362.0	373.0	332.0	437.0	397.0	502.0	434.0	502.0	452.0	441.0	472.0	247.0
41	20150717 22:43:39.534	757.0	995.0	131.0	131.0	135.0	132.0	158.0	151.0	80.0	178.0	126.0	67.0	194.0	106.0	138.0	111.0	204.0	171.0	122.0	79.0	181.0	181.0	106.0	118.0	96.0	128.0	127.0	170.0	97.0	123.0	158.0	211.0	132.0	115.0	142.0	115.0	121.0	186.0	105.0	144.0	169.0	188.0	108.0	141.0	120.0	114.0	197.0	206.0	234.0	227.0	161.0	180.0	238.0	178.0	170.0	163.0	149.0	238.0	186.0	197.0	161.0	202.0	215.0	303.0	213.0	215.0	260.0	113.0	221.0	142.0	231.0	192.0	182.0	222.0	290.0	212.0	248.0	267.0	201.0	322.0	251.0	249.0	267.0	294.0	362.0	413.0	341.0	320.0	328.0	370.0	517.0	397.0	566.0	440.0	447.0	501.0	636.0	202.0
42	20150718 02:51:42.417	543.0	992.0	153.0	214.0	151.0	232.0	225.0	148.0	165.0	148.0	148.0	155.0	226.0	136.0	167.0	191.0	196.0	172.0	158.0	133.0	157.0	205.0	120.0	178.0	93.0	130.0	159.0	190.0	117.0	147.0	180.0	193.0	115.0	167.0	162.0	153.0	171.0	159.0	232.0	173.0	220.0	208.0	236.0	221.0	219.0	211.0	204.0	204.0	206.0	217.0	277.0	271.0	264.0	305.0	275.0	293.0	244.0	319.0	304.0	334.0	254.0	280.0	388.0	312.0	334.0	307.0	335.0	269.0	261.0	218.0	210.0	201.0	219.0	272.0	278.0	164.0	209.0	257.0	332.0	438.0	447.0	516.0	576.0	601.0	838.0	937.0	1107.0	1860.0	2678.0	3141.0	2966.0	2952.0	2809.0	2503.0	2388.0	2609.0	2526.0	538.0
43	20150716 05:25:22.778	878.0	993.0	202.0	185.0	151.0	119.0	166.0	133.0	158.0	146.0	112.0	166.0	144.0	180.0	179.0	121.0	185.0	193.0	147.0	167.0	173.0	211.0	138.0	116.0	112.0	114.0	125.0	147.0	172.0	203.0	240.0	138.0	121.0	164.0	148.0	88.0	165.0	122.0	180.0	163.0	124.0	139.0	146.0	214.0	148.0	167.0	145.0	128.0	137.0	165.0	164.0	204.0	261.0	305.0	397.0	398.0	387.0	354.0	342.0	250.0	224.0	183.0	176.0	176.0	178.0	199.0	170.0	127.0	111.0	195.0	191.0	115.0	184.0	212.0	209.0	299.0	261.0	265.0	282.0	301.0	310.0	478.0	302.0	326.0	475.0	487.0	476.0	451.0	496.0	499.0	460.0	487.0	527.0	511.0	388.0	448.0	468.0	367.0
44	20150717 07:35:07.267	1296.0	993.0	153.0	149.0	116.0	162.0	154.0	166.0	121.0	134.0	105.0	161.0	165.0	119.0	165.0	156.0	139.0	187.0	123.0	105.0	141.0	164.0	135.0	104.0	114.0	224.0	138.0	113.0	100.0	152.0	153.0	119.0	151.0	134.0	110.0	143.0	127.0	134.0	147.0	143.0	117.0	175.0	140.0	147.0	193.0	127.0	139.0	198.0	225.0	186.0	291.0	235.0	240.0	150.0	195.0	179.0	194.0	239.0	217.0	197.0	224.0	231.0	209.0	243.0	179.0	184.0	217.0	184.0	248.0	180.0	195.0	233.0	298.0	351.0	335.0	405.0	333.0	370.0	434.0	294.0	384.0	438.0	381.0	513.0	420.0	385.0	409.0	278.0	306.0	271.0	291.0	253.0	305.0	362.0	250.0	299.0	334.0	261.0
45	20150718 20:11:49.418	1236.0	982.0	153.0	187.0	250.0	232.0	179.0	155.0	112.0	155.0	108.0	161.0	199.0	185.0	168.0	177.0	194.0	228.0	168.0	136.0	142.0	140.0	131.0	150.0	152.0	203.0	105.0	140.0	151.0	148.0	144.0	132.0	164.0	222.0	120.0	136.0	145.0	144.0	163.0	142.0	194.0	174.0	197.0	178.0	109.0	265.0	163.0	174.0	206.0	168.0	136.0	157.0	203.0	139.0	195.0	180.0	108.0	169.0	201.0	203.0	161.0	128.0	194.0	180.0	134.0	235.0	126.0	262.0	157.0	168.0	171.0	182.0	182.0	205.0	308.0	199.0	252.0	249.0	205.0	295.0	279.0	222.0	214.0	197.0	293.0	263.0	234.0	382.0	310.0	284.0	244.0	270.0	277.0	228.0	253.0	236.0	287.0	852.0
46	20150717 21:21:04.891	987.0	992.0	138.0	102.0	140.0	143.0	154.0	195.0	108.0	184.0	178.0	157.0	174.0	127.0	185.0	148.0	112.0	142.0	126.0	128.0	140.0	117.0	204.0	183.0	95.0	148.0	164.0	146.0	100.0	128.0	152.0	74.0	119.0	147.0	129.0	92.0	117.0	146.0	141.0	167.0	163.0	133.0	191.0	145.0	165.0	115.0	122.0	137.0	172.0	126.0	158.0	174.0	148.0	98.0	161.0	117.0	150.0	195.0	108.0	143.0	199.0	146.0	158.0	129.0	119.0	200.0	124.0	153.0	127.0	205.0	224.0	138.0	219.0	193.0	194.0	160.0	202.0	280.0	189.0	365.0	257.0	242.0	281.0	455.0	504.0	524.0	440.0	393.0	591.0	638.0	645.0	561.0	678.0	564.0	521.0	610.0	536.0	283.0
47	20150717 10:20:22.469	909.0	990.0	221.0	177.0	92.0	115.0	183.0	130.0	154.0	112.0	164.0	97.0	143.0	136.0	163.0	138.0	127.0	138.0	156.0	139.0	132.0	156.0	178.0	109.0	142.0	131.0	161.0	148.0	167.0	181.0	188.0	137.0	169.0	171.0	169.0	167.0	122.0	166.0	119.0	148.0	156.0	148.0	223.0	182.0	170.0	165.0	176.0	140.0	200.0	124.0	100.0	117.0	230.0	150.0	158.0	143.0	180.0	159.0	189.0	132.0	142.0	139.0	128.0	147.0	144.0	204.0	169.0	164.0	144.0	188.0	214.0	153.0	173.0	186.0	248.0	370.0	297.0	260.0	305.0	353.0	338.0	383.0	323.0	490.0	386.0	460.0	495.0	605.0	568.0	549.0	512.0	445.0	556.0	441.0	408.0	514.0	441.0	230.0
48	20150717 11:42:54.220	950.0	991.0	180.0	118.0	115.0	159.0	135.0	128.0	155.0	142.0	162.0	187.0	123.0	143.0	132.0	178.0	131.0	148.0	100.0	79.0	108.0	199.0	98.0	164.0	156.0	91.0	136.0	95.0	98.0	129.0	181.0	133.0	139.0	169.0	94.0	86.0	184.0	153.0	134.0	160.0	179.0	154.0	154.0	158.0	164.0	132.0	72.0	141.0	154.0	149.0	136.0	123.0	204.0	159.0	146.0	199.0	135.0	169.0	174.0	182.0	117.0	133.0	217.0	217.0	197.0	192.0	178.0	208.0	198.0	306.0	256.0	360.0	250.0	213.0	290.0	317.0	510.0	376.0	504.0	652.0	488.0	527.0	507.0	561.0	563.0	600.0	551.0	650.0	587.0	606.0	611.0	569.0	593.0	641.0	460.0	591.0	524.0	314.0
49	20150716 13:40:45.239	258.0	993.0	141.0	150.0	133.0	129.0	164.0	131.0	106.0	165.0	146.0	93.0	130.0	135.0	136.0	156.0	162.0	145.0	136.0	167.0	179.0	154.0	143.0	181.0	163.0	129.0	174.0	105.0	141.0	154.0	138.0	104.0	146.0	169.0	146.0	165.0	160.0	140.0	157.0	133.0	218.0	200.0	268.0	192.0	193.0	190.0	137.0	192.0	172.0	195.0	162.0	208.0	297.0	229.0	301.0	288.0	255.0	309.0	250.0	252.0	372.0	296.0	303.0	233.0	312.0	291.0	375.0	441.0	276.0	386.0	327.0	302.0	349.0	369.0	354.0	328.0	357.0	339.0	362.0	390.0	412.0	351.0	398.0	459.0	476.0	389.0	435.0	366.0	401.0	377.0	487.0	531.0	386.0	344.0	400.0	399.0	481.0	178.0
50	20150718 11:08:10.223	841.0	973.0	154.0	167.0	172.0	190.0	189.0	160.0	125.0	169.0	116.0	151.0	117.0	105.0	186.0	142.0	170.0	193.0	139.0	136.0	144.0	183.0	122.0	155.0	144.0	176.0	165.0	145.0	147.0	156.0	166.0	134.0	162.0	167.0	134.0	174.0	157.0	119.0	221.0	134.0	172.0	189.0	208.0	146.0	223.0	188.0	198.0	154.0	233.0	167.0	160.0	192.0	215.0	230.0	162.0	202.0	261.0	226.0	191.0	142.0	248.0	135.0	192.0	215.0	221.0	192.0	207.0	223.0	185.0	103.0	247.0	238.0	137.0	292.0	227.0	168.0	176.0	155.0	210.0	168.0	231.0	261.0	171.0	163.0	240.0	252.0	340.0	305.0	299.0	330.0	352.0	379.0	453.0	695.0	804.0	864.0	890.0	300.0
51	20150718 09:45:31.355	372.0	990.0	108.0	156.0	170.0	100.0	143.0	109.0	135.0	117.0	149.0	141.0	152.0	91.0	143.0	201.0	165.0	195.0	110.0	110.0	105.0	166.0	103.0	119.0	107.0	154.0	148.0	122.0	150.0	129.0	198.0	150.0	121.0	113.0	185.0	169.0	147.0	163.0	144.0	136.0	174.0	184.0	223.0	161.0	122.0	143.0	138.0	137.0	232.0	301.0	207.0	244.0	232.0	218.0	216.0	193.0	157.0	265.0	230.0	221.0	164.0	169.0	208.0	164.0	174.0	195.0	266.0	202.0	172.0	183.0	202.0	177.0	227.0	250.0	196.0	214.0	151.0	172.0	177.0	226.0	262.0	262.0	249.0	269.0	200.0	246.0	265.0	346.0	352.0	265.0	352.0	402.0	599.0	601.0	615.0	761.0	565.0	401.0
52	20150716 23:20:08.137	1333.0	984.0	126.0	116.0	164.0	110.0	177.0	137.0	144.0	150.0	176.0	184.0	164.0	146.0	165.0	187.0	143.0	179.0	167.0	182.0	178.0	134.0	169.0	154.0	92.0	219.0	109.0	136.0	139.0	191.0	155.0	131.0	190.0	213.0	180.0	193.0	226.0	93.0	138.0	167.0	182.0	169.0	206.0	196.0	176.0	119.0	106.0	171.0	179.0	130.0	142.0	160.0	163.0	182.0	166.0	169.0	181.0	221.0	215.0	224.0	328.0	328.0	353.0	186.0	264.0	360.0	311.0	494.0	366.0	247.0	296.0	322.0	309.0	292.0	309.0	324.0	289.0	347.0	318.0	359.0	301.0	401.0	320.0	534.0	318.0	299.0	378.0	281.0	336.0	495.0	465.0	519.0	548.0	526.0	532.0	637.0	691.0	309.0
53	20150717 13:05:34.699	976.0	980.0	131.0	159.0	180.0	162.0	181.0	159.0	142.0	160.0	163.0	134.0	196.0	112.0	127.0	163.0	141.0	108.0	85.0	183.0	154.0	153.0	119.0	112.0	137.0	215.0	168.0	108.0	166.0	177.0	95.0	125.0	125.0	194.0	142.0	66.0	111.0	153.0	157.0	133.0	125.0	170.0	179.0	156.0	136.0	150.0	89.0	133.0	125.0	124.0	128.0	95.0	128.0	111.0	130.0	123.0	141.0	150.0	172.0	187.0	156.0	148.0	109.0	107.0	168.0	144.0	119.0	146.0	133.0	185.0	152.0	201.0	259.0	313.0	351.0	398.0	360.0	443.0	418.0	412.0	502.0	579.0	607.0	727.0	793.0	716.0	633.0	756.0	728.0	566.0	571.0	573.0	554.0	497.0	534.0	559.0	605.0	332.0
54	20150717 08:57:41.103	757.0	982.0	103.0	170.0	173.0	96.0	145.0	152.0	139.0	122.0	134.0	200.0	146.0	113.0	161.0	126.0	193.0	120.0	125.0	131.0	204.0	140.0	176.0	111.0	142.0	160.0	133.0	138.0	101.0	92.0	152.0	161.0	142.0	200.0	130.0	215.0	147.0	170.0	233.0	178.0	140.0	142.0	196.0	145.0	137.0	243.0	180.0	172.0	156.0	163.0	128.0	190.0	117.0	170.0	152.0	190.0	140.0	133.0	170.0	177.0	221.0	160.0	229.0	219.0	168.0	181.0	159.0	197.0	174.0	296.0	350.0	352.0	318.0	350.0	398.0	421.0	300.0	317.0	435.0	361.0	442.0	427.0	327.0	534.0	546.0	442.0	406.0	473.0	489.0	486.0	666.0	595.0	659.0	535.0	571.0	540.0	603.0	439.0
55	20150718 00:06:18.289	933.0	983.0	132.0	149.0	174.0	114.0	174.0	156.0	126.0	156.0	168.0	209.0	147.0	134.0	114.0	111.0	161.0	176.0	136.0	95.0	194.0	190.0	177.0	146.0	167.0	125.0	138.0	151.0	151.0	103.0	191.0	149.0	155.0	174.0	140.0	175.0	111.0	127.0	143.0	116.0	177.0	135.0	215.0	138.0	128.0	152.0	153.0	153.0	170.0	138.0	129.0	138.0	140.0	176.0	134.0	203.0	143.0	129.0	171.0	192.0	185.0	147.0	154.0	153.0	231.0	213.0	125.0	243.0	173.0	180.0	218.0	158.0	167.0	164.0	223.0	262.0	284.0	230.0	264.0	241.0	293.0	201.0	214.0	273.0	316.0	444.0	456.0	578.0	638.0	645.0	592.0	691.0	686.0	738.0	644.0	682.0	612.0	263.0
56	20150714 08:01:39.132	244.0	984.0	113.0	225.0	186.0	105.0	204.0	130.0	111.0	165.0	87.0	123.0	206.0	231.0	191.0	199.0	127.0	146.0	143.0	158.0	187.0	101.0	152.0	180.0	136.0	148.0	186.0	290.0	175.0	162.0	161.0	178.0	103.0	180.0	154.0	178.0	190.0	147.0	212.0	162.0	161.0	168.0	203.0	210.0	218.0	230.0	204.0	136.0	172.0	272.0	216.0	257.0	273.0	264.0	199.0	344.0	305.0	271.0	342.0	254.0	338.0	269.0	248.0	309.0	353.0	301.0	331.0	365.0	350.0	403.0	314.0	454.0	317.0	408.0	255.0	362.0	352.0	426.0	473.0	343.0	469.0	327.0	386.0	364.0	305.0	490.0	408.0	405.0	404.0	443.0	438.0	346.0	413.0	462.0	449.0	476.0	360.0	209.0
57	20150717 07:35:07.267	922.0	981.0	102.0	264.0	126.0	114.0	201.0	161.0	147.0	190.0	182.0	137.0	101.0	156.0	193.0	127.0	183.0	178.0	159.0	137.0	192.0	157.0	180.0	103.0	115.0	146.0	126.0	141.0	157.0	137.0	138.0	186.0	118.0	120.0	142.0	100.0	120.0	111.0	126.0	146.0	117.0	215.0	154.0	146.0	100.0	144.0	163.0	151.0	204.0	121.0	188.0	116.0	91.0	185.0	186.0	183.0	141.0	206.0	139.0	179.0	193.0	138.0	142.0	153.0	158.0	128.0	198.0	156.0	197.0	167.0	190.0	178.0	336.0	373.0	405.0	515.0	361.0	471.0	487.0	493.0	439.0	525.0	416.0	534.0	607.0	380.0	409.0	365.0	380.0	318.0	311.0	266.0	292.0	322.0	264.0	262.0	283.0	219.0
58	20150716 16:26:04.375	775.0	982.0	188.0	170.0	173.0	162.0	179.0	167.0	130.0	101.0	159.0	151.0	155.0	93.0	171.0	130.0	159.0	134.0	178.0	140.0	198.0	177.0	146.0	135.0	162.0	150.0	166.0	134.0	103.0	134.0	95.0	165.0	165.0	161.0	152.0	93.0	146.0	136.0	141.0	168.0	191.0	200.0	158.0	176.0	123.0	203.0	222.0	229.0	255.0	211.0	208.0	220.0	260.0	245.0	245.0	214.0	176.0	224.0	299.0	322.0	280.0	348.0	377.0	296.0	358.0	239.0	172.0	265.0	175.0	466.0	547.0	466.0	509.0	513.0	498.0	358.0	434.0	462.0	416.0	456.0	516.0	500.0	434.0	655.0	459.0	473.0	448.0	454.0	421.0	449.0	503.0	389.0	407.0	428.0	452.0	418.0	457.0	398.0
59	20150717 04:49:58.509	426.0	972.0	165.0	202.0	155.0	181.0	152.0	154.0	172.0	125.0	223.0	196.0	190.0	165.0	156.0	170.0	201.0	185.0	140.0	127.0	191.0	187.0	125.0	187.0	152.0	138.0	157.0	209.0	142.0	115.0	151.0	133.0	133.0	164.0	135.0	167.0	126.0	202.0	182.0	172.0	138.0	178.0	170.0	192.0	162.0	199.0	150.0	155.0	295.0	225.0	191.0	194.0	219.0	196.0	156.0	151.0	185.0	225.0	204.0	179.0	265.0	235.0	214.0	249.0	301.0	209.0	329.0	258.0	260.0	271.0	348.0	529.0	531.0	545.0	444.0	471.0	472.0	423.0	472.0	542.0	655.0	621.0	508.0	522.0	535.0	557.0	597.0	553.0	659.0	710.0	647.0	529.0	546.0	502.0	537.0	674.0	575.0	328.0
