index	mortality	x	y	20150712 21:39:34.669	20150712 23:01:55.372	20150713 00:24:17.970	20150713 01:46:46.730	20150713 03:09:12.620	20150713 04:31:48.213	20150713 05:54:19.864	20150713 07:16:48.963	20150713 08:39:10.492	20150713 10:01:46.821	20150713 11:24:21.234	20150713 12:46:54.391	20150713 14:09:27.334	20150713 15:32:03.282	20150713 16:54:36.340	20150713 18:17:02.501	20150713 19:39:41.807	20150713 21:02:17.884	20150713 22:25:01.866	20150713 23:47:33.327	20150714 01:10:08.323	20150714 02:32:29.372	20150714 03:55:03.157	20150714 05:17:40.957	20150714 06:40:17.113	20150714 08:02:54.104	20150714 09:25:31.986	20150714 10:48:10.863	20150714 12:10:43.374	20150714 13:33:17.482	20150714 14:55:52.875	20150714 16:18:20.593	20150714 17:40:47.952	20150714 19:03:27.346	20150714 20:26:04.123	20150714 21:48:35.852	20150714 23:11:18.974	20150715 00:33:54.17	20150715 01:56:11.532	20150715 11:33:01.648	20150715 12:55:40.448	20150715 14:18:12.933	20150715 15:40:44.560	20150715 17:03:16.703	20150715 18:25:51.186	20150715 19:48:33.683	20150715 21:11:10.173	20150715 22:33:48.280	20150715 23:56:26.506	20150716 01:19:04.116	20150716 02:41:30.254	20150716 04:04:04.896	20150716 05:26:37.832	20150716 06:49:09.457	20150716 08:11:43.973	20150716 09:34:05.490	20150716 10:56:33.30	20150716 12:19:15.881	20150716 13:42:00.440	20150716 15:04:36.307	20150716 16:27:19.277	20150716 17:49:31.848	20150716 19:12:13.865	20150716 20:34:52.380	20150716 21:58:47.785	20150716 23:21:23.257	20150717 00:43:56.949	20150717 02:06:25.158	20150717 03:28:48.568	20150717 04:51:13.696	20150717 06:13:54.454	20150717 07:36:24.117	20150717 08:58:56.200	20150717 10:21:37.229	20150717 11:44:09.113	20150717 13:06:49.811	20150717 14:29:19.72	20150717 15:51:59.269	20150717 17:14:34.717	20150717 18:37:00.677	20150717 19:59:41.598	20150717 21:22:20.01	20150717 22:44:51.879	20150718 00:07:35.537	20150718 01:30:19.27	20150718 02:52:57.692	20150718 04:15:46.612	20150718 05:38:36.415	20150718 07:01:17.133	20150718 08:23:59.344	20150718 09:46:46.446	20150718 11:09:25.397	20150718 12:32:02.392	20150718 13:54:40.683	20150718 15:17:22.290
30	20150718 08:23:59.344	765.0	992.0	184.0	182.0	201.0	195.0	193.0	224.0	137.0	198.0	156.0	159.0	173.0	188.0	183.0	160.0	159.0	152.0	163.0	166.0	238.0	117.0	185.0	132.0	189.0	155.0	155.0	184.0	194.0	159.0	186.0	163.0	182.0	111.0	250.0	160.0	175.0	178.0	174.0	180.0	131.0	211.0	184.0	176.0	193.0	164.0	199.0	109.0	143.0	145.0	168.0	190.0	164.0	201.0	150.0	135.0	124.0	221.0	196.0	292.0	260.0	225.0	233.0	276.0	230.0	181.0	240.0	266.0	242.0	316.0	256.0	176.0	259.0	211.0	388.0	270.0	248.0	242.0	290.0	263.0	266.0	266.0	223.0	296.0	220.0	289.0	339.0	368.0	373.0	358.0	444.0	607.0	843.0	856.0	771.0	711.0	705.0
31	20150716 08:11:43.973	446.0	1000.0	153.0	135.0	217.0	172.0	169.0	114.0	111.0	84.0	131.0	103.0	172.0	110.0	160.0	113.0	107.0	103.0	117.0	164.0	145.0	145.0	157.0	171.0	126.0	140.0	106.0	162.0	134.0	127.0	153.0	165.0	91.0	169.0	199.0	159.0	229.0	263.0	254.0	225.0	321.0	217.0	306.0	194.0	248.0	266.0	186.0	358.0	278.0	248.0	244.0	274.0	272.0	390.0	370.0	361.0	497.0	518.0	424.0	528.0	542.0	513.0	518.0	573.0	569.0	394.0	703.0	606.0	609.0	744.0	350.0	335.0	383.0	332.0	234.0	284.0	364.0	305.0	315.0	340.0	450.0	349.0	416.0	407.0	280.0	502.0	350.0	291.0	392.0	324.0	323.0	359.0	278.0	393.0	312.0	302.0	401.0
32	20150717 11:44:09.113	730.0	991.0	193.0	111.0	179.0	147.0	142.0	150.0	161.0	118.0	127.0	128.0	86.0	194.0	119.0	184.0	190.0	194.0	163.0	139.0	176.0	128.0	148.0	105.0	153.0	88.0	136.0	187.0	167.0	106.0	134.0	179.0	161.0	139.0	134.0	144.0	121.0	122.0	130.0	163.0	165.0	94.0	162.0	113.0	158.0	148.0	149.0	166.0	229.0	214.0	244.0	209.0	229.0	267.0	230.0	279.0	323.0	353.0	281.0	421.0	226.0	281.0	303.0	223.0	247.0	175.0	260.0	285.0	258.0	180.0	255.0	261.0	287.0	304.0	311.0	375.0	715.0	461.0	464.0	522.0	517.0	607.0	502.0	451.0	502.0	619.0	663.0	812.0	652.0	561.0	660.0	682.0	618.0	591.0	647.0	682.0	644.0
33	20150716 09:34:05.490	202.0	999.0	120.0	191.0	131.0	160.0	190.0	137.0	143.0	129.0	162.0	126.0	146.0	171.0	176.0	195.0	119.0	127.0	153.0	111.0	118.0	119.0	179.0	158.0	114.0	189.0	176.0	98.0	94.0	132.0	125.0	186.0	124.0	203.0	180.0	207.0	182.0	131.0	150.0	151.0	165.0	158.0	130.0	162.0	145.0	120.0	167.0	110.0	144.0	274.0	307.0	215.0	238.0	335.0	294.0	311.0	433.0	480.0	431.0	463.0	472.0	439.0	570.0	574.0	499.0	558.0	638.0	638.0	511.0	574.0	658.0	637.0	661.0	570.0	621.0	527.0	582.0	577.0	497.0	517.0	591.0	610.0	666.0	563.0	564.0	642.0	781.0	499.0	525.0	447.0	514.0	499.0	378.0	526.0	511.0	594.0	618.0
34	20150715 15:40:44.560	686.0	997.0	205.0	250.0	244.0	112.0	219.0	155.0	161.0	185.0	191.0	216.0	171.0	167.0	171.0	163.0	179.0	165.0	152.0	154.0	145.0	149.0	164.0	243.0	138.0	143.0	167.0	146.0	143.0	91.0	129.0	239.0	149.0	181.0	177.0	138.0	132.0	170.0	111.0	145.0	206.0	197.0	321.0	448.0	578.0	561.0	499.0	410.0	452.0	532.0	582.0	663.0	473.0	470.0	595.0	712.0	703.0	540.0	760.0	770.0	986.0	907.0	659.0	696.0	734.0	723.0	754.0	708.0	594.0	621.0	673.0	592.0	702.0	559.0	516.0	424.0	477.0	496.0	522.0	567.0	398.0	605.0	534.0	568.0	510.0	544.0	492.0	543.0	491.0	601.0	606.0	649.0	712.0	756.0	705.0	783.0	738.0
35	20150717 18:37:00.677	353.0	1002.0	125.0	195.0	140.0	132.0	129.0	119.0	112.0	178.0	159.0	135.0	167.0	146.0	110.0	184.0	156.0	184.0	145.0	119.0	155.0	133.0	176.0	160.0	146.0	106.0	115.0	157.0	141.0	150.0	125.0	185.0	148.0	139.0	143.0	176.0	201.0	87.0	110.0	108.0	85.0	185.0	148.0	169.0	170.0	135.0	206.0	144.0	180.0	231.0	171.0	155.0	246.0	148.0	183.0	154.0	204.0	231.0	179.0	142.0	146.0	108.0	121.0	187.0	221.0	225.0	194.0	163.0	170.0	149.0	284.0	173.0	104.0	179.0	210.0	192.0	277.0	200.0	159.0	191.0	265.0	354.0	339.0	337.0	356.0	534.0	447.0	410.0	435.0	344.0	387.0	454.0	428.0	444.0	430.0	433.0	389.0
36	20150717 22:44:51.879	134.0	999.0	155.0	122.0	217.0	140.0	108.0	80.0	105.0	145.0	156.0	166.0	126.0	201.0	141.0	142.0	126.0	148.0	157.0	152.0	242.0	176.0	159.0	123.0	189.0	116.0	112.0	85.0	132.0	152.0	125.0	135.0	178.0	231.0	165.0	161.0	142.0	178.0	163.0	194.0	149.0	150.0	88.0	224.0	199.0	190.0	181.0	150.0	117.0	163.0	187.0	195.0	163.0	180.0	149.0	139.0	167.0	152.0	184.0	180.0	209.0	154.0	153.0	220.0	208.0	178.0	226.0	182.0	189.0	224.0	221.0	162.0	154.0	226.0	153.0	204.0	133.0	224.0	132.0	277.0	317.0	246.0	289.0	358.0	442.0	488.0	498.0	418.0	525.0	472.0	488.0	694.0	533.0	588.0	582.0	574.0	602.0
37	20150717 17:14:34.717	1043.0	998.0	173.0	212.0	232.0	179.0	212.0	143.0	167.0	172.0	136.0	147.0	150.0	182.0	245.0	143.0	152.0	148.0	207.0	170.0	80.0	125.0	166.0	204.0	160.0	134.0	152.0	156.0	117.0	176.0	160.0	160.0	124.0	144.0	167.0	169.0	132.0	118.0	117.0	190.0	154.0	135.0	120.0	154.0	135.0	181.0	116.0	185.0	187.0	200.0	173.0	227.0	155.0	208.0	215.0	204.0	295.0	197.0	247.0	276.0	300.0	396.0	292.0	251.0	359.0	151.0	229.0	298.0	191.0	273.0	203.0	188.0	180.0	212.0	244.0	207.0	217.0	315.0	293.0	290.0	641.0	680.0	740.0	658.0	627.0	669.0	810.0	801.0	761.0	585.0	750.0	766.0	658.0	703.0	602.0	709.0	826.0
38	20150716 12:19:15.881	709.0	997.0	142.0	246.0	133.0	143.0	177.0	141.0	169.0	177.0	139.0	110.0	100.0	179.0	194.0	147.0	186.0	119.0	105.0	165.0	136.0	117.0	140.0	113.0	109.0	154.0	166.0	149.0	198.0	119.0	111.0	145.0	147.0	120.0	210.0	164.0	171.0	165.0	176.0	196.0	183.0	159.0	108.0	101.0	170.0	195.0	123.0	126.0	88.0	199.0	167.0	208.0	173.0	310.0	248.0	335.0	299.0	360.0	330.0	415.0	377.0	343.0	323.0	410.0	397.0	444.0	609.0	489.0	497.0	525.0	518.0	452.0	496.0	491.0	464.0	437.0	561.0	569.0	500.0	445.0	497.0	512.0	527.0	386.0	449.0	625.0	552.0	513.0	515.0	522.0	519.0	487.0	470.0	648.0	606.0	611.0	681.0
39	20150715 00:33:54.17	462.0	1000.0	167.0	190.0	189.0	140.0	124.0	192.0	142.0	112.0	142.0	165.0	185.0	133.0	124.0	162.0	108.0	140.0	107.0	160.0	240.0	123.0	112.0	140.0	147.0	182.0	129.0	101.0	170.0	134.0	122.0	168.0	203.0	160.0	252.0	218.0	198.0	206.0	282.0	381.0	307.0	386.0	512.0	423.0	239.0	157.0	178.0	220.0	164.0	188.0	206.0	195.0	151.0	275.0	267.0	232.0	339.0	328.0	312.0	400.0	513.0	403.0	380.0	392.0	383.0	184.0	319.0	206.0	195.0	174.0	212.0	168.0	187.0	173.0	274.0	188.0	144.0	196.0	176.0	170.0	151.0	296.0	275.0	241.0	289.0	244.0	254.0	267.0	267.0	314.0	292.0	357.0	337.0	332.0	414.0	294.0	375.0
40	20150716 19:12:13.865	23.0	991.0	0.0	106.0	128.0	160.0	183.0	172.0	155.0	113.0	151.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	145.0	115.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	156.0	127.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	320.0	302.0	341.0	175.0	167.0	192.0	275.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	440.0	527.0	474.0	582.0	553.0	547.0	675.0
41	20150717 15:51:59.269	287.0	991.0	166.0	163.0	228.0	149.0	193.0	191.0	156.0	175.0	176.0	114.0	139.0	172.0	173.0	187.0	184.0	131.0	98.0	171.0	192.0	143.0	153.0	92.0	166.0	122.0	205.0	155.0	104.0	157.0	160.0	175.0	161.0	126.0	193.0	98.0	134.0	112.0	138.0	121.0	123.0	131.0	176.0	133.0	106.0	104.0	104.0	150.0	150.0	146.0	249.0	166.0	196.0	210.0	157.0	141.0	165.0	175.0	202.0	271.0	216.0	199.0	165.0	182.0	231.0	184.0	178.0	166.0	189.0	175.0	220.0	81.0	145.0	181.0	172.0	156.0	264.0	296.0	277.0	333.0	261.0	342.0	374.0	387.0	282.0	313.0	331.0	359.0	276.0	361.0	439.0	497.0	404.0	534.0	518.0	472.0	578.0
42	20150718 11:09:25.397	8.0	996.0	0.0	0.0	0.0	0.0	233.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	182.0	226.0	201.0	183.0	147.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	581.0	530.0	546.0	631.0
43	20150717 13:06:49.811	262.0	987.0	149.0	120.0	169.0	143.0	181.0	140.0	110.0	188.0	115.0	186.0	134.0	136.0	154.0	166.0	135.0	154.0	117.0	136.0	166.0	171.0	175.0	120.0	182.0	139.0	149.0	136.0	140.0	183.0	160.0	121.0	156.0	136.0	113.0	163.0	140.0	112.0	107.0	193.0	172.0	135.0	135.0	140.0	175.0	202.0	202.0	116.0	142.0	189.0	125.0	196.0	98.0	148.0	186.0	218.0	191.0	94.0	131.0	143.0	201.0	220.0	170.0	183.0	125.0	232.0	216.0	208.0	131.0	261.0	217.0	271.0	306.0	397.0	365.0	404.0	464.0	496.0	431.0	736.0	628.0	592.0	624.0	630.0	695.0	673.0	844.0	598.0	287.0	400.0	294.0	380.0	347.0	295.0	316.0	323.0	339.0
44	20150717 10:21:37.229	172.0	995.0	115.0	151.0	139.0	186.0	193.0	142.0	186.0	115.0	154.0	168.0	178.0	151.0	142.0	178.0	133.0	178.0	163.0	131.0	166.0	137.0	145.0	173.0	122.0	205.0	115.0	180.0	158.0	162.0	137.0	205.0	117.0	129.0	149.0	272.0	74.0	147.0	142.0	206.0	138.0	173.0	181.0	152.0	158.0	150.0	111.0	150.0	104.0	162.0	171.0	154.0	165.0	156.0	138.0	163.0	178.0	129.0	138.0	171.0	153.0	193.0	195.0	230.0	198.0	143.0	233.0	144.0	196.0	173.0	187.0	186.0	220.0	208.0	221.0	330.0	395.0	424.0	374.0	462.0	420.0	425.0	545.0	439.0	443.0	494.0	504.0	457.0	386.0	339.0	341.0	357.0	375.0	342.0	369.0	467.0	361.0
45	20150718 07:01:17.133	110.0	993.0	148.0	224.0	131.0	162.0	204.0	124.0	120.0	144.0	139.0	84.0	144.0	109.0	129.0	115.0	172.0	171.0	169.0	149.0	135.0	126.0	209.0	163.0	192.0	154.0	178.0	120.0	143.0	142.0	127.0	143.0	152.0	158.0	154.0	145.0	178.0	124.0	145.0	183.0	208.0	119.0	200.0	128.0	157.0	152.0	136.0	116.0	151.0	135.0	144.0	164.0	174.0	162.0	259.0	236.0	187.0	268.0	224.0	300.0	258.0	223.0	277.0	242.0	330.0	270.0	207.0	259.0	264.0	228.0	246.0	191.0	276.0	267.0	227.0	184.0	198.0	158.0	147.0	193.0	264.0	250.0	378.0	256.0	176.0	213.0	242.0	271.0	242.0	282.0	675.0	855.0	668.0	807.0	789.0	854.0	817.0
46	20150716 04:04:04.896	67.0	991.0	204.0	206.0	169.0	219.0	135.0	160.0	119.0	117.0	139.0	173.0	124.0	136.0	181.0	137.0	136.0	198.0	149.0	100.0	205.0	174.0	243.0	151.0	103.0	142.0	127.0	157.0	196.0	210.0	120.0	161.0	83.0	133.0	216.0	212.0	180.0	149.0	181.0	202.0	171.0	189.0	170.0	200.0	237.0	286.0	321.0	359.0	340.0	394.0	345.0	329.0	383.0	460.0	418.0	348.0	368.0	423.0	432.0	500.0	543.0	297.0	254.0	330.0	229.0	226.0	295.0	220.0	325.0	317.0	322.0	266.0	441.0	424.0	554.0	509.0	590.0	645.0	562.0	563.0	585.0	585.0	561.0	550.0	502.0	661.0	660.0	574.0	558.0	497.0	553.0	438.0	482.0	713.0	575.0	446.0	557.0
47	20150717 07:36:24.117	42.0	992.0	260.0	186.0	158.0	192.0	149.0	161.0	146.0	152.0	164.0	151.0	162.0	123.0	123.0	178.0	118.0	146.0	138.0	140.0	210.0	162.0	155.0	205.0	134.0	97.0	138.0	196.0	181.0	115.0	175.0	118.0	123.0	143.0	120.0	167.0	158.0	135.0	173.0	238.0	136.0	179.0	141.0	114.0	155.0	196.0	151.0	164.0	130.0	184.0	171.0	0.0	0.0	0.0	0.0	100.0	114.0	0.0	0.0	0.0	215.0	161.0	154.0	139.0	169.0	143.0	181.0	123.0	157.0	167.0	176.0	137.0	323.0	601.0	648.0	700.0	563.0	663.0	464.0	655.0	610.0	658.0	588.0	570.0	534.0	0.0	0.0	461.0	536.0	487.0	575.0	543.0	559.0	732.0	486.0	472.0	614.0
48	20150716 16:27:19.277	345.0	994.0	174.0	159.0	152.0	156.0	105.0	207.0	165.0	166.0	110.0	142.0	175.0	174.0	102.0	157.0	98.0	138.0	92.0	139.0	137.0	168.0	171.0	143.0	164.0	157.0	113.0	145.0	133.0	158.0	171.0	205.0	177.0	149.0	155.0	164.0	188.0	167.0	74.0	148.0	159.0	133.0	180.0	130.0	172.0	161.0	167.0	104.0	148.0	193.0	177.0	138.0	192.0	162.0	178.0	94.0	206.0	194.0	238.0	225.0	256.0	255.0	310.0	449.0	329.0	140.0	187.0	139.0	151.0	129.0	153.0	226.0	205.0	181.0	106.0	232.0	195.0	218.0	243.0	224.0	138.0	207.0	267.0	233.0	201.0	182.0	280.0	257.0	256.0	239.0	381.0	311.0	313.0	378.0	387.0	339.0	419.0
49	20150717 07:36:24.117	325.0	990.0	191.0	161.0	158.0	151.0	133.0	153.0	133.0	165.0	84.0	166.0	161.0	160.0	156.0	137.0	119.0	137.0	137.0	116.0	133.0	93.0	167.0	130.0	139.0	135.0	101.0	160.0	195.0	162.0	156.0	166.0	233.0	114.0	163.0	141.0	104.0	158.0	107.0	119.0	123.0	167.0	132.0	160.0	99.0	119.0	166.0	186.0	107.0	223.0	110.0	185.0	152.0	212.0	160.0	112.0	119.0	147.0	153.0	210.0	163.0	135.0	141.0	136.0	162.0	304.0	409.0	173.0	303.0	236.0	355.0	269.0	380.0	459.0	310.0	486.0	500.0	459.0	331.0	589.0	635.0	683.0	764.0	563.0	677.0	634.0	582.0	582.0	603.0	518.0	473.0	506.0	534.0	603.0	598.0	631.0	704.0
50	20150716 23:21:23.257	812.0	992.0	188.0	122.0	177.0	188.0	174.0	151.0	133.0	149.0	137.0	103.0	217.0	154.0	137.0	135.0	80.0	129.0	143.0	114.0	127.0	132.0	235.0	141.0	151.0	150.0	163.0	129.0	153.0	156.0	139.0	164.0	197.0	132.0	230.0	157.0	182.0	174.0	174.0	220.0	181.0	108.0	125.0	114.0	162.0	138.0	170.0	116.0	112.0	206.0	169.0	175.0	82.0	191.0	141.0	151.0	130.0	186.0	213.0	200.0	179.0	189.0	210.0	188.0	157.0	279.0	220.0	326.0	253.0	342.0	462.0	454.0	407.0	435.0	361.0	403.0	433.0	352.0	359.0	322.0	509.0	361.0	422.0	415.0	298.0	426.0	348.0	401.0	389.0	409.0	306.0	414.0	385.0	417.0	373.0	375.0	376.0
51	20150715 23:56:26.506	391.0	987.0	129.0	137.0	132.0	172.0	185.0	127.0	147.0	169.0	120.0	126.0	142.0	173.0	127.0	168.0	110.0	187.0	134.0	109.0	148.0	179.0	152.0	143.0	144.0	157.0	155.0	98.0	98.0	112.0	147.0	168.0	115.0	223.0	193.0	146.0	123.0	155.0	132.0	113.0	154.0	109.0	152.0	95.0	129.0	172.0	158.0	194.0	193.0	159.0	682.0	543.0	112.0	254.0	147.0	127.0	155.0	140.0	146.0	159.0	175.0	185.0	170.0	184.0	155.0	282.0	296.0	327.0	233.0	239.0	182.0	219.0	233.0	175.0	214.0	236.0	310.0	233.0	239.0	227.0	287.0	222.0	210.0	180.0	241.0	331.0	199.0	250.0	215.0	275.0	260.0	206.0	319.0	267.0	211.0	232.0	241.0
52	20150717 15:51:59.269	166.0	977.0	135.0	187.0	126.0	158.0	150.0	157.0	106.0	103.0	115.0	118.0	113.0	173.0	113.0	164.0	137.0	128.0	146.0	107.0	100.0	154.0	142.0	150.0	148.0	164.0	149.0	80.0	104.0	158.0	135.0	137.0	175.0	138.0	105.0	194.0	124.0	130.0	119.0	147.0	151.0	156.0	129.0	135.0	165.0	103.0	191.0	149.0	134.0	144.0	158.0	144.0	100.0	127.0	141.0	193.0	171.0	182.0	188.0	179.0	208.0	131.0	219.0	224.0	249.0	273.0	353.0	187.0	212.0	211.0	408.0	224.0	271.0	194.0	297.0	305.0	242.0	271.0	350.0	736.0	899.0	706.0	514.0	278.0	273.0	389.0	370.0	243.0	292.0	305.0	406.0	412.0	263.0	377.0	481.0	268.0	304.0
53	20150717 04:51:13.696	223.0	978.0	165.0	146.0	153.0	144.0	122.0	132.0	110.0	206.0	142.0	150.0	160.0	122.0	133.0	161.0	141.0	134.0	150.0	166.0	243.0	140.0	142.0	168.0	162.0	184.0	122.0	163.0	117.0	139.0	125.0	128.0	200.0	122.0	134.0	124.0	147.0	136.0	211.0	185.0	162.0	117.0	168.0	181.0	176.0	99.0	172.0	150.0	182.0	172.0	244.0	200.0	194.0	193.0	200.0	201.0	262.0	307.0	268.0	322.0	261.0	260.0	198.0	212.0	179.0	209.0	314.0	258.0	197.0	345.0	458.0	528.0	524.0	523.0	550.0	578.0	632.0	806.0	670.0	731.0	954.0	701.0	587.0	635.0	659.0	401.0	509.0	563.0	503.0	526.0	479.0	445.0	600.0	404.0	358.0	409.0	687.0
54	20150716 15:04:36.307	204.0	984.0	134.0	192.0	219.0	162.0	129.0	168.0	132.0	146.0	105.0	97.0	120.0	186.0	173.0	97.0	139.0	139.0	160.0	125.0	152.0	101.0	156.0	144.0	156.0	144.0	170.0	182.0	152.0	155.0	147.0	140.0	152.0	117.0	112.0	167.0	181.0	116.0	86.0	145.0	138.0	113.0	159.0	177.0	192.0	155.0	263.0	159.0	157.0	294.0	200.0	248.0	204.0	195.0	260.0	249.0	307.0	257.0	225.0	292.0	358.0	397.0	309.0	304.0	326.0	280.0	287.0	346.0	309.0	511.0	400.0	391.0	473.0	369.0	379.0	445.0	616.0	531.0	419.0	580.0	585.0	551.0	501.0	590.0	566.0	570.0	585.0	638.0	555.0	486.0	482.0	612.0	463.0	497.0	578.0	446.0	456.0
55	20150716 15:04:36.307	143.0	984.0	131.0	125.0	173.0	137.0	254.0	116.0	159.0	161.0	125.0	180.0	140.0	141.0	166.0	118.0	131.0	143.0	174.0	147.0	137.0	90.0	176.0	116.0	177.0	181.0	128.0	140.0	98.0	142.0	116.0	114.0	131.0	154.0	142.0	105.0	165.0	135.0	153.0	139.0	168.0	148.0	68.0	156.0	207.0	139.0	213.0	110.0	109.0	204.0	175.0	132.0	169.0	229.0	225.0	215.0	181.0	234.0	196.0	250.0	255.0	314.0	255.0	284.0	318.0	284.0	435.0	474.0	327.0	463.0	394.0	303.0	300.0	329.0	300.0	417.0	434.0	354.0	312.0	406.0	359.0	435.0	389.0	340.0	409.0	378.0	429.0	432.0	458.0	443.0	404.0	499.0	465.0	459.0	319.0	455.0	469.0
56	20150715 15:40:44.560	51.0	982.0	174.0	208.0	192.0	164.0	142.0	110.0	113.0	154.0	111.0	191.0	137.0	146.0	129.0	102.0	142.0	137.0	113.0	131.0	147.0	126.0	174.0	160.0	140.0	122.0	136.0	139.0	164.0	139.0	102.0	159.0	129.0	122.0	146.0	152.0	137.0	92.0	183.0	118.0	208.0	288.0	333.0	392.0	455.0	502.0	490.0	538.0	512.0	566.0	485.0	496.0	539.0	559.0	533.0	495.0	535.0	597.0	632.0	751.0	647.0	603.0	634.0	587.0	635.0	530.0	663.0	540.0	421.0	594.0	538.0	496.0	458.0	490.0	560.0	409.0	652.0	578.0	461.0	569.0	539.0	491.0	467.0	477.0	421.0	556.0	469.0	517.0	472.0	627.0	492.0	530.0	478.0	624.0	533.0	389.0	487.0
57	20150715 23:56:26.506	373.0	980.0	152.0	105.0	186.0	150.0	149.0	124.0	145.0	201.0	153.0	134.0	198.0	146.0	170.0	134.0	151.0	251.0	102.0	129.0	185.0	158.0	154.0	200.0	167.0	114.0	148.0	148.0	156.0	137.0	160.0	164.0	149.0	176.0	206.0	104.0	139.0	184.0	224.0	114.0	118.0	161.0	111.0	252.0	163.0	147.0	170.0	208.0	271.0	373.0	643.0	504.0	445.0	471.0	373.0	399.0	446.0	522.0	418.0	549.0	553.0	620.0	610.0	544.0	578.0	521.0	682.0	602.0	481.0	498.0	517.0	525.0	568.0	543.0	526.0	507.0	621.0	555.0	546.0	536.0	608.0	615.0	504.0	598.0	411.0	501.0	655.0	515.0	527.0	551.0	522.0	473.0	472.0	527.0	538.0	443.0	539.0
58	20150717 14:29:19.72	672.0	982.0	124.0	167.0	174.0	139.0	143.0	115.0	142.0	103.0	148.0	136.0	167.0	155.0	226.0	163.0	114.0	118.0	124.0	182.0	193.0	101.0	132.0	153.0	129.0	223.0	119.0	124.0	119.0	110.0	126.0	177.0	165.0	144.0	188.0	132.0	111.0	144.0	163.0	180.0	123.0	134.0	130.0	113.0	231.0	142.0	150.0	177.0	176.0	153.0	183.0	153.0	136.0	172.0	154.0	126.0	162.0	144.0	200.0	219.0	218.0	178.0	188.0	99.0	176.0	303.0	176.0	155.0	216.0	189.0	207.0	169.0	229.0	217.0	210.0	198.0	342.0	302.0	445.0	393.0	565.0	462.0	614.0	418.0	495.0	548.0	560.0	591.0	480.0	519.0	506.0	724.0	563.0	617.0	602.0	523.0	700.0
59	20150718 01:30:19.27	532.0	983.0	147.0	122.0	188.0	164.0	130.0	174.0	133.0	148.0	173.0	174.0	128.0	125.0	151.0	107.0	202.0	156.0	194.0	174.0	139.0	104.0	163.0	109.0	117.0	192.0	107.0	132.0	154.0	99.0	191.0	114.0	130.0	169.0	128.0	235.0	170.0	107.0	185.0	218.0	212.0	197.0	413.0	444.0	141.0	167.0	151.0	139.0	186.0	231.0	226.0	225.0	168.0	256.0	262.0	272.0	317.0	288.0	523.0	469.0	449.0	462.0	508.0	442.0	435.0	352.0	383.0	499.0	391.0	394.0	406.0	306.0	316.0	380.0	383.0	341.0	381.0	490.0	386.0	416.0	428.0	422.0	448.0	434.0	484.0	489.0	701.0	726.0	596.0	567.0	636.0	605.0	587.0	585.0	732.0	730.0	998.0
60	20150718 09:46:46.446	815.0	978.0	144.0	124.0	156.0	137.0	135.0	178.0	126.0	190.0	132.0	125.0	166.0	144.0	168.0	174.0	175.0	246.0	151.0	146.0	139.0	139.0	129.0	116.0	151.0	108.0	186.0	132.0	141.0	72.0	138.0	134.0	164.0	153.0	131.0	112.0	171.0	115.0	105.0	159.0	154.0	194.0	159.0	151.0	190.0	195.0	183.0	177.0	132.0	99.0	133.0	159.0	154.0	134.0	150.0	199.0	119.0	158.0	81.0	128.0	157.0	116.0	144.0	120.0	145.0	189.0	148.0	258.0	171.0	173.0	304.0	141.0	143.0	218.0	247.0	212.0	250.0	120.0	187.0	234.0	285.0	194.0	159.0	203.0	234.0	229.0	191.0	190.0	283.0	313.0	303.0	374.0	684.0	695.0	845.0	747.0	649.0
