index	mortality	x	y	20150712 21:04:03.809	20150712 22:26:31.278	20150712 23:48:54.377	20150713 01:11:16.529	20150713 02:33:43.563	20150713 03:56:14.187	20150713 05:18:50.910	20150713 06:41:17.942	20150713 08:03:42.218	20150713 09:26:16.375	20150713 10:48:47.521	20150713 12:11:23.323	20150713 13:33:54.169	20150713 14:56:31.113	20150713 16:19:04.169	20150713 17:41:34.302	20150713 19:04:07.557	20150713 20:26:46.347	20150713 21:49:31.261	20150713 23:12:03.625	20150714 00:34:30.370	20150714 01:56:58.431	20150714 03:19:27.158	20150714 04:42:03.731	20150714 06:04:41.866	20150714 07:27:22.663	20150714 08:49:57.727	20150714 10:12:35.17	20150714 11:35:15.850	20150714 12:57:46.961	20150714 14:20:19.398	20150714 15:42:56.926	20150714 17:05:20.112	20150714 18:27:47.751	20150714 19:50:32.409	20150714 21:13:01.666	20150714 22:35:41.437	20150714 23:58:21.614	20150715 01:20:49.264	20150715 10:57:33.506	20150715 12:20:04.772	20150715 13:42:44.132	20150715 15:05:13.337	20150715 16:27:49.42	20150715 17:50:13.803	20150715 19:12:55.986	20150715 20:35:39.02	20150715 21:58:18.605	20150715 23:20:51.884	20150716 00:43:28.19	20150716 02:06:06.133	20150716 03:28:37.389	20150716 04:51:08.639	20150716 06:13:46.604	20150716 07:36:18.483	20150716 08:58:44.110	20150716 10:21:00.21	20150716 11:43:39.15	20150716 13:06:22.758	20150716 14:29:07.453	20150716 15:51:42.860	20150716 17:14:10.605	20150716 18:36:40.359	20150716 19:59:17.956	20150716 21:23:17.67	20150716 22:45:44.857	20150717 00:08:23.342	20150717 01:30:57.439	20150717 02:53:19.614	20150717 04:15:45.376	20150717 05:38:19.293	20150717 07:00:55.201	20150717 08:23:19.961	20150717 09:46:02.782	20150717 11:08:31.453	20150717 12:31:13.577	20150717 13:53:49.548	20150717 15:16:24.293	20150717 16:39:02.428	20150717 18:01:33.374	20150717 19:24:04.472	20150717 20:46:45.404	20150717 22:09:28.350	20150717 23:32:02.832	20150718 00:54:39.297	20150718 02:17:26.175	20150718 03:40:12.71	20150718 05:02:55.501	20150718 06:25:42.668	20150718 07:48:20.460	20150718 09:11:12.304	20150718 10:33:56.808	20150718 11:56:30.539	20150718 13:19:11.66	20150718 19:37:28.813
31	20150712 22:26:31.278	735.0	1029.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	91.0	67.0	97.0	0.0	88.0	0.0	91.0	157.0	110.0	79.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	168.0	118.0	118.0	176.0	122.0	157.0	114.0	100.0	123.0	168.0	123.0	94.0	152.0	195.0	139.0	208.0	70.0	108.0	179.0	213.0	150.0	102.0	160.0	126.0	108.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	34.0	147.0	0.0	107.0	128.0	162.0	146.0	194.0	192.0	151.0	174.0	177.0	138.0	124.0	180.0	166.0	124.0	143.0	141.0	137.0	154.0	181.0	146.0	140.0	156.0
32	20150713 20:26:46.347	710.0	1028.0	0.0	117.0	0.0	0.0	0.0	94.0	106.0	0.0	131.0	115.0	0.0	100.0	142.0	127.0	70.0	135.0	108.0	143.0	185.0	102.0	121.0	107.0	127.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	122.0	141.0	110.0	151.0	186.0	150.0	117.0	94.0	133.0	107.0	96.0	285.0	155.0	194.0	118.0	124.0	157.0	145.0	110.0	106.0	126.0	113.0	120.0	74.0	135.0	121.0	124.0	53.0	93.0	194.0	0.0	0.0	0.0	57.0	122.0	220.0	55.0	144.0	115.0	103.0	119.0	126.0	176.0	149.0	96.0	154.0	143.0	125.0	213.0	126.0	129.0	125.0	126.0	102.0	93.0	150.0	144.0	101.0	176.0	128.0	102.0	229.0
33	20150713 01:11:16.529	20.0	1020.0	0.0	0.0	106.0	163.0	97.0	214.0	100.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	187.0	186.0	120.0	150.0	99.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	184.0	199.0	178.0
34	20150717 09:46:02.782	1028.0	1011.0	199.0	126.0	115.0	218.0	163.0	123.0	152.0	144.0	129.0	159.0	162.0	180.0	160.0	120.0	111.0	188.0	135.0	85.0	149.0	141.0	135.0	198.0	198.0	175.0	109.0	148.0	113.0	114.0	155.0	141.0	107.0	109.0	116.0	149.0	150.0	139.0	131.0	115.0	160.0	143.0	136.0	156.0	169.0	174.0	103.0	154.0	142.0	158.0	139.0	163.0	118.0	88.0	170.0	143.0	159.0	145.0	144.0	146.0	148.0	156.0	130.0	182.0	124.0	131.0	133.0	104.0	134.0	147.0	142.0	186.0	122.0	230.0	127.0	235.0	144.0	156.0	183.0	188.0	146.0	172.0	312.0	377.0	124.0	133.0	188.0	175.0	165.0	200.0	165.0	153.0	180.0	164.0	191.0	121.0	164.0
35	20150717 19:24:04.472	814.0	1007.0	177.0	192.0	139.0	169.0	152.0	154.0	116.0	126.0	144.0	140.0	151.0	165.0	143.0	124.0	147.0	143.0	113.0	183.0	145.0	165.0	237.0	187.0	154.0	164.0	156.0	144.0	129.0	117.0	168.0	143.0	131.0	156.0	179.0	160.0	128.0	135.0	191.0	167.0	105.0	123.0	149.0	197.0	117.0	189.0	157.0	117.0	167.0	147.0	120.0	122.0	101.0	129.0	123.0	129.0	157.0	129.0	102.0	200.0	143.0	155.0	169.0	147.0	202.0	133.0	91.0	133.0	123.0	177.0	144.0	171.0	168.0	236.0	207.0	266.0	207.0	248.0	206.0	161.0	196.0	275.0	430.0	581.0	489.0	283.0	340.0	278.0	303.0	318.0	289.0	323.0	339.0	286.0	250.0	296.0	221.0
36	20150717 07:00:55.201	339.0	1000.0	152.0	148.0	197.0	176.0	229.0	176.0	174.0	128.0	170.0	175.0	149.0	170.0	173.0	202.0	132.0	164.0	210.0	143.0	198.0	177.0	126.0	157.0	181.0	171.0	137.0	177.0	146.0	170.0	132.0	156.0	191.0	132.0	134.0	164.0	156.0	147.0	155.0	223.0	188.0	224.0	170.0	186.0	215.0	182.0	167.0	168.0	143.0	145.0	153.0	107.0	145.0	152.0	122.0	190.0	211.0	180.0	182.0	190.0	161.0	119.0	144.0	180.0	129.0	204.0	208.0	163.0	142.0	152.0	188.0	182.0	178.0	227.0	261.0	204.0	190.0	178.0	223.0	186.0	173.0	185.0	261.0	219.0	173.0	209.0	278.0	210.0	259.0	257.0	224.0	169.0	240.0	188.0	271.0	242.0	337.0
37	20150718 00:54:39.297	981.0	998.0	188.0	192.0	153.0	189.0	231.0	168.0	262.0	232.0	160.0	221.0	168.0	171.0	173.0	211.0	218.0	126.0	160.0	202.0	154.0	126.0	137.0	162.0	141.0	141.0	153.0	171.0	158.0	182.0	195.0	149.0	173.0	130.0	169.0	200.0	161.0	189.0	230.0	177.0	149.0	165.0	165.0	117.0	104.0	134.0	175.0	173.0	166.0	217.0	117.0	182.0	104.0	131.0	198.0	147.0	153.0	156.0	203.0	141.0	143.0	157.0	178.0	221.0	163.0	204.0	156.0	148.0	133.0	202.0	137.0	151.0	167.0	184.0	145.0	177.0	165.0	170.0	165.0	141.0	140.0	165.0	189.0	205.0	149.0	234.0	263.0	250.0	251.0	237.0	262.0	275.0	325.0	298.0	342.0	278.0	365.0
38	20150717 09:46:02.782	859.0	992.0	199.0	199.0	223.0	238.0	204.0	244.0	263.0	190.0	159.0	187.0	222.0	239.0	215.0	160.0	149.0	164.0	246.0	173.0	142.0	187.0	206.0	128.0	156.0	192.0	140.0	166.0	219.0	169.0	184.0	160.0	154.0	151.0	120.0	114.0	180.0	207.0	153.0	143.0	168.0	205.0	99.0	140.0	193.0	134.0	158.0	128.0	167.0	167.0	170.0	201.0	184.0	158.0	172.0	199.0	161.0	191.0	211.0	270.0	258.0	301.0	288.0	409.0	362.0	400.0	422.0	439.0	395.0	453.0	367.0	412.0	365.0	360.0	437.0	797.0	791.0	919.0	983.0	787.0	882.0	873.0	788.0	779.0	812.0	840.0	747.0	813.0	660.0	773.0	718.0	735.0	838.0	692.0	636.0	722.0	487.0
39	20150716 21:23:17.67	261.0	993.0	282.0	155.0	189.0	164.0	212.0	170.0	214.0	148.0	205.0	181.0	193.0	192.0	187.0	192.0	187.0	200.0	146.0	201.0	169.0	167.0	100.0	153.0	163.0	172.0	142.0	148.0	216.0	147.0	152.0	127.0	193.0	139.0	164.0	236.0	160.0	120.0	141.0	114.0	150.0	132.0	131.0	152.0	154.0	190.0	187.0	165.0	117.0	112.0	107.0	149.0	129.0	117.0	111.0	99.0	137.0	190.0	148.0	220.0	123.0	182.0	184.0	124.0	211.0	177.0	272.0	144.0	169.0	154.0	190.0	208.0	222.0	205.0	251.0	190.0	185.0	219.0	183.0	216.0	224.0	219.0	225.0	282.0	245.0	243.0	304.0	358.0	362.0	321.0	245.0	351.0	379.0	318.0	366.0	364.0	205.0
40	20150717 15:16:24.293	220.0	993.0	193.0	140.0	175.0	185.0	168.0	157.0	214.0	188.0	171.0	114.0	170.0	162.0	206.0	157.0	198.0	168.0	193.0	135.0	131.0	152.0	169.0	138.0	120.0	135.0	221.0	151.0	105.0	149.0	130.0	93.0	151.0	109.0	153.0	125.0	136.0	184.0	178.0	190.0	136.0	171.0	156.0	138.0	140.0	166.0	154.0	177.0	171.0	102.0	108.0	142.0	126.0	102.0	172.0	199.0	124.0	174.0	174.0	113.0	158.0	205.0	157.0	139.0	108.0	172.0	157.0	115.0	119.0	216.0	217.0	175.0	209.0	236.0	180.0	267.0	270.0	297.0	270.0	372.0	340.0	379.0	336.0	286.0	358.0	294.0	339.0	269.0	432.0	434.0	359.0	421.0	331.0	363.0	332.0	440.0	511.0
41	20150717 13:53:49.548	819.0	988.0	160.0	177.0	169.0	269.0	176.0	282.0	231.0	172.0	170.0	150.0	184.0	162.0	191.0	153.0	184.0	145.0	172.0	186.0	171.0	154.0	157.0	133.0	137.0	196.0	213.0	101.0	107.0	162.0	133.0	176.0	163.0	150.0	144.0	117.0	182.0	119.0	159.0	133.0	122.0	158.0	131.0	129.0	159.0	144.0	172.0	111.0	137.0	165.0	119.0	163.0	117.0	201.0	131.0	182.0	181.0	176.0	158.0	172.0	195.0	211.0	171.0	179.0	209.0	170.0	237.0	209.0	171.0	176.0	166.0	224.0	202.0	272.0	282.0	389.0	340.0	428.0	516.0	538.0	581.0	634.0	657.0	668.0	623.0	715.0	651.0	638.0	667.0	811.0	576.0	638.0	748.0	686.0	707.0	827.0	487.0
42	20150716 21:23:17.67	142.0	987.0	244.0	155.0	149.0	200.0	115.0	194.0	150.0	122.0	205.0	184.0	151.0	152.0	174.0	138.0	170.0	150.0	172.0	205.0	170.0	143.0	150.0	145.0	188.0	179.0	172.0	111.0	106.0	131.0	154.0	159.0	106.0	118.0	131.0	182.0	142.0	186.0	141.0	182.0	139.0	108.0	171.0	131.0	136.0	150.0	165.0	168.0	93.0	124.0	116.0	92.0	146.0	152.0	152.0	137.0	167.0	116.0	175.0	147.0	173.0	144.0	160.0	155.0	172.0	176.0	223.0	156.0	180.0	148.0	211.0	271.0	232.0	214.0	276.0	268.0	184.0	211.0	185.0	259.0	224.0	313.0	286.0	289.0	246.0	292.0	251.0	195.0	266.0	218.0	230.0	217.0	208.0	200.0	211.0	221.0	206.0
43	20150717 16:39:02.428	1059.0	972.0	142.0	197.0	160.0	184.0	188.0	183.0	243.0	131.0	187.0	173.0	169.0	242.0	156.0	147.0	184.0	168.0	170.0	200.0	164.0	174.0	169.0	151.0	154.0	155.0	113.0	154.0	134.0	164.0	143.0	118.0	156.0	152.0	140.0	149.0	128.0	117.0	195.0	161.0	154.0	185.0	111.0	148.0	163.0	153.0	148.0	138.0	141.0	124.0	140.0	135.0	101.0	150.0	113.0	129.0	151.0	166.0	166.0	173.0	121.0	195.0	158.0	247.0	180.0	114.0	206.0	127.0	141.0	128.0	183.0	174.0	168.0	128.0	168.0	152.0	175.0	150.0	250.0	254.0	307.0	293.0	292.0	295.0	303.0	289.0	314.0	299.0	282.0	248.0	304.0	254.0	358.0	488.0	388.0	331.0	206.0
44	20150717 16:39:02.428	581.0	973.0	148.0	182.0	239.0	208.0	179.0	200.0	166.0	216.0	165.0	193.0	174.0	206.0	168.0	182.0	146.0	184.0	240.0	185.0	192.0	190.0	156.0	172.0	171.0	162.0	184.0	194.0	164.0	145.0	166.0	169.0	197.0	108.0	143.0	208.0	148.0	155.0	128.0	169.0	183.0	144.0	153.0	164.0	145.0	174.0	211.0	171.0	118.0	146.0	145.0	180.0	165.0	217.0	130.0	154.0	108.0	217.0	145.0	273.0	151.0	202.0	158.0	186.0	184.0	124.0	171.0	124.0	97.0	158.0	192.0	177.0	212.0	226.0	150.0	130.0	203.0	216.0	148.0	136.0	303.0	155.0	204.0	179.0	175.0	197.0	290.0	183.0	191.0	181.0	169.0	217.0	176.0	226.0	242.0	266.0	355.0
45	20150713 12:11:23.323	743.0	975.0	164.0	125.0	151.0	181.0	170.0	159.0	143.0	108.0	169.0	119.0	122.0	272.0	145.0	120.0	102.0	147.0	161.0	158.0	157.0	96.0	162.0	156.0	191.0	139.0	156.0	109.0	133.0	137.0	103.0	141.0	138.0	150.0	109.0	136.0	164.0	127.0	107.0	166.0	103.0	112.0	125.0	143.0	157.0	147.0	167.0	129.0	175.0	200.0	195.0	162.0	198.0	186.0	140.0	150.0	229.0	155.0	117.0	142.0	132.0	196.0	139.0	140.0	117.0	144.0	154.0	145.0	134.0	226.0	152.0	186.0	215.0	226.0	166.0	228.0	249.0	272.0	175.0	201.0	194.0	117.0	200.0	144.0	206.0	249.0	161.0	153.0	141.0	142.0	185.0	212.0	176.0	142.0	154.0	163.0	128.0
46	20150716 10:21:00.21	310.0	968.0	111.0	151.0	120.0	166.0	148.0	171.0	252.0	143.0	202.0	123.0	138.0	133.0	135.0	162.0	146.0	163.0	156.0	151.0	157.0	128.0	129.0	186.0	191.0	180.0	138.0	143.0	172.0	140.0	172.0	123.0	133.0	120.0	111.0	167.0	126.0	106.0	131.0	114.0	177.0	123.0	160.0	132.0	137.0	196.0	168.0	202.0	132.0	129.0	144.0	151.0	131.0	157.0	143.0	181.0	130.0	116.0	215.0	193.0	152.0	168.0	146.0	137.0	142.0	157.0	147.0	138.0	135.0	154.0	148.0	146.0	184.0	165.0	188.0	162.0	153.0	194.0	149.0	210.0	190.0	223.0	210.0	185.0	187.0	259.0	172.0	198.0	222.0	173.0	196.0	307.0	269.0	185.0	180.0	197.0	177.0
47	20150718 19:37:28.813	341.0	961.0	170.0	141.0	171.0	169.0	172.0	161.0	190.0	186.0	185.0	222.0	134.0	231.0	167.0	227.0	168.0	185.0	163.0	188.0	137.0	153.0	180.0	167.0	138.0	214.0	170.0	126.0	161.0	165.0	128.0	159.0	227.0	167.0	170.0	168.0	165.0	141.0	115.0	223.0	134.0	168.0	121.0	170.0	129.0	94.0	114.0	136.0	111.0	153.0	124.0	160.0	139.0	168.0	150.0	159.0	149.0	129.0	164.0	138.0	161.0	182.0	163.0	148.0	208.0	135.0	117.0	188.0	178.0	139.0	124.0	192.0	214.0	189.0	118.0	185.0	159.0	165.0	173.0	98.0	145.0	137.0	184.0	169.0	147.0	190.0	184.0	150.0	183.0	133.0	140.0	118.0	134.0	99.0	137.0	193.0	360.0
48	20150718 00:54:39.297	303.0	959.0	161.0	199.0	152.0	170.0	168.0	281.0	163.0	170.0	196.0	133.0	179.0	152.0	199.0	140.0	139.0	171.0	208.0	227.0	162.0	155.0	166.0	130.0	158.0	115.0	146.0	189.0	153.0	149.0	123.0	127.0	144.0	134.0	181.0	134.0	136.0	210.0	102.0	169.0	150.0	141.0	152.0	185.0	122.0	182.0	151.0	169.0	164.0	208.0	92.0	168.0	128.0	183.0	166.0	181.0	129.0	162.0	151.0	159.0	199.0	228.0	191.0	205.0	222.0	213.0	188.0	216.0	174.0	190.0	210.0	207.0	209.0	252.0	188.0	199.0	263.0	243.0	170.0	213.0	204.0	228.0	257.0	211.0	211.0	192.0	348.0	215.0	209.0	214.0	176.0	301.0	260.0	219.0	247.0	403.0	495.0
49	20150716 18:36:40.359	130.0	957.0	162.0	166.0	130.0	168.0	142.0	118.0	114.0	113.0	105.0	113.0	125.0	127.0	184.0	155.0	151.0	124.0	146.0	122.0	187.0	143.0	107.0	157.0	212.0	144.0	192.0	102.0	151.0	148.0	161.0	153.0	158.0	134.0	117.0	125.0	171.0	139.0	199.0	121.0	123.0	132.0	164.0	135.0	110.0	182.0	186.0	142.0	129.0	143.0	136.0	138.0	158.0	117.0	119.0	149.0	109.0	192.0	124.0	157.0	166.0	171.0	136.0	84.0	323.0	176.0	235.0	234.0	164.0	227.0	186.0	228.0	276.0	209.0	232.0	183.0	218.0	181.0	125.0	196.0	161.0	157.0	192.0	177.0	212.0	159.0	144.0	166.0	194.0	130.0	145.0	183.0	139.0	160.0	210.0	230.0	168.0
50	20150717 23:32:02.832	1058.0	947.0	208.0	195.0	154.0	158.0	146.0	134.0	210.0	138.0	89.0	123.0	136.0	147.0	146.0	148.0	108.0	167.0	171.0	149.0	146.0	192.0	98.0	123.0	255.0	99.0	130.0	129.0	93.0	130.0	133.0	122.0	118.0	93.0	144.0	138.0	145.0	118.0	143.0	165.0	114.0	142.0	122.0	117.0	133.0	157.0	122.0	92.0	159.0	133.0	107.0	189.0	154.0	219.0	105.0	210.0	120.0	174.0	180.0	125.0	128.0	222.0	117.0	123.0	167.0	75.0	148.0	153.0	139.0	119.0	164.0	161.0	234.0	151.0	128.0	184.0	185.0	195.0	175.0	216.0	170.0	230.0	191.0	205.0	236.0	262.0	335.0	315.0	378.0	347.0	409.0	410.0	297.0	214.0	203.0	161.0	217.0
51	20150717 07:00:55.201	103.0	947.0	181.0	202.0	151.0	200.0	173.0	120.0	257.0	120.0	180.0	220.0	152.0	156.0	203.0	172.0	134.0	172.0	155.0	188.0	142.0	133.0	164.0	168.0	153.0	104.0	126.0	105.0	152.0	172.0	161.0	177.0	165.0	122.0	161.0	217.0	166.0	139.0	138.0	135.0	122.0	149.0	107.0	140.0	148.0	170.0	134.0	109.0	136.0	166.0	144.0	134.0	138.0	94.0	139.0	184.0	101.0	168.0	176.0	181.0	191.0	155.0	144.0	147.0	189.0	142.0	191.0	190.0	187.0	169.0	164.0	166.0	198.0	291.0	229.0	213.0	227.0	231.0	247.0	218.0	279.0	263.0	334.0	280.0	358.0	294.0	354.0	268.0	363.0	317.0	416.0	312.0	370.0	342.0	354.0	373.0	438.0
52	20150717 09:46:02.782	150.0	948.0	166.0	126.0	159.0	163.0	185.0	196.0	235.0	196.0	141.0	154.0	165.0	193.0	208.0	147.0	145.0	189.0	153.0	207.0	129.0	131.0	122.0	180.0	170.0	146.0	162.0	109.0	194.0	167.0	106.0	128.0	194.0	113.0	121.0	179.0	112.0	136.0	128.0	167.0	144.0	158.0	165.0	175.0	140.0	158.0	139.0	107.0	207.0	177.0	148.0	124.0	160.0	108.0	160.0	162.0	124.0	151.0	127.0	170.0	185.0	200.0	148.0	117.0	200.0	134.0	112.0	203.0	152.0	118.0	161.0	157.0	155.0	177.0	176.0	215.0	156.0	180.0	302.0	213.0	238.0	235.0	284.0	247.0	267.0	126.0	208.0	131.0	195.0	165.0	158.0	308.0	157.0	159.0	165.0	215.0	158.0
53	20150717 05:38:19.293	63.0	944.0	145.0	170.0	172.0	230.0	142.0	188.0	162.0	135.0	158.0	106.0	159.0	162.0	152.0	188.0	134.0	166.0	200.0	193.0	115.0	153.0	160.0	165.0	149.0	155.0	138.0	125.0	191.0	160.0	116.0	161.0	158.0	103.0	149.0	140.0	186.0	127.0	127.0	174.0	135.0	134.0	124.0	182.0	122.0	124.0	139.0	127.0	176.0	169.0	170.0	151.0	90.0	110.0	109.0	153.0	121.0	95.0	155.0	145.0	167.0	209.0	160.0	144.0	223.0	198.0	195.0	187.0	207.0	184.0	169.0	220.0	242.0	191.0	184.0	232.0	156.0	194.0	164.0	318.0	205.0	244.0	276.0	345.0	250.0	294.0	278.0	293.0	270.0	253.0	227.0	283.0	226.0	262.0	258.0	226.0	371.0
54	20150718 03:40:12.71	663.0	940.0	144.0	148.0	200.0	216.0	191.0	161.0	242.0	219.0	171.0	176.0	211.0	169.0	160.0	155.0	189.0	165.0	176.0	222.0	185.0	214.0	206.0	158.0	143.0	177.0	124.0	148.0	143.0	157.0	135.0	155.0	158.0	177.0	189.0	228.0	188.0	143.0	135.0	175.0	137.0	225.0	158.0	122.0	124.0	167.0	191.0	153.0	210.0	198.0	135.0	151.0	141.0	109.0	194.0	179.0	181.0	158.0	216.0	123.0	158.0	223.0	163.0	183.0	143.0	146.0	168.0	153.0	137.0	180.0	151.0	182.0	177.0	206.0	190.0	152.0	134.0	174.0	211.0	103.0	155.0	145.0	188.0	166.0	186.0	157.0	164.0	151.0	216.0	179.0	146.0	185.0	130.0	208.0	279.0	284.0	260.0
55	20150717 09:46:02.782	1060.0	919.0	180.0	100.0	120.0	125.0	181.0	184.0	146.0	166.0	111.0	154.0	190.0	147.0	162.0	162.0	140.0	156.0	192.0	167.0	112.0	104.0	130.0	115.0	165.0	118.0	139.0	135.0	141.0	126.0	162.0	169.0	146.0	137.0	137.0	120.0	76.0	177.0	121.0	128.0	139.0	108.0	169.0	138.0	133.0	142.0	170.0	114.0	121.0	158.0	175.0	186.0	190.0	154.0	124.0	143.0	122.0	153.0	106.0	138.0	139.0	117.0	160.0	105.0	153.0	135.0	142.0	158.0	120.0	161.0	145.0	177.0	237.0	187.0	156.0	247.0	212.0	214.0	287.0	304.0	401.0	365.0	341.0	353.0	354.0	234.0	236.0	174.0	167.0	177.0	160.0	177.0	168.0	160.0	155.0	162.0	187.0
56	20150716 21:23:17.67	1028.0	928.0	151.0	183.0	195.0	155.0	182.0	164.0	129.0	105.0	124.0	147.0	195.0	129.0	100.0	138.0	146.0	188.0	156.0	119.0	152.0	178.0	93.0	133.0	163.0	79.0	173.0	108.0	109.0	127.0	120.0	157.0	160.0	124.0	130.0	174.0	128.0	124.0	173.0	140.0	95.0	174.0	153.0	190.0	177.0	186.0	152.0	142.0	194.0	142.0	112.0	151.0	138.0	144.0	114.0	168.0	197.0	161.0	161.0	115.0	169.0	163.0	200.0	177.0	158.0	147.0	226.0	135.0	124.0	161.0	108.0	136.0	177.0	245.0	150.0	175.0	138.0	141.0	200.0	122.0	154.0	132.0	207.0	183.0	338.0	135.0	145.0	249.0	195.0	161.0	162.0	164.0	220.0	109.0	165.0	167.0	182.0
57	20150713 23:12:03.625	457.0	932.0	102.0	183.0	143.0	194.0	170.0	206.0	177.0	198.0	132.0	154.0	114.0	132.0	125.0	196.0	158.0	152.0	151.0	146.0	95.0	214.0	154.0	226.0	191.0	135.0	117.0	139.0	164.0	227.0	135.0	149.0	100.0	128.0	191.0	170.0	128.0	112.0	157.0	172.0	181.0	162.0	157.0	103.0	124.0	150.0	108.0	111.0	190.0	241.0	122.0	157.0	111.0	140.0	268.0	306.0	261.0	308.0	285.0	277.0	245.0	245.0	235.0	162.0	136.0	126.0	174.0	159.0	65.0	120.0	182.0	127.0	188.0	164.0	92.0	118.0	150.0	148.0	143.0	176.0	183.0	152.0	122.0	153.0	123.0	140.0	147.0	132.0	141.0	165.0	142.0	194.0	183.0	129.0	238.0	270.0	163.0
58	20150714 03:19:27.158	100.0	928.0	122.0	196.0	111.0	132.0	151.0	140.0	160.0	150.0	177.0	127.0	143.0	106.0	92.0	121.0	126.0	139.0	170.0	191.0	169.0	121.0	160.0	167.0	232.0	96.0	130.0	168.0	137.0	142.0	147.0	173.0	134.0	139.0	139.0	118.0	129.0	135.0	121.0	146.0	120.0	131.0	114.0	139.0	162.0	119.0	180.0	127.0	141.0	195.0	135.0	123.0	130.0	127.0	181.0	166.0	207.0	142.0	198.0	152.0	138.0	134.0	128.0	129.0	145.0	299.0	274.0	202.0	288.0	231.0	259.0	263.0	276.0	359.0	250.0	227.0	236.0	233.0	157.0	137.0	196.0	171.0	122.0	137.0	179.0	274.0	254.0	296.0	269.0	243.0	226.0	215.0	202.0	127.0	208.0	151.0	235.0
59	20150717 01:30:57.439	266.0	915.0	156.0	215.0	136.0	196.0	145.0	297.0	213.0	170.0	188.0	159.0	164.0	205.0	160.0	164.0	115.0	229.0	153.0	232.0	152.0	175.0	169.0	152.0	138.0	199.0	168.0	151.0	146.0	138.0	122.0	167.0	187.0	115.0	111.0	157.0	101.0	182.0	164.0	147.0	117.0	186.0	163.0	218.0	167.0	193.0	188.0	175.0	149.0	185.0	161.0	98.0	179.0	112.0	145.0	203.0	187.0	185.0	144.0	168.0	141.0	184.0	128.0	147.0	200.0	217.0	179.0	131.0	160.0	325.0	355.0	454.0	431.0	500.0	446.0	422.0	456.0	502.0	376.0	379.0	464.0	444.0	522.0	438.0	298.0	273.0	185.0	164.0	186.0	184.0	156.0	178.0	136.0	154.0	173.0	142.0	213.0
60	20150716 08:58:44.110	905.0	914.0	199.0	217.0	252.0	250.0	207.0	204.0	173.0	163.0	185.0	161.0	185.0	155.0	208.0	207.0	172.0	133.0	224.0	190.0	168.0	133.0	201.0	124.0	123.0	161.0	167.0	147.0	124.0	159.0	132.0	165.0	150.0	138.0	160.0	137.0	121.0	134.0	104.0	131.0	184.0	169.0	124.0	153.0	163.0	164.0	137.0	173.0	115.0	116.0	167.0	152.0	138.0	140.0	137.0	177.0	96.0	226.0	181.0	123.0	160.0	186.0	150.0	227.0	238.0	137.0	204.0	145.0	149.0	165.0	119.0	189.0	163.0	181.0	150.0	173.0	161.0	172.0	183.0	170.0	181.0	156.0	169.0	123.0	204.0	225.0	165.0	182.0	177.0	169.0	166.0	210.0	155.0	164.0	129.0	182.0	335.0
61	20150717 13:53:49.548	1072.0	912.0	182.0	135.0	129.0	194.0	122.0	176.0	210.0	190.0	133.0	178.0	99.0	181.0	148.0	188.0	136.0	150.0	182.0	159.0	140.0	168.0	207.0	181.0	168.0	174.0	156.0	190.0	122.0	127.0	154.0	123.0	132.0	177.0	89.0	169.0	165.0	135.0	154.0	142.0	147.0	128.0	117.0	192.0	112.0	131.0	142.0	134.0	124.0	148.0	108.0	158.0	188.0	122.0	175.0	145.0	119.0	144.0	150.0	148.0	152.0	125.0	128.0	165.0	188.0	98.0	146.0	108.0	140.0	222.0	133.0	169.0	200.0	151.0	179.0	168.0	177.0	135.0	247.0	254.0	324.0	282.0	399.0	320.0	179.0	120.0	185.0	188.0	201.0	124.0	142.0	247.0	159.0	170.0	192.0	122.0	202.0
