index	mortality	x	y	20150712 21:37:31.302	20150712 22:59:50.662	20150713 00:22:13.155	20150713 01:44:42.129	20150713 03:07:08.461	20150713 04:29:43.398	20150713 05:52:15.323	20150713 07:14:44.600	20150713 08:37:08.293	20150713 09:59:42.610	20150713 11:22:16.284	20150713 12:44:49.737	20150713 14:07:25.568	20150713 15:29:58.349	20150713 16:52:31.443	20150713 18:14:57.607	20150713 19:37:36.877	20150713 21:00:13.122	20150713 22:22:57.60	20150713 23:45:28.683	20150714 01:08:03.599	20150714 02:30:24.940	20150714 03:52:56.374	20150714 05:15:35.964	20150714 06:38:12.97	20150714 08:00:49.394	20150714 09:23:26.936	20150714 10:46:05.997	20150714 12:08:38.373	20150714 13:31:12.443	20150714 14:53:48.158	20150714 16:16:21.369	20150714 17:38:43.192	20150714 19:01:20.137	20150714 20:23:59.157	20150714 21:46:33.663	20150714 23:09:13.733	20150715 00:31:49.323	20150715 01:54:07.134	20150715 11:30:57.90	20150715 12:53:35.770	20150715 14:16:07.989	20150715 15:38:39.892	20150715 17:01:12.48	20150715 18:23:46.425	20150715 19:46:27.56	20150715 21:09:03.532	20150715 22:31:41.467	20150715 23:54:21.538	20150716 01:16:59.333	20150716 02:39:25.494	20150716 04:02:00.317	20150716 05:24:33.31	20150716 06:47:04.889	20150716 08:09:39.130	20150716 09:31:58.838	20150716 10:54:28.512	20150716 12:17:09.507	20150716 13:39:53.597	20150716 15:02:31.476	20150716 16:25:14.625	20150716 17:47:27.165	20150716 19:10:08.843	20150716 20:32:47.426	20150716 21:56:46.282	20150716 23:19:18.418	20150717 00:41:52.58	20150717 02:04:20.438	20150717 03:26:43.656	20150717 04:49:08.765	20150717 06:11:49.697	20150717 07:34:17.389	20150717 08:56:51.438	20150717 10:19:32.803	20150717 11:42:04.758	20150717 13:04:45.29	20150717 14:27:14.607	20150717 15:49:54.805	20150717 17:12:28.148	20150717 18:34:56.11	20150717 19:57:36.942	20150717 21:20:15.54	20150717 22:42:49.733	20150718 00:05:28.257	20150718 01:28:12.321	20150718 02:50:52.451	20150718 04:13:39.708	20150718 05:36:31.390	20150718 06:59:12.109	20150718 08:21:54.735	20150718 09:44:41.671	20150718 11:07:20.476	20150718 12:29:57.365	20150718 13:52:35.678	20150718 15:15:17.548	20150718 20:10:59.328
29	20150718 11:07:20.476	550.0	933.0	111.0	157.0	152.0	191.0	130.0	167.0	151.0	140.0	188.0	212.0	182.0	142.0	144.0	201.0	116.0	146.0	152.0	144.0	151.0	141.0	157.0	147.0	91.0	134.0	139.0	175.0	145.0	148.0	231.0	171.0	142.0	198.0	110.0	149.0	199.0	189.0	136.0	185.0	295.0	156.0	207.0	191.0	166.0	190.0	221.0	170.0	145.0	167.0	169.0	208.0	150.0	173.0	186.0	185.0	168.0	163.0	199.0	182.0	211.0	211.0	229.0	192.0	218.0	216.0	262.0	158.0	186.0	197.0	168.0	186.0	159.0	234.0	257.0	240.0	162.0	207.0	225.0	160.0	269.0	250.0	215.0	222.0	186.0	333.0	181.0	251.0	217.0	297.0	310.0	237.0	157.0	392.0	249.0	219.0	246.0	644.0
30	20150717 21:20:15.54	913.0	930.0	156.0	182.0	155.0	154.0	227.0	165.0	161.0	150.0	150.0	160.0	102.0	145.0	99.0	150.0	118.0	113.0	169.0	163.0	129.0	117.0	141.0	173.0	114.0	119.0	116.0	214.0	158.0	99.0	164.0	121.0	224.0	155.0	110.0	165.0	257.0	148.0	181.0	124.0	135.0	141.0	116.0	129.0	175.0	208.0	182.0	114.0	119.0	113.0	173.0	122.0	142.0	132.0	134.0	178.0	160.0	186.0	184.0	178.0	156.0	186.0	140.0	182.0	241.0	122.0	187.0	171.0	173.0	137.0	167.0	141.0	166.0	171.0	170.0	166.0	122.0	148.0	218.0	154.0	215.0	249.0	244.0	293.0	320.0	315.0	252.0	351.0	428.0	296.0	321.0	326.0	320.0	391.0	345.0	399.0	369.0	248.0
31	20150718 20:10:59.328	511.0	930.0	152.0	181.0	169.0	187.0	94.0	97.0	135.0	108.0	126.0	156.0	153.0	165.0	202.0	266.0	123.0	189.0	185.0	189.0	150.0	171.0	163.0	176.0	115.0	104.0	140.0	178.0	93.0	144.0	148.0	174.0	174.0	151.0	153.0	158.0	156.0	114.0	210.0	130.0	117.0	208.0	152.0	169.0	268.0	193.0	231.0	168.0	235.0	250.0	263.0	217.0	281.0	218.0	174.0	250.0	253.0	227.0	215.0	175.0	274.0	183.0	230.0	181.0	242.0	285.0	215.0	170.0	174.0	197.0	194.0	218.0	194.0	263.0	263.0	233.0	258.0	161.0	352.0	274.0	298.0	334.0	374.0	276.0	220.0	306.0	257.0	411.0	353.0	288.0	295.0	210.0	339.0	265.0	315.0	319.0	330.0	774.0
32	20150718 04:13:39.708	534.0	922.0	177.0	183.0	171.0	204.0	210.0	166.0	200.0	183.0	190.0	171.0	111.0	142.0	130.0	181.0	122.0	171.0	198.0	176.0	133.0	109.0	128.0	139.0	124.0	173.0	185.0	139.0	188.0	180.0	120.0	133.0	125.0	160.0	165.0	176.0	148.0	180.0	160.0	144.0	155.0	160.0	174.0	160.0	207.0	180.0	201.0	145.0	167.0	194.0	178.0	193.0	224.0	221.0	228.0	207.0	227.0	203.0	250.0	188.0	190.0	160.0	184.0	250.0	225.0	172.0	244.0	153.0	298.0	220.0	218.0	210.0	170.0	193.0	237.0	277.0	227.0	209.0	177.0	175.0	204.0	217.0	249.0	260.0	242.0	330.0	340.0	242.0	393.0	327.0	370.0	266.0	319.0	502.0	507.0	601.0	655.0	459.0
33	20150718 11:07:20.476	1043.0	917.0	247.0	247.0	208.0	232.0	213.0	198.0	188.0	166.0	190.0	213.0	157.0	173.0	191.0	232.0	192.0	181.0	307.0	195.0	170.0	160.0	168.0	197.0	138.0	150.0	182.0	198.0	184.0	137.0	140.0	125.0	138.0	200.0	141.0	159.0	167.0	171.0	141.0	200.0	188.0	177.0	167.0	182.0	224.0	171.0	149.0	161.0	180.0	151.0	178.0	195.0	225.0	230.0	218.0	213.0	275.0	255.0	301.0	255.0	273.0	326.0	240.0	247.0	280.0	250.0	331.0	216.0	247.0	246.0	251.0	274.0	225.0	342.0	276.0	370.0	340.0	286.0	366.0	344.0	518.0	373.0	386.0	445.0	422.0	429.0	463.0	504.0	511.0	458.0	635.0	584.0	612.0	842.0	868.0	829.0	881.0	1363.0
34	20150717 14:27:14.607	700.0	911.0	176.0	153.0	166.0	210.0	130.0	148.0	185.0	150.0	114.0	194.0	151.0	158.0	159.0	177.0	150.0	135.0	210.0	246.0	238.0	173.0	134.0	143.0	168.0	108.0	142.0	129.0	139.0	149.0	133.0	130.0	165.0	183.0	216.0	180.0	192.0	167.0	159.0	154.0	129.0	176.0	151.0	212.0	165.0	170.0	229.0	240.0	176.0	184.0	231.0	241.0	282.0	300.0	255.0	212.0	209.0	276.0	311.0	260.0	224.0	212.0	229.0	254.0	261.0	287.0	241.0	222.0	263.0	216.0	224.0	241.0	376.0	265.0	427.0	385.0	422.0	361.0	514.0	538.0	554.0	567.0	697.0	601.0	603.0	668.0	593.0	671.0	716.0	563.0	706.0	781.0	716.0	836.0	714.0	793.0	702.0	650.0
35	20150717 18:34:56.11	599.0	919.0	166.0	159.0	182.0	159.0	204.0	136.0	161.0	96.0	184.0	125.0	133.0	139.0	145.0	197.0	115.0	171.0	143.0	154.0	132.0	151.0	145.0	146.0	208.0	140.0	174.0	159.0	109.0	131.0	128.0	106.0	128.0	164.0	125.0	140.0	191.0	150.0	130.0	111.0	96.0	138.0	195.0	138.0	128.0	132.0	96.0	134.0	126.0	163.0	170.0	227.0	128.0	175.0	96.0	124.0	182.0	203.0	136.0	203.0	189.0	133.0	157.0	213.0	130.0	165.0	164.0	100.0	131.0	136.0	144.0	223.0	136.0	215.0	182.0	130.0	188.0	192.0	143.0	117.0	309.0	569.0	814.0	526.0	346.0	367.0	233.0	301.0	282.0	269.0	307.0	296.0	243.0	324.0	274.0	319.0	255.0	285.0
36	20150718 20:10:59.328	581.0	918.0	211.0	233.0	210.0	214.0	214.0	162.0	252.0	211.0	229.0	158.0	191.0	167.0	152.0	181.0	135.0	185.0	207.0	233.0	153.0	139.0	106.0	219.0	145.0	147.0	161.0	170.0	120.0	166.0	166.0	154.0	185.0	153.0	147.0	160.0	164.0	174.0	165.0	194.0	167.0	206.0	144.0	183.0	158.0	106.0	178.0	171.0	141.0	95.0	157.0	146.0	142.0	191.0	197.0	195.0	214.0	137.0	252.0	183.0	150.0	191.0	179.0	234.0	168.0	169.0	188.0	141.0	150.0	133.0	185.0	169.0	157.0	144.0	190.0	152.0	188.0	150.0	116.0	216.0	229.0	135.0	205.0	226.0	188.0	278.0	292.0	286.0	170.0	250.0	216.0	357.0	318.0	330.0	334.0	246.0	291.0	661.0
37	20150718 06:59:12.109	621.0	915.0	171.0	195.0	189.0	207.0	201.0	193.0	218.0	186.0	168.0	214.0	179.0	148.0	166.0	189.0	144.0	170.0	180.0	134.0	154.0	175.0	173.0	162.0	237.0	161.0	196.0	151.0	146.0	132.0	178.0	138.0	184.0	205.0	261.0	170.0	227.0	157.0	183.0	212.0	275.0	226.0	204.0	222.0	231.0	180.0	178.0	182.0	181.0	138.0	176.0	162.0	174.0	199.0	211.0	174.0	200.0	180.0	224.0	190.0	174.0	184.0	157.0	269.0	247.0	162.0	172.0	160.0	198.0	205.0	207.0	309.0	236.0	282.0	182.0	219.0	213.0	303.0	388.0	244.0	284.0	460.0	372.0	367.0	279.0	409.0	387.0	416.0	507.0	500.0	684.0	644.0	730.0	744.0	724.0	994.0	927.0	990.0
38	20150718 09:44:41.671	1012.0	918.0	110.0	134.0	141.0	147.0	110.0	138.0	138.0	180.0	137.0	112.0	156.0	125.0	130.0	130.0	135.0	160.0	145.0	200.0	137.0	180.0	106.0	133.0	130.0	139.0	126.0	141.0	119.0	135.0	215.0	141.0	136.0	136.0	113.0	185.0	156.0	118.0	114.0	156.0	133.0	193.0	137.0	161.0	135.0	144.0	201.0	118.0	87.0	146.0	179.0	120.0	143.0	164.0	156.0	134.0	97.0	116.0	140.0	153.0	176.0	118.0	105.0	137.0	166.0	201.0	190.0	199.0	132.0	134.0	107.0	204.0	127.0	168.0	109.0	128.0	151.0	118.0	127.0	228.0	156.0	167.0	112.0	215.0	192.0	157.0	203.0	161.0	193.0	169.0	208.0	249.0	432.0	345.0	360.0	467.0	358.0	291.0
39	20150717 02:04:20.438	656.0	912.0	204.0	206.0	207.0	220.0	216.0	208.0	154.0	176.0	178.0	196.0	178.0	131.0	176.0	171.0	146.0	185.0	243.0	148.0	171.0	204.0	174.0	181.0	114.0	183.0	183.0	140.0	219.0	171.0	159.0	123.0	104.0	243.0	148.0	271.0	185.0	197.0	179.0	190.0	187.0	220.0	186.0	222.0	172.0	225.0	237.0	158.0	167.0	205.0	206.0	238.0	239.0	247.0	244.0	243.0	273.0	692.0	1066.0	1098.0	1184.0	1203.0	1234.0	1270.0	1156.0	1216.0	1322.0	1312.0	1360.0	1783.0	2459.0	2400.0	2383.0	2265.0	2294.0	2358.0	2658.0	2564.0	2622.0	2552.0	2536.0	2620.0	2472.0	2421.0	2371.0	2238.0	2200.0	2097.0	2022.0	1949.0	2003.0	2188.0	1886.0	1948.0	1960.0	2022.0	1971.0	1048.0
40	20150717 19:57:36.942	551.0	917.0	129.0	166.0	162.0	169.0	156.0	150.0	209.0	185.0	115.0	216.0	170.0	142.0	128.0	143.0	90.0	101.0	152.0	127.0	172.0	178.0	106.0	124.0	125.0	160.0	105.0	153.0	117.0	237.0	168.0	154.0	142.0	123.0	179.0	190.0	107.0	157.0	171.0	144.0	130.0	128.0	132.0	214.0	168.0	117.0	159.0	149.0	183.0	100.0	110.0	141.0	196.0	183.0	140.0	155.0	237.0	123.0	198.0	124.0	160.0	190.0	136.0	121.0	185.0	140.0	167.0	95.0	111.0	178.0	157.0	182.0	106.0	184.0	160.0	282.0	226.0	233.0	302.0	282.0	238.0	297.0	427.0	376.0	423.0	501.0	305.0	517.0	448.0	435.0	409.0	437.0	372.0	484.0	346.0	425.0	406.0	324.0
41	20150718 02:50:52.451	517.0	916.0	138.0	149.0	215.0	134.0	182.0	142.0	140.0	174.0	160.0	129.0	127.0	153.0	131.0	160.0	135.0	104.0	124.0	161.0	96.0	138.0	137.0	185.0	126.0	104.0	92.0	169.0	136.0	159.0	136.0	151.0	138.0	254.0	139.0	149.0	151.0	223.0	144.0	112.0	198.0	181.0	126.0	164.0	134.0	76.0	171.0	154.0	134.0	173.0	175.0	134.0	191.0	195.0	110.0	109.0	273.0	161.0	167.0	223.0	231.0	160.0	200.0	207.0	228.0	195.0	153.0	133.0	206.0	182.0	137.0	170.0	151.0	207.0	122.0	190.0	162.0	219.0	168.0	240.0	193.0	215.0	273.0	200.0	252.0	275.0	248.0	394.0	295.0	328.0	316.0	393.0	450.0	551.0	438.0	515.0	415.0	373.0
42	20150718 15:15:17.548	1192.0	906.0	212.0	178.0	219.0	191.0	230.0	197.0	222.0	254.0	205.0	241.0	177.0	165.0	149.0	241.0	174.0	176.0	216.0	158.0	174.0	175.0	136.0	224.0	187.0	186.0	174.0	138.0	116.0	194.0	212.0	167.0	158.0	145.0	196.0	201.0	170.0	142.0	170.0	155.0	209.0	211.0	179.0	198.0	149.0	203.0	102.0	113.0	159.0	111.0	144.0	158.0	132.0	196.0	110.0	198.0	204.0	181.0	163.0	169.0	175.0	190.0	209.0	175.0	248.0	209.0	205.0	193.0	139.0	218.0	157.0	228.0	161.0	123.0	199.0	220.0	167.0	251.0	191.0	275.0	209.0	205.0	204.0	297.0	260.0	267.0	256.0	207.0	269.0	224.0	200.0	388.0	341.0	431.0	516.0	463.0	573.0	960.0
43	20150718 20:10:59.328	732.0	902.0	201.0	180.0	227.0	261.0	222.0	169.0	169.0	220.0	171.0	211.0	179.0	165.0	242.0	143.0	169.0	132.0	136.0	151.0	124.0	158.0	118.0	213.0	160.0	149.0	168.0	114.0	153.0	166.0	131.0	183.0	137.0	113.0	156.0	168.0	146.0	266.0	159.0	207.0	176.0	187.0	184.0	197.0	203.0	206.0	231.0	184.0	180.0	149.0	179.0	136.0	180.0	215.0	143.0	193.0	211.0	160.0	143.0	206.0	139.0	161.0	211.0	256.0	336.0	255.0	311.0	251.0	272.0	260.0	335.0	397.0	269.0	240.0	312.0	290.0	313.0	320.0	401.0	423.0	502.0	383.0	458.0	372.0	477.0	410.0	460.0	558.0	493.0	432.0	439.0	489.0	501.0	597.0	495.0	462.0	421.0	1353.0
44	20150716 21:56:46.282	484.0	899.0	128.0	159.0	169.0	191.0	143.0	126.0	137.0	111.0	155.0	159.0	144.0	154.0	168.0	191.0	137.0	158.0	145.0	130.0	209.0	169.0	113.0	131.0	130.0	125.0	151.0	117.0	125.0	113.0	194.0	105.0	166.0	172.0	169.0	157.0	147.0	129.0	140.0	167.0	192.0	140.0	155.0	170.0	187.0	91.0	169.0	140.0	184.0	164.0	202.0	241.0	207.0	316.0	212.0	297.0	332.0	248.0	371.0	244.0	243.0	366.0	279.0	206.0	250.0	413.0	574.0	499.0	638.0	558.0	658.0	600.0	653.0	678.0	655.0	552.0	506.0	508.0	550.0	543.0	647.0	628.0	780.0	734.0	677.0	606.0	575.0	720.0	712.0	593.0	591.0	584.0	619.0	671.0	616.0	713.0	692.0	618.0
45	20150718 11:07:20.476	1315.0	897.0	188.0	259.0	207.0	195.0	235.0	234.0	173.0	242.0	172.0	225.0	194.0	219.0	188.0	164.0	146.0	228.0	170.0	185.0	204.0	183.0	165.0	132.0	180.0	176.0	141.0	178.0	181.0	225.0	212.0	135.0	164.0	142.0	140.0	115.0	149.0	135.0	192.0	141.0	195.0	192.0	158.0	186.0	183.0	225.0	181.0	163.0	170.0	158.0	198.0	230.0	162.0	224.0	141.0	234.0	218.0	196.0	224.0	223.0	258.0	231.0	218.0	206.0	230.0	221.0	207.0	237.0	224.0	265.0	219.0	373.0	342.0	278.0	267.0	275.0	292.0	284.0	281.0	281.0	346.0	320.0	406.0	346.0	332.0	374.0	379.0	367.0	399.0	435.0	488.0	499.0	551.0	585.0	617.0	669.0	1045.0	785.0
46	20150718 20:10:59.328	883.0	895.0	189.0	212.0	223.0	172.0	243.0	209.0	182.0	200.0	246.0	194.0	145.0	174.0	230.0	180.0	173.0	190.0	188.0	187.0	238.0	187.0	155.0	185.0	166.0	152.0	134.0	178.0	214.0	154.0	169.0	182.0	142.0	181.0	161.0	152.0	188.0	169.0	212.0	120.0	157.0	178.0	188.0	186.0	209.0	195.0	151.0	154.0	170.0	203.0	168.0	173.0	191.0	220.0	203.0	135.0	187.0	174.0	194.0	164.0	185.0	197.0	156.0	161.0	170.0	163.0	211.0	232.0	153.0	146.0	142.0	162.0	117.0	121.0	127.0	181.0	160.0	178.0	193.0	206.0	255.0	215.0	136.0	151.0	182.0	199.0	154.0	213.0	142.0	166.0	152.0	172.0	218.0	225.0	133.0	147.0	139.0	758.0
47	20150718 20:10:59.328	810.0	897.0	162.0	193.0	243.0	212.0	209.0	185.0	208.0	166.0	184.0	176.0	181.0	179.0	202.0	202.0	168.0	183.0	176.0	191.0	123.0	164.0	190.0	161.0	174.0	140.0	143.0	212.0	134.0	174.0	216.0	134.0	143.0	139.0	227.0	179.0	210.0	196.0	203.0	160.0	200.0	218.0	155.0	152.0	111.0	281.0	142.0	157.0	139.0	201.0	159.0	159.0	166.0	245.0	143.0	129.0	228.0	162.0	136.0	186.0	181.0	151.0	191.0	182.0	169.0	147.0	230.0	171.0	145.0	239.0	163.0	162.0	123.0	101.0	172.0	172.0	124.0	114.0	177.0	159.0	149.0	200.0	155.0	145.0	145.0	216.0	136.0	160.0	149.0	237.0	239.0	223.0	157.0	227.0	195.0	244.0	267.0	450.0
48	20150718 11:07:20.476	685.0	873.0	155.0	195.0	183.0	147.0	165.0	167.0	170.0	193.0	125.0	159.0	110.0	127.0	140.0	134.0	117.0	125.0	136.0	150.0	223.0	104.0	158.0	149.0	164.0	86.0	134.0	137.0	151.0	130.0	182.0	138.0	209.0	148.0	177.0	171.0	161.0	193.0	142.0	157.0	125.0	166.0	143.0	163.0	113.0	139.0	134.0	169.0	135.0	124.0	137.0	159.0	198.0	236.0	151.0	143.0	157.0	120.0	231.0	161.0	157.0	139.0	217.0	205.0	200.0	206.0	175.0	125.0	169.0	155.0	132.0	165.0	186.0	176.0	165.0	237.0	215.0	149.0	189.0	225.0	233.0	159.0	243.0	160.0	248.0	190.0	309.0	221.0	319.0	315.0	272.0	279.0	365.0	404.0	465.0	571.0	702.0	371.0
49	20150716 15:02:31.476	465.0	894.0	105.0	140.0	159.0	144.0	156.0	153.0	114.0	169.0	196.0	130.0	99.0	134.0	165.0	173.0	160.0	123.0	204.0	166.0	155.0	140.0	120.0	146.0	141.0	115.0	145.0	120.0	140.0	213.0	174.0	109.0	192.0	192.0	181.0	139.0	182.0	147.0	127.0	163.0	128.0	183.0	134.0	169.0	193.0	146.0	165.0	229.0	180.0	235.0	201.0	201.0	148.0	226.0	174.0	186.0	183.0	234.0	294.0	196.0	258.0	450.0	485.0	423.0	382.0	352.0	325.0	272.0	364.0	302.0	337.0	340.0	394.0	366.0	322.0	330.0	246.0	304.0	300.0	215.0	287.0	288.0	384.0	373.0	369.0	453.0	410.0	299.0	391.0	380.0	390.0	363.0	333.0	398.0	330.0	371.0	422.0	773.0
50	20150716 19:10:08.843	499.0	891.0	141.0	174.0	125.0	126.0	186.0	199.0	172.0	160.0	188.0	143.0	152.0	175.0	163.0	146.0	128.0	154.0	231.0	135.0	235.0	166.0	104.0	171.0	143.0	159.0	179.0	212.0	124.0	200.0	129.0	144.0	165.0	169.0	184.0	177.0	215.0	184.0	133.0	167.0	232.0	242.0	157.0	186.0	164.0	196.0	189.0	88.0	144.0	236.0	290.0	208.0	270.0	374.0	325.0	397.0	411.0	364.0	492.0	343.0	441.0	479.0	447.0	429.0	568.0	633.0	742.0	596.0	505.0	556.0	619.0	594.0	626.0	562.0	605.0	640.0	454.0	475.0	676.0	564.0	611.0	620.0	741.0	634.0	637.0	588.0	640.0	791.0	766.0	661.0	703.0	662.0	630.0	750.0	706.0	866.0	946.0	720.0
51	20150717 21:20:15.54	854.0	881.0	127.0	140.0	129.0	171.0	165.0	147.0	129.0	106.0	173.0	177.0	119.0	112.0	152.0	189.0	146.0	145.0	122.0	171.0	194.0	178.0	119.0	112.0	154.0	146.0	148.0	220.0	118.0	155.0	178.0	105.0	172.0	129.0	155.0	116.0	114.0	128.0	128.0	124.0	157.0	107.0	149.0	144.0	150.0	207.0	128.0	124.0	166.0	226.0	140.0	132.0	129.0	134.0	155.0	127.0	212.0	141.0	174.0	153.0	113.0	123.0	167.0	206.0	123.0	113.0	139.0	245.0	116.0	180.0	185.0	134.0	142.0	182.0	138.0	167.0	175.0	204.0	167.0	218.0	151.0	299.0	283.0	357.0	325.0	386.0	379.0	387.0	520.0	347.0	394.0	424.0	444.0	380.0	400.0	526.0	502.0	257.0
52	20150717 14:27:14.607	611.0	877.0	188.0	169.0	220.0	146.0	221.0	213.0	247.0	177.0	176.0	211.0	198.0	127.0	188.0	119.0	201.0	191.0	231.0	148.0	177.0	122.0	158.0	119.0	191.0	175.0	149.0	148.0	151.0	184.0	154.0	119.0	199.0	155.0	206.0	172.0	158.0	146.0	216.0	196.0	316.0	161.0	179.0	134.0	187.0	202.0	189.0	189.0	220.0	197.0	202.0	133.0	180.0	161.0	202.0	246.0	263.0	248.0	255.0	238.0	277.0	330.0	322.0	311.0	307.0	301.0	354.0	299.0	261.0	363.0	334.0	346.0	310.0	263.0	303.0	369.0	314.0	406.0	454.0	435.0	497.0	502.0	436.0	468.0	530.0	408.0	538.0	539.0	518.0	596.0	649.0	611.0	616.0	674.0	606.0	769.0	667.0	328.0
53	20150717 22:42:49.733	1023.0	885.0	172.0	115.0	150.0	161.0	143.0	184.0	127.0	152.0	153.0	192.0	146.0	140.0	178.0	183.0	173.0	175.0	133.0	113.0	194.0	170.0	137.0	106.0	140.0	126.0	147.0	161.0	143.0	122.0	160.0	163.0	154.0	178.0	172.0	125.0	118.0	92.0	134.0	121.0	235.0	135.0	105.0	148.0	153.0	101.0	143.0	179.0	123.0	156.0	108.0	104.0	136.0	203.0	152.0	151.0	197.0	170.0	176.0	210.0	139.0	193.0	171.0	233.0	164.0	231.0	187.0	225.0	188.0	191.0	164.0	234.0	265.0	253.0	214.0	246.0	230.0	282.0	243.0	197.0	277.0	297.0	308.0	376.0	401.0	393.0	412.0	434.0	417.0	353.0	372.0	351.0	476.0	546.0	372.0	688.0	594.0	343.0
54	20150718 20:10:59.328	9.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	185.0	148.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	576.0
55	20150716 06:47:04.889	1038.0	876.0	181.0	184.0	193.0	216.0	377.0	266.0	212.0	190.0	196.0	221.0	132.0	197.0	234.0	124.0	159.0	198.0	141.0	173.0	209.0	168.0	149.0	164.0	155.0	147.0	232.0	183.0	178.0	162.0	193.0	150.0	147.0	186.0	201.0	142.0	221.0	192.0	164.0	199.0	263.0	225.0	187.0	205.0	191.0	233.0	179.0	222.0	205.0	300.0	327.0	462.0	466.0	607.0	468.0	764.0	646.0	655.0	758.0	811.0	839.0	877.0	947.0	866.0	785.0	742.0	904.0	1033.0	948.0	822.0	965.0	1065.0	906.0	1154.0	1178.0	1135.0	1128.0	762.0	616.0	581.0	579.0	498.0	603.0	616.0	664.0	570.0	576.0	600.0	588.0	623.0	625.0	601.0	641.0	572.0	523.0	697.0	800.0	717.0
56	20150718 00:05:28.257	536.0	877.0	179.0	247.0	222.0	200.0	214.0	213.0	230.0	242.0	193.0	213.0	168.0	214.0	158.0	197.0	251.0	148.0	193.0	153.0	192.0	159.0	152.0	124.0	194.0	175.0	125.0	198.0	164.0	129.0	204.0	153.0	165.0	175.0	170.0	190.0	173.0	163.0	121.0	118.0	130.0	192.0	154.0	163.0	123.0	115.0	171.0	173.0	146.0	129.0	221.0	188.0	213.0	201.0	131.0	130.0	240.0	272.0	193.0	152.0	206.0	130.0	155.0	172.0	182.0	176.0	195.0	148.0	145.0	143.0	203.0	153.0	161.0	224.0	176.0	99.0	191.0	140.0	162.0	183.0	215.0	228.0	294.0	193.0	260.0	356.0	230.0	228.0	335.0	358.0	294.0	216.0	226.0	363.0	200.0	217.0	343.0	563.0
57	20150717 22:42:49.733	656.0	876.0	177.0	132.0	154.0	126.0	195.0	207.0	132.0	182.0	161.0	187.0	143.0	106.0	159.0	122.0	99.0	153.0	102.0	134.0	173.0	144.0	118.0	124.0	229.0	157.0	147.0	200.0	170.0	181.0	98.0	108.0	141.0	139.0	128.0	163.0	111.0	134.0	143.0	148.0	170.0	124.0	193.0	150.0	160.0	122.0	191.0	153.0	141.0	100.0	203.0	194.0	131.0	143.0	132.0	163.0	280.0	146.0	97.0	140.0	155.0	111.0	118.0	182.0	188.0	148.0	142.0	179.0	147.0	129.0	131.0	176.0	199.0	124.0	178.0	192.0	178.0	148.0	199.0	196.0	242.0	215.0	245.0	250.0	306.0	340.0	397.0	417.0	433.0	291.0	355.0	463.0	430.0	464.0	384.0	408.0	385.0	358.0
58	20150718 05:36:31.390	1077.0	873.0	187.0	251.0	183.0	258.0	238.0	205.0	223.0	166.0	204.0	208.0	164.0	205.0	172.0	204.0	203.0	186.0	201.0	199.0	154.0	123.0	142.0	156.0	165.0	182.0	196.0	246.0	138.0	172.0	239.0	218.0	185.0	183.0	198.0	219.0	225.0	300.0	210.0	208.0	266.0	228.0	209.0	241.0	219.0	237.0	231.0	253.0	199.0	218.0	247.0	250.0	254.0	224.0	292.0	295.0	283.0	257.0	315.0	282.0	268.0	262.0	293.0	291.0	298.0	324.0	336.0	235.0	297.0	309.0	286.0	289.0	257.0	301.0	303.0	325.0	400.0	372.0	489.0	432.0	533.0	524.0	610.0	540.0	596.0	584.0	576.0	731.0	905.0	1029.0	999.0	1219.0	1208.0	1446.0	1427.0	1708.0	1763.0	1347.0
59	20150718 20:10:59.328	573.0	873.0	183.0	213.0	189.0	249.0	230.0	207.0	142.0	202.0	176.0	165.0	211.0	185.0	190.0	120.0	166.0	236.0	177.0	167.0	235.0	165.0	129.0	202.0	163.0	208.0	226.0	215.0	162.0	238.0	160.0	159.0	187.0	145.0	126.0	163.0	160.0	131.0	195.0	132.0	186.0	152.0	151.0	128.0	161.0	173.0	166.0	151.0	135.0	161.0	171.0	156.0	189.0	135.0	117.0	170.0	150.0	129.0	142.0	114.0	217.0	181.0	149.0	140.0	167.0	166.0	195.0	221.0	135.0	173.0	123.0	153.0	99.0	157.0	150.0	213.0	169.0	179.0	218.0	158.0	250.0	137.0	200.0	142.0	233.0	263.0	196.0	202.0	217.0	156.0	152.0	188.0	202.0	301.0	136.0	159.0	191.0	510.0
