index	mortality	x	y	20150712 21:00:22.176	20150712 22:22:48.274	20150712 23:45:11.421	20150713 01:07:33.843	20150713 02:30:00.587	20150713 03:52:31.714	20150713 05:15:07.903	20150713 06:37:32.817	20150713 08:00:00.120	20150713 09:22:33.529	20150713 10:45:04.853	20150713 12:07:40.513	20150713 13:30:11.250	20150713 14:52:46.95	20150713 16:15:20.872	20150713 17:37:51.255	20150713 19:00:24.732	20150713 20:23:03.490	20150713 21:45:47.874	20150713 23:08:21.484	20150714 00:30:46.922	20150714 01:53:17.997	20150714 03:15:44.286	20150714 04:38:20.821	20150714 06:00:58.618	20150714 07:23:39.827	20150714 08:46:15.29	20150714 10:08:51.917	20150714 11:31:30.659	20150714 12:54:03.990	20150714 14:16:38.680	20150714 15:39:14.759	20150714 17:01:36.658	20150714 18:24:07.915	20150714 19:46:52.875	20150714 21:09:18.516	20150714 22:31:58.661	20150714 23:54:36.402	20150715 01:17:08.894	20150715 10:53:50.456	20150715 12:16:21.542	20150715 13:39:00.880	20150715 15:01:29.943	20150715 16:24:05.976	20150715 17:46:33.499	20150715 19:09:12.960	20150715 20:31:56.278	20150715 21:54:35.663	20150715 23:17:08.343	20150716 00:39:45.644	20150716 02:02:22.543	20150716 03:24:53.816	20150716 04:47:30.919	20150716 06:10:03.871	20150716 07:32:34.740	20150716 08:55:03.698	20150716 10:17:16.958	20150716 11:39:55.897	20150716 13:02:39.74	20150716 14:25:23.760	20150716 15:47:59.231	20150716 17:10:28.904	20150716 18:32:56.850	20150716 19:55:34.261	20150716 21:19:34.578	20150716 22:42:01.477	20150717 00:04:40.237	20150717 01:27:14.539	20150717 02:49:38.436	20150717 04:12:02.183	20150717 05:34:38.420	20150717 06:57:12.249	20150717 08:19:36.767	20150717 09:42:21.862	20150717 11:04:48.315	20150717 12:27:29.785	20150717 13:50:06.561	20150717 15:12:41.77	20150717 16:35:19.165	20150717 17:57:50.849	20150717 19:20:21.239	20150717 20:43:00.340	20150717 22:05:42.935	20150717 23:28:20.710	20150718 00:50:56.257	20150718 02:13:42.690	20150718 03:36:26.83	20150718 04:59:11.427	20150718 06:21:59.356	20150718 07:44:42.463	20150718 09:07:29.261	20150718 10:30:11.132	20150718 11:52:47.278	20150718 13:15:27.399	20150718 14:38:05.129	20150718 16:00:44.434	20150718 18:11:12.899	20150718 19:33:45.495
29	20150713 20:23:03.490	201.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	116.0	156.0	172.0	134.0	174.0	179.0	194.0	113.0	160.0	96.0	178.0	168.0	136.0	130.0	140.0	124.0	182.0	121.0	122.0	158.0	162.0	185.0	137.0	136.0	127.0	116.0	164.0	124.0	124.0	141.0	175.0	88.0	131.0	191.0	146.0	134.0	174.0	183.0	166.0	200.0	134.0	178.0	155.0	149.0	200.0	69.0	138.0	143.0	141.0	214.0	171.0	146.0	142.0	119.0	131.0	167.0	199.0	280.0	220.0	214.0	214.0	279.0	249.0	315.0	260.0	314.0	261.0	216.0	220.0	280.0	268.0	263.0	241.0	226.0	168.0	204.0	165.0	260.0	198.0	186.0	324.0	303.0	223.0
30	20150718 13:15:27.399	756.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	135.0	145.0	117.0	108.0	149.0	148.0	123.0	136.0	84.0	109.0	134.0	107.0	180.0	129.0	147.0	113.0	173.0	198.0	146.0	114.0	144.0	109.0	129.0	140.0	161.0	152.0	163.0	166.0	107.0	176.0	120.0	120.0	143.0	91.0	170.0	202.0	186.0	223.0	161.0	104.0	187.0	109.0	200.0	150.0	130.0	143.0	188.0	162.0	185.0	180.0	131.0	207.0	172.0	182.0	181.0	181.0	158.0	189.0	161.0	247.0	141.0	165.0	175.0	181.0	163.0	165.0	123.0	148.0	193.0	186.0	164.0	183.0	191.0	250.0	140.0	116.0	100.0	154.0	233.0	166.0	187.0	206.0	555.0	388.0	598.0	167.0	235.0
31	20150718 07:44:42.463	885.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	135.0	151.0	83.0	137.0	169.0	126.0	123.0	106.0	88.0	120.0	172.0	163.0	120.0	123.0	90.0	125.0	133.0	137.0	139.0	217.0	139.0	173.0	136.0	120.0	180.0	172.0	143.0	128.0	133.0	127.0	164.0	188.0	132.0	217.0	162.0	115.0	142.0	171.0	172.0	156.0	127.0	130.0	148.0	177.0	160.0	163.0	161.0	163.0	130.0	158.0	122.0	177.0	169.0	93.0	188.0	199.0	157.0	154.0	145.0	137.0	185.0	126.0	190.0	166.0	136.0	237.0	252.0	207.0	216.0	188.0	253.0	199.0	218.0	204.0	228.0	265.0	190.0	223.0	208.0	257.0	224.0	291.0	397.0	457.0	490.0	544.0	503.0	563.0	225.0	211.0
32	20150717 17:57:50.849	772.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	93.0	159.0	132.0	157.0	197.0	106.0	153.0	133.0	138.0	163.0	135.0	141.0	133.0	181.0	169.0	158.0	148.0	159.0	151.0	120.0	139.0	146.0	179.0	150.0	188.0	199.0	153.0	195.0	129.0	169.0	122.0	184.0	162.0	199.0	150.0	174.0	115.0	172.0	140.0	158.0	134.0	128.0	138.0	177.0	177.0	181.0	232.0	162.0	190.0	166.0	157.0	152.0	133.0	219.0	275.0	379.0	272.0	371.0	345.0	350.0	414.0	349.0	483.0	466.0	366.0	430.0	400.0	483.0	468.0	384.0	500.0	1031.0	708.0	922.0	860.0	872.0	873.0	781.0	745.0	730.0	830.0	784.0	837.0	821.0	714.0	711.0	734.0	935.0	241.0	279.0
33	20150718 00:50:56.257	807.0	992.0	0.0	69.0	0.0	0.0	95.0	0.0	129.0	172.0	104.0	148.0	126.0	116.0	105.0	130.0	103.0	131.0	128.0	148.0	216.0	171.0	149.0	143.0	112.0	105.0	153.0	123.0	167.0	111.0	100.0	169.0	154.0	174.0	160.0	131.0	140.0	119.0	127.0	122.0	188.0	221.0	169.0	169.0	174.0	170.0	191.0	183.0	139.0	175.0	172.0	150.0	149.0	149.0	167.0	139.0	152.0	145.0	165.0	137.0	128.0	153.0	124.0	150.0	147.0	172.0	186.0	169.0	175.0	135.0	151.0	158.0	161.0	177.0	192.0	143.0	156.0	166.0	157.0	182.0	176.0	200.0	215.0	266.0	240.0	261.0	365.0	286.0	277.0	287.0	276.0	334.0	460.0	477.0	536.0	524.0	384.0	536.0	221.0	285.0
34	20150713 23:08:21.484	409.0	990.0	0.0	146.0	124.0	106.0	103.0	80.0	153.0	155.0	130.0	123.0	131.0	167.0	97.0	166.0	146.0	154.0	131.0	141.0	122.0	221.0	124.0	111.0	149.0	88.0	129.0	152.0	103.0	133.0	136.0	157.0	131.0	155.0	121.0	123.0	173.0	122.0	147.0	191.0	144.0	126.0	155.0	121.0	157.0	187.0	129.0	174.0	129.0	132.0	139.0	136.0	165.0	144.0	110.0	120.0	197.0	152.0	176.0	174.0	116.0	151.0	109.0	127.0	234.0	116.0	180.0	165.0	155.0	119.0	114.0	166.0	162.0	152.0	132.0	143.0	183.0	211.0	243.0	137.0	162.0	114.0	130.0	164.0	154.0	131.0	272.0	109.0	162.0	176.0	247.0	236.0	190.0	245.0	283.0	322.0	236.0	339.0	177.0	189.0
35	20150718 03:36:26.83	555.0	991.0	0.0	145.0	0.0	116.0	141.0	0.0	169.0	148.0	149.0	119.0	129.0	146.0	141.0	135.0	112.0	123.0	149.0	127.0	130.0	133.0	106.0	198.0	144.0	127.0	114.0	173.0	115.0	109.0	123.0	179.0	183.0	139.0	108.0	145.0	205.0	133.0	140.0	180.0	131.0	152.0	185.0	141.0	145.0	112.0	148.0	243.0	122.0	142.0	165.0	220.0	131.0	176.0	124.0	178.0	199.0	140.0	171.0	140.0	120.0	120.0	182.0	102.0	122.0	145.0	125.0	119.0	114.0	84.0	160.0	133.0	145.0	194.0	222.0	147.0	226.0	235.0	200.0	167.0	143.0	185.0	167.0	160.0	196.0	118.0	224.0	220.0	260.0	201.0	244.0	192.0	193.0	331.0	300.0	405.0	372.0	497.0	123.0	122.0
36	20150714 01:53:17.997	1370.0	990.0	0.0	173.0	88.0	183.0	170.0	136.0	96.0	173.0	173.0	170.0	172.0	127.0	134.0	94.0	116.0	177.0	153.0	127.0	155.0	101.0	146.0	210.0	147.0	150.0	189.0	155.0	175.0	151.0	144.0	125.0	161.0	118.0	179.0	143.0	170.0	204.0	121.0	177.0	113.0	143.0	157.0	212.0	201.0	125.0	151.0	237.0	130.0	205.0	135.0	199.0	180.0	181.0	195.0	142.0	149.0	159.0	107.0	111.0	150.0	122.0	121.0	154.0	149.0	202.0	191.0	168.0	172.0	125.0	182.0	166.0	150.0	158.0	195.0	178.0	196.0	177.0	247.0	163.0	175.0	186.0	165.0	148.0	205.0	183.0	163.0	159.0	153.0	193.0	138.0	136.0	160.0	178.0	216.0	123.0	176.0	152.0	404.0	310.0
37	20150713 16:15:20.872	1330.0	987.0	0.0	161.0	151.0	146.0	145.0	179.0	169.0	115.0	145.0	176.0	149.0	159.0	127.0	154.0	200.0	183.0	205.0	186.0	165.0	121.0	114.0	206.0	162.0	169.0	169.0	138.0	152.0	177.0	177.0	123.0	164.0	185.0	108.0	133.0	201.0	200.0	139.0	164.0	168.0	242.0	159.0	141.0	161.0	132.0	124.0	138.0	154.0	153.0	190.0	101.0	148.0	142.0	149.0	155.0	245.0	135.0	124.0	121.0	155.0	213.0	152.0	135.0	161.0	170.0	110.0	183.0	154.0	159.0	155.0	190.0	98.0	158.0	154.0	142.0	167.0	185.0	194.0	141.0	138.0	200.0	130.0	143.0	124.0	235.0	147.0	167.0	186.0	183.0	180.0	172.0	95.0	165.0	167.0	138.0	155.0	189.0	337.0	393.0
38	20150718 09:07:29.261	1281.0	981.0	0.0	171.0	190.0	154.0	189.0	106.0	146.0	133.0	151.0	166.0	164.0	162.0	125.0	158.0	150.0	110.0	141.0	79.0	146.0	147.0	147.0	221.0	96.0	182.0	80.0	116.0	106.0	172.0	181.0	177.0	134.0	122.0	152.0	155.0	137.0	173.0	129.0	131.0	151.0	171.0	120.0	113.0	117.0	149.0	125.0	131.0	159.0	120.0	109.0	161.0	181.0	178.0	110.0	135.0	145.0	138.0	128.0	144.0	131.0	166.0	113.0	103.0	129.0	192.0	111.0	185.0	202.0	175.0	212.0	124.0	157.0	178.0	113.0	114.0	128.0	155.0	113.0	135.0	179.0	138.0	190.0	117.0	142.0	69.0	144.0	173.0	133.0	186.0	169.0	206.0	945.0	209.0	151.0	172.0	110.0	116.0	183.0	209.0
39	20150716 11:39:55.897	856.0	984.0	0.0	209.0	118.0	183.0	224.0	141.0	162.0	126.0	132.0	157.0	127.0	174.0	122.0	140.0	151.0	148.0	128.0	146.0	132.0	171.0	130.0	123.0	135.0	148.0	144.0	120.0	109.0	119.0	181.0	145.0	198.0	135.0	125.0	156.0	110.0	95.0	132.0	118.0	119.0	181.0	125.0	151.0	175.0	123.0	160.0	166.0	159.0	168.0	169.0	139.0	153.0	129.0	108.0	134.0	174.0	173.0	127.0	286.0	158.0	180.0	134.0	123.0	159.0	122.0	152.0	165.0	143.0	189.0	198.0	186.0	258.0	197.0	206.0	311.0	256.0	292.0	218.0	216.0	238.0	264.0	333.0	261.0	283.0	358.0	416.0	351.0	371.0	360.0	447.0	451.0	477.0	517.0	508.0	559.0	457.0	491.0	171.0	210.0
40	20150713 02:30:00.587	590.0	986.0	0.0	129.0	151.0	74.0	184.0	122.0	167.0	132.0	139.0	151.0	142.0	108.0	178.0	121.0	95.0	159.0	161.0	136.0	190.0	170.0	147.0	201.0	105.0	197.0	141.0	166.0	102.0	146.0	172.0	131.0	111.0	132.0	122.0	128.0	160.0	153.0	153.0	123.0	160.0	128.0	135.0	193.0	120.0	138.0	116.0	199.0	114.0	145.0	214.0	208.0	113.0	139.0	161.0	145.0	240.0	158.0	121.0	167.0	117.0	153.0	184.0	160.0	113.0	128.0	175.0	157.0	125.0	147.0	131.0	169.0	177.0	219.0	252.0	232.0	234.0	251.0	238.0	231.0	257.0	219.0	246.0	155.0	194.0	240.0	248.0	198.0	205.0	168.0	216.0	275.0	255.0	187.0	249.0	235.0	215.0	287.0	205.0	322.0
41	20150714 19:46:52.875	448.0	966.0	0.0	147.0	153.0	157.0	130.0	185.0	115.0	93.0	111.0	150.0	177.0	157.0	153.0	131.0	137.0	128.0	138.0	137.0	115.0	146.0	139.0	159.0	155.0	174.0	119.0	143.0	179.0	159.0	168.0	161.0	176.0	144.0	119.0	124.0	200.0	115.0	136.0	145.0	148.0	161.0	157.0	177.0	116.0	195.0	162.0	94.0	184.0	94.0	107.0	98.0	130.0	158.0	125.0	108.0	124.0	152.0	128.0	140.0	140.0	188.0	139.0	184.0	142.0	145.0	136.0	189.0	130.0	161.0	130.0	97.0	140.0	217.0	152.0	141.0	156.0	131.0	203.0	173.0	165.0	182.0	194.0	152.0	205.0	197.0	139.0	199.0	388.0	385.0	304.0	348.0	333.0	318.0	297.0	336.0	250.0	399.0	160.0	148.0
42	20150712 22:22:48.274	185.0	983.0	0.0	210.0	168.0	205.0	83.0	137.0	199.0	125.0	136.0	173.0	120.0	125.0	177.0	153.0	139.0	174.0	185.0	139.0	127.0	140.0	132.0	111.0	144.0	161.0	151.0	200.0	127.0	132.0	135.0	125.0	194.0	108.0	157.0	124.0	184.0	105.0	96.0	131.0	132.0	178.0	173.0	183.0	103.0	161.0	125.0	142.0	138.0	166.0	190.0	147.0	168.0	180.0	127.0	189.0	169.0	163.0	181.0	143.0	91.0	124.0	138.0	137.0	137.0	142.0	237.0	155.0	135.0	147.0	134.0	239.0	126.0	110.0	220.0	173.0	186.0	198.0	220.0	225.0	291.0	247.0	223.0	245.0	243.0	304.0	346.0	323.0	361.0	351.0	352.0	357.0	317.0	322.0	295.0	244.0	307.0	261.0	336.0	254.0
43	20150718 10:30:11.132	1206.0	973.0	0.0	202.0	160.0	149.0	152.0	133.0	191.0	219.0	167.0	160.0	141.0	194.0	147.0	157.0	153.0	163.0	132.0	177.0	101.0	153.0	160.0	230.0	99.0	154.0	177.0	152.0	173.0	153.0	193.0	108.0	82.0	123.0	136.0	103.0	128.0	168.0	118.0	219.0	166.0	165.0	127.0	119.0	149.0	98.0	132.0	125.0	127.0	125.0	136.0	135.0	131.0	152.0	156.0	162.0	148.0	150.0	184.0	106.0	122.0	145.0	128.0	171.0	168.0	142.0	147.0	192.0	163.0	153.0	186.0	145.0	154.0	162.0	188.0	151.0	108.0	123.0	146.0	164.0	183.0	118.0	175.0	151.0	82.0	93.0	164.0	183.0	137.0	138.0	112.0	183.0	128.0	619.0	577.0	587.0	502.0	216.0	167.0	223.0
44	20150714 00:30:46.922	309.0	978.0	0.0	179.0	174.0	136.0	147.0	155.0	141.0	125.0	157.0	94.0	170.0	137.0	106.0	125.0	104.0	148.0	165.0	94.0	156.0	120.0	194.0	97.0	100.0	186.0	174.0	162.0	181.0	139.0	135.0	115.0	139.0	98.0	133.0	160.0	136.0	183.0	158.0	162.0	137.0	112.0	191.0	204.0	133.0	134.0	169.0	164.0	159.0	150.0	138.0	128.0	94.0	225.0	116.0	135.0	181.0	148.0	146.0	156.0	172.0	118.0	132.0	111.0	83.0	159.0	171.0	155.0	113.0	173.0	169.0	144.0	183.0	167.0	129.0	175.0	276.0	178.0	210.0	284.0	198.0	238.0	224.0	202.0	194.0	329.0	339.0	306.0	267.0	272.0	364.0	345.0	323.0	254.0	328.0	363.0	280.0	348.0	196.0	187.0
45	20150718 10:30:11.132	411.0	974.0	0.0	171.0	161.0	217.0	179.0	163.0	234.0	189.0	187.0	157.0	116.0	183.0	269.0	227.0	185.0	151.0	114.0	168.0	175.0	178.0	126.0	166.0	144.0	201.0	136.0	125.0	132.0	160.0	134.0	137.0	140.0	198.0	122.0	182.0	134.0	145.0	172.0	202.0	157.0	133.0	186.0	193.0	123.0	134.0	180.0	182.0	177.0	157.0	199.0	155.0	164.0	253.0	150.0	93.0	164.0	178.0	200.0	85.0	165.0	247.0	130.0	135.0	183.0	181.0	193.0	143.0	214.0	165.0	169.0	145.0	118.0	182.0	147.0	172.0	212.0	230.0	145.0	232.0	207.0	218.0	192.0	167.0	193.0	137.0	160.0	163.0	203.0	205.0	157.0	246.0	122.0	294.0	344.0	463.0	540.0	486.0	189.0	206.0
46	20150718 13:15:27.399	567.0	969.0	0.0	142.0	126.0	137.0	140.0	120.0	125.0	106.0	145.0	187.0	121.0	152.0	97.0	130.0	165.0	146.0	100.0	136.0	176.0	170.0	67.0	176.0	155.0	135.0	164.0	129.0	180.0	175.0	92.0	146.0	138.0	128.0	135.0	210.0	86.0	154.0	154.0	179.0	125.0	140.0	124.0	130.0	122.0	151.0	110.0	175.0	190.0	148.0	158.0	161.0	193.0	148.0	97.0	177.0	207.0	139.0	187.0	165.0	147.0	151.0	105.0	87.0	115.0	180.0	194.0	123.0	142.0	126.0	146.0	187.0	102.0	150.0	177.0	181.0	132.0	128.0	241.0	153.0	151.0	197.0	208.0	210.0	201.0	264.0	185.0	189.0	175.0	257.0	183.0	223.0	246.0	198.0	294.0	498.0	500.0	647.0	188.0	206.0
47	20150713 21:45:47.874	112.0	966.0	0.0	139.0	157.0	156.0	139.0	128.0	130.0	166.0	134.0	172.0	187.0	172.0	124.0	128.0	154.0	171.0	111.0	111.0	259.0	116.0	109.0	128.0	112.0	176.0	171.0	145.0	113.0	122.0	172.0	136.0	145.0	138.0	121.0	104.0	145.0	139.0	125.0	120.0	99.0	190.0	158.0	269.0	139.0	99.0	97.0	211.0	117.0	131.0	157.0	150.0	143.0	165.0	188.0	133.0	200.0	166.0	138.0	198.0	101.0	169.0	156.0	149.0	185.0	172.0	168.0	151.0	182.0	131.0	181.0	183.0	219.0	209.0	143.0	185.0	230.0	191.0	173.0	276.0	152.0	235.0	161.0	161.0	176.0	186.0	242.0	250.0	264.0	302.0	327.0	381.0	383.0	371.0	470.0	370.0	424.0	451.0	189.0	224.0
48	20150713 01:07:33.843	299.0	969.0	0.0	119.0	209.0	282.0	153.0	152.0	173.0	164.0	200.0	135.0	159.0	181.0	250.0	124.0	165.0	143.0	186.0	138.0	199.0	151.0	145.0	132.0	124.0	228.0	121.0	209.0	165.0	101.0	153.0	184.0	137.0	168.0	132.0	138.0	209.0	167.0	138.0	233.0	144.0	132.0	137.0	157.0	197.0	149.0	174.0	116.0	118.0	162.0	183.0	129.0	176.0	150.0	97.0	178.0	175.0	156.0	164.0	160.0	160.0	183.0	115.0	157.0	146.0	138.0	122.0	174.0	124.0	142.0	147.0	158.0	182.0	220.0	220.0	272.0	207.0	167.0	210.0	227.0	208.0	199.0	170.0	197.0	240.0	210.0	270.0	248.0	171.0	254.0	238.0	186.0	221.0	151.0	275.0	327.0	249.0	233.0	197.0	486.0
49	20150713 08:00:00.120	718.0	964.0	0.0	107.0	153.0	110.0	185.0	154.0	146.0	101.0	214.0	155.0	145.0	203.0	121.0	108.0	103.0	145.0	120.0	131.0	243.0	157.0	147.0	157.0	123.0	146.0	158.0	116.0	147.0	178.0	103.0	111.0	126.0	104.0	108.0	99.0	135.0	125.0	101.0	131.0	170.0	158.0	158.0	174.0	123.0	147.0	141.0	156.0	122.0	102.0	142.0	154.0	152.0	189.0	133.0	137.0	165.0	171.0	155.0	131.0	141.0	154.0	148.0	110.0	183.0	119.0	125.0	141.0	164.0	151.0	153.0	121.0	176.0	163.0	221.0	170.0	209.0	205.0	147.0	117.0	174.0	154.0	224.0	153.0	148.0	156.0	191.0	321.0	306.0	386.0	303.0	365.0	376.0	388.0	370.0	388.0	268.0	385.0	249.0	178.0
50	20150712 22:22:48.274	90.0	964.0	0.0	213.0	111.0	143.0	139.0	149.0	181.0	139.0	154.0	160.0	171.0	175.0	136.0	144.0	176.0	135.0	120.0	161.0	154.0	138.0	130.0	149.0	156.0	152.0	153.0	159.0	141.0	115.0	106.0	112.0	134.0	156.0	115.0	137.0	192.0	193.0	170.0	148.0	173.0	174.0	117.0	179.0	176.0	141.0	138.0	177.0	117.0	163.0	154.0	100.0	117.0	198.0	164.0	186.0	209.0	192.0	112.0	116.0	143.0	183.0	129.0	149.0	99.0	194.0	157.0	137.0	168.0	145.0	161.0	115.0	163.0	133.0	154.0	163.0	282.0	140.0	178.0	177.0	209.0	232.0	192.0	185.0	183.0	203.0	247.0	261.0	185.0	244.0	183.0	245.0	195.0	239.0	305.0	269.0	267.0	270.0	152.0	215.0
51	20150713 16:15:20.872	406.0	953.0	0.0	166.0	151.0	118.0	165.0	118.0	157.0	140.0	120.0	150.0	177.0	164.0	142.0	140.0	188.0	186.0	109.0	131.0	140.0	141.0	110.0	189.0	93.0	179.0	120.0	154.0	188.0	140.0	196.0	111.0	160.0	158.0	111.0	97.0	149.0	166.0	106.0	169.0	182.0	114.0	149.0	125.0	175.0	152.0	158.0	138.0	102.0	97.0	118.0	127.0	83.0	145.0	175.0	166.0	158.0	146.0	110.0	129.0	129.0	160.0	156.0	107.0	173.0	182.0	138.0	151.0	108.0	107.0	143.0	179.0	188.0	191.0	177.0	237.0	132.0	133.0	161.0	196.0	137.0	146.0	149.0	125.0	115.0	193.0	170.0	160.0	144.0	145.0	142.0	173.0	157.0	313.0	354.0	320.0	302.0	329.0	253.0	214.0
52	20150718 18:11:12.899	1372.0	950.0	0.0	210.0	167.0	150.0	144.0	218.0	204.0	184.0	147.0	191.0	142.0	158.0	166.0	126.0	210.0	151.0	156.0	239.0	183.0	177.0	169.0	106.0	110.0	180.0	134.0	150.0	126.0	150.0	119.0	158.0	233.0	153.0	189.0	157.0	158.0	155.0	113.0	108.0	123.0	169.0	135.0	165.0	127.0	140.0	182.0	177.0	146.0	135.0	171.0	200.0	203.0	126.0	138.0	189.0	178.0	106.0	127.0	157.0	145.0	185.0	129.0	124.0	163.0	153.0	135.0	132.0	111.0	136.0	165.0	174.0	175.0	222.0	192.0	196.0	253.0	146.0	200.0	194.0	129.0	192.0	181.0	184.0	171.0	189.0	200.0	209.0	182.0	162.0	183.0	258.0	173.0	202.0	240.0	194.0	203.0	182.0	559.0	347.0
53	20150718 10:30:11.132	1331.0	946.0	131.0	179.0	207.0	200.0	191.0	179.0	170.0	168.0	111.0	151.0	216.0	146.0	146.0	130.0	159.0	153.0	170.0	189.0	154.0	163.0	136.0	244.0	102.0	162.0	143.0	111.0	160.0	168.0	193.0	175.0	199.0	102.0	178.0	163.0	172.0	163.0	121.0	142.0	191.0	173.0	134.0	175.0	155.0	138.0	134.0	134.0	143.0	235.0	203.0	145.0	151.0	230.0	158.0	152.0	150.0	120.0	118.0	127.0	143.0	168.0	107.0	127.0	145.0	168.0	171.0	142.0	155.0	148.0	164.0	145.0	190.0	162.0	244.0	174.0	194.0	172.0	218.0	169.0	195.0	199.0	178.0	221.0	167.0	250.0	241.0	308.0	323.0	326.0	266.0	319.0	481.0	913.0	898.0	921.0	1003.0	1094.0	622.0	466.0
54	20150717 09:42:21.862	709.0	948.0	61.0	159.0	226.0	172.0	211.0	193.0	120.0	148.0	145.0	162.0	156.0	155.0	191.0	130.0	147.0	170.0	178.0	176.0	181.0	207.0	131.0	166.0	103.0	113.0	170.0	147.0	122.0	214.0	158.0	154.0	173.0	157.0	168.0	169.0	113.0	180.0	111.0	174.0	113.0	162.0	143.0	135.0	130.0	89.0	175.0	166.0	125.0	183.0	157.0	142.0	194.0	165.0	115.0	132.0	160.0	136.0	147.0	178.0	193.0	110.0	174.0	159.0	201.0	185.0	154.0	148.0	147.0	118.0	199.0	144.0	195.0	194.0	212.0	246.0	243.0	242.0	255.0	283.0	203.0	290.0	379.0	400.0	256.0	225.0	361.0	245.0	208.0	211.0	185.0	191.0	186.0	219.0	223.0	193.0	163.0	160.0	201.0	194.0
55	20150717 08:19:36.767	328.0	937.0	159.0	148.0	134.0	171.0	161.0	135.0	259.0	152.0	140.0	99.0	147.0	151.0	135.0	124.0	150.0	138.0	196.0	124.0	142.0	107.0	75.0	106.0	110.0	156.0	122.0	106.0	136.0	134.0	96.0	166.0	141.0	159.0	174.0	143.0	162.0	121.0	117.0	194.0	121.0	133.0	142.0	155.0	171.0	105.0	164.0	177.0	141.0	139.0	192.0	153.0	136.0	154.0	107.0	173.0	147.0	138.0	148.0	121.0	117.0	156.0	149.0	143.0	228.0	160.0	155.0	158.0	182.0	187.0	186.0	217.0	163.0	208.0	265.0	167.0	219.0	248.0	204.0	207.0	217.0	213.0	324.0	271.0	181.0	240.0	221.0	205.0	240.0	231.0	221.0	335.0	251.0	395.0	296.0	367.0	230.0	280.0	250.0	195.0
56	20150718 14:38:05.129	559.0	941.0	103.0	165.0	181.0	147.0	147.0	112.0	146.0	110.0	131.0	152.0	123.0	173.0	184.0	142.0	154.0	149.0	169.0	189.0	168.0	163.0	134.0	115.0	131.0	176.0	158.0	153.0	142.0	141.0	129.0	120.0	152.0	134.0	163.0	178.0	163.0	167.0	164.0	131.0	204.0	119.0	107.0	190.0	171.0	178.0	131.0	183.0	137.0	157.0	194.0	123.0	170.0	116.0	146.0	131.0	237.0	123.0	99.0	116.0	138.0	163.0	106.0	221.0	155.0	163.0	133.0	123.0	149.0	137.0	144.0	159.0	141.0	176.0	187.0	161.0	169.0	145.0	163.0	174.0	126.0	131.0	206.0	143.0	156.0	133.0	144.0	172.0	170.0	139.0	168.0	227.0	177.0	253.0	198.0	209.0	427.0	493.0	253.0	208.0
57	20150716 18:32:56.850	799.0	940.0	115.0	179.0	136.0	141.0	165.0	114.0	161.0	118.0	116.0	107.0	114.0	193.0	150.0	152.0	154.0	181.0	139.0	207.0	148.0	192.0	157.0	135.0	156.0	188.0	146.0	158.0	96.0	132.0	161.0	139.0	175.0	172.0	116.0	148.0	171.0	142.0	121.0	147.0	195.0	189.0	173.0	130.0	159.0	135.0	108.0	117.0	141.0	130.0	185.0	134.0	174.0	155.0	126.0	230.0	113.0	154.0	116.0	156.0	125.0	134.0	91.0	153.0	274.0	393.0	246.0	248.0	263.0	157.0	146.0	166.0	159.0	148.0	154.0	183.0	153.0	183.0	158.0	129.0	161.0	167.0	150.0	177.0	112.0	159.0	149.0	144.0	164.0	123.0	161.0	192.0	113.0	139.0	209.0	146.0	114.0	140.0	201.0	218.0
58	20150718 10:30:11.132	1215.0	940.0	171.0	207.0	143.0	198.0	253.0	181.0	147.0	117.0	178.0	142.0	206.0	197.0	178.0	150.0	121.0	170.0	155.0	222.0	162.0	105.0	201.0	153.0	126.0	159.0	139.0	142.0	183.0	200.0	193.0	227.0	104.0	119.0	121.0	143.0	185.0	123.0	139.0	165.0	121.0	173.0	172.0	219.0	169.0	184.0	199.0	175.0	148.0	126.0	192.0	160.0	150.0	189.0	174.0	186.0	187.0	167.0	168.0	214.0	175.0	153.0	174.0	160.0	156.0	157.0	160.0	161.0	171.0	171.0	174.0	107.0	206.0	216.0	184.0	178.0	215.0	126.0	134.0	135.0	170.0	126.0	169.0	164.0	122.0	196.0	204.0	200.0	143.0	171.0	182.0	164.0	168.0	267.0	217.0	158.0	178.0	135.0	288.0	410.0
