index	mortality	x	y	20150712 21:37:56.64	20150712 23:00:15.475	20150713 00:22:38.73	20150713 01:45:07.60	20150713 03:07:33.374	20150713 04:30:08.386	20150713 05:52:40.321	20150713 07:15:09.508	20150713 08:37:33.238	20150713 10:00:07.375	20150713 11:22:41.227	20150713 12:45:14.561	20150713 14:07:50.275	20150713 15:30:23.371	20150713 16:52:56.357	20150713 18:15:22.561	20150713 19:38:01.994	20150713 21:00:37.872	20150713 22:23:21.960	20150713 23:45:53.599	20150714 01:08:28.502	20150714 02:30:49.824	20150714 03:53:21.230	20150714 05:16:00.921	20150714 06:38:37.193	20150714 08:01:14.622	20150714 09:23:51.992	20150714 10:46:30.950	20150714 12:09:03.491	20150714 13:31:37.465	20150714 14:54:13.98	20150714 16:16:43.663	20150714 17:39:08.146	20150714 19:01:45.246	20150714 20:24:23.993	20150714 21:46:58.627	20150714 23:09:38.783	20150715 00:32:14.18	20150715 01:54:32.46	20150715 11:31:22.12	20150715 12:54:00.763	20150715 14:16:33.33	20150715 15:39:04.765	20150715 17:01:37.32	20150715 18:24:11.469	20150715 19:46:52.52	20150715 21:09:30.485	20150715 22:32:06.353	20150715 23:54:46.421	20150716 01:17:24.489	20150716 02:39:50.529	20150716 04:02:25.181	20150716 05:24:58.09	20150716 06:47:29.839	20150716 08:10:04.47	20150716 09:32:23.790	20150716 10:54:53.315	20150716 12:17:36.499	20150716 13:40:20.413	20150716 15:02:56.269	20150716 16:25:39.563	20150716 17:47:52.189	20150716 19:10:33.837	20150716 20:33:12.465	20150716 21:57:10.995	20150716 23:19:43.334	20150717 00:42:17.52	20150717 02:04:45.365	20150717 03:27:08.724	20150717 04:49:33.751	20150717 06:12:14.727	20150717 07:34:42.389	20150717 08:57:16.422	20150717 10:19:57.662	20150717 11:42:29.570	20150717 13:05:10.29	20150717 14:27:39.601	20150717 15:50:19.567	20150717 17:12:53.168	20150717 18:35:21.01	20150717 19:58:01.778	20150717 21:20:40.39	20150717 22:43:14.704	20150718 00:05:53.393	20150718 01:28:37.316	20150718 02:51:17.578	20150718 04:14:04.676	20150718 05:36:56.295	20150718 06:59:37.183	20150718 08:22:19.703	20150718 09:45:06.536	20150718 11:07:45.481	20150718 12:30:22.477	20150718 13:53:00.853	20150718 15:15:42.491
29	20150717 10:19:57.662	297.0	1015.0	186.0	175.0	61.0	83.0	109.0	195.0	143.0	132.0	98.0	143.0	152.0	126.0	80.0	152.0	131.0	112.0	102.0	145.0	143.0	156.0	140.0	151.0	122.0	146.0	116.0	126.0	164.0	135.0	136.0	132.0	164.0	101.0	136.0	110.0	188.0	131.0	198.0	125.0	117.0	121.0	155.0	163.0	219.0	190.0	194.0	246.0	158.0	188.0	167.0	188.0	241.0	244.0	182.0	178.0	208.0	165.0	160.0	239.0	203.0	188.0	301.0	297.0	215.0	228.0	269.0	253.0	262.0	327.0	301.0	228.0	312.0	322.0	281.0	442.0	613.0	549.0	505.0	531.0	469.0	497.0	447.0	513.0	521.0	535.0	538.0	462.0	374.0	421.0	467.0	483.0	510.0	685.0	561.0	669.0	591.0
30	20150716 05:24:58.09	759.0	1009.0	107.0	125.0	146.0	214.0	137.0	166.0	199.0	127.0	136.0	239.0	139.0	102.0	134.0	136.0	178.0	167.0	179.0	154.0	139.0	187.0	176.0	128.0	220.0	162.0	165.0	167.0	126.0	147.0	177.0	142.0	129.0	155.0	194.0	125.0	149.0	160.0	211.0	199.0	176.0	180.0	181.0	200.0	196.0	135.0	173.0	168.0	121.0	171.0	171.0	207.0	242.0	275.0	318.0	261.0	236.0	234.0	289.0	428.0	439.0	468.0	455.0	448.0	389.0	175.0	122.0	198.0	107.0	135.0	159.0	148.0	125.0	171.0	244.0	178.0	238.0	225.0	243.0	213.0	137.0	185.0	299.0	334.0	422.0	287.0	312.0	380.0	337.0	382.0	330.0	352.0	354.0	432.0	337.0	403.0	426.0
31	20150718 02:51:17.578	625.0	1004.0	116.0	114.0	200.0	180.0	179.0	182.0	152.0	188.0	181.0	130.0	175.0	111.0	130.0	175.0	107.0	163.0	172.0	151.0	152.0	198.0	109.0	158.0	118.0	144.0	158.0	199.0	113.0	148.0	141.0	195.0	118.0	162.0	143.0	150.0	211.0	147.0	154.0	150.0	114.0	120.0	122.0	129.0	167.0	153.0	147.0	197.0	159.0	209.0	188.0	324.0	168.0	168.0	171.0	167.0	160.0	191.0	205.0	203.0	143.0	216.0	132.0	162.0	221.0	232.0	217.0	180.0	180.0	243.0	238.0	174.0	186.0	248.0	259.0	405.0	424.0	618.0	534.0	560.0	474.0	525.0	550.0	602.0	627.0	583.0	601.0	1033.0	1134.0	1230.0	943.0	1044.0	912.0	956.0	929.0	1007.0	1112.0
32	20150718 08:22:19.703	312.0	1004.0	162.0	180.0	197.0	187.0	181.0	158.0	172.0	144.0	107.0	120.0	134.0	181.0	125.0	182.0	169.0	138.0	135.0	135.0	114.0	161.0	265.0	189.0	187.0	145.0	123.0	207.0	117.0	138.0	155.0	154.0	133.0	187.0	149.0	111.0	171.0	180.0	166.0	182.0	133.0	141.0	187.0	270.0	107.0	137.0	204.0	158.0	177.0	252.0	136.0	213.0	175.0	211.0	275.0	189.0	201.0	230.0	244.0	283.0	235.0	218.0	234.0	327.0	297.0	223.0	299.0	338.0	347.0	353.0	362.0	339.0	351.0	320.0	368.0	273.0	479.0	279.0	308.0	333.0	297.0	344.0	334.0	400.0	315.0	395.0	385.0	371.0	448.0	449.0	480.0	500.0	565.0	501.0	608.0	846.0	874.0
33	20150716 13:40:20.413	42.0	1011.0	205.0	142.0	120.0	141.0	145.0	153.0	169.0	163.0	142.0	109.0	98.0	112.0	155.0	171.0	154.0	113.0	161.0	148.0	191.0	149.0	118.0	113.0	131.0	131.0	188.0	107.0	112.0	128.0	123.0	136.0	157.0	117.0	113.0	193.0	178.0	160.0	176.0	110.0	134.0	167.0	149.0	162.0	134.0	120.0	219.0	205.0	154.0	180.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	245.0	189.0	181.0	241.0	213.0	216.0	279.0	236.0	160.0	258.0	251.0	269.0	279.0	220.0	0.0	170.0	276.0	339.0	0.0	220.0	239.0	264.0	276.0	297.0	0.0	0.0	343.0	305.0	387.0	293.0	340.0	328.0	260.0	369.0	377.0	286.0
34	20150717 17:12:53.168	403.0	1001.0	154.0	132.0	179.0	138.0	100.0	141.0	139.0	150.0	131.0	142.0	130.0	121.0	134.0	185.0	121.0	104.0	167.0	113.0	131.0	155.0	144.0	157.0	151.0	86.0	138.0	126.0	119.0	134.0	110.0	151.0	134.0	172.0	114.0	131.0	171.0	118.0	154.0	133.0	190.0	160.0	115.0	128.0	155.0	146.0	160.0	170.0	180.0	156.0	220.0	168.0	173.0	183.0	154.0	168.0	185.0	157.0	194.0	196.0	182.0	292.0	174.0	164.0	123.0	112.0	112.0	179.0	96.0	177.0	164.0	189.0	175.0	147.0	220.0	207.0	242.0	241.0	212.0	265.0	303.0	297.0	320.0	419.0	405.0	321.0	284.0	345.0	386.0	348.0	353.0	328.0	489.0	317.0	454.0	502.0	392.0
35	20150716 06:47:29.839	582.0	1007.0	218.0	148.0	167.0	191.0	206.0	202.0	192.0	238.0	103.0	134.0	193.0	141.0	189.0	172.0	104.0	145.0	138.0	236.0	144.0	174.0	131.0	129.0	221.0	125.0	181.0	199.0	215.0	173.0	145.0	206.0	148.0	172.0	100.0	135.0	160.0	204.0	186.0	185.0	135.0	185.0	140.0	182.0	206.0	248.0	245.0	215.0	217.0	170.0	165.0	183.0	252.0	191.0	220.0	340.0	188.0	243.0	216.0	159.0	200.0	225.0	190.0	197.0	256.0	200.0	183.0	221.0	149.0	141.0	167.0	175.0	168.0	226.0	182.0	280.0	243.0	287.0	206.0	210.0	185.0	235.0	231.0	306.0	294.0	335.0	278.0	344.0	376.0	514.0	349.0	417.0	363.0	465.0	446.0	562.0	424.0
36	20150717 17:12:53.168	811.0	1008.0	159.0	147.0	127.0	143.0	153.0	172.0	227.0	152.0	154.0	139.0	180.0	117.0	136.0	164.0	163.0	156.0	127.0	197.0	207.0	173.0	157.0	155.0	249.0	142.0	151.0	154.0	142.0	83.0	175.0	176.0	155.0	199.0	136.0	114.0	121.0	173.0	116.0	163.0	174.0	149.0	176.0	225.0	153.0	156.0	153.0	177.0	149.0	185.0	162.0	155.0	194.0	139.0	110.0	93.0	171.0	151.0	167.0	166.0	176.0	211.0	188.0	152.0	170.0	168.0	184.0	208.0	232.0	186.0	197.0	272.0	233.0	276.0	190.0	291.0	262.0	299.0	216.0	308.0	564.0	465.0	477.0	667.0	560.0	540.0	525.0	602.0	591.0	517.0	675.0	784.0	915.0	842.0	814.0	933.0	884.0
37	20150717 22:43:14.704	1265.0	1006.0	157.0	140.0	116.0	202.0	173.0	125.0	174.0	138.0	111.0	144.0	122.0	172.0	205.0	145.0	117.0	97.0	185.0	119.0	118.0	180.0	251.0	147.0	151.0	178.0	189.0	166.0	182.0	174.0	156.0	168.0	141.0	173.0	167.0	150.0	114.0	179.0	165.0	104.0	163.0	130.0	113.0	124.0	191.0	210.0	130.0	131.0	150.0	171.0	137.0	148.0	124.0	148.0	115.0	147.0	178.0	118.0	132.0	141.0	95.0	216.0	93.0	106.0	217.0	136.0	116.0	137.0	213.0	144.0	147.0	157.0	148.0	104.0	192.0	177.0	170.0	144.0	176.0	196.0	188.0	274.0	227.0	260.0	325.0	236.0	319.0	265.0	274.0	339.0	305.0	334.0	344.0	344.0	368.0	429.0	457.0
38	20150716 02:39:50.529	356.0	1004.0	128.0	157.0	179.0	181.0	145.0	170.0	133.0	136.0	143.0	134.0	132.0	119.0	149.0	170.0	118.0	169.0	146.0	127.0	110.0	147.0	116.0	86.0	204.0	151.0	194.0	183.0	176.0	145.0	155.0	168.0	164.0	140.0	96.0	150.0	173.0	166.0	164.0	129.0	126.0	215.0	159.0	162.0	112.0	161.0	171.0	141.0	205.0	194.0	148.0	192.0	389.0	321.0	355.0	274.0	340.0	347.0	441.0	421.0	328.0	343.0	375.0	343.0	368.0	401.0	465.0	478.0	510.0	535.0	620.0	587.0	465.0	505.0	408.0	413.0	414.0	464.0	378.0	379.0	347.0	482.0	406.0	414.0	453.0	369.0	385.0	419.0	396.0	321.0	428.0	417.0	379.0	401.0	320.0	406.0	441.0
39	20150717 18:35:21.01	1166.0	996.0	218.0	184.0	203.0	214.0	205.0	141.0	202.0	182.0	160.0	160.0	178.0	217.0	117.0	190.0	203.0	174.0	131.0	133.0	255.0	122.0	176.0	163.0	207.0	146.0	151.0	184.0	171.0	124.0	140.0	144.0	131.0	186.0	142.0	154.0	179.0	168.0	143.0	149.0	123.0	167.0	180.0	262.0	170.0	188.0	169.0	190.0	163.0	224.0	217.0	181.0	259.0	255.0	232.0	192.0	269.0	255.0	218.0	220.0	335.0	337.0	262.0	290.0	278.0	181.0	187.0	354.0	322.0	304.0	307.0	322.0	314.0	265.0	298.0	342.0	296.0	327.0	390.0	373.0	317.0	471.0	434.0	423.0	385.0	354.0	460.0	644.0	519.0	499.0	411.0	509.0	462.0	526.0	477.0	548.0	676.0
40	20150717 08:57:16.422	251.0	1001.0	140.0	141.0	124.0	91.0	154.0	143.0	197.0	118.0	207.0	125.0	180.0	130.0	101.0	123.0	153.0	141.0	99.0	126.0	125.0	122.0	174.0	124.0	193.0	94.0	184.0	134.0	84.0	155.0	176.0	115.0	175.0	117.0	167.0	202.0	183.0	170.0	143.0	177.0	151.0	168.0	157.0	220.0	203.0	186.0	181.0	210.0	218.0	237.0	233.0	247.0	272.0	214.0	265.0	241.0	222.0	316.0	236.0	278.0	286.0	380.0	252.0	310.0	347.0	214.0	242.0	314.0	253.0	348.0	335.0	342.0	378.0	389.0	549.0	476.0	457.0	337.0	328.0	423.0	360.0	486.0	350.0	536.0	524.0	588.0	471.0	603.0	614.0	578.0	590.0	643.0	570.0	621.0	541.0	710.0	672.0
41	20150717 14:27:39.601	835.0	1004.0	163.0	157.0	151.0	123.0	131.0	129.0	139.0	114.0	157.0	147.0	126.0	118.0	134.0	179.0	134.0	109.0	128.0	200.0	122.0	166.0	146.0	135.0	192.0	142.0	137.0	202.0	157.0	129.0	149.0	124.0	150.0	99.0	108.0	179.0	140.0	119.0	146.0	132.0	131.0	162.0	158.0	127.0	114.0	118.0	175.0	151.0	130.0	175.0	201.0	225.0	121.0	266.0	102.0	134.0	121.0	119.0	157.0	137.0	179.0	153.0	235.0	149.0	139.0	170.0	136.0	245.0	198.0	151.0	124.0	158.0	113.0	205.0	219.0	250.0	247.0	222.0	305.0	281.0	268.0	326.0	257.0	318.0	365.0	284.0	324.0	412.0	484.0	350.0	364.0	349.0	424.0	269.0	290.0	364.0	369.0
42	20150717 21:20:40.39	793.0	1003.0	114.0	136.0	124.0	96.0	146.0	194.0	166.0	132.0	143.0	106.0	180.0	85.0	205.0	136.0	151.0	109.0	143.0	171.0	126.0	182.0	150.0	146.0	146.0	109.0	193.0	244.0	107.0	160.0	105.0	109.0	173.0	153.0	130.0	198.0	150.0	172.0	139.0	136.0	125.0	97.0	139.0	130.0	207.0	122.0	125.0	194.0	168.0	169.0	167.0	219.0	167.0	192.0	159.0	155.0	219.0	130.0	141.0	228.0	136.0	147.0	188.0	148.0	179.0	215.0	201.0	180.0	212.0	154.0	113.0	247.0	205.0	174.0	200.0	252.0	153.0	214.0	211.0	271.0	329.0	384.0	386.0	454.0	455.0	428.0	398.0	370.0	555.0	364.0	499.0	495.0	658.0	662.0	738.0	740.0	593.0
43	20150716 09:32:23.790	205.0	1003.0	118.0	175.0	103.0	123.0	203.0	126.0	121.0	146.0	153.0	157.0	163.0	151.0	158.0	147.0	144.0	127.0	108.0	135.0	151.0	157.0	179.0	143.0	184.0	136.0	211.0	184.0	162.0	150.0	102.0	136.0	221.0	124.0	144.0	129.0	214.0	201.0	184.0	150.0	146.0	129.0	229.0	220.0	190.0	225.0	215.0	208.0	202.0	187.0	193.0	235.0	211.0	238.0	236.0	255.0	189.0	271.0	277.0	280.0	215.0	264.0	255.0	388.0	256.0	273.0	324.0	323.0	375.0	282.0	329.0	330.0	256.0	302.0	367.0	259.0	314.0	334.0	335.0	296.0	304.0	408.0	360.0	298.0	254.0	378.0	333.0	357.0	374.0	340.0	429.0	396.0	375.0	419.0	409.0	408.0	420.0
44	20150716 06:47:29.839	733.0	995.0	243.0	176.0	169.0	214.0	138.0	188.0	199.0	189.0	195.0	176.0	191.0	159.0	156.0	194.0	182.0	109.0	155.0	176.0	215.0	163.0	193.0	193.0	183.0	225.0	243.0	245.0	202.0	196.0	212.0	171.0	140.0	135.0	171.0	141.0	156.0	140.0	250.0	222.0	153.0	275.0	226.0	168.0	157.0	192.0	259.0	335.0	190.0	282.0	248.0	236.0	277.0	421.0	334.0	432.0	378.0	411.0	494.0	691.0	696.0	654.0	615.0	619.0	576.0	432.0	495.0	393.0	444.0	329.0	404.0	365.0	256.0	262.0	193.0	314.0	207.0	257.0	253.0	317.0	334.0	364.0	286.0	361.0	357.0	434.0	383.0	366.0	420.0	422.0	420.0	418.0	416.0	706.0	617.0	739.0	730.0
45	20150717 13:05:10.29	662.0	995.0	163.0	190.0	180.0	187.0	155.0	167.0	164.0	248.0	126.0	110.0	130.0	154.0	152.0	170.0	145.0	112.0	156.0	135.0	172.0	144.0	135.0	112.0	145.0	129.0	123.0	168.0	161.0	132.0	183.0	131.0	130.0	160.0	131.0	147.0	240.0	158.0	159.0	182.0	170.0	105.0	127.0	172.0	209.0	130.0	194.0	203.0	130.0	148.0	137.0	171.0	215.0	190.0	136.0	161.0	146.0	147.0	141.0	234.0	173.0	145.0	187.0	133.0	117.0	236.0	127.0	129.0	212.0	147.0	186.0	131.0	68.0	121.0	133.0	157.0	146.0	480.0	557.0	534.0	442.0	648.0	474.0	566.0	464.0	460.0	416.0	499.0	531.0	502.0	491.0	562.0	592.0	484.0	545.0	479.0	509.0
46	20150718 04:14:04.676	562.0	999.0	140.0	82.0	161.0	115.0	139.0	90.0	151.0	139.0	149.0	191.0	106.0	129.0	169.0	195.0	147.0	144.0	139.0	134.0	119.0	140.0	98.0	211.0	176.0	126.0	140.0	113.0	110.0	136.0	145.0	161.0	214.0	118.0	117.0	139.0	155.0	172.0	163.0	146.0	155.0	154.0	127.0	157.0	133.0	163.0	149.0	118.0	137.0	223.0	148.0	197.0	192.0	158.0	176.0	125.0	239.0	183.0	162.0	212.0	200.0	158.0	169.0	157.0	114.0	173.0	201.0	218.0	143.0	128.0	213.0	183.0	163.0	157.0	235.0	218.0	133.0	165.0	196.0	164.0	223.0	220.0	310.0	223.0	240.0	273.0	276.0	295.0	333.0	398.0	349.0	392.0	434.0	382.0	410.0	544.0	485.0
47	20150718 11:07:45.481	277.0	996.0	158.0	164.0	129.0	150.0	159.0	238.0	142.0	145.0	182.0	186.0	152.0	138.0	134.0	130.0	158.0	161.0	119.0	136.0	152.0	126.0	198.0	161.0	166.0	186.0	194.0	133.0	157.0	135.0	193.0	164.0	195.0	155.0	152.0	136.0	235.0	170.0	277.0	204.0	244.0	214.0	137.0	180.0	259.0	235.0	266.0	306.0	262.0	171.0	209.0	295.0	265.0	317.0	350.0	300.0	367.0	390.0	329.0	387.0	311.0	451.0	372.0	436.0	266.0	305.0	289.0	435.0	577.0	525.0	540.0	683.0	495.0	496.0	566.0	527.0	655.0	541.0	656.0	551.0	597.0	605.0	673.0	784.0	764.0	727.0	804.0	882.0	817.0	833.0	969.0	923.0	1193.0	1467.0	1775.0	2486.0	2284.0
48	20150717 07:34:42.389	1203.0	996.0	185.0	172.0	191.0	183.0	182.0	186.0	182.0	151.0	154.0	146.0	184.0	145.0	215.0	180.0	150.0	151.0	190.0	99.0	191.0	196.0	177.0	123.0	150.0	125.0	186.0	236.0	142.0	195.0	171.0	113.0	205.0	178.0	121.0	136.0	137.0	148.0	135.0	168.0	143.0	183.0	136.0	128.0	177.0	156.0	205.0	177.0	216.0	233.0	172.0	207.0	281.0	229.0	259.0	212.0	265.0	225.0	147.0	191.0	292.0	281.0	249.0	215.0	242.0	192.0	239.0	273.0	265.0	267.0	330.0	416.0	542.0	755.0	883.0	1142.0	940.0	1090.0	1249.0	1311.0	1189.0	1359.0	1406.0	926.0	742.0	849.0	829.0	664.0	639.0	740.0	650.0	677.0	653.0	603.0	688.0	818.0	791.0
49	20150716 10:54:53.315	114.0	989.0	139.0	186.0	128.0	166.0	165.0	144.0	133.0	108.0	167.0	83.0	104.0	189.0	86.0	156.0	132.0	154.0	156.0	110.0	168.0	133.0	176.0	110.0	195.0	131.0	188.0	211.0	159.0	104.0	164.0	200.0	183.0	196.0	152.0	81.0	239.0	173.0	125.0	113.0	122.0	167.0	158.0	168.0	139.0	206.0	140.0	108.0	131.0	196.0	194.0	178.0	189.0	200.0	244.0	174.0	185.0	206.0	268.0	261.0	264.0	274.0	306.0	237.0	257.0	280.0	206.0	316.0	339.0	212.0	238.0	260.0	239.0	261.0	278.0	253.0	315.0	269.0	317.0	345.0	273.0	273.0	331.0	358.0	312.0	432.0	362.0	345.0	266.0	402.0	340.0	397.0	367.0	282.0	354.0	308.0	386.0
50	20150717 10:19:57.662	1101.0	996.0	161.0	162.0	104.0	154.0	156.0	117.0	188.0	153.0	126.0	89.0	121.0	170.0	161.0	174.0	170.0	186.0	227.0	161.0	160.0	146.0	139.0	172.0	136.0	104.0	146.0	152.0	168.0	105.0	113.0	165.0	149.0	127.0	153.0	138.0	112.0	220.0	147.0	162.0	150.0	154.0	96.0	117.0	142.0	130.0	139.0	143.0	107.0	222.0	188.0	232.0	144.0	131.0	99.0	122.0	181.0	265.0	138.0	217.0	194.0	135.0	152.0	92.0	131.0	79.0	146.0	228.0	162.0	201.0	152.0	177.0	229.0	164.0	158.0	269.0	391.0	402.0	176.0	139.0	145.0	265.0	149.0	187.0	106.0	193.0	167.0	205.0	179.0	115.0	206.0	79.0	160.0	106.0	154.0	149.0	282.0
51	20150716 12:17:36.499	701.0	989.0	192.0	164.0	175.0	164.0	152.0	221.0	133.0	126.0	262.0	164.0	189.0	142.0	124.0	177.0	114.0	151.0	175.0	86.0	147.0	169.0	150.0	124.0	157.0	165.0	131.0	182.0	138.0	109.0	140.0	138.0	105.0	184.0	142.0	138.0	167.0	92.0	116.0	124.0	146.0	175.0	107.0	146.0	170.0	140.0	174.0	156.0	167.0	173.0	157.0	203.0	185.0	238.0	265.0	258.0	185.0	255.0	258.0	412.0	286.0	387.0	283.0	209.0	237.0	202.0	226.0	197.0	212.0	228.0	210.0	235.0	187.0	192.0	220.0	278.0	538.0	632.0	640.0	597.0	642.0	582.0	681.0	659.0	724.0	497.0	617.0	546.0	669.0	561.0	469.0	474.0	458.0	457.0	549.0	472.0	544.0
52	20150717 02:04:45.365	1132.0	988.0	181.0	141.0	160.0	145.0	175.0	162.0	213.0	183.0	122.0	125.0	175.0	139.0	116.0	102.0	120.0	160.0	122.0	191.0	251.0	192.0	163.0	169.0	152.0	87.0	132.0	229.0	167.0	121.0	123.0	163.0	184.0	126.0	130.0	75.0	238.0	131.0	136.0	158.0	120.0	137.0	115.0	125.0	153.0	139.0	122.0	169.0	133.0	142.0	151.0	107.0	158.0	170.0	160.0	195.0	120.0	103.0	160.0	177.0	148.0	223.0	159.0	189.0	137.0	151.0	123.0	227.0	216.0	405.0	515.0	488.0	363.0	335.0	409.0	384.0	469.0	385.0	547.0	482.0	454.0	613.0	555.0	505.0	536.0	472.0	443.0	504.0	463.0	421.0	501.0	492.0	486.0	422.0	478.0	427.0	516.0
53	20150717 21:20:40.39	600.0	990.0	122.0	143.0	115.0	130.0	183.0	185.0	171.0	126.0	122.0	146.0	117.0	153.0	114.0	145.0	135.0	163.0	143.0	103.0	144.0	137.0	229.0	106.0	166.0	135.0	125.0	127.0	128.0	191.0	134.0	151.0	163.0	117.0	137.0	140.0	151.0	204.0	154.0	132.0	91.0	103.0	167.0	126.0	165.0	105.0	139.0	169.0	118.0	184.0	147.0	218.0	158.0	205.0	208.0	130.0	207.0	148.0	124.0	207.0	157.0	216.0	191.0	193.0	205.0	170.0	142.0	251.0	196.0	192.0	183.0	85.0	185.0	163.0	144.0	236.0	228.0	187.0	204.0	300.0	175.0	205.0	246.0	314.0	209.0	299.0	330.0	289.0	283.0	359.0	375.0	317.0	367.0	365.0	366.0	522.0	384.0
54	20150716 05:24:58.09	144.0	979.0	187.0	132.0	141.0	118.0	89.0	177.0	98.0	128.0	99.0	124.0	89.0	199.0	141.0	120.0	161.0	129.0	190.0	117.0	137.0	155.0	152.0	104.0	157.0	110.0	172.0	168.0	153.0	117.0	137.0	135.0	140.0	110.0	148.0	172.0	235.0	156.0	143.0	233.0	139.0	143.0	124.0	153.0	178.0	138.0	136.0	142.0	177.0	245.0	213.0	194.0	231.0	193.0	299.0	164.0	258.0	236.0	235.0	262.0	279.0	238.0	223.0	307.0	366.0	310.0	295.0	234.0	392.0	321.0	233.0	387.0	251.0	255.0	342.0	258.0	341.0	294.0	355.0	267.0	289.0	329.0	329.0	324.0	403.0	428.0	408.0	390.0	299.0	324.0	379.0	396.0	395.0	352.0	315.0	357.0	496.0
55	20150716 15:02:56.269	346.0	990.0	192.0	246.0	176.0	170.0	168.0	214.0	201.0	138.0	185.0	156.0	190.0	141.0	167.0	174.0	202.0	160.0	176.0	143.0	134.0	143.0	178.0	112.0	199.0	161.0	232.0	163.0	124.0	128.0	165.0	112.0	137.0	187.0	162.0	139.0	180.0	135.0	170.0	175.0	128.0	227.0	193.0	193.0	169.0	167.0	194.0	209.0	196.0	195.0	198.0	211.0	191.0	239.0	219.0	249.0	245.0	305.0	323.0	321.0	296.0	369.0	378.0	293.0	295.0	340.0	389.0	373.0	334.0	333.0	346.0	440.0	384.0	341.0	351.0	329.0	428.0	364.0	340.0	344.0	409.0	418.0	430.0	379.0	358.0	342.0	406.0	381.0	388.0	377.0	367.0	404.0	506.0	491.0	397.0	612.0	570.0
56	20150716 20:33:12.465	332.0	993.0	169.0	156.0	173.0	170.0	173.0	167.0	158.0	140.0	112.0	105.0	88.0	160.0	141.0	113.0	144.0	157.0	118.0	179.0	151.0	136.0	166.0	129.0	145.0	120.0	146.0	138.0	165.0	134.0	133.0	154.0	122.0	158.0	108.0	115.0	151.0	161.0	142.0	154.0	136.0	145.0	128.0	175.0	171.0	111.0	179.0	164.0	140.0	210.0	208.0	181.0	162.0	174.0	165.0	114.0	168.0	163.0	141.0	132.0	220.0	241.0	189.0	156.0	264.0	316.0	271.0	178.0	314.0	264.0	366.0	325.0	306.0	337.0	276.0	300.0	239.0	301.0	423.0	436.0	332.0	376.0	329.0	479.0	349.0	342.0	400.0	411.0	440.0	388.0	340.0	359.0	298.0	358.0	313.0	362.0	351.0
57	20150718 09:45:06.536	368.0	987.0	131.0	201.0	119.0	150.0	132.0	119.0	140.0	173.0	150.0	147.0	93.0	163.0	131.0	147.0	164.0	118.0	110.0	212.0	129.0	93.0	167.0	120.0	141.0	140.0	112.0	136.0	156.0	111.0	129.0	106.0	184.0	129.0	115.0	163.0	172.0	132.0	145.0	141.0	116.0	166.0	135.0	134.0	158.0	95.0	143.0	147.0	165.0	120.0	159.0	182.0	160.0	195.0	199.0	154.0	132.0	154.0	114.0	227.0	127.0	141.0	148.0	149.0	168.0	109.0	136.0	110.0	159.0	106.0	107.0	208.0	127.0	76.0	232.0	178.0	160.0	190.0	125.0	173.0	203.0	155.0	224.0	248.0	289.0	231.0	254.0	292.0	257.0	326.0	316.0	308.0	570.0	628.0	598.0	771.0	723.0
58	20150717 02:04:45.365	237.0	989.0	189.0	223.0	181.0	173.0	139.0	230.0	233.0	154.0	114.0	173.0	160.0	144.0	139.0	146.0	121.0	161.0	131.0	134.0	141.0	150.0	128.0	180.0	175.0	141.0	120.0	187.0	112.0	131.0	121.0	167.0	166.0	147.0	84.0	118.0	154.0	184.0	156.0	170.0	166.0	155.0	123.0	151.0	192.0	184.0	182.0	142.0	135.0	184.0	171.0	162.0	225.0	262.0	252.0	231.0	281.0	277.0	252.0	261.0	269.0	286.0	295.0	380.0	294.0	263.0	301.0	309.0	336.0	445.0	422.0	441.0	454.0	501.0	609.0	523.0	453.0	485.0	432.0	461.0	424.0	482.0	540.0	502.0	551.0	461.0	481.0	510.0	521.0	502.0	548.0	578.0	559.0	532.0	559.0	751.0	657.0
59	20150717 21:20:40.39	1349.0	983.0	192.0	239.0	183.0	116.0	190.0	124.0	220.0	115.0	193.0	152.0	120.0	151.0	142.0	142.0	128.0	120.0	116.0	162.0	199.0	178.0	126.0	158.0	175.0	148.0	144.0	244.0	142.0	167.0	176.0	148.0	120.0	179.0	123.0	123.0	169.0	199.0	140.0	139.0	143.0	186.0	152.0	123.0	136.0	116.0	218.0	129.0	146.0	150.0	168.0	190.0	185.0	208.0	140.0	206.0	254.0	150.0	174.0	180.0	161.0	171.0	188.0	189.0	156.0	125.0	186.0	212.0	165.0	221.0	262.0	338.0	345.0	334.0	257.0	395.0	365.0	347.0	419.0	383.0	414.0	496.0	443.0	635.0	447.0	468.0	816.0	1059.0	810.0	763.0	849.0	809.0	784.0	711.0	649.0	717.0	656.0
