index	mortality	x	y	20150712 21:45:19.768	20150712 23:07:40.559	20150713 00:30:00.688	20150713 01:52:30.191	20150713 03:14:58.29	20150713 04:37:33.506	20150713 06:00:03.317	20150713 07:22:31.387	20150713 08:44:58.774	20150713 10:07:33.104	20150713 11:30:07.395	20150713 12:52:40.97	20150713 14:15:12.19	20150713 15:37:49.267	20150713 17:00:22.144	20150713 18:22:48.126	20150713 19:45:27.973	20150713 21:08:06.168	20150713 22:30:48.193	20150713 23:53:16.310	20150714 01:15:55.59	20150714 02:38:15.459	20150714 04:00:49.124	20150714 05:23:29.305	20150714 06:46:03.163	20150714 08:08:39.723	20150714 09:31:17.943	20150714 10:53:58.771	20150714 12:16:30.06	20150714 13:39:04.128	20150714 15:01:39.177	20150714 16:24:06.685	20150714 17:46:34.523	20150714 19:09:14.322	20150714 20:31:51.731	20150714 21:54:22.38	20150714 23:17:05.609	20150715 00:39:41.15	20150715 02:01:57.974	20150715 11:38:47.195	20150715 13:01:26.838	20150715 14:24:02.494	20150715 15:46:30.345	20150715 17:09:02.619	20150715 18:31:38.54	20150715 19:54:20.388	20150715 21:16:56.504	20150715 22:39:34.420	20150716 00:02:12.986	20150716 01:24:50.651	20150716 02:47:13.970	20150716 04:09:51.126	20150716 05:32:25.604	20150716 06:54:57.846	20150716 08:17:29.571	20150716 09:39:50.972	20150716 11:02:18.118	20150716 12:25:02.559	20150716 13:47:46.734	20150716 15:10:23.66	20150716 16:33:04.994	20150716 17:55:16.09	20150716 19:17:59.682	20150716 20:40:38.981	20150716 22:04:31.446	20150716 23:27:09.765	20150717 00:49:43.216	20150717 02:12:10.970	20150717 03:34:34.746	20150717 04:57:01.899	20150717 06:19:40.148	20150717 07:42:10.186	20150717 09:04:42.700	20150717 10:27:20.109	20150717 11:49:51.963	20150717 13:12:35.694	20150717 14:35:04.513	20150717 15:57:43.995	20150717 17:20:20.745	20150717 18:42:47.213	20150717 20:05:27.459	20150717 21:28:06.189	20150717 22:50:38.241	20150718 00:13:21.714	20150718 01:36:05.620	20150718 02:58:44.449	20150718 04:21:30.394	20150718 05:44:22.855	20150718 07:07:03.873	20150718 08:29:45.555	20150718 09:52:33.427	20150718 11:15:11.765	20150718 12:37:49.55	20150718 14:00:24.716	20150718 15:23:08.419
29	20150717 07:42:10.186	947.0	1013.0	189.0	131.0	161.0	166.0	141.0	161.0	121.0	164.0	121.0	145.0	137.0	156.0	159.0	199.0	111.0	282.0	138.0	112.0	123.0	143.0	132.0	114.0	102.0	121.0	190.0	164.0	166.0	140.0	174.0	146.0	133.0	164.0	146.0	185.0	138.0	188.0	194.0	140.0	155.0	147.0	218.0	212.0	156.0	165.0	158.0	187.0	171.0	110.0	182.0	140.0	160.0	130.0	161.0	132.0	134.0	151.0	224.0	152.0	202.0	128.0	172.0	172.0	212.0	266.0	267.0	253.0	228.0	276.0	189.0	225.0	317.0	442.0	477.0	448.0	448.0	411.0	443.0	460.0	373.0	363.0	389.0	429.0	442.0	425.0	384.0	371.0	390.0	443.0	359.0	469.0	410.0	495.0	480.0	550.0	444.0
30	20150714 12:16:30.06	347.0	1015.0	132.0	147.0	154.0	148.0	85.0	166.0	174.0	102.0	98.0	102.0	105.0	135.0	167.0	138.0	145.0	120.0	160.0	114.0	124.0	193.0	199.0	150.0	172.0	116.0	187.0	164.0	159.0	142.0	514.0	407.0	398.0	286.0	200.0	193.0	217.0	207.0	175.0	201.0	194.0	174.0	129.0	166.0	163.0	154.0	141.0	188.0	213.0	226.0	177.0	189.0	260.0	226.0	168.0	221.0	217.0	221.0	193.0	194.0	237.0	197.0	166.0	220.0	177.0	267.0	212.0	164.0	254.0	261.0	262.0	284.0	255.0	271.0	244.0	240.0	406.0	462.0	216.0	369.0	269.0	362.0	255.0	276.0	330.0	343.0	400.0	498.0	503.0	575.0	474.0	494.0	448.0	505.0	554.0	452.0	599.0
31	20150716 08:17:29.571	886.0	1010.0	118.0	133.0	157.0	150.0	165.0	112.0	117.0	129.0	131.0	176.0	140.0	107.0	151.0	193.0	155.0	128.0	161.0	170.0	151.0	143.0	123.0	126.0	105.0	162.0	223.0	204.0	130.0	186.0	123.0	148.0	165.0	155.0	159.0	190.0	117.0	146.0	170.0	179.0	132.0	143.0	136.0	200.0	146.0	106.0	132.0	149.0	175.0	160.0	236.0	132.0	162.0	211.0	227.0	208.0	459.0	218.0	260.0	226.0	159.0	211.0	219.0	270.0	246.0	253.0	240.0	364.0	258.0	293.0	538.0	418.0	311.0	229.0	244.0	203.0	252.0	279.0	287.0	329.0	315.0	202.0	317.0	309.0	369.0	423.0	386.0	441.0	412.0	461.0	532.0	587.0	483.0	631.0	669.0	643.0	604.0
32	20150716 04:09:51.126	599.0	1015.0	209.0	214.0	180.0	189.0	196.0	164.0	136.0	115.0	118.0	169.0	187.0	88.0	130.0	215.0	151.0	190.0	135.0	174.0	110.0	146.0	168.0	227.0	182.0	144.0	177.0	151.0	88.0	146.0	266.0	157.0	273.0	160.0	130.0	123.0	211.0	215.0	165.0	187.0	218.0	267.0	293.0	295.0	253.0	295.0	229.0	294.0	225.0	278.0	331.0	323.0	660.0	1078.0	1199.0	1250.0	1071.0	1032.0	1179.0	1160.0	1174.0	1146.0	1156.0	1027.0	1165.0	881.0	1023.0	734.0	560.0	932.0	863.0	843.0	845.0	825.0	744.0	773.0	819.0	902.0	916.0	735.0	752.0	670.0	608.0	604.0	716.0	687.0	613.0	612.0	797.0	695.0	648.0	661.0	807.0	804.0	800.0	778.0	658.0
33	20150717 17:20:20.745	269.0	1014.0	129.0	164.0	176.0	139.0	164.0	108.0	150.0	124.0	142.0	127.0	140.0	121.0	132.0	119.0	184.0	173.0	144.0	143.0	170.0	138.0	110.0	92.0	129.0	176.0	231.0	152.0	132.0	129.0	149.0	150.0	141.0	142.0	183.0	130.0	165.0	186.0	177.0	162.0	171.0	191.0	160.0	168.0	137.0	147.0	159.0	149.0	110.0	224.0	188.0	114.0	171.0	143.0	159.0	166.0	106.0	134.0	176.0	146.0	225.0	217.0	261.0	159.0	114.0	239.0	175.0	168.0	140.0	185.0	176.0	227.0	165.0	258.0	260.0	273.0	273.0	271.0	170.0	311.0	415.0	306.0	321.0	261.0	372.0	286.0	305.0	329.0	539.0	583.0	527.0	485.0	512.0	500.0	452.0	437.0	506.0
34	20150718 04:21:30.394	95.0	1015.0	113.0	170.0	147.0	176.0	162.0	139.0	169.0	159.0	150.0	158.0	171.0	181.0	129.0	161.0	186.0	116.0	153.0	182.0	184.0	143.0	149.0	181.0	90.0	179.0	126.0	174.0	113.0	142.0	149.0	181.0	171.0	188.0	187.0	113.0	167.0	187.0	206.0	208.0	165.0	135.0	161.0	191.0	230.0	144.0	161.0	245.0	239.0	181.0	142.0	263.0	186.0	217.0	194.0	207.0	233.0	218.0	207.0	223.0	164.0	243.0	165.0	263.0	187.0	169.0	193.0	208.0	210.0	158.0	221.0	200.0	243.0	212.0	201.0	193.0	146.0	200.0	198.0	272.0	185.0	235.0	293.0	140.0	215.0	214.0	239.0	275.0	466.0	530.0	649.0	715.0	605.0	592.0	669.0	639.0	578.0
35	20150717 04:57:01.899	967.0	1013.0	154.0	154.0	170.0	162.0	132.0	201.0	104.0	162.0	154.0	210.0	133.0	154.0	139.0	156.0	148.0	181.0	154.0	214.0	131.0	133.0	167.0	118.0	128.0	125.0	246.0	180.0	118.0	121.0	183.0	161.0	166.0	193.0	184.0	128.0	167.0	168.0	129.0	151.0	225.0	134.0	228.0	151.0	147.0	215.0	175.0	127.0	169.0	189.0	166.0	161.0	148.0	161.0	145.0	141.0	133.0	212.0	201.0	184.0	138.0	152.0	224.0	275.0	254.0	249.0	319.0	265.0	285.0	277.0	364.0	426.0	352.0	485.0	516.0	622.0	491.0	534.0	480.0	468.0	565.0	518.0	589.0	424.0	534.0	507.0	383.0	572.0	502.0	484.0	489.0	540.0	635.0	528.0	529.0	473.0	479.0
36	20150716 15:10:23.66	463.0	1012.0	219.0	187.0	118.0	122.0	106.0	105.0	165.0	91.0	171.0	129.0	170.0	200.0	133.0	102.0	176.0	124.0	277.0	164.0	166.0	171.0	157.0	104.0	101.0	133.0	212.0	125.0	158.0	190.0	113.0	126.0	179.0	146.0	110.0	131.0	114.0	161.0	204.0	243.0	182.0	131.0	134.0	192.0	131.0	198.0	167.0	150.0	187.0	236.0	221.0	145.0	206.0	218.0	174.0	158.0	136.0	109.0	215.0	172.0	173.0	494.0	343.0	328.0	362.0	474.0	386.0	382.0	321.0	260.0	316.0	325.0	160.0	410.0	299.0	245.0	311.0	289.0	241.0	262.0	243.0	331.0	279.0	250.0	403.0	334.0	350.0	338.0	302.0	458.0	307.0	342.0	284.0	191.0	302.0	302.0	401.0
37	20150718 08:29:45.555	775.0	1009.0	157.0	183.0	118.0	192.0	144.0	165.0	132.0	167.0	162.0	146.0	158.0	154.0	172.0	159.0	150.0	160.0	210.0	139.0	212.0	187.0	236.0	231.0	211.0	264.0	294.0	222.0	217.0	260.0	186.0	172.0	142.0	172.0	239.0	163.0	186.0	166.0	133.0	209.0	199.0	199.0	131.0	167.0	197.0	235.0	265.0	197.0	159.0	167.0	218.0	152.0	174.0	180.0	271.0	180.0	99.0	132.0	137.0	169.0	190.0	149.0	159.0	146.0	135.0	119.0	124.0	173.0	119.0	163.0	121.0	162.0	179.0	142.0	111.0	203.0	163.0	173.0	272.0	168.0	182.0	150.0	104.0	231.0	175.0	244.0	178.0	162.0	297.0	210.0	357.0	456.0	583.0	710.0	767.0	683.0	610.0
38	20150717 03:34:34.746	586.0	1009.0	195.0	147.0	139.0	117.0	105.0	130.0	130.0	109.0	137.0	170.0	122.0	115.0	131.0	147.0	152.0	99.0	124.0	153.0	128.0	133.0	101.0	158.0	127.0	173.0	173.0	152.0	91.0	151.0	179.0	132.0	163.0	173.0	114.0	124.0	170.0	113.0	126.0	300.0	153.0	154.0	247.0	163.0	224.0	199.0	158.0	129.0	248.0	151.0	148.0	153.0	172.0	126.0	201.0	241.0	188.0	280.0	196.0	264.0	184.0	234.0	302.0	286.0	215.0	208.0	202.0	294.0	252.0	288.0	396.0	376.0	273.0	384.0	419.0	557.0	508.0	498.0	501.0	511.0	472.0	472.0	556.0	403.0	479.0	441.0	356.0	492.0	494.0	519.0	483.0	518.0	522.0	486.0	538.0	412.0	491.0
39	20150717 14:35:04.513	229.0	1005.0	150.0	148.0	130.0	168.0	107.0	180.0	134.0	179.0	152.0	108.0	183.0	119.0	132.0	158.0	119.0	175.0	134.0	129.0	155.0	97.0	127.0	123.0	147.0	147.0	117.0	172.0	123.0	117.0	169.0	145.0	141.0	121.0	133.0	123.0	183.0	132.0	132.0	146.0	159.0	241.0	251.0	167.0	243.0	179.0	266.0	177.0	171.0	149.0	252.0	176.0	173.0	179.0	165.0	204.0	255.0	168.0	229.0	161.0	157.0	239.0	180.0	186.0	186.0	181.0	169.0	256.0	203.0	240.0	235.0	251.0	202.0	243.0	201.0	138.0	188.0	494.0	992.0	409.0	378.0	463.0	511.0	313.0	398.0	456.0	428.0	385.0	406.0	404.0	269.0	427.0	300.0	484.0	286.0	324.0	352.0
40	20150717 03:34:34.746	539.0	1007.0	140.0	172.0	139.0	122.0	134.0	140.0	124.0	167.0	121.0	184.0	134.0	131.0	142.0	126.0	123.0	123.0	175.0	133.0	175.0	163.0	116.0	174.0	92.0	122.0	188.0	112.0	100.0	200.0	160.0	145.0	174.0	164.0	125.0	143.0	169.0	171.0	160.0	191.0	185.0	137.0	171.0	257.0	105.0	119.0	141.0	131.0	179.0	141.0	173.0	196.0	271.0	187.0	164.0	219.0	161.0	214.0	308.0	251.0	172.0	305.0	281.0	233.0	292.0	290.0	269.0	258.0	287.0	299.0	408.0	373.0	387.0	459.0	391.0	467.0	366.0	293.0	413.0	467.0	405.0	413.0	398.0	339.0	387.0	417.0	436.0	459.0	421.0	473.0	445.0	543.0	402.0	403.0	515.0	458.0	522.0
41	20150716 02:47:13.970	1364.0	1006.0	138.0	169.0	156.0	149.0	185.0	190.0	142.0	104.0	128.0	129.0	150.0	94.0	126.0	192.0	128.0	178.0	155.0	141.0	104.0	146.0	158.0	134.0	99.0	119.0	165.0	120.0	138.0	164.0	148.0	132.0	178.0	94.0	152.0	133.0	147.0	160.0	141.0	110.0	241.0	206.0	139.0	149.0	178.0	171.0	236.0	239.0	216.0	191.0	273.0	258.0	344.0	468.0	464.0	473.0	501.0	487.0	519.0	342.0	371.0	401.0	388.0	370.0	363.0	385.0	412.0	400.0	331.0	397.0	347.0	432.0	292.0	371.0	331.0	332.0	286.0	390.0	369.0	423.0	328.0	344.0	387.0	268.0	351.0	318.0	272.0	398.0	425.0	417.0	502.0	310.0	323.0	396.0	413.0	428.0	353.0
42	20150715 21:16:56.504	719.0	1002.0	143.0	134.0	148.0	100.0	147.0	196.0	104.0	150.0	135.0	107.0	162.0	130.0	125.0	153.0	197.0	146.0	151.0	163.0	116.0	153.0	113.0	137.0	160.0	111.0	112.0	109.0	205.0	193.0	133.0	140.0	172.0	101.0	149.0	113.0	87.0	148.0	121.0	174.0	252.0	137.0	146.0	161.0	139.0	197.0	166.0	291.0	370.0	402.0	369.0	362.0	365.0	397.0	343.0	365.0	387.0	446.0	369.0	382.0	348.0	320.0	359.0	373.0	340.0	365.0	329.0	322.0	279.0	136.0	177.0	229.0	207.0	105.0	175.0	202.0	174.0	159.0	249.0	165.0	133.0	206.0	120.0	220.0	141.0	140.0	281.0	188.0	202.0	580.0	646.0	630.0	515.0	581.0	436.0	514.0	424.0
43	20150716 15:10:23.66	1350.0	1007.0	143.0	173.0	186.0	172.0	200.0	194.0	146.0	162.0	189.0	161.0	156.0	141.0	187.0	150.0	152.0	226.0	206.0	144.0	156.0	132.0	122.0	172.0	164.0	137.0	178.0	136.0	151.0	102.0	132.0	128.0	129.0	153.0	179.0	179.0	155.0	138.0	168.0	188.0	170.0	181.0	161.0	174.0	176.0	199.0	144.0	215.0	260.0	167.0	221.0	166.0	234.0	328.0	294.0	323.0	393.0	351.0	382.0	368.0	388.0	440.0	457.0	376.0	392.0	467.0	474.0	484.0	458.0	548.0	460.0	562.0	664.0	611.0	495.0	643.0	554.0	569.0	487.0	479.0	685.0	516.0	517.0	507.0	525.0	584.0	613.0	566.0	661.0	533.0	625.0	640.0	537.0	646.0	593.0	592.0	762.0
44	20150716 15:10:23.66	981.0	1008.0	109.0	132.0	133.0	131.0	120.0	197.0	160.0	123.0	162.0	154.0	203.0	135.0	143.0	133.0	183.0	225.0	165.0	172.0	129.0	170.0	133.0	174.0	147.0	129.0	178.0	205.0	153.0	170.0	133.0	155.0	152.0	176.0	172.0	145.0	208.0	205.0	144.0	170.0	134.0	168.0	224.0	176.0	161.0	118.0	149.0	173.0	146.0	197.0	195.0	227.0	264.0	251.0	237.0	298.0	241.0	243.0	302.0	282.0	306.0	416.0	324.0	447.0	384.0	381.0	415.0	457.0	389.0	416.0	520.0	340.0	356.0	437.0	330.0	388.0	311.0	291.0	270.0	262.0	297.0	323.0	273.0	295.0	267.0	282.0	297.0	449.0	343.0	294.0	459.0	402.0	405.0	345.0	432.0	371.0	323.0
45	20150718 11:15:11.765	300.0	1004.0	170.0	233.0	234.0	168.0	140.0	116.0	144.0	129.0	134.0	120.0	184.0	129.0	161.0	153.0	165.0	139.0	136.0	141.0	116.0	172.0	120.0	191.0	113.0	120.0	195.0	147.0	137.0	189.0	136.0	111.0	105.0	246.0	244.0	202.0	165.0	194.0	223.0	254.0	223.0	141.0	163.0	199.0	185.0	323.0	381.0	220.0	246.0	166.0	187.0	183.0	222.0	222.0	160.0	180.0	184.0	228.0	232.0	254.0	169.0	214.0	289.0	244.0	158.0	186.0	153.0	230.0	211.0	159.0	143.0	205.0	171.0	222.0	160.0	253.0	220.0	202.0	217.0	223.0	240.0	128.0	174.0	198.0	250.0	234.0	297.0	253.0	251.0	283.0	306.0	328.0	357.0	492.0	452.0	555.0	759.0
46	20150715 17:09:02.619	89.0	1003.0	171.0	191.0	143.0	103.0	144.0	144.0	161.0	117.0	141.0	152.0	132.0	94.0	252.0	138.0	161.0	140.0	129.0	72.0	137.0	117.0	112.0	147.0	109.0	196.0	142.0	154.0	145.0	131.0	94.0	198.0	148.0	198.0	153.0	184.0	158.0	150.0	136.0	188.0	195.0	220.0	239.0	252.0	307.0	431.0	438.0	373.0	354.0	398.0	366.0	398.0	362.0	442.0	341.0	468.0	460.0	462.0	468.0	498.0	516.0	702.0	544.0	515.0	504.0	494.0	482.0	406.0	513.0	562.0	561.0	601.0	546.0	568.0	390.0	405.0	418.0	392.0	469.0	322.0	383.0	393.0	430.0	389.0	493.0	477.0	450.0	475.0	369.0	422.0	418.0	448.0	457.0	633.0	551.0	502.0	552.0
47	20150718 05:44:22.855	1175.0	1004.0	115.0	86.0	168.0	127.0	97.0	136.0	122.0	130.0	157.0	167.0	104.0	130.0	93.0	120.0	137.0	177.0	170.0	143.0	130.0	169.0	159.0	114.0	133.0	118.0	117.0	144.0	149.0	141.0	124.0	79.0	86.0	184.0	130.0	121.0	190.0	152.0	156.0	187.0	144.0	162.0	210.0	180.0	134.0	171.0	136.0	159.0	157.0	186.0	314.0	144.0	154.0	167.0	180.0	206.0	132.0	200.0	174.0	154.0	112.0	201.0	223.0	161.0	161.0	271.0	229.0	199.0	152.0	195.0	316.0	178.0	146.0	217.0	171.0	242.0	176.0	188.0	246.0	192.0	237.0	165.0	228.0	192.0	220.0	194.0	250.0	291.0	284.0	447.0	336.0	480.0	537.0	616.0	628.0	615.0	616.0
48	20150717 15:57:43.995	422.0	1002.0	146.0	144.0	114.0	175.0	128.0	155.0	160.0	120.0	127.0	142.0	123.0	140.0	164.0	130.0	114.0	145.0	165.0	125.0	161.0	161.0	163.0	131.0	131.0	138.0	139.0	196.0	174.0	155.0	127.0	193.0	150.0	165.0	143.0	142.0	152.0	118.0	144.0	153.0	154.0	132.0	218.0	137.0	269.0	189.0	222.0	192.0	172.0	206.0	106.0	165.0	233.0	245.0	166.0	163.0	153.0	153.0	237.0	182.0	157.0	180.0	184.0	237.0	195.0	187.0	193.0	180.0	189.0	125.0	269.0	231.0	153.0	191.0	180.0	187.0	167.0	220.0	258.0	344.0	324.0	434.0	421.0	348.0	435.0	358.0	359.0	462.0	477.0	398.0	367.0	363.0	369.0	452.0	399.0	370.0	520.0
49	20150715 21:16:56.504	369.0	997.0	156.0	176.0	183.0	158.0	185.0	162.0	148.0	148.0	170.0	187.0	181.0	143.0	153.0	117.0	125.0	182.0	136.0	162.0	195.0	158.0	200.0	160.0	154.0	117.0	138.0	176.0	160.0	179.0	191.0	216.0	169.0	157.0	187.0	172.0	149.0	201.0	167.0	219.0	229.0	226.0	160.0	195.0	195.0	237.0	267.0	438.0	761.0	665.0	961.0	869.0	1035.0	909.0	1143.0	1098.0	1186.0	1168.0	1231.0	1253.0	1086.0	997.0	987.0	941.0	1311.0	752.0	562.0	681.0	410.0	589.0	580.0	573.0	503.0	503.0	411.0	430.0	435.0	567.0	414.0	468.0	389.0	393.0	390.0	331.0	562.0	449.0	331.0	384.0	525.0	398.0	527.0	509.0	489.0	404.0	468.0	662.0	481.0
50	20150716 08:17:29.571	275.0	1003.0	111.0	138.0	165.0	176.0	138.0	117.0	143.0	164.0	107.0	142.0	108.0	115.0	160.0	158.0	131.0	114.0	138.0	184.0	117.0	125.0	154.0	109.0	111.0	113.0	147.0	231.0	175.0	146.0	115.0	130.0	152.0	142.0	176.0	138.0	176.0	131.0	185.0	221.0	208.0	151.0	152.0	155.0	198.0	218.0	312.0	217.0	180.0	141.0	211.0	239.0	297.0	253.0	288.0	353.0	378.0	304.0	329.0	366.0	300.0	322.0	352.0	368.0	464.0	418.0	285.0	153.0	186.0	131.0	206.0	186.0	245.0	252.0	195.0	142.0	204.0	187.0	164.0	217.0	188.0	192.0	272.0	248.0	241.0	277.0	378.0	366.0	469.0	453.0	522.0	568.0	495.0	533.0	602.0	524.0	503.0
51	20150716 05:32:25.604	479.0	1003.0	143.0	125.0	108.0	132.0	124.0	151.0	111.0	190.0	109.0	172.0	133.0	128.0	185.0	126.0	145.0	155.0	161.0	141.0	122.0	126.0	91.0	126.0	118.0	147.0	146.0	108.0	162.0	176.0	101.0	175.0	217.0	154.0	159.0	215.0	159.0	153.0	122.0	120.0	133.0	156.0	141.0	140.0	97.0	170.0	210.0	153.0	262.0	149.0	224.0	190.0	212.0	166.0	342.0	297.0	261.0	234.0	338.0	243.0	250.0	373.0	444.0	382.0	382.0	201.0	169.0	244.0	137.0	174.0	196.0	148.0	242.0	304.0	189.0	171.0	186.0	145.0	142.0	178.0	201.0	207.0	155.0	248.0	157.0	264.0	199.0	222.0	401.0	245.0	259.0	188.0	213.0	287.0	271.0	301.0	254.0
52	20150718 11:15:11.765	917.0	993.0	175.0	203.0	121.0	180.0	174.0	140.0	136.0	190.0	142.0	141.0	193.0	164.0	145.0	137.0	128.0	152.0	149.0	107.0	158.0	168.0	174.0	153.0	190.0	182.0	175.0	155.0	198.0	151.0	203.0	176.0	248.0	202.0	148.0	189.0	166.0	167.0	175.0	200.0	147.0	177.0	177.0	199.0	178.0	165.0	184.0	144.0	209.0	153.0	163.0	175.0	158.0	138.0	193.0	283.0	270.0	199.0	206.0	128.0	184.0	272.0	249.0	375.0	385.0	317.0	383.0	346.0	368.0	275.0	407.0	467.0	413.0	529.0	393.0	476.0	469.0	507.0	423.0	539.0	775.0	874.0	601.0	688.0	615.0	656.0	671.0	672.0	692.0	719.0	642.0	706.0	700.0	917.0	1156.0	1703.0	1721.0
53	20150715 14:24:02.494	868.0	999.0	164.0	186.0	145.0	131.0	149.0	127.0	152.0	156.0	210.0	157.0	158.0	134.0	112.0	200.0	166.0	109.0	127.0	167.0	204.0	165.0	127.0	148.0	128.0	143.0	154.0	86.0	151.0	158.0	113.0	100.0	156.0	147.0	180.0	183.0	105.0	114.0	142.0	171.0	150.0	167.0	305.0	351.0	433.0	390.0	434.0	433.0	420.0	446.0	522.0	485.0	567.0	507.0	462.0	439.0	461.0	422.0	428.0	414.0	423.0	456.0	413.0	370.0	419.0	435.0	396.0	412.0	316.0	302.0	431.0	426.0	311.0	432.0	376.0	270.0	386.0	312.0	421.0	347.0	335.0	319.0	243.0	328.0	347.0	299.0	304.0	366.0	368.0	340.0	521.0	488.0	306.0	297.0	321.0	358.0	460.0
54	20150716 11:02:18.118	562.0	1001.0	147.0	130.0	140.0	167.0	130.0	185.0	105.0	148.0	191.0	157.0	89.0	159.0	167.0	129.0	116.0	155.0	99.0	181.0	149.0	110.0	121.0	191.0	144.0	142.0	108.0	168.0	157.0	124.0	158.0	137.0	190.0	157.0	194.0	213.0	108.0	205.0	230.0	248.0	182.0	185.0	188.0	214.0	204.0	190.0	178.0	173.0	199.0	192.0	258.0	251.0	256.0	233.0	292.0	277.0	363.0	356.0	425.0	321.0	397.0	531.0	362.0	375.0	379.0	253.0	347.0	322.0	271.0	376.0	307.0	331.0	317.0	339.0	280.0	273.0	294.0	303.0	257.0	251.0	351.0	314.0	245.0	265.0	322.0	286.0	295.0	341.0	372.0	481.0	583.0	639.0	662.0	674.0	706.0	626.0	524.0
55	20150716 15:10:23.66	51.0	1001.0	94.0	193.0	130.0	186.0	136.0	180.0	204.0	168.0	104.0	122.0	158.0	129.0	151.0	177.0	176.0	139.0	184.0	105.0	186.0	155.0	154.0	174.0	158.0	191.0	143.0	173.0	191.0	136.0	122.0	154.0	144.0	134.0	167.0	137.0	143.0	164.0	250.0	176.0	156.0	162.0	145.0	185.0	200.0	229.0	213.0	178.0	165.0	169.0	140.0	152.0	175.0	224.0	337.0	300.0	331.0	405.0	525.0	518.0	558.0	661.0	1117.0	837.0	937.0	694.0	641.0	666.0	553.0	557.0	603.0	675.0	583.0	540.0	538.0	614.0	489.0	420.0	530.0	449.0	511.0	571.0	466.0	414.0	509.0	472.0	406.0	484.0	662.0	650.0	509.0	665.0	449.0	565.0	591.0	555.0	590.0
56	20150716 22:04:31.446	1117.0	1001.0	170.0	155.0	134.0	132.0	137.0	148.0	180.0	125.0	139.0	159.0	152.0	136.0	100.0	145.0	144.0	178.0	212.0	124.0	197.0	180.0	194.0	154.0	177.0	143.0	153.0	209.0	151.0	136.0	233.0	134.0	191.0	126.0	161.0	177.0	176.0	146.0	172.0	105.0	132.0	118.0	127.0	167.0	150.0	182.0	189.0	137.0	171.0	191.0	166.0	164.0	162.0	173.0	173.0	239.0	254.0	235.0	285.0	293.0	231.0	324.0	329.0	214.0	254.0	281.0	409.0	294.0	309.0	461.0	403.0	435.0	375.0	423.0	382.0	364.0	406.0	512.0	342.0	500.0	442.0	461.0	389.0	362.0	531.0	432.0	420.0	502.0	580.0	488.0	439.0	544.0	417.0	446.0	557.0	432.0	555.0
57	20150718 09:52:33.427	10.0	998.0	0.0	0.0	0.0	131.0	170.0	77.0	54.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	138.0	220.0	317.0	298.0	309.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	613.0	671.0	554.0	710.0
58	20150717 22:50:38.241	484.0	997.0	143.0	198.0	125.0	156.0	214.0	243.0	101.0	169.0	132.0	175.0	197.0	150.0	150.0	202.0	128.0	122.0	150.0	177.0	106.0	139.0	159.0	169.0	135.0	136.0	160.0	163.0	183.0	146.0	175.0	149.0	167.0	144.0	173.0	128.0	199.0	134.0	173.0	200.0	143.0	167.0	134.0	181.0	107.0	169.0	207.0	159.0	128.0	157.0	153.0	260.0	223.0	247.0	170.0	294.0	260.0	245.0	254.0	173.0	173.0	257.0	276.0	251.0	215.0	154.0	190.0	251.0	245.0	310.0	288.0	156.0	212.0	211.0	160.0	167.0	221.0	117.0	221.0	220.0	142.0	266.0	276.0	250.0	383.0	344.0	353.0	434.0	380.0	439.0	449.0	484.0	526.0	359.0	444.0	437.0	452.0
59	20150716 22:04:31.446	21.0	995.0	0.0	155.0	121.0	99.0	126.0	131.0	107.0	165.0	106.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	327.0	221.0	342.0	330.0	349.0	321.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	458.0	541.0	418.0	603.0	651.0	688.0	675.0
