index	mortality	x	y	20150712 20:22:19.911	20150712 20:24:39.445	20150712 21:47:22.986	20150712 23:09:46.409	20150713 00:32:06.239	20150713 01:54:35.505	20150713 03:17:03.438	20150713 04:39:39.290	20150713 06:02:08.924	20150713 07:24:37.59	20150713 08:47:06.579	20150713 10:09:38.240	20150713 11:32:10.128	20150713 12:54:45.680	20150713 14:17:17.544	20150713 15:39:55.04	20150713 17:02:27.737	20150713 18:24:53.597	20150713 19:47:33.491	20150713 21:10:13.29	20150713 22:32:53.714	20150713 23:55:21.679	20150714 01:18:00.339	20150714 02:40:21.88	20150714 04:02:54.735	20150714 05:25:31.894	20150714 06:48:08.603	20150714 08:10:44.967	20150714 09:33:23.242	20150714 10:56:04.413	20150714 12:18:35.398	20150714 13:41:09.621	20150714 15:03:44.726	20150714 16:26:12.196	20150714 17:48:39.961	20150714 19:11:20.272	20150714 20:33:57.221	20150714 21:56:26.399	20150714 23:19:10.810	20150715 00:41:46.387	20150715 10:18:21.654	20150715 11:40:53.01	20150715 13:03:32.128	20150715 14:26:07.551	20150715 15:48:35.885	20150715 17:11:08.500	20150715 18:33:45.795	20150715 19:56:26.223	20150715 21:19:04.166	20150715 22:41:39.719	20150716 00:04:18.326	20150716 01:26:55.851	20150716 02:49:19.341	20150716 04:11:56.678	20150716 05:34:31.343	20150716 06:57:03.401	20150716 08:19:34.601	20150716 09:41:56.274	20150716 11:04:25.479	20150716 12:27:08.264	20150716 13:49:52.400	20150716 15:12:29.47	20150716 16:35:12.189	20150716 17:57:21.885	20150716 19:20:05.276	20150716 20:44:09.929	20150716 22:06:36.992	20150716 23:29:16.895	20150717 00:51:47.958	20150717 02:14:17.502	20150717 03:36:39.855	20150717 04:59:09.97	20150717 06:21:47.378	20150717 07:44:15.475	20150717 09:06:48.191	20150717 10:29:25.576	20150717 11:51:57.479	20150717 13:14:41.351	20150717 14:37:09.893	20150717 15:59:49.431	20150717 17:22:26.304	20150717 18:44:52.423	20150717 20:07:32.792	20150717 21:30:11.781	20150717 22:52:43.642	20150718 00:15:27.602	20150718 01:38:11.524	20150718 03:00:49.914	20150718 04:23:35.921	20150718 05:46:28.491	20150718 07:09:09.387	20150718 08:31:51.159	20150718 09:54:38.717	20150718 11:17:16.731	20150718 12:39:54.413	20150718 14:02:29.568	20150718 15:25:13.900	20150718 16:13:09.339
119	20150716 20:44:09.929	863.0	266.0	103.0	163.0	165.0	223.0	178.0	167.0	183.0	125.0	132.0	136.0	159.0	116.0	148.0	152.0	145.0	113.0	210.0	139.0	121.0	143.0	195.0	152.0	171.0	208.0	185.0	133.0	156.0	179.0	159.0	135.0	173.0	134.0	189.0	133.0	87.0	193.0	79.0	126.0	110.0	156.0	129.0	121.0	147.0	181.0	99.0	146.0	139.0	158.0	147.0	106.0	141.0	134.0	129.0	97.0	124.0	122.0	121.0	109.0	165.0	184.0	158.0	143.0	167.0	132.0	168.0	210.0	160.0	121.0	220.0	141.0	141.0	129.0	189.0	175.0	100.0	161.0	120.0	120.0	136.0	181.0	99.0	133.0	152.0	136.0	159.0	196.0	170.0	146.0	137.0	160.0	144.0	128.0	114.0	117.0	168.0	202.0	173.0	300.0
120	20150716 12:27:08.264	1208.0	261.0	130.0	172.0	111.0	209.0	128.0	146.0	191.0	160.0	207.0	144.0	110.0	150.0	160.0	122.0	158.0	144.0	224.0	137.0	108.0	161.0	169.0	131.0	121.0	113.0	138.0	187.0	122.0	113.0	130.0	138.0	124.0	109.0	130.0	156.0	141.0	104.0	119.0	122.0	149.0	183.0	130.0	106.0	128.0	125.0	101.0	110.0	139.0	187.0	123.0	149.0	133.0	121.0	148.0	116.0	143.0	173.0	130.0	135.0	136.0	228.0	155.0	136.0	181.0	126.0	136.0	144.0	144.0	150.0	124.0	127.0	126.0	163.0	120.0	113.0	185.0	170.0	159.0	165.0	241.0	205.0	241.0	213.0	231.0	340.0	276.0	280.0	140.0	132.0	150.0	153.0	126.0	201.0	158.0	131.0	125.0	147.0	131.0	132.0
121	20150717 07:44:15.475	1281.0	256.0	132.0	200.0	138.0	150.0	114.0	116.0	270.0	90.0	175.0	140.0	144.0	153.0	134.0	138.0	156.0	131.0	171.0	179.0	114.0	158.0	143.0	159.0	132.0	168.0	102.0	118.0	161.0	138.0	162.0	123.0	156.0	108.0	151.0	135.0	170.0	105.0	162.0	116.0	166.0	197.0	126.0	107.0	184.0	148.0	159.0	126.0	135.0	147.0	192.0	149.0	134.0	128.0	182.0	123.0	150.0	146.0	196.0	204.0	163.0	167.0	181.0	173.0	160.0	140.0	142.0	229.0	142.0	162.0	198.0	158.0	135.0	159.0	139.0	236.0	139.0	181.0	146.0	180.0	200.0	157.0	188.0	201.0	125.0	114.0	156.0	146.0	219.0	290.0	287.0	303.0	353.0	295.0	358.0	376.0	299.0	355.0	331.0	357.0
122	20150717 09:06:48.191	1241.0	248.0	147.0	136.0	131.0	160.0	160.0	73.0	151.0	165.0	172.0	136.0	140.0	117.0	105.0	156.0	155.0	106.0	154.0	129.0	101.0	149.0	170.0	195.0	118.0	148.0	131.0	125.0	151.0	182.0	141.0	120.0	172.0	113.0	125.0	199.0	124.0	115.0	102.0	149.0	148.0	171.0	137.0	187.0	177.0	156.0	131.0	157.0	179.0	169.0	145.0	127.0	173.0	129.0	133.0	124.0	110.0	141.0	181.0	121.0	153.0	122.0	167.0	140.0	193.0	119.0	141.0	134.0	152.0	164.0	163.0	167.0	143.0	152.0	213.0	171.0	336.0	255.0	341.0	247.0	269.0	342.0	285.0	318.0	330.0	307.0	308.0	279.0	234.0	303.0	282.0	227.0	250.0	386.0	334.0	382.0	267.0	230.0	279.0	139.0
123	20150718 08:31:51.159	594.0	243.0	99.0	201.0	189.0	173.0	188.0	152.0	194.0	122.0	140.0	213.0	169.0	112.0	164.0	165.0	282.0	129.0	182.0	130.0	148.0	209.0	145.0	168.0	117.0	183.0	194.0	120.0	148.0	164.0	135.0	119.0	169.0	116.0	170.0	160.0	175.0	137.0	161.0	159.0	100.0	154.0	97.0	142.0	185.0	200.0	180.0	139.0	137.0	109.0	157.0	145.0	157.0	131.0	114.0	144.0	117.0	137.0	130.0	124.0	169.0	111.0	134.0	144.0	134.0	182.0	170.0	134.0	145.0	122.0	143.0	133.0	141.0	96.0	165.0	138.0	126.0	161.0	126.0	192.0	121.0	180.0	134.0	178.0	235.0	155.0	217.0	242.0	778.0	793.0	802.0	916.0	1150.0	1421.0	1695.0	1878.0	2208.0	1939.0	1793.0	1833.0
124	20150717 20:07:32.792	1253.0	229.0	117.0	154.0	169.0	116.0	128.0	124.0	208.0	89.0	137.0	149.0	131.0	164.0	149.0	154.0	156.0	143.0	206.0	143.0	221.0	119.0	223.0	148.0	134.0	151.0	172.0	206.0	143.0	107.0	138.0	108.0	136.0	123.0	103.0	111.0	139.0	187.0	125.0	136.0	164.0	161.0	168.0	114.0	116.0	200.0	122.0	104.0	135.0	147.0	168.0	163.0	138.0	115.0	125.0	154.0	152.0	136.0	195.0	123.0	183.0	161.0	227.0	103.0	121.0	143.0	137.0	148.0	108.0	131.0	134.0	152.0	126.0	240.0	177.0	207.0	156.0	185.0	185.0	202.0	201.0	224.0	200.0	267.0	415.0	374.0	608.0	603.0	487.0	577.0	487.0	565.0	625.0	550.0	628.0	574.0	418.0	525.0	423.0	141.0
125	20150713 17:02:27.737	1222.0	223.0	126.0	154.0	130.0	169.0	182.0	151.0	217.0	136.0	195.0	129.0	143.0	83.0	165.0	147.0	166.0	165.0	238.0	143.0	179.0	169.0	155.0	147.0	139.0	170.0	186.0	131.0	148.0	141.0	138.0	146.0	135.0	164.0	136.0	181.0	113.0	115.0	176.0	119.0	106.0	168.0	144.0	99.0	159.0	197.0	103.0	171.0	139.0	183.0	143.0	130.0	102.0	145.0	143.0	221.0	143.0	121.0	105.0	184.0	174.0	156.0	172.0	126.0	136.0	164.0	149.0	228.0	147.0	104.0	173.0	195.0	160.0	184.0	136.0	150.0	146.0	132.0	167.0	189.0	160.0	216.0	223.0	266.0	370.0	271.0	341.0	303.0	144.0	154.0	168.0	149.0	128.0	131.0	176.0	169.0	147.0	134.0	178.0	164.0
126	20150718 03:00:49.914	1193.0	236.0	125.0	151.0	175.0	186.0	248.0	150.0	161.0	153.0	175.0	162.0	181.0	157.0	154.0	180.0	192.0	178.0	217.0	184.0	168.0	156.0	169.0	131.0	175.0	130.0	130.0	146.0	172.0	154.0	111.0	148.0	138.0	139.0	152.0	146.0	144.0	149.0	160.0	134.0	156.0	213.0	116.0	113.0	127.0	168.0	143.0	164.0	149.0	124.0	151.0	166.0	115.0	127.0	137.0	183.0	193.0	148.0	220.0	132.0	151.0	190.0	230.0	133.0	119.0	161.0	181.0	257.0	127.0	168.0	156.0	205.0	123.0	132.0	112.0	172.0	134.0	213.0	207.0	220.0	149.0	151.0	130.0	132.0	178.0	171.0	168.0	139.0	84.0	301.0	247.0	144.0	235.0	183.0	173.0	186.0	184.0	199.0	187.0	258.0
127	20150716 01:26:55.851	726.0	229.0	152.0	141.0	156.0	160.0	120.0	125.0	218.0	126.0	169.0	130.0	159.0	131.0	128.0	125.0	122.0	128.0	163.0	167.0	122.0	156.0	154.0	172.0	133.0	111.0	134.0	186.0	132.0	180.0	128.0	158.0	156.0	128.0	188.0	179.0	171.0	157.0	180.0	143.0	129.0	199.0	131.0	134.0	140.0	177.0	154.0	126.0	149.0	154.0	122.0	147.0	143.0	292.0	319.0	469.0	116.0	95.0	167.0	179.0	142.0	113.0	143.0	130.0	154.0	124.0	146.0	140.0	145.0	111.0	179.0	181.0	120.0	118.0	119.0	130.0	114.0	143.0	116.0	154.0	91.0	143.0	128.0	120.0	116.0	151.0	153.0	117.0	124.0	172.0	146.0	179.0	162.0	128.0	143.0	140.0	169.0	115.0	179.0	183.0
128	20150718 05:46:28.491	395.0	229.0	185.0	173.0	172.0	128.0	206.0	152.0	206.0	137.0	177.0	195.0	190.0	158.0	152.0	214.0	231.0	112.0	145.0	132.0	137.0	127.0	147.0	168.0	162.0	167.0	135.0	152.0	139.0	149.0	128.0	158.0	155.0	130.0	212.0	122.0	168.0	124.0	153.0	144.0	218.0	183.0	138.0	162.0	147.0	239.0	209.0	258.0	220.0	214.0	245.0	213.0	189.0	168.0	191.0	186.0	126.0	112.0	249.0	139.0	131.0	212.0	172.0	121.0	166.0	145.0	158.0	193.0	250.0	243.0	160.0	155.0	144.0	162.0	159.0	127.0	141.0	194.0	251.0	154.0	150.0	181.0	209.0	249.0	268.0	316.0	328.0	336.0	412.0	457.0	412.0	475.0	450.0	550.0	750.0	805.0	694.0	750.0	777.0	765.0
129	20150718 03:00:49.914	953.0	225.0	138.0	202.0	173.0	180.0	239.0	209.0	195.0	183.0	261.0	212.0	163.0	157.0	193.0	164.0	225.0	218.0	149.0	146.0	206.0	200.0	166.0	162.0	210.0	223.0	166.0	159.0	156.0	171.0	106.0	109.0	140.0	158.0	135.0	141.0	189.0	153.0	153.0	155.0	141.0	145.0	188.0	167.0	111.0	162.0	137.0	189.0	194.0	164.0	111.0	150.0	151.0	168.0	186.0	147.0	183.0	157.0	152.0	167.0	218.0	188.0	175.0	147.0	173.0	127.0	154.0	160.0	141.0	219.0	136.0	121.0	196.0	147.0	160.0	143.0	140.0	141.0	176.0	124.0	175.0	152.0	116.0	137.0	155.0	156.0	142.0	165.0	244.0	393.0	395.0	329.0	314.0	329.0	330.0	459.0	357.0	502.0	508.0	576.0
130	20150718 01:38:11.524	914.0	220.0	186.0	195.0	149.0	227.0	140.0	151.0	187.0	176.0	230.0	166.0	182.0	119.0	157.0	182.0	157.0	154.0	215.0	120.0	150.0	154.0	158.0	160.0	241.0	220.0	186.0	133.0	192.0	124.0	151.0	100.0	153.0	142.0	164.0	163.0	120.0	157.0	162.0	152.0	150.0	176.0	189.0	168.0	112.0	203.0	158.0	147.0	164.0	184.0	166.0	134.0	159.0	153.0	142.0	132.0	134.0	141.0	167.0	154.0	130.0	140.0	165.0	187.0	168.0	169.0	156.0	135.0	183.0	206.0	141.0	201.0	153.0	169.0	108.0	165.0	93.0	142.0	211.0	133.0	157.0	123.0	163.0	196.0	144.0	123.0	140.0	201.0	244.0	203.0	240.0	275.0	234.0	265.0	304.0	284.0	291.0	377.0	248.0	347.0
131	20150716 13:49:52.400	755.0	211.0	142.0	177.0	167.0	209.0	237.0	176.0	247.0	176.0	218.0	140.0	196.0	136.0	172.0	190.0	192.0	177.0	233.0	152.0	147.0	189.0	188.0	76.0	142.0	164.0	193.0	166.0	251.0	162.0	168.0	194.0	145.0	136.0	113.0	131.0	173.0	181.0	155.0	144.0	144.0	255.0	133.0	179.0	198.0	237.0	210.0	221.0	264.0	200.0	214.0	214.0	207.0	370.0	336.0	353.0	268.0	240.0	258.0	320.0	375.0	413.0	869.0	890.0	832.0	860.0	910.0	945.0	901.0	851.0	763.0	693.0	775.0	671.0	682.0	693.0	723.0	656.0	778.0	725.0	675.0	686.0	583.0	587.0	621.0	609.0	645.0	610.0	526.0	547.0	553.0	571.0	630.0	660.0	685.0	526.0	602.0	632.0	600.0	529.0
132	20150716 02:49:19.341	788.0	206.0	139.0	158.0	128.0	139.0	182.0	182.0	166.0	128.0	162.0	126.0	136.0	178.0	181.0	166.0	126.0	138.0	175.0	161.0	172.0	168.0	144.0	162.0	108.0	143.0	181.0	222.0	114.0	109.0	180.0	133.0	149.0	138.0	177.0	158.0	178.0	152.0	154.0	110.0	157.0	164.0	105.0	92.0	202.0	184.0	74.0	139.0	120.0	188.0	135.0	137.0	133.0	276.0	441.0	562.0	116.0	119.0	137.0	142.0	155.0	160.0	126.0	167.0	146.0	98.0	131.0	116.0	103.0	197.0	131.0	159.0	119.0	102.0	123.0	121.0	132.0	154.0	165.0	124.0	146.0	161.0	170.0	98.0	134.0	152.0	188.0	95.0	152.0	124.0	148.0	164.0	182.0	114.0	186.0	198.0	185.0	151.0	166.0	203.0
133	20150717 17:22:26.304	1236.0	198.0	139.0	144.0	198.0	164.0	224.0	186.0	283.0	181.0	212.0	189.0	140.0	165.0	150.0	130.0	201.0	174.0	229.0	205.0	115.0	126.0	170.0	158.0	135.0	220.0	170.0	180.0	135.0	162.0	166.0	123.0	138.0	182.0	187.0	204.0	168.0	195.0	144.0	119.0	171.0	203.0	115.0	148.0	162.0	200.0	105.0	189.0	187.0	222.0	148.0	152.0	174.0	146.0	159.0	196.0	184.0	159.0	224.0	142.0	167.0	145.0	147.0	142.0	151.0	176.0	193.0	119.0	103.0	146.0	169.0	143.0	165.0	204.0	132.0	130.0	137.0	184.0	204.0	126.0	194.0	224.0	240.0	230.0	252.0	311.0	359.0	354.0	175.0	122.0	168.0	167.0	146.0	108.0	207.0	176.0	156.0	183.0	177.0	212.0
134	20150716 01:26:55.851	807.0	186.0	132.0	197.0	143.0	151.0	196.0	122.0	148.0	132.0	157.0	157.0	140.0	136.0	153.0	125.0	167.0	102.0	242.0	162.0	107.0	151.0	156.0	160.0	158.0	158.0	152.0	204.0	113.0	155.0	193.0	106.0	177.0	113.0	229.0	283.0	125.0	165.0	200.0	101.0	76.0	160.0	155.0	122.0	126.0	182.0	99.0	143.0	193.0	202.0	137.0	91.0	145.0	392.0	407.0	381.0	134.0	149.0	163.0	164.0	167.0	154.0	150.0	171.0	152.0	152.0	111.0	249.0	174.0	164.0	126.0	149.0	165.0	145.0	156.0	161.0	106.0	158.0	114.0	140.0	158.0	131.0	161.0	124.0	112.0	155.0	132.0	152.0	202.0	147.0	161.0	164.0	126.0	163.0	151.0	165.0	111.0	150.0	146.0	136.0
135	20150716 05:34:31.343	509.0	180.0	163.0	129.0	161.0	173.0	187.0	176.0	175.0	127.0	154.0	158.0	171.0	150.0	162.0	179.0	167.0	115.0	162.0	139.0	151.0	221.0	153.0	139.0	165.0	159.0	149.0	156.0	155.0	146.0	155.0	129.0	196.0	163.0	145.0	175.0	140.0	119.0	150.0	200.0	165.0	127.0	121.0	132.0	195.0	171.0	123.0	182.0	150.0	139.0	113.0	152.0	149.0	137.0	134.0	163.0	264.0	283.0	256.0	243.0	226.0	255.0	205.0	248.0	257.0	198.0	192.0	202.0	271.0	215.0	188.0	253.0	213.0	256.0	253.0	215.0	241.0	184.0	195.0	170.0	252.0	183.0	190.0	171.0	179.0	243.0	188.0	178.0	197.0	173.0	204.0	201.0	218.0	181.0	169.0	249.0	193.0	235.0	224.0	186.0
136	20150717 14:37:09.893	837.0	177.0	195.0	165.0	164.0	184.0	227.0	169.0	260.0	153.0	226.0	140.0	152.0	203.0	175.0	207.0	177.0	185.0	193.0	164.0	152.0	150.0	176.0	207.0	189.0	184.0	151.0	161.0	155.0	126.0	202.0	146.0	126.0	217.0	156.0	218.0	166.0	158.0	122.0	157.0	154.0	143.0	139.0	190.0	151.0	218.0	314.0	230.0	272.0	261.0	307.0	203.0	162.0	216.0	230.0	278.0	207.0	186.0	170.0	233.0	226.0	237.0	218.0	223.0	307.0	357.0	343.0	409.0	425.0	501.0	499.0	430.0	639.0	608.0	509.0	564.0	527.0	520.0	658.0	690.0	800.0	623.0	901.0	1011.0	1236.0	1251.0	1354.0	1118.0	1209.0	940.0	877.0	928.0	797.0	960.0	838.0	880.0	900.0	877.0	748.0	815.0
137	20150718 01:38:11.524	1317.0	174.0	152.0	210.0	125.0	155.0	214.0	189.0	165.0	137.0	162.0	182.0	148.0	135.0	142.0	175.0	157.0	118.0	146.0	187.0	177.0	136.0	117.0	180.0	137.0	142.0	178.0	151.0	144.0	133.0	155.0	136.0	108.0	121.0	166.0	138.0	154.0	220.0	140.0	156.0	201.0	132.0	175.0	121.0	117.0	216.0	183.0	171.0	169.0	204.0	188.0	124.0	210.0	168.0	134.0	175.0	136.0	128.0	103.0	159.0	176.0	210.0	151.0	88.0	168.0	138.0	115.0	136.0	154.0	124.0	169.0	152.0	198.0	181.0	142.0	177.0	127.0	176.0	127.0	164.0	146.0	111.0	153.0	137.0	123.0	159.0	184.0	188.0	324.0	376.0	346.0	437.0	443.0	507.0	535.0	532.0	512.0	469.0	540.0	155.0
138	20150718 08:31:51.159	760.0	134.0	119.0	172.0	168.0	214.0	165.0	152.0	221.0	154.0	215.0	176.0	156.0	230.0	157.0	147.0	197.0	169.0	172.0	156.0	99.0	151.0	150.0	227.0	140.0	165.0	182.0	158.0	184.0	176.0	117.0	164.0	124.0	179.0	171.0	191.0	120.0	147.0	141.0	108.0	145.0	139.0	92.0	165.0	129.0	202.0	156.0	162.0	144.0	182.0	191.0	121.0	191.0	195.0	129.0	186.0	151.0	137.0	158.0	239.0	148.0	178.0	230.0	205.0	179.0	211.0	160.0	189.0	236.0	176.0	158.0	236.0	178.0	180.0	194.0	212.0	154.0	175.0	228.0	207.0	245.0	224.0	189.0	219.0	238.0	266.0	225.0	289.0	283.0	349.0	343.0	394.0	450.0	613.0	792.0	1091.0	869.0	914.0	947.0	898.0
139	20150718 01:38:11.524	601.0	123.0	137.0	136.0	157.0	265.0	258.0	180.0	209.0	142.0	162.0	249.0	225.0	192.0	186.0	174.0	212.0	158.0	230.0	140.0	120.0	147.0	125.0	121.0	161.0	92.0	233.0	173.0	151.0	201.0	166.0	169.0	160.0	145.0	147.0	162.0	152.0	121.0	173.0	125.0	159.0	173.0	124.0	160.0	157.0	265.0	146.0	181.0	234.0	308.0	231.0	216.0	196.0	226.0	217.0	141.0	169.0	197.0	211.0	184.0	169.0	232.0	202.0	194.0	177.0	137.0	157.0	169.0	200.0	227.0	181.0	193.0	157.0	233.0	162.0	163.0	124.0	177.0	226.0	217.0	286.0	235.0	271.0	315.0	384.0	293.0	387.0	576.0	701.0	952.0	974.0	1013.0	1076.0	931.0	991.0	911.0	828.0	834.0	740.0	820.0
140	20150716 12:27:08.264	107.0	119.0	145.0	202.0	147.0	172.0	121.0	146.0	210.0	130.0	176.0	89.0	100.0	118.0	167.0	140.0	146.0	107.0	107.0	128.0	107.0	150.0	173.0	183.0	145.0	193.0	128.0	107.0	146.0	169.0	146.0	201.0	140.0	132.0	153.0	165.0	143.0	153.0	132.0	143.0	165.0	183.0	138.0	166.0	118.0	206.0	175.0	167.0	190.0	170.0	159.0	172.0	161.0	159.0	172.0	164.0	167.0	168.0	165.0	184.0	132.0	249.0	253.0	225.0	274.0	241.0	263.0	265.0	244.0	260.0	298.0	333.0	358.0	281.0	307.0	268.0	275.0	332.0	386.0	331.0	265.0	238.0	281.0	310.0	274.0	312.0	284.0	285.0	269.0	320.0	294.0	322.0	252.0	275.0	259.0	285.0	273.0	385.0	311.0	221.0
141	20150718 08:31:51.159	1200.0	120.0	133.0	202.0	182.0	189.0	187.0	156.0	194.0	175.0	176.0	157.0	155.0	167.0	147.0	272.0	156.0	146.0	140.0	163.0	140.0	212.0	161.0	149.0	173.0	136.0	142.0	184.0	229.0	174.0	195.0	124.0	177.0	112.0	139.0	135.0	142.0	196.0	111.0	188.0	113.0	207.0	133.0	168.0	120.0	185.0	135.0	132.0	127.0	171.0	158.0	180.0	185.0	165.0	112.0	158.0	135.0	199.0	178.0	120.0	179.0	159.0	225.0	174.0	154.0	138.0	185.0	164.0	168.0	177.0	156.0	214.0	151.0	184.0	135.0	185.0	206.0	131.0	144.0	186.0	169.0	180.0	155.0	151.0	183.0	99.0	126.0	170.0	249.0	238.0	269.0	310.0	318.0	435.0	481.0	577.0	596.0	644.0	670.0	685.0
142	20150717 10:29:25.576	561.0	120.0	151.0	177.0	240.0	197.0	213.0	210.0	223.0	156.0	185.0	205.0	179.0	202.0	205.0	183.0	187.0	110.0	218.0	122.0	167.0	113.0	131.0	195.0	130.0	133.0	185.0	164.0	142.0	160.0	139.0	122.0	102.0	176.0	160.0	155.0	139.0	135.0	132.0	133.0	129.0	250.0	158.0	168.0	117.0	169.0	171.0	154.0	166.0	187.0	152.0	135.0	184.0	178.0	159.0	111.0	126.0	136.0	129.0	191.0	123.0	224.0	120.0	152.0	157.0	118.0	181.0	282.0	207.0	290.0	263.0	352.0	294.0	292.0	437.0	520.0	551.0	719.0	904.0	971.0	1135.0	736.0	624.0	744.0	669.0	603.0	745.0	703.0	684.0	770.0	589.0	641.0	807.0	577.0	674.0	621.0	577.0	695.0	622.0	633.0
143	20150718 12:39:54.413	1011.0	120.0	140.0	148.0	168.0	144.0	177.0	143.0	154.0	151.0	126.0	121.0	118.0	135.0	108.0	121.0	145.0	187.0	149.0	165.0	207.0	203.0	213.0	170.0	149.0	177.0	224.0	188.0	98.0	159.0	166.0	139.0	138.0	173.0	104.0	155.0	155.0	245.0	163.0	125.0	166.0	110.0	121.0	137.0	125.0	123.0	168.0	158.0	166.0	183.0	181.0	140.0	162.0	119.0	110.0	119.0	180.0	113.0	200.0	154.0	138.0	133.0	191.0	85.0	204.0	129.0	142.0	144.0	175.0	150.0	154.0	137.0	138.0	135.0	173.0	152.0	159.0	153.0	216.0	134.0	173.0	163.0	132.0	164.0	139.0	131.0	150.0	237.0	164.0	176.0	181.0	202.0	227.0	203.0	230.0	229.0	404.0	450.0	464.0	151.0
144	20150716 01:26:55.851	1362.0	115.0	158.0	151.0	149.0	159.0	159.0	117.0	124.0	131.0	153.0	118.0	133.0	158.0	124.0	113.0	178.0	147.0	155.0	160.0	166.0	188.0	131.0	144.0	144.0	162.0	115.0	146.0	200.0	118.0	169.0	136.0	150.0	183.0	163.0	135.0	180.0	146.0	132.0	149.0	151.0	210.0	155.0	167.0	170.0	168.0	121.0	173.0	181.0	193.0	154.0	114.0	140.0	274.0	310.0	325.0	149.0	118.0	100.0	131.0	188.0	153.0	183.0	140.0	104.0	113.0	97.0	194.0	175.0	147.0	162.0	152.0	146.0	139.0	198.0	171.0	151.0	169.0	156.0	197.0	179.0	138.0	136.0	148.0	165.0	165.0	117.0	104.0	159.0	111.0	177.0	130.0	133.0	130.0	178.0	127.0	186.0	156.0	135.0	114.0
145	20150718 05:46:28.491	1079.0	113.0	180.0	199.0	189.0	177.0	266.0	174.0	245.0	179.0	190.0	181.0	214.0	155.0	158.0	164.0	258.0	192.0	224.0	209.0	149.0	152.0	235.0	139.0	168.0	203.0	197.0	157.0	176.0	147.0	127.0	151.0	149.0	146.0	159.0	125.0	188.0	220.0	135.0	85.0	189.0	160.0	184.0	189.0	157.0	199.0	158.0	209.0	183.0	136.0	156.0	204.0	154.0	120.0	116.0	129.0	155.0	92.0	196.0	121.0	118.0	175.0	188.0	169.0	141.0	177.0	132.0	123.0	163.0	137.0	128.0	154.0	147.0	190.0	158.0	161.0	103.0	174.0	179.0	169.0	246.0	174.0	199.0	168.0	201.0	179.0	215.0	219.0	363.0	333.0	391.0	659.0	1046.0	740.0	711.0	777.0	563.0	708.0	615.0	652.0
146	20150717 11:51:57.479	885.0	100.0	163.0	170.0	144.0	158.0	170.0	156.0	217.0	126.0	201.0	165.0	114.0	185.0	178.0	178.0	186.0	123.0	136.0	149.0	211.0	222.0	166.0	137.0	169.0	168.0	157.0	143.0	122.0	175.0	143.0	170.0	222.0	139.0	207.0	163.0	172.0	124.0	123.0	117.0	156.0	147.0	181.0	121.0	147.0	147.0	162.0	165.0	185.0	168.0	108.0	122.0	212.0	130.0	158.0	141.0	138.0	105.0	167.0	96.0	125.0	128.0	162.0	160.0	130.0	115.0	144.0	153.0	155.0	197.0	146.0	162.0	140.0	194.0	180.0	251.0	157.0	221.0	261.0	215.0	399.0	413.0	324.0	228.0	233.0	219.0	283.0	251.0	270.0	253.0	282.0	205.0	342.0	264.0	305.0	283.0	227.0	270.0	252.0	296.0
147	20150718 04:23:35.921	643.0	86.0	143.0	176.0	175.0	186.0	214.0	182.0	170.0	140.0	233.0	157.0	199.0	174.0	193.0	158.0	198.0	170.0	166.0	160.0	132.0	158.0	160.0	177.0	140.0	130.0	131.0	212.0	175.0	165.0	146.0	127.0	159.0	135.0	142.0	184.0	170.0	154.0	153.0	158.0	167.0	154.0	157.0	163.0	116.0	206.0	140.0	177.0	127.0	156.0	152.0	173.0	113.0	142.0	114.0	125.0	162.0	128.0	130.0	162.0	126.0	96.0	122.0	167.0	148.0	141.0	189.0	164.0	120.0	213.0	152.0	186.0	161.0	176.0	146.0	142.0	137.0	164.0	190.0	176.0	137.0	144.0	153.0	151.0	148.0	135.0	221.0	146.0	227.0	225.0	333.0	258.0	336.0	294.0	267.0	355.0	289.0	329.0	383.0	472.0
148	20150718 03:00:49.914	1323.0	83.0	153.0	191.0	133.0	182.0	187.0	216.0	168.0	167.0	190.0	241.0	139.0	196.0	173.0	208.0	156.0	171.0	185.0	137.0	189.0	131.0	157.0	148.0	169.0	201.0	216.0	153.0	145.0	149.0	140.0	144.0	159.0	119.0	116.0	162.0	123.0	162.0	131.0	116.0	206.0	129.0	168.0	125.0	122.0	172.0	118.0	170.0	163.0	216.0	182.0	194.0	157.0	154.0	115.0	158.0	162.0	193.0	150.0	159.0	159.0	170.0	158.0	115.0	228.0	189.0	138.0	193.0	142.0	159.0	149.0	116.0	131.0	150.0	101.0	135.0	174.0	125.0	186.0	141.0	162.0	177.0	128.0	184.0	160.0	146.0	221.0	236.0	260.0	284.0	282.0	285.0	308.0	315.0	385.0	439.0	448.0	403.0	370.0	429.0
