index	mortality	x	y	20150712 20:26:18.609	20150712 21:49:01.992	20150712 23:11:25.278	20150713 00:33:45.75	20150713 01:56:14.381	20150713 03:18:42.245	20150713 04:41:20.69	20150713 06:03:45.159	20150713 07:26:16.116	20150713 08:48:45.310	20150713 10:11:16.837	20150713 11:33:48.923	20150713 12:56:24.172	20150713 14:18:56.131	20150713 15:41:33.862	20150713 17:04:06.364	20150713 18:26:32.252	20150713 19:49:12.242	20150713 21:11:51.864	20150713 22:34:32.340	20150713 23:57:00.185	20150714 01:19:38.928	20150714 02:41:57.311	20150714 04:04:33.440	20150714 05:27:10.821	20150714 06:49:47.563	20150714 08:12:23.964	20150714 09:35:01.170	20150714 10:57:43.92	20150714 12:20:14.560	20150714 13:42:48.473	20150714 15:05:25.628	20150714 16:27:51.144	20150714 17:50:18.613	20150714 19:12:59.233	20150714 20:35:36.390	20150714 21:58:05.457	20150714 23:20:47.84	20150715 00:43:25.713	20150715 10:20:00.994	20150715 11:42:30.712	20150715 13:05:11.361	20150715 14:27:46.282	20150715 15:50:14.975	20150715 17:12:47.589	20150715 18:35:24.903	20150715 19:58:05.265	20150715 21:20:43.62	20150715 22:43:18.655	20150716 00:05:57.405	20150716 01:28:34.608	20150716 02:50:57.903	20150716 04:13:35.700	20150716 05:36:09.360	20150716 06:58:42.183	20150716 08:21:10.672	20150716 09:43:34.990	20150716 11:06:04.378	20150716 12:28:47.154	20150716 13:51:31.357	20150716 15:14:08.103	20150716 16:36:47.683	20150716 17:59:02.994	20150716 19:21:43.840	20150716 20:45:48.859	20150716 22:08:15.956	20150716 23:30:55.893	20150717 00:53:26.714	20150717 02:15:56.574	20150717 03:38:18.515	20150717 05:00:47.917	20150717 06:23:26.252	20150717 07:45:54.102	20150717 09:08:27.337	20150717 10:31:04.563	20150717 11:53:36.357	20150717 13:16:20.117	20150717 14:38:49.38	20150717 16:01:28.478	20150717 17:24:02.412	20150717 18:46:31.58	20150717 20:09:11.444	20150717 21:31:52.476	20150717 22:54:22.378	20150718 00:17:03.965	20150718 01:39:47.882	20150718 03:02:28.745	20150718 04:25:16.980	20150718 05:48:07.312	20150718 07:10:48.14	20150718 08:33:30.56	20150718 09:56:17.967	20150718 11:18:55.985	20150718 12:41:33.444
126	20150717 14:38:49.38	1189.0	347.0	175.0	145.0	175.0	130.0	198.0	136.0	116.0	205.0	94.0	197.0	169.0	156.0	140.0	162.0	263.0	162.0	147.0	175.0	140.0	120.0	206.0	153.0	142.0	143.0	147.0	162.0	198.0	183.0	183.0	130.0	106.0	126.0	165.0	159.0	210.0	111.0	94.0	179.0	130.0	114.0	130.0	177.0	174.0	146.0	208.0	234.0	167.0	92.0	143.0	182.0	160.0	140.0	135.0	133.0	176.0	160.0	191.0	159.0	173.0	151.0	138.0	191.0	118.0	131.0	134.0	196.0	153.0	115.0	166.0	151.0	154.0	142.0	204.0	152.0	131.0	168.0	208.0	351.0	323.0	409.0	337.0	399.0	392.0	381.0	364.0	285.0	376.0	424.0	346.0	318.0	276.0	377.0	337.0	358.0
127	20150714 19:12:59.233	666.0	348.0	228.0	201.0	199.0	201.0	177.0	126.0	189.0	198.0	169.0	192.0	168.0	170.0	175.0	173.0	156.0	202.0	154.0	146.0	241.0	143.0	165.0	171.0	169.0	224.0	190.0	155.0	198.0	150.0	168.0	178.0	163.0	105.0	147.0	145.0	215.0	111.0	158.0	179.0	141.0	127.0	159.0	165.0	279.0	212.0	169.0	161.0	159.0	164.0	209.0	144.0	125.0	186.0	141.0	151.0	134.0	105.0	144.0	157.0	161.0	120.0	157.0	167.0	130.0	139.0	202.0	130.0	135.0	185.0	137.0	203.0	149.0	136.0	146.0	163.0	185.0	136.0	268.0	127.0	182.0	175.0	175.0	161.0	160.0	178.0	229.0	231.0	253.0	231.0	284.0	216.0	223.0	232.0	230.0	252.0
128	20150713 00:33:45.75	1102.0	342.0	141.0	187.0	174.0	252.0	125.0	167.0	174.0	168.0	192.0	209.0	147.0	141.0	188.0	88.0	237.0	143.0	177.0	165.0	165.0	122.0	172.0	165.0	136.0	185.0	185.0	221.0	119.0	132.0	138.0	179.0	178.0	94.0	132.0	187.0	167.0	184.0	117.0	160.0	155.0	110.0	127.0	123.0	134.0	185.0	130.0	193.0	134.0	168.0	152.0	132.0	159.0	173.0	134.0	141.0	146.0	153.0	185.0	211.0	164.0	216.0	141.0	178.0	148.0	147.0	142.0	181.0	131.0	194.0	198.0	136.0	133.0	157.0	217.0	196.0	124.0	171.0	178.0	143.0	179.0	134.0	167.0	197.0	181.0	212.0	194.0	196.0	146.0	147.0	224.0	185.0	157.0	138.0	240.0	157.0
129	20150713 19:49:12.242	516.0	338.0	178.0	215.0	141.0	210.0	140.0	157.0	133.0	143.0	119.0	177.0	160.0	136.0	105.0	146.0	181.0	137.0	163.0	203.0	135.0	167.0	237.0	160.0	260.0	227.0	164.0	157.0	188.0	100.0	114.0	132.0	139.0	157.0	163.0	122.0	112.0	146.0	168.0	163.0	186.0	177.0	127.0	154.0	213.0	197.0	217.0	160.0	150.0	180.0	207.0	168.0	140.0	136.0	126.0	123.0	166.0	175.0	171.0	184.0	247.0	150.0	109.0	173.0	161.0	164.0	162.0	148.0	124.0	197.0	153.0	187.0	146.0	132.0	153.0	170.0	205.0	131.0	129.0	109.0	193.0	175.0	126.0	194.0	144.0	193.0	146.0	154.0	225.0	202.0	243.0	163.0	213.0	229.0	246.0	222.0
130	20150718 01:39:47.882	960.0	336.0	203.0	157.0	117.0	161.0	162.0	129.0	131.0	195.0	99.0	129.0	161.0	138.0	122.0	121.0	115.0	107.0	178.0	154.0	126.0	135.0	190.0	153.0	154.0	137.0	151.0	112.0	107.0	145.0	180.0	164.0	201.0	129.0	134.0	136.0	126.0	141.0	202.0	147.0	107.0	150.0	142.0	120.0	138.0	164.0	149.0	156.0	161.0	136.0	150.0	150.0	150.0	95.0	109.0	166.0	162.0	154.0	147.0	203.0	185.0	155.0	167.0	176.0	145.0	223.0	146.0	99.0	190.0	162.0	175.0	123.0	89.0	165.0	135.0	144.0	105.0	113.0	171.0	121.0	122.0	147.0	91.0	172.0	131.0	161.0	183.0	289.0	165.0	174.0	213.0	178.0	190.0	164.0	246.0	276.0
132	20150717 18:46:31.58	1078.0	291.0	175.0	195.0	173.0	220.0	185.0	102.0	116.0	178.0	213.0	101.0	111.0	105.0	152.0	180.0	122.0	100.0	129.0	154.0	151.0	157.0	190.0	188.0	147.0	91.0	143.0	146.0	179.0	144.0	162.0	144.0	210.0	178.0	154.0	123.0	142.0	135.0	143.0	215.0	127.0	130.0	199.0	120.0	121.0	106.0	156.0	119.0	126.0	93.0	197.0	136.0	98.0	174.0	134.0	165.0	113.0	179.0	118.0	168.0	152.0	197.0	158.0	142.0	186.0	147.0	132.0	172.0	125.0	223.0	152.0	144.0	121.0	163.0	127.0	146.0	127.0	172.0	196.0	121.0	166.0	132.0	237.0	217.0	166.0	146.0	170.0	229.0	241.0	125.0	138.0	168.0	182.0	167.0	332.0	365.0
133	20150713 17:04:06.364	1124.0	274.0	140.0	138.0	96.0	145.0	153.0	139.0	154.0	161.0	110.0	111.0	159.0	149.0	127.0	161.0	146.0	203.0	161.0	164.0	192.0	147.0	138.0	146.0	123.0	117.0	103.0	136.0	169.0	139.0	153.0	124.0	148.0	110.0	131.0	99.0	141.0	148.0	147.0	213.0	161.0	124.0	140.0	103.0	172.0	137.0	174.0	107.0	148.0	126.0	172.0	152.0	145.0	145.0	118.0	129.0	131.0	135.0	210.0	156.0	130.0	150.0	141.0	119.0	128.0	185.0	168.0	195.0	150.0	152.0	144.0	175.0	98.0	154.0	261.0	150.0	193.0	202.0	208.0	227.0	247.0	182.0	245.0	185.0	231.0	286.0	223.0	250.0	148.0	125.0	161.0	135.0	139.0	162.0	188.0	136.0
134	20150717 16:01:28.478	1092.0	263.0	160.0	117.0	107.0	159.0	149.0	151.0	151.0	191.0	189.0	143.0	159.0	131.0	155.0	142.0	159.0	88.0	171.0	160.0	203.0	120.0	139.0	158.0	123.0	103.0	191.0	186.0	147.0	195.0	151.0	140.0	212.0	105.0	154.0	110.0	111.0	169.0	139.0	138.0	124.0	197.0	115.0	125.0	173.0	213.0	134.0	179.0	127.0	147.0	138.0	177.0	148.0	144.0	142.0	150.0	142.0	161.0	130.0	200.0	135.0	148.0	124.0	146.0	100.0	94.0	154.0	151.0	113.0	145.0	121.0	129.0	119.0	162.0	182.0	147.0	177.0	145.0	128.0	171.0	247.0	202.0	159.0	191.0	178.0	163.0	203.0	274.0	366.0	279.0	318.0	325.0	339.0	401.0	249.0	274.0
135	20150717 18:46:31.58	275.0	240.0	251.0	150.0	168.0	228.0	214.0	157.0	145.0	229.0	133.0	172.0	221.0	162.0	253.0	247.0	155.0	151.0	204.0	211.0	155.0	151.0	197.0	197.0	135.0	145.0	194.0	168.0	191.0	141.0	160.0	151.0	128.0	180.0	202.0	154.0	158.0	121.0	167.0	153.0	165.0	141.0	130.0	133.0	167.0	167.0	151.0	146.0	119.0	118.0	153.0	96.0	136.0	104.0	106.0	147.0	153.0	165.0	137.0	153.0	158.0	141.0	178.0	193.0	123.0	166.0	123.0	165.0	143.0	161.0	192.0	143.0	146.0	167.0	174.0	167.0	127.0	208.0	109.0	135.0	93.0	111.0	202.0	171.0	150.0	169.0	193.0	200.0	234.0	209.0	170.0	218.0	262.0	210.0	250.0	220.0
136	20150718 01:39:47.882	1101.0	233.0	173.0	198.0	90.0	121.0	137.0	152.0	130.0	125.0	116.0	134.0	210.0	151.0	164.0	116.0	188.0	133.0	134.0	187.0	152.0	159.0	142.0	246.0	161.0	175.0	198.0	146.0	192.0	146.0	98.0	130.0	144.0	145.0	125.0	146.0	159.0	137.0	302.0	158.0	180.0	154.0	173.0	170.0	147.0	150.0	207.0	183.0	162.0	154.0	190.0	117.0	103.0	196.0	80.0	99.0	130.0	96.0	186.0	148.0	144.0	129.0	185.0	136.0	144.0	235.0	201.0	131.0	178.0	151.0	122.0	214.0	123.0	136.0	160.0	152.0	148.0	136.0	183.0	134.0	166.0	158.0	175.0	209.0	124.0	173.0	155.0	317.0	385.0	290.0	291.0	285.0	369.0	411.0	433.0	483.0
137	20150718 01:39:47.882	1189.0	224.0	149.0	219.0	206.0	211.0	179.0	191.0	170.0	230.0	185.0	199.0	178.0	184.0	128.0	112.0	183.0	223.0	214.0	223.0	172.0	115.0	199.0	188.0	177.0	121.0	121.0	138.0	192.0	144.0	145.0	148.0	185.0	128.0	133.0	145.0	102.0	141.0	162.0	148.0	140.0	155.0	130.0	198.0	177.0	177.0	181.0	151.0	135.0	155.0	173.0	170.0	167.0	169.0	214.0	142.0	132.0	154.0	150.0	175.0	197.0	117.0	167.0	144.0	144.0	181.0	124.0	199.0	125.0	156.0	173.0	192.0	136.0	169.0	172.0	237.0	158.0	145.0	161.0	149.0	179.0	157.0	153.0	153.0	178.0	205.0	130.0	543.0	638.0	655.0	550.0	616.0	573.0	554.0	609.0	543.0
138	20150713 06:03:45.159	1150.0	222.0	170.0	170.0	172.0	244.0	182.0	147.0	173.0	287.0	163.0	166.0	128.0	150.0	231.0	142.0	181.0	173.0	109.0	216.0	146.0	147.0	239.0	149.0	183.0	128.0	117.0	131.0	152.0	170.0	142.0	119.0	148.0	168.0	111.0	136.0	159.0	163.0	178.0	125.0	114.0	128.0	110.0	157.0	137.0	160.0	151.0	167.0	120.0	157.0	196.0	141.0	162.0	186.0	165.0	133.0	172.0	157.0	168.0	127.0	134.0	139.0	128.0	139.0	128.0	197.0	142.0	188.0	173.0	166.0	182.0	160.0	159.0	160.0	151.0	176.0	114.0	128.0	194.0	198.0	145.0	177.0	141.0	205.0	163.0	160.0	132.0	232.0	175.0	174.0	231.0	203.0	284.0	209.0	272.0	238.0
139	20150717 22:54:22.378	361.0	204.0	136.0	180.0	130.0	140.0	155.0	179.0	145.0	117.0	171.0	181.0	203.0	181.0	177.0	150.0	150.0	178.0	193.0	204.0	198.0	138.0	191.0	201.0	124.0	128.0	132.0	175.0	154.0	137.0	143.0	150.0	128.0	159.0	152.0	149.0	137.0	147.0	202.0	98.0	190.0	113.0	111.0	125.0	139.0	165.0	145.0	167.0	138.0	112.0	193.0	170.0	174.0	118.0	121.0	98.0	98.0	134.0	124.0	154.0	192.0	157.0	142.0	119.0	169.0	182.0	133.0	158.0	121.0	153.0	140.0	130.0	120.0	86.0	148.0	183.0	130.0	151.0	179.0	151.0	175.0	178.0	137.0	193.0	148.0	247.0	207.0	198.0	177.0	170.0	187.0	282.0	330.0	294.0	329.0	335.0
140	20150715 11:42:30.712	914.0	207.0	225.0	161.0	192.0	190.0	174.0	166.0	149.0	174.0	197.0	180.0	154.0	182.0	157.0	176.0	208.0	205.0	130.0	171.0	175.0	147.0	203.0	147.0	217.0	191.0	123.0	160.0	164.0	166.0	151.0	201.0	160.0	117.0	179.0	180.0	167.0	111.0	130.0	115.0	93.0	108.0	179.0	123.0	148.0	174.0	135.0	148.0	197.0	140.0	192.0	203.0	183.0	172.0	135.0	259.0	179.0	190.0	139.0	165.0	117.0	158.0	179.0	156.0	171.0	94.0	188.0	115.0	136.0	169.0	170.0	242.0	151.0	190.0	201.0	147.0	127.0	160.0	160.0	140.0	202.0	130.0	188.0	121.0	224.0	247.0	248.0	205.0	173.0	132.0	208.0	149.0	168.0	245.0	223.0	199.0
141	20150717 14:38:49.38	755.0	197.0	174.0	183.0	257.0	182.0	158.0	156.0	155.0	182.0	176.0	123.0	176.0	151.0	177.0	163.0	193.0	246.0	182.0	199.0	152.0	245.0	163.0	194.0	137.0	150.0	241.0	181.0	213.0	124.0	160.0	194.0	185.0	115.0	161.0	157.0	104.0	105.0	171.0	150.0	148.0	192.0	148.0	189.0	143.0	194.0	188.0	190.0	137.0	180.0	192.0	226.0	219.0	166.0	184.0	272.0	232.0	220.0	183.0	176.0	170.0	272.0	233.0	180.0	181.0	228.0	200.0	209.0	198.0	228.0	212.0	208.0	168.0	284.0	220.0	247.0	197.0	326.0	511.0	777.0	1203.0	1417.0	1158.0	1098.0	1043.0	842.0	866.0	976.0	1021.0	1078.0	955.0	924.0	997.0	948.0	1014.0	969.0
142	20150718 03:02:28.745	1319.0	191.0	156.0	165.0	176.0	223.0	233.0	191.0	188.0	149.0	199.0	144.0	167.0	122.0	206.0	163.0	226.0	199.0	149.0	181.0	171.0	133.0	149.0	131.0	152.0	155.0	187.0	142.0	186.0	100.0	138.0	97.0	181.0	118.0	183.0	118.0	140.0	164.0	126.0	107.0	129.0	129.0	139.0	200.0	213.0	162.0	180.0	90.0	140.0	172.0	154.0	183.0	170.0	138.0	122.0	122.0	120.0	200.0	176.0	185.0	144.0	124.0	133.0	136.0	123.0	154.0	113.0	120.0	147.0	121.0	138.0	199.0	163.0	166.0	194.0	133.0	141.0	163.0	169.0	155.0	146.0	189.0	150.0	188.0	171.0	166.0	175.0	216.0	246.0	161.0	158.0	240.0	277.0	293.0	379.0	371.0
143	20150716 05:36:09.360	1233.0	189.0	159.0	232.0	234.0	208.0	235.0	236.0	117.0	228.0	180.0	165.0	169.0	202.0	166.0	178.0	143.0	139.0	170.0	121.0	213.0	152.0	267.0	219.0	163.0	126.0	165.0	143.0	125.0	201.0	216.0	134.0	177.0	114.0	221.0	145.0	185.0	147.0	201.0	197.0	165.0	134.0	110.0	187.0	163.0	189.0	179.0	127.0	127.0	124.0	153.0	169.0	117.0	186.0	149.0	207.0	182.0	154.0	165.0	159.0	160.0	178.0	209.0	141.0	136.0	138.0	165.0	146.0	154.0	202.0	137.0	164.0	111.0	157.0	246.0	157.0	185.0	210.0	173.0	161.0	222.0	249.0	130.0	217.0	194.0	220.0	252.0	195.0	219.0	194.0	223.0	257.0	276.0	173.0	207.0	192.0
144	20150718 08:33:30.56	598.0	184.0	192.0	175.0	191.0	203.0	173.0	117.0	129.0	176.0	163.0	170.0	152.0	195.0	171.0	175.0	162.0	137.0	198.0	129.0	131.0	134.0	203.0	118.0	121.0	155.0	175.0	131.0	131.0	151.0	149.0	112.0	164.0	117.0	202.0	122.0	146.0	121.0	212.0	164.0	105.0	112.0	128.0	137.0	147.0	155.0	163.0	159.0	174.0	119.0	169.0	156.0	132.0	137.0	151.0	120.0	129.0	127.0	149.0	174.0	125.0	209.0	110.0	139.0	153.0	156.0	179.0	172.0	153.0	166.0	140.0	146.0	140.0	189.0	129.0	95.0	125.0	187.0	139.0	102.0	133.0	178.0	120.0	186.0	132.0	210.0	172.0	342.0	294.0	332.0	350.0	272.0	757.0	784.0	750.0	675.0
145	20150713 15:41:33.862	1079.0	176.0	155.0	153.0	209.0	180.0	170.0	149.0	173.0	159.0	229.0	166.0	196.0	114.0	153.0	197.0	280.0	188.0	181.0	242.0	221.0	144.0	151.0	188.0	184.0	112.0	120.0	149.0	191.0	133.0	137.0	152.0	217.0	153.0	101.0	146.0	152.0	110.0	226.0	166.0	90.0	91.0	134.0	149.0	195.0	203.0	167.0	189.0	140.0	113.0	91.0	100.0	181.0	147.0	170.0	141.0	148.0	132.0	158.0	148.0	136.0	160.0	202.0	147.0	137.0	192.0	172.0	188.0	142.0	155.0	190.0	123.0	136.0	187.0	122.0	181.0	128.0	144.0	143.0	116.0	158.0	204.0	148.0	185.0	196.0	147.0	202.0	242.0	232.0	136.0	183.0	172.0	205.0	249.0	201.0	185.0
146	20150714 21:58:05.457	270.0	153.0	134.0	151.0	96.0	153.0	141.0	172.0	180.0	143.0	157.0	147.0	172.0	160.0	165.0	105.0	135.0	250.0	193.0	182.0	200.0	194.0	174.0	143.0	165.0	116.0	137.0	114.0	148.0	116.0	149.0	133.0	177.0	202.0	169.0	108.0	94.0	149.0	235.0	166.0	162.0	157.0	95.0	132.0	114.0	181.0	141.0	193.0	100.0	142.0	161.0	179.0	145.0	195.0	137.0	114.0	128.0	180.0	119.0	216.0	137.0	166.0	137.0	136.0	98.0	102.0	147.0	160.0	151.0	139.0	153.0	143.0	159.0	110.0	177.0	179.0	109.0	157.0	140.0	142.0	168.0	134.0	185.0	246.0	156.0	120.0	235.0	197.0	194.0	206.0	271.0	242.0	188.0	217.0	274.0	316.0
147	20150715 18:35:24.903	1023.0	161.0	162.0	126.0	163.0	204.0	113.0	151.0	211.0	141.0	154.0	119.0	154.0	154.0	134.0	114.0	137.0	206.0	123.0	188.0	186.0	161.0	129.0	211.0	123.0	147.0	181.0	135.0	176.0	115.0	128.0	115.0	155.0	138.0	146.0	140.0	92.0	132.0	119.0	101.0	121.0	129.0	166.0	105.0	167.0	178.0	126.0	223.0	127.0	140.0	115.0	127.0	159.0	114.0	164.0	146.0	179.0	180.0	102.0	107.0	204.0	208.0	113.0	148.0	169.0	206.0	120.0	129.0	123.0	140.0	173.0	133.0	145.0	159.0	160.0	146.0	131.0	124.0	189.0	133.0	199.0	213.0	159.0	133.0	148.0	192.0	174.0	193.0	163.0	216.0	194.0	240.0	308.0	228.0	267.0	260.0
148	20150717 17:24:02.412	1032.0	134.0	139.0	215.0	214.0	251.0	181.0	163.0	155.0	175.0	184.0	136.0	191.0	168.0	205.0	151.0	193.0	171.0	156.0	170.0	125.0	161.0	133.0	137.0	175.0	125.0	135.0	126.0	214.0	232.0	137.0	133.0	193.0	169.0	148.0	165.0	147.0	120.0	132.0	122.0	130.0	183.0	181.0	144.0	140.0	119.0	186.0	161.0	136.0	186.0	157.0	122.0	157.0	168.0	94.0	187.0	109.0	139.0	138.0	150.0	154.0	156.0	162.0	118.0	163.0	157.0	164.0	168.0	117.0	191.0	148.0	202.0	172.0	162.0	152.0	171.0	178.0	136.0	201.0	89.0	121.0	188.0	132.0	171.0	198.0	205.0	187.0	157.0	143.0	211.0	237.0	193.0	223.0	252.0	275.0	277.0
149	20150716 12:28:47.154	294.0	135.0	193.0	159.0	181.0	87.0	151.0	155.0	140.0	145.0	109.0	131.0	94.0	169.0	183.0	108.0	109.0	166.0	105.0	116.0	163.0	113.0	148.0	199.0	138.0	107.0	161.0	173.0	129.0	128.0	162.0	138.0	192.0	169.0	150.0	121.0	99.0	144.0	152.0	159.0	137.0	152.0	127.0	135.0	148.0	114.0	169.0	140.0	138.0	176.0	162.0	120.0	152.0	130.0	114.0	142.0	154.0	140.0	199.0	196.0	212.0	155.0	165.0	157.0	151.0	147.0	154.0	150.0	119.0	124.0	153.0	126.0	99.0	191.0	152.0	122.0	145.0	129.0	124.0	139.0	117.0	176.0	93.0	123.0	148.0	127.0	96.0	288.0	277.0	227.0	314.0	250.0	241.0	227.0	307.0	325.0
150	20150717 21:31:52.476	998.0	133.0	261.0	225.0	263.0	269.0	199.0	190.0	176.0	244.0	207.0	191.0	161.0	202.0	217.0	170.0	259.0	152.0	216.0	205.0	139.0	181.0	239.0	274.0	142.0	143.0	117.0	199.0	178.0	161.0	161.0	156.0	128.0	138.0	175.0	128.0	190.0	144.0	135.0	173.0	192.0	126.0	121.0	121.0	165.0	180.0	157.0	137.0	153.0	165.0	141.0	226.0	152.0	136.0	115.0	212.0	143.0	120.0	145.0	203.0	128.0	129.0	216.0	132.0	215.0	181.0	173.0	168.0	171.0	171.0	173.0	174.0	137.0	113.0	137.0	187.0	140.0	150.0	127.0	126.0	218.0	209.0	211.0	200.0	252.0	137.0	203.0	176.0	200.0	209.0	312.0	271.0	306.0	196.0	261.0	328.0
151	20150716 13:51:31.357	268.0	118.0	166.0	162.0	171.0	183.0	159.0	203.0	113.0	195.0	112.0	142.0	156.0	143.0	82.0	120.0	109.0	122.0	137.0	143.0	166.0	149.0	131.0	98.0	125.0	119.0	203.0	122.0	146.0	109.0	101.0	188.0	88.0	139.0	131.0	117.0	122.0	143.0	124.0	156.0	127.0	137.0	103.0	110.0	151.0	116.0	112.0	139.0	143.0	132.0	183.0	93.0	184.0	155.0	154.0	168.0	119.0	74.0	116.0	127.0	142.0	170.0	139.0	154.0	88.0	161.0	143.0	127.0	106.0	183.0	131.0	169.0	105.0	160.0	178.0	154.0	124.0	156.0	229.0	138.0	117.0	176.0	176.0	127.0	146.0	164.0	164.0	209.0	260.0	195.0	205.0	202.0	253.0	236.0	220.0	237.0
152	20150713 11:33:48.923	797.0	120.0	176.0	242.0	180.0	246.0	179.0	169.0	190.0	158.0	161.0	181.0	152.0	266.0	162.0	204.0	227.0	139.0	141.0	198.0	150.0	150.0	196.0	171.0	149.0	168.0	170.0	182.0	183.0	139.0	179.0	144.0	215.0	173.0	120.0	170.0	202.0	166.0	195.0	187.0	114.0	130.0	159.0	155.0	149.0	205.0	199.0	158.0	177.0	153.0	191.0	146.0	152.0	134.0	119.0	153.0	176.0	179.0	139.0	194.0	180.0	163.0	127.0	112.0	143.0	172.0	161.0	230.0	168.0	149.0	147.0	129.0	100.0	184.0	109.0	147.0	145.0	125.0	200.0	109.0	160.0	119.0	155.0	138.0	165.0	191.0	184.0	263.0	184.0	125.0	151.0	157.0	143.0	156.0	249.0	113.0
153	20150714 13:42:48.473	1015.0	91.0	141.0	172.0	222.0	146.0	125.0	176.0	182.0	161.0	119.0	107.0	190.0	181.0	203.0	146.0	106.0	160.0	114.0	145.0	163.0	109.0	165.0	159.0	166.0	140.0	163.0	164.0	134.0	170.0	124.0	88.0	186.0	125.0	102.0	138.0	166.0	146.0	149.0	162.0	102.0	143.0	148.0	162.0	157.0	193.0	145.0	185.0	134.0	175.0	142.0	144.0	123.0	133.0	127.0	98.0	136.0	171.0	132.0	147.0	162.0	130.0	149.0	146.0	126.0	106.0	180.0	124.0	167.0	228.0	95.0	154.0	122.0	182.0	121.0	175.0	131.0	132.0	132.0	128.0	141.0	170.0	129.0	173.0	139.0	157.0	181.0	216.0	241.0	137.0	176.0	157.0	207.0	231.0	263.0	232.0
154	20150718 01:39:47.882	908.0	79.0	213.0	124.0	114.0	218.0	161.0	92.0	158.0	148.0	142.0	125.0	184.0	120.0	150.0	140.0	143.0	161.0	187.0	164.0	188.0	111.0	140.0	150.0	173.0	136.0	88.0	153.0	196.0	130.0	124.0	101.0	135.0	150.0	125.0	125.0	133.0	201.0	185.0	122.0	127.0	127.0	170.0	154.0	165.0	165.0	121.0	180.0	121.0	108.0	133.0	144.0	144.0	181.0	116.0	143.0	168.0	154.0	97.0	165.0	115.0	177.0	164.0	106.0	155.0	244.0	135.0	154.0	84.0	160.0	170.0	156.0	111.0	100.0	144.0	123.0	125.0	210.0	135.0	130.0	145.0	161.0	122.0	212.0	171.0	165.0	182.0	319.0	390.0	404.0	393.0	320.0	422.0	374.0	443.0	388.0
155	20150717 00:53:26.714	1042.0	82.0	209.0	199.0	130.0	116.0	122.0	178.0	171.0	157.0	129.0	161.0	146.0	173.0	145.0	155.0	125.0	184.0	135.0	256.0	144.0	118.0	157.0	165.0	162.0	158.0	141.0	197.0	147.0	139.0	163.0	122.0	172.0	154.0	163.0	110.0	128.0	134.0	171.0	146.0	178.0	149.0	132.0	132.0	116.0	123.0	169.0	180.0	118.0	122.0	143.0	131.0	165.0	112.0	145.0	175.0	97.0	190.0	112.0	135.0	138.0	243.0	140.0	123.0	142.0	123.0	151.0	135.0	91.0	220.0	170.0	196.0	100.0	104.0	172.0	166.0	98.0	130.0	174.0	151.0	110.0	134.0	149.0	214.0	180.0	157.0	188.0	217.0	225.0	255.0	207.0	236.0	298.0	257.0	260.0	226.0
156	20150717 20:09:11.444	878.0	83.0	140.0	188.0	161.0	186.0	173.0	191.0	220.0	142.0	208.0	136.0	134.0	162.0	194.0	271.0	144.0	106.0	137.0	175.0	179.0	157.0	192.0	157.0	177.0	139.0	183.0	140.0	176.0	163.0	145.0	204.0	117.0	150.0	150.0	133.0	195.0	164.0	156.0	118.0	142.0	128.0	115.0	207.0	140.0	181.0	179.0	88.0	110.0	138.0	147.0	198.0	186.0	172.0	143.0	115.0	133.0	165.0	196.0	178.0	140.0	125.0	161.0	129.0	119.0	138.0	115.0	170.0	131.0	185.0	159.0	150.0	130.0	165.0	170.0	124.0	157.0	138.0	159.0	118.0	172.0	191.0	171.0	213.0	165.0	206.0	118.0	271.0	171.0	160.0	266.0	218.0	184.0	216.0	330.0	262.0
157	20150716 02:50:57.903	492.0	61.0	194.0	207.0	223.0	228.0	184.0	144.0	162.0	128.0	149.0	153.0	173.0	256.0	221.0	207.0	173.0	126.0	127.0	169.0	217.0	176.0	148.0	140.0	208.0	151.0	135.0	113.0	161.0	176.0	140.0	122.0	207.0	196.0	148.0	91.0	164.0	173.0	136.0	146.0	145.0	121.0	121.0	206.0	124.0	155.0	186.0	179.0	94.0	133.0	139.0	90.0	178.0	194.0	177.0	157.0	138.0	121.0	103.0	104.0	117.0	143.0	126.0	156.0	175.0	156.0	159.0	119.0	102.0	176.0	162.0	114.0	154.0	201.0	172.0	169.0	121.0	121.0	144.0	163.0	119.0	156.0	178.0	169.0	199.0	165.0	203.0	191.0	150.0	165.0	236.0	179.0	183.0	213.0	263.0	280.0
158	20150717 18:46:31.58	1325.0	36.0	159.0	191.0	157.0	196.0	174.0	192.0	143.0	207.0	179.0	156.0	148.0	142.0	177.0	189.0	253.0	155.0	193.0	184.0	188.0	220.0	186.0	114.0	175.0	166.0	142.0	147.0	193.0	119.0	140.0	145.0	166.0	175.0	126.0	146.0	173.0	155.0	167.0	183.0	134.0	131.0	161.0	148.0	145.0	171.0	185.0	164.0	106.0	138.0	158.0	148.0	192.0	168.0	85.0	163.0	154.0	153.0	189.0	205.0	157.0	122.0	194.0	245.0	156.0	163.0	155.0	103.0	164.0	155.0	133.0	177.0	109.0	112.0	178.0	159.0	216.0	131.0	250.0	161.0	218.0	228.0	269.0	250.0	275.0	186.0	314.0	283.0	385.0	277.0	341.0	450.0	447.0	429.0	423.0	389.0
