index	mortality	x	y	20150712 21:42:03.333	20150712 23:04:23.872	20150713 00:26:43.822	20150713 01:49:15.564	20150713 03:11:41.245	20150713 04:34:17.147	20150713 05:56:48.605	20150713 07:19:17.290	20150713 08:41:39.397	20150713 10:04:15.592	20150713 11:26:50.128	20150713 12:49:23.43	20150713 14:11:53.226	20150713 15:34:32.117	20150713 16:57:05.53	20150713 18:19:30.913	20150713 19:42:10.533	20150713 21:04:47.78	20150713 22:27:30.511	20150713 23:50:01.820	20150714 01:12:37.281	20150714 02:34:58.368	20150714 03:57:32.336	20150714 05:20:09.738	20150714 06:42:45.733	20150714 08:05:22.911	20150714 09:28:00.701	20150714 10:50:41.325	20150714 12:13:12.185	20150714 13:35:46.481	20150714 14:58:21.769	20150714 16:20:49.303	20150714 17:43:17.64	20150714 19:05:56.680	20150714 20:28:33.76	20150714 21:51:04.269	20150714 23:13:48.337	20150715 00:36:23.214	20150715 01:58:40.357	20150715 11:35:30.862	20150715 12:58:09.233	20150715 14:20:41.635	20150715 15:43:13.494	20150715 17:05:45.445	20150715 18:28:20.532	20150715 19:51:02.674	20150715 21:13:39.28	20150715 22:36:17.77	20150715 23:58:55.607	20150716 01:21:32.889	20150716 02:43:58.842	20150716 04:06:33.673	20150716 05:29:06.688	20150716 06:51:40.546	20150716 08:14:12.568	20150716 09:36:33.855	20150716 10:59:01.16	20150716 12:21:45.65	20150716 13:44:28.887	20150716 15:07:05.795	20150716 16:29:47.887	20150716 17:52:00.920	20150716 19:14:42.759	20150716 20:37:21.343	20150716 22:01:14.67	20150716 23:23:51.640	20150717 00:46:25.797	20150717 02:08:53.929	20150717 03:31:17.282	20150717 04:53:44.428	20150717 06:16:22.859	20150717 07:38:52.861	20150717 09:01:25.335	20150717 10:24:02.737	20150717 11:46:37.728	20150717 13:09:18.403	20150717 14:31:47.630	20150717 15:54:27.840	20150717 17:17:03.391	20150717 18:39:29.639	20150717 20:02:10.211	20150717 21:24:49.93	20150717 22:47:20.959	20150718 00:10:04.627	20150718 01:32:47.750	20150718 02:55:27.47	20150718 04:18:12.860	20150718 05:41:05.354	20150718 07:03:45.873	20150718 08:26:28.128	20150718 09:49:15.425	20150718 11:11:54.441	20150718 12:34:31.399	20150718 13:57:09.805	20150718 15:19:51.132	20150718 17:30:17.567	20150718 18:52:53.851	20150718 20:15:35.286
28	20150716 19:14:42.759	1203.0	1022.0	143.0	156.0	97.0	193.0	134.0	148.0	129.0	168.0	111.0	150.0	131.0	147.0	128.0	136.0	151.0	138.0	118.0	110.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	143.0	201.0	165.0	156.0	201.0	95.0	155.0	161.0	174.0	153.0	166.0	190.0	190.0	198.0	213.0	195.0	162.0	260.0	230.0	327.0	374.0	370.0	329.0	338.0	382.0	357.0	337.0	367.0	490.0	343.0	382.0	508.0	599.0	649.0	662.0	776.0	640.0	649.0	588.0	617.0	746.0	518.0	578.0	529.0	556.0	538.0	504.0	557.0	582.0	685.0	610.0	605.0	728.0	675.0	476.0	567.0	680.0	475.0	562.0	530.0	539.0	260.0	241.0	189.0
29	20150715 17:05:45.445	388.0	1023.0	101.0	144.0	122.0	190.0	191.0	180.0	205.0	143.0	94.0	120.0	139.0	174.0	102.0	113.0	179.0	125.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	155.0	94.0	181.0	200.0	147.0	139.0	140.0	159.0	129.0	443.0	680.0	511.0	277.0	167.0	124.0	169.0	227.0	160.0	237.0	184.0	165.0	241.0	147.0	146.0	180.0	169.0	138.0	259.0	195.0	224.0	151.0	175.0	167.0	94.0	223.0	171.0	176.0	213.0	126.0	108.0	146.0	119.0	148.0	167.0	142.0	112.0	158.0	196.0	173.0	205.0	209.0	230.0	197.0	233.0	257.0	174.0	237.0	200.0	143.0	204.0	121.0	446.0	272.0	324.0
30	20150715 17:05:45.445	97.0	1021.0	111.0	178.0	88.0	180.0	140.0	145.0	134.0	172.0	125.0	184.0	173.0	175.0	110.0	195.0	137.0	187.0	107.0	48.0	80.0	128.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	176.0	131.0	111.0	189.0	162.0	181.0	148.0	266.0	359.0	621.0	920.0	629.0	622.0	539.0	659.0	589.0	506.0	554.0	495.0	463.0	499.0	488.0	594.0	393.0	531.0	484.0	423.0	543.0	407.0	489.0	387.0	363.0	428.0	394.0	339.0	425.0	443.0	292.0	433.0	308.0	354.0	328.0	260.0	317.0	374.0	248.0	349.0	284.0	362.0	430.0	361.0	364.0	276.0	342.0	289.0	275.0	329.0	315.0	285.0	409.0	270.0	373.0	252.0	201.0
31	20150717 15:54:27.840	546.0	1016.0	130.0	141.0	129.0	142.0	137.0	135.0	144.0	134.0	151.0	152.0	170.0	175.0	144.0	71.0	166.0	137.0	143.0	134.0	120.0	162.0	157.0	193.0	254.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	159.0	196.0	117.0	124.0	162.0	101.0	214.0	153.0	231.0	168.0	213.0	181.0	189.0	201.0	160.0	170.0	137.0	202.0	147.0	170.0	253.0	186.0	242.0	226.0	172.0	229.0	186.0	117.0	305.0	282.0	161.0	173.0	131.0	174.0	202.0	156.0	217.0	250.0	231.0	176.0	260.0	278.0	282.0	256.0	425.0	558.0	663.0	558.0	504.0	560.0	559.0	567.0	594.0	722.0	550.0	542.0	615.0	638.0	601.0	678.0	676.0	483.0	490.0	317.0	279.0
32	20150717 11:46:37.728	1126.0	1016.0	155.0	108.0	101.0	131.0	127.0	201.0	107.0	109.0	159.0	146.0	106.0	111.0	134.0	126.0	135.0	98.0	125.0	85.0	129.0	140.0	98.0	133.0	147.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	138.0	128.0	205.0	117.0	110.0	161.0	165.0	185.0	196.0	157.0	136.0	131.0	133.0	167.0	174.0	150.0	143.0	151.0	252.0	250.0	268.0	213.0	225.0	213.0	251.0	338.0	244.0	275.0	229.0	323.0	322.0	251.0	250.0	241.0	298.0	224.0	224.0	314.0	352.0	348.0	455.0	492.0	511.0	584.0	524.0	421.0	511.0	380.0	453.0	512.0	434.0	399.0	694.0	527.0	566.0	530.0	666.0	737.0	852.0	969.0	968.0	841.0	225.0	140.0	172.0
33	20150718 02:55:27.47	579.0	1017.0	136.0	134.0	97.0	77.0	99.0	136.0	143.0	178.0	185.0	121.0	101.0	179.0	175.0	117.0	152.0	140.0	120.0	156.0	169.0	118.0	137.0	91.0	125.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	125.0	158.0	161.0	165.0	149.0	204.0	206.0	118.0	188.0	234.0	147.0	156.0	104.0	203.0	143.0	258.0	215.0	148.0	309.0	331.0	224.0	235.0	284.0	268.0	243.0	202.0	215.0	190.0	281.0	296.0	217.0	167.0	169.0	202.0	214.0	115.0	260.0	220.0	217.0	233.0	197.0	239.0	179.0	252.0	216.0	322.0	363.0	335.0	305.0	366.0	340.0	358.0	640.0	765.0	915.0	976.0	920.0	917.0	789.0	775.0	757.0	687.0	474.0	377.0	218.0
34	20150717 07:38:52.861	325.0	1012.0	210.0	171.0	174.0	174.0	169.0	150.0	224.0	155.0	149.0	160.0	146.0	166.0	153.0	163.0	167.0	172.0	247.0	235.0	122.0	168.0	175.0	124.0	193.0	222.0	230.0	74.0	162.0	0.0	204.0	142.0	137.0	209.0	167.0	230.0	182.0	203.0	296.0	231.0	208.0	209.0	138.0	270.0	190.0	183.0	170.0	238.0	178.0	262.0	176.0	229.0	243.0	261.0	289.0	371.0	272.0	363.0	463.0	393.0	448.0	368.0	300.0	332.0	356.0	367.0	246.0	406.0	519.0	519.0	620.0	556.0	703.0	1218.0	1335.0	1371.0	1444.0	1372.0	1281.0	1270.0	1312.0	1336.0	1482.0	1386.0	1496.0	1432.0	1141.0	1382.0	1360.0	1234.0	1312.0	1418.0	1237.0	1516.0	1488.0	1718.0	1588.0	2310.0	1331.0	767.0
35	20150718 12:34:31.399	279.0	1015.0	186.0	121.0	145.0	171.0	199.0	193.0	137.0	146.0	195.0	150.0	142.0	148.0	149.0	152.0	159.0	126.0	209.0	139.0	173.0	153.0	204.0	159.0	192.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	187.0	137.0	103.0	203.0	120.0	155.0	370.0	199.0	198.0	210.0	182.0	241.0	159.0	170.0	122.0	203.0	222.0	121.0	203.0	164.0	180.0	232.0	157.0	199.0	181.0	194.0	225.0	222.0	287.0	272.0	175.0	217.0	182.0	227.0	144.0	132.0	156.0	191.0	128.0	162.0	228.0	243.0	137.0	181.0	180.0	177.0	160.0	214.0	198.0	222.0	500.0	454.0	419.0	474.0	322.0	344.0	395.0	470.0	311.0	583.0	461.0	375.0	1044.0	646.0	466.0
36	20150718 07:03:45.873	21.0	1016.0	0.0	102.0	69.0	138.0	151.0	136.0	123.0	94.0	134.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	199.0	236.0	249.0	281.0	229.0	261.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642.0	722.0	663.0	670.0	784.0	591.0	550.0	363.0	351.0	223.0
37	20150717 22:47:20.959	503.0	1015.0	116.0	103.0	158.0	139.0	110.0	151.0	133.0	126.0	110.0	144.0	203.0	147.0	128.0	109.0	148.0	110.0	153.0	188.0	165.0	128.0	121.0	205.0	134.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	125.0	151.0	229.0	199.0	199.0	155.0	161.0	161.0	188.0	222.0	155.0	170.0	131.0	102.0	129.0	219.0	126.0	113.0	170.0	226.0	262.0	181.0	236.0	186.0	178.0	184.0	243.0	207.0	297.0	250.0	230.0	263.0	163.0	154.0	232.0	160.0	174.0	174.0	169.0	158.0	225.0	231.0	209.0	206.0	169.0	184.0	297.0	290.0	417.0	541.0	450.0	457.0	428.0	533.0	389.0	424.0	513.0	683.0	870.0	923.0	899.0	996.0	770.0	413.0	336.0
38	20150716 08:14:12.568	1101.0	1012.0	201.0	113.0	172.0	197.0	154.0	116.0	157.0	119.0	146.0	137.0	150.0	142.0	142.0	130.0	88.0	167.0	140.0	153.0	179.0	193.0	116.0	122.0	161.0	195.0	117.0	136.0	130.0	0.0	68.0	139.0	122.0	119.0	104.0	123.0	128.0	136.0	223.0	182.0	171.0	215.0	194.0	183.0	134.0	164.0	135.0	205.0	180.0	117.0	193.0	196.0	284.0	382.0	420.0	450.0	501.0	505.0	622.0	414.0	547.0	612.0	650.0	905.0	640.0	483.0	486.0	301.0	212.0	146.0	195.0	155.0	171.0	211.0	279.0	246.0	283.0	217.0	243.0	199.0	169.0	257.0	220.0	260.0	206.0	218.0	178.0	253.0	202.0	302.0	141.0	216.0	175.0	246.0	248.0	185.0	142.0	211.0	147.0	106.0
39	20150717 11:46:37.728	184.0	1014.0	155.0	122.0	163.0	185.0	143.0	203.0	184.0	158.0	121.0	196.0	132.0	115.0	198.0	102.0	139.0	137.0	118.0	148.0	198.0	103.0	102.0	87.0	124.0	169.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	83.0	107.0	184.0	128.0	153.0	129.0	130.0	168.0	180.0	223.0	167.0	187.0	165.0	158.0	233.0	171.0	130.0	176.0	229.0	268.0	179.0	182.0	241.0	252.0	228.0	260.0	225.0	206.0	190.0	125.0	229.0	226.0	289.0	182.0	150.0	145.0	223.0	199.0	180.0	234.0	242.0	222.0	288.0	344.0	277.0	390.0	587.0	602.0	607.0	557.0	562.0	646.0	615.0	458.0	578.0	639.0	486.0	597.0	514.0	481.0	618.0	667.0	568.0	554.0	628.0	344.0	184.0
40	20150716 19:14:42.759	910.0	1013.0	141.0	204.0	183.0	138.0	169.0	177.0	175.0	160.0	185.0	180.0	191.0	132.0	127.0	131.0	134.0	197.0	200.0	133.0	97.0	149.0	149.0	85.0	199.0	142.0	99.0	105.0	209.0	0.0	0.0	136.0	169.0	110.0	138.0	192.0	132.0	159.0	181.0	137.0	98.0	219.0	124.0	243.0	208.0	196.0	235.0	151.0	181.0	221.0	160.0	275.0	202.0	274.0	198.0	204.0	248.0	220.0	171.0	270.0	303.0	243.0	295.0	312.0	410.0	329.0	236.0	275.0	326.0	271.0	262.0	259.0	328.0	273.0	252.0	157.0	320.0	329.0	221.0	172.0	196.0	196.0	206.0	226.0	193.0	249.0	238.0	214.0	320.0	275.0	331.0	283.0	293.0	373.0	357.0	451.0	506.0	746.0	458.0	324.0
41	20150716 04:06:33.673	216.0	1015.0	144.0	188.0	146.0	165.0	178.0	108.0	218.0	132.0	143.0	165.0	139.0	129.0	197.0	118.0	161.0	149.0	110.0	177.0	131.0	153.0	169.0	162.0	229.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	91.0	107.0	120.0	157.0	162.0	153.0	144.0	141.0	148.0	148.0	176.0	168.0	188.0	234.0	198.0	245.0	310.0	304.0	505.0	473.0	395.0	380.0	477.0	484.0	363.0	632.0	387.0	367.0	600.0	525.0	402.0	410.0	377.0	368.0	395.0	384.0	389.0	412.0	313.0	335.0	394.0	413.0	327.0	392.0	345.0	424.0	441.0	333.0	326.0	370.0	316.0	242.0	274.0	383.0	393.0	228.0	375.0	349.0	401.0	302.0	353.0	390.0	611.0	311.0	265.0
42	20150715 21:13:39.28	201.0	1010.0	141.0	172.0	143.0	140.0	121.0	111.0	258.0	184.0	120.0	203.0	143.0	114.0	114.0	128.0	138.0	150.0	123.0	163.0	94.0	141.0	79.0	116.0	137.0	121.0	174.0	127.0	125.0	171.0	146.0	154.0	213.0	128.0	114.0	182.0	129.0	157.0	177.0	85.0	124.0	154.0	147.0	154.0	133.0	189.0	144.0	170.0	433.0	223.0	124.0	142.0	111.0	232.0	134.0	136.0	213.0	147.0	161.0	206.0	206.0	142.0	136.0	212.0	147.0	214.0	260.0	167.0	264.0	193.0	162.0	200.0	163.0	197.0	170.0	259.0	205.0	180.0	157.0	253.0	222.0	184.0	147.0	105.0	196.0	224.0	200.0	322.0	265.0	387.0	286.0	390.0	547.0	757.0	725.0	632.0	715.0	175.0	171.0	210.0
43	20150717 10:24:02.737	157.0	1012.0	148.0	131.0	137.0	144.0	117.0	174.0	156.0	153.0	193.0	101.0	158.0	177.0	120.0	140.0	103.0	108.0	109.0	143.0	124.0	167.0	117.0	84.0	132.0	116.0	118.0	93.0	88.0	0.0	63.0	169.0	101.0	175.0	90.0	133.0	211.0	107.0	175.0	143.0	129.0	177.0	120.0	188.0	150.0	161.0	139.0	276.0	129.0	122.0	109.0	145.0	148.0	143.0	163.0	172.0	169.0	127.0	180.0	137.0	221.0	176.0	180.0	178.0	213.0	173.0	133.0	154.0	166.0	205.0	224.0	281.0	212.0	243.0	212.0	407.0	588.0	471.0	440.0	506.0	605.0	448.0	437.0	472.0	493.0	577.0	559.0	459.0	570.0	414.0	462.0	684.0	449.0	500.0	514.0	576.0	496.0	765.0	463.0	274.0
44	20150718 04:18:12.860	419.0	1009.0	126.0	157.0	138.0	140.0	201.0	131.0	201.0	144.0	134.0	136.0	143.0	178.0	150.0	98.0	117.0	146.0	119.0	115.0	175.0	103.0	142.0	103.0	187.0	100.0	173.0	122.0	140.0	137.0	96.0	136.0	149.0	119.0	89.0	173.0	76.0	108.0	77.0	107.0	84.0	118.0	236.0	147.0	144.0	192.0	122.0	154.0	152.0	113.0	131.0	162.0	141.0	175.0	165.0	123.0	130.0	150.0	137.0	177.0	228.0	118.0	193.0	197.0	251.0	280.0	233.0	191.0	336.0	156.0	198.0	175.0	133.0	237.0	144.0	173.0	126.0	180.0	177.0	222.0	207.0	201.0	184.0	212.0	228.0	268.0	234.0	254.0	490.0	355.0	291.0	386.0	385.0	337.0	354.0	377.0	280.0	778.0	458.0	313.0
45	20150716 04:06:33.673	520.0	999.0	189.0	206.0	151.0	178.0	143.0	147.0	166.0	136.0	186.0	136.0	174.0	247.0	188.0	107.0	157.0	192.0	167.0	197.0	199.0	195.0	137.0	142.0	150.0	187.0	110.0	137.0	200.0	151.0	135.0	136.0	208.0	210.0	223.0	173.0	120.0	167.0	193.0	133.0	158.0	183.0	215.0	194.0	157.0	204.0	190.0	237.0	188.0	376.0	493.0	497.0	568.0	736.0	572.0	755.0	716.0	572.0	808.0	567.0	606.0	450.0	463.0	434.0	448.0	508.0	482.0	495.0	344.0	471.0	300.0	218.0	292.0	284.0	235.0	272.0	214.0	230.0	210.0	215.0	273.0	247.0	266.0	209.0	270.0	228.0	192.0	277.0	318.0	208.0	247.0	279.0	355.0	262.0	295.0	496.0	283.0	1250.0	861.0	444.0
46	20150718 17:30:17.567	359.0	1007.0	172.0	132.0	129.0	166.0	184.0	173.0	225.0	160.0	142.0	191.0	143.0	132.0	175.0	203.0	130.0	171.0	175.0	150.0	128.0	160.0	161.0	106.0	181.0	154.0	196.0	131.0	137.0	177.0	122.0	152.0	154.0	142.0	134.0	186.0	207.0	155.0	259.0	202.0	123.0	197.0	199.0	195.0	155.0	212.0	205.0	200.0	142.0	171.0	160.0	158.0	211.0	192.0	180.0	235.0	204.0	346.0	159.0	182.0	291.0	271.0	275.0	275.0	202.0	186.0	235.0	124.0	154.0	173.0	218.0	171.0	245.0	163.0	138.0	199.0	361.0	352.0	356.0	319.0	385.0	291.0	267.0	385.0	337.0	366.0	296.0	371.0	324.0	459.0	543.0	484.0	477.0	491.0	422.0	503.0	396.0	1128.0	578.0	314.0
47	20150718 17:30:17.567	54.0	1009.0	165.0	174.0	110.0	128.0	133.0	130.0	183.0	147.0	141.0	173.0	138.0	143.0	194.0	142.0	179.0	89.0	109.0	124.0	121.0	117.0	134.0	147.0	134.0	149.0	120.0	145.0	101.0	217.0	164.0	181.0	175.0	228.0	174.0	149.0	121.0	156.0	200.0	152.0	167.0	130.0	116.0	180.0	129.0	166.0	181.0	201.0	174.0	143.0	169.0	100.0	172.0	192.0	150.0	164.0	255.0	144.0	146.0	141.0	202.0	158.0	128.0	172.0	178.0	314.0	115.0	180.0	159.0	147.0	122.0	169.0	226.0	145.0	137.0	211.0	163.0	224.0	136.0	123.0	162.0	189.0	167.0	222.0	175.0	223.0	160.0	166.0	176.0	149.0	243.0	138.0	182.0	216.0	225.0	140.0	237.0	851.0	368.0	272.0
48	20150718 11:11:54.441	10.0	1010.0	0.0	0.0	0.0	71.0	114.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	286.0	272.0	220.0	185.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	776.0	642.0	562.0	641.0	470.0	409.0	215.0
49	20150717 13:09:18.403	679.0	1006.0	147.0	143.0	121.0	101.0	107.0	178.0	145.0	199.0	175.0	142.0	137.0	160.0	126.0	91.0	133.0	109.0	157.0	167.0	180.0	148.0	125.0	138.0	136.0	132.0	102.0	155.0	141.0	101.0	112.0	116.0	131.0	191.0	109.0	138.0	97.0	88.0	237.0	175.0	113.0	152.0	119.0	294.0	258.0	237.0	197.0	147.0	189.0	211.0	155.0	161.0	145.0	152.0	143.0	186.0	167.0	126.0	139.0	162.0	163.0	169.0	142.0	155.0	200.0	189.0	142.0	138.0	176.0	182.0	142.0	155.0	157.0	142.0	149.0	264.0	264.0	428.0	657.0	704.0	766.0	584.0	553.0	549.0	498.0	500.0	474.0	510.0	651.0	485.0	483.0	464.0	586.0	484.0	545.0	606.0	484.0	536.0	341.0	249.0
50	20150718 13:57:09.805	537.0	1006.0	124.0	111.0	130.0	124.0	139.0	157.0	165.0	124.0	190.0	184.0	171.0	150.0	91.0	141.0	143.0	111.0	167.0	149.0	163.0	153.0	105.0	155.0	167.0	122.0	119.0	151.0	150.0	96.0	127.0	108.0	128.0	117.0	107.0	176.0	144.0	132.0	155.0	115.0	121.0	198.0	152.0	180.0	114.0	195.0	104.0	182.0	219.0	140.0	114.0	88.0	147.0	171.0	153.0	176.0	102.0	195.0	113.0	149.0	227.0	143.0	115.0	197.0	220.0	401.0	150.0	174.0	166.0	182.0	161.0	167.0	127.0	223.0	181.0	159.0	261.0	182.0	175.0	185.0	231.0	305.0	231.0	237.0	319.0	167.0	218.0	279.0	249.0	231.0	218.0	285.0	210.0	312.0	237.0	865.0	735.0	640.0	453.0	395.0
51	20150718 17:30:17.567	480.0	1001.0	265.0	177.0	203.0	159.0	186.0	258.0	165.0	161.0	127.0	180.0	128.0	173.0	181.0	181.0	170.0	182.0	216.0	193.0	183.0	173.0	150.0	217.0	186.0	201.0	233.0	164.0	179.0	203.0	213.0	115.0	174.0	191.0	135.0	208.0	172.0	190.0	199.0	164.0	179.0	257.0	164.0	215.0	150.0	162.0	256.0	145.0	232.0	164.0	199.0	296.0	182.0	210.0	213.0	210.0	296.0	352.0	353.0	376.0	391.0	484.0	427.0	413.0	588.0	544.0	497.0	414.0	572.0	808.0	1129.0	1113.0	1156.0	1060.0	977.0	963.0	997.0	1003.0	947.0	1079.0	969.0	1041.0	1103.0	988.0	1293.0	1013.0	1041.0	1021.0	1241.0	1032.0	1097.0	1211.0	1234.0	1147.0	1049.0	1048.0	1037.0	2939.0	1391.0	683.0
52	20150717 11:46:37.728	136.0	1001.0	110.0	146.0	111.0	127.0	180.0	153.0	158.0	159.0	109.0	126.0	166.0	131.0	164.0	147.0	141.0	117.0	238.0	157.0	136.0	156.0	121.0	110.0	130.0	114.0	162.0	185.0	94.0	126.0	96.0	167.0	180.0	212.0	183.0	197.0	109.0	129.0	170.0	172.0	136.0	167.0	146.0	176.0	146.0	185.0	113.0	163.0	149.0	175.0	82.0	198.0	137.0	230.0	171.0	167.0	177.0	142.0	145.0	157.0	160.0	249.0	205.0	233.0	204.0	224.0	268.0	176.0	231.0	216.0	259.0	202.0	163.0	261.0	292.0	367.0	560.0	404.0	471.0	427.0	509.0	481.0	445.0	521.0	509.0	404.0	388.0	490.0	416.0	474.0	556.0	793.0	695.0	742.0	666.0	608.0	608.0	747.0	330.0	277.0
53	20150718 08:26:28.128	1147.0	1006.0	151.0	128.0	144.0	125.0	222.0	113.0	126.0	116.0	170.0	137.0	141.0	157.0	156.0	101.0	143.0	144.0	201.0	147.0	140.0	153.0	201.0	148.0	168.0	175.0	212.0	120.0	105.0	120.0	148.0	139.0	183.0	141.0	131.0	126.0	169.0	226.0	247.0	181.0	217.0	208.0	124.0	240.0	185.0	162.0	259.0	185.0	148.0	135.0	138.0	167.0	144.0	218.0	186.0	165.0	275.0	178.0	191.0	192.0	227.0	209.0	170.0	202.0	266.0	245.0	149.0	250.0	225.0	222.0	233.0	138.0	254.0	190.0	82.0	161.0	211.0	186.0	182.0	277.0	128.0	248.0	177.0	333.0	260.0	228.0	320.0	299.0	326.0	330.0	378.0	424.0	432.0	400.0	598.0	708.0	709.0	288.0	148.0	145.0
54	20150718 17:30:17.567	967.0	1005.0	161.0	149.0	120.0	199.0	109.0	114.0	135.0	167.0	140.0	152.0	175.0	133.0	146.0	116.0	154.0	253.0	148.0	203.0	164.0	129.0	108.0	129.0	162.0	224.0	143.0	128.0	154.0	95.0	134.0	165.0	219.0	124.0	184.0	157.0	150.0	184.0	181.0	141.0	173.0	307.0	129.0	200.0	189.0	215.0	174.0	167.0	131.0	182.0	122.0	148.0	188.0	173.0	160.0	198.0	212.0	227.0	132.0	158.0	213.0	249.0	160.0	229.0	351.0	205.0	209.0	253.0	216.0	169.0	145.0	172.0	146.0	184.0	139.0	285.0	251.0	141.0	224.0	196.0	255.0	240.0	255.0	114.0	174.0	246.0	236.0	259.0	317.0	344.0	305.0	391.0	361.0	342.0	483.0	532.0	528.0	1049.0	578.0	335.0
55	20150718 08:26:28.128	701.0	1004.0	169.0	190.0	158.0	122.0	148.0	140.0	144.0	125.0	189.0	179.0	129.0	140.0	111.0	117.0	104.0	128.0	164.0	200.0	151.0	139.0	134.0	154.0	114.0	156.0	121.0	161.0	162.0	169.0	144.0	103.0	175.0	200.0	91.0	181.0	202.0	153.0	202.0	220.0	91.0	207.0	130.0	224.0	201.0	219.0	221.0	156.0	183.0	188.0	156.0	239.0	171.0	271.0	223.0	224.0	449.0	407.0	395.0	384.0	359.0	338.0	299.0	328.0	405.0	431.0	384.0	305.0	181.0	208.0	131.0	226.0	153.0	182.0	156.0	120.0	301.0	178.0	167.0	323.0	226.0	256.0	208.0	250.0	228.0	272.0	205.0	247.0	251.0	331.0	427.0	534.0	691.0	914.0	789.0	804.0	674.0	550.0	350.0	283.0
56	20150716 22:01:14.67	401.0	999.0	192.0	174.0	140.0	167.0	206.0	137.0	192.0	179.0	115.0	209.0	175.0	155.0	152.0	150.0	124.0	142.0	145.0	173.0	149.0	166.0	132.0	111.0	174.0	184.0	191.0	155.0	107.0	157.0	131.0	192.0	113.0	124.0	170.0	162.0	151.0	131.0	178.0	160.0	144.0	99.0	130.0	123.0	181.0	151.0	121.0	150.0	173.0	153.0	153.0	139.0	171.0	272.0	237.0	256.0	208.0	240.0	304.0	231.0	272.0	186.0	254.0	392.0	211.0	334.0	526.0	548.0	512.0	520.0	648.0	519.0	351.0	422.0	329.0	392.0	363.0	334.0	424.0	420.0	507.0	273.0	381.0	360.0	352.0	448.0	336.0	489.0	519.0	369.0	331.0	453.0	266.0	340.0	409.0	330.0	293.0	905.0	395.0	342.0
57	20150716 10:59:01.16	301.0	1002.0	146.0	142.0	164.0	150.0	190.0	119.0	118.0	153.0	142.0	139.0	139.0	173.0	151.0	127.0	94.0	169.0	144.0	128.0	138.0	190.0	223.0	132.0	128.0	130.0	145.0	119.0	133.0	188.0	99.0	133.0	156.0	104.0	209.0	147.0	150.0	130.0	160.0	132.0	122.0	172.0	169.0	161.0	256.0	171.0	152.0	142.0	184.0	148.0	278.0	201.0	230.0	249.0	253.0	253.0	288.0	343.0	502.0	432.0	470.0	482.0	441.0	529.0	454.0	199.0	168.0	229.0	172.0	191.0	140.0	176.0	207.0	186.0	132.0	208.0	199.0	224.0	165.0	224.0	299.0	169.0	394.0	257.0	217.0	292.0	260.0	467.0	245.0	348.0	427.0	737.0	814.0	833.0	587.0	546.0	578.0	355.0	205.0	244.0
