index	mortality	x	y	20150712 21:41:38.539	20150712 23:03:59.09	20150713 00:26:19.144	20150713 01:48:50.769	20150713 03:11:16.404	20150713 04:33:52.398	20150713 05:56:23.816	20150713 07:18:52.667	20150713 08:41:14.600	20150713 10:03:50.910	20150713 11:26:25.299	20150713 12:48:58.491	20150713 14:11:28.651	20150713 15:34:07.185	20150713 16:56:40.85	20150713 18:19:06.111	20150713 19:41:45.601	20150713 21:04:22.284	20150713 22:27:05.736	20150713 23:49:36.923	20150714 01:12:12.423	20150714 02:34:33.519	20150714 03:57:07.457	20150714 05:19:44.775	20150714 06:42:21.274	20150714 08:04:58.119	20150714 09:27:35.945	20150714 10:50:16.572	20150714 12:12:47.562	20150714 13:35:21.491	20150714 14:57:56.987	20150714 16:20:24.254	20150714 17:42:52.233	20150714 19:05:31.799	20150714 20:28:08.325	20150714 21:50:39.737	20150714 23:13:23.465	20150715 00:35:58.288	20150715 01:58:15.707	20150715 11:35:06.122	20150715 12:57:44.478	20150715 14:20:16.882	20150715 15:42:48.717	20150715 17:05:20.751	20150715 18:27:55.558	20150715 19:50:37.773	20150715 21:13:14.396	20150715 22:35:52.182	20150715 23:58:30.939	20150716 01:21:08.253	20150716 02:43:34.231	20150716 04:06:08.938	20150716 05:28:42.04	20150716 06:51:15.907	20150716 08:13:47.775	20150716 09:36:09.263	20150716 10:58:36.142	20150716 12:21:20.459	20150716 13:44:04.294	20150716 15:06:40.988	20150716 16:29:23.162	20150716 17:51:36.157	20150716 19:14:17.946	20150716 20:36:56.642	20150716 22:00:49.220	20150716 23:23:26.893	20150717 00:46:01.25	20150717 02:08:29.192	20150717 03:30:52.607	20150717 04:53:19.603	20150717 06:15:58.135	20150717 07:38:28.111	20150717 09:01:00.254	20150717 10:23:38.114	20150717 11:46:13.237	20150717 13:08:53.520	20150717 14:31:22.869	20150717 15:54:03.155	20150717 17:16:38.597	20150717 18:39:04.852	20150717 20:01:45.506	20150717 21:24:23.974	20150717 22:46:56.75	20150718 00:09:39.647	20150718 01:32:22.923	20150718 02:55:02.374	20150718 04:17:48.182	20150718 05:40:40.473	20150718 07:03:21.190	20150718 08:26:03.433	20150718 09:48:50.670	20150718 11:11:29.589	20150718 12:34:06.489	20150718 13:56:45.113	20150718 15:19:26.341	20150718 20:15:10.500
29	20150718 08:26:03.433	994.0	1020.0	125.0	134.0	105.0	156.0	180.0	165.0	146.0	136.0	123.0	140.0	153.0	104.0	121.0	152.0	142.0	116.0	134.0	146.0	134.0	99.0	115.0	191.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	109.0	142.0	126.0	193.0	113.0	141.0	204.0	134.0	175.0	174.0	163.0	203.0	144.0	154.0	169.0	139.0	239.0	163.0	119.0	211.0	104.0	169.0	139.0	201.0	247.0	175.0	193.0	229.0	271.0	130.0	204.0	166.0	215.0	216.0	180.0	219.0	236.0	141.0	218.0	169.0	176.0	188.0	168.0	200.0	191.0	209.0	142.0	248.0	225.0	233.0	218.0	214.0	253.0	236.0	265.0	323.0	357.0	368.0	490.0	358.0	545.0	262.0
30	20150716 05:28:42.04	973.0	1017.0	153.0	162.0	172.0	185.0	150.0	182.0	151.0	157.0	148.0	191.0	122.0	113.0	112.0	190.0	166.0	174.0	130.0	125.0	131.0	153.0	113.0	138.0	163.0	114.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	110.0	166.0	161.0	162.0	209.0	184.0	154.0	142.0	253.0	276.0	243.0	265.0	211.0	186.0	261.0	202.0	332.0	194.0	272.0	293.0	506.0	499.0	411.0	430.0	538.0	550.0	481.0	426.0	332.0	400.0	343.0	370.0	416.0	223.0	385.0	329.0	286.0	346.0	200.0	220.0	283.0	311.0	195.0	262.0	294.0	311.0	256.0	385.0	221.0	318.0	276.0	293.0	267.0	316.0	356.0	568.0	567.0	623.0	676.0	640.0	536.0	516.0	610.0	265.0
31	20150718 00:09:39.647	877.0	1016.0	159.0	150.0	127.0	157.0	153.0	170.0	131.0	85.0	157.0	172.0	99.0	150.0	138.0	197.0	206.0	120.0	131.0	137.0	100.0	140.0	100.0	149.0	105.0	119.0	0.0	167.0	147.0	0.0	0.0	0.0	0.0	0.0	114.0	157.0	179.0	185.0	181.0	111.0	189.0	283.0	223.0	274.0	182.0	195.0	187.0	253.0	142.0	213.0	231.0	199.0	211.0	247.0	219.0	208.0	141.0	208.0	233.0	175.0	207.0	209.0	282.0	176.0	194.0	229.0	176.0	180.0	183.0	229.0	133.0	176.0	243.0	129.0	238.0	237.0	181.0	260.0	201.0	223.0	329.0	330.0	290.0	306.0	354.0	543.0	433.0	503.0	433.0	428.0	528.0	489.0	511.0	712.0	809.0	739.0	736.0	213.0
32	20150718 00:09:39.647	1015.0	1013.0	190.0	186.0	214.0	149.0	175.0	162.0	166.0	145.0	158.0	156.0	191.0	148.0	176.0	159.0	189.0	119.0	138.0	136.0	136.0	104.0	110.0	112.0	132.0	158.0	148.0	133.0	155.0	88.0	147.0	87.0	199.0	190.0	85.0	163.0	173.0	123.0	150.0	124.0	124.0	183.0	199.0	143.0	162.0	171.0	233.0	202.0	181.0	176.0	177.0	266.0	255.0	204.0	290.0	352.0	322.0	187.0	209.0	178.0	250.0	212.0	217.0	327.0	242.0	230.0	238.0	248.0	248.0	204.0	232.0	369.0	355.0	382.0	341.0	409.0	252.0	313.0	284.0	409.0	335.0	410.0	450.0	490.0	557.0	1054.0	923.0	990.0	978.0	974.0	863.0	798.0	850.0	741.0	695.0	844.0	711.0	390.0
33	20150715 18:27:55.558	103.0	1017.0	163.0	138.0	188.0	114.0	137.0	153.0	149.0	134.0	109.0	143.0	182.0	139.0	97.0	153.0	104.0	110.0	78.0	131.0	142.0	91.0	130.0	139.0	76.0	233.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	94.0	155.0	105.0	169.0	126.0	152.0	119.0	158.0	172.0	138.0	138.0	129.0	215.0	158.0	144.0	116.0	116.0	172.0	202.0	120.0	141.0	147.0	203.0	119.0	191.0	198.0	232.0	120.0	195.0	178.0	211.0	102.0	221.0	145.0	157.0	127.0	171.0	170.0	377.0	306.0	416.0	337.0	331.0	331.0	306.0	318.0	348.0	245.0	262.0	343.0	276.0	295.0	291.0	292.0	335.0	273.0	281.0	291.0	335.0	342.0	266.0	355.0	291.0	194.0
34	20150718 00:09:39.647	388.0	1014.0	149.0	199.0	202.0	216.0	185.0	137.0	167.0	203.0	139.0	134.0	157.0	207.0	129.0	175.0	213.0	172.0	130.0	126.0	166.0	222.0	172.0	201.0	113.0	125.0	168.0	206.0	172.0	0.0	135.0	189.0	33.0	66.0	194.0	158.0	153.0	235.0	142.0	172.0	136.0	184.0	185.0	132.0	105.0	121.0	216.0	159.0	193.0	193.0	181.0	101.0	193.0	193.0	259.0	202.0	136.0	148.0	141.0	140.0	175.0	112.0	277.0	210.0	173.0	330.0	223.0	227.0	248.0	335.0	267.0	216.0	288.0	244.0	296.0	320.0	294.0	265.0	280.0	333.0	315.0	281.0	285.0	317.0	297.0	342.0	378.0	361.0	349.0	301.0	352.0	554.0	584.0	634.0	572.0	567.0	671.0	347.0
35	20150716 17:51:36.157	364.0	1014.0	132.0	146.0	148.0	151.0	70.0	170.0	153.0	112.0	120.0	197.0	237.0	120.0	184.0	127.0	106.0	148.0	99.0	193.0	135.0	175.0	152.0	153.0	161.0	124.0	95.0	137.0	114.0	0.0	112.0	60.0	132.0	195.0	171.0	138.0	131.0	189.0	83.0	185.0	158.0	198.0	160.0	183.0	141.0	173.0	137.0	185.0	235.0	238.0	235.0	240.0	186.0	256.0	222.0	226.0	271.0	176.0	226.0	203.0	269.0	229.0	194.0	322.0	266.0	303.0	643.0	524.0	471.0	379.0	389.0	396.0	447.0	341.0	361.0	293.0	340.0	289.0	292.0	292.0	331.0	216.0	249.0	262.0	356.0	213.0	281.0	307.0	368.0	233.0	203.0	304.0	285.0	298.0	273.0	257.0	328.0	184.0
36	20150717 18:39:04.852	622.0	1012.0	132.0	161.0	154.0	130.0	174.0	108.0	143.0	121.0	119.0	160.0	164.0	131.0	147.0	151.0	147.0	117.0	170.0	119.0	96.0	172.0	133.0	96.0	132.0	145.0	126.0	147.0	107.0	133.0	171.0	181.0	199.0	125.0	110.0	194.0	174.0	177.0	146.0	111.0	208.0	187.0	195.0	147.0	204.0	136.0	157.0	199.0	158.0	179.0	192.0	235.0	214.0	236.0	208.0	305.0	278.0	306.0	339.0	334.0	415.0	235.0	305.0	405.0	331.0	238.0	268.0	214.0	334.0	263.0	208.0	350.0	324.0	283.0	326.0	333.0	357.0	404.0	341.0	433.0	433.0	604.0	600.0	823.0	648.0	546.0	619.0	659.0	757.0	610.0	592.0	627.0	594.0	694.0	613.0	559.0	623.0	314.0
37	20150716 17:51:36.157	603.0	1010.0	153.0	137.0	159.0	139.0	167.0	116.0	146.0	145.0	115.0	151.0	103.0	108.0	111.0	133.0	147.0	116.0	131.0	153.0	143.0	151.0	138.0	175.0	146.0	168.0	137.0	121.0	108.0	111.0	143.0	119.0	124.0	133.0	148.0	113.0	136.0	138.0	119.0	181.0	127.0	179.0	243.0	153.0	141.0	91.0	175.0	205.0	220.0	201.0	200.0	266.0	315.0	285.0	363.0	342.0	304.0	254.0	281.0	322.0	351.0	308.0	321.0	631.0	850.0	610.0	647.0	566.0	528.0	717.0	607.0	543.0	540.0	449.0	537.0	521.0	581.0	568.0	462.0	530.0	559.0	467.0	513.0	528.0	520.0	571.0	424.0	413.0	468.0	445.0	361.0	464.0	442.0	469.0	478.0	431.0	497.0	259.0
38	20150716 17:51:36.157	457.0	1010.0	113.0	120.0	146.0	144.0	108.0	169.0	89.0	127.0	147.0	228.0	109.0	141.0	124.0	127.0	117.0	180.0	132.0	129.0	172.0	121.0	176.0	121.0	107.0	196.0	157.0	86.0	99.0	155.0	143.0	184.0	173.0	100.0	170.0	164.0	145.0	176.0	234.0	158.0	199.0	166.0	181.0	222.0	135.0	168.0	165.0	168.0	111.0	153.0	229.0	212.0	221.0	220.0	188.0	184.0	203.0	269.0	339.0	270.0	335.0	315.0	336.0	594.0	632.0	247.0	246.0	654.0	454.0	496.0	552.0	449.0	387.0	362.0	410.0	474.0	530.0	570.0	426.0	462.0	412.0	431.0	321.0	508.0	411.0	445.0	426.0	348.0	501.0	355.0	406.0	350.0	364.0	423.0	403.0	374.0	494.0	260.0
39	20150716 10:58:36.142	1086.0	1004.0	163.0	140.0	215.0	112.0	142.0	139.0	80.0	125.0	123.0	190.0	140.0	125.0	134.0	117.0	156.0	113.0	187.0	148.0	141.0	130.0	108.0	122.0	168.0	163.0	115.0	180.0	170.0	169.0	138.0	123.0	177.0	167.0	202.0	172.0	162.0	183.0	181.0	123.0	111.0	169.0	165.0	142.0	97.0	147.0	173.0	165.0	145.0	119.0	157.0	175.0	267.0	313.0	420.0	403.0	394.0	416.0	460.0	450.0	498.0	467.0	531.0	621.0	800.0	574.0	619.0	585.0	622.0	788.0	720.0	709.0	603.0	564.0	746.0	502.0	470.0	586.0	475.0	567.0	459.0	503.0	449.0	483.0	445.0	498.0	506.0	405.0	411.0	575.0	334.0	429.0	357.0	514.0	434.0	486.0	481.0	240.0
40	20150718 00:09:39.647	814.0	1008.0	121.0	151.0	165.0	72.0	123.0	104.0	209.0	120.0	160.0	127.0	133.0	152.0	162.0	180.0	187.0	154.0	184.0	172.0	148.0	149.0	145.0	125.0	98.0	96.0	222.0	107.0	89.0	112.0	132.0	165.0	168.0	166.0	146.0	177.0	134.0	207.0	176.0	106.0	141.0	160.0	223.0	182.0	161.0	106.0	199.0	231.0	189.0	222.0	195.0	199.0	88.0	243.0	210.0	136.0	149.0	141.0	144.0	119.0	203.0	118.0	272.0	330.0	346.0	153.0	220.0	210.0	264.0	174.0	204.0	229.0	251.0	236.0	280.0	155.0	217.0	228.0	177.0	255.0	211.0	208.0	259.0	253.0	209.0	388.0	311.0	293.0	395.0	495.0	685.0	686.0	628.0	562.0	535.0	525.0	558.0	396.0
41	20150716 01:21:08.253	570.0	1006.0	138.0	175.0	126.0	171.0	170.0	143.0	153.0	117.0	144.0	165.0	170.0	168.0	142.0	178.0	180.0	163.0	119.0	129.0	107.0	142.0	169.0	139.0	173.0	167.0	189.0	157.0	108.0	85.0	170.0	169.0	108.0	155.0	118.0	176.0	202.0	143.0	131.0	199.0	150.0	146.0	186.0	207.0	161.0	110.0	143.0	166.0	215.0	141.0	169.0	502.0	143.0	246.0	172.0	261.0	217.0	280.0	425.0	324.0	202.0	240.0	270.0	259.0	239.0	487.0	347.0	311.0	201.0	277.0	233.0	252.0	239.0	243.0	242.0	351.0	279.0	362.0	283.0	320.0	392.0	329.0	418.0	318.0	422.0	661.0	817.0	697.0	874.0	736.0	663.0	708.0	727.0	749.0	690.0	747.0	857.0	232.0
42	20150715 23:58:30.939	1150.0	1006.0	178.0	150.0	137.0	126.0	114.0	175.0	130.0	138.0	131.0	165.0	177.0	146.0	170.0	90.0	216.0	217.0	146.0	90.0	153.0	125.0	102.0	137.0	120.0	154.0	133.0	162.0	105.0	108.0	163.0	150.0	155.0	111.0	142.0	175.0	139.0	150.0	121.0	184.0	169.0	231.0	121.0	205.0	154.0	117.0	228.0	216.0	232.0	140.0	808.0	688.0	383.0	411.0	436.0	437.0	335.0	447.0	453.0	341.0	500.0	338.0	406.0	405.0	450.0	451.0	480.0	458.0	445.0	377.0	300.0	288.0	304.0	319.0	395.0	306.0	335.0	325.0	264.0	428.0	346.0	409.0	341.0	342.0	412.0	349.0	341.0	413.0	372.0	442.0	363.0	340.0	380.0	299.0	338.0	354.0	335.0	255.0
43	20150717 14:31:22.869	1132.0	1003.0	203.0	223.0	215.0	199.0	146.0	182.0	185.0	201.0	117.0	161.0	182.0	178.0	173.0	142.0	190.0	141.0	136.0	146.0	177.0	175.0	174.0	140.0	168.0	134.0	205.0	163.0	138.0	130.0	137.0	149.0	210.0	163.0	134.0	159.0	165.0	188.0	160.0	188.0	210.0	183.0	124.0	189.0	170.0	147.0	101.0	193.0	204.0	158.0	267.0	167.0	213.0	192.0	170.0	309.0	232.0	140.0	204.0	157.0	141.0	203.0	134.0	285.0	383.0	233.0	198.0	276.0	359.0	245.0	298.0	373.0	246.0	335.0	288.0	336.0	431.0	527.0	642.0	965.0	868.0	831.0	639.0	733.0	631.0	640.0	583.0	533.0	597.0	479.0	494.0	489.0	506.0	626.0	538.0	878.0	1115.0	460.0
44	20150716 08:13:47.775	689.0	1006.0	128.0	169.0	188.0	161.0	126.0	120.0	102.0	141.0	174.0	204.0	129.0	144.0	138.0	113.0	158.0	154.0	160.0	145.0	118.0	222.0	107.0	102.0	132.0	85.0	216.0	104.0	136.0	167.0	120.0	191.0	136.0	142.0	132.0	125.0	171.0	121.0	115.0	146.0	123.0	244.0	225.0	195.0	129.0	184.0	205.0	157.0	186.0	291.0	351.0	264.0	368.0	352.0	348.0	334.0	393.0	402.0	335.0	387.0	413.0	418.0	482.0	578.0	695.0	566.0	511.0	517.0	488.0	553.0	442.0	542.0	485.0	407.0	472.0	459.0	487.0	434.0	405.0	390.0	471.0	436.0	369.0	504.0	325.0	381.0	322.0	412.0	412.0	364.0	419.0	389.0	367.0	401.0	356.0	424.0	445.0	184.0
45	20150716 22:00:49.220	376.0	1005.0	205.0	123.0	71.0	178.0	120.0	116.0	116.0	211.0	177.0	174.0	169.0	131.0	168.0	163.0	125.0	130.0	171.0	117.0	176.0	129.0	93.0	130.0	162.0	173.0	129.0	99.0	162.0	115.0	155.0	211.0	218.0	175.0	93.0	127.0	157.0	204.0	135.0	159.0	143.0	182.0	133.0	153.0	147.0	105.0	233.0	191.0	134.0	123.0	155.0	110.0	142.0	169.0	142.0	142.0	217.0	156.0	138.0	166.0	144.0	160.0	208.0	224.0	218.0	308.0	593.0	362.0	327.0	121.0	216.0	184.0	105.0	166.0	253.0	194.0	269.0	196.0	146.0	240.0	249.0	133.0	195.0	262.0	231.0	229.0	306.0	324.0	453.0	236.0	391.0	684.0	554.0	603.0	509.0	498.0	565.0	290.0
46	20150715 11:35:06.122	984.0	1005.0	138.0	155.0	260.0	128.0	163.0	166.0	134.0	93.0	131.0	196.0	218.0	157.0	201.0	158.0	158.0	157.0	167.0	104.0	118.0	190.0	212.0	183.0	116.0	157.0	148.0	99.0	136.0	92.0	156.0	183.0	160.0	164.0	143.0	164.0	130.0	193.0	156.0	117.0	105.0	521.0	482.0	518.0	598.0	624.0	565.0	506.0	409.0	383.0	404.0	399.0	431.0	365.0	422.0	530.0	382.0	493.0	431.0	451.0	444.0	381.0	411.0	432.0	485.0	352.0	340.0	203.0	192.0	191.0	208.0	228.0	175.0	216.0	220.0	275.0	377.0	432.0	459.0	489.0	435.0	452.0	378.0	417.0	415.0	349.0	407.0	377.0	510.0	475.0	410.0	472.0	428.0	391.0	456.0	333.0	453.0	184.0
47	20150717 18:39:04.852	344.0	1001.0	118.0	216.0	119.0	125.0	150.0	102.0	115.0	92.0	150.0	184.0	178.0	154.0	142.0	159.0	193.0	151.0	128.0	172.0	173.0	102.0	159.0	147.0	131.0	163.0	155.0	126.0	100.0	83.0	194.0	178.0	117.0	158.0	144.0	184.0	113.0	220.0	131.0	140.0	164.0	121.0	232.0	173.0	147.0	138.0	211.0	172.0	143.0	154.0	175.0	138.0	177.0	184.0	143.0	200.0	182.0	193.0	176.0	158.0	178.0	152.0	199.0	156.0	182.0	175.0	211.0	208.0	179.0	237.0	258.0	180.0	218.0	163.0	162.0	183.0	265.0	227.0	141.0	217.0	257.0	326.0	357.0	498.0	470.0	431.0	471.0	416.0	459.0	552.0	370.0	382.0	346.0	419.0	453.0	493.0	340.0	302.0
48	20150716 23:23:26.893	281.0	996.0	136.0	155.0	199.0	234.0	134.0	121.0	109.0	123.0	107.0	133.0	133.0	111.0	133.0	115.0	135.0	203.0	138.0	173.0	174.0	130.0	179.0	131.0	156.0	183.0	137.0	146.0	122.0	165.0	208.0	187.0	151.0	181.0	175.0	156.0	159.0	118.0	121.0	172.0	159.0	116.0	207.0	218.0	92.0	158.0	188.0	150.0	129.0	128.0	250.0	94.0	161.0	165.0	178.0	298.0	136.0	143.0	120.0	147.0	150.0	158.0	114.0	160.0	153.0	197.0	241.0	640.0	549.0	655.0	615.0	642.0	591.0	531.0	531.0	517.0	501.0	633.0	410.0	413.0	432.0	460.0	426.0	495.0	486.0	511.0	458.0	390.0	469.0	425.0	393.0	429.0	422.0	439.0	373.0	393.0	422.0	281.0
49	20150715 12:57:44.478	949.0	1003.0	191.0	175.0	166.0	142.0	127.0	106.0	136.0	70.0	191.0	160.0	174.0	177.0	121.0	173.0	210.0	160.0	190.0	138.0	155.0	147.0	101.0	156.0	115.0	139.0	181.0	106.0	128.0	150.0	178.0	133.0	138.0	145.0	161.0	155.0	220.0	211.0	143.0	144.0	133.0	232.0	453.0	428.0	472.0	611.0	399.0	460.0	433.0	445.0	534.0	491.0	492.0	597.0	650.0	727.0	677.0	696.0	757.0	657.0	779.0	696.0	616.0	718.0	662.0	295.0	415.0	185.0	182.0	152.0	152.0	223.0	170.0	113.0	97.0	152.0	176.0	184.0	89.0	151.0	232.0	264.0	240.0	105.0	188.0	227.0	176.0	118.0	225.0	110.0	173.0	188.0	157.0	247.0	183.0	236.0	216.0	180.0
50	20150717 18:39:04.852	627.0	998.0	177.0	201.0	196.0	202.0	145.0	183.0	156.0	163.0	134.0	169.0	67.0	208.0	139.0	146.0	198.0	145.0	117.0	166.0	152.0	165.0	127.0	167.0	121.0	117.0	178.0	193.0	125.0	171.0	221.0	158.0	152.0	158.0	142.0	156.0	131.0	186.0	134.0	255.0	170.0	135.0	204.0	253.0	334.0	296.0	324.0	244.0	259.0	303.0	230.0	262.0	253.0	232.0	241.0	263.0	255.0	270.0	334.0	357.0	288.0	269.0	233.0	325.0	293.0	268.0	329.0	291.0	292.0	244.0	297.0	318.0	284.0	233.0	215.0	295.0	277.0	302.0	247.0	290.0	229.0	395.0	297.0	334.0	361.0	267.0	243.0	453.0	683.0	579.0	481.0	532.0	626.0	601.0	545.0	622.0	571.0	548.0
51	20150717 11:46:13.237	64.0	1003.0	155.0	150.0	137.0	177.0	115.0	113.0	159.0	122.0	89.0	185.0	115.0	127.0	108.0	158.0	153.0	160.0	180.0	137.0	112.0	96.0	112.0	113.0	96.0	139.0	156.0	230.0	156.0	153.0	101.0	172.0	185.0	156.0	78.0	150.0	112.0	102.0	130.0	146.0	106.0	137.0	252.0	162.0	130.0	150.0	164.0	145.0	110.0	121.0	132.0	142.0	137.0	122.0	174.0	156.0	124.0	182.0	158.0	101.0	138.0	225.0	124.0	197.0	162.0	143.0	183.0	137.0	190.0	149.0	218.0	169.0	227.0	102.0	194.0	241.0	329.0	349.0	324.0	256.0	247.0	287.0	263.0	360.0	469.0	554.0	524.0	439.0	499.0	412.0	411.0	407.0	331.0	395.0	392.0	475.0	304.0	194.0
52	20150716 15:06:40.988	836.0	999.0	131.0	118.0	182.0	120.0	144.0	203.0	156.0	122.0	164.0	160.0	109.0	165.0	163.0	124.0	131.0	171.0	152.0	120.0	88.0	148.0	135.0	132.0	136.0	135.0	133.0	151.0	107.0	98.0	200.0	186.0	187.0	160.0	133.0	166.0	117.0	156.0	144.0	84.0	111.0	281.0	238.0	192.0	155.0	223.0	182.0	185.0	144.0	202.0	292.0	248.0	229.0	252.0	263.0	342.0	297.0	274.0	306.0	324.0	432.0	618.0	420.0	555.0	495.0	460.0	442.0	311.0	375.0	333.0	225.0	279.0	191.0	199.0	182.0	88.0	150.0	180.0	124.0	223.0	269.0	251.0	223.0	231.0	233.0	413.0	778.0	697.0	938.0	781.0	724.0	745.0	713.0	711.0	520.0	574.0	490.0	308.0
53	20150715 17:05:20.751	1325.0	994.0	226.0	229.0	192.0	205.0	144.0	163.0	167.0	143.0	143.0	211.0	155.0	159.0	198.0	138.0	146.0	168.0	201.0	157.0	130.0	173.0	141.0	134.0	149.0	185.0	211.0	127.0	146.0	125.0	220.0	243.0	219.0	124.0	122.0	172.0	166.0	253.0	225.0	225.0	281.0	232.0	205.0	332.0	320.0	1075.0	1195.0	623.0	1280.0	1142.0	1311.0	1146.0	1045.0	1042.0	911.0	903.0	981.0	1025.0	951.0	849.0	1097.0	1051.0	846.0	891.0	964.0	1002.0	951.0	759.0	812.0	828.0	755.0	726.0	702.0	611.0	738.0	716.0	801.0	841.0	719.0	788.0	730.0	642.0	675.0	875.0	1001.0	1013.0	1140.0	1124.0	1068.0	1043.0	985.0	1074.0	961.0	904.0	998.0	950.0	996.0	684.0
54	20150718 15:19:26.341	432.0	999.0	151.0	165.0	200.0	164.0	150.0	133.0	130.0	102.0	85.0	173.0	146.0	108.0	151.0	124.0	140.0	138.0	154.0	186.0	134.0	216.0	129.0	142.0	165.0	117.0	169.0	119.0	145.0	140.0	169.0	90.0	157.0	185.0	112.0	113.0	114.0	111.0	160.0	141.0	135.0	111.0	99.0	138.0	92.0	129.0	176.0	123.0	167.0	186.0	206.0	165.0	123.0	95.0	122.0	135.0	190.0	166.0	185.0	177.0	213.0	182.0	220.0	215.0	195.0	198.0	252.0	199.0	239.0	164.0	163.0	139.0	133.0	113.0	196.0	223.0	239.0	173.0	206.0	192.0	196.0	203.0	175.0	178.0	181.0	185.0	185.0	239.0	228.0	204.0	243.0	231.0	318.0	322.0	277.0	290.0	905.0	183.0
55	20150715 11:35:06.122	865.0	999.0	160.0	125.0	149.0	146.0	134.0	163.0	131.0	204.0	101.0	134.0	104.0	132.0	129.0	186.0	158.0	140.0	140.0	169.0	143.0	136.0	145.0	172.0	138.0	110.0	102.0	99.0	194.0	152.0	116.0	199.0	125.0	193.0	96.0	135.0	152.0	207.0	167.0	128.0	185.0	458.0	174.0	219.0	184.0	163.0	259.0	162.0	241.0	141.0	289.0	174.0	214.0	272.0	477.0	598.0	583.0	628.0	643.0	628.0	686.0	619.0	550.0	523.0	562.0	507.0	544.0	426.0	322.0	456.0	472.0	492.0	371.0	309.0	449.0	328.0	474.0	390.0	321.0	471.0	417.0	337.0	427.0	389.0	400.0	428.0	399.0	499.0	527.0	350.0	345.0	466.0	419.0	523.0	557.0	354.0	490.0	251.0
56	20150716 05:28:42.04	588.0	999.0	236.0	181.0	172.0	202.0	177.0	179.0	234.0	156.0	163.0	164.0	166.0	157.0	103.0	197.0	151.0	135.0	200.0	91.0	172.0	134.0	127.0	162.0	141.0	163.0	124.0	167.0	144.0	158.0	138.0	157.0	148.0	128.0	171.0	160.0	114.0	199.0	154.0	138.0	200.0	177.0	211.0	265.0	228.0	218.0	246.0	189.0	282.0	229.0	224.0	309.0	254.0	332.0	430.0	432.0	330.0	422.0	446.0	430.0	488.0	615.0	551.0	640.0	713.0	688.0	668.0	686.0	494.0	505.0	466.0	475.0	418.0	414.0	378.0	347.0	361.0	393.0	344.0	327.0	246.0	373.0	394.0	333.0	305.0	362.0	420.0	442.0	358.0	263.0	316.0	422.0	298.0	438.0	265.0	357.0	386.0	248.0
57	20150718 15:19:26.341	402.0	997.0	115.0	164.0	163.0	87.0	140.0	111.0	173.0	136.0	137.0	122.0	114.0	150.0	176.0	118.0	150.0	150.0	138.0	128.0	142.0	101.0	122.0	143.0	125.0	141.0	169.0	183.0	104.0	130.0	167.0	127.0	98.0	155.0	130.0	215.0	171.0	147.0	144.0	179.0	128.0	178.0	132.0	180.0	112.0	201.0	194.0	168.0	170.0	140.0	158.0	178.0	146.0	110.0	95.0	194.0	162.0	192.0	193.0	325.0	245.0	198.0	283.0	311.0	333.0	165.0	361.0	383.0	317.0	233.0	178.0	138.0	116.0	140.0	162.0	228.0	195.0	139.0	134.0	208.0	176.0	162.0	187.0	187.0	271.0	236.0	217.0	147.0	234.0	183.0	193.0	198.0	341.0	341.0	498.0	523.0	1141.0	189.0
58	20150717 14:31:22.869	974.0	997.0	111.0	187.0	127.0	104.0	106.0	130.0	115.0	129.0	97.0	241.0	105.0	111.0	112.0	162.0	201.0	137.0	139.0	131.0	169.0	174.0	181.0	140.0	129.0	175.0	189.0	151.0	132.0	158.0	162.0	131.0	92.0	153.0	149.0	193.0	147.0	154.0	135.0	158.0	154.0	164.0	196.0	136.0	189.0	267.0	181.0	196.0	175.0	241.0	229.0	183.0	219.0	214.0	242.0	265.0	222.0	239.0	288.0	272.0	308.0	307.0	282.0	327.0	225.0	223.0	303.0	163.0	198.0	146.0	139.0	224.0	186.0	229.0	198.0	236.0	302.0	327.0	558.0	475.0	556.0	418.0	433.0	435.0	420.0	419.0	356.0	668.0	776.0	711.0	693.0	711.0	666.0	644.0	697.0	663.0	724.0	162.0
59	20150716 22:00:49.220	261.0	996.0	162.0	174.0	179.0	208.0	154.0	100.0	130.0	89.0	103.0	158.0	146.0	145.0	165.0	131.0	156.0	171.0	175.0	92.0	147.0	118.0	112.0	95.0	112.0	155.0	135.0	131.0	154.0	109.0	161.0	145.0	161.0	107.0	178.0	141.0	149.0	94.0	157.0	245.0	137.0	84.0	164.0	173.0	168.0	115.0	180.0	160.0	182.0	112.0	122.0	104.0	116.0	119.0	209.0	190.0	123.0	122.0	156.0	145.0	153.0	180.0	262.0	204.0	199.0	220.0	775.0	261.0	171.0	225.0	146.0	230.0	196.0	151.0	190.0	183.0	281.0	151.0	196.0	208.0	281.0	167.0	187.0	211.0	180.0	175.0	166.0	212.0	210.0	168.0	208.0	201.0	227.0	203.0	202.0	263.0	260.0	247.0
