index	mortality	x	y	20180910 14:15:05.327	20180910 15:12:06.509	20180910 16:10:28.137	20180910 17:10:18.765	20180910 18:10:43.896	20180910 19:10:46.438	20180910 20:10:43.324	20180910 21:10:37.221	20180910 22:11:01.817	20180910 23:10:53.235	20180911 00:11:42.08	20180911 01:12:46.138	20180911 02:12:58.747	20180911 03:13:21.294	20180911 04:13:47.395	20180911 05:13:20.224	20180911 06:14:11.78	20180911 07:14:28.02	20180911 08:14:00.792	20180911 09:58:08.883	20180911 10:56:04.744	20180911 11:54:37.485	20180911 12:55:20.289	20180911 13:55:43.468	20180911 14:54:20.704	20180911 15:53:52.168	20180911 16:54:21.10	20180911 17:54:26.681	20180911 18:54:27.546	20180911 20:54:27.84	20180911 21:54:26.988	20180911 22:54:12.783	20180911 23:54:23.115	20180912 00:54:16.802	20180912 01:54:54.494	20180912 02:54:28.905	20180912 03:54:46.787	20180912 04:54:56.497	20180912 05:55:04.913	20180912 06:54:25.310	20180912 07:54:48.135	20180912 08:54:43.848	20180912 10:55:08.254	20180912 11:55:24.296	20180912 12:55:00.146	20180912 13:55:11.315	20180912 14:54:45.518	20180912 15:55:01.949	20180912 16:54:41.56	20180912 17:54:49.849	20180912 18:54:33.778	20180912 19:54:42.398	20180912 20:54:23.113	20180912 21:55:36.63	20180912 22:54:18.675	20180912 23:54:04.214	20180913 00:54:23.749	20180913 01:54:33.325	20180913 02:54:23.58	20180913 03:54:36.565	20180913 04:54:54.715	20180913 05:54:56.441	20180913 06:54:53.347	20180913 07:54:33.788	20180913 08:54:15.653	20180913 09:54:41.476	20180913 10:54:58.231	20180913 11:54:44.120	20180913 13:54:45.858	20180913 14:55:05.925	20180913 16:54:55.631	20180913 17:55:08.205	20180913 18:54:23.320	20180913 19:54:33.792	20180913 20:55:09.553	20180913 21:54:42.438	20180913 22:55:09.158	20180913 23:54:35.944	20180914 00:54:40.94	20180914 02:54:46.278	20180914 05:54:42.269	20180914 06:54:17.863	20180914 07:54:32.04	20180914 08:54:36.544	20180914 09:54:43.668	20180914 10:55:36.535	20180914 11:55:10.145	20180914 12:55:33.665	20180914 13:55:05.254	20180914 14:55:53.797	20180914 15:55:31.845	20180914 16:55:26.65	20180914 17:55:26.785	20180914 18:55:15.529	20180914 19:55:33.923	20180914 20:55:13.99	20180914 21:55:23.786	20180914 22:54:39.894	20180914 23:54:56.443	20180915 00:54:47.434	20180915 01:56:07.34	20180915 02:56:07.445	20180915 03:55:24.648	20180915 04:55:06.178	20180915 05:55:13.220	20180915 06:55:05.600	20180915 07:55:15.686	20180915 08:55:19.185	20180915 10:55:15.122	20180915 11:55:22.253	20180915 12:57:23.997	20180915 13:56:08.614	20180915 14:55:38.232	20180915 15:55:37.560	20180915 16:55:33.629	20180915 17:56:07.280	20180915 18:55:29.861	20180915 19:56:18.662	20180915 20:56:12.947	20180915 21:55:45.303	20180915 22:55:43.951	20180915 23:55:43.594	20180916 00:55:46.04	20180916 01:55:45.694	20180916 03:55:01.567	20180916 04:55:10.713	20180916 06:55:27.182	20180916 07:55:44.130	20180916 08:55:43.551	20180916 09:56:01.822	20180916 10:56:02.648	20180916 11:50:11.11	20180916 12:50:43.695	20180916 13:50:30.662	20180916 14:50:29.178	20180916 15:50:02.617	20180916 16:49:59.327	20180916 17:49:35.122	20180916 18:49:29.977	20180916 19:49:32.117	20180916 20:49:59.111	20180916 21:49:55.570	20180916 22:49:30.160	20180916 23:49:54.137	20180917 00:49:52.711	20180917 01:49:03.103	20180917 02:49:42.973	20180917 03:49:13.908	20180917 04:49:37.144	20180917 05:50:05.231	20180917 06:49:48.972	20180917 07:49:59.384	20180917 08:49:48.988	20180917 09:51:40.35	20180917 10:50:37.78	20180917 12:04:39.428	20180917 13:05:45.112
114	20180913 14:55:05.925	1299.0	884.0	0.0	0.0	165.0	191.0	192.0	188.0	152.0	114.0	167.0	133.0	131.0	171.0	165.0	169.0	177.0	219.0	159.0	211.0	242.0	509.0	675.0	690.0	1056.0	269.0	471.0	500.0	1276.0	1059.0	641.0	997.0	350.0	483.0	1261.0	1244.0	806.0	212.0	341.0	1043.0	579.0	386.0	406.0	1060.0	422.0	434.0	810.0	481.0	397.0	498.0	274.0	444.0	738.0	655.0	408.0	709.0	419.0	308.0	377.0	448.0	363.0	543.0	353.0	469.0	347.0	488.0	462.0	740.0	851.0	1415.0	1927.0	2563.0	4107.0	3052.0	2958.0	3554.0	640.0	601.0	441.0	445.0	432.0	410.0	444.0	1632.0	1467.0	1114.0	1325.0	653.0	417.0	1316.0	382.0	506.0	654.0	864.0	913.0	784.0	461.0	412.0	851.0	774.0	890.0	368.0	844.0	521.0	372.0	399.0	641.0	475.0	474.0	463.0	474.0	736.0	300.0	433.0	367.0	449.0	689.0	405.0	368.0	481.0	281.0	332.0	329.0	318.0	352.0	335.0	277.0	440.0	334.0	348.0	457.0	349.0	333.0	499.0	424.0	479.0	307.0	459.0	255.0	487.0	286.0	564.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	20180911 09:58:08.883	1259.0	885.0	0.0	0.0	162.0	169.0	150.0	150.0	108.0	178.0	115.0	151.0	154.0	184.0	143.0	91.0	203.0	223.0	131.0	150.0	144.0	956.0	741.0	726.0	682.0	315.0	546.0	589.0	1148.0	996.0	533.0	987.0	434.0	471.0	865.0	1071.0	609.0	218.0	407.0	550.0	448.0	492.0	504.0	921.0	416.0	490.0	743.0	393.0	405.0	497.0	209.0	430.0	783.0	388.0	355.0	516.0	299.0	296.0	343.0	285.0	341.0	463.0	362.0	427.0	298.0	393.0	308.0	520.0	352.0	314.0	296.0	308.0	437.0	422.0	309.0	508.0	402.0	241.0	289.0	225.0	232.0	324.0	405.0	367.0	294.0	220.0	271.0	534.0	206.0	425.0	257.0	295.0	220.0	200.0	249.0	375.0	282.0	302.0	274.0	276.0	335.0	194.0	205.0	275.0	248.0	236.0	331.0	329.0	445.0	397.0	234.0	239.0	162.0	350.0	141.0	228.0	316.0	445.0	403.0	242.0	190.0	200.0	301.0	170.0	408.0	323.0	996.0	1566.0	1315.0	971.0	757.0	1532.0	1503.0	1063.0	946.0	1025.0	1130.0	1245.0	874.0	1531.0	1060.0	1401.0	1382.0	974.0	817.0	812.0	1740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116	20180911 16:54:21.10	148.0	879.0	0.0	128.0	166.0	168.0	137.0	196.0	137.0	169.0	116.0	145.0	128.0	193.0	177.0	215.0	161.0	185.0	123.0	225.0	188.0	710.0	732.0	678.0	591.0	315.0	452.0	430.0	1166.0	935.0	508.0	719.0	306.0	341.0	661.0	632.0	502.0	204.0	216.0	468.0	389.0	280.0	335.0	780.0	306.0	435.0	505.0	404.0	404.0	429.0	247.0	306.0	562.0	469.0	328.0	392.0	258.0	304.0	263.0	260.0	263.0	427.0	349.0	334.0	284.0	335.0	302.0	381.0	405.0	220.0	298.0	332.0	327.0	347.0	279.0	515.0	310.0	227.0	257.0	217.0	237.0	248.0	259.0	367.0	571.0	466.0	774.0	1757.0	588.0	1947.0	651.0	735.0	618.0	745.0	730.0	862.0	349.0	687.0	863.0	817.0	892.0	392.0	625.0	498.0	481.0	1824.0	1239.0	610.0	694.0	681.0	1192.0	862.0	918.0	625.0	1103.0	1012.0	976.0	660.0	473.0	1068.0	574.0	498.0	514.0	516.0	563.0	483.0	526.0	644.0	557.0	523.0	583.0	485.0	326.0	488.0	592.0	515.0	410.0	516.0	334.0	491.0	519.0	495.0	569.0	419.0	639.0	672.0	765.0	421.0	676.0	357.0	396.0	424.0	307.0	412.0	320.0	405.0	388.0	300.0	574.0
117	20180913 13:54:45.858	742.0	880.0	0.0	0.0	131.0	195.0	163.0	187.0	144.0	155.0	194.0	161.0	138.0	137.0	114.0	193.0	150.0	207.0	173.0	165.0	154.0	642.0	846.0	605.0	603.0	230.0	295.0	335.0	1058.0	1038.0	472.0	520.0	230.0	358.0	841.0	990.0	663.0	245.0	209.0	518.0	588.0	317.0	244.0	1044.0	506.0	401.0	671.0	276.0	481.0	396.0	266.0	359.0	570.0	424.0	452.0	404.0	282.0	257.0	245.0	195.0	346.0	389.0	396.0	373.0	254.0	326.0	297.0	505.0	352.0	189.0	4610.0	3830.0	4328.0	3926.0	3752.0	3475.0	855.0	442.0	671.0	481.0	455.0	549.0	540.0	1870.0	2136.0	1339.0	1933.0	878.0	382.0	2098.0	956.0	754.0	2799.0	2339.0	2118.0	833.0	441.0	735.0	1657.0	1329.0	1519.0	342.0	670.0	440.0	693.0	464.0	554.0	697.0	733.0	671.0	592.0	597.0	387.0	591.0	456.0	496.0	805.0	700.0	535.0	621.0	624.0	2473.0	1677.0	5726.0	891.0	822.0	2490.0	838.0	779.0	700.0	728.0	1695.0	626.0	732.0	686.0	669.0	1287.0	729.0	999.0	702.0	1205.0	713.0	623.0	607.0	1027.0	925.0	1452.0	548.0	982.0	619.0	765.0	560.0	615.0	440.0	480.0	414.0	460.0	450.0	748.0
118	20180915 04:55:06.178	464.0	879.0	0.0	69.0	134.0	149.0	127.0	244.0	129.0	151.0	188.0	151.0	159.0	185.0	184.0	173.0	234.0	307.0	203.0	208.0	404.0	194.0	168.0	178.0	189.0	179.0	144.0	164.0	192.0	214.0	193.0	212.0	143.0	233.0	251.0	332.0	171.0	158.0	165.0	221.0	230.0	140.0	197.0	206.0	139.0	260.0	251.0	238.0	208.0	257.0	248.0	160.0	246.0	236.0	218.0	362.0	205.0	195.0	217.0	154.0	149.0	175.0	176.0	271.0	251.0	257.0	219.0	186.0	378.0	165.0	135.0	206.0	233.0	162.0	206.0	256.0	173.0	187.0	212.0	277.0	164.0	139.0	222.0	245.0	251.0	128.0	374.0	429.0	351.0	356.0	930.0	1320.0	627.0	539.0	533.0	1595.0	369.0	1018.0	708.0	624.0	559.0	417.0	747.0	448.0	926.0	3688.0	4886.0	1919.0	2584.0	1749.0	3353.0	3563.0	1558.0	1066.0	1372.0	1463.0	3146.0	1269.0	728.0	1579.0	643.0	910.0	859.0	1138.0	897.0	891.0	753.0	1325.0	1171.0	1098.0	821.0	767.0	366.0	1120.0	1060.0	1011.0	514.0	1168.0	437.0	1065.0	582.0	1125.0	999.0	723.0	442.0	547.0	1263.0	787.0	474.0	280.0	437.0	546.0	497.0	536.0	266.0	602.0	638.0	264.0	500.0
119	20180915 04:55:06.178	206.0	874.0	0.0	153.0	122.0	124.0	159.0	145.0	158.0	164.0	186.0	179.0	121.0	210.0	205.0	182.0	156.0	153.0	165.0	142.0	198.0	516.0	367.0	287.0	262.0	215.0	348.0	334.0	247.0	186.0	213.0	205.0	254.0	276.0	154.0	151.0	253.0	211.0	293.0	186.0	187.0	288.0	249.0	148.0	146.0	267.0	171.0	196.0	204.0	200.0	199.0	225.0	131.0	169.0	260.0	503.0	295.0	203.0	262.0	186.0	173.0	177.0	193.0	187.0	283.0	122.0	163.0	259.0	238.0	262.0	172.0	122.0	213.0	230.0	156.0	216.0	215.0	201.0	189.0	187.0	203.0	200.0	203.0	207.0	231.0	350.0	259.0	283.0	239.0	164.0	320.0	180.0	394.0	333.0	245.0	244.0	161.0	159.0	353.0	179.0	185.0	252.0	224.0	171.0	1074.0	3668.0	3062.0	725.0	194.0	218.0	227.0	163.0	132.0	230.0	169.0	189.0	166.0	254.0	237.0	218.0	218.0	319.0	196.0	143.0	227.0	191.0	299.0	321.0	216.0	201.0	187.0	246.0	250.0	195.0	198.0	148.0	196.0	199.0	196.0	195.0	182.0	198.0	170.0	189.0	210.0	296.0	179.0	145.0	183.0	172.0	134.0	261.0	174.0	198.0	154.0	151.0	145.0	182.0	304.0
120	20180915 01:56:07.34	1337.0	876.0	0.0	130.0	146.0	185.0	136.0	129.0	165.0	239.0	127.0	138.0	129.0	150.0	170.0	187.0	178.0	206.0	145.0	175.0	184.0	110.0	193.0	221.0	165.0	242.0	207.0	166.0	174.0	205.0	194.0	213.0	147.0	203.0	246.0	221.0	161.0	194.0	108.0	190.0	99.0	126.0	150.0	221.0	163.0	175.0	258.0	201.0	193.0	229.0	186.0	166.0	218.0	305.0	224.0	390.0	166.0	180.0	236.0	231.0	629.0	942.0	1475.0	1281.0	1532.0	922.0	893.0	1332.0	388.0	379.0	480.0	502.0	483.0	564.0	464.0	979.0	646.0	220.0	536.0	223.0	384.0	480.0	432.0	351.0	336.0	234.0	383.0	796.0	256.0	428.0	333.0	481.0	245.0	285.0	210.0	579.0	212.0	480.0	363.0	333.0	401.0	236.0	5349.0	2351.0	727.0	1769.0	2247.0	596.0	1107.0	825.0	1446.0	1513.0	987.0	799.0	994.0	1046.0	2125.0	915.0	656.0	1716.0	559.0	584.0	725.0	713.0	914.0	752.0	509.0	1105.0	1213.0	927.0	767.0	557.0	317.0	1031.0	998.0	994.0	597.0	1048.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	20180914 12:55:33.665	503.0	875.0	0.0	109.0	138.0	152.0	197.0	159.0	176.0	152.0	155.0	156.0	141.0	156.0	174.0	182.0	157.0	199.0	176.0	219.0	278.0	933.0	1002.0	968.0	1068.0	344.0	410.0	834.0	1798.0	1409.0	766.0	1318.0	367.0	578.0	1558.0	1585.0	897.0	223.0	363.0	1213.0	691.0	566.0	527.0	1326.0	551.0	590.0	803.0	612.0	580.0	604.0	256.0	462.0	911.0	788.0	512.0	928.0	487.0	418.0	359.0	378.0	427.0	610.0	395.0	587.0	341.0	698.0	477.0	737.0	526.0	224.0	491.0	505.0	464.0	421.0	319.0	756.0	496.0	306.0	461.0	164.0	313.0	404.0	376.0	443.0	348.0	199.0	666.0	636.0	355.0	6699.0	896.0	939.0	1300.0	1016.0	939.0	989.0	637.0	674.0	1924.0	1182.0	1733.0	467.0	820.0	593.0	606.0	624.0	603.0	585.0	649.0	669.0	884.0	887.0	406.0	540.0	399.0	439.0	1101.0	680.0	495.0	742.0	280.0	368.0	426.0	329.0	438.0	518.0	242.0	481.0	471.0	431.0	447.0	253.0	304.0	477.0	473.0	541.0	296.0	501.0	250.0	572.0	313.0	485.0	456.0	440.0	327.0	359.0	531.0	435.0	352.0	215.0	258.0	379.0	296.0	361.0	266.0	437.0	358.0	253.0	499.0
122	20180915 10:55:15.122	1128.0	868.0	0.0	148.0	188.0	121.0	183.0	155.0	172.0	166.0	161.0	192.0	137.0	135.0	150.0	149.0	127.0	178.0	168.0	134.0	171.0	240.0	321.0	236.0	257.0	222.0	226.0	226.0	283.0	207.0	234.0	220.0	164.0	281.0	310.0	268.0	155.0	189.0	169.0	207.0	201.0	159.0	201.0	208.0	139.0	225.0	219.0	166.0	209.0	260.0	229.0	231.0	247.0	271.0	244.0	377.0	283.0	267.0	419.0	621.0	766.0	701.0	721.0	579.0	607.0	416.0	594.0	207.0	387.0	388.0	403.0	379.0	371.0	426.0	480.0	376.0	198.0	164.0	148.0	271.0	136.0	170.0	221.0	363.0	396.0	257.0	294.0	182.0	121.0	386.0	257.0	119.0	337.0	263.0	325.0	228.0	177.0	215.0	318.0	227.0	319.0	218.0	311.0	278.0	209.0	260.0	214.0	172.0	191.0	209.0	1660.0	959.0	887.0	250.0	691.0	268.0	279.0	210.0	189.0	214.0	212.0	246.0	211.0	252.0	146.0	219.0	327.0	198.0	189.0	151.0	163.0	291.0	235.0	148.0	177.0	362.0	1663.0	256.0	212.0	154.0	239.0	200.0	276.0	141.0	268.0	256.0	299.0	271.0	248.0	240.0	264.0	477.0	231.0	198.0	270.0	148.0	0.0	0.0	0.0
123	20180913 16:54:55.631	781.0	874.0	0.0	94.0	187.0	187.0	123.0	208.0	189.0	181.0	160.0	152.0	178.0	177.0	172.0	201.0	167.0	160.0	137.0	181.0	137.0	184.0	246.0	205.0	202.0	131.0	185.0	226.0	241.0	234.0	198.0	278.0	166.0	223.0	228.0	208.0	127.0	152.0	133.0	240.0	170.0	137.0	127.0	224.0	162.0	280.0	269.0	196.0	201.0	236.0	151.0	178.0	245.0	230.0	181.0	327.0	234.0	167.0	185.0	156.0	190.0	269.0	184.0	196.0	241.0	259.0	198.0	366.0	371.0	233.0	1152.0	785.0	1675.0	485.0	614.0	1077.0	491.0	215.0	316.0	306.0	222.0	496.0	422.0	447.0	371.0	310.0	290.0	839.0	318.0	350.0	404.0	459.0	183.0	175.0	190.0	627.0	290.0	540.0	281.0	276.0	187.0	335.0	495.0	738.0	1572.0	2212.0	2789.0	1260.0	1644.0	1284.0	2024.0	1818.0	922.0	881.0	1008.0	935.0	1708.0	1026.0	673.0	1000.0	579.0	589.0	794.0	584.0	858.0	781.0	511.0	1009.0	922.0	878.0	781.0	463.0	274.0	660.0	575.0	739.0	481.0	790.0	382.0	969.0	344.0	775.0	820.0	613.0	452.0	358.0	678.0	653.0	377.0	319.0	362.0	465.0	279.0	526.0	311.0	559.0	578.0	170.0	560.0
124	20180912 19:54:42.398	1098.0	870.0	0.0	135.0	192.0	192.0	129.0	128.0	178.0	126.0	108.0	123.0	119.0	162.0	137.0	173.0	183.0	264.0	195.0	195.0	229.0	182.0	174.0	262.0	220.0	242.0	140.0	257.0	201.0	158.0	224.0	199.0	214.0	232.0	245.0	243.0	220.0	163.0	179.0	199.0	182.0	234.0	204.0	238.0	167.0	191.0	260.0	264.0	128.0	245.0	209.0	349.0	767.0	3664.0	1725.0	1800.0	2376.0	1610.0	1470.0	1358.0	1268.0	2740.0	1629.0	2168.0	941.0	1949.0	1602.0	1707.0	700.0	1100.0	1890.0	1767.0	2038.0	1266.0	1409.0	1697.0	1000.0	337.0	689.0	285.0	475.0	537.0	490.0	1308.0	1041.0	621.0	917.0	1070.0	242.0	1064.0	328.0	621.0	776.0	776.0	7065.0	1070.0	631.0	744.0	1896.0	1944.0	1475.0	383.0	1722.0	797.0	560.0	873.0	1405.0	676.0	694.0	611.0	1155.0	1024.0	665.0	509.0	676.0	700.0	918.0	584.0	441.0	796.0	494.0	519.0	495.0	499.0	444.0	492.0	460.0	489.0	675.0	465.0	489.0	356.0	429.0	465.0	513.0	536.0	466.0	578.0	462.0	823.0	439.0	614.0	635.0	564.0	506.0	550.0	682.0	489.0	576.0	345.0	324.0	564.0	325.0	443.0	329.0	416.0	548.0	0.0	0.0
125	20180915 13:56:08.614	1376.0	869.0	0.0	129.0	182.0	198.0	174.0	158.0	173.0	156.0	121.0	169.0	187.0	151.0	192.0	212.0	224.0	216.0	198.0	248.0	288.0	198.0	220.0	187.0	258.0	185.0	170.0	130.0	198.0	181.0	182.0	183.0	109.0	95.0	235.0	196.0	157.0	150.0	164.0	206.0	236.0	127.0	186.0	248.0	168.0	158.0	293.0	284.0	231.0	161.0	145.0	179.0	164.0	269.0	254.0	294.0	243.0	198.0	173.0	178.0	221.0	272.0	159.0	195.0	223.0	177.0	144.0	283.0	230.0	195.0	188.0	159.0	247.0	170.0	162.0	232.0	200.0	179.0	156.0	228.0	194.0	202.0	192.0	219.0	133.0	183.0	195.0	195.0	240.0	261.0	183.0	193.0	186.0	182.0	158.0	203.0	157.0	208.0	187.0	170.0	193.0	235.0	246.0	225.0	302.0	177.0	192.0	149.0	429.0	399.0	446.0	630.0	376.0	2918.0	723.0	498.0	870.0	1856.0	1402.0	544.0	398.0	367.0	1119.0	455.0	925.0	979.0	260.0	1079.0	1062.0	961.0	918.0	250.0	238.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
126	20180913 13:54:45.858	821.0	868.0	0.0	111.0	134.0	190.0	161.0	135.0	155.0	144.0	175.0	191.0	117.0	163.0	158.0	118.0	139.0	196.0	172.0	182.0	218.0	180.0	284.0	198.0	148.0	196.0	99.0	194.0	206.0	196.0	172.0	214.0	177.0	233.0	224.0	179.0	196.0	149.0	179.0	251.0	159.0	134.0	183.0	281.0	180.0	153.0	291.0	248.0	256.0	226.0	189.0	209.0	271.0	188.0	131.0	284.0	196.0	150.0	194.0	142.0	197.0	202.0	144.0	222.0	257.0	222.0	185.0	196.0	491.0	478.0	3682.0	3090.0	1718.0	1109.0	931.0	2485.0	1816.0	414.0	1186.0	369.0	629.0	753.0	690.0	893.0	628.0	456.0	648.0	1319.0	329.0	678.0	388.0	797.0	1296.0	773.0	892.0	1405.0	490.0	1093.0	1841.0	1231.0	1659.0	492.0	826.0	483.0	785.0	573.0	626.0	917.0	1126.0	904.0	776.0	830.0	361.0	736.0	441.0	426.0	929.0	827.0	654.0	581.0	702.0	971.0	796.0	1292.0	778.0	744.0	646.0	940.0	900.0	872.0	834.0	619.0	357.0	908.0	665.0	562.0	496.0	810.0	491.0	838.0	595.0	785.0	762.0	583.0	616.0	641.0	939.0	672.0	596.0	311.0	1986.0	1440.0	2330.0	718.0	693.0	760.0	676.0	673.0	799.0
127	20180911 09:58:08.883	541.0	868.0	0.0	136.0	151.0	118.0	127.0	209.0	162.0	214.0	146.0	127.0	144.0	188.0	209.0	150.0	164.0	176.0	163.0	165.0	243.0	1597.0	1111.0	1083.0	1019.0	311.0	493.0	725.0	1922.0	1531.0	658.0	1089.0	337.0	617.0	1205.0	1278.0	681.0	187.0	307.0	910.0	578.0	448.0	464.0	1261.0	437.0	471.0	679.0	489.0	470.0	488.0	298.0	461.0	675.0	622.0	525.0	715.0	482.0	468.0	435.0	263.0	463.0	509.0	363.0	434.0	453.0	464.0	338.0	565.0	440.0	240.0	366.0	377.0	348.0	398.0	340.0	751.0	441.0	262.0	441.0	273.0	240.0	290.0	436.0	384.0	349.0	261.0	284.0	552.0	282.0	291.0	379.0	402.0	194.0	174.0	228.0	476.0	251.0	428.0	291.0	264.0	366.0	266.0	235.0	193.0	334.0	283.0	251.0	372.0	378.0	419.0	250.0	288.0	196.0	349.0	210.0	422.0	770.0	583.0	658.0	1084.0	1117.0	2320.0	1234.0	1823.0	1059.0	843.0	1042.0	990.0	879.0	896.0	598.0	687.0	425.0	784.0	664.0	651.0	557.0	695.0	381.0	847.0	357.0	655.0	657.0	521.0	323.0	384.0	854.0	505.0	342.0	367.0	470.0	401.0	304.0	433.0	263.0	418.0	425.0	215.0	532.0
128	20180913 13:54:45.858	264.0	867.0	0.0	138.0	147.0	148.0	149.0	208.0	109.0	172.0	160.0	134.0	116.0	132.0	116.0	176.0	172.0	168.0	115.0	215.0	237.0	261.0	213.0	217.0	221.0	160.0	169.0	181.0	251.0	281.0	267.0	289.0	145.0	279.0	206.0	238.0	183.0	170.0	234.0	224.0	187.0	179.0	176.0	260.0	148.0	162.0	228.0	187.0	149.0	208.0	201.0	196.0	170.0	229.0	179.0	266.0	164.0	161.0	143.0	151.0	312.0	270.0	187.0	238.0	203.0	285.0	252.0	178.0	367.0	292.0	6002.0	3883.0	2995.0	1087.0	779.0	2580.0	1000.0	321.0	702.0	230.0	398.0	440.0	427.0	619.0	466.0	284.0	531.0	789.0	286.0	419.0	314.0	477.0	263.0	284.0	333.0	740.0	392.0	554.0	284.0	340.0	378.0	264.0	299.0	188.0	442.0	243.0	246.0	461.0	479.0	431.0	750.0	2324.0	5670.0	898.0	3562.0	1614.0	2935.0	1523.0	707.0	1868.0	1826.0	2625.0	1103.0	3162.0	1050.0	927.0	1292.0	1325.0	1286.0	1131.0	833.0	983.0	457.0	1098.0	940.0	1120.0	866.0	1246.0	602.0	1085.0	979.0	1126.0	889.0	649.0	1054.0	942.0	1251.0	870.0	974.0	438.0	453.0	512.0	452.0	657.0	459.0	674.0	670.0	379.0	736.0
129	20180913 19:54:33.792	581.0	863.0	74.0	187.0	224.0	172.0	129.0	135.0	175.0	147.0	164.0	161.0	110.0	182.0	170.0	169.0	194.0	145.0	191.0	169.0	281.0	161.0	200.0	215.0	169.0	183.0	162.0	259.0	213.0	223.0	229.0	197.0	138.0	171.0	207.0	275.0	172.0	198.0	159.0	209.0	222.0	166.0	192.0	272.0	248.0	234.0	249.0	237.0	226.0	203.0	219.0	211.0	250.0	220.0	166.0	371.0	289.0	188.0	151.0	140.0	209.0	202.0	158.0	255.0	281.0	233.0	283.0	228.0	238.0	188.0	290.0	285.0	1182.0	1966.0	1644.0	3965.0	2017.0	529.0	1461.0	527.0	845.0	936.0	956.0	524.0	569.0	275.0	901.0	1467.0	1007.0	4810.0	1029.0	1422.0	2398.0	2289.0	2415.0	2351.0	636.0	1480.0	2196.0	1836.0	2208.0	566.0	1730.0	1120.0	993.0	1090.0	1311.0	1239.0	1310.0	1067.0	1252.0	1101.0	722.0	932.0	907.0	933.0	1173.0	1128.0	597.0	1066.0	396.0	466.0	810.0	461.0	875.0	811.0	478.0	963.0	868.0	783.0	756.0	365.0	298.0	879.0	729.0	769.0	393.0	820.0	329.0	767.0	330.0	795.0	765.0	565.0	537.0	341.0	815.0	551.0	393.0	306.0	240.0	472.0	256.0	541.0	248.0	437.0	439.0	296.0	486.0
130	20180914 21:55:23.786	857.0	861.0	149.0	128.0	167.0	123.0	143.0	138.0	172.0	127.0	177.0	147.0	144.0	148.0	223.0	187.0	207.0	184.0	161.0	152.0	214.0	696.0	725.0	720.0	678.0	444.0	322.0	420.0	1010.0	655.0	551.0	529.0	311.0	351.0	624.0	844.0	509.0	249.0	254.0	537.0	413.0	267.0	378.0	762.0	369.0	439.0	601.0	364.0	318.0	311.0	291.0	352.0	518.0	371.0	347.0	464.0	254.0	362.0	405.0	316.0	335.0	440.0	390.0	386.0	306.0	416.0	352.0	507.0	298.0	174.0	316.0	265.0	371.0	283.0	294.0	454.0	273.0	296.0	283.0	234.0	283.0	439.0	299.0	339.0	343.0	203.0	326.0	397.0	213.0	319.0	294.0	278.0	242.0	358.0	334.0	406.0	292.0	571.0	5465.0	3727.0	3923.0	654.0	1641.0	1437.0	744.0	991.0	955.0	685.0	882.0	664.0	1022.0	1033.0	577.0	583.0	629.0	809.0	1020.0	652.0	559.0	833.0	1091.0	4530.0	1889.0	4608.0	1281.0	1347.0	1437.0	969.0	1015.0	910.0	951.0	1198.0	710.0	773.0	755.0	803.0	1270.0	705.0	837.0	726.0	1038.0	764.0	699.0	576.0	986.0	906.0	1180.0	713.0	853.0	492.0	752.0	641.0	711.0	564.0	421.0	560.0	511.0	372.0	695.0
131	20180913 13:54:45.858	302.0	862.0	148.0	141.0	178.0	207.0	194.0	186.0	185.0	157.0	135.0	127.0	182.0	148.0	188.0	111.0	163.0	140.0	134.0	172.0	155.0	108.0	216.0	173.0	140.0	130.0	203.0	171.0	297.0	186.0	200.0	223.0	196.0	197.0	320.0	205.0	180.0	122.0	176.0	178.0	195.0	156.0	154.0	245.0	193.0	202.0	227.0	195.0	184.0	269.0	182.0	238.0	267.0	231.0	235.0	303.0	201.0	191.0	183.0	222.0	266.0	287.0	216.0	232.0	271.0	244.0	205.0	181.0	374.0	334.0	4801.0	3779.0	3583.0	1708.0	2197.0	2337.0	1057.0	371.0	699.0	373.0	348.0	744.0	655.0	1697.0	975.0	689.0	797.0	1534.0	376.0	915.0	347.0	768.0	546.0	696.0	795.0	1293.0	761.0	1897.0	6395.0	4324.0	3682.0	687.0	2700.0	1358.0	944.0	1114.0	1613.0	1119.0	1042.0	1044.0	1886.0	1654.0	810.0	790.0	787.0	919.0	1355.0	937.0	563.0	1367.0	653.0	679.0	735.0	549.0	677.0	686.0	452.0	742.0	723.0	650.0	540.0	504.0	401.0	695.0	673.0	725.0	524.0	637.0	430.0	745.0	487.0	639.0	773.0	551.0	550.0	791.0	792.0	619.0	559.0	353.0	341.0	471.0	422.0	519.0	363.0	505.0	429.0	304.0	571.0
