index	mortality	x	y	20180910 14:13:34.578	20180910 15:10:55.893	20180910 16:09:17.985	20180910 17:09:08.666	20180910 18:09:34.342	20180910 19:09:37.535	20180910 20:09:34.168	20180910 21:09:27.980	20180910 22:09:52.444	20180910 23:09:39.995	20180911 00:10:28.104	20180911 01:11:35.385	20180911 02:11:40.273	20180911 03:12:10.420	20180911 04:12:32.635	20180911 05:11:59.719	20180911 06:12:56.788	20180911 07:13:08.267	20180911 08:12:38.975	20180911 09:56:23.159	20180911 10:54:23.229	20180911 11:52:53.28	20180911 12:53:31.37	20180911 13:53:58.756	20180911 14:52:34.965	20180911 15:52:08.873	20180911 16:52:34.870	20180911 17:52:40.482	20180911 18:52:38.186	20180911 19:53:19.996	20180911 20:52:40.792	20180911 21:52:41.657	20180911 22:52:24.649	20180911 23:52:36.32	20180912 00:52:31.713	20180912 01:53:05.587	20180912 02:52:41.280	20180912 03:52:59.823	20180912 04:53:09.285	20180912 05:53:18.824	20180912 06:52:38.969	20180912 07:53:00.261	20180912 08:52:57.709	20180912 10:53:16.37	20180912 11:53:34.312	20180912 12:53:08.982	20180912 13:53:27.146	20180912 14:53:00.475	20180912 15:53:18.750	20180912 16:52:58.837	20180912 17:53:06.795	20180912 18:52:51.359	20180912 19:52:57.668	20180912 20:52:36.58	20180912 21:53:44.593	20180912 22:52:32.570	20180912 23:52:21.897	20180913 00:52:41.410	20180913 01:52:48.26	20180913 02:52:38.913	20180913 03:52:52.953	20180913 04:53:08.582	20180913 05:53:12.605	20180913 06:53:10.94	20180913 07:52:48.173	20180913 08:52:31.600	20180913 09:52:53.485	20180913 10:53:01.213	20180913 11:52:59.756	20180913 12:53:45.340	20180913 13:52:58.858	20180913 14:53:17.536	20180913 15:53:19.584	20180913 16:53:10.124	20180913 17:53:19.682	20180913 18:52:33.320	20180913 19:52:48.710	20180913 20:53:22.306	20180913 21:52:57.676	20180913 22:53:23.850	20180913 23:52:49.652	20180914 00:52:52.241	20180914 01:53:02.362	20180914 02:52:56.262	20180914 03:52:43.398	20180914 04:52:57.372	20180914 05:52:55.471	20180914 06:52:29.340	20180914 07:52:42.635	20180914 08:52:51.655	20180914 09:53:00.281	20180914 10:53:50.280	20180914 11:53:23.125	20180914 12:53:43.876	20180914 13:53:14.299	20180914 14:53:58.858	20180914 15:53:39.114	20180914 16:53:31.526	20180914 17:53:41.184	20180914 18:53:20.745	20180914 19:53:43.266	20180914 20:53:17.330	20180914 21:53:36.832	20180914 22:52:48.431	20180914 23:53:08.600	20180915 00:53:01.610	20180915 01:54:13.311	20180915 02:54:11.794	20180915 03:53:34.09	20180915 04:53:13.925	20180915 05:53:25.699	20180915 06:53:11.988	20180915 07:53:20.40	20180915 08:53:28.962	20180915 10:53:26.930	20180915 11:53:38.444	20180915 12:55:33.796	20180915 13:54:19.580	20180915 14:53:47.134	20180915 15:53:50.665	20180915 16:53:44.783	20180915 17:54:14.404	20180915 18:53:41.679	20180915 19:54:25.135	20180915 21:53:52.403	20180915 22:53:54.594	20180915 23:53:50.888	20180916 00:53:58.809	20180916 01:53:59.569	20180916 03:53:08.931	20180916 04:53:20.516	20180916 06:53:39.985	20180916 07:53:51.796	20180916 08:53:54.345	20180916 09:54:07.434	20180916 10:54:06.16	20180916 11:48:21.254	20180916 12:48:50.277	20180916 13:48:38.220	20180916 14:48:32.392	20180916 15:48:12.921	20180916 16:48:13.786	20180916 17:47:40.09	20180916 18:47:41.692	20180916 19:47:43.291	20180916 20:48:10.126	20180916 21:48:01.703	20180916 22:47:42.798	20180916 23:48:05.608	20180917 00:48:05.59	20180917 01:47:05.830	20180917 02:47:51.902	20180917 03:47:24.751	20180917 04:47:46.653	20180917 05:48:11.419	20180917 06:48:05.49	20180917 07:48:06.493	20180917 08:47:52.622	20180917 09:49:48.564	20180917 10:48:42.102	20180917 12:02:42.41	20180917 13:03:58.214
347	20180912 23:52:21.897	887.0	718.0	164.0	128.0	158.0	163.0	171.0	127.0	160.0	142.0	109.0	180.0	149.0	219.0	161.0	164.0	180.0	131.0	160.0	126.0	195.0	984.0	1004.0	281.0	1518.0	1113.0	1793.0	439.0	449.0	1121.0	440.0	1183.0	585.0	365.0	418.0	1147.0	883.0	632.0	273.0	321.0	268.0	285.0	907.0	924.0	813.0	433.0	367.0	419.0	321.0	386.0	318.0	587.0	221.0	421.0	511.0	752.0	665.0	1372.0	3514.0	2047.0	765.0	863.0	1422.0	1306.0	2041.0	727.0	385.0	557.0	1595.0	710.0	1299.0	1477.0	2112.0	2081.0	1897.0	1039.0	664.0	1290.0	740.0	619.0	706.0	437.0	962.0	432.0	1446.0	744.0	565.0	578.0	734.0	632.0	686.0	958.0	500.0	755.0	870.0	668.0	663.0	578.0	627.0	551.0	993.0	884.0	525.0	642.0	763.0	663.0	712.0	1211.0	948.0	850.0	777.0	789.0	895.0	2344.0	873.0	748.0	1435.0	915.0	2859.0	1085.0	1211.0	2047.0	958.0	845.0	584.0	1041.0	1137.0	1139.0	986.0	1045.0	747.0	1437.0	1561.0	2376.0	747.0	820.0	827.0	989.0	1320.0	1234.0	1632.0	1248.0	655.0	1199.0	1121.0	1165.0	944.0	759.0	593.0	1239.0	1683.0	1581.0	1576.0	1373.0	916.0	1688.0	2172.0	1408.0	1323.0	1336.0	1068.0	889.0	954.0	0.0
348	20180914 08:52:51.655	749.0	722.0	162.0	171.0	122.0	187.0	178.0	194.0	161.0	153.0	184.0	161.0	133.0	190.0	147.0	139.0	209.0	159.0	162.0	160.0	181.0	229.0	234.0	157.0	149.0	194.0	154.0	228.0	197.0	218.0	239.0	138.0	169.0	148.0	186.0	164.0	172.0	206.0	170.0	133.0	251.0	212.0	106.0	196.0	197.0	174.0	81.0	229.0	167.0	202.0	166.0	142.0	220.0	102.0	114.0	159.0	139.0	217.0	223.0	141.0	196.0	103.0	163.0	180.0	233.0	241.0	174.0	221.0	246.0	264.0	279.0	256.0	307.0	298.0	236.0	238.0	160.0	178.0	218.0	257.0	195.0	252.0	276.0	263.0	318.0	363.0	285.0	291.0	213.0	286.0	512.0	2065.0	1503.0	1424.0	1521.0	458.0	128.0	196.0	204.0	249.0	279.0	197.0	144.0	226.0	162.0	216.0	235.0	144.0	148.0	157.0	174.0	265.0	272.0	188.0	254.0	169.0	192.0	204.0	183.0	284.0	245.0	231.0	149.0	218.0	239.0	241.0	250.0	307.0	257.0	241.0	244.0	223.0	272.0	253.0	249.0	183.0	279.0	194.0	240.0	168.0	161.0	158.0	258.0	300.0	222.0	231.0	155.0	218.0	167.0	246.0	137.0	207.0	303.0	243.0	156.0	148.0	232.0	232.0	168.0	220.0	207.0	231.0	213.0	0.0
349	20180916 13:48:38.220	473.0	721.0	173.0	144.0	163.0	197.0	162.0	170.0	173.0	133.0	227.0	172.0	138.0	158.0	158.0	137.0	162.0	236.0	119.0	130.0	193.0	233.0	269.0	176.0	188.0	273.0	264.0	246.0	193.0	211.0	202.0	213.0	220.0	192.0	224.0	253.0	160.0	173.0	203.0	211.0	331.0	307.0	217.0	132.0	201.0	191.0	227.0	204.0	145.0	121.0	218.0	203.0	192.0	229.0	170.0	204.0	549.0	240.0	276.0	211.0	395.0	370.0	159.0	208.0	228.0	338.0	271.0	274.0	250.0	416.0	366.0	444.0	200.0	325.0	275.0	332.0	239.0	237.0	205.0	301.0	158.0	214.0	280.0	184.0	211.0	252.0	264.0	202.0	171.0	148.0	252.0	372.0	262.0	261.0	202.0	231.0	144.0	159.0	249.0	215.0	195.0	206.0	175.0	272.0	186.0	178.0	129.0	171.0	255.0	241.0	147.0	201.0	222.0	133.0	209.0	180.0	120.0	346.0	211.0	342.0	356.0	218.0	134.0	263.0	245.0	327.0	870.0	721.0	723.0	782.0	439.0	718.0	846.0	513.0	568.0	493.0	474.0	533.0	780.0	623.0	1319.0	695.0	277.0	587.0	532.0	428.0	307.0	283.0	480.0	637.0	1793.0	950.0	550.0	535.0	296.0	557.0	333.0	433.0	324.0	441.0	333.0	398.0	176.0	0.0
350	20180912 07:53:00.261	929.0	712.0	136.0	204.0	159.0	156.0	134.0	160.0	151.0	158.0	106.0	120.0	152.0	190.0	213.0	184.0	183.0	212.0	141.0	134.0	149.0	589.0	670.0	419.0	1431.0	879.0	1173.0	393.0	349.0	939.0	353.0	723.0	426.0	388.0	327.0	810.0	515.0	643.0	327.0	324.0	307.0	294.0	1298.0	4437.0	1323.0	1020.0	442.0	1444.0	464.0	777.0	652.0	1122.0	640.0	1319.0	580.0	1016.0	633.0	586.0	550.0	501.0	260.0	236.0	577.0	585.0	444.0	535.0	415.0	646.0	497.0	376.0	473.0	558.0	414.0	323.0	518.0	453.0	678.0	243.0	573.0	241.0	525.0	297.0	809.0	402.0	2508.0	3484.0	2166.0	809.0	870.0	798.0	758.0	1835.0	1325.0	1564.0	1174.0	744.0	639.0	701.0	628.0	822.0	1188.0	782.0	637.0	677.0	568.0	604.0	621.0	626.0	631.0	656.0	636.0	617.0	619.0	1033.0	815.0	666.0	1325.0	1188.0	2650.0	1286.0	1334.0	1400.0	799.0	762.0	610.0	967.0	1017.0	855.0	924.0	1015.0	925.0	1272.0	1426.0	1112.0	917.0	1048.0	1187.0	1153.0	1369.0	1119.0	1319.0	1226.0	1069.0	988.0	893.0	1480.0	1405.0	805.0	776.0	930.0	1093.0	1313.0	1215.0	970.0	784.0	1734.0	3868.0	1983.0	1661.0	2047.0	1729.0	1187.0	1344.0	0.0
351	20180912 18:52:51.359	652.0	712.0	152.0	132.0	149.0	120.0	140.0	243.0	161.0	129.0	112.0	158.0	140.0	152.0	116.0	211.0	175.0	177.0	127.0	92.0	148.0	804.0	851.0	430.0	1431.0	887.0	1487.0	461.0	372.0	921.0	488.0	1230.0	486.0	384.0	378.0	1071.0	893.0	569.0	401.0	450.0	303.0	345.0	973.0	814.0	732.0	369.0	297.0	394.0	363.0	314.0	308.0	567.0	467.0	4668.0	3845.0	1728.0	1164.0	2741.0	3897.0	3270.0	3530.0	3047.0	3367.0	2721.0	2372.0	808.0	574.0	767.0	1962.0	517.0	824.0	1255.0	1237.0	1459.0	1218.0	1413.0	539.0	1442.0	718.0	1193.0	603.0	445.0	994.0	499.0	1964.0	2180.0	1909.0	851.0	699.0	648.0	803.0	1597.0	1772.0	1680.0	1926.0	829.0	2999.0	952.0	869.0	2333.0	2267.0	803.0	557.0	716.0	1101.0	573.0	565.0	514.0	551.0	536.0	599.0	623.0	572.0	847.0	664.0	619.0	805.0	441.0	1577.0	798.0	970.0	853.0	643.0	714.0	561.0	753.0	637.0	685.0	753.0	1139.0	924.0	760.0	889.0	820.0	1057.0	1029.0	1132.0	866.0	1439.0	1228.0	1933.0	1614.0	1061.0	1174.0	1069.0	1173.0	909.0	807.0	1335.0	932.0	4207.0	1609.0	1006.0	980.0	598.0	1020.0	1664.0	1246.0	1262.0	1598.0	1346.0	852.0	1019.0	0.0
352	20180914 09:53:00.281	53.0	714.0	149.0	141.0	126.0	121.0	182.0	169.0	106.0	162.0	197.0	122.0	153.0	169.0	194.0	165.0	200.0	155.0	145.0	167.0	213.0	153.0	176.0	165.0	296.0	246.0	167.0	157.0	124.0	177.0	153.0	262.0	234.0	126.0	198.0	255.0	229.0	175.0	181.0	167.0	118.0	158.0	190.0	180.0	177.0	99.0	160.0	199.0	149.0	235.0	150.0	156.0	163.0	178.0	206.0	250.0	345.0	215.0	216.0	216.0	151.0	131.0	223.0	221.0	202.0	258.0	166.0	149.0	949.0	460.0	877.0	750.0	607.0	394.0	490.0	398.0	411.0	452.0	581.0	452.0	754.0	476.0	2703.0	643.0	2283.0	1526.0	1329.0	765.0	1155.0	657.0	1222.0	1759.0	7194.0	4452.0	4694.0	1138.0	2902.0	922.0	646.0	720.0	1164.0	953.0	532.0	859.0	478.0	401.0	780.0	610.0	725.0	662.0	673.0	573.0	742.0	351.0	758.0	616.0	1748.0	698.0	2936.0	1422.0	1454.0	2562.0	1315.0	1110.0	732.0	1169.0	1843.0	1267.0	1356.0	1101.0	692.0	1180.0	1256.0	1384.0	1089.0	1251.0	1360.0	909.0	1432.0	1012.0	778.0	1270.0	639.0	1161.0	911.0	1026.0	961.0	882.0	730.0	1156.0	816.0	1061.0	1027.0	1049.0	722.0	946.0	507.0	866.0	867.0	833.0	792.0	807.0	535.0	0.0
353	20180916 06:53:39.985	1349.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	175.0	178.0	170.0	167.0	184.0	173.0	182.0	155.0	114.0	195.0	158.0	181.0	212.0	208.0	138.0	158.0	268.0	178.0	173.0	206.0	115.0	245.0	205.0	206.0	199.0	185.0	129.0	150.0	185.0	144.0	163.0	225.0	255.0	144.0	144.0	194.0	247.0	142.0	127.0	202.0	248.0	180.0	251.0	322.0	183.0	214.0	215.0	212.0	179.0	225.0	174.0	342.0	198.0	179.0	125.0	197.0	266.0	180.0	163.0	303.0	556.0	200.0	291.0	213.0	286.0	209.0	394.0	186.0	227.0	185.0	269.0	262.0	232.0	261.0	247.0	239.0	201.0	397.0	239.0	222.0	209.0	274.0	218.0	140.0	165.0	171.0	181.0	156.0	142.0	211.0	171.0	211.0	129.0	235.0	230.0	246.0	174.0	157.0	170.0	133.0	181.0	132.0	219.0	178.0	232.0	144.0	122.0	139.0	184.0	220.0	195.0	191.0	214.0	168.0	168.0	254.0	180.0	208.0	283.0	167.0	450.0	384.0	1084.0	1181.0	2363.0	838.0	702.0	525.0	355.0	531.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354	20180911 14:52:34.965	329.0	715.0	174.0	130.0	170.0	168.0	159.0	179.0	138.0	176.0	166.0	191.0	111.0	196.0	150.0	135.0	101.0	161.0	196.0	139.0	170.0	1056.0	1141.0	279.0	1122.0	1320.0	1656.0	874.0	310.0	1014.0	785.0	1384.0	702.0	355.0	596.0	1149.0	1044.0	417.0	548.0	553.0	490.0	481.0	664.0	667.0	349.0	379.0	250.0	480.0	298.0	394.0	434.0	416.0	424.0	402.0	371.0	732.0	614.0	695.0	477.0	524.0	249.0	441.0	947.0	828.0	1759.0	1145.0	717.0	831.0	3167.0	812.0	644.0	1979.0	1916.0	2520.0	2285.0	1971.0	511.0	1961.0	533.0	1505.0	634.0	560.0	1065.0	675.0	2117.0	2132.0	1834.0	840.0	851.0	679.0	779.0	1949.0	1722.0	1682.0	2298.0	774.0	1609.0	760.0	755.0	1416.0	1672.0	917.0	674.0	741.0	1074.0	569.0	647.0	699.0	588.0	656.0	636.0	593.0	601.0	965.0	626.0	579.0	831.0	556.0	1415.0	865.0	1058.0	1901.0	1123.0	1080.0	726.0	668.0	1387.0	1044.0	1056.0	1012.0	677.0	905.0	981.0	918.0	1021.0	965.0	994.0	786.0	1042.0	986.0	1350.0	916.0	563.0	1045.0	826.0	990.0	864.0	707.0	771.0	909.0	970.0	824.0	774.0	884.0	639.0	1212.0	1710.0	853.0	728.0	723.0	658.0	475.0	732.0	0.0
355	20180916 11:48:21.254	912.0	718.0	138.0	183.0	163.0	150.0	206.0	172.0	155.0	170.0	202.0	140.0	162.0	182.0	242.0	172.0	252.0	187.0	160.0	155.0	141.0	186.0	168.0	242.0	180.0	176.0	197.0	107.0	161.0	252.0	118.0	243.0	140.0	149.0	157.0	202.0	171.0	143.0	147.0	125.0	107.0	136.0	154.0	409.0	199.0	292.0	180.0	255.0	234.0	308.0	287.0	247.0	160.0	292.0	261.0	342.0	276.0	295.0	294.0	295.0	167.0	213.0	267.0	233.0	308.0	232.0	126.0	156.0	237.0	279.0	229.0	309.0	242.0	243.0	230.0	153.0	199.0	185.0	106.0	227.0	192.0	179.0	185.0	177.0	733.0	306.0	333.0	209.0	215.0	156.0	150.0	322.0	276.0	295.0	189.0	207.0	296.0	209.0	193.0	303.0	231.0	184.0	172.0	189.0	280.0	154.0	181.0	205.0	183.0	159.0	115.0	212.0	215.0	223.0	189.0	204.0	387.0	276.0	281.0	292.0	317.0	200.0	101.0	187.0	130.0	131.0	230.0	313.0	300.0	234.0	198.0	626.0	679.0	711.0	204.0	298.0	274.0	164.0	1315.0	791.0	1699.0	1137.0	746.0	931.0	764.0	1179.0	844.0	560.0	965.0	712.0	570.0	398.0	425.0	292.0	248.0	459.0	849.0	593.0	612.0	700.0	567.0	458.0	270.0	0.0
356	20180914 17:53:41.184	1245.0	715.0	147.0	160.0	180.0	263.0	149.0	158.0	166.0	166.0	140.0	140.0	162.0	235.0	147.0	176.0	143.0	184.0	171.0	190.0	180.0	88.0	125.0	177.0	199.0	208.0	138.0	105.0	190.0	205.0	131.0	100.0	166.0	142.0	144.0	148.0	237.0	157.0	88.0	136.0	155.0	145.0	121.0	155.0	183.0	229.0	180.0	200.0	141.0	112.0	186.0	192.0	154.0	88.0	147.0	130.0	228.0	127.0	170.0	190.0	118.0	137.0	178.0	107.0	145.0	152.0	95.0	173.0	153.0	170.0	200.0	228.0	144.0	116.0	131.0	153.0	189.0	136.0	165.0	139.0	163.0	165.0	121.0	226.0	378.0	122.0	141.0	256.0	151.0	169.0	156.0	132.0	127.0	301.0	252.0	198.0	729.0	403.0	381.0	1114.0	1917.0	616.0	154.0	199.0	408.0	167.0	152.0	162.0	98.0	225.0	110.0	204.0	121.0	170.0	145.0	152.0	376.0	347.0	990.0	516.0	625.0	538.0	365.0	302.0	211.0	633.0	374.0	378.0	324.0	556.0	571.0	966.0	1039.0	2421.0	817.0	816.0	645.0	619.0	602.0	623.0	813.0	366.0	242.0	294.0	608.0	573.0	399.0	375.0	299.0	312.0	532.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357	20180916 13:48:38.220	525.0	712.0	154.0	107.0	144.0	168.0	181.0	202.0	188.0	138.0	171.0	194.0	201.0	146.0	137.0	141.0	145.0	150.0	155.0	137.0	140.0	143.0	166.0	188.0	122.0	153.0	98.0	137.0	156.0	205.0	191.0	128.0	195.0	176.0	109.0	132.0	221.0	151.0	118.0	172.0	115.0	190.0	137.0	187.0	165.0	147.0	170.0	177.0	176.0	176.0	127.0	153.0	142.0	126.0	128.0	132.0	169.0	395.0	226.0	268.0	288.0	324.0	177.0	196.0	177.0	213.0	259.0	290.0	297.0	231.0	333.0	300.0	140.0	179.0	206.0	282.0	412.0	258.0	321.0	236.0	231.0	257.0	227.0	209.0	174.0	190.0	223.0	326.0	277.0	207.0	176.0	239.0	250.0	192.0	212.0	228.0	260.0	194.0	184.0	209.0	187.0	194.0	127.0	251.0	235.0	205.0	137.0	173.0	173.0	167.0	165.0	168.0	223.0	181.0	148.0	156.0	240.0	208.0	252.0	253.0	350.0	289.0	378.0	353.0	176.0	234.0	209.0	196.0	194.0	161.0	172.0	419.0	321.0	816.0	538.0	476.0	696.0	636.0	641.0	546.0	3373.0	908.0	416.0	350.0	200.0	217.0	241.0	296.0	439.0	214.0	917.0	551.0	399.0	349.0	281.0	344.0	568.0	405.0	321.0	368.0	402.0	248.0	272.0	0.0
358	20180914 01:53:02.362	689.0	707.0	114.0	131.0	162.0	172.0	176.0	213.0	158.0	164.0	191.0	169.0	149.0	209.0	124.0	174.0	222.0	119.0	118.0	176.0	171.0	1445.0	1448.0	444.0	1653.0	1616.0	2189.0	745.0	477.0	1395.0	697.0	1697.0	708.0	343.0	558.0	1558.0	1355.0	665.0	462.0	533.0	366.0	540.0	1013.0	1084.0	880.0	459.0	371.0	462.0	312.0	461.0	459.0	930.0	478.0	694.0	1666.0	1932.0	993.0	1485.0	920.0	827.0	408.0	407.0	1099.0	1242.0	953.0	778.0	419.0	747.0	857.0	557.0	565.0	841.0	680.0	349.0	409.0	321.0	338.0	279.0	627.0	452.0	524.0	290.0	963.0	963.0	10881.0	5072.0	3686.0	1014.0	975.0	884.0	919.0	2488.0	1981.0	2006.0	1679.0	817.0	1122.0	743.0	820.0	1293.0	1507.0	972.0	652.0	777.0	586.0	521.0	638.0	709.0	844.0	704.0	521.0	756.0	650.0	407.0	748.0	666.0	927.0	608.0	1929.0	990.0	848.0	1886.0	1016.0	895.0	681.0	1023.0	1132.0	1102.0	1140.0	1235.0	817.0	998.0	775.0	1008.0	924.0	863.0	875.0	721.0	992.0	899.0	904.0	964.0	597.0	1040.0	960.0	992.0	845.0	701.0	1593.0	898.0	1000.0	1094.0	879.0	850.0	671.0	1132.0	1605.0	1018.0	986.0	1004.0	991.0	763.0	909.0	0.0
359	20180912 14:53:00.475	94.0	709.0	204.0	162.0	142.0	195.0	177.0	226.0	136.0	172.0	137.0	193.0	166.0	189.0	155.0	162.0	144.0	147.0	163.0	142.0	155.0	189.0	195.0	135.0	199.0	130.0	147.0	163.0	120.0	242.0	189.0	208.0	158.0	157.0	118.0	235.0	173.0	171.0	133.0	162.0	155.0	172.0	196.0	162.0	134.0	177.0	204.0	263.0	269.0	4394.0	2457.0	2060.0	1445.0	1764.0	1275.0	3653.0	3052.0	2694.0	1408.0	1475.0	776.0	856.0	2099.0	1890.0	1138.0	1196.0	592.0	931.0	1060.0	569.0	908.0	1332.0	1740.0	881.0	1021.0	768.0	444.0	891.0	646.0	687.0	830.0	570.0	1255.0	445.0	1819.0	645.0	560.0	806.0	869.0	630.0	1376.0	4250.0	586.0	643.0	1132.0	1014.0	501.0	831.0	660.0	414.0	832.0	738.0	578.0	733.0	402.0	521.0	775.0	582.0	631.0	578.0	714.0	802.0	848.0	2178.0	639.0	668.0	715.0	413.0	845.0	840.0	772.0	817.0	698.0	636.0	555.0	667.0	1314.0	1170.0	1579.0	2401.0	991.0	1256.0	1103.0	1259.0	1027.0	1086.0	1363.0	998.0	1250.0	1010.0	1506.0	1300.0	635.0	1273.0	989.0	1473.0	1021.0	730.0	937.0	1253.0	2032.0	1585.0	1424.0	1286.0	727.0	1181.0	498.0	1130.0	1271.0	1162.0	1044.0	762.0	970.0	0.0
360	20180911 22:52:24.649	371.0	708.0	102.0	168.0	122.0	258.0	167.0	138.0	153.0	125.0	201.0	162.0	130.0	202.0	149.0	138.0	150.0	139.0	155.0	167.0	211.0	162.0	223.0	117.0	213.0	248.0	230.0	262.0	217.0	266.0	279.0	339.0	336.0	399.0	2655.0	4466.0	2837.0	1496.0	1020.0	1015.0	823.0	1096.0	2988.0	3926.0	1327.0	1559.0	497.0	4388.0	934.0	3231.0	2713.0	2501.0	1884.0	2267.0	1511.0	2108.0	1204.0	1404.0	1802.0	1406.0	732.0	509.0	1244.0	1171.0	1355.0	798.0	415.0	741.0	2074.0	603.0	770.0	1556.0	1546.0	1682.0	1317.0	1497.0	497.0	1375.0	598.0	1192.0	720.0	474.0	1000.0	388.0	1267.0	927.0	859.0	648.0	767.0	609.0	1008.0	1811.0	1521.0	1637.0	2138.0	865.0	1683.0	994.0	815.0	1297.0	1275.0	938.0	718.0	694.0	2168.0	733.0	853.0	461.0	565.0	571.0	516.0	651.0	541.0	358.0	528.0	567.0	1368.0	1267.0	2162.0	1265.0	1125.0	1798.0	1020.0	758.0	706.0	996.0	1370.0	1153.0	1296.0	1511.0	1202.0	1247.0	1188.0	1843.0	1112.0	1268.0	1126.0	1077.0	1319.0	1166.0	1446.0	1125.0	874.0	1020.0	883.0	1305.0	976.0	877.0	939.0	1092.0	1249.0	1170.0	1062.0	873.0	792.0	940.0	1691.0	735.0	964.0	806.0	827.0	738.0	688.0	0.0
361	20180916 03:53:08.931	1037.0	711.0	138.0	116.0	111.0	130.0	138.0	102.0	142.0	137.0	246.0	147.0	127.0	214.0	162.0	212.0	162.0	145.0	164.0	175.0	159.0	134.0	140.0	167.0	188.0	151.0	111.0	115.0	152.0	197.0	144.0	121.0	116.0	159.0	153.0	109.0	157.0	162.0	126.0	173.0	157.0	165.0	148.0	187.0	116.0	141.0	180.0	165.0	181.0	212.0	177.0	241.0	136.0	170.0	181.0	188.0	178.0	166.0	131.0	128.0	155.0	179.0	100.0	138.0	188.0	218.0	246.0	186.0	149.0	156.0	267.0	253.0	149.0	153.0	195.0	130.0	206.0	95.0	212.0	159.0	208.0	219.0	149.0	309.0	145.0	145.0	140.0	224.0	267.0	241.0	190.0	120.0	195.0	101.0	136.0	188.0	149.0	231.0	168.0	172.0	150.0	178.0	161.0	189.0	131.0	172.0	207.0	255.0	95.0	173.0	137.0	195.0	182.0	141.0	167.0	234.0	157.0	179.0	133.0	243.0	186.0	192.0	225.0	124.0	108.0	162.0	326.0	273.0	328.0	125.0	288.0	1294.0	887.0	1156.0	1148.0	1049.0	1060.0	798.0	969.0	924.0	1962.0	1142.0	604.0	837.0	608.0	746.0	547.0	510.0	560.0	676.0	686.0	723.0	526.0	370.0	373.0	337.0	159.0	286.0	256.0	220.0	368.0	290.0	240.0	0.0
362	20180912 22:52:32.570	410.0	705.0	166.0	157.0	236.0	132.0	126.0	141.0	164.0	238.0	244.0	165.0	143.0	121.0	203.0	176.0	137.0	147.0	189.0	187.0	152.0	1176.0	1326.0	420.0	1671.0	1304.0	1747.0	620.0	381.0	1330.0	547.0	1132.0	565.0	309.0	423.0	1023.0	683.0	738.0	345.0	364.0	294.0	323.0	882.0	831.0	686.0	373.0	318.0	435.0	205.0	377.0	270.0	417.0	259.0	416.0	559.0	723.0	915.0	5703.0	4800.0	3608.0	1511.0	1333.0	1943.0	2773.0	3797.0	914.0	568.0	789.0	2727.0	548.0	876.0	1156.0	1681.0	1576.0	1503.0	1787.0	623.0	1368.0	639.0	1278.0	690.0	486.0	1189.0	459.0	1594.0	1102.0	1066.0	630.0	827.0	546.0	789.0	1246.0	996.0	942.0	1148.0	818.0	883.0	743.0	744.0	1229.0	2149.0	1138.0	636.0	640.0	867.0	574.0	634.0	664.0	1215.0	1157.0	537.0	577.0	661.0	616.0	654.0	718.0	812.0	713.0	2599.0	1071.0	1084.0	2330.0	935.0	961.0	731.0	1318.0	1341.0	1348.0	1136.0	1075.0	953.0	1300.0	1180.0	1196.0	1231.0	1232.0	1255.0	1120.0	1175.0	957.0	1586.0	912.0	729.0	978.0	919.0	1204.0	872.0	812.0	1209.0	1274.0	1687.0	1354.0	1107.0	965.0	595.0	1053.0	1439.0	1021.0	914.0	1044.0	945.0	792.0	754.0	0.0
363	20180916 23:48:05.608	853.0	704.0	191.0	157.0	164.0	212.0	196.0	179.0	178.0	191.0	159.0	182.0	155.0	141.0	156.0	146.0	158.0	128.0	114.0	189.0	229.0	366.0	407.0	207.0	267.0	389.0	295.0	321.0	150.0	271.0	241.0	293.0	255.0	259.0	288.0	287.0	269.0	214.0	323.0	264.0	179.0	231.0	249.0	289.0	271.0	238.0	267.0	290.0	313.0	305.0	389.0	302.0	435.0	360.0	243.0	301.0	304.0	149.0	215.0	233.0	441.0	326.0	185.0	301.0	312.0	134.0	147.0	148.0	178.0	420.0	156.0	459.0	267.0	243.0	254.0	322.0	195.0	244.0	142.0	357.0	169.0	212.0	179.0	196.0	291.0	220.0	227.0	354.0	244.0	140.0	181.0	267.0	217.0	202.0	211.0	167.0	175.0	231.0	195.0	196.0	243.0	295.0	178.0	167.0	131.0	207.0	211.0	203.0	146.0	192.0	108.0	107.0	235.0	223.0	196.0	238.0	251.0	179.0	262.0	344.0	338.0	115.0	110.0	162.0	234.0	232.0	298.0	322.0	323.0	290.0	157.0	843.0	794.0	1946.0	755.0	491.0	620.0	582.0	508.0	311.0	911.0	502.0	392.0	316.0	344.0	320.0	148.0	258.0	204.0	302.0	3821.0	1874.0	377.0	434.0	358.0	1749.0	1308.0	925.0	898.0	849.0	775.0	544.0	437.0	0.0
