index	mortality	x	y	20180910 14:11:29.36	20180910 15:09:13.751	20180910 16:07:42.841	20180910 17:07:32.693	20180910 18:07:50.37	20180910 19:07:49.150	20180910 20:07:53.468	20180910 21:07:49.174	20180910 22:08:13.382	20180910 23:08:03.199	20180911 00:08:48.241	20180911 01:09:53.577	20180911 02:09:57.373	20180911 03:10:23.289	20180911 04:10:43.596	20180911 05:10:14.192	20180911 06:11:05.451	20180911 07:11:12.683	20180911 08:10:51.68	20180911 09:53:50.719	20180911 10:51:49.353	20180911 11:50:25.989	20180911 12:51:04.513	20180911 13:51:19.139	20180911 14:50:10.572	20180911 15:49:45.308	20180911 16:50:09.615	20180911 17:50:16.791	20180911 18:50:13.486	20180911 19:50:48.934	20180911 20:50:11.736	20180911 21:50:16.132	20180911 22:49:58.504	20180911 23:50:12.524	20180912 00:50:05.86	20180912 01:50:42.547	20180912 02:50:13.00	20180912 03:50:32.278	20180912 04:50:39.58	20180912 05:50:46.316	20180912 06:50:11.742	20180912 07:50:32.545	20180912 08:50:28.768	20180912 10:50:52.359	20180912 11:51:00.438	20180912 12:50:36.668	20180912 13:50:59.897	20180912 14:50:33.312	20180912 15:50:52.586	20180912 16:50:34.980	20180912 17:50:33.669	20180912 18:50:19.646	20180912 19:50:27.776	20180912 20:50:08.60	20180912 22:50:07.765	20180912 23:49:58.643	20180913 00:50:14.17	20180913 01:50:15.301	20180913 02:50:16.962	20180913 03:50:28.46	20180913 04:50:43.201	20180913 05:50:44.620	20180913 06:50:39.726	20180913 07:50:24.195	20180913 08:50:01.687	20180913 09:50:25.662	20180913 11:50:36.220	20180913 12:51:10.280	20180913 13:50:31.304	20180913 14:50:43.147	20180913 16:50:41.723	20180913 17:50:50.649	20180913 18:50:03.308	20180913 19:50:17.825	20180913 20:50:46.176	20180913 21:50:30.499	20180913 22:50:53.462	20180913 23:50:16.580	20180914 00:50:23.152	20180914 01:50:32.465	20180914 02:50:27.634	20180914 03:50:17.896	20180914 04:50:26.568	20180914 05:50:24.192	20180914 06:49:56.958	20180914 07:50:10.491	20180914 08:50:21.296	20180914 09:50:34.601	20180914 10:51:12.629	20180914 11:50:52.727	20180914 12:51:13.407	20180914 13:50:45.637	20180914 14:51:26.489	20180914 15:51:09.733	20180914 16:50:58.574	20180914 17:51:08.543	20180914 18:50:47.701	20180914 19:51:04.916	20180914 20:50:44.504	20180914 21:51:12.391	20180914 22:50:17.119	20180914 23:50:35.973	20180915 00:50:26.818	20180915 01:51:35.394	20180915 02:51:38.793	20180915 03:51:03.42	20180915 04:50:40.578	20180915 05:50:51.628	20180915 06:50:41.587	20180915 07:50:42.469	20180915 08:50:52.509	20180915 09:50:56.917	20180915 10:50:55.971	20180915 11:51:06.446	20180915 12:52:59.276	20180915 13:51:42.474	20180915 14:51:15.98	20180915 15:51:19.317	20180915 16:51:08.413	20180915 17:51:37.981	20180915 18:51:06.872	20180915 19:51:54.307	20180915 20:51:35.854	20180915 21:51:23.571	20180915 22:51:20.492	20180915 23:51:15.23	20180916 00:51:21.555	20180916 01:51:19.210	20180916 03:50:38.929	20180916 04:50:49.783	20180916 05:50:29.997	20180916 06:51:08.934	20180916 07:51:20.577	20180916 08:51:16.120	20180916 09:51:32.251	20180916 10:51:31.421	20180916 11:45:46.229	20180916 12:46:22.481	20180916 13:45:58.651	20180916 14:45:52.134	20180916 15:45:40.794	20180916 16:45:35.28	20180916 17:45:02.305	20180916 18:45:08.803	20180916 19:45:08.997	20180916 20:45:34.916	20180916 21:45:32.140	20180916 22:45:08.603	20180916 23:45:28.870	20180917 00:45:27.25	20180917 01:44:40.583	20180917 02:45:22.369	20180917 03:44:57.651	20180917 04:45:15.723	20180917 05:45:40.294	20180917 06:45:31.498	20180917 07:45:34.223	20180917 08:45:21.266	20180917 09:47:09.588	20180917 10:46:05.487	20180917 12:00:10.88	20180917 13:01:14.186
351	20180912 12:50:36.668	524.0	689.0	134.0	203.0	129.0	202.0	144.0	194.0	164.0	192.0	186.0	166.0	168.0	143.0	142.0	201.0	185.0	221.0	162.0	228.0	233.0	219.0	222.0	244.0	188.0	199.0	180.0	255.0	164.0	173.0	166.0	205.0	176.0	186.0	134.0	201.0	144.0	154.0	145.0	176.0	163.0	184.0	200.0	167.0	197.0	179.0	857.0	2221.0	1041.0	505.0	718.0	449.0	572.0	1176.0	965.0	1071.0	519.0	491.0	500.0	482.0	827.0	879.0	884.0	785.0	434.0	846.0	893.0	890.0	723.0	639.0	425.0	428.0	408.0	367.0	359.0	295.0	213.0	243.0	368.0	597.0	1247.0	623.0	1133.0	1116.0	1146.0	478.0	886.0	650.0	844.0	2162.0	2129.0	752.0	596.0	1336.0	826.0	1393.0	1637.0	626.0	1343.0	544.0	1455.0	829.0	1083.0	642.0	753.0	701.0	916.0	718.0	575.0	549.0	663.0	557.0	558.0	799.0	652.0	424.0	841.0	611.0	586.0	630.0	888.0	1252.0	1091.0	399.0	2395.0	1553.0	1186.0	1033.0	3309.0	1898.0	2889.0	1336.0	784.0	1129.0	1601.0	940.0	1551.0	815.0	644.0	800.0	1031.0	1176.0	1178.0	933.0	761.0	998.0	1389.0	875.0	816.0	1059.0	1303.0	1173.0	1131.0	744.0	1124.0	1024.0	2270.0	1014.0	1041.0	1508.0	868.0	812.0	671.0	0.0
352	20180915 19:51:54.307	933.0	697.0	143.0	184.0	231.0	208.0	192.0	221.0	161.0	115.0	109.0	139.0	127.0	240.0	136.0	168.0	123.0	160.0	93.0	137.0	163.0	335.0	366.0	276.0	198.0	262.0	215.0	237.0	189.0	150.0	125.0	168.0	205.0	150.0	137.0	309.0	195.0	92.0	189.0	140.0	183.0	149.0	191.0	231.0	233.0	173.0	262.0	263.0	234.0	184.0	315.0	187.0	137.0	244.0	219.0	245.0	483.0	361.0	302.0	281.0	275.0	252.0	225.0	372.0	316.0	253.0	312.0	152.0	239.0	237.0	336.0	401.0	299.0	282.0	337.0	300.0	293.0	257.0	265.0	351.0	335.0	318.0	341.0	241.0	340.0	286.0	221.0	374.0	253.0	487.0	445.0	422.0	373.0	369.0	343.0	344.0	271.0	246.0	247.0	259.0	313.0	270.0	289.0	204.0	282.0	215.0	250.0	281.0	245.0	233.0	300.0	479.0	451.0	275.0	626.0	498.0	646.0	500.0	639.0	358.0	385.0	258.0	152.0	2178.0	532.0	524.0	492.0	586.0	678.0	378.0	657.0	424.0	224.0	343.0	454.0	271.0	388.0	201.0	235.0	340.0	198.0	220.0	364.0	244.0	256.0	415.0	531.0	428.0	686.0	473.0	737.0	667.0	606.0	363.0	461.0	325.0	317.0	467.0	618.0	518.0	326.0	364.0	298.0	0.0
353	20180911 09:53:50.719	762.0	693.0	142.0	172.0	214.0	141.0	170.0	165.0	260.0	216.0	125.0	163.0	179.0	123.0	122.0	174.0	186.0	169.0	179.0	190.0	182.0	2343.0	2026.0	1617.0	760.0	1635.0	919.0	1559.0	743.0	560.0	357.0	810.0	708.0	716.0	443.0	1333.0	310.0	538.0	658.0	638.0	448.0	433.0	644.0	557.0	271.0	344.0	473.0	978.0	534.0	387.0	461.0	294.0	409.0	837.0	647.0	676.0	489.0	325.0	300.0	287.0	407.0	512.0	666.0	541.0	226.0	609.0	784.0	564.0	597.0	366.0	275.0	267.0	528.0	684.0	378.0	685.0	1312.0	2408.0	1325.0	1089.0	3244.0	775.0	2889.0	2464.0	2837.0	798.0	2612.0	1734.0	2003.0	2045.0	1930.0	800.0	683.0	1102.0	720.0	1207.0	1101.0	632.0	1210.0	684.0	952.0	858.0	845.0	721.0	604.0	600.0	592.0	583.0	557.0	570.0	659.0	704.0	627.0	697.0	565.0	471.0	549.0	573.0	424.0	704.0	717.0	862.0	623.0	1190.0	1464.0	658.0	778.0	795.0	1934.0	1277.0	1650.0	740.0	688.0	817.0	1505.0	842.0	1404.0	1091.0	872.0	812.0	910.0	768.0	633.0	654.0	537.0	639.0	878.0	636.0	625.0	891.0	1240.0	712.0	694.0	680.0	536.0	514.0	984.0	580.0	914.0	540.0	515.0	533.0	543.0	0.0
354	20180915 14:51:15.98	558.0	687.0	163.0	204.0	131.0	175.0	123.0	171.0	183.0	136.0	146.0	167.0	175.0	135.0	202.0	200.0	206.0	172.0	179.0	220.0	182.0	567.0	622.0	408.0	336.0	380.0	378.0	348.0	386.0	239.0	259.0	308.0	333.0	199.0	234.0	431.0	292.0	264.0	213.0	225.0	234.0	270.0	286.0	306.0	200.0	164.0	256.0	353.0	219.0	312.0	247.0	296.0	339.0	315.0	276.0	305.0	399.0	752.0	436.0	410.0	519.0	682.0	621.0	630.0	314.0	596.0	679.0	272.0	447.0	316.0	270.0	207.0	318.0	310.0	248.0	233.0	255.0	191.0	269.0	339.0	210.0	439.0	232.0	239.0	303.0	246.0	226.0	277.0	517.0	1141.0	770.0	370.0	393.0	290.0	347.0	298.0	330.0	335.0	305.0	302.0	273.0	234.0	293.0	229.0	266.0	284.0	250.0	295.0	266.0	310.0	323.0	242.0	229.0	286.0	266.0	337.0	315.0	457.0	3153.0	957.0	695.0	886.0	631.0	1243.0	1067.0	707.0	680.0	619.0	711.0	845.0	667.0	446.0	350.0	392.0	352.0	429.0	527.0	318.0	338.0	427.0	312.0	459.0	734.0	528.0	558.0	496.0	444.0	385.0	323.0	363.0	419.0	461.0	532.0	420.0	455.0	776.0	998.0	610.0	732.0	942.0	631.0	622.0	442.0	0.0
355	20180914 02:50:27.634	207.0	690.0	164.0	141.0	146.0	114.0	188.0	173.0	134.0	181.0	189.0	141.0	146.0	197.0	205.0	213.0	181.0	203.0	159.0	162.0	140.0	1155.0	1525.0	756.0	602.0	559.0	761.0	537.0	515.0	310.0	215.0	492.0	777.0	1796.0	814.0	1761.0	392.0	637.0	891.0	776.0	535.0	633.0	937.0	1564.0	270.0	321.0	389.0	1082.0	717.0	464.0	519.0	433.0	419.0	643.0	623.0	907.0	724.0	1917.0	1952.0	2374.0	1461.0	1618.0	1396.0	1486.0	1580.0	1679.0	1891.0	746.0	904.0	557.0	969.0	873.0	2991.0	2592.0	559.0	1685.0	1831.0	1014.0	666.0	561.0	1822.0	636.0	7884.0	5442.0	5550.0	1083.0	4120.0	1228.0	1265.0	1312.0	1346.0	841.0	680.0	606.0	715.0	742.0	947.0	686.0	1233.0	620.0	799.0	667.0	650.0	483.0	556.0	541.0	597.0	537.0	550.0	530.0	540.0	1732.0	494.0	523.0	799.0	924.0	814.0	538.0	444.0	735.0	653.0	780.0	623.0	477.0	802.0	666.0	543.0	594.0	683.0	627.0	748.0	617.0	603.0	477.0	669.0	553.0	757.0	569.0	521.0	545.0	550.0	526.0	551.0	525.0	702.0	838.0	1065.0	600.0	739.0	911.0	1130.0	645.0	570.0	510.0	644.0	471.0	946.0	615.0	810.0	622.0	554.0	590.0	587.0	0.0
356	20180912 16:50:34.980	1082.0	687.0	160.0	131.0	156.0	161.0	166.0	192.0	131.0	143.0	163.0	159.0	236.0	168.0	194.0	220.0	177.0	158.0	118.0	163.0	119.0	1849.0	2038.0	1186.0	811.0	1186.0	698.0	1140.0	787.0	505.0	271.0	639.0	617.0	550.0	422.0	1515.0	317.0	416.0	694.0	700.0	572.0	557.0	579.0	559.0	264.0	231.0	462.0	1200.0	734.0	569.0	1379.0	3007.0	4616.0	2671.0	1920.0	2274.0	785.0	532.0	392.0	527.0	924.0	988.0	906.0	950.0	478.0	758.0	1089.0	780.0	734.0	540.0	378.0	445.0	537.0	560.0	382.0	550.0	728.0	1093.0	500.0	1028.0	3328.0	864.0	1645.0	1501.0	1482.0	668.0	1425.0	1160.0	1111.0	1065.0	978.0	632.0	680.0	1238.0	744.0	2259.0	1791.0	754.0	1291.0	536.0	692.0	2329.0	1539.0	1565.0	466.0	532.0	478.0	541.0	444.0	448.0	522.0	478.0	439.0	490.0	753.0	543.0	775.0	611.0	567.0	522.0	495.0	596.0	516.0	451.0	777.0	650.0	658.0	889.0	1807.0	1309.0	2029.0	759.0	586.0	798.0	1307.0	773.0	1336.0	758.0	688.0	763.0	686.0	785.0	662.0	705.0	791.0	667.0	1266.0	728.0	805.0	1112.0	1451.0	704.0	758.0	778.0	663.0	589.0	874.0	810.0	778.0	553.0	548.0	594.0	505.0	0.0
357	20180916 21:45:32.140	1141.0	686.0	149.0	125.0	209.0	214.0	226.0	227.0	126.0	151.0	186.0	146.0	116.0	175.0	189.0	143.0	191.0	183.0	290.0	180.0	234.0	141.0	198.0	152.0	124.0	187.0	136.0	143.0	128.0	144.0	151.0	144.0	130.0	198.0	149.0	94.0	161.0	197.0	156.0	165.0	149.0	97.0	145.0	122.0	190.0	180.0	160.0	120.0	165.0	175.0	335.0	169.0	357.0	177.0	276.0	362.0	410.0	547.0	419.0	457.0	347.0	362.0	244.0	346.0	364.0	268.0	259.0	253.0	211.0	169.0	269.0	209.0	207.0	306.0	255.0	262.0	277.0	279.0	163.0	181.0	268.0	270.0	300.0	338.0	307.0	277.0	233.0	282.0	195.0	190.0	179.0	179.0	215.0	312.0	244.0	275.0	254.0	176.0	292.0	238.0	280.0	320.0	259.0	215.0	204.0	205.0	209.0	274.0	184.0	196.0	211.0	259.0	263.0	156.0	140.0	182.0	311.0	222.0	329.0	352.0	401.0	375.0	308.0	974.0	287.0	456.0	255.0	344.0	410.0	528.0	190.0	403.0	173.0	266.0	250.0	303.0	220.0	252.0	116.0	327.0	202.0	290.0	558.0	239.0	140.0	384.0	408.0	512.0	1439.0	2764.0	333.0	365.0	255.0	283.0	151.0	183.0	339.0	204.0	274.0	581.0	0.0	0.0	0.0	0.0
358	20180911 23:50:12.524	876.0	680.0	193.0	169.0	198.0	145.0	120.0	177.0	111.0	157.0	231.0	256.0	149.0	163.0	140.0	212.0	155.0	134.0	145.0	133.0	242.0	208.0	272.0	218.0	133.0	213.0	159.0	223.0	207.0	206.0	232.0	207.0	221.0	190.0	218.0	2154.0	680.0	561.0	707.0	685.0	740.0	392.0	501.0	546.0	394.0	319.0	327.0	559.0	430.0	343.0	275.0	338.0	417.0	529.0	919.0	1395.0	419.0	310.0	286.0	240.0	506.0	513.0	502.0	528.0	285.0	445.0	544.0	593.0	2068.0	806.0	690.0	812.0	1745.0	1178.0	444.0	681.0	759.0	576.0	587.0	484.0	772.0	569.0	1118.0	933.0	1027.0	613.0	899.0	616.0	903.0	1388.0	1379.0	722.0	636.0	634.0	711.0	1917.0	1654.0	825.0	1611.0	782.0	1612.0	1018.0	1102.0	704.0	697.0	604.0	1011.0	873.0	675.0	707.0	742.0	673.0	738.0	870.0	1199.0	798.0	1235.0	1317.0	2897.0	885.0	1007.0	1285.0	934.0	2952.0	2221.0	1277.0	1654.0	1247.0	1385.0	1652.0	1816.0	1332.0	716.0	1198.0	1476.0	1205.0	1213.0	854.0	950.0	1039.0	1208.0	1168.0	948.0	818.0	756.0	803.0	900.0	765.0	649.0	769.0	910.0	925.0	747.0	537.0	1001.0	957.0	2170.0	823.0	817.0	489.0	742.0	650.0	0.0	0.0
359	20180912 06:50:11.742	799.0	684.0	150.0	160.0	138.0	196.0	148.0	166.0	174.0	194.0	132.0	102.0	143.0	145.0	156.0	177.0	173.0	180.0	106.0	135.0	146.0	212.0	239.0	200.0	178.0	205.0	177.0	193.0	252.0	204.0	178.0	126.0	308.0	123.0	165.0	276.0	251.0	235.0	232.0	340.0	517.0	799.0	1777.0	833.0	272.0	297.0	658.0	885.0	283.0	254.0	428.0	250.0	388.0	960.0	2012.0	1249.0	642.0	1653.0	1303.0	1311.0	1797.0	1762.0	1420.0	1681.0	852.0	1561.0	1824.0	1181.0	1196.0	764.0	330.0	516.0	1148.0	814.0	427.0	836.0	1022.0	2503.0	1148.0	638.0	2017.0	741.0	1682.0	1584.0	1624.0	846.0	1474.0	1016.0	1333.0	2037.0	2343.0	1162.0	895.0	1581.0	1145.0	1311.0	1155.0	826.0	1220.0	830.0	1017.0	911.0	821.0	519.0	756.0	742.0	765.0	725.0	748.0	614.0	685.0	512.0	573.0	656.0	730.0	605.0	540.0	556.0	800.0	644.0	678.0	694.0	381.0	657.0	1897.0	993.0	1019.0	1012.0	1788.0	1408.0	1763.0	1006.0	763.0	922.0	1715.0	850.0	1460.0	903.0	892.0	1047.0	603.0	626.0	727.0	570.0	481.0	709.0	1039.0	676.0	686.0	892.0	1204.0	617.0	661.0	512.0	624.0	687.0	1798.0	886.0	730.0	402.0	573.0	585.0	0.0	0.0
360	20180911 09:53:50.719	248.0	682.0	177.0	135.0	147.0	118.0	202.0	172.0	168.0	175.0	167.0	157.0	158.0	122.0	178.0	156.0	236.0	159.0	162.0	149.0	170.0	2467.0	2572.0	1990.0	1051.0	1590.0	1419.0	1543.0	1084.0	618.0	328.0	944.0	911.0	693.0	540.0	1663.0	319.0	648.0	1010.0	890.0	771.0	623.0	981.0	1158.0	290.0	260.0	455.0	1308.0	906.0	516.0	622.0	493.0	658.0	1065.0	766.0	884.0	815.0	455.0	449.0	339.0	545.0	610.0	631.0	644.0	425.0	580.0	707.0	877.0	2468.0	1053.0	652.0	802.0	1744.0	1614.0	653.0	1614.0	1490.0	1441.0	727.0	567.0	1203.0	725.0	1079.0	1116.0	1003.0	798.0	1158.0	887.0	945.0	959.0	886.0	744.0	602.0	581.0	725.0	619.0	734.0	688.0	734.0	620.0	547.0	453.0	587.0	386.0	499.0	575.0	590.0	582.0	573.0	584.0	516.0	385.0	301.0	653.0	594.0	976.0	680.0	747.0	1468.0	618.0	559.0	591.0	588.0	844.0	1344.0	718.0	672.0	531.0	1275.0	1311.0	1995.0	759.0	610.0	739.0	1344.0	640.0	1138.0	621.0	590.0	573.0	552.0	571.0	605.0	539.0	546.0	564.0	988.0	601.0	775.0	983.0	1251.0	609.0	653.0	534.0	749.0	671.0	1787.0	715.0	920.0	1103.0	661.0	632.0	0.0	0.0
361	20180915 19:51:54.307	825.0	690.0	136.0	147.0	193.0	134.0	137.0	161.0	144.0	248.0	163.0	220.0	107.0	157.0	122.0	113.0	177.0	141.0	126.0	179.0	207.0	249.0	258.0	252.0	306.0	214.0	244.0	216.0	186.0	169.0	165.0	219.0	235.0	185.0	189.0	209.0	172.0	175.0	242.0	166.0	151.0	190.0	235.0	242.0	297.0	149.0	137.0	152.0	219.0	178.0	260.0	177.0	190.0	175.0	139.0	211.0	562.0	488.0	401.0	361.0	240.0	277.0	199.0	254.0	289.0	256.0	285.0	228.0	144.0	168.0	256.0	212.0	356.0	316.0	287.0	378.0	233.0	393.0	185.0	173.0	240.0	205.0	265.0	232.0	227.0	201.0	274.0	286.0	299.0	185.0	252.0	193.0	152.0	329.0	198.0	313.0	308.0	276.0	363.0	164.0	243.0	359.0	326.0	262.0	208.0	269.0	184.0	196.0	255.0	152.0	256.0	208.0	357.0	160.0	231.0	238.0	317.0	183.0	452.0	528.0	565.0	504.0	366.0	1604.0	736.0	461.0	538.0	602.0	676.0	815.0	892.0	513.0	308.0	495.0	877.0	526.0	566.0	315.0	463.0	569.0	382.0	236.0	325.0	162.0	275.0	334.0	407.0	316.0	417.0	320.0	359.0	246.0	188.0	297.0	273.0	641.0	2009.0	280.0	316.0	269.0	158.0	213.0	228.0	0.0
362	20180912 19:50:27.776	290.0	682.0	172.0	163.0	170.0	162.0	197.0	125.0	126.0	158.0	191.0	128.0	167.0	155.0	147.0	251.0	187.0	146.0	203.0	152.0	195.0	104.0	253.0	115.0	132.0	163.0	171.0	94.0	216.0	181.0	155.0	178.0	136.0	134.0	169.0	140.0	114.0	164.0	165.0	166.0	177.0	133.0	117.0	156.0	179.0	139.0	122.0	150.0	132.0	170.0	167.0	144.0	150.0	159.0	5296.0	197.0	246.0	178.0	141.0	100.0	200.0	153.0	138.0	144.0	143.0	143.0	112.0	218.0	156.0	128.0	251.0	114.0	175.0	139.0	163.0	158.0	166.0	185.0	169.0	138.0	162.0	176.0	142.0	166.0	215.0	175.0	175.0	184.0	151.0	163.0	157.0	297.0	182.0	212.0	230.0	178.0	150.0	219.0	131.0	155.0	175.0	194.0	142.0	121.0	108.0	264.0	212.0	188.0	117.0	152.0	171.0	222.0	241.0	109.0	225.0	289.0	153.0	186.0	124.0	147.0	201.0	146.0	139.0	181.0	112.0	215.0	184.0	181.0	164.0	138.0	186.0	169.0	157.0	192.0	185.0	229.0	154.0	193.0	198.0	203.0	141.0	153.0	218.0	212.0	222.0	269.0	209.0	228.0	224.0	147.0	177.0	237.0	192.0	385.0	116.0	202.0	187.0	99.0	227.0	176.0	178.0	141.0	0.0	0.0
363	20180912 22:50:07.765	837.0	677.0	142.0	146.0	154.0	126.0	170.0	218.0	181.0	135.0	126.0	222.0	185.0	183.0	166.0	187.0	187.0	122.0	150.0	192.0	215.0	607.0	601.0	489.0	301.0	357.0	280.0	390.0	255.0	273.0	247.0	236.0	269.0	235.0	238.0	369.0	247.0	225.0	388.0	342.0	231.0	186.0	318.0	276.0	393.0	290.0	235.0	364.0	297.0	200.0	241.0	126.0	229.0	310.0	412.0	336.0	1870.0	548.0	377.0	417.0	1133.0	1270.0	1501.0	1067.0	340.0	677.0	799.0	508.0	709.0	466.0	477.0	727.0	1876.0	1390.0	468.0	645.0	894.0	515.0	583.0	409.0	715.0	538.0	948.0	672.0	954.0	436.0	804.0	780.0	1074.0	1061.0	1116.0	697.0	769.0	1368.0	850.0	1270.0	1229.0	778.0	934.0	712.0	673.0	3200.0	2539.0	1971.0	982.0	770.0	807.0	807.0	758.0	740.0	641.0	658.0	580.0	788.0	743.0	395.0	562.0	741.0	788.0	1033.0	1081.0	1052.0	775.0	1931.0	1511.0	789.0	1161.0	831.0	1325.0	1241.0	1267.0	1300.0	657.0	1117.0	1400.0	1059.0	1200.0	780.0	967.0	1176.0	859.0	950.0	888.0	554.0	660.0	483.0	621.0	655.0	542.0	841.0	863.0	1025.0	1115.0	707.0	785.0	1072.0	2340.0	907.0	716.0	629.0	627.0	717.0	0.0	0.0
364	20180914 00:50:23.152	597.0	677.0	157.0	184.0	158.0	170.0	176.0	132.0	161.0	156.0	171.0	172.0	204.0	126.0	154.0	121.0	180.0	168.0	166.0	151.0	127.0	228.0	265.0	131.0	156.0	252.0	185.0	236.0	188.0	182.0	261.0	165.0	189.0	132.0	108.0	172.0	117.0	200.0	190.0	165.0	190.0	164.0	251.0	221.0	233.0	185.0	135.0	249.0	151.0	235.0	155.0	177.0	198.0	165.0	391.0	329.0	464.0	544.0	390.0	279.0	663.0	584.0	664.0	664.0	246.0	553.0	703.0	484.0	618.0	400.0	447.0	323.0	399.0	283.0	371.0	240.0	301.0	253.0	254.0	820.0	2137.0	525.0	2264.0	1379.0	1929.0	706.0	1335.0	1047.0	1388.0	2495.0	1373.0	742.0	627.0	478.0	737.0	1311.0	1273.0	674.0	1194.0	583.0	981.0	926.0	891.0	713.0	657.0	598.0	743.0	709.0	595.0	550.0	593.0	1084.0	894.0	774.0	744.0	348.0	686.0	660.0	1069.0	1047.0	808.0	974.0	673.0	1641.0	875.0	549.0	595.0	576.0	788.0	708.0	1074.0	789.0	537.0	520.0	798.0	801.0	672.0	543.0	622.0	576.0	563.0	724.0	646.0	521.0	474.0	508.0	642.0	595.0	493.0	751.0	725.0	564.0	574.0	459.0	578.0	966.0	2426.0	1126.0	1299.0	1980.0	954.0	820.0	0.0	0.0
365	20180912 20:50:08.60	1157.0	677.0	149.0	241.0	195.0	155.0	219.0	135.0	123.0	166.0	197.0	189.0	171.0	211.0	203.0	226.0	161.0	250.0	157.0	243.0	252.0	194.0	182.0	249.0	186.0	227.0	202.0	212.0	202.0	178.0	136.0	174.0	270.0	181.0	170.0	281.0	134.0	287.0	237.0	141.0	159.0	191.0	147.0	256.0	251.0	181.0	209.0	383.0	227.0	353.0	636.0	719.0	930.0	1861.0	1374.0	11635.0	1146.0	4820.0	3393.0	3603.0	3470.0	3478.0	3756.0	3400.0	2093.0	3355.0	3887.0	1786.0	2140.0	1186.0	591.0	740.0	1525.0	1458.0	551.0	1368.0	815.0	582.0	728.0	553.0	1419.0	873.0	7887.0	4334.0	5896.0	1506.0	3609.0	3229.0	3952.0	3279.0	3081.0	1333.0	1268.0	2315.0	1392.0	2356.0	1969.0	1150.0	1631.0	1060.0	1561.0	1770.0	1673.0	1762.0	1268.0	1135.0	1304.0	1158.0	1200.0	1117.0	1187.0	1598.0	1812.0	1145.0	1096.0	788.0	997.0	958.0	1883.0	1033.0	997.0	1152.0	802.0	1918.0	1263.0	1180.0	1186.0	928.0	1654.0	1296.0	1795.0	1096.0	828.0	791.0	1415.0	974.0	1456.0	943.0	884.0	980.0	796.0	964.0	1237.0	810.0	744.0	1084.0	1462.0	988.0	1354.0	1609.0	1340.0	802.0	820.0	685.0	944.0	980.0	1634.0	676.0	886.0	0.0	0.0	0.0	0.0	0.0
366	20180911 09:53:50.719	332.0	672.0	132.0	111.0	137.0	185.0	163.0	170.0	120.0	133.0	153.0	181.0	226.0	191.0	163.0	184.0	216.0	183.0	115.0	260.0	195.0	1592.0	1677.0	1201.0	783.0	816.0	721.0	976.0	700.0	492.0	369.0	645.0	594.0	509.0	336.0	1053.0	374.0	374.0	583.0	653.0	431.0	398.0	527.0	569.0	284.0	255.0	387.0	753.0	647.0	397.0	382.0	292.0	477.0	768.0	544.0	515.0	603.0	363.0	480.0	643.0	2600.0	1904.0	1557.0	1364.0	1090.0	1059.0	1168.0	968.0	834.0	608.0	276.0	384.0	612.0	682.0	284.0	518.0	469.0	374.0	370.0	384.0	550.0	442.0	1134.0	1202.0	1328.0	670.0	2500.0	2548.0	1982.0	2030.0	1702.0	740.0	656.0	1228.0	780.0	1179.0	1314.0	712.0	1716.0	596.0	1573.0	1449.0	1377.0	1132.0	550.0	533.0	609.0	633.0	668.0	588.0	784.0	992.0	1101.0	625.0	1024.0	742.0	868.0	903.0	2144.0	929.0	873.0	813.0	587.0	1527.0	1438.0	954.0	849.0	894.0	2841.0	1555.0	1596.0	1048.0	638.0	980.0	1255.0	761.0	1155.0	611.0	593.0	778.0	624.0	656.0	719.0	507.0	552.0	679.0	1092.0	637.0	774.0	980.0	997.0	701.0	740.0	540.0	664.0	683.0	1399.0	778.0	766.0	926.0	587.0	578.0	0.0	0.0
367	20180916 07:51:20.577	12.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	496.0	0.0	539.0	0.0	0.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	740.0	1891.0	972.0	1753.0	743.0	587.0	655.0	657.0	859.0	701.0	520.0	535.0	792.0	1286.0	747.0	854.0	1320.0	1011.0	813.0	701.0	618.0	733.0	1301.0	2277.0	1311.0	1712.0	1813.0	1127.0	1023.0	0.0	0.0
