index	mortality	x	y	20180910 14:15:42.328	20180910 15:12:38.148	20180910 16:10:56.45	20180910 17:10:46.139	20180910 18:11:11.905	20180910 19:11:16.366	20180910 20:11:11.886	20180910 21:11:05.18	20180910 22:11:30.261	20180910 23:11:20.824	20180911 00:12:14.925	20180911 01:13:15.113	20180911 02:13:33.519	20180911 03:13:49.301	20180911 04:14:16.949	20180911 05:13:55.179	20180911 06:14:42.871	20180911 07:15:00.964	20180911 08:14:29.866	20180911 10:56:46.589	20180911 11:55:19.480	20180911 12:56:02.246	20180911 14:55:07.875	20180911 15:54:37.657	20180911 16:55:05.219	20180911 17:55:09.799	20180911 18:55:13.198	20180911 19:55:53.346	20180911 20:55:09.553	20180911 21:55:09.663	20180911 22:54:55.303	20180911 23:55:05.480	20180912 00:54:59.47	20180912 01:55:38.909	20180912 02:55:12.754	20180912 03:55:31.941	20180912 04:55:43.09	20180912 05:55:49.653	20180912 08:55:26.826	20180912 10:55:51.678	20180912 11:56:09.302	20180912 14:55:30.563	20180912 15:55:46.220	20180912 16:55:25.463	20180912 18:55:20.122	20180912 19:55:27.733	20180912 20:55:06.535	20180912 22:55:00.553	20180912 23:54:46.348	20180913 00:55:04.958	20180913 01:55:15.801	20180913 05:55:39.335	20180913 06:55:37.309	20180913 07:55:15.955	20180913 08:54:57.594	20180913 11:55:26.585	20180913 13:55:29.507	20180913 14:55:50.205	20180913 15:55:50.552	20180913 16:55:41.219	20180913 17:55:52.49	20180913 18:55:08.288	20180913 19:55:19.34	20180913 20:55:55.965	20180913 21:55:25.767	20180913 22:55:53.758	20180913 23:55:22.692	20180914 00:55:23.650	20180914 01:55:35.175	20180914 02:55:28.147	20180914 03:55:12.374	20180914 04:55:30.341	20180914 05:55:28.457	20180914 06:55:00.285	20180914 07:55:14.466	20180914 08:55:24.227	20180914 09:55:30.751	20180914 10:56:21.569	20180914 11:55:55.188	20180914 12:56:20.931	20180914 13:55:49.591	20180914 14:56:36.67	20180914 15:56:13.474	20180914 16:56:07.783	20180914 17:56:10.525	20180914 18:55:59.690	20180914 19:56:16.55	20180914 20:55:57.793	20180914 21:56:09.21	20180914 22:55:27.933	20180914 23:55:44.119	20180915 00:55:31.824	20180915 01:56:50.240	20180915 02:56:50.330	20180915 03:56:06.691	20180915 04:55:49.449	20180915 05:56:01.450	20180915 06:55:50.614	20180915 07:56:03.42	20180915 08:56:04.322	20180915 09:56:13.782	20180915 10:56:00.484	20180915 11:56:06.10	20180915 13:56:56.958	20180915 14:56:28.177	20180915 15:56:19.299	20180915 16:56:19.828	20180915 17:56:50.635	20180915 18:56:12.350	20180915 19:57:03.94	20180915 20:56:56.786	20180915 21:56:37.778	20180915 22:56:32.825	20180915 23:56:28.543	20180916 00:56:30.488	20180916 01:56:29.843	20180916 03:55:47.61	20180916 04:55:58.113	20180916 06:56:10.601	20180916 07:56:31.182	20180916 08:56:29.740	20180916 09:56:46.307	20180916 10:56:48.729	20180916 11:50:58.400	20180916 12:51:25.830	20180916 13:51:15.795	20180916 14:51:17.203	20180916 15:50:47.537	20180916 16:50:46.174	20180916 17:50:21.393	20180916 18:50:17.912	20180916 19:50:18.862	20180916 20:50:48.176	20180916 21:50:39.515	20180916 22:50:18.712	20180916 23:50:39.595	20180917 00:50:43.618	20180917 01:49:48.861	20180917 02:50:31.607	20180917 03:49:55.723	20180917 04:50:21.306	20180917 05:50:51.420	20180917 06:50:36.252	20180917 07:50:43.132	20180917 08:50:35.122	20180917 09:52:28.536	20180917 10:51:22.727	20180917 12:05:27.881	20180917 13:06:31.969
220	20180913 14:55:50.205	94.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	490.0	960.0	519.0	434.0	261.0	1039.0	667.0	680.0	343.0	378.0	361.0	343.0	533.0	392.0	371.0	687.0	381.0	284.0	346.0	586.0	361.0	939.0	681.0	458.0	293.0	256.0	214.0	371.0	292.0	779.0	446.0	475.0	751.0	553.0	679.0	467.0	643.0	685.0	2401.0	1068.0	2134.0	867.0	1044.0	490.0	1484.0	1588.0	443.0	672.0	1026.0	736.0	775.0	598.0	665.0	469.0	562.0	1031.0	603.0	516.0	442.0	442.0	460.0	376.0	371.0	344.0	396.0	471.0	719.0	508.0	333.0	330.0	435.0	291.0	420.0	416.0	368.0	497.0	574.0	464.0	248.0	366.0	345.0	262.0	446.0	383.0	458.0	399.0	356.0	326.0	414.0	214.0	295.0	398.0	355.0	243.0	282.0	445.0	404.0	350.0	352.0	231.0	440.0	216.0	231.0	404.0	350.0	336.0	220.0	248.0	259.0	305.0	324.0	151.0	339.0	382.0	166.0	315.0	275.0	300.0	369.0	292.0	238.0	148.0	446.0	431.0	250.0	130.0	129.0	193.0	161.0	172.0
221	20180913 13:55:29.507	1004.0	764.0	145.0	118.0	123.0	116.0	219.0	121.0	194.0	178.0	149.0	157.0	123.0	144.0	125.0	93.0	116.0	151.0	206.0	132.0	121.0	165.0	222.0	144.0	189.0	151.0	260.0	213.0	144.0	176.0	195.0	173.0	157.0	248.0	258.0	159.0	164.0	167.0	132.0	169.0	187.0	167.0	302.0	237.0	224.0	263.0	175.0	124.0	218.0	229.0	213.0	239.0	173.0	225.0	245.0	271.0	179.0	441.0	3232.0	1385.0	1711.0	501.0	1320.0	392.0	445.0	837.0	522.0	341.0	338.0	373.0	307.0	481.0	224.0	724.0	312.0	385.0	404.0	588.0	618.0	545.0	665.0	1239.0	2023.0	2730.0	1230.0	1800.0	715.0	2467.0	619.0	948.0	778.0	641.0	563.0	1496.0	1435.0	1315.0	909.0	1339.0	863.0	379.0	491.0	688.0	530.0	628.0	515.0	622.0	1010.0	710.0	1380.0	2056.0	323.0	1311.0	712.0	640.0	978.0	889.0	651.0	755.0	1264.0	1237.0	2267.0	1134.0	2183.0	2068.0	684.0	979.0	804.0	1673.0	1053.0	673.0	1352.0	828.0	727.0	612.0	806.0	313.0	573.0	463.0	484.0	496.0	388.0	395.0	327.0	517.0	536.0	327.0	270.0	230.0	257.0	182.0	224.0
222	20180913 00:55:04.958	1283.0	762.0	169.0	128.0	146.0	132.0	143.0	140.0	141.0	172.0	170.0	190.0	164.0	156.0	175.0	112.0	181.0	164.0	144.0	158.0	149.0	170.0	192.0	202.0	157.0	184.0	196.0	240.0	177.0	185.0	161.0	234.0	283.0	202.0	247.0	163.0	401.0	164.0	154.0	452.0	1094.0	820.0	1736.0	757.0	645.0	313.0	309.0	278.0	326.0	389.0	1855.0	5732.0	1055.0	1843.0	1677.0	2367.0	1665.0	1645.0	579.0	557.0	587.0	717.0	621.0	520.0	293.0	1336.0	1189.0	317.0	532.0	665.0	851.0	701.0	640.0	830.0	2999.0	5265.0	1966.0	744.0	749.0	680.0	615.0	527.0	688.0	1410.0	710.0	1012.0	635.0	1064.0	583.0	618.0	515.0	533.0	447.0	749.0	695.0	633.0	749.0	777.0	603.0	234.0	421.0	513.0	210.0	504.0	450.0	498.0	432.0	450.0	380.0	481.0	235.0	459.0	416.0	502.0	312.0	394.0	372.0	469.0	388.0	406.0	234.0	424.0	292.0	442.0	451.0	550.0	446.0	383.0	286.0	438.0	330.0	420.0	278.0	451.0	535.0	191.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20180915 19:57:03.94	414.0	764.0	95.0	93.0	152.0	168.0	125.0	214.0	122.0	131.0	201.0	137.0	147.0	235.0	177.0	169.0	165.0	200.0	207.0	153.0	122.0	378.0	703.0	454.0	381.0	335.0	489.0	351.0	275.0	292.0	323.0	405.0	290.0	524.0	342.0	274.0	546.0	269.0	215.0	305.0	519.0	345.0	676.0	494.0	350.0	261.0	263.0	243.0	364.0	297.0	663.0	452.0	425.0	594.0	507.0	525.0	477.0	541.0	524.0	288.0	448.0	191.0	361.0	231.0	197.0	385.0	369.0	210.0	239.0	337.0	321.0	289.0	213.0	449.0	199.0	267.0	299.0	415.0	385.0	352.0	306.0	287.0	167.0	215.0	222.0	264.0	356.0	295.0	436.0	246.0	215.0	493.0	223.0	277.0	220.0	224.0	252.0	222.0	430.0	216.0	259.0	183.0	142.0	364.0	374.0	360.0	344.0	378.0	385.0	503.0	246.0	2418.0	1805.0	1343.0	2369.0	3270.0	661.0	551.0	774.0	692.0	621.0	679.0	547.0	595.0	514.0	740.0	595.0	532.0	427.0	525.0	362.0	513.0	309.0	455.0	644.0	299.0	624.0	609.0	586.0	514.0	404.0	300.0	271.0	383.0	554.0	230.0	248.0	138.0	304.0	233.0	205.0
224	20180913 16:55:41.219	1044.0	757.0	158.0	135.0	149.0	121.0	158.0	159.0	133.0	150.0	122.0	189.0	142.0	100.0	139.0	141.0	170.0	180.0	202.0	191.0	106.0	157.0	255.0	189.0	159.0	126.0	233.0	204.0	140.0	145.0	130.0	171.0	194.0	152.0	159.0	194.0	191.0	159.0	204.0	124.0	186.0	222.0	215.0	212.0	193.0	181.0	184.0	171.0	118.0	92.0	162.0	211.0	185.0	200.0	207.0	178.0	226.0	524.0	2896.0	1820.0	2458.0	7116.0	2589.0	5920.0	1213.0	5346.0	5420.0	1028.0	3871.0	4032.0	4039.0	3645.0	2672.0	1622.0	3044.0	3239.0	2664.0	1358.0	1500.0	1309.0	1071.0	1027.0	3776.0	3595.0	3447.0	2923.0	1372.0	2806.0	1075.0	975.0	1038.0	924.0	1150.0	1351.0	1231.0	1070.0	1217.0	1168.0	1135.0	440.0	613.0	854.0	502.0	977.0	685.0	825.0	858.0	752.0	710.0	1017.0	258.0	781.0	722.0	810.0	554.0	820.0	837.0	822.0	785.0	811.0	407.0	792.0	593.0	740.0	515.0	707.0	609.0	511.0	407.0	624.0	384.0	743.0	307.0	537.0	660.0	267.0	513.0	515.0	493.0	518.0	367.0	342.0	322.0	463.0	476.0	414.0	176.0	202.0	204.0	150.0	207.0
225	20180917 02:50:31.607	731.0	758.0	136.0	129.0	134.0	112.0	147.0	155.0	98.0	164.0	96.0	169.0	154.0	131.0	127.0	138.0	176.0	108.0	185.0	192.0	159.0	313.0	314.0	309.0	214.0	240.0	429.0	338.0	236.0	234.0	249.0	218.0	239.0	294.0	274.0	244.0	247.0	237.0	235.0	208.0	305.0	289.0	475.0	383.0	299.0	224.0	188.0	179.0	234.0	237.0	402.0	327.0	277.0	405.0	320.0	337.0	278.0	395.0	235.0	228.0	282.0	210.0	241.0	257.0	170.0	341.0	339.0	179.0	316.0	296.0	267.0	301.0	179.0	298.0	204.0	261.0	347.0	299.0	329.0	312.0	224.0	229.0	229.0	259.0	188.0	222.0	333.0	298.0	324.0	197.0	139.0	308.0	193.0	217.0	195.0	264.0	283.0	280.0	353.0	174.0	328.0	238.0	197.0	295.0	224.0	264.0	292.0	321.0	201.0	325.0	246.0	216.0	836.0	939.0	835.0	1016.0	678.0	782.0	669.0	917.0	466.0	627.0	631.0	624.0	507.0	657.0	552.0	1089.0	694.0	672.0	1453.0	766.0	839.0	688.0	734.0	386.0	881.0	786.0	744.0	831.0	4547.0	1884.0	2321.0	1451.0	1232.0	1496.0	1221.0	812.0	751.0	184.0	216.0
226	20180914 17:56:10.525	453.0	759.0	126.0	103.0	95.0	112.0	136.0	101.0	170.0	154.0	169.0	168.0	218.0	163.0	126.0	160.0	174.0	197.0	194.0	223.0	249.0	176.0	168.0	185.0	97.0	188.0	198.0	152.0	149.0	180.0	260.0	137.0	165.0	210.0	262.0	173.0	189.0	174.0	127.0	182.0	141.0	213.0	171.0	207.0	247.0	173.0	157.0	195.0	175.0	154.0	283.0	243.0	206.0	217.0	203.0	228.0	259.0	291.0	200.0	197.0	122.0	157.0	256.0	153.0	176.0	321.0	184.0	164.0	204.0	178.0	213.0	262.0	173.0	237.0	205.0	227.0	257.0	287.0	231.0	201.0	180.0	220.0	200.0	299.0	681.0	567.0	1781.0	1003.0	1776.0	431.0	530.0	1229.0	362.0	527.0	384.0	353.0	390.0	563.0	1051.0	216.0	755.0	360.0	310.0	836.0	686.0	870.0	739.0	696.0	349.0	556.0	222.0	771.0	1929.0	2286.0	1349.0	1060.0	1140.0	1515.0	2085.0	2074.0	1639.0	1672.0	2013.0	2511.0	1016.0	1933.0	1505.0	1378.0	1066.0	1092.0	1270.0	1006.0	1064.0	986.0	1426.0	401.0	1306.0	1007.0	958.0	998.0	1100.0	642.0	600.0	505.0	1254.0	606.0	376.0	294.0	452.0	170.0	201.0
227	20180912 19:55:27.733	1322.0	757.0	94.0	99.0	157.0	128.0	138.0	125.0	138.0	246.0	181.0	174.0	136.0	174.0	156.0	140.0	138.0	150.0	177.0	97.0	126.0	139.0	207.0	144.0	186.0	137.0	218.0	164.0	144.0	147.0	193.0	102.0	182.0	227.0	184.0	181.0	231.0	127.0	130.0	220.0	139.0	143.0	210.0	162.0	177.0	130.0	196.0	3171.0	2303.0	1643.0	3508.0	2370.0	736.0	2116.0	1603.0	1218.0	2027.0	1523.0	685.0	636.0	667.0	475.0	414.0	499.0	213.0	1023.0	831.0	263.0	353.0	422.0	471.0	454.0	235.0	1074.0	277.0	351.0	374.0	883.0	823.0	896.0	631.0	588.0	2743.0	4674.0	845.0	713.0	802.0	1157.0	1005.0	493.0	556.0	781.0	343.0	555.0	450.0	307.0	413.0	410.0	727.0	263.0	642.0	325.0	260.0	544.0	493.0	634.0	593.0	554.0	287.0	459.0	276.0	324.0	544.0	569.0	223.0	324.0	487.0	496.0	441.0	495.0	227.0	491.0	280.0	360.0	440.0	541.0	479.0	189.0	259.0	518.0	231.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
228	20180914 13:55:49.591	767.0	754.0	135.0	107.0	154.0	109.0	168.0	146.0	136.0	148.0	143.0	178.0	156.0	134.0	148.0	119.0	156.0	166.0	175.0	142.0	120.0	237.0	511.0	441.0	240.0	275.0	599.0	497.0	348.0	225.0	298.0	244.0	320.0	396.0	319.0	277.0	482.0	274.0	250.0	261.0	514.0	381.0	662.0	566.0	383.0	255.0	244.0	187.0	301.0	334.0	643.0	433.0	433.0	769.0	1318.0	1791.0	1657.0	1656.0	696.0	558.0	631.0	445.0	549.0	468.0	308.0	1209.0	990.0	358.0	418.0	450.0	449.0	408.0	361.0	518.0	462.0	419.0	626.0	563.0	617.0	531.0	507.0	578.0	2789.0	4141.0	1059.0	1966.0	669.0	1716.0	752.0	839.0	665.0	603.0	600.0	1180.0	1163.0	1235.0	1077.0	1056.0	801.0	357.0	534.0	811.0	453.0	521.0	445.0	590.0	546.0	478.0	365.0	678.0	235.0	786.0	430.0	657.0	295.0	515.0	495.0	494.0	488.0	514.0	242.0	535.0	362.0	331.0	443.0	522.0	518.0	269.0	276.0	479.0	328.0	499.0	268.0	428.0	490.0	293.0	451.0	409.0	479.0	418.0	336.0	270.0	292.0	562.0	518.0	278.0	209.0	111.0	411.0	255.0	227.0
229	20180911 11:55:19.480	1362.0	754.0	143.0	132.0	91.0	122.0	162.0	164.0	167.0	190.0	125.0	230.0	206.0	98.0	184.0	135.0	116.0	247.0	167.0	170.0	127.0	629.0	1927.0	1038.0	493.0	461.0	1551.0	983.0	661.0	515.0	513.0	411.0	422.0	743.0	394.0	358.0	847.0	352.0	413.0	345.0	630.0	397.0	920.0	712.0	436.0	272.0	304.0	246.0	267.0	283.0	805.0	533.0	507.0	642.0	637.0	610.0	582.0	494.0	350.0	258.0	484.0	209.0	415.0	253.0	287.0	422.0	396.0	225.0	197.0	284.0	310.0	279.0	280.0	286.0	211.0	189.0	274.0	300.0	331.0	469.0	279.0	274.0	179.0	218.0	207.0	245.0	323.0	336.0	276.0	194.0	183.0	353.0	172.0	315.0	195.0	209.0	250.0	233.0	335.0	220.0	326.0	210.0	110.0	325.0	284.0	337.0	403.0	290.0	137.0	285.0	256.0	155.0	353.0	330.0	318.0	502.0	365.0	368.0	405.0	543.0	221.0	721.0	2065.0	2292.0	588.0	1244.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
230	20180914 13:55:49.591	1084.0	750.0	130.0	124.0	135.0	128.0	151.0	146.0	155.0	150.0	104.0	145.0	218.0	111.0	134.0	166.0	170.0	111.0	206.0	177.0	118.0	716.0	1353.0	728.0	397.0	423.0	1573.0	1214.0	509.0	345.0	666.0	485.0	504.0	536.0	636.0	287.0	1117.0	483.0	290.0	520.0	620.0	541.0	1145.0	588.0	462.0	400.0	242.0	292.0	356.0	341.0	865.0	452.0	559.0	599.0	642.0	831.0	612.0	705.0	493.0	767.0	1322.0	2362.0	822.0	1283.0	400.0	2086.0	2752.0	424.0	733.0	1705.0	1494.0	1203.0	761.0	656.0	701.0	770.0	1687.0	572.0	653.0	696.0	765.0	1632.0	5782.0	4856.0	4468.0	4413.0	857.0	3120.0	747.0	3124.0	2656.0	629.0	2274.0	2210.0	2269.0	2143.0	1875.0	1792.0	739.0	422.0	482.0	1823.0	1188.0	593.0	466.0	539.0	673.0	510.0	992.0	1177.0	304.0	1223.0	609.0	630.0	854.0	1115.0	584.0	533.0	499.0	498.0	647.0	528.0	704.0	837.0	503.0	637.0	490.0	615.0	374.0	497.0	546.0	638.0	360.0	614.0	707.0	295.0	698.0	579.0	589.0	615.0	679.0	491.0	533.0	648.0	794.0	641.0	338.0	283.0	411.0	205.0	191.0
231	20180911 16:55:05.219	805.0	749.0	140.0	147.0	141.0	135.0	122.0	116.0	116.0	164.0	135.0	142.0	181.0	116.0	151.0	137.0	166.0	180.0	241.0	137.0	106.0	783.0	1464.0	837.0	412.0	383.0	1751.0	1128.0	644.0	483.0	767.0	596.0	647.0	774.0	573.0	342.0	1272.0	624.0	267.0	692.0	672.0	593.0	1064.0	768.0	526.0	342.0	242.0	2676.0	3016.0	1102.0	2512.0	1840.0	756.0	1638.0	1537.0	2049.0	1372.0	1323.0	618.0	503.0	649.0	568.0	550.0	430.0	406.0	938.0	1046.0	413.0	449.0	807.0	729.0	586.0	399.0	651.0	388.0	417.0	836.0	601.0	518.0	552.0	517.0	422.0	299.0	345.0	361.0	374.0	528.0	645.0	608.0	327.0	333.0	455.0	271.0	333.0	343.0	352.0	369.0	425.0	658.0	296.0	455.0	307.0	262.0	365.0	418.0	507.0	445.0	457.0	287.0	383.0	243.0	223.0	411.0	509.0	243.0	320.0	519.0	488.0	773.0	738.0	502.0	798.0	749.0	846.0	573.0	640.0	556.0	520.0	488.0	602.0	416.0	566.0	458.0	484.0	596.0	304.0	686.0	585.0	532.0	595.0	403.0	417.0	393.0	463.0	506.0	556.0	331.0	271.0	349.0	215.0	112.0
232	20180911 10:56:46.589	530.0	748.0	181.0	186.0	131.0	153.0	98.0	144.0	179.0	178.0	204.0	186.0	119.0	131.0	158.0	153.0	164.0	160.0	174.0	128.0	211.0	929.0	802.0	562.0	397.0	343.0	1225.0	968.0	431.0	315.0	503.0	319.0	439.0	368.0	426.0	342.0	616.0	367.0	221.0	403.0	609.0	454.0	902.0	429.0	307.0	261.0	293.0	269.0	227.0	270.0	462.0	390.0	386.0	409.0	357.0	497.0	405.0	439.0	340.0	213.0	430.0	199.0	376.0	231.0	211.0	313.0	284.0	206.0	159.0	199.0	221.0	223.0	236.0	360.0	235.0	352.0	243.0	260.0	336.0	359.0	263.0	268.0	177.0	199.0	201.0	223.0	361.0	265.0	341.0	174.0	187.0	307.0	227.0	218.0	257.0	170.0	187.0	270.0	307.0	245.0	255.0	233.0	239.0	304.0	305.0	350.0	391.0	376.0	257.0	672.0	397.0	1498.0	1137.0	1698.0	974.0	903.0	922.0	1137.0	977.0	890.0	328.0	717.0	457.0	522.0	532.0	917.0	702.0	413.0	320.0	598.0	345.0	577.0	380.0	477.0	635.0	342.0	609.0	515.0	404.0	489.0	336.0	280.0	240.0	477.0	393.0	298.0	230.0	238.0	327.0	219.0	164.0
233	20180913 13:55:29.507	1123.0	746.0	130.0	123.0	124.0	164.0	121.0	172.0	136.0	157.0	135.0	177.0	183.0	144.0	130.0	113.0	159.0	181.0	119.0	146.0	158.0	115.0	219.0	160.0	220.0	125.0	228.0	208.0	151.0	156.0	128.0	119.0	221.0	184.0	240.0	168.0	202.0	225.0	173.0	130.0	147.0	226.0	217.0	151.0	198.0	160.0	179.0	195.0	195.0	249.0	190.0	157.0	132.0	193.0	200.0	255.0	186.0	669.0	2344.0	956.0	1415.0	671.0	1252.0	417.0	227.0	851.0	595.0	277.0	265.0	493.0	340.0	493.0	246.0	941.0	311.0	339.0	438.0	751.0	856.0	912.0	587.0	588.0	2158.0	2027.0	1976.0	1171.0	800.0	2831.0	1018.0	923.0	848.0	681.0	647.0	1044.0	508.0	511.0	494.0	755.0	1087.0	251.0	623.0	1209.0	1683.0	966.0	960.0	875.0	833.0	881.0	1710.0	2207.0	307.0	1207.0	740.0	925.0	1483.0	1622.0	736.0	834.0	853.0	833.0	515.0	762.0	797.0	1127.0	579.0	833.0	800.0	624.0	511.0	717.0	579.0	694.0	437.0	714.0	801.0	332.0	824.0	561.0	628.0	651.0	701.0	564.0	510.0	623.0	656.0	499.0	331.0	237.0	3.0	0.0	0.0
234	20180912 20:55:06.535	252.0	746.0	148.0	113.0	123.0	160.0	130.0	95.0	160.0	152.0	130.0	202.0	149.0	132.0	139.0	141.0	149.0	174.0	153.0	186.0	170.0	285.0	581.0	357.0	369.0	231.0	692.0	553.0	507.0	237.0	256.0	190.0	284.0	331.0	254.0	307.0	496.0	251.0	231.0	277.0	574.0	336.0	780.0	428.0	256.0	195.0	240.0	1079.0	5558.0	997.0	1259.0	1917.0	617.0	1209.0	992.0	1121.0	1370.0	1354.0	991.0	5425.0	988.0	1994.0	763.0	2186.0	664.0	1946.0	1760.0	519.0	1886.0	2431.0	2350.0	2197.0	1101.0	589.0	1440.0	1844.0	1338.0	569.0	605.0	638.0	475.0	474.0	602.0	840.0	531.0	689.0	544.0	1053.0	602.0	555.0	481.0	664.0	479.0	883.0	590.0	549.0	628.0	821.0	530.0	328.0	467.0	479.0	387.0	558.0	442.0	506.0	484.0	522.0	689.0	794.0	290.0	803.0	724.0	958.0	2122.0	1581.0	630.0	652.0	593.0	584.0	972.0	651.0	1150.0	941.0	642.0	616.0	517.0	1085.0	522.0	514.0	888.0	454.0	579.0	529.0	491.0	277.0	407.0	323.0	388.0	383.0	284.0	250.0	206.0	493.0	452.0	390.0	263.0	202.0	391.0	95.0	289.0
235	20180916 14:51:17.203	87.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	233.0	213.0	165.0	203.0	157.0	220.0	234.0	211.0	190.0	210.0	230.0	216.0	239.0	184.0	213.0	218.0	133.0	184.0	144.0	196.0	161.0	160.0	206.0	195.0	130.0	165.0	181.0	140.0	180.0	152.0	157.0	207.0	171.0	232.0	174.0	150.0	160.0	317.0	197.0	479.0	136.0	452.0	146.0	261.0	194.0	172.0	444.0	316.0	288.0	339.0	285.0	228.0	306.0	223.0	226.0	161.0	209.0	152.0	196.0	139.0	233.0	235.0	183.0	220.0	144.0	159.0	113.0	269.0	257.0	158.0	225.0	255.0	284.0	170.0	220.0	228.0	178.0	111.0	171.0	179.0	220.0	150.0	165.0	180.0	170.0	188.0	463.0	320.0	201.0	142.0	243.0	166.0	222.0	142.0	234.0	201.0	108.0	137.0	234.0	129.0	100.0	185.0	156.0	110.0	166.0	855.0	1935.0	150.0	106.0	106.0	130.0	163.0	132.0	215.0	126.0	148.0	205.0	176.0	106.0	110.0	198.0	228.0	255.0	221.0	174.0	232.0	192.0	812.0	188.0
236	20180914 14:56:36.67	845.0	744.0	159.0	117.0	156.0	112.0	112.0	112.0	153.0	227.0	226.0	148.0	156.0	179.0	113.0	157.0	142.0	98.0	252.0	144.0	132.0	195.0	208.0	172.0	201.0	114.0	181.0	202.0	100.0	130.0	202.0	156.0	148.0	144.0	144.0	172.0	213.0	169.0	159.0	248.0	185.0	182.0	287.0	199.0	196.0	147.0	163.0	200.0	172.0	192.0	308.0	274.0	236.0	272.0	142.0	338.0	200.0	218.0	341.0	331.0	939.0	958.0	1100.0	557.0	289.0	1398.0	925.0	384.0	347.0	517.0	449.0	593.0	387.0	755.0	454.0	529.0	581.0	463.0	739.0	1152.0	916.0	775.0	1505.0	3100.0	1349.0	1706.0	785.0	2429.0	911.0	831.0	762.0	918.0	712.0	1909.0	1589.0	1232.0	1257.0	1677.0	1177.0	511.0	559.0	1056.0	625.0	741.0	586.0	785.0	768.0	608.0	465.0	914.0	278.0	922.0	717.0	889.0	717.0	1105.0	962.0	1095.0	951.0	990.0	1007.0	722.0	1233.0	1174.0	595.0	822.0	717.0	1065.0	515.0	671.0	988.0	590.0	479.0	587.0	745.0	294.0	671.0	699.0	688.0	616.0	704.0	465.0	521.0	677.0	501.0	516.0	470.0	257.0	297.0	209.0	186.0
237	20180914 23:55:44.119	208.0	745.0	131.0	187.0	131.0	111.0	116.0	140.0	152.0	221.0	117.0	165.0	175.0	138.0	184.0	159.0	208.0	106.0	166.0	140.0	190.0	233.0	112.0	158.0	165.0	113.0	145.0	103.0	161.0	146.0	121.0	140.0	141.0	174.0	130.0	124.0	151.0	125.0	181.0	106.0	134.0	144.0	128.0	133.0	174.0	181.0	110.0	132.0	116.0	204.0	115.0	144.0	124.0	174.0	152.0	182.0	171.0	124.0	138.0	120.0	112.0	140.0	159.0	142.0	121.0	90.0	97.0	192.0	137.0	138.0	195.0	161.0	112.0	135.0	145.0	102.0	106.0	105.0	160.0	133.0	117.0	168.0	119.0	130.0	136.0	114.0	149.0	126.0	154.0	130.0	922.0	487.0	2715.0	177.0	147.0	97.0	175.0	165.0	104.0	125.0	122.0	157.0	143.0	165.0	131.0	168.0	142.0	240.0	183.0	167.0	176.0	174.0	149.0	126.0	105.0	154.0	116.0	168.0	183.0	154.0	126.0	179.0	191.0	165.0	123.0	119.0	153.0	128.0	146.0	123.0	109.0	217.0	125.0	151.0	154.0	142.0	135.0	168.0	190.0	158.0	162.0	166.0	107.0	112.0	235.0	164.0	94.0	168.0	138.0	243.0	173.0
238	20180912 08:55:26.826	566.0	742.0	121.0	156.0	138.0	142.0	143.0	117.0	149.0	171.0	143.0	198.0	183.0	127.0	134.0	180.0	173.0	150.0	188.0	185.0	122.0	192.0	250.0	184.0	171.0	169.0	232.0	237.0	165.0	208.0	209.0	130.0	206.0	244.0	202.0	197.0	194.0	234.0	180.0	177.0	4831.0	1815.0	3512.0	2528.0	1280.0	918.0	549.0	570.0	772.0	699.0	2081.0	1228.0	994.0	1490.0	1571.0	1534.0	1095.0	1327.0	883.0	415.0	799.0	381.0	731.0	281.0	263.0	720.0	524.0	262.0	324.0	428.0	446.0	431.0	338.0	863.0	301.0	347.0	329.0	733.0	814.0	690.0	582.0	622.0	3643.0	4045.0	2035.0	1542.0	1219.0	2972.0	1517.0	1270.0	1162.0	1201.0	996.0	1040.0	926.0	838.0	887.0	867.0	1584.0	373.0	833.0	748.0	429.0	954.0	623.0	941.0	822.0	773.0	530.0	614.0	238.0	448.0	779.0	1064.0	388.0	528.0	864.0	807.0	782.0	671.0	302.0	691.0	329.0	486.0	608.0	909.0	693.0	328.0	262.0	571.0	322.0	622.0	187.0	540.0	745.0	330.0	593.0	560.0	532.0	663.0	296.0	276.0	222.0	562.0	445.0	413.0	249.0	132.0	358.0	204.0	185.0
