index	mortality	x	y	20180910 13:42:22.428	20180910 14:44:13.235	20180910 15:44:05.645	20180910 16:44:04.994	20180910 17:44:05.394	20180910 18:44:05.365	20180910 19:44:05.616	20180910 20:44:06.453	20180910 21:44:07.584	20180910 22:44:03.828	20180910 23:44:13.908	20180911 00:44:26.412	20180911 01:44:23.488	20180911 02:44:32.785	20180911 03:44:27.470	20180911 04:44:30.508	20180911 05:44:24.729	20180911 06:44:34.791	20180911 07:44:30.178	20180911 08:44:30.212	20180911 09:15:26.190	20180911 10:15:16.995	20180911 11:15:23.507	20180911 12:15:30.419	20180911 13:15:33.357	20180911 14:15:24.406	20180911 15:15:18.141	20180911 16:15:22.810	20180911 17:15:25.321	20180911 18:15:22.658	20180911 19:15:23.859	20180911 20:15:20.266	20180911 21:15:31.630	20180911 22:15:29.303	20180911 23:15:16.663	20180912 00:15:19.557	20180912 01:15:22.408	20180912 02:15:26.838	20180912 03:15:31.449	20180912 04:15:30.644	20180912 05:15:27.204	20180912 06:15:23.422	20180912 09:15:18.204	20180912 10:15:14.249	20180912 11:15:31.183	20180912 12:15:27.490	20180912 13:15:32.488	20180912 14:15:29.196	20180912 15:15:27.412	20180912 16:15:18.115	20180912 17:15:28.855	20180912 18:15:30.938	20180912 19:15:27.100	20180912 20:15:25.957	20180912 21:15:34.698	20180912 22:15:18.329	20180912 23:15:22.674	20180913 00:15:36.208	20180913 01:15:15.421	20180913 02:15:25.51	20180913 03:15:34.516	20180913 04:15:38.716	20180913 05:15:23.929	20180913 06:15:26.305	20180913 07:15:25.495	20180913 08:15:18.415	20180913 10:15:23.348	20180913 11:15:29.821	20180913 12:15:19.740	20180913 13:15:30.818	20180913 14:15:20.833	20180913 15:15:24.748	20180913 16:15:40.909	20180913 17:15:33.168	20180913 18:15:25.804	20180913 19:15:34.916	20180913 20:15:33.504	20180913 21:15:31.434	20180913 22:15:32.977	20180913 23:15:30.308	20180914 00:15:28.298	20180914 01:15:31.904	20180914 02:15:31.699	20180914 03:15:28.869	20180914 05:15:26.600	20180914 06:15:28.94	20180914 07:15:22.685	20180914 08:15:33.875	20180914 09:15:33.979	20180914 10:15:36.77	20180914 11:15:40.169	20180914 12:15:33.905	20180914 13:15:39.347	20180914 14:15:46.458	20180914 15:15:46.812	20180914 16:15:35.886	20180914 17:15:49.808	20180914 18:15:40.238	20180914 19:15:47.165	20180914 20:15:39.897	20180914 21:15:44.315	20180914 22:15:34.178	20180914 23:15:47.258	20180915 00:15:43.717	20180915 01:15:47.388	20180915 02:15:48.48	20180915 03:15:50.103	20180915 04:15:42.246	20180915 05:15:47.831	20180915 06:15:48.596	20180915 07:15:56.342	20180915 08:15:49.408	20180915 09:15:58.104	20180915 10:15:48.770	20180915 11:15:47.823	20180915 12:15:55.422	20180915 13:15:52.56	20180915 14:15:57.461	20180915 15:15:58.410	20180915 16:15:58.67	20180915 17:16:02.142	20180915 18:16:00.554	20180915 19:16:09.208	20180915 20:15:57.150	20180915 21:15:57.302	20180915 22:16:05.194	20180915 23:15:59.847	20180916 00:15:59.733	20180916 01:16:02.562	20180916 02:15:57.405	20180916 03:16:09.572	20180916 04:15:54.431	20180916 05:15:50.739	20180916 06:16:12.29	20180916 07:16:16.909	20180916 08:15:52.338	20180916 09:16:08.205	20180916 10:16:04.446	20180916 11:10:23.705	20180916 12:10:09.919	20180916 13:10:24.67	20180916 14:10:05.630	20180916 15:10:15.15	20180916 16:10:15.672	20180916 17:10:15.259	20180916 18:10:16.757	20180916 19:10:13.276	20180916 20:10:04.726	20180916 21:10:33.558	20180916 22:10:17.299	20180916 23:10:16.267	20180917 00:10:09.511	20180917 01:10:13.917	20180917 02:10:19.355	20180917 03:10:03.724	20180917 04:10:18.34	20180917 05:10:21.87	20180917 06:10:13.511	20180917 07:10:04.800	20180917 08:10:19.883	20180917 09:10:37.654	20180917 10:10:07.682	20180917 11:10:16.755	20180917 11:23:59.83	20180917 12:23:55.942
102	20180914 11:15:40.169	547.0	889.0	0.0	0.0	171.0	182.0	150.0	135.0	116.0	181.0	138.0	142.0	175.0	159.0	237.0	159.0	260.0	222.0	342.0	264.0	245.0	127.0	190.0	301.0	203.0	297.0	265.0	251.0	264.0	288.0	196.0	126.0	239.0	231.0	406.0	188.0	160.0	180.0	235.0	157.0	218.0	94.0	196.0	205.0	196.0	279.0	238.0	201.0	209.0	273.0	154.0	207.0	279.0	170.0	131.0	156.0	210.0	186.0	200.0	192.0	212.0	161.0	124.0	225.0	209.0	199.0	141.0	164.0	138.0	187.0	177.0	186.0	189.0	180.0	224.0	195.0	224.0	188.0	147.0	235.0	177.0	193.0	223.0	195.0	212.0	259.0	226.0	311.0	176.0	594.0	294.0	924.0	3229.0	679.0	1886.0	470.0	1635.0	449.0	418.0	1299.0	1029.0	1352.0	1167.0	983.0	356.0	891.0	479.0	426.0	313.0	264.0	275.0	297.0	571.0	267.0	263.0	297.0	572.0	210.0	291.0	308.0	311.0	277.0	372.0	270.0	242.0	270.0	296.0	329.0	404.0	547.0	429.0	431.0	222.0	255.0	209.0	265.0	407.0	360.0	200.0	213.0	230.0	214.0	438.0	446.0	283.0	310.0	351.0	304.0	214.0	292.0	334.0	320.0	254.0	187.0	193.0	181.0	218.0	321.0	205.0	241.0	166.0	161.0	113.0	136.0	304.0	158.0	148.0
103	20180913 15:15:24.748	1057.0	879.0	156.0	162.0	168.0	131.0	113.0	137.0	148.0	139.0	143.0	162.0	151.0	222.0	197.0	149.0	193.0	178.0	197.0	154.0	139.0	187.0	153.0	139.0	214.0	160.0	189.0	184.0	169.0	205.0	210.0	200.0	202.0	207.0	260.0	256.0	203.0	172.0	278.0	184.0	248.0	183.0	137.0	237.0	223.0	162.0	230.0	167.0	160.0	134.0	176.0	236.0	179.0	140.0	180.0	179.0	189.0	208.0	190.0	186.0	170.0	207.0	140.0	147.0	166.0	228.0	212.0	300.0	141.0	252.0	589.0	1669.0	2344.0	8501.0	5050.0	3615.0	3463.0	3597.0	1069.0	2575.0	1148.0	1606.0	1593.0	1768.0	714.0	723.0	314.0	1496.0	530.0	629.0	351.0	511.0	1114.0	604.0	478.0	470.0	427.0	372.0	536.0	470.0	424.0	1034.0	809.0	771.0	746.0	303.0	253.0	504.0	517.0	414.0	591.0	521.0	284.0	498.0	566.0	513.0	354.0	278.0	633.0	542.0	521.0	468.0	486.0	556.0	249.0	719.0	671.0	446.0	993.0	1283.0	725.0	635.0	1170.0	733.0	746.0	1782.0	1858.0	1507.0	608.0	636.0	488.0	914.0	883.0	776.0	760.0	625.0	714.0	807.0	678.0	800.0	1021.0	729.0	604.0	869.0	777.0	869.0	975.0	857.0	845.0	917.0	652.0	711.0	669.0	657.0	361.0	510.0	675.0
104	20180916 06:16:12.29	176.0	876.0	176.0	115.0	86.0	177.0	140.0	153.0	138.0	134.0	213.0	144.0	206.0	117.0	141.0	149.0	159.0	124.0	201.0	177.0	147.0	137.0	162.0	154.0	181.0	135.0	171.0	147.0	193.0	149.0	195.0	185.0	141.0	173.0	163.0	181.0	153.0	208.0	99.0	153.0	186.0	161.0	133.0	168.0	153.0	394.0	563.0	501.0	212.0	339.0	486.0	444.0	250.0	239.0	261.0	183.0	263.0	324.0	235.0	199.0	194.0	190.0	139.0	235.0	189.0	199.0	273.0	199.0	263.0	216.0	243.0	336.0	1179.0	697.0	541.0	776.0	435.0	399.0	248.0	286.0	177.0	651.0	522.0	890.0	704.0	321.0	352.0	644.0	310.0	425.0	267.0	279.0	314.0	303.0	156.0	326.0	161.0	220.0	234.0	187.0	302.0	358.0	274.0	204.0	177.0	177.0	212.0	177.0	198.0	216.0	200.0	273.0	149.0	209.0	185.0	293.0	156.0	211.0	179.0	236.0	222.0	285.0	308.0	281.0	250.0	308.0	281.0	215.0	365.0	281.0	432.0	367.0	595.0	618.0	614.0	3834.0	2893.0	1827.0	676.0	560.0	410.0	896.0	673.0	650.0	564.0	412.0	379.0	423.0	190.0	331.0	729.0	594.0	532.0	815.0	666.0	750.0	691.0	678.0	746.0	579.0	595.0	568.0	591.0	382.0	727.0	425.0	479.0
105	20180914 03:15:28.869	741.0	879.0	107.0	130.0	192.0	193.0	169.0	166.0	172.0	209.0	121.0	183.0	152.0	125.0	224.0	212.0	159.0	154.0	218.0	190.0	164.0	211.0	225.0	169.0	181.0	179.0	186.0	245.0	204.0	155.0	186.0	239.0	158.0	173.0	269.0	309.0	196.0	181.0	140.0	171.0	226.0	224.0	227.0	173.0	198.0	149.0	205.0	216.0	163.0	160.0	235.0	256.0	199.0	131.0	189.0	156.0	214.0	273.0	201.0	239.0	177.0	146.0	191.0	198.0	181.0	238.0	196.0	168.0	233.0	175.0	198.0	114.0	236.0	157.0	174.0	261.0	186.0	178.0	191.0	171.0	241.0	537.0	526.0	764.0	1752.0	3569.0	765.0	3319.0	1697.0	1941.0	825.0	696.0	1646.0	1765.0	746.0	1202.0	621.0	831.0	1289.0	619.0	591.0	1314.0	988.0	1018.0	1455.0	700.0	1745.0	1479.0	1431.0	1249.0	1242.0	1268.0	1365.0	1204.0	1264.0	1037.0	1379.0	573.0	1099.0	1123.0	933.0	984.0	957.0	836.0	555.0	856.0	1004.0	838.0	644.0	846.0	930.0	924.0	853.0	966.0	922.0	1749.0	1747.0	1247.0	1017.0	1009.0	665.0	1177.0	967.0	932.0	868.0	740.0	845.0	1020.0	815.0	836.0	1037.0	746.0	705.0	1163.0	726.0	681.0	754.0	732.0	841.0	778.0	637.0	621.0	645.0	837.0	320.0	513.0	834.0
106	20180912 09:15:18.204	1376.0	875.0	0.0	0.0	0.0	175.0	106.0	174.0	171.0	216.0	145.0	146.0	192.0	195.0	206.0	182.0	143.0	105.0	227.0	148.0	174.0	231.0	206.0	137.0	166.0	158.0	153.0	170.0	219.0	114.0	182.0	216.0	191.0	206.0	230.0	217.0	210.0	210.0	136.0	217.0	193.0	219.0	179.0	180.0	2364.0	1614.0	3975.0	3450.0	318.0	1161.0	2363.0	2549.0	1090.0	291.0	192.0	600.0	1171.0	2147.0	963.0	850.0	734.0	285.0	333.0	686.0	708.0	658.0	1537.0	1860.0	2308.0	1003.0	955.0	1382.0	3557.0	3684.0	3031.0	1912.0	2100.0	2071.0	1115.0	1582.0	1005.0	1248.0	1039.0	1279.0	759.0	1022.0	529.0	1026.0	525.0	875.0	544.0	537.0	1096.0	830.0	460.0	636.0	453.0	587.0	744.0	440.0	421.0	919.0	812.0	683.0	754.0	529.0	378.0	620.0	723.0	587.0	641.0	729.0	361.0	650.0	647.0	547.0	493.0	359.0	639.0	584.0	576.0	684.0	577.0	598.0	323.0	693.0	553.0	566.0	417.0	553.0	617.0	547.0	614.0	605.0	604.0	350.0	252.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107	20180914 01:15:31.904	781.0	876.0	121.0	128.0	125.0	147.0	120.0	141.0	172.0	170.0	116.0	201.0	171.0	195.0	147.0	181.0	135.0	179.0	281.0	152.0	248.0	212.0	194.0	172.0	206.0	193.0	251.0	180.0	216.0	200.0	229.0	225.0	205.0	170.0	321.0	260.0	177.0	157.0	214.0	252.0	258.0	190.0	249.0	180.0	180.0	196.0	261.0	186.0	167.0	190.0	194.0	249.0	140.0	234.0	208.0	250.0	170.0	266.0	187.0	159.0	151.0	201.0	222.0	219.0	174.0	295.0	240.0	175.0	240.0	211.0	152.0	167.0	208.0	248.0	187.0	247.0	249.0	271.0	197.0	172.0	200.0	580.0	1213.0	8613.0	2496.0	5255.0	1275.0	4074.0	2395.0	2522.0	913.0	1071.0	2270.0	1676.0	874.0	1649.0	5390.0	1398.0	1660.0	3601.0	3114.0	2655.0	2450.0	1587.0	1630.0	1762.0	904.0	1391.0	1393.0	1439.0	1272.0	1331.0	1246.0	1402.0	1303.0	1091.0	1278.0	608.0	1363.0	1090.0	1083.0	1090.0	1114.0	1101.0	620.0	1048.0	1116.0	961.0	833.0	988.0	1182.0	985.0	1369.0	1324.0	1405.0	1579.0	1787.0	1782.0	1154.0	1090.0	609.0	1124.0	1379.0	1344.0	818.0	1009.0	915.0	976.0	826.0	1123.0	1009.0	904.0	752.0	1361.0	1168.0	950.0	1069.0	1035.0	1007.0	1016.0	809.0	857.0	850.0	790.0	594.0	772.0	791.0
108	20180914 03:15:28.869	1097.0	864.0	106.0	173.0	182.0	132.0	107.0	224.0	170.0	171.0	157.0	172.0	158.0	137.0	228.0	165.0	185.0	250.0	222.0	111.0	122.0	147.0	248.0	82.0	233.0	175.0	168.0	206.0	211.0	193.0	154.0	161.0	116.0	171.0	170.0	119.0	158.0	253.0	248.0	220.0	136.0	159.0	195.0	167.0	163.0	136.0	119.0	148.0	227.0	154.0	142.0	184.0	113.0	237.0	143.0	227.0	158.0	151.0	179.0	152.0	166.0	201.0	123.0	126.0	203.0	113.0	177.0	163.0	175.0	169.0	143.0	152.0	199.0	186.0	596.0	558.0	295.0	274.0	267.0	241.0	219.0	364.0	293.0	327.0	247.0	1144.0	324.0	731.0	617.0	560.0	303.0	434.0	621.0	287.0	418.0	290.0	281.0	353.0	258.0	349.0	325.0	455.0	413.0	395.0	290.0	306.0	263.0	179.0	290.0	193.0	220.0	193.0	261.0	228.0	183.0	209.0	363.0	158.0	382.0	289.0	241.0	232.0	272.0	244.0	279.0	315.0	227.0	323.0	429.0	297.0	397.0	249.0	798.0	663.0	642.0	2034.0	1644.0	1237.0	670.0	585.0	429.0	709.0	870.0	870.0	387.0	456.0	465.0	519.0	427.0	384.0	665.0	610.0	602.0	840.0	936.0	968.0	882.0	646.0	764.0	641.0	601.0	490.0	496.0	364.0	0.0	0.0	0.0
109	20180914 08:15:33.875	32.0	875.0	161.0	168.0	156.0	172.0	163.0	158.0	154.0	180.0	163.0	170.0	175.0	144.0	162.0	124.0	167.0	143.0	175.0	195.0	167.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	115.0	134.0	106.0	110.0	228.0	276.0	130.0	181.0	346.0	2187.0	593.0	200.0	162.0	225.0	216.0	195.0	201.0	201.0	117.0	237.0	126.0	223.0	153.0	152.0	143.0	249.0	230.0	128.0	215.0	228.0	168.0	147.0	257.0	201.0	167.0	190.0	221.0	131.0	140.0	138.0	171.0	164.0	166.0	102.0	126.0	259.0	258.0	239.0	235.0	139.0	189.0	159.0	380.0	341.0	415.0	432.0	394.0	315.0	170.0	296.0	219.0	321.0	469.0	355.0	252.0	309.0	208.0	270.0	270.0	190.0	242.0	196.0	246.0	403.0	373.0	313.0	561.0	386.0	448.0	588.0	732.0	593.0	483.0	575.0	1060.0	431.0	359.0
110	20180914 03:15:28.869	222.0	864.0	153.0	150.0	134.0	145.0	100.0	165.0	151.0	182.0	228.0	184.0	148.0	157.0	282.0	162.0	143.0	129.0	164.0	183.0	189.0	260.0	211.0	136.0	177.0	174.0	160.0	233.0	191.0	140.0	164.0	142.0	145.0	207.0	184.0	149.0	173.0	148.0	213.0	211.0	141.0	129.0	233.0	122.0	158.0	145.0	113.0	145.0	186.0	141.0	135.0	130.0	181.0	190.0	184.0	265.0	146.0	212.0	163.0	201.0	166.0	165.0	212.0	147.0	200.0	141.0	147.0	149.0	176.0	195.0	125.0	138.0	489.0	356.0	264.0	349.0	232.0	318.0	168.0	87.0	221.0	173.0	115.0	223.0	291.0	2795.0	516.0	2291.0	1692.0	854.0	517.0	577.0	1213.0	670.0	486.0	605.0	461.0	439.0	610.0	801.0	1493.0	584.0	619.0	509.0	429.0	290.0	275.0	265.0	301.0	524.0	341.0	422.0	631.0	370.0	246.0	256.0	533.0	242.0	371.0	249.0	273.0	284.0	297.0	449.0	307.0	411.0	470.0	357.0	659.0	613.0	382.0	271.0	621.0	661.0	733.0	1219.0	1137.0	319.0	366.0	382.0	404.0	710.0	957.0	795.0	585.0	491.0	647.0	664.0	310.0	384.0	364.0	472.0	598.0	322.0	1012.0	1161.0	960.0	862.0	777.0	920.0	739.0	842.0	802.0	790.0	1210.0	604.0	699.0
111	20180915 07:15:56.342	351.0	872.0	169.0	116.0	128.0	135.0	122.0	157.0	156.0	199.0	158.0	218.0	186.0	161.0	146.0	155.0	140.0	187.0	188.0	160.0	206.0	157.0	210.0	190.0	172.0	199.0	135.0	203.0	207.0	138.0	132.0	147.0	122.0	177.0	195.0	142.0	147.0	133.0	143.0	181.0	136.0	135.0	116.0	142.0	149.0	145.0	194.0	156.0	150.0	114.0	186.0	179.0	117.0	169.0	139.0	168.0	150.0	118.0	164.0	175.0	167.0	182.0	131.0	203.0	166.0	145.0	167.0	182.0	174.0	154.0	143.0	520.0	370.0	468.0	478.0	278.0	454.0	385.0	229.0	367.0	188.0	477.0	302.0	189.0	236.0	390.0	234.0	285.0	256.0	307.0	205.0	370.0	319.0	172.0	292.0	220.0	297.0	271.0	134.0	249.0	276.0	238.0	231.0	317.0	206.0	271.0	471.0	208.0	219.0	186.0	232.0	235.0	1343.0	150.0	130.0	143.0	255.0	189.0	256.0	194.0	217.0	202.0	210.0	214.0	311.0	214.0	171.0	244.0	341.0	172.0	221.0	145.0	166.0	273.0	235.0	196.0	289.0	2011.0	555.0	547.0	331.0	707.0	178.0	174.0	147.0	349.0	218.0	226.0	235.0	297.0	246.0	247.0	318.0	362.0	285.0	278.0	240.0	218.0	370.0	266.0	372.0	252.0	295.0	293.0	460.0	254.0	134.0
112	20180913 11:15:29.821	266.0	869.0	95.0	156.0	108.0	119.0	139.0	204.0	181.0	214.0	197.0	151.0	159.0	218.0	225.0	232.0	140.0	163.0	222.0	154.0	159.0	246.0	126.0	136.0	221.0	113.0	208.0	171.0	182.0	186.0	199.0	213.0	180.0	142.0	255.0	203.0	189.0	179.0	146.0	143.0	330.0	225.0	310.0	813.0	120.0	167.0	206.0	217.0	145.0	256.0	161.0	204.0	149.0	228.0	189.0	161.0	172.0	254.0	235.0	200.0	248.0	238.0	170.0	257.0	156.0	209.0	230.0	205.0	242.0	6848.0	4059.0	1350.0	4082.0	1823.0	1500.0	2994.0	1317.0	1529.0	1419.0	944.0	1354.0	732.0	565.0	1682.0	727.0	618.0	688.0	2137.0	5045.0	3912.0	691.0	1031.0	1691.0	860.0	1282.0	637.0	2180.0	682.0	644.0	1814.0	1847.0	1402.0	1701.0	1241.0	683.0	1371.0	608.0	528.0	523.0	499.0	547.0	609.0	515.0	613.0	493.0	579.0	727.0	452.0	555.0	572.0	469.0	620.0	532.0	598.0	415.0	562.0	654.0	451.0	540.0	671.0	577.0	429.0	813.0	1322.0	1170.0	2948.0	2290.0	1290.0	771.0	705.0	671.0	1079.0	1366.0	1097.0	756.0	759.0	597.0	898.0	560.0	841.0	1089.0	832.0	536.0	662.0	691.0	857.0	470.0	688.0	691.0	987.0	712.0	1052.0	915.0	1033.0	1675.0	722.0	977.0
113	20180916 06:16:12.29	324.0	867.0	202.0	114.0	183.0	113.0	193.0	170.0	167.0	170.0	179.0	174.0	155.0	176.0	168.0	128.0	173.0	132.0	156.0	140.0	132.0	163.0	265.0	267.0	244.0	281.0	241.0	196.0	178.0	270.0	223.0	192.0	171.0	208.0	354.0	190.0	190.0	172.0	291.0	169.0	250.0	114.0	196.0	241.0	160.0	337.0	232.0	191.0	223.0	455.0	158.0	138.0	287.0	151.0	146.0	181.0	283.0	157.0	271.0	157.0	241.0	171.0	202.0	281.0	214.0	235.0	201.0	110.0	150.0	293.0	208.0	555.0	304.0	347.0	362.0	372.0	386.0	364.0	210.0	308.0	224.0	218.0	274.0	214.0	206.0	263.0	248.0	236.0	215.0	261.0	232.0	355.0	453.0	237.0	276.0	318.0	405.0	254.0	252.0	302.0	222.0	168.0	225.0	218.0	203.0	199.0	871.0	208.0	213.0	261.0	263.0	222.0	330.0	136.0	172.0	280.0	800.0	290.0	382.0	326.0	260.0	244.0	262.0	434.0	242.0	229.0	337.0	269.0	363.0	397.0	352.0	303.0	320.0	354.0	388.0	2185.0	2961.0	2023.0	574.0	575.0	489.0	371.0	377.0	294.0	243.0	181.0	185.0	234.0	228.0	247.0	268.0	226.0	269.0	669.0	903.0	437.0	532.0	515.0	613.0	442.0	212.0	192.0	324.0	275.0	755.0	249.0	275.0
114	20180915 11:15:47.823	1278.0	869.0	111.0	177.0	167.0	203.0	166.0	194.0	188.0	139.0	185.0	188.0	126.0	121.0	166.0	124.0	186.0	142.0	158.0	138.0	143.0	152.0	204.0	200.0	130.0	178.0	235.0	177.0	164.0	216.0	148.0	131.0	152.0	190.0	235.0	233.0	185.0	212.0	198.0	155.0	244.0	177.0	255.0	192.0	224.0	161.0	146.0	182.0	129.0	159.0	113.0	135.0	183.0	177.0	169.0	262.0	345.0	173.0	360.0	278.0	255.0	281.0	291.0	355.0	308.0	392.0	197.0	220.0	259.0	291.0	177.0	161.0	212.0	210.0	1012.0	988.0	186.0	155.0	207.0	194.0	144.0	158.0	189.0	136.0	231.0	387.0	137.0	179.0	207.0	146.0	260.0	225.0	169.0	210.0	219.0	278.0	208.0	236.0	177.0	159.0	206.0	201.0	211.0	178.0	173.0	233.0	173.0	286.0	217.0	164.0	177.0	186.0	108.0	221.0	163.0	274.0	1454.0	233.0	258.0	150.0	187.0	244.0	241.0	274.0	184.0	213.0	216.0	275.0	112.0	168.0	196.0	210.0	252.0	170.0	251.0	215.0	180.0	132.0	198.0	236.0	159.0	115.0	227.0	181.0	260.0	274.0	236.0	127.0	206.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	20180917 11:10:16.755	249.0	872.0	150.0	151.0	129.0	180.0	135.0	169.0	199.0	172.0	103.0	135.0	143.0	196.0	177.0	158.0	127.0	135.0	170.0	152.0	133.0	142.0	235.0	166.0	200.0	146.0	151.0	133.0	192.0	149.0	175.0	155.0	213.0	183.0	199.0	150.0	163.0	126.0	128.0	129.0	158.0	105.0	167.0	105.0	139.0	150.0	168.0	125.0	160.0	156.0	172.0	121.0	131.0	185.0	138.0	189.0	238.0	164.0	198.0	174.0	163.0	181.0	172.0	214.0	171.0	136.0	153.0	179.0	226.0	265.0	262.0	383.0	567.0	587.0	528.0	507.0	390.0	462.0	191.0	327.0	274.0	250.0	258.0	262.0	181.0	223.0	256.0	289.0	292.0	429.0	257.0	345.0	261.0	294.0	362.0	354.0	377.0	265.0	277.0	371.0	296.0	216.0	228.0	136.0	246.0	257.0	133.0	190.0	180.0	172.0	226.0	213.0	224.0	177.0	178.0	137.0	108.0	204.0	145.0	140.0	208.0	197.0	201.0	146.0	197.0	219.0	209.0	253.0	160.0	203.0	198.0	140.0	291.0	211.0	138.0	192.0	208.0	426.0	206.0	251.0	215.0	439.0	256.0	255.0	221.0	158.0	221.0	260.0	216.0	169.0	285.0	233.0	144.0	774.0	941.0	430.0	355.0	448.0	315.0	253.0	358.0	307.0	427.0	757.0	1980.0	482.0	536.0
116	20180913 11:15:29.821	957.0	862.0	164.0	118.0	225.0	131.0	119.0	153.0	164.0	195.0	196.0	168.0	169.0	208.0	123.0	171.0	101.0	128.0	200.0	317.0	254.0	204.0	153.0	172.0	176.0	142.0	167.0	170.0	171.0	201.0	180.0	154.0	154.0	141.0	114.0	157.0	215.0	129.0	126.0	120.0	183.0	131.0	151.0	216.0	166.0	132.0	165.0	159.0	169.0	169.0	182.0	131.0	110.0	175.0	204.0	197.0	129.0	151.0	164.0	209.0	277.0	185.0	225.0	363.0	234.0	247.0	160.0	252.0	134.0	4218.0	2909.0	2851.0	1763.0	2321.0	1858.0	1333.0	1419.0	1556.0	428.0	1400.0	389.0	1220.0	1112.0	768.0	322.0	1021.0	329.0	742.0	932.0	852.0	401.0	860.0	610.0	438.0	702.0	299.0	690.0	256.0	286.0	685.0	592.0	525.0	636.0	547.0	379.0	604.0	417.0	405.0	232.0	236.0	193.0	223.0	452.0	190.0	238.0	224.0	303.0	156.0	234.0	235.0	210.0	202.0	192.0	171.0	207.0	167.0	193.0	117.0	283.0	342.0	117.0	212.0	562.0	485.0	421.0	850.0	783.0	758.0	389.0	361.0	284.0	391.0	285.0	260.0	247.0	352.0	230.0	273.0	160.0	184.0	303.0	166.0	265.0	368.0	353.0	286.0	304.0	316.0	333.0	316.0	277.0	286.0	333.0	311.0	482.0	274.0	306.0
117	20180913 13:15:30.818	859.0	864.0	155.0	159.0	135.0	114.0	151.0	179.0	169.0	209.0	163.0	211.0	189.0	118.0	142.0	146.0	127.0	157.0	198.0	243.0	160.0	265.0	264.0	187.0	194.0	158.0	150.0	195.0	205.0	172.0	181.0	260.0	184.0	164.0	230.0	158.0	221.0	181.0	211.0	238.0	195.0	225.0	136.0	177.0	156.0	125.0	159.0	184.0	167.0	176.0	174.0	184.0	192.0	194.0	162.0	190.0	200.0	225.0	163.0	164.0	178.0	192.0	142.0	177.0	252.0	196.0	195.0	247.0	249.0	522.0	728.0	3801.0	5658.0	4743.0	5558.0	6562.0	3389.0	3379.0	2043.0	2885.0	1807.0	1716.0	1893.0	2409.0	1106.0	1064.0	531.0	1711.0	902.0	665.0	507.0	427.0	1315.0	1138.0	446.0	907.0	3227.0	879.0	1216.0	1389.0	1740.0	2104.0	1789.0	2422.0	1547.0	2002.0	1164.0	1111.0	1258.0	1066.0	1151.0	1102.0	1145.0	1153.0	1104.0	961.0	1174.0	558.0	1213.0	936.0	1088.0	873.0	1066.0	1102.0	513.0	1198.0	1073.0	822.0	955.0	1228.0	1119.0	974.0	1008.0	1055.0	1062.0	542.0	443.0	957.0	927.0	942.0	824.0	1138.0	1010.0	1134.0	729.0	821.0	736.0	871.0	599.0	828.0	869.0	770.0	672.0	838.0	1011.0	755.0	885.0	677.0	773.0	814.0	675.0	572.0	661.0	707.0	285.0	676.0	725.0
118	20180914 03:15:28.869	580.0	862.0	141.0	142.0	141.0	158.0	158.0	158.0	183.0	220.0	203.0	153.0	228.0	189.0	188.0	198.0	161.0	171.0	142.0	230.0	138.0	190.0	251.0	188.0	230.0	264.0	174.0	210.0	230.0	193.0	195.0	246.0	205.0	202.0	326.0	267.0	201.0	184.0	199.0	199.0	163.0	181.0	181.0	165.0	282.0	717.0	2212.0	1315.0	267.0	509.0	1662.0	1252.0	463.0	311.0	236.0	617.0	571.0	800.0	511.0	557.0	495.0	277.0	285.0	363.0	395.0	333.0	555.0	540.0	680.0	334.0	335.0	256.0	546.0	370.0	391.0	489.0	352.0	348.0	593.0	352.0	643.0	432.0	428.0	641.0	842.0	6795.0	1223.0	6052.0	3112.0	1830.0	584.0	631.0	1570.0	1395.0	536.0	823.0	580.0	789.0	1082.0	522.0	516.0	1019.0	867.0	784.0	970.0	479.0	398.0	784.0	925.0	968.0	830.0	849.0	4270.0	1202.0	1054.0	1101.0	2534.0	750.0	900.0	1011.0	990.0	916.0	862.0	925.0	907.0	1052.0	1356.0	1028.0	2418.0	2233.0	775.0	580.0	653.0	699.0	619.0	288.0	330.0	462.0	544.0	565.0	580.0	560.0	671.0	584.0	620.0	557.0	501.0	634.0	633.0	643.0	612.0	701.0	519.0	650.0	471.0	639.0	524.0	1039.0	972.0	1094.0	714.0	750.0	654.0	829.0	444.0	545.0	901.0
