index	mortality	x	y	20180910 14:06:27.608	20180910 15:05:16.504	20180910 16:03:53.427	20180910 17:03:44.255	20180910 18:03:57.134	20180910 19:03:56.639	20180910 20:04:03.865	20180910 21:03:59.311	20180910 22:04:23.565	20180910 23:04:09.297	20180911 00:04:49.828	20180911 01:05:35.541	20180911 02:05:43.996	20180911 04:06:32.393	20180911 05:05:57.717	20180911 06:06:43.950	20180911 07:06:51.792	20180911 08:06:32.421	20180911 11:44:28.985	20180911 12:44:55.735	20180911 13:45:19.276	20180911 14:44:24.436	20180911 15:43:50.701	20180911 16:44:14.672	20180911 17:44:23.190	20180911 18:44:15.63	20180911 20:44:17.22	20180911 21:44:22.709	20180911 22:44:04.658	20180911 23:44:18.30	20180912 00:44:12.567	20180912 01:44:36.307	20180912 02:44:08.435	20180912 03:44:33.906	20180912 04:44:43.542	20180912 05:44:48.280	20180912 06:44:09.784	20180912 08:44:29.867	20180912 09:44:37.957	20180912 11:44:48.426	20180912 12:44:37.983	20180912 13:44:59.293	20180912 14:44:36.648	20180912 15:45:02.69	20180912 16:44:43.908	20180912 17:44:29.876	20180912 19:44:28.413	20180912 20:44:08.331	20180912 21:45:04.753	20180913 00:44:29.449	20180913 01:44:24.224	20180913 02:44:28.197	20180913 03:44:42.455	20180913 04:44:51.819	20180913 05:44:49.193	20180913 06:44:35.273	20180913 07:44:21.163	20180913 08:44:03.234	20180913 09:44:24.418	20180913 10:44:16.144	20180913 11:44:28.939	20180913 12:45:04.426	20180913 13:44:26.942	20180913 14:44:35.36	20180913 15:44:40.859	20180913 16:44:45.105	20180913 17:44:46.882	20180913 18:43:58.147	20180913 19:44:21.624	20180913 20:44:51.776	20180913 23:44:17.396	20180914 00:44:26.711	20180914 01:44:37.246	20180914 02:44:25.861	20180914 03:44:19.409	20180914 04:44:26.53	20180914 05:44:20.543	20180914 06:43:58.592	20180914 07:44:06.45	20180914 08:44:21.267	20180914 09:44:29.476	20180914 10:45:04.487	20180914 11:44:39.301	20180914 12:45:06.139	20180914 13:44:42.464	20180914 14:45:14.856	20180914 15:45:02.422	20180914 16:44:59.603	20180914 17:45:03.761	20180914 19:44:55.937	20180914 20:44:44.354	20180914 22:44:17.791	20180914 23:44:38.886	20180915 00:44:31.459	20180915 01:45:24.947	20180915 02:45:25.822	20180915 03:44:49.839	20180915 04:44:45.372	20180915 05:44:51.921	20180915 06:44:33.733	20180915 07:44:32.447	20180915 08:44:40.237	20180915 09:44:51.596	20180915 11:45:05.151	20180915 12:46:56.842	20180915 13:45:35.886	20180915 14:45:10.997	20180915 15:45:04.509	20180915 16:45:01.26	20180915 17:45:24.857	20180915 18:44:57.54	20180915 19:45:50.785	20180915 20:45:17.783	20180915 21:45:11.760	20180915 22:45:12.218	20180915 23:45:16.487	20180916 00:45:09.261	20180916 01:45:11.95	20180916 02:44:45.382	20180916 03:44:35.160	20180916 04:44:49.865	20180916 05:44:23.525	20180916 06:45:02.464	20180916 07:45:00.520	20180916 08:45:13.71	20180916 10:45:20.490	20180916 11:39:42.783	20180916 12:40:27.469	20180916 13:39:43.882	20180916 14:39:38.268	20180916 15:39:29.208	20180916 17:38:58.946	20180916 18:39:07.225	20180916 19:38:57.87	20180916 21:39:21.195	20180916 22:39:10.163	20180916 23:39:08.599	20180917 01:38:46.13	20180917 02:39:20.233	20180917 03:38:43.670	20180917 04:39:01.54	20180917 05:39:24.294	20180917 06:39:20.303	20180917 07:39:21.850	20180917 08:39:12.131	20180917 09:40:58.655
102	20180915 21:45:11.760	191.0	800.0	158.0	141.0	153.0	112.0	144.0	189.0	174.0	166.0	131.0	177.0	210.0	154.0	102.0	165.0	121.0	119.0	97.0	115.0	156.0	133.0	99.0	159.0	120.0	190.0	161.0	144.0	111.0	146.0	132.0	164.0	145.0	105.0	141.0	110.0	114.0	152.0	147.0	161.0	162.0	181.0	272.0	206.0	165.0	148.0	220.0	134.0	150.0	233.0	115.0	204.0	123.0	152.0	215.0	106.0	246.0	185.0	363.0	239.0	317.0	213.0	158.0	243.0	155.0	237.0	265.0	273.0	218.0	194.0	219.0	125.0	195.0	193.0	172.0	158.0	177.0	141.0	186.0	156.0	175.0	180.0	217.0	239.0	181.0	162.0	144.0	193.0	204.0	175.0	166.0	130.0	142.0	158.0	220.0	182.0	150.0	161.0	142.0	176.0	124.0	215.0	143.0	194.0	191.0	194.0	137.0	190.0	190.0	148.0	160.0	156.0	182.0	234.0	176.0	2670.0	1191.0	1197.0	821.0	1334.0	148.0	1044.0	1212.0	477.0	1046.0	299.0	1023.0	1210.0	1007.0	669.0	1124.0	966.0	162.0	180.0	163.0	788.0	579.0	193.0	791.0	482.0	392.0	388.0	246.0	574.0	542.0	366.0	418.0	353.0
103	20180913 00:44:29.449	152.0	800.0	129.0	145.0	130.0	149.0	139.0	174.0	110.0	138.0	228.0	176.0	173.0	149.0	148.0	158.0	155.0	185.0	226.0	148.0	174.0	233.0	176.0	170.0	220.0	199.0	178.0	217.0	129.0	189.0	227.0	180.0	191.0	179.0	156.0	171.0	146.0	202.0	263.0	156.0	157.0	160.0	228.0	301.0	309.0	272.0	262.0	183.0	509.0	1178.0	752.0	2360.0	246.0	643.0	482.0	757.0	1215.0	515.0	1026.0	760.0	549.0	355.0	179.0	536.0	251.0	323.0	374.0	396.0	460.0	324.0	335.0	227.0	273.0	192.0	182.0	309.0	155.0	231.0	202.0	165.0	208.0	207.0	254.0	322.0	318.0	155.0	201.0	236.0	212.0	286.0	151.0	144.0	226.0	197.0	287.0	222.0	178.0	184.0	150.0	194.0	175.0	209.0	182.0	254.0	127.0	176.0	187.0	232.0	133.0	199.0	150.0	259.0	215.0	172.0	212.0	138.0	198.0	271.0	175.0	262.0	275.0	328.0	259.0	253.0	229.0	235.0	223.0	324.0	389.0	227.0	282.0	199.0	235.0	246.0	149.0	187.0	273.0	289.0	301.0	202.0	212.0	167.0	288.0	253.0	249.0	171.0	251.0	205.0
104	20180912 20:44:08.331	1347.0	796.0	188.0	184.0	165.0	170.0	180.0	120.0	158.0	105.0	164.0	163.0	132.0	190.0	151.0	126.0	137.0	118.0	146.0	141.0	193.0	220.0	223.0	184.0	153.0	156.0	186.0	150.0	173.0	203.0	185.0	139.0	205.0	113.0	133.0	187.0	144.0	182.0	161.0	134.0	117.0	204.0	256.0	152.0	144.0	180.0	525.0	256.0	396.0	3387.0	520.0	3665.0	646.0	1622.0	682.0	1520.0	2223.0	814.0	2160.0	1757.0	1500.0	448.0	467.0	1203.0	391.0	1046.0	999.0	1145.0	1099.0	882.0	905.0	270.0	479.0	544.0	368.0	790.0	356.0	425.0	660.0	507.0	341.0	569.0	680.0	737.0	859.0	399.0	243.0	843.0	413.0	628.0	429.0	262.0	650.0	258.0	554.0	365.0	298.0	377.0	422.0	332.0	310.0	465.0	302.0	455.0	403.0	351.0	353.0	421.0	311.0	324.0	310.0	615.0	500.0	199.0	271.0	305.0	396.0	414.0	382.0	504.0	338.0	412.0	343.0	431.0	436.0	317.0	466.0	623.0	511.0	391.0	569.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	20180916 19:38:57.87	578.0	800.0	173.0	116.0	147.0	142.0	154.0	145.0	181.0	165.0	122.0	157.0	117.0	133.0	152.0	107.0	152.0	149.0	136.0	113.0	183.0	173.0	137.0	136.0	123.0	110.0	130.0	117.0	120.0	130.0	146.0	164.0	102.0	107.0	119.0	171.0	114.0	157.0	136.0	167.0	154.0	118.0	170.0	152.0	163.0	102.0	152.0	128.0	144.0	184.0	149.0	145.0	155.0	179.0	126.0	100.0	152.0	121.0	149.0	141.0	130.0	201.0	127.0	183.0	111.0	156.0	200.0	449.0	265.0	198.0	256.0	184.0	215.0	210.0	230.0	152.0	130.0	219.0	212.0	204.0	139.0	208.0	212.0	218.0	99.0	157.0	179.0	153.0	178.0	102.0	172.0	152.0	181.0	173.0	155.0	175.0	151.0	130.0	93.0	188.0	136.0	165.0	151.0	184.0	195.0	119.0	108.0	122.0	186.0	230.0	182.0	105.0	207.0	151.0	191.0	257.0	186.0	227.0	163.0	165.0	161.0	156.0	138.0	155.0	114.0	195.0	201.0	169.0	127.0	151.0	123.0	201.0	114.0	157.0	558.0	3006.0	154.0	124.0	103.0	171.0	150.0	159.0	146.0	220.0	151.0	203.0	157.0	206.0
106	20180916 13:39:43.882	472.0	796.0	155.0	128.0	149.0	124.0	144.0	119.0	189.0	170.0	140.0	151.0	164.0	123.0	162.0	121.0	127.0	187.0	207.0	119.0	204.0	155.0	124.0	164.0	207.0	247.0	255.0	204.0	195.0	235.0	179.0	184.0	208.0	140.0	169.0	201.0	186.0	205.0	152.0	123.0	160.0	194.0	287.0	190.0	187.0	207.0	194.0	150.0	170.0	207.0	142.0	225.0	183.0	212.0	161.0	185.0	170.0	160.0	186.0	215.0	219.0	192.0	201.0	248.0	155.0	228.0	155.0	183.0	226.0	166.0	185.0	157.0	213.0	195.0	153.0	200.0	137.0	183.0	190.0	145.0	138.0	231.0	183.0	168.0	199.0	152.0	127.0	171.0	144.0	153.0	182.0	171.0	219.0	200.0	195.0	172.0	173.0	186.0	165.0	166.0	226.0	164.0	247.0	175.0	210.0	101.0	157.0	203.0	175.0	251.0	180.0	195.0	176.0	190.0	177.0	166.0	156.0	180.0	156.0	206.0	156.0	174.0	238.0	190.0	161.0	207.0	272.0	341.0	400.0	708.0	2018.0	2339.0	652.0	1290.0	468.0	1461.0	2044.0	1224.0	2652.0	511.0	597.0	756.0	1136.0	976.0	735.0	479.0	901.0	323.0
107	20180912 19:44:28.413	1050.0	802.0	134.0	126.0	143.0	136.0	155.0	138.0	107.0	140.0	138.0	171.0	141.0	116.0	174.0	155.0	98.0	170.0	164.0	131.0	129.0	206.0	156.0	166.0	101.0	129.0	112.0	148.0	163.0	127.0	151.0	134.0	122.0	94.0	102.0	164.0	130.0	195.0	144.0	121.0	104.0	132.0	188.0	128.0	118.0	148.0	136.0	145.0	580.0	172.0	139.0	154.0	181.0	148.0	156.0	145.0	145.0	129.0	127.0	204.0	195.0	179.0	218.0	157.0	201.0	167.0	137.0	148.0	128.0	151.0	141.0	139.0	149.0	173.0	162.0	143.0	115.0	123.0	144.0	135.0	154.0	122.0	153.0	127.0	156.0	186.0	187.0	118.0	172.0	154.0	172.0	116.0	144.0	103.0	174.0	121.0	128.0	126.0	93.0	95.0	149.0	153.0	225.0	129.0	169.0	145.0	169.0	191.0	135.0	151.0	160.0	165.0	186.0	122.0	87.0	130.0	122.0	128.0	130.0	118.0	166.0	166.0	114.0	92.0	130.0	111.0	134.0	162.0	148.0	147.0	135.0	138.0	183.0	234.0	115.0	139.0	122.0	152.0	164.0	139.0	138.0	124.0	174.0	165.0	143.0	185.0	157.0	112.0
108	20180913 09:44:24.418	1030.0	798.0	165.0	103.0	136.0	170.0	164.0	155.0	150.0	150.0	179.0	135.0	125.0	213.0	172.0	162.0	151.0	141.0	152.0	135.0	213.0	209.0	92.0	205.0	163.0	194.0	188.0	234.0	166.0	157.0	264.0	141.0	190.0	160.0	160.0	188.0	131.0	164.0	204.0	167.0	151.0	211.0	282.0	222.0	229.0	172.0	243.0	201.0	199.0	204.0	160.0	213.0	153.0	194.0	216.0	183.0	193.0	208.0	176.0	169.0	626.0	354.0	246.0	518.0	201.0	465.0	498.0	571.0	466.0	419.0	487.0	214.0	496.0	438.0	235.0	746.0	242.0	311.0	402.0	296.0	186.0	374.0	345.0	652.0	581.0	249.0	113.0	689.0	286.0	624.0	304.0	189.0	309.0	264.0	396.0	299.0	234.0	218.0	202.0	363.0	246.0	218.0	255.0	285.0	292.0	252.0	263.0	320.0	241.0	268.0	232.0	456.0	417.0	151.0	286.0	222.0	271.0	266.0	210.0	364.0	222.0	351.0	249.0	261.0	272.0	215.0	344.0	431.0	370.0	286.0	456.0	215.0	175.0	362.0	170.0	215.0	260.0	332.0	377.0	200.0	238.0	209.0	381.0	296.0	289.0	260.0	272.0	185.0
109	20180915 03:44:49.839	549.0	792.0	109.0	104.0	98.0	115.0	129.0	109.0	116.0	147.0	139.0	158.0	131.0	217.0	162.0	126.0	167.0	101.0	115.0	146.0	130.0	187.0	113.0	131.0	172.0	168.0	129.0	139.0	183.0	204.0	209.0	139.0	179.0	134.0	159.0	141.0	146.0	160.0	187.0	154.0	146.0	170.0	165.0	176.0	214.0	160.0	214.0	121.0	187.0	231.0	154.0	199.0	204.0	144.0	156.0	164.0	190.0	134.0	231.0	184.0	214.0	154.0	130.0	171.0	129.0	189.0	214.0	228.0	193.0	139.0	266.0	152.0	174.0	195.0	150.0	245.0	175.0	156.0	194.0	119.0	192.0	216.0	189.0	245.0	202.0	127.0	147.0	219.0	180.0	201.0	141.0	151.0	198.0	145.0	174.0	214.0	231.0	165.0	2607.0	1262.0	1228.0	1247.0	293.0	1126.0	942.0	530.0	510.0	383.0	434.0	505.0	520.0	953.0	799.0	400.0	616.0	358.0	535.0	430.0	279.0	473.0	515.0	461.0	382.0	338.0	373.0	317.0	285.0	378.0	317.0	336.0	391.0	228.0	314.0	326.0	260.0	218.0	855.0	666.0	1070.0	371.0	427.0	497.0	399.0	452.0	492.0	383.0	367.0	223.0
110	20180915 17:45:24.857	830.0	789.0	136.0	145.0	136.0	113.0	129.0	174.0	117.0	124.0	159.0	146.0	190.0	106.0	170.0	154.0	169.0	180.0	189.0	156.0	178.0	213.0	102.0	210.0	164.0	213.0	189.0	262.0	171.0	175.0	189.0	171.0	218.0	204.0	173.0	150.0	185.0	238.0	198.0	106.0	139.0	172.0	310.0	193.0	162.0	161.0	126.0	156.0	166.0	190.0	127.0	211.0	194.0	154.0	144.0	198.0	218.0	168.0	245.0	193.0	212.0	233.0	105.0	157.0	120.0	171.0	165.0	196.0	226.0	145.0	180.0	159.0	166.0	164.0	171.0	312.0	175.0	173.0	215.0	126.0	196.0	188.0	182.0	183.0	188.0	157.0	123.0	203.0	205.0	219.0	118.0	94.0	168.0	115.0	163.0	161.0	138.0	198.0	158.0	147.0	137.0	177.0	193.0	197.0	140.0	241.0	304.0	967.0	659.0	730.0	3259.0	6438.0	5750.0	870.0	2461.0	1934.0	3575.0	3371.0	1953.0	3615.0	1685.0	4947.0	4633.0	4806.0	3701.0	1317.0	2908.0	3573.0	2872.0	1954.0	3010.0	1681.0	524.0	903.0	501.0	1437.0	1691.0	1022.0	2023.0	776.0	816.0	1062.0	1296.0	1501.0	1393.0	694.0	1239.0	597.0
111	20180913 00:44:29.449	1107.0	788.0	156.0	117.0	144.0	132.0	136.0	177.0	131.0	150.0	202.0	180.0	148.0	150.0	173.0	154.0	122.0	152.0	154.0	95.0	208.0	183.0	142.0	235.0	129.0	171.0	153.0	213.0	154.0	167.0	192.0	141.0	165.0	208.0	127.0	136.0	173.0	224.0	140.0	126.0	100.0	144.0	217.0	198.0	150.0	161.0	169.0	171.0	155.0	164.0	137.0	2924.0	306.0	816.0	434.0	969.0	1798.0	588.0	1483.0	1246.0	595.0	257.0	214.0	820.0	278.0	374.0	536.0	759.0	748.0	456.0	326.0	196.0	380.0	355.0	327.0	689.0	318.0	346.0	314.0	302.0	220.0	374.0	414.0	544.0	538.0	238.0	197.0	576.0	265.0	456.0	206.0	181.0	387.0	220.0	320.0	295.0	209.0	212.0	216.0	241.0	201.0	240.0	213.0	188.0	212.0	280.0	211.0	285.0	207.0	190.0	256.0	420.0	394.0	223.0	243.0	239.0	282.0	295.0	257.0	315.0	253.0	319.0	252.0	298.0	255.0	166.0	265.0	344.0	424.0	249.0	362.0	162.0	236.0	281.0	123.0	208.0	311.0	320.0	391.0	198.0	216.0	181.0	375.0	274.0	179.0	206.0	359.0	148.0
112	20180912 20:44:08.331	1171.0	789.0	155.0	151.0	182.0	110.0	131.0	140.0	165.0	166.0	144.0	128.0	152.0	150.0	159.0	173.0	192.0	320.0	133.0	308.0	96.0	138.0	136.0	179.0	184.0	151.0	98.0	122.0	115.0	200.0	147.0	110.0	89.0	158.0	146.0	155.0	136.0	146.0	136.0	180.0	154.0	133.0	203.0	185.0	126.0	188.0	115.0	174.0	173.0	1750.0	298.0	162.0	204.0	278.0	177.0	345.0	127.0	161.0	127.0	202.0	200.0	145.0	174.0	194.0	117.0	172.0	120.0	166.0	364.0	328.0	286.0	236.0	221.0	213.0	315.0	155.0	293.0	270.0	198.0	263.0	217.0	175.0	193.0	125.0	128.0	153.0	116.0	141.0	173.0	241.0	242.0	207.0	191.0	160.0	174.0	208.0	178.0	194.0	215.0	175.0	194.0	143.0	173.0	157.0	217.0	191.0	128.0	152.0	209.0	205.0	159.0	114.0	145.0	121.0	160.0	139.0	157.0	152.0	135.0	140.0	97.0	167.0	184.0	145.0	165.0	194.0	211.0	197.0	162.0	195.0	141.0	146.0	137.0	114.0	122.0	198.0	171.0	196.0	115.0	150.0	131.0	162.0	152.0	140.0	146.0	0.0	0.0	0.0
113	20180916 03:44:35.160	868.0	784.0	173.0	160.0	118.0	125.0	105.0	116.0	116.0	162.0	144.0	237.0	191.0	154.0	176.0	161.0	120.0	166.0	169.0	132.0	178.0	214.0	134.0	226.0	236.0	180.0	178.0	191.0	161.0	139.0	183.0	157.0	171.0	139.0	144.0	174.0	119.0	186.0	131.0	123.0	126.0	208.0	263.0	172.0	148.0	153.0	178.0	170.0	161.0	172.0	148.0	174.0	171.0	251.0	164.0	141.0	168.0	145.0	171.0	213.0	238.0	202.0	133.0	191.0	131.0	179.0	181.0	158.0	237.0	154.0	166.0	168.0	177.0	171.0	134.0	193.0	127.0	156.0	221.0	117.0	130.0	185.0	204.0	192.0	197.0	155.0	221.0	189.0	193.0	205.0	206.0	179.0	170.0	187.0	198.0	126.0	147.0	164.0	170.0	162.0	140.0	117.0	117.0	194.0	170.0	170.0	160.0	288.0	197.0	159.0	202.0	185.0	205.0	189.0	243.0	257.0	370.0	596.0	679.0	957.0	274.0	5247.0	6421.0	4970.0	5027.0	1207.0	3844.0	2469.0	2323.0	2424.0	2184.0	1015.0	612.0	1056.0	375.0	631.0	1707.0	981.0	1066.0	712.0	684.0	579.0	1040.0	1729.0	783.0	659.0	965.0	710.0
114	20180913 16:44:45.105	590.0	781.0	188.0	152.0	127.0	146.0	197.0	160.0	147.0	152.0	168.0	175.0	170.0	153.0	154.0	222.0	117.0	108.0	156.0	157.0	247.0	230.0	200.0	197.0	232.0	197.0	177.0	178.0	225.0	184.0	213.0	175.0	152.0	198.0	207.0	195.0	173.0	226.0	243.0	157.0	148.0	132.0	250.0	213.0	175.0	213.0	204.0	151.0	173.0	156.0	175.0	169.0	191.0	150.0	169.0	138.0	205.0	179.0	226.0	232.0	216.0	148.0	160.0	350.0	212.0	515.0	1065.0	9236.0	5876.0	1894.0	1693.0	288.0	1338.0	1248.0	864.0	1944.0	715.0	819.0	1053.0	858.0	282.0	859.0	1212.0	1777.0	1749.0	534.0	224.0	1427.0	551.0	1138.0	725.0	213.0	857.0	478.0	985.0	588.0	507.0	435.0	447.0	441.0	383.0	473.0	345.0	603.0	575.0	477.0	644.0	905.0	1880.0	825.0	1282.0	1536.0	1146.0	346.0	701.0	883.0	1129.0	1063.0	644.0	964.0	537.0	1192.0	1756.0	607.0	1422.0	439.0	1233.0	1167.0	1135.0	992.0	1123.0	604.0	291.0	442.0	376.0	785.0	753.0	417.0	784.0	407.0	443.0	436.0	416.0	709.0	551.0	401.0	598.0	321.0
115	20180913 17:44:46.882	1187.0	780.0	163.0	235.0	106.0	178.0	119.0	131.0	171.0	126.0	159.0	121.0	150.0	160.0	130.0	147.0	109.0	199.0	179.0	172.0	207.0	189.0	133.0	164.0	165.0	225.0	173.0	160.0	166.0	190.0	183.0	99.0	171.0	144.0	114.0	183.0	180.0	152.0	161.0	158.0	132.0	190.0	212.0	159.0	122.0	160.0	159.0	150.0	127.0	190.0	175.0	158.0	214.0	84.0	237.0	82.0	188.0	139.0	154.0	162.0	148.0	173.0	179.0	181.0	157.0	198.0	154.0	222.0	6925.0	5056.0	4322.0	409.0	1709.0	1345.0	704.0	2168.0	927.0	817.0	1738.0	858.0	388.0	1477.0	1731.0	1777.0	2161.0	504.0	236.0	1522.0	425.0	1541.0	694.0	274.0	1282.0	450.0	1108.0	707.0	416.0	508.0	406.0	535.0	380.0	475.0	285.0	704.0	560.0	472.0	411.0	612.0	559.0	296.0	390.0	894.0	640.0	184.0	416.0	435.0	805.0	771.0	414.0	865.0	501.0	741.0	569.0	555.0	592.0	299.0	568.0	773.0	701.0	585.0	736.0	354.0	271.0	545.0	211.0	367.0	628.0	566.0	756.0	288.0	329.0	341.0	613.0	680.0	1.0	0.0	0.0	0.0
116	20180914 10:45:04.487	629.0	778.0	172.0	134.0	156.0	153.0	143.0	149.0	173.0	133.0	152.0	151.0	184.0	130.0	171.0	155.0	131.0	109.0	149.0	175.0	160.0	204.0	110.0	160.0	174.0	181.0	176.0	237.0	202.0	133.0	161.0	180.0	176.0	92.0	212.0	183.0	239.0	216.0	237.0	147.0	146.0	129.0	227.0	162.0	169.0	124.0	194.0	171.0	183.0	262.0	201.0	199.0	256.0	191.0	195.0	180.0	258.0	169.0	242.0	189.0	213.0	179.0	202.0	226.0	149.0	202.0	192.0	230.0	214.0	174.0	257.0	181.0	170.0	195.0	217.0	234.0	165.0	139.0	175.0	152.0	228.0	1341.0	1641.0	6794.0	5432.0	1183.0	561.0	3530.0	993.0	2839.0	1424.0	348.0	2104.0	609.0	1989.0	1891.0	894.0	1063.0	891.0	1063.0	856.0	958.0	394.0	1378.0	1279.0	860.0	947.0	831.0	820.0	444.0	930.0	1396.0	1083.0	288.0	669.0	815.0	1244.0	1129.0	610.0	1035.0	644.0	1223.0	1181.0	773.0	1190.0	376.0	1032.0	1044.0	1047.0	1095.0	1230.0	491.0	349.0	432.0	360.0	620.0	902.0	358.0	721.0	363.0	498.0	453.0	465.0	873.0	516.0	332.0	505.0	345.0
117	20180915 17:45:24.857	909.0	777.0	134.0	152.0	131.0	167.0	146.0	117.0	152.0	130.0	171.0	184.0	161.0	150.0	189.0	186.0	134.0	119.0	194.0	169.0	187.0	198.0	151.0	212.0	181.0	199.0	189.0	210.0	166.0	146.0	227.0	157.0	160.0	186.0	108.0	157.0	134.0	173.0	178.0	156.0	187.0	178.0	261.0	215.0	191.0	186.0	193.0	217.0	163.0	263.0	151.0	173.0	156.0	106.0	193.0	112.0	228.0	133.0	137.0	168.0	210.0	200.0	130.0	242.0	166.0	148.0	175.0	214.0	156.0	137.0	172.0	129.0	191.0	128.0	193.0	195.0	140.0	235.0	207.0	188.0	180.0	184.0	190.0	195.0	189.0	173.0	171.0	252.0	176.0	228.0	150.0	198.0	280.0	151.0	211.0	164.0	185.0	221.0	221.0	182.0	144.0	152.0	124.0	204.0	141.0	227.0	243.0	377.0	391.0	385.0	1555.0	5088.0	4381.0	573.0	1801.0	785.0	800.0	830.0	873.0	1532.0	1101.0	707.0	1064.0	543.0	826.0	205.0	842.0	1403.0	1365.0	499.0	1452.0	367.0	312.0	680.0	205.0	425.0	452.0	715.0	1059.0	242.0	227.0	323.0	819.0	391.0	333.0	235.0	349.0	230.0
118	20180915 11:45:05.151	218.0	775.0	146.0	160.0	135.0	149.0	134.0	113.0	134.0	155.0	226.0	170.0	112.0	83.0	132.0	200.0	130.0	117.0	193.0	154.0	150.0	182.0	101.0	209.0	128.0	171.0	162.0	135.0	141.0	109.0	131.0	129.0	127.0	134.0	133.0	68.0	95.0	184.0	152.0	144.0	131.0	106.0	129.0	149.0	175.0	149.0	134.0	138.0	104.0	183.0	149.0	105.0	163.0	166.0	102.0	159.0	95.0	130.0	151.0	195.0	155.0	172.0	114.0	122.0	104.0	129.0	152.0	157.0	171.0	157.0	175.0	144.0	111.0	166.0	147.0	182.0	127.0	183.0	152.0	149.0	172.0	173.0	142.0	139.0	110.0	90.0	103.0	151.0	147.0	133.0	126.0	122.0	161.0	165.0	148.0	132.0	114.0	99.0	124.0	111.0	126.0	127.0	147.0	103.0	120.0	1282.0	1009.0	512.0	1060.0	366.0	914.0	584.0	360.0	297.0	218.0	734.0	704.0	742.0	381.0	518.0	203.0	701.0	729.0	409.0	730.0	168.0	594.0	406.0	450.0	600.0	449.0	472.0	203.0	188.0	132.0	362.0	406.0	172.0	250.0	425.0	297.0	388.0	144.0	361.0	314.0	321.0	295.0	341.0
119	20180916 01:45:11.95	349.0	775.0	136.0	181.0	145.0	137.0	148.0	163.0	142.0	163.0	125.0	139.0	197.0	174.0	138.0	154.0	142.0	136.0	146.0	219.0	209.0	147.0	185.0	148.0	164.0	175.0	164.0	176.0	172.0	167.0	187.0	141.0	161.0	167.0	161.0	173.0	158.0	163.0	192.0	187.0	171.0	148.0	257.0	184.0	202.0	156.0	183.0	170.0	181.0	202.0	126.0	200.0	149.0	194.0	121.0	144.0	184.0	148.0	185.0	181.0	198.0	174.0	161.0	222.0	177.0	303.0	231.0	169.0	173.0	167.0	210.0	198.0	216.0	182.0	156.0	185.0	180.0	158.0	148.0	155.0	121.0	184.0	190.0	212.0	262.0	186.0	198.0	210.0	182.0	215.0	134.0	126.0	180.0	164.0	199.0	153.0	214.0	134.0	117.0	172.0	166.0	165.0	145.0	181.0	176.0	246.0	132.0	203.0	165.0	193.0	182.0	219.0	295.0	137.0	143.0	380.0	692.0	1058.0	1587.0	3927.0	1794.0	1731.0	1835.0	1188.0	1514.0	545.0	1973.0	1969.0	1559.0	2069.0	2197.0	910.0	533.0	763.0	563.0	2598.0	1896.0	793.0	2160.0	877.0	782.0	774.0	780.0	1658.0	1369.0	546.0	1019.0	419.0
120	20180917 04:39:01.54	32.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	91.0	130.0	167.0	181.0	174.0	216.0	143.0	169.0	143.0	210.0	159.0	166.0	155.0	150.0	132.0	117.0	154.0	111.0	147.0	140.0	120.0	139.0	143.0	125.0	116.0	124.0	135.0	122.0	128.0	135.0	158.0	149.0	169.0	97.0	122.0	129.0	161.0	137.0	222.0	164.0	104.0	159.0	157.0	94.0	209.0	190.0	212.0	177.0	165.0	194.0	132.0	182.0	153.0	132.0	148.0	150.0	195.0	256.0	195.0	201.0	553.0	1198.0	1506.0	6861.0	4933.0	2834.0	2291.0	3816.0	1407.0
