index	mortality	x	y	20180910 14:09:35.576	20180910 15:07:44.616	20180910 16:06:15.982	20180910 17:06:06.276	20180910 18:06:22.537	20180910 19:06:18.620	20180910 20:06:26.786	20180910 21:06:21.887	20180910 22:06:45.792	20180910 23:06:33.830	20180911 00:07:18.772	20180911 01:08:15.784	20180911 02:08:15.197	20180911 03:08:50.88	20180911 04:09:12.390	20180911 05:08:34.579	20180911 06:09:29.79	20180911 07:09:34.331	20180911 08:09:14.327	20180911 09:51:32.328	20180911 10:49:38.279	20180911 11:48:12.400	20180911 12:48:43.686	20180911 13:49:09.21	20180911 14:48:05.337	20180911 15:47:32.35	20180911 16:47:54.723	20180911 17:48:03.742	20180911 18:47:59.333	20180911 19:48:29.556	20180911 20:48:01.479	20180911 21:48:05.507	20180911 22:47:47.475	20180911 23:48:00.616	20180912 00:47:55.354	20180912 01:48:23.868	20180912 02:47:55.356	20180912 03:48:16.167	20180912 04:48:28.664	20180912 06:47:57.514	20180912 07:48:13.199	20180912 08:48:15.476	20180912 11:48:41.188	20180912 12:48:23.749	20180912 13:48:43.609	20180912 14:48:18.962	20180912 15:48:47.199	20180912 16:48:27.544	20180912 17:48:23.525	20180912 18:48:10.178	20180912 19:48:16.219	20180912 20:47:54.424	20180912 21:48:52.956	20180912 22:48:00.205	20180912 23:47:52.407	20180913 00:48:06.00	20180913 01:48:07.875	20180913 02:48:09.190	20180913 03:48:19.652	20180913 04:48:34.622	20180913 05:48:33.626	20180913 06:48:28.474	20180913 07:48:11.784	20180913 08:47:51.172	20180913 09:48:11.185	20180913 10:48:06.842	20180913 11:48:21.990	20180913 12:48:52.725	20180913 13:48:15.273	20180913 14:48:26.990	20180913 15:48:33.204	20180913 16:48:25.285	20180913 17:48:33.688	20180913 18:47:46.906	20180913 19:48:07.766	20180913 20:48:36.186	20180913 21:48:13.803	20180913 22:48:36.479	20180913 23:47:59.64	20180914 00:48:06.69	20180914 01:48:19.94	20180914 02:48:11.811	20180914 03:48:00.453	20180914 04:48:09.268	20180914 05:48:01.536	20180914 06:47:42.179	20180914 07:47:52.171	20180914 08:48:08.862	20180914 10:48:54.695	20180914 11:48:29.983	20180914 12:48:51.58	20180914 13:48:30.668	20180914 14:49:04.980	20180914 15:48:52.26	20180914 16:48:44.53	20180914 17:48:50.937	20180914 18:48:28.565	20180914 19:48:46.208	20180914 20:48:30.243	20180914 21:48:54.844	20180914 22:48:00.383	20180914 23:48:20.926	20180915 00:48:17.44	20180915 01:49:16.891	20180915 02:49:24.439	20180915 03:48:46.559	20180915 04:48:28.801	20180915 05:48:35.635	20180915 06:48:27.282	20180915 07:48:26.696	20180915 08:48:29.65	20180915 09:48:42.144	20180915 10:48:41.425	20180915 11:48:56.554	20180915 12:50:42.841	20180915 13:49:26.614	20180915 14:48:56.960	20180915 15:48:56.426	20180915 16:48:49.907	20180915 17:49:17.160	20180915 18:48:49.955	20180915 19:49:39.971	20180915 20:49:11.348	20180915 21:49:06.71	20180915 22:49:04.169	20180915 23:49:05.142	20180916 00:49:00.508	20180916 01:49:00.294	20180916 02:48:35.371	20180916 03:48:23.183	20180916 04:48:39.591	20180916 05:48:11.143	20180916 06:48:54.516	20180916 07:48:52.804	20180916 08:48:59.365	20180916 09:49:15.689	20180916 10:49:11.536	20180916 11:43:33.918	20180916 12:44:13.511	20180916 13:43:37.189	20180916 14:43:30.652	20180916 15:43:19.846	20180916 16:43:22.396	20180916 17:42:49.28	20180916 18:42:58.08	20180916 19:42:47.634	20180916 20:43:16.53	20180916 21:43:09.798	20180916 22:42:58.146	20180916 23:43:04.615	20180917 00:43:05.155	20180917 01:42:31.677	20180917 02:43:03.770
167	20180913 00:48:06.00	176.0	729.0	191.0	156.0	141.0	138.0	143.0	192.0	146.0	108.0	146.0	203.0	157.0	140.0	155.0	158.0	155.0	187.0	196.0	169.0	153.0	694.0	327.0	306.0	302.0	335.0	358.0	466.0	414.0	398.0	222.0	301.0	263.0	280.0	335.0	270.0	288.0	287.0	349.0	277.0	683.0	409.0	391.0	249.0	882.0	562.0	348.0	415.0	310.0	417.0	902.0	370.0	286.0	244.0	220.0	259.0	671.0	4959.0	2699.0	1798.0	990.0	2511.0	742.0	1489.0	1306.0	2092.0	1396.0	970.0	432.0	627.0	520.0	1018.0	568.0	1255.0	351.0	846.0	1027.0	1093.0	330.0	499.0	1044.0	1017.0	471.0	812.0	431.0	450.0	851.0	343.0	813.0	469.0	360.0	4929.0	1345.0	4168.0	801.0	1472.0	1433.0	575.0	646.0	1251.0	755.0	1360.0	1054.0	991.0	1181.0	478.0	507.0	463.0	536.0	469.0	510.0	345.0	543.0	434.0	794.0	526.0	410.0	525.0	430.0	424.0	528.0	467.0	518.0	433.0	527.0	490.0	376.0	658.0	477.0	589.0	480.0	784.0	664.0	926.0	368.0	286.0	432.0	434.0	478.0	489.0	504.0	533.0	503.0	377.0	484.0	510.0	462.0	485.0	498.0	410.0	259.0	415.0	360.0	325.0	241.0
168	20180916 07:48:52.804	399.0	733.0	182.0	133.0	147.0	115.0	134.0	158.0	161.0	185.0	181.0	248.0	145.0	139.0	149.0	157.0	156.0	127.0	130.0	145.0	126.0	187.0	140.0	177.0	163.0	186.0	180.0	156.0	136.0	167.0	188.0	171.0	150.0	186.0	156.0	132.0	194.0	171.0	160.0	175.0	119.0	170.0	142.0	104.0	201.0	131.0	197.0	110.0	140.0	155.0	180.0	203.0	140.0	207.0	201.0	195.0	124.0	146.0	132.0	153.0	180.0	142.0	135.0	147.0	132.0	147.0	137.0	252.0	159.0	172.0	125.0	160.0	174.0	156.0	138.0	172.0	156.0	168.0	165.0	203.0	101.0	195.0	208.0	139.0	164.0	157.0	130.0	157.0	122.0	164.0	115.0	800.0	227.0	674.0	193.0	667.0	550.0	182.0	200.0	306.0	364.0	501.0	385.0	484.0	259.0	216.0	195.0	232.0	214.0	261.0	207.0	163.0	247.0	223.0	357.0	170.0	232.0	278.0	183.0	190.0	163.0	214.0	196.0	209.0	244.0	252.0	356.0	410.0	253.0	289.0	119.0	153.0	249.0	210.0	248.0	1694.0	539.0	463.0	383.0	231.0	173.0	201.0	181.0	186.0	152.0	149.0	247.0	277.0	223.0	209.0	173.0	274.0	169.0	210.0	140.0
169	20180911 09:51:32.328	1049.0	727.0	181.0	127.0	120.0	141.0	148.0	155.0	124.0	161.0	109.0	200.0	128.0	176.0	130.0	177.0	233.0	111.0	134.0	175.0	147.0	2876.0	396.0	441.0	378.0	309.0	514.0	603.0	574.0	666.0	390.0	268.0	219.0	360.0	231.0	234.0	435.0	326.0	432.0	349.0	567.0	400.0	418.0	280.0	846.0	497.0	352.0	380.0	321.0	441.0	860.0	325.0	403.0	167.0	209.0	254.0	891.0	4431.0	2350.0	2113.0	868.0	2361.0	601.0	1803.0	1467.0	1693.0	1371.0	832.0	673.0	4506.0	517.0	2473.0	2211.0	1867.0	344.0	1629.0	1326.0	1453.0	334.0	1270.0	1334.0	1206.0	1056.0	1182.0	1087.0	1378.0	1155.0	718.0	1025.0	523.0	425.0	1215.0	582.0	872.0	487.0	909.0	927.0	328.0	435.0	622.0	387.0	732.0	716.0	781.0	626.0	209.0	442.0	414.0	353.0	399.0	363.0	253.0	390.0	373.0	560.0	434.0	392.0	435.0	406.0	343.0	471.0	454.0	386.0	399.0	513.0	411.0	278.0	399.0	457.0	536.0	406.0	365.0	497.0	339.0	358.0	331.0	400.0	368.0	517.0	522.0	554.0	500.0	587.0	345.0	446.0	436.0	502.0	544.0	542.0	498.0	374.0	549.0	291.0	288.0	219.0
170	20180912 23:47:52.407	1126.0	719.0	0.0	13.0	4.0	3.0	2.0	3.0	4.0	4.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1295.0	385.0	310.0	294.0	638.0	298.0	412.0	459.0	651.0	327.0	396.0	241.0	391.0	230.0	291.0	428.0	256.0	295.0	265.0	761.0	357.0	591.0	431.0	1972.0	1085.0	832.0	716.0	654.0	723.0	1447.0	448.0	498.0	233.0	262.0	1191.0	5260.0	3881.0	1830.0	3436.0	1428.0	1971.0	1491.0	2406.0	2122.0	1067.0	1378.0	1072.0	603.0	772.0	632.0	974.0	571.0	1460.0	325.0	1354.0	1100.0	1039.0	306.0	617.0	1137.0	945.0	405.0	1117.0	506.0	510.0	1052.0	393.0	871.0	556.0	476.0	1498.0	827.0	8530.0	936.0	3792.0	3120.0	661.0	691.0	2125.0	1319.0	1809.0	1720.0	1874.0	1708.0	506.0	490.0	542.0	457.0	507.0	421.0	368.0	526.0	491.0	743.0	611.0	533.0	445.0	544.0	499.0	603.0	457.0	380.0	467.0	374.0	474.0	596.0	563.0	486.0	550.0	500.0	361.0	453.0	375.0	453.0	533.0	392.0	365.0	495.0	514.0	515.0	497.0	429.0	440.0	389.0	615.0	511.0	441.0	524.0	466.0	314.0	445.0	320.0	192.0	171.0
171	20180911 03:08:50.88	492.0	724.0	232.0	153.0	150.0	178.0	135.0	126.0	117.0	157.0	190.0	432.0	353.0	590.0	1522.0	4106.0	4276.0	4367.0	2517.0	1534.0	1709.0	170.0	172.0	263.0	229.0	153.0	180.0	171.0	247.0	272.0	159.0	212.0	184.0	195.0	135.0	178.0	169.0	131.0	143.0	176.0	165.0	244.0	178.0	192.0	871.0	513.0	269.0	271.0	272.0	436.0	1003.0	289.0	280.0	246.0	346.0	374.0	383.0	444.0	327.0	542.0	790.0	465.0	765.0	668.0	606.0	367.0	372.0	386.0	1095.0	1299.0	851.0	2043.0	889.0	1886.0	482.0	1467.0	2019.0	1654.0	518.0	597.0	1652.0	1513.0	763.0	1193.0	570.0	597.0	1227.0	453.0	1075.0	696.0	524.0	1619.0	1109.0	1651.0	1129.0	2943.0	2573.0	615.0	781.0	1698.0	817.0	1322.0	1594.0	1400.0	2617.0	558.0	724.0	694.0	647.0	649.0	648.0	352.0	680.0	640.0	699.0	748.0	665.0	494.0	651.0	684.0	802.0	678.0	573.0	677.0	680.0	889.0	2412.0	1571.0	1450.0	1369.0	749.0	905.0	947.0	831.0	830.0	873.0	788.0	630.0	857.0	912.0	721.0	1177.0	1208.0	2333.0	1008.0	2021.0	1086.0	827.0	1052.0	722.0	663.0	1487.0	2217.0	1912.0	1799.0
172	20180916 02:48:35.371	768.0	722.0	143.0	131.0	158.0	166.0	124.0	119.0	162.0	127.0	152.0	180.0	152.0	178.0	141.0	207.0	168.0	266.0	275.0	207.0	346.0	1229.0	298.0	574.0	696.0	236.0	423.0	359.0	482.0	584.0	359.0	186.0	323.0	336.0	236.0	292.0	255.0	247.0	238.0	277.0	434.0	350.0	342.0	183.0	282.0	236.0	175.0	206.0	133.0	187.0	194.0	155.0	200.0	172.0	193.0	248.0	162.0	184.0	150.0	198.0	250.0	218.0	157.0	192.0	155.0	205.0	176.0	159.0	154.0	197.0	187.0	235.0	165.0	301.0	154.0	233.0	150.0	224.0	187.0	232.0	175.0	228.0	211.0	300.0	154.0	151.0	198.0	184.0	280.0	182.0	196.0	482.0	1247.0	1154.0	1539.0	1234.0	845.0	413.0	848.0	305.0	286.0	704.0	661.0	785.0	365.0	331.0	838.0	1057.0	863.0	962.0	969.0	221.0	936.0	849.0	405.0	786.0	892.0	548.0	878.0	893.0	761.0	896.0	477.0	695.0	774.0	922.0	318.0	333.0	525.0	909.0	3145.0	1280.0	1755.0	407.0	483.0	613.0	1527.0	1158.0	1604.0	1291.0	1259.0	1337.0	1420.0	513.0	998.0	421.0	886.0	999.0	1208.0	814.0	645.0	573.0	284.0	4822.0	4686.0
173	20180917 00:43:05.155	808.0	714.0	160.0	134.0	151.0	168.0	179.0	146.0	120.0	133.0	167.0	182.0	171.0	202.0	144.0	225.0	250.0	213.0	228.0	292.0	383.0	736.0	297.0	631.0	614.0	280.0	415.0	434.0	434.0	483.0	359.0	280.0	262.0	231.0	251.0	297.0	202.0	167.0	309.0	274.0	583.0	310.0	331.0	172.0	307.0	306.0	198.0	266.0	221.0	192.0	310.0	193.0	159.0	269.0	223.0	383.0	1250.0	883.0	753.0	813.0	432.0	647.0	537.0	777.0	711.0	469.0	349.0	348.0	389.0	337.0	299.0	332.0	328.0	454.0	310.0	425.0	307.0	404.0	271.0	223.0	458.0	428.0	268.0	424.0	369.0	350.0	466.0	275.0	417.0	291.0	449.0	976.0	632.0	787.0	473.0	1075.0	905.0	373.0	455.0	434.0	345.0	455.0	590.0	610.0	305.0	304.0	461.0	357.0	373.0	391.0	444.0	304.0	392.0	413.0	493.0	541.0	455.0	394.0	575.0	580.0	741.0	695.0	561.0	702.0	774.0	764.0	526.0	585.0	440.0	578.0	621.0	534.0	654.0	292.0	305.0	374.0	584.0	627.0	776.0	616.0	669.0	567.0	686.0	419.0	471.0	340.0	470.0	513.0	862.0	785.0	689.0	1177.0	3511.0	580.0	548.0
174	20180914 02:48:11.811	254.0	719.0	198.0	161.0	147.0	133.0	131.0	139.0	108.0	209.0	143.0	155.0	139.0	182.0	167.0	196.0	170.0	130.0	220.0	154.0	144.0	986.0	332.0	309.0	338.0	318.0	345.0	356.0	470.0	466.0	261.0	299.0	342.0	249.0	249.0	227.0	350.0	255.0	257.0	244.0	518.0	299.0	395.0	267.0	907.0	422.0	343.0	273.0	298.0	364.0	761.0	284.0	388.0	181.0	224.0	276.0	445.0	356.0	300.0	686.0	620.0	369.0	498.0	812.0	633.0	391.0	269.0	462.0	304.0	355.0	355.0	301.0	269.0	428.0	268.0	639.0	269.0	449.0	165.0	243.0	754.0	707.0	568.0	6641.0	5265.0	5585.0	3728.0	2196.0	2415.0	752.0	593.0	2240.0	786.0	1724.0	622.0	2314.0	2058.0	547.0	540.0	922.0	806.0	1627.0	1459.0	1371.0	1104.0	418.0	391.0	521.0	452.0	400.0	454.0	401.0	470.0	493.0	1092.0	641.0	520.0	398.0	586.0	467.0	616.0	474.0	520.0	499.0	460.0	459.0	516.0	522.0	432.0	752.0	627.0	442.0	609.0	386.0	437.0	417.0	440.0	409.0	604.0	589.0	610.0	492.0	494.0	356.0	520.0	470.0	509.0	431.0	547.0	1120.0	260.0	421.0	334.0	294.0	287.0
175	20180915 03:48:46.559	215.0	721.0	169.0	158.0	141.0	213.0	132.0	203.0	168.0	167.0	150.0	151.0	165.0	156.0	136.0	180.0	201.0	150.0	144.0	173.0	156.0	154.0	182.0	123.0	153.0	175.0	169.0	179.0	207.0	179.0	210.0	223.0	251.0	178.0	186.0	193.0	161.0	156.0	163.0	164.0	223.0	181.0	211.0	160.0	150.0	192.0	157.0	179.0	181.0	152.0	202.0	238.0	136.0	126.0	114.0	206.0	219.0	168.0	201.0	229.0	137.0	229.0	130.0	146.0	179.0	177.0	152.0	224.0	180.0	301.0	187.0	143.0	192.0	192.0	164.0	236.0	161.0	224.0	245.0	119.0	242.0	170.0	156.0	157.0	143.0	178.0	232.0	206.0	192.0	174.0	192.0	204.0	269.0	199.0	202.0	243.0	139.0	235.0	192.0	179.0	125.0	139.0	181.0	203.0	277.0	238.0	834.0	5689.0	3418.0	3439.0	3449.0	508.0	2946.0	2400.0	1281.0	2227.0	2068.0	770.0	2055.0	1935.0	1836.0	1679.0	838.0	1666.0	1677.0	1532.0	403.0	482.0	273.0	4539.0	2547.0	1447.0	2122.0	471.0	765.0	786.0	1595.0	1280.0	1660.0	1460.0	1408.0	1522.0	1506.0	558.0	1137.0	542.0	1247.0	1221.0	1245.0	823.0	519.0	410.0	495.0	447.0	414.0
176	20180916 23:43:04.615	1087.0	716.0	115.0	130.0	206.0	169.0	149.0	171.0	150.0	185.0	133.0	111.0	140.0	184.0	117.0	206.0	110.0	127.0	193.0	135.0	131.0	203.0	255.0	134.0	150.0	167.0	206.0	160.0	138.0	166.0	175.0	216.0	176.0	158.0	183.0	154.0	164.0	155.0	181.0	149.0	199.0	187.0	193.0	199.0	359.0	405.0	277.0	243.0	236.0	290.0	434.0	240.0	221.0	131.0	215.0	279.0	325.0	363.0	600.0	660.0	493.0	399.0	274.0	599.0	522.0	334.0	380.0	438.0	262.0	397.0	199.0	377.0	273.0	340.0	307.0	388.0	323.0	298.0	212.0	255.0	297.0	329.0	258.0	302.0	241.0	299.0	314.0	336.0	404.0	291.0	202.0	304.0	286.0	242.0	229.0	427.0	362.0	420.0	338.0	157.0	207.0	258.0	232.0	315.0	209.0	273.0	249.0	363.0	307.0	386.0	342.0	241.0	319.0	246.0	242.0	305.0	347.0	317.0	353.0	433.0	325.0	375.0	374.0	356.0	410.0	352.0	243.0	211.0	237.0	244.0	373.0	385.0	377.0	256.0	291.0	222.0	380.0	410.0	430.0	515.0	385.0	381.0	403.0	190.0	469.0	277.0	410.0	485.0	604.0	538.0	969.0	2419.0	2524.0	2520.0	2329.0
177	20180913 18:47:46.906	531.0	717.0	152.0	123.0	121.0	193.0	166.0	119.0	131.0	88.0	136.0	191.0	196.0	187.0	227.0	270.0	290.0	601.0	320.0	295.0	418.0	679.0	249.0	386.0	519.0	285.0	533.0	679.0	415.0	595.0	315.0	317.0	296.0	279.0	259.0	263.0	334.0	257.0	430.0	302.0	642.0	502.0	617.0	258.0	258.0	150.0	187.0	158.0	129.0	161.0	207.0	204.0	117.0	163.0	199.0	275.0	219.0	182.0	128.0	214.0	144.0	172.0	177.0	260.0	284.0	201.0	184.0	259.0	128.0	169.0	223.0	250.0	325.0	1963.0	721.0	3557.0	1072.0	1020.0	428.0	1071.0	677.0	632.0	485.0	978.0	458.0	416.0	555.0	348.0	586.0	944.0	599.0	858.0	1245.0	1111.0	1014.0	4311.0	5762.0	904.0	1062.0	2755.0	1369.0	2868.0	2904.0	2842.0	1662.0	588.0	1184.0	1421.0	1261.0	1373.0	1400.0	339.0	1355.0	1221.0	1230.0	1172.0	1356.0	751.0	1427.0	1548.0	1553.0	1414.0	906.0	1360.0	1300.0	1319.0	711.0	901.0	594.0	890.0	1204.0	1405.0	1504.0	2372.0	3517.0	722.0	1119.0	1002.0	1161.0	1239.0	876.0	1004.0	996.0	633.0	858.0	703.0	1112.0	1038.0	1248.0	819.0	721.0	1158.0	2348.0	1236.0	1241.0
178	20180913 07:48:11.784	570.0	714.0	179.0	111.0	155.0	172.0	77.0	138.0	138.0	153.0	139.0	199.0	134.0	162.0	146.0	284.0	200.0	351.0	233.0	214.0	331.0	164.0	216.0	179.0	160.0	126.0	186.0	151.0	175.0	186.0	128.0	186.0	146.0	137.0	157.0	120.0	178.0	197.0	140.0	185.0	205.0	216.0	183.0	142.0	1276.0	584.0	357.0	356.0	436.0	397.0	1090.0	358.0	402.0	240.0	253.0	295.0	415.0	486.0	409.0	827.0	788.0	725.0	863.0	2262.0	4129.0	6190.0	2626.0	926.0	563.0	569.0	630.0	1526.0	467.0	1118.0	381.0	989.0	993.0	959.0	439.0	708.0	1134.0	949.0	450.0	779.0	351.0	432.0	742.0	429.0	697.0	523.0	297.0	785.0	475.0	352.0	382.0	725.0	622.0	337.0	515.0	587.0	401.0	5253.0	3759.0	4694.0	3491.0	680.0	783.0	695.0	642.0	678.0	660.0	266.0	518.0	384.0	371.0	382.0	489.0	342.0	508.0	447.0	470.0	371.0	493.0	425.0	455.0	419.0	201.0	254.0	315.0	328.0	463.0	878.0	1140.0	2612.0	1635.0	1981.0	932.0	1007.0	1288.0	1130.0	916.0	791.0	730.0	1041.0	658.0	1292.0	701.0	677.0	689.0	552.0	439.0	1092.0	716.0	782.0	760.0
179	20180911 08:09:14.327	848.0	714.0	179.0	160.0	177.0	179.0	194.0	187.0	156.0	181.0	187.0	143.0	164.0	184.0	448.0	1244.0	968.0	2158.0	1639.0	2148.0	3159.0	1347.0	241.0	767.0	706.0	314.0	735.0	779.0	733.0	761.0	661.0	262.0	437.0	395.0	325.0	419.0	281.0	472.0	474.0	394.0	975.0	571.0	634.0	203.0	802.0	540.0	356.0	351.0	340.0	452.0	1146.0	258.0	343.0	214.0	306.0	317.0	526.0	367.0	336.0	627.0	848.0	480.0	674.0	622.0	618.0	385.0	342.0	392.0	315.0	319.0	445.0	414.0	276.0	388.0	274.0	518.0	468.0	434.0	312.0	341.0	354.0	343.0	245.0	413.0	256.0	271.0	369.0	250.0	353.0	377.0	310.0	663.0	504.0	683.0	634.0	3435.0	5716.0	762.0	924.0	900.0	528.0	1522.0	2129.0	1809.0	621.0	353.0	549.0	528.0	522.0	574.0	552.0	253.0	582.0	455.0	863.0	631.0	568.0	391.0	670.0	594.0	681.0	567.0	504.0	615.0	593.0	554.0	338.0	350.0	304.0	545.0	567.0	505.0	517.0	217.0	297.0	309.0	562.0	435.0	604.0	546.0	501.0	553.0	640.0	331.0	444.0	339.0	476.0	485.0	677.0	511.0	389.0	678.0	375.0	303.0	253.0
180	20180912 12:48:23.749	1167.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1056.0	4183.0	1253.0	1307.0	952.0	1741.0	1361.0	842.0	786.0	373.0	215.0	455.0	1135.0	1086.0	705.0	1441.0	604.0	5630.0	950.0	4310.0	3783.0	3357.0	2610.0	1537.0	527.0	1753.0	564.0	1895.0	1177.0	2083.0	550.0	1754.0	1514.0	1398.0	494.0	1220.0	1397.0	1287.0	953.0	1289.0	844.0	1124.0	1174.0	706.0	1078.0	576.0	510.0	1127.0	629.0	851.0	567.0	998.0	1066.0	350.0	472.0	397.0	364.0	824.0	707.0	684.0	686.0	322.0	389.0	400.0	361.0	455.0	382.0	354.0	447.0	389.0	797.0	621.0	560.0	341.0	490.0	444.0	596.0	481.0	483.0	386.0	376.0	548.0	1052.0	913.0	731.0	851.0	615.0	525.0	645.0	332.0	365.0	321.0	397.0	424.0	599.0	584.0	512.0	727.0	722.0	514.0	541.0	393.0	510.0	420.0	550.0	425.0	254.0	0.0	0.0	0.0	0.0
181	20180914 15:48:52.26	356.0	718.0	151.0	177.0	156.0	203.0	139.0	181.0	151.0	121.0	172.0	161.0	172.0	151.0	132.0	128.0	132.0	137.0	160.0	146.0	120.0	226.0	214.0	242.0	161.0	210.0	134.0	135.0	235.0	133.0	159.0	137.0	234.0	226.0	156.0	234.0	162.0	159.0	114.0	172.0	120.0	131.0	134.0	139.0	166.0	172.0	145.0	201.0	136.0	153.0	160.0	155.0	175.0	203.0	194.0	122.0	138.0	167.0	112.0	88.0	88.0	185.0	137.0	107.0	117.0	85.0	134.0	162.0	207.0	203.0	120.0	157.0	223.0	178.0	175.0	149.0	125.0	159.0	123.0	176.0	154.0	194.0	220.0	135.0	166.0	144.0	134.0	242.0	136.0	186.0	191.0	107.0	345.0	182.0	281.0	1588.0	1331.0	272.0	416.0	147.0	262.0	126.0	131.0	147.0	152.0	111.0	217.0	213.0	148.0	256.0	226.0	159.0	184.0	156.0	124.0	189.0	164.0	120.0	148.0	129.0	145.0	178.0	189.0	201.0	216.0	196.0	169.0	131.0	80.0	129.0	162.0	225.0	224.0	187.0	94.0	112.0	220.0	220.0	234.0	259.0	285.0	181.0	150.0	119.0	228.0	138.0	192.0	225.0	170.0	165.0	232.0	182.0	177.0	218.0	258.0
182	20180915 00:48:17.44	888.0	709.0	146.0	134.0	179.0	105.0	147.0	117.0	136.0	125.0	155.0	178.0	131.0	166.0	149.0	137.0	215.0	198.0	132.0	139.0	176.0	1030.0	231.0	464.0	594.0	293.0	816.0	867.0	607.0	631.0	515.0	283.0	316.0	288.0	280.0	350.0	469.0	409.0	690.0	501.0	1061.0	468.0	473.0	229.0	198.0	270.0	155.0	221.0	168.0	122.0	232.0	171.0	185.0	159.0	155.0	272.0	496.0	973.0	3216.0	4491.0	2893.0	1750.0	2412.0	3234.0	2719.0	1316.0	1144.0	956.0	487.0	702.0	734.0	892.0	560.0	1147.0	239.0	1472.0	838.0	784.0	338.0	598.0	729.0	681.0	426.0	1118.0	431.0	506.0	695.0	351.0	805.0	705.0	569.0	932.0	782.0	353.0	755.0	523.0	520.0	323.0	594.0	212.0	227.0	655.0	571.0	603.0	10092.0	751.0	861.0	848.0	798.0	842.0	806.0	430.0	861.0	779.0	1143.0	946.0	904.0	546.0	990.0	984.0	1311.0	990.0	642.0	842.0	959.0	952.0	2457.0	2224.0	1225.0	1794.0	933.0	732.0	917.0	993.0	1509.0	1621.0	688.0	661.0	949.0	1008.0	945.0	917.0	941.0	1276.0	881.0	1124.0	1019.0	890.0	1066.0	677.0	593.0	718.0	616.0	520.0	582.0
183	20180913 13:48:15.273	606.0	705.0	173.0	185.0	144.0	189.0	159.0	156.0	135.0	156.0	144.0	218.0	173.0	105.0	223.0	193.0	160.0	196.0	132.0	178.0	204.0	667.0	291.0	444.0	583.0	182.0	499.0	409.0	406.0	466.0	310.0	219.0	239.0	218.0	272.0	361.0	240.0	255.0	281.0	269.0	364.0	295.0	232.0	182.0	340.0	271.0	288.0	155.0	229.0	293.0	412.0	282.0	209.0	214.0	212.0	307.0	239.0	222.0	174.0	292.0	245.0	164.0	291.0	271.0	282.0	230.0	190.0	312.0	267.0	346.0	947.0	1196.0	689.0	1168.0	540.0	1449.0	1206.0	1115.0	421.0	546.0	815.0	630.0	385.0	706.0	345.0	463.0	514.0	389.0	794.0	484.0	386.0	913.0	492.0	490.0	551.0	687.0	529.0	369.0	493.0	366.0	274.0	347.0	411.0	503.0	370.0	311.0	432.0	407.0	421.0	380.0	377.0	250.0	425.0	386.0	363.0	520.0	519.0	441.0	678.0	849.0	839.0	754.0	550.0	794.0	758.0	805.0	727.0	934.0	638.0	1100.0	742.0	745.0	761.0	492.0	542.0	1216.0	845.0	750.0	979.0	918.0	853.0	848.0	1116.0	1269.0	805.0	1080.0	800.0	708.0	860.0	642.0	600.0	679.0	943.0	1009.0	951.0
184	20180914 11:48:29.983	375.0	699.0	214.0	128.0	141.0	140.0	120.0	131.0	115.0	204.0	131.0	176.0	116.0	138.0	160.0	159.0	211.0	202.0	148.0	168.0	203.0	1418.0	407.0	816.0	839.0	457.0	886.0	1000.0	1187.0	1332.0	582.0	285.0	517.0	545.0	398.0	545.0	762.0	500.0	648.0	406.0	916.0	509.0	584.0	363.0	235.0	229.0	231.0	217.0	149.0	184.0	188.0	167.0	164.0	142.0	178.0	161.0	258.0	168.0	170.0	225.0	200.0	177.0	211.0	195.0	205.0	211.0	190.0	221.0	193.0	149.0	201.0	208.0	170.0	221.0	119.0	186.0	197.0	238.0	164.0	187.0	162.0	195.0	213.0	193.0	134.0	131.0	154.0	145.0	229.0	222.0	269.0	4175.0	1522.0	1190.0	1118.0	1058.0	735.0	549.0	930.0	516.0	331.0	878.0	836.0	732.0	692.0	836.0	1392.0	1503.0	1306.0	1273.0	1364.0	351.0	1306.0	1136.0	781.0	939.0	1044.0	815.0	1192.0	1115.0	1255.0	1191.0	1002.0	1689.0	1522.0	1570.0	1762.0	1871.0	1085.0	2370.0	1409.0	1254.0	1668.0	2199.0	2120.0	1319.0	1330.0	1123.0	1357.0	1300.0	1245.0	1313.0	1222.0	1025.0	966.0	1602.0	1098.0	1090.0	1163.0	821.0	729.0	973.0	2840.0	2270.0	2184.0
