index	mortality	x	y	20180910 14:09:22.728	20180910 15:07:34.788	20180910 16:06:06.296	20180910 17:05:56.162	20180910 18:06:12.424	20180910 19:06:08.497	20180910 20:06:16.676	20180910 21:06:11.665	20180910 22:06:35.677	20180910 23:06:23.611	20180911 00:07:08.126	20180911 01:08:03.65	20180911 02:08:04.550	20180911 03:08:39.948	20180911 04:09:01.55	20180911 05:08:23.34	20180911 06:09:18.635	20180911 07:09:22.681	20180911 08:09:03.209	20180911 09:51:16.861	20180911 10:49:23.125	20180911 11:47:56.723	20180911 12:48:29.501	20180911 13:48:53.974	20180911 14:47:49.96	20180911 15:47:17.529	20180911 16:47:40.213	20180911 17:47:49.343	20180911 18:47:45.247	20180911 19:48:14.505	20180911 20:47:46.120	20180911 21:47:50.459	20180911 22:47:32.741	20180911 23:47:46.110	20180912 00:47:39.647	20180912 01:48:08.191	20180912 02:47:40.746	20180912 03:48:02.84	20180912 04:48:14.242	20180912 05:48:19.859	20180912 08:48:00.432	20180912 09:48:15.314	20180912 10:48:20.906	20180912 11:48:29.47	20180912 12:48:09.243	20180912 13:48:29.955	20180912 14:48:05.279	20180912 15:48:33.217	20180912 16:48:13.136	20180912 17:48:09.552	20180912 18:47:55.884	20180912 19:48:01.591	20180912 20:47:39.354	20180912 21:48:36.954	20180912 22:47:43.668	20180912 23:47:37.247	20180913 00:47:51.918	20180913 01:47:52.188	20180913 02:47:54.661	20180913 03:48:04.818	20180913 04:48:18.938	20180913 05:48:18.797	20180913 06:48:12.227	20180913 07:47:57.803	20180913 08:47:37.198	20180913 09:47:57.180	20180913 10:47:52.441	20180913 11:48:07.483	20180913 12:48:36.407	20180913 13:47:59.378	20180913 14:48:11.306	20180913 15:48:18.906	20180913 16:48:11.625	20180913 17:48:18.650	20180913 18:47:30.675	20180913 19:47:53.678	20180913 20:48:21.678	20180913 21:47:59.293	20180913 22:48:21.226	20180913 23:47:44.984	20180914 00:47:52.95	20180914 01:48:05.228	20180914 02:47:57.735	20180914 03:47:46.319	20180914 04:47:54.651	20180914 05:47:47.556	20180914 06:47:28.187	20180914 07:47:37.749	20180914 08:47:53.176	20180914 09:48:03.731	20180914 10:48:40.696	20180914 11:48:14.295	20180914 12:48:36.123	20180914 13:48:14.338	20180914 14:48:49.606	20180914 15:48:36.338	20180914 16:48:30.68	20180914 17:48:36.423	20180914 18:48:14.587	20180914 19:48:30.300	20180914 20:48:16.160	20180914 21:48:41.188	20180914 22:47:46.699	20180914 23:48:06.946	20180915 00:48:03.67	20180915 01:49:02.382	20180915 02:49:07.801	20180915 03:48:30.27	20180915 04:48:14.998	20180915 05:48:21.876	20180915 06:48:12.553	20180915 07:48:11.968	20180915 08:48:12.107	20180915 09:48:27.528	20180915 10:48:26.282	20180915 11:48:40.548	20180915 12:50:28.864	20180915 13:49:08.788	20180915 14:48:42.982	20180915 15:48:40.493	20180915 16:48:35.828	20180915 17:49:02.543	20180915 18:48:34.67	20180915 19:49:24.609	20180915 20:48:54.816	20180915 21:48:49.547	20180915 22:48:49.345	20180915 23:48:51.380	20180916 00:48:46.530	20180916 01:48:46.216	20180916 02:48:18.731	20180916 03:48:08.563	20180916 04:48:25.397	20180916 05:47:56.312	20180916 06:48:40.846	20180916 07:48:38.170	20180916 08:48:44.205	20180916 09:49:02.22	20180916 10:48:56.871	20180916 11:43:17.66	20180916 12:43:59.745	20180916 13:43:21.156	20180916 14:43:16.457	20180916 15:43:05.16	20180916 16:43:06.606	20180916 17:42:34.908	20180916 18:42:43.73	20180916 19:42:33.552	20180916 20:42:58.986	20180916 21:42:56.146	20180916 22:42:44.475	20180916 23:42:49.786	20180917 00:42:50.00	20180917 01:42:17.582	20180917 02:42:49.149	20180917 03:42:20.896	20180917 04:42:45.968	20180917 05:43:03.436	20180917 06:42:56.980	20180917 07:43:01.368	20180917 08:42:45.709	20180917 09:44:38.874	20180917 10:43:28.643	20180917 11:57:33.136	20180917 12:58:39.634
334	20180915 14:48:42.982	321.0	694.0	157.0	135.0	168.0	138.0	133.0	151.0	115.0	135.0	169.0	168.0	160.0	169.0	135.0	115.0	121.0	120.0	222.0	276.0	293.0	166.0	136.0	244.0	209.0	190.0	233.0	210.0	188.0	181.0	169.0	168.0	164.0	212.0	179.0	190.0	163.0	238.0	102.0	119.0	177.0	182.0	153.0	202.0	139.0	214.0	158.0	144.0	139.0	174.0	189.0	165.0	185.0	147.0	164.0	185.0	162.0	187.0	167.0	174.0	217.0	204.0	112.0	172.0	172.0	173.0	167.0	171.0	198.0	163.0	168.0	141.0	138.0	177.0	167.0	147.0	185.0	204.0	181.0	180.0	111.0	219.0	140.0	160.0	187.0	207.0	237.0	207.0	102.0	131.0	128.0	199.0	192.0	213.0	121.0	175.0	145.0	274.0	237.0	120.0	221.0	226.0	213.0	204.0	202.0	240.0	208.0	130.0	154.0	218.0	271.0	360.0	328.0	281.0	277.0	161.0	310.0	329.0	309.0	770.0	1021.0	234.0	230.0	253.0	302.0	233.0	224.0	261.0	204.0	231.0	142.0	250.0	273.0	270.0	172.0	181.0	262.0	166.0	235.0	221.0	259.0	251.0	195.0	161.0	194.0	139.0	279.0	183.0	139.0	189.0	232.0	208.0	276.0	175.0	454.0	392.0	308.0	271.0	174.0	259.0	312.0	319.0	282.0	1647.0	281.0	280.0	0.0
335	20180913 15:48:18.906	1086.0	695.0	184.0	199.0	181.0	170.0	216.0	232.0	169.0	157.0	160.0	257.0	161.0	152.0	219.0	201.0	243.0	248.0	534.0	404.0	552.0	132.0	150.0	251.0	170.0	150.0	166.0	157.0	204.0	212.0	173.0	166.0	170.0	210.0	160.0	185.0	152.0	115.0	136.0	139.0	135.0	166.0	146.0	303.0	163.0	126.0	134.0	153.0	126.0	180.0	138.0	169.0	119.0	180.0	219.0	179.0	157.0	149.0	194.0	199.0	283.0	218.0	302.0	115.0	131.0	247.0	300.0	148.0	246.0	184.0	494.0	233.0	267.0	2247.0	1766.0	227.0	160.0	362.0	267.0	210.0	328.0	372.0	256.0	225.0	236.0	291.0	175.0	192.0	176.0	267.0	317.0	328.0	169.0	332.0	256.0	262.0	268.0	303.0	308.0	239.0	216.0	227.0	222.0	129.0	191.0	188.0	163.0	189.0	230.0	165.0	170.0	141.0	183.0	219.0	238.0	217.0	205.0	109.0	176.0	149.0	138.0	213.0	150.0	176.0	206.0	279.0	211.0	130.0	149.0	224.0	206.0	293.0	185.0	160.0	158.0	179.0	240.0	232.0	172.0	190.0	292.0	222.0	295.0	288.0	267.0	231.0	109.0	213.0	187.0	133.0	269.0	145.0	229.0	223.0	353.0	344.0	282.0	324.0	171.0	184.0	206.0	614.0	291.0	195.0	135.0	141.0	0.0
336	20180915 16:48:35.828	400.0	693.0	165.0	181.0	184.0	165.0	191.0	166.0	159.0	103.0	155.0	132.0	187.0	145.0	155.0	79.0	164.0	153.0	181.0	156.0	193.0	229.0	118.0	199.0	127.0	213.0	162.0	157.0	235.0	170.0	213.0	144.0	166.0	169.0	129.0	192.0	177.0	235.0	121.0	236.0	164.0	147.0	182.0	136.0	191.0	176.0	106.0	181.0	249.0	175.0	238.0	102.0	252.0	230.0	150.0	133.0	108.0	308.0	577.0	633.0	311.0	400.0	299.0	181.0	186.0	194.0	246.0	181.0	143.0	212.0	218.0	227.0	212.0	338.0	356.0	285.0	167.0	247.0	323.0	219.0	203.0	252.0	243.0	176.0	249.0	380.0	329.0	239.0	348.0	279.0	316.0	288.0	274.0	202.0	315.0	162.0	362.0	239.0	249.0	147.0	268.0	224.0	310.0	426.0	416.0	404.0	474.0	266.0	276.0	270.0	268.0	325.0	341.0	171.0	320.0	203.0	257.0	272.0	242.0	234.0	355.0	376.0	1269.0	2249.0	777.0	344.0	244.0	223.0	252.0	181.0	103.0	145.0	260.0	189.0	196.0	306.0	351.0	231.0	220.0	205.0	259.0	280.0	188.0	242.0	341.0	201.0	194.0	154.0	186.0	318.0	314.0	276.0	324.0	323.0	506.0	413.0	405.0	590.0	526.0	649.0	460.0	1337.0	1070.0	749.0	395.0	305.0	0.0
337	20180911 10:49:23.125	421.0	688.0	176.0	166.0	165.0	163.0	204.0	166.0	145.0	143.0	221.0	247.0	131.0	190.0	222.0	135.0	239.0	844.0	644.0	757.0	1252.0	1696.0	3252.0	567.0	848.0	524.0	632.0	601.0	675.0	694.0	581.0	1279.0	801.0	461.0	547.0	653.0	714.0	384.0	648.0	564.0	281.0	564.0	276.0	321.0	540.0	250.0	364.0	593.0	218.0	245.0	375.0	489.0	465.0	400.0	293.0	631.0	552.0	456.0	606.0	449.0	361.0	322.0	295.0	267.0	504.0	303.0	338.0	953.0	222.0	254.0	348.0	307.0	439.0	3311.0	3367.0	1224.0	554.0	2496.0	1431.0	437.0	1798.0	653.0	617.0	683.0	6229.0	4003.0	3056.0	945.0	1629.0	1709.0	1517.0	1268.0	533.0	796.0	632.0	671.0	1056.0	1413.0	1191.0	616.0	828.0	705.0	1047.0	1074.0	889.0	959.0	1001.0	377.0	617.0	502.0	471.0	476.0	518.0	531.0	360.0	582.0	519.0	436.0	638.0	357.0	334.0	668.0	624.0	500.0	486.0	468.0	573.0	490.0	356.0	347.0	528.0	517.0	544.0	676.0	730.0	1655.0	1513.0	604.0	615.0	728.0	669.0	1364.0	1118.0	1215.0	660.0	1170.0	597.0	1146.0	683.0	485.0	478.0	494.0	448.0	1432.0	800.0	688.0	629.0	849.0	649.0	831.0	584.0	1073.0	1089.0	1181.0	538.0	652.0	0.0
338	20180913 16:48:11.625	735.0	686.0	187.0	146.0	118.0	183.0	181.0	154.0	174.0	226.0	135.0	229.0	203.0	122.0	193.0	204.0	118.0	173.0	168.0	150.0	130.0	991.0	1395.0	670.0	632.0	649.0	620.0	552.0	607.0	490.0	497.0	532.0	578.0	504.0	432.0	718.0	388.0	415.0	756.0	492.0	322.0	392.0	325.0	294.0	450.0	307.0	271.0	436.0	233.0	283.0	482.0	325.0	490.0	323.0	337.0	577.0	549.0	483.0	654.0	560.0	325.0	368.0	242.0	326.0	453.0	291.0	291.0	683.0	248.0	266.0	572.0	295.0	267.0	1584.0	3469.0	1023.0	742.0	2269.0	1043.0	689.0	1682.0	1042.0	913.0	459.0	625.0	319.0	932.0	540.0	431.0	852.0	944.0	898.0	349.0	684.0	375.0	277.0	392.0	442.0	362.0	310.0	410.0	340.0	368.0	416.0	375.0	473.0	379.0	232.0	423.0	398.0	269.0	290.0	297.0	450.0	210.0	490.0	494.0	494.0	450.0	280.0	166.0	441.0	396.0	292.0	466.0	416.0	502.0	1385.0	3562.0	2454.0	841.0	1000.0	1027.0	1127.0	1178.0	1288.0	1820.0	973.0	995.0	952.0	1126.0	1695.0	1748.0	2143.0	1099.0	1831.0	937.0	1812.0	888.0	774.0	853.0	746.0	682.0	775.0	804.0	774.0	999.0	1008.0	810.0	946.0	772.0	304.0	683.0	1113.0	715.0	700.0	0.0
339	20180913 15:48:18.906	142.0	688.0	176.0	191.0	191.0	144.0	179.0	180.0	119.0	179.0	133.0	193.0	183.0	126.0	134.0	160.0	118.0	172.0	187.0	162.0	201.0	793.0	1546.0	420.0	498.0	346.0	380.0	410.0	450.0	395.0	523.0	604.0	416.0	383.0	404.0	461.0	439.0	274.0	454.0	397.0	215.0	423.0	202.0	281.0	359.0	319.0	255.0	330.0	178.0	231.0	284.0	315.0	381.0	209.0	223.0	458.0	348.0	383.0	400.0	290.0	248.0	243.0	240.0	214.0	388.0	211.0	224.0	561.0	190.0	224.0	790.0	293.0	520.0	2480.0	2892.0	760.0	421.0	1421.0	1729.0	507.0	1165.0	866.0	834.0	652.0	961.0	823.0	1361.0	391.0	561.0	922.0	1193.0	1102.0	556.0	591.0	1631.0	1531.0	3811.0	2269.0	2528.0	605.0	604.0	1199.0	1292.0	1204.0	1366.0	1069.0	1013.0	403.0	525.0	431.0	874.0	878.0	770.0	419.0	447.0	433.0	585.0	504.0	492.0	357.0	452.0	548.0	572.0	326.0	443.0	448.0	529.0	410.0	437.0	608.0	515.0	449.0	528.0	530.0	616.0	392.0	390.0	427.0	429.0	425.0	610.0	282.0	687.0	245.0	459.0	326.0	500.0	389.0	552.0	430.0	415.0	394.0	511.0	885.0	449.0	372.0	616.0	679.0	714.0	691.0	685.0	460.0	1046.0	1280.0	673.0	636.0	0.0
340	20180911 10:49:23.125	1333.0	680.0	173.0	157.0	244.0	172.0	136.0	156.0	137.0	123.0	175.0	176.0	149.0	170.0	161.0	150.0	136.0	236.0	222.0	243.0	192.0	633.0	1723.0	352.0	375.0	376.0	497.0	323.0	597.0	340.0	489.0	677.0	485.0	344.0	432.0	420.0	432.0	244.0	493.0	554.0	235.0	421.0	240.0	212.0	494.0	227.0	344.0	540.0	213.0	178.0	261.0	278.0	376.0	301.0	248.0	382.0	389.0	307.0	317.0	267.0	215.0	230.0	199.0	178.0	357.0	168.0	198.0	465.0	204.0	230.0	321.0	266.0	193.0	246.0	312.0	278.0	282.0	295.0	311.0	277.0	209.0	286.0	316.0	223.0	1288.0	1388.0	1745.0	431.0	625.0	986.0	1440.0	1819.0	1445.0	1203.0	1449.0	809.0	1165.0	1339.0	1053.0	542.0	794.0	726.0	1078.0	995.0	868.0	1191.0	771.0	420.0	505.0	514.0	579.0	607.0	731.0	440.0	567.0	474.0	692.0	469.0	611.0	715.0	935.0	483.0	794.0	665.0	449.0	578.0	455.0	728.0	1446.0	1246.0	767.0	631.0	726.0	546.0	611.0	1547.0	2047.0	552.0	626.0	526.0	805.0	611.0	718.0	640.0	623.0	508.0	617.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20180914 15:48:36.338	1102.0	677.0	147.0	166.0	163.0	172.0	187.0	166.0	174.0	187.0	173.0	132.0	177.0	166.0	179.0	174.0	165.0	163.0	195.0	189.0	190.0	173.0	224.0	180.0	160.0	116.0	203.0	249.0	154.0	176.0	130.0	194.0	191.0	244.0	129.0	182.0	207.0	166.0	219.0	209.0	144.0	145.0	146.0	188.0	163.0	193.0	148.0	202.0	206.0	146.0	198.0	168.0	155.0	205.0	159.0	228.0	126.0	148.0	203.0	192.0	165.0	123.0	175.0	172.0	162.0	163.0	137.0	217.0	190.0	247.0	288.0	360.0	485.0	599.0	752.0	404.0	392.0	662.0	583.0	400.0	396.0	554.0	493.0	493.0	495.0	511.0	706.0	407.0	504.0	475.0	687.0	924.0	468.0	230.0	502.0	587.0	783.0	1324.0	1572.0	440.0	324.0	1069.0	1043.0	382.0	451.0	509.0	392.0	225.0	249.0	306.0	395.0	290.0	299.0	247.0	405.0	200.0	193.0	257.0	232.0	204.0	341.0	578.0	676.0	515.0	443.0	597.0	381.0	468.0	989.0	917.0	429.0	429.0	356.0	439.0	459.0	426.0	2385.0	668.0	572.0	574.0	720.0	1442.0	851.0	2277.0	1079.0	1600.0	580.0	1440.0	543.0	444.0	505.0	414.0	419.0	470.0	786.0	664.0	606.0	599.0	592.0	728.0	595.0	863.0	1160.0	655.0	495.0	326.0	0.0
342	20180914 00:47:52.95	458.0	684.0	133.0	197.0	181.0	173.0	236.0	135.0	188.0	161.0	119.0	174.0	145.0	126.0	213.0	198.0	210.0	234.0	250.0	305.0	521.0	494.0	990.0	444.0	394.0	353.0	395.0	276.0	240.0	369.0	274.0	557.0	446.0	303.0	243.0	336.0	466.0	277.0	378.0	329.0	324.0	369.0	270.0	278.0	307.0	234.0	266.0	391.0	248.0	304.0	243.0	309.0	349.0	262.0	305.0	478.0	447.0	307.0	391.0	356.0	218.0	282.0	243.0	278.0	354.0	232.0	278.0	421.0	288.0	195.0	460.0	183.0	326.0	240.0	413.0	586.0	252.0	323.0	404.0	248.0	243.0	1941.0	2740.0	1533.0	1767.0	1197.0	2180.0	642.0	875.0	1446.0	1752.0	1218.0	460.0	540.0	607.0	547.0	699.0	1009.0	619.0	429.0	445.0	601.0	725.0	671.0	594.0	737.0	620.0	322.0	540.0	298.0	470.0	393.0	377.0	437.0	1019.0	573.0	597.0	498.0	344.0	309.0	364.0	535.0	909.0	5193.0	661.0	556.0	497.0	422.0	362.0	477.0	473.0	463.0	454.0	510.0	540.0	308.0	271.0	416.0	387.0	521.0	655.0	1058.0	872.0	2896.0	1180.0	3207.0	877.0	1996.0	694.0	539.0	517.0	407.0	483.0	1040.0	455.0	509.0	503.0	608.0	695.0	832.0	485.0	432.0	939.0	1098.0	452.0	485.0	0.0
343	20180917 08:42:45.709	38.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	104.0	251.0	266.0	216.0	239.0	272.0	231.0	122.0	188.0	196.0	171.0	203.0	136.0	115.0	139.0	129.0	206.0	120.0	268.0	165.0	239.0	228.0	224.0	168.0	105.0	174.0	160.0	173.0	148.0	338.0	216.0	164.0	236.0	251.0	139.0	180.0	145.0	191.0	199.0	151.0	152.0	131.0	215.0	185.0	196.0	253.0	256.0	450.0	257.0	193.0	153.0	295.0	278.0	212.0	289.0	228.0	237.0	211.0	247.0	256.0	159.0	170.0	234.0	223.0	965.0	323.0	313.0	381.0	601.0	631.0	465.0	1007.0	2439.0	1792.0	659.0	643.0	0.0
344	20180914 09:48:03.731	1052.0	683.0	188.0	196.0	213.0	134.0	258.0	134.0	143.0	105.0	144.0	159.0	182.0	201.0	209.0	132.0	283.0	356.0	316.0	516.0	942.0	191.0	206.0	108.0	195.0	182.0	163.0	198.0	182.0	129.0	180.0	225.0	211.0	196.0	235.0	221.0	254.0	190.0	254.0	163.0	175.0	207.0	262.0	308.0	2262.0	727.0	944.0	1353.0	316.0	574.0	1135.0	977.0	1396.0	866.0	356.0	1444.0	817.0	1056.0	1417.0	939.0	507.0	772.0	558.0	214.0	816.0	524.0	490.0	1514.0	212.0	270.0	827.0	286.0	369.0	554.0	704.0	831.0	240.0	649.0	511.0	265.0	533.0	1753.0	1103.0	1419.0	1106.0	856.0	1689.0	521.0	1065.0	1953.0	2195.0	4461.0	8683.0	1256.0	6566.0	2364.0	4181.0	4040.0	2916.0	790.0	913.0	2086.0	2811.0	2519.0	2549.0	2256.0	2113.0	552.0	686.0	593.0	1224.0	1261.0	1389.0	619.0	957.0	698.0	866.0	696.0	696.0	691.0	997.0	1228.0	2680.0	1636.0	711.0	875.0	900.0	616.0	897.0	1055.0	589.0	655.0	669.0	813.0	749.0	561.0	568.0	563.0	578.0	734.0	777.0	547.0	979.0	571.0	956.0	483.0	731.0	418.0	857.0	763.0	692.0	752.0	386.0	1284.0	1514.0	794.0	868.0	960.0	709.0	852.0	705.0	296.0	631.0	1067.0	646.0	563.0	0.0
345	20180917 07:43:01.368	284.0	681.0	129.0	128.0	234.0	128.0	131.0	180.0	150.0	133.0	116.0	200.0	223.0	149.0	131.0	186.0	153.0	154.0	123.0	178.0	165.0	187.0	205.0	197.0	316.0	378.0	328.0	336.0	297.0	333.0	242.0	151.0	195.0	295.0	305.0	176.0	220.0	263.0	217.0	230.0	171.0	170.0	222.0	239.0	173.0	174.0	203.0	311.0	98.0	175.0	227.0	204.0	199.0	180.0	173.0	222.0	163.0	187.0	155.0	172.0	180.0	164.0	183.0	139.0	145.0	238.0	140.0	141.0	270.0	120.0	176.0	208.0	181.0	182.0	153.0	157.0	288.0	280.0	256.0	189.0	326.0	216.0	182.0	427.0	209.0	252.0	265.0	169.0	291.0	191.0	263.0	280.0	281.0	209.0	321.0	258.0	295.0	219.0	275.0	207.0	158.0	213.0	162.0	160.0	182.0	227.0	220.0	230.0	240.0	260.0	279.0	260.0	270.0	185.0	338.0	253.0	196.0	152.0	247.0	264.0	229.0	217.0	260.0	223.0	159.0	240.0	206.0	259.0	408.0	300.0	219.0	318.0	275.0	221.0	226.0	264.0	296.0	158.0	227.0	273.0	227.0	161.0	224.0	228.0	365.0	306.0	274.0	143.0	215.0	149.0	294.0	162.0	205.0	390.0	956.0	294.0	233.0	337.0	630.0	768.0	1300.0	2524.0	2827.0	1451.0	838.0	618.0	0.0
346	20180915 13:49:08.788	1370.0	680.0	180.0	218.0	178.0	161.0	94.0	148.0	161.0	173.0	169.0	220.0	165.0	215.0	120.0	137.0	192.0	210.0	142.0	162.0	128.0	290.0	203.0	234.0	159.0	148.0	186.0	206.0	247.0	174.0	233.0	254.0	199.0	256.0	226.0	238.0	200.0	213.0	193.0	243.0	199.0	169.0	133.0	161.0	200.0	196.0	155.0	145.0	113.0	130.0	203.0	135.0	189.0	217.0	220.0	255.0	146.0	247.0	191.0	255.0	175.0	221.0	114.0	163.0	224.0	169.0	103.0	272.0	162.0	145.0	190.0	197.0	287.0	1937.0	1597.0	1878.0	380.0	699.0	767.0	407.0	527.0	285.0	318.0	321.0	299.0	254.0	726.0	373.0	467.0	560.0	686.0	762.0	230.0	698.0	304.0	257.0	232.0	451.0	258.0	312.0	560.0	255.0	320.0	378.0	246.0	310.0	330.0	284.0	469.0	414.0	294.0	217.0	212.0	451.0	262.0	506.0	420.0	529.0	504.0	4494.0	5020.0	3688.0	4605.0	1732.0	1247.0	2130.0	2734.0	1349.0	1376.0	1556.0	1363.0	2037.0	1162.0	2261.0	2203.0	752.0	644.0	1597.0	1748.0	1617.0	2143.0	814.0	1838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347	20180913 23:47:44.984	500.0	680.0	181.0	173.0	229.0	187.0	227.0	103.0	170.0	188.0	212.0	166.0	170.0	128.0	212.0	158.0	196.0	611.0	496.0	434.0	529.0	735.0	996.0	433.0	351.0	307.0	416.0	328.0	317.0	360.0	274.0	681.0	388.0	263.0	256.0	419.0	473.0	216.0	501.0	310.0	277.0	297.0	275.0	270.0	462.0	214.0	269.0	397.0	233.0	252.0	223.0	214.0	272.0	227.0	301.0	372.0	349.0	300.0	377.0	332.0	216.0	266.0	285.0	245.0	361.0	223.0	177.0	476.0	240.0	248.0	321.0	154.0	225.0	193.0	298.0	392.0	358.0	160.0	329.0	287.0	206.0	4870.0	3884.0	2289.0	1893.0	1151.0	2380.0	586.0	896.0	1915.0	1950.0	1849.0	677.0	989.0	2270.0	2287.0	3389.0	3519.0	2142.0	834.0	920.0	1423.0	2298.0	2027.0	1818.0	1999.0	1805.0	556.0	679.0	651.0	1509.0	2751.0	3752.0	872.0	2118.0	952.0	902.0	719.0	757.0	520.0	596.0	1048.0	1175.0	679.0	635.0	1236.0	1455.0	1055.0	1984.0	1837.0	782.0	1151.0	1003.0	1264.0	1274.0	1115.0	1972.0	827.0	950.0	918.0	1268.0	1295.0	1298.0	1367.0	1106.0	1081.0	898.0	1065.0	1178.0	979.0	772.0	758.0	536.0	639.0	820.0	708.0	818.0	886.0	1152.0	1100.0	904.0	720.0	1531.0	1610.0	742.0	717.0	0.0
348	20180914 02:47:57.735	241.0	679.0	121.0	110.0	201.0	155.0	194.0	90.0	152.0	194.0	143.0	99.0	210.0	182.0	147.0	144.0	159.0	112.0	187.0	175.0	179.0	166.0	197.0	171.0	220.0	151.0	238.0	148.0	233.0	105.0	157.0	258.0	154.0	188.0	196.0	134.0	209.0	199.0	241.0	179.0	196.0	134.0	124.0	141.0	147.0	194.0	145.0	191.0	173.0	149.0	134.0	114.0	156.0	151.0	169.0	220.0	133.0	200.0	129.0	150.0	132.0	121.0	111.0	207.0	164.0	132.0	160.0	132.0	197.0	151.0	196.0	177.0	151.0	132.0	202.0	138.0	228.0	200.0	201.0	249.0	123.0	371.0	389.0	438.0	2573.0	1587.0	1773.0	486.0	1308.0	154.0	149.0	258.0	161.0	174.0	242.0	188.0	195.0	229.0	241.0	177.0	219.0	145.0	156.0	171.0	176.0	197.0	192.0	136.0	138.0	177.0	235.0	127.0	252.0	132.0	126.0	131.0	170.0	173.0	151.0	260.0	130.0	219.0	174.0	144.0	184.0	229.0	117.0	260.0	116.0	185.0	164.0	164.0	318.0	234.0	179.0	168.0	183.0	243.0	212.0	286.0	289.0	145.0	187.0	187.0	234.0	146.0	183.0	215.0	222.0	157.0	195.0	169.0	156.0	258.0	220.0	193.0	314.0	269.0	158.0	146.0	405.0	173.0	175.0	248.0	371.0	140.0	0.0
349	20180915 16:48:35.828	1036.0	680.0	130.0	181.0	143.0	130.0	193.0	162.0	193.0	171.0	168.0	176.0	143.0	161.0	150.0	146.0	217.0	223.0	296.0	314.0	585.0	102.0	129.0	194.0	153.0	113.0	208.0	129.0	126.0	150.0	186.0	214.0	164.0	177.0	101.0	173.0	99.0	116.0	137.0	153.0	133.0	193.0	175.0	170.0	497.0	145.0	424.0	270.0	188.0	125.0	302.0	298.0	358.0	366.0	192.0	363.0	230.0	329.0	255.0	235.0	274.0	280.0	264.0	168.0	257.0	224.0	236.0	215.0	144.0	173.0	212.0	321.0	234.0	141.0	250.0	241.0	250.0	199.0	202.0	185.0	134.0	230.0	236.0	258.0	199.0	261.0	212.0	223.0	260.0	206.0	221.0	421.0	352.0	239.0	381.0	312.0	282.0	252.0	252.0	192.0	202.0	345.0	352.0	188.0	246.0	275.0	267.0	203.0	191.0	261.0	239.0	240.0	236.0	175.0	201.0	134.0	214.0	209.0	289.0	252.0	214.0	570.0	1780.0	1619.0	333.0	249.0	239.0	169.0	227.0	210.0	196.0	196.0	167.0	151.0	269.0	138.0	150.0	131.0	194.0	223.0	255.0	109.0	181.0	270.0	260.0	265.0	202.0	223.0	198.0	277.0	97.0	148.0	194.0	260.0	246.0	297.0	253.0	172.0	155.0	137.0	231.0	216.0	229.0	175.0	230.0	146.0	0.0
350	20180914 09:48:03.731	1271.0	680.0	166.0	181.0	188.0	164.0	116.0	184.0	160.0	151.0	164.0	153.0	208.0	138.0	199.0	146.0	164.0	214.0	148.0	186.0	182.0	172.0	196.0	189.0	169.0	181.0	145.0	170.0	194.0	140.0	186.0	188.0	155.0	181.0	175.0	213.0	171.0	183.0	151.0	119.0	175.0	158.0	169.0	168.0	177.0	133.0	226.0	166.0	162.0	135.0	163.0	204.0	131.0	216.0	175.0	172.0	142.0	421.0	208.0	206.0	289.0	321.0	271.0	175.0	261.0	188.0	248.0	169.0	209.0	156.0	178.0	290.0	147.0	201.0	238.0	274.0	177.0	242.0	212.0	135.0	204.0	160.0	182.0	167.0	197.0	188.0	186.0	164.0	222.0	252.0	208.0	1943.0	1592.0	521.0	1728.0	1008.0	772.0	313.0	200.0	155.0	179.0	179.0	202.0	254.0	215.0	213.0	233.0	136.0	193.0	203.0	227.0	217.0	197.0	198.0	135.0	200.0	190.0	194.0	181.0	295.0	269.0	139.0	198.0	171.0	200.0	131.0	223.0	284.0	275.0	308.0	220.0	167.0	174.0	245.0	243.0	147.0	254.0	183.0	216.0	149.0	214.0	276.0	265.0	123.0	194.0	146.0	229.0	166.0	255.0	178.0	142.0	194.0	179.0	288.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
