index	mortality	x	y	20180910 14:10:52.351	20180910 15:08:45.597	20180910 16:07:14.487	20180910 17:07:04.881	20180910 18:07:21.58	20180910 19:07:17.668	20180910 20:07:25.437	20180910 21:07:20.673	20180910 22:07:44.704	20180910 23:07:34.863	20180911 00:08:19.267	20180911 01:09:22.413	20180911 02:09:24.376	20180911 03:09:51.917	20180911 04:10:12.197	20180911 05:09:43.855	20180911 06:10:34.157	20180911 07:10:39.967	20180911 08:10:19.468	20180911 09:53:07.189	20180911 10:51:08.26	20180911 11:49:44.898	20180911 12:50:17.679	20180911 13:50:37.828	20180911 14:49:29.588	20180911 15:49:04.451	20180911 16:49:27.148	20180911 17:49:33.370	20180911 18:49:30.24	20180911 19:50:04.982	20180911 20:49:29.187	20180911 21:49:33.247	20180911 22:49:16.436	20180911 23:49:30.366	20180912 00:49:21.866	20180912 01:49:57.487	20180912 02:49:28.949	20180912 03:49:45.126	20180912 04:49:56.71	20180912 05:50:02.984	20180912 06:49:26.286	20180912 07:49:48.406	20180912 08:49:45.652	20180912 09:49:56.812	20180912 10:50:08.908	20180912 11:50:13.783	20180912 12:49:54.563	20180912 14:49:50.961	20180912 15:50:11.884	20180912 16:49:53.369	20180912 17:49:51.718	20180912 18:49:38.645	20180912 19:49:46.389	20180912 20:49:24.854	20180912 23:49:18.313	20180913 00:49:33.338	20180913 01:49:34.622	20180913 02:49:36.608	20180913 03:49:47.273	20180913 04:50:02.522	20180913 05:50:03.868	20180913 06:49:58.428	20180913 07:49:43.659	20180913 08:49:19.526	20180913 09:49:42.119	20180913 10:49:42.113	20180913 11:49:53.202	20180913 12:50:26.653	20180913 13:49:48.629	20180913 14:49:58.667	20180913 15:50:07.455	20180913 16:49:55.413	20180913 17:50:06.997	20180913 18:49:19.792	20180913 19:49:34.803	20180913 20:50:04.460	20180913 21:49:46.866	20180913 22:50:07.994	20180913 23:49:32.75	20180914 00:49:38.500	20180914 01:49:47.876	20180914 02:49:43.250	20180914 03:49:33.507	20180914 04:49:43.42	20180914 05:49:39.288	20180914 06:49:11.974	20180914 07:49:28.350	20180914 08:49:37.329	20180914 09:49:53.204	20180914 10:50:27.802	20180914 11:50:05.799	20180914 12:50:27.107	20180914 13:50:00.600	20180914 14:50:39.227	20180914 15:50:24.488	20180914 16:50:14.972	20180914 17:50:23.490	20180914 18:50:00.776	20180914 19:50:19.262	20180914 20:50:00.830	20180914 21:50:28.436	20180914 22:49:32.513	20180914 23:49:53.393	20180915 00:49:43.250	20180915 01:50:47.246	20180915 02:50:54.835	20180915 03:50:18.765	20180915 04:49:58.942	20180915 05:50:08.495	20180915 06:49:59.980	20180915 07:49:57.545	20180915 08:50:07.875	20180915 09:50:12.386	20180915 10:50:13.199	20180915 11:50:25.784	20180915 12:52:13.88	20180915 13:50:58.928	20180915 14:50:29.491	20180915 15:50:34.449	20180915 16:50:20.511	20180915 17:50:49.571	20180915 18:50:24.79	20180915 19:51:09.816	20180915 21:50:39.732	20180915 22:50:36.618	20180915 23:50:34.52	20180916 01:50:36.534	20180916 02:50:05.399	20180916 03:49:53.247	20180916 04:50:06.569	20180916 05:49:46.481	20180916 06:50:24.970	20180916 07:50:32.41	20180916 08:50:33.443	20180916 09:50:45.629	20180916 10:50:47.889	20180916 11:45:05.471	20180916 12:45:41.438	20180916 13:45:18.98	20180916 14:45:02.846	20180916 15:44:57.669	20180916 16:44:53.101	20180916 17:44:21.979	20180916 18:44:25.386	20180916 19:44:26.534	20180916 20:44:51.279	20180916 21:44:43.375	20180916 22:44:25.830	20180916 23:44:37.881	20180917 00:44:40.786	20180917 01:44:00.560	20180917 02:44:35.645	20180917 03:44:14.21	20180917 04:44:34.787	20180917 06:44:44.594	20180917 07:44:49.422	20180917 11:59:21.768	20180917 13:00:31.606
310	20180914 02:49:43.250	115.0	699.0	177.0	134.0	113.0	173.0	138.0	123.0	161.0	141.0	147.0	210.0	119.0	135.0	172.0	193.0	139.0	149.0	154.0	164.0	190.0	133.0	130.0	106.0	146.0	88.0	159.0	137.0	114.0	126.0	120.0	99.0	170.0	105.0	195.0	124.0	126.0	124.0	146.0	119.0	127.0	123.0	108.0	121.0	140.0	131.0	161.0	126.0	122.0	151.0	59.0	150.0	140.0	156.0	129.0	159.0	130.0	140.0	139.0	156.0	130.0	171.0	196.0	203.0	90.0	120.0	154.0	114.0	158.0	196.0	103.0	144.0	427.0	719.0	158.0	96.0	152.0	150.0	152.0	105.0	117.0	151.0	115.0	3040.0	2133.0	478.0	1454.0	1304.0	130.0	187.0	119.0	171.0	151.0	158.0	153.0	138.0	128.0	110.0	120.0	136.0	200.0	100.0	103.0	210.0	126.0	211.0	181.0	125.0	173.0	162.0	115.0	130.0	163.0	121.0	136.0	124.0	211.0	170.0	153.0	172.0	185.0	152.0	162.0	141.0	183.0	89.0	189.0	145.0	166.0	136.0	129.0	151.0	167.0	142.0	293.0	145.0	128.0	187.0	113.0	215.0	160.0	193.0	142.0	141.0	218.0	106.0	126.0	211.0	119.0	155.0	150.0	75.0	135.0	100.0	168.0	174.0	166.0	150.0	135.0	171.0
311	20180913 15:50:07.455	754.0	695.0	139.0	176.0	217.0	191.0	170.0	144.0	168.0	184.0	140.0	213.0	115.0	157.0	234.0	186.0	163.0	110.0	161.0	164.0	174.0	609.0	589.0	1088.0	1404.0	783.0	446.0	738.0	456.0	330.0	534.0	1051.0	325.0	575.0	540.0	458.0	671.0	427.0	328.0	1092.0	328.0	380.0	250.0	611.0	406.0	477.0	286.0	274.0	290.0	328.0	399.0	372.0	475.0	249.0	253.0	363.0	349.0	228.0	233.0	293.0	306.0	379.0	358.0	366.0	309.0	432.0	266.0	295.0	271.0	282.0	466.0	411.0	9978.0	11473.0	1144.0	3458.0	2590.0	3519.0	4719.0	3640.0	3697.0	3533.0	3282.0	5197.0	3944.0	1178.0	3167.0	3133.0	2040.0	805.0	909.0	1527.0	671.0	963.0	1289.0	4292.0	652.0	817.0	813.0	381.0	606.0	669.0	1196.0	510.0	1236.0	796.0	798.0	927.0	859.0	839.0	606.0	611.0	499.0	625.0	699.0	1428.0	1056.0	1752.0	827.0	703.0	832.0	1072.0	516.0	680.0	722.0	934.0	1144.0	933.0	1140.0	887.0	751.0	908.0	653.0	580.0	793.0	869.0	447.0	788.0	766.0	994.0	848.0	837.0	714.0	893.0	783.0	911.0	672.0	707.0	562.0	874.0	966.0	1152.0	923.0	916.0	583.0	578.0	539.0	548.0	375.0	544.0
312	20180917 11:59:21.768	721.0	700.0	100.0	259.0	173.0	199.0	208.0	199.0	108.0	161.0	186.0	143.0	178.0	116.0	160.0	153.0	121.0	122.0	175.0	215.0	174.0	190.0	168.0	172.0	150.0	124.0	160.0	162.0	130.0	153.0	178.0	155.0	150.0	157.0	206.0	175.0	187.0	178.0	114.0	166.0	120.0	118.0	157.0	175.0	129.0	186.0	164.0	121.0	143.0	109.0	184.0	140.0	176.0	204.0	118.0	171.0	154.0	135.0	136.0	179.0	129.0	180.0	186.0	145.0	168.0	185.0	208.0	165.0	155.0	173.0	116.0	141.0	220.0	221.0	163.0	176.0	163.0	137.0	156.0	97.0	149.0	154.0	217.0	212.0	208.0	178.0	184.0	178.0	183.0	129.0	158.0	161.0	157.0	168.0	183.0	251.0	238.0	131.0	176.0	199.0	161.0	144.0	105.0	169.0	194.0	220.0	182.0	187.0	157.0	226.0	213.0	132.0	191.0	202.0	185.0	139.0	142.0	142.0	169.0	222.0	199.0	175.0	120.0	127.0	131.0	173.0	142.0	199.0	177.0	181.0	288.0	202.0	164.0	289.0	202.0	215.0	192.0	141.0	181.0	257.0	339.0	152.0	181.0	150.0	211.0	186.0	182.0	231.0	151.0	145.0	178.0	285.0	266.0	222.0	212.0	264.0	196.0	327.0	547.0	866.0
313	20180913 06:49:58.428	895.0	698.0	181.0	152.0	197.0	222.0	165.0	194.0	97.0	187.0	110.0	144.0	152.0	129.0	186.0	161.0	179.0	198.0	225.0	175.0	219.0	207.0	211.0	138.0	151.0	182.0	188.0	112.0	171.0	164.0	173.0	141.0	148.0	132.0	201.0	150.0	199.0	173.0	197.0	167.0	200.0	176.0	236.0	140.0	152.0	206.0	136.0	200.0	259.0	100.0	155.0	99.0	125.0	194.0	285.0	224.0	161.0	132.0	241.0	132.0	111.0	83.0	122.0	1643.0	1196.0	1509.0	97.0	101.0	131.0	140.0	213.0	207.0	119.0	168.0	113.0	156.0	177.0	161.0	156.0	182.0	160.0	172.0	157.0	169.0	127.0	116.0	174.0	120.0	119.0	79.0	118.0	122.0	122.0	162.0	163.0	137.0	225.0	472.0	403.0	474.0	196.0	199.0	153.0	116.0	140.0	147.0	108.0	142.0	174.0	142.0	126.0	108.0	125.0	166.0	146.0	215.0	123.0	146.0	186.0	129.0	154.0	241.0	153.0	189.0	128.0	169.0	226.0	200.0	107.0	206.0	186.0	250.0	126.0	228.0	199.0	122.0	120.0	182.0	147.0	293.0	192.0	250.0	204.0	209.0	292.0	250.0	189.0	157.0	140.0	163.0	282.0	325.0	227.0	194.0	410.0	265.0	185.0	182.0	159.0	171.0
314	20180917 11:59:21.768	443.0	699.0	146.0	223.0	171.0	201.0	144.0	100.0	147.0	143.0	203.0	118.0	142.0	157.0	153.0	188.0	127.0	121.0	133.0	130.0	201.0	143.0	129.0	225.0	127.0	154.0	128.0	155.0	128.0	162.0	231.0	167.0	172.0	167.0	188.0	159.0	151.0	200.0	123.0	146.0	206.0	140.0	230.0	164.0	151.0	242.0	189.0	131.0	171.0	147.0	143.0	162.0	171.0	202.0	96.0	179.0	141.0	152.0	121.0	129.0	139.0	140.0	125.0	121.0	189.0	150.0	240.0	191.0	80.0	257.0	168.0	177.0	213.0	146.0	215.0	178.0	165.0	142.0	91.0	142.0	158.0	150.0	164.0	145.0	122.0	185.0	131.0	128.0	179.0	160.0	185.0	128.0	107.0	205.0	108.0	169.0	225.0	151.0	182.0	213.0	130.0	189.0	198.0	165.0	149.0	107.0	140.0	188.0	131.0	228.0	164.0	97.0	141.0	166.0	119.0	164.0	183.0	101.0	206.0	155.0	196.0	141.0	169.0	172.0	196.0	157.0	197.0	180.0	216.0	217.0	234.0	110.0	146.0	91.0	180.0	111.0	187.0	168.0	229.0	218.0	177.0	185.0	160.0	129.0	150.0	181.0	182.0	211.0	129.0	92.0	141.0	142.0	226.0	149.0	143.0	134.0	160.0	228.0	453.0	742.0
315	20180911 09:53:07.189	480.0	695.0	127.0	162.0	165.0	134.0	170.0	133.0	123.0	142.0	198.0	193.0	193.0	168.0	227.0	154.0	166.0	150.0	150.0	214.0	150.0	2727.0	2038.0	3108.0	3105.0	1451.0	914.0	1126.0	753.0	416.0	641.0	1544.0	349.0	740.0	720.0	529.0	899.0	460.0	446.0	1716.0	433.0	503.0	298.0	1227.0	720.0	775.0	247.0	261.0	543.0	478.0	640.0	819.0	1222.0	520.0	3528.0	2220.0	930.0	738.0	516.0	726.0	624.0	831.0	630.0	688.0	680.0	1165.0	478.0	1558.0	3413.0	907.0	1497.0	801.0	2093.0	1876.0	626.0	1489.0	1016.0	1377.0	1415.0	1600.0	1353.0	1600.0	1302.0	1264.0	1219.0	662.0	1453.0	1565.0	594.0	637.0	759.0	1198.0	659.0	781.0	883.0	712.0	701.0	581.0	644.0	467.0	615.0	638.0	669.0	319.0	506.0	533.0	403.0	654.0	594.0	636.0	569.0	573.0	518.0	593.0	677.0	1025.0	793.0	1757.0	869.0	1231.0	945.0	671.0	1148.0	593.0	668.0	656.0	569.0	595.0	562.0	607.0	562.0	660.0	664.0	528.0	629.0	533.0	572.0	681.0	570.0	529.0	563.0	704.0	435.0	558.0	540.0	745.0	682.0	758.0	1038.0	1085.0	1189.0	549.0	505.0	488.0	469.0	613.0	604.0	669.0	488.0	873.0
316	20180912 17:49:51.718	1073.0	692.0	153.0	129.0	140.0	166.0	166.0	217.0	221.0	132.0	163.0	179.0	179.0	200.0	140.0	138.0	151.0	110.0	193.0	146.0	151.0	393.0	385.0	764.0	1184.0	577.0	304.0	472.0	303.0	199.0	330.0	809.0	225.0	586.0	383.0	314.0	584.0	240.0	278.0	968.0	238.0	247.0	184.0	615.0	310.0	440.0	179.0	244.0	227.0	254.0	572.0	910.0	8428.0	816.0	3086.0	2129.0	1208.0	966.0	730.0	1278.0	1258.0	1814.0	1487.0	1158.0	613.0	1749.0	373.0	862.0	661.0	449.0	473.0	527.0	1215.0	1285.0	363.0	531.0	431.0	457.0	1058.0	716.0	997.0	873.0	829.0	13331.0	8872.0	1140.0	6084.0	5819.0	2122.0	887.0	923.0	3189.0	891.0	1020.0	2373.0	1122.0	785.0	1324.0	797.0	656.0	845.0	816.0	1375.0	495.0	884.0	672.0	551.0	702.0	641.0	724.0	619.0	927.0	595.0	643.0	811.0	771.0	722.0	514.0	621.0	533.0	785.0	735.0	432.0	520.0	571.0	637.0	692.0	645.0	531.0	673.0	720.0	625.0	619.0	419.0	590.0	578.0	518.0	654.0	601.0	515.0	495.0	528.0	386.0	593.0	525.0	580.0	600.0	538.0	283.0	307.0	772.0	498.0	497.0	573.0	546.0	429.0	506.0	431.0	435.0	685.0
317	20180911 11:49:44.898	1350.0	693.0	123.0	182.0	183.0	224.0	156.0	149.0	160.0	171.0	149.0	158.0	183.0	121.0	135.0	132.0	146.0	170.0	134.0	132.0	182.0	1231.0	920.0	2009.0	2071.0	980.0	772.0	941.0	680.0	351.0	747.0	1498.0	289.0	768.0	705.0	443.0	790.0	452.0	459.0	1210.0	408.0	485.0	263.0	1084.0	501.0	517.0	266.0	302.0	434.0	350.0	328.0	394.0	735.0	241.0	247.0	244.0	254.0	262.0	231.0	357.0	351.0	507.0	403.0	385.0	227.0	579.0	318.0	461.0	223.0	317.0	327.0	411.0	783.0	1707.0	1341.0	2536.0	1742.0	1925.0	3206.0	2874.0	2497.0	2782.0	3036.0	2859.0	2368.0	931.0	1755.0	1889.0	1205.0	675.0	1007.0	1183.0	910.0	1050.0	668.0	782.0	728.0	571.0	824.0	608.0	807.0	757.0	591.0	410.0	538.0	448.0	581.0	838.0	819.0	907.0	506.0	608.0	691.0	614.0	669.0	803.0	770.0	359.0	573.0	534.0	743.0	742.0	351.0	631.0	621.0	738.0	709.0	582.0	525.0	630.0	380.0	684.0	536.0	1255.0	1194.0	980.0	1062.0	962.0	713.0	604.0	624.0	580.0	579.0	572.0	583.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318	20180911 12:50:17.679	797.0	691.0	171.0	142.0	156.0	115.0	139.0	184.0	132.0	172.0	141.0	178.0	242.0	163.0	175.0	159.0	215.0	156.0	170.0	211.0	151.0	1237.0	1153.0	2165.0	2674.0	1154.0	805.0	970.0	707.0	411.0	644.0	1705.0	281.0	743.0	724.0	597.0	828.0	428.0	465.0	1643.0	378.0	450.0	310.0	1136.0	548.0	632.0	417.0	261.0	424.0	443.0	501.0	477.0	833.0	267.0	348.0	270.0	418.0	376.0	248.0	432.0	471.0	531.0	430.0	418.0	293.0	645.0	230.0	548.0	318.0	248.0	239.0	477.0	2496.0	2911.0	614.0	1076.0	830.0	909.0	2170.0	2493.0	2571.0	3164.0	3937.0	5182.0	4044.0	1151.0	3614.0	3450.0	2523.0	917.0	943.0	2086.0	900.0	949.0	1924.0	1037.0	893.0	1225.0	975.0	565.0	838.0	910.0	1524.0	596.0	1097.0	501.0	816.0	681.0	658.0	784.0	641.0	938.0	534.0	628.0	687.0	872.0	648.0	664.0	696.0	722.0	849.0	808.0	579.0	639.0	620.0	821.0	728.0	732.0	733.0	703.0	1013.0	870.0	661.0	972.0	1038.0	737.0	663.0	902.0	713.0	713.0	992.0	1201.0	800.0	851.0	852.0	708.0	726.0	668.0	551.0	771.0	2445.0	1224.0	953.0	866.0	883.0	988.0	899.0	866.0	658.0	723.0
319	20180913 11:49:53.202	1114.0	688.0	142.0	144.0	172.0	98.0	186.0	178.0	201.0	173.0	125.0	164.0	224.0	146.0	174.0	121.0	119.0	155.0	156.0	174.0	142.0	625.0	583.0	1211.0	1719.0	764.0	594.0	702.0	505.0	264.0	401.0	1038.0	287.0	473.0	358.0	448.0	630.0	306.0	331.0	1114.0	272.0	320.0	273.0	820.0	342.0	513.0	346.0	253.0	387.0	322.0	383.0	400.0	593.0	255.0	309.0	350.0	1650.0	1315.0	1396.0	2323.0	2337.0	1912.0	2410.0	1594.0	1808.0	1423.0	504.0	955.0	7336.0	947.0	1413.0	892.0	2584.0	2158.0	747.0	1578.0	908.0	1698.0	1543.0	1929.0	1662.0	2012.0	1803.0	1500.0	1270.0	662.0	1446.0	1649.0	825.0	580.0	683.0	2174.0	1031.0	999.0	2902.0	2302.0	763.0	2283.0	747.0	678.0	700.0	644.0	3214.0	661.0	2648.0	1733.0	1301.0	748.0	744.0	759.0	643.0	1237.0	616.0	749.0	730.0	761.0	734.0	917.0	636.0	1030.0	990.0	634.0	763.0	656.0	542.0	608.0	598.0	551.0	626.0	482.0	466.0	593.0	610.0	399.0	720.0	565.0	412.0	803.0	616.0	491.0	773.0	853.0	623.0	535.0	673.0	756.0	715.0	648.0	431.0	539.0	1255.0	757.0	787.0	805.0	921.0	777.0	836.0	742.0	625.0	730.0
320	20180911 21:49:33.247	272.0	684.0	130.0	136.0	213.0	138.0	190.0	169.0	154.0	111.0	231.0	160.0	137.0	156.0	121.0	109.0	182.0	171.0	146.0	135.0	165.0	217.0	256.0	487.0	458.0	238.0	189.0	211.0	220.0	237.0	233.0	608.0	334.0	1839.0	1468.0	941.0	948.0	611.0	575.0	1155.0	480.0	465.0	364.0	760.0	451.0	445.0	295.0	307.0	453.0	411.0	374.0	468.0	481.0	310.0	246.0	229.0	228.0	211.0	301.0	323.0	283.0	346.0	310.0	343.0	157.0	430.0	384.0	1186.0	2888.0	446.0	606.0	370.0	404.0	685.0	332.0	474.0	345.0	428.0	625.0	614.0	554.0	467.0	462.0	360.0	349.0	308.0	359.0	298.0	218.0	267.0	354.0	523.0	373.0	294.0	1144.0	1680.0	558.0	3400.0	583.0	618.0	245.0	286.0	371.0	268.0	363.0	482.0	744.0	355.0	266.0	360.0	319.0	753.0	518.0	501.0	477.0	426.0	404.0	577.0	336.0	468.0	331.0	284.0	207.0	231.0	345.0	277.0	265.0	365.0	354.0	434.0	433.0	440.0	377.0	345.0	499.0	299.0	312.0	270.0	285.0	371.0	313.0	194.0	226.0	212.0	355.0	281.0	320.0	361.0	191.0	541.0	592.0	642.0	427.0	538.0	509.0	669.0	579.0	496.0	148.0	280.0
321	20180911 21:49:33.247	237.0	691.0	121.0	243.0	188.0	132.0	127.0	151.0	167.0	135.0	126.0	120.0	175.0	148.0	137.0	150.0	172.0	128.0	192.0	207.0	134.0	478.0	549.0	828.0	925.0	420.0	415.0	397.0	406.0	271.0	385.0	1510.0	1274.0	3883.0	1878.0	1469.0	763.0	956.0	989.0	2235.0	836.0	909.0	464.0	2421.0	849.0	1523.0	363.0	596.0	760.0	567.0	745.0	769.0	1615.0	309.0	467.0	532.0	480.0	529.0	411.0	554.0	699.0	800.0	602.0	519.0	430.0	1002.0	379.0	624.0	4737.0	864.0	2722.0	691.0	2867.0	2888.0	884.0	2788.0	2022.0	1326.0	1393.0	1000.0	1168.0	1028.0	994.0	1430.0	1364.0	402.0	1301.0	1201.0	571.0	458.0	583.0	1175.0	566.0	572.0	767.0	658.0	603.0	2772.0	1088.0	797.0	754.0	735.0	1353.0	401.0	1413.0	471.0	562.0	678.0	846.0	991.0	829.0	2164.0	683.0	774.0	869.0	977.0	721.0	1760.0	827.0	1646.0	813.0	513.0	834.0	492.0	500.0	602.0	556.0	649.0	760.0	556.0	606.0	872.0	663.0	443.0	648.0	549.0	428.0	453.0	493.0	544.0	623.0	512.0	356.0	428.0	339.0	487.0	388.0	449.0	295.0	503.0	581.0	458.0	304.0	419.0	369.0	522.0	584.0	602.0	335.0	541.0
322	20180912 23:49:18.313	835.0	686.0	138.0	150.0	131.0	201.0	248.0	145.0	162.0	184.0	152.0	149.0	150.0	163.0	185.0	167.0	170.0	164.0	200.0	153.0	89.0	908.0	816.0	1801.0	1851.0	923.0	698.0	757.0	670.0	303.0	656.0	1420.0	375.0	616.0	616.0	524.0	799.0	390.0	386.0	1201.0	438.0	496.0	376.0	982.0	378.0	590.0	330.0	300.0	422.0	384.0	441.0	439.0	857.0	256.0	334.0	623.0	4877.0	5092.0	3620.0	4086.0	3440.0	2716.0	2476.0	2256.0	1096.0	2400.0	619.0	1131.0	830.0	532.0	787.0	673.0	2780.0	7146.0	1451.0	3097.0	3419.0	1759.0	2890.0	2537.0	2268.0	1796.0	1884.0	1372.0	1286.0	855.0	1106.0	1119.0	1077.0	763.0	800.0	980.0	763.0	914.0	955.0	653.0	554.0	937.0	755.0	552.0	684.0	624.0	844.0	556.0	1664.0	641.0	607.0	659.0	653.0	757.0	542.0	586.0	619.0	609.0	616.0	839.0	780.0	1227.0	875.0	1263.0	962.0	888.0	1168.0	726.0	774.0	1181.0	898.0	999.0	918.0	913.0	765.0	798.0	652.0	794.0	870.0	804.0	689.0	750.0	744.0	738.0	754.0	991.0	652.0	854.0	752.0	780.0	684.0	742.0	672.0	889.0	1038.0	706.0	699.0	730.0	689.0	669.0	649.0	715.0	595.0	867.0
323	20180915 00:49:43.250	940.0	689.0	167.0	200.0	131.0	172.0	156.0	213.0	205.0	151.0	152.0	159.0	169.0	227.0	139.0	150.0	128.0	129.0	186.0	194.0	104.0	158.0	172.0	191.0	136.0	213.0	146.0	147.0	162.0	127.0	162.0	139.0	168.0	159.0	99.0	158.0	99.0	150.0	135.0	146.0	115.0	129.0	201.0	110.0	126.0	160.0	148.0	138.0	121.0	102.0	126.0	77.0	137.0	279.0	177.0	173.0	291.0	228.0	409.0	287.0	309.0	119.0	139.0	164.0	158.0	131.0	169.0	175.0	251.0	149.0	231.0	195.0	208.0	145.0	174.0	198.0	228.0	201.0	95.0	167.0	217.0	135.0	121.0	163.0	119.0	214.0	221.0	168.0	175.0	180.0	183.0	201.0	149.0	224.0	220.0	215.0	194.0	260.0	239.0	280.0	251.0	213.0	235.0	107.0	275.0	1360.0	227.0	168.0	278.0	154.0	137.0	226.0	253.0	257.0	136.0	265.0	363.0	178.0	183.0	156.0	242.0	180.0	164.0	165.0	123.0	304.0	233.0	167.0	221.0	239.0	221.0	220.0	266.0	221.0	119.0	168.0	272.0	208.0	177.0	245.0	189.0	113.0	210.0	247.0	169.0	240.0	206.0	204.0	182.0	174.0	96.0	168.0	206.0	172.0	195.0	286.0	165.0	238.0	240.0	265.0
324	20180913 03:49:47.273	558.0	681.0	165.0	123.0	192.0	148.0	193.0	162.0	112.0	150.0	150.0	167.0	145.0	156.0	163.0	153.0	127.0	155.0	149.0	155.0	147.0	146.0	154.0	161.0	198.0	163.0	190.0	138.0	135.0	110.0	209.0	207.0	180.0	220.0	224.0	158.0	195.0	169.0	126.0	215.0	167.0	163.0	161.0	220.0	210.0	211.0	162.0	125.0	159.0	172.0	178.0	151.0	220.0	151.0	250.0	162.0	2129.0	1838.0	1426.0	2067.0	4416.0	2448.0	2189.0	1735.0	1457.0	2065.0	487.0	849.0	2082.0	1074.0	3175.0	1718.0	4111.0	4345.0	1181.0	4101.0	4247.0	3495.0	4856.0	4518.0	2841.0	2473.0	2201.0	1851.0	1510.0	1417.0	1661.0	1638.0	823.0	1111.0	1299.0	1365.0	1200.0	1244.0	1100.0	960.0	1630.0	2273.0	1385.0	837.0	1429.0	1515.0	2045.0	637.0	1510.0	1007.0	1172.0	1049.0	988.0	873.0	872.0	771.0	710.0	852.0	861.0	837.0	723.0	549.0	659.0	481.0	917.0	729.0	344.0	502.0	593.0	705.0	643.0	645.0	620.0	651.0	688.0	607.0	515.0	484.0	655.0	623.0	625.0	651.0	609.0	464.0	752.0	995.0	1119.0	1211.0	862.0	1038.0	817.0	898.0	985.0	1429.0	1126.0	631.0	593.0	634.0	649.0	686.0	623.0	627.0	220.0	693.0
325	20180917 11:59:21.768	521.0	688.0	130.0	192.0	221.0	200.0	174.0	179.0	173.0	199.0	129.0	112.0	208.0	139.0	110.0	137.0	151.0	126.0	168.0	176.0	184.0	115.0	108.0	162.0	124.0	150.0	99.0	122.0	126.0	150.0	114.0	190.0	160.0	127.0	120.0	152.0	121.0	155.0	114.0	137.0	174.0	102.0	167.0	153.0	154.0	147.0	195.0	180.0	181.0	121.0	111.0	143.0	186.0	160.0	126.0	134.0	232.0	130.0	106.0	111.0	178.0	131.0	150.0	167.0	101.0	136.0	206.0	174.0	89.0	270.0	140.0	174.0	212.0	138.0	207.0	136.0	169.0	98.0	220.0	157.0	237.0	211.0	145.0	107.0	106.0	209.0	151.0	122.0	103.0	116.0	142.0	212.0	208.0	132.0	151.0	148.0	239.0	174.0	151.0	196.0	140.0	128.0	155.0	126.0	157.0	202.0	170.0	157.0	174.0	204.0	123.0	134.0	136.0	126.0	105.0	200.0	195.0	86.0	171.0	160.0	181.0	115.0	132.0	118.0	174.0	196.0	205.0	252.0	162.0	144.0	182.0	168.0	190.0	199.0	166.0	207.0	201.0	236.0	262.0	262.0	197.0	233.0	143.0	154.0	220.0	192.0	199.0	180.0	160.0	84.0	103.0	185.0	182.0	312.0	153.0	180.0	189.0	180.0	470.0	724.0
326	20180914 02:49:43.250	1153.0	682.0	137.0	196.0	216.0	150.0	210.0	188.0	137.0	126.0	123.0	131.0	151.0	150.0	174.0	146.0	126.0	137.0	177.0	188.0	210.0	176.0	126.0	238.0	212.0	158.0	152.0	225.0	135.0	169.0	138.0	273.0	146.0	179.0	178.0	150.0	180.0	142.0	171.0	180.0	198.0	170.0	242.0	242.0	138.0	243.0	247.0	178.0	137.0	113.0	206.0	186.0	176.0	214.0	296.0	180.0	1066.0	1080.0	829.0	858.0	594.0	1854.0	1056.0	546.0	587.0	1637.0	330.0	1117.0	663.0	409.0	563.0	791.0	1542.0	1681.0	385.0	507.0	408.0	708.0	1499.0	939.0	1256.0	1107.0	1674.0	6124.0	4207.0	805.0	3919.0	3888.0	986.0	854.0	974.0	1910.0	855.0	1010.0	1156.0	690.0	737.0	704.0	857.0	660.0	794.0	724.0	1853.0	657.0	2622.0	1719.0	1747.0	838.0	755.0	880.0	759.0	1405.0	660.0	720.0	762.0	1046.0	866.0	944.0	697.0	1000.0	1202.0	810.0	493.0	660.0	627.0	664.0	812.0	703.0	628.0	562.0	466.0	794.0	639.0	471.0	829.0	663.0	558.0	816.0	649.0	638.0	769.0	996.0	699.0	647.0	650.0	755.0	747.0	813.0	393.0	563.0	954.0	712.0	638.0	713.0	737.0	752.0	678.0	763.0	618.0	860.0
