index	mortality	x	y	20180910 14:13:48.147	20180910 15:11:07.506	20180910 16:09:28.529	20180910 17:09:19.219	20180910 18:09:44.990	20180910 19:09:47.649	20180910 20:09:44.610	20180910 21:09:38.417	20180910 22:10:02.881	20180910 23:09:50.547	20180911 00:10:39.604	20180911 01:11:46.562	20180911 02:11:50.920	20180911 03:12:21.597	20180911 04:12:45.350	20180911 05:12:11.793	20180911 06:13:07.729	20180911 07:13:20.449	20180911 08:12:52.886	20180911 09:56:38.326	20180911 10:54:37.652	20180911 11:53:09.483	20180911 12:53:46.826	20180911 14:52:49.369	20180911 15:52:23.490	20180911 16:52:50.17	20180911 18:52:53.329	20180911 19:53:35.585	20180911 20:52:57.146	20180911 21:52:58.79	20180911 22:52:39.377	20180911 23:52:50.987	20180912 00:52:46.329	20180912 01:53:20.315	20180912 02:52:55.890	20180912 03:53:14.647	20180912 04:53:24.437	20180912 05:53:34.926	20180912 06:52:54.126	20180912 07:53:16.168	20180912 08:53:12.856	20180912 10:53:32.349	20180912 11:53:49.465	20180912 12:53:25.517	20180912 13:53:40.11	20180912 14:53:15.108	20180912 15:53:33.471	20180912 16:53:13.452	20180912 17:53:21.724	20180912 18:53:05.970	20180912 19:53:12.435	20180912 20:52:51.522	20180912 22:52:47.185	20180912 23:52:36.616	20180913 00:52:56.22	20180913 01:53:03.67	20180913 02:52:53.544	20180913 03:53:07.566	20180913 04:53:23.198	20180913 05:53:27.219	20180913 06:53:25.237	20180913 07:53:04.708	20180913 08:52:46.213	20180913 09:53:08.631	20180913 13:53:14.640	20180913 14:53:33.962	20180913 15:53:33.734	20180913 16:53:24.418	20180913 17:53:35.144	20180913 18:52:50.600	20180913 19:53:03.959	20180913 20:53:38.115	20180913 21:53:13.464	20180913 22:53:38.997	20180913 23:53:06.530	20180914 00:53:07.494	20180914 02:53:11.303	20180914 03:52:58.119	20180914 04:53:12.839	20180914 05:53:11.576	20180914 06:52:44.495	20180914 07:52:57.462	20180914 08:53:06.487	20180914 09:53:15.533	20180914 10:54:06.65	20180914 11:53:37.951	20180914 12:53:58.274	20180914 13:53:31.295	20180914 14:54:16.40	20180914 15:53:57.455	20180914 16:53:47.432	20180914 17:53:55.802	20180914 18:53:35.470	20180914 19:53:59.711	20180914 20:53:33.25	20180914 21:53:51.444	20180914 22:53:06.30	20180914 23:53:23.216	20180915 00:53:16.647	20180915 01:54:30.922	20180915 02:54:28.747	20180915 03:53:49.262	20180915 04:53:28.869	20180915 05:53:40.847	20180915 06:53:28.520	20180915 07:53:34.332	20180915 08:53:45.513	20180915 10:53:42.182	20180915 11:53:53.695	20180915 12:55:49.476	20180915 13:54:34.935	20180915 14:54:02.513	20180915 15:54:08.263	20180915 16:54:00.682	20180915 17:54:32.106	20180915 18:53:56.399	20180915 19:54:40.387	20180915 20:54:31.460	20180915 21:54:07.121	20180915 22:54:09.225	20180915 23:54:08.421	20180916 00:54:13.434	20180916 01:54:13.860	20180916 02:53:48.756	20180916 03:53:25.489	20180916 04:53:35.981	20180916 05:53:19.894	20180916 06:53:55.453	20180916 07:54:08.220	20180916 08:54:10.146	20180916 09:54:21.723	20180916 10:54:23.613	20180916 11:48:36.185	20180916 12:49:05.02	20180916 13:48:52.833	20180916 14:48:49.988	20180916 15:48:27.557	20180916 16:48:29.685	20180916 17:47:56.761	20180916 18:47:57.596	20180916 19:47:57.904	20180916 20:48:25.482	20180916 21:48:18.140	20180916 22:47:59.224	20180916 23:48:21.613	20180917 00:48:20.318	20180917 01:47:22.258	20180917 02:48:06.832	20180917 03:47:41.386	20180917 04:48:01.513	20180917 05:48:27.428	20180917 06:48:21.584	20180917 07:48:23.140	20180917 08:48:08.529	20180917 09:50:03.198	20180917 10:48:57.571	20180917 12:02:59.231	20180917 13:04:15.818
273	20180914 10:54:06.65	829.0	753.0	155.0	172.0	152.0	134.0	118.0	136.0	206.0	148.0	150.0	164.0	186.0	140.0	158.0	170.0	179.0	229.0	182.0	271.0	215.0	127.0	177.0	183.0	141.0	314.0	195.0	198.0	329.0	207.0	201.0	226.0	235.0	190.0	201.0	232.0	256.0	161.0	191.0	210.0	225.0	223.0	523.0	1947.0	805.0	325.0	1686.0	1065.0	761.0	854.0	480.0	1086.0	533.0	466.0	427.0	366.0	408.0	213.0	1642.0	1532.0	1918.0	2319.0	406.0	898.0	1162.0	689.0	427.0	338.0	649.0	646.0	510.0	400.0	375.0	950.0	338.0	365.0	523.0	622.0	2194.0	2157.0	797.0	1553.0	2380.0	1667.0	701.0	786.0	2602.0	1393.0	4784.0	591.0	500.0	405.0	375.0	425.0	507.0	767.0	553.0	367.0	505.0	584.0	597.0	483.0	651.0	525.0	509.0	575.0	638.0	508.0	623.0	286.0	361.0	334.0	397.0	569.0	796.0	585.0	659.0	452.0	753.0	828.0	1196.0	862.0	1596.0	1849.0	1058.0	949.0	2049.0	1693.0	1612.0	1284.0	1677.0	1630.0	1305.0	1036.0	1560.0	1168.0	1179.0	1822.0	1177.0	1373.0	1592.0	1452.0	1038.0	929.0	1212.0	1664.0	1943.0	1892.0	1402.0	1499.0	1190.0	1386.0	1020.0	1172.0	1274.0	862.0	954.0	766.0	1020.0	784.0
274	20180914 16:53:47.432	733.0	762.0	155.0	201.0	177.0	162.0	186.0	134.0	181.0	210.0	143.0	194.0	172.0	153.0	163.0	154.0	122.0	177.0	124.0	103.0	129.0	369.0	370.0	242.0	211.0	309.0	322.0	229.0	206.0	242.0	343.0	324.0	366.0	157.0	312.0	200.0	248.0	208.0	194.0	154.0	148.0	130.0	232.0	239.0	151.0	120.0	229.0	187.0	327.0	316.0	175.0	210.0	484.0	275.0	250.0	472.0	308.0	542.0	383.0	386.0	436.0	430.0	258.0	356.0	470.0	284.0	216.0	261.0	401.0	414.0	219.0	190.0	190.0	326.0	223.0	181.0	182.0	195.0	355.0	294.0	223.0	440.0	275.0	337.0	377.0	209.0	225.0	170.0	253.0	273.0	187.0	346.0	2304.0	2147.0	1635.0	330.0	281.0	131.0	201.0	247.0	265.0	169.0	233.0	221.0	264.0	205.0	173.0	253.0	234.0	311.0	447.0	299.0	333.0	354.0	455.0	394.0	797.0	368.0	149.0	128.0	212.0	198.0	212.0	322.0	254.0	353.0	275.0	293.0	342.0	346.0	333.0	233.0	169.0	269.0	263.0	185.0	238.0	248.0	118.0	200.0	173.0	309.0	174.0	201.0	172.0	290.0	257.0	238.0	207.0	127.0	203.0	177.0	208.0	182.0	170.0	152.0	201.0	185.0	204.0	222.0
275	20180913 07:53:04.708	473.0	756.0	185.0	203.0	132.0	141.0	159.0	164.0	175.0	137.0	174.0	219.0	224.0	200.0	135.0	173.0	140.0	185.0	218.0	204.0	172.0	148.0	189.0	169.0	174.0	198.0	163.0	219.0	230.0	176.0	224.0	262.0	215.0	213.0	264.0	190.0	324.0	214.0	161.0	212.0	184.0	1654.0	835.0	973.0	394.0	345.0	2060.0	755.0	908.0	841.0	424.0	1651.0	558.0	794.0	567.0	575.0	594.0	260.0	634.0	726.0	988.0	616.0	636.0	4452.0	4787.0	680.0	1137.0	404.0	3732.0	3873.0	1181.0	1008.0	789.0	3304.0	852.0	553.0	734.0	479.0	2953.0	3150.0	1099.0	2096.0	2819.0	1722.0	1483.0	1137.0	2532.0	1660.0	1952.0	981.0	1096.0	685.0	1038.0	1565.0	1486.0	1070.0	1255.0	644.0	1141.0	937.0	995.0	967.0	1003.0	1070.0	1130.0	984.0	1158.0	797.0	950.0	738.0	461.0	707.0	801.0	955.0	1146.0	811.0	1141.0	531.0	913.0	642.0	982.0	843.0	997.0	772.0	787.0	813.0	922.0	767.0	760.0	769.0	683.0	796.0	652.0	874.0	823.0	640.0	650.0	825.0	568.0	652.0	693.0	687.0	571.0	699.0	883.0	940.0	515.0	538.0	669.0	606.0	697.0	657.0	568.0	633.0	614.0	282.0	365.0	266.0	589.0	562.0
276	20180916 21:48:18.140	334.0	762.0	140.0	147.0	175.0	138.0	200.0	185.0	87.0	169.0	157.0	148.0	186.0	172.0	122.0	162.0	125.0	154.0	126.0	222.0	193.0	229.0	130.0	150.0	149.0	191.0	131.0	152.0	124.0	140.0	185.0	160.0	136.0	185.0	158.0	193.0	162.0	145.0	167.0	163.0	132.0	161.0	185.0	154.0	161.0	190.0	137.0	164.0	114.0	206.0	217.0	178.0	161.0	343.0	396.0	345.0	413.0	339.0	288.0	237.0	133.0	166.0	201.0	323.0	351.0	207.0	342.0	238.0	299.0	300.0	388.0	373.0	297.0	270.0	272.0	158.0	334.0	211.0	255.0	158.0	225.0	296.0	172.0	123.0	232.0	172.0	178.0	217.0	205.0	254.0	239.0	191.0	185.0	274.0	269.0	243.0	250.0	338.0	263.0	235.0	367.0	243.0	239.0	237.0	304.0	209.0	184.0	165.0	310.0	150.0	204.0	158.0	132.0	243.0	154.0	235.0	191.0	163.0	159.0	206.0	121.0	165.0	210.0	176.0	285.0	209.0	190.0	149.0	152.0	177.0	135.0	204.0	104.0	178.0	231.0	158.0	181.0	209.0	202.0	196.0	150.0	176.0	210.0	360.0	2724.0	179.0	212.0	281.0	207.0	246.0	335.0	247.0	286.0	173.0	180.0	141.0	142.0	244.0	205.0	204.0
277	20180913 02:52:53.544	1245.0	761.0	110.0	153.0	147.0	104.0	189.0	204.0	252.0	148.0	228.0	171.0	326.0	175.0	172.0	116.0	129.0	153.0	122.0	203.0	119.0	244.0	168.0	141.0	247.0	276.0	276.0	168.0	238.0	206.0	261.0	207.0	266.0	200.0	183.0	243.0	176.0	183.0	197.0	182.0	163.0	204.0	133.0	170.0	131.0	135.0	212.0	154.0	153.0	144.0	265.0	347.0	268.0	366.0	292.0	349.0	310.0	357.0	1050.0	339.0	277.0	306.0	184.0	317.0	399.0	173.0	251.0	158.0	210.0	217.0	211.0	164.0	167.0	289.0	180.0	178.0	259.0	183.0	224.0	302.0	273.0	260.0	257.0	209.0	192.0	666.0	1840.0	503.0	1819.0	222.0	155.0	168.0	241.0	161.0	293.0	174.0	144.0	206.0	170.0	211.0	192.0	298.0	177.0	153.0	156.0	143.0	249.0	139.0	212.0	176.0	224.0	127.0	209.0	193.0	159.0	159.0	120.0	115.0	105.0	248.0	288.0	185.0	246.0	262.0	239.0	194.0	342.0	374.0	222.0	338.0	183.0	136.0	177.0	234.0	264.0	181.0	193.0	328.0	329.0	573.0	603.0	250.0	178.0	159.0	236.0	223.0	371.0	515.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
278	20180913 01:53:03.67	920.0	757.0	147.0	182.0	160.0	217.0	123.0	122.0	203.0	190.0	209.0	203.0	189.0	190.0	160.0	214.0	227.0	155.0	179.0	172.0	203.0	301.0	341.0	248.0	212.0	241.0	224.0	177.0	209.0	227.0	211.0	180.0	177.0	171.0	176.0	182.0	116.0	151.0	121.0	147.0	112.0	154.0	161.0	170.0	226.0	131.0	117.0	187.0	203.0	101.0	152.0	157.0	141.0	156.0	136.0	217.0	268.0	1665.0	216.0	240.0	216.0	177.0	111.0	207.0	201.0	213.0	207.0	185.0	180.0	185.0	117.0	154.0	198.0	136.0	116.0	128.0	192.0	189.0	307.0	204.0	263.0	228.0	144.0	153.0	172.0	184.0	153.0	242.0	175.0	156.0	212.0	150.0	183.0	198.0	162.0	217.0	234.0	227.0	178.0	223.0	147.0	209.0	174.0	203.0	165.0	208.0	201.0	200.0	181.0	180.0	300.0	157.0	187.0	139.0	129.0	146.0	186.0	160.0	194.0	233.0	153.0	181.0	164.0	229.0	239.0	233.0	242.0	217.0	331.0	170.0	217.0	229.0	177.0	194.0	212.0	177.0	254.0	244.0	235.0	173.0	152.0	196.0	212.0	304.0	259.0	254.0	243.0	142.0	336.0	247.0	219.0	265.0	179.0	224.0	201.0	186.0	160.0	223.0	252.0	174.0
279	20180912 20:52:51.522	192.0	752.0	125.0	185.0	137.0	215.0	166.0	154.0	259.0	217.0	214.0	182.0	146.0	121.0	174.0	201.0	155.0	133.0	149.0	205.0	251.0	174.0	221.0	150.0	124.0	117.0	150.0	156.0	200.0	160.0	223.0	220.0	182.0	143.0	155.0	158.0	151.0	139.0	199.0	144.0	194.0	164.0	159.0	95.0	172.0	155.0	151.0	185.0	172.0	171.0	127.0	187.0	446.0	639.0	890.0	814.0	701.0	452.0	719.0	495.0	567.0	787.0	207.0	630.0	576.0	224.0	388.0	212.0	239.0	365.0	343.0	265.0	280.0	431.0	313.0	224.0	245.0	253.0	239.0	301.0	297.0	319.0	298.0	144.0	270.0	255.0	387.0	221.0	226.0	184.0	286.0	187.0	172.0	219.0	207.0	270.0	276.0	224.0	272.0	209.0	189.0	359.0	146.0	241.0	137.0	222.0	130.0	196.0	247.0	203.0	224.0	228.0	145.0	228.0	235.0	119.0	175.0	264.0	287.0	207.0	196.0	150.0	200.0	183.0	250.0	271.0	198.0	178.0	426.0	199.0	135.0	269.0	243.0	261.0	229.0	158.0	204.0	171.0	136.0	237.0	199.0	245.0	215.0	241.0	150.0	168.0	189.0	116.0	217.0	193.0	131.0	331.0	472.0	386.0	962.0	833.0	147.0	221.0	205.0	257.0
280	20180912 22:52:47.185	1069.0	754.0	114.0	159.0	132.0	113.0	174.0	138.0	174.0	149.0	165.0	208.0	148.0	194.0	186.0	167.0	205.0	174.0	218.0	242.0	206.0	757.0	770.0	1230.0	1821.0	647.0	739.0	318.0	1376.0	1174.0	674.0	615.0	439.0	339.0	656.0	1108.0	865.0	932.0	284.0	437.0	249.0	324.0	674.0	564.0	216.0	222.0	1289.0	516.0	580.0	501.0	355.0	1148.0	1099.0	782.0	8495.0	4116.0	3535.0	2947.0	2874.0	3586.0	3245.0	2280.0	523.0	2276.0	2555.0	545.0	836.0	282.0	929.0	1381.0	840.0	728.0	469.0	1372.0	738.0	463.0	634.0	504.0	677.0	1097.0	631.0	745.0	1129.0	655.0	790.0	1089.0	2445.0	1046.0	1664.0	903.0	839.0	504.0	1026.0	1139.0	1038.0	744.0	763.0	437.0	651.0	698.0	631.0	694.0	643.0	684.0	659.0	723.0	680.0	640.0	586.0	488.0	365.0	469.0	494.0	553.0	909.0	558.0	906.0	418.0	556.0	545.0	548.0	594.0	660.0	597.0	666.0	790.0	807.0	715.0	814.0	493.0	2021.0	903.0	626.0	939.0	803.0	681.0	769.0	1025.0	789.0	997.0	857.0	801.0	699.0	471.0	442.0	799.0	449.0	459.0	705.0	773.0	795.0	851.0	2510.0	1098.0	1190.0	976.0	466.0	598.0	790.0	848.0
281	20180914 05:53:11.576	1217.0	738.0	148.0	139.0	180.0	129.0	182.0	192.0	166.0	164.0	195.0	233.0	154.0	154.0	127.0	150.0	157.0	154.0	179.0	144.0	150.0	202.0	183.0	196.0	303.0	275.0	284.0	237.0	326.0	153.0	213.0	198.0	200.0	204.0	229.0	270.0	296.0	265.0	205.0	173.0	242.0	152.0	145.0	182.0	143.0	239.0	274.0	179.0	171.0	154.0	193.0	292.0	715.0	780.0	641.0	639.0	681.0	581.0	709.0	561.0	559.0	503.0	531.0	501.0	497.0	370.0	457.0	299.0	319.0	281.0	423.0	300.0	304.0	365.0	381.0	399.0	343.0	429.0	756.0	679.0	1047.0	2116.0	914.0	188.0	255.0	315.0	395.0	155.0	424.0	190.0	308.0	311.0	191.0	245.0	320.0	164.0	188.0	325.0	252.0	204.0	204.0	271.0	215.0	186.0	193.0	237.0	343.0	203.0	199.0	274.0	253.0	303.0	180.0	266.0	220.0	236.0	189.0	243.0	165.0	261.0	339.0	128.0	275.0	341.0	304.0	412.0	268.0	261.0	650.0	339.0	501.0	366.0	292.0	271.0	414.0	269.0	489.0	641.0	342.0	478.0	226.0	297.0	440.0	508.0	275.0	221.0	432.0	1757.0	488.0	348.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
282	20180912 10:53:32.349	792.0	754.0	135.0	144.0	121.0	142.0	207.0	207.0	139.0	200.0	243.0	214.0	176.0	191.0	172.0	218.0	165.0	231.0	210.0	279.0	199.0	1009.0	1109.0	1471.0	1898.0	987.0	967.0	445.0	1582.0	1306.0	752.0	764.0	580.0	408.0	668.0	1096.0	1178.0	1035.0	370.0	479.0	342.0	352.0	736.0	3221.0	1191.0	391.0	5184.0	3880.0	4370.0	3181.0	2373.0	3576.0	1905.0	1174.0	1878.0	1759.0	2530.0	5164.0	2770.0	3618.0	3009.0	3348.0	917.0	1965.0	2177.0	565.0	794.0	433.0	771.0	1028.0	971.0	905.0	620.0	1130.0	765.0	460.0	676.0	433.0	542.0	957.0	740.0	653.0	1028.0	516.0	850.0	726.0	1027.0	1006.0	1069.0	824.0	815.0	1012.0	1990.0	1379.0	1416.0	938.0	1041.0	751.0	846.0	852.0	837.0	910.0	847.0	785.0	813.0	879.0	781.0	720.0	776.0	835.0	642.0	733.0	688.0	722.0	1059.0	660.0	899.0	575.0	761.0	638.0	731.0	705.0	893.0	657.0	786.0	923.0	812.0	688.0	1363.0	628.0	530.0	716.0	706.0	861.0	789.0	638.0	644.0	721.0	579.0	729.0	872.0	710.0	612.0	596.0	567.0	779.0	597.0	619.0	817.0	803.0	767.0	687.0	650.0	716.0	736.0	213.0	565.0	253.0	706.0	803.0
283	20180912 22:52:47.185	514.0	752.0	147.0	175.0	132.0	158.0	202.0	129.0	221.0	133.0	154.0	233.0	171.0	151.0	293.0	185.0	136.0	192.0	164.0	194.0	206.0	145.0	181.0	221.0	203.0	256.0	179.0	202.0	270.0	214.0	218.0	178.0	185.0	177.0	286.0	269.0	166.0	167.0	244.0	200.0	169.0	207.0	210.0	157.0	202.0	208.0	248.0	159.0	185.0	182.0	209.0	277.0	285.0	458.0	9071.0	5742.0	4344.0	1939.0	4188.0	4671.0	3982.0	3191.0	1136.0	6887.0	6356.0	1027.0	1440.0	520.0	2118.0	2951.0	1533.0	1449.0	703.0	2047.0	1250.0	599.0	1191.0	582.0	1206.0	1654.0	971.0	1618.0	2219.0	1376.0	1514.0	878.0	1707.0	1432.0	1544.0	933.0	1024.0	528.0	1344.0	2224.0	1798.0	1408.0	1286.0	553.0	1132.0	1137.0	1078.0	964.0	1085.0	1148.0	1152.0	1072.0	1050.0	1009.0	1193.0	843.0	650.0	774.0	950.0	1022.0	1266.0	926.0	1060.0	699.0	951.0	746.0	966.0	842.0	1022.0	870.0	961.0	1875.0	1081.0	942.0	1237.0	832.0	1085.0	1070.0	803.0	948.0	908.0	810.0	687.0	1009.0	752.0	762.0	951.0	880.0	688.0	628.0	774.0	964.0	966.0	916.0	885.0	745.0	774.0	663.0	750.0	685.0	783.0	474.0	629.0	371.0	738.0	774.0
284	20180914 16:53:47.432	549.0	751.0	191.0	169.0	143.0	132.0	161.0	156.0	191.0	152.0	148.0	188.0	122.0	144.0	206.0	228.0	178.0	184.0	186.0	175.0	214.0	764.0	560.0	295.0	720.0	546.0	657.0	293.0	590.0	426.0	457.0	469.0	481.0	344.0	412.0	571.0	528.0	301.0	317.0	335.0	256.0	360.0	363.0	334.0	297.0	182.0	528.0	328.0	389.0	316.0	368.0	546.0	561.0	342.0	352.0	320.0	289.0	174.0	296.0	493.0	432.0	304.0	328.0	298.0	227.0	233.0	320.0	236.0	235.0	247.0	321.0	323.0	327.0	490.0	414.0	346.0	765.0	612.0	639.0	727.0	516.0	476.0	808.0	569.0	565.0	490.0	670.0	727.0	670.0	410.0	508.0	570.0	5046.0	4417.0	3607.0	754.0	719.0	553.0	609.0	634.0	609.0	675.0	545.0	627.0	578.0	585.0	574.0	523.0	460.0	1015.0	512.0	1053.0	1065.0	650.0	696.0	487.0	557.0	470.0	607.0	935.0	771.0	552.0	874.0	772.0	600.0	1091.0	725.0	704.0	1079.0	673.0	1270.0	792.0	572.0	672.0	633.0	542.0	609.0	761.0	662.0	574.0	736.0	628.0	564.0	565.0	786.0	687.0	801.0	885.0	953.0	712.0	682.0	590.0	709.0	641.0	749.0	557.0	442.0	549.0	634.0	661.0
285	20180913 01:53:03.67	236.0	746.0	124.0	136.0	143.0	110.0	175.0	159.0	237.0	217.0	149.0	177.0	194.0	144.0	138.0	150.0	183.0	163.0	189.0	135.0	178.0	198.0	141.0	196.0	182.0	169.0	172.0	176.0	172.0	113.0	337.0	147.0	200.0	158.0	177.0	126.0	168.0	142.0	180.0	202.0	166.0	125.0	173.0	163.0	171.0	235.0	148.0	178.0	160.0	131.0	209.0	173.0	212.0	301.0	437.0	323.0	1134.0	2310.0	1462.0	1631.0	1691.0	1879.0	466.0	890.0	902.0	407.0	534.0	171.0	499.0	531.0	554.0	454.0	342.0	732.0	510.0	324.0	389.0	344.0	192.0	350.0	404.0	274.0	415.0	293.0	355.0	302.0	401.0	380.0	351.0	371.0	296.0	447.0	339.0	698.0	1026.0	307.0	300.0	310.0	251.0	219.0	214.0	279.0	182.0	247.0	228.0	226.0	194.0	167.0	268.0	470.0	281.0	499.0	293.0	548.0	309.0	378.0	265.0	249.0	325.0	297.0	607.0	447.0	798.0	986.0	826.0	550.0	666.0	762.0	673.0	579.0	803.0	674.0	646.0	506.0	705.0	654.0	712.0	552.0	539.0	443.0	428.0	498.0	439.0	392.0	3402.0	667.0	1557.0	1518.0	544.0	498.0	508.0	642.0	1188.0	757.0	580.0	1136.0	508.0	721.0	442.0	521.0
286	20180913 00:52:56.22	1180.0	744.0	185.0	175.0	140.0	196.0	171.0	164.0	148.0	240.0	156.0	175.0	157.0	174.0	109.0	146.0	219.0	171.0	192.0	171.0	181.0	134.0	167.0	140.0	253.0	239.0	186.0	96.0	192.0	178.0	144.0	219.0	163.0	165.0	202.0	166.0	174.0	143.0	176.0	144.0	183.0	166.0	157.0	233.0	126.0	263.0	155.0	187.0	202.0	207.0	261.0	365.0	843.0	445.0	394.0	355.0	1949.0	838.0	868.0	917.0	1058.0	1193.0	341.0	821.0	811.0	333.0	528.0	341.0	330.0	243.0	485.0	511.0	375.0	747.0	502.0	511.0	580.0	406.0	383.0	832.0	581.0	369.0	809.0	409.0	464.0	492.0	992.0	432.0	617.0	573.0	428.0	358.0	267.0	475.0	438.0	431.0	431.0	319.0	431.0	399.0	339.0	423.0	449.0	562.0	553.0	422.0	573.0	431.0	431.0	2336.0	467.0	1913.0	378.0	412.0	683.0	448.0	488.0	368.0	466.0	277.0	431.0	373.0	363.0	286.0	326.0	762.0	348.0	321.0	1520.0	474.0	514.0	556.0	393.0	454.0	435.0	431.0	332.0	441.0	423.0	511.0	437.0	950.0	619.0	563.0	967.0	1177.0	1450.0	1349.0	862.0	783.0	624.0	728.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
287	20180912 15:53:33.471	1106.0	748.0	147.0	110.0	114.0	162.0	226.0	183.0	183.0	191.0	184.0	237.0	143.0	188.0	175.0	166.0	172.0	147.0	160.0	98.0	122.0	201.0	176.0	193.0	233.0	276.0	275.0	130.0	249.0	180.0	172.0	167.0	220.0	187.0	287.0	181.0	184.0	134.0	171.0	150.0	182.0	192.0	207.0	247.0	261.0	188.0	1289.0	921.0	3315.0	1788.0	1062.0	4139.0	1448.0	1868.0	1563.0	947.0	970.0	560.0	854.0	2050.0	1977.0	1384.0	340.0	1627.0	2928.0	912.0	1112.0	332.0	1466.0	1717.0	1136.0	962.0	528.0	2241.0	923.0	455.0	692.0	285.0	955.0	1691.0	692.0	891.0	1682.0	781.0	975.0	803.0	1416.0	1064.0	1232.0	901.0	739.0	361.0	570.0	678.0	738.0	1014.0	891.0	480.0	856.0	862.0	1029.0	635.0	810.0	943.0	923.0	914.0	955.0	786.0	944.0	884.0	505.0	692.0	692.0	981.0	1227.0	873.0	974.0	451.0	677.0	654.0	870.0	576.0	833.0	648.0	681.0	716.0	943.0	819.0	737.0	553.0	2960.0	1308.0	918.0	1122.0	1014.0	793.0	958.0	1059.0	699.0	825.0	846.0	859.0	1133.0	866.0	1169.0	1320.0	1252.0	1311.0	1105.0	985.0	951.0	859.0	659.0	819.0	916.0	379.0	560.0	344.0	0.0	0.0
288	20180915 13:54:34.935	493.0	754.0	131.0	168.0	127.0	122.0	179.0	184.0	169.0	177.0	144.0	210.0	185.0	209.0	161.0	146.0	200.0	228.0	144.0	166.0	181.0	121.0	163.0	172.0	129.0	148.0	84.0	164.0	164.0	133.0	193.0	139.0	122.0	137.0	136.0	134.0	194.0	132.0	131.0	159.0	128.0	342.0	324.0	209.0	173.0	160.0	172.0	218.0	229.0	190.0	125.0	216.0	196.0	180.0	437.0	408.0	420.0	275.0	276.0	182.0	253.0	135.0	198.0	404.0	378.0	232.0	255.0	135.0	519.0	497.0	173.0	236.0	144.0	374.0	278.0	231.0	275.0	232.0	506.0	417.0	245.0	491.0	277.0	314.0	393.0	166.0	339.0	267.0	370.0	234.0	320.0	169.0	320.0	357.0	292.0	175.0	142.0	160.0	190.0	220.0	213.0	206.0	260.0	171.0	278.0	160.0	228.0	236.0	445.0	181.0	272.0	208.0	1736.0	499.0	192.0	237.0	177.0	131.0	204.0	247.0	295.0	172.0	195.0	317.0	247.0	185.0	184.0	180.0	350.0	139.0	255.0	224.0	251.0	240.0	163.0	227.0	192.0	158.0	213.0	182.0	157.0	233.0	284.0	315.0	228.0	229.0	245.0	184.0	205.0	174.0	204.0	254.0	228.0	184.0	277.0	177.0	131.0	132.0	252.0	186.0
289	20180914 18:53:35.470	1359.0	748.0	125.0	192.0	149.0	193.0	122.0	136.0	144.0	156.0	175.0	167.0	163.0	171.0	129.0	208.0	175.0	160.0	112.0	188.0	213.0	406.0	444.0	160.0	308.0	330.0	362.0	211.0	342.0	187.0	295.0	296.0	262.0	282.0	212.0	252.0	166.0	193.0	222.0	264.0	183.0	131.0	254.0	224.0	215.0	218.0	228.0	212.0	173.0	128.0	251.0	205.0	268.0	478.0	360.0	340.0	306.0	327.0	284.0	258.0	214.0	248.0	194.0	251.0	257.0	199.0	309.0	188.0	305.0	302.0	194.0	222.0	257.0	325.0	260.0	274.0	241.0	287.0	580.0	301.0	330.0	427.0	437.0	307.0	276.0	204.0	273.0	160.0	237.0	172.0	190.0	213.0	636.0	1194.0	3623.0	143.0	240.0	288.0	217.0	229.0	288.0	199.0	215.0	198.0	168.0	220.0	225.0	245.0	294.0	374.0	313.0	219.0	396.0	318.0	518.0	505.0	407.0	328.0	207.0	435.0	336.0	499.0	319.0	342.0	222.0	772.0	396.0	431.0	750.0	848.0	2577.0	910.0	775.0	703.0	935.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
