index	mortality	x	y	20180910 14:11:15.989	20180910 15:09:04.136	20180910 16:07:32.933	20180910 17:07:23.204	20180910 18:07:40.555	20180910 19:07:39.674	20180910 20:07:43.967	20180910 21:07:39.91	20180910 22:08:03.363	20180910 23:07:53.298	20180911 00:08:38.334	20180911 01:09:41.269	20180911 02:09:45.294	20180911 03:10:12.314	20180911 04:10:33.583	20180911 05:10:02.739	20180911 06:10:53.577	20180911 07:11:01.667	20180911 08:10:41.29	20180911 09:53:36.635	20180911 10:51:35.658	20180911 11:50:12.439	20180911 12:50:49.257	20180911 13:51:05.574	20180911 14:49:57.00	20180911 15:49:31.762	20180911 16:49:56.383	20180911 18:49:59.298	20180911 19:50:33.469	20180911 20:49:58.173	20180911 21:50:02.264	20180911 22:49:44.837	20180911 23:49:58.759	20180912 00:49:50.895	20180912 01:50:28.145	20180912 02:49:58.173	20180912 03:50:16.597	20180912 04:50:25.303	20180912 05:50:31.596	20180912 06:49:58.500	20180912 07:50:18.335	20180912 08:50:14.556	20180912 09:50:24.900	20180912 10:50:38.254	20180912 11:50:44.931	20180912 12:50:23.114	20180912 13:50:45.169	20180912 14:50:18.58	20180912 15:50:39.355	20180912 16:50:20.686	20180912 17:50:20.421	20180912 18:50:06.94	20180912 19:50:14.230	20180912 20:49:53.972	20180912 22:49:54.430	20180912 23:49:44.988	20180913 00:50:00.358	20180913 01:50:01.634	20180913 02:50:03.715	20180913 03:50:14.497	20180913 04:50:29.651	20180913 05:50:31.74	20180913 06:50:25.418	20180913 07:50:10.428	20180913 08:49:48.137	20180913 09:50:10.835	20180913 11:50:22.32	20180913 12:50:55.561	20180913 13:50:17.220	20180913 14:50:26.615	20180913 15:50:37.699	20180913 16:50:26.574	20180913 17:50:37.408	20180913 18:49:49.229	20180913 19:50:02.465	20180913 20:50:32.418	20180913 21:50:16.635	20180913 22:50:38.99	20180913 23:50:02.492	20180914 00:50:08.428	20180914 01:50:17.960	20180914 02:50:12.377	20180914 03:50:04.345	20180914 04:50:13.20	20180914 05:50:08.295	20180914 06:49:42.202	20180914 07:49:57.264	20180914 08:50:07.742	20180914 09:50:21.45	20180914 10:50:59.175	20180914 11:50:38.965	20180914 12:50:56.233	20180914 13:50:30.891	20180914 14:51:11.449	20180914 15:50:55.07	20180914 16:50:44.909	20180914 17:50:53.267	20180914 18:50:32.875	20180914 19:50:48.912	20180914 20:50:29.540	20180914 21:50:58.196	20180914 22:50:03.563	20180914 23:50:21.766	20180915 00:50:11.770	20180915 01:51:18.851	20180915 02:51:25.245	20180915 03:50:48.634	20180915 04:50:27.214	20180915 05:50:36.43	20180915 06:50:27.719	20180915 07:50:27.634	20180915 08:50:38.306	20180915 09:50:42.169	20180915 10:50:41.787	20180915 11:50:52.680	20180915 12:52:43.704	20180915 13:51:28.923	20180915 14:50:59.520	20180915 15:51:04.874	20180915 16:50:52.621	20180915 17:51:22.91	20180915 18:50:52.35	20180915 19:51:39.899	20180915 20:51:21.665	20180915 21:51:09.64	20180915 22:51:05.633	20180915 23:51:01.361	20180916 00:51:06.717	20180916 01:51:03.740	20180916 03:50:23.340	20180916 04:50:36.549	20180916 05:50:16.130	20180916 06:50:55.389	20180916 07:51:04.44	20180916 08:51:01.80	20180916 09:51:15.506	20180916 10:51:18.195	20180916 11:45:32.686	20180916 12:46:08.820	20180916 13:45:45.408	20180916 14:45:36.450	20180916 15:45:25.945	20180916 16:45:21.367	20180916 17:44:49.80	20180916 18:44:52.378	20180916 19:44:54.168	20180916 20:45:20.941	20180916 21:45:17.198	20180916 22:44:53.774	20180917 00:45:12.513	20180917 01:44:27.339	20180917 02:45:08.180	20180917 03:44:43.782	20180917 04:45:02.165	20180917 06:45:16.11	20180917 07:45:19.397	20180917 08:45:05.927	20180917 09:46:55.827	20180917 10:45:49.895	20180917 11:59:53.450	20180917 13:00:59.999
240	20180912 17:50:20.421	180.0	799.0	129.0	124.0	151.0	164.0	181.0	149.0	161.0	225.0	169.0	83.0	179.0	156.0	145.0	114.0	117.0	133.0	134.0	172.0	140.0	764.0	717.0	608.0	546.0	675.0	536.0	536.0	422.0	701.0	499.0	1163.0	420.0	316.0	1258.0	280.0	313.0	406.0	572.0	953.0	220.0	442.0	567.0	215.0	389.0	242.0	354.0	264.0	455.0	470.0	604.0	851.0	6101.0	4117.0	3194.0	4048.0	740.0	969.0	1626.0	892.0	2120.0	1829.0	1574.0	1657.0	658.0	1585.0	1747.0	414.0	484.0	1227.0	499.0	1237.0	724.0	280.0	420.0	609.0	372.0	775.0	449.0	512.0	344.0	498.0	808.0	9060.0	6675.0	4579.0	4946.0	1124.0	774.0	3550.0	3114.0	1142.0	858.0	797.0	2580.0	906.0	2477.0	730.0	666.0	759.0	645.0	1584.0	618.0	1328.0	808.0	579.0	492.0	701.0	546.0	555.0	506.0	583.0	1105.0	709.0	715.0	663.0	465.0	630.0	657.0	479.0	625.0	561.0	535.0	612.0	634.0	1201.0	576.0	518.0	611.0	528.0	493.0	1426.0	766.0	544.0	458.0	423.0	511.0	530.0	568.0	475.0	442.0	583.0	489.0	478.0	535.0	399.0	541.0	593.0	474.0	570.0	537.0	402.0	539.0	510.0	542.0	642.0	607.0	566.0	178.0	414.0	447.0	450.0	796.0
241	20180912 22:49:54.430	1328.0	795.0	212.0	130.0	195.0	169.0	252.0	137.0	166.0	169.0	137.0	176.0	143.0	199.0	195.0	164.0	141.0	175.0	161.0	185.0	175.0	1573.0	1281.0	1016.0	1263.0	1017.0	863.0	1002.0	555.0	1208.0	1035.0	1496.0	964.0	755.0	1474.0	337.0	651.0	886.0	1096.0	1379.0	275.0	874.0	766.0	436.0	683.0	264.0	605.0	299.0	668.0	921.0	796.0	435.0	373.0	784.0	814.0	821.0	2766.0	2419.0	3906.0	3209.0	1888.0	1442.0	1322.0	1269.0	311.0	488.0	754.0	340.0	296.0	583.0	430.0	695.0	918.0	409.0	886.0	2748.0	2887.0	2876.0	2703.0	1024.0	637.0	1999.0	2311.0	2378.0	1940.0	3754.0	4310.0	1452.0	1311.0	2623.0	1552.0	1102.0	1148.0	1061.0	1628.0	952.0	2560.0	966.0	867.0	732.0	804.0	1474.0	840.0	1412.0	1163.0	716.0	685.0	731.0	789.0	739.0	532.0	661.0	1100.0	912.0	689.0	1013.0	1093.0	2170.0	931.0	1788.0	931.0	777.0	737.0	617.0	636.0	2144.0	949.0	1022.0	1061.0	1621.0	1290.0	1415.0	866.0	662.0	988.0	608.0	762.0	897.0	436.0	592.0	570.0	1019.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	20180913 18:49:49.229	456.0	799.0	72.0	156.0	217.0	140.0	197.0	186.0	108.0	131.0	118.0	148.0	177.0	121.0	187.0	98.0	153.0	162.0	182.0	148.0	185.0	1823.0	1498.0	1530.0	1360.0	1194.0	1115.0	992.0	708.0	1224.0	1409.0	1387.0	1102.0	725.0	1405.0	431.0	676.0	803.0	1172.0	1154.0	264.0	716.0	762.0	475.0	653.0	371.0	642.0	345.0	762.0	905.0	686.0	412.0	361.0	815.0	849.0	648.0	734.0	330.0	346.0	463.0	586.0	670.0	735.0	741.0	381.0	638.0	770.0	340.0	302.0	610.0	501.0	730.0	622.0	239.0	1519.0	5098.0	3213.0	5070.0	2758.0	1057.0	657.0	1956.0	3384.0	2870.0	2462.0	2621.0	2269.0	1164.0	917.0	1761.0	1372.0	1340.0	1068.0	947.0	1265.0	929.0	1480.0	861.0	876.0	930.0	799.0	937.0	717.0	950.0	540.0	746.0	657.0	759.0	812.0	683.0	546.0	594.0	719.0	986.0	790.0	635.0	550.0	528.0	645.0	579.0	691.0	683.0	609.0	590.0	689.0	868.0	659.0	676.0	679.0	627.0	541.0	419.0	714.0	635.0	1768.0	1174.0	1103.0	973.0	1065.0	552.0	595.0	616.0	592.0	491.0	668.0	599.0	520.0	602.0	581.0	671.0	547.0	520.0	665.0	572.0	600.0	466.0	528.0	444.0	275.0	418.0	446.0	447.0	840.0
243	20180913 00:50:00.358	771.0	795.0	186.0	128.0	157.0	130.0	182.0	167.0	119.0	192.0	126.0	149.0	167.0	162.0	176.0	129.0	150.0	112.0	242.0	133.0	117.0	171.0	194.0	184.0	213.0	205.0	221.0	165.0	176.0	241.0	182.0	210.0	207.0	150.0	217.0	238.0	172.0	219.0	228.0	236.0	165.0	269.0	165.0	195.0	196.0	235.0	191.0	231.0	185.0	213.0	212.0	188.0	213.0	355.0	241.0	477.0	925.0	3170.0	8574.0	5065.0	6463.0	5554.0	3798.0	4164.0	2121.0	3884.0	3416.0	651.0	1063.0	2351.0	1035.0	2269.0	1607.0	554.0	477.0	1306.0	1213.0	1211.0	1354.0	908.0	472.0	917.0	1662.0	882.0	629.0	1360.0	572.0	1056.0	729.0	519.0	565.0	1190.0	880.0	728.0	1359.0	1305.0	4756.0	1558.0	1345.0	1211.0	1113.0	2953.0	1156.0	2226.0	1972.0	1070.0	1008.0	1247.0	1158.0	1053.0	711.0	1017.0	1542.0	1258.0	1013.0	942.0	777.0	1166.0	973.0	1363.0	1064.0	996.0	866.0	727.0	962.0	1047.0	1009.0	979.0	985.0	759.0	839.0	856.0	1007.0	732.0	1281.0	870.0	727.0	808.0	679.0	649.0	643.0	875.0	885.0	871.0	756.0	631.0	669.0	890.0	709.0	839.0	652.0	823.0	815.0	791.0	784.0	1342.0	1497.0	1087.0	1406.0	831.0	757.0	723.0	883.0
244	20180913 18:49:49.229	1053.0	798.0	153.0	126.0	167.0	128.0	156.0	168.0	164.0	166.0	111.0	169.0	132.0	161.0	178.0	161.0	177.0	126.0	150.0	128.0	130.0	273.0	176.0	208.0	169.0	187.0	185.0	210.0	177.0	222.0	249.0	180.0	226.0	155.0	272.0	203.0	176.0	149.0	203.0	221.0	233.0	175.0	144.0	192.0	245.0	195.0	208.0	195.0	224.0	246.0	276.0	197.0	243.0	195.0	203.0	211.0	303.0	104.0	150.0	166.0	185.0	235.0	216.0	227.0	790.0	682.0	725.0	472.0	298.0	645.0	298.0	702.0	790.0	377.0	786.0	3247.0	2499.0	2770.0	2260.0	646.0	501.0	1076.0	1175.0	1386.0	853.0	1860.0	737.0	738.0	511.0	669.0	576.0	901.0	540.0	428.0	499.0	452.0	2267.0	691.0	672.0	721.0	540.0	1443.0	558.0	1153.0	1120.0	587.0	429.0	660.0	781.0	643.0	443.0	722.0	669.0	783.0	660.0	796.0	605.0	1789.0	874.0	1779.0	715.0	652.0	477.0	550.0	579.0	964.0	751.0	815.0	763.0	1045.0	1518.0	1244.0	695.0	482.0	650.0	730.0	508.0	680.0	641.0	590.0	707.0	860.0	813.0	756.0	772.0	693.0	768.0	920.0	821.0	873.0	746.0	658.0	740.0	942.0	726.0	688.0	935.0	462.0	517.0	443.0	435.0	455.0	696.0
245	20180913 13:50:17.220	641.0	803.0	109.0	151.0	181.0	177.0	225.0	165.0	166.0	161.0	165.0	128.0	198.0	197.0	139.0	245.0	132.0	112.0	175.0	261.0	165.0	134.0	231.0	196.0	230.0	163.0	115.0	120.0	127.0	193.0	163.0	100.0	193.0	179.0	86.0	132.0	220.0	152.0	102.0	128.0	204.0	137.0	143.0	150.0	121.0	179.0	166.0	165.0	171.0	195.0	197.0	143.0	178.0	188.0	99.0	166.0	562.0	325.0	265.0	312.0	320.0	296.0	258.0	184.0	159.0	213.0	178.0	206.0	153.0	206.0	1572.0	1820.0	343.0	326.0	274.0	803.0	994.0	1485.0	1573.0	368.0	250.0	580.0	351.0	762.0	951.0	556.0	890.0	250.0	232.0	796.0	514.0	289.0	342.0	285.0	716.0	300.0	599.0	287.0	351.0	264.0	296.0	488.0	128.0	266.0	333.0	200.0	175.0	221.0	228.0	209.0	194.0	188.0	347.0	266.0	242.0	242.0	258.0	351.0	187.0	364.0	220.0	141.0	228.0	187.0	203.0	304.0	194.0	159.0	192.0	379.0	266.0	297.0	222.0	175.0	176.0	137.0	160.0	172.0	179.0	196.0	98.0	194.0	163.0	160.0	187.0	291.0	251.0	216.0	256.0	187.0	297.0	193.0	444.0	623.0	320.0	408.0	483.0	266.0	827.0	238.0	227.0	297.0	314.0
246	20180914 23:50:21.766	894.0	799.0	178.0	174.0	165.0	146.0	147.0	143.0	88.0	210.0	131.0	164.0	184.0	141.0	190.0	148.0	206.0	181.0	167.0	198.0	198.0	307.0	208.0	195.0	120.0	173.0	112.0	228.0	166.0	189.0	168.0	126.0	200.0	127.0	213.0	179.0	137.0	130.0	127.0	174.0	145.0	261.0	140.0	207.0	142.0	209.0	144.0	175.0	236.0	202.0	174.0	174.0	181.0	156.0	158.0	171.0	247.0	312.0	342.0	265.0	250.0	277.0	188.0	185.0	190.0	158.0	195.0	193.0	157.0	205.0	253.0	146.0	192.0	192.0	240.0	326.0	393.0	323.0	362.0	261.0	142.0	392.0	296.0	427.0	355.0	295.0	394.0	341.0	325.0	344.0	381.0	238.0	277.0	238.0	372.0	291.0	317.0	285.0	194.0	187.0	256.0	444.0	297.0	618.0	1174.0	244.0	298.0	289.0	216.0	263.0	206.0	206.0	298.0	433.0	213.0	280.0	188.0	270.0	158.0	332.0	179.0	150.0	164.0	237.0	335.0	359.0	290.0	239.0	379.0	246.0	235.0	225.0	226.0	257.0	236.0	153.0	333.0	309.0	271.0	244.0	151.0	254.0	183.0	176.0	178.0	281.0	240.0	222.0	259.0	303.0	215.0	162.0	187.0	151.0	559.0	278.0	288.0	302.0	296.0	190.0	162.0	235.0	324.0
247	20180915 20:51:21.665	1226.0	798.0	85.0	148.0	198.0	162.0	126.0	142.0	158.0	182.0	164.0	148.0	146.0	204.0	148.0	172.0	173.0	151.0	183.0	192.0	148.0	126.0	178.0	123.0	108.0	113.0	186.0	115.0	101.0	163.0	178.0	160.0	157.0	113.0	189.0	161.0	141.0	171.0	117.0	164.0	173.0	192.0	134.0	132.0	77.0	138.0	102.0	212.0	223.0	174.0	128.0	110.0	141.0	120.0	158.0	168.0	172.0	141.0	262.0	160.0	224.0	175.0	176.0	174.0	90.0	180.0	173.0	192.0	148.0	134.0	153.0	191.0	154.0	144.0	212.0	182.0	169.0	107.0	148.0	178.0	212.0	165.0	213.0	211.0	162.0	81.0	213.0	217.0	185.0	186.0	178.0	187.0	202.0	189.0	170.0	276.0	156.0	112.0	231.0	137.0	242.0	242.0	190.0	187.0	153.0	149.0	212.0	263.0	185.0	190.0	173.0	186.0	168.0	227.0	262.0	262.0	239.0	176.0	225.0	242.0	380.0	380.0	350.0	235.0	311.0	1076.0	687.0	663.0	726.0	370.0	1878.0	1246.0	397.0	193.0	385.0	339.0	385.0	352.0	425.0	392.0	320.0	358.0	415.0	373.0	215.0	429.0	252.0	258.0	344.0	270.0	249.0	227.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
248	20180914 20:50:29.540	1148.0	783.0	196.0	214.0	161.0	243.0	247.0	150.0	195.0	136.0	182.0	189.0	142.0	99.0	143.0	161.0	184.0	200.0	161.0	249.0	235.0	169.0	154.0	177.0	100.0	181.0	109.0	103.0	161.0	121.0	167.0	164.0	174.0	126.0	283.0	198.0	407.0	536.0	455.0	342.0	255.0	335.0	305.0	548.0	814.0	184.0	451.0	247.0	401.0	335.0	341.0	324.0	321.0	323.0	345.0	358.0	356.0	298.0	264.0	310.0	344.0	310.0	262.0	274.0	286.0	301.0	258.0	243.0	199.0	395.0	267.0	325.0	171.0	246.0	276.0	389.0	420.0	279.0	381.0	208.0	217.0	310.0	247.0	236.0	264.0	273.0	608.0	302.0	238.0	330.0	352.0	250.0	140.0	226.0	342.0	206.0	336.0	177.0	243.0	183.0	444.0	1688.0	235.0	354.0	395.0	228.0	199.0	252.0	318.0	285.0	212.0	177.0	248.0	196.0	230.0	272.0	215.0	226.0	386.0	1516.0	262.0	175.0	234.0	240.0	194.0	168.0	507.0	329.0	397.0	862.0	1342.0	1755.0	467.0	272.0	381.0	243.0	215.0	155.0	259.0	295.0	335.0	578.0	413.0	397.0	306.0	455.0	406.0	404.0	375.0	317.0	441.0	373.0	467.0	414.0	862.0	477.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0
249	20180913 13:50:17.220	627.0	796.0	112.0	137.0	117.0	176.0	168.0	144.0	178.0	123.0	174.0	120.0	122.0	190.0	202.0	165.0	198.0	153.0	119.0	121.0	162.0	249.0	335.0	257.0	231.0	263.0	301.0	249.0	170.0	173.0	247.0	185.0	153.0	165.0	188.0	181.0	244.0	229.0	152.0	145.0	168.0	147.0	176.0	263.0	263.0	187.0	172.0	136.0	139.0	149.0	196.0	199.0	223.0	152.0	141.0	121.0	274.0	191.0	175.0	226.0	163.0	188.0	123.0	193.0	143.0	124.0	136.0	149.0	252.0	143.0	2066.0	2196.0	192.0	264.0	211.0	258.0	352.0	533.0	460.0	183.0	171.0	359.0	275.0	266.0	372.0	230.0	320.0	107.0	195.0	192.0	391.0	272.0	323.0	339.0	225.0	164.0	139.0	175.0	178.0	189.0	199.0	289.0	166.0	141.0	192.0	140.0	146.0	200.0	198.0	234.0	167.0	182.0	181.0	173.0	161.0	140.0	133.0	199.0	214.0	296.0	146.0	207.0	199.0	119.0	367.0	259.0	172.0	160.0	164.0	227.0	204.0	301.0	170.0	236.0	260.0	150.0	223.0	187.0	171.0	252.0	284.0	195.0	271.0	177.0	121.0	133.0	175.0	191.0	160.0	189.0	234.0	231.0	241.0	336.0	166.0	388.0	356.0	337.0	395.0	290.0	250.0	260.0	276.0
250	20180913 00:50:00.358	219.0	793.0	153.0	171.0	176.0	149.0	140.0	173.0	216.0	154.0	153.0	198.0	169.0	164.0	168.0	147.0	157.0	161.0	147.0	150.0	146.0	1134.0	1081.0	952.0	771.0	818.0	851.0	784.0	628.0	933.0	842.0	1547.0	708.0	507.0	1408.0	315.0	623.0	517.0	904.0	1409.0	355.0	644.0	606.0	298.0	424.0	247.0	529.0	207.0	591.0	610.0	486.0	372.0	305.0	652.0	557.0	614.0	729.0	2121.0	3871.0	1870.0	3468.0	2138.0	1361.0	1222.0	1935.0	1321.0	1499.0	382.0	5983.0	3731.0	1819.0	2232.0	1264.0	448.0	780.0	2398.0	2041.0	2435.0	2062.0	680.0	574.0	1324.0	1317.0	1783.0	1510.0	1427.0	765.0	824.0	673.0	1205.0	1377.0	1065.0	1280.0	1286.0	2665.0	746.0	1841.0	915.0	684.0	871.0	733.0	1654.0	990.0	2059.0	2097.0	816.0	720.0	760.0	700.0	725.0	561.0	650.0	1303.0	951.0	729.0	564.0	443.0	850.0	564.0	1005.0	658.0	520.0	517.0	517.0	565.0	832.0	791.0	663.0	653.0	806.0	708.0	621.0	704.0	537.0	506.0	605.0	616.0	594.0	560.0	609.0	612.0	616.0	642.0	563.0	603.0	448.0	597.0	613.0	527.0	729.0	544.0	590.0	623.0	606.0	640.0	610.0	846.0	541.0	485.0	521.0	515.0	544.0	800.0
251	20180911 23:49:58.759	1089.0	788.0	128.0	150.0	122.0	210.0	194.0	171.0	173.0	157.0	138.0	175.0	201.0	167.0	200.0	159.0	162.0	152.0	128.0	135.0	165.0	1133.0	1054.0	624.0	848.0	578.0	564.0	678.0	437.0	696.0	590.0	1218.0	819.0	1467.0	2980.0	663.0	1973.0	3113.0	2482.0	2221.0	316.0	718.0	744.0	1317.0	1422.0	316.0	1355.0	312.0	1273.0	1436.0	1204.0	872.0	788.0	1376.0	1216.0	1318.0	871.0	864.0	1119.0	1010.0	1290.0	1102.0	1090.0	911.0	533.0	1087.0	1058.0	356.0	467.0	962.0	479.0	882.0	573.0	267.0	364.0	759.0	614.0	878.0	690.0	482.0	415.0	1565.0	1153.0	1123.0	856.0	1106.0	640.0	627.0	380.0	611.0	456.0	593.0	486.0	491.0	3847.0	626.0	898.0	464.0	446.0	512.0	714.0	1671.0	627.0	1479.0	1595.0	699.0	489.0	620.0	578.0	637.0	489.0	553.0	534.0	505.0	475.0	1000.0	796.0	1242.0	718.0	1031.0	367.0	481.0	357.0	538.0	507.0	900.0	766.0	672.0	634.0	982.0	1672.0	1206.0	489.0	457.0	620.0	570.0	646.0	813.0	421.0	711.0	670.0	791.0	709.0	584.0	619.0	560.0	560.0	668.0	520.0	760.0	754.0	482.0	620.0	614.0	1067.0	1050.0	1139.0	759.0	351.0	584.0	360.0	0.0	0.0
252	20180913 18:49:49.229	925.0	773.0	166.0	136.0	152.0	192.0	134.0	192.0	187.0	114.0	162.0	141.0	205.0	252.0	204.0	167.0	98.0	198.0	188.0	187.0	168.0	932.0	837.0	608.0	631.0	655.0	530.0	582.0	470.0	682.0	537.0	1090.0	486.0	495.0	1117.0	288.0	467.0	438.0	657.0	996.0	302.0	561.0	535.0	236.0	524.0	297.0	512.0	186.0	485.0	405.0	394.0	367.0	304.0	377.0	416.0	451.0	588.0	337.0	445.0	374.0	474.0	411.0	508.0	509.0	205.0	486.0	463.0	241.0	250.0	334.0	504.0	1763.0	1840.0	471.0	1022.0	2851.0	2340.0	2704.0	2183.0	922.0	783.0	1272.0	1484.0	1650.0	1203.0	1610.0	1053.0	883.0	736.0	866.0	4394.0	1299.0	1440.0	1266.0	3375.0	1180.0	3796.0	1441.0	1498.0	1216.0	1179.0	4470.0	1023.0	1786.0	1795.0	1039.0	727.0	956.0	850.0	900.0	667.0	947.0	1290.0	995.0	893.0	778.0	705.0	1197.0	643.0	1411.0	719.0	715.0	751.0	594.0	734.0	1112.0	776.0	733.0	703.0	1115.0	1177.0	1336.0	881.0	739.0	789.0	682.0	659.0	861.0	679.0	776.0	568.0	783.0	874.0	616.0	651.0	524.0	768.0	844.0	676.0	1002.0	712.0	558.0	628.0	513.0	730.0	476.0	719.0	557.0	264.0	538.0	426.0	528.0	865.0
253	20180913 00:50:00.358	809.0	790.0	177.0	141.0	168.0	186.0	156.0	170.0	189.0	182.0	187.0	200.0	165.0	163.0	170.0	158.0	129.0	133.0	268.0	193.0	194.0	1100.0	1048.0	913.0	798.0	882.0	621.0	611.0	687.0	962.0	704.0	1312.0	657.0	472.0	1250.0	379.0	471.0	603.0	909.0	1062.0	343.0	675.0	648.0	290.0	408.0	397.0	525.0	272.0	554.0	781.0	549.0	390.0	383.0	612.0	848.0	709.0	1237.0	1414.0	2357.0	1324.0	2304.0	1965.0	1380.0	1344.0	730.0	1716.0	1357.0	460.0	471.0	1023.0	617.0	1231.0	703.0	248.0	458.0	412.0	429.0	465.0	456.0	596.0	372.0	436.0	919.0	512.0	454.0	758.0	391.0	738.0	556.0	401.0	424.0	656.0	547.0	614.0	668.0	722.0	1248.0	2246.0	1827.0	1285.0	1223.0	3116.0	1154.0	2862.0	2127.0	1069.0	1050.0	1174.0	1069.0	958.0	887.0	936.0	1128.0	1127.0	940.0	708.0	656.0	810.0	872.0	816.0	982.0	820.0	708.0	712.0	787.0	937.0	1018.0	860.0	990.0	740.0	819.0	530.0	897.0	688.0	705.0	743.0	790.0	871.0	662.0	633.0	625.0	770.0	752.0	742.0	659.0	544.0	597.0	701.0	724.0	719.0	593.0	695.0	788.0	1106.0	923.0	870.0	1371.0	950.0	904.0	770.0	735.0	690.0	823.0
254	20180914 02:50:12.377	535.0	789.0	128.0	90.0	111.0	139.0	161.0	188.0	116.0	164.0	163.0	210.0	164.0	132.0	197.0	146.0	157.0	204.0	147.0	157.0	190.0	1314.0	1246.0	1000.0	723.0	1014.0	818.0	909.0	625.0	682.0	602.0	1336.0	569.0	422.0	1188.0	266.0	567.0	459.0	750.0	1126.0	184.0	616.0	572.0	337.0	393.0	230.0	432.0	239.0	469.0	488.0	334.0	371.0	246.0	539.0	606.0	920.0	3278.0	5085.0	3228.0	2475.0	3084.0	2830.0	2347.0	2374.0	717.0	1631.0	1677.0	465.0	405.0	935.0	359.0	804.0	893.0	270.0	439.0	428.0	343.0	491.0	510.0	603.0	373.0	415.0	926.0	10371.0	7235.0	4297.0	3757.0	1340.0	971.0	2428.0	1462.0	1473.0	915.0	897.0	1369.0	875.0	2168.0	803.0	795.0	800.0	795.0	998.0	836.0	1375.0	4068.0	772.0	653.0	810.0	793.0	792.0	515.0	743.0	1075.0	1293.0	1143.0	856.0	672.0	2030.0	679.0	672.0	791.0	767.0	684.0	750.0	786.0	639.0	885.0	816.0	846.0	686.0	1077.0	2305.0	1198.0	767.0	857.0	869.0	935.0	1034.0	676.0	750.0	614.0	1183.0	936.0	868.0	772.0	599.0	730.0	918.0	666.0	835.0	849.0	1107.0	1191.0	1129.0	873.0	936.0	1619.0	1106.0	1497.0	863.0	996.0	664.0	884.0
255	20180917 04:45:02.165	743.0	785.0	235.0	131.0	184.0	187.0	224.0	197.0	231.0	102.0	109.0	183.0	153.0	173.0	161.0	122.0	211.0	153.0	159.0	186.0	189.0	153.0	224.0	155.0	193.0	297.0	154.0	155.0	198.0	112.0	133.0	217.0	175.0	136.0	117.0	171.0	138.0	134.0	142.0	153.0	148.0	180.0	183.0	505.0	346.0	220.0	205.0	236.0	203.0	192.0	210.0	217.0	239.0	175.0	173.0	239.0	237.0	322.0	310.0	275.0	234.0	293.0	238.0	188.0	285.0	157.0	119.0	192.0	199.0	245.0	247.0	306.0	181.0	230.0	118.0	202.0	195.0	154.0	114.0	134.0	225.0	220.0	207.0	178.0	236.0	201.0	229.0	220.0	197.0	237.0	221.0	179.0	279.0	257.0	211.0	229.0	169.0	251.0	331.0	293.0	236.0	203.0	255.0	214.0	173.0	246.0	249.0	201.0	179.0	240.0	194.0	307.0	250.0	203.0	235.0	291.0	167.0	198.0	271.0	208.0	172.0	229.0	205.0	193.0	186.0	253.0	165.0	145.0	271.0	235.0	229.0	235.0	126.0	177.0	235.0	215.0	261.0	220.0	231.0	215.0	220.0	164.0	224.0	111.0	250.0	118.0	166.0	199.0	216.0	132.0	188.0	241.0	244.0	243.0	260.0	1251.0	988.0	901.0	2175.0	721.0	648.0	528.0	399.0
256	20180914 02:50:12.377	259.0	788.0	112.0	211.0	267.0	224.0	192.0	128.0	134.0	136.0	159.0	194.0	168.0	163.0	141.0	159.0	176.0	150.0	128.0	153.0	211.0	157.0	119.0	132.0	189.0	145.0	201.0	170.0	175.0	350.0	251.0	193.0	199.0	220.0	199.0	166.0	190.0	182.0	232.0	279.0	125.0	172.0	230.0	186.0	182.0	168.0	170.0	172.0	309.0	204.0	210.0	174.0	138.0	181.0	333.0	524.0	686.0	813.0	785.0	828.0	1847.0	2307.0	1298.0	1350.0	633.0	1415.0	1324.0	512.0	736.0	1870.0	685.0	1620.0	1103.0	299.0	466.0	558.0	548.0	842.0	726.0	875.0	351.0	891.0	2178.0	5571.0	4507.0	2807.0	2601.0	1226.0	841.0	1834.0	1490.0	1361.0	982.0	791.0	1228.0	845.0	1585.0	937.0	766.0	876.0	860.0	1003.0	892.0	3088.0	2462.0	898.0	805.0	919.0	936.0	918.0	706.0	926.0	1145.0	1023.0	856.0	858.0	764.0	976.0	777.0	997.0	917.0	790.0	795.0	685.0	876.0	838.0	971.0	760.0	827.0	773.0	690.0	663.0	803.0	557.0	504.0	584.0	708.0	786.0	688.0	711.0	557.0	801.0	687.0	640.0	672.0	552.0	604.0	644.0	681.0	718.0	622.0	592.0	648.0	626.0	713.0	691.0	749.0	563.0	259.0	536.0	471.0	551.0	740.0
