index	mortality	x	y	20180910 13:45:57.439	20180910 14:47:41.735	20180910 15:47:07.638	20180910 16:47:14.01	20180910 17:47:20.883	20180910 18:47:25.177	20180910 19:47:28.452	20180910 20:47:20.868	20180910 21:47:24.747	20180910 22:47:21.508	20180910 23:47:34.654	20180911 00:47:49.596	20180911 01:47:42.548	20180911 02:48:13.412	20180911 03:48:03.944	20180911 04:47:59.425	20180911 05:47:57.445	20180911 06:48:08.521	20180911 09:19:58.653	20180911 10:19:37.57	20180911 11:19:47.315	20180911 12:20:08.837	20180911 13:20:06.621	20180911 14:19:53.989	20180911 15:19:38.221	20180911 17:19:51.220	20180911 18:19:52.278	20180911 21:19:58.895	20180911 22:19:54.693	20180911 23:19:45.112	20180912 00:19:46.109	20180912 01:19:49.903	20180912 02:19:52.580	20180912 03:19:56.599	20180912 04:20:00.796	20180912 06:19:52.218	20180912 07:19:47.954	20180912 08:19:57.741	20180912 09:19:42.997	20180912 10:19:37.959	20180912 11:19:55.471	20180912 12:19:55.719	20180912 13:20:03.447	20180912 14:19:57.125	20180912 16:19:47.712	20180912 17:19:52.992	20180912 18:19:52.869	20180912 19:19:53.898	20180912 20:19:52.719	20180912 21:20:04.14	20180912 22:19:44.203	20180912 23:19:50.97	20180913 00:20:03.690	20180913 01:19:41.36	20180913 02:19:58.202	20180913 03:20:09.740	20180913 04:20:04.844	20180913 05:19:50.64	20180913 06:19:45.473	20180913 07:19:51.570	20180913 08:19:41.308	20180913 09:19:49.135	20180913 10:19:44.947	20180913 11:19:59.45	20180913 12:19:54.425	20180913 13:19:47.792	20180913 14:19:42.370	20180913 15:19:52.846	20180913 16:20:11.198	20180913 17:20:06.427	20180913 18:19:48.930	20180913 19:19:52.445	20180913 20:20:05.188	20180913 21:20:01.47	20180913 22:20:00.893	20180913 23:19:54.88	20180914 00:19:54.625	20180914 01:20:02.722	20180914 02:20:01.762	20180914 03:19:56.434	20180914 04:20:00.20	20180914 05:19:54.648	20180914 06:19:53.823	20180914 07:19:51.86	20180914 08:19:59.978	20180914 09:19:59.67	20180914 10:20:04.685	20180914 11:20:10.729	20180914 12:20:05.460	20180914 13:20:07.573	20180914 14:20:15.419	20180914 15:20:13.369	20180914 16:20:04.58	20180914 17:20:14.235	20180914 18:20:01.943	20180914 19:20:15.355	20180914 20:20:09.960	20180914 21:20:17.610	20180914 22:20:04.890	20180914 23:20:15.442	20180915 00:20:07.300	20180915 01:20:16.420	20180915 02:20:17.338	20180915 03:20:22.491	20180915 04:20:14.578	20180915 05:20:10.700	20180915 06:20:18.802	20180915 07:20:31.473	20180915 08:20:22.740	20180915 09:20:28.696	20180915 10:20:20.67	20180915 11:20:18.320	20180915 12:20:38.870	20180915 14:20:41.622	20180915 15:20:31.314	20180915 16:20:23.136	20180915 17:20:46.102	20180915 18:20:33.604	20180915 20:20:32.453	20180915 21:20:30.506	20180915 22:20:40.571	20180915 23:20:31.520	20180916 00:20:35.617	20180916 01:20:35.386	20180916 02:20:30.435	20180916 03:20:45.793	20180916 04:20:27.590	20180916 05:20:27.160	20180916 06:20:42.205	20180916 07:20:52.39	20180916 08:20:32.46	20180916 09:20:41.846	20180916 10:20:36.205	20180916 11:14:54.386	20180916 12:14:53.832	20180916 13:15:02.470	20180916 14:14:39.477	20180916 15:14:49.252	20180916 16:14:46.438	20180916 17:14:37.339	20180916 18:14:43.635	20180916 19:14:43.515	20180916 20:14:48.899	20180916 21:15:08.166	20180916 22:14:51.701	20180916 23:14:44.112	20180917 00:14:46.699	20180917 01:14:39.819	20180917 02:14:49.819	20180917 03:14:26.976	20180917 04:14:45.641	20180917 05:14:51.35	20180917 06:14:44.941	20180917 07:14:37.734	20180917 08:14:57.891	20180917 09:15:22.398	20180917 10:14:42.955	20180917 11:14:56.674	20180917 11:28:41.295	20180917 12:29:11.432
145	20180915 17:20:46.102	819.0	637.0	147.0	184.0	128.0	162.0	183.0	185.0	142.0	140.0	140.0	122.0	100.0	164.0	120.0	151.0	178.0	217.0	170.0	260.0	195.0	175.0	249.0	143.0	235.0	282.0	244.0	160.0	222.0	207.0	294.0	232.0	224.0	179.0	151.0	188.0	153.0	181.0	245.0	114.0	193.0	164.0	155.0	204.0	173.0	202.0	222.0	213.0	175.0	213.0	197.0	237.0	279.0	246.0	260.0	269.0	243.0	228.0	162.0	187.0	241.0	193.0	273.0	145.0	191.0	180.0	230.0	156.0	194.0	219.0	226.0	191.0	194.0	183.0	237.0	217.0	184.0	220.0	270.0	148.0	223.0	156.0	234.0	282.0	208.0	199.0	192.0	253.0	190.0	219.0	247.0	340.0	184.0	204.0	194.0	241.0	149.0	189.0	186.0	199.0	203.0	219.0	225.0	211.0	174.0	136.0	209.0	207.0	225.0	231.0	257.0	164.0	325.0	267.0	253.0	520.0	575.0	700.0	2567.0	2065.0	1821.0	466.0	2371.0	294.0	1017.0	755.0	1037.0	869.0	836.0	777.0	677.0	792.0	591.0	523.0	893.0	924.0	318.0	498.0	600.0	575.0	658.0	608.0	1096.0	429.0	1167.0	548.0	386.0	764.0	952.0	491.0	355.0	343.0	402.0	428.0	546.0	495.0	737.0	269.0	298.0	0.0	0.0	0.0
146	20180913 15:19:52.846	1136.0	633.0	170.0	205.0	177.0	135.0	160.0	202.0	121.0	155.0	161.0	188.0	177.0	237.0	171.0	116.0	121.0	145.0	188.0	199.0	191.0	229.0	208.0	245.0	175.0	165.0	195.0	163.0	155.0	147.0	305.0	205.0	145.0	204.0	185.0	241.0	167.0	217.0	250.0	124.0	241.0	190.0	231.0	172.0	186.0	263.0	207.0	194.0	256.0	192.0	204.0	142.0	209.0	201.0	273.0	242.0	225.0	178.0	167.0	199.0	198.0	218.0	266.0	171.0	199.0	366.0	205.0	262.0	1626.0	2311.0	3680.0	2090.0	601.0	1209.0	396.0	822.0	850.0	306.0	387.0	369.0	678.0	338.0	603.0	673.0	1122.0	530.0	493.0	638.0	325.0	904.0	374.0	600.0	556.0	812.0	339.0	447.0	200.0	291.0	391.0	363.0	552.0	339.0	633.0	265.0	280.0	445.0	244.0	250.0	334.0	206.0	373.0	301.0	265.0	346.0	430.0	390.0	395.0	309.0	414.0	276.0	419.0	147.0	300.0	205.0	262.0	400.0	169.0	250.0	215.0	350.0	200.0	386.0	259.0	174.0	461.0	310.0	196.0	251.0	430.0	263.0	359.0	307.0	329.0	368.0	373.0	246.0	249.0	369.0	341.0	211.0	215.0	147.0	170.0	176.0	365.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0
147	20180913 09:19:49.135	857.0	632.0	228.0	118.0	110.0	128.0	147.0	164.0	148.0	85.0	120.0	123.0	118.0	128.0	145.0	172.0	189.0	154.0	199.0	193.0	266.0	157.0	136.0	125.0	284.0	159.0	164.0	143.0	181.0	127.0	168.0	162.0	202.0	138.0	174.0	200.0	228.0	222.0	275.0	156.0	207.0	178.0	191.0	209.0	180.0	307.0	190.0	261.0	174.0	162.0	184.0	153.0	225.0	186.0	199.0	294.0	197.0	313.0	204.0	260.0	248.0	474.0	683.0	1918.0	2038.0	1678.0	977.0	670.0	1417.0	1040.0	1133.0	779.0	850.0	913.0	304.0	1981.0	837.0	265.0	258.0	783.0	350.0	536.0	1425.0	1273.0	678.0	631.0	499.0	490.0	491.0	862.0	854.0	548.0	625.0	643.0	453.0	939.0	236.0	377.0	752.0	399.0	652.0	474.0	463.0	225.0	222.0	331.0	405.0	344.0	649.0	252.0	526.0	512.0	478.0	391.0	353.0	526.0	563.0	349.0	619.0	397.0	405.0	198.0	363.0	182.0	343.0	295.0	281.0	230.0	281.0	306.0	251.0	341.0	193.0	204.0	420.0	476.0	209.0	252.0	376.0	301.0	303.0	261.0	418.0	257.0	495.0	306.0	211.0	393.0	422.0	330.0	250.0	190.0	226.0	264.0	317.0	351.0	376.0	224.0	219.0	0.0	0.0	0.0
148	20180913 21:20:01.47	976.0	629.0	137.0	139.0	189.0	134.0	229.0	178.0	144.0	163.0	187.0	134.0	191.0	158.0	109.0	180.0	160.0	230.0	140.0	131.0	187.0	189.0	120.0	149.0	177.0	186.0	199.0	152.0	174.0	166.0	147.0	129.0	153.0	257.0	167.0	139.0	135.0	168.0	149.0	171.0	194.0	108.0	229.0	144.0	189.0	176.0	170.0	196.0	153.0	208.0	138.0	194.0	158.0	100.0	187.0	164.0	81.0	112.0	158.0	146.0	165.0	186.0	126.0	116.0	224.0	164.0	164.0	204.0	194.0	151.0	189.0	223.0	155.0	120.0	194.0	3779.0	2848.0	172.0	174.0	293.0	216.0	233.0	236.0	245.0	237.0	298.0	251.0	257.0	197.0	203.0	221.0	170.0	236.0	122.0	211.0	217.0	177.0	165.0	215.0	193.0	188.0	135.0	126.0	238.0	179.0	114.0	204.0	93.0	197.0	208.0	176.0	164.0	154.0	220.0	204.0	195.0	161.0	235.0	148.0	209.0	121.0	139.0	173.0	155.0	201.0	186.0	144.0	143.0	155.0	229.0	202.0	159.0	161.0	94.0	266.0	184.0	172.0	198.0	133.0	162.0	162.0	188.0	139.0	168.0	128.0	151.0	167.0	159.0	177.0	175.0	121.0	123.0	189.0	136.0	152.0	224.0	118.0	184.0	109.0	0.0	0.0	0.0
149	20180915 02:20:17.338	683.0	624.0	118.0	119.0	154.0	176.0	184.0	137.0	167.0	190.0	119.0	168.0	211.0	173.0	150.0	194.0	160.0	170.0	130.0	155.0	199.0	151.0	180.0	254.0	169.0	129.0	214.0	184.0	162.0	174.0	150.0	145.0	136.0	193.0	204.0	190.0	143.0	234.0	177.0	189.0	207.0	156.0	167.0	156.0	205.0	125.0	182.0	189.0	99.0	154.0	182.0	152.0	99.0	133.0	114.0	163.0	157.0	183.0	164.0	171.0	137.0	135.0	125.0	149.0	111.0	116.0	194.0	206.0	93.0	250.0	140.0	171.0	149.0	117.0	250.0	283.0	143.0	155.0	184.0	170.0	251.0	106.0	196.0	134.0	172.0	136.0	288.0	249.0	137.0	164.0	233.0	229.0	109.0	134.0	118.0	118.0	205.0	131.0	142.0	158.0	177.0	120.0	201.0	156.0	1610.0	343.0	155.0	198.0	155.0	245.0	124.0	158.0	134.0	118.0	173.0	147.0	163.0	124.0	159.0	150.0	110.0	233.0	213.0	182.0	124.0	167.0	135.0	118.0	134.0	183.0	177.0	209.0	98.0	176.0	164.0	210.0	182.0	198.0	119.0	193.0	156.0	147.0	158.0	131.0	111.0	177.0	152.0	160.0	175.0	125.0	138.0	170.0	140.0	136.0	191.0	150.0	145.0	178.0	179.0	0.0	0.0	0.0
150	20180912 16:19:47.712	619.0	625.0	180.0	160.0	178.0	169.0	169.0	253.0	244.0	214.0	195.0	138.0	146.0	185.0	171.0	138.0	163.0	118.0	156.0	238.0	221.0	169.0	187.0	208.0	204.0	192.0	228.0	175.0	166.0	150.0	194.0	245.0	196.0	161.0	125.0	183.0	149.0	168.0	230.0	232.0	224.0	183.0	195.0	162.0	186.0	1471.0	2805.0	5414.0	1436.0	1783.0	990.0	343.0	1167.0	676.0	1883.0	2025.0	358.0	757.0	433.0	533.0	536.0	683.0	1585.0	457.0	730.0	561.0	858.0	280.0	1367.0	538.0	1061.0	617.0	402.0	557.0	255.0	735.0	498.0	226.0	343.0	309.0	471.0	300.0	579.0	726.0	714.0	429.0	474.0	609.0	384.0	899.0	408.0	654.0	384.0	781.0	333.0	530.0	247.0	296.0	516.0	291.0	680.0	299.0	530.0	187.0	274.0	383.0	2080.0	1830.0	1845.0	617.0	1735.0	1637.0	1569.0	1694.0	721.0	1616.0	1583.0	1701.0	987.0	1712.0	690.0	511.0	1352.0	509.0	1209.0	670.0	1022.0	1172.0	1259.0	533.0	749.0	532.0	747.0	737.0	663.0	790.0	489.0	870.0	560.0	1060.0	524.0	1092.0	992.0	437.0	882.0	790.0	551.0	474.0	776.0	713.0	459.0	546.0	612.0	520.0	458.0	683.0	856.0	404.0	442.0	0.0	0.0	0.0
151	20180914 01:20:02.722	58.0	624.0	142.0	161.0	132.0	152.0	161.0	207.0	88.0	159.0	160.0	136.0	151.0	153.0	120.0	128.0	175.0	142.0	137.0	173.0	177.0	203.0	191.0	251.0	182.0	137.0	226.0	148.0	161.0	179.0	191.0	165.0	176.0	184.0	128.0	196.0	169.0	189.0	269.0	137.0	171.0	171.0	198.0	251.0	177.0	219.0	111.0	214.0	215.0	199.0	144.0	205.0	146.0	156.0	304.0	310.0	209.0	144.0	152.0	209.0	159.0	170.0	204.0	146.0	197.0	138.0	178.0	165.0	194.0	170.0	244.0	146.0	159.0	207.0	131.0	615.0	718.0	399.0	395.0	1390.0	473.0	1178.0	2439.0	2331.0	1595.0	1160.0	874.0	611.0	814.0	1483.0	1037.0	714.0	939.0	917.0	746.0	1310.0	260.0	332.0	1089.0	444.0	932.0	681.0	459.0	277.0	270.0	350.0	361.0	356.0	741.0	287.0	743.0	612.0	636.0	470.0	450.0	735.0	604.0	397.0	564.0	312.0	396.0	255.0	426.0	214.0	299.0	274.0	355.0	335.0	280.0	391.0	302.0	353.0	249.0	268.0	457.0	357.0	205.0	259.0	333.0	328.0	329.0	302.0	494.0	349.0	493.0	251.0	209.0	483.0	450.0	271.0	220.0	182.0	243.0	204.0	338.0	306.0	409.0	251.0	179.0	0.0	0.0	0.0
152	20180915 14:20:41.622	1228.0	625.0	152.0	143.0	135.0	164.0	130.0	137.0	121.0	200.0	153.0	182.0	179.0	191.0	157.0	174.0	179.0	200.0	124.0	180.0	188.0	153.0	140.0	190.0	174.0	205.0	202.0	187.0	143.0	188.0	169.0	164.0	195.0	140.0	191.0	208.0	153.0	182.0	148.0	186.0	225.0	161.0	171.0	191.0	151.0	154.0	237.0	188.0	167.0	181.0	164.0	172.0	254.0	203.0	158.0	172.0	126.0	199.0	176.0	132.0	171.0	157.0	172.0	212.0	155.0	193.0	205.0	152.0	149.0	168.0	146.0	252.0	164.0	139.0	187.0	201.0	166.0	166.0	199.0	193.0	225.0	209.0	185.0	208.0	142.0	182.0	134.0	138.0	185.0	254.0	118.0	174.0	154.0	152.0	187.0	146.0	138.0	220.0	107.0	140.0	164.0	113.0	219.0	142.0	132.0	147.0	200.0	201.0	181.0	206.0	161.0	141.0	170.0	173.0	164.0	3358.0	1691.0	165.0	123.0	141.0	120.0	159.0	192.0	168.0	132.0	170.0	145.0	136.0	159.0	197.0	173.0	91.0	149.0	177.0	185.0	155.0	255.0	201.0	193.0	196.0	118.0	169.0	173.0	171.0	235.0	157.0	183.0	211.0	198.0	158.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
153	20180913 21:20:01.47	931.0	614.0	108.0	170.0	211.0	143.0	174.0	192.0	148.0	180.0	136.0	138.0	163.0	122.0	145.0	166.0	125.0	233.0	237.0	124.0	85.0	197.0	154.0	189.0	218.0	248.0	141.0	162.0	119.0	175.0	133.0	152.0	132.0	168.0	128.0	276.0	176.0	197.0	147.0	154.0	176.0	173.0	179.0	173.0	179.0	128.0	170.0	168.0	196.0	184.0	200.0	174.0	186.0	216.0	182.0	200.0	193.0	170.0	162.0	188.0	168.0	176.0	230.0	162.0	171.0	138.0	139.0	116.0	233.0	215.0	197.0	142.0	248.0	148.0	157.0	1916.0	1682.0	129.0	160.0	99.0	190.0	179.0	193.0	151.0	175.0	154.0	190.0	167.0	172.0	211.0	181.0	177.0	161.0	172.0	158.0	168.0	195.0	197.0	197.0	190.0	210.0	122.0	156.0	142.0	213.0	146.0	125.0	217.0	178.0	181.0	181.0	169.0	199.0	183.0	159.0	151.0	145.0	177.0	129.0	171.0	108.0	158.0	123.0	168.0	212.0	218.0	184.0	130.0	144.0	117.0	129.0	205.0	203.0	148.0	183.0	144.0	105.0	291.0	186.0	876.0	358.0	713.0	842.0	473.0	836.0	617.0	402.0	536.0	906.0	520.0	362.0	423.0	487.0	387.0	608.0	579.0	837.0	348.0	289.0	0.0	0.0	0.0
154	20180917 08:14:57.891	783.0	626.0	182.0	154.0	137.0	215.0	184.0	212.0	154.0	226.0	174.0	156.0	198.0	127.0	119.0	162.0	167.0	183.0	203.0	181.0	187.0	228.0	151.0	206.0	241.0	189.0	191.0	198.0	187.0	145.0	232.0	200.0	200.0	266.0	235.0	202.0	203.0	150.0	170.0	176.0	185.0	192.0	243.0	177.0	211.0	196.0	156.0	196.0	258.0	281.0	223.0	166.0	244.0	172.0	246.0	225.0	175.0	213.0	202.0	145.0	194.0	247.0	246.0	194.0	243.0	134.0	142.0	139.0	203.0	250.0	221.0	166.0	165.0	179.0	199.0	215.0	278.0	193.0	156.0	225.0	133.0	246.0	414.0	369.0	299.0	280.0	254.0	178.0	178.0	315.0	318.0	301.0	362.0	336.0	201.0	337.0	122.0	176.0	294.0	193.0	294.0	172.0	149.0	167.0	172.0	197.0	229.0	252.0	283.0	185.0	278.0	268.0	203.0	162.0	259.0	341.0	293.0	277.0	179.0	310.0	183.0	211.0	276.0	153.0	193.0	193.0	185.0	200.0	211.0	183.0	176.0	250.0	189.0	158.0	174.0	297.0	171.0	356.0	215.0	332.0	285.0	426.0	295.0	245.0	283.0	403.0	291.0	204.0	331.0	326.0	295.0	284.0	273.0	307.0	603.0	652.0	1367.0	763.0	826.0	0.0	0.0	0.0
155	20180912 22:19:44.203	339.0	621.0	105.0	191.0	144.0	123.0	182.0	140.0	172.0	164.0	159.0	125.0	190.0	141.0	213.0	115.0	152.0	225.0	162.0	134.0	222.0	224.0	203.0	285.0	213.0	206.0	222.0	207.0	201.0	174.0	194.0	155.0	206.0	196.0	169.0	151.0	175.0	221.0	225.0	121.0	172.0	216.0	138.0	238.0	166.0	241.0	252.0	301.0	234.0	352.0	384.0	280.0	1603.0	570.0	2094.0	2248.0	250.0	788.0	432.0	440.0	450.0	628.0	1272.0	344.0	864.0	439.0	732.0	488.0	1212.0	522.0	1006.0	589.0	315.0	533.0	282.0	551.0	408.0	348.0	344.0	232.0	409.0	309.0	508.0	449.0	786.0	397.0	481.0	531.0	277.0	649.0	337.0	684.0	367.0	691.0	336.0	446.0	167.0	231.0	379.0	293.0	511.0	318.0	424.0	182.0	273.0	352.0	209.0	184.0	311.0	249.0	325.0	287.0	343.0	276.0	324.0	367.0	367.0	259.0	403.0	292.0	375.0	253.0	310.0	204.0	290.0	317.0	220.0	246.0	246.0	340.0	148.0	333.0	204.0	224.0	343.0	337.0	191.0	187.0	266.0	251.0	320.0	247.0	287.0	357.0	375.0	279.0	181.0	327.0	281.0	208.0	233.0	195.0	220.0	200.0	289.0	245.0	271.0	208.0	171.0	0.0	0.0	0.0
156	20180913 21:20:01.47	99.0	618.0	188.0	191.0	171.0	104.0	174.0	252.0	92.0	164.0	183.0	161.0	166.0	135.0	152.0	150.0	250.0	231.0	184.0	169.0	183.0	179.0	196.0	215.0	247.0	192.0	193.0	138.0	171.0	247.0	188.0	170.0	198.0	150.0	222.0	123.0	214.0	213.0	248.0	157.0	134.0	121.0	165.0	166.0	141.0	223.0	176.0	209.0	207.0	189.0	1174.0	238.0	853.0	406.0	940.0	1313.0	255.0	493.0	236.0	299.0	321.0	441.0	990.0	341.0	613.0	369.0	526.0	215.0	813.0	523.0	621.0	428.0	279.0	445.0	226.0	4029.0	2269.0	288.0	451.0	1271.0	433.0	855.0	1568.0	1398.0	1653.0	2057.0	1649.0	569.0	728.0	1203.0	1287.0	1177.0	1151.0	1202.0	449.0	995.0	278.0	478.0	787.0	579.0	658.0	680.0	458.0	370.0	428.0	309.0	779.0	1130.0	2321.0	749.0	5841.0	4432.0	2515.0	2166.0	543.0	2369.0	2118.0	1558.0	622.0	1415.0	450.0	431.0	1165.0	344.0	1176.0	445.0	1196.0	1283.0	1057.0	489.0	845.0	485.0	860.0	861.0	506.0	851.0	551.0	912.0	382.0	1053.0	379.0	1001.0	1160.0	366.0	997.0	776.0	673.0	465.0	852.0	828.0	547.0	527.0	563.0	533.0	456.0	724.0	816.0	382.0	502.0	0.0	0.0	0.0
157	20180914 04:20:00.20	1013.0	611.0	237.0	129.0	149.0	178.0	114.0	176.0	165.0	132.0	163.0	136.0	193.0	115.0	113.0	202.0	125.0	207.0	142.0	231.0	230.0	228.0	147.0	227.0	147.0	197.0	303.0	196.0	156.0	134.0	225.0	215.0	230.0	133.0	174.0	239.0	219.0	279.0	247.0	168.0	204.0	216.0	187.0	188.0	249.0	184.0	221.0	216.0	256.0	265.0	188.0	119.0	221.0	205.0	285.0	252.0	212.0	169.0	154.0	237.0	214.0	259.0	211.0	156.0	182.0	242.0	175.0	121.0	223.0	175.0	260.0	181.0	199.0	207.0	193.0	248.0	230.0	225.0	158.0	312.0	473.0	1071.0	4723.0	6719.0	4757.0	4339.0	2641.0	1928.0	1662.0	3163.0	2273.0	1863.0	1865.0	1669.0	1143.0	1871.0	334.0	675.0	1438.0	747.0	1483.0	929.0	1103.0	428.0	413.0	635.0	525.0	534.0	1028.0	310.0	916.0	760.0	792.0	752.0	661.0	918.0	764.0	549.0	999.0	582.0	663.0	256.0	475.0	206.0	428.0	535.0	366.0	408.0	448.0	494.0	261.0	555.0	321.0	235.0	566.0	434.0	247.0	302.0	569.0	331.0	429.0	311.0	563.0	419.0	612.0	260.0	284.0	505.0	541.0	304.0	246.0	215.0	242.0	310.0	416.0	265.0	313.0	186.0	186.0	0.0	0.0	0.0
158	20180914 04:20:00.20	975.0	615.0	164.0	122.0	147.0	178.0	172.0	184.0	127.0	172.0	194.0	176.0	129.0	135.0	163.0	139.0	215.0	185.0	141.0	176.0	197.0	190.0	223.0	216.0	268.0	174.0	162.0	151.0	118.0	156.0	171.0	147.0	236.0	243.0	139.0	159.0	217.0	216.0	241.0	212.0	201.0	164.0	174.0	170.0	177.0	218.0	170.0	163.0	198.0	231.0	199.0	166.0	250.0	245.0	212.0	268.0	171.0	254.0	152.0	132.0	156.0	234.0	205.0	190.0	226.0	158.0	198.0	207.0	206.0	240.0	331.0	174.0	157.0	201.0	199.0	482.0	236.0	186.0	198.0	509.0	241.0	649.0	1562.0	1145.0	629.0	1012.0	629.0	291.0	337.0	1067.0	436.0	520.0	454.0	715.0	415.0	563.0	217.0	266.0	585.0	436.0	701.0	345.0	565.0	276.0	238.0	301.0	248.0	255.0	411.0	209.0	309.0	208.0	320.0	314.0	412.0	474.0	449.0	361.0	532.0	284.0	355.0	111.0	292.0	187.0	297.0	246.0	253.0	228.0	286.0	243.0	190.0	324.0	210.0	184.0	346.0	289.0	186.0	213.0	377.0	203.0	299.0	238.0	309.0	263.0	310.0	196.0	175.0	302.0	391.0	152.0	162.0	194.0	203.0	235.0	306.0	227.0	275.0	159.0	156.0	0.0	0.0	0.0
159	20180913 13:19:47.792	1333.0	607.0	0.0	0.0	0.0	137.0	191.0	173.0	147.0	148.0	121.0	118.0	148.0	167.0	161.0	164.0	152.0	173.0	210.0	215.0	190.0	221.0	219.0	249.0	197.0	142.0	203.0	202.0	185.0	246.0	185.0	208.0	179.0	237.0	199.0	175.0	158.0	188.0	307.0	175.0	184.0	168.0	168.0	155.0	217.0	214.0	192.0	215.0	191.0	186.0	188.0	163.0	242.0	169.0	197.0	235.0	182.0	204.0	180.0	156.0	182.0	221.0	210.0	167.0	208.0	284.0	195.0	3530.0	4785.0	4535.0	5778.0	5757.0	1500.0	3264.0	655.0	2653.0	2624.0	507.0	531.0	914.0	1099.0	912.0	2084.0	1863.0	2237.0	1605.0	1223.0	1108.0	648.0	1524.0	1210.0	1276.0	1109.0	1501.0	644.0	1315.0	360.0	457.0	1136.0	563.0	1014.0	690.0	1008.0	275.0	354.0	594.0	370.0	379.0	917.0	312.0	804.0	606.0	691.0	550.0	698.0	788.0	761.0	336.0	766.0	396.0	613.0	278.0	456.0	280.0	421.0	439.0	340.0	440.0	338.0	475.0	325.0	530.0	284.0	295.0	622.0	443.0	188.0	254.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
160	20180912 17:19:52.992	457.0	607.0	196.0	135.0	155.0	117.0	143.0	209.0	183.0	166.0	124.0	183.0	187.0	124.0	175.0	132.0	126.0	112.0	227.0	208.0	186.0	148.0	197.0	205.0	214.0	160.0	187.0	173.0	171.0	125.0	283.0	181.0	209.0	212.0	133.0	125.0	147.0	195.0	227.0	157.0	145.0	182.0	185.0	188.0	182.0	781.0	958.0	4412.0	2981.0	3259.0	1484.0	265.0	1440.0	1292.0	1952.0	2143.0	437.0	1433.0	749.0	801.0	760.0	1286.0	1737.0	729.0	804.0	856.0	854.0	421.0	1217.0	648.0	1103.0	684.0	592.0	722.0	274.0	1096.0	716.0	254.0	242.0	473.0	473.0	465.0	868.0	1022.0	859.0	599.0	522.0	611.0	401.0	727.0	648.0	596.0	656.0	593.0	363.0	615.0	215.0	282.0	595.0	328.0	549.0	495.0	490.0	210.0	264.0	365.0	172.0	242.0	464.0	191.0	494.0	362.0	378.0	365.0	416.0	485.0	571.0	318.0	488.0	247.0	381.0	186.0	336.0	158.0	310.0	294.0	236.0	236.0	274.0	397.0	131.0	390.0	234.0	212.0	520.0	395.0	254.0	197.0	370.0	286.0	361.0	306.0	327.0	379.0	424.0	239.0	207.0	360.0	335.0	204.0	183.0	154.0	213.0	150.0	326.0	279.0	299.0	189.0	0.0	0.0	0.0	0.0
161	20180914 10:20:04.685	178.0	606.0	164.0	148.0	154.0	212.0	97.0	186.0	158.0	182.0	153.0	109.0	144.0	127.0	164.0	124.0	152.0	207.0	194.0	265.0	183.0	153.0	242.0	133.0	254.0	107.0	170.0	147.0	153.0	220.0	225.0	136.0	150.0	165.0	224.0	183.0	196.0	215.0	240.0	147.0	207.0	147.0	144.0	190.0	150.0	237.0	172.0	176.0	205.0	238.0	184.0	152.0	148.0	138.0	253.0	320.0	186.0	216.0	107.0	188.0	134.0	147.0	273.0	143.0	229.0	210.0	140.0	159.0	175.0	208.0	210.0	188.0	176.0	163.0	172.0	183.0	161.0	183.0	199.0	135.0	129.0	310.0	338.0	347.0	263.0	501.0	2476.0	1251.0	5095.0	7375.0	5508.0	4284.0	4001.0	3341.0	2603.0	3648.0	504.0	1286.0	2838.0	2165.0	2643.0	2098.0	874.0	672.0	1047.0	569.0	1084.0	1144.0	1822.0	327.0	1718.0	1394.0	1572.0	1463.0	656.0	1582.0	1431.0	1286.0	1070.0	1306.0	474.0	340.0	1106.0	266.0	860.0	374.0	734.0	864.0	841.0	415.0	531.0	470.0	682.0	481.0	593.0	746.0	352.0	805.0	462.0	892.0	336.0	781.0	922.0	311.0	825.0	712.0	471.0	492.0	866.0	631.0	519.0	468.0	486.0	429.0	610.0	661.0	710.0	408.0	0.0	0.0	0.0	0.0
