index	mortality	x	y	20180910 14:11:03.684	20180910 15:08:54.764	20180910 16:07:23.775	20180910 17:07:14.38	20180910 18:07:30.327	20180910 19:07:26.827	20180910 20:07:34.704	20180910 21:07:29.830	20180910 22:07:53.860	20180910 23:07:44.22	20180911 00:08:28.962	20180911 01:09:32.110	20180911 02:09:34.962	20180911 03:10:01.182	20180911 04:10:22.890	20180911 05:09:53.569	20180911 06:10:44.846	20180911 07:10:51.82	20180911 08:10:29.163	20180911 09:53:22.449	20180911 10:51:22.852	20180911 11:49:59.741	20180911 12:50:34.316	20180911 13:50:52.658	20180911 14:49:44.93	20180911 15:49:18.853	20180911 16:49:41.763	20180911 17:49:48.197	20180911 18:49:46.21	20180911 19:50:20.342	20180911 20:49:44.732	20180911 21:49:49.466	20180911 22:49:31.380	20180911 23:49:45.515	20180912 00:49:37.240	20180912 01:50:13.187	20180912 02:49:44.412	20180912 03:50:01.554	20180912 04:50:11.428	20180912 05:50:17.834	20180912 06:49:42.819	20180912 07:50:04.102	20180912 08:50:00.154	20180912 10:50:24.382	20180912 11:50:29.785	20180912 13:50:30.336	20180912 14:50:05.358	20180912 15:50:26.323	20180912 16:50:07.670	20180912 17:50:06.761	20180912 18:49:53.167	20180912 19:50:01.219	20180912 20:49:40.210	20180912 22:49:41.843	20180912 23:49:32.296	20180913 00:49:47.648	20180913 01:49:48.936	20180913 02:49:51.11	20180913 03:50:01.693	20180913 04:50:16.852	20180913 05:50:18.165	20180913 06:50:12.936	20180913 07:49:57.629	20180913 08:49:35.226	20180913 09:49:57.69	20180913 11:50:08.36	20180913 12:50:42.656	20180913 13:50:03.457	20180913 16:50:11.416	20180913 17:50:21.935	20180913 18:49:34.615	20180913 19:49:49.643	20180913 20:50:19.394	20180913 21:50:03.612	20180913 22:50:22.825	20180913 23:49:48.716	20180914 00:49:53.448	20180914 01:50:04.511	20180914 02:49:58.830	20180914 03:49:50.901	20180914 04:49:59.894	20180914 05:49:54.643	20180914 06:49:27.877	20180914 07:49:43.816	20180914 08:49:53.342	20180914 09:50:08.26	20180914 10:50:43.920	20180914 11:50:21.902	20180914 12:50:42.573	20180914 13:50:16.174	20180914 14:50:55.445	20180914 15:50:40.178	20180914 16:50:30.671	20180914 17:50:39.170	20180914 18:50:17.516	20180914 19:50:34.725	20180914 20:50:15.662	20180914 21:50:43.903	20180914 22:49:48.522	20180914 23:50:08.326	20180915 00:49:57.585	20180915 01:51:02.73	20180915 02:51:09.342	20180915 03:50:34.340	20180915 04:50:13.450	20180915 05:50:23.14	20180915 06:50:14.63	20180915 07:50:12.803	20180915 08:50:23.155	20180915 09:50:26.788	20180915 10:50:28.558	20180915 11:50:39.865	20180915 12:52:29.85	20180915 13:51:14.291	20180915 14:50:45.96	20180915 15:50:49.488	20180915 16:50:37.259	20180915 17:51:06.700	20180915 18:50:38.905	20180915 19:51:24.646	20180915 20:51:05.343	20180915 21:50:54.876	20180915 22:50:51.338	20180915 23:50:48.345	20180916 00:50:51.253	20180916 01:50:50.511	20180916 03:50:09.365	20180916 04:50:21.399	20180916 05:50:01.413	20180916 06:50:42.243	20180916 07:50:48.997	20180916 08:50:48.270	20180916 09:51:00.448	20180916 10:51:05.386	20180916 11:45:19.886	20180916 12:45:56.71	20180916 13:45:32.603	20180916 14:45:20.125	20180916 15:45:12.611	20180916 16:45:07.713	20180916 17:44:36.276	20180916 18:44:39.678	20180916 19:44:41.46	20180916 20:45:06.428	20180916 21:45:00.759	20180916 22:44:40.442	20180916 23:44:55.487	20180917 00:44:57.157	20180917 01:44:14.537	20180917 02:44:52.388	20180917 03:44:29.489	20180917 04:44:49.469	20180917 05:45:09.138	20180917 06:45:00.841	20180917 07:45:04.891	20180917 08:44:51.422	20180917 09:46:40.674	20180917 10:45:35.276	20180917 11:59:38.193	20180917 13:00:46.341
104	20180913 17:50:21.935	950.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	157.0	203.0	114.0	173.0	136.0	157.0	190.0	149.0	125.0	188.0	103.0	1201.0	1360.0	1112.0	1266.0	929.0	1000.0	884.0	910.0	511.0	793.0	1811.0	191.0	411.0	435.0	672.0	410.0	568.0	639.0	662.0	638.0	741.0	864.0	461.0	629.0	252.0	938.0	767.0	744.0	948.0	691.0	551.0	967.0	946.0	432.0	623.0	346.0	428.0	407.0	513.0	408.0	491.0	559.0	236.0	495.0	670.0	310.0	775.0	388.0	227.0	708.0	5380.0	3584.0	3037.0	4084.0	593.0	569.0	2759.0	2080.0	749.0	769.0	850.0	1015.0	2011.0	736.0	508.0	1646.0	1396.0	848.0	787.0	734.0	1408.0	865.0	1060.0	733.0	715.0	685.0	701.0	642.0	672.0	817.0	1105.0	2450.0	4656.0	1063.0	1031.0	759.0	664.0	1101.0	1092.0	830.0	670.0	854.0	761.0	1182.0	609.0	1168.0	796.0	688.0	663.0	663.0	631.0	1042.0	838.0	770.0	767.0	657.0	526.0	1068.0	636.0	459.0	866.0	616.0	599.0	478.0	582.0	427.0	549.0	558.0	713.0	568.0	831.0	1222.0	975.0	994.0	878.0	802.0	686.0	1097.0	745.0	677.0	754.0	784.0	707.0	1133.0	725.0	712.0	921.0	555.0	574.0	560.0	834.0
105	20180914 14:50:55.445	81.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	206.0	135.0	257.0	157.0	136.0	189.0	192.0	185.0	150.0	209.0	132.0	122.0	167.0	211.0	188.0	198.0	157.0	311.0	176.0	215.0	176.0	145.0	202.0	158.0	142.0	228.0	238.0	230.0	173.0	208.0	302.0	287.0	599.0	1724.0	1163.0	1444.0	1113.0	797.0	897.0	2035.0	1774.0	139.0	238.0	192.0	167.0	247.0	182.0	166.0	216.0	258.0	265.0	306.0	175.0	199.0	185.0	231.0	189.0	200.0	253.0	199.0	186.0	279.0	380.0	277.0	273.0	475.0	350.0	218.0	318.0	1799.0	2554.0	2497.0	1900.0	1336.0	1208.0	1896.0	1349.0	1329.0	949.0	1087.0	3318.0	2329.0	1855.0	2316.0	1757.0	556.0	1794.0	1221.0	1615.0	1067.0	2384.0	1735.0	4551.0	1413.0	2832.0	1731.0	1457.0	1466.0	950.0	1248.0	908.0	1649.0	1443.0	1424.0	679.0	1212.0	1495.0	1327.0	491.0	1387.0	1168.0	974.0	790.0	975.0	996.0	969.0	1072.0	1195.0	942.0	988.0	692.0	906.0	1108.0	919.0	717.0	912.0	548.0	850.0	688.0	940.0	901.0	702.0	551.0	873.0	682.0	339.0	581.0	713.0	577.0	831.0
106	20180913 23:49:48.716	676.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	125.0	171.0	157.0	163.0	122.0	128.0	217.0	206.0	191.0	151.0	218.0	157.0	1254.0	1104.0	1144.0	840.0	959.0	854.0	950.0	617.0	510.0	646.0	1698.0	319.0	425.0	273.0	619.0	472.0	417.0	617.0	634.0	621.0	756.0	674.0	375.0	617.0	354.0	788.0	658.0	667.0	794.0	730.0	354.0	913.0	800.0	345.0	746.0	306.0	410.0	353.0	492.0	481.0	339.0	437.0	279.0	365.0	526.0	256.0	656.0	431.0	201.0	362.0	475.0	425.0	360.0	1574.0	869.0	662.0	2534.0	2290.0	559.0	1185.0	1298.0	3752.0	2899.0	918.0	783.0	2734.0	2733.0	900.0	1367.0	837.0	2193.0	984.0	2281.0	951.0	1096.0	851.0	808.0	698.0	675.0	1057.0	881.0	1095.0	1087.0	840.0	1017.0	748.0	509.0	754.0	919.0	921.0	701.0	916.0	686.0	473.0	700.0	713.0	833.0	685.0	606.0	669.0	600.0	686.0	726.0	674.0	803.0	617.0	419.0	730.0	571.0	457.0	702.0	616.0	563.0	517.0	532.0	626.0	533.0	706.0	814.0	623.0	761.0	478.0	586.0	803.0	613.0	678.0	657.0	1598.0	686.0	674.0	628.0	617.0	708.0	559.0	545.0	493.0	281.0	549.0	499.0	459.0	784.0
107	20180913 08:49:35.226	1267.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	166.0	309.0	183.0	117.0	135.0	189.0	188.0	196.0	149.0	183.0	149.0	93.0	1106.0	987.0	861.0	570.0	618.0	733.0	544.0	420.0	447.0	632.0	1587.0	242.0	268.0	317.0	410.0	338.0	300.0	494.0	482.0	433.0	681.0	436.0	319.0	484.0	206.0	536.0	459.0	496.0	540.0	566.0	378.0	775.0	781.0	242.0	572.0	270.0	237.0	304.0	445.0	481.0	691.0	789.0	812.0	2644.0	8411.0	808.0	4256.0	3360.0	2247.0	3241.0	2294.0	2277.0	2265.0	2068.0	492.0	368.0	1832.0	1723.0	399.0	472.0	667.0	1237.0	1591.0	488.0	527.0	1337.0	1251.0	646.0	635.0	541.0	1229.0	665.0	1232.0	504.0	544.0	440.0	578.0	470.0	546.0	712.0	559.0	859.0	1367.0	609.0	725.0	554.0	398.0	687.0	948.0	722.0	565.0	641.0	537.0	996.0	565.0	919.0	512.0	480.0	584.0	640.0	490.0	870.0	704.0	679.0	735.0	845.0	551.0	635.0	504.0	347.0	761.0	549.0	546.0	413.0	602.0	515.0	573.0	616.0	899.0	596.0	1041.0	723.0	728.0	1372.0	993.0	955.0	1384.0	2534.0	1249.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108	20180912 20:49:40.210	395.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	92.0	127.0	169.0	125.0	143.0	150.0	154.0	182.0	176.0	164.0	211.0	186.0	139.0	125.0	205.0	177.0	138.0	147.0	177.0	100.0	188.0	166.0	180.0	177.0	115.0	242.0	150.0	176.0	112.0	246.0	220.0	142.0	240.0	143.0	171.0	196.0	205.0	223.0	181.0	231.0	269.0	257.0	240.0	422.0	406.0	3594.0	1111.0	3111.0	6169.0	3629.0	3840.0	3479.0	3603.0	4154.0	1220.0	1941.0	3066.0	571.0	2224.0	1872.0	883.0	1024.0	1542.0	1457.0	1403.0	1543.0	646.0	551.0	1469.0	1441.0	549.0	622.0	908.0	562.0	1148.0	731.0	472.0	817.0	655.0	916.0	360.0	797.0	905.0	1015.0	1133.0	950.0	1189.0	1177.0	1141.0	1146.0	1085.0	3203.0	2955.0	1433.0	1423.0	896.0	974.0	863.0	544.0	907.0	852.0	887.0	716.0	886.0	841.0	620.0	742.0	898.0	871.0	857.0	771.0	756.0	742.0	1065.0	816.0	845.0	809.0	682.0	404.0	700.0	636.0	370.0	762.0	616.0	660.0	568.0	707.0	663.0	634.0	966.0	1042.0	767.0	1532.0	676.0	846.0	1023.0	680.0	942.0	1566.0	2126.0	998.0	794.0	993.0	869.0	971.0	938.0	844.0	753.0	431.0	526.0	590.0	566.0	860.0
109	20180913 20:50:19.394	377.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	199.0	159.0	218.0	98.0	148.0	143.0	185.0	139.0	150.0	160.0	215.0	168.0	161.0	193.0	204.0	140.0	271.0	131.0	219.0	207.0	163.0	190.0	432.0	379.0	380.0	166.0	294.0	232.0	289.0	281.0	190.0	193.0	292.0	281.0	182.0	246.0	198.0	223.0	238.0	238.0	244.0	223.0	145.0	688.0	682.0	401.0	497.0	504.0	536.0	483.0	384.0	440.0	452.0	496.0	373.0	183.0	208.0	407.0	264.0	344.0	325.0	260.0	290.0	2089.0	660.0	591.0	293.0	285.0	189.0	289.0	237.0	220.0	286.0	233.0	278.0	432.0	396.0	278.0	307.0	267.0	400.0	255.0	293.0	159.0	201.0	276.0	231.0	304.0	247.0	212.0	271.0	325.0	280.0	249.0	209.0	152.0	232.0	274.0	284.0	215.0	237.0	162.0	269.0	204.0	137.0	318.0	232.0	337.0	219.0	279.0	172.0	294.0	277.0	197.0	221.0	382.0	348.0	153.0	227.0	157.0	272.0	247.0	220.0	304.0	233.0	260.0	247.0	229.0	304.0	200.0	249.0	219.0	557.0	463.0	369.0	319.0	678.0	584.0	323.0	217.0	206.0	328.0	367.0	263.0	182.0	292.0	317.0	279.0	281.0	211.0	218.0
110	20180914 05:49:54.643	120.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	136.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1519.0	1384.0	1239.0	902.0	1015.0	812.0	777.0	517.0	450.0	715.0	1710.0	200.0	366.0	336.0	432.0	303.0	305.0	487.0	486.0	482.0	669.0	574.0	322.0	504.0	244.0	652.0	507.0	479.0	634.0	679.0	411.0	982.0	909.0	321.0	606.0	295.0	338.0	345.0	447.0	330.0	309.0	413.0	149.0	302.0	460.0	201.0	574.0	332.0	165.0	219.0	399.0	373.0	319.0	449.0	232.0	261.0	246.0	289.0	247.0	320.0	624.0	2333.0	4176.0	1017.0	901.0	3584.0	4030.0	857.0	3052.0	611.0	1322.0	711.0	1663.0	976.0	852.0	722.0	780.0	489.0	651.0	1522.0	1557.0	1243.0	1233.0	847.0	785.0	655.0	408.0	653.0	933.0	696.0	611.0	986.0	1055.0	4704.0	1103.0	4041.0	1274.0	930.0	1005.0	738.0	770.0	1126.0	1198.0	1134.0	1112.0	743.0	679.0	970.0	718.0	341.0	1018.0	699.0	572.0	574.0	620.0	627.0	690.0	667.0	774.0	594.0	719.0	391.0	624.0	713.0	664.0	665.0	697.0	715.0	600.0	672.0	589.0	689.0	697.0	536.0	584.0	557.0	250.0	536.0	483.0	482.0	808.0
111	20180914 22:49:48.522	985.0	907.0	0.0	0.0	0.0	0.0	0.0	89.0	141.0	158.0	174.0	128.0	135.0	178.0	187.0	180.0	204.0	168.0	164.0	153.0	149.0	458.0	316.0	317.0	456.0	248.0	255.0	442.0	225.0	286.0	296.0	420.0	283.0	234.0	219.0	245.0	321.0	170.0	331.0	307.0	368.0	367.0	312.0	216.0	266.0	258.0	324.0	323.0	311.0	287.0	205.0	281.0	311.0	277.0	266.0	853.0	941.0	1005.0	739.0	781.0	807.0	720.0	791.0	351.0	602.0	885.0	404.0	734.0	487.0	265.0	309.0	521.0	494.0	392.0	399.0	448.0	290.0	366.0	335.0	264.0	303.0	438.0	259.0	448.0	288.0	300.0	650.0	935.0	925.0	651.0	711.0	811.0	874.0	573.0	700.0	770.0	515.0	723.0	613.0	860.0	2713.0	2226.0	1247.0	1181.0	669.0	663.0	651.0	530.0	791.0	565.0	548.0	507.0	518.0	469.0	372.0	487.0	437.0	434.0	446.0	365.0	520.0	480.0	499.0	448.0	474.0	474.0	635.0	376.0	593.0	510.0	362.0	528.0	421.0	464.0	429.0	330.0	388.0	366.0	555.0	574.0	510.0	506.0	510.0	415.0	489.0	441.0	507.0	444.0	677.0	441.0	449.0	644.0	549.0	1176.0	982.0	1018.0	881.0	661.0	766.0	570.0	657.0	902.0
112	20180913 05:50:18.165	1025.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	171.0	159.0	140.0	151.0	188.0	116.0	239.0	138.0	162.0	119.0	179.0	137.0	1329.0	588.0	876.0	1102.0	570.0	520.0	675.0	414.0	424.0	669.0	868.0	326.0	290.0	283.0	351.0	376.0	340.0	419.0	479.0	427.0	668.0	442.0	287.0	317.0	373.0	537.0	386.0	488.0	413.0	336.0	319.0	541.0	392.0	305.0	651.0	202.0	396.0	214.0	561.0	570.0	836.0	2095.0	2116.0	1897.0	3899.0	357.0	1452.0	1434.0	571.0	1045.0	3595.0	2769.0	2468.0	1956.0	495.0	398.0	1670.0	1851.0	421.0	383.0	433.0	1025.0	1506.0	424.0	286.0	903.0	1037.0	470.0	619.0	347.0	911.0	452.0	852.0	420.0	412.0	503.0	457.0	339.0	498.0	723.0	665.0	778.0	865.0	583.0	794.0	454.0	245.0	533.0	479.0	592.0	434.0	529.0	581.0	372.0	349.0	460.0	628.0	387.0	454.0	554.0	377.0	952.0	767.0	1054.0	888.0	1620.0	1439.0	916.0	549.0	268.0	829.0	527.0	436.0	350.0	539.0	440.0	623.0	524.0	688.0	692.0	764.0	597.0	829.0	812.0	695.0	666.0	682.0	1287.0	1016.0	887.0	905.0	1092.0	921.0	1467.0	822.0	796.0	2126.0	743.0	887.0	668.0	701.0
113	20180913 05:50:18.165	1305.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	151.0	184.0	117.0	191.0	189.0	109.0	230.0	381.0	229.0	162.0	170.0	222.0	995.0	929.0	801.0	820.0	820.0	792.0	785.0	553.0	413.0	671.0	1745.0	200.0	399.0	407.0	645.0	366.0	423.0	575.0	567.0	483.0	905.0	705.0	354.0	684.0	221.0	691.0	551.0	552.0	769.0	598.0	430.0	897.0	762.0	336.0	711.0	299.0	324.0	365.0	818.0	901.0	3274.0	7696.0	2901.0	3938.0	4173.0	553.0	2479.0	2712.0	979.0	1521.0	1952.0	1549.0	1803.0	1327.0	430.0	370.0	4587.0	3968.0	651.0	735.0	946.0	3871.0	3916.0	702.0	653.0	2690.0	2728.0	691.0	2606.0	572.0	2289.0	621.0	2404.0	643.0	592.0	605.0	629.0	536.0	600.0	1691.0	1449.0	1559.0	1456.0	584.0	745.0	656.0	439.0	740.0	917.0	708.0	623.0	717.0	630.0	893.0	533.0	1054.0	612.0	569.0	545.0	580.0	484.0	916.0	761.0	682.0	698.0	1007.0	1062.0	745.0	598.0	386.0	979.0	573.0	605.0	447.0	556.0	605.0	546.0	597.0	814.0	1098.0	746.0	584.0	555.0	825.0	796.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	20180912 23:49:32.296	436.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	156.0	185.0	168.0	118.0	150.0	140.0	143.0	237.0	142.0	140.0	163.0	185.0	1046.0	1102.0	1129.0	822.0	1018.0	874.0	846.0	580.0	680.0	635.0	1737.0	299.0	350.0	384.0	480.0	456.0	347.0	550.0	575.0	700.0	874.0	700.0	271.0	420.0	236.0	768.0	522.0	580.0	718.0	652.0	355.0	903.0	915.0	453.0	1367.0	3494.0	3290.0	1824.0	2506.0	2011.0	1847.0	1402.0	1050.0	1142.0	1095.0	479.0	1258.0	1455.0	578.0	483.0	1182.0	1079.0	1160.0	948.0	434.0	404.0	1091.0	1092.0	401.0	996.0	996.0	2194.0	2069.0	812.0	561.0	1766.0	1898.0	814.0	622.0	718.0	1391.0	730.0	1112.0	729.0	663.0	600.0	694.0	891.0	601.0	477.0	438.0	862.0	908.0	639.0	812.0	597.0	408.0	656.0	536.0	721.0	521.0	702.0	548.0	323.0	566.0	368.0	601.0	591.0	625.0	590.0	479.0	717.0	613.0	621.0	588.0	574.0	320.0	586.0	625.0	414.0	685.0	489.0	517.0	537.0	558.0	643.0	490.0	522.0	580.0	491.0	554.0	497.0	473.0	465.0	453.0	626.0	586.0	1097.0	715.0	622.0	592.0	603.0	526.0	709.0	492.0	588.0	525.0	528.0	438.0	485.0	708.0
115	20180914 04:49:59.894	336.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	184.0	157.0	163.0	145.0	140.0	97.0	149.0	189.0	111.0	119.0	171.0	192.0	211.0	310.0	319.0	163.0	215.0	300.0	187.0	255.0	146.0	235.0	179.0	164.0	339.0	272.0	317.0	175.0	279.0	198.0	139.0	167.0	142.0	152.0	214.0	215.0	247.0	152.0	161.0	164.0	166.0	182.0	209.0	188.0	154.0	235.0	227.0	239.0	161.0	228.0	242.0	164.0	167.0	132.0	173.0	243.0	172.0	193.0	262.0	224.0	252.0	231.0	267.0	197.0	207.0	202.0	193.0	232.0	173.0	150.0	140.0	483.0	465.0	2278.0	1788.0	539.0	191.0	327.0	226.0	231.0	203.0	228.0	288.0	204.0	159.0	182.0	234.0	152.0	184.0	163.0	281.0	186.0	186.0	127.0	155.0	206.0	175.0	206.0	202.0	225.0	283.0	137.0	288.0	197.0	201.0	179.0	209.0	241.0	249.0	208.0	199.0	299.0	174.0	220.0	244.0	172.0	224.0	215.0	363.0	181.0	102.0	126.0	259.0	226.0	171.0	268.0	238.0	166.0	204.0	225.0	223.0	139.0	227.0	224.0	299.0	239.0	319.0	221.0	315.0	264.0	197.0	232.0	238.0	165.0	159.0	192.0	239.0	239.0	157.0	229.0	272.0	177.0	173.0
116	20180912 07:50:04.102	159.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	138.0	193.0	208.0	152.0	133.0	172.0	231.0	249.0	210.0	140.0	184.0	139.0	842.0	814.0	839.0	723.0	731.0	636.0	535.0	509.0	422.0	552.0	1409.0	244.0	299.0	321.0	419.0	301.0	274.0	529.0	662.0	510.0	768.0	1644.0	4640.0	4627.0	621.0	2138.0	1775.0	2118.0	1710.0	1498.0	1612.0	1553.0	1237.0	637.0	909.0	508.0	922.0	493.0	906.0	815.0	887.0	1023.0	346.0	446.0	1049.0	333.0	708.0	671.0	699.0	4871.0	4851.0	4074.0	3442.0	3065.0	942.0	901.0	1972.0	1969.0	806.0	821.0	917.0	2087.0	1913.0	863.0	573.0	1501.0	1676.0	647.0	1067.0	640.0	1425.0	579.0	1197.0	635.0	685.0	489.0	633.0	626.0	550.0	927.0	893.0	836.0	853.0	505.0	634.0	553.0	488.0	615.0	933.0	588.0	537.0	670.0	579.0	1038.0	493.0	1170.0	599.0	646.0	615.0	600.0	456.0	881.0	623.0	584.0	620.0	808.0	759.0	616.0	530.0	408.0	672.0	395.0	501.0	533.0	582.0	530.0	424.0	485.0	546.0	472.0	503.0	364.0	602.0	605.0	477.0	598.0	487.0	599.0	467.0	513.0	525.0	563.0	520.0	571.0	646.0	468.0	350.0	442.0	459.0	414.0	869.0
117	20180914 13:50:16.174	711.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	175.0	203.0	160.0	152.0	178.0	128.0	235.0	199.0	239.0	199.0	211.0	221.0	104.0	185.0	139.0	180.0	145.0	219.0	159.0	131.0	145.0	162.0	138.0	67.0	102.0	163.0	184.0	171.0	246.0	124.0	130.0	151.0	190.0	169.0	109.0	157.0	167.0	172.0	115.0	133.0	144.0	180.0	156.0	151.0	206.0	146.0	236.0	123.0	162.0	184.0	162.0	125.0	145.0	149.0	155.0	124.0	168.0	129.0	169.0	166.0	238.0	177.0	174.0	174.0	192.0	110.0	152.0	199.0	113.0	115.0	199.0	195.0	211.0	128.0	164.0	218.0	199.0	135.0	310.0	154.0	500.0	273.0	2545.0	504.0	151.0	175.0	322.0	174.0	228.0	225.0	204.0	78.0	182.0	102.0	203.0	217.0	177.0	140.0	170.0	126.0	152.0	125.0	211.0	170.0	194.0	148.0	214.0	343.0	133.0	127.0	112.0	159.0	140.0	197.0	140.0	199.0	188.0	235.0	231.0	127.0	151.0	146.0	170.0	176.0	156.0	156.0	177.0	161.0	127.0	173.0	172.0	184.0	151.0	150.0	118.0	233.0	185.0	252.0	228.0	910.0	282.0	609.0	442.0	390.0	766.0	1466.0	633.0	491.0	1019.0	422.0	383.0	292.0	252.0
118	20180913 00:49:47.648	784.0	902.0	0.0	0.0	0.0	73.0	0.0	129.0	116.0	158.0	118.0	173.0	144.0	163.0	152.0	230.0	142.0	137.0	216.0	150.0	132.0	616.0	830.0	757.0	628.0	686.0	577.0	498.0	425.0	443.0	370.0	1111.0	321.0	307.0	252.0	477.0	279.0	295.0	371.0	330.0	431.0	555.0	429.0	254.0	320.0	225.0	446.0	428.0	370.0	471.0	395.0	267.0	406.0	408.0	260.0	768.0	459.0	2559.0	2366.0	2099.0	1740.0	2269.0	2586.0	506.0	1274.0	1461.0	586.0	1477.0	929.0	439.0	676.0	751.0	915.0	754.0	848.0	577.0	415.0	598.0	597.0	315.0	379.0	1673.0	2869.0	3981.0	1002.0	620.0	2030.0	2755.0	880.0	2450.0	974.0	1330.0	702.0	1044.0	878.0	684.0	562.0	615.0	670.0	605.0	634.0	598.0	950.0	1212.0	790.0	642.0	560.0	371.0	602.0	595.0	607.0	607.0	773.0	691.0	908.0	571.0	834.0	865.0	755.0	979.0	962.0	896.0	1225.0	1014.0	1036.0	920.0	867.0	1033.0	878.0	777.0	487.0	883.0	728.0	680.0	780.0	694.0	703.0	689.0	582.0	705.0	648.0	780.0	614.0	805.0	1033.0	856.0	797.0	919.0	783.0	795.0	803.0	823.0	709.0	715.0	1676.0	1086.0	1055.0	1332.0	798.0	787.0	770.0	688.0
119	20180911 23:49:45.515	1346.0	903.0	0.0	0.0	0.0	0.0	0.0	131.0	106.0	275.0	178.0	197.0	155.0	145.0	164.0	235.0	353.0	472.0	1499.0	1130.0	794.0	1081.0	842.0	859.0	1101.0	780.0	676.0	933.0	666.0	450.0	703.0	1457.0	283.0	685.0	829.0	4672.0	544.0	1406.0	2267.0	2199.0	1755.0	2408.0	1667.0	931.0	1789.0	358.0	1391.0	1212.0	1328.0	1223.0	1190.0	1038.0	1447.0	930.0	805.0	1394.0	489.0	880.0	549.0	972.0	1062.0	3454.0	3253.0	6174.0	6100.0	6387.0	774.0	2828.0	1891.0	1833.0	1824.0	641.0	663.0	730.0	645.0	381.0	318.0	692.0	647.0	410.0	348.0	553.0	1277.0	2058.0	1031.0	868.0	1837.0	2107.0	689.0	1112.0	737.0	1291.0	745.0	1481.0	748.0	689.0	568.0	571.0	593.0	651.0	1013.0	871.0	745.0	991.0	531.0	624.0	552.0	541.0	632.0	716.0	578.0	490.0	565.0	633.0	509.0	468.0	705.0	503.0	457.0	524.0	634.0	619.0	1509.0	802.0	699.0	743.0	1719.0	2039.0	735.0	634.0	635.0	834.0	649.0	650.0	736.0	715.0	712.0	692.0	757.0	844.0	911.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	20180912 20:49:40.210	479.0	904.0	0.0	0.0	0.0	0.0	0.0	150.0	134.0	117.0	227.0	157.0	131.0	172.0	173.0	219.0	221.0	215.0	164.0	166.0	159.0	608.0	763.0	640.0	741.0	557.0	600.0	616.0	533.0	416.0	423.0	1143.0	399.0	309.0	262.0	442.0	400.0	409.0	465.0	557.0	675.0	770.0	704.0	345.0	372.0	259.0	833.0	683.0	722.0	842.0	884.0	680.0	1215.0	2074.0	5862.0	1268.0	1537.0	985.0	1219.0	1555.0	1391.0	1151.0	1155.0	518.0	1238.0	1132.0	676.0	1259.0	922.0	504.0	3240.0	2275.0	1442.0	1903.0	1441.0	839.0	628.0	1557.0	1355.0	681.0	613.0	800.0	512.0	1276.0	721.0	535.0	1120.0	963.0	612.0	582.0	659.0	1368.0	851.0	2704.0	1597.0	617.0	578.0	623.0	521.0	559.0	436.0	433.0	723.0	672.0	540.0	768.0	596.0	581.0	739.0	926.0	700.0	702.0	694.0	730.0	1492.0	649.0	846.0	655.0	614.0	665.0	657.0	547.0	4033.0	1215.0	1248.0	1138.0	1756.0	2319.0	1296.0	1152.0	606.0	1815.0	1132.0	1159.0	1136.0	1000.0	1094.0	991.0	1228.0	1184.0	983.0	945.0	863.0	871.0	1040.0	755.0	808.0	988.0	1161.0	778.0	746.0	793.0	767.0	895.0	1572.0	870.0	742.0	1177.0	575.0	727.0	586.0	661.0
