index	mortality	x	y	20140602 18:19:16.655	20140602 19:19:23.254	20140602 20:19:21.985	20140602 21:19:17.973	20140602 22:19:19.509	20140602 23:19:26.86	20140603 00:19:20.33	20140603 01:19:23.46	20140603 02:19:20.472	20140603 03:19:23.506	20140603 04:19:21.936	20140603 05:19:20.14	20140603 06:19:20.287	20140603 07:19:18.861	20140603 08:19:20.385	20140603 09:19:19.903	20140603 10:19:19.539	20140603 11:19:19.818	20140603 12:19:20.809	20140603 13:19:23.471	20140603 14:19:23.288	20140603 15:19:19.972	20140603 16:19:20.363	20140603 17:19:17.617	20140603 18:19:22.841	20140603 19:19:21.919	20140603 20:19:23.748	20140603 21:19:23.213	20140603 22:19:23.24	20140603 23:19:22.48	20140604 00:19:20.517	20140604 01:19:23.868	20140604 03:19:22.79	20140604 04:19:25.532	20140604 05:19:20.387	20140604 06:19:21.278	20140604 07:19:21.780	20140604 09:19:20.997	20140604 10:19:21.93	20140604 11:19:24.102	20140604 12:19:20.292	20140604 13:19:20.132	20140604 14:19:23.845	20140604 15:19:22.911	20140604 16:19:21.381	20140604 17:19:19.630	20140604 18:19:21.903	20140604 19:19:22.589	20140604 20:19:22.448	20140604 21:19:21.06	20140604 22:19:22.348	20140604 23:19:21.394	20140605 00:19:22.282	20140605 01:19:24.901	20140605 02:19:21.143	20140605 03:19:23.353	20140605 04:19:21.721	20140605 05:19:22.399	20140605 06:19:24.935	20140605 07:19:21.799	20140605 08:19:22.365	20140605 09:19:23.640	20140605 10:19:24.467	20140605 11:19:24.819	20140605 12:19:22.111	20140605 14:19:25.698	20140605 15:19:23.761	20140605 16:19:25.608	20140605 17:19:22.886	20140605 18:19:23.545	20140605 19:19:25.401	20140605 20:19:23.608	20140605 21:19:22.860	20140605 22:19:22.509	20140605 23:19:22.380	20140606 00:19:26.69	20140606 01:19:24.06	20140606 02:19:23.320	20140606 03:19:26.30	20140606 04:19:22.895	20140606 05:19:24.283	20140606 06:19:27.156	20140606 07:19:25.19	20140606 08:19:30.33	20140606 09:19:27.366	20140606 10:19:24.496	20140606 11:19:27.745	20140606 12:19:26.692	20140606 13:19:26.417	20140606 14:19:23.847	20140606 15:19:24.56	20140606 16:19:25.38	20140606 17:19:25.23	20140606 18:19:24.538	20140606 19:19:24.532	20140606 20:19:24.308	20140606 21:19:29.224	20140606 23:19:24.699	20140607 00:19:24.969	20140607 01:19:28.666	20140607 02:19:29.694	20140607 03:19:24.294	20140607 04:19:25.774	20140607 05:19:25.563	20140607 06:19:25.551	20140607 07:19:26.297	20140607 08:19:27.981	20140607 09:19:28.451	20140607 10:19:26.40	20140607 11:19:25.706	20140607 12:19:25.06	20140607 13:19:31.138	20140607 15:52:10.200	20140607 16:52:20.413	20140607 17:52:19.557	20140607 18:52:17.689	20140607 19:52:20.407	20140607 20:52:24.411	20140607 21:52:17.940	20140607 22:52:17.991	20140607 23:52:20.83	20140608 00:52:19.378	20140608 01:52:18.372	20140608 02:52:18.400	20140608 03:52:20.497	20140608 04:52:21.271	20140608 05:52:17.670	20140608 07:52:18.354	20140608 08:52:17.548	20140608 09:52:21.397	20140608 10:52:19.587	20140608 11:52:22.333	20140608 12:52:18.488	20140608 13:52:19.120	20140608 14:56:03.473	20140608 15:56:13.469
95	20140607 05:19:25.563	1278.0	282.0	128.0	110.0	89.0	155.0	132.0	125.0	120.0	208.0	95.0	179.0	158.0	178.0	144.0	195.0	143.0	154.0	180.0	165.0	152.0	194.0	153.0	162.0	152.0	194.0	184.0	195.0	165.0	191.0	174.0	168.0	167.0	223.0	169.0	229.0	153.0	192.0	277.0	159.0	186.0	182.0	134.0	197.0	253.0	218.0	215.0	194.0	198.0	192.0	188.0	224.0	234.0	240.0	247.0	175.0	171.0	163.0	209.0	193.0	187.0	212.0	195.0	219.0	189.0	204.0	207.0	194.0	220.0	250.0	236.0	247.0	232.0	166.0	221.0	215.0	204.0	236.0	284.0	243.0	320.0	363.0	322.0	339.0	302.0	372.0	375.0	455.0	429.0	411.0	362.0	357.0	437.0	428.0	412.0	414.0	424.0	510.0	434.0	493.0	442.0	513.0	466.0	497.0	516.0	574.0	511.0	529.0	528.0	532.0	459.0	531.0	646.0	712.0	683.0	827.0	750.0	833.0	743.0	883.0	1005.0	866.0	909.0	893.0	924.0	927.0	927.0	872.0	906.0	872.0	736.0	865.0	777.0	726.0	683.0	625.0	669.0	460.0
96	20140606 08:19:30.33	1113.0	282.0	99.0	157.0	122.0	168.0	173.0	137.0	144.0	113.0	149.0	116.0	153.0	188.0	199.0	123.0	153.0	132.0	144.0	129.0	100.0	111.0	116.0	155.0	142.0	120.0	167.0	177.0	186.0	143.0	106.0	115.0	144.0	167.0	168.0	168.0	124.0	138.0	152.0	111.0	189.0	119.0	178.0	174.0	165.0	134.0	156.0	156.0	155.0	167.0	146.0	156.0	133.0	169.0	185.0	137.0	159.0	173.0	150.0	188.0	98.0	138.0	126.0	155.0	149.0	114.0	123.0	164.0	109.0	140.0	147.0	119.0	100.0	166.0	181.0	169.0	167.0	197.0	153.0	147.0	183.0	162.0	164.0	199.0	147.0	249.0	244.0	262.0	236.0	202.0	267.0	232.0	302.0	281.0	286.0	276.0	278.0	221.0	267.0	264.0	309.0	242.0	389.0	226.0	322.0	275.0	273.0	303.0	282.0	299.0	242.0	273.0	326.0	243.0	308.0	223.0	335.0	274.0	234.0	275.0	338.0	222.0	262.0	285.0	272.0	318.0	381.0	325.0	356.0	277.0	258.0	306.0	284.0	251.0	382.0	301.0	293.0	274.0
97	20140607 00:19:24.969	187.0	279.0	129.0	134.0	119.0	124.0	144.0	86.0	107.0	125.0	140.0	176.0	171.0	199.0	173.0	164.0	182.0	180.0	148.0	235.0	171.0	186.0	222.0	224.0	113.0	189.0	172.0	210.0	189.0	236.0	145.0	167.0	152.0	171.0	205.0	155.0	213.0	167.0	209.0	220.0	170.0	153.0	228.0	192.0	187.0	183.0	138.0	200.0	190.0	197.0	183.0	203.0	239.0	240.0	178.0	275.0	264.0	176.0	165.0	266.0	209.0	200.0	145.0	200.0	237.0	186.0	216.0	159.0	200.0	200.0	188.0	173.0	166.0	245.0	220.0	205.0	269.0	197.0	191.0	235.0	299.0	271.0	211.0	282.0	260.0	265.0	301.0	280.0	341.0	296.0	317.0	303.0	332.0	286.0	245.0	317.0	359.0	349.0	391.0	425.0	537.0	453.0	462.0	539.0	478.0	573.0	491.0	586.0	547.0	571.0	529.0	522.0	551.0	689.0	817.0	745.0	800.0	793.0	700.0	777.0	761.0	822.0	861.0	746.0	780.0	713.0	728.0	836.0	787.0	750.0	755.0	768.0	747.0	792.0	727.0	839.0	738.0	536.0
98	20140606 17:19:25.23	429.0	279.0	108.0	129.0	127.0	136.0	124.0	180.0	144.0	169.0	129.0	201.0	207.0	197.0	159.0	187.0	151.0	109.0	165.0	187.0	162.0	204.0	223.0	163.0	229.0	179.0	192.0	188.0	195.0	138.0	195.0	174.0	160.0	170.0	221.0	237.0	171.0	183.0	207.0	167.0	240.0	182.0	208.0	204.0	238.0	222.0	345.0	353.0	213.0	199.0	230.0	297.0	220.0	231.0	184.0	238.0	216.0	214.0	307.0	241.0	217.0	191.0	214.0	263.0	260.0	224.0	243.0	218.0	220.0	234.0	247.0	226.0	239.0	239.0	332.0	333.0	374.0	537.0	468.0	406.0	552.0	530.0	557.0	502.0	573.0	567.0	598.0	646.0	450.0	563.0	515.0	627.0	625.0	631.0	769.0	754.0	780.0	733.0	792.0	704.0	882.0	1073.0	1232.0	1182.0	1103.0	1039.0	1045.0	1050.0	1018.0	1297.0	1275.0	1191.0	982.0	978.0	921.0	1117.0	1007.0	1011.0	734.0	639.0	710.0	562.0	699.0	729.0	578.0	746.0	715.0	591.0	661.0	661.0	567.0	560.0	658.0	762.0	559.0	591.0	557.0	555.0
99	20140607 07:19:26.297	107.0	278.0	79.0	115.0	96.0	126.0	132.0	175.0	154.0	129.0	179.0	210.0	201.0	228.0	183.0	163.0	177.0	176.0	149.0	136.0	129.0	135.0	117.0	124.0	155.0	151.0	167.0	166.0	144.0	155.0	174.0	179.0	165.0	173.0	127.0	189.0	154.0	170.0	135.0	139.0	195.0	179.0	167.0	176.0	218.0	209.0	198.0	240.0	149.0	198.0	161.0	197.0	228.0	208.0	192.0	139.0	151.0	158.0	166.0	190.0	165.0	147.0	189.0	164.0	171.0	151.0	171.0	219.0	199.0	190.0	169.0	189.0	151.0	198.0	192.0	193.0	193.0	241.0	255.0	274.0	280.0	298.0	270.0	289.0	247.0	352.0	265.0	355.0	240.0	246.0	240.0	334.0	230.0	308.0	395.0	262.0	342.0	263.0	321.0	312.0	347.0	399.0	364.0	294.0	316.0	380.0	316.0	470.0	333.0	377.0	423.0	511.0	538.0	449.0	474.0	464.0	539.0	444.0	468.0	475.0	488.0	425.0	413.0	457.0	479.0	553.0	558.0	589.0	673.0	837.0	679.0	614.0	791.0	777.0	701.0	662.0	737.0	685.0
100	20140607 15:52:10.200	1279.0	242.0	129.0	123.0	123.0	186.0	184.0	150.0	151.0	133.0	183.0	206.0	170.0	208.0	242.0	193.0	143.0	175.0	182.0	152.0	253.0	194.0	185.0	189.0	177.0	149.0	197.0	251.0	252.0	213.0	176.0	197.0	228.0	209.0	208.0	213.0	216.0	229.0	216.0	196.0	267.0	170.0	168.0	254.0	245.0	181.0	243.0	245.0	253.0	178.0	229.0	200.0	242.0	185.0	287.0	190.0	241.0	224.0	209.0	253.0	261.0	207.0	215.0	202.0	274.0	186.0	214.0	191.0	161.0	167.0	184.0	200.0	216.0	252.0	202.0	199.0	245.0	240.0	231.0	239.0	275.0	304.0	288.0	220.0	260.0	305.0	300.0	303.0	293.0	251.0	312.0	385.0	312.0	313.0	387.0	314.0	302.0	356.0	316.0	343.0	381.0	392.0	388.0	338.0	418.0	375.0	411.0	437.0	446.0	433.0	391.0	440.0	531.0	535.0	656.0	637.0	610.0	787.0	781.0	741.0	818.0	915.0	943.0	877.0	1045.0	993.0	1046.0	1066.0	1057.0	966.0	965.0	972.0	915.0	855.0	892.0	890.0	835.0	820.0
101	20140607 15:52:10.200	1239.0	242.0	133.0	168.0	193.0	150.0	166.0	160.0	180.0	127.0	173.0	255.0	181.0	206.0	220.0	240.0	157.0	205.0	185.0	180.0	160.0	167.0	193.0	157.0	167.0	153.0	197.0	307.0	171.0	173.0	190.0	157.0	191.0	232.0	186.0	193.0	197.0	189.0	212.0	173.0	191.0	238.0	186.0	212.0	204.0	154.0	271.0	173.0	180.0	207.0	206.0	191.0	237.0	194.0	261.0	251.0	245.0	223.0	271.0	202.0	205.0	255.0	218.0	212.0	275.0	198.0	201.0	248.0	222.0	269.0	296.0	222.0	200.0	257.0	262.0	218.0	235.0	289.0	245.0	309.0	284.0	281.0	317.0	341.0	266.0	333.0	356.0	370.0	375.0	317.0	355.0	417.0	400.0	385.0	407.0	447.0	494.0	458.0	549.0	533.0	576.0	556.0	629.0	543.0	627.0	597.0	547.0	636.0	648.0	637.0	635.0	617.0	775.0	798.0	1093.0	1286.0	1350.0	1273.0	1327.0	1377.0	1595.0	1536.0	1621.0	1498.0	1674.0	1549.0	1551.0	1486.0	1469.0	1045.0	1053.0	1160.0	1183.0	1152.0	1036.0	1061.0	1090.0	876.0
102	20140606 21:19:29.224	393.0	240.0	112.0	142.0	137.0	111.0	152.0	122.0	94.0	105.0	157.0	161.0	202.0	207.0	210.0	227.0	201.0	189.0	231.0	170.0	131.0	143.0	150.0	202.0	173.0	164.0	159.0	224.0	183.0	152.0	230.0	203.0	202.0	199.0	216.0	223.0	209.0	217.0	208.0	200.0	187.0	210.0	228.0	160.0	270.0	212.0	280.0	211.0	230.0	181.0	222.0	213.0	197.0	206.0	206.0	286.0	221.0	179.0	215.0	270.0	216.0	200.0	195.0	260.0	306.0	213.0	261.0	278.0	246.0	246.0	323.0	302.0	290.0	321.0	329.0	335.0	435.0	356.0	436.0	398.0	470.0	384.0	409.0	428.0	406.0	456.0	431.0	426.0	506.0	503.0	515.0	497.0	510.0	575.0	585.0	577.0	563.0	550.0	673.0	665.0	726.0	952.0	1138.0	1065.0	1056.0	1057.0	1022.0	983.0	950.0	947.0	997.0	958.0	1054.0	883.0	1089.0	1008.0	858.0	858.0	974.0	974.0	1113.0	903.0	960.0	821.0	937.0	970.0	884.0	904.0	1004.0	946.0	960.0	909.0	930.0	848.0	1031.0	841.0	901.0	685.0
103	20140606 13:19:26.417	28.0	240.0	88.0	122.0	161.0	132.0	133.0	161.0	152.0	164.0	159.0	256.0	241.0	243.0	200.0	217.0	164.0	207.0	178.0	188.0	180.0	154.0	204.0	205.0	213.0	215.0	202.0	269.0	181.0	175.0	180.0	183.0	224.0	203.0	260.0	231.0	204.0	222.0	190.0	187.0	252.0	157.0	272.0	200.0	241.0	271.0	176.0	162.0	203.0	231.0	199.0	223.0	258.0	223.0	259.0	246.0	260.0	235.0	198.0	209.0	246.0	242.0	209.0	210.0	218.0	212.0	243.0	259.0	273.0	288.0	220.0	293.0	263.0	276.0	274.0	219.0	286.0	280.0	320.0	289.0	325.0	301.0	328.0	333.0	306.0	367.0	342.0	375.0	380.0	339.0	436.0	424.0	496.0	467.0	464.0	465.0	598.0	694.0	455.0	523.0	489.0	465.0	412.0	466.0	447.0	468.0	516.0	551.0	533.0	465.0	405.0	477.0	419.0	396.0	468.0	423.0	393.0	419.0	511.0	539.0	506.0	484.0	509.0	534.0	545.0	488.0	587.0	512.0	568.0	545.0	505.0	619.0	494.0	588.0	604.0	489.0	696.0	653.0
104	20140606 10:19:24.496	469.0	240.0	108.0	126.0	143.0	131.0	160.0	118.0	168.0	101.0	118.0	174.0	167.0	163.0	168.0	164.0	174.0	161.0	214.0	155.0	160.0	177.0	153.0	198.0	159.0	152.0	206.0	208.0	175.0	216.0	191.0	235.0	198.0	221.0	225.0	200.0	258.0	218.0	305.0	179.0	207.0	193.0	250.0	217.0	204.0	242.0	275.0	290.0	206.0	253.0	250.0	203.0	219.0	245.0	219.0	201.0	231.0	221.0	219.0	197.0	204.0	218.0	213.0	215.0	267.0	188.0	180.0	209.0	194.0	240.0	249.0	277.0	241.0	329.0	307.0	309.0	356.0	389.0	334.0	401.0	453.0	452.0	481.0	424.0	549.0	461.0	513.0	638.0	458.0	476.0	498.0	633.0	531.0	587.0	682.0	769.0	783.0	593.0	607.0	518.0	647.0	559.0	574.0	595.0	564.0	657.0	490.0	614.0	512.0	593.0	600.0	709.0	775.0	674.0	726.0	804.0	861.0	882.0	1034.0	850.0	1081.0	664.0	534.0	555.0	580.0	510.0	533.0	450.0	370.0	408.0	318.0	387.0	428.0	366.0	384.0	351.0	304.0	372.0
105	20140606 09:19:27.366	1038.0	238.0	125.0	161.0	147.0	171.0	193.0	173.0	145.0	208.0	147.0	287.0	248.0	257.0	177.0	199.0	157.0	158.0	176.0	156.0	176.0	173.0	138.0	234.0	168.0	138.0	143.0	170.0	182.0	198.0	162.0	138.0	217.0	179.0	169.0	173.0	175.0	164.0	191.0	196.0	187.0	192.0	192.0	171.0	189.0	180.0	171.0	198.0	203.0	197.0	194.0	198.0	200.0	225.0	227.0	170.0	180.0	148.0	207.0	226.0	154.0	203.0	178.0	243.0	226.0	178.0	210.0	196.0	219.0	173.0	191.0	224.0	213.0	148.0	212.0	255.0	213.0	282.0	228.0	255.0	223.0	209.0	254.0	259.0	230.0	253.0	341.0	416.0	343.0	336.0	364.0	370.0	394.0	511.0	432.0	476.0	351.0	345.0	355.0	354.0	308.0	333.0	391.0	386.0	369.0	405.0	323.0	393.0	317.0	307.0	343.0	363.0	394.0	324.0	331.0	307.0	295.0	353.0	296.0	333.0	306.0	267.0	259.0	301.0	307.0	256.0	369.0	257.0	230.0	216.0	260.0	255.0	242.0	243.0	224.0	210.0	256.0	174.0
106	20140607 17:52:19.557	511.0	200.0	113.0	138.0	139.0	140.0	103.0	130.0	148.0	112.0	133.0	162.0	188.0	207.0	212.0	214.0	163.0	195.0	197.0	184.0	167.0	195.0	125.0	182.0	169.0	181.0	171.0	208.0	244.0	184.0	192.0	231.0	169.0	254.0	252.0	191.0	197.0	237.0	186.0	168.0	186.0	204.0	214.0	229.0	233.0	262.0	266.0	202.0	205.0	189.0	240.0	203.0	186.0	204.0	201.0	193.0	230.0	226.0	177.0	195.0	185.0	236.0	186.0	190.0	154.0	205.0	183.0	221.0	242.0	225.0	185.0	159.0	212.0	206.0	224.0	190.0	211.0	298.0	243.0	162.0	230.0	201.0	294.0	208.0	250.0	215.0	294.0	269.0	245.0	246.0	266.0	284.0	290.0	345.0	313.0	364.0	411.0	350.0	381.0	395.0	399.0	442.0	540.0	435.0	444.0	479.0	423.0	477.0	424.0	502.0	622.0	631.0	570.0	568.0	642.0	661.0	770.0	863.0	731.0	703.0	681.0	710.0	817.0	753.0	869.0	972.0	1091.0	860.0	858.0	1161.0	1033.0	1115.0	1203.0	1301.0	1326.0	1118.0	1046.0	989.0
107	20140607 17:52:19.557	673.0	200.0	175.0	130.0	113.0	114.0	185.0	130.0	152.0	155.0	136.0	185.0	144.0	193.0	192.0	189.0	132.0	190.0	182.0	122.0	156.0	168.0	154.0	186.0	219.0	159.0	160.0	221.0	183.0	165.0	202.0	255.0	234.0	244.0	209.0	202.0	237.0	191.0	163.0	181.0	138.0	212.0	193.0	254.0	212.0	192.0	192.0	218.0	188.0	239.0	239.0	158.0	161.0	197.0	237.0	233.0	228.0	222.0	209.0	225.0	160.0	195.0	206.0	224.0	211.0	198.0	193.0	211.0	186.0	226.0	223.0	158.0	234.0	260.0	219.0	210.0	243.0	201.0	273.0	225.0	239.0	316.0	299.0	254.0	279.0	276.0	334.0	333.0	303.0	345.0	374.0	329.0	381.0	381.0	417.0	457.0	402.0	334.0	372.0	407.0	432.0	441.0	599.0	513.0	539.0	508.0	495.0	549.0	503.0	532.0	693.0	664.0	740.0	655.0	603.0	687.0	757.0	822.0	752.0	751.0	808.0	789.0	832.0	837.0	848.0	929.0	1121.0	997.0	976.0	1383.0	1281.0	1045.0	1191.0	1084.0	1079.0	908.0	979.0	942.0
108	20140607 10:19:26.40	591.0	200.0	151.0	148.0	134.0	144.0	165.0	189.0	164.0	102.0	106.0	202.0	246.0	240.0	228.0	211.0	140.0	150.0	163.0	152.0	147.0	226.0	197.0	146.0	150.0	170.0	167.0	197.0	173.0	154.0	144.0	180.0	168.0	172.0	166.0	197.0	205.0	192.0	169.0	168.0	156.0	168.0	220.0	170.0	194.0	130.0	217.0	249.0	252.0	175.0	179.0	180.0	170.0	205.0	188.0	179.0	196.0	198.0	188.0	245.0	184.0	178.0	243.0	226.0	176.0	189.0	177.0	211.0	186.0	195.0	229.0	211.0	232.0	242.0	194.0	247.0	236.0	249.0	172.0	259.0	279.0	199.0	203.0	242.0	258.0	296.0	333.0	343.0	411.0	340.0	357.0	386.0	430.0	417.0	400.0	429.0	441.0	497.0	483.0	502.0	539.0	598.0	510.0	529.0	502.0	540.0	634.0	611.0	551.0	551.0	677.0	587.0	621.0	604.0	765.0	790.0	765.0	895.0	1030.0	1196.0	1073.0	990.0	1099.0	946.0	1065.0	962.0	975.0	882.0	1010.0	905.0	980.0	854.0	853.0	926.0	894.0	788.0	885.0	474.0
109	20140607 20:52:24.411	69.0	200.0	153.0	158.0	165.0	179.0	171.0	176.0	174.0	194.0	206.0	186.0	178.0	237.0	197.0	230.0	153.0	185.0	150.0	144.0	201.0	187.0	167.0	167.0	155.0	181.0	198.0	188.0	155.0	204.0	178.0	202.0	192.0	159.0	132.0	183.0	194.0	166.0	256.0	218.0	195.0	196.0	158.0	205.0	192.0	213.0	249.0	220.0	177.0	191.0	208.0	188.0	222.0	230.0	185.0	205.0	195.0	217.0	219.0	202.0	185.0	211.0	222.0	192.0	278.0	200.0	213.0	191.0	204.0	201.0	234.0	196.0	210.0	204.0	183.0	198.0	199.0	262.0	212.0	252.0	183.0	206.0	197.0	218.0	186.0	263.0	258.0	255.0	296.0	301.0	305.0	263.0	326.0	319.0	406.0	350.0	319.0	316.0	309.0	451.0	401.0	369.0	387.0	409.0	396.0	452.0	370.0	428.0	421.0	480.0	527.0	506.0	455.0	497.0	563.0	515.0	573.0	643.0	665.0	765.0	804.0	826.0	911.0	925.0	1033.0	987.0	1072.0	1202.0	1356.0	1244.0	1264.0	1236.0	1193.0	1165.0	1206.0	1178.0	1173.0	577.0
110	20140607 10:19:26.40	835.0	200.0	120.0	151.0	112.0	157.0	147.0	102.0	147.0	126.0	171.0	269.0	205.0	183.0	212.0	196.0	150.0	177.0	152.0	197.0	137.0	173.0	201.0	220.0	150.0	142.0	190.0	190.0	159.0	166.0	196.0	198.0	142.0	236.0	144.0	177.0	208.0	221.0	240.0	219.0	200.0	210.0	160.0	237.0	211.0	231.0	187.0	195.0	207.0	236.0	222.0	213.0	188.0	237.0	168.0	177.0	205.0	195.0	214.0	166.0	262.0	191.0	206.0	265.0	261.0	198.0	226.0	195.0	271.0	251.0	264.0	238.0	218.0	198.0	311.0	257.0	227.0	258.0	238.0	224.0	254.0	269.0	265.0	247.0	244.0	202.0	229.0	296.0	214.0	224.0	254.0	219.0	242.0	268.0	270.0	239.0	260.0	273.0	269.0	331.0	376.0	360.0	432.0	409.0	422.0	489.0	466.0	393.0	454.0	454.0	581.0	511.0	519.0	428.0	541.0	571.0	616.0	725.0	649.0	617.0	728.0	556.0	706.0	690.0	756.0	801.0	797.0	674.0	785.0	690.0	794.0	739.0	855.0	983.0	927.0	1008.0	1012.0	885.0
111	20140608 01:52:18.372	1362.0	164.0	103.0	122.0	144.0	149.0	159.0	93.0	217.0	131.0	122.0	237.0	155.0	160.0	197.0	182.0	153.0	146.0	189.0	130.0	158.0	161.0	160.0	193.0	149.0	188.0	162.0	236.0	163.0	146.0	164.0	167.0	197.0	192.0	238.0	210.0	185.0	154.0	224.0	203.0	134.0	195.0	161.0	160.0	194.0	223.0	203.0	200.0	161.0	236.0	173.0	175.0	180.0	252.0	226.0	127.0	181.0	180.0	159.0	131.0	164.0	164.0	211.0	189.0	208.0	196.0	170.0	211.0	199.0	182.0	219.0	184.0	169.0	188.0	176.0	185.0	175.0	179.0	150.0	215.0	172.0	209.0	196.0	236.0	171.0	205.0	202.0	267.0	154.0	151.0	205.0	206.0	191.0	252.0	256.0	201.0	231.0	203.0	225.0	258.0	274.0	254.0	272.0	252.0	327.0	315.0	301.0	301.0	330.0	329.0	329.0	283.0	367.0	361.0	448.0	431.0	390.0	432.0	393.0	481.0	492.0	419.0	463.0	451.0	528.0	525.0	605.0	565.0	745.0	820.0	896.0	857.0	873.0	669.0	712.0	639.0	778.0	733.0
112	20140607 12:19:25.06	1243.0	124.0	154.0	108.0	132.0	122.0	159.0	165.0	113.0	140.0	124.0	213.0	173.0	232.0	216.0	183.0	135.0	196.0	173.0	162.0	192.0	195.0	193.0	156.0	196.0	167.0	168.0	185.0	173.0	217.0	253.0	169.0	218.0	171.0	174.0	187.0	174.0	180.0	208.0	164.0	174.0	206.0	257.0	239.0	260.0	245.0	197.0	239.0	220.0	196.0	194.0	251.0	220.0	189.0	223.0	235.0	177.0	243.0	270.0	210.0	265.0	271.0	275.0	227.0	271.0	244.0	187.0	233.0	208.0	239.0	215.0	207.0	267.0	229.0	267.0	235.0	290.0	244.0	216.0	341.0	284.0	311.0	264.0	342.0	254.0	340.0	330.0	302.0	328.0	356.0	420.0	331.0	395.0	379.0	437.0	398.0	319.0	379.0	431.0	436.0	500.0	474.0	461.0	445.0	445.0	479.0	496.0	494.0	469.0	503.0	506.0	509.0	598.0	599.0	803.0	784.0	741.0	955.0	862.0	829.0	867.0	898.0	849.0	860.0	842.0	891.0	948.0	905.0	942.0	852.0	942.0	857.0	801.0	792.0	829.0	996.0	816.0	477.0
113	20140607 10:19:26.40	959.0	122.0	122.0	137.0	144.0	132.0	139.0	173.0	150.0	166.0	141.0	164.0	167.0	169.0	174.0	132.0	149.0	154.0	148.0	171.0	200.0	180.0	207.0	156.0	176.0	186.0	166.0	243.0	165.0	189.0	164.0	226.0	195.0	145.0	187.0	218.0	216.0	186.0	172.0	183.0	187.0	180.0	172.0	192.0	217.0	215.0	305.0	201.0	223.0	231.0	276.0	268.0	243.0	267.0	257.0	211.0	222.0	229.0	227.0	251.0	217.0	222.0	196.0	204.0	229.0	273.0	225.0	235.0	224.0	249.0	256.0	294.0	249.0	204.0	255.0	278.0	225.0	328.0	335.0	356.0	412.0	432.0	389.0	425.0	403.0	468.0	436.0	450.0	409.0	360.0	403.0	442.0	406.0	582.0	578.0	543.0	611.0	436.0	473.0	576.0	566.0	566.0	610.0	574.0	607.0	618.0	621.0	662.0	668.0	671.0	781.0	835.0	963.0	863.0	1077.0	1178.0	1252.0	1269.0	1261.0	1197.0	1231.0	1071.0	1051.0	1071.0	1050.0	1010.0	1180.0	974.0	895.0	1185.0	948.0	912.0	949.0	1006.0	979.0	827.0	1288.0	838.0
114	20140606 16:19:25.38	838.0	123.0	111.0	113.0	174.0	136.0	132.0	169.0	189.0	104.0	185.0	176.0	122.0	233.0	172.0	200.0	159.0	189.0	175.0	177.0	181.0	252.0	159.0	225.0	194.0	163.0	164.0	204.0	192.0	211.0	181.0	186.0	165.0	169.0	242.0	191.0	204.0	241.0	218.0	261.0	233.0	240.0	245.0	241.0	224.0	271.0	282.0	274.0	214.0	201.0	254.0	233.0	268.0	285.0	236.0	238.0	270.0	224.0	221.0	276.0	200.0	259.0	199.0	309.0	230.0	220.0	213.0	252.0	209.0	223.0	300.0	249.0	263.0	277.0	368.0	260.0	342.0	338.0	331.0	428.0	481.0	378.0	395.0	349.0	410.0	369.0	399.0	377.0	430.0	379.0	418.0	457.0	481.0	491.0	562.0	483.0	496.0	503.0	574.0	597.0	585.0	678.0	615.0	703.0	617.0	682.0	625.0	637.0	715.0	718.0	715.0	752.0	750.0	727.0	805.0	769.0	785.0	776.0	783.0	677.0	858.0	647.0	704.0	714.0	727.0	770.0	752.0	703.0	746.0	790.0	746.0	656.0	721.0	770.0	740.0	715.0	803.0	610.0
115	20140607 00:19:24.969	595.0	122.0	130.0	130.0	111.0	129.0	156.0	206.0	153.0	136.0	113.0	191.0	226.0	235.0	227.0	231.0	166.0	181.0	174.0	163.0	158.0	159.0	158.0	144.0	178.0	188.0	168.0	196.0	190.0	217.0	172.0	169.0	213.0	189.0	189.0	176.0	161.0	197.0	187.0	204.0	224.0	211.0	270.0	236.0	240.0	245.0	276.0	293.0	207.0	225.0	223.0	216.0	261.0	233.0	222.0	227.0	230.0	214.0	217.0	240.0	218.0	256.0	260.0	263.0	271.0	179.0	189.0	182.0	209.0	205.0	280.0	209.0	212.0	293.0	229.0	234.0	238.0	296.0	267.0	313.0	312.0	357.0	360.0	394.0	399.0	395.0	408.0	486.0	321.0	409.0	387.0	537.0	513.0	431.0	561.0	516.0	489.0	463.0	507.0	552.0	592.0	593.0	590.0	614.0	567.0	612.0	686.0	651.0	684.0	815.0	893.0	1032.0	1018.0	803.0	881.0	957.0	698.0	721.0	627.0	685.0	640.0	514.0	562.0	564.0	673.0	636.0	619.0	688.0	609.0	613.0	504.0	503.0	586.0	609.0	624.0	634.0	645.0	600.0
