index	mortality	x	y	20140602 18:39:38.225	20140602 19:39:49.32	20140602 20:39:44.856	20140602 21:39:43.224	20140602 22:39:45.104	20140602 23:39:49.864	20140603 00:39:42.600	20140603 01:39:45.423	20140603 02:39:46.39	20140603 03:39:46.122	20140603 04:39:45.13	20140603 06:39:42.340	20140603 07:39:45.863	20140603 08:39:42.576	20140603 09:39:45.459	20140603 10:39:43.856	20140603 11:39:43.655	20140603 12:39:41.283	20140603 13:39:50.299	20140603 14:39:47.863	20140603 15:39:44.680	20140603 16:39:41.437	20140603 17:39:38.881	20140603 18:39:47.395	20140603 19:39:43.774	20140603 20:39:45.394	20140603 21:39:43.494	20140603 22:39:44.522	20140603 23:39:46.545	20140604 00:39:42.481	20140604 01:39:49.199	20140604 02:39:42.956	20140604 03:39:45.527	20140604 04:39:49.817	20140604 05:39:43.204	20140604 06:39:42.400	20140604 07:39:43.629	20140604 08:39:45.501	20140604 09:39:43.181	20140604 10:39:44.872	20140604 11:39:45.724	20140604 12:39:42.912	20140604 13:39:44.785	20140604 14:39:48.665	20140604 15:39:45.257	20140604 16:39:45.233	20140604 17:39:40.975	20140604 18:39:42.983	20140604 19:39:45.304	20140604 20:39:46.893	20140604 21:39:45.202	20140604 22:39:43.901	20140604 23:39:42.838	20140605 00:39:44.49	20140605 01:39:46.322	20140605 02:39:42.384	20140605 03:39:45.180	20140605 04:39:44.383	20140605 05:39:47.240	20140605 06:39:46.848	20140605 07:39:43.136	20140605 08:39:45.734	20140605 09:39:43.684	20140605 10:39:48.90	20140605 11:39:48.764	20140605 12:39:43.564	20140605 13:39:47.916	20140605 14:39:49.909	20140605 15:39:46.454	20140605 16:39:47.256	20140605 17:39:43.476	20140605 18:39:44.657	20140605 19:39:49.996	20140605 20:39:45.169	20140605 21:39:44.663	20140605 22:39:44.390	20140605 23:39:44.91	20140606 00:39:50.721	20140606 01:39:44.930	20140606 02:39:47.746	20140606 03:39:48.148	20140606 04:39:46.308	20140606 05:39:48.710	20140606 06:39:48.782	20140606 07:39:46.683	20140606 08:39:51.315	20140606 09:39:53.349	20140606 10:39:45.592	20140606 11:39:49.462	20140606 12:39:48.757	20140606 13:39:47.900	20140606 14:39:48.308	20140606 15:39:45.734	20140606 16:39:46.490	20140606 17:39:46.402	20140606 18:39:47.119	20140606 19:39:46.333	20140606 20:39:46.131	20140606 21:39:50.932	20140606 22:39:49.421	20140606 23:39:46.175	20140607 00:39:46.680	20140607 01:39:50.367	20140607 02:39:54.503	20140607 03:39:46.383	20140607 04:39:50.420	20140607 05:39:47.698	20140607 06:39:46.23	20140607 07:39:50.960	20140607 08:39:50.577	20140607 09:39:48.146	20140607 10:39:50.224	20140607 11:39:49.681	20140607 12:39:46.989	20140607 13:39:51.797	20140607 16:12:32.896	20140607 17:12:43.41	20140607 18:12:41.721	20140607 19:12:40.845	20140607 20:12:43.32	20140607 21:12:49.139	20140607 22:12:41.219	20140607 23:12:41.87	20140608 00:12:45.07	20140608 01:12:42.700	20140608 02:12:40.499	20140608 03:12:41.980	20140608 04:12:42.196	20140608 06:12:40.234	20140608 07:12:43.441
99	20140606 19:39:46.333	938.0	488.0	114.0	161.0	117.0	168.0	201.0	172.0	139.0	131.0	158.0	204.0	180.0	120.0	208.0	139.0	186.0	119.0	191.0	190.0	145.0	225.0	151.0	129.0	155.0	163.0	144.0	167.0	164.0	144.0	210.0	170.0	148.0	153.0	140.0	136.0	167.0	194.0	157.0	191.0	157.0	169.0	180.0	156.0	157.0	120.0	173.0	180.0	179.0	147.0	247.0	158.0	177.0	188.0	221.0	195.0	157.0	210.0	170.0	180.0	220.0	227.0	236.0	276.0	273.0	249.0	270.0	344.0	426.0	422.0	438.0	388.0	349.0	369.0	357.0	371.0	360.0	404.0	431.0	437.0	430.0	554.0	518.0	478.0	479.0	447.0	478.0	506.0	524.0	647.0	564.0	574.0	613.0	643.0	730.0	726.0	696.0	757.0	929.0	873.0	873.0	972.0	1120.0	1228.0	1375.0	1492.0	1382.0	1496.0	1481.0	1403.0	1426.0	1414.0	1449.0	1453.0	1509.0	1589.0	1495.0	1408.0	1451.0	1300.0	1353.0	1350.0	1416.0	1226.0	1375.0	1307.0	1224.0	1358.0	1223.0	1203.0	1149.0	1056.0
100	20140607 09:39:48.146	573.0	487.0	134.0	124.0	101.0	103.0	143.0	150.0	115.0	133.0	178.0	198.0	192.0	151.0	186.0	136.0	174.0	113.0	181.0	187.0	181.0	139.0	168.0	143.0	110.0	167.0	154.0	165.0	126.0	167.0	147.0	179.0	148.0	145.0	148.0	115.0	151.0	151.0	186.0	140.0	189.0	190.0	175.0	177.0	175.0	200.0	174.0	154.0	138.0	210.0	232.0	190.0	180.0	159.0	160.0	192.0	184.0	154.0	139.0	172.0	176.0	198.0	182.0	182.0	205.0	245.0	171.0	202.0	185.0	156.0	194.0	211.0	216.0	191.0	236.0	227.0	206.0	257.0	212.0	239.0	283.0	275.0	248.0	274.0	278.0	209.0	304.0	279.0	247.0	271.0	244.0	337.0	244.0	352.0	306.0	301.0	279.0	265.0	270.0	326.0	294.0	275.0	307.0	313.0	327.0	341.0	290.0	321.0	341.0	387.0	367.0	457.0	535.0	500.0	494.0	581.0	581.0	742.0	811.0	874.0	881.0	878.0	872.0	863.0	804.0	843.0	764.0	806.0	809.0	743.0	736.0	628.0
101	20140606 16:39:46.490	736.0	488.0	158.0	175.0	131.0	155.0	125.0	148.0	188.0	159.0	128.0	181.0	177.0	163.0	121.0	112.0	160.0	169.0	141.0	165.0	127.0	134.0	146.0	133.0	156.0	206.0	142.0	134.0	140.0	177.0	147.0	151.0	178.0	131.0	147.0	183.0	207.0	198.0	248.0	159.0	150.0	139.0	123.0	161.0	176.0	156.0	118.0	204.0	157.0	174.0	215.0	159.0	214.0	219.0	201.0	226.0	235.0	234.0	253.0	272.0	267.0	283.0	288.0	323.0	316.0	327.0	342.0	291.0	369.0	262.0	313.0	321.0	356.0	302.0	233.0	298.0	294.0	307.0	322.0	273.0	305.0	336.0	312.0	319.0	360.0	358.0	422.0	277.0	321.0	311.0	351.0	415.0	334.0	372.0	424.0	521.0	485.0	552.0	615.0	709.0	673.0	757.0	791.0	860.0	761.0	770.0	775.0	724.0	771.0	654.0	526.0	536.0	572.0	530.0	619.0	617.0	584.0	496.0	591.0	579.0	578.0	548.0	545.0	510.0	491.0	388.0	518.0	469.0	544.0	480.0	408.0	488.0
102	20140607 02:39:54.503	249.0	448.0	114.0	87.0	135.0	120.0	121.0	167.0	160.0	168.0	181.0	209.0	179.0	189.0	169.0	137.0	240.0	148.0	156.0	152.0	165.0	184.0	199.0	150.0	158.0	145.0	146.0	190.0	179.0	213.0	259.0	146.0	154.0	155.0	145.0	171.0	211.0	151.0	176.0	176.0	225.0	205.0	219.0	162.0	199.0	173.0	251.0	203.0	266.0	214.0	247.0	243.0	245.0	220.0	220.0	209.0	204.0	246.0	211.0	220.0	238.0	292.0	300.0	274.0	256.0	325.0	320.0	312.0	327.0	313.0	332.0	393.0	384.0	398.0	344.0	362.0	367.0	334.0	380.0	391.0	365.0	429.0	469.0	458.0	432.0	401.0	415.0	384.0	420.0	453.0	409.0	448.0	476.0	511.0	483.0	487.0	477.0	520.0	512.0	526.0	521.0	531.0	554.0	625.0	611.0	702.0	711.0	801.0	788.0	781.0	871.0	962.0	905.0	1078.0	1259.0	1144.0	1175.0	1184.0	1068.0	1117.0	1086.0	1090.0	1081.0	942.0	783.0	780.0	892.0	888.0	867.0	860.0	710.0	755.0
103	20140607 00:39:46.680	1303.0	447.0	94.0	123.0	133.0	129.0	211.0	140.0	143.0	159.0	156.0	147.0	152.0	212.0	222.0	120.0	199.0	178.0	205.0	168.0	201.0	176.0	187.0	262.0	163.0	193.0	197.0	172.0	141.0	223.0	202.0	178.0	195.0	211.0	178.0	181.0	228.0	191.0	179.0	178.0	212.0	186.0	226.0	153.0	202.0	173.0	202.0	190.0	189.0	169.0	203.0	240.0	191.0	216.0	183.0	161.0	203.0	215.0	209.0	239.0	202.0	205.0	265.0	226.0	202.0	252.0	268.0	327.0	307.0	313.0	335.0	317.0	385.0	357.0	385.0	423.0	382.0	371.0	414.0	448.0	384.0	476.0	459.0	485.0	480.0	502.0	530.0	498.0	480.0	538.0	490.0	488.0	463.0	451.0	529.0	512.0	564.0	524.0	590.0	564.0	698.0	718.0	700.0	766.0	779.0	729.0	832.0	749.0	831.0	804.0	850.0	865.0	791.0	778.0	923.0	929.0	904.0	1020.0	1046.0	1179.0	1135.0	1227.0	1262.0	1183.0	1347.0	1239.0	1246.0	1330.0	1191.0	1145.0	1144.0	1051.0
104	20140606 22:39:49.421	572.0	447.0	140.0	146.0	151.0	158.0	172.0	183.0	167.0	168.0	188.0	171.0	154.0	185.0	157.0	170.0	178.0	165.0	176.0	206.0	148.0	169.0	185.0	158.0	172.0	145.0	155.0	158.0	193.0	146.0	179.0	151.0	190.0	168.0	134.0	145.0	198.0	210.0	210.0	168.0	232.0	155.0	204.0	173.0	166.0	173.0	174.0	144.0	239.0	165.0	207.0	161.0	230.0	169.0	191.0	230.0	183.0	199.0	190.0	220.0	236.0	259.0	200.0	189.0	229.0	259.0	222.0	222.0	283.0	285.0	328.0	317.0	327.0	291.0	327.0	393.0	311.0	327.0	330.0	364.0	335.0	384.0	355.0	363.0	451.0	328.0	440.0	366.0	416.0	417.0	406.0	388.0	490.0	430.0	395.0	485.0	449.0	536.0	448.0	538.0	516.0	646.0	671.0	778.0	734.0	743.0	744.0	827.0	785.0	830.0	890.0	880.0	892.0	923.0	1034.0	1074.0	945.0	931.0	819.0	915.0	919.0	789.0	807.0	733.0	746.0	698.0	738.0	761.0	755.0	753.0	576.0	585.0
105	20140606 15:39:45.734	1141.0	447.0	151.0	146.0	108.0	120.0	104.0	151.0	143.0	138.0	156.0	142.0	173.0	186.0	128.0	142.0	178.0	118.0	187.0	188.0	164.0	125.0	147.0	110.0	124.0	151.0	196.0	206.0	169.0	162.0	130.0	170.0	138.0	188.0	115.0	164.0	159.0	156.0	198.0	167.0	187.0	200.0	171.0	200.0	134.0	246.0	209.0	236.0	201.0	195.0	179.0	198.0	175.0	216.0	185.0	172.0	261.0	204.0	234.0	263.0	263.0	269.0	271.0	349.0	231.0	314.0	346.0	321.0	348.0	357.0	356.0	370.0	323.0	420.0	368.0	365.0	347.0	307.0	363.0	381.0	371.0	395.0	417.0	414.0	404.0	448.0	455.0	592.0	533.0	452.0	459.0	487.0	505.0	461.0	904.0	817.0	1099.0	787.0	910.0	859.0	984.0	706.0	868.0	829.0	980.0	874.0	764.0	768.0	793.0	807.0	916.0	1032.0	850.0	628.0	560.0	576.0	533.0	510.0	446.0	515.0	455.0	438.0	513.0	514.0	666.0	675.0	495.0	630.0	489.0	616.0	678.0	540.0
106	20140606 17:39:46.402	168.0	448.0	144.0	126.0	118.0	150.0	131.0	145.0	224.0	147.0	172.0	163.0	115.0	182.0	173.0	160.0	204.0	105.0	163.0	180.0	167.0	182.0	239.0	163.0	180.0	190.0	254.0	248.0	175.0	139.0	197.0	135.0	209.0	133.0	153.0	188.0	231.0	138.0	125.0	152.0	173.0	232.0	259.0	211.0	212.0	195.0	208.0	214.0	205.0	186.0	208.0	164.0	196.0	161.0	190.0	181.0	241.0	228.0	199.0	227.0	192.0	190.0	269.0	227.0	213.0	241.0	315.0	257.0	275.0	305.0	341.0	408.0	405.0	451.0	393.0	407.0	434.0	492.0	429.0	452.0	476.0	528.0	604.0	504.0	564.0	552.0	545.0	616.0	663.0	655.0	571.0	692.0	618.0	673.0	727.0	731.0	821.0	843.0	810.0	952.0	918.0	954.0	1047.0	1210.0	1254.0	1196.0	1190.0	1361.0	1324.0	1157.0	1329.0	1224.0	1137.0	1121.0	1143.0	1124.0	989.0	891.0	826.0	822.0	866.0	751.0	923.0	825.0	842.0	873.0	767.0	781.0	759.0	843.0	656.0	775.0
107	20140606 15:39:45.734	491.0	407.0	192.0	119.0	105.0	133.0	172.0	160.0	161.0	112.0	183.0	156.0	160.0	149.0	154.0	172.0	146.0	182.0	170.0	167.0	240.0	123.0	194.0	139.0	176.0	191.0	192.0	188.0	137.0	195.0	224.0	143.0	210.0	172.0	223.0	125.0	235.0	202.0	170.0	188.0	199.0	143.0	191.0	176.0	142.0	197.0	149.0	180.0	208.0	186.0	188.0	183.0	207.0	153.0	186.0	229.0	202.0	184.0	200.0	195.0	231.0	256.0	236.0	209.0	281.0	268.0	285.0	292.0	240.0	241.0	274.0	296.0	261.0	289.0	319.0	289.0	231.0	282.0	308.0	332.0	346.0	329.0	359.0	331.0	387.0	279.0	334.0	355.0	337.0	319.0	421.0	376.0	462.0	488.0	597.0	536.0	508.0	579.0	555.0	602.0	669.0	726.0	729.0	917.0	902.0	1042.0	990.0	978.0	868.0	896.0	831.0	857.0	791.0	789.0	936.0	810.0	821.0	749.0	634.0	603.0	516.0	506.0	557.0	552.0	649.0	484.0	491.0	588.0	566.0	510.0	480.0	525.0
108	20140606 15:39:45.734	775.0	407.0	145.0	130.0	116.0	165.0	175.0	174.0	175.0	150.0	177.0	189.0	168.0	185.0	175.0	152.0	164.0	229.0	182.0	151.0	188.0	116.0	198.0	148.0	195.0	184.0	174.0	154.0	175.0	233.0	185.0	130.0	155.0	156.0	155.0	191.0	162.0	203.0	167.0	196.0	190.0	187.0	175.0	150.0	171.0	188.0	179.0	193.0	148.0	152.0	182.0	182.0	203.0	199.0	170.0	255.0	222.0	219.0	248.0	247.0	267.0	220.0	248.0	254.0	220.0	278.0	217.0	260.0	299.0	322.0	327.0	343.0	340.0	328.0	367.0	318.0	260.0	343.0	326.0	336.0	393.0	376.0	379.0	410.0	376.0	413.0	469.0	522.0	417.0	429.0	422.0	523.0	462.0	512.0	649.0	650.0	682.0	845.0	792.0	896.0	833.0	937.0	798.0	817.0	757.0	768.0	785.0	718.0	748.0	624.0	600.0	650.0	670.0	750.0	745.0	705.0	735.0	806.0	889.0	781.0	766.0	914.0	900.0	839.0	851.0	778.0	816.0	846.0	869.0	788.0	779.0	805.0
109	20140606 18:39:47.119	329.0	407.0	130.0	149.0	145.0	110.0	166.0	134.0	193.0	120.0	138.0	183.0	162.0	156.0	120.0	155.0	136.0	161.0	194.0	222.0	147.0	150.0	165.0	151.0	129.0	165.0	135.0	169.0	128.0	201.0	155.0	171.0	234.0	156.0	139.0	157.0	163.0	186.0	175.0	108.0	139.0	194.0	148.0	178.0	174.0	204.0	170.0	174.0	201.0	176.0	149.0	176.0	156.0	165.0	133.0	237.0	167.0	130.0	151.0	180.0	165.0	169.0	185.0	259.0	224.0	221.0	244.0	201.0	204.0	215.0	256.0	183.0	236.0	213.0	198.0	260.0	255.0	271.0	184.0	203.0	257.0	200.0	268.0	217.0	367.0	188.0	290.0	285.0	230.0	279.0	298.0	312.0	303.0	278.0	323.0	370.0	380.0	408.0	416.0	541.0	497.0	649.0	641.0	687.0	626.0	516.0	620.0	497.0	316.0	282.0	325.0	253.0	260.0	305.0	340.0	322.0	327.0	328.0	398.0	296.0	377.0	343.0	304.0	253.0	307.0	301.0	360.0	351.0	278.0	323.0	351.0	314.0
110	20140606 01:39:44.930	1384.0	407.0	54.0	167.0	134.0	105.0	102.0	124.0	94.0	200.0	180.0	124.0	177.0	172.0	158.0	130.0	167.0	139.0	175.0	181.0	118.0	118.0	134.0	103.0	241.0	186.0	232.0	199.0	207.0	194.0	187.0	201.0	219.0	194.0	190.0	210.0	191.0	254.0	216.0	249.0	205.0	231.0	222.0	209.0	182.0	274.0	271.0	299.0	267.0	207.0	289.0	232.0	238.0	223.0	244.0	343.0	330.0	361.0	294.0	313.0	385.0	417.0	414.0	327.0	433.0	386.0	426.0	400.0	459.0	514.0	430.0	478.0	508.0	506.0	470.0	560.0	464.0	494.0	513.0	572.0	632.0	524.0	647.0	613.0	629.0	779.0	578.0	862.0	722.0	637.0	660.0	686.0	585.0	673.0	818.0	788.0	1079.0	902.0	1062.0	1031.0	1069.0	944.0	955.0	899.0	1154.0	942.0	908.0	910.0	1048.0	930.0	1060.0	1082.0	1020.0	839.0	745.0	758.0	678.0	680.0	712.0	562.0	588.0	516.0	549.0	514.0	689.0	620.0	597.0	691.0	547.0	670.0	663.0	546.0
111	20140606 18:39:47.119	693.0	407.0	179.0	103.0	113.0	123.0	167.0	149.0	136.0	169.0	173.0	155.0	176.0	133.0	152.0	139.0	117.0	121.0	160.0	123.0	155.0	177.0	187.0	136.0	149.0	195.0	157.0	150.0	177.0	221.0	172.0	164.0	175.0	160.0	131.0	183.0	156.0	171.0	199.0	165.0	192.0	231.0	174.0	209.0	212.0	202.0	186.0	168.0	212.0	208.0	167.0	151.0	172.0	211.0	191.0	160.0	233.0	206.0	187.0	165.0	215.0	215.0	293.0	278.0	277.0	329.0	293.0	280.0	365.0	339.0	418.0	440.0	455.0	406.0	466.0	483.0	365.0	367.0	319.0	344.0	376.0	350.0	380.0	415.0	392.0	356.0	403.0	372.0	414.0	399.0	409.0	463.0	513.0	590.0	561.0	534.0	695.0	942.0	994.0	1078.0	1042.0	1237.0	1276.0	1487.0	1442.0	1417.0	1425.0	1554.0	1553.0	1447.0	1355.0	1323.0	1304.0	1336.0	1527.0	1520.0	1278.0	1224.0	1329.0	1181.0	1169.0	1176.0	1248.0	1060.0	1078.0	1050.0	979.0	1154.0	1114.0	1131.0	923.0	996.0
112	20140607 04:39:50.420	733.0	368.0	129.0	123.0	85.0	162.0	151.0	127.0	163.0	196.0	152.0	172.0	126.0	151.0	182.0	145.0	200.0	152.0	124.0	185.0	201.0	157.0	206.0	115.0	153.0	154.0	201.0	167.0	194.0	142.0	145.0	160.0	145.0	182.0	165.0	157.0	184.0	194.0	221.0	155.0	156.0	202.0	167.0	166.0	181.0	172.0	175.0	159.0	220.0	184.0	228.0	172.0	193.0	165.0	221.0	185.0	152.0	173.0	168.0	174.0	211.0	183.0	213.0	197.0	162.0	155.0	152.0	121.0	226.0	211.0	214.0	280.0	237.0	277.0	230.0	323.0	280.0	299.0	324.0	424.0	375.0	366.0	385.0	371.0	393.0	412.0	330.0	352.0	344.0	431.0	354.0	410.0	382.0	384.0	387.0	453.0	450.0	490.0	434.0	533.0	535.0	597.0	614.0	643.0	778.0	804.0	793.0	854.0	801.0	911.0	715.0	780.0	910.0	1076.0	1270.0	1256.0	1433.0	1532.0	1426.0	1465.0	1495.0	1462.0	1547.0	1330.0	1118.0	1156.0	1150.0	1184.0	1262.0	1084.0	1046.0	1097.0
113	20140606 20:39:46.131	1059.0	367.0	115.0	160.0	154.0	164.0	171.0	159.0	194.0	162.0	176.0	151.0	227.0	167.0	147.0	164.0	211.0	207.0	195.0	160.0	183.0	239.0	182.0	171.0	206.0	176.0	210.0	145.0	189.0	188.0	230.0	174.0	222.0	151.0	197.0	208.0	217.0	200.0	181.0	232.0	195.0	185.0	209.0	184.0	164.0	210.0	185.0	202.0	169.0	216.0	130.0	179.0	208.0	256.0	207.0	294.0	166.0	166.0	231.0	244.0	252.0	237.0	202.0	250.0	243.0	273.0	264.0	319.0	305.0	318.0	312.0	341.0	283.0	337.0	354.0	399.0	324.0	385.0	375.0	444.0	429.0	468.0	455.0	466.0	486.0	424.0	453.0	444.0	469.0	417.0	416.0	448.0	430.0	443.0	487.0	552.0	494.0	488.0	501.0	602.0	571.0	585.0	618.0	677.0	716.0	719.0	821.0	847.0	857.0	851.0	896.0	898.0	966.0	914.0	983.0	950.0	923.0	1020.0	910.0	902.0	810.0	802.0	910.0	737.0	787.0	721.0	690.0	755.0	773.0	742.0	695.0	734.0
114	20140606 13:39:47.900	612.0	367.0	231.0	195.0	104.0	130.0	148.0	142.0	149.0	160.0	152.0	163.0	156.0	178.0	146.0	153.0	168.0	154.0	166.0	177.0	148.0	135.0	170.0	139.0	177.0	181.0	203.0	189.0	158.0	192.0	215.0	176.0	193.0	173.0	150.0	176.0	214.0	222.0	246.0	177.0	161.0	185.0	176.0	148.0	155.0	208.0	191.0	152.0	152.0	200.0	206.0	179.0	188.0	164.0	117.0	185.0	236.0	187.0	233.0	246.0	205.0	266.0	251.0	275.0	289.0	312.0	352.0	331.0	340.0	343.0	342.0	353.0	363.0	264.0	344.0	422.0	314.0	393.0	368.0	379.0	382.0	394.0	422.0	445.0	411.0	387.0	439.0	421.0	450.0	475.0	478.0	533.0	580.0	543.0	601.0	785.0	876.0	859.0	899.0	983.0	1007.0	997.0	1018.0	992.0	931.0	828.0	825.0	846.0	802.0	681.0	602.0	499.0	476.0	587.0	530.0	573.0	533.0	590.0	500.0	555.0	573.0	594.0	573.0	573.0	520.0	498.0	538.0	530.0	563.0	572.0	539.0	498.0
115	20140606 17:39:46.402	896.0	367.0	85.0	100.0	120.0	102.0	128.0	141.0	141.0	125.0	154.0	122.0	139.0	152.0	181.0	157.0	197.0	100.0	156.0	137.0	172.0	139.0	166.0	97.0	145.0	160.0	211.0	198.0	195.0	203.0	212.0	220.0	188.0	211.0	195.0	201.0	193.0	207.0	249.0	164.0	235.0	208.0	215.0	194.0	242.0	239.0	298.0	322.0	234.0	213.0	236.0	238.0	227.0	218.0	246.0	223.0	283.0	269.0	231.0	286.0	287.0	292.0	335.0	320.0	291.0	333.0	338.0	270.0	319.0	368.0	365.0	326.0	312.0	376.0	286.0	330.0	317.0	435.0	403.0	375.0	335.0	386.0	398.0	403.0	341.0	509.0	396.0	494.0	524.0	420.0	383.0	424.0	453.0	465.0	622.0	641.0	928.0	808.0	979.0	946.0	1083.0	1158.0	1166.0	1280.0	1327.0	1255.0	1233.0	1296.0	1329.0	1269.0	1411.0	1384.0	1457.0	1084.0	1107.0	1068.0	1083.0	940.0	904.0	1023.0	944.0	923.0	970.0	903.0	1061.0	1074.0	933.0	990.0	898.0	798.0	894.0	764.0
116	20140607 16:12:32.896	532.0	367.0	131.0	148.0	130.0	117.0	134.0	197.0	153.0	137.0	162.0	133.0	147.0	159.0	248.0	151.0	113.0	143.0	189.0	145.0	158.0	156.0	149.0	162.0	182.0	151.0	140.0	126.0	166.0	126.0	189.0	161.0	216.0	147.0	163.0	184.0	148.0	167.0	209.0	209.0	241.0	174.0	143.0	147.0	169.0	196.0	178.0	190.0	184.0	215.0	194.0	228.0	183.0	198.0	140.0	198.0	183.0	140.0	219.0	139.0	152.0	162.0	166.0	177.0	178.0	167.0	150.0	178.0	205.0	150.0	153.0	211.0	177.0	161.0	167.0	215.0	188.0	133.0	202.0	242.0	171.0	202.0	190.0	224.0	218.0	216.0	228.0	253.0	186.0	236.0	191.0	205.0	268.0	224.0	201.0	215.0	214.0	181.0	244.0	247.0	235.0	194.0	187.0	235.0	240.0	268.0	240.0	253.0	239.0	240.0	236.0	234.0	253.0	246.0	285.0	238.0	276.0	293.0	288.0	319.0	294.0	325.0	369.0	335.0	344.0	365.0	324.0	396.0	413.0	396.0	436.0	466.0
117	20140606 15:39:45.734	1018.0	366.0	123.0	157.0	128.0	126.0	151.0	164.0	132.0	108.0	145.0	168.0	139.0	211.0	204.0	111.0	112.0	108.0	151.0	174.0	141.0	153.0	161.0	161.0	196.0	170.0	195.0	177.0	129.0	158.0	166.0	168.0	178.0	186.0	239.0	169.0	214.0	139.0	269.0	145.0	228.0	198.0	202.0	178.0	160.0	211.0	191.0	178.0	156.0	260.0	185.0	221.0	194.0	182.0	173.0	191.0	224.0	194.0	221.0	258.0	194.0	134.0	246.0	233.0	259.0	253.0	305.0	309.0	343.0	398.0	404.0	428.0	397.0	461.0	396.0	474.0	399.0	375.0	490.0	518.0	428.0	434.0	442.0	496.0	525.0	537.0	409.0	597.0	524.0	494.0	454.0	516.0	464.0	597.0	818.0	634.0	789.0	669.0	809.0	787.0	931.0	866.0	856.0	962.0	964.0	1040.0	1026.0	1116.0	1283.0	1176.0	1469.0	1291.0	1274.0	1056.0	1038.0	1181.0	1042.0	996.0	897.0	922.0	868.0	902.0	970.0	854.0	1058.0	1118.0	954.0	1107.0	955.0	881.0	663.0	766.0
118	20140606 21:39:50.932	815.0	367.0	106.0	154.0	98.0	138.0	160.0	127.0	132.0	134.0	151.0	201.0	169.0	210.0	187.0	134.0	205.0	135.0	167.0	173.0	172.0	139.0	132.0	76.0	207.0	173.0	137.0	175.0	176.0	169.0	178.0	153.0	176.0	226.0	179.0	225.0	192.0	179.0	217.0	174.0	196.0	176.0	194.0	198.0	240.0	264.0	206.0	229.0	216.0	237.0	258.0	231.0	252.0	173.0	184.0	238.0	240.0	248.0	244.0	260.0	197.0	218.0	242.0	192.0	201.0	233.0	202.0	237.0	215.0	324.0	339.0	328.0	348.0	376.0	324.0	401.0	384.0	428.0	412.0	492.0	441.0	463.0	482.0	563.0	490.0	538.0	512.0	613.0	706.0	527.0	480.0	546.0	485.0	645.0	628.0	632.0	730.0	611.0	677.0	715.0	830.0	735.0	788.0	800.0	950.0	1049.0	981.0	1134.0	1358.0	1350.0	1570.0	1503.0	1560.0	1339.0	1194.0	1219.0	1313.0	1121.0	1087.0	1048.0	1121.0	946.0	1003.0	932.0	1093.0	1214.0	977.0	1084.0	947.0	1049.0	888.0	706.0
119	20140606 22:39:49.421	692.0	327.0	145.0	151.0	137.0	138.0	115.0	106.0	161.0	80.0	159.0	160.0	114.0	121.0	159.0	139.0	123.0	132.0	159.0	187.0	138.0	159.0	167.0	154.0	186.0	160.0	164.0	151.0	127.0	174.0	192.0	168.0	159.0	174.0	183.0	148.0	182.0	193.0	195.0	216.0	194.0	171.0	197.0	179.0	181.0	252.0	203.0	183.0	216.0	154.0	184.0	185.0	223.0	155.0	186.0	169.0	172.0	176.0	195.0	188.0	220.0	257.0	275.0	277.0	270.0	329.0	294.0	297.0	397.0	329.0	423.0	415.0	339.0	373.0	393.0	396.0	404.0	401.0	478.0	414.0	459.0	450.0	530.0	445.0	431.0	496.0	535.0	419.0	485.0	508.0	484.0	592.0	631.0	489.0	495.0	573.0	599.0	672.0	578.0	678.0	665.0	768.0	819.0	985.0	1057.0	1075.0	1256.0	1281.0	1274.0	1229.0	976.0	1030.0	1201.0	1099.0	1158.0	1162.0	1091.0	1025.0	1050.0	953.0	1094.0	1124.0	1060.0	847.0	941.0	955.0	798.0	822.0	756.0	788.0	679.0	685.0
120	20140606 23:39:46.175	652.0	327.0	143.0	144.0	180.0	184.0	187.0	161.0	180.0	140.0	126.0	174.0	121.0	192.0	178.0	144.0	167.0	158.0	185.0	163.0	156.0	168.0	191.0	121.0	171.0	199.0	199.0	192.0	134.0	169.0	197.0	183.0	154.0	235.0	160.0	134.0	184.0	161.0	199.0	200.0	179.0	205.0	207.0	147.0	155.0	171.0	204.0	168.0	175.0	231.0	232.0	193.0	227.0	185.0	185.0	213.0	176.0	220.0	173.0	204.0	233.0	240.0	352.0	342.0	309.0	286.0	332.0	294.0	375.0	339.0	368.0	353.0	292.0	284.0	295.0	344.0	386.0	360.0	357.0	352.0	329.0	414.0	383.0	390.0	494.0	376.0	443.0	444.0	450.0	421.0	385.0	467.0	456.0	449.0	513.0	559.0	475.0	533.0	522.0	574.0	613.0	612.0	618.0	656.0	735.0	809.0	889.0	924.0	960.0	950.0	1042.0	956.0	1033.0	985.0	1110.0	1074.0	1014.0	978.0	935.0	858.0	886.0	832.0	892.0	928.0	721.0	776.0	763.0	829.0	743.0	715.0	789.0	767.0
