index	mortality	x	y	20180910 13:40:50.496	20180910 14:42:44.962	20180910 15:42:44.529	20180910 16:42:44.159	20180910 17:42:44.141	20180910 18:42:43.980	20180910 19:42:44.325	20180910 20:42:45.09	20180910 21:42:47.412	20180910 22:42:42.758	20180910 23:42:52.633	20180911 00:42:59.455	20180911 01:42:55.950	20180911 02:43:00.337	20180911 03:43:00.61	20180911 04:42:58.957	20180911 05:42:59.902	20180911 06:43:04.215	20180911 07:43:01.103	20180911 08:42:59.255	20180911 09:13:23.315	20180911 10:13:20.110	20180911 11:13:26.950	20180911 12:13:28.825	20180911 13:13:30.23	20180911 14:13:25.26	20180911 15:13:20.995	20180911 16:13:25.317	20180911 17:13:27.530	20180911 18:13:26.473	20180911 19:13:25.497	20180911 20:13:21.118	20180911 21:13:24.820	20180911 22:13:27.20	20180911 23:13:20.293	20180912 00:13:21.960	20180912 01:13:25.330	20180912 02:13:29.34	20180912 03:13:29.746	20180912 04:13:28.975	20180912 05:13:27.382	20180912 06:13:25.825	20180912 07:13:20.974	20180912 08:13:23.519	20180912 09:13:20.50	20180912 10:13:19.189	20180912 11:13:30.598	20180912 12:13:24.709	20180912 13:13:29.485	20180912 14:13:28.196	20180912 16:13:22.227	20180912 17:13:28.984	20180912 18:13:30.979	20180912 19:13:30.555	20180912 20:13:26.621	20180912 21:13:31.209	20180912 22:13:22.341	20180912 23:13:27.60	20180913 00:13:40.335	20180913 01:13:20.468	20180913 02:13:26.381	20180913 03:13:29.940	20180913 04:13:40.154	20180913 05:13:25.399	20180913 06:13:27.88	20180913 07:13:29.532	20180913 08:13:23.49	20180913 09:13:25.639	20180913 10:13:27.160	20180913 11:13:30.301	20180913 12:13:26.01	20180913 13:13:35.234	20180913 14:13:28.438	20180913 15:13:27.07	20180913 16:13:37.787	20180913 17:13:35.00	20180913 18:13:29.881	20180913 19:13:30.668	20180913 20:13:30.426	20180913 21:13:30.588	20180913 22:13:24.194	20180913 23:13:31.103	20180914 00:13:31.863	20180914 01:13:32.713	20180914 02:13:31.992	20180914 03:13:29.963	20180914 04:13:28.654	20180914 05:13:26.801	20180914 06:13:30.326	20180914 07:13:23.768	20180914 08:13:31.76	20180914 09:13:32.639	20180914 10:13:34.344	20180914 11:13:39.774	20180914 12:13:32.533	20180914 13:13:35.277	20180914 14:13:45.663	20180914 15:13:48.630	20180914 16:13:37.984	20180914 17:13:38.195	20180914 18:13:38.982	20180914 19:13:40.671	20180914 20:13:39.543	20180914 21:13:38.456	20180914 22:13:33.975	20180914 23:13:41.414	20180915 00:13:42.98	20180915 01:13:43.276	20180915 02:13:44.228	20180915 03:13:47.145	20180915 04:13:42.442	20180915 05:13:47.535	20180915 06:13:45.318	20180915 07:13:51.432	20180915 08:13:45.869	20180915 09:13:53.955	20180915 10:13:48.270	20180915 11:13:49.672	20180915 12:13:53.196	20180915 13:13:51.64	20180915 14:14:00.708	20180915 15:13:58.395	20180915 16:13:54.225	20180915 17:14:01.269	20180915 18:13:56.422	20180915 19:14:05.371	20180915 20:13:53.697	20180915 21:13:54.568	20180915 22:14:00.781	20180915 23:14:00.690	20180916 00:14:01.455	20180916 01:14:01.496	20180916 02:13:55.869	20180916 03:14:06.997	20180916 04:13:50.593	20180916 05:13:52.383	20180916 06:14:10.259	20180916 07:14:09.181	20180916 08:13:57.413	20180916 09:14:01.684	20180916 10:14:03.739	20180916 11:08:16.387	20180916 12:08:02.372	20180916 13:08:17.245	20180916 14:08:03.822	20180916 15:08:10.876	20180916 16:08:09.737	20180916 17:08:10.556	20180916 18:08:11.477	20180916 19:08:05.569	20180916 20:08:02.516	20180916 21:08:23.625	20180916 22:08:12.589	20180916 23:08:11.197	20180917 00:08:09.769	20180917 01:08:17.848	20180917 02:08:14.989	20180917 03:08:03.913	20180917 04:08:13.497	20180917 05:08:21.354	20180917 06:08:12.792	20180917 07:08:04.704	20180917 08:08:19.621	20180917 09:08:27.900	20180917 10:08:05.568	20180917 11:08:12.441	20180917 11:21:55.313	20180917 12:21:52.690
121	20180915 09:13:53.955	57.0	875.0	150.0	115.0	170.0	128.0	149.0	171.0	182.0	115.0	116.0	130.0	123.0	81.0	180.0	136.0	142.0	120.0	132.0	230.0	104.0	116.0	136.0	236.0	227.0	241.0	235.0	252.0	268.0	190.0	204.0	229.0	170.0	248.0	190.0	171.0	154.0	188.0	108.0	136.0	208.0	203.0	211.0	265.0	251.0	292.0	211.0	216.0	202.0	260.0	230.0	210.0	187.0	254.0	169.0	289.0	467.0	212.0	326.0	323.0	296.0	272.0	332.0	213.0	355.0	331.0	239.0	330.0	333.0	195.0	214.0	123.0	213.0	220.0	161.0	263.0	295.0	191.0	212.0	272.0	145.0	179.0	242.0	264.0	192.0	185.0	244.0	218.0	233.0	274.0	167.0	275.0	211.0	218.0	266.0	272.0	276.0	347.0	267.0	263.0	176.0	198.0	300.0	324.0	198.0	256.0	217.0	239.0	274.0	274.0	255.0	175.0	209.0	309.0	362.0	156.0	488.0	2435.0	345.0	299.0	347.0	244.0	336.0	284.0	151.0	293.0	261.0	302.0	389.0	608.0	1334.0	1047.0	1105.0	950.0	496.0	1306.0	671.0	639.0	480.0	347.0	1276.0	983.0	408.0	648.0	503.0	701.0	516.0	397.0	348.0	490.0	494.0	323.0	269.0	353.0	321.0	288.0	615.0	571.0	439.0	323.0	222.0	360.0	277.0	342.0	418.0	464.0	363.0	239.0	250.0	230.0
122	20180913 11:13:30.301	566.0	870.0	136.0	152.0	166.0	135.0	201.0	127.0	186.0	88.0	146.0	160.0	159.0	174.0	122.0	205.0	160.0	151.0	225.0	180.0	132.0	173.0	301.0	338.0	294.0	269.0	212.0	243.0	210.0	199.0	258.0	240.0	164.0	205.0	193.0	208.0	219.0	237.0	198.0	158.0	202.0	199.0	181.0	222.0	197.0	230.0	192.0	183.0	181.0	274.0	200.0	149.0	150.0	226.0	142.0	149.0	298.0	310.0	343.0	264.0	207.0	227.0	236.0	199.0	301.0	192.0	206.0	232.0	283.0	146.0	293.0	1877.0	685.0	210.0	303.0	218.0	216.0	338.0	142.0	240.0	150.0	231.0	244.0	186.0	168.0	186.0	192.0	160.0	261.0	141.0	224.0	248.0	263.0	180.0	222.0	260.0	243.0	281.0	192.0	434.0	132.0	128.0	179.0	149.0	236.0	270.0	162.0	233.0	205.0	229.0	249.0	269.0	271.0	457.0	416.0	219.0	188.0	133.0	157.0	170.0	197.0	175.0	250.0	227.0	123.0	196.0	207.0	133.0	180.0	274.0	193.0	154.0	157.0	370.0	195.0	239.0	222.0	181.0	243.0	224.0	287.0	194.0	182.0	183.0	160.0	302.0	197.0	163.0	129.0	171.0	120.0	172.0	162.0	184.0	159.0	176.0	157.0	239.0	167.0	160.0	207.0	288.0	152.0	187.0	140.0	106.0	197.0	145.0	175.0	110.0
123	20180914 12:13:32.533	821.0	872.0	140.0	166.0	165.0	145.0	134.0	272.0	188.0	133.0	211.0	171.0	144.0	182.0	132.0	158.0	188.0	181.0	169.0	161.0	159.0	134.0	137.0	241.0	195.0	135.0	214.0	172.0	148.0	124.0	244.0	148.0	128.0	181.0	179.0	181.0	222.0	142.0	180.0	141.0	201.0	149.0	165.0	200.0	147.0	153.0	185.0	149.0	104.0	188.0	117.0	159.0	127.0	173.0	158.0	127.0	179.0	175.0	143.0	141.0	132.0	185.0	180.0	144.0	178.0	166.0	185.0	175.0	130.0	246.0	309.0	280.0	361.0	303.0	297.0	211.0	257.0	337.0	281.0	438.0	277.0	154.0	436.0	335.0	238.0	278.0	170.0	255.0	261.0	274.0	266.0	225.0	216.0	287.0	271.0	337.0	2290.0	1689.0	225.0	284.0	227.0	308.0	238.0	237.0	342.0	296.0	109.0	247.0	218.0	261.0	234.0	127.0	186.0	208.0	215.0	171.0	188.0	250.0	458.0	321.0	1266.0	354.0	877.0	344.0	347.0	518.0	352.0	324.0	457.0	335.0	550.0	563.0	643.0	555.0	303.0	384.0	433.0	244.0	271.0	226.0	436.0	414.0	236.0	272.0	205.0	187.0	236.0	97.0	163.0	185.0	248.0	265.0	148.0	326.0	223.0	286.0	314.0	512.0	392.0	350.0	237.0	596.0	514.0	460.0	707.0	658.0	475.0	304.0	349.0	332.0
124	20180914 16:13:37.984	12.0	867.0	0.0	99.0	141.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	378.0	908.0	120.0	163.0	176.0	258.0	195.0	180.0	2456.0	591.0	484.0	436.0	508.0	666.0	436.0	579.0	2795.0	554.0	398.0	376.0	306.0	404.0	257.0	169.0	432.0	688.0	308.0	325.0	382.0	273.0	406.0	260.0	260.0	315.0	234.0	336.0	387.0	570.0	929.0	826.0	861.0	442.0	354.0	817.0	534.0	361.0	371.0	321.0	556.0	582.0	430.0	465.0	323.0	530.0	451.0	253.0	307.0	345.0	375.0	334.0	246.0	287.0	372.0	286.0	371.0	323.0	262.0	377.0	393.0	378.0	333.0	359.0	344.0	332.0	294.0	228.0	304.0	233.0
125	20180916 08:13:57.413	1148.0	864.0	200.0	169.0	183.0	162.0	121.0	169.0	193.0	153.0	159.0	147.0	130.0	168.0	203.0	168.0	148.0	123.0	114.0	132.0	120.0	97.0	216.0	321.0	301.0	328.0	201.0	343.0	271.0	282.0	340.0	201.0	167.0	310.0	176.0	263.0	223.0	233.0	155.0	156.0	183.0	229.0	159.0	282.0	262.0	188.0	195.0	173.0	153.0	191.0	245.0	196.0	256.0	374.0	212.0	285.0	283.0	173.0	305.0	210.0	287.0	187.0	214.0	201.0	218.0	151.0	160.0	262.0	193.0	100.0	263.0	256.0	219.0	259.0	205.0	168.0	224.0	446.0	276.0	391.0	175.0	208.0	252.0	127.0	258.0	279.0	234.0	253.0	250.0	139.0	164.0	173.0	257.0	247.0	184.0	280.0	286.0	286.0	340.0	135.0	306.0	274.0	301.0	209.0	220.0	285.0	341.0	262.0	240.0	245.0	269.0	225.0	234.0	187.0	207.0	319.0	256.0	276.0	486.0	286.0	304.0	326.0	346.0	318.0	217.0	216.0	240.0	262.0	247.0	362.0	266.0	368.0	249.0	722.0	309.0	584.0	533.0	292.0	572.0	506.0	1864.0	1959.0	473.0	830.0	466.0	1075.0	535.0	602.0	473.0	744.0	552.0	377.0	389.0	571.0	444.0	494.0	398.0	581.0	544.0	391.0	436.0	298.0	266.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0
126	20180915 22:14:00.781	1004.0	863.0	140.0	152.0	139.0	140.0	147.0	117.0	151.0	152.0	179.0	117.0	214.0	118.0	180.0	136.0	151.0	140.0	135.0	192.0	207.0	246.0	285.0	377.0	499.0	295.0	269.0	402.0	277.0	352.0	338.0	257.0	203.0	298.0	245.0	278.0	198.0	352.0	171.0	158.0	230.0	223.0	133.0	254.0	219.0	224.0	187.0	105.0	187.0	160.0	211.0	213.0	148.0	270.0	214.0	226.0	306.0	268.0	205.0	184.0	204.0	236.0	199.0	209.0	187.0	201.0	149.0	140.0	226.0	194.0	199.0	188.0	193.0	301.0	247.0	162.0	170.0	288.0	209.0	547.0	455.0	272.0	305.0	201.0	228.0	211.0	209.0	247.0	274.0	224.0	262.0	203.0	212.0	191.0	167.0	307.0	161.0	175.0	225.0	213.0	242.0	208.0	281.0	271.0	227.0	253.0	232.0	233.0	264.0	206.0	283.0	123.0	134.0	191.0	286.0	217.0	156.0	196.0	368.0	335.0	264.0	296.0	171.0	257.0	253.0	297.0	250.0	201.0	176.0	610.0	2355.0	1974.0	1836.0	217.0	291.0	368.0	428.0	142.0	335.0	260.0	202.0	221.0	205.0	215.0	202.0	226.0	314.0	193.0	212.0	339.0	371.0	204.0	261.0	210.0	180.0	120.0	240.0	203.0	124.0	187.0	228.0	328.0	181.0	226.0	262.0	162.0	257.0	190.0	223.0	380.0
127	20180912 23:13:27.60	190.0	856.0	152.0	162.0	124.0	139.0	125.0	153.0	171.0	136.0	209.0	153.0	199.0	139.0	124.0	124.0	172.0	134.0	151.0	123.0	155.0	133.0	177.0	167.0	124.0	152.0	178.0	202.0	203.0	217.0	237.0	196.0	115.0	165.0	204.0	150.0	155.0	120.0	228.0	217.0	196.0	233.0	160.0	175.0	217.0	221.0	220.0	225.0	221.0	185.0	257.0	136.0	200.0	159.0	241.0	202.0	236.0	220.0	1159.0	3266.0	2236.0	1370.0	1413.0	2973.0	859.0	1608.0	1623.0	933.0	1003.0	1225.0	785.0	1656.0	1229.0	616.0	637.0	782.0	512.0	548.0	458.0	531.0	1330.0	275.0	622.0	1022.0	351.0	269.0	899.0	900.0	1572.0	2127.0	700.0	952.0	680.0	690.0	478.0	640.0	629.0	666.0	774.0	1602.0	1291.0	491.0	561.0	570.0	4767.0	6108.0	1035.0	1002.0	2648.0	819.0	920.0	765.0	1084.0	890.0	1841.0	817.0	1002.0	1392.0	629.0	630.0	565.0	501.0	1241.0	704.0	712.0	1301.0	645.0	813.0	1553.0	895.0	1964.0	1627.0	1713.0	1830.0	706.0	1417.0	1240.0	787.0	678.0	661.0	1009.0	983.0	786.0	661.0	731.0	252.0	697.0	677.0	713.0	1003.0	699.0	955.0	676.0	845.0	644.0	740.0	691.0	795.0	719.0	812.0	867.0	800.0	681.0	949.0	1013.0	1184.0	1050.0	553.0	791.0	657.0
128	20180916 08:13:57.413	43.0	860.0	136.0	136.0	151.0	130.0	111.0	200.0	198.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	219.0	272.0	192.0	160.0	301.0	291.0	184.0	185.0	227.0	164.0	164.0	148.0	147.0	166.0	151.0	135.0	119.0	131.0	137.0	226.0	183.0	163.0	205.0	115.0	90.0	145.0	274.0	215.0	217.0	132.0	180.0	205.0	178.0	208.0	207.0	277.0	195.0	85.0	157.0	151.0	122.0	169.0	167.0	136.0	212.0	205.0	148.0	129.0	161.0	174.0	158.0	200.0	202.0	202.0	104.0	179.0	138.0	183.0	172.0	197.0	167.0	138.0	249.0	116.0	144.0	188.0	104.0	86.0	188.0	208.0	203.0	183.0	179.0	240.0	257.0	223.0	251.0	222.0	198.0	249.0	166.0	211.0	155.0	217.0	184.0	160.0	283.0	185.0	212.0	249.0	197.0	200.0	230.0	287.0	235.0	227.0	197.0	189.0	220.0	155.0	225.0	163.0	227.0	214.0	169.0	184.0	231.0	343.0	288.0	235.0	194.0	284.0	365.0	316.0	162.0	403.0	276.0	1985.0	1839.0	477.0	867.0	460.0	622.0	633.0	387.0	319.0	659.0	522.0	196.0	206.0	237.0	219.0	324.0	381.0	378.0	253.0	313.0	241.0	441.0	404.0	340.0	400.0	346.0	328.0	391.0	194.0	190.0
129	20180913 05:13:25.399	1102.0	846.0	138.0	151.0	148.0	189.0	158.0	180.0	166.0	114.0	148.0	177.0	195.0	160.0	183.0	168.0	167.0	132.0	156.0	170.0	103.0	123.0	240.0	184.0	146.0	270.0	210.0	270.0	176.0	201.0	202.0	179.0	93.0	170.0	212.0	166.0	131.0	211.0	167.0	231.0	172.0	181.0	139.0	123.0	177.0	170.0	190.0	184.0	231.0	152.0	233.0	150.0	197.0	201.0	212.0	172.0	168.0	200.0	160.0	185.0	199.0	129.0	173.0	403.0	212.0	1389.0	1719.0	590.0	522.0	1218.0	348.0	403.0	331.0	321.0	397.0	287.0	251.0	296.0	313.0	383.0	554.0	168.0	551.0	1036.0	325.0	373.0	399.0	572.0	613.0	496.0	389.0	374.0	689.0	572.0	448.0	983.0	2542.0	1734.0	759.0	1371.0	1062.0	524.0	548.0	301.0	749.0	619.0	483.0	497.0	1761.0	752.0	467.0	566.0	898.0	1557.0	1597.0	488.0	844.0	1689.0	722.0	425.0	1522.0	414.0	1841.0	580.0	532.0	1299.0	514.0	813.0	1073.0	579.0	1067.0	717.0	823.0	950.0	545.0	2536.0	1451.0	999.0	791.0	656.0	1694.0	1817.0	766.0	1015.0	847.0	735.0	821.0	800.0	896.0	1092.0	902.0	915.0	758.0	1029.0	972.0	936.0	829.0	1076.0	1072.0	1149.0	1087.0	870.0	1017.0	904.0	1160.0	1036.0	767.0	0.0	0.0	0.0
130	20180914 15:13:48.630	582.0	860.0	170.0	168.0	113.0	134.0	149.0	135.0	164.0	197.0	140.0	112.0	185.0	155.0	129.0	131.0	152.0	131.0	128.0	171.0	152.0	190.0	175.0	194.0	232.0	250.0	285.0	243.0	227.0	255.0	276.0	186.0	148.0	231.0	235.0	239.0	129.0	201.0	316.0	174.0	186.0	150.0	142.0	201.0	220.0	161.0	277.0	128.0	151.0	181.0	139.0	222.0	180.0	161.0	143.0	199.0	863.0	269.0	407.0	202.0	362.0	273.0	259.0	198.0	318.0	240.0	232.0	253.0	366.0	231.0	316.0	295.0	303.0	177.0	449.0	200.0	222.0	457.0	216.0	250.0	165.0	133.0	180.0	225.0	180.0	247.0	198.0	223.0	311.0	187.0	191.0	237.0	250.0	186.0	334.0	816.0	794.0	991.0	462.0	1864.0	208.0	176.0	183.0	296.0	314.0	232.0	170.0	252.0	332.0	261.0	268.0	203.0	202.0	202.0	232.0	178.0	275.0	136.0	226.0	275.0	326.0	205.0	334.0	196.0	223.0	314.0	216.0	228.0	296.0	577.0	2392.0	1976.0	1531.0	1293.0	354.0	895.0	502.0	349.0	287.0	355.0	654.0	867.0	337.0	397.0	241.0	568.0	225.0	280.0	280.0	266.0	288.0	358.0	309.0	192.0	279.0	332.0	274.0	241.0	358.0	270.0	281.0	225.0	215.0	269.0	237.0	267.0	259.0	209.0	259.0	156.0
131	20180913 19:13:30.668	524.0	852.0	165.0	125.0	143.0	125.0	142.0	161.0	170.0	175.0	187.0	162.0	113.0	134.0	109.0	137.0	155.0	147.0	159.0	150.0	143.0	135.0	167.0	180.0	222.0	246.0	280.0	154.0	156.0	263.0	259.0	245.0	167.0	251.0	214.0	242.0	219.0	262.0	130.0	182.0	140.0	208.0	163.0	216.0	207.0	161.0	159.0	189.0	223.0	188.0	216.0	174.0	228.0	253.0	132.0	215.0	242.0	121.0	207.0	130.0	139.0	125.0	175.0	203.0	225.0	243.0	155.0	156.0	202.0	212.0	251.0	264.0	163.0	578.0	607.0	242.0	270.0	404.0	336.0	2944.0	2315.0	222.0	186.0	284.0	193.0	165.0	274.0	192.0	253.0	263.0	287.0	309.0	669.0	725.0	238.0	346.0	273.0	344.0	285.0	358.0	258.0	219.0	271.0	224.0	304.0	274.0	166.0	234.0	175.0	125.0	325.0	231.0	288.0	269.0	248.0	169.0	174.0	139.0	146.0	160.0	216.0	154.0	238.0	174.0	169.0	272.0	222.0	242.0	239.0	225.0	192.0	351.0	258.0	224.0	210.0	303.0	282.0	265.0	204.0	189.0	272.0	221.0	195.0	198.0	124.0	295.0	210.0	132.0	135.0	201.0	150.0	157.0	193.0	198.0	160.0	145.0	256.0	201.0	184.0	178.0	247.0	238.0	197.0	193.0	239.0	166.0	163.0	236.0	134.0	194.0
132	20180913 00:13:40.335	355.0	855.0	162.0	142.0	163.0	142.0	166.0	129.0	157.0	113.0	203.0	161.0	161.0	140.0	106.0	164.0	120.0	166.0	182.0	163.0	223.0	223.0	210.0	178.0	222.0	144.0	172.0	172.0	178.0	154.0	221.0	236.0	152.0	133.0	213.0	175.0	189.0	142.0	157.0	103.0	152.0	154.0	165.0	175.0	187.0	118.0	158.0	156.0	148.0	129.0	147.0	166.0	166.0	191.0	199.0	160.0	97.0	137.0	130.0	817.0	2256.0	159.0	118.0	164.0	168.0	196.0	184.0	251.0	185.0	229.0	173.0	127.0	169.0	155.0	182.0	201.0	263.0	534.0	218.0	291.0	409.0	252.0	244.0	164.0	241.0	336.0	202.0	126.0	208.0	167.0	212.0	290.0	225.0	171.0	118.0	184.0	266.0	258.0	178.0	104.0	173.0	154.0	100.0	264.0	305.0	157.0	233.0	190.0	238.0	189.0	195.0	185.0	271.0	192.0	214.0	200.0	222.0	199.0	226.0	158.0	212.0	228.0	131.0	223.0	186.0	280.0	194.0	208.0	209.0	233.0	170.0	246.0	206.0	170.0	198.0	233.0	181.0	118.0	245.0	175.0	224.0	163.0	175.0	151.0	243.0	228.0	125.0	164.0	244.0	154.0	210.0	305.0	411.0	289.0	253.0	264.0	167.0	221.0	244.0	245.0	178.0	277.0	198.0	271.0	191.0	191.0	177.0	170.0	229.0	164.0
133	20180913 19:13:30.668	1082.0	854.0	120.0	111.0	173.0	126.0	173.0	156.0	217.0	143.0	162.0	117.0	147.0	168.0	173.0	150.0	161.0	168.0	184.0	121.0	126.0	137.0	233.0	155.0	168.0	153.0	236.0	142.0	144.0	222.0	158.0	160.0	183.0	146.0	202.0	189.0	182.0	105.0	219.0	176.0	177.0	184.0	179.0	85.0	134.0	160.0	246.0	120.0	168.0	182.0	131.0	197.0	177.0	129.0	124.0	215.0	161.0	165.0	167.0	135.0	120.0	161.0	193.0	159.0	198.0	534.0	283.0	535.0	470.0	259.0	446.0	288.0	336.0	262.0	365.0	169.0	224.0	334.0	512.0	1751.0	1455.0	155.0	261.0	277.0	143.0	181.0	209.0	242.0	237.0	231.0	203.0	206.0	329.0	306.0	192.0	298.0	408.0	371.0	244.0	305.0	261.0	224.0	265.0	192.0	269.0	226.0	184.0	161.0	308.0	191.0	203.0	243.0	188.0	324.0	337.0	161.0	226.0	227.0	241.0	324.0	479.0	320.0	409.0	201.0	173.0	339.0	205.0	217.0	363.0	283.0	253.0	375.0	251.0	341.0	241.0	361.0	491.0	264.0	352.0	207.0	299.0	355.0	262.0	237.0	272.0	342.0	250.0	229.0	177.0	295.0	265.0	220.0	174.0	268.0	182.0	237.0	269.0	285.0	499.0	439.0	252.0	298.0	305.0	269.0	237.0	243.0	247.0	149.0	0.0	0.0
134	20180917 08:08:19.621	864.0	852.0	144.0	124.0	127.0	130.0	230.0	160.0	135.0	125.0	216.0	159.0	173.0	241.0	144.0	132.0	97.0	184.0	124.0	119.0	103.0	128.0	210.0	198.0	206.0	195.0	232.0	132.0	175.0	203.0	171.0	171.0	220.0	173.0	177.0	139.0	149.0	119.0	124.0	172.0	114.0	169.0	228.0	128.0	120.0	116.0	194.0	121.0	153.0	168.0	177.0	125.0	144.0	172.0	131.0	136.0	118.0	205.0	105.0	182.0	76.0	160.0	158.0	196.0	224.0	133.0	225.0	149.0	109.0	218.0	219.0	104.0	228.0	111.0	154.0	179.0	206.0	117.0	237.0	139.0	129.0	220.0	274.0	100.0	198.0	195.0	209.0	128.0	148.0	107.0	83.0	206.0	130.0	130.0	160.0	208.0	125.0	189.0	291.0	91.0	175.0	175.0	289.0	183.0	258.0	169.0	206.0	128.0	138.0	169.0	238.0	159.0	123.0	202.0	101.0	227.0	221.0	146.0	185.0	213.0	123.0	204.0	195.0	185.0	198.0	258.0	186.0	213.0	144.0	131.0	132.0	203.0	207.0	123.0	227.0	178.0	185.0	171.0	287.0	256.0	165.0	209.0	246.0	135.0	185.0	152.0	212.0	175.0	186.0	149.0	172.0	282.0	160.0	159.0	189.0	177.0	245.0	190.0	141.0	187.0	124.0	131.0	460.0	414.0	744.0	1192.0	739.0	400.0	351.0	308.0
135	20180914 11:13:39.774	925.0	849.0	136.0	174.0	231.0	157.0	156.0	152.0	192.0	219.0	156.0	148.0	149.0	135.0	191.0	194.0	197.0	125.0	158.0	166.0	242.0	197.0	339.0	348.0	267.0	209.0	269.0	318.0	309.0	196.0	213.0	179.0	260.0	225.0	242.0	210.0	184.0	199.0	155.0	142.0	212.0	145.0	179.0	167.0	220.0	237.0	256.0	134.0	187.0	228.0	218.0	124.0	189.0	236.0	184.0	153.0	166.0	229.0	167.0	213.0	145.0	172.0	146.0	148.0	189.0	170.0	131.0	209.0	248.0	121.0	149.0	146.0	188.0	160.0	173.0	208.0	350.0	170.0	182.0	353.0	184.0	159.0	215.0	232.0	228.0	174.0	283.0	239.0	149.0	90.0	145.0	162.0	164.0	205.0	540.0	1757.0	2131.0	2306.0	239.0	255.0	187.0	268.0	173.0	312.0	218.0	129.0	216.0	371.0	156.0	147.0	190.0	153.0	147.0	194.0	172.0	210.0	176.0	139.0	177.0	209.0	173.0	153.0	245.0	266.0	136.0	136.0	221.0	202.0	220.0	307.0	171.0	171.0	140.0	2170.0	636.0	2341.0	1146.0	763.0	617.0	542.0	1578.0	1600.0	528.0	825.0	442.0	1007.0	592.0	422.0	416.0	445.0	450.0	531.0	437.0	391.0	404.0	447.0	371.0	419.0	456.0	449.0	244.0	232.0	326.0	418.0	387.0	556.0	538.0	357.0	159.0	266.0
136	20180913 19:13:30.668	1041.0	847.0	131.0	143.0	134.0	155.0	158.0	121.0	181.0	121.0	251.0	139.0	146.0	135.0	155.0	147.0	146.0	156.0	156.0	150.0	164.0	193.0	185.0	286.0	309.0	204.0	241.0	268.0	316.0	224.0	290.0	233.0	179.0	244.0	208.0	240.0	240.0	184.0	175.0	130.0	250.0	208.0	204.0	199.0	160.0	159.0	183.0	171.0	187.0	188.0	347.0	202.0	169.0	183.0	144.0	176.0	114.0	174.0	185.0	139.0	175.0	174.0	159.0	172.0	134.0	164.0	183.0	325.0	240.0	260.0	272.0	167.0	267.0	285.0	358.0	160.0	217.0	251.0	553.0	2208.0	1961.0	301.0	221.0	184.0	266.0	204.0	130.0	130.0	197.0	170.0	219.0	178.0	175.0	178.0	184.0	213.0	204.0	217.0	287.0	230.0	225.0	132.0	189.0	250.0	200.0	193.0	119.0	275.0	211.0	179.0	195.0	123.0	210.0	157.0	209.0	235.0	227.0	234.0	241.0	162.0	259.0	249.0	358.0	324.0	164.0	210.0	237.0	125.0	255.0	199.0	270.0	251.0	213.0	228.0	252.0	241.0	233.0	122.0	181.0	173.0	253.0	237.0	254.0	218.0	179.0	184.0	294.0	151.0	259.0	196.0	235.0	206.0	378.0	161.0	241.0	156.0	210.0	197.0	223.0	227.0	122.0	242.0	183.0	215.0	211.0	226.0	158.0	161.0	88.0	142.0
137	20180914 08:13:31.76	29.0	841.0	168.0	139.0	108.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	348.0	440.0	469.0	616.0	319.0	410.0	5321.0	5233.0	841.0	3352.0	2996.0	3220.0	820.0	3461.0	2770.0	730.0	727.0	731.0	1882.0	1335.0	576.0	605.0	1820.0	562.0	531.0	540.0	740.0	1392.0	1006.0	472.0	653.0	1345.0	718.0	725.0	1746.0	596.0	1660.0	678.0	581.0	1481.0	547.0	1182.0	1323.0	738.0	2070.0	1611.0	1642.0	1538.0	516.0	1093.0	998.0	632.0	599.0	641.0	2272.0	2052.0	754.0	1157.0	667.0	437.0	561.0	480.0	517.0	802.0	491.0	539.0	414.0	619.0	557.0	540.0	474.0	583.0	563.0	735.0	694.0	621.0	541.0	628.0	607.0	662.0	549.0	477.0	614.0	493.0
