index	mortality	x	y	20180910 13:41:47.179	20180910 14:43:41.986	20180910 15:43:36.335	20180910 16:43:35.809	20180910 17:43:36.223	20180910 18:43:35.965	20180910 19:43:36.325	20180910 20:43:37.128	20180910 21:43:38.187	20180910 22:43:33.571	20180910 23:43:43.767	20180911 00:43:57.313	20180911 01:43:52.843	20180911 02:43:57.936	20180911 03:43:57.612	20180911 04:43:57.447	20180911 06:44:03.577	20180911 07:43:57.668	20180911 08:43:57.762	20180911 09:14:41.625	20180911 10:14:30.557	20180911 11:14:40.701	20180911 12:14:47.561	20180911 14:14:42.563	20180911 15:14:35.857	20180911 16:14:39.463	20180911 17:14:41.211	20180911 18:14:40.308	20180911 19:14:40.952	20180911 20:14:37.172	20180911 22:14:45.14	20180911 23:14:34.212	20180912 00:14:36.555	20180912 01:14:38.461	20180912 02:14:40.318	20180912 03:14:46.648	20180912 04:14:47.497	20180912 05:14:43.33	20180912 06:14:40.421	20180912 07:14:35.18	20180912 08:14:39.777	20180912 09:14:33.245	20180912 10:14:30.517	20180912 11:14:45.197	20180912 12:14:41.210	20180912 13:14:46.493	20180912 14:14:45.352	20180912 15:14:42.486	20180912 16:14:35.06	20180912 17:14:43.896	20180912 18:14:44.722	20180912 19:14:43.785	20180912 20:14:40.78	20180912 21:14:48.606	20180912 22:14:36.501	20180912 23:14:39.40	20180913 00:14:54.460	20180913 01:14:32.931	20180913 02:14:40.114	20180913 03:14:45.954	20180913 04:14:56.994	20180913 05:14:40.932	20180913 06:14:41.268	20180913 08:14:36.598	20180913 09:14:42.62	20180913 10:14:40.101	20180913 11:14:42.788	20180913 12:14:37.913	20180913 13:14:46.535	20180913 14:14:39.76	20180913 15:14:42.929	20180913 16:14:55.886	20180913 17:14:50.151	20180913 18:14:44.95	20180913 19:14:50.854	20180913 20:14:49.91	20180913 21:14:46.107	20180913 22:14:45.80	20180913 23:14:45.689	20180914 00:14:46.131	20180914 01:14:46.365	20180914 02:14:46.358	20180914 03:14:44.546	20180914 04:14:40.448	20180914 05:14:42.853	20180914 06:14:44.338	20180914 07:14:37.554	20180914 08:14:48.933	20180914 09:14:49.817	20180914 10:14:51.591	20180914 11:14:55.444	20180914 12:14:48.536	20180914 14:15:01.111	20180914 15:15:00.598	20180914 16:14:52.428	20180914 17:15:02.26	20180914 18:14:55.751	20180914 19:15:02.314	20180914 20:14:56.45	20180914 21:14:59.384	20180914 22:14:50.312	20180914 23:15:00.636	20180915 00:14:58.63	20180915 01:15:05.463	20180915 02:15:01.932	20180915 03:15:07.110	20180915 04:14:59.223	20180915 05:15:03.568	20180915 06:15:01.127	20180915 07:15:06.820	20180915 08:15:02.895	20180915 09:15:10.515	20180915 10:15:03.302	20180915 11:15:03.416	20180915 12:15:08.284	20180915 13:15:06.380	20180915 14:15:15.925	20180915 15:15:16.285	20180915 16:15:10.423	20180915 17:15:15.28	20180915 18:15:16.904	20180915 19:15:24.573	20180915 20:15:08.164	20180915 21:15:09.367	20180915 22:15:22.31	20180915 23:15:14.492	20180916 00:15:17.784	20180916 01:15:18.651	20180916 02:15:13.615	20180916 03:15:25.226	20180916 04:15:07.872	20180916 05:15:06.873	20180916 06:15:25.815	20180916 07:15:31.217	20180916 08:15:10.588	20180916 09:15:22.751	20180916 10:15:22.372	20180916 11:09:35.11	20180916 13:09:35.719	20180916 14:09:16.804	20180916 15:09:28.49	20180916 16:09:30.434	20180916 17:09:29.668	20180916 18:09:29.800	20180916 19:09:27.74	20180916 20:09:19.151	20180916 21:09:42.579	20180916 22:09:34.622	20180916 23:09:29.443	20180917 00:09:24.44	20180917 01:09:30.898	20180917 02:09:33.59	20180917 03:09:19.673	20180917 04:09:29.351	20180917 05:09:37.678	20180917 06:09:30.68	20180917 07:09:19.975	20180917 08:09:36.471	20180917 09:09:49.420	20180917 10:09:21.38	20180917 11:09:29.824	20180917 11:23:14.940
102	20180915 02:15:01.932	836.0	856.0	192.0	120.0	131.0	166.0	154.0	221.0	216.0	124.0	164.0	150.0	208.0	147.0	189.0	142.0	205.0	142.0	143.0	131.0	155.0	195.0	213.0	183.0	149.0	145.0	210.0	146.0	179.0	182.0	206.0	114.0	130.0	121.0	165.0	219.0	157.0	114.0	186.0	166.0	107.0	163.0	239.0	153.0	143.0	217.0	206.0	198.0	137.0	178.0	153.0	123.0	158.0	181.0	155.0	164.0	174.0	235.0	198.0	169.0	306.0	158.0	213.0	226.0	105.0	212.0	316.0	239.0	254.0	166.0	179.0	134.0	211.0	155.0	96.0	130.0	220.0	138.0	174.0	128.0	175.0	227.0	188.0	133.0	155.0	189.0	130.0	123.0	197.0	124.0	109.0	174.0	180.0	223.0	155.0	231.0	194.0	196.0	183.0	235.0	251.0	191.0	191.0	183.0	155.0	215.0	1389.0	1236.0	426.0	456.0	807.0	735.0	798.0	361.0	317.0	289.0	583.0	763.0	603.0	503.0	280.0	227.0	515.0	283.0	496.0	499.0	272.0	479.0	571.0	282.0	288.0	326.0	324.0	273.0	307.0	286.0	407.0	241.0	349.0	242.0	500.0	194.0	215.0	148.0	272.0	230.0	151.0	191.0	188.0	203.0	230.0	141.0	193.0	335.0	323.0	222.0	242.0	255.0	195.0	213.0	227.0	145.0	266.0	143.0
103	20180912 11:14:45.197	721.0	859.0	173.0	120.0	159.0	207.0	114.0	169.0	172.0	121.0	169.0	115.0	197.0	133.0	146.0	197.0	130.0	123.0	159.0	131.0	156.0	185.0	212.0	217.0	190.0	142.0	234.0	219.0	216.0	222.0	216.0	156.0	184.0	186.0	148.0	277.0	254.0	194.0	156.0	194.0	213.0	189.0	229.0	120.0	243.0	781.0	237.0	215.0	292.0	183.0	129.0	278.0	162.0	165.0	233.0	264.0	281.0	255.0	121.0	323.0	254.0	192.0	271.0	257.0	225.0	173.0	232.0	171.0	226.0	224.0	188.0	232.0	193.0	186.0	231.0	135.0	262.0	190.0	136.0	178.0	175.0	166.0	146.0	142.0	192.0	268.0	251.0	228.0	163.0	136.0	276.0	243.0	211.0	166.0	205.0	277.0	178.0	232.0	169.0	260.0	199.0	169.0	196.0	251.0	186.0	174.0	206.0	128.0	231.0	168.0	180.0	182.0	148.0	162.0	236.0	167.0	189.0	133.0	207.0	156.0	137.0	175.0	177.0	376.0	909.0	160.0	172.0	137.0	165.0	323.0	213.0	289.0	163.0	214.0	235.0	195.0	231.0	140.0	195.0	119.0	205.0	132.0	117.0	134.0	250.0	190.0	238.0	226.0	193.0	147.0	108.0	252.0	186.0	218.0	204.0	177.0	168.0	164.0	180.0	164.0	170.0	168.0	134.0	159.0
104	20180914 10:14:51.591	28.0	855.0	122.0	114.0	142.0	158.0	133.0	187.0	244.0	143.0	110.0	148.0	160.0	148.0	124.0	154.0	125.0	138.0	217.0	138.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	249.0	473.0	357.0	414.0	354.0	181.0	273.0	280.0	2203.0	385.0	543.0	137.0	423.0	191.0	312.0	201.0	233.0	321.0	167.0	359.0	191.0	158.0	192.0	246.0	235.0	214.0	231.0	301.0	177.0	273.0	175.0	167.0	172.0	257.0	284.0	246.0	260.0	202.0	128.0	206.0	149.0	209.0	292.0	117.0	209.0	239.0	182.0	166.0	186.0	181.0	145.0	144.0	217.0	222.0	295.0	215.0	168.0	218.0	138.0	247.0	160.0	227.0	149.0	235.0	211.0	111.0	336.0	267.0	171.0	193.0	217.0	241.0	92.0	134.0	335.0	197.0	249.0	157.0	209.0	189.0	241.0
105	20180914 20:14:56.45	758.0	856.0	112.0	144.0	137.0	120.0	99.0	149.0	188.0	197.0	198.0	153.0	287.0	124.0	169.0	153.0	133.0	185.0	181.0	172.0	179.0	172.0	352.0	257.0	193.0	205.0	253.0	166.0	146.0	192.0	179.0	140.0	131.0	116.0	181.0	167.0	157.0	155.0	144.0	235.0	185.0	253.0	176.0	112.0	210.0	346.0	125.0	170.0	241.0	153.0	147.0	266.0	187.0	187.0	215.0	194.0	124.0	118.0	164.0	193.0	185.0	200.0	298.0	196.0	166.0	189.0	260.0	243.0	225.0	163.0	166.0	151.0	162.0	172.0	344.0	145.0	178.0	199.0	105.0	188.0	148.0	233.0	196.0	187.0	228.0	253.0	261.0	207.0	199.0	268.0	237.0	232.0	232.0	147.0	148.0	267.0	200.0	195.0	225.0	199.0	1809.0	753.0	251.0	225.0	215.0	225.0	209.0	218.0	289.0	351.0	139.0	196.0	250.0	176.0	271.0	298.0	269.0	214.0	190.0	244.0	178.0	171.0	199.0	297.0	333.0	280.0	206.0	212.0	207.0	335.0	295.0	425.0	309.0	294.0	226.0	379.0	263.0	144.0	190.0	242.0	248.0	321.0	186.0	129.0	170.0	112.0	168.0	109.0	134.0	189.0	258.0	157.0	201.0	178.0	134.0	200.0	167.0	229.0	193.0	254.0	196.0	184.0	123.0	146.0
106	20180915 21:15:09.367	1237.0	853.0	167.0	107.0	138.0	231.0	133.0	168.0	162.0	161.0	142.0	119.0	165.0	131.0	148.0	190.0	150.0	122.0	154.0	146.0	150.0	311.0	228.0	228.0	199.0	205.0	168.0	258.0	340.0	321.0	241.0	168.0	149.0	196.0	120.0	191.0	232.0	118.0	230.0	227.0	351.0	256.0	171.0	263.0	248.0	288.0	122.0	180.0	304.0	179.0	168.0	191.0	121.0	127.0	144.0	563.0	437.0	270.0	294.0	295.0	221.0	277.0	382.0	327.0	166.0	240.0	365.0	376.0	286.0	280.0	340.0	376.0	260.0	253.0	479.0	270.0	178.0	300.0	237.0	179.0	190.0	284.0	160.0	236.0	230.0	223.0	256.0	207.0	182.0	235.0	331.0	267.0	201.0	183.0	171.0	241.0	210.0	245.0	235.0	205.0	242.0	171.0	245.0	248.0	243.0	261.0	220.0	170.0	194.0	183.0	263.0	269.0	183.0	164.0	150.0	170.0	172.0	181.0	184.0	212.0	176.0	194.0	295.0	273.0	723.0	1570.0	585.0	1420.0	1755.0	404.0	292.0	2293.0	617.0	777.0	582.0	1043.0	1039.0	729.0	422.0	302.0	1468.0	648.0	847.0	719.0	673.0	739.0	511.0	471.0	402.0	352.0	324.0	253.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107	20180913 12:14:37.913	185.0	847.0	142.0	127.0	168.0	160.0	150.0	159.0	181.0	175.0	132.0	140.0	197.0	193.0	197.0	135.0	206.0	185.0	222.0	184.0	198.0	151.0	134.0	172.0	177.0	209.0	158.0	183.0	120.0	199.0	159.0	236.0	185.0	157.0	279.0	150.0	217.0	217.0	136.0	151.0	178.0	185.0	221.0	204.0	248.0	143.0	239.0	280.0	211.0	182.0	214.0	145.0	230.0	161.0	140.0	193.0	214.0	176.0	131.0	199.0	158.0	163.0	145.0	143.0	196.0	180.0	277.0	175.0	247.0	2341.0	1687.0	2144.0	1567.0	512.0	752.0	786.0	991.0	658.0	899.0	683.0	824.0	318.0	938.0	461.0	588.0	315.0	259.0	399.0	330.0	231.0	213.0	330.0	516.0	421.0	339.0	309.0	404.0	944.0	1197.0	1098.0	4102.0	884.0	569.0	716.0	785.0	467.0	1071.0	1159.0	842.0	760.0	924.0	873.0	702.0	1215.0	588.0	691.0	455.0	1219.0	720.0	727.0	696.0	603.0	599.0	644.0	598.0	554.0	727.0	466.0	721.0	756.0	334.0	1872.0	814.0	923.0	730.0	1750.0	994.0	1052.0	666.0	646.0	3415.0	1770.0	4270.0	1957.0	1378.0	1570.0	1785.0	1596.0	1357.0	1267.0	1055.0	1373.0	1772.0	774.0	2218.0	614.0	1369.0	561.0	1328.0	1164.0	932.0	961.0	527.0	1095.0
108	20180915 21:15:09.367	1130.0	855.0	119.0	86.0	167.0	150.0	125.0	170.0	182.0	174.0	203.0	151.0	194.0	135.0	166.0	189.0	163.0	146.0	198.0	148.0	150.0	182.0	214.0	180.0	104.0	175.0	213.0	112.0	154.0	154.0	150.0	133.0	156.0	152.0	167.0	256.0	228.0	244.0	324.0	210.0	196.0	204.0	162.0	213.0	164.0	159.0	164.0	176.0	178.0	164.0	210.0	254.0	186.0	258.0	216.0	426.0	433.0	548.0	365.0	378.0	129.0	130.0	238.0	221.0	248.0	143.0	231.0	371.0	300.0	214.0	306.0	374.0	188.0	168.0	234.0	209.0	234.0	236.0	278.0	229.0	201.0	197.0	231.0	154.0	260.0	245.0	199.0	248.0	237.0	205.0	159.0	193.0	209.0	204.0	191.0	204.0	212.0	249.0	223.0	306.0	205.0	190.0	204.0	171.0	167.0	195.0	277.0	132.0	191.0	163.0	202.0	150.0	158.0	126.0	133.0	181.0	109.0	174.0	156.0	98.0	143.0	190.0	145.0	173.0	291.0	2416.0	293.0	1137.0	1136.0	184.0	135.0	571.0	223.0	262.0	158.0	269.0	276.0	149.0	195.0	227.0	356.0	114.0	286.0	223.0	231.0	204.0	178.0	213.0	234.0	213.0	231.0	205.0	272.0	299.0	188.0	99.0	196.0	303.0	185.0	192.0	0.0	0.0	0.0	0.0
109	20180915 02:15:01.932	402.0	851.0	151.0	109.0	94.0	181.0	101.0	145.0	102.0	169.0	139.0	170.0	203.0	180.0	202.0	129.0	187.0	164.0	183.0	195.0	148.0	127.0	122.0	171.0	130.0	157.0	157.0	310.0	198.0	135.0	178.0	153.0	106.0	143.0	153.0	185.0	167.0	167.0	191.0	183.0	212.0	153.0	146.0	142.0	311.0	204.0	331.0	329.0	283.0	186.0	187.0	190.0	233.0	195.0	189.0	281.0	266.0	235.0	209.0	265.0	198.0	192.0	300.0	224.0	192.0	250.0	318.0	305.0	210.0	177.0	230.0	286.0	169.0	219.0	221.0	193.0	221.0	214.0	241.0	202.0	230.0	197.0	182.0	192.0	282.0	229.0	274.0	295.0	161.0	222.0	209.0	216.0	264.0	249.0	162.0	165.0	251.0	204.0	197.0	271.0	216.0	186.0	295.0	201.0	253.0	257.0	1303.0	1266.0	175.0	204.0	164.0	234.0	220.0	244.0	203.0	223.0	168.0	169.0	152.0	166.0	139.0	187.0	283.0	189.0	176.0	184.0	186.0	176.0	168.0	223.0	292.0	223.0	282.0	234.0	226.0	375.0	303.0	317.0	330.0	201.0	280.0	176.0	366.0	169.0	205.0	195.0	194.0	232.0	229.0	263.0	231.0	306.0	219.0	2055.0	632.0	187.0	210.0	323.0	275.0	246.0	198.0	149.0	245.0	215.0
110	20180915 12:15:08.284	585.0	852.0	128.0	136.0	191.0	158.0	140.0	208.0	138.0	149.0	160.0	160.0	179.0	205.0	126.0	178.0	145.0	164.0	151.0	156.0	182.0	342.0	277.0	277.0	228.0	236.0	316.0	366.0	314.0	266.0	287.0	264.0	203.0	144.0	139.0	288.0	224.0	205.0	212.0	256.0	310.0	340.0	281.0	299.0	194.0	229.0	239.0	178.0	257.0	88.0	198.0	229.0	293.0	210.0	232.0	169.0	269.0	188.0	184.0	179.0	236.0	174.0	200.0	217.0	149.0	193.0	311.0	351.0	276.0	203.0	218.0	179.0	227.0	156.0	165.0	163.0	144.0	152.0	145.0	185.0	202.0	190.0	189.0	159.0	236.0	180.0	200.0	217.0	189.0	343.0	343.0	267.0	177.0	273.0	191.0	200.0	145.0	253.0	187.0	191.0	212.0	191.0	158.0	145.0	183.0	202.0	330.0	250.0	220.0	220.0	237.0	234.0	189.0	192.0	496.0	298.0	1881.0	723.0	245.0	277.0	135.0	157.0	210.0	230.0	152.0	198.0	157.0	233.0	244.0	210.0	191.0	278.0	245.0	166.0	296.0	229.0	259.0	205.0	235.0	245.0	178.0	144.0	234.0	138.0	211.0	232.0	248.0	216.0	183.0	211.0	208.0	279.0	140.0	172.0	250.0	235.0	179.0	209.0	202.0	258.0	190.0	172.0	249.0	169.0
111	20180915 06:15:01.127	483.0	850.0	136.0	143.0	152.0	187.0	151.0	133.0	186.0	165.0	125.0	185.0	224.0	130.0	136.0	178.0	188.0	133.0	122.0	176.0	150.0	121.0	204.0	155.0	139.0	124.0	99.0	266.0	138.0	141.0	152.0	115.0	180.0	129.0	141.0	181.0	182.0	145.0	156.0	239.0	175.0	167.0	166.0	117.0	247.0	409.0	296.0	268.0	449.0	199.0	226.0	364.0	254.0	157.0	241.0	280.0	330.0	273.0	243.0	458.0	183.0	236.0	297.0	322.0	163.0	199.0	355.0	256.0	304.0	240.0	231.0	355.0	234.0	164.0	356.0	235.0	257.0	296.0	159.0	172.0	243.0	227.0	129.0	211.0	260.0	250.0	240.0	167.0	149.0	174.0	323.0	493.0	271.0	219.0	274.0	321.0	183.0	259.0	260.0	218.0	211.0	194.0	251.0	216.0	172.0	164.0	268.0	245.0	342.0	761.0	1644.0	1264.0	265.0	279.0	153.0	203.0	211.0	217.0	287.0	223.0	114.0	158.0	246.0	203.0	248.0	516.0	263.0	347.0	385.0	141.0	160.0	233.0	216.0	188.0	131.0	152.0	145.0	188.0	139.0	129.0	189.0	186.0	206.0	183.0	193.0	247.0	234.0	264.0	253.0	216.0	185.0	231.0	297.0	237.0	220.0	169.0	172.0	197.0	154.0	187.0	277.0	187.0	137.0	168.0
112	20180914 20:14:56.45	629.0	845.0	111.0	152.0	144.0	134.0	143.0	129.0	192.0	148.0	214.0	147.0	141.0	130.0	155.0	164.0	209.0	190.0	171.0	104.0	125.0	200.0	137.0	82.0	149.0	123.0	195.0	131.0	156.0	182.0	241.0	164.0	126.0	200.0	139.0	120.0	158.0	146.0	148.0	258.0	315.0	376.0	108.0	197.0	246.0	331.0	192.0	176.0	245.0	186.0	149.0	347.0	153.0	129.0	167.0	364.0	320.0	307.0	262.0	228.0	223.0	164.0	185.0	202.0	231.0	189.0	328.0	218.0	235.0	151.0	234.0	282.0	239.0	211.0	215.0	245.0	196.0	250.0	198.0	241.0	189.0	288.0	99.0	168.0	219.0	282.0	241.0	219.0	171.0	148.0	201.0	184.0	179.0	213.0	177.0	170.0	158.0	176.0	162.0	193.0	2324.0	495.0	126.0	238.0	267.0	210.0	341.0	235.0	203.0	177.0	328.0	277.0	427.0	205.0	252.0	215.0	268.0	232.0	244.0	229.0	198.0	186.0	151.0	128.0	220.0	293.0	178.0	219.0	221.0	199.0	218.0	321.0	212.0	180.0	186.0	224.0	145.0	200.0	180.0	154.0	206.0	259.0	345.0	273.0	221.0	220.0	215.0	194.0	138.0	188.0	202.0	261.0	313.0	195.0	226.0	191.0	267.0	224.0	263.0	282.0	240.0	149.0	158.0	285.0
113	20180915 02:15:01.932	1276.0	838.0	202.0	137.0	120.0	167.0	176.0	161.0	207.0	139.0	157.0	156.0	145.0	151.0	149.0	145.0	162.0	166.0	174.0	227.0	199.0	111.0	264.0	220.0	133.0	195.0	238.0	226.0	229.0	160.0	336.0	125.0	188.0	187.0	151.0	229.0	164.0	220.0	169.0	153.0	198.0	189.0	165.0	175.0	222.0	178.0	235.0	176.0	129.0	170.0	141.0	130.0	230.0	148.0	177.0	520.0	173.0	267.0	216.0	262.0	223.0	186.0	254.0	298.0	260.0	249.0	237.0	274.0	247.0	199.0	243.0	212.0	197.0	346.0	298.0	170.0	226.0	232.0	217.0	216.0	205.0	288.0	207.0	140.0	195.0	197.0	137.0	153.0	173.0	166.0	224.0	113.0	199.0	182.0	234.0	156.0	252.0	268.0	274.0	269.0	230.0	273.0	163.0	238.0	235.0	229.0	1566.0	1849.0	245.0	273.0	150.0	167.0	173.0	246.0	187.0	184.0	105.0	195.0	182.0	183.0	178.0	142.0	96.0	226.0	242.0	376.0	186.0	285.0	329.0	312.0	183.0	351.0	205.0	245.0	295.0	496.0	488.0	322.0	185.0	233.0	318.0	194.0	337.0	256.0	401.0	352.0	266.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	20180916 13:09:35.719	1180.0	841.0	173.0	128.0	154.0	131.0	115.0	169.0	205.0	189.0	124.0	141.0	216.0	120.0	99.0	132.0	136.0	178.0	156.0	211.0	167.0	338.0	156.0	240.0	240.0	185.0	154.0	162.0	134.0	150.0	150.0	202.0	264.0	136.0	261.0	133.0	228.0	183.0	130.0	200.0	119.0	180.0	129.0	141.0	228.0	148.0	176.0	141.0	162.0	195.0	112.0	166.0	218.0	253.0	179.0	179.0	180.0	121.0	143.0	131.0	155.0	172.0	158.0	201.0	208.0	162.0	178.0	158.0	124.0	179.0	220.0	157.0	197.0	169.0	187.0	186.0	195.0	170.0	169.0	201.0	287.0	252.0	165.0	152.0	210.0	213.0	178.0	183.0	180.0	160.0	175.0	104.0	211.0	154.0	139.0	132.0	168.0	173.0	184.0	210.0	407.0	392.0	321.0	302.0	273.0	256.0	370.0	350.0	271.0	328.0	500.0	710.0	341.0	259.0	229.0	286.0	357.0	264.0	284.0	285.0	254.0	226.0	211.0	239.0	322.0	254.0	293.0	253.0	162.0	254.0	209.0	412.0	475.0	320.0	474.0	412.0	363.0	378.0	372.0	315.0	2825.0	654.0	514.0	306.0	452.0	509.0	424.0	361.0	422.0	407.0	326.0	366.0	348.0	573.0	242.0	234.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
115	20180916 03:15:25.226	1203.0	838.0	184.0	95.0	182.0	139.0	128.0	124.0	215.0	144.0	166.0	145.0	159.0	141.0	155.0	110.0	184.0	171.0	216.0	156.0	144.0	245.0	415.0	172.0	192.0	135.0	207.0	257.0	250.0	259.0	196.0	158.0	215.0	149.0	197.0	189.0	148.0	243.0	272.0	179.0	278.0	208.0	172.0	284.0	217.0	211.0	132.0	216.0	199.0	164.0	193.0	205.0	206.0	159.0	169.0	232.0	254.0	197.0	174.0	112.0	183.0	294.0	278.0	214.0	181.0	222.0	295.0	246.0	238.0	222.0	180.0	254.0	124.0	317.0	296.0	362.0	257.0	284.0	165.0	141.0	182.0	190.0	202.0	175.0	154.0	251.0	168.0	221.0	174.0	257.0	188.0	276.0	187.0	147.0	188.0	204.0	151.0	247.0	246.0	212.0	199.0	224.0	333.0	190.0	222.0	186.0	258.0	252.0	161.0	173.0	372.0	201.0	211.0	117.0	206.0	178.0	136.0	299.0	216.0	200.0	122.0	153.0	195.0	279.0	254.0	365.0	377.0	338.0	328.0	395.0	296.0	2275.0	725.0	628.0	601.0	1270.0	1074.0	673.0	618.0	370.0	2077.0	888.0	931.0	631.0	775.0	860.0	675.0	702.0	665.0	659.0	652.0	526.0	567.0	1396.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116	20180914 19:15:02.314	1317.0	827.0	104.0	51.0	159.0	145.0	111.0	159.0	132.0	140.0	200.0	116.0	180.0	147.0	193.0	177.0	160.0	126.0	135.0	139.0	209.0	189.0	286.0	191.0	187.0	207.0	236.0	187.0	164.0	133.0	220.0	115.0	146.0	169.0	139.0	296.0	166.0	242.0	157.0	237.0	155.0	241.0	194.0	510.0	299.0	283.0	212.0	164.0	176.0	168.0	191.0	212.0	120.0	171.0	169.0	268.0	192.0	177.0	233.0	173.0	145.0	225.0	138.0	171.0	216.0	159.0	143.0	154.0	186.0	115.0	137.0	216.0	287.0	177.0	236.0	173.0	156.0	148.0	222.0	238.0	182.0	168.0	125.0	200.0	174.0	144.0	168.0	168.0	141.0	157.0	206.0	127.0	235.0	185.0	135.0	162.0	260.0	614.0	365.0	878.0	1693.0	376.0	200.0	201.0	199.0	124.0	293.0	211.0	162.0	348.0	187.0	270.0	248.0	163.0	175.0	167.0	177.0	201.0	164.0	282.0	159.0	233.0	165.0	234.0	214.0	149.0	177.0	159.0	101.0	193.0	175.0	204.0	209.0	212.0	240.0	169.0	186.0	180.0	174.0	212.0	197.0	226.0	249.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117	20180915 21:15:09.367	482.0	834.0	143.0	148.0	112.0	164.0	173.0	144.0	142.0	123.0	127.0	139.0	124.0	156.0	186.0	141.0	191.0	200.0	230.0	143.0	124.0	115.0	171.0	173.0	137.0	139.0	204.0	131.0	233.0	157.0	119.0	154.0	196.0	197.0	136.0	145.0	153.0	155.0	205.0	133.0	103.0	255.0	263.0	144.0	210.0	445.0	402.0	251.0	306.0	142.0	176.0	242.0	212.0	229.0	248.0	264.0	240.0	162.0	246.0	394.0	299.0	154.0	220.0	313.0	186.0	182.0	265.0	155.0	247.0	154.0	156.0	239.0	273.0	143.0	222.0	181.0	164.0	145.0	206.0	293.0	181.0	211.0	195.0	183.0	227.0	202.0	236.0	288.0	246.0	169.0	138.0	423.0	356.0	188.0	234.0	438.0	167.0	276.0	227.0	182.0	148.0	174.0	224.0	122.0	199.0	153.0	176.0	238.0	213.0	238.0	202.0	210.0	214.0	181.0	163.0	161.0	133.0	227.0	211.0	166.0	203.0	132.0	215.0	147.0	183.0	3255.0	474.0	1413.0	1789.0	187.0	163.0	271.0	299.0	181.0	172.0	206.0	211.0	246.0	215.0	265.0	131.0	129.0	151.0	156.0	141.0	180.0	185.0	107.0	195.0	229.0	219.0	195.0	165.0	114.0	177.0	205.0	213.0	187.0	311.0	157.0	133.0	128.0	141.0	181.0
118	20180915 21:15:09.367	1249.0	837.0	153.0	154.0	118.0	148.0	144.0	173.0	147.0	170.0	140.0	129.0	168.0	181.0	137.0	111.0	145.0	214.0	210.0	132.0	157.0	136.0	187.0	173.0	176.0	151.0	187.0	158.0	199.0	265.0	220.0	195.0	119.0	156.0	181.0	152.0	154.0	192.0	124.0	208.0	176.0	176.0	147.0	141.0	137.0	147.0	160.0	159.0	149.0	182.0	163.0	161.0	221.0	110.0	177.0	535.0	295.0	236.0	232.0	346.0	184.0	225.0	292.0	281.0	155.0	163.0	283.0	284.0	324.0	236.0	244.0	318.0	176.0	187.0	387.0	212.0	127.0	311.0	161.0	148.0	209.0	300.0	122.0	212.0	208.0	212.0	186.0	307.0	154.0	298.0	178.0	249.0	203.0	257.0	174.0	311.0	277.0	198.0	120.0	196.0	215.0	171.0	269.0	219.0	263.0	203.0	337.0	363.0	172.0	205.0	228.0	166.0	206.0	159.0	119.0	145.0	193.0	141.0	180.0	175.0	251.0	135.0	103.0	264.0	567.0	2500.0	592.0	1626.0	1794.0	416.0	260.0	1451.0	493.0	537.0	425.0	1169.0	1129.0	472.0	279.0	305.0	1120.0	479.0	728.0	496.0	559.0	542.0	456.0	403.0	279.0	282.0	303.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
