index	mortality	x	y	20180910 13:40:42.107	20180910 14:42:35.244	20180910 15:42:35.891	20180910 16:42:35.429	20180910 17:42:35.303	20180910 18:42:35.139	20180910 19:42:35.570	20180910 20:42:36.272	20180910 21:42:38.574	20180910 22:42:34.449	20180910 23:42:44.409	20180911 00:42:50.247	20180911 01:42:46.770	20180911 02:42:51.348	20180911 03:42:50.329	20180911 04:42:50.223	20180911 05:42:49.741	20180911 06:42:54.482	20180911 07:42:51.479	20180911 08:42:48.560	20180911 09:13:06.865	20180911 10:13:07.983	20180911 11:13:12.762	20180911 12:13:13.889	20180911 13:13:12.925	20180911 14:13:08.604	20180911 15:13:06.913	20180911 16:13:10.891	20180911 17:13:13.23	20180911 18:13:12.388	20180911 19:13:09.822	20180911 20:13:04.803	20180911 21:13:09.774	20180911 22:13:10.809	20180911 23:13:05.252	20180912 00:13:07.346	20180912 01:13:10.619	20180912 02:13:14.505	20180912 03:13:14.62	20180912 04:13:13.72	20180912 05:13:11.787	20180912 06:13:10.251	20180912 07:13:05.186	20180912 08:13:07.296	20180912 09:13:05.651	20180912 10:13:04.761	20180912 11:13:16.188	20180912 12:13:09.769	20180912 13:13:13.268	20180912 14:13:12.925	20180912 15:13:14.740	20180912 16:13:07.709	20180912 17:13:12.450	20180912 18:13:15.939	20180912 19:13:14.244	20180912 20:13:12.436	20180912 21:13:15.527	20180912 22:13:06.764	20180912 23:13:11.479	20180913 00:13:24.119	20180913 01:13:05.851	20180913 02:13:11.633	20180913 03:13:15.528	20180913 04:13:25.219	20180913 05:13:10.867	20180913 06:13:12.681	20180913 07:13:15.131	20180913 08:13:08.624	20180913 09:13:10.596	20180913 10:13:11.44	20180913 11:13:15.261	20180913 12:13:10.203	20180913 13:13:18.917	20180913 14:13:14.36	20180913 15:13:11.637	20180913 16:13:19.764	20180913 17:13:18.897	20180913 18:13:13.497	20180913 19:13:14.652	20180913 20:13:15.380	20180913 21:13:15.301	20180913 22:13:07.347	20180913 23:13:14.786	20180914 00:13:16.696	20180914 01:13:17.668	20180914 02:13:15.26	20180914 03:13:14.697	20180914 04:13:12.953	20180914 05:13:12.294	20180914 06:13:15.822	20180914 07:13:09.257	20180914 08:13:15.925	20180914 09:13:17.804	20180914 10:13:19.301	20180914 11:13:24.488	20180914 12:13:18.234	20180914 13:13:20.449	20180914 14:13:29.985	20180914 15:13:31.348	20180914 16:13:23.471	20180914 17:13:22.512	20180914 18:13:24.462	20180914 19:13:22.620	20180914 20:13:23.209	20180914 21:13:23.736	20180914 22:13:17.529	20180914 23:13:24.339	20180915 00:13:25.885	20180915 01:13:26.835	20180915 02:13:26.838	20180915 03:13:29.867	20180915 04:13:26.636	20180915 05:13:31.215	20180915 06:13:30.173	20180915 07:13:36.813	20180915 08:13:28.380	20180915 09:13:37.843	20180915 10:13:31.958	20180915 11:13:34.512	20180915 12:13:36.864	20180915 13:13:36.16	20180915 14:13:44.500	20180915 15:13:42.482	20180915 16:13:39.290	20180915 17:13:45.46	20180915 18:13:40.631	20180915 19:13:49.46	20180915 20:13:38.655	20180915 21:13:38.774	20180915 22:13:44.336	20180915 23:13:46.67	20180916 00:13:46.946	20180916 01:13:46.982	20180916 02:13:40.505	20180916 03:13:50.573	20180916 04:13:35.128	20180916 05:13:38.195	20180916 06:13:54.678	20180916 07:13:52.749	20180916 08:13:41.203	20180916 09:13:47.280	20180916 10:13:48.158	20180916 11:08:00.52	20180916 12:07:47.208	20180916 13:08:01.492	20180916 14:07:47.716	20180916 15:07:54.133	20180916 16:07:52.774	20180916 17:07:54.127	20180916 18:07:54.733	20180916 19:07:50.745	20180916 20:07:48.11	20180916 21:08:08.780	20180916 22:07:56.57	20180916 23:07:56.49	20180917 00:07:55.264	20180917 01:08:03.434	20180917 02:08:00.56	20180917 03:07:49.724	20180917 04:07:58.441	20180917 05:08:03.963	20180917 06:07:57.855	20180917 07:07:49.573	20180917 08:08:02.130	20180917 09:08:10.297	20180917 10:07:48.55	20180917 11:07:58.113	20180917 11:21:38.868	20180917 12:21:35.405
73	20180914 16:13:23.471	69.0	932.0	0.0	0.0	106.0	139.0	145.0	159.0	136.0	138.0	135.0	177.0	165.0	133.0	110.0	161.0	158.0	79.0	130.0	145.0	134.0	131.0	171.0	237.0	199.0	186.0	148.0	251.0	133.0	210.0	135.0	119.0	248.0	195.0	237.0	213.0	190.0	250.0	205.0	195.0	178.0	184.0	228.0	163.0	210.0	160.0	187.0	134.0	186.0	212.0	132.0	225.0	210.0	134.0	127.0	162.0	202.0	174.0	243.0	154.0	196.0	193.0	194.0	196.0	167.0	142.0	200.0	236.0	257.0	285.0	182.0	143.0	241.0	109.0	200.0	223.0	85.0	140.0	202.0	106.0	212.0	105.0	198.0	191.0	193.0	225.0	206.0	276.0	372.0	185.0	168.0	199.0	174.0	138.0	275.0	109.0	283.0	403.0	337.0	261.0	278.0	1239.0	698.0	1851.0	1537.0	234.0	219.0	707.0	737.0	1356.0	204.0	147.0	333.0	324.0	199.0	200.0	142.0	212.0	180.0	253.0	219.0	163.0	202.0	162.0	243.0	243.0	161.0	143.0	129.0	214.0	223.0	341.0	240.0	280.0	195.0	150.0	173.0	292.0	228.0	195.0	242.0	238.0	162.0	243.0	269.0	153.0	246.0	240.0	195.0	165.0	228.0	147.0	116.0	172.0	155.0	193.0	102.0	406.0	289.0	314.0	287.0	220.0	274.0	288.0	275.0	247.0	205.0	197.0	188.0	160.0	243.0
74	20180912 20:13:12.436	891.0	918.0	0.0	83.0	130.0	120.0	187.0	102.0	130.0	254.0	133.0	156.0	208.0	162.0	150.0	141.0	163.0	156.0	235.0	153.0	194.0	136.0	108.0	207.0	159.0	273.0	176.0	121.0	189.0	190.0	206.0	150.0	198.0	242.0	162.0	160.0	221.0	171.0	176.0	196.0	232.0	221.0	210.0	287.0	183.0	210.0	227.0	266.0	209.0	142.0	177.0	247.0	315.0	216.0	396.0	302.0	229.0	1957.0	405.0	1943.0	368.0	1593.0	2268.0	2272.0	864.0	468.0	968.0	2829.0	1245.0	1018.0	1319.0	312.0	301.0	1285.0	1112.0	953.0	1237.0	287.0	1150.0	566.0	607.0	454.0	557.0	494.0	666.0	447.0	667.0	1303.0	2447.0	3075.0	2721.0	2489.0	2964.0	793.0	1411.0	1015.0	3087.0	2747.0	2342.0	2960.0	2986.0	2697.0	942.0	1876.0	1865.0	1761.0	1419.0	1930.0	1542.0	1890.0	729.0	790.0	1362.0	1227.0	820.0	707.0	725.0	771.0	850.0	765.0	1704.0	752.0	830.0	896.0	1450.0	1349.0	1082.0	597.0	897.0	656.0	1272.0	1318.0	1297.0	1298.0	1510.0	1575.0	1607.0	2134.0	1454.0	874.0	1185.0	810.0	784.0	831.0	739.0	672.0	1019.0	911.0	1143.0	860.0	980.0	962.0	1244.0	926.0	1158.0	941.0	1277.0	1302.0	878.0	1008.0	909.0	712.0	1060.0	879.0	1017.0	871.0	888.0	946.0	756.0	794.0	683.0
75	20180915 21:13:38.774	500.0	916.0	0.0	133.0	100.0	155.0	170.0	179.0	121.0	134.0	179.0	213.0	197.0	237.0	195.0	232.0	126.0	151.0	207.0	85.0	160.0	161.0	161.0	155.0	194.0	176.0	115.0	99.0	142.0	189.0	151.0	185.0	151.0	147.0	125.0	103.0	188.0	157.0	186.0	154.0	185.0	83.0	118.0	171.0	99.0	128.0	133.0	136.0	187.0	108.0	134.0	125.0	199.0	158.0	173.0	187.0	179.0	137.0	197.0	173.0	163.0	152.0	163.0	79.0	191.0	202.0	152.0	131.0	146.0	175.0	231.0	258.0	232.0	183.0	226.0	244.0	281.0	169.0	396.0	220.0	269.0	118.0	692.0	497.0	389.0	167.0	250.0	286.0	380.0	364.0	413.0	342.0	427.0	188.0	473.0	150.0	181.0	216.0	147.0	283.0	172.0	376.0	195.0	198.0	236.0	241.0	342.0	403.0	412.0	498.0	260.0	253.0	368.0	439.0	294.0	224.0	239.0	230.0	237.0	217.0	361.0	278.0	188.0	281.0	458.0	323.0	325.0	173.0	219.0	192.0	2830.0	1997.0	1860.0	1860.0	1055.0	811.0	692.0	876.0	558.0	736.0	731.0	410.0	321.0	391.0	475.0	315.0	371.0	835.0	322.0	278.0	403.0	485.0	389.0	326.0	500.0	300.0	372.0	296.0	339.0	378.0	301.0	294.0	296.0	235.0	302.0	337.0	280.0	430.0	291.0	228.0	160.0
76	20180914 14:13:29.985	423.0	910.0	0.0	110.0	126.0	195.0	170.0	130.0	176.0	137.0	201.0	229.0	246.0	176.0	163.0	140.0	144.0	184.0	208.0	154.0	165.0	176.0	223.0	197.0	143.0	137.0	210.0	234.0	167.0	252.0	153.0	109.0	269.0	153.0	204.0	199.0	209.0	184.0	180.0	151.0	168.0	126.0	284.0	220.0	180.0	191.0	222.0	171.0	191.0	153.0	180.0	156.0	326.0	243.0	253.0	205.0	221.0	138.0	167.0	217.0	165.0	214.0	217.0	208.0	167.0	200.0	213.0	213.0	171.0	162.0	312.0	203.0	158.0	221.0	255.0	238.0	256.0	392.0	1529.0	993.0	916.0	893.0	776.0	594.0	491.0	438.0	545.0	327.0	288.0	493.0	522.0	435.0	380.0	308.0	421.0	398.0	883.0	916.0	1022.0	3834.0	4215.0	2129.0	792.0	1744.0	1369.0	1532.0	1435.0	1235.0	1208.0	1134.0	427.0	642.0	1490.0	1740.0	602.0	543.0	544.0	490.0	523.0	885.0	1870.0	657.0	759.0	714.0	1809.0	1534.0	1670.0	587.0	1308.0	726.0	1369.0	1493.0	1284.0	1431.0	1243.0	1266.0	852.0	1236.0	837.0	1086.0	1097.0	647.0	628.0	583.0	800.0	530.0	1012.0	954.0	809.0	414.0	533.0	496.0	355.0	411.0	723.0	572.0	650.0	672.0	646.0	612.0	444.0	678.0	697.0	994.0	841.0	669.0	643.0	693.0	617.0	501.0	398.0
77	20180915 21:13:38.774	137.0	924.0	0.0	69.0	138.0	169.0	153.0	137.0	116.0	109.0	178.0	158.0	125.0	134.0	194.0	130.0	119.0	169.0	195.0	122.0	196.0	178.0	160.0	159.0	153.0	299.0	191.0	127.0	123.0	184.0	159.0	104.0	184.0	130.0	211.0	159.0	196.0	117.0	120.0	183.0	170.0	179.0	116.0	150.0	240.0	151.0	122.0	138.0	145.0	123.0	146.0	124.0	147.0	169.0	226.0	105.0	148.0	155.0	219.0	170.0	167.0	116.0	174.0	119.0	184.0	144.0	141.0	207.0	178.0	179.0	97.0	137.0	134.0	280.0	288.0	255.0	188.0	215.0	204.0	145.0	246.0	222.0	299.0	223.0	267.0	187.0	173.0	174.0	173.0	121.0	138.0	142.0	182.0	326.0	272.0	203.0	267.0	213.0	310.0	220.0	152.0	241.0	148.0	275.0	273.0	252.0	198.0	234.0	185.0	136.0	158.0	198.0	246.0	213.0	210.0	180.0	197.0	244.0	233.0	189.0	174.0	151.0	116.0	196.0	200.0	178.0	179.0	148.0	234.0	173.0	1557.0	1253.0	1205.0	1216.0	829.0	596.0	354.0	675.0	353.0	541.0	647.0	199.0	203.0	298.0	333.0	256.0	377.0	447.0	233.0	234.0	193.0	228.0	223.0	301.0	266.0	245.0	148.0	331.0	302.0	269.0	234.0	234.0	353.0	222.0	348.0	228.0	193.0	331.0	257.0	289.0	172.0
78	20180916 14:07:47.716	712.0	918.0	0.0	102.0	95.0	190.0	111.0	153.0	120.0	139.0	134.0	180.0	200.0	129.0	182.0	144.0	187.0	125.0	172.0	126.0	149.0	118.0	152.0	281.0	140.0	177.0	192.0	176.0	122.0	207.0	210.0	127.0	233.0	209.0	179.0	114.0	119.0	155.0	183.0	125.0	193.0	216.0	179.0	182.0	197.0	142.0	169.0	172.0	148.0	168.0	223.0	162.0	157.0	141.0	233.0	107.0	212.0	165.0	273.0	122.0	228.0	181.0	201.0	150.0	154.0	177.0	154.0	178.0	149.0	148.0	201.0	162.0	157.0	210.0	101.0	151.0	127.0	156.0	111.0	150.0	239.0	228.0	166.0	204.0	170.0	165.0	190.0	163.0	181.0	147.0	258.0	193.0	99.0	310.0	176.0	131.0	286.0	245.0	512.0	404.0	221.0	173.0	212.0	305.0	215.0	246.0	341.0	148.0	152.0	160.0	173.0	196.0	172.0	230.0	210.0	188.0	292.0	152.0	220.0	203.0	167.0	150.0	200.0	191.0	248.0	149.0	159.0	171.0	144.0	226.0	157.0	157.0	228.0	189.0	139.0	182.0	223.0	281.0	107.0	200.0	207.0	223.0	137.0	173.0	270.0	210.0	196.0	5399.0	293.0	268.0	214.0	305.0	360.0	209.0	349.0	149.0	177.0	306.0	225.0	226.0	260.0	237.0	175.0	101.0	137.0	143.0	326.0	205.0	210.0	124.0	204.0
79	20180913 17:13:18.897	1286.0	908.0	0.0	139.0	91.0	113.0	140.0	130.0	118.0	129.0	155.0	131.0	161.0	130.0	231.0	157.0	159.0	184.0	212.0	227.0	148.0	184.0	143.0	241.0	153.0	187.0	131.0	144.0	187.0	165.0	246.0	204.0	167.0	190.0	271.0	120.0	163.0	150.0	133.0	186.0	183.0	151.0	250.0	156.0	230.0	226.0	210.0	299.0	236.0	124.0	395.0	194.0	412.0	735.0	1381.0	672.0	338.0	616.0	228.0	905.0	239.0	225.0	656.0	340.0	224.0	160.0	362.0	1783.0	939.0	1042.0	637.0	246.0	239.0	808.0	370.0	455.0	400.0	286.0	6203.0	627.0	641.0	522.0	3542.0	2615.0	1137.0	514.0	745.0	1168.0	788.0	1921.0	1680.0	1532.0	1726.0	525.0	876.0	432.0	1055.0	1315.0	790.0	2279.0	2348.0	1661.0	532.0	1160.0	1158.0	1160.0	638.0	1005.0	884.0	1203.0	429.0	505.0	1029.0	667.0	570.0	410.0	374.0	425.0	402.0	797.0	1099.0	591.0	590.0	807.0	730.0	974.0	914.0	379.0	1000.0	564.0	1636.0	1430.0	1227.0	1289.0	2434.0	1577.0	1510.0	2082.0	1359.0	1753.0	1416.0	851.0	1026.0	682.0	1001.0	705.0	1193.0	1497.0	966.0	724.0	916.0	889.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20180916 01:13:46.982	232.0	916.0	0.0	82.0	102.0	120.0	150.0	190.0	144.0	139.0	131.0	127.0	178.0	266.0	139.0	120.0	160.0	137.0	188.0	152.0	113.0	160.0	120.0	151.0	161.0	147.0	169.0	91.0	178.0	116.0	142.0	169.0	259.0	141.0	159.0	128.0	173.0	108.0	140.0	88.0	168.0	147.0	205.0	167.0	134.0	154.0	194.0	172.0	157.0	135.0	156.0	178.0	209.0	153.0	171.0	154.0	118.0	213.0	170.0	173.0	124.0	243.0	173.0	120.0	153.0	140.0	112.0	293.0	97.0	226.0	122.0	146.0	144.0	149.0	170.0	212.0	160.0	270.0	229.0	479.0	389.0	382.0	449.0	483.0	494.0	295.0	230.0	406.0	370.0	301.0	380.0	250.0	339.0	315.0	290.0	307.0	402.0	436.0	752.0	354.0	242.0	246.0	210.0	290.0	295.0	235.0	262.0	262.0	357.0	156.0	338.0	302.0	362.0	200.0	233.0	207.0	221.0	230.0	181.0	244.0	230.0	140.0	197.0	198.0	272.0	256.0	213.0	180.0	183.0	150.0	278.0	333.0	314.0	546.0	2003.0	1070.0	173.0	253.0	237.0	271.0	308.0	245.0	245.0	298.0	134.0	154.0	169.0	222.0	191.0	241.0	157.0	214.0	259.0	256.0	166.0	158.0	108.0	171.0	239.0	164.0	273.0	198.0	506.0	428.0	389.0	335.0	329.0	454.0	297.0	238.0	157.0
81	20180916 21:08:08.780	752.0	919.0	0.0	111.0	150.0	214.0	140.0	122.0	121.0	113.0	228.0	211.0	252.0	111.0	186.0	155.0	172.0	173.0	195.0	162.0	211.0	127.0	183.0	238.0	163.0	270.0	171.0	164.0	180.0	210.0	197.0	185.0	289.0	250.0	258.0	146.0	163.0	261.0	183.0	148.0	184.0	155.0	195.0	157.0	143.0	178.0	217.0	204.0	254.0	159.0	243.0	169.0	209.0	176.0	189.0	236.0	383.0	207.0	182.0	137.0	153.0	210.0	245.0	223.0	194.0	247.0	189.0	293.0	127.0	183.0	144.0	132.0	191.0	161.0	127.0	199.0	183.0	159.0	251.0	138.0	219.0	277.0	139.0	133.0	165.0	142.0	262.0	186.0	245.0	229.0	215.0	145.0	185.0	258.0	171.0	193.0	185.0	179.0	197.0	243.0	147.0	175.0	221.0	293.0	168.0	235.0	166.0	217.0	264.0	212.0	172.0	266.0	162.0	220.0	219.0	180.0	220.0	174.0	267.0	193.0	108.0	283.0	262.0	225.0	168.0	151.0	127.0	202.0	148.0	158.0	152.0	140.0	177.0	127.0	174.0	341.0	156.0	127.0	196.0	175.0	148.0	350.0	158.0	310.0	228.0	180.0	166.0	185.0	321.0	232.0	256.0	310.0	306.0	277.0	874.0	226.0	253.0	250.0	217.0	247.0	214.0	283.0	194.0	133.0	198.0	155.0	186.0	200.0	194.0	121.0	185.0
82	20180915 17:13:45.46	1327.0	918.0	0.0	165.0	103.0	146.0	146.0	175.0	132.0	135.0	147.0	137.0	159.0	100.0	148.0	154.0	164.0	157.0	198.0	175.0	200.0	173.0	259.0	246.0	368.0	352.0	164.0	233.0	214.0	158.0	231.0	139.0	267.0	308.0	194.0	217.0	263.0	248.0	261.0	176.0	181.0	157.0	210.0	145.0	198.0	160.0	184.0	178.0	256.0	143.0	306.0	139.0	226.0	276.0	218.0	171.0	190.0	226.0	190.0	161.0	201.0	169.0	168.0	115.0	252.0	197.0	163.0	274.0	144.0	156.0	244.0	153.0	103.0	170.0	125.0	208.0	171.0	268.0	343.0	235.0	174.0	120.0	174.0	186.0	179.0	362.0	249.0	312.0	331.0	279.0	275.0	293.0	277.0	249.0	297.0	228.0	247.0	268.0	275.0	251.0	271.0	535.0	318.0	406.0	391.0	437.0	455.0	344.0	446.0	298.0	254.0	321.0	313.0	375.0	253.0	192.0	209.0	420.0	398.0	401.0	484.0	220.0	412.0	243.0	506.0	1376.0	3453.0	592.0	2139.0	715.0	1918.0	1733.0	1442.0	1479.0	1349.0	928.0	939.0	1298.0	748.0	973.0	797.0	374.0	318.0	276.0	459.0	208.0	363.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20180913 09:13:10.596	969.0	908.0	0.0	118.0	157.0	149.0	160.0	171.0	114.0	151.0	120.0	173.0	179.0	189.0	243.0	215.0	163.0	153.0	293.0	127.0	169.0	228.0	114.0	149.0	276.0	258.0	202.0	141.0	224.0	193.0	242.0	148.0	192.0	211.0	263.0	182.0	216.0	283.0	177.0	150.0	163.0	270.0	293.0	216.0	228.0	230.0	252.0	260.0	244.0	181.0	210.0	183.0	393.0	169.0	216.0	167.0	162.0	180.0	188.0	236.0	168.0	144.0	203.0	176.0	187.0	184.0	268.0	2008.0	1203.0	2301.0	2929.0	227.0	327.0	909.0	701.0	643.0	1528.0	190.0	1363.0	773.0	724.0	465.0	557.0	582.0	3670.0	766.0	1488.0	5170.0	1826.0	3225.0	2996.0	2767.0	2393.0	370.0	991.0	470.0	846.0	763.0	719.0	1644.0	1737.0	3453.0	822.0	4891.0	4348.0	2631.0	1720.0	1853.0	1785.0	1863.0	597.0	525.0	1665.0	1117.0	683.0	617.0	501.0	628.0	699.0	648.0	1206.0	605.0	500.0	618.0	945.0	1049.0	798.0	402.0	805.0	550.0	838.0	813.0	736.0	685.0	863.0	904.0	767.0	830.0	795.0	658.0	775.0	757.0	830.0	680.0	610.0	548.0	1521.0	1431.0	908.0	690.0	725.0	694.0	752.0	777.0	865.0	1163.0	1294.0	1146.0	954.0	875.0	840.0	948.0	901.0	1105.0	950.0	741.0	863.0	1112.0	707.0	604.0	616.0
84	20180914 18:13:24.462	133.0	907.0	0.0	126.0	149.0	241.0	194.0	203.0	141.0	126.0	227.0	178.0	227.0	145.0	193.0	189.0	233.0	182.0	256.0	204.0	148.0	186.0	132.0	160.0	190.0	216.0	202.0	134.0	194.0	146.0	168.0	163.0	248.0	174.0	132.0	132.0	179.0	180.0	169.0	207.0	156.0	122.0	149.0	231.0	157.0	180.0	278.0	132.0	168.0	148.0	174.0	238.0	264.0	235.0	260.0	213.0	196.0	175.0	185.0	211.0	213.0	260.0	166.0	164.0	164.0	164.0	197.0	148.0	187.0	126.0	308.0	210.0	310.0	652.0	461.0	514.0	616.0	486.0	1525.0	488.0	487.0	642.0	1411.0	1023.0	722.0	466.0	529.0	569.0	527.0	918.0	885.0	913.0	604.0	404.0	320.0	359.0	733.0	1500.0	1299.0	624.0	602.0	1331.0	937.0	2643.0	2260.0	2012.0	1015.0	1177.0	1051.0	950.0	461.0	399.0	627.0	651.0	492.0	506.0	416.0	425.0	497.0	587.0	840.0	451.0	474.0	431.0	894.0	726.0	656.0	302.0	405.0	482.0	2146.0	1984.0	3899.0	3052.0	1958.0	1379.0	950.0	1571.0	940.0	1317.0	1246.0	550.0	587.0	614.0	826.0	456.0	821.0	1070.0	564.0	421.0	527.0	489.0	363.0	393.0	648.0	448.0	549.0	733.0	637.0	663.0	577.0	919.0	737.0	572.0	646.0	599.0	650.0	799.0	534.0	542.0	421.0
85	20180915 21:13:38.774	1004.0	893.0	0.0	128.0	173.0	166.0	229.0	147.0	164.0	153.0	182.0	121.0	197.0	189.0	146.0	153.0	140.0	177.0	203.0	123.0	108.0	104.0	105.0	173.0	135.0	183.0	111.0	121.0	178.0	157.0	127.0	171.0	211.0	108.0	155.0	163.0	141.0	179.0	118.0	141.0	195.0	160.0	173.0	154.0	178.0	177.0	136.0	197.0	131.0	167.0	142.0	175.0	192.0	183.0	174.0	103.0	179.0	216.0	143.0	158.0	197.0	216.0	156.0	178.0	145.0	167.0	191.0	243.0	212.0	138.0	1210.0	158.0	242.0	371.0	407.0	497.0	397.0	164.0	339.0	172.0	180.0	256.0	170.0	153.0	207.0	250.0	159.0	288.0	177.0	222.0	236.0	223.0	241.0	405.0	336.0	245.0	356.0	293.0	289.0	428.0	334.0	383.0	218.0	222.0	164.0	244.0	211.0	347.0	253.0	300.0	157.0	216.0	230.0	685.0	300.0	419.0	312.0	295.0	365.0	305.0	749.0	323.0	301.0	314.0	890.0	549.0	621.0	238.0	888.0	298.0	2910.0	1916.0	1598.0	1628.0	1485.0	697.0	614.0	1318.0	612.0	1074.0	996.0	416.0	432.0	388.0	662.0	254.0	524.0	797.0	336.0	374.0	468.0	399.0	366.0	311.0	494.0	516.0	564.0	371.0	353.0	360.0	478.0	295.0	386.0	363.0	383.0	347.0	362.0	388.0	313.0	268.0	260.0
86	20180916 01:13:46.982	280.0	910.0	0.0	172.0	145.0	214.0	180.0	179.0	138.0	162.0	151.0	199.0	203.0	170.0	136.0	137.0	125.0	207.0	192.0	167.0	113.0	150.0	125.0	249.0	260.0	235.0	178.0	186.0	183.0	134.0	129.0	163.0	208.0	212.0	207.0	141.0	93.0	112.0	221.0	147.0	181.0	126.0	166.0	155.0	110.0	123.0	133.0	132.0	270.0	208.0	146.0	190.0	183.0	190.0	204.0	166.0	135.0	181.0	164.0	153.0	177.0	254.0	169.0	198.0	203.0	144.0	219.0	155.0	193.0	131.0	168.0	157.0	155.0	128.0	204.0	213.0	190.0	186.0	445.0	282.0	304.0	255.0	185.0	192.0	216.0	137.0	218.0	112.0	179.0	125.0	154.0	211.0	128.0	248.0	223.0	270.0	183.0	171.0	237.0	118.0	245.0	231.0	220.0	189.0	202.0	166.0	221.0	114.0	253.0	173.0	174.0	211.0	222.0	298.0	261.0	222.0	191.0	180.0	220.0	241.0	764.0	383.0	309.0	255.0	688.0	494.0	415.0	221.0	403.0	195.0	540.0	374.0	417.0	407.0	2125.0	815.0	858.0	1773.0	759.0	1182.0	1303.0	401.0	446.0	510.0	658.0	472.0	472.0	872.0	393.0	325.0	308.0	337.0	353.0	400.0	425.0	318.0	397.0	257.0	275.0	266.0	332.0	197.0	651.0	495.0	469.0	442.0	452.0	448.0	369.0	352.0	389.0
87	20180913 21:13:15.301	546.0	904.0	0.0	129.0	163.0	154.0	153.0	195.0	121.0	217.0	178.0	128.0	105.0	148.0	152.0	142.0	140.0	150.0	206.0	91.0	160.0	183.0	126.0	363.0	209.0	211.0	132.0	341.0	192.0	171.0	145.0	136.0	216.0	187.0	243.0	296.0	124.0	163.0	193.0	158.0	195.0	152.0	202.0	149.0	215.0	159.0	132.0	216.0	125.0	216.0	167.0	224.0	288.0	172.0	294.0	150.0	174.0	183.0	133.0	165.0	257.0	197.0	177.0	176.0	132.0	165.0	212.0	139.0	138.0	177.0	234.0	116.0	169.0	171.0	194.0	152.0	166.0	187.0	209.0	215.0	338.0	486.0	1389.0	1040.0	268.0	152.0	194.0	234.0	318.0	165.0	183.0	174.0	227.0	155.0	216.0	235.0	200.0	277.0	231.0	161.0	182.0	183.0	170.0	237.0	125.0	535.0	551.0	210.0	145.0	207.0	173.0	183.0	178.0	153.0	230.0	193.0	279.0	133.0	182.0	238.0	88.0	206.0	184.0	186.0	228.0	166.0	201.0	141.0	199.0	195.0	244.0	220.0	247.0	163.0	153.0	255.0	208.0	249.0	229.0	141.0	308.0	122.0	158.0	146.0	178.0	176.0	143.0	160.0	250.0	159.0	170.0	240.0	228.0	249.0	271.0	208.0	208.0	226.0	168.0	192.0	193.0	265.0	190.0	205.0	148.0	170.0	196.0	146.0	177.0	158.0	193.0
88	20180914 14:13:29.985	1364.0	898.0	0.0	93.0	158.0	136.0	92.0	200.0	130.0	162.0	145.0	150.0	155.0	181.0	161.0	177.0	185.0	179.0	196.0	203.0	154.0	124.0	183.0	237.0	199.0	162.0	155.0	127.0	191.0	228.0	188.0	183.0	211.0	186.0	173.0	157.0	192.0	165.0	192.0	163.0	227.0	189.0	292.0	221.0	204.0	204.0	203.0	196.0	303.0	239.0	379.0	335.0	1250.0	1043.0	1541.0	467.0	1143.0	364.0	281.0	611.0	233.0	645.0	601.0	423.0	604.0	315.0	313.0	899.0	336.0	341.0	1027.0	340.0	293.0	568.0	490.0	559.0	575.0	364.0	573.0	488.0	514.0	395.0	321.0	334.0	331.0	277.0	413.0	292.0	225.0	433.0	396.0	440.0	283.0	648.0	893.0	634.0	913.0	915.0	899.0	3083.0	4323.0	2977.0	756.0	2279.0	2019.0	2110.0	1580.0	2838.0	2024.0	2486.0	434.0	527.0	548.0	944.0	650.0	655.0	601.0	722.0	586.0	850.0	2270.0	728.0	755.0	843.0	1762.0	2212.0	2524.0	752.0	1842.0	657.0	1824.0	1481.0	1372.0	1326.0	1416.0	1674.0	1746.0	1719.0	1549.0	1577.0	1702.0	819.0	562.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
