index	mortality	x	y	20180910 13:42:08.659	20180910 14:43:59.237	20180910 15:43:53.902	20180910 16:43:53.383	20180910 17:43:53.786	20180910 18:43:53.542	20180910 19:43:53.898	20180910 20:43:54.713	20180910 21:43:55.978	20180910 22:43:52.113	20180910 23:44:01.124	20180911 00:44:14.778	20180911 01:44:11.882	20180911 02:44:18.684	20180911 03:44:15.863	20180911 04:44:17.472	20180911 06:44:22.847	20180911 07:44:16.500	20180911 08:44:17.57	20180911 09:15:11.135	20180911 10:15:01.526	20180911 11:15:09.729	20180911 12:15:15.265	20180911 13:15:18.740	20180911 14:15:10.636	20180911 15:15:04.161	20180911 16:15:09.350	20180911 17:15:11.440	20180911 18:15:08.893	20180911 19:15:09.775	20180911 20:15:05.648	20180911 21:15:14.879	20180911 22:15:15.524	20180911 23:15:02.691	20180912 00:15:05.790	20180912 01:15:08.644	20180912 02:15:12.332	20180912 03:15:15.132	20180912 04:15:15.997	20180912 05:15:11.735	20180912 06:15:09.648	20180912 07:15:04.771	20180912 08:15:10.716	20180912 09:15:03.246	20180912 10:14:58.996	20180912 11:15:16.773	20180912 12:15:11.923	20180912 13:15:17.231	20180912 14:15:14.577	20180912 15:15:13.538	20180912 16:15:04.239	20180912 17:15:14.335	20180912 18:15:16.627	20180912 19:15:12.478	20180912 20:15:10.378	20180912 21:15:19.553	20180912 22:15:04.449	20180912 23:15:08.588	20180913 00:15:22.411	20180913 01:15:01.632	20180913 02:15:10.644	20180913 03:15:18.942	20180913 04:15:26.699	20180913 05:15:10.56	20180913 06:15:12.546	20180913 07:15:11.719	20180913 08:15:04.544	20180913 09:15:10.16	20180913 10:15:08.939	20180913 11:15:13.289	20180913 12:15:06.192	20180913 13:15:16.205	20180913 14:15:06.829	20180913 15:15:10.875	20180913 16:15:26.937	20180913 17:15:19.298	20180913 18:15:12.257	20180913 19:15:20.835	20180913 20:15:19.300	20180913 21:15:16.78	20180913 22:15:16.548	20180913 23:15:15.565	20180914 00:15:13.554	20180914 01:15:17.931	20180914 02:15:16.544	20180914 03:15:13.719	20180914 04:15:09.699	20180914 05:15:11.136	20180914 06:15:13.138	20180914 07:15:08.168	20180914 08:15:19.236	20180914 09:15:19.579	20180914 10:15:20.391	20180914 11:15:26.271	20180914 12:15:18.217	20180914 13:15:23.459	20180914 14:15:30.136	20180914 15:15:31.963	20180914 16:15:21.441	20180914 17:15:35.87	20180914 18:15:25.511	20180914 19:15:33.708	20180914 20:15:25.918	20180914 21:15:30.440	20180914 22:15:20.303	20180914 23:15:31.570	20180915 00:15:28.358	20180915 01:15:33.521	20180915 02:15:33.297	20180915 03:15:36.25	20180915 04:15:28.382	20180915 05:15:34.287	20180915 06:15:33.15	20180915 07:15:39.375	20180915 08:15:33.195	20180915 09:15:41.662	20180915 10:15:31.381	20180915 11:15:32.767	20180915 12:15:40.880	20180915 13:15:36.275	20180915 14:15:43.591	20180915 15:15:44.723	20180915 16:15:41.85	20180915 17:15:45.270	20180915 18:15:46.986	20180915 19:15:51.908	20180915 20:15:41.28	20180915 21:15:42.156	20180915 22:15:50.964	20180915 23:15:44.808	20180916 00:15:45.761	20180916 01:15:47.821	20180916 02:15:42.897	20180916 03:15:53.20	20180916 04:15:40.536	20180916 05:15:35.913	20180916 06:15:56.969	20180916 07:16:02.399	20180916 08:15:38.458	20180916 09:15:54.121	20180916 10:15:50.459	20180916 11:10:07.37	20180916 12:09:53.66	20180916 13:10:08.303	20180916 14:09:49.665	20180916 15:10:00.260	20180916 16:10:01.163	20180916 17:10:01.451	20180916 18:10:01.497	20180916 19:09:59.512	20180916 20:09:50.199	20180916 21:10:16.705	20180916 22:10:03.219	20180916 23:10:02.403	20180917 00:09:55.89	20180917 01:10:00.352	20180917 02:10:05.696	20180917 03:09:49.755	20180917 04:10:01.267	20180917 05:10:07.09	20180917 06:09:58.357	20180917 07:09:50.828	20180917 08:10:06.338	20180917 09:10:21.424	20180917 10:09:52.320	20180917 11:10:02.31	20180917 11:23:44.318	20180917 12:23:39.53
204	20180916 06:15:56.969	400.0	751.0	153.0	123.0	185.0	147.0	162.0	157.0	204.0	190.0	209.0	115.0	144.0	88.0	131.0	184.0	152.0	169.0	210.0	186.0	116.0	287.0	305.0	208.0	290.0	247.0	185.0	148.0	264.0	148.0	190.0	234.0	175.0	192.0	270.0	169.0	285.0	130.0	191.0	200.0	227.0	172.0	182.0	159.0	174.0	201.0	234.0	230.0	160.0	236.0	172.0	249.0	125.0	217.0	194.0	262.0	178.0	166.0	126.0	173.0	162.0	170.0	216.0	163.0	155.0	140.0	193.0	185.0	177.0	150.0	183.0	306.0	274.0	423.0	315.0	440.0	453.0	430.0	171.0	262.0	251.0	241.0	224.0	199.0	205.0	145.0	178.0	181.0	270.0	202.0	147.0	183.0	235.0	210.0	223.0	183.0	144.0	231.0	401.0	331.0	262.0	250.0	227.0	442.0	238.0	289.0	314.0	370.0	324.0	273.0	293.0	210.0	232.0	198.0	194.0	184.0	209.0	285.0	224.0	242.0	222.0	389.0	287.0	253.0	223.0	589.0	320.0	296.0	321.0	343.0	283.0	333.0	442.0	444.0	338.0	455.0	471.0	493.0	2602.0	2936.0	2375.0	693.0	626.0	516.0	423.0	597.0	596.0	582.0	493.0	523.0	527.0	1477.0	384.0	333.0	698.0	784.0	664.0	691.0	828.0	517.0	683.0	495.0	369.0	400.0	398.0	280.0	289.0	322.0	659.0	451.0
205	20180914 03:15:13.719	295.0	748.0	207.0	123.0	246.0	102.0	165.0	166.0	195.0	185.0	162.0	144.0	178.0	170.0	161.0	170.0	163.0	141.0	143.0	193.0	150.0	228.0	147.0	130.0	258.0	156.0	138.0	134.0	148.0	187.0	129.0	156.0	186.0	285.0	170.0	176.0	116.0	193.0	180.0	166.0	141.0	131.0	189.0	198.0	156.0	235.0	174.0	132.0	146.0	187.0	132.0	217.0	222.0	128.0	164.0	278.0	110.0	215.0	189.0	106.0	117.0	179.0	169.0	183.0	190.0	194.0	141.0	198.0	155.0	235.0	145.0	302.0	835.0	1851.0	1560.0	1136.0	1080.0	1717.0	2743.0	2056.0	1323.0	1414.0	903.0	984.0	1028.0	1387.0	466.0	5912.0	4373.0	4535.0	676.0	1531.0	1355.0	1220.0	896.0	1252.0	2085.0	853.0	1110.0	837.0	502.0	1130.0	672.0	1310.0	390.0	594.0	540.0	878.0	1119.0	676.0	779.0	839.0	871.0	862.0	843.0	471.0	873.0	392.0	389.0	532.0	437.0	518.0	434.0	449.0	744.0	663.0	833.0	580.0	768.0	859.0	795.0	409.0	612.0	1424.0	1253.0	1190.0	1387.0	1155.0	569.0	822.0	525.0	1149.0	834.0	565.0	680.0	1311.0	1211.0	1134.0	921.0	969.0	887.0	456.0	846.0	849.0	848.0	955.0	1058.0	1000.0	1214.0	1059.0	647.0	836.0	831.0	666.0	705.0	628.0	610.0	640.0	305.0	258.0
206	20180916 06:15:56.969	1146.0	746.0	159.0	156.0	171.0	139.0	163.0	144.0	163.0	144.0	230.0	139.0	127.0	144.0	144.0	160.0	180.0	149.0	120.0	142.0	148.0	194.0	90.0	154.0	110.0	134.0	192.0	215.0	200.0	186.0	119.0	164.0	230.0	247.0	179.0	141.0	151.0	144.0	162.0	191.0	192.0	148.0	126.0	212.0	607.0	211.0	204.0	571.0	216.0	260.0	230.0	242.0	286.0	240.0	144.0	199.0	150.0	260.0	259.0	200.0	199.0	232.0	217.0	357.0	156.0	181.0	121.0	224.0	145.0	250.0	171.0	126.0	164.0	129.0	170.0	193.0	159.0	199.0	121.0	183.0	206.0	202.0	110.0	158.0	164.0	184.0	172.0	218.0	228.0	110.0	165.0	153.0	151.0	165.0	171.0	254.0	201.0	320.0	259.0	474.0	287.0	296.0	310.0	321.0	207.0	208.0	342.0	195.0	227.0	281.0	217.0	193.0	168.0	251.0	228.0	168.0	126.0	262.0	159.0	135.0	201.0	294.0	166.0	234.0	141.0	174.0	178.0	243.0	237.0	209.0	219.0	137.0	275.0	285.0	250.0	584.0	647.0	601.0	3639.0	3945.0	484.0	378.0	321.0	298.0	244.0	313.0	238.0	292.0	243.0	310.0	289.0	693.0	361.0	195.0	159.0	233.0	226.0	287.0	128.0	210.0	234.0	206.0	209.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180916 00:15:45.761	280.0	749.0	158.0	150.0	116.0	184.0	156.0	148.0	166.0	182.0	195.0	219.0	120.0	147.0	156.0	164.0	193.0	154.0	129.0	145.0	209.0	203.0	198.0	174.0	178.0	173.0	135.0	134.0	146.0	189.0	125.0	163.0	138.0	204.0	169.0	156.0	231.0	111.0	223.0	130.0	178.0	188.0	151.0	156.0	215.0	169.0	152.0	204.0	181.0	149.0	181.0	190.0	130.0	134.0	211.0	202.0	147.0	183.0	192.0	191.0	147.0	218.0	149.0	137.0	202.0	186.0	149.0	172.0	207.0	207.0	169.0	224.0	232.0	224.0	351.0	410.0	261.0	364.0	516.0	307.0	296.0	354.0	234.0	422.0	371.0	267.0	219.0	528.0	366.0	453.0	345.0	405.0	315.0	327.0	340.0	282.0	388.0	279.0	272.0	279.0	224.0	248.0	309.0	377.0	209.0	248.0	282.0	200.0	294.0	260.0	323.0	321.0	267.0	353.0	180.0	178.0	272.0	176.0	255.0	241.0	205.0	226.0	331.0	209.0	199.0	249.0	276.0	219.0	254.0	307.0	337.0	781.0	1454.0	265.0	279.0	241.0	322.0	187.0	203.0	304.0	212.0	191.0	279.0	194.0	211.0	243.0	243.0	188.0	249.0	244.0	261.0	185.0	166.0	213.0	262.0	196.0	297.0	321.0	261.0	336.0	311.0	250.0	190.0	170.0	265.0	163.0	185.0	181.0	234.0	189.0
208	20180917 04:10:01.267	865.0	747.0	143.0	90.0	184.0	134.0	153.0	97.0	246.0	191.0	226.0	182.0	200.0	174.0	161.0	167.0	88.0	121.0	139.0	170.0	127.0	280.0	176.0	309.0	159.0	167.0	181.0	207.0	261.0	211.0	178.0	361.0	242.0	183.0	299.0	225.0	338.0	225.0	284.0	232.0	234.0	192.0	311.0	187.0	210.0	148.0	173.0	257.0	190.0	139.0	174.0	220.0	273.0	208.0	218.0	240.0	228.0	213.0	206.0	421.0	453.0	685.0	261.0	377.0	362.0	235.0	491.0	505.0	432.0	436.0	360.0	301.0	383.0	306.0	346.0	367.0	426.0	263.0	258.0	252.0	395.0	382.0	280.0	321.0	248.0	163.0	176.0	233.0	262.0	196.0	283.0	177.0	214.0	271.0	218.0	285.0	469.0	275.0	263.0	396.0	232.0	174.0	235.0	247.0	220.0	286.0	299.0	232.0	219.0	190.0	164.0	174.0	202.0	326.0	168.0	231.0	167.0	192.0	223.0	251.0	241.0	209.0	215.0	165.0	144.0	273.0	240.0	209.0	200.0	184.0	115.0	194.0	218.0	188.0	211.0	202.0	308.0	215.0	264.0	258.0	240.0	241.0	222.0	221.0	193.0	258.0	140.0	247.0	192.0	158.0	331.0	291.0	178.0	285.0	277.0	225.0	225.0	241.0	251.0	286.0	1318.0	648.0	369.0	241.0	294.0	176.0	225.0	183.0	146.0	282.0
209	20180916 06:15:56.969	1103.0	738.0	137.0	151.0	121.0	128.0	133.0	137.0	209.0	170.0	141.0	139.0	157.0	156.0	151.0	124.0	182.0	141.0	163.0	144.0	190.0	117.0	356.0	198.0	137.0	234.0	182.0	148.0	176.0	176.0	149.0	195.0	208.0	203.0	237.0	136.0	141.0	147.0	116.0	217.0	192.0	178.0	199.0	176.0	245.0	205.0	106.0	178.0	176.0	138.0	226.0	113.0	150.0	147.0	182.0	120.0	122.0	129.0	152.0	123.0	217.0	187.0	197.0	219.0	145.0	154.0	189.0	153.0	178.0	200.0	133.0	221.0	193.0	256.0	192.0	185.0	186.0	184.0	194.0	195.0	142.0	184.0	163.0	184.0	185.0	188.0	145.0	190.0	153.0	166.0	194.0	283.0	320.0	223.0	552.0	1338.0	1613.0	560.0	278.0	217.0	213.0	279.0	221.0	151.0	249.0	268.0	296.0	227.0	117.0	160.0	196.0	275.0	299.0	266.0	135.0	205.0	237.0	167.0	283.0	177.0	178.0	180.0	117.0	139.0	242.0	120.0	178.0	196.0	194.0	173.0	228.0	125.0	147.0	196.0	180.0	895.0	897.0	803.0	3247.0	2651.0	2164.0	837.0	649.0	465.0	703.0	934.0	853.0	771.0	512.0	702.0	625.0	1879.0	490.0	488.0	517.0	618.0	663.0	621.0	812.0	512.0	854.0	822.0	591.0	467.0	405.0	381.0	0.0	0.0	0.0	0.0
210	20180915 10:15:31.381	577.0	734.0	127.0	128.0	129.0	178.0	151.0	153.0	172.0	99.0	172.0	189.0	128.0	131.0	185.0	118.0	165.0	171.0	167.0	128.0	163.0	161.0	236.0	210.0	154.0	235.0	151.0	173.0	179.0	160.0	179.0	145.0	186.0	187.0	215.0	169.0	188.0	167.0	128.0	186.0	176.0	151.0	246.0	188.0	232.0	242.0	170.0	119.0	198.0	140.0	169.0	157.0	174.0	141.0	121.0	107.0	214.0	184.0	173.0	253.0	117.0	377.0	179.0	258.0	281.0	198.0	182.0	248.0	199.0	170.0	273.0	893.0	566.0	498.0	329.0	307.0	474.0	221.0	262.0	186.0	412.0	385.0	374.0	332.0	273.0	178.0	162.0	244.0	229.0	280.0	300.0	208.0	195.0	258.0	263.0	211.0	210.0	214.0	318.0	581.0	194.0	276.0	216.0	256.0	200.0	189.0	204.0	220.0	244.0	204.0	284.0	230.0	174.0	190.0	287.0	256.0	169.0	160.0	1373.0	227.0	689.0	721.0	369.0	311.0	168.0	255.0	186.0	188.0	296.0	248.0	220.0	331.0	229.0	179.0	286.0	517.0	436.0	476.0	2222.0	1781.0	1597.0	443.0	459.0	359.0	450.0	474.0	438.0	392.0	376.0	417.0	383.0	1251.0	316.0	379.0	497.0	669.0	475.0	531.0	658.0	469.0	618.0	401.0	341.0	371.0	353.0	439.0	323.0	338.0	571.0	250.0
211	20180916 06:15:56.969	557.0	735.0	170.0	126.0	131.0	213.0	140.0	108.0	220.0	197.0	216.0	184.0	186.0	135.0	149.0	143.0	174.0	201.0	164.0	113.0	231.0	157.0	166.0	232.0	111.0	177.0	138.0	166.0	139.0	142.0	164.0	176.0	136.0	122.0	204.0	195.0	158.0	148.0	170.0	151.0	124.0	163.0	192.0	184.0	161.0	200.0	146.0	169.0	151.0	115.0	197.0	71.0	170.0	158.0	125.0	153.0	149.0	176.0	188.0	275.0	219.0	247.0	203.0	181.0	216.0	146.0	206.0	228.0	207.0	208.0	182.0	379.0	234.0	262.0	161.0	242.0	244.0	249.0	228.0	139.0	232.0	183.0	186.0	124.0	248.0	150.0	184.0	163.0	173.0	96.0	168.0	222.0	133.0	192.0	132.0	240.0	242.0	205.0	236.0	611.0	204.0	290.0	156.0	287.0	168.0	294.0	253.0	252.0	223.0	203.0	180.0	175.0	253.0	162.0	165.0	184.0	188.0	119.0	216.0	238.0	232.0	193.0	313.0	268.0	179.0	208.0	267.0	273.0	222.0	170.0	218.0	285.0	227.0	224.0	172.0	426.0	316.0	329.0	2084.0	1545.0	1583.0	467.0	424.0	307.0	425.0	540.0	413.0	515.0	359.0	302.0	382.0	1199.0	370.0	286.0	378.0	331.0	366.0	332.0	536.0	374.0	708.0	519.0	518.0	315.0	411.0	401.0	391.0	364.0	536.0	394.0
212	20180916 06:15:56.969	982.0	717.0	142.0	124.0	150.0	157.0	158.0	166.0	186.0	175.0	143.0	196.0	158.0	103.0	133.0	139.0	126.0	147.0	146.0	185.0	122.0	237.0	226.0	246.0	193.0	266.0	206.0	223.0	174.0	194.0	192.0	198.0	212.0	193.0	201.0	191.0	208.0	140.0	186.0	205.0	167.0	147.0	245.0	157.0	155.0	163.0	137.0	185.0	144.0	188.0	133.0	185.0	184.0	145.0	192.0	104.0	149.0	138.0	136.0	190.0	167.0	202.0	171.0	216.0	129.0	136.0	219.0	145.0	228.0	205.0	143.0	154.0	138.0	131.0	138.0	122.0	125.0	165.0	160.0	192.0	132.0	158.0	235.0	112.0	202.0	161.0	183.0	177.0	130.0	109.0	142.0	193.0	205.0	179.0	239.0	284.0	220.0	222.0	373.0	403.0	234.0	316.0	239.0	292.0	160.0	200.0	186.0	225.0	194.0	128.0	167.0	193.0	332.0	330.0	247.0	322.0	207.0	259.0	190.0	218.0	188.0	221.0	216.0	208.0	161.0	147.0	206.0	183.0	237.0	227.0	217.0	181.0	211.0	230.0	147.0	535.0	423.0	479.0	2977.0	3450.0	1028.0	633.0	468.0	441.0	500.0	566.0	556.0	440.0	308.0	423.0	566.0	1615.0	416.0	336.0	375.0	411.0	466.0	395.0	966.0	727.0	375.0	446.0	524.0	424.0	334.0	325.0	279.0	296.0	160.0	0.0
213	20180913 13:15:16.205	329.0	732.0	125.0	116.0	154.0	135.0	165.0	138.0	140.0	137.0	155.0	166.0	169.0	102.0	179.0	114.0	130.0	85.0	126.0	175.0	195.0	187.0	154.0	243.0	171.0	153.0	94.0	145.0	188.0	121.0	156.0	142.0	204.0	123.0	220.0	199.0	185.0	137.0	165.0	149.0	98.0	195.0	126.0	201.0	243.0	95.0	118.0	161.0	121.0	186.0	195.0	176.0	139.0	132.0	129.0	125.0	142.0	184.0	154.0	100.0	119.0	170.0	191.0	114.0	165.0	117.0	179.0	138.0	152.0	158.0	160.0	180.0	143.0	1929.0	1611.0	1599.0	177.0	129.0	154.0	188.0	136.0	179.0	183.0	198.0	194.0	131.0	129.0	171.0	132.0	115.0	169.0	162.0	178.0	216.0	194.0	174.0	177.0	186.0	195.0	138.0	166.0	192.0	210.0	239.0	234.0	169.0	281.0	168.0	172.0	169.0	265.0	149.0	210.0	151.0	228.0	190.0	137.0	161.0	236.0	178.0	154.0	117.0	184.0	156.0	138.0	166.0	224.0	242.0	194.0	155.0	130.0	117.0	132.0	257.0	216.0	237.0	214.0	128.0	158.0	181.0	194.0	175.0	178.0	207.0	160.0	194.0	217.0	133.0	213.0	179.0	190.0	189.0	241.0	269.0	177.0	214.0	344.0	270.0	173.0	207.0	173.0	170.0	204.0	146.0	262.0	167.0	240.0	243.0	214.0	177.0
214	20180914 00:15:13.554	282.0	733.0	154.0	132.0	117.0	119.0	139.0	176.0	166.0	181.0	194.0	161.0	161.0	153.0	151.0	168.0	153.0	129.0	142.0	88.0	199.0	185.0	319.0	174.0	175.0	195.0	133.0	194.0	138.0	204.0	153.0	160.0	152.0	102.0	192.0	180.0	118.0	127.0	164.0	138.0	200.0	176.0	178.0	167.0	129.0	150.0	248.0	127.0	191.0	183.0	121.0	141.0	196.0	145.0	186.0	149.0	147.0	113.0	186.0	154.0	121.0	155.0	158.0	194.0	179.0	225.0	134.0	178.0	201.0	203.0	160.0	170.0	242.0	285.0	310.0	199.0	337.0	217.0	244.0	296.0	284.0	247.0	303.0	533.0	1199.0	571.0	172.0	266.0	223.0	220.0	285.0	217.0	262.0	257.0	239.0	293.0	266.0	262.0	214.0	169.0	161.0	221.0	188.0	198.0	127.0	260.0	189.0	197.0	149.0	253.0	315.0	365.0	288.0	222.0	235.0	190.0	247.0	191.0	179.0	163.0	127.0	154.0	285.0	149.0	179.0	186.0	169.0	197.0	212.0	181.0	148.0	184.0	336.0	239.0	200.0	256.0	232.0	293.0	236.0	193.0	147.0	227.0	231.0	145.0	228.0	287.0	178.0	208.0	223.0	119.0	175.0	193.0	189.0	187.0	319.0	180.0	297.0	310.0	181.0	262.0	245.0	140.0	184.0	179.0	217.0	154.0	245.0	266.0	172.0	211.0
215	20180915 10:15:31.381	1263.0	732.0	122.0	114.0	126.0	160.0	136.0	102.0	186.0	178.0	141.0	220.0	125.0	127.0	92.0	210.0	138.0	147.0	174.0	136.0	143.0	161.0	118.0	155.0	179.0	147.0	104.0	121.0	124.0	151.0	92.0	110.0	196.0	140.0	137.0	133.0	161.0	142.0	140.0	100.0	79.0	157.0	177.0	206.0	171.0	136.0	174.0	212.0	207.0	240.0	210.0	278.0	275.0	242.0	251.0	136.0	272.0	286.0	208.0	211.0	113.0	140.0	288.0	266.0	162.0	225.0	125.0	104.0	146.0	184.0	309.0	185.0	189.0	170.0	230.0	230.0	288.0	265.0	264.0	178.0	241.0	232.0	272.0	174.0	186.0	172.0	201.0	199.0	182.0	171.0	228.0	216.0	307.0	408.0	186.0	262.0	329.0	198.0	371.0	256.0	282.0	174.0	231.0	245.0	166.0	202.0	171.0	221.0	188.0	275.0	190.0	203.0	142.0	222.0	228.0	459.0	205.0	162.0	2431.0	317.0	1027.0	726.0	215.0	259.0	191.0	202.0	232.0	297.0	201.0	498.0	320.0	630.0	403.0	222.0	240.0	534.0	549.0	570.0	1005.0	1108.0	1051.0	499.0	484.0	312.0	305.0	505.0	372.0	391.0	177.0	357.0	215.0	626.0	173.0	287.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	20180915 10:15:31.381	215.0	723.0	187.0	115.0	151.0	172.0	181.0	146.0	135.0	171.0	148.0	197.0	148.0	128.0	175.0	145.0	133.0	184.0	145.0	178.0	141.0	196.0	198.0	229.0	174.0	150.0	163.0	183.0	201.0	145.0	218.0	238.0	239.0	216.0	190.0	216.0	178.0	203.0	196.0	224.0	194.0	172.0	160.0	162.0	211.0	265.0	129.0	182.0	106.0	231.0	169.0	235.0	211.0	172.0	185.0	253.0	139.0	179.0	172.0	168.0	206.0	237.0	143.0	180.0	222.0	143.0	139.0	209.0	206.0	298.0	179.0	179.0	326.0	896.0	947.0	1002.0	480.0	820.0	561.0	1313.0	307.0	536.0	276.0	361.0	299.0	845.0	336.0	370.0	320.0	327.0	252.0	174.0	161.0	489.0	365.0	276.0	336.0	313.0	338.0	220.0	279.0	305.0	318.0	339.0	261.0	189.0	151.0	213.0	333.0	243.0	255.0	223.0	277.0	320.0	326.0	239.0	296.0	139.0	3339.0	869.0	2150.0	2444.0	746.0	620.0	412.0	591.0	446.0	320.0	315.0	648.0	654.0	597.0	1008.0	666.0	671.0	1070.0	1060.0	1149.0	323.0	272.0	296.0	671.0	567.0	402.0	563.0	2396.0	1806.0	1308.0	1051.0	1334.0	1114.0	492.0	1217.0	934.0	935.0	893.0	817.0	1078.0	1284.0	1048.0	670.0	864.0	1066.0	907.0	759.0	759.0	671.0	678.0	428.0	0.0
217	20180914 19:15:33.708	1177.0	726.0	140.0	104.0	94.0	127.0	221.0	138.0	182.0	139.0	125.0	208.0	137.0	169.0	124.0	151.0	116.0	112.0	170.0	159.0	153.0	236.0	159.0	164.0	205.0	231.0	152.0	232.0	145.0	171.0	206.0	202.0	158.0	179.0	193.0	189.0	172.0	153.0	160.0	193.0	165.0	142.0	197.0	174.0	249.0	197.0	115.0	233.0	144.0	201.0	147.0	213.0	252.0	132.0	193.0	153.0	210.0	132.0	137.0	205.0	237.0	218.0	216.0	205.0	219.0	192.0	248.0	281.0	258.0	260.0	262.0	194.0	229.0	147.0	191.0	245.0	238.0	213.0	197.0	184.0	217.0	165.0	190.0	171.0	169.0	171.0	194.0	138.0	202.0	116.0	167.0	216.0	184.0	189.0	214.0	339.0	318.0	209.0	279.0	541.0	451.0	539.0	423.0	1126.0	445.0	1568.0	228.0	305.0	156.0	221.0	247.0	166.0	184.0	158.0	162.0	254.0	126.0	165.0	217.0	197.0	192.0	158.0	142.0	152.0	190.0	123.0	194.0	147.0	219.0	173.0	260.0	172.0	224.0	167.0	154.0	179.0	314.0	259.0	196.0	159.0	160.0	190.0	228.0	217.0	269.0	217.0	150.0	243.0	166.0	204.0	220.0	141.0	151.0	161.0	174.0	243.0	179.0	273.0	194.0	151.0	185.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20180914 23:15:31.570	1359.0	723.0	0.0	0.0	0.0	0.0	0.0	140.0	183.0	142.0	160.0	161.0	166.0	187.0	214.0	164.0	143.0	152.0	148.0	196.0	166.0	201.0	168.0	114.0	179.0	164.0	167.0	216.0	184.0	160.0	182.0	168.0	225.0	306.0	165.0	176.0	202.0	203.0	197.0	181.0	123.0	173.0	226.0	198.0	172.0	308.0	197.0	235.0	186.0	176.0	197.0	223.0	269.0	152.0	226.0	251.0	224.0	211.0	281.0	154.0	133.0	183.0	293.0	248.0	290.0	213.0	117.0	295.0	175.0	225.0	222.0	240.0	139.0	247.0	233.0	273.0	179.0	283.0	233.0	269.0	171.0	219.0	241.0	216.0	190.0	190.0	171.0	219.0	261.0	264.0	206.0	162.0	123.0	181.0	169.0	192.0	259.0	327.0	293.0	293.0	235.0	320.0	231.0	346.0	210.0	436.0	1147.0	3559.0	1463.0	740.0	1771.0	2060.0	1682.0	1597.0	1452.0	374.0	1183.0	311.0	388.0	538.0	279.0	468.0	355.0	293.0	816.0	442.0	817.0	708.0	815.0	822.0	822.0	294.0	310.0	634.0	596.0	3874.0	3024.0	2829.0	822.0	948.0	913.0	2069.0	1426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20180914 00:15:13.554	529.0	720.0	124.0	220.0	112.0	104.0	136.0	116.0	149.0	149.0	162.0	126.0	124.0	104.0	116.0	151.0	177.0	157.0	170.0	100.0	182.0	190.0	169.0	184.0	180.0	155.0	198.0	247.0	235.0	231.0	202.0	138.0	263.0	340.0	229.0	206.0	236.0	244.0	191.0	164.0	185.0	156.0	215.0	192.0	208.0	291.0	173.0	264.0	166.0	238.0	197.0	266.0	194.0	176.0	191.0	217.0	183.0	136.0	249.0	119.0	182.0	211.0	188.0	184.0	192.0	152.0	141.0	150.0	295.0	258.0	111.0	176.0	200.0	198.0	174.0	170.0	127.0	215.0	178.0	188.0	186.0	454.0	232.0	4273.0	8542.0	894.0	848.0	6594.0	5691.0	5890.0	1101.0	3343.0	3393.0	1676.0	1375.0	3185.0	3636.0	1181.0	1683.0	1690.0	670.0	1446.0	799.0	2566.0	635.0	1813.0	1764.0	1338.0	2283.0	1439.0	1253.0	1258.0	1489.0	1241.0	1356.0	1267.0	1298.0	943.0	1315.0	596.0	853.0	1349.0	1365.0	1093.0	1055.0	1523.0	1018.0	694.0	945.0	1201.0	1000.0	1086.0	1214.0	1014.0	1269.0	831.0	1034.0	1040.0	1700.0	1602.0	1307.0	1065.0	807.0	550.0	729.0	1292.0	1291.0	2091.0	1289.0	1045.0	918.0	508.0	763.0	1064.0	843.0	1054.0	1310.0	1211.0	1623.0	1200.0	2635.0	1208.0	1203.0	959.0	870.0	1009.0	1132.0	994.0	1044.0	0.0
