index	mortality	x	y	20180910 14:01:15.857	20180910 15:00:53.184	20180910 15:59:52.772	20180910 16:59:41.455	20180910 17:59:50.535	20180910 18:59:57.318	20180910 20:00:00.107	20180910 20:59:52.102	20180910 22:00:15.666	20180910 23:00:04.446	20180911 01:01:12.120	20180911 02:01:15.859	20180911 03:01:40.761	20180911 04:01:56.926	20180911 05:01:35.201	20180911 06:02:08.130	20180911 07:02:12.529	20180911 10:39:13.545	20180911 11:38:02.303	20180911 12:38:24.160	20180911 14:37:56.128	20180911 16:37:52.391	20180911 17:38:00.783	20180911 18:37:48.248	20180911 19:38:13.252	20180911 20:37:53.68	20180911 21:37:52.538	20180911 22:37:44.632	20180911 23:37:54.94	20180912 00:37:48.743	20180912 01:38:03.11	20180912 03:37:55.456	20180912 04:38:11.811	20180912 06:37:48.236	20180912 07:37:52.312	20180912 08:38:08.230	20180912 09:38:05.487	20180912 11:38:13.700	20180912 12:38:10.329	20180912 13:38:29.191	20180912 14:38:15.508	20180912 15:38:37.607	20180912 16:38:16.73	20180912 18:38:01.327	20180912 19:38:01.454	20180912 21:38:30.719	20180912 22:37:36.29	20180912 23:37:54.736	20180913 00:38:05.506	20180913 01:37:52.976	20180913 02:37:56.525	20180913 03:38:15.819	20180913 04:38:24.699	20180913 05:38:14.673	20180913 07:37:58.538	20180913 08:37:41.730	20180913 09:38:00.466	20180913 10:37:47.215	20180913 13:38:06.562	20180913 15:38:06.508	20180913 16:38:11.113	20180913 17:38:18.604	20180913 18:37:42.901	20180913 19:37:55.260	20180913 20:38:20.864	20180913 21:38:04.322	20180913 22:38:14.295	20180913 23:37:53.473	20180914 00:38:08.891	20180914 01:38:15.41	20180914 02:37:58.264	20180914 03:38:00.330	20180914 04:37:59.888	20180914 05:37:55.650	20180914 06:37:37.431	20180914 07:37:37.985	20180914 08:37:52.332	20180914 09:37:59.453	20180914 10:38:31.257	20180914 11:38:16.124	20180914 12:38:38.958	20180914 13:38:12.190	20180914 14:38:43.923	20180914 15:38:18.753	20180914 17:38:39.792	20180914 19:38:28.467	20180914 20:38:20.830	20180914 21:38:35.752	20180914 22:38:00.320	20180915 00:38:11.946	20180915 01:38:52.902	20180915 04:38:22.833	20180915 05:38:28.117	20180915 06:38:11.17	20180915 07:38:12.826	20180915 11:38:37.441	20180915 12:40:33.223	20180915 13:39:03.553	20180915 14:38:45.232	20180915 15:38:41.175	20180915 17:38:52.24	20180915 18:38:30.53	20180915 19:39:18.74	20180915 20:38:40.614	20180915 22:38:47.738	20180916 01:38:42.294	20180916 02:38:27.947	20180916 03:38:16.391	20180916 04:38:28.480	20180916 05:38:04.655	20180916 06:38:44.14	20180916 09:38:53.745	20180916 10:38:44.711	20180916 11:33:08.733	20180916 12:33:58.189	20180916 13:33:12.401	20180916 15:32:54.488	20180916 17:32:36.896	20180916 18:32:38.880	20180916 19:32:31.804	20180916 20:32:48.66	20180916 21:33:05.679	20180916 22:32:48.397	20180916 23:32:42.416	20180917 00:32:36.300	20180917 01:32:18.607	20180917 02:32:59.05	20180917 03:32:19.799	20180917 04:32:33.349	20180917 06:32:56.547	20180917 07:32:57.749	20180917 08:32:52.22	20180917 09:34:11.195	20180917 10:33:06.854	20180917 11:47:10.305
185	20180915 18:38:30.53	963.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	159.0	163.0	183.0	149.0	183.0	152.0	137.0	163.0	171.0	141.0	172.0	143.0	200.0	208.0	200.0	175.0	143.0	156.0	125.0	162.0	138.0	153.0	194.0	238.0	119.0	140.0	179.0	169.0	160.0	218.0	222.0	175.0	247.0	216.0	248.0	202.0	186.0	205.0	147.0	185.0	281.0	192.0	191.0	178.0	140.0	193.0	199.0	181.0	188.0	238.0	195.0	116.0	176.0	174.0	129.0	138.0	219.0	185.0	239.0	232.0	197.0	214.0	161.0	240.0	194.0	265.0	293.0	211.0	171.0	202.0	240.0	219.0	159.0	185.0	595.0	738.0	816.0	985.0	2504.0	2519.0	2320.0	2521.0	2025.0	308.0	3159.0	4209.0	4020.0	4081.0	3419.0	3442.0	1896.0	1834.0	1726.0	3197.0	1551.0	1407.0	1691.0	2284.0	3219.0	3999.0	4473.0	4204.0	4751.0	5415.0	3328.0	2851.0	782.0	3109.0	726.0	2549.0	2665.0	2327.0	1891.0	485.0	2449.0	1990.0	1737.0	2012.0
186	20180914 14:38:43.923	1237.0	745.0	4.0	1.0	1.0	166.0	124.0	88.0	71.0	3.0	19.0	166.0	89.0	85.0	86.0	143.0	112.0	135.0	113.0	160.0	171.0	141.0	133.0	171.0	141.0	146.0	128.0	138.0	196.0	157.0	154.0	169.0	142.0	135.0	119.0	155.0	165.0	156.0	166.0	191.0	220.0	217.0	212.0	165.0	109.0	157.0	223.0	192.0	149.0	228.0	160.0	192.0	178.0	149.0	143.0	203.0	133.0	181.0	205.0	187.0	199.0	233.0	171.0	171.0	208.0	244.0	140.0	172.0	154.0	152.0	120.0	223.0	133.0	158.0	184.0	143.0	148.0	163.0	226.0	209.0	261.0	198.0	247.0	183.0	518.0	441.0	577.0	781.0	632.0	666.0	503.0	545.0	564.0	521.0	606.0	458.0	671.0	638.0	803.0	561.0	595.0	557.0	284.0	416.0	671.0	374.0	708.0	662.0	671.0	697.0	629.0	408.0	539.0	530.0	513.0	421.0	470.0	331.0	390.0	408.0	464.0	546.0	610.0	406.0	499.0	255.0	335.0	183.0	507.0	575.0	482.0	433.0	176.0	361.0	0.0	0.0	0.0
187	20180916 01:38:42.294	510.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	214.0	157.0	183.0	116.0	127.0	150.0	139.0	153.0	142.0	148.0	130.0	143.0	141.0	131.0	169.0	118.0	178.0	191.0	158.0	106.0	153.0	138.0	172.0	141.0	135.0	182.0	109.0	184.0	116.0	144.0	166.0	167.0	159.0	139.0	134.0	128.0	237.0	126.0	104.0	151.0	191.0	218.0	109.0	167.0	135.0	117.0	165.0	142.0	148.0	137.0	117.0	136.0	90.0	112.0	117.0	199.0	151.0	114.0	134.0	229.0	139.0	197.0	156.0	155.0	176.0	147.0	152.0	181.0	181.0	166.0	251.0	105.0	156.0	143.0	179.0	123.0	156.0	131.0	156.0	144.0	112.0	158.0	129.0	86.0	158.0	146.0	202.0	1512.0	1512.0	107.0	156.0	147.0	123.0	130.0	114.0	122.0	142.0	159.0	219.0	165.0	133.0	133.0	150.0	117.0	206.0	170.0	140.0	245.0	197.0	156.0	202.0	139.0	201.0	157.0	145.0	188.0	145.0
188	20180914 19:38:28.467	166.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	114.0	187.0	90.0	139.0	122.0	143.0	143.0	139.0	148.0	161.0	115.0	180.0	115.0	94.0	132.0	149.0	175.0	175.0	166.0	191.0	298.0	312.0	141.0	175.0	203.0	108.0	181.0	150.0	161.0	129.0	130.0	172.0	161.0	156.0	193.0	266.0	251.0	237.0	195.0	268.0	252.0	141.0	221.0	159.0	222.0	199.0	182.0	216.0	232.0	220.0	168.0	228.0	299.0	162.0	194.0	184.0	155.0	191.0	192.0	204.0	166.0	250.0	271.0	262.0	174.0	392.0	194.0	658.0	731.0	1490.0	3164.0	3009.0	2975.0	2336.0	2204.0	1827.0	1851.0	1987.0	1468.0	1028.0	991.0	1159.0	1351.0	752.0	764.0	193.0	648.0	1224.0	843.0	1078.0	933.0	937.0	656.0	1113.0	811.0	569.0	787.0	885.0	658.0	616.0	524.0	521.0	554.0	765.0	647.0	439.0	727.0	581.0	173.0	572.0	214.0	274.0	295.0	525.0	462.0	208.0	293.0	429.0	436.0	399.0
189	20180916 01:38:42.294	714.0	745.0	2.0	3.0	0.0	105.0	50.0	115.0	134.0	2.0	16.0	111.0	137.0	142.0	129.0	95.0	161.0	131.0	167.0	172.0	156.0	97.0	182.0	216.0	154.0	218.0	208.0	223.0	152.0	161.0	153.0	167.0	174.0	199.0	135.0	178.0	155.0	235.0	166.0	159.0	217.0	224.0	160.0	170.0	193.0	164.0	185.0	220.0	174.0	243.0	250.0	192.0	247.0	211.0	164.0	265.0	214.0	171.0	194.0	190.0	181.0	163.0	204.0	156.0	233.0	186.0	232.0	125.0	260.0	165.0	208.0	175.0	173.0	176.0	186.0	196.0	212.0	153.0	173.0	149.0	186.0	142.0	199.0	138.0	179.0	200.0	155.0	187.0	180.0	185.0	149.0	115.0	186.0	245.0	222.0	220.0	197.0	197.0	99.0	207.0	162.0	155.0	207.0	171.0	169.0	118.0	192.0	1634.0	1678.0	1283.0	1415.0	1327.0	1548.0	1153.0	1365.0	224.0	161.0	183.0	188.0	145.0	109.0	180.0	173.0	157.0	187.0	138.0	197.0	181.0	108.0	138.0	147.0	125.0	149.0	212.0	145.0	166.0	150.0
190	20180914 17:38:39.792	338.0	747.0	0.0	0.0	0.0	2.0	0.0	1.0	3.0	0.0	1.0	49.0	42.0	42.0	53.0	77.0	185.0	345.0	436.0	159.0	127.0	104.0	165.0	163.0	146.0	99.0	119.0	86.0	115.0	136.0	174.0	121.0	187.0	128.0	99.0	131.0	126.0	137.0	118.0	168.0	119.0	180.0	168.0	172.0	95.0	154.0	138.0	156.0	102.0	105.0	121.0	116.0	145.0	110.0	162.0	125.0	181.0	149.0	94.0	112.0	197.0	195.0	119.0	246.0	155.0	120.0	185.0	163.0	202.0	150.0	162.0	197.0	195.0	236.0	232.0	235.0	229.0	197.0	193.0	128.0	162.0	270.0	246.0	242.0	157.0	153.0	1517.0	696.0	206.0	97.0	169.0	157.0	122.0	135.0	183.0	281.0	274.0	74.0	173.0	165.0	146.0	176.0	204.0	188.0	211.0	184.0	145.0	195.0	184.0	111.0	132.0	150.0	169.0	131.0	186.0	138.0	188.0	191.0	284.0	280.0	223.0	242.0	287.0	205.0	198.0	240.0	221.0	217.0	371.0	289.0	239.0	254.0	228.0	307.0	175.0	185.0	230.0
191	20180915 04:38:22.833	1061.0	740.0	135.0	127.0	118.0	151.0	110.0	110.0	102.0	148.0	111.0	198.0	217.0	105.0	93.0	140.0	295.0	218.0	150.0	154.0	127.0	150.0	214.0	174.0	182.0	195.0	153.0	164.0	146.0	122.0	137.0	150.0	132.0	157.0	210.0	118.0	157.0	176.0	166.0	100.0	135.0	119.0	136.0	152.0	169.0	155.0	135.0	119.0	140.0	142.0	180.0	191.0	110.0	195.0	164.0	108.0	146.0	184.0	99.0	199.0	198.0	142.0	195.0	242.0	131.0	148.0	192.0	127.0	214.0	139.0	145.0	203.0	143.0	149.0	152.0	118.0	151.0	141.0	141.0	169.0	164.0	149.0	194.0	173.0	109.0	177.0	128.0	160.0	184.0	90.0	124.0	115.0	137.0	1986.0	2656.0	1526.0	2382.0	251.0	219.0	274.0	205.0	172.0	108.0	205.0	294.0	262.0	253.0	208.0	178.0	157.0	149.0	165.0	164.0	147.0	188.0	154.0	206.0	174.0	185.0	176.0	154.0	212.0	153.0	160.0	241.0	141.0	130.0	155.0	239.0	148.0	232.0	185.0	192.0	116.0	134.0	157.0	159.0
192	20180915 04:38:22.833	1321.0	741.0	127.0	169.0	95.0	120.0	95.0	193.0	168.0	167.0	90.0	142.0	117.0	207.0	159.0	116.0	129.0	158.0	175.0	128.0	122.0	175.0	200.0	190.0	174.0	184.0	206.0	214.0	189.0	182.0	164.0	217.0	123.0	186.0	185.0	186.0	166.0	213.0	184.0	184.0	212.0	177.0	130.0	134.0	142.0	100.0	185.0	149.0	198.0	165.0	212.0	152.0	193.0	180.0	271.0	169.0	203.0	158.0	188.0	268.0	167.0	127.0	213.0	196.0	225.0	207.0	205.0	151.0	260.0	221.0	170.0	186.0	184.0	211.0	212.0	239.0	208.0	208.0	300.0	252.0	270.0	171.0	290.0	190.0	269.0	223.0	308.0	252.0	273.0	487.0	705.0	963.0	1050.0	1800.0	2624.0	2952.0	3295.0	2680.0	2507.0	2928.0	2632.0	2139.0	132.0	2104.0	2609.0	2225.0	2268.0	1965.0	1863.0	1570.0	1949.0	1834.0	1345.0	1532.0	1497.0	1400.0	1240.0	1205.0	1308.0	1010.0	1372.0	1368.0	1274.0	1239.0	1042.0	156.0	1183.0	183.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
193	20180915 14:38:45.232	572.0	746.0	2.0	6.0	1.0	2.0	0.0	1.0	41.0	0.0	1.0	201.0	139.0	452.0	236.0	227.0	379.0	260.0	204.0	144.0	128.0	150.0	169.0	174.0	116.0	128.0	134.0	121.0	131.0	99.0	124.0	133.0	129.0	137.0	173.0	186.0	136.0	134.0	133.0	128.0	114.0	129.0	199.0	164.0	133.0	165.0	124.0	133.0	138.0	123.0	124.0	124.0	209.0	165.0	173.0	143.0	124.0	148.0	124.0	143.0	178.0	158.0	183.0	193.0	97.0	130.0	90.0	165.0	108.0	147.0	117.0	173.0	127.0	128.0	107.0	172.0	122.0	142.0	248.0	167.0	148.0	142.0	200.0	165.0	150.0	165.0	173.0	132.0	152.0	208.0	202.0	232.0	199.0	137.0	201.0	207.0	149.0	123.0	206.0	198.0	1789.0	1812.0	219.0	256.0	212.0	234.0	193.0	219.0	239.0	198.0	241.0	227.0	214.0	261.0	231.0	255.0	249.0	199.0	227.0	272.0	217.0	214.0	246.0	172.0	218.0	311.0	216.0	251.0	208.0	241.0	168.0	239.0	194.0	259.0	198.0	314.0	175.0
194	20180914 05:37:55.650	303.0	741.0	138.0	173.0	152.0	105.0	145.0	139.0	163.0	120.0	125.0	169.0	122.0	220.0	227.0	165.0	180.0	146.0	71.0	140.0	142.0	135.0	115.0	141.0	114.0	144.0	159.0	105.0	131.0	94.0	112.0	156.0	151.0	116.0	81.0	94.0	140.0	112.0	166.0	144.0	226.0	121.0	201.0	205.0	157.0	154.0	171.0	149.0	136.0	128.0	137.0	170.0	127.0	121.0	168.0	144.0	208.0	154.0	106.0	175.0	104.0	115.0	133.0	184.0	103.0	152.0	167.0	148.0	140.0	159.0	181.0	157.0	720.0	854.0	834.0	1391.0	1659.0	2081.0	151.0	147.0	1666.0	608.0	1898.0	818.0	195.0	168.0	177.0	199.0	201.0	174.0	167.0	168.0	140.0	220.0	212.0	140.0	332.0	217.0	164.0	156.0	218.0	166.0	164.0	226.0	155.0	231.0	270.0	271.0	154.0	165.0	190.0	153.0	148.0	224.0	199.0	190.0	261.0	140.0	156.0	253.0	250.0	345.0	429.0	323.0	276.0	225.0	256.0	275.0	349.0	349.0	268.0	278.0	177.0	312.0	228.0	220.0	166.0
195	20180916 01:38:42.294	942.0	737.0	114.0	141.0	142.0	206.0	93.0	108.0	141.0	134.0	168.0	204.0	161.0	133.0	99.0	161.0	165.0	189.0	191.0	145.0	221.0	142.0	148.0	173.0	196.0	135.0	174.0	119.0	124.0	160.0	167.0	145.0	172.0	106.0	169.0	105.0	176.0	132.0	161.0	176.0	123.0	154.0	122.0	159.0	153.0	119.0	112.0	178.0	152.0	131.0	164.0	159.0	183.0	184.0	189.0	157.0	150.0	165.0	186.0	172.0	136.0	143.0	143.0	176.0	150.0	139.0	149.0	202.0	156.0	189.0	184.0	163.0	183.0	136.0	194.0	151.0	121.0	104.0	183.0	151.0	141.0	150.0	116.0	200.0	130.0	170.0	168.0	134.0	181.0	141.0	200.0	160.0	154.0	232.0	187.0	211.0	189.0	158.0	163.0	194.0	203.0	189.0	244.0	165.0	170.0	192.0	174.0	3572.0	2970.0	2791.0	2857.0	2629.0	2282.0	1528.0	1750.0	1617.0	1597.0	1440.0	1184.0	1310.0	1267.0	1228.0	1397.0	1249.0	1157.0	351.0	999.0	283.0	1252.0	1208.0	1193.0	1027.0	232.0	1078.0	521.0	547.0	459.0
196	20180914 10:38:31.257	264.0	737.0	115.0	94.0	137.0	145.0	192.0	143.0	166.0	126.0	158.0	187.0	195.0	249.0	283.0	353.0	297.0	330.0	133.0	163.0	118.0	143.0	202.0	198.0	150.0	190.0	169.0	143.0	201.0	189.0	200.0	145.0	118.0	155.0	134.0	121.0	130.0	76.0	180.0	161.0	182.0	145.0	176.0	154.0	173.0	136.0	160.0	242.0	104.0	201.0	178.0	166.0	121.0	167.0	180.0	178.0	141.0	162.0	130.0	208.0	161.0	136.0	138.0	167.0	154.0	160.0	142.0	129.0	176.0	151.0	135.0	120.0	144.0	156.0	237.0	245.0	214.0	209.0	169.0	169.0	1137.0	475.0	1558.0	661.0	284.0	354.0	181.0	102.0	168.0	174.0	193.0	151.0	116.0	234.0	277.0	228.0	206.0	266.0	396.0	233.0	165.0	199.0	160.0	142.0	249.0	252.0	230.0	696.0	687.0	201.0	164.0	154.0	135.0	159.0	155.0	136.0	155.0	132.0	193.0	169.0	183.0	196.0	335.0	138.0	302.0	185.0	235.0	209.0	371.0	243.0	199.0	191.0	108.0	218.0	224.0	188.0	116.0
197	20180917 00:32:36.300	1083.0	734.0	107.0	125.0	148.0	146.0	158.0	153.0	147.0	111.0	225.0	180.0	131.0	144.0	209.0	178.0	125.0	157.0	158.0	187.0	143.0	151.0	180.0	133.0	147.0	124.0	196.0	128.0	154.0	117.0	123.0	117.0	131.0	109.0	157.0	173.0	133.0	134.0	155.0	149.0	141.0	124.0	133.0	149.0	153.0	188.0	165.0	172.0	145.0	164.0	221.0	194.0	151.0	141.0	158.0	169.0	220.0	141.0	175.0	153.0	174.0	185.0	123.0	166.0	153.0	141.0	162.0	159.0	218.0	163.0	168.0	180.0	218.0	175.0	208.0	201.0	271.0	177.0	195.0	224.0	247.0	133.0	226.0	207.0	215.0	217.0	215.0	159.0	213.0	198.0	238.0	177.0	265.0	190.0	176.0	353.0	279.0	182.0	186.0	169.0	212.0	170.0	236.0	205.0	210.0	325.0	199.0	310.0	237.0	216.0	165.0	189.0	204.0	106.0	203.0	200.0	192.0	194.0	268.0	306.0	372.0	551.0	614.0	1129.0	1323.0	288.0	2988.0	407.0	2880.0	3486.0	4105.0	3677.0	287.0	2492.0	2213.0	2305.0	1914.0
198	20180915 00:38:11.946	1117.0	728.0	96.0	109.0	188.0	152.0	174.0	141.0	199.0	124.0	171.0	147.0	173.0	189.0	157.0	160.0	176.0	175.0	149.0	160.0	221.0	153.0	155.0	247.0	184.0	171.0	177.0	174.0	255.0	187.0	147.0	214.0	196.0	159.0	200.0	139.0	172.0	180.0	215.0	153.0	148.0	243.0	196.0	186.0	254.0	153.0	226.0	190.0	243.0	208.0	203.0	225.0	245.0	196.0	195.0	182.0	248.0	175.0	212.0	233.0	182.0	248.0	248.0	196.0	244.0	203.0	201.0	167.0	175.0	152.0	184.0	276.0	139.0	156.0	171.0	214.0	244.0	184.0	220.0	181.0	196.0	190.0	200.0	174.0	164.0	197.0	298.0	409.0	273.0	266.0	261.0	2715.0	1649.0	252.0	254.0	235.0	265.0	227.0	264.0	275.0	222.0	205.0	171.0	196.0	268.0	254.0	309.0	192.0	155.0	187.0	233.0	154.0	233.0	167.0	205.0	248.0	230.0	346.0	352.0	531.0	680.0	731.0	1010.0	1194.0	1607.0	575.0	2659.0	870.0	4235.0	4486.0	4529.0	3477.0	704.0	3537.0	3774.0	3389.0	2985.0
199	20180916 18:32:38.880	8.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	866.0	1174.0	653.0	1045.0	774.0	240.0	973.0	178.0	633.0	616.0	824.0	978.0	172.0	688.0	706.0	591.0	654.0
200	20180914 21:38:35.752	1153.0	725.0	132.0	152.0	134.0	160.0	144.0	201.0	169.0	152.0	163.0	224.0	131.0	101.0	188.0	154.0	177.0	187.0	131.0	138.0	162.0	137.0	198.0	186.0	162.0	198.0	218.0	229.0	202.0	223.0	223.0	192.0	201.0	160.0	224.0	163.0	245.0	195.0	208.0	223.0	166.0	238.0	201.0	146.0	152.0	207.0	220.0	174.0	207.0	196.0	229.0	227.0	248.0	290.0	164.0	250.0	239.0	214.0	169.0	264.0	259.0	151.0	208.0	241.0	220.0	202.0	160.0	126.0	236.0	240.0	168.0	187.0	280.0	270.0	380.0	372.0	319.0	277.0	318.0	301.0	309.0	153.0	346.0	140.0	305.0	382.0	618.0	741.0	928.0	1934.0	1030.0	2539.0	1934.0	830.0	811.0	557.0	732.0	631.0	695.0	662.0	651.0	666.0	250.0	1072.0	936.0	894.0	1045.0	729.0	765.0	622.0	497.0	590.0	690.0	745.0	863.0	468.0	730.0	606.0	616.0	512.0	396.0	356.0	293.0	343.0	431.0	209.0	384.0	240.0	415.0	415.0	371.0	341.0	162.0	320.0	317.0	349.0	273.0
201	20180917 03:32:19.799	1176.0	727.0	121.0	139.0	161.0	153.0	157.0	156.0	117.0	151.0	150.0	182.0	78.0	214.0	162.0	104.0	132.0	149.0	166.0	147.0	125.0	136.0	123.0	107.0	165.0	109.0	155.0	169.0	173.0	174.0	129.0	143.0	185.0	135.0	179.0	162.0	178.0	192.0	133.0	143.0	183.0	129.0	177.0	176.0	170.0	160.0	101.0	141.0	160.0	99.0	168.0	176.0	186.0	192.0	116.0	139.0	195.0	156.0	215.0	204.0	143.0	150.0	110.0	201.0	98.0	185.0	171.0	185.0	169.0	175.0	159.0	143.0	130.0	143.0	86.0	171.0	90.0	110.0	139.0	200.0	251.0	149.0	188.0	154.0	139.0	204.0	92.0	146.0	165.0	195.0	220.0	198.0	281.0	145.0	168.0	200.0	213.0	195.0	192.0	189.0	232.0	213.0	144.0	280.0	272.0	386.0	410.0	402.0	315.0	371.0	294.0	327.0	162.0	299.0	227.0	190.0	240.0	158.0	183.0	184.0	205.0	257.0	297.0	158.0	218.0	179.0	212.0	145.0	218.0	867.0	180.0	192.0	168.0	264.0	179.0	152.0	191.0
202	20180914 09:37:59.453	422.0	725.0	104.0	133.0	196.0	182.0	162.0	153.0	131.0	139.0	127.0	226.0	205.0	229.0	236.0	201.0	349.0	295.0	168.0	155.0	121.0	171.0	139.0	115.0	178.0	194.0	139.0	211.0	170.0	134.0	164.0	146.0	121.0	153.0	170.0	129.0	153.0	135.0	161.0	111.0	227.0	112.0	128.0	134.0	113.0	168.0	186.0	137.0	151.0	135.0	182.0	129.0	186.0	103.0	127.0	138.0	140.0	160.0	122.0	167.0	177.0	132.0	174.0	133.0	135.0	157.0	118.0	188.0	136.0	133.0	135.0	121.0	180.0	107.0	141.0	153.0	130.0	125.0	760.0	2665.0	276.0	191.0	216.0	128.0	162.0	215.0	166.0	138.0	389.0	270.0	288.0	279.0	184.0	337.0	208.0	249.0	191.0	184.0	129.0	189.0	168.0	190.0	200.0	149.0	159.0	241.0	172.0	116.0	157.0	152.0	146.0	142.0	114.0	461.0	444.0	566.0	437.0	459.0	381.0	385.0	410.0	457.0	511.0	486.0	440.0	286.0	320.0	239.0	529.0	486.0	569.0	534.0	213.0	610.0	347.0	382.0	579.0
203	20180916 09:38:53.745	83.0	720.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1022.0	1167.0	1105.0	1426.0	1282.0	1148.0	1157.0	873.0	901.0	756.0	1011.0	1052.0	207.0	938.0	255.0	920.0	883.0	859.0	756.0	176.0	880.0	887.0	874.0	746.0
204	20180914 19:38:28.467	1305.0	711.0	149.0	145.0	106.0	193.0	149.0	126.0	167.0	126.0	179.0	181.0	174.0	141.0	221.0	190.0	183.0	137.0	186.0	132.0	140.0	153.0	152.0	195.0	177.0	160.0	127.0	102.0	195.0	176.0	129.0	147.0	132.0	127.0	168.0	104.0	116.0	179.0	175.0	273.0	148.0	244.0	202.0	135.0	132.0	120.0	168.0	189.0	120.0	161.0	141.0	193.0	146.0	153.0	176.0	219.0	158.0	160.0	137.0	165.0	149.0	132.0	146.0	210.0	132.0	163.0	178.0	151.0	145.0	254.0	222.0	148.0	176.0	154.0	231.0	142.0	163.0	137.0	162.0	188.0	198.0	154.0	215.0	192.0	250.0	257.0	660.0	1450.0	1514.0	705.0	364.0	463.0	226.0	391.0	352.0	448.0	277.0	249.0	264.0	219.0	184.0	207.0	173.0	246.0	207.0	315.0	265.0	225.0	267.0	262.0	216.0	221.0	155.0	252.0	252.0	203.0	173.0	163.0	270.0	142.0	160.0	177.0	190.0	188.0	176.0	209.0	185.0	234.0	202.0	153.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180915 12:40:33.223	1196.0	715.0	126.0	137.0	159.0	135.0	133.0	178.0	83.0	129.0	145.0	205.0	177.0	122.0	139.0	212.0	147.0	115.0	103.0	194.0	190.0	176.0	141.0	156.0	167.0	198.0	170.0	166.0	153.0	171.0	150.0	177.0	153.0	116.0	191.0	129.0	162.0	187.0	179.0	148.0	173.0	231.0	203.0	213.0	182.0	184.0	173.0	179.0	193.0	183.0	172.0	207.0	181.0	222.0	194.0	236.0	241.0	193.0	186.0	253.0	205.0	163.0	242.0	207.0	198.0	179.0	166.0	131.0	239.0	159.0	151.0	213.0	177.0	157.0	240.0	182.0	196.0	175.0	277.0	216.0	262.0	198.0	224.0	153.0	297.0	399.0	269.0	295.0	246.0	301.0	316.0	262.0	357.0	674.0	806.0	646.0	693.0	1868.0	2665.0	3859.0	3750.0	3762.0	303.0	3855.0	4858.0	3500.0	4521.0	2984.0	2664.0	1658.0	2745.0	2713.0	1963.0	1484.0	1998.0	1607.0	1324.0	1382.0	1179.0	1316.0	1480.0	1196.0	627.0	1299.0	1086.0	226.0	902.0	222.0	390.0	650.0	674.0	668.0	216.0	605.0	481.0	533.0	0.0
