index	mortality	x	y	20180910 13:50:11.212	20180910 14:51:31.864	20180910 15:50:31.355	20180910 16:50:37.481	20180910 17:50:45.548	20180910 18:50:52.836	20180910 19:50:57.442	20180910 20:50:46.11	20180910 21:50:52.436	20180910 22:50:47.761	20180910 23:51:05.470	20180911 00:51:27.350	20180911 01:51:16.198	20180911 02:51:59.396	20180911 03:51:51.354	20180911 04:51:42.77	20180911 05:51:51.864	20180911 06:51:58.690	20180911 07:51:52.603	20180911 11:24:39.619	20180911 12:25:14.969	20180911 13:25:13.628	20180911 14:24:53.134	20180911 15:24:26.384	20180911 16:24:50.674	20180911 17:24:51.563	20180911 18:24:46.127	20180911 19:24:52.319	20180911 20:24:43.777	20180911 21:24:55.788	20180911 22:24:46.163	20180911 23:24:39.855	20180912 00:24:42.48	20180912 01:24:49.442	20180912 02:24:41.637	20180912 03:24:50.316	20180912 04:24:57.92	20180912 05:24:59.302	20180912 06:24:49.795	20180912 07:24:42.739	20180912 08:24:57.424	20180912 09:24:53.830	20180912 10:24:43.622	20180912 12:24:55.04	20180912 13:25:01.13	20180912 14:24:55.822	20180912 15:24:53.933	20180912 16:24:45.376	20180912 17:24:43.783	20180912 18:24:46.929	20180912 20:24:48.359	20180912 21:25:02.331	20180912 22:24:38.154	20180912 23:24:54.911	20180913 00:24:57.746	20180913 01:24:40.108	20180913 02:24:45.363	20180913 03:25:05.809	20180913 04:25:01.293	20180913 05:24:53.552	20180913 06:24:38.153	20180913 07:24:44.306	20180913 08:24:38.780	20180913 09:24:40.299	20180913 11:24:57.120	20180913 12:24:56.183	20180913 13:24:48.879	20180913 14:24:42.837	20180913 15:24:56.896	20180913 16:25:13.653	20180913 17:25:02.719	20180913 18:24:44.189	20180913 19:24:51.260	20180913 20:25:03.326	20180913 21:24:57.91	20180913 22:24:52.262	20180913 23:24:50.436	20180914 00:24:55.948	20180914 01:25:03.439	20180914 02:24:47.605	20180914 03:24:47.579	20180914 04:24:54.203	20180914 05:24:42.257	20180914 06:24:44.19	20180914 07:24:46.954	20180914 08:24:52.127	20180914 09:24:55.974	20180914 11:25:05.307	20180914 12:24:56.231	20180914 13:24:59.642	20180914 14:25:12.635	20180914 15:25:05.912	20180914 16:24:59.529	20180914 17:25:15.106	20180914 18:25:06.77	20180914 19:25:14.684	20180914 20:25:04.611	20180914 21:25:23.158	20180914 22:24:59.859	20180914 23:25:13.159	20180915 00:25:00.967	20180915 01:25:15.756	20180915 02:25:23.574	20180915 03:25:19.213	20180915 04:25:13.307	20180915 05:25:10.552	20180915 06:25:15.522	20180915 07:25:19.832	20180915 08:25:15.229	20180915 09:25:19.786	20180915 10:25:11.249	20180915 11:25:17.957	20180915 12:26:09.868	20180915 13:25:27.02	20180915 15:25:29.532	20180915 16:25:20.545	20180915 17:25:38.169	20180915 18:25:29.311	20180915 19:25:46.661	20180915 20:25:32.344	20180915 21:25:30.752	20180915 22:25:40.501	20180915 23:25:26.122	20180916 00:25:30.601	20180916 02:25:22.140	20180916 03:25:34.973	20180916 04:25:18.494	20180916 05:25:22.705	20180916 07:25:48.441	20180916 08:25:28.767	20180916 09:25:39.405	20180916 10:25:33.796	20180916 11:19:54.709	20180916 12:20:00.916	20180916 13:19:52.830	20180916 16:19:44.802	20180916 17:19:35.921	20180916 18:19:34.500	20180916 19:19:34.74	20180916 20:19:41.832	20180916 21:20:01.338	20180916 22:19:44.538	20180916 23:19:36.394	20180917 00:19:36.649	20180917 01:19:24.386	20180917 02:19:41.966	20180917 03:19:19.944	20180917 04:19:32.89	20180917 05:19:44.592	20180917 06:19:37.329	20180917 08:19:43.49	20180917 09:20:33.224	20180917 10:19:48.731	20180917 11:33:52.29
83	20180913 02:24:45.363	481.0	110.0	0.0	0.0	0.0	109.0	154.0	169.0	114.0	136.0	143.0	152.0	144.0	149.0	183.0	129.0	150.0	166.0	134.0	150.0	122.0	214.0	171.0	147.0	144.0	189.0	163.0	171.0	184.0	174.0	182.0	136.0	211.0	152.0	179.0	171.0	167.0	221.0	290.0	172.0	230.0	201.0	122.0	258.0	277.0	162.0	271.0	207.0	212.0	353.0	564.0	465.0	428.0	287.0	905.0	1825.0	1600.0	3637.0	8999.0	5237.0	1221.0	467.0	1777.0	4121.0	1754.0	4063.0	1323.0	1838.0	389.0	770.0	768.0	1003.0	907.0	923.0	1382.0	500.0	708.0	785.0	709.0	1438.0	789.0	949.0	1229.0	624.0	649.0	850.0	539.0	437.0	510.0	792.0	372.0	282.0	671.0	1114.0	716.0	849.0	333.0	232.0	306.0	470.0	479.0	503.0	405.0	364.0	342.0	340.0	305.0	314.0	272.0	198.0	247.0	302.0	421.0	439.0	370.0	256.0	225.0	471.0	685.0	475.0	655.0	290.0	454.0	963.0	402.0	481.0	364.0	337.0	600.0	215.0	275.0	278.0	553.0	355.0	342.0	237.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20180913 11:24:57.120	1353.0	102.0	0.0	0.0	0.0	134.0	131.0	124.0	124.0	177.0	105.0	157.0	159.0	150.0	164.0	217.0	161.0	209.0	215.0	151.0	142.0	181.0	130.0	193.0	153.0	181.0	220.0	168.0	187.0	161.0	173.0	206.0	177.0	189.0	165.0	281.0	106.0	234.0	288.0	163.0	203.0	235.0	169.0	200.0	215.0	178.0	253.0	178.0	241.0	284.0	172.0	235.0	207.0	117.0	235.0	249.0	264.0	188.0	219.0	236.0	251.0	212.0	200.0	334.0	259.0	340.0	2473.0	2419.0	797.0	1048.0	1413.0	1085.0	1059.0	1176.0	1489.0	1190.0	785.0	851.0	802.0	1328.0	725.0	1083.0	1479.0	559.0	576.0	719.0	382.0	496.0	433.0	699.0	415.0	237.0	753.0	865.0	669.0	599.0	443.0	276.0	332.0	419.0	545.0	601.0	377.0	280.0	360.0	407.0	348.0	382.0	305.0	230.0	296.0	371.0	466.0	428.0	459.0	285.0	319.0	722.0	736.0	604.0	740.0	431.0	380.0	825.0	413.0	645.0	693.0	571.0	927.0	492.0	365.0	496.0	801.0	475.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	20180913 06:24:38.153	1339.0	74.0	0.0	0.0	0.0	120.0	162.0	182.0	144.0	206.0	157.0	148.0	138.0	150.0	146.0	187.0	160.0	170.0	164.0	144.0	150.0	154.0	126.0	141.0	122.0	160.0	125.0	117.0	133.0	135.0	156.0	172.0	87.0	166.0	240.0	119.0	90.0	127.0	236.0	192.0	113.0	195.0	189.0	188.0	182.0	185.0	151.0	185.0	190.0	158.0	167.0	182.0	141.0	160.0	173.0	119.0	145.0	129.0	162.0	327.0	231.0	186.0	2151.0	1528.0	1816.0	494.0	733.0	805.0	203.0	706.0	647.0	640.0	675.0	512.0	643.0	259.0	417.0	459.0	549.0	450.0	450.0	166.0	220.0	414.0	454.0	478.0	477.0	387.0	459.0	267.0	448.0	282.0	239.0	206.0	340.0	161.0	420.0	235.0	314.0	345.0	182.0	247.0	242.0	224.0	362.0	320.0	303.0	314.0	263.0	256.0	336.0	290.0	230.0	282.0	252.0	285.0	176.0	273.0	298.0	309.0	317.0	328.0	331.0	225.0	389.0	332.0	225.0	404.0	184.0	360.0	365.0	342.0	331.0	186.0	413.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20180914 00:24:55.948	1072.0	65.0	0.0	0.0	0.0	134.0	0.0	138.0	139.0	194.0	149.0	184.0	157.0	192.0	106.0	189.0	169.0	163.0	157.0	136.0	190.0	295.0	199.0	143.0	194.0	196.0	274.0	184.0	259.0	192.0	217.0	121.0	215.0	140.0	146.0	191.0	147.0	206.0	274.0	234.0	215.0	260.0	192.0	178.0	263.0	197.0	237.0	258.0	193.0	160.0	235.0	241.0	212.0	168.0	197.0	297.0	197.0	220.0	264.0	201.0	180.0	160.0	177.0	232.0	187.0	286.0	207.0	208.0	200.0	160.0	272.0	199.0	196.0	277.0	670.0	949.0	1594.0	1262.0	1113.0	2084.0	904.0	3942.0	3692.0	785.0	849.0	695.0	628.0	506.0	527.0	2712.0	544.0	568.0	1130.0	1447.0	791.0	2303.0	460.0	423.0	383.0	500.0	712.0	744.0	511.0	1042.0	363.0	444.0	381.0	387.0	378.0	351.0	414.0	275.0	582.0	349.0	419.0	313.0	353.0	594.0	565.0	510.0	641.0	332.0	347.0	546.0	304.0	587.0	633.0	240.0	716.0	180.0	192.0	288.0	380.0	289.0	365.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87	20180916 05:25:22.705	556.0	58.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	145.0	186.0	116.0	170.0	182.0	136.0	171.0	133.0	124.0	166.0	102.0	207.0	170.0	133.0	105.0	177.0	326.0	171.0	254.0	144.0	159.0	230.0	227.0	161.0	176.0	183.0	174.0	173.0	193.0	180.0	215.0	298.0	198.0	124.0	239.0	168.0	222.0	197.0	119.0	182.0	235.0	215.0	245.0	136.0	197.0	206.0	260.0	178.0	191.0	201.0	197.0	188.0	143.0	254.0	205.0	244.0	237.0	189.0	219.0	170.0	169.0	183.0	180.0	232.0	169.0	171.0	187.0	180.0	141.0	176.0	156.0	130.0	110.0	160.0	152.0	205.0	161.0	176.0	180.0	150.0	212.0	203.0	175.0	198.0	134.0	131.0	129.0	119.0	144.0	134.0	197.0	209.0	221.0	195.0	143.0	174.0	165.0	128.0	145.0	149.0	153.0	148.0	261.0	160.0	188.0	140.0	136.0	180.0	198.0	177.0	289.0	269.0	213.0	307.0	337.0	590.0	285.0	1415.0	583.0	2194.0	1871.0	2408.0	3291.0	271.0	2850.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20180915 21:25:30.752	1297.0	59.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	108.0	132.0	177.0	185.0	222.0	157.0	119.0	191.0	172.0	185.0	191.0	160.0	239.0	143.0	240.0	290.0	209.0	314.0	156.0	216.0	242.0	271.0	200.0	223.0	172.0	153.0	231.0	155.0	209.0	178.0	131.0	167.0	198.0	164.0	159.0	218.0	152.0	127.0	178.0	211.0	184.0	169.0	181.0	175.0	210.0	199.0	130.0	133.0	141.0	196.0	131.0	270.0	154.0	227.0	141.0	137.0	140.0	212.0	150.0	211.0	267.0	149.0	199.0	163.0	158.0	191.0	180.0	169.0	134.0	182.0	135.0	158.0	162.0	159.0	149.0	216.0	163.0	184.0	146.0	134.0	165.0	169.0	132.0	177.0	124.0	127.0	175.0	160.0	155.0	185.0	164.0	168.0	121.0	169.0	206.0	159.0	194.0	190.0	138.0	142.0	196.0	140.0	152.0	178.0	134.0	163.0	214.0	144.0	126.0	143.0	143.0	115.0	586.0	678.0	743.0	492.0	111.0	147.0	133.0	151.0	153.0	121.0	140.0	187.0	158.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	20180913 03:25:05.809	1325.0	51.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	120.0	133.0	125.0	168.0	195.0	193.0	394.0	451.0	198.0	423.0	151.0	203.0	248.0	268.0	245.0	269.0	192.0	152.0	214.0	159.0	96.0	260.0	153.0	228.0	161.0	183.0	205.0	277.0	144.0	202.0	221.0	224.0	118.0	162.0	171.0	183.0	160.0	137.0	177.0	151.0	130.0	3561.0	662.0	658.0	291.0	191.0	206.0	140.0	183.0	154.0	156.0	254.0	315.0	270.0	274.0	159.0	148.0	231.0	210.0	205.0	173.0	99.0	207.0	160.0	168.0	164.0	222.0	177.0	221.0	178.0	176.0	158.0	216.0	170.0	158.0	160.0	122.0	169.0	214.0	161.0	222.0	242.0	174.0	160.0	143.0	175.0	167.0	216.0	166.0	123.0	146.0	133.0	188.0	144.0	145.0	151.0	186.0	122.0	164.0	179.0	114.0	100.0	111.0	169.0	173.0	134.0	138.0	150.0	149.0	150.0	114.0	158.0	154.0	118.0	148.0	170.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90	20180913 15:24:56.896	796.0	53.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	186.0	79.0	110.0	144.0	125.0	193.0	109.0	141.0	168.0	133.0	163.0	150.0	146.0	144.0	150.0	190.0	136.0	109.0	121.0	145.0	108.0	182.0	150.0	129.0	136.0	133.0	128.0	222.0	137.0	126.0	206.0	150.0	114.0	102.0	144.0	188.0	95.0	133.0	183.0	171.0	102.0	110.0	144.0	199.0	125.0	172.0	121.0	139.0	178.0	129.0	79.0	96.0	167.0	100.0	135.0	236.0	137.0	201.0	203.0	831.0	341.0	368.0	178.0	189.0	173.0	257.0	210.0	187.0	163.0	144.0	129.0	202.0	175.0	217.0	165.0	155.0	310.0	201.0	143.0	301.0	192.0	173.0	154.0	150.0	137.0	264.0	159.0	170.0	245.0	198.0	170.0	237.0	158.0	172.0	162.0	213.0	183.0	181.0	168.0	205.0	142.0	147.0	145.0	153.0	187.0	134.0	147.0	125.0	99.0	143.0	146.0	169.0	191.0	127.0	189.0	126.0	128.0	192.0	186.0	89.0	125.0	143.0	190.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91	20180914 22:24:59.859	782.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	104.0	212.0	203.0	238.0	118.0	190.0	130.0	154.0	139.0	97.0	190.0	174.0	144.0	118.0	134.0	169.0	125.0	160.0	147.0	185.0	151.0	150.0	149.0	206.0	227.0	158.0	179.0	153.0	147.0	101.0	128.0	134.0	117.0	105.0	168.0	153.0	156.0	140.0	182.0	116.0	98.0	172.0	137.0	222.0	232.0	270.0	163.0	225.0	339.0	351.0	346.0	303.0	481.0	231.0	274.0	247.0	177.0	332.0	218.0	233.0	267.0	186.0	373.0	182.0	155.0	154.0	143.0	192.0	183.0	152.0	284.0	175.0	202.0	187.0	155.0	155.0	172.0	151.0	1324.0	2312.0	2427.0	189.0	143.0	185.0	169.0	156.0	157.0	135.0	119.0	122.0	197.0	186.0	175.0	110.0	225.0	241.0	222.0	207.0	216.0	149.0	156.0	236.0	213.0	200.0	175.0	176.0	218.0	105.0	146.0	161.0	83.0	186.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	20180913 15:24:56.896	812.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	153.0	152.0	152.0	138.0	168.0	106.0	116.0	138.0	118.0	142.0	200.0	189.0	133.0	145.0	158.0	117.0	151.0	163.0	128.0	222.0	141.0	152.0	197.0	155.0	165.0	197.0	151.0	138.0	211.0	154.0	86.0	176.0	153.0	150.0	194.0	199.0	144.0	156.0	132.0	166.0	131.0	230.0	182.0	119.0	191.0	179.0	178.0	206.0	903.0	433.0	306.0	205.0	115.0	226.0	206.0	246.0	146.0	110.0	211.0	147.0	168.0	217.0	229.0	175.0	133.0	236.0	179.0	114.0	286.0	122.0	151.0	188.0	154.0	122.0	171.0	164.0	169.0	182.0	201.0	148.0	180.0	229.0	156.0	149.0	215.0	185.0	207.0	175.0	186.0	180.0	155.0	199.0	144.0	146.0	204.0	183.0	174.0	135.0	154.0	166.0	178.0	162.0	135.0	126.0	167.0	163.0	204.0	161.0	116.0	130.0	115.0	160.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	20180916 07:25:48.441	1228.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	227.0	143.0	129.0	130.0	171.0	174.0	214.0	189.0	210.0	228.0	220.0	181.0	171.0	261.0	124.0	196.0	266.0	180.0	222.0	307.0	174.0	166.0	218.0	201.0	250.0	210.0	151.0	175.0	286.0	176.0	208.0	181.0	206.0	251.0	179.0	229.0	236.0	156.0	160.0	148.0	109.0	243.0	218.0	264.0	173.0	228.0	189.0	197.0	188.0	126.0	163.0	222.0	210.0	159.0	123.0	165.0	180.0	174.0	144.0	176.0	146.0	186.0	138.0	147.0	165.0	190.0	126.0	172.0	116.0	162.0	180.0	172.0	173.0	182.0	156.0	175.0	156.0	179.0	230.0	182.0	210.0	187.0	125.0	120.0	116.0	162.0	115.0	212.0	200.0	164.0	153.0	202.0	203.0	148.0	136.0	133.0	188.0	137.0	191.0	130.0	173.0	192.0	143.0	243.0	204.0	172.0	186.0	155.0	1492.0	1876.0	1336.0	276.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	20180914 22:24:59.859	989.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	171.0	201.0	101.0	123.0	83.0	95.0	124.0	142.0	156.0	123.0	132.0	119.0	122.0	134.0	180.0	119.0	207.0	142.0	139.0	151.0	164.0	142.0	114.0	189.0	169.0	186.0	138.0	179.0	141.0	181.0	179.0	154.0	143.0	169.0	146.0	137.0	113.0	191.0	144.0	177.0	235.0	225.0	233.0	216.0	168.0	202.0	171.0	86.0	132.0	125.0	75.0	141.0	221.0	205.0	108.0	151.0	135.0	142.0	94.0	145.0	164.0	136.0	127.0	108.0	172.0	165.0	161.0	151.0	158.0	136.0	138.0	155.0	180.0	184.0	144.0	167.0	104.0	164.0	2824.0	2628.0	2085.0	160.0	170.0	126.0	148.0	117.0	109.0	131.0	208.0	159.0	162.0	135.0	122.0	161.0	133.0	108.0	174.0	125.0	165.0	197.0	147.0	161.0	210.0	156.0	83.0	121.0	124.0	109.0	176.0	141.0	130.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95	20180913 15:24:56.896	788.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	152.0	216.0	178.0	192.0	192.0	154.0	180.0	209.0	182.0	213.0	203.0	164.0	159.0	250.0	195.0	205.0	270.0	184.0	241.0	244.0	184.0	250.0	212.0	151.0	215.0	283.0	187.0	257.0	278.0	248.0	178.0	245.0	238.0	208.0	185.0	205.0	176.0	243.0	171.0	145.0	182.0	190.0	270.0	489.0	299.0	601.0	327.0	847.0	2753.0	1997.0	1694.0	1322.0	1866.0	665.0	888.0	802.0	763.0	952.0	772.0	965.0	1492.0	422.0	665.0	741.0	340.0	345.0	425.0	678.0	336.0	277.0	531.0	876.0	570.0	655.0	285.0	188.0	291.0	246.0	482.0	484.0	384.0	293.0	229.0	294.0	310.0	295.0	233.0	157.0	247.0	290.0	332.0	266.0	315.0	252.0	340.0	447.0	403.0	502.0	512.0	324.0	399.0	707.0	268.0	414.0	409.0	299.0	730.0	250.0	283.0	264.0	412.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96	20180915 10:25:11.249	1145.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	187.0	274.0	205.0	277.0	194.0	211.0	234.0	290.0	201.0	264.0	184.0	279.0	294.0	297.0	235.0	266.0	292.0	229.0	237.0	270.0	165.0	213.0	297.0	247.0	244.0	257.0	130.0	213.0	323.0	209.0	221.0	160.0	231.0	243.0	235.0	226.0	191.0	237.0	180.0	169.0	266.0	187.0	219.0	271.0	215.0	207.0	172.0	172.0	196.0	251.0	167.0	201.0	213.0	172.0	193.0	144.0	155.0	186.0	148.0	281.0	222.0	174.0	163.0	123.0	175.0	128.0	226.0	210.0	154.0	205.0	226.0	220.0	180.0	200.0	188.0	192.0	217.0	242.0	179.0	226.0	135.0	225.0	683.0	664.0	591.0	613.0	593.0	434.0	705.0	526.0	1586.0	566.0	739.0	556.0	155.0	1519.0	1482.0	889.0	1301.0	614.0	582.0	1208.0	459.0	1105.0	268.0	485.0	257.0	382.0	273.0	366.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97	20180913 15:24:56.896	814.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	185.0	228.0	166.0	157.0	105.0	154.0	223.0	113.0	136.0	154.0	154.0	165.0	138.0	183.0	185.0	111.0	125.0	127.0	173.0	161.0	139.0	140.0	129.0	116.0	162.0	142.0	135.0	153.0	193.0	215.0	142.0	93.0	141.0	147.0	137.0	109.0	139.0	147.0	210.0	135.0	97.0	139.0	110.0	159.0	105.0	107.0	143.0	271.0	664.0	359.0	370.0	329.0	248.0	186.0	289.0	253.0	221.0	151.0	176.0	124.0	170.0	262.0	270.0	218.0	178.0	237.0	240.0	113.0	258.0	198.0	173.0	136.0	161.0	158.0	185.0	207.0	168.0	206.0	145.0	171.0	167.0	99.0	152.0	185.0	160.0	179.0	181.0	109.0	246.0	160.0	213.0	172.0	144.0	146.0	174.0	171.0	126.0	146.0	226.0	202.0	156.0	193.0	202.0	163.0	95.0	160.0	309.0	153.0	145.0	216.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	20180915 16:25:20.545	1342.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	244.0	197.0	217.0	175.0	497.0	208.0	464.0	185.0	217.0	236.0	175.0	126.0	101.0	278.0	149.0	320.0	265.0	157.0	262.0	165.0	166.0	142.0	276.0	177.0	233.0	260.0	128.0	149.0	230.0	192.0	143.0	112.0	186.0	230.0	143.0	201.0	186.0	233.0	168.0	150.0	136.0	148.0	210.0	177.0	161.0	120.0	101.0	143.0	195.0	89.0	115.0	188.0	246.0	170.0	165.0	134.0	130.0	169.0	207.0	146.0	166.0	139.0	101.0	131.0	108.0	104.0	166.0	131.0	136.0	158.0	157.0	153.0	131.0	99.0	139.0	170.0	192.0	171.0	157.0	207.0	147.0	129.0	130.0	129.0	101.0	119.0	72.0	86.0	125.0	186.0	179.0	133.0	144.0	99.0	171.0	946.0	730.0	1016.0	204.0	237.0	191.0	134.0	229.0	158.0	149.0	247.0	160.0	247.0	158.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
