index	mortality	x	y	20180910 13:52:07.388	20180910 14:53:08.102	20180910 15:52:05.663	20180910 16:52:11.688	20180910 17:52:19.766	20180910 18:52:26.926	20180910 19:52:31.644	20180910 20:52:21.15	20180910 21:52:31.860	20180910 22:52:23.819	20180910 23:52:41.568	20180911 00:53:11.22	20180911 01:52:59.839	20180911 02:53:37.894	20180911 03:53:39.230	20180911 04:53:27.734	20180911 06:53:46.973	20180911 07:53:40.921	20180911 10:26:50.253	20180911 11:26:48.118	20180911 12:27:33.187	20180911 13:27:31.160	20180911 14:27:03.551	20180911 15:26:34.75	20180911 16:27:03.914	20180911 17:27:00.272	20180911 18:26:54.480	20180911 19:27:09.830	20180911 20:26:56.421	20180911 21:27:07.931	20180911 22:26:58.151	20180911 23:26:52.932	20180912 00:26:56.506	20180912 01:27:06.396	20180912 03:27:02.851	20180912 04:27:12.479	20180912 05:27:10.214	20180912 06:26:57.774	20180912 07:26:55.59	20180912 09:27:07.572	20180912 10:27:00.125	20180912 11:27:02.367	20180912 12:27:09.874	20180912 13:27:18.643	20180912 15:27:06.980	20180912 16:27:01.217	20180912 17:26:54.843	20180912 18:26:55.150	20180912 19:27:08.949	20180912 20:26:59.530	20180912 21:27:17.765	20180912 22:26:41.938	20180912 23:27:02.26	20180913 00:27:07.425	20180913 01:26:51.955	20180913 02:26:56.394	20180913 03:27:17.327	20180913 04:27:14.251	20180913 05:27:08.644	20180913 06:26:53.209	20180913 07:26:54.672	20180913 08:26:48.597	20180913 09:26:57.401	20180913 10:26:55.307	20180913 11:27:07.580	20180913 12:27:27.76	20180913 13:27:06.387	20180913 14:26:57.79	20180913 15:27:06.301	20180913 16:27:26.311	20180913 17:27:20.705	20180913 18:26:57.811	20180913 19:27:03.427	20180913 20:27:17.28	20180913 21:27:06.817	20180913 22:27:01.104	20180913 23:27:01.490	20180914 00:27:08.150	20180914 01:27:13.88	20180914 02:27:02.169	20180914 03:27:03.315	20180914 04:27:05.609	20180914 05:26:54.806	20180914 06:26:51.17	20180914 07:26:57.259	20180914 08:27:03.188	20180914 09:27:05.119	20180914 10:27:25.97	20180914 11:27:19.848	20180914 12:27:35.319	20180914 13:27:11.954	20180914 15:27:16.265	20180914 16:27:16.847	20180914 17:27:34.767	20180914 18:27:18.321	20180914 19:27:27.752	20180914 20:27:18.288	20180914 21:27:38.582	20180914 22:27:10.136	20180914 23:27:26.653	20180915 01:27:32.357	20180915 02:27:39.744	20180915 03:27:29.179	20180915 04:27:31.931	20180915 05:27:27.932	20180915 06:27:25.293	20180915 07:27:32.156	20180915 08:27:29.466	20180915 09:27:32.943	20180915 10:27:22.210	20180915 11:27:30.287	20180915 12:29:02.683	20180915 14:27:48.254	20180915 15:27:44.439	20180915 16:27:27.165	20180915 17:27:48.423	20180915 18:27:42.202	20180915 19:28:09.33	20180915 20:27:38.474	20180915 21:27:38.367	20180915 22:27:47.219	20180915 23:27:35.161	20180916 00:27:39.234	20180916 01:27:42.505	20180916 02:27:34.709	20180916 03:27:41.435	20180916 04:27:32.483	20180916 06:27:56.430	20180916 07:28:00.565	20180916 08:27:38.882	20180916 09:27:52.102	20180916 10:27:45.413	20180916 11:22:01.38	20180916 12:22:12.474	20180916 13:22:07.174	20180916 14:21:55.33	20180916 15:21:58.996	20180916 17:21:47.110	20180916 18:21:45.63	20180916 19:21:45.208	20180916 20:21:53.681	20180916 21:22:11.874	20180916 22:21:52.807	20180916 23:21:50.453	20180917 00:21:50.159	20180917 02:21:55.573	20180917 03:21:28.596	20180917 04:21:39.178	20180917 05:21:56.738	20180917 08:21:54.298	20180917 09:22:41.471	20180917 10:22:02.653	20180917 11:36:04.731	20180917 12:36:51.776
264	20180917 08:21:54.298	373.0	746.0	107.0	138.0	114.0	178.0	212.0	137.0	174.0	119.0	126.0	144.0	162.0	155.0	219.0	164.0	155.0	131.0	123.0	166.0	175.0	209.0	175.0	177.0	187.0	148.0	197.0	129.0	103.0	183.0	203.0	163.0	206.0	199.0	195.0	238.0	151.0	262.0	226.0	203.0	237.0	154.0	211.0	167.0	212.0	251.0	230.0	174.0	201.0	194.0	198.0	169.0	163.0	205.0	168.0	197.0	206.0	233.0	199.0	198.0	244.0	150.0	193.0	210.0	176.0	204.0	213.0	165.0	182.0	236.0	109.0	216.0	188.0	191.0	236.0	321.0	141.0	226.0	194.0	171.0	184.0	142.0	173.0	228.0	161.0	138.0	148.0	284.0	192.0	211.0	196.0	197.0	179.0	211.0	181.0	174.0	207.0	217.0	180.0	224.0	219.0	173.0	215.0	176.0	208.0	148.0	230.0	198.0	199.0	127.0	214.0	289.0	179.0	377.0	181.0	257.0	212.0	243.0	197.0	218.0	169.0	198.0	191.0	155.0	232.0	241.0	198.0	298.0	197.0	278.0	286.0	268.0	222.0	218.0	158.0	232.0	247.0	241.0	117.0	221.0	137.0	133.0	255.0	216.0	189.0	213.0	271.0	178.0	213.0	297.0	213.0	1532.0	292.0	336.0	542.0	321.0
265	20180914 03:27:03.315	1167.0	748.0	136.0	183.0	157.0	146.0	154.0	162.0	165.0	174.0	174.0	123.0	112.0	192.0	149.0	173.0	186.0	178.0	140.0	198.0	215.0	140.0	114.0	250.0	260.0	276.0	179.0	245.0	202.0	206.0	235.0	215.0	209.0	213.0	173.0	191.0	185.0	212.0	239.0	155.0	248.0	224.0	220.0	217.0	175.0	208.0	183.0	129.0	198.0	197.0	206.0	142.0	177.0	281.0	147.0	186.0	157.0	211.0	197.0	177.0	218.0	164.0	162.0	243.0	229.0	204.0	239.0	213.0	252.0	181.0	256.0	280.0	153.0	354.0	215.0	723.0	554.0	1384.0	1371.0	2264.0	707.0	460.0	6462.0	7112.0	6834.0	5264.0	411.0	5338.0	4223.0	3371.0	4226.0	6072.0	827.0	6075.0	708.0	6999.0	1465.0	5886.0	683.0	4646.0	4441.0	3802.0	601.0	2665.0	2948.0	581.0	2604.0	2477.0	540.0	1433.0	1625.0	1599.0	459.0	1356.0	440.0	1857.0	1616.0	1692.0	1136.0	330.0	664.0	1421.0	1878.0	401.0	1321.0	861.0	1232.0	1422.0	528.0	1391.0	732.0	966.0	391.0	846.0	723.0	1023.0	1111.0	588.0	629.0	526.0	471.0	871.0	1186.0	1385.0	1323.0	995.0	1080.0	1214.0	509.0	1255.0	436.0	2064.0	0.0	0.0	0.0	0.0
266	20180913 02:26:56.394	886.0	746.0	134.0	135.0	193.0	108.0	115.0	136.0	170.0	112.0	182.0	195.0	185.0	115.0	187.0	137.0	118.0	252.0	143.0	149.0	125.0	238.0	153.0	206.0	230.0	197.0	208.0	286.0	192.0	174.0	142.0	190.0	197.0	229.0	156.0	209.0	163.0	184.0	219.0	212.0	151.0	262.0	231.0	182.0	224.0	201.0	218.0	182.0	226.0	299.0	261.0	175.0	481.0	498.0	662.0	1228.0	1589.0	2628.0	3213.0	848.0	3621.0	1541.0	1239.0	3249.0	2104.0	2405.0	2125.0	1872.0	947.0	448.0	727.0	1508.0	305.0	1452.0	566.0	620.0	587.0	1138.0	644.0	638.0	732.0	337.0	1020.0	1097.0	1033.0	1152.0	464.0	919.0	547.0	1046.0	1171.0	1110.0	336.0	1109.0	465.0	924.0	601.0	658.0	388.0	554.0	426.0	382.0	310.0	381.0	429.0	292.0	378.0	600.0	314.0	339.0	358.0	452.0	287.0	400.0	383.0	387.0	520.0	650.0	309.0	278.0	288.0	487.0	678.0	339.0	633.0	305.0	337.0	540.0	307.0	536.0	333.0	571.0	286.0	286.0	377.0	632.0	534.0	356.0	377.0	349.0	248.0	276.0	601.0	718.0	615.0	447.0	601.0	414.0	298.0	589.0	257.0	187.0	301.0	165.0	225.0	186.0
267	20180915 15:27:44.439	461.0	752.0	212.0	139.0	151.0	152.0	130.0	164.0	139.0	122.0	133.0	133.0	133.0	155.0	161.0	136.0	180.0	153.0	155.0	237.0	126.0	141.0	162.0	202.0	189.0	126.0	203.0	197.0	180.0	156.0	285.0	256.0	210.0	141.0	181.0	138.0	129.0	275.0	192.0	145.0	160.0	136.0	174.0	165.0	167.0	163.0	159.0	288.0	197.0	222.0	158.0	164.0	245.0	267.0	248.0	210.0	154.0	156.0	136.0	148.0	195.0	233.0	250.0	159.0	215.0	144.0	161.0	266.0	256.0	197.0	189.0	180.0	179.0	132.0	170.0	211.0	176.0	110.0	228.0	183.0	140.0	161.0	164.0	187.0	184.0	179.0	163.0	221.0	198.0	215.0	163.0	119.0	221.0	194.0	197.0	191.0	216.0	154.0	193.0	140.0	161.0	214.0	170.0	271.0	108.0	177.0	234.0	170.0	200.0	170.0	146.0	172.0	176.0	209.0	487.0	1621.0	137.0	189.0	189.0	143.0	257.0	254.0	161.0	175.0	169.0	217.0	214.0	278.0	187.0	186.0	193.0	180.0	145.0	201.0	143.0	261.0	151.0	180.0	164.0	150.0	182.0	211.0	223.0	170.0	240.0	230.0	200.0	389.0	424.0	298.0	369.0	235.0	212.0	296.0	328.0	396.0
268	20180915 15:27:44.439	233.0	747.0	166.0	137.0	145.0	175.0	170.0	105.0	142.0	139.0	147.0	167.0	168.0	168.0	175.0	135.0	193.0	162.0	114.0	129.0	165.0	162.0	217.0	194.0	189.0	124.0	170.0	234.0	153.0	172.0	150.0	214.0	126.0	162.0	183.0	138.0	208.0	156.0	134.0	104.0	169.0	162.0	132.0	127.0	99.0	141.0	129.0	154.0	207.0	122.0	191.0	160.0	229.0	133.0	148.0	180.0	119.0	130.0	154.0	199.0	149.0	187.0	142.0	186.0	181.0	138.0	224.0	172.0	112.0	157.0	141.0	200.0	129.0	178.0	168.0	132.0	161.0	112.0	160.0	186.0	179.0	139.0	144.0	103.0	129.0	198.0	167.0	148.0	222.0	181.0	108.0	165.0	197.0	162.0	138.0	197.0	183.0	253.0	194.0	145.0	195.0	165.0	220.0	166.0	228.0	154.0	322.0	161.0	166.0	231.0	203.0	263.0	172.0	173.0	501.0	2944.0	171.0	153.0	226.0	158.0	228.0	249.0	186.0	169.0	169.0	216.0	266.0	234.0	172.0	155.0	200.0	1905.0	376.0	1708.0	164.0	179.0	221.0	215.0	177.0	156.0	201.0	176.0	266.0	201.0	209.0	211.0	176.0	151.0	132.0	222.0	286.0	156.0	132.0	205.0	181.0	226.0
269	20180916 17:21:47.110	1199.0	734.0	147.0	120.0	135.0	154.0	181.0	208.0	128.0	147.0	165.0	119.0	159.0	139.0	145.0	181.0	191.0	172.0	166.0	214.0	177.0	155.0	158.0	186.0	164.0	166.0	119.0	146.0	150.0	200.0	205.0	214.0	147.0	239.0	169.0	247.0	168.0	118.0	180.0	171.0	213.0	149.0	175.0	172.0	151.0	215.0	156.0	146.0	154.0	117.0	215.0	189.0	176.0	154.0	202.0	183.0	161.0	176.0	182.0	193.0	148.0	145.0	162.0	231.0	161.0	141.0	223.0	155.0	458.0	237.0	222.0	324.0	199.0	130.0	187.0	151.0	228.0	171.0	169.0	176.0	319.0	294.0	127.0	188.0	235.0	162.0	329.0	214.0	215.0	256.0	168.0	185.0	293.0	212.0	232.0	308.0	331.0	337.0	247.0	541.0	547.0	482.0	258.0	423.0	499.0	230.0	360.0	351.0	184.0	397.0	367.0	305.0	194.0	319.0	172.0	490.0	233.0	262.0	334.0	179.0	223.0	396.0	295.0	200.0	373.0	274.0	329.0	331.0	208.0	323.0	215.0	308.0	229.0	385.0	367.0	275.0	538.0	286.0	667.0	2845.0	2674.0	2254.0	2716.0	1719.0	1163.0	550.0	1970.0	1906.0	2108.0	1337.0	1758.0	411.0	0.0	0.0	0.0	0.0
270	20180916 11:22:01.38	1051.0	747.0	108.0	266.0	146.0	125.0	163.0	159.0	166.0	124.0	143.0	195.0	179.0	155.0	208.0	163.0	196.0	170.0	211.0	148.0	167.0	167.0	178.0	157.0	137.0	193.0	157.0	169.0	202.0	173.0	112.0	222.0	162.0	238.0	179.0	158.0	137.0	162.0	197.0	197.0	167.0	149.0	201.0	162.0	166.0	180.0	181.0	172.0	194.0	120.0	149.0	178.0	148.0	203.0	184.0	173.0	196.0	185.0	121.0	203.0	164.0	220.0	156.0	219.0	209.0	196.0	217.0	239.0	253.0	169.0	195.0	192.0	217.0	164.0	187.0	219.0	382.0	321.0	356.0	375.0	207.0	206.0	281.0	200.0	263.0	166.0	129.0	185.0	181.0	393.0	306.0	284.0	208.0	210.0	195.0	205.0	188.0	169.0	201.0	334.0	324.0	382.0	156.0	318.0	216.0	155.0	260.0	219.0	249.0	296.0	265.0	167.0	255.0	277.0	176.0	163.0	221.0	183.0	209.0	119.0	187.0	248.0	137.0	230.0	198.0	182.0	193.0	203.0	165.0	207.0	180.0	213.0	234.0	171.0	1332.0	1720.0	507.0	171.0	189.0	378.0	600.0	559.0	498.0	487.0	408.0	230.0	313.0	449.0	437.0	256.0	454.0	263.0	256.0	269.0	275.0	238.0
271	20180916 03:27:41.435	745.0	749.0	148.0	167.0	160.0	207.0	100.0	166.0	162.0	157.0	186.0	137.0	170.0	130.0	200.0	125.0	135.0	144.0	137.0	143.0	228.0	128.0	229.0	161.0	182.0	224.0	128.0	202.0	108.0	172.0	122.0	149.0	158.0	195.0	168.0	190.0	174.0	132.0	161.0	109.0	131.0	123.0	169.0	161.0	184.0	134.0	208.0	97.0	133.0	174.0	192.0	118.0	159.0	140.0	144.0	132.0	116.0	118.0	174.0	167.0	197.0	171.0	179.0	275.0	172.0	143.0	135.0	139.0	176.0	130.0	167.0	154.0	196.0	140.0	131.0	183.0	221.0	176.0	145.0	189.0	182.0	150.0	193.0	116.0	132.0	148.0	214.0	113.0	165.0	142.0	193.0	182.0	165.0	199.0	135.0	119.0	245.0	135.0	180.0	110.0	134.0	149.0	196.0	191.0	127.0	145.0	196.0	179.0	152.0	122.0	147.0	133.0	191.0	202.0	236.0	141.0	179.0	116.0	148.0	164.0	201.0	126.0	162.0	185.0	158.0	147.0	142.0	913.0	306.0	184.0	134.0	67.0	157.0	137.0	145.0	135.0	211.0	153.0	130.0	146.0	161.0	139.0	185.0	174.0	197.0	158.0	264.0	213.0	178.0	113.0	181.0	239.0	107.0	273.0	235.0	199.0
272	20180915 03:27:29.179	647.0	743.0	219.0	242.0	117.0	128.0	135.0	182.0	153.0	170.0	100.0	125.0	104.0	152.0	146.0	167.0	124.0	124.0	298.0	256.0	210.0	257.0	232.0	187.0	200.0	179.0	220.0	178.0	229.0	188.0	178.0	217.0	212.0	188.0	294.0	188.0	155.0	148.0	326.0	194.0	209.0	149.0	228.0	205.0	254.0	247.0	205.0	202.0	237.0	218.0	175.0	199.0	174.0	232.0	244.0	192.0	236.0	217.0	211.0	205.0	206.0	211.0	181.0	212.0	263.0	207.0	218.0	286.0	285.0	205.0	153.0	218.0	190.0	220.0	182.0	213.0	185.0	224.0	183.0	233.0	212.0	203.0	196.0	198.0	203.0	220.0	192.0	245.0	297.0	366.0	353.0	342.0	218.0	317.0	212.0	367.0	199.0	600.0	288.0	664.0	650.0	799.0	386.0	2476.0	5208.0	470.0	2728.0	4783.0	606.0	2055.0	2624.0	2506.0	347.0	2175.0	349.0	1886.0	2702.0	2210.0	1355.0	286.0	982.0	1898.0	1789.0	488.0	2173.0	929.0	2112.0	2173.0	319.0	1410.0	806.0	1807.0	283.0	679.0	834.0	1357.0	3047.0	584.0	795.0	729.0	681.0	674.0	1402.0	1025.0	783.0	677.0	1316.0	625.0	662.0	1043.0	480.0	258.0	309.0	790.0	1254.0	725.0
273	20180917 10:22:02.653	316.0	742.0	136.0	130.0	201.0	141.0	182.0	145.0	231.0	143.0	140.0	161.0	192.0	167.0	139.0	161.0	165.0	194.0	287.0	230.0	160.0	123.0	192.0	123.0	152.0	218.0	303.0	158.0	187.0	156.0	161.0	189.0	199.0	207.0	178.0	133.0	177.0	158.0	111.0	144.0	158.0	182.0	145.0	192.0	203.0	146.0	175.0	165.0	162.0	135.0	144.0	85.0	122.0	197.0	191.0	188.0	173.0	170.0	171.0	136.0	126.0	153.0	179.0	179.0	174.0	156.0	174.0	143.0	147.0	180.0	162.0	234.0	178.0	160.0	192.0	168.0	191.0	145.0	141.0	192.0	163.0	148.0	173.0	159.0	198.0	208.0	158.0	165.0	158.0	231.0	188.0	246.0	199.0	130.0	182.0	131.0	257.0	161.0	121.0	138.0	167.0	172.0	161.0	117.0	117.0	167.0	180.0	192.0	128.0	183.0	185.0	96.0	179.0	176.0	248.0	130.0	142.0	107.0	129.0	137.0	261.0	87.0	136.0	141.0	199.0	159.0	103.0	122.0	202.0	199.0	209.0	135.0	173.0	150.0	119.0	179.0	128.0	123.0	135.0	117.0	153.0	175.0	157.0	137.0	143.0	174.0	207.0	126.0	152.0	181.0	193.0	156.0	417.0	2396.0	207.0	358.0
274	20180915 12:29:02.683	985.0	732.0	127.0	196.0	122.0	219.0	226.0	159.0	217.0	187.0	133.0	137.0	160.0	139.0	197.0	159.0	148.0	136.0	131.0	176.0	186.0	169.0	175.0	145.0	121.0	197.0	160.0	245.0	123.0	198.0	163.0	156.0	228.0	226.0	175.0	119.0	191.0	163.0	211.0	164.0	132.0	138.0	103.0	165.0	190.0	138.0	142.0	141.0	115.0	167.0	180.0	187.0	195.0	190.0	217.0	154.0	187.0	147.0	111.0	97.0	112.0	218.0	198.0	196.0	147.0	172.0	180.0	201.0	323.0	204.0	236.0	250.0	198.0	171.0	174.0	171.0	284.0	193.0	208.0	351.0	235.0	306.0	427.0	338.0	318.0	281.0	243.0	407.0	437.0	529.0	387.0	281.0	261.0	299.0	257.0	274.0	231.0	217.0	246.0	424.0	422.0	457.0	285.0	388.0	255.0	263.0	375.0	254.0	276.0	335.0	375.0	760.0	402.0	1663.0	331.0	886.0	666.0	483.0	920.0	206.0	421.0	372.0	238.0	214.0	220.0	1311.0	1312.0	171.0	223.0	133.0	220.0	172.0	204.0	296.0	162.0	248.0	224.0	198.0	187.0	215.0	202.0	259.0	165.0	102.0	226.0	181.0	210.0	175.0	171.0	145.0	231.0	205.0	181.0	220.0	178.0	132.0
275	20180916 00:27:39.234	682.0	734.0	117.0	126.0	111.0	193.0	213.0	245.0	135.0	175.0	124.0	96.0	204.0	116.0	221.0	155.0	168.0	152.0	166.0	118.0	222.0	229.0	140.0	216.0	234.0	254.0	228.0	251.0	223.0	167.0	283.0	205.0	208.0	232.0	188.0	232.0	230.0	196.0	251.0	218.0	228.0	207.0	209.0	185.0	218.0	312.0	160.0	190.0	218.0	176.0	161.0	196.0	242.0	180.0	175.0	145.0	194.0	234.0	170.0	195.0	270.0	244.0	159.0	268.0	166.0	184.0	263.0	256.0	292.0	133.0	119.0	273.0	125.0	225.0	126.0	212.0	113.0	230.0	167.0	192.0	169.0	169.0	142.0	163.0	216.0	208.0	163.0	187.0	214.0	187.0	242.0	195.0	236.0	254.0	179.0	509.0	247.0	560.0	215.0	891.0	1621.0	1682.0	461.0	1469.0	1290.0	339.0	1016.0	1623.0	274.0	1082.0	873.0	329.0	189.0	486.0	227.0	649.0	1075.0	1047.0	620.0	238.0	723.0	1099.0	1282.0	369.0	3314.0	2236.0	3075.0	514.0	262.0	316.0	491.0	472.0	247.0	419.0	384.0	457.0	1213.0	304.0	1429.0	1863.0	2346.0	2586.0	1585.0	1003.0	976.0	434.0	1250.0	1552.0	1510.0	905.0	1066.0	921.0	169.0	154.0	195.0	176.0
276	20180916 13:22:07.174	510.0	736.0	145.0	192.0	114.0	180.0	153.0	145.0	163.0	109.0	133.0	210.0	130.0	153.0	199.0	145.0	236.0	163.0	104.0	193.0	180.0	169.0	139.0	153.0	112.0	182.0	134.0	135.0	110.0	111.0	206.0	158.0	227.0	136.0	143.0	209.0	163.0	157.0	93.0	147.0	109.0	161.0	189.0	115.0	164.0	130.0	167.0	162.0	178.0	159.0	116.0	201.0	173.0	104.0	164.0	193.0	130.0	136.0	155.0	121.0	93.0	188.0	178.0	160.0	207.0	200.0	76.0	142.0	208.0	149.0	184.0	129.0	250.0	134.0	154.0	128.0	121.0	194.0	214.0	157.0	203.0	164.0	221.0	190.0	163.0	134.0	181.0	116.0	148.0	99.0	133.0	131.0	176.0	127.0	145.0	128.0	213.0	202.0	218.0	196.0	205.0	141.0	183.0	180.0	158.0	148.0	158.0	221.0	181.0	185.0	194.0	95.0	169.0	150.0	186.0	215.0	199.0	193.0	165.0	165.0	82.0	132.0	137.0	207.0	221.0	132.0	130.0	155.0	259.0	140.0	180.0	187.0	234.0	181.0	228.0	239.0	2136.0	526.0	1304.0	1290.0	1367.0	360.0	309.0	297.0	323.0	244.0	243.0	374.0	258.0	178.0	260.0	179.0	180.0	345.0	281.0	308.0
277	20180917 08:21:54.298	131.0	738.0	119.0	160.0	110.0	231.0	191.0	194.0	142.0	134.0	182.0	107.0	129.0	149.0	189.0	121.0	148.0	126.0	182.0	174.0	174.0	172.0	193.0	189.0	227.0	217.0	187.0	156.0	214.0	212.0	241.0	221.0	176.0	156.0	231.0	166.0	172.0	208.0	189.0	208.0	201.0	160.0	204.0	201.0	285.0	218.0	187.0	158.0	214.0	165.0	193.0	212.0	231.0	267.0	164.0	230.0	176.0	236.0	247.0	185.0	163.0	214.0	189.0	286.0	202.0	243.0	227.0	263.0	216.0	192.0	120.0	252.0	165.0	314.0	183.0	196.0	143.0	248.0	207.0	225.0	213.0	182.0	209.0	217.0	289.0	219.0	215.0	139.0	181.0	200.0	218.0	273.0	201.0	248.0	228.0	264.0	185.0	224.0	155.0	181.0	254.0	181.0	187.0	120.0	225.0	166.0	182.0	142.0	198.0	182.0	211.0	551.0	259.0	169.0	231.0	184.0	233.0	194.0	130.0	202.0	200.0	195.0	207.0	214.0	200.0	126.0	197.0	235.0	200.0	256.0	239.0	199.0	152.0	188.0	228.0	322.0	199.0	208.0	176.0	183.0	151.0	218.0	165.0	241.0	246.0	147.0	191.0	218.0	164.0	292.0	171.0	1150.0	282.0	425.0	990.0	322.0
278	20180916 03:27:41.435	768.0	739.0	149.0	155.0	116.0	214.0	249.0	137.0	187.0	118.0	223.0	118.0	159.0	178.0	184.0	127.0	150.0	179.0	234.0	286.0	147.0	172.0	150.0	171.0	136.0	229.0	161.0	114.0	163.0	202.0	182.0	178.0	125.0	176.0	146.0	105.0	185.0	206.0	278.0	172.0	142.0	174.0	163.0	129.0	254.0	145.0	151.0	173.0	154.0	132.0	143.0	157.0	146.0	194.0	134.0	171.0	133.0	130.0	122.0	179.0	296.0	311.0	342.0	690.0	624.0	515.0	317.0	263.0	242.0	169.0	209.0	299.0	171.0	423.0	249.0	263.0	149.0	289.0	205.0	288.0	162.0	208.0	215.0	278.0	262.0	158.0	153.0	201.0	202.0	232.0	190.0	268.0	184.0	202.0	215.0	160.0	116.0	180.0	130.0	190.0	198.0	190.0	160.0	184.0	130.0	155.0	148.0	208.0	171.0	151.0	140.0	191.0	239.0	147.0	144.0	96.0	230.0	189.0	206.0	154.0	202.0	215.0	153.0	195.0	136.0	129.0	182.0	1277.0	352.0	195.0	164.0	223.0	213.0	184.0	146.0	235.0	285.0	180.0	154.0	124.0	200.0	212.0	134.0	238.0	341.0	216.0	209.0	205.0	139.0	134.0	115.0	174.0	149.0	212.0	161.0	121.0
279	20180916 08:27:38.882	1115.0	732.0	100.0	186.0	138.0	130.0	230.0	140.0	134.0	115.0	216.0	134.0	164.0	175.0	149.0	155.0	176.0	176.0	167.0	224.0	127.0	228.0	150.0	177.0	172.0	137.0	163.0	180.0	197.0	124.0	119.0	138.0	166.0	142.0	166.0	207.0	184.0	183.0	257.0	137.0	144.0	166.0	127.0	156.0	138.0	184.0	157.0	161.0	111.0	133.0	157.0	146.0	183.0	148.0	150.0	146.0	143.0	200.0	223.0	213.0	160.0	144.0	154.0	168.0	174.0	123.0	191.0	193.0	178.0	189.0	171.0	131.0	150.0	163.0	182.0	134.0	174.0	109.0	156.0	155.0	196.0	173.0	185.0	127.0	157.0	190.0	199.0	157.0	146.0	220.0	102.0	141.0	260.0	124.0	221.0	169.0	188.0	184.0	156.0	175.0	170.0	159.0	124.0	144.0	132.0	168.0	195.0	208.0	206.0	189.0	228.0	348.0	228.0	239.0	216.0	243.0	126.0	225.0	186.0	170.0	143.0	133.0	103.0	134.0	237.0	137.0	125.0	97.0	157.0	253.0	205.0	2009.0	446.0	1461.0	130.0	212.0	147.0	187.0	129.0	166.0	194.0	156.0	116.0	196.0	175.0	160.0	193.0	189.0	250.0	218.0	199.0	232.0	262.0	230.0	206.0	0.0
280	20180916 08:27:38.882	831.0	737.0	180.0	140.0	83.0	130.0	155.0	162.0	198.0	117.0	115.0	173.0	96.0	85.0	109.0	142.0	201.0	215.0	161.0	175.0	163.0	249.0	247.0	203.0	211.0	252.0	203.0	234.0	185.0	260.0	315.0	322.0	207.0	208.0	250.0	179.0	198.0	211.0	203.0	178.0	170.0	205.0	127.0	164.0	177.0	171.0	225.0	130.0	175.0	173.0	161.0	127.0	183.0	202.0	186.0	167.0	171.0	133.0	177.0	181.0	148.0	183.0	141.0	208.0	166.0	115.0	121.0	103.0	181.0	221.0	198.0	106.0	160.0	177.0	211.0	90.0	107.0	196.0	258.0	142.0	159.0	175.0	203.0	167.0	140.0	214.0	201.0	173.0	185.0	208.0	184.0	163.0	163.0	216.0	104.0	134.0	227.0	213.0	236.0	174.0	199.0	202.0	187.0	320.0	125.0	181.0	168.0	196.0	179.0	216.0	198.0	217.0	148.0	181.0	201.0	191.0	416.0	337.0	389.0	197.0	221.0	332.0	243.0	253.0	209.0	189.0	152.0	121.0	241.0	309.0	259.0	1736.0	503.0	1255.0	237.0	225.0	139.0	144.0	169.0	132.0	187.0	294.0	179.0	310.0	296.0	335.0	345.0	323.0	411.0	352.0	285.0	193.0	245.0	192.0	258.0	239.0
281	20180913 22:27:01.104	1283.0	724.0	144.0	147.0	134.0	174.0	145.0	170.0	186.0	135.0	101.0	142.0	133.0	112.0	160.0	219.0	167.0	146.0	150.0	138.0	239.0	241.0	170.0	201.0	172.0	160.0	220.0	264.0	207.0	241.0	200.0	163.0	210.0	218.0	224.0	167.0	251.0	149.0	268.0	129.0	179.0	138.0	183.0	153.0	208.0	253.0	128.0	137.0	197.0	135.0	225.0	165.0	207.0	146.0	179.0	228.0	240.0	160.0	232.0	165.0	195.0	200.0	171.0	240.0	232.0	217.0	309.0	289.0	253.0	176.0	166.0	230.0	185.0	317.0	191.0	576.0	623.0	1226.0	881.0	633.0	288.0	267.0	467.0	615.0	533.0	825.0	203.0	495.0	365.0	464.0	503.0	658.0	363.0	531.0	277.0	534.0	324.0	933.0	199.0	707.0	589.0	572.0	318.0	601.0	551.0	382.0	540.0	554.0	220.0	464.0	509.0	340.0	294.0	400.0	255.0	363.0	503.0	583.0	325.0	293.0	527.0	300.0	616.0	341.0	586.0	311.0	272.0	421.0	338.0	536.0	381.0	384.0	346.0	289.0	788.0	815.0	354.0	331.0	288.0	296.0	322.0	298.0	435.0	439.0	435.0	339.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
