index	mortality	x	y	20180910 14:00:25.176	20180910 15:00:15.151	20180910 15:59:14.716	20180910 16:59:03.110	20180910 17:59:12.178	20180910 18:59:18.743	20180910 19:59:21.649	20180910 20:59:13.867	20180910 21:59:34.825	20180910 22:59:27.35	20180911 01:00:28.233	20180911 02:00:30.613	20180911 03:00:59.761	20180911 04:01:13.385	20180911 05:00:52.806	20180911 06:01:21.878	20180911 08:01:20.30	20180911 11:37:03.425	20180911 12:37:19.945	20180911 13:37:29.859	20180911 14:36:51.282	20180911 15:36:17.16	20180911 16:36:51.696	20180911 17:36:59.665	20180911 18:36:46.558	20180911 19:37:13.600	20180911 20:36:48.390	20180911 23:36:51.168	20180912 00:36:47.459	20180912 01:37:01.662	20180912 02:36:38.274	20180912 03:36:51.241	20180912 04:37:11.927	20180912 05:37:12.729	20180912 06:36:52.704	20180912 07:36:50.493	20180912 08:37:06.336	20180912 09:37:04.47	20180912 10:37:12.110	20180912 11:37:08.316	20180912 12:37:06.957	20180912 13:37:23.174	20180912 14:37:10.453	20180912 15:37:29.17	20180912 16:37:10.136	20180912 17:36:54.798	20180912 18:37:00.220	20180912 19:36:57.429	20180912 20:36:40.112	20180912 21:37:26.80	20180912 22:36:38.33	20180912 23:36:54.577	20180913 01:36:48.762	20180913 02:36:53.899	20180913 03:37:09.948	20180913 04:37:20.673	20180913 05:37:09.995	20180913 07:36:53.334	20180913 08:36:39.763	20180913 09:37:00.401	20180913 10:36:45.370	20180913 11:36:58.856	20180913 12:37:27.377	20180913 13:37:00.104	20180913 15:37:03.164	20180913 16:37:06.775	20180913 17:37:12.541	20180913 18:36:41.833	20180913 19:36:54.225	20180913 20:37:18.102	20180913 21:37:04.938	20180913 22:37:10.599	20180913 23:36:52.782	20180914 00:37:05.399	20180914 01:37:13.675	20180914 02:36:56.898	20180914 03:37:00.277	20180914 06:36:36.696	20180914 07:36:37.803	20180914 08:36:51.319	20180914 09:37:00.77	20180914 10:37:26.394	20180914 11:37:15.863	20180914 12:37:38.161	20180914 13:37:10.84	20180914 14:37:38.869	20180914 15:37:18.430	20180914 16:37:22.425	20180914 18:37:09.866	20180914 19:37:24.135	20180914 20:37:17.677	20180914 21:37:36.46	20180914 22:36:57.662	20180914 23:37:16.442	20180915 00:37:07.176	20180915 01:37:49.428	20180915 02:37:51.267	20180915 03:37:17.261	20180915 04:37:18.386	20180915 05:37:21.943	20180915 06:37:10.240	20180915 07:37:12.22	20180915 08:37:18.607	20180915 09:37:27.77	20180915 10:37:26.872	20180915 11:37:34.79	20180915 13:38:00.727	20180915 14:37:45.60	20180915 15:37:39.913	20180915 16:37:29.59	20180915 17:37:51.754	20180915 18:37:28.346	20180915 19:38:18.111	20180915 20:37:40.452	20180915 21:37:38.159	20180915 22:37:40.502	20180915 23:37:45.144	20180916 00:37:39.854	20180916 01:37:37.511	20180916 02:37:24.441	20180916 03:37:15.223	20180916 04:37:23.135	20180916 05:37:08.930	20180916 06:37:37.768	20180916 07:37:44.279	20180916 09:37:52.847	20180916 10:37:43.652	20180916 11:32:07.575	20180916 14:32:03.02	20180916 15:31:52.833	20180916 16:31:49.122	20180916 17:31:37.500	20180916 18:31:38.599	20180916 19:31:29.711	20180916 20:31:47.260	20180916 23:31:39.171	20180917 00:31:34.728	20180917 01:31:16.604	20180917 02:31:57.201	20180917 03:31:18.142	20180917 04:31:31.50	20180917 05:31:54.605	20180917 06:31:54.575	20180917 08:31:47.787	20180917 09:33:09.779	20180917 10:32:03.437
125	20180916 19:31:29.711	644.0	880.0	164.0	116.0	104.0	119.0	138.0	175.0	126.0	165.0	220.0	143.0	129.0	139.0	116.0	115.0	155.0	151.0	138.0	120.0	117.0	141.0	190.0	136.0	119.0	161.0	135.0	135.0	116.0	128.0	125.0	138.0	148.0	159.0	139.0	120.0	109.0	177.0	162.0	123.0	228.0	175.0	133.0	131.0	138.0	98.0	165.0	168.0	98.0	147.0	132.0	146.0	164.0	157.0	138.0	149.0	160.0	128.0	159.0	139.0	157.0	110.0	138.0	109.0	145.0	173.0	129.0	112.0	109.0	92.0	140.0	157.0	174.0	169.0	89.0	141.0	123.0	113.0	142.0	129.0	131.0	131.0	116.0	198.0	129.0	131.0	161.0	143.0	58.0	97.0	124.0	176.0	144.0	139.0	137.0	155.0	195.0	151.0	149.0	210.0	231.0	207.0	221.0	179.0	339.0	266.0	334.0	321.0	292.0	223.0	154.0	253.0	135.0	257.0	266.0	257.0	410.0	421.0	287.0	589.0	483.0	460.0	446.0	387.0	472.0	356.0	249.0	293.0	372.0	270.0	452.0	329.0	332.0	465.0	289.0	1211.0	1198.0	1261.0	1062.0	1006.0	998.0	539.0	1193.0	1130.0	915.0	784.0	813.0	701.0
126	20180915 01:37:49.428	283.0	889.0	172.0	115.0	123.0	156.0	124.0	137.0	153.0	152.0	147.0	130.0	259.0	189.0	249.0	151.0	215.0	173.0	126.0	112.0	113.0	131.0	242.0	305.0	201.0	479.0	360.0	199.0	119.0	269.0	187.0	227.0	190.0	152.0	255.0	203.0	191.0	126.0	130.0	300.0	142.0	167.0	201.0	115.0	141.0	170.0	138.0	134.0	193.0	119.0	135.0	188.0	137.0	205.0	153.0	154.0	126.0	167.0	203.0	186.0	176.0	194.0	169.0	138.0	141.0	154.0	156.0	123.0	121.0	145.0	205.0	183.0	170.0	131.0	174.0	129.0	179.0	166.0	137.0	135.0	163.0	156.0	183.0	165.0	132.0	145.0	193.0	143.0	100.0	107.0	123.0	145.0	183.0	168.0	242.0	365.0	813.0	1805.0	1570.0	1769.0	1338.0	1316.0	1320.0	677.0	186.0	257.0	464.0	466.0	931.0	783.0	423.0	507.0	221.0	739.0	691.0	575.0	487.0	538.0	367.0	637.0	489.0	417.0	492.0	562.0	540.0	555.0	399.0	453.0	455.0	221.0	380.0	320.0	269.0	260.0	261.0	245.0	235.0	272.0	328.0	289.0	233.0	226.0	434.0	357.0	398.0	290.0	361.0	318.0
127	20180914 22:36:57.662	1196.0	888.0	114.0	139.0	180.0	170.0	90.0	120.0	123.0	194.0	228.0	319.0	380.0	148.0	295.0	310.0	169.0	139.0	157.0	125.0	211.0	134.0	223.0	248.0	263.0	206.0	257.0	166.0	206.0	227.0	225.0	202.0	315.0	201.0	200.0	165.0	194.0	127.0	163.0	172.0	128.0	161.0	212.0	147.0	119.0	198.0	157.0	166.0	133.0	121.0	147.0	213.0	182.0	163.0	176.0	221.0	126.0	146.0	200.0	111.0	157.0	231.0	239.0	151.0	88.0	87.0	213.0	106.0	116.0	149.0	188.0	143.0	162.0	145.0	150.0	173.0	142.0	146.0	134.0	251.0	163.0	163.0	128.0	167.0	160.0	152.0	132.0	181.0	211.0	203.0	262.0	450.0	453.0	460.0	2458.0	1980.0	337.0	255.0	260.0	304.0	305.0	273.0	279.0	247.0	117.0	175.0	275.0	293.0	359.0	408.0	368.0	244.0	192.0	471.0	222.0	164.0	287.0	310.0	208.0	240.0	326.0	432.0	416.0	501.0	364.0	932.0	581.0	144.0	177.0	225.0	201.0	193.0	162.0	143.0	226.0	143.0	106.0	176.0	193.0	145.0	114.0	194.0	151.0	149.0	0.0	0.0	0.0	0.0
128	20180915 19:38:18.111	1263.0	886.0	130.0	105.0	136.0	128.0	123.0	118.0	136.0	138.0	238.0	176.0	183.0	233.0	125.0	181.0	157.0	158.0	145.0	169.0	174.0	105.0	183.0	191.0	190.0	201.0	236.0	128.0	206.0	156.0	173.0	178.0	175.0	164.0	129.0	177.0	135.0	176.0	166.0	162.0	171.0	164.0	204.0	166.0	110.0	169.0	225.0	163.0	154.0	202.0	203.0	152.0	125.0	159.0	139.0	124.0	182.0	161.0	154.0	168.0	187.0	106.0	132.0	127.0	165.0	104.0	170.0	133.0	149.0	132.0	212.0	128.0	111.0	156.0	214.0	146.0	197.0	104.0	150.0	174.0	137.0	116.0	203.0	176.0	145.0	94.0	173.0	147.0	176.0	230.0	183.0	245.0	155.0	170.0	122.0	208.0	111.0	187.0	161.0	202.0	98.0	157.0	160.0	175.0	103.0	137.0	170.0	235.0	141.0	165.0	129.0	130.0	228.0	112.0	1806.0	2443.0	157.0	135.0	233.0	200.0	119.0	152.0	129.0	160.0	137.0	106.0	167.0	146.0	146.0	116.0	170.0	139.0	154.0	219.0	161.0	105.0	120.0	148.0	176.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	20180915 21:37:38.159	1080.0	882.0	193.0	113.0	152.0	125.0	136.0	125.0	159.0	186.0	194.0	181.0	142.0	167.0	208.0	151.0	194.0	172.0	145.0	90.0	162.0	153.0	151.0	155.0	185.0	235.0	285.0	200.0	148.0	278.0	136.0	199.0	205.0	144.0	205.0	178.0	191.0	154.0	195.0	252.0	205.0	125.0	241.0	136.0	170.0	175.0	137.0	121.0	238.0	153.0	186.0	191.0	166.0	117.0	218.0	170.0	126.0	146.0	195.0	237.0	120.0	160.0	174.0	149.0	141.0	177.0	102.0	167.0	147.0	197.0	139.0	183.0	182.0	168.0	133.0	110.0	191.0	109.0	133.0	163.0	147.0	168.0	188.0	119.0	114.0	138.0	120.0	157.0	202.0	238.0	401.0	214.0	221.0	140.0	263.0	341.0	150.0	246.0	134.0	200.0	148.0	172.0	155.0	146.0	177.0	243.0	147.0	145.0	131.0	174.0	168.0	123.0	144.0	211.0	333.0	312.0	1592.0	1024.0	358.0	1247.0	192.0	235.0	160.0	200.0	144.0	152.0	162.0	263.0	233.0	191.0	330.0	213.0	214.0	188.0	156.0	208.0	146.0	149.0	149.0	193.0	176.0	130.0	200.0	210.0	122.0	547.0	174.0	238.0
130	20180914 15:37:18.430	1208.0	872.0	148.0	136.0	105.0	139.0	134.0	171.0	145.0	193.0	147.0	117.0	159.0	132.0	193.0	136.0	157.0	95.0	88.0	196.0	232.0	120.0	146.0	132.0	202.0	168.0	175.0	138.0	163.0	152.0	168.0	173.0	117.0	147.0	204.0	108.0	132.0	233.0	146.0	189.0	147.0	146.0	157.0	168.0	148.0	178.0	184.0	160.0	98.0	175.0	225.0	126.0	170.0	188.0	103.0	160.0	159.0	160.0	100.0	142.0	180.0	199.0	194.0	121.0	217.0	183.0	195.0	205.0	143.0	117.0	134.0	182.0	175.0	233.0	125.0	194.0	204.0	182.0	164.0	107.0	161.0	198.0	224.0	463.0	428.0	489.0	474.0	1234.0	1987.0	1739.0	1389.0	1195.0	2463.0	3050.0	965.0	833.0	1037.0	1076.0	991.0	949.0	1045.0	1335.0	1341.0	1653.0	1172.0	1298.0	1793.0	1779.0	2719.0	2964.0	1851.0	1226.0	307.0	2002.0	1467.0	1349.0	2134.0	1754.0	352.0	2263.0	1647.0	1960.0	1638.0	2245.0	1325.0	1132.0	1272.0	1104.0	1159.0	976.0	848.0	830.0	610.0	774.0	859.0	850.0	1015.0	904.0	750.0	863.0	1030.0	779.0	709.0	662.0	0.0	0.0	0.0	0.0
131	20180915 08:37:18.607	405.0	878.0	119.0	132.0	136.0	128.0	141.0	97.0	145.0	97.0	169.0	201.0	225.0	119.0	169.0	162.0	140.0	117.0	122.0	157.0	131.0	135.0	161.0	111.0	145.0	197.0	133.0	148.0	140.0	176.0	126.0	146.0	138.0	132.0	118.0	133.0	107.0	86.0	79.0	95.0	159.0	185.0	140.0	134.0	139.0	161.0	169.0	116.0	168.0	134.0	177.0	95.0	111.0	72.0	121.0	80.0	124.0	141.0	141.0	158.0	127.0	136.0	107.0	165.0	116.0	121.0	150.0	170.0	91.0	143.0	125.0	144.0	144.0	156.0	105.0	128.0	117.0	164.0	138.0	142.0	126.0	133.0	105.0	132.0	136.0	95.0	146.0	110.0	127.0	120.0	129.0	154.0	186.0	129.0	180.0	123.0	129.0	128.0	158.0	151.0	144.0	151.0	153.0	151.0	565.0	652.0	174.0	164.0	148.0	129.0	111.0	111.0	134.0	113.0	170.0	154.0	132.0	157.0	199.0	132.0	158.0	173.0	148.0	149.0	129.0	119.0	101.0	160.0	135.0	160.0	209.0	116.0	83.0	169.0	187.0	137.0	101.0	115.0	102.0	160.0	126.0	152.0	124.0	158.0	153.0	202.0	168.0	152.0
132	20180916 17:31:37.500	167.0	879.0	168.0	132.0	117.0	128.0	128.0	116.0	209.0	133.0	182.0	255.0	142.0	152.0	108.0	158.0	139.0	121.0	161.0	101.0	121.0	158.0	151.0	131.0	109.0	155.0	97.0	103.0	99.0	171.0	111.0	186.0	143.0	222.0	138.0	191.0	122.0	162.0	150.0	107.0	175.0	181.0	166.0	135.0	126.0	156.0	128.0	121.0	83.0	87.0	167.0	160.0	93.0	94.0	90.0	183.0	103.0	134.0	124.0	129.0	151.0	106.0	186.0	120.0	120.0	173.0	133.0	124.0	123.0	129.0	144.0	111.0	115.0	139.0	118.0	146.0	147.0	142.0	134.0	107.0	146.0	166.0	141.0	159.0	189.0	129.0	153.0	148.0	122.0	107.0	144.0	206.0	134.0	113.0	122.0	129.0	118.0	152.0	141.0	126.0	168.0	185.0	200.0	164.0	154.0	109.0	143.0	129.0	130.0	121.0	132.0	173.0	220.0	147.0	220.0	144.0	170.0	98.0	188.0	157.0	76.0	125.0	89.0	172.0	123.0	256.0	112.0	104.0	137.0	138.0	114.0	113.0	115.0	713.0	695.0	211.0	216.0	109.0	150.0	152.0	87.0	184.0	139.0	124.0	109.0	145.0	168.0	119.0
133	20180916 11:32:07.575	26.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	93.0	139.0	115.0	157.0	204.0	155.0	114.0	133.0	100.0	129.0	162.0	140.0	119.0	72.0	278.0	98.0	15.0	1.0	2.0	44.0	72.0	124.0	233.0	243.0	136.0	139.0	151.0	163.0	145.0	128.0	185.0	95.0	160.0	159.0	78.0	159.0	123.0	137.0	149.0	144.0	143.0	141.0	145.0	192.0	162.0	308.0	392.0	691.0	132.0	125.0	148.0	766.0	889.0	151.0	139.0	174.0	247.0	195.0	123.0	119.0	241.0	109.0	145.0	137.0	170.0	161.0
134	20180915 13:38:00.727	777.0	873.0	124.0	93.0	170.0	171.0	178.0	170.0	198.0	190.0	156.0	175.0	155.0	122.0	135.0	115.0	203.0	140.0	152.0	152.0	157.0	160.0	132.0	204.0	236.0	299.0	328.0	188.0	159.0	198.0	187.0	258.0	165.0	135.0	127.0	190.0	190.0	205.0	159.0	148.0	176.0	156.0	217.0	135.0	163.0	117.0	179.0	149.0	188.0	148.0	202.0	195.0	141.0	176.0	165.0	132.0	154.0	150.0	194.0	200.0	216.0	198.0	172.0	171.0	164.0	132.0	140.0	132.0	138.0	144.0	169.0	152.0	109.0	137.0	171.0	156.0	136.0	183.0	162.0	151.0	172.0	146.0	133.0	208.0	155.0	203.0	104.0	176.0	186.0	100.0	165.0	145.0	176.0	191.0	190.0	159.0	144.0	168.0	211.0	273.0	167.0	167.0	248.0	244.0	211.0	308.0	264.0	234.0	541.0	164.0	205.0	166.0	175.0	211.0	268.0	210.0	200.0	129.0	220.0	172.0	101.0	137.0	150.0	167.0	135.0	169.0	110.0	190.0	139.0	123.0	653.0	237.0	174.0	183.0	228.0	171.0	206.0	254.0	115.0	230.0	172.0	139.0	142.0	156.0	157.0	197.0	140.0	210.0
135	20180916 09:37:52.847	61.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	123.0	42.0	24.0	6.0	0.0	4.0	2.0	2.0	2.0	8.0	0.0	4.0	2.0	46.0	1.0	2.0	27.0	67.0	123.0	4.0	166.0	145.0	64.0	78.0	117.0	155.0	69.0	154.0	198.0	103.0	149.0	70.0	97.0	85.0	24.0	113.0	123.0	116.0	119.0	122.0	101.0	150.0	81.0	129.0	99.0	101.0	155.0	171.0	127.0	169.0	101.0	179.0	133.0	110.0	105.0	111.0	132.0	115.0	219.0	156.0	157.0	173.0	132.0	204.0	140.0	162.0	107.0	108.0	178.0	162.0	181.0	114.0	124.0	116.0	153.0	125.0	122.0	183.0	100.0	140.0	114.0	125.0	166.0	200.0	90.0	120.0	226.0	178.0	132.0	184.0	143.0	165.0	123.0	157.0	161.0	185.0	159.0	170.0	205.0	204.0	137.0	108.0	116.0	139.0	156.0	191.0	167.0	1253.0	1304.0	234.0	244.0	239.0	255.0	255.0	226.0	249.0	213.0	251.0	206.0	181.0	249.0	193.0	170.0	288.0	235.0	166.0	203.0	200.0
136	20180915 14:37:45.60	710.0	865.0	116.0	128.0	140.0	103.0	114.0	139.0	149.0	163.0	146.0	183.0	152.0	149.0	138.0	104.0	176.0	187.0	150.0	141.0	194.0	234.0	225.0	134.0	253.0	142.0	206.0	210.0	141.0	169.0	134.0	160.0	144.0	135.0	158.0	154.0	179.0	164.0	132.0	124.0	163.0	147.0	193.0	130.0	136.0	137.0	170.0	152.0	136.0	167.0	96.0	182.0	131.0	204.0	135.0	140.0	101.0	157.0	182.0	166.0	157.0	164.0	118.0	137.0	138.0	138.0	106.0	169.0	124.0	93.0	153.0	129.0	145.0	142.0	173.0	157.0	188.0	147.0	197.0	146.0	125.0	156.0	135.0	150.0	138.0	175.0	145.0	127.0	155.0	110.0	201.0	179.0	198.0	171.0	173.0	213.0	170.0	129.0	166.0	185.0	189.0	155.0	155.0	237.0	200.0	159.0	179.0	160.0	164.0	1129.0	1514.0	130.0	172.0	177.0	164.0	191.0	100.0	123.0	126.0	253.0	157.0	184.0	112.0	136.0	173.0	143.0	101.0	156.0	114.0	166.0	252.0	192.0	193.0	170.0	120.0	150.0	133.0	143.0	206.0	150.0	125.0	108.0	120.0	110.0	148.0	131.0	140.0	129.0
137	20180915 16:37:29.59	521.0	869.0	148.0	129.0	139.0	145.0	160.0	190.0	146.0	147.0	244.0	210.0	125.0	106.0	81.0	175.0	212.0	143.0	183.0	147.0	138.0	158.0	154.0	227.0	186.0	206.0	195.0	176.0	186.0	146.0	158.0	175.0	185.0	139.0	111.0	167.0	119.0	139.0	154.0	146.0	228.0	166.0	144.0	172.0	173.0	146.0	155.0	131.0	133.0	138.0	195.0	103.0	133.0	100.0	159.0	199.0	131.0	188.0	101.0	159.0	243.0	116.0	167.0	132.0	126.0	121.0	160.0	154.0	146.0	146.0	140.0	154.0	137.0	143.0	133.0	88.0	156.0	142.0	137.0	141.0	101.0	141.0	212.0	162.0	167.0	122.0	102.0	146.0	125.0	108.0	148.0	134.0	154.0	150.0	186.0	149.0	202.0	131.0	105.0	221.0	169.0	145.0	157.0	199.0	111.0	120.0	74.0	101.0	166.0	158.0	189.0	706.0	210.0	613.0	179.0	237.0	358.0	256.0	295.0	232.0	252.0	197.0	196.0	100.0	177.0	187.0	130.0	143.0	249.0	228.0	228.0	153.0	184.0	128.0	153.0	125.0	154.0	136.0	215.0	184.0	154.0	179.0	99.0	124.0	119.0	189.0	137.0	158.0
138	20180915 10:37:26.872	557.0	862.0	187.0	158.0	97.0	159.0	136.0	177.0	146.0	152.0	178.0	312.0	135.0	166.0	170.0	159.0	159.0	162.0	148.0	148.0	163.0	131.0	110.0	117.0	156.0	143.0	161.0	173.0	156.0	178.0	141.0	168.0	91.0	120.0	139.0	108.0	115.0	168.0	172.0	170.0	224.0	128.0	112.0	112.0	159.0	155.0	110.0	156.0	131.0	125.0	122.0	125.0	138.0	154.0	95.0	152.0	134.0	129.0	132.0	145.0	142.0	102.0	150.0	100.0	133.0	144.0	168.0	116.0	108.0	136.0	95.0	126.0	149.0	142.0	119.0	157.0	125.0	111.0	111.0	161.0	103.0	183.0	155.0	119.0	166.0	128.0	127.0	119.0	128.0	193.0	125.0	179.0	214.0	144.0	201.0	159.0	165.0	157.0	128.0	197.0	157.0	162.0	177.0	134.0	252.0	367.0	801.0	1052.0	709.0	223.0	351.0	169.0	134.0	169.0	188.0	207.0	185.0	211.0	202.0	150.0	236.0	240.0	281.0	174.0	186.0	175.0	238.0	192.0	178.0	173.0	166.0	150.0	167.0	214.0	312.0	283.0	162.0	173.0	140.0	137.0	110.0	129.0	172.0	156.0	197.0	130.0	151.0	209.0
139	20180916 09:37:52.847	78.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	129.0	117.0	127.0	109.0	141.0	177.0	72.0	147.0	121.0	133.0	168.0	111.0	139.0	232.0	184.0	127.0	172.0	145.0	129.0	148.0	172.0	142.0	132.0	126.0	128.0	145.0	119.0	123.0	135.0	123.0	136.0	114.0	134.0	122.0	107.0	136.0	58.0	112.0	117.0	208.0	105.0	148.0	207.0	110.0	134.0	154.0	123.0	141.0	173.0	133.0	114.0	147.0	154.0	161.0	148.0	153.0	108.0	110.0	124.0	91.0	132.0	142.0	176.0	175.0	113.0	143.0	135.0	145.0	163.0	141.0	154.0	104.0	114.0	149.0	129.0	142.0	213.0	113.0	129.0	139.0	152.0	171.0	147.0	139.0	92.0	190.0	89.0	89.0	89.0	123.0	136.0	178.0	171.0	157.0	214.0	160.0	245.0	204.0	213.0	154.0	270.0	210.0	157.0	191.0	166.0	224.0	232.0	1126.0	1001.0	737.0	711.0	695.0	557.0	786.0	745.0	666.0	622.0	817.0	638.0	606.0	543.0	351.0	676.0	572.0	542.0	628.0	502.0	508.0
140	20180915 18:37:28.346	1152.0	860.0	115.0	121.0	138.0	132.0	140.0	199.0	148.0	193.0	169.0	207.0	259.0	353.0	653.0	744.0	272.0	222.0	240.0	163.0	136.0	191.0	116.0	133.0	153.0	202.0	125.0	113.0	128.0	128.0	156.0	117.0	121.0	136.0	90.0	115.0	144.0	130.0	101.0	121.0	110.0	157.0	127.0	98.0	144.0	109.0	147.0	134.0	203.0	131.0	192.0	152.0	184.0	93.0	144.0	159.0	140.0	113.0	146.0	86.0	80.0	178.0	172.0	139.0	144.0	105.0	128.0	124.0	139.0	131.0	83.0	151.0	123.0	140.0	140.0	114.0	127.0	185.0	107.0	149.0	104.0	140.0	145.0	175.0	160.0	184.0	105.0	117.0	168.0	144.0	222.0	143.0	146.0	204.0	150.0	178.0	164.0	138.0	197.0	149.0	160.0	98.0	151.0	191.0	94.0	154.0	169.0	169.0	149.0	94.0	136.0	549.0	196.0	1038.0	92.0	183.0	167.0	173.0	215.0	166.0	137.0	218.0	170.0	163.0	230.0	182.0	208.0	140.0	145.0	155.0	197.0	225.0	159.0	224.0	260.0	158.0	186.0	142.0	149.0	136.0	168.0	126.0	158.0	161.0	90.0	132.0	0.0	0.0
141	20180915 08:37:18.607	1126.0	860.0	132.0	144.0	147.0	145.0	160.0	148.0	161.0	155.0	167.0	315.0	253.0	306.0	881.0	796.0	271.0	204.0	278.0	159.0	115.0	106.0	119.0	118.0	147.0	178.0	102.0	189.0	78.0	127.0	144.0	123.0	92.0	99.0	172.0	156.0	101.0	180.0	145.0	171.0	144.0	166.0	166.0	136.0	153.0	144.0	160.0	118.0	119.0	102.0	157.0	154.0	154.0	99.0	127.0	148.0	94.0	185.0	135.0	100.0	131.0	218.0	125.0	134.0	172.0	140.0	161.0	141.0	125.0	187.0	148.0	183.0	148.0	151.0	136.0	117.0	128.0	129.0	178.0	134.0	124.0	109.0	121.0	91.0	153.0	163.0	149.0	148.0	116.0	149.0	125.0	190.0	127.0	146.0	232.0	243.0	174.0	156.0	134.0	144.0	144.0	120.0	146.0	146.0	1899.0	1501.0	144.0	142.0	184.0	155.0	242.0	187.0	154.0	171.0	114.0	157.0	131.0	107.0	153.0	148.0	130.0	126.0	129.0	111.0	109.0	98.0	146.0	114.0	163.0	199.0	134.0	186.0	153.0	187.0	197.0	135.0	149.0	146.0	191.0	191.0	193.0	174.0	158.0	214.0	136.0	134.0	148.0	104.0
142	20180915 13:38:00.727	664.0	832.0	170.0	142.0	128.0	138.0	180.0	128.0	161.0	145.0	183.0	217.0	149.0	192.0	116.0	90.0	145.0	157.0	145.0	126.0	152.0	161.0	165.0	112.0	203.0	183.0	128.0	152.0	160.0	174.0	155.0	99.0	101.0	117.0	116.0	126.0	110.0	105.0	148.0	178.0	236.0	137.0	137.0	125.0	102.0	165.0	149.0	130.0	141.0	139.0	153.0	113.0	194.0	176.0	143.0	176.0	119.0	108.0	192.0	142.0	135.0	127.0	155.0	138.0	118.0	141.0	125.0	159.0	124.0	110.0	165.0	181.0	144.0	187.0	116.0	161.0	121.0	128.0	96.0	131.0	149.0	175.0	130.0	185.0	160.0	164.0	160.0	212.0	123.0	189.0	146.0	197.0	146.0	169.0	158.0	121.0	122.0	193.0	149.0	163.0	188.0	168.0	160.0	160.0	243.0	142.0	221.0	390.0	1654.0	274.0	309.0	353.0	234.0	922.0	343.0	373.0	426.0	532.0	358.0	553.0	576.0	456.0	429.0	410.0	363.0	365.0	396.0	354.0	340.0	368.0	1468.0	361.0	511.0	216.0	335.0	264.0	377.0	363.0	260.0	333.0	294.0	142.0	218.0	222.0	213.0	249.0	221.0	176.0
143	20180915 18:37:28.346	1007.0	858.0	120.0	121.0	141.0	129.0	127.0	109.0	128.0	132.0	163.0	169.0	157.0	118.0	131.0	111.0	164.0	149.0	109.0	114.0	123.0	183.0	102.0	159.0	155.0	168.0	150.0	118.0	168.0	166.0	185.0	142.0	167.0	127.0	168.0	163.0	150.0	186.0	175.0	158.0	212.0	212.0	145.0	163.0	160.0	140.0	212.0	248.0	110.0	176.0	166.0	144.0	157.0	178.0	188.0	184.0	162.0	169.0	195.0	173.0	219.0	216.0	162.0	207.0	196.0	146.0	237.0	189.0	177.0	161.0	152.0	196.0	171.0	267.0	191.0	185.0	182.0	157.0	147.0	133.0	158.0	182.0	154.0	172.0	200.0	170.0	156.0	212.0	164.0	160.0	204.0	216.0	231.0	198.0	139.0	141.0	151.0	196.0	218.0	170.0	265.0	148.0	186.0	134.0	149.0	118.0	193.0	142.0	100.0	103.0	157.0	241.0	210.0	483.0	194.0	111.0	179.0	196.0	149.0	179.0	146.0	168.0	163.0	136.0	157.0	209.0	171.0	166.0	225.0	154.0	114.0	129.0	149.0	104.0	133.0	189.0	143.0	174.0	135.0	148.0	181.0	170.0	198.0	109.0	137.0	153.0	197.0	183.0
144	20180916 09:37:52.847	418.0	846.0	146.0	124.0	119.0	128.0	163.0	189.0	198.0	138.0	106.0	196.0	133.0	131.0	183.0	126.0	117.0	94.0	151.0	138.0	122.0	108.0	108.0	132.0	115.0	86.0	146.0	164.0	187.0	157.0	147.0	193.0	89.0	118.0	140.0	122.0	108.0	153.0	153.0	121.0	142.0	132.0	137.0	169.0	122.0	154.0	187.0	125.0	161.0	160.0	176.0	121.0	112.0	152.0	116.0	55.0	115.0	105.0	112.0	125.0	108.0	102.0	125.0	124.0	147.0	144.0	177.0	131.0	166.0	158.0	117.0	141.0	131.0	152.0	105.0	191.0	108.0	172.0	145.0	90.0	119.0	120.0	119.0	184.0	127.0	117.0	135.0	135.0	97.0	123.0	110.0	114.0	147.0	70.0	143.0	174.0	153.0	311.0	403.0	198.0	175.0	99.0	132.0	139.0	155.0	113.0	89.0	134.0	140.0	115.0	155.0	184.0	134.0	128.0	132.0	141.0	171.0	173.0	197.0	95.0	114.0	118.0	201.0	164.0	112.0	132.0	93.0	1685.0	1360.0	136.0	113.0	197.0	169.0	241.0	128.0	189.0	141.0	132.0	137.0	123.0	107.0	176.0	145.0	166.0	168.0	120.0	127.0	181.0
