index	mortality	x	y	20180910 14:02:56.41	20180910 15:02:20.258	20180910 16:01:11.313	20180910 17:00:59.654	20180910 18:01:09.280	20180910 19:01:14.644	20180910 20:01:19.47	20180910 21:01:12.261	20180910 22:01:35.795	20180910 23:01:24.655	20180911 01:02:38.32	20180911 02:02:41.128	20180911 03:03:08.580	20180911 04:03:24.919	20180911 05:02:57.611	20180911 06:03:39.480	20180911 10:41:27.110	20180911 11:40:04.455	20180911 12:40:27.491	20180911 16:39:55.66	20180911 17:40:02.857	20180911 19:40:14.129	20180911 20:39:54.522	20180911 21:39:56.238	20180911 22:39:43.611	20180911 23:39:55.120	20180912 00:39:55.05	20180912 02:39:45.134	20180912 03:40:00.835	20180912 04:40:16.841	20180912 05:40:21.53	20180912 07:39:55.323	20180912 08:40:09.590	20180912 09:40:09.981	20180912 10:40:21.51	20180912 11:40:21.479	20180912 12:40:15.227	20180912 13:40:30.719	20180912 14:40:18.624	20180912 15:40:41.583	20180912 16:40:20.49	20180912 17:40:06.739	20180912 19:40:02.335	20180912 20:39:46.909	20180912 21:40:32.443	20180912 22:39:44.106	20180912 23:39:52.582	20180913 00:40:08.303	20180913 03:40:19.842	20180913 04:40:30.693	20180913 05:40:22.921	20180913 06:40:09.869	20180913 07:39:59.850	20180913 08:39:43.179	20180913 09:40:03.106	20180913 10:39:52.495	20180913 11:40:06.526	20180913 12:40:39.12	20180913 13:40:05.830	20180913 14:40:09.14	20180913 16:40:16.313	20180913 17:40:23.256	20180913 18:39:42.740	20180913 19:40:00.660	20180913 21:40:05.207	20180913 23:39:55.96	20180914 00:40:08.49	20180914 01:40:16.197	20180914 02:40:01.731	20180914 03:40:00.14	20180914 04:40:03.203	20180914 05:40:00.386	20180914 06:39:40.619	20180914 07:39:43.371	20180914 09:40:03.938	20180914 10:40:33.372	20180914 11:40:20.594	20180914 12:40:44.453	20180914 13:40:15.400	20180914 14:40:47.299	20180914 15:40:23.208	20180914 16:40:32.782	20180914 17:40:40.969	20180914 18:40:15.794	20180914 19:40:31.860	20180914 20:40:23.747	20180914 21:40:41.516	20180914 22:40:01.949	20180914 23:40:22.276	20180915 00:40:13.678	20180915 04:40:26.390	20180915 05:40:29.421	20180915 06:40:10.581	20180915 07:40:13.563	20180915 08:40:18.25	20180915 09:40:30.835	20180915 10:40:33.130	20180915 13:41:09.934	20180915 14:40:47.400	20180915 15:40:44.265	20180915 16:40:41.455	20180915 20:40:48.321	20180915 21:40:46.826	20180915 22:40:51.115	20180915 23:40:55.613	20180916 01:40:45.89	20180916 02:40:30.792	20180916 04:40:29.809	20180916 05:40:04.192	20180916 06:40:46.371	20180916 07:40:43.234	20180916 08:40:50.828	20180916 09:41:01.591	20180916 10:40:59.48	20180916 12:36:03.910	20180916 13:35:15.824	20180916 14:35:06.736	20180916 16:34:59.246	20180916 18:34:46.630	20180916 19:34:35.681	20180916 20:34:52.641	20180916 21:35:06.355	20180917 02:35:03.150	20180917 03:34:23.271	20180917 04:34:38.319	20180917 05:35:02.760	20180917 06:34:58.655	20180917 07:34:59.528	20180917 08:34:55.157	20180917 09:36:21.473
79	20180917 02:35:03.150	1129.0	740.0	199.0	142.0	128.0	161.0	130.0	144.0	188.0	177.0	105.0	145.0	129.0	275.0	474.0	366.0	252.0	125.0	118.0	156.0	143.0	118.0	99.0	148.0	170.0	99.0	97.0	152.0	119.0	142.0	99.0	172.0	158.0	129.0	174.0	159.0	120.0	132.0	177.0	120.0	118.0	143.0	139.0	116.0	126.0	133.0	101.0	105.0	111.0	116.0	128.0	87.0	153.0	112.0	108.0	146.0	147.0	119.0	128.0	162.0	102.0	166.0	153.0	153.0	115.0	100.0	145.0	158.0	99.0	152.0	103.0	158.0	140.0	174.0	124.0	179.0	149.0	146.0	136.0	135.0	173.0	147.0	107.0	140.0	180.0	181.0	137.0	160.0	148.0	114.0	151.0	116.0	185.0	134.0	123.0	105.0	107.0	125.0	207.0	143.0	199.0	110.0	143.0	143.0	122.0	146.0	183.0	193.0	171.0	104.0	179.0	104.0	156.0	85.0	131.0	127.0	165.0	129.0	144.0	159.0	161.0	111.0	147.0	189.0	2754.0	1679.0	1655.0	1262.0	0.0	0.0	0.0	0.0
80	20180914 05:40:00.386	59.0	742.0	183.0	136.0	161.0	128.0	141.0	172.0	145.0	90.0	142.0	109.0	127.0	144.0	197.0	203.0	305.0	144.0	212.0	175.0	143.0	163.0	138.0	182.0	159.0	148.0	141.0	123.0	133.0	153.0	150.0	114.0	136.0	116.0	128.0	167.0	111.0	132.0	108.0	145.0	134.0	133.0	102.0	118.0	120.0	145.0	87.0	137.0	191.0	130.0	159.0	131.0	189.0	161.0	117.0	90.0	151.0	151.0	108.0	132.0	172.0	95.0	119.0	139.0	119.0	113.0	154.0	119.0	135.0	112.0	247.0	272.0	250.0	477.0	728.0	294.0	161.0	141.0	142.0	130.0	142.0	94.0	159.0	113.0	145.0	146.0	135.0	189.0	104.0	147.0	115.0	161.0	103.0	161.0	125.0	167.0	147.0	116.0	155.0	105.0	109.0	109.0	130.0	159.0	161.0	89.0	127.0	149.0	160.0	75.0	110.0	121.0	156.0	154.0	179.0	220.0	214.0	140.0	135.0	137.0	128.0	130.0	108.0	197.0	195.0	135.0	153.0	187.0	160.0	132.0	194.0	135.0
81	20180916 04:40:29.809	383.0	732.0	120.0	186.0	135.0	121.0	143.0	117.0	136.0	139.0	147.0	151.0	134.0	182.0	120.0	194.0	320.0	149.0	134.0	168.0	143.0	94.0	104.0	142.0	168.0	125.0	105.0	97.0	103.0	151.0	135.0	140.0	134.0	136.0	113.0	117.0	106.0	105.0	135.0	136.0	123.0	162.0	170.0	95.0	66.0	209.0	164.0	137.0	123.0	64.0	184.0	143.0	164.0	129.0	122.0	126.0	179.0	124.0	119.0	97.0	87.0	116.0	130.0	120.0	98.0	126.0	137.0	96.0	150.0	118.0	134.0	101.0	109.0	180.0	138.0	137.0	161.0	99.0	191.0	152.0	136.0	147.0	142.0	174.0	139.0	198.0	150.0	108.0	234.0	149.0	136.0	212.0	171.0	194.0	102.0	115.0	153.0	122.0	152.0	105.0	142.0	229.0	156.0	119.0	210.0	135.0	145.0	166.0	163.0	1916.0	2125.0	188.0	167.0	156.0	107.0	136.0	112.0	83.0	117.0	136.0	179.0	105.0	126.0	122.0	125.0	149.0	152.0	163.0	163.0	86.0	183.0	110.0
82	20180913 07:39:59.850	832.0	727.0	170.0	181.0	102.0	70.0	146.0	135.0	159.0	156.0	139.0	114.0	208.0	116.0	195.0	136.0	144.0	166.0	163.0	254.0	200.0	187.0	258.0	186.0	153.0	155.0	228.0	178.0	155.0	183.0	240.0	158.0	200.0	221.0	180.0	129.0	201.0	203.0	268.0	162.0	169.0	202.0	162.0	201.0	179.0	200.0	92.0	273.0	309.0	270.0	216.0	281.0	217.0	364.0	2142.0	1553.0	3610.0	1992.0	1615.0	968.0	2131.0	563.0	1156.0	626.0	981.0	945.0	1680.0	541.0	1041.0	328.0	304.0	637.0	460.0	398.0	310.0	234.0	901.0	1229.0	1139.0	290.0	331.0	459.0	870.0	368.0	235.0	267.0	304.0	397.0	879.0	432.0	424.0	360.0	381.0	419.0	231.0	353.0	331.0	264.0	224.0	301.0	481.0	408.0	405.0	954.0	1797.0	3092.0	2029.0	499.0	1686.0	2158.0	1403.0	1698.0	1561.0	1768.0	1956.0	2053.0	1469.0	1792.0	2084.0	1794.0	624.0	2886.0	3042.0	2563.0	1715.0	1929.0	1631.0	1807.0	1557.0	1425.0	743.0	1534.0
83	20180916 04:40:29.809	703.0	729.0	126.0	87.0	137.0	139.0	147.0	146.0	72.0	135.0	118.0	100.0	137.0	149.0	102.0	114.0	155.0	147.0	111.0	92.0	116.0	110.0	154.0	141.0	112.0	128.0	191.0	99.0	139.0	117.0	182.0	144.0	126.0	138.0	113.0	108.0	146.0	149.0	134.0	105.0	134.0	171.0	121.0	149.0	131.0	114.0	103.0	197.0	112.0	117.0	121.0	160.0	110.0	142.0	152.0	136.0	166.0	115.0	129.0	96.0	117.0	114.0	114.0	156.0	142.0	127.0	118.0	169.0	136.0	121.0	134.0	85.0	125.0	113.0	128.0	119.0	163.0	130.0	119.0	154.0	167.0	143.0	146.0	132.0	150.0	104.0	133.0	145.0	163.0	163.0	107.0	160.0	148.0	167.0	141.0	159.0	118.0	120.0	136.0	183.0	180.0	81.0	143.0	174.0	194.0	115.0	235.0	205.0	159.0	921.0	1105.0	1024.0	535.0	879.0	764.0	802.0	890.0	711.0	678.0	619.0	303.0	688.0	498.0	460.0	812.0	621.0	723.0	638.0	595.0	519.0	192.0	172.0
84	20180916 08:40:50.828	641.0	733.0	122.0	129.0	171.0	150.0	129.0	111.0	181.0	121.0	154.0	148.0	144.0	111.0	212.0	163.0	156.0	121.0	319.0	311.0	387.0	392.0	216.0	386.0	256.0	261.0	212.0	153.0	116.0	148.0	160.0	125.0	118.0	114.0	142.0	221.0	153.0	139.0	158.0	217.0	178.0	170.0	129.0	88.0	177.0	187.0	157.0	206.0	103.0	151.0	225.0	160.0	193.0	239.0	97.0	170.0	145.0	170.0	143.0	180.0	116.0	134.0	112.0	164.0	240.0	155.0	160.0	134.0	167.0	150.0	121.0	169.0	180.0	229.0	141.0	174.0	190.0	143.0	106.0	122.0	137.0	181.0	79.0	126.0	144.0	195.0	183.0	177.0	160.0	160.0	113.0	168.0	141.0	152.0	133.0	169.0	127.0	139.0	156.0	149.0	139.0	102.0	121.0	149.0	148.0	162.0	102.0	146.0	129.0	145.0	158.0	122.0	112.0	544.0	401.0	560.0	777.0	289.0	375.0	143.0	142.0	200.0	167.0	209.0	217.0	196.0	163.0	183.0	178.0	167.0	106.0	139.0
85	20180916 04:40:29.809	449.0	730.0	104.0	131.0	140.0	136.0	174.0	145.0	150.0	134.0	149.0	88.0	197.0	180.0	187.0	418.0	335.0	207.0	156.0	146.0	111.0	113.0	116.0	229.0	106.0	123.0	125.0	86.0	112.0	138.0	173.0	159.0	146.0	122.0	131.0	144.0	129.0	196.0	94.0	164.0	122.0	140.0	117.0	125.0	138.0	218.0	134.0	180.0	140.0	151.0	174.0	193.0	116.0	211.0	146.0	191.0	116.0	175.0	108.0	182.0	123.0	178.0	162.0	173.0	119.0	127.0	165.0	164.0	136.0	104.0	174.0	137.0	141.0	122.0	135.0	118.0	175.0	165.0	96.0	179.0	135.0	108.0	141.0	157.0	186.0	139.0	130.0	211.0	117.0	227.0	202.0	126.0	194.0	203.0	176.0	201.0	134.0	128.0	171.0	108.0	106.0	123.0	141.0	238.0	280.0	295.0	220.0	221.0	181.0	1117.0	706.0	1338.0	697.0	172.0	221.0	184.0	166.0	255.0	222.0	141.0	167.0	115.0	207.0	269.0	187.0	203.0	156.0	191.0	189.0	164.0	128.0	142.0
86	20180914 20:40:23.747	327.0	725.0	146.0	150.0	136.0	141.0	140.0	162.0	148.0	119.0	91.0	140.0	110.0	135.0	105.0	153.0	190.0	180.0	232.0	220.0	272.0	338.0	273.0	288.0	216.0	196.0	181.0	163.0	160.0	166.0	179.0	151.0	131.0	157.0	191.0	199.0	160.0	113.0	126.0	216.0	125.0	184.0	160.0	146.0	190.0	149.0	171.0	164.0	190.0	178.0	176.0	235.0	96.0	204.0	155.0	189.0	184.0	146.0	156.0	206.0	188.0	99.0	132.0	165.0	101.0	144.0	144.0	141.0	195.0	153.0	130.0	183.0	164.0	205.0	149.0	133.0	162.0	213.0	154.0	159.0	178.0	212.0	128.0	182.0	181.0	181.0	171.0	1072.0	194.0	146.0	196.0	200.0	197.0	191.0	137.0	238.0	149.0	153.0	204.0	148.0	157.0	143.0	162.0	143.0	195.0	161.0	220.0	195.0	429.0	201.0	234.0	232.0	222.0	214.0	304.0	204.0	311.0	300.0	277.0	638.0	238.0	638.0	714.0	496.0	334.0	483.0	366.0	317.0	373.0	292.0	176.0	353.0
87	20180916 04:40:29.809	308.0	722.0	130.0	140.0	144.0	109.0	103.0	145.0	143.0	150.0	156.0	147.0	194.0	147.0	110.0	126.0	137.0	236.0	155.0	194.0	169.0	151.0	182.0	125.0	206.0	189.0	171.0	191.0	213.0	123.0	194.0	166.0	202.0	153.0	156.0	167.0	176.0	203.0	199.0	174.0	212.0	237.0	175.0	187.0	201.0	214.0	202.0	228.0	262.0	240.0	154.0	188.0	155.0	223.0	196.0	182.0	169.0	154.0	134.0	199.0	157.0	176.0	126.0	133.0	141.0	208.0	196.0	145.0	165.0	129.0	192.0	148.0	172.0	147.0	143.0	159.0	147.0	151.0	198.0	131.0	162.0	144.0	152.0	106.0	199.0	140.0	145.0	281.0	147.0	159.0	163.0	158.0	182.0	231.0	168.0	141.0	152.0	161.0	145.0	195.0	172.0	167.0	193.0	171.0	154.0	252.0	188.0	209.0	510.0	1422.0	1520.0	2127.0	1408.0	1713.0	1562.0	1675.0	1645.0	1182.0	1547.0	622.0	423.0	692.0	782.0	801.0	575.0	772.0	360.0	458.0	469.0	380.0	194.0	538.0
88	20180915 00:40:13.678	76.0	716.0	97.0	127.0	126.0	139.0	141.0	146.0	132.0	97.0	154.0	181.0	103.0	114.0	134.0	124.0	152.0	128.0	169.0	169.0	191.0	232.0	199.0	177.0	163.0	138.0	161.0	214.0	173.0	138.0	168.0	205.0	224.0	198.0	179.0	144.0	189.0	198.0	262.0	168.0	185.0	215.0	182.0	209.0	172.0	142.0	163.0	190.0	160.0	168.0	156.0	180.0	131.0	176.0	222.0	166.0	187.0	215.0	178.0	136.0	160.0	177.0	152.0	142.0	134.0	218.0	273.0	231.0	161.0	99.0	149.0	181.0	163.0	177.0	158.0	158.0	218.0	206.0	177.0	143.0	200.0	224.0	206.0	239.0	180.0	319.0	266.0	359.0	449.0	584.0	1024.0	1872.0	2447.0	2601.0	1145.0	1427.0	1536.0	800.0	192.0	613.0	771.0	809.0	870.0	842.0	1256.0	930.0	752.0	201.0	740.0	729.0	1037.0	1004.0	755.0	820.0	567.0	513.0	784.0	646.0	451.0	403.0	162.0	334.0	711.0	590.0	357.0	770.0	336.0	380.0	313.0	343.0	288.0	872.0
89	20180915 05:40:29.421	438.0	710.0	145.0	156.0	106.0	140.0	162.0	147.0	189.0	148.0	99.0	143.0	176.0	196.0	182.0	174.0	172.0	185.0	143.0	179.0	122.0	160.0	176.0	227.0	173.0	143.0	233.0	189.0	128.0	181.0	122.0	119.0	140.0	86.0	174.0	148.0	136.0	162.0	186.0	132.0	161.0	167.0	183.0	125.0	103.0	187.0	144.0	257.0	179.0	176.0	310.0	403.0	298.0	795.0	1518.0	866.0	1259.0	796.0	568.0	565.0	755.0	412.0	547.0	453.0	609.0	507.0	729.0	566.0	606.0	231.0	317.0	361.0	381.0	450.0	314.0	142.0	318.0	571.0	623.0	391.0	364.0	342.0	442.0	310.0	240.0	281.0	284.0	354.0	502.0	410.0	315.0	303.0	817.0	2963.0	1585.0	1335.0	1379.0	1434.0	535.0	1741.0	1726.0	1594.0	1644.0	2362.0	3816.0	3415.0	2457.0	460.0	1731.0	774.0	1125.0	1311.0	944.0	281.0	219.0	224.0	262.0	366.0	231.0	198.0	203.0	168.0	320.0	335.0	191.0	326.0	202.0	153.0	176.0	180.0	179.0	237.0
90	20180917 03:34:23.271	710.0	706.0	178.0	134.0	168.0	162.0	147.0	165.0	190.0	127.0	92.0	129.0	170.0	83.0	169.0	74.0	166.0	227.0	167.0	209.0	179.0	183.0	166.0	154.0	213.0	205.0	256.0	214.0	176.0	194.0	212.0	212.0	265.0	191.0	231.0	174.0	182.0	254.0	286.0	204.0	271.0	239.0	188.0	237.0	249.0	240.0	155.0	201.0	227.0	236.0	182.0	246.0	140.0	232.0	252.0	197.0	211.0	191.0	183.0	158.0	201.0	134.0	184.0	110.0	151.0	154.0	286.0	206.0	244.0	151.0	130.0	201.0	138.0	175.0	213.0	130.0	130.0	204.0	237.0	122.0	164.0	179.0	237.0	193.0	155.0	187.0	151.0	221.0	230.0	167.0	208.0	211.0	190.0	155.0	131.0	238.0	152.0	138.0	118.0	207.0	221.0	229.0	228.0	186.0	251.0	203.0	224.0	156.0	213.0	226.0	204.0	190.0	259.0	206.0	170.0	170.0	183.0	224.0	122.0	164.0	266.0	137.0	238.0	408.0	911.0	2401.0	2372.0	3855.0	2716.0	3378.0	215.0	2709.0
91	20180916 04:40:29.809	504.0	712.0	123.0	150.0	161.0	147.0	139.0	169.0	202.0	110.0	144.0	180.0	153.0	118.0	115.0	139.0	106.0	113.0	299.0	170.0	236.0	315.0	175.0	261.0	272.0	225.0	207.0	188.0	126.0	159.0	137.0	185.0	212.0	126.0	158.0	198.0	158.0	142.0	124.0	196.0	166.0	211.0	119.0	164.0	156.0	199.0	197.0	130.0	185.0	148.0	171.0	156.0	122.0	170.0	169.0	155.0	146.0	135.0	203.0	184.0	159.0	187.0	160.0	139.0	153.0	214.0	171.0	146.0	152.0	139.0	173.0	186.0	129.0	145.0	171.0	138.0	184.0	171.0	156.0	207.0	185.0	135.0	149.0	111.0	177.0	151.0	121.0	171.0	146.0	164.0	115.0	128.0	188.0	198.0	194.0	162.0	142.0	142.0	174.0	168.0	154.0	162.0	142.0	136.0	120.0	129.0	180.0	209.0	149.0	1168.0	1298.0	173.0	194.0	166.0	104.0	114.0	169.0	153.0	154.0	150.0	195.0	209.0	117.0	151.0	234.0	150.0	233.0	213.0	179.0	147.0	138.0	140.0
92	20180916 04:40:29.809	171.0	711.0	103.0	128.0	128.0	150.0	141.0	147.0	137.0	139.0	113.0	141.0	409.0	431.0	387.0	353.0	351.0	172.0	392.0	282.0	288.0	395.0	171.0	286.0	444.0	318.0	219.0	222.0	207.0	154.0	165.0	136.0	126.0	155.0	226.0	286.0	175.0	199.0	156.0	278.0	169.0	221.0	150.0	126.0	231.0	184.0	167.0	174.0	117.0	142.0	181.0	181.0	126.0	150.0	156.0	244.0	158.0	184.0	194.0	189.0	163.0	163.0	131.0	187.0	249.0	189.0	211.0	187.0	126.0	151.0	163.0	169.0	205.0	286.0	426.0	182.0	215.0	225.0	219.0	161.0	287.0	179.0	194.0	355.0	188.0	280.0	293.0	232.0	239.0	212.0	234.0	239.0	213.0	179.0	216.0	175.0	192.0	232.0	184.0	242.0	259.0	196.0	244.0	215.0	241.0	218.0	253.0	174.0	217.0	1113.0	574.0	271.0	236.0	175.0	272.0	163.0	139.0	147.0	292.0	197.0	182.0	178.0	293.0	77.0	225.0	97.0	174.0	185.0	160.0	211.0	194.0	173.0
93	20180915 21:40:46.826	331.0	694.0	118.0	128.0	94.0	140.0	169.0	125.0	114.0	171.0	92.0	129.0	126.0	121.0	84.0	97.0	146.0	176.0	129.0	132.0	182.0	189.0	140.0	212.0	176.0	135.0	139.0	78.0	154.0	197.0	148.0	152.0	147.0	177.0	153.0	167.0	108.0	94.0	203.0	111.0	172.0	97.0	155.0	146.0	99.0	191.0	162.0	173.0	157.0	153.0	136.0	102.0	174.0	127.0	168.0	111.0	204.0	108.0	109.0	211.0	134.0	170.0	165.0	143.0	142.0	166.0	133.0	175.0	159.0	157.0	180.0	127.0	135.0	145.0	176.0	96.0	173.0	132.0	145.0	133.0	181.0	155.0	161.0	135.0	154.0	143.0	140.0	133.0	215.0	141.0	115.0	138.0	154.0	140.0	139.0	134.0	153.0	168.0	159.0	128.0	107.0	165.0	175.0	170.0	2733.0	3452.0	1828.0	127.0	149.0	120.0	104.0	197.0	163.0	239.0	170.0	229.0	218.0	207.0	233.0	295.0	170.0	344.0	277.0	288.0	276.0	235.0	284.0	200.0	237.0	226.0	214.0	176.0
94	20180911 12:40:27.491	1368.0	692.0	127.0	101.0	147.0	102.0	143.0	115.0	141.0	168.0	145.0	172.0	182.0	143.0	110.0	204.0	159.0	112.0	225.0	208.0	347.0	487.0	227.0	260.0	474.0	332.0	269.0	207.0	140.0	166.0	211.0	167.0	202.0	216.0	164.0	326.0	154.0	136.0	160.0	279.0	195.0	177.0	163.0	151.0	252.0	270.0	183.0	197.0	150.0	129.0	237.0	266.0	114.0	273.0	151.0	171.0	176.0	174.0	182.0	230.0	167.0	152.0	171.0	183.0	150.0	151.0	194.0	180.0	126.0	29.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95	20180916 04:40:29.809	1217.0	689.0	175.0	149.0	132.0	184.0	175.0	174.0	145.0	111.0	139.0	91.0	109.0	213.0	173.0	180.0	111.0	134.0	99.0	55.0	123.0	136.0	145.0	162.0	162.0	158.0	194.0	110.0	167.0	171.0	163.0	97.0	167.0	140.0	126.0	85.0	121.0	113.0	166.0	117.0	129.0	140.0	149.0	93.0	127.0	118.0	118.0	129.0	107.0	107.0	141.0	115.0	140.0	93.0	147.0	116.0	134.0	145.0	103.0	164.0	112.0	171.0	131.0	144.0	144.0	107.0	172.0	107.0	173.0	163.0	115.0	93.0	167.0	90.0	112.0	122.0	114.0	157.0	157.0	134.0	103.0	119.0	123.0	96.0	121.0	125.0	136.0	87.0	126.0	143.0	165.0	102.0	204.0	123.0	146.0	174.0	96.0	126.0	184.0	121.0	125.0	162.0	160.0	257.0	270.0	277.0	287.0	253.0	252.0	2035.0	2310.0	374.0	392.0	252.0	261.0	223.0	313.0	288.0	254.0	259.0	273.0	203.0	187.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96	20180916 20:34:52.641	904.0	677.0	161.0	149.0	117.0	141.0	109.0	128.0	183.0	129.0	171.0	157.0	168.0	117.0	164.0	178.0	186.0	171.0	177.0	159.0	191.0	110.0	203.0	208.0	137.0	194.0	172.0	172.0	178.0	175.0	253.0	186.0	238.0	194.0	163.0	171.0	202.0	201.0	225.0	150.0	208.0	204.0	224.0	249.0	169.0	167.0	172.0	241.0	235.0	193.0	173.0	173.0	144.0	136.0	222.0	179.0	189.0	265.0	203.0	235.0	235.0	202.0	199.0	167.0	146.0	194.0	222.0	263.0	184.0	166.0	121.0	262.0	169.0	145.0	188.0	196.0	188.0	268.0	232.0	150.0	157.0	236.0	201.0	239.0	149.0	233.0	153.0	235.0	306.0	205.0	220.0	204.0	195.0	183.0	183.0	167.0	177.0	146.0	146.0	182.0	279.0	177.0	283.0	155.0	223.0	287.0	206.0	174.0	245.0	314.0	296.0	247.0	251.0	382.0	471.0	604.0	784.0	1125.0	1348.0	1794.0	608.0	1095.0	3537.0	2190.0	520.0	2722.0	554.0	1001.0	598.0	793.0	908.0	1485.0
97	20180915 20:40:48.321	1218.0	668.0	156.0	162.0	163.0	121.0	105.0	124.0	113.0	138.0	183.0	100.0	134.0	81.0	164.0	142.0	122.0	129.0	210.0	172.0	197.0	189.0	236.0	218.0	204.0	146.0	334.0	174.0	242.0	159.0	146.0	230.0	192.0	207.0	198.0	170.0	143.0	183.0	246.0	142.0	207.0	227.0	227.0	227.0	170.0	126.0	129.0	203.0	225.0	213.0	179.0	192.0	175.0	146.0	166.0	149.0	201.0	138.0	207.0	122.0	200.0	157.0	118.0	155.0	104.0	197.0	176.0	204.0	184.0	179.0	162.0	182.0	152.0	177.0	168.0	117.0	151.0	166.0	173.0	149.0	207.0	242.0	139.0	140.0	163.0	167.0	178.0	193.0	188.0	163.0	197.0	156.0	154.0	235.0	173.0	139.0	125.0	112.0	157.0	138.0	274.0	292.0	502.0	2175.0	3225.0	3085.0	2008.0	588.0	1648.0	2143.0	1827.0	1939.0	1177.0	2159.0	1945.0	2148.0	1565.0	1243.0	1832.0	1770.0	257.0	1301.0	696.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	20180916 12:36:03.910	184.0	663.0	174.0	136.0	121.0	136.0	123.0	97.0	121.0	138.0	110.0	176.0	134.0	221.0	134.0	119.0	200.0	213.0	160.0	156.0	251.0	177.0	230.0	150.0	113.0	160.0	138.0	182.0	229.0	169.0	252.0	207.0	186.0	130.0	178.0	134.0	161.0	182.0	203.0	146.0	199.0	238.0	223.0	190.0	138.0	185.0	132.0	184.0	201.0	224.0	123.0	147.0	144.0	187.0	202.0	150.0	177.0	202.0	155.0	159.0	245.0	125.0	165.0	151.0	180.0	152.0	175.0	194.0	143.0	133.0	127.0	171.0	122.0	196.0	137.0	131.0	135.0	227.0	164.0	182.0	139.0	171.0	157.0	176.0	117.0	133.0	140.0	155.0	178.0	192.0	123.0	191.0	205.0	135.0	102.0	133.0	136.0	127.0	178.0	161.0	172.0	127.0	159.0	143.0	190.0	143.0	255.0	138.0	188.0	273.0	172.0	243.0	199.0	425.0	540.0	878.0	2453.0	3510.0	3728.0	943.0	394.0	1747.0	1528.0	895.0	282.0	739.0	264.0	361.0	220.0	303.0	336.0	440.0
99	20180913 13:40:05.830	267.0	666.0	107.0	131.0	149.0	146.0	134.0	119.0	161.0	143.0	125.0	133.0	223.0	244.0	276.0	200.0	193.0	169.0	404.0	254.0	317.0	300.0	215.0	259.0	156.0	220.0	188.0	150.0	177.0	114.0	238.0	135.0	121.0	110.0	138.0	182.0	162.0	176.0	115.0	171.0	172.0	194.0	162.0	114.0	125.0	113.0	125.0	177.0	207.0	124.0	213.0	186.0	145.0	157.0	94.0	142.0	124.0	136.0	98.0	178.0	889.0	320.0	110.0	176.0	200.0	133.0	91.0	142.0	141.0	133.0	170.0	118.0	170.0	162.0	111.0	155.0	156.0	139.0	96.0	135.0	149.0	148.0	143.0	139.0	138.0	134.0	143.0	154.0	160.0	133.0	153.0	118.0	130.0	161.0	153.0	193.0	150.0	130.0	164.0	150.0	120.0	107.0	127.0	109.0	110.0	146.0	202.0	182.0	154.0	102.0	108.0	126.0	136.0	130.0	201.0	110.0	230.0	159.0	161.0	139.0	118.0	122.0	163.0	113.0	156.0	150.0	194.0	137.0	158.0	178.0	122.0	193.0
100	20180915 20:40:48.321	1134.0	650.0	175.0	133.0	127.0	125.0	136.0	142.0	129.0	108.0	154.0	142.0	165.0	276.0	261.0	259.0	172.0	154.0	164.0	173.0	149.0	163.0	154.0	154.0	180.0	192.0	227.0	188.0	143.0	135.0	164.0	205.0	275.0	195.0	174.0	121.0	168.0	180.0	226.0	113.0	178.0	172.0	209.0	157.0	118.0	134.0	173.0	175.0	180.0	180.0	210.0	169.0	141.0	147.0	186.0	188.0	226.0	169.0	157.0	137.0	153.0	199.0	125.0	149.0	177.0	135.0	237.0	189.0	218.0	110.0	171.0	153.0	150.0	138.0	134.0	148.0	158.0	175.0	149.0	175.0	148.0	141.0	138.0	126.0	144.0	96.0	109.0	160.0	143.0	174.0	132.0	148.0	135.0	133.0	93.0	173.0	126.0	175.0	126.0	236.0	188.0	197.0	332.0	2315.0	3020.0	2627.0	1710.0	539.0	1146.0	1539.0	1610.0	281.0	237.0	177.0	167.0	148.0	121.0	126.0	115.0	140.0	154.0	206.0	195.0	185.0	157.0	180.0	152.0	59.0	0.0	0.0	0.0	0.0
