index	mortality	x	y	20180910 14:00:51.58	20180910 15:00:33.803	20180910 15:59:33.919	20180910 16:59:22.713	20180910 17:59:31.780	20180910 18:59:38.553	20180910 19:59:41.355	20180910 20:59:33.466	20180910 21:59:57.349	20180910 22:59:46.454	20180911 01:00:50.389	20180911 02:00:53.93	20180911 03:01:20.904	20180911 04:01:35.747	20180911 08:01:42.497	20180911 11:37:32.648	20180911 14:37:23.64	20180911 15:36:49.554	20180911 16:37:23.388	20180911 17:37:29.422	20180911 18:37:17.832	20180911 19:37:43.160	20180911 21:37:23.145	20180911 22:37:13.894	20180911 23:37:22.847	20180912 00:37:18.546	20180912 01:37:31.644	20180912 02:37:08.994	20180912 03:37:22.806	20180912 04:37:41.830	20180912 05:37:43.350	20180912 06:37:23.333	20180912 07:37:21.872	20180912 08:37:37.804	20180912 09:37:35.404	20180912 10:37:42.416	20180912 12:37:38.648	20180912 17:37:27.342	20180912 18:37:31.828	20180912 20:37:14.469	20180912 22:37:05.828	20180912 23:37:24.757	20180913 01:37:21.722	20180913 02:37:25.684	20180913 04:37:52.252	20180913 06:37:28.437	20180913 07:37:25.549	20180913 08:37:10.612	20180913 09:37:30.376	20180913 10:37:15.918	20180913 11:37:28.962	20180913 14:37:31.501	20180913 16:37:39.737	20180913 17:37:46.666	20180913 18:37:12.690	20180913 19:37:24.419	20180913 20:37:48.897	20180913 21:37:35.349	20180913 23:37:20.911	20180914 00:37:35.295	20180914 01:37:43.553	20180914 02:37:26.972	20180914 03:37:30.348	20180914 04:37:28.629	20180914 05:37:25.457	20180914 06:37:07.443	20180914 07:37:07.912	20180914 08:37:21.616	20180914 09:37:29.536	20180914 11:37:44.107	20180914 12:38:08.346	20180914 13:37:40.916	20180914 14:38:10.224	20180914 15:37:48.29	20180914 16:37:54.195	20180914 17:38:08.328	20180914 18:37:43.465	20180914 19:37:56.25	20180914 20:37:47.868	20180915 01:38:20.142	20180915 04:37:51.566	20180915 06:37:39.663	20180915 07:37:43.37	20180915 08:37:48.712	20180915 09:37:57.156	20180915 10:37:56.633	20180915 12:39:59.726	20180915 13:38:32.293	20180915 14:38:15.30	20180915 16:38:01.302	20180915 17:38:21.861	20180915 18:37:58.234	20180915 19:38:47.976	20180915 20:38:10.630	20180915 22:38:14.678	20180915 23:38:18.452	20180916 00:38:11.106	20180916 01:38:10.268	20180916 02:37:56.229	20180916 03:37:45.126	20180916 05:37:34.255	20180916 07:38:09.904	20180916 08:38:13.560	20180916 09:38:22.206	20180916 10:38:13.830	20180916 11:32:37.474	20180916 12:33:28.80	20180916 14:32:34.274	20180916 15:32:22.717	20180916 16:32:20.72	20180916 17:32:07.691	20180916 18:32:08.571	20180916 19:32:00.316	20180916 20:32:16.862	20180916 21:32:36.131	20180916 22:32:17.780	20180916 23:32:11.482	20180917 00:32:05.245	20180917 01:31:47.435	20180917 02:32:26.965	20180917 03:31:48.324	20180917 04:32:01.243	20180917 06:32:26.672	20180917 08:32:19.580	20180917 09:33:40.452	20180917 10:32:36.714	20180917 11:46:40.497
21	20180916 09:38:22.206	1121.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1044.0	1661.0	1376.0	1310.0	1057.0	1253.0	1045.0	1237.0	1086.0	1461.0	1308.0	1072.0	904.0	959.0	1403.0	927.0	1196.0	946.0	1111.0	531.0	1053.0	1022.0	1089.0	965.0
22	20180917 06:32:26.672	962.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	191.0	207.0	254.0	201.0	217.0	194.0	173.0	219.0	215.0	191.0	174.0	250.0	180.0	153.0	147.0	190.0	131.0	853.0	564.0	197.0	184.0	184.0
23	20180916 09:38:22.206	593.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660.0	633.0	679.0	501.0	551.0	647.0	549.0	403.0	525.0	752.0	694.0	585.0	451.0	625.0	660.0	408.0	614.0	660.0	600.0	516.0	585.0	456.0	513.0	268.0
24	20180916 09:38:22.206	1159.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1441.0	1331.0	1084.0	1129.0	1010.0	967.0	838.0	1002.0	780.0	1219.0	1047.0	983.0	832.0	831.0	1152.0	847.0	1118.0	871.0	770.0	450.0	764.0	938.0	0.0	0.0
25	20180916 08:38:13.560	360.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1460.0	1680.0	1410.0	1358.0	1307.0	1361.0	1269.0	1171.0	1125.0	978.0	1255.0	1269.0	1170.0	1084.0	1228.0	1211.0	1156.0	1273.0	1091.0	1270.0	978.0	1117.0	1185.0	1219.0	868.0
26	20180916 09:38:22.206	47.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	537.0	438.0	458.0	503.0	472.0	242.0	462.0	445.0	393.0	425.0	442.0	513.0	266.0	345.0	488.0	353.0	459.0	229.0	324.0	266.0	375.0	345.0	317.0
27	20180916 07:38:09.904	402.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1619.0	1672.0	1580.0	1181.0	975.0	1372.0	1013.0	1111.0	1384.0	1223.0	1115.0	1179.0	1009.0	1011.0	1336.0	1270.0	1333.0	1237.0	1101.0	1085.0	1164.0	970.0	1182.0	1092.0	1326.0	970.0
28	20180916 11:32:37.474	1345.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	135.0	138.0	157.0	1199.0	730.0	113.0	197.0	121.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20180916 07:38:09.904	960.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1268.0	1743.0	1972.0	1646.0	1200.0	1230.0	1199.0	1091.0	1088.0	1122.0	859.0	1549.0	1396.0	1017.0	1013.0	1078.0	1541.0	852.0	1456.0	957.0	793.0	486.0	854.0	1056.0	1026.0	1015.0
30	20180915 10:37:56.633	786.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1062.0	0.0	0.0	746.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	688.0	842.0	716.0	360.0	591.0	558.0	589.0	712.0	699.0	495.0	626.0	674.0	341.0	460.0	608.0	570.0	542.0	570.0	485.0	565.0	658.0	515.0	694.0	705.0	540.0	433.0	419.0	515.0	491.0	379.0
31	20180915 10:37:56.633	1003.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	732.0	0.0	0.0	337.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	365.0	343.0	366.0	354.0	314.0	416.0	411.0	609.0	569.0	440.0	573.0	584.0	250.0	379.0	384.0	381.0	424.0	474.0	415.0	284.0	365.0	383.0	405.0	449.0	491.0	351.0	318.0	312.0	309.0	271.0
32	20180915 10:37:56.633	1276.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	249.0	0.0	0.0	409.0	0.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	937.0	0.0	1211.0	1326.0	1426.0	0.0	0.0	1012.0	585.0	624.0	1065.0	1816.0	1066.0	1800.0	1221.0	1033.0	973.0	1018.0	1243.0	1640.0	1161.0	1135.0	1177.0	1217.0	786.0	1014.0	978.0	1500.0	1222.0	1351.0	701.0	752.0	1431.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	20180916 05:37:34.255	720.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	816.0	742.0	774.0	716.0	618.0	421.0	604.0	665.0	658.0	574.0	672.0	837.0	630.0	578.0	646.0	708.0	642.0	656.0	722.0	549.0	533.0	528.0	517.0	669.0	561.0	544.0	515.0
34	20180915 07:37:43.37	1037.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	140.0	0.0	183.0	220.0	0.0	282.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	886.0	1746.0	1187.0	2339.0	2099.0	715.0	2163.0	1923.0	1833.0	865.0	867.0	1625.0	1615.0	1015.0	1319.0	994.0	1508.0	1515.0	1244.0	868.0	917.0	1204.0	1290.0	1353.0	1156.0	991.0	977.0	883.0	663.0	726.0	725.0	1214.0	1384.0	841.0	749.0	632.0	1220.0	590.0	944.0	1059.0	573.0	321.0	769.0	1069.0	760.0	808.0
35	20180917 06:32:26.672	818.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	158.0	0.0	158.0	192.0	126.0	0.0	0.0	0.0	161.0	0.0	75.0	116.0	169.0	175.0	208.0	214.0	260.0	212.0	197.0	138.0	199.0	230.0	247.0	210.0	131.0	217.0	244.0	201.0	227.0	202.0	185.0	226.0	215.0	243.0	194.0	216.0	177.0	563.0	623.0	607.0	605.0	545.0
36	20180917 11:46:40.497	425.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	218.0	0.0	179.0	155.0	0.0	157.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	148.0	83.0	151.0	0.0	147.0	141.0	200.0	0.0	0.0	194.0	248.0	155.0	230.0	171.0	206.0	295.0	108.0	213.0	185.0	179.0	186.0	186.0	140.0	246.0	174.0	180.0	169.0	167.0	176.0	111.0	252.0	118.0	174.0	187.0	157.0	158.0	123.0	208.0	145.0	216.0	166.0	130.0	149.0	876.0
37	20180915 07:37:43.37	203.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	206.0	0.0	174.0	194.0	0.0	223.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	691.0	1939.0	1749.0	2101.0	2190.0	991.0	1550.0	1632.0	1208.0	941.0	1061.0	1245.0	1107.0	1466.0	1066.0	951.0	1133.0	1338.0	1317.0	969.0	906.0	1054.0	1100.0	897.0	727.0	902.0	697.0	746.0	791.0	717.0	582.0	820.0	623.0	668.0	648.0	804.0	787.0	706.0	736.0	728.0	652.0	578.0	657.0	707.0	653.0	631.0
38	20180915 19:38:47.976	110.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	196.0	164.0	149.0	163.0	107.0	187.0	179.0	106.0	146.0	145.0	161.0	86.0	0.0	128.0	81.0	0.0	151.0	132.0	144.0	123.0	154.0	124.0	196.0	170.0	118.0	161.0	150.0	755.0	446.0	701.0	917.0	464.0	664.0	926.0	647.0	541.0	550.0	543.0	601.0	740.0	722.0	379.0	712.0	639.0	291.0	416.0	569.0	441.0	551.0	493.0	419.0	442.0	541.0	368.0	472.0	626.0	354.0	372.0	395.0	418.0	392.0	453.0
39	20180915 01:38:20.142	1075.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	112.0	148.0	160.0	189.0	250.0	169.0	132.0	212.0	150.0	183.0	124.0	127.0	128.0	156.0	138.0	192.0	213.0	124.0	166.0	204.0	237.0	165.0	176.0	192.0	172.0	156.0	236.0	153.0	222.0	190.0	133.0	207.0	168.0	1717.0	187.0	368.0	536.0	746.0	669.0	687.0	480.0	818.0	738.0	578.0	428.0	298.0	677.0	436.0	430.0	500.0	475.0	351.0	383.0	354.0	302.0	407.0	306.0	466.0	430.0	305.0	338.0	367.0	365.0	263.0	294.0	422.0	302.0	305.0	373.0	345.0	304.0	331.0	299.0	340.0	330.0	256.0	333.0	272.0	252.0	294.0	322.0
40	20180915 08:37:48.712	952.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	145.0	136.0	90.0	180.0	168.0	107.0	107.0	156.0	105.0	126.0	125.0	170.0	177.0	139.0	130.0	236.0	173.0	197.0	176.0	114.0	185.0	142.0	179.0	192.0	142.0	177.0	179.0	176.0	175.0	177.0	157.0	142.0	134.0	122.0	146.0	181.0	152.0	621.0	816.0	179.0	151.0	176.0	155.0	131.0	172.0	211.0	167.0	141.0	117.0	192.0	147.0	153.0	153.0	177.0	228.0	213.0	132.0	190.0	173.0	191.0	214.0	104.0	122.0	105.0	155.0	167.0	285.0	206.0	188.0	111.0	136.0	155.0	147.0	192.0	199.0	112.0	142.0	134.0	180.0	214.0	127.0
41	20180915 04:37:51.566	833.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	205.0	193.0	179.0	276.0	194.0	127.0	217.0	227.0	224.0	197.0	86.0	185.0	231.0	110.0	233.0	248.0	256.0	213.0	171.0	292.0	162.0	201.0	213.0	270.0	286.0	189.0	170.0	230.0	236.0	166.0	164.0	230.0	210.0	1378.0	1261.0	1087.0	1088.0	1460.0	2506.0	1663.0	2337.0	2598.0	2042.0	2042.0	1591.0	1984.0	1751.0	2546.0	1459.0	1437.0	1529.0	2039.0	2269.0	1967.0	1978.0	2033.0	1834.0	1384.0	1251.0	1320.0	1438.0	1419.0	1520.0	1352.0	1258.0	1572.0	1270.0	1307.0	1350.0	1379.0	1380.0	1190.0	1071.0	1111.0	1155.0	949.0	1068.0	886.0	1092.0	1014.0
42	20180915 04:37:51.566	687.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	178.0	148.0	137.0	205.0	172.0	104.0	116.0	116.0	156.0	120.0	127.0	172.0	175.0	137.0	220.0	126.0	123.0	91.0	162.0	177.0	133.0	100.0	134.0	134.0	162.0	217.0	123.0	116.0	132.0	136.0	170.0	141.0	176.0	154.0	242.0	100.0	172.0	102.0	271.0	159.0	133.0	119.0	180.0	143.0	837.0	668.0	440.0	147.0	165.0	176.0	166.0	144.0	257.0	198.0	159.0	200.0	247.0	219.0	137.0	237.0	151.0	236.0	247.0	247.0	179.0	185.0	159.0	207.0	163.0	156.0	129.0	124.0	167.0	116.0	110.0	241.0	220.0	120.0	221.0	134.0	147.0	145.0	108.0	226.0	131.0	149.0	166.0	141.0	173.0	155.0	139.0
43	20180916 00:38:11.106	318.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	92.0	129.0	99.0	149.0	149.0	128.0	170.0	138.0	132.0	166.0	143.0	154.0	108.0	186.0	140.0	239.0	118.0	162.0	151.0	159.0	150.0	95.0	138.0	133.0	188.0	152.0	175.0	116.0	122.0	170.0	142.0	147.0	134.0	136.0	180.0	142.0	136.0	135.0	142.0	143.0	150.0	94.0	182.0	153.0	136.0	172.0	362.0	217.0	435.0	658.0	1096.0	1032.0	1231.0	1552.0	1552.0	1298.0	1273.0	1100.0	1715.0	1739.0	1249.0	1534.0	1457.0	866.0	1116.0	1173.0	853.0	849.0	1265.0	920.0	810.0	665.0	1007.0	726.0	1054.0	713.0	820.0	580.0	541.0	543.0	163.0
