index	mortality	x	y	20180910 13:47:11.698	20180910 14:48:50.81	20180910 15:48:06.670	20180910 16:48:12.114	20180910 17:48:19.682	20180910 18:48:24.71	20180910 19:48:27.240	20180910 20:48:19.922	20180910 21:48:23.647	20180910 22:48:20.403	20180910 23:48:33.444	20180911 00:48:47.860	20180911 01:48:49.53	20180911 02:49:13.423	20180911 03:49:09.136	20180911 04:49:05.740	20180911 05:49:02.95	20180911 06:49:15.56	20180911 07:49:10.848	20180911 09:21:31.933	20180911 10:21:01.383	20180911 11:21:21.330	20180911 12:21:39.200	20180911 13:21:39.207	20180911 14:21:23.373	20180911 15:21:02.691	20180911 16:21:21.266	20180911 17:21:18.955	20180911 18:21:20.744	20180911 19:21:17.352	20180911 20:21:14.745	20180911 21:21:26.972	20180911 22:21:21.375	20180911 23:21:12.647	20180912 00:21:14.236	20180912 01:21:19.38	20180912 02:21:17.72	20180912 03:21:22.830	20180912 04:21:27.984	20180912 05:21:31.355	20180912 06:21:21.262	20180912 07:21:14.893	20180912 08:21:29.76	20180912 09:21:15.330	20180912 10:21:08.132	20180912 11:21:22.991	20180912 12:21:24.383	20180912 14:21:24.265	20180912 15:21:17.863	20180912 16:21:19.282	20180912 17:21:16.124	20180912 18:21:22.788	20180912 19:21:24.148	20180912 20:21:18.845	20180912 21:21:29.432	20180912 22:21:10.647	20180912 23:21:20.232	20180913 00:21:33.369	20180913 01:21:09.839	20180913 02:21:24.457	20180913 03:21:37.387	20180913 04:21:35.259	20180913 05:21:20.876	20180913 06:21:12.960	20180913 07:21:19.387	20180913 08:21:11.757	20180913 09:21:13.624	20180913 10:21:12.459	20180913 11:21:28.556	20180913 12:21:20.567	20180913 13:21:17.928	20180913 14:21:11.257	20180913 16:21:43.149	20180913 17:21:35.519	20180913 18:21:17.175	20180913 19:21:22.530	20180913 20:21:33.682	20180913 21:21:28.370	20180913 22:21:27.371	20180913 23:21:19.919	20180914 00:21:23.633	20180914 01:21:32.798	20180914 02:21:26.927	20180914 03:21:22.727	20180914 04:21:27.427	20180914 05:21:18.977	20180914 06:21:20.639	20180914 07:21:19.302	20180914 08:21:25.373	20180914 09:21:27.544	20180914 10:21:35.00	20180914 11:21:40.160	20180914 12:21:32.77	20180914 13:21:35.927	20180914 14:21:42.21	20180914 15:21:38.567	20180914 16:21:28.876	20180914 18:21:31.919	20180914 19:21:46.276	20180914 20:21:37.141	20180914 21:21:50.148	20180914 22:21:31.834	20180914 23:21:41.688	20180915 00:21:34.80	20180915 01:21:41.943	20180915 02:21:47.869	20180915 03:21:50.443	20180915 04:21:43.59	20180915 05:21:40.177	20180915 06:21:45.54	20180915 07:21:57.270	20180915 08:21:48.672	20180915 09:21:53.428	20180915 10:21:45.607	20180915 11:21:49.602	20180915 12:22:16.976	20180915 13:21:57.952	20180915 14:22:07.301	20180915 16:21:53.219	20180915 17:22:15.94	20180915 18:22:01.594	20180915 19:22:16.815	20180915 20:22:01.981	20180915 21:21:57.243	20180915 22:22:13.226	20180915 23:22:02.238	20180916 00:22:05.253	20180916 01:22:06.53	20180916 02:21:59.497	20180916 03:22:12.904	20180916 04:21:53.917	20180916 05:21:56.482	20180916 06:22:11.491	20180916 07:22:20.409	20180916 08:21:59.587	20180916 10:22:07.170	20180916 11:16:24.704	20180916 12:16:24.85	20180916 13:16:30.298	20180916 15:16:19.391	20180916 16:16:16.606	20180916 17:16:08.887	20180916 18:16:13.280	20180916 19:16:13.983	20180916 20:16:15.84	20180916 21:16:33.972	20180916 22:16:19.960	20180916 23:16:10.753	20180917 00:16:12.406	20180917 01:16:03.822	20180917 02:16:19.197	20180917 03:15:58.294	20180917 04:16:11.418	20180917 05:16:18.558	20180917 06:16:10.210	20180917 07:16:08.529	20180917 08:16:21.566	20180917 09:16:51.680	20180917 10:16:13.221	20180917 11:30:14.438	20180917 12:30:57.365
84	20180914 06:21:20.639	1171.0	826.0	137.0	159.0	151.0	128.0	131.0	143.0	133.0	196.0	217.0	198.0	156.0	152.0	149.0	174.0	176.0	167.0	169.0	166.0	173.0	185.0	239.0	220.0	153.0	106.0	208.0	216.0	181.0	138.0	241.0	147.0	171.0	229.0	252.0	192.0	135.0	175.0	146.0	284.0	198.0	172.0	200.0	197.0	254.0	237.0	176.0	173.0	198.0	191.0	214.0	216.0	192.0	255.0	230.0	272.0	293.0	219.0	195.0	221.0	242.0	203.0	260.0	204.0	165.0	181.0	221.0	138.0	232.0	259.0	268.0	150.0	159.0	217.0	202.0	219.0	214.0	154.0	162.0	197.0	206.0	440.0	190.0	181.0	337.0	420.0	923.0	1105.0	2326.0	1899.0	2083.0	1919.0	296.0	686.0	992.0	370.0	1525.0	1487.0	825.0	218.0	359.0	420.0	272.0	367.0	400.0	509.0	374.0	544.0	207.0	611.0	489.0	343.0	207.0	634.0	490.0	402.0	379.0	265.0	405.0	235.0	255.0	284.0	293.0	197.0	307.0	501.0	494.0	587.0	224.0	351.0	353.0	226.0	257.0	324.0	190.0	243.0	269.0	274.0	132.0	275.0	289.0	185.0	268.0	308.0	220.0	233.0	252.0	322.0	294.0	170.0	226.0	198.0	386.0	324.0	265.0	255.0	178.0	282.0	265.0	151.0	0.0	0.0	0.0
85	20180914 11:21:40.160	52.0	825.0	152.0	154.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	476.0	418.0	317.0	495.0	560.0	482.0	204.0	259.0	397.0	170.0	248.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	443.0	287.0	314.0	270.0	399.0	223.0	235.0	266.0	355.0	206.0	413.0	348.0	0.0	0.0	202.0	0.0	0.0	0.0	378.0	288.0	242.0	298.0	500.0	399.0	246.0	234.0	393.0	229.0	258.0	337.0	185.0	261.0	238.0	259.0	235.0	219.0	197.0	263.0	306.0	424.0	227.0	198.0	221.0	289.0	280.0	238.0	205.0	191.0	195.0
86	20180915 20:22:01.981	410.0	817.0	98.0	129.0	127.0	156.0	185.0	151.0	111.0	201.0	125.0	216.0	151.0	166.0	160.0	143.0	145.0	152.0	141.0	179.0	208.0	170.0	289.0	158.0	160.0	135.0	206.0	180.0	210.0	171.0	181.0	150.0	211.0	260.0	171.0	207.0	144.0	166.0	150.0	204.0	251.0	129.0	190.0	282.0	191.0	188.0	139.0	187.0	206.0	219.0	134.0	210.0	180.0	217.0	224.0	230.0	232.0	141.0	167.0	201.0	188.0	196.0	193.0	227.0	156.0	167.0	196.0	243.0	292.0	165.0	192.0	166.0	154.0	192.0	198.0	222.0	235.0	196.0	212.0	199.0	177.0	222.0	174.0	186.0	146.0	195.0	191.0	125.0	216.0	276.0	151.0	135.0	199.0	170.0	274.0	140.0	246.0	206.0	204.0	204.0	162.0	295.0	153.0	149.0	211.0	176.0	237.0	242.0	134.0	178.0	232.0	245.0	168.0	256.0	231.0	167.0	183.0	206.0	223.0	191.0	210.0	427.0	395.0	979.0	2671.0	4953.0	2486.0	4800.0	643.0	793.0	3710.0	3731.0	600.0	3396.0	1355.0	700.0	2946.0	2590.0	376.0	1626.0	1970.0	882.0	1140.0	1563.0	1180.0	1252.0	1080.0	1461.0	792.0	646.0	554.0	659.0	1032.0	1507.0	548.0	448.0	532.0	1107.0	595.0	499.0	476.0	363.0	284.0
87	20180916 21:16:33.972	501.0	815.0	138.0	180.0	119.0	190.0	152.0	177.0	145.0	158.0	144.0	213.0	111.0	165.0	112.0	169.0	181.0	148.0	176.0	159.0	177.0	101.0	137.0	128.0	170.0	87.0	114.0	118.0	165.0	164.0	119.0	178.0	182.0	151.0	146.0	173.0	133.0	194.0	127.0	158.0	143.0	131.0	166.0	165.0	156.0	144.0	169.0	172.0	254.0	189.0	138.0	126.0	110.0	187.0	139.0	186.0	230.0	231.0	169.0	173.0	169.0	176.0	168.0	169.0	185.0	141.0	149.0	241.0	174.0	197.0	160.0	167.0	178.0	124.0	174.0	121.0	138.0	179.0	128.0	169.0	127.0	142.0	143.0	166.0	173.0	160.0	154.0	163.0	181.0	198.0	166.0	104.0	174.0	108.0	162.0	157.0	179.0	123.0	207.0	189.0	178.0	132.0	206.0	248.0	151.0	159.0	221.0	128.0	119.0	234.0	187.0	145.0	234.0	146.0	146.0	211.0	208.0	137.0	193.0	177.0	127.0	206.0	225.0	179.0	202.0	179.0	144.0	165.0	170.0	195.0	189.0	140.0	221.0	126.0	96.0	224.0	137.0	159.0	161.0	119.0	191.0	251.0	112.0	221.0	154.0	133.0	169.0	2298.0	1869.0	1614.0	1589.0	1574.0	343.0	1317.0	1067.0	1555.0	1253.0	1133.0	1071.0	800.0	873.0	928.0	651.0
88	20180914 05:21:18.977	1163.0	811.0	171.0	182.0	136.0	234.0	183.0	166.0	127.0	139.0	222.0	240.0	144.0	116.0	155.0	171.0	139.0	126.0	162.0	191.0	128.0	170.0	154.0	170.0	166.0	158.0	159.0	123.0	174.0	92.0	140.0	213.0	140.0	122.0	147.0	162.0	145.0	161.0	186.0	158.0	150.0	142.0	166.0	227.0	188.0	151.0	106.0	153.0	162.0	127.0	140.0	128.0	141.0	131.0	134.0	160.0	214.0	160.0	79.0	142.0	153.0	183.0	163.0	160.0	179.0	155.0	184.0	197.0	177.0	142.0	188.0	133.0	165.0	142.0	167.0	183.0	157.0	182.0	226.0	96.0	128.0	205.0	197.0	200.0	209.0	191.0	331.0	401.0	702.0	701.0	442.0	488.0	187.0	345.0	334.0	169.0	237.0	217.0	211.0	111.0	137.0	184.0	179.0	138.0	185.0	163.0	201.0	160.0	186.0	161.0	157.0	174.0	286.0	173.0	160.0	137.0	119.0	99.0	159.0	170.0	227.0	190.0	175.0	154.0	186.0	130.0	201.0	72.0	159.0	163.0	177.0	120.0	155.0	211.0	173.0	94.0	147.0	143.0	147.0	212.0	256.0	162.0	140.0	182.0	126.0	149.0	134.0	130.0	152.0	182.0	196.0	164.0	262.0	139.0	141.0	189.0	207.0	144.0	147.0	160.0	0.0	0.0	0.0
89	20180915 18:22:01.594	307.0	807.0	147.0	150.0	113.0	198.0	128.0	161.0	115.0	182.0	194.0	182.0	132.0	126.0	157.0	125.0	191.0	160.0	144.0	183.0	193.0	124.0	150.0	177.0	192.0	129.0	227.0	160.0	216.0	185.0	164.0	173.0	151.0	235.0	147.0	156.0	171.0	191.0	155.0	196.0	165.0	150.0	119.0	115.0	183.0	145.0	132.0	174.0	147.0	233.0	114.0	187.0	156.0	155.0	183.0	183.0	259.0	204.0	129.0	154.0	126.0	128.0	155.0	197.0	130.0	120.0	156.0	208.0	134.0	236.0	153.0	237.0	149.0	128.0	164.0	143.0	118.0	105.0	126.0	201.0	101.0	134.0	116.0	124.0	127.0	192.0	186.0	123.0	159.0	108.0	135.0	163.0	177.0	152.0	139.0	102.0	156.0	163.0	134.0	204.0	164.0	147.0	182.0	148.0	123.0	176.0	143.0	147.0	133.0	159.0	203.0	157.0	146.0	191.0	135.0	131.0	140.0	161.0	133.0	119.0	135.0	278.0	516.0	172.0	205.0	164.0	123.0	128.0	90.0	206.0	150.0	122.0	187.0	133.0	175.0	188.0	99.0	153.0	130.0	148.0	221.0	131.0	162.0	198.0	155.0	196.0	180.0	90.0	147.0	174.0	175.0	159.0	207.0	143.0	181.0	179.0	156.0	150.0	149.0	199.0	126.0	157.0	169.0
90	20180916 12:16:24.85	11.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4671.0	5120.0	1444.0	1523.0	3328.0	924.0	1067.0	998.0	1552.0	958.0	778.0	607.0	813.0	753.0	2107.0	800.0	466.0	529.0	900.0	561.0	573.0	443.0	379.0	303.0
91	20180916 19:16:13.983	569.0	795.0	126.0	169.0	134.0	189.0	114.0	146.0	138.0	151.0	167.0	139.0	145.0	150.0	145.0	193.0	121.0	194.0	241.0	166.0	194.0	262.0	220.0	291.0	119.0	179.0	212.0	312.0	200.0	172.0	176.0	214.0	218.0	185.0	176.0	177.0	228.0	209.0	133.0	250.0	229.0	199.0	253.0	197.0	165.0	182.0	194.0	210.0	215.0	159.0	172.0	268.0	168.0	208.0	207.0	200.0	223.0	212.0	237.0	207.0	206.0	205.0	144.0	184.0	191.0	192.0	187.0	175.0	183.0	191.0	227.0	154.0	137.0	262.0	209.0	175.0	196.0	234.0	189.0	210.0	180.0	230.0	193.0	123.0	257.0	208.0	222.0	130.0	269.0	181.0	216.0	137.0	189.0	173.0	204.0	239.0	299.0	244.0	226.0	162.0	159.0	209.0	200.0	177.0	224.0	233.0	257.0	237.0	188.0	170.0	187.0	206.0	205.0	186.0	194.0	149.0	178.0	191.0	189.0	180.0	187.0	290.0	211.0	192.0	183.0	204.0	148.0	151.0	210.0	191.0	212.0	210.0	200.0	209.0	189.0	212.0	231.0	193.0	228.0	148.0	245.0	169.0	195.0	251.0	185.0	1643.0	1060.0	1316.0	665.0	663.0	567.0	620.0	478.0	1408.0	514.0	411.0	439.0	906.0	450.0	494.0	411.0	260.0	256.0
92	20180914 22:21:31.834	885.0	788.0	138.0	164.0	121.0	88.0	157.0	174.0	191.0	149.0	258.0	149.0	198.0	135.0	207.0	182.0	153.0	165.0	210.0	159.0	169.0	183.0	284.0	218.0	243.0	170.0	193.0	211.0	150.0	212.0	134.0	91.0	157.0	239.0	239.0	202.0	145.0	176.0	166.0	211.0	225.0	98.0	169.0	205.0	187.0	132.0	236.0	135.0	160.0	180.0	181.0	314.0	183.0	262.0	189.0	183.0	156.0	219.0	212.0	319.0	224.0	277.0	198.0	230.0	204.0	168.0	132.0	212.0	310.0	128.0	254.0	140.0	184.0	172.0	192.0	204.0	260.0	221.0	248.0	225.0	181.0	182.0	232.0	187.0	164.0	218.0	262.0	182.0	223.0	152.0	148.0	262.0	236.0	152.0	210.0	226.0	175.0	232.0	462.0	219.0	419.0	1144.0	336.0	2129.0	3160.0	1468.0	651.0	1782.0	360.0	1389.0	1509.0	1092.0	639.0	1454.0	1352.0	697.0	580.0	494.0	925.0	393.0	203.0	414.0	716.0	342.0	725.0	973.0	883.0	745.0	267.0	472.0	355.0	379.0	457.0	342.0	239.0	424.0	441.0	646.0	212.0	324.0	422.0	283.0	313.0	364.0	293.0	343.0	335.0	282.0	364.0	241.0	224.0	209.0	356.0	369.0	275.0	238.0	189.0	282.0	298.0	293.0	249.0	204.0	171.0
93	20180915 13:21:57.952	50.0	789.0	137.0	154.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	200.0	223.0	177.0	321.0	217.0	343.0	204.0	193.0	205.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	0.0	427.0	690.0	541.0	661.0	1097.0	1164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	548.0	443.0	354.0	879.0	951.0	268.0	1130.0	755.0	593.0	913.0	747.0	423.0	824.0	699.0	963.0	684.0	497.0	531.0	578.0	401.0	1064.0	343.0	507.0	414.0	708.0	367.0	392.0	419.0	281.0	273.0
94	20180916 22:16:19.960	476.0	787.0	127.0	173.0	136.0	144.0	120.0	235.0	137.0	150.0	154.0	147.0	186.0	157.0	142.0	144.0	164.0	136.0	145.0	189.0	215.0	183.0	183.0	251.0	134.0	257.0	148.0	199.0	210.0	148.0	244.0	160.0	302.0	213.0	181.0	135.0	160.0	208.0	140.0	151.0	126.0	190.0	164.0	127.0	220.0	169.0	120.0	208.0	146.0	194.0	155.0	143.0	212.0	132.0	173.0	177.0	150.0	174.0	127.0	138.0	130.0	145.0	172.0	197.0	154.0	190.0	191.0	205.0	193.0	154.0	147.0	128.0	189.0	127.0	118.0	181.0	118.0	133.0	117.0	196.0	120.0	138.0	169.0	108.0	126.0	182.0	211.0	117.0	225.0	221.0	261.0	141.0	129.0	170.0	180.0	162.0	110.0	134.0	154.0	144.0	150.0	193.0	219.0	156.0	141.0	154.0	181.0	120.0	190.0	170.0	168.0	125.0	221.0	153.0	121.0	131.0	192.0	128.0	165.0	92.0	162.0	162.0	127.0	165.0	184.0	106.0	150.0	236.0	150.0	169.0	158.0	138.0	194.0	138.0	133.0	130.0	178.0	137.0	160.0	127.0	123.0	203.0	121.0	186.0	165.0	133.0	157.0	153.0	2994.0	2329.0	169.0	168.0	237.0	95.0	155.0	202.0	144.0	151.0	168.0	152.0	121.0	194.0	151.0
95	20180915 21:21:57.243	1201.0	772.0	138.0	174.0	183.0	139.0	155.0	180.0	129.0	150.0	167.0	182.0	115.0	160.0	168.0	144.0	189.0	162.0	194.0	258.0	145.0	149.0	198.0	177.0	166.0	161.0	159.0	172.0	148.0	152.0	168.0	136.0	145.0	214.0	171.0	123.0	211.0	115.0	180.0	215.0	177.0	197.0	135.0	156.0	117.0	109.0	123.0	113.0	162.0	147.0	110.0	157.0	195.0	173.0	202.0	157.0	157.0	198.0	125.0	128.0	240.0	185.0	161.0	181.0	120.0	137.0	200.0	179.0	157.0	178.0	234.0	114.0	97.0	204.0	173.0	157.0	172.0	148.0	146.0	162.0	241.0	191.0	136.0	188.0	223.0	275.0	347.0	158.0	508.0	579.0	326.0	271.0	190.0	279.0	282.0	268.0	307.0	353.0	362.0	164.0	243.0	292.0	200.0	171.0	192.0	189.0	201.0	206.0	155.0	165.0	236.0	185.0	247.0	293.0	220.0	231.0	223.0	281.0	187.0	152.0	262.0	163.0	179.0	195.0	260.0	1032.0	387.0	803.0	210.0	331.0	919.0	1114.0	266.0	1131.0	1056.0	213.0	710.0	673.0	262.0	817.0	768.0	838.0	429.0	636.0	275.0	683.0	712.0	717.0	205.0	250.0	178.0	186.0	197.0	275.0	180.0	211.0	185.0	203.0	0.0	0.0	0.0	0.0	0.0
96	20180913 23:21:19.919	1154.0	769.0	118.0	150.0	176.0	184.0	184.0	137.0	111.0	159.0	133.0	107.0	122.0	166.0	150.0	145.0	142.0	203.0	265.0	151.0	164.0	145.0	230.0	154.0	193.0	157.0	201.0	147.0	185.0	161.0	158.0	124.0	130.0	195.0	176.0	115.0	170.0	139.0	151.0	249.0	192.0	179.0	148.0	232.0	229.0	119.0	132.0	170.0	158.0	133.0	141.0	107.0	171.0	103.0	170.0	145.0	215.0	147.0	176.0	155.0	136.0	135.0	158.0	143.0	189.0	149.0	209.0	134.0	189.0	183.0	167.0	161.0	167.0	158.0	109.0	109.0	173.0	231.0	113.0	193.0	330.0	1572.0	344.0	1557.0	1128.0	375.0	1141.0	1434.0	1372.0	2059.0	2646.0	2199.0	224.0	918.0	1004.0	810.0	567.0	546.0	457.0	169.0	304.0	429.0	200.0	441.0	350.0	391.0	371.0	309.0	182.0	204.0	312.0	323.0	364.0	245.0	277.0	204.0	235.0	329.0	247.0	318.0	192.0	328.0	214.0	280.0	310.0	264.0	191.0	279.0	212.0	201.0	235.0	215.0	186.0	224.0	289.0	181.0	188.0	291.0	228.0	226.0	159.0	267.0	166.0	168.0	99.0	212.0	194.0	139.0	229.0	196.0	269.0	329.0	266.0	213.0	284.0	300.0	228.0	156.0	246.0	262.0	243.0	0.0	0.0
97	20180916 08:21:59.587	166.0	772.0	133.0	153.0	88.0	156.0	141.0	118.0	166.0	160.0	194.0	195.0	166.0	167.0	145.0	128.0	155.0	169.0	165.0	116.0	129.0	150.0	222.0	253.0	217.0	142.0	235.0	181.0	185.0	228.0	228.0	178.0	275.0	215.0	319.0	197.0	179.0	175.0	149.0	292.0	190.0	166.0	220.0	208.0	172.0	188.0	220.0	174.0	104.0	165.0	134.0	251.0	149.0	319.0	218.0	185.0	291.0	197.0	196.0	233.0	188.0	296.0	142.0	241.0	223.0	218.0	230.0	173.0	227.0	167.0	225.0	193.0	138.0	267.0	162.0	214.0	365.0	161.0	247.0	128.0	186.0	193.0	198.0	160.0	220.0	147.0	198.0	188.0	189.0	230.0	210.0	157.0	168.0	132.0	185.0	167.0	219.0	188.0	227.0	132.0	215.0	232.0	161.0	166.0	191.0	202.0	210.0	191.0	182.0	241.0	181.0	277.0	165.0	204.0	222.0	175.0	144.0	180.0	182.0	177.0	224.0	203.0	198.0	183.0	246.0	291.0	245.0	341.0	190.0	221.0	652.0	837.0	335.0	677.0	940.0	875.0	4158.0	3754.0	309.0	1456.0	2771.0	838.0	1058.0	2234.0	889.0	963.0	886.0	985.0	738.0	566.0	442.0	561.0	781.0	1176.0	706.0	442.0	473.0	815.0	558.0	593.0	451.0	310.0	248.0
98	20180915 14:22:07.301	445.0	772.0	117.0	164.0	153.0	157.0	160.0	133.0	193.0	181.0	206.0	142.0	176.0	141.0	117.0	140.0	145.0	165.0	272.0	108.0	211.0	253.0	216.0	176.0	264.0	169.0	221.0	226.0	238.0	168.0	191.0	218.0	179.0	255.0	239.0	278.0	155.0	176.0	225.0	314.0	238.0	212.0	198.0	226.0	181.0	158.0	187.0	146.0	130.0	190.0	153.0	311.0	165.0	210.0	219.0	241.0	245.0	150.0	225.0	195.0	191.0	220.0	178.0	214.0	193.0	159.0	221.0	212.0	229.0	227.0	223.0	204.0	184.0	257.0	155.0	208.0	160.0	180.0	222.0	208.0	227.0	162.0	228.0	249.0	138.0	198.0	268.0	223.0	226.0	224.0	199.0	178.0	223.0	235.0	227.0	221.0	326.0	241.0	205.0	159.0	225.0	196.0	174.0	171.0	213.0	177.0	216.0	197.0	147.0	184.0	254.0	207.0	199.0	208.0	284.0	224.0	262.0	127.0	212.0	1131.0	239.0	981.0	2028.0	478.0	1485.0	1993.0	1325.0	1778.0	230.0	729.0	687.0	748.0	744.0	757.0	378.0	710.0	1317.0	1295.0	217.0	555.0	973.0	373.0	520.0	933.0	607.0	590.0	572.0	463.0	564.0	305.0	367.0	344.0	750.0	620.0	296.0	245.0	286.0	386.0	356.0	370.0	264.0	219.0	284.0
99	20180915 21:21:57.243	1056.0	770.0	108.0	160.0	114.0	137.0	124.0	180.0	127.0	101.0	155.0	153.0	193.0	114.0	139.0	115.0	176.0	144.0	258.0	147.0	202.0	164.0	213.0	126.0	210.0	211.0	162.0	174.0	214.0	287.0	328.0	258.0	331.0	195.0	207.0	184.0	175.0	288.0	362.0	169.0	160.0	236.0	185.0	196.0	188.0	239.0	188.0	190.0	128.0	279.0	205.0	197.0	141.0	144.0	199.0	179.0	224.0	153.0	178.0	190.0	160.0	204.0	240.0	182.0	160.0	205.0	157.0	135.0	263.0	227.0	181.0	164.0	213.0	216.0	121.0	191.0	139.0	164.0	160.0	150.0	165.0	180.0	137.0	193.0	111.0	201.0	207.0	113.0	174.0	141.0	198.0	178.0	147.0	176.0	133.0	194.0	124.0	187.0	200.0	174.0	164.0	232.0	161.0	150.0	198.0	167.0	191.0	232.0	187.0	89.0	174.0	221.0	225.0	185.0	143.0	141.0	219.0	164.0	127.0	199.0	180.0	201.0	172.0	149.0	156.0	1311.0	375.0	813.0	279.0	265.0	924.0	856.0	181.0	632.0	551.0	196.0	464.0	394.0	128.0	365.0	183.0	178.0	154.0	202.0	120.0	130.0	165.0	144.0	163.0	162.0	169.0	190.0	148.0	161.0	144.0	167.0	148.0	184.0	182.0	130.0	149.0	167.0	150.0
100	20180914 23:21:41.688	1321.0	765.0	102.0	157.0	209.0	131.0	186.0	137.0	109.0	194.0	160.0	175.0	192.0	190.0	150.0	175.0	146.0	151.0	210.0	242.0	195.0	176.0	159.0	151.0	240.0	214.0	181.0	211.0	125.0	220.0	146.0	162.0	141.0	185.0	184.0	238.0	110.0	152.0	127.0	169.0	251.0	199.0	240.0	286.0	162.0	166.0	176.0	125.0	269.0	226.0	131.0	219.0	181.0	211.0	228.0	191.0	273.0	146.0	228.0	264.0	285.0	215.0	174.0	273.0	175.0	175.0	255.0	218.0	221.0	139.0	222.0	193.0	224.0	198.0	151.0	222.0	196.0	138.0	183.0	211.0	183.0	249.0	145.0	173.0	151.0	174.0	184.0	171.0	185.0	254.0	261.0	236.0	163.0	234.0	210.0	206.0	275.0	316.0	414.0	172.0	566.0	936.0	229.0	1007.0	2415.0	2538.0	2253.0	2603.0	363.0	2257.0	2190.0	1301.0	918.0	2337.0	2237.0	1076.0	1034.0	798.0	2007.0	696.0	284.0	715.0	916.0	352.0	778.0	1557.0	1203.0	1448.0	265.0	508.0	601.0	542.0	341.0	611.0	319.0	564.0	809.0	943.0	246.0	437.0	626.0	323.0	514.0	648.0	484.0	527.0	411.0	480.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
