index	mortality	x	y	20180910 14:01:03.564	20180910 15:00:43.814	20180910 15:59:43.506	20180910 16:59:32.192	20180910 17:59:41.261	20180910 18:59:48.53	20180910 19:59:50.834	20180910 20:59:42.840	20180910 22:00:06.401	20180911 01:01:01.423	20180911 02:01:04.210	20180911 03:01:30.489	20180911 04:01:46.225	20180911 05:01:25.403	20180911 06:01:56.372	20180911 07:02:01.495	20180911 08:01:54.372	20180911 13:38:18.606	20180911 14:37:38.850	20180911 15:37:05.978	20180911 17:37:45.315	20180911 18:37:33.100	20180911 19:37:57.774	20180911 21:37:35.261	20180911 22:37:29.163	20180911 23:37:37.995	20180912 00:37:33.57	20180912 01:37:46.260	20180912 03:37:38.595	20180912 04:37:56.340	20180912 06:37:35.345	20180912 07:37:36.413	20180912 08:37:52.131	20180912 09:37:50.232	20180912 10:37:57.460	20180912 11:37:56.526	20180912 12:37:53.694	20180912 13:38:12.447	20180912 14:38:00.32	20180912 15:38:19.780	20180912 16:37:59.116	20180912 17:37:43.20	20180912 18:37:47.506	20180912 19:37:45.983	20180912 20:37:29.193	20180912 21:38:15.572	20180912 22:37:20.455	20180912 23:37:39.271	20180913 00:37:49.797	20180913 01:37:36.980	20180913 02:37:41.52	20180913 04:38:08.575	20180913 05:37:58.673	20180913 06:37:45.929	20180913 08:37:24.341	20180913 09:37:44.886	20180913 10:37:31.98	20180913 11:37:45.201	20180913 12:38:16.92	20180913 13:37:48.951	20180913 14:37:46.656	20180913 15:37:52.679	20180913 16:37:54.995	20180913 17:38:02.705	20180913 18:37:27.425	20180913 19:37:39.576	20180913 21:37:48.220	20180913 22:37:57.17	20180913 23:37:36.807	20180914 00:37:51.614	20180914 01:37:58.810	20180914 02:37:42.128	20180914 03:37:45.187	20180914 04:37:44.204	20180914 05:37:40.69	20180914 06:37:21.963	20180914 07:37:22.521	20180914 08:37:36.866	20180914 09:37:43.877	20180914 11:37:59.894	20180914 12:38:23.491	20180914 13:37:56.921	20180914 14:38:26.647	20180914 15:38:03.179	20180914 16:38:10.543	20180914 17:38:22.623	20180914 19:38:11.812	20180914 21:38:19.644	20180914 22:37:44.633	20180914 23:38:04.358	20180915 01:38:36.900	20180915 03:38:07.835	20180915 04:38:06.176	20180915 06:37:55.444	20180915 07:37:57.336	20180915 08:38:03.428	20180915 09:38:11.768	20180915 10:38:10.939	20180915 14:38:29.646	20180915 15:38:25.710	20180915 17:38:34.727	20180915 18:38:12.875	20180915 19:39:02.486	20180915 20:38:25.148	20180915 21:38:23.948	20180916 00:38:26.483	20180916 01:38:25.551	20180916 02:38:10.839	20180916 03:37:59.652	20180916 04:38:13.298	20180916 06:38:28.547	20180916 07:38:24.518	20180916 08:38:28.318	20180916 09:38:36.946	20180916 11:32:53.259	20180916 12:33:42.697	20180916 14:32:50.163	20180916 15:32:37.294	20180916 17:32:20.249	20180916 18:32:23.188	20180916 19:32:15.578	20180916 20:32:31.183	20180916 21:32:50.424	20180916 22:32:32.817	20180916 23:32:26.96	20180917 00:32:20.823	20180917 01:32:02.257	20180917 02:32:41.614	20180917 03:32:03.685	20180917 04:32:17.33	20180917 06:32:39.581	20180917 08:32:35.379	20180917 10:32:49.364	20180917 11:46:54.822
95	20180916 06:38:28.547	127.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.0	924.0	1140.0	971.0	1014.0	1222.0	1178.0	1291.0	1201.0	1107.0	1123.0	725.0	934.0	1079.0	736.0	626.0	809.0	868.0	968.0	632.0	741.0	669.0	390.0	324.0
96	20180916 06:38:28.547	961.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	27.0	1534.0	1618.0	1827.0	1616.0	1734.0	1314.0	1918.0	1478.0	1522.0	1450.0	1470.0	1531.0	1245.0	1313.0	963.0	1565.0	1250.0	1059.0	966.0	1202.0	931.0	1214.0	945.0	990.0
97	20180916 06:38:28.547	683.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	1962.0	1757.0	1859.0	1859.0	1975.0	1501.0	1902.0	1766.0	1719.0	1604.0	1701.0	1488.0	1355.0	1517.0	1498.0	1437.0	1447.0	1139.0	1106.0	1144.0	1135.0	1259.0	757.0	721.0
98	20180916 04:38:13.298	721.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	10.0	12.0	0.0	1.0	2.0	6.0	1.0	776.0	12.0	363.0	567.0	2005.0	1933.0	1455.0	1526.0	1428.0	1599.0	1432.0	1631.0	1673.0	1483.0	1372.0	1391.0	981.0	1267.0	1277.0	1094.0	881.0	1033.0	997.0	1087.0	780.0	811.0	834.0	569.0	521.0
99	20180916 04:38:13.298	166.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	954.0	1197.0	717.0	932.0	711.0	1005.0	934.0	1199.0	1164.0	920.0	845.0	1027.0	788.0	714.0	903.0	571.0	818.0	659.0	731.0	725.0	654.0	571.0	546.0	393.0	282.0
100	20180916 04:38:13.298	1001.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	11.0	4.0	12.0	14.0	1013.0	1268.0	903.0	983.0	983.0	1200.0	1236.0	1152.0	1271.0	1129.0	1087.0	1164.0	832.0	890.0	1037.0	847.0	845.0	747.0	671.0	739.0	679.0	645.0	723.0	564.0	464.0
101	20180916 22:32:32.817	1278.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	4.0	108.0	154.0	129.0	164.0	202.0	135.0	154.0	196.0	192.0	176.0	167.0	197.0	175.0	240.0	621.0	390.0	715.0	568.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0
102	20180915 10:38:10.939	480.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	95.0	14.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	24.0	13.0	396.0	1758.0	2225.0	2102.0	17.0	24.0	884.0	1074.0	20.0	1439.0	1232.0	1425.0	1543.0	1261.0	1408.0	845.0	1106.0	893.0	452.0	448.0	458.0	452.0	406.0	335.0	424.0	291.0	445.0	428.0	499.0	382.0	430.0	386.0	494.0	316.0	434.0	258.0	179.0	201.0
103	20180915 04:38:06.176	1032.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	92.0	95.0	126.0	115.0	156.0	142.0	180.0	180.0	148.0	137.0	132.0	155.0	110.0	158.0	98.0	157.0	127.0	107.0	185.0	185.0	200.0	164.0	134.0	159.0	137.0	151.0	116.0	172.0	159.0	119.0	154.0	124.0	149.0	148.0	152.0	100.0	163.0	134.0	182.0	139.0	124.0	130.0	124.0	172.0	141.0	163.0	107.0	141.0	151.0	151.0	146.0	127.0	161.0	128.0	146.0	146.0	162.0	122.0	144.0	167.0	161.0	213.0	249.0	186.0	221.0	240.0	377.0	478.0	403.0	142.0	218.0	246.0	151.0	214.0	972.0	312.0	879.0	151.0	87.0	213.0	349.0	388.0	470.0	430.0	548.0	492.0	439.0	1310.0	1389.0	1826.0	396.0	297.0	393.0	216.0	236.0	161.0	262.0	272.0	383.0	288.0	213.0	255.0	268.0	199.0	210.0	212.0	113.0	187.0	184.0	193.0	212.0	234.0	213.0	253.0	199.0	120.0
104	20180916 00:38:26.483	760.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	24.0	0.0	5.0	52.0	5.0	127.0	72.0	7.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	3.0	86.0	55.0	197.0	241.0	244.0	197.0	131.0	230.0	473.0	382.0	413.0	2008.0	2227.0	2640.0	3500.0	2677.0	2186.0	1478.0	1919.0	1433.0	2408.0	1702.0	2260.0	1605.0	1519.0	1389.0	1800.0	1573.0	1436.0	1564.0	934.0	1541.0	1229.0	1168.0	1165.0	1332.0	929.0	1316.0	928.0	772.0
105	20180915 20:38:25.148	1318.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	73.0	3.0	0.0	85.0	46.0	3.0	0.0	2.0	3.0	2.0	4.0	0.0	157.0	0.0	8.0	1.0	0.0	0.0	11.0	32.0	142.0	80.0	172.0	173.0	127.0	161.0	101.0	42.0	127.0	152.0	160.0	17.0	35.0	282.0	249.0	234.0	256.0	7.0	638.0	229.0	142.0	547.0	638.0	179.0	6.0	3.0	0.0	1.0	7.0	0.0	2.0	114.0	246.0	342.0	369.0	163.0	556.0	866.0	682.0	1112.0	2391.0	3154.0	4306.0	5489.0	3836.0	3361.0	4602.0	3396.0	2538.0	2059.0	2601.0	2101.0	2245.0	1714.0	2598.0	1864.0	1846.0	2032.0	2098.0	2048.0	1336.0	1591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106	20180915 09:38:11.768	204.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	214.0	10.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	62.0	6.0	414.0	191.0	501.0	392.0	7.0	229.0	254.0	461.0	274.0	218.0	481.0	478.0	331.0	403.0	309.0	453.0	441.0	436.0	278.0	320.0	279.0	429.0	378.0	381.0	340.0	289.0	425.0	306.0	438.0	289.0	521.0	491.0	445.0	274.0	385.0	247.0	227.0	201.0
107	20180915 07:37:57.336	796.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	7.0	55.0	4.0	6.0	73.0	142.0	1.0	0.0	5.0	11.0	4.0	39.0	2.0	128.0	5.0	143.0	7.0	2.0	2.0	149.0	0.0	1.0	3.0	2.0	2.0	4.0	76.0	3.0	3.0	31.0	30.0	92.0	5.0	3.0	182.0	183.0	139.0	161.0	161.0	167.0	158.0	177.0	233.0	226.0	227.0	264.0	667.0	240.0	168.0	211.0	212.0	229.0	561.0	746.0	923.0	1111.0	1484.0	1133.0	883.0	850.0	851.0	873.0	717.0	534.0	635.0	400.0	501.0	625.0	391.0	552.0	363.0	448.0	380.0	455.0	588.0	499.0	596.0	471.0	385.0	425.0	387.0	473.0	551.0	370.0	400.0	440.0	463.0	523.0	303.0	337.0	311.0	244.0	278.0
108	20180914 12:38:23.491	562.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	62.0	3.0	6.0	83.0	168.0	4.0	0.0	4.0	36.0	23.0	65.0	24.0	146.0	3.0	91.0	76.0	21.0	19.0	89.0	0.0	0.0	3.0	1.0	1.0	1.0	3.0	0.0	3.0	2.0	3.0	141.0	6.0	4.0	186.0	90.0	152.0	160.0	244.0	277.0	176.0	220.0	137.0	228.0	255.0	283.0	252.0	226.0	298.0	135.0	146.0	123.0	190.0	136.0	149.0	153.0	132.0	147.0	189.0	197.0	186.0	119.0	212.0	205.0	142.0	183.0	151.0	182.0	236.0	174.0	186.0	173.0	156.0	148.0	140.0	199.0	195.0	187.0	223.0	238.0	169.0	196.0	223.0	238.0	194.0	129.0	157.0	129.0	158.0	198.0	159.0	178.0	497.0
109	20180914 21:38:19.644	520.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	2.0	3.0	3.0	1.0	1.0	0.0	82.0	5.0	1.0	2.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	93.0	107.0	128.0	168.0	147.0	306.0	493.0	861.0	1149.0	1066.0	1959.0	2575.0	3177.0	3392.0	1272.0	1197.0	2320.0	3138.0	2837.0	2595.0	2689.0	2328.0	2495.0	2970.0	3271.0	3867.0	3066.0	3481.0	2661.0	2638.0	2544.0	2582.0	2572.0	2462.0	1881.0	2057.0	1779.0	2140.0	2059.0	2207.0	2100.0	1744.0	1788.0	1744.0	1597.0	1814.0	1633.0	1455.0	1382.0	1518.0	1506.0	1485.0	1043.0	1202.0	1120.0	1037.0	772.0
110	20180915 06:37:55.444	1357.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	1.0	3.0	1.0	302.0	135.0	178.0	251.0	232.0	204.0	166.0	134.0	149.0	129.0	178.0	124.0	215.0	246.0	208.0	177.0	236.0	157.0	151.0	109.0	144.0	210.0	312.0	220.0	334.0	299.0	293.0	170.0	232.0	203.0	277.0	180.0	122.0	178.0	243.0	167.0	161.0	205.0	172.0	136.0	134.0	290.0	225.0	202.0	242.0	202.0	187.0	509.0	439.0	394.0	590.0	233.0	403.0	834.0	902.0	628.0	413.0	316.0	846.0	781.0	949.0	1328.0	1621.0	2735.0	4011.0	3884.0	3686.0	3626.0	1957.0	1635.0	2272.0	2472.0	2357.0	2204.0	2231.0	2060.0	1854.0	1960.0	2054.0	2035.0	1178.0	1113.0	1785.0	1152.0	1455.0	858.0	1419.0	1038.0	1432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
111	20180915 08:38:03.428	1178.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	2.0	22.0	1.0	4.0	184.0	4.0	3.0	4.0	18.0	117.0	176.0	117.0	51.0	121.0	155.0	98.0	2.0	102.0	142.0	115.0	102.0	121.0	195.0	145.0	133.0	70.0	97.0	59.0	148.0	102.0	173.0	105.0	125.0	106.0	95.0	98.0	118.0	98.0	157.0	119.0	137.0	87.0	122.0	156.0	132.0	178.0	155.0	131.0	147.0	119.0	122.0	90.0	149.0	150.0	175.0	132.0	107.0	133.0	122.0	112.0	171.0	179.0	107.0	1102.0	1170.0	189.0	169.0	119.0	139.0	172.0	177.0	118.0	117.0	147.0	136.0	210.0	124.0	90.0	117.0	128.0	128.0	180.0	89.0	137.0	136.0	112.0	121.0	126.0	192.0	84.0	288.0	135.0	154.0	110.0	114.0	100.0	93.0	122.0	161.0	188.0	0.0	0.0
112	20180915 17:38:34.727	1135.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	115.0	118.0	117.0	160.0	76.0	116.0	187.0	103.0	135.0	97.0	108.0	165.0	91.0	110.0	110.0	137.0	105.0	147.0	98.0	114.0	123.0	155.0	125.0	72.0	131.0	122.0	179.0	141.0	158.0	195.0	132.0	123.0	166.0	153.0	127.0	87.0	134.0	141.0	126.0	215.0	109.0	163.0	150.0	130.0	177.0	117.0	140.0	82.0	66.0	150.0	120.0	105.0	168.0	91.0	107.0	142.0	174.0	107.0	97.0	130.0	178.0	143.0	97.0	79.0	140.0	127.0	126.0	148.0	177.0	141.0	249.0	269.0	460.0	525.0	583.0	1111.0	1442.0	2056.0	1724.0	1031.0	1371.0	179.0	146.0	149.0	150.0	208.0	147.0	173.0	125.0	127.0	120.0	181.0	202.0	180.0	175.0	135.0	183.0	157.0	141.0	202.0	161.0	94.0	121.0	124.0	139.0	148.0	117.0	161.0	101.0
113	20180914 22:37:44.633	1075.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	4.0	23.0	247.0	1.0	5.0	151.0	68.0	2.0	9.0	203.0	198.0	214.0	198.0	196.0	228.0	198.0	220.0	33.0	83.0	208.0	190.0	399.0	170.0	264.0	345.0	444.0	215.0	295.0	202.0	366.0	227.0	177.0	172.0	204.0	149.0	188.0	203.0	185.0	166.0	180.0	340.0	219.0	425.0	361.0	299.0	300.0	358.0	345.0	341.0	460.0	243.0	707.0	669.0	642.0	1047.0	1047.0	618.0	1716.0	1194.0	2146.0	1032.0	678.0	1073.0	540.0	772.0	783.0	526.0	557.0	490.0	693.0	722.0	514.0	745.0	579.0	427.0	709.0	669.0	367.0	576.0	389.0	513.0	523.0	392.0	368.0	440.0	358.0	350.0	288.0	307.0	454.0	353.0	471.0	439.0	536.0	346.0	494.0	476.0	473.0	368.0	407.0	332.0	285.0	252.0
114	20180915 08:38:03.428	898.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	12.0	0.0	0.0	3.0	2.0	2.0	0.0	0.0	1.0	3.0	125.0	123.0	5.0	112.0	79.0	32.0	85.0	153.0	62.0	2.0	24.0	1.0	1.0	4.0	2.0	2.0	139.0	100.0	621.0	1038.0	217.0	98.0	157.0	117.0	143.0	148.0	165.0	166.0	147.0	118.0	88.0	147.0	104.0	151.0	105.0	148.0	211.0	209.0	112.0	141.0	240.0	156.0	141.0	139.0	206.0	104.0	223.0	150.0	213.0	127.0	127.0	159.0	174.0	102.0	170.0	194.0	161.0
115	20180915 01:38:36.900	162.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	42.0	2.0	6.0	96.0	217.0	2.0	0.0	2.0	29.0	81.0	102.0	121.0	139.0	115.0	92.0	140.0	134.0	50.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	4.0	4.0	174.0	82.0	134.0	138.0	83.0	104.0	149.0	87.0	100.0	92.0	128.0	144.0	119.0	119.0	80.0	1525.0	107.0	120.0	136.0	157.0	144.0	224.0	159.0	101.0	122.0	89.0	107.0	84.0	184.0	128.0	87.0	99.0	136.0	111.0	145.0	139.0	165.0	131.0	203.0	97.0	105.0	182.0	121.0	151.0	149.0	214.0	149.0	214.0	192.0	141.0	195.0	102.0	139.0	200.0	167.0	215.0	162.0	103.0	136.0
