index	mortality	x	y	20180910 13:49:19.800	20180910 14:50:51.260	20180910 15:49:51.172	20180910 16:49:57.758	20180910 17:50:05.188	20180910 18:50:13.323	20180910 19:50:16.764	20180910 20:50:06.169	20180910 21:50:09.511	20180910 22:50:07.67	20180910 23:50:26.381	20180911 00:50:42.413	20180911 01:50:34.924	20180911 02:51:13.475	20180911 03:51:06.199	20180911 04:50:57.48	20180911 05:51:07.919	20180911 06:51:13.958	20180911 07:51:07.441	20180911 10:23:25.297	20180911 11:23:49.633	20180911 12:24:17.26	20180911 13:24:12.80	20180911 14:23:51.468	20180911 15:23:27.497	20180911 16:23:50.708	20180911 17:23:51.165	20180911 18:23:47.469	20180911 19:23:49.819	20180911 20:23:45.834	20180911 21:23:58.291	20180911 22:23:47.983	20180911 23:23:42.309	20180912 00:23:43.11	20180912 01:23:50.237	20180912 02:23:44.442	20180912 03:23:53.767	20180912 04:23:58.615	20180912 05:23:57.636	20180912 06:23:49.836	20180912 07:23:45.880	20180912 08:23:55.658	20180912 09:23:47.673	20180912 10:23:41.699	20180912 12:23:54.522	20180912 13:24:02.349	20180912 14:23:55.346	20180912 15:23:53.526	20180912 16:23:44.133	20180912 17:23:46.64	20180912 18:23:48.771	20180912 19:23:55.368	20180912 20:23:49.39	20180912 21:23:59.511	20180912 22:23:38.91	20180912 23:23:53.137	20180913 00:24:01.05	20180913 01:23:37.685	20180913 02:23:48.392	20180913 03:24:08.476	20180913 04:24:02.199	20180913 05:23:50.79	20180913 06:23:39.378	20180913 07:23:43.918	20180913 08:23:36.886	20180913 09:23:42.160	20180913 10:23:41.967	20180913 11:23:58.992	20180913 12:23:55.798	20180913 13:23:50.952	20180913 14:23:40.837	20180913 16:24:13.774	20180913 17:24:02.637	20180913 18:23:44.975	20180913 19:23:50.14	20180913 20:24:04.773	20180913 21:23:56.587	20180913 22:23:55.623	20180913 23:23:52.408	20180914 00:23:56.287	20180914 01:24:03.150	20180914 02:23:48.729	20180914 03:23:50.60	20180914 04:23:55.428	20180914 05:23:45.363	20180914 06:23:46.798	20180914 07:23:50.375	20180914 08:23:55.594	20180914 09:23:57.413	20180914 10:24:11.80	20180914 11:24:05.343	20180914 12:23:56.350	20180914 13:24:02.352	20180914 14:24:15.338	20180914 15:24:08.564	20180914 16:24:02.510	20180914 17:24:16.942	20180914 18:24:05.480	20180914 19:24:14.697	20180914 20:24:06.614	20180914 21:24:21.292	20180914 22:24:02.272	20180914 23:24:12.937	20180915 00:24:02.84	20180915 01:24:12.698	20180915 02:24:20.960	20180915 03:24:21.907	20180915 04:24:15.631	20180915 05:24:11.957	20180915 06:24:16.490	20180915 07:24:21.25	20180915 08:24:16.420	20180915 09:24:22.916	20180915 10:24:14.236	20180915 11:24:20.19	20180915 12:24:54.788	20180915 13:24:26.889	20180915 14:24:33.316	20180915 15:24:31.117	20180915 16:24:18.914	20180915 17:24:41.909	20180915 18:24:30.63	20180915 19:24:46.464	20180915 20:24:33.858	20180915 21:24:31.764	20180915 22:24:39.639	20180915 23:24:27.553	20180916 00:24:33.676	20180916 01:24:31.551	20180916 02:24:23.477	20180916 03:24:36.321	20180916 04:24:19.662	20180916 05:24:24.632	20180916 06:24:41.635	20180916 07:24:53.507	20180916 09:24:41.244	20180916 10:24:33.214	20180916 11:18:50.775	20180916 12:18:56.751	20180916 13:18:57.748	20180916 14:18:40.386	20180916 15:18:48.554	20180916 16:18:41.927	20180916 17:18:35.55	20180916 18:18:37.950	20180916 19:18:37.194	20180916 20:18:43.23	20180916 21:19:00.963	20180916 22:18:45.933	20180916 23:18:39.530	20180917 00:18:39.753	20180917 01:18:28.146	20180917 02:18:43.354	20180917 03:18:22.300	20180917 04:18:35.324	20180917 05:18:47.184	20180917 06:18:37.446	20180917 07:18:37.469	20180917 08:18:46.599	20180917 09:19:26.941	20180917 10:18:50.535	20180917 11:32:49.07	20180917 12:33:39.387
98	20180912 12:23:54.522	830.0	764.0	140.0	148.0	177.0	137.0	153.0	206.0	175.0	187.0	183.0	192.0	213.0	172.0	210.0	177.0	200.0	235.0	140.0	184.0	170.0	172.0	197.0	190.0	182.0	301.0	238.0	178.0	205.0	165.0	280.0	186.0	247.0	146.0	248.0	165.0	277.0	207.0	138.0	181.0	181.0	798.0	803.0	322.0	472.0	411.0	1439.0	339.0	838.0	362.0	1719.0	870.0	776.0	550.0	680.0	1307.0	411.0	739.0	242.0	198.0	463.0	530.0	168.0	219.0	471.0	926.0	246.0	338.0	1303.0	214.0	571.0	461.0	196.0	386.0	252.0	312.0	425.0	254.0	486.0	570.0	292.0	300.0	450.0	272.0	281.0	792.0	856.0	261.0	391.0	482.0	185.0	260.0	293.0	221.0	312.0	227.0	411.0	238.0	396.0	368.0	240.0	248.0	358.0	248.0	334.0	224.0	287.0	207.0	279.0	274.0	228.0	256.0	329.0	178.0	186.0	340.0	170.0	183.0	179.0	288.0	262.0	214.0	272.0	176.0	277.0	272.0	141.0	333.0	287.0	216.0	205.0	147.0	222.0	247.0	240.0	259.0	276.0	236.0	259.0	272.0	198.0	269.0	215.0	185.0	374.0	226.0	207.0	227.0	230.0	279.0	341.0	260.0	325.0	184.0	173.0	334.0	349.0	177.0	347.0	214.0	331.0	216.0	331.0	287.0	307.0
99	20180915 17:24:41.909	1184.0	760.0	135.0	127.0	179.0	194.0	137.0	173.0	152.0	177.0	129.0	162.0	150.0	135.0	175.0	159.0	149.0	199.0	132.0	154.0	268.0	171.0	271.0	198.0	208.0	181.0	275.0	198.0	179.0	221.0	253.0	170.0	265.0	223.0	228.0	242.0	266.0	185.0	170.0	209.0	133.0	294.0	322.0	155.0	226.0	211.0	230.0	136.0	228.0	190.0	268.0	245.0	133.0	213.0	225.0	253.0	300.0	226.0	177.0	83.0	183.0	199.0	167.0	179.0	169.0	293.0	147.0	209.0	241.0	211.0	258.0	212.0	190.0	174.0	197.0	163.0	203.0	211.0	263.0	217.0	187.0	203.0	177.0	146.0	207.0	283.0	213.0	143.0	250.0	213.0	137.0	202.0	204.0	213.0	239.0	167.0	312.0	228.0	300.0	201.0	234.0	170.0	258.0	203.0	203.0	228.0	224.0	263.0	437.0	508.0	554.0	312.0	575.0	385.0	723.0	921.0	176.0	163.0	161.0	314.0	2609.0	1884.0	4486.0	3813.0	426.0	3775.0	4083.0	4782.0	4762.0	5285.0	3939.0	2544.0	4207.0	3654.0	2265.0	3218.0	3077.0	161.0	3372.0	3512.0	1341.0	2778.0	332.0	1280.0	2479.0	3280.0	1427.0	1081.0	1111.0	2372.0	2365.0	1067.0	2612.0	1100.0	994.0	2704.0	237.0	1030.0	556.0	1362.0	355.0	261.0	0.0	0.0	0.0
100	20180916 10:24:33.214	353.0	760.0	125.0	138.0	124.0	134.0	139.0	160.0	186.0	111.0	199.0	146.0	163.0	163.0	203.0	191.0	130.0	237.0	266.0	171.0	173.0	125.0	142.0	181.0	232.0	148.0	150.0	157.0	146.0	100.0	168.0	159.0	121.0	116.0	155.0	111.0	105.0	86.0	134.0	144.0	146.0	208.0	196.0	211.0	181.0	125.0	236.0	168.0	266.0	150.0	224.0	269.0	114.0	188.0	319.0	249.0	217.0	181.0	161.0	181.0	232.0	195.0	159.0	139.0	227.0	233.0	139.0	120.0	280.0	172.0	279.0	242.0	157.0	98.0	162.0	135.0	220.0	149.0	215.0	194.0	149.0	137.0	154.0	166.0	196.0	261.0	345.0	179.0	205.0	268.0	182.0	172.0	213.0	236.0	282.0	194.0	284.0	201.0	203.0	251.0	214.0	162.0	279.0	159.0	251.0	251.0	223.0	159.0	181.0	273.0	362.0	236.0	406.0	364.0	338.0	310.0	150.0	203.0	149.0	193.0	381.0	383.0	445.0	321.0	189.0	341.0	408.0	579.0	895.0	1101.0	1086.0	982.0	1588.0	1806.0	978.0	2606.0	2560.0	327.0	7704.0	7303.0	3417.0	6895.0	362.0	3253.0	5451.0	6131.0	2529.0	2325.0	2362.0	5056.0	4874.0	2303.0	5693.0	2241.0	2110.0	4522.0	365.0	1781.0	843.0	2313.0	367.0	335.0	1907.0	290.0	351.0
101	20180913 12:23:55.798	671.0	752.0	134.0	119.0	134.0	128.0	154.0	174.0	146.0	153.0	120.0	240.0	180.0	155.0	216.0	198.0	208.0	197.0	263.0	141.0	152.0	201.0	202.0	191.0	191.0	239.0	225.0	209.0	190.0	220.0	270.0	238.0	303.0	164.0	289.0	247.0	180.0	236.0	243.0	250.0	208.0	215.0	267.0	130.0	153.0	141.0	200.0	275.0	206.0	233.0	266.0	236.0	238.0	227.0	364.0	375.0	268.0	290.0	254.0	165.0	305.0	266.0	152.0	185.0	290.0	535.0	158.0	292.0	769.0	472.0	2085.0	1576.0	403.0	1089.0	660.0	585.0	846.0	403.0	1379.0	1812.0	377.0	527.0	818.0	413.0	463.0	1866.0	2040.0	286.0	790.0	650.0	222.0	225.0	699.0	788.0	723.0	658.0	1632.0	702.0	647.0	881.0	554.0	708.0	1131.0	289.0	856.0	990.0	691.0	405.0	2083.0	2029.0	2418.0	1509.0	1809.0	2080.0	2114.0	1565.0	294.0	366.0	252.0	892.0	1479.0	1396.0	1280.0	1403.0	336.0	1310.0	1340.0	1489.0	1166.0	1056.0	905.0	925.0	1204.0	1216.0	637.0	994.0	1188.0	447.0	1048.0	755.0	472.0	1168.0	423.0	523.0	1120.0	698.0	451.0	543.0	604.0	1018.0	852.0	407.0	916.0	411.0	444.0	864.0	347.0	517.0	683.0	937.0	316.0	250.0	783.0	381.0	337.0
102	20180915 07:24:21.25	114.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	76.0	178.0	206.0	235.0	165.0	242.0	114.0	215.0	146.0	99.0	144.0	259.0	189.0	153.0	141.0	142.0	160.0	169.0	93.0	137.0	126.0	137.0	200.0	123.0	123.0	237.0	181.0	252.0	181.0	140.0	240.0	181.0	149.0	216.0	176.0	257.0	204.0	209.0	170.0	198.0	120.0	181.0	245.0	252.0	211.0	341.0	404.0	251.0	146.0	400.0	292.0	566.0	374.0	598.0	470.0	454.0	447.0	486.0	393.0	752.0	203.0	961.0	1046.0	550.0	296.0	887.0	1694.0	1509.0	1306.0	4484.0	2985.0	3342.0	6294.0	359.0	959.0	458.0	1864.0	3190.0	2642.0	3427.0	2440.0	700.0	2577.0	2264.0	2673.0	2401.0	3643.0	2001.0	2191.0	2174.0	2085.0	1935.0	1940.0	2328.0	530.0	1692.0	2373.0	1091.0	1427.0	637.0	1114.0	2508.0	2256.0	1200.0	1407.0	1332.0	3159.0	2529.0	1077.0	2942.0	854.0	744.0	3390.0	427.0	984.0	1117.0	1132.0	322.0	256.0	1969.0	427.0	383.0
103	20180915 04:24:15.631	710.0	744.0	142.0	117.0	154.0	182.0	172.0	145.0	173.0	169.0	185.0	199.0	199.0	177.0	103.0	188.0	212.0	106.0	157.0	153.0	207.0	211.0	213.0	173.0	218.0	212.0	280.0	234.0	259.0	225.0	256.0	218.0	212.0	224.0	237.0	218.0	203.0	182.0	206.0	207.0	157.0	234.0	308.0	177.0	170.0	161.0	211.0	239.0	237.0	170.0	238.0	261.0	204.0	136.0	282.0	243.0	155.0	296.0	214.0	177.0	193.0	213.0	144.0	167.0	163.0	211.0	127.0	174.0	206.0	227.0	308.0	257.0	193.0	238.0	209.0	175.0	248.0	299.0	178.0	255.0	229.0	207.0	248.0	218.0	123.0	282.0	229.0	220.0	228.0	223.0	186.0	189.0	176.0	265.0	356.0	254.0	266.0	332.0	428.0	334.0	425.0	245.0	513.0	201.0	442.0	575.0	371.0	328.0	585.0	1324.0	1717.0	1172.0	1820.0	1227.0	1106.0	2144.0	202.0	471.0	304.0	1437.0	2161.0	1838.0	2012.0	1632.0	407.0	1663.0	1576.0	1403.0	1566.0	1887.0	1170.0	1282.0	1386.0	1249.0	899.0	1147.0	1180.0	490.0	1079.0	1216.0	651.0	1078.0	435.0	679.0	1268.0	1202.0	878.0	722.0	773.0	1869.0	1505.0	524.0	1496.0	587.0	603.0	1653.0	351.0	888.0	476.0	934.0	208.0	200.0	1100.0	300.0	349.0
104	20180914 23:24:12.937	154.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	245.0	193.0	183.0	230.0	252.0	247.0	228.0	177.0	291.0	293.0	179.0	157.0	312.0	298.0	150.0	309.0	162.0	165.0	288.0	258.0	158.0	171.0	215.0	222.0	144.0	187.0	307.0	162.0	373.0	244.0	188.0	195.0	147.0	155.0	242.0	203.0	223.0	307.0	167.0	266.0	237.0	164.0	159.0	241.0	243.0	159.0	247.0	348.0	167.0	173.0	355.0	315.0	403.0	273.0	483.0	352.0	507.0	885.0	1300.0	954.0	2022.0	289.0	3613.0	4633.0	2096.0	807.0	3787.0	6180.0	5213.0	2765.0	6002.0	2684.0	2385.0	4519.0	336.0	658.0	339.0	1465.0	3221.0	1987.0	3419.0	2369.0	530.0	1823.0	2230.0	2469.0	2386.0	2896.0	1664.0	1341.0	2403.0	1884.0	1392.0	1703.0	2188.0	480.0	1844.0	1627.0	873.0	1568.0	542.0	1002.0	2024.0	1837.0	996.0	959.0	1012.0	2348.0	1971.0	912.0	2556.0	909.0	860.0	2472.0	372.0	899.0	885.0	1030.0	315.0	315.0	1688.0	381.0	277.0
105	20180913 13:23:50.952	1299.0	744.0	184.0	140.0	187.0	155.0	151.0	170.0	157.0	165.0	218.0	191.0	155.0	109.0	133.0	142.0	174.0	223.0	104.0	214.0	144.0	229.0	252.0	205.0	255.0	229.0	205.0	221.0	258.0	191.0	211.0	206.0	269.0	165.0	224.0	234.0	210.0	233.0	176.0	198.0	207.0	450.0	399.0	252.0	283.0	287.0	395.0	242.0	400.0	237.0	446.0	302.0	224.0	264.0	359.0	332.0	224.0	282.0	179.0	127.0	313.0	154.0	203.0	195.0	302.0	372.0	202.0	230.0	398.0	243.0	359.0	1080.0	216.0	208.0	232.0	210.0	224.0	192.0	402.0	372.0	201.0	224.0	301.0	187.0	255.0	327.0	365.0	190.0	331.0	296.0	174.0	152.0	312.0	273.0	264.0	281.0	474.0	244.0	355.0	462.0	388.0	274.0	439.0	234.0	337.0	223.0	215.0	160.0	256.0	285.0	280.0	295.0	375.0	264.0	291.0	287.0	177.0	195.0	174.0	318.0	294.0	358.0	270.0	264.0	184.0	334.0	276.0	464.0	323.0	282.0	255.0	382.0	314.0	275.0	306.0	287.0	449.0	286.0	299.0	270.0	169.0	304.0	270.0	238.0	517.0	315.0	284.0	175.0	279.0	350.0	719.0	1049.0	1183.0	1388.0	1143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106	20180914 17:24:16.942	1055.0	741.0	173.0	174.0	116.0	130.0	141.0	171.0	174.0	141.0	169.0	153.0	197.0	181.0	138.0	148.0	226.0	140.0	167.0	172.0	250.0	157.0	274.0	152.0	176.0	218.0	133.0	185.0	149.0	176.0	139.0	154.0	258.0	169.0	222.0	234.0	199.0	155.0	186.0	191.0	214.0	193.0	186.0	184.0	160.0	166.0	185.0	175.0	159.0	99.0	173.0	157.0	128.0	176.0	176.0	162.0	164.0	201.0	211.0	187.0	174.0	141.0	182.0	198.0	161.0	181.0	149.0	154.0	156.0	134.0	184.0	219.0	198.0	221.0	221.0	157.0	179.0	237.0	207.0	182.0	221.0	204.0	276.0	206.0	205.0	163.0	174.0	180.0	179.0	192.0	185.0	171.0	292.0	282.0	328.0	625.0	589.0	857.0	1108.0	711.0	1894.0	2037.0	1321.0	187.0	1284.0	1443.0	432.0	286.0	1058.0	936.0	1119.0	1116.0	746.0	834.0	929.0	261.0	108.0	143.0	244.0	232.0	376.0	452.0	687.0	546.0	200.0	754.0	771.0	556.0	740.0	766.0	612.0	552.0	580.0	547.0	422.0	440.0	418.0	179.0	401.0	359.0	267.0	361.0	241.0	383.0	324.0	412.0	346.0	346.0	330.0	497.0	438.0	291.0	410.0	257.0	384.0	424.0	225.0	207.0	154.0	320.0	230.0	183.0	283.0	192.0	180.0
107	20180913 19:23:50.14	1025.0	742.0	175.0	136.0	143.0	190.0	193.0	142.0	136.0	162.0	192.0	233.0	190.0	209.0	287.0	221.0	225.0	199.0	222.0	192.0	218.0	166.0	190.0	184.0	214.0	234.0	284.0	245.0	230.0	232.0	243.0	175.0	221.0	235.0	234.0	251.0	251.0	176.0	196.0	198.0	210.0	226.0	214.0	238.0	141.0	180.0	217.0	141.0	265.0	233.0	364.0	226.0	189.0	161.0	396.0	299.0	188.0	244.0	223.0	244.0	284.0	179.0	143.0	190.0	263.0	244.0	149.0	283.0	364.0	157.0	371.0	323.0	158.0	282.0	290.0	1096.0	2201.0	557.0	3788.0	3693.0	585.0	1293.0	1512.0	955.0	1157.0	2683.0	2759.0	403.0	2467.0	1376.0	220.0	393.0	1480.0	1075.0	1890.0	1025.0	2421.0	1933.0	2390.0	2331.0	1862.0	1796.0	2806.0	372.0	3041.0	3190.0	1177.0	637.0	3684.0	2506.0	2645.0	2141.0	3273.0	3059.0	2931.0	2274.0	265.0	377.0	369.0	1165.0	1524.0	1396.0	1492.0	1412.0	463.0	1360.0	1530.0	1940.0	1363.0	1510.0	1169.0	1265.0	1463.0	1499.0	1062.0	1240.0	1537.0	615.0	1362.0	1125.0	683.0	1342.0	555.0	734.0	1541.0	1325.0	779.0	714.0	885.0	1388.0	1120.0	622.0	1110.0	538.0	492.0	1453.0	669.0	618.0	1101.0	1252.0	486.0	436.0	1248.0	509.0	449.0
108	20180915 10:24:14.236	1342.0	739.0	134.0	116.0	206.0	160.0	205.0	188.0	197.0	128.0	159.0	149.0	136.0	164.0	99.0	145.0	116.0	192.0	190.0	112.0	196.0	116.0	165.0	134.0	175.0	188.0	180.0	131.0	179.0	165.0	199.0	91.0	195.0	190.0	120.0	156.0	169.0	99.0	131.0	171.0	311.0	141.0	251.0	173.0	164.0	150.0	226.0	176.0	261.0	195.0	216.0	206.0	161.0	156.0	277.0	202.0	221.0	216.0	212.0	190.0	178.0	161.0	159.0	158.0	188.0	201.0	158.0	202.0	249.0	158.0	188.0	271.0	227.0	235.0	141.0	266.0	353.0	354.0	1356.0	1038.0	389.0	442.0	423.0	362.0	353.0	613.0	859.0	406.0	768.0	489.0	283.0	217.0	955.0	705.0	835.0	757.0	1401.0	929.0	797.0	1392.0	718.0	652.0	907.0	314.0	663.0	584.0	428.0	231.0	740.0	1011.0	1390.0	850.0	1616.0	1746.0	2323.0	2772.0	231.0	703.0	311.0	849.0	4787.0	3865.0	3908.0	3880.0	638.0	3521.0	3631.0	3989.0	3538.0	3330.0	3057.0	2378.0	3381.0	3197.0	1562.0	2965.0	2863.0	428.0	3099.0	2412.0	1124.0	2578.0	638.0	1092.0	2240.0	2571.0	1168.0	1052.0	1064.0	1820.0	1301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109	20180913 21:23:56.587	510.0	733.0	99.0	176.0	125.0	105.0	111.0	185.0	184.0	168.0	157.0	206.0	157.0	173.0	189.0	148.0	184.0	118.0	209.0	184.0	155.0	207.0	218.0	200.0	194.0	243.0	223.0	175.0	264.0	132.0	299.0	201.0	295.0	287.0	170.0	112.0	200.0	253.0	160.0	239.0	198.0	249.0	297.0	188.0	178.0	193.0	241.0	252.0	284.0	187.0	261.0	250.0	184.0	214.0	346.0	290.0	206.0	273.0	154.0	179.0	243.0	168.0	100.0	148.0	224.0	240.0	173.0	273.0	474.0	241.0	447.0	432.0	202.0	238.0	244.0	739.0	1428.0	1088.0	7641.0	6382.0	725.0	1929.0	2058.0	1715.0	2042.0	3838.0	4096.0	696.0	3715.0	1952.0	426.0	376.0	1569.0	987.0	1577.0	1260.0	2397.0	1396.0	1133.0	1689.0	1143.0	1028.0	1706.0	233.0	1299.0	1194.0	854.0	369.0	586.0	939.0	965.0	500.0	1508.0	614.0	578.0	1020.0	224.0	320.0	233.0	651.0	704.0	534.0	696.0	640.0	280.0	641.0	663.0	1141.0	730.0	649.0	735.0	524.0	770.0	763.0	417.0	746.0	1111.0	350.0	890.0	586.0	373.0	860.0	535.0	376.0	1122.0	623.0	350.0	457.0	342.0	835.0	677.0	476.0	707.0	408.0	408.0	707.0	485.0	325.0	571.0	575.0	342.0	265.0	889.0	326.0	312.0
110	20180913 19:23:50.14	787.0	733.0	111.0	116.0	123.0	163.0	159.0	179.0	101.0	154.0	115.0	226.0	179.0	199.0	291.0	213.0	236.0	145.0	252.0	176.0	200.0	172.0	184.0	175.0	231.0	242.0	201.0	214.0	205.0	242.0	288.0	189.0	320.0	206.0	224.0	158.0	134.0	166.0	200.0	191.0	221.0	237.0	246.0	189.0	237.0	235.0	277.0	187.0	258.0	203.0	235.0	223.0	240.0	239.0	236.0	270.0	138.0	166.0	187.0	168.0	229.0	249.0	146.0	131.0	304.0	235.0	169.0	228.0	573.0	280.0	647.0	625.0	218.0	812.0	746.0	1909.0	2100.0	623.0	3776.0	3731.0	535.0	1104.0	1344.0	759.0	1168.0	3052.0	3020.0	527.0	1721.0	1435.0	319.0	316.0	1053.0	983.0	1016.0	989.0	2276.0	996.0	1138.0	1442.0	848.0	826.0	1894.0	337.0	1372.0	1116.0	655.0	293.0	652.0	891.0	842.0	553.0	1437.0	665.0	634.0	1140.0	190.0	288.0	355.0	824.0	557.0	614.0	705.0	598.0	313.0	544.0	631.0	959.0	668.0	734.0	704.0	579.0	690.0	722.0	390.0	594.0	1048.0	423.0	676.0	533.0	430.0	620.0	426.0	342.0	858.0	600.0	497.0	435.0	409.0	1005.0	802.0	331.0	754.0	354.0	361.0	925.0	429.0	434.0	852.0	646.0	318.0	322.0	1049.0	420.0	353.0
111	20180916 06:24:41.635	1361.0	733.0	160.0	165.0	138.0	158.0	149.0	258.0	151.0	148.0	108.0	181.0	145.0	144.0	177.0	146.0	134.0	104.0	147.0	146.0	154.0	97.0	187.0	141.0	169.0	193.0	156.0	251.0	204.0	149.0	184.0	169.0	335.0	220.0	263.0	235.0	353.0	171.0	243.0	252.0	169.0	153.0	168.0	125.0	164.0	178.0	158.0	116.0	198.0	153.0	135.0	96.0	154.0	154.0	197.0	200.0	127.0	204.0	179.0	117.0	126.0	99.0	204.0	178.0	193.0	74.0	213.0	104.0	139.0	175.0	197.0	187.0	176.0	197.0	292.0	195.0	348.0	166.0	376.0	253.0	154.0	219.0	362.0	202.0	224.0	224.0	211.0	181.0	221.0	339.0	151.0	134.0	314.0	193.0	220.0	171.0	157.0	199.0	220.0	166.0	265.0	218.0	238.0	151.0	221.0	251.0	160.0	132.0	254.0	231.0	224.0	277.0	185.0	271.0	265.0	350.0	145.0	110.0	152.0	123.0	312.0	311.0	254.0	319.0	160.0	389.0	350.0	230.0	310.0	284.0	312.0	391.0	387.0	414.0	502.0	1682.0	760.0	159.0	324.0	251.0	521.0	280.0	242.0	573.0	216.0	254.0	403.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
112	20180916 16:18:41.927	864.0	727.0	141.0	161.0	138.0	156.0	140.0	165.0	179.0	135.0	136.0	163.0	109.0	110.0	133.0	194.0	146.0	178.0	258.0	108.0	154.0	205.0	266.0	203.0	175.0	261.0	226.0	221.0	179.0	203.0	261.0	230.0	365.0	179.0	163.0	260.0	224.0	200.0	163.0	196.0	183.0	198.0	190.0	209.0	202.0	189.0	235.0	232.0	240.0	194.0	334.0	235.0	161.0	208.0	276.0	310.0	224.0	235.0	167.0	160.0	208.0	176.0	171.0	121.0	191.0	210.0	173.0	171.0	243.0	263.0	203.0	183.0	110.0	196.0	214.0	156.0	193.0	155.0	242.0	255.0	169.0	171.0	235.0	184.0	150.0	234.0	227.0	158.0	232.0	2476.0	187.0	312.0	1045.0	756.0	786.0	912.0	2180.0	998.0	837.0	1369.0	515.0	620.0	1110.0	333.0	726.0	590.0	528.0	436.0	417.0	671.0	561.0	257.0	1049.0	448.0	354.0	751.0	251.0	356.0	258.0	771.0	494.0	486.0	612.0	632.0	297.0	437.0	637.0	942.0	540.0	532.0	473.0	442.0	567.0	578.0	361.0	548.0	901.0	428.0	1362.0	1161.0	658.0	1507.0	345.0	1272.0	5153.0	3345.0	3046.0	2500.0	2299.0	2626.0	2311.0	1334.0	2469.0	1400.0	1340.0	2347.0	517.0	1657.0	906.0	3546.0	471.0	512.0	1056.0	464.0	319.0
113	20180916 19:18:37.194	32.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	221.0	253.0	223.0	375.0	326.0	280.0	842.0	830.0	938.0	934.0	656.0	920.0	687.0	557.0	1010.0	388.0	856.0	178.0	1290.0	240.0	253.0	286.0	221.0	135.0
114	20180912 23:23:53.137	345.0	721.0	148.0	117.0	225.0	112.0	135.0	165.0	175.0	108.0	137.0	196.0	134.0	213.0	122.0	168.0	168.0	154.0	246.0	90.0	185.0	221.0	210.0	218.0	231.0	184.0	181.0	193.0	201.0	149.0	291.0	182.0	204.0	194.0	194.0	234.0	254.0	243.0	215.0	263.0	160.0	212.0	281.0	249.0	172.0	253.0	459.0	305.0	343.0	211.0	659.0	842.0	528.0	446.0	1173.0	1903.0	886.0	3582.0	414.0	449.0	3789.0	2648.0	387.0	434.0	1810.0	3405.0	428.0	1324.0	4966.0	482.0	3157.0	1427.0	320.0	1040.0	497.0	853.0	1238.0	464.0	1665.0	1775.0	540.0	682.0	1083.0	557.0	740.0	2048.0	2539.0	442.0	1076.0	864.0	291.0	356.0	718.0	557.0	814.0	580.0	1121.0	690.0	671.0	1115.0	681.0	629.0	926.0	233.0	731.0	565.0	440.0	284.0	480.0	613.0	724.0	374.0	952.0	458.0	452.0	635.0	244.0	255.0	230.0	413.0	473.0	452.0	662.0	552.0	260.0	523.0	506.0	976.0	603.0	551.0	442.0	428.0	587.0	562.0	359.0	453.0	899.0	359.0	537.0	428.0	255.0	555.0	491.0	302.0	743.0	482.0	444.0	320.0	288.0	657.0	432.0	313.0	511.0	300.0	320.0	551.0	442.0	365.0	404.0	489.0	338.0	246.0	566.0	388.0	318.0
