index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
23	20140812 08:13:17.896	158.0	990.0	153.0	276.0	213.0	272.0	329.0	248.0	304.0	261.0	375.0	203.0	338.0	394.0	357.0	349.0	553.0	534.0	447.0	438.0	474.0	347.0	550.0	429.0	426.0	467.0	621.0	381.0	416.0	431.0	432.0	489.0	406.0	321.0	342.0	403.0	420.0	549.0	678.0	392.0	487.0	424.0	491.0	485.0	556.0	550.0	405.0	303.0	389.0	353.0	519.0	417.0	355.0	583.0	379.0	506.0	369.0	436.0	309.0	489.0	683.0	415.0	383.0	359.0	352.0	517.0	515.0	428.0	502.0	325.0	497.0	398.0	449.0	328.0	332.0	333.0	377.0	497.0	451.0	414.0	504.0	411.0	453.0	408.0	410.0	273.0	378.0	475.0	370.0	488.0	340.0	376.0	419.0	614.0	408.0	568.0	563.0	572.0	506.0	560.0	350.0	545.0	635.0	878.0	720.0	401.0	529.0	1563.0	2055.0	1654.0	466.0	449.0	396.0
24	20140810 12:42:34.839	188.0	988.0	171.0	238.0	226.0	256.0	226.0	264.0	326.0	368.0	211.0	180.0	182.0	361.0	369.0	494.0	406.0	494.0	433.0	403.0	448.0	524.0	403.0	683.0	524.0	487.0	687.0	616.0	549.0	739.0	742.0	927.0	896.0	918.0	797.0	931.0	994.0	924.0	1191.0	1136.0	1000.0	1148.0	1477.0	1519.0	1508.0	1483.0	1539.0	1560.0	1394.0	1464.0	1287.0	1478.0	1522.0	1611.0	1425.0	1799.0	1866.0	1574.0	1734.0	2097.0	1776.0	1847.0	1939.0	2208.0	2236.0	2139.0	2127.0	2164.0	2158.0	2089.0	2281.0	2008.0	2088.0	2227.0	2160.0	1789.0	2126.0	1977.0	1954.0	2008.0	2773.0	2381.0	2477.0	2604.0	2667.0	2550.0	2700.0	3000.0	2463.0	2627.0	3601.0	3426.0	3633.0	3912.0	3697.0	3772.0	3590.0	2867.0	3385.0	3512.0	3035.0	3267.0	2965.0	3734.0	3040.0	3297.0	3899.0	3684.0	4089.0	3562.0	481.0	559.0	345.0
25	20140810 23:42:37.874	302.0	979.0	186.0	272.0	224.0	267.0	345.0	292.0	260.0	209.0	296.0	267.0	332.0	357.0	407.0	445.0	421.0	459.0	302.0	557.0	490.0	367.0	384.0	538.0	443.0	467.0	473.0	397.0	421.0	404.0	510.0	456.0	650.0	509.0	603.0	536.0	656.0	501.0	685.0	634.0	623.0	521.0	720.0	695.0	694.0	540.0	726.0	529.0	678.0	698.0	634.0	556.0	818.0	641.0	719.0	567.0	816.0	535.0	772.0	812.0	985.0	690.0	873.0	793.0	781.0	780.0	634.0	656.0	738.0	619.0	683.0	673.0	746.0	1099.0	1261.0	1007.0	1406.0	1548.0	1146.0	1312.0	1217.0	1314.0	1072.0	1364.0	933.0	1327.0	1375.0	1574.0	1176.0	1081.0	1600.0	1686.0	1635.0	1855.0	2135.0	2211.0	1892.0	1553.0	1591.0	1722.0	1197.0	1704.0	1425.0	1497.0	1271.0	1290.0	1432.0	1345.0	1477.0	1272.0	437.0	511.0	446.0
26	20140810 16:42:40.209	8.0	977.0	0.0	0.0	0.0	0.0	307.0	287.0	443.0	254.0	242.0	139.0	254.0	438.0	417.0	489.0	451.0	375.0	379.0	398.0	363.0	369.0	422.0	425.0	384.0	571.0	414.0	354.0	391.0	417.0	473.0	439.0	503.0	402.0	403.0	434.0	595.0	500.0	544.0	494.0	413.0	434.0	321.0	556.0	509.0	419.0	317.0	461.0	528.0	507.0	477.0	362.0	322.0	460.0	304.0	547.0	412.0	534.0	466.0	489.0	461.0	452.0	591.0	395.0	409.0	484.0	528.0	1119.0	1002.0	891.0	1127.0	916.0	1186.0	1071.0	1000.0	1040.0	1335.0	1048.0	1164.0	1085.0	1268.0	1186.0	1183.0	1231.0	1042.0	1032.0	978.0	1049.0	930.0	967.0	1246.0	1175.0	1159.0	947.0	985.0	1161.0	1242.0	923.0	1127.0	988.0	870.0	1008.0	1038.0	1082.0	1053.0	971.0	1013.0	884.0	1033.0	977.0	395.0	570.0	366.0
27	20140810 15:42:37.64	330.0	978.0	170.0	234.0	291.0	212.0	350.0	293.0	283.0	287.0	233.0	216.0	303.0	403.0	502.0	403.0	458.0	498.0	448.0	364.0	460.0	537.0	421.0	399.0	428.0	482.0	440.0	441.0	345.0	546.0	555.0	550.0	485.0	480.0	474.0	538.0	361.0	478.0	437.0	444.0	493.0	443.0	312.0	410.0	460.0	501.0	396.0	479.0	449.0	588.0	634.0	493.0	458.0	391.0	474.0	396.0	471.0	514.0	333.0	521.0	413.0	468.0	433.0	392.0	445.0	449.0	691.0	416.0	404.0	431.0	397.0	360.0	551.0	496.0	523.0	419.0	709.0	487.0	482.0	354.0	443.0	480.0	437.0	433.0	376.0	329.0	481.0	469.0	418.0	348.0	584.0	342.0	550.0	430.0	428.0	487.0	741.0	579.0	354.0	468.0	585.0	1196.0	948.0	846.0	919.0	750.0	853.0	830.0	905.0	816.0	486.0	457.0	541.0
28	20140809 09:42:38.843	359.0	976.0	182.0	320.0	204.0	452.0	308.0	300.0	435.0	220.0	347.0	290.0	313.0	329.0	517.0	452.0	441.0	446.0	422.0	389.0	517.0	500.0	420.0	529.0	444.0	461.0	538.0	341.0	477.0	447.0	496.0	449.0	475.0	530.0	397.0	466.0	782.0	782.0	942.0	816.0	695.0	696.0	786.0	773.0	796.0	798.0	701.0	940.0	843.0	779.0	745.0	895.0	922.0	755.0	865.0	742.0	825.0	867.0	755.0	973.0	974.0	675.0	696.0	727.0	861.0	809.0	740.0	801.0	1023.0	686.0	972.0	726.0	729.0	707.0	264.0	461.0	528.0	567.0	548.0	401.0	485.0	488.0	332.0	476.0	365.0	359.0	504.0	576.0	437.0	446.0	478.0	508.0	513.0	745.0	393.0	478.0	340.0	430.0	385.0	442.0	382.0	415.0	489.0	406.0	447.0	449.0	274.0	430.0	211.0	328.0	370.0	447.0	404.0
29	20140810 03:42:40.473	442.0	972.0	213.0	200.0	220.0	336.0	286.0	384.0	236.0	285.0	211.0	293.0	289.0	339.0	409.0	406.0	395.0	470.0	445.0	490.0	463.0	517.0	368.0	461.0	439.0	426.0	487.0	411.0	410.0	457.0	425.0	515.0	536.0	405.0	296.0	464.0	532.0	544.0	427.0	417.0	384.0	427.0	423.0	490.0	407.0	389.0	410.0	516.0	410.0	806.0	600.0	546.0	445.0	1357.0	1591.0	1335.0	1438.0	1390.0	1284.0	1643.0	1670.0	1265.0	1327.0	1612.0	1397.0	1308.0	1504.0	1229.0	1367.0	1490.0	1667.0	1280.0	1670.0	1647.0	1199.0	1060.0	1564.0	1259.0	1095.0	1091.0	1170.0	1478.0	1020.0	1090.0	1244.0	861.0	1141.0	1254.0	843.0	986.0	1201.0	1085.0	1049.0	1701.0	1200.0	1898.0	1501.0	1578.0	1913.0	2142.0	1997.0	1865.0	2079.0	2840.0	1941.0	2082.0	2276.0	1993.0	2642.0	2141.0	370.0	653.0	544.0
30	20140810 00:42:35.558	470.0	971.0	141.0	312.0	293.0	270.0	386.0	382.0	288.0	178.0	301.0	288.0	193.0	453.0	363.0	477.0	575.0	434.0	459.0	522.0	432.0	348.0	446.0	533.0	398.0	486.0	333.0	513.0	310.0	526.0	586.0	536.0	425.0	416.0	467.0	423.0	646.0	471.0	582.0	463.0	514.0	503.0	415.0	452.0	575.0	482.0	319.0	464.0	451.0	673.0	949.0	1372.0	1636.0	1683.0	1336.0	1436.0	1553.0	1428.0	1450.0	1744.0	1322.0	1139.0	1464.0	1245.0	1155.0	1262.0	1366.0	1416.0	1172.0	1149.0	1154.0	1087.0	1279.0	1465.0	1099.0	978.0	1644.0	1263.0	1298.0	1380.0	1612.0	1566.0	1307.0	1577.0	1249.0	1323.0	1238.0	1572.0	1441.0	1268.0	1866.0	1692.0	2175.0	1732.0	1732.0	1693.0	1603.0	1343.0	1770.0	1410.0	1077.0	1368.0	1399.0	1297.0	1146.0	1143.0	1589.0	1206.0	1265.0	1178.0	283.0	457.0	497.0
31	20140809 17:42:39.63	386.0	975.0	165.0	277.0	275.0	327.0	366.0	316.0	252.0	186.0	221.0	202.0	310.0	390.0	318.0	391.0	469.0	486.0	348.0	375.0	418.0	514.0	439.0	506.0	444.0	393.0	531.0	462.0	418.0	401.0	495.0	469.0	467.0	404.0	438.0	412.0	375.0	409.0	551.0	513.0	489.0	509.0	439.0	440.0	660.0	494.0	432.0	433.0	847.0	779.0	740.0	771.0	743.0	767.0	669.0	757.0	787.0	687.0	854.0	926.0	1129.0	858.0	1021.0	1055.0	962.0	1009.0	768.0	855.0	690.0	908.0	890.0	960.0	1007.0	741.0	787.0	572.0	1030.0	852.0	743.0	653.0	898.0	732.0	571.0	729.0	600.0	647.0	663.0	587.0	422.0	437.0	520.0	551.0	609.0	660.0	574.0	664.0	402.0	493.0	325.0	434.0	498.0	557.0	421.0	557.0	565.0	334.0	483.0	402.0	489.0	560.0	329.0	373.0	271.0
32	20140810 17:42:38.244	525.0	969.0	220.0	240.0	206.0	338.0	447.0	286.0	354.0	254.0	253.0	183.0	389.0	428.0	507.0	400.0	489.0	367.0	390.0	442.0	421.0	444.0	408.0	406.0	419.0	392.0	482.0	388.0	468.0	528.0	494.0	456.0	508.0	409.0	404.0	445.0	505.0	400.0	538.0	518.0	479.0	451.0	482.0	748.0	877.0	870.0	814.0	789.0	1111.0	1310.0	1015.0	1056.0	1062.0	1146.0	1315.0	1151.0	1233.0	1212.0	1098.0	1419.0	1664.0	1542.0	1197.0	1390.0	1345.0	1533.0	1430.0	1262.0	1784.0	1538.0	1927.0	1792.0	2046.0	1960.0	1777.0	1779.0	2975.0	1833.0	1651.0	1700.0	2039.0	2316.0	1703.0	2089.0	1845.0	1666.0	1759.0	2146.0	2317.0	1794.0	2461.0	3285.0	3125.0	2380.0	2518.0	2251.0	2223.0	1802.0	2273.0	2200.0	2130.0	2585.0	2413.0	2801.0	2391.0	2317.0	2439.0	2147.0	2466.0	2569.0	369.0	341.0	763.0
33	20140808 23:42:35.922	415.0	974.0	154.0	359.0	176.0	346.0	317.0	339.0	309.0	170.0	348.0	188.0	270.0	340.0	356.0	476.0	411.0	474.0	404.0	487.0	408.0	391.0	492.0	416.0	345.0	406.0	543.0	489.0	397.0	409.0	404.0	466.0	540.0	403.0	370.0	484.0	541.0	509.0	605.0	599.0	398.0	450.0	614.0	484.0	465.0	493.0	431.0	529.0	403.0	399.0	503.0	587.0	448.0	450.0	405.0	354.0	545.0	439.0	448.0	423.0	409.0	331.0	480.0	580.0	841.0	745.0	667.0	638.0	642.0	541.0	537.0	703.0	766.0	752.0	531.0	705.0	821.0	725.0	590.0	599.0	685.0	594.0	612.0	591.0	717.0	590.0	487.0	631.0	554.0	724.0	767.0	910.0	777.0	733.0	622.0	711.0	679.0	664.0	810.0	731.0	604.0	664.0	558.0	603.0	580.0	544.0	696.0	506.0	619.0	546.0	391.0	457.0	524.0
34	20140811 06:42:38.579	834.0	964.0	183.0	308.0	232.0	355.0	299.0	288.0	317.0	400.0	266.0	236.0	260.0	291.0	315.0	256.0	381.0	462.0	372.0	378.0	390.0	442.0	431.0	411.0	331.0	298.0	333.0	327.0	325.0	462.0	840.0	484.0	572.0	641.0	523.0	623.0	688.0	739.0	809.0	890.0	862.0	919.0	748.0	1083.0	1014.0	907.0	1081.0	964.0	971.0	1426.0	1285.0	1177.0	1464.0	1653.0	1670.0	1662.0	2109.0	1419.0	1816.0	1972.0	2111.0	1966.0	1797.0	2186.0	2187.0	2060.0	2151.0	2281.0	2378.0	2415.0	2665.0	2542.0	3282.0	2912.0	2755.0	2783.0	3579.0	3464.0	3030.0	3449.0	3296.0	3807.0	3123.0	3396.0	3475.0	3674.0	3725.0	4548.0	4248.0	4135.0	4744.0	6142.0	5994.0	5843.0	5617.0	6480.0	6207.0	5808.0	7164.0	7141.0	6304.0	5921.0	5668.0	6494.0	5691.0	6037.0	7138.0	5795.0	6192.0	5487.0	475.0	590.0	742.0
35	20140810 20:42:37.449	748.0	964.0	180.0	235.0	214.0	382.0	307.0	302.0	308.0	190.0	250.0	251.0	307.0	304.0	365.0	417.0	437.0	322.0	544.0	358.0	429.0	505.0	399.0	378.0	371.0	443.0	516.0	400.0	413.0	593.0	479.0	618.0	647.0	734.0	575.0	690.0	808.0	820.0	1025.0	914.0	903.0	842.0	1022.0	1073.0	1110.0	1183.0	1105.0	959.0	1358.0	1135.0	1379.0	1026.0	1199.0	1571.0	1346.0	1399.0	1566.0	1402.0	1656.0	2080.0	2239.0	1818.0	1682.0	1788.0	1907.0	1644.0	2130.0	2062.0	1900.0	2033.0	2345.0	2456.0	2611.0	2365.0	2705.0	3134.0	4517.0	4034.0	4386.0	3634.0	3381.0	1119.0	1005.0	910.0	1097.0	946.0	898.0	1108.0	876.0	965.0	1262.0	1237.0	1373.0	1105.0	1038.0	1170.0	1338.0	1177.0	1002.0	1106.0	1098.0	900.0	796.0	976.0	867.0	957.0	1025.0	773.0	1037.0	792.0	397.0	407.0	421.0
36	20140811 18:42:38.170	581.0	967.0	247.0	165.0	336.0	366.0	338.0	298.0	378.0	276.0	289.0	244.0	244.0	349.0	375.0	349.0	380.0	420.0	372.0	406.0	332.0	413.0	427.0	368.0	472.0	348.0	433.0	475.0	436.0	496.0	539.0	392.0	417.0	390.0	423.0	470.0	386.0	415.0	500.0	391.0	370.0	454.0	478.0	426.0	478.0	367.0	346.0	480.0	405.0	436.0	535.0	344.0	415.0	489.0	367.0	467.0	364.0	298.0	389.0	479.0	525.0	424.0	490.0	452.0	389.0	390.0	441.0	442.0	354.0	390.0	367.0	212.0	391.0	294.0	265.0	390.0	623.0	463.0	499.0	272.0	552.0	379.0	462.0	366.0	416.0	453.0	333.0	429.0	391.0	544.0	474.0	711.0	820.0	1171.0	976.0	1057.0	925.0	1322.0	1228.0	1627.0	927.0	1018.0	1020.0	1376.0	1087.0	1106.0	1286.0	1293.0	1201.0	1123.0	450.0	588.0	397.0
37	20140809 16:42:38.338	922.0	967.0	199.0	202.0	187.0	244.0	400.0	244.0	257.0	273.0	235.0	154.0	219.0	430.0	380.0	358.0	300.0	454.0	354.0	378.0	399.0	382.0	308.0	301.0	444.0	425.0	336.0	389.0	299.0	439.0	408.0	577.0	350.0	398.0	390.0	436.0	450.0	463.0	587.0	572.0	471.0	438.0	513.0	665.0	639.0	568.0	720.0	732.0	670.0	810.0	589.0	648.0	674.0	848.0	629.0	759.0	643.0	732.0	696.0	851.0	676.0	593.0	812.0	762.0	646.0	770.0	573.0	690.0	710.0	572.0	606.0	656.0	687.0	693.0	743.0	480.0	824.0	1034.0	636.0	740.0	598.0	719.0	480.0	699.0	623.0	497.0	520.0	618.0	565.0	512.0	826.0	863.0	815.0	935.0	1001.0	1075.0	1025.0	794.0	850.0	915.0	831.0	857.0	911.0	1019.0	891.0	806.0	1005.0	867.0	1115.0	1102.0	500.0	376.0	347.0
38	20140811 15:42:38.645	863.0	965.0	238.0	245.0	203.0	423.0	299.0	312.0	378.0	192.0	175.0	329.0	264.0	403.0	332.0	314.0	342.0	276.0	397.0	345.0	349.0	289.0	342.0	364.0	305.0	393.0	456.0	400.0	303.0	312.0	414.0	341.0	359.0	333.0	499.0	384.0	392.0	521.0	446.0	366.0	426.0	412.0	413.0	456.0	305.0	419.0	300.0	349.0	372.0	363.0	435.0	298.0	302.0	338.0	636.0	622.0	602.0	426.0	593.0	652.0	800.0	642.0	720.0	638.0	728.0	683.0	724.0	742.0	828.0	919.0	918.0	817.0	835.0	832.0	713.0	599.0	927.0	675.0	813.0	646.0	748.0	858.0	784.0	773.0	766.0	682.0	775.0	781.0	771.0	839.0	973.0	1404.0	1713.0	1671.0	1631.0	1531.0	1542.0	1420.0	1493.0	1527.0	1446.0	1411.0	1204.0	1457.0	1320.0	1310.0	1547.0	1565.0	1619.0	1354.0	263.0	419.0	433.0
39	20140811 02:42:40.709	776.0	964.0	165.0	197.0	230.0	199.0	311.0	418.0	334.0	208.0	156.0	293.0	274.0	369.0	372.0	401.0	493.0	563.0	391.0	434.0	430.0	334.0	364.0	409.0	400.0	354.0	411.0	408.0	410.0	438.0	386.0	418.0	517.0	481.0	400.0	480.0	406.0	651.0	598.0	592.0	505.0	607.0	619.0	474.0	488.0	578.0	523.0	659.0	574.0	647.0	546.0	833.0	497.0	817.0	579.0	725.0	782.0	673.0	750.0	894.0	1165.0	1195.0	1187.0	1025.0	1182.0	1154.0	990.0	1169.0	1165.0	1014.0	1284.0	1198.0	1067.0	1203.0	1086.0	966.0	1390.0	1582.0	1113.0	1026.0	1261.0	1449.0	1138.0	1099.0	1082.0	973.0	958.0	1140.0	1056.0	1053.0	1182.0	1342.0	1471.0	1653.0	1424.0	1786.0	1616.0	1276.0	1716.0	1701.0	1601.0	2268.0	2089.0	2345.0	2220.0	2239.0	2856.0	2500.0	2463.0	2601.0	435.0	436.0	737.0
40	20140810 07:42:37.154	664.0	965.0	206.0	251.0	187.0	481.0	248.0	231.0	337.0	355.0	255.0	220.0	309.0	356.0	444.0	454.0	418.0	498.0	537.0	604.0	403.0	400.0	355.0	352.0	366.0	433.0	365.0	490.0	401.0	382.0	454.0	480.0	471.0	325.0	392.0	367.0	603.0	458.0	485.0	325.0	392.0	421.0	448.0	424.0	510.0	498.0	361.0	509.0	386.0	438.0	432.0	358.0	429.0	374.0	983.0	945.0	1008.0	988.0	1028.0	1174.0	954.0	906.0	1077.0	1128.0	831.0	879.0	1192.0	851.0	943.0	869.0	1004.0	873.0	813.0	880.0	946.0	882.0	1021.0	813.0	634.0	802.0	718.0	869.0	871.0	712.0	777.0	827.0	869.0	1541.0	1032.0	996.0	1282.0	1496.0	1534.0	1856.0	1407.0	1438.0	1458.0	1386.0	1309.0	1532.0	1354.0	1229.0	1326.0	1520.0	1330.0	1709.0	1662.0	1460.0	1767.0	1582.0	470.0	513.0	583.0
41	20140810 17:42:38.244	636.0	966.0	110.0	223.0	327.0	320.0	253.0	318.0	357.0	171.0	222.0	233.0	302.0	394.0	449.0	417.0	554.0	373.0	466.0	334.0	452.0	423.0	336.0	349.0	402.0	376.0	449.0	454.0	446.0	559.0	480.0	512.0	373.0	391.0	513.0	369.0	435.0	396.0	361.0	345.0	345.0	345.0	482.0	446.0	406.0	337.0	503.0	425.0	378.0	442.0	342.0	403.0	405.0	414.0	449.0	508.0	325.0	536.0	578.0	381.0	415.0	389.0	362.0	339.0	685.0	624.0	546.0	596.0	714.0	708.0	711.0	506.0	669.0	716.0	768.0	725.0	806.0	1000.0	775.0	698.0	822.0	1026.0	852.0	823.0	861.0	717.0	1019.0	676.0	810.0	864.0	915.0	1118.0	1274.0	1006.0	873.0	1127.0	850.0	834.0	814.0	741.0	981.0	611.0	868.0	944.0	797.0	743.0	771.0	643.0	977.0	674.0	272.0	472.0	641.0
42	20140810 13:42:39.784	130.0	963.0	153.0	186.0	275.0	292.0	278.0	282.0	380.0	229.0	223.0	249.0	269.0	427.0	348.0	343.0	387.0	332.0	409.0	588.0	334.0	542.0	372.0	365.0	414.0	388.0	409.0	381.0	384.0	466.0	374.0	503.0	516.0	336.0	430.0	537.0	494.0	429.0	572.0	405.0	487.0	461.0	498.0	397.0	367.0	457.0	394.0	495.0	467.0	375.0	429.0	450.0	319.0	580.0	360.0	402.0	391.0	384.0	344.0	625.0	465.0	701.0	889.0	836.0	948.0	975.0	867.0	988.0	1184.0	996.0	987.0	954.0	1301.0	1352.0	1164.0	947.0	1699.0	1221.0	1222.0	1239.0	1488.0	1550.0	1334.0	1446.0	1494.0	1176.0	1135.0	1509.0	1249.0	1145.0	1716.0	1525.0	1686.0	1414.0	1470.0	1462.0	1270.0	1021.0	1366.0	1513.0	1204.0	1339.0	966.0	885.0	1004.0	974.0	1131.0	991.0	1115.0	770.0	422.0	479.0	324.0
43	20140811 16:42:39.90	702.0	962.0	264.0	307.0	328.0	431.0	416.0	391.0	382.0	206.0	352.0	210.0	261.0	285.0	234.0	163.0	198.0	245.0	252.0	290.0	329.0	296.0	303.0	283.0	247.0	190.0	303.0	225.0	310.0	269.0	342.0	275.0	239.0	253.0	255.0	230.0	268.0	293.0	289.0	348.0	422.0	205.0	274.0	297.0	322.0	369.0	244.0	295.0	328.0	425.0	213.0	443.0	285.0	349.0	296.0	453.0	303.0	154.0	310.0	334.0	373.0	310.0	159.0	344.0	261.0	233.0	327.0	298.0	303.0	307.0	312.0	363.0	226.0	297.0	333.0	347.0	308.0	289.0	299.0	323.0	357.0	299.0	324.0	280.0	436.0	305.0	362.0	292.0	379.0	507.0	501.0	1140.0	1403.0	380.0	355.0	432.0	303.0	309.0	332.0	436.0	553.0	520.0	360.0	440.0	237.0	286.0	312.0	354.0	308.0	398.0	383.0	416.0	312.0
44	20140809 17:42:39.63	160.0	960.0	119.0	232.0	239.0	271.0	346.0	301.0	346.0	320.0	347.0	246.0	376.0	395.0	297.0	457.0	398.0	543.0	446.0	469.0	342.0	368.0	367.0	400.0	490.0	325.0	440.0	334.0	499.0	625.0	667.0	710.0	624.0	694.0	673.0	748.0	748.0	822.0	1107.0	905.0	1170.0	1130.0	1191.0	1379.0	1632.0	1424.0	1546.0	1402.0	1723.0	1541.0	1464.0	1722.0	1738.0	2137.0	1535.0	1466.0	1497.0	1477.0	1389.0	1508.0	1597.0	1663.0	1772.0	1787.0	1651.0	1606.0	1493.0	1565.0	1582.0	1627.0	1629.0	1703.0	2001.0	1722.0	1697.0	1554.0	2160.0	1831.0	1837.0	1533.0	1776.0	1702.0	1578.0	1625.0	1697.0	1610.0	1546.0	1747.0	1690.0	1676.0	2031.0	2071.0	1883.0	1856.0	2139.0	2432.0	2447.0	1934.0	2485.0	2514.0	1969.0	2462.0	2256.0	3112.0	2318.0	2524.0	2967.0	2802.0	2855.0	2695.0	311.0	685.0	343.0
45	20140810 16:42:40.209	721.0	965.0	203.0	268.0	212.0	255.0	342.0	397.0	418.0	307.0	279.0	239.0	239.0	378.0	415.0	400.0	468.0	389.0	418.0	379.0	386.0	423.0	488.0	332.0	396.0	350.0	484.0	384.0	299.0	408.0	443.0	356.0	360.0	440.0	492.0	341.0	433.0	423.0	530.0	447.0	485.0	346.0	431.0	422.0	401.0	334.0	414.0	424.0	352.0	434.0	466.0	489.0	374.0	488.0	290.0	286.0	391.0	353.0	432.0	352.0	410.0	357.0	420.0	517.0	494.0	492.0	570.0	748.0	510.0	568.0	631.0	587.0	651.0	739.0	596.0	467.0	840.0	665.0	638.0	652.0	616.0	568.0	645.0	760.0	587.0	609.0	613.0	754.0	609.0	698.0	666.0	927.0	916.0	1081.0	913.0	883.0	812.0	783.0	858.0	727.0	689.0	609.0	709.0	953.0	887.0	1008.0	995.0	863.0	908.0	1086.0	538.0	639.0	360.0
46	20140811 09:42:38.705	189.0	959.0	272.0	284.0	212.0	241.0	259.0	383.0	237.0	215.0	300.0	278.0	330.0	445.0	384.0	410.0	440.0	351.0	419.0	391.0	377.0	436.0	377.0	424.0	425.0	360.0	445.0	443.0	358.0	469.0	587.0	554.0	661.0	741.0	823.0	790.0	827.0	863.0	962.0	1133.0	982.0	1028.0	1096.0	1404.0	1186.0	1117.0	1140.0	1341.0	1417.0	1715.0	1360.0	1420.0	1568.0	1940.0	1940.0	1580.0	1749.0	1545.0	1864.0	1614.0	1828.0	1812.0	1767.0	1854.0	2060.0	1983.0	1959.0	1880.0	2120.0	1748.0	2262.0	1959.0	2238.0	2132.0	1796.0	1653.0	2510.0	2111.0	1632.0	1621.0	1915.0	1852.0	2115.0	2724.0	3486.0	3368.0	3743.0	4854.0	3841.0	4011.0	4989.0	4715.0	5268.0	5053.0	4551.0	5146.0	5019.0	4052.0	4356.0	3929.0	4138.0	3756.0	3890.0	4276.0	3440.0	3594.0	3840.0	3458.0	4104.0	3478.0	484.0	462.0	526.0
47	20140812 01:13:20.801	616.0	958.0	271.0	356.0	343.0	299.0	333.0	311.0	307.0	254.0	204.0	311.0	299.0	225.0	255.0	256.0	284.0	378.0	202.0	302.0	233.0	178.0	154.0	303.0	305.0	228.0	272.0	196.0	194.0	395.0	349.0	278.0	328.0	293.0	277.0	175.0	244.0	338.0	241.0	201.0	321.0	270.0	197.0	290.0	315.0	271.0	241.0	241.0	277.0	263.0	259.0	242.0	361.0	199.0	247.0	399.0	235.0	211.0	206.0	237.0	304.0	214.0	298.0	211.0	257.0	234.0	456.0	306.0	287.0	249.0	281.0	305.0	516.0	317.0	352.0	318.0	355.0	363.0	378.0	291.0	279.0	368.0	241.0	312.0	367.0	339.0	310.0	280.0	296.0	482.0	382.0	381.0	312.0	450.0	233.0	428.0	297.0	309.0	328.0	289.0	1176.0	346.0	370.0	362.0	261.0	231.0	293.0	288.0	377.0	393.0	353.0	517.0	349.0
