index	mortality	x	y	20140806 17:56:30.301	20140806 19:15:51.984	20140806 20:16:00.521	20140806 21:15:57.976	20140806 22:15:59.11	20140806 23:15:55.536	20140807 00:16:00.801	20140807 01:16:00.626	20140807 02:15:59.561	20140807 03:16:02.726	20140807 04:15:58.651	20140807 05:15:59.996	20140807 06:15:57.751	20140807 07:16:03.876	20140807 15:31:14.192	20140807 16:31:24.837	20140807 17:31:27.972	20140807 18:58:45.561	20140807 19:58:56.486	20140807 20:58:58.142	20140807 21:58:52.277	20140807 22:58:53.12	20140807 23:58:52.847	20140808 00:58:53.02	20140808 01:58:46.817	20140808 02:58:46.72	20140808 03:58:52.527	20140808 04:58:49.662	20140808 05:58:53.87	20140808 06:58:46.42	20140808 07:58:52.477	20140808 08:58:53.232	20140808 09:58:47.657	20140808 10:42:51.507	20140808 11:42:52.842	20140808 12:42:55.387	20140808 13:42:54.32	20140808 14:42:52.967	20140808 15:42:51.12	20140808 16:42:50.547	20140808 17:42:52.792	20140808 18:42:53.827	20140808 19:42:52.172	20140808 20:42:49.07	20140808 21:42:53.652	20140808 22:42:53.497	20140808 23:42:51.832	20140809 00:42:54.77	20140809 01:42:54.812	20140809 02:42:53.767	20140809 03:42:52.992	20140809 04:42:54.637	20140809 05:42:52.973	20140809 06:42:53.388	20140809 07:42:48.463	20140809 08:42:52.198	20140809 09:42:53.513	20140809 10:42:51.888	20140809 11:42:51.123	20140809 12:42:51.878	20140809 13:42:52.903	20140809 14:42:52.748	20140809 15:42:51.403	20140809 16:42:53.628	20140809 17:42:53.763	20140809 18:42:54.228	20140809 19:42:54.53	20140809 20:42:53.888	20140809 21:42:52.843	20140809 22:42:47.568	20140809 23:42:53.713	20140810 00:42:52.58	20140810 01:42:55.493	20140810 02:42:54.438	20140810 03:42:55.793	20140810 04:42:52.318	20140810 05:42:52.163	20140810 06:42:54.399	20140810 07:42:52.744	20140810 08:42:52.869	20140810 09:42:53.624	20140810 10:42:54.969	20140810 11:42:52.104	20140810 12:42:50.149	20140810 13:42:54.784	20140810 14:42:53.119	20140810 15:42:52.364	20140810 16:42:54.879	20140810 17:42:52.954	20140810 18:42:51.289	20140810 19:42:54.424	20140810 20:42:52.169	20140810 21:42:52.914	20140810 22:42:53.349	20140810 23:42:53.194	20140811 00:42:50.629	20140811 01:42:53.774	20140811 02:42:54.819	20140811 03:42:54.354	20140811 04:42:50.609	20140811 05:42:56.134	20140811 06:42:53.879	20140811 07:42:54.885	20140811 08:42:53.860	20140811 09:42:54.605	20140811 10:42:53.560	20140811 11:42:49.185	20140811 12:42:55.30	20140811 13:42:53.385	20140811 14:42:51.410	20140811 15:42:53.645	20140811 16:42:53.800	20140811 17:42:55.135	20140811 18:42:53.180	20140811 19:42:54.825	20140811 20:42:51.930	20140811 21:13:33.141	20140811 22:13:35.676	20140811 23:13:36.721	20140812 00:13:34.466	20140812 01:13:35.201	20140812 02:13:35.316	20140812 03:13:34.291	20140812 04:13:34.136	20140812 05:13:36.371	20140812 06:13:34.106	20140812 07:13:33.61	20140812 08:13:33.506	20140812 09:13:36.341	20140812 09:56:17.35	20140812 10:56:17.200	20140812 11:56:07.445	20140812 12:45:26.661
126	20140810 15:42:52.364	765.0	826.0	281.0	301.0	466.0	445.0	480.0	399.0	454.0	751.0	362.0	381.0	337.0	243.0	341.0	345.0	565.0	438.0	368.0	593.0	295.0	429.0	443.0	376.0	599.0	319.0	333.0	310.0	518.0	433.0	466.0	327.0	433.0	369.0	365.0	385.0	388.0	658.0	485.0	377.0	536.0	368.0	309.0	549.0	435.0	603.0	445.0	520.0	300.0	502.0	354.0	353.0	470.0	605.0	722.0	543.0	607.0	556.0	856.0	812.0	688.0	848.0	808.0	876.0	892.0	1114.0	1325.0	1047.0	1510.0	1319.0	1286.0	1420.0	1530.0	1667.0	1652.0	1916.0	1519.0	1687.0	1426.0	1628.0	1473.0	1657.0	1995.0	1606.0	1870.0	1752.0	1936.0	2081.0	4229.0	2048.0	2350.0	2018.0	2491.0	2318.0	1999.0	2468.0	2393.0	2918.0	3900.0	3445.0	2567.0	2812.0	2937.0	3042.0	2608.0	2670.0	3082.0	2548.0	1828.0	2666.0	2014.0	2105.0	2566.0	2024.0	3651.0	3363.0	2444.0	2239.0	2062.0	1842.0	1754.0	1935.0	1725.0	1393.0	1430.0	2297.0	1772.0	1899.0	1103.0	1987.0	1676.0	1876.0	474.0	415.0	451.0
127	20140810 15:42:52.364	216.0	817.0	539.0	487.0	539.0	604.0	585.0	568.0	628.0	719.0	480.0	365.0	282.0	374.0	242.0	319.0	528.0	766.0	478.0	528.0	467.0	513.0	603.0	375.0	744.0	411.0	520.0	411.0	303.0	351.0	347.0	419.0	377.0	542.0	380.0	510.0	413.0	504.0	600.0	637.0	524.0	564.0	566.0	603.0	509.0	705.0	550.0	514.0	577.0	423.0	509.0	425.0	641.0	468.0	529.0	434.0	673.0	750.0	608.0	738.0	787.0	796.0	680.0	847.0	969.0	823.0	964.0	946.0	1235.0	1105.0	1268.0	1361.0	1253.0	2019.0	2027.0	2234.0	1960.0	2221.0	2436.0	2149.0	1731.0	2412.0	2323.0	2194.0	2148.0	2685.0	2805.0	2731.0	5954.0	3172.0	4393.0	4394.0	4799.0	5303.0	5778.0	6522.0	5488.0	5304.0	7688.0	6520.0	5345.0	6241.0	6386.0	6776.0	5951.0	5890.0	6831.0	5935.0	4692.0	6008.0	5199.0	4684.0	5626.0	4796.0	6444.0	6463.0	5165.0	5289.0	4854.0	4484.0	4400.0	4816.0	4787.0	3873.0	3897.0	4812.0	4667.0	5007.0	2801.0	5325.0	4716.0	4284.0	589.0	526.0	444.0
128	20140810 15:42:52.364	243.0	815.0	492.0	494.0	625.0	693.0	697.0	430.0	617.0	801.0	601.0	535.0	316.0	274.0	411.0	286.0	526.0	658.0	444.0	485.0	396.0	531.0	636.0	519.0	590.0	440.0	542.0	294.0	346.0	387.0	454.0	441.0	355.0	609.0	429.0	543.0	576.0	587.0	561.0	548.0	605.0	589.0	488.0	557.0	482.0	577.0	490.0	640.0	549.0	603.0	571.0	439.0	500.0	463.0	501.0	474.0	717.0	641.0	617.0	914.0	709.0	727.0	734.0	794.0	568.0	667.0	704.0	619.0	781.0	795.0	634.0	689.0	758.0	1022.0	1071.0	833.0	836.0	1053.0	1186.0	1137.0	1061.0	1274.0	1333.0	1170.0	1170.0	1488.0	1356.0	1168.0	2457.0	1577.0	1523.0	1587.0	1756.0	1931.0	1376.0	1732.0	1325.0	1074.0	1740.0	1701.0	1375.0	1389.0	1963.0	1765.0	1589.0	1784.0	1864.0	1692.0	1373.0	2023.0	1463.0	1707.0	2027.0	2434.0	3008.0	2888.0	2678.0	2100.0	2058.0	1690.0	2127.0	2463.0	1745.0	1916.0	2313.0	2446.0	2095.0	2397.0	2182.0	2836.0	2525.0	2205.0	528.0	507.0	526.0
129	20140810 15:42:52.364	271.0	814.0	607.0	651.0	631.0	784.0	664.0	596.0	603.0	959.0	577.0	496.0	362.0	380.0	432.0	321.0	626.0	771.0	534.0	666.0	617.0	737.0	604.0	479.0	666.0	393.0	508.0	473.0	530.0	291.0	412.0	334.0	269.0	308.0	404.0	565.0	677.0	612.0	509.0	484.0	598.0	653.0	601.0	555.0	508.0	452.0	495.0	558.0	460.0	384.0	602.0	379.0	706.0	358.0	696.0	545.0	566.0	755.0	674.0	554.0	648.0	540.0	406.0	752.0	489.0	414.0	614.0	413.0	639.0	418.0	452.0	395.0	862.0	717.0	574.0	747.0	933.0	946.0	1042.0	1394.0	1230.0	1989.0	1737.0	1430.0	1336.0	1554.0	1365.0	1375.0	2505.0	1325.0	1428.0	1107.0	1152.0	1324.0	1285.0	1297.0	1035.0	832.0	912.0	931.0	1038.0	1138.0	1009.0	1226.0	1136.0	1020.0	912.0	911.0	812.0	1198.0	834.0	798.0	1053.0	2781.0	2770.0	3382.0	3610.0	2983.0	3178.0	2674.0	2967.0	3508.0	2827.0	2941.0	3480.0	4278.0	3709.0	3939.0	3789.0	4182.0	4070.0	3473.0	530.0	703.0	503.0
130	20140810 15:42:52.364	325.0	812.0	381.0	443.0	432.0	590.0	500.0	360.0	510.0	743.0	500.0	452.0	276.0	322.0	447.0	397.0	493.0	580.0	395.0	495.0	390.0	668.0	525.0	500.0	603.0	426.0	509.0	439.0	512.0	445.0	366.0	595.0	470.0	412.0	442.0	560.0	479.0	510.0	490.0	565.0	483.0	429.0	477.0	601.0	481.0	419.0	431.0	390.0	509.0	490.0	295.0	448.0	658.0	529.0	711.0	401.0	511.0	495.0	403.0	457.0	484.0	345.0	376.0	490.0	431.0	488.0	606.0	415.0	745.0	351.0	534.0	529.0	356.0	527.0	509.0	463.0	793.0	797.0	883.0	800.0	728.0	740.0	698.0	756.0	737.0	746.0	1163.0	1174.0	2517.0	1360.0	1988.0	1407.0	2082.0	2228.0	2026.0	2436.0	2012.0	1991.0	2259.0	2251.0	2644.0	3361.0	2760.0	2592.0	2583.0	2981.0	3085.0	2779.0	1756.0	2570.0	2545.0	2200.0	3309.0	3625.0	3775.0	3987.0	3599.0	3090.0	3348.0	3108.0	2980.0	3067.0	2808.0	2796.0	3129.0	3504.0	3475.0	3397.0	3390.0	3807.0	3407.0	2534.0	664.0	614.0	515.0
131	20140810 12:42:50.149	490.0	806.0	466.0	485.0	534.0	648.0	597.0	454.0	525.0	860.0	515.0	329.0	468.0	328.0	433.0	374.0	710.0	592.0	417.0	573.0	474.0	664.0	627.0	541.0	702.0	400.0	605.0	370.0	557.0	511.0	365.0	445.0	445.0	644.0	482.0	831.0	656.0	452.0	604.0	475.0	463.0	428.0	459.0	497.0	472.0	603.0	500.0	636.0	506.0	420.0	494.0	648.0	618.0	444.0	624.0	480.0	552.0	744.0	702.0	728.0	767.0	831.0	796.0	652.0	726.0	669.0	778.0	742.0	640.0	795.0	835.0	830.0	644.0	1025.0	784.0	796.0	2024.0	1739.0	2255.0	2332.0	2322.0	3087.0	3767.0	3437.0	4007.0	4590.0	4430.0	4680.0	8647.0	4589.0	4756.0	5257.0	5796.0	5863.0	5679.0	5747.0	5027.0	5006.0	6365.0	5546.0	5003.0	6079.0	6367.0	7269.0	6593.0	7920.0	8632.0	7757.0	4568.0	6062.0	4419.0	4159.0	4976.0	5608.0	5744.0	5610.0	4559.0	4001.0	3883.0	3053.0	3114.0	3736.0	3219.0	2950.0	3586.0	3720.0	3359.0	3452.0	3188.0	3209.0	3506.0	3132.0	534.0	730.0	424.0
132	20140810 15:42:52.364	572.0	803.0	397.0	431.0	534.0	581.0	543.0	459.0	527.0	757.0	548.0	351.0	283.0	395.0	458.0	469.0	476.0	535.0	458.0	520.0	452.0	501.0	567.0	540.0	743.0	468.0	466.0	396.0	322.0	480.0	622.0	314.0	457.0	416.0	434.0	542.0	493.0	465.0	386.0	517.0	509.0	451.0	481.0	642.0	710.0	634.0	512.0	629.0	548.0	456.0	683.0	389.0	497.0	439.0	458.0	475.0	396.0	509.0	607.0	522.0	683.0	403.0	455.0	558.0	378.0	560.0	447.0	530.0	441.0	392.0	395.0	532.0	589.0	448.0	417.0	410.0	1348.0	1598.0	1664.0	1606.0	1780.0	1820.0	2000.0	2043.0	2335.0	2064.0	2127.0	2286.0	6176.0	2869.0	2785.0	2780.0	2804.0	2507.0	2293.0	2697.0	1910.0	1722.0	2089.0	2180.0	1884.0	1913.0	2302.0	2644.0	1809.0	2461.0	2608.0	2133.0	1587.0	2483.0	1707.0	1385.0	2135.0	2354.0	2649.0	2739.0	2025.0	1763.0	1657.0	1567.0	1498.0	1562.0	1306.0	1393.0	1598.0	1929.0	1659.0	1642.0	1379.0	1825.0	1691.0	1155.0	314.0	537.0	459.0
133	20140810 13:42:54.784	652.0	801.0	405.0	490.0	487.0	753.0	604.0	616.0	647.0	1010.0	702.0	402.0	486.0	598.0	332.0	512.0	609.0	724.0	430.0	558.0	560.0	545.0	793.0	566.0	815.0	608.0	514.0	399.0	372.0	555.0	402.0	373.0	449.0	531.0	571.0	579.0	679.0	615.0	618.0	544.0	752.0	631.0	581.0	657.0	716.0	850.0	733.0	913.0	754.0	699.0	800.0	747.0	751.0	668.0	911.0	864.0	951.0	1070.0	1071.0	980.0	1265.0	1135.0	1273.0	1313.0	1188.0	1408.0	1474.0	1605.0	1476.0	1420.0	1559.0	1947.0	1698.0	1979.0	2355.0	2408.0	2501.0	2818.0	2579.0	2631.0	2308.0	2966.0	3529.0	3595.0	3326.0	3568.0	4229.0	3669.0	6250.0	3638.0	3875.0	3589.0	4132.0	4675.0	4436.0	4715.0	4275.0	3717.0	5150.0	6772.0	6261.0	6509.0	6324.0	7005.0	5253.0	5268.0	5933.0	6032.0	5040.0	6915.0	5316.0	4612.0	5460.0	4490.0	5575.0	6426.0	5350.0	5052.0	5128.0	4817.0	4723.0	4840.0	5092.0	4040.0	2902.0	5269.0	4356.0	5252.0	3526.0	5772.0	5284.0	4005.0	771.0	761.0	698.0
134	20140809 21:42:52.843	1020.0	799.0	243.0	249.0	345.0	398.0	545.0	269.0	373.0	499.0	338.0	394.0	322.0	205.0	270.0	264.0	302.0	367.0	268.0	432.0	325.0	300.0	419.0	349.0	419.0	316.0	348.0	226.0	195.0	369.0	312.0	415.0	350.0	303.0	380.0	350.0	258.0	409.0	353.0	475.0	417.0	348.0	333.0	428.0	321.0	449.0	370.0	371.0	304.0	354.0	391.0	404.0	254.0	302.0	355.0	498.0	611.0	717.0	726.0	868.0	901.0	795.0	1026.0	857.0	1201.0	1252.0	1320.0	1417.0	1666.0	1705.0	1984.0	2041.0	1486.0	1974.0	2080.0	2153.0	2046.0	2098.0	1914.0	2100.0	1972.0	1863.0	2769.0	2079.0	2209.0	1986.0	1912.0	2056.0	3674.0	2048.0	2081.0	2095.0	2517.0	2610.0	1929.0	2439.0	1456.0	1443.0	1908.0	1529.0	1379.0	1384.0	1312.0	1502.0	1102.0	1090.0	1200.0	1220.0	950.0	1317.0	1100.0	1038.0	1383.0	1047.0	1388.0	1412.0	1071.0	1051.0	1173.0	1204.0	987.0	1061.0	1062.0	910.0	793.0	1428.0	830.0	1196.0	952.0	1076.0	1482.0	907.0	605.0	368.0	360.0
135	20140811 16:42:53.800	736.0	799.0	551.0	445.0	761.0	731.0	587.0	400.0	698.0	912.0	825.0	396.0	430.0	355.0	303.0	288.0	655.0	549.0	501.0	680.0	460.0	615.0	631.0	522.0	950.0	372.0	398.0	420.0	313.0	455.0	525.0	288.0	417.0	538.0	515.0	607.0	459.0	631.0	510.0	611.0	543.0	652.0	531.0	535.0	573.0	598.0	507.0	511.0	631.0	466.0	447.0	620.0	695.0	637.0	852.0	769.0	794.0	785.0	846.0	1027.0	949.0	972.0	1026.0	1044.0	1097.0	1056.0	1267.0	1007.0	1076.0	1127.0	1399.0	1069.0	1030.0	1150.0	1456.0	1217.0	1441.0	1238.0	1492.0	1262.0	1139.0	1386.0	1307.0	1345.0	1466.0	1430.0	1365.0	1273.0	2531.0	1094.0	1502.0	1371.0	1604.0	1573.0	1687.0	1690.0	1585.0	1231.0	1492.0	1714.0	1492.0	1380.0	1904.0	1540.0	1335.0	1953.0	2028.0	1916.0	1810.0	2607.0	1740.0	1731.0	3010.0	3850.0	5246.0	5965.0	3515.0	3166.0	3000.0	2737.0	2438.0	3116.0	2879.0	2491.0	2095.0	3396.0	2839.0	3818.0	1783.0	2918.0	3007.0	2440.0	683.0	542.0	543.0
136	20140809 22:42:47.568	707.0	800.0	313.0	452.0	361.0	501.0	427.0	313.0	356.0	631.0	446.0	323.0	296.0	370.0	223.0	318.0	444.0	475.0	317.0	434.0	336.0	470.0	592.0	406.0	514.0	372.0	526.0	373.0	399.0	517.0	599.0	389.0	686.0	379.0	498.0	497.0	383.0	342.0	376.0	496.0	403.0	590.0	416.0	524.0	421.0	349.0	338.0	447.0	403.0	428.0	473.0	435.0	425.0	511.0	624.0	604.0	664.0	627.0	773.0	619.0	896.0	807.0	903.0	911.0	711.0	761.0	812.0	1068.0	748.0	763.0	1084.0	1431.0	1156.0	1305.0	1196.0	1220.0	1222.0	1151.0	1175.0	1391.0	1186.0	1532.0	1734.0	1267.0	1247.0	1314.0	1351.0	1284.0	2424.0	1326.0	1462.0	1476.0	1638.0	1454.0	1387.0	1606.0	1424.0	1072.0	1398.0	1376.0	1120.0	1680.0	1575.0	1408.0	1263.0	1437.0	1611.0	1390.0	1096.0	1330.0	1269.0	1159.0	1509.0	1809.0	1832.0	2182.0	1756.0	1482.0	1424.0	1191.0	1225.0	1259.0	1525.0	1319.0	1580.0	1354.0	1610.0	2143.0	2010.0	2035.0	2205.0	1685.0	369.0	601.0	533.0
137	20140810 01:42:55.493	905.0	798.0	512.0	406.0	617.0	686.0	857.0	339.0	538.0	854.0	646.0	384.0	253.0	258.0	305.0	287.0	490.0	517.0	382.0	434.0	534.0	528.0	572.0	295.0	781.0	326.0	458.0	365.0	476.0	361.0	221.0	362.0	260.0	289.0	589.0	394.0	506.0	575.0	621.0	372.0	734.0	388.0	509.0	488.0	458.0	448.0	396.0	353.0	568.0	371.0	442.0	378.0	549.0	328.0	646.0	615.0	805.0	806.0	1027.0	1064.0	1158.0	1081.0	1084.0	979.0	1245.0	1224.0	1242.0	1415.0	1262.0	1181.0	1467.0	1930.0	1663.0	1875.0	2409.0	2208.0	2295.0	2196.0	2414.0	2355.0	2437.0	2469.0	2852.0	2519.0	2619.0	2437.0	2522.0	2260.0	4476.0	2472.0	2614.0	2355.0	2732.0	2525.0	2489.0	2988.0	2418.0	1970.0	3180.0	3006.0	2364.0	3088.0	2888.0	3539.0	2348.0	2793.0	2741.0	3093.0	2075.0	3100.0	2307.0	2279.0	3568.0	3648.0	3697.0	3493.0	3511.0	2957.0	3147.0	2707.0	2511.0	2723.0	2513.0	1709.0	2848.0	3067.0	3132.0	2815.0	3197.0	3297.0	3698.0	2464.0	375.0	521.0	417.0
138	20140810 09:42:53.624	791.0	798.0	412.0	416.0	677.0	608.0	566.0	359.0	394.0	966.0	477.0	325.0	269.0	363.0	306.0	386.0	527.0	420.0	503.0	478.0	427.0	618.0	588.0	466.0	581.0	548.0	538.0	433.0	463.0	442.0	536.0	504.0	504.0	383.0	421.0	598.0	768.0	447.0	517.0	561.0	497.0	507.0	456.0	541.0	665.0	747.0	587.0	571.0	455.0	584.0	557.0	613.0	723.0	629.0	577.0	842.0	1094.0	1160.0	1318.0	1180.0	1065.0	1129.0	1279.0	1305.0	1135.0	1399.0	1631.0	1488.0	1743.0	1511.0	1672.0	1728.0	1582.0	1749.0	1834.0	1721.0	1683.0	2189.0	2439.0	2249.0	2223.0	2375.0	3227.0	2752.0	3004.0	2751.0	2951.0	2969.0	5551.0	3325.0	3158.0	2767.0	3619.0	3104.0	2922.0	3288.0	2543.0	2386.0	3214.0	2560.0	2017.0	2187.0	2264.0	2543.0	1852.0	2163.0	2735.0	2247.0	1954.0	2948.0	1994.0	1849.0	2619.0	2598.0	3207.0	3740.0	2736.0	2551.0	2452.0	2389.0	2393.0	2718.0	2307.0	1672.0	2635.0	2410.0	2046.0	2878.0	2520.0	3122.0	2700.0	2082.0	514.0	530.0	492.0
139	20140809 16:42:53.628	876.0	797.0	477.0	475.0	563.0	677.0	630.0	490.0	538.0	823.0	608.0	462.0	378.0	346.0	326.0	429.0	754.0	673.0	447.0	627.0	499.0	474.0	604.0	442.0	571.0	446.0	496.0	285.0	353.0	395.0	389.0	296.0	278.0	322.0	586.0	538.0	507.0	510.0	702.0	493.0	610.0	530.0	547.0	465.0	497.0	536.0	507.0	481.0	485.0	405.0	541.0	427.0	449.0	600.0	1098.0	933.0	856.0	1024.0	1229.0	1392.0	1375.0	1270.0	1346.0	1244.0	1617.0	1799.0	1644.0	1463.0	1628.0	1714.0	1816.0	1997.0	2099.0	1698.0	1560.0	2035.0	1679.0	1917.0	2054.0	1536.0	1779.0	1694.0	2076.0	1915.0	1805.0	1570.0	1882.0	1780.0	3043.0	1557.0	1864.0	1656.0	1818.0	1904.0	1604.0	1946.0	1322.0	1350.0	2105.0	2021.0	1726.0	1782.0	1978.0	1838.0	1416.0	1816.0	1771.0	1881.0	1167.0	2094.0	1816.0	1744.0	1976.0	2549.0	2827.0	3038.0	2655.0	1941.0	2290.0	1948.0	1898.0	2136.0	2025.0	2090.0	2080.0	2561.0	2336.0	3020.0	2680.0	2946.0	2625.0	2012.0	562.0	571.0	575.0
140	20140810 00:42:52.58	99.0	796.0	278.0	314.0	327.0	608.0	391.0	336.0	322.0	788.0	343.0	279.0	175.0	259.0	157.0	226.0	464.0	406.0	355.0	356.0	343.0	477.0	462.0	343.0	558.0	313.0	483.0	154.0	309.0	249.0	306.0	297.0	386.0	387.0	321.0	504.0	437.0	494.0	483.0	422.0	407.0	561.0	435.0	437.0	432.0	484.0	396.0	373.0	489.0	539.0	502.0	604.0	653.0	557.0	785.0	715.0	611.0	624.0	776.0	905.0	1163.0	733.0	972.0	888.0	1007.0	891.0	841.0	910.0	1171.0	950.0	1151.0	1126.0	878.0	1327.0	1346.0	1289.0	1036.0	1138.0	1036.0	986.0	615.0	844.0	1123.0	1178.0	1043.0	771.0	1082.0	930.0	2089.0	1241.0	1209.0	1258.0	1481.0	1355.0	1296.0	1494.0	1170.0	988.0	1312.0	1074.0	981.0	1694.0	1463.0	1308.0	1164.0	1348.0	1372.0	1700.0	1334.0	1723.0	1156.0	1228.0	1720.0	2264.0	2188.0	2215.0	1851.0	1530.0	1323.0	1447.0	1476.0	1298.0	1318.0	1422.0	1159.0	1658.0	1221.0	1630.0	1217.0	1505.0	1288.0	1076.0	263.0	353.0	371.0
141	20140809 18:42:54.228	158.0	793.0	448.0	426.0	542.0	654.0	598.0	544.0	550.0	814.0	445.0	410.0	335.0	226.0	303.0	380.0	498.0	527.0	398.0	550.0	458.0	546.0	647.0	361.0	655.0	404.0	442.0	339.0	439.0	508.0	362.0	278.0	352.0	388.0	338.0	555.0	488.0	617.0	459.0	444.0	542.0	550.0	537.0	468.0	394.0	542.0	568.0	522.0	623.0	591.0	623.0	631.0	730.0	1008.0	664.0	935.0	988.0	992.0	997.0	1106.0	1206.0	1319.0	1215.0	1592.0	1299.0	1484.0	1685.0	4001.0	3781.0	2328.0	3377.0	4319.0	3043.0	3701.0	3668.0	3935.0	3086.0	3196.0	2893.0	2955.0	2370.0	2605.0	3770.0	2680.0	2817.0	2350.0	2397.0	2753.0	2410.0	2289.0	2327.0	2316.0	2446.0	2334.0	2118.0	2475.0	1939.0	1330.0	2299.0	2212.0	1634.0	1975.0	1891.0	2200.0	1656.0	1873.0	1991.0	2143.0	1439.0	2016.0	1413.0	1237.0	1750.0	1875.0	2366.0	2279.0	2019.0	1349.0	1752.0	1765.0	1777.0	1431.0	1637.0	1544.0	1584.0	2183.0	1684.0	2463.0	1885.0	2358.0	2225.0	1675.0	394.0	538.0	497.0
142	20140810 15:42:52.364	215.0	790.0	574.0	567.0	585.0	839.0	709.0	562.0	489.0	784.0	904.0	510.0	365.0	270.0	310.0	290.0	476.0	709.0	404.0	506.0	680.0	475.0	527.0	582.0	626.0	531.0	433.0	421.0	394.0	374.0	373.0	485.0	439.0	497.0	293.0	762.0	657.0	569.0	726.0	581.0	574.0	600.0	461.0	530.0	488.0	584.0	505.0	481.0	567.0	548.0	522.0	600.0	584.0	585.0	549.0	899.0	841.0	819.0	1021.0	1278.0	1524.0	988.0	1102.0	1217.0	1128.0	1236.0	1273.0	1157.0	1326.0	1170.0	1852.0	1847.0	2366.0	2342.0	2698.0	3161.0	3313.0	3078.0	3268.0	3618.0	3241.0	3180.0	3801.0	3441.0	3482.0	4211.0	4700.0	4039.0	6448.0	3816.0	4693.0	4462.0	4804.0	4914.0	5232.0	9596.0	6002.0	2830.0	5452.0	4060.0	3906.0	4073.0	4027.0	4499.0	3492.0	3613.0	4039.0	3524.0	2921.0	3562.0	2770.0	2418.0	3181.0	2915.0	3636.0	3918.0	2912.0	2778.0	2863.0	2794.0	2828.0	2573.0	2381.0	2339.0	1836.0	3184.0	2353.0	2689.0	1766.0	2927.0	2532.0	2088.0	592.0	486.0	468.0
143	20140809 21:42:52.843	241.0	788.0	319.0	229.0	382.0	379.0	323.0	299.0	312.0	471.0	370.0	254.0	245.0	222.0	311.0	422.0	505.0	454.0	438.0	338.0	424.0	540.0	312.0	311.0	376.0	332.0	375.0	300.0	324.0	243.0	396.0	300.0	309.0	241.0	286.0	449.0	361.0	326.0	556.0	324.0	410.0	364.0	340.0	397.0	393.0	332.0	304.0	270.0	354.0	437.0	379.0	393.0	329.0	387.0	675.0	702.0	502.0	796.0	641.0	641.0	659.0	677.0	715.0	815.0	697.0	686.0	826.0	706.0	830.0	885.0	1030.0	1198.0	919.0	1256.0	1330.0	1244.0	1176.0	1069.0	1133.0	1007.0	1195.0	977.0	1224.0	1110.0	1066.0	978.0	1133.0	722.0	1611.0	1109.0	1047.0	802.0	870.0	954.0	784.0	973.0	1301.0	836.0	966.0	715.0	777.0	826.0	872.0	1135.0	647.0	1006.0	878.0	915.0	949.0	1322.0	1180.0	835.0	1322.0	1245.0	1399.0	1695.0	1281.0	1197.0	1172.0	1441.0	968.0	990.0	959.0	969.0	947.0	1049.0	1168.0	1198.0	966.0	1172.0	1092.0	830.0	424.0	387.0	422.0
144	20140810 15:42:52.364	462.0	779.0	578.0	461.0	565.0	599.0	656.0	537.0	542.0	836.0	658.0	465.0	428.0	337.0	360.0	345.0	722.0	561.0	572.0	595.0	509.0	636.0	687.0	552.0	715.0	451.0	604.0	535.0	439.0	615.0	457.0	308.0	371.0	441.0	644.0	629.0	841.0	629.0	538.0	549.0	544.0	591.0	417.0	555.0	628.0	755.0	509.0	585.0	674.0	431.0	501.0	441.0	547.0	684.0	663.0	523.0	636.0	699.0	769.0	893.0	861.0	814.0	1090.0	1078.0	804.0	977.0	929.0	875.0	970.0	1040.0	1076.0	1125.0	1000.0	1091.0	1477.0	1477.0	1426.0	1389.0	1276.0	1462.0	1559.0	1310.0	1394.0	1671.0	1693.0	1691.0	1980.0	1767.0	3240.0	1758.0	2619.0	2023.0	2492.0	2572.0	2487.0	2793.0	2571.0	2290.0	2982.0	2400.0	2488.0	2397.0	2590.0	3114.0	2612.0	2797.0	4063.0	4528.0	2589.0	3772.0	3252.0	3034.0	5061.0	4788.0	5107.0	5241.0	3737.0	4423.0	3733.0	3840.0	3311.0	4533.0	3330.0	3113.0	3439.0	4480.0	3159.0	4176.0	3099.0	3578.0	3723.0	2760.0	515.0	687.0	429.0
145	20140810 05:42:52.163	489.0	778.0	253.0	354.0	487.0	502.0	501.0	374.0	449.0	800.0	493.0	314.0	339.0	253.0	206.0	355.0	453.0	465.0	383.0	537.0	348.0	617.0	549.0	502.0	534.0	413.0	533.0	444.0	354.0	561.0	564.0	385.0	530.0	387.0	325.0	331.0	434.0	649.0	472.0	339.0	490.0	311.0	417.0	497.0	392.0	439.0	333.0	422.0	460.0	332.0	514.0	557.0	604.0	629.0	657.0	889.0	630.0	847.0	1037.0	1128.0	1112.0	1160.0	999.0	1139.0	1159.0	991.0	1001.0	1212.0	1291.0	1246.0	1360.0	1312.0	1148.0	1341.0	1784.0	1745.0	1438.0	1899.0	1991.0	1718.0	1756.0	1661.0	1892.0	1606.0	1699.0	1727.0	1741.0	2006.0	3646.0	2339.0	2320.0	2458.0	2796.0	2548.0	2473.0	2705.0	2191.0	1533.0	2358.0	2036.0	1643.0	2195.0	2274.0	2776.0	2226.0	3559.0	3382.0	3325.0	2269.0	3688.0	1367.0	1446.0	1756.0	2060.0	2633.0	1974.0	1829.0	1691.0	1878.0	1370.0	1313.0	1502.0	1231.0	1333.0	1729.0	1612.0	1479.0	1760.0	1346.0	1378.0	1618.0	1196.0	557.0	408.0	479.0
