index	mortality	x	y	20140806 17:55:39.11	20140806 19:12:08.734	20140806 20:12:15.181	20140806 21:12:12.626	20140807 15:27:37.322	20140807 16:27:39.767	20140807 17:27:42.322	20140807 18:55:04.701	20140807 19:55:13.556	20140807 20:55:13.391	20140807 21:55:08.736	20140807 22:55:08.861	20140807 23:55:09.906	20140808 00:55:07.931	20140808 01:55:06.896	20140808 02:55:02.231	20140808 03:55:09.856	20140808 04:55:07.12	20140808 05:55:11.57	20140808 06:55:05.792	20140808 07:55:09.837	20140808 08:55:10.592	20140808 09:55:06.517	20140808 10:42:01.97	20140808 11:42:02.432	20140808 12:42:03.487	20140808 13:42:03.922	20140808 14:42:02.257	20140808 15:42:01.502	20140808 16:42:01.637	20140808 17:42:02.672	20140808 18:42:03.427	20140808 19:42:02.62	20140808 20:42:00.97	20140808 21:42:02.652	20140808 22:42:04.277	20140808 23:42:02.322	20140809 00:42:03.367	20140809 01:42:03.802	20140809 02:42:03.337	20140809 03:42:03.192	20140809 04:42:04.827	20140809 05:42:01.972	20140809 06:42:03.917	20140809 07:41:58.643	20140809 08:42:02.98	20140809 09:42:04.343	20140809 10:42:00.868	20140809 11:42:01.13	20140809 12:42:02.358	20140809 13:42:03.93	20140809 14:42:04.148	20140809 15:42:01.573	20140809 16:42:03.518	20140809 17:42:04.263	20140809 18:42:04.98	20140809 19:42:03.643	20140809 20:42:03.788	20140809 21:42:01.823	20140809 22:41:57.768	20140809 23:42:03.303	20140810 00:42:02.248	20140810 01:42:03.883	20140810 02:42:04.628	20140810 03:42:05.63	20140810 04:42:03.418	20140810 05:42:02.643	20140810 06:42:03.688	20140810 07:42:02.943	20140810 08:42:04.279	20140810 09:42:03.814	20140810 10:42:05.169	20140810 11:42:01.694	20140810 12:41:59.429	20140810 13:42:04.384	20140810 14:42:03.19	20140810 15:42:02.854	20140810 16:42:05.409	20140810 17:42:03.734	20140810 18:42:01.179	20140810 19:42:03.724	20140810 20:42:02.659	20140810 21:42:03.694	20140810 22:42:02.649	20140810 23:42:03.54	20140811 00:42:02.919	20140811 01:42:03.64	20140811 02:42:05.609	20140811 03:42:05.444	20140811 04:42:01.989	20140811 05:42:05.124	20140811 06:42:04.69	20140811 07:42:04.814	20140811 08:42:04.349	20140811 09:42:04.195	20140811 10:42:04.40	20140811 11:42:00.565	20140811 12:42:04.320	20140811 13:42:02.955	20140811 14:42:03.100	20140811 15:42:04.445	20140811 16:42:05.180	20140811 17:42:06.525	20140811 18:42:04.560	20140811 19:42:05.05	20140811 20:42:02.160	20140811 21:12:44.831	20140811 22:12:46.166	20140811 23:12:46.921	20140812 00:12:43.756	20140812 01:12:44.491	20140812 02:12:46.136	20140812 03:12:44.481	20140812 04:12:44.616	20140812 05:12:45.61	20140812 06:12:44.06	20140812 07:12:43.851	20140812 08:12:43.386	20140812 09:12:46.531	20140812 09:55:26.665	20140812 10:55:28.300	20140812 11:55:21.235	20140812 12:44:37.471
120	20140810 08:42:04.279	355.0	724.0	677.0	671.0	688.0	750.0	341.0	238.0	336.0	658.0	540.0	679.0	642.0	518.0	675.0	704.0	726.0	623.0	672.0	636.0	741.0	493.0	631.0	815.0	551.0	527.0	546.0	577.0	459.0	645.0	554.0	528.0	683.0	489.0	540.0	574.0	606.0	506.0	482.0	541.0	545.0	552.0	640.0	554.0	916.0	1045.0	1004.0	1037.0	1007.0	1097.0	1304.0	972.0	1236.0	1691.0	1425.0	1503.0	1638.0	1457.0	1534.0	1607.0	1510.0	1545.0	1786.0	1431.0	1739.0	1874.0	1569.0	1810.0	1755.0	1859.0	1797.0	2254.0	1876.0	2215.0	2010.0	2570.0	3232.0	2222.0	1767.0	2373.0	2427.0	2467.0	2259.0	2329.0	2572.0	2833.0	2173.0	2250.0	2789.0	2644.0	2359.0	2485.0	2264.0	2341.0	2552.0	2673.0	2354.0	2125.0	2168.0	2413.0	1956.0	2051.0	2343.0	1815.0	2513.0	2602.0	2279.0	2151.0	1970.0	2098.0	2025.0	2664.0	2019.0	2129.0	1583.0	2127.0	2222.0	2715.0	4173.0	3446.0	3760.0	3544.0	589.0	632.0	523.0
121	20140810 09:42:03.814	462.0	719.0	726.0	734.0	781.0	719.0	346.0	388.0	368.0	582.0	636.0	681.0	557.0	657.0	469.0	666.0	667.0	543.0	758.0	652.0	780.0	547.0	749.0	617.0	634.0	613.0	578.0	654.0	520.0	580.0	671.0	550.0	631.0	654.0	526.0	689.0	603.0	486.0	617.0	607.0	815.0	689.0	984.0	699.0	844.0	752.0	1181.0	1328.0	1229.0	1608.0	1800.0	1426.0	1592.0	1637.0	1636.0	2072.0	2014.0	2185.0	2500.0	2380.0	2448.0	2926.0	3127.0	3223.0	3919.0	4157.0	4488.0	4753.0	5197.0	5620.0	5201.0	6117.0	6873.0	6389.0	6529.0	6340.0	6829.0	6611.0	5867.0	6523.0	8205.0	7102.0	8018.0	7598.0	7975.0	7952.0	7620.0	5245.0	10456.0	8649.0	7671.0	8665.0	8201.0	8857.0	7805.0	6939.0	7646.0	6688.0	7158.0	7757.0	6028.0	6560.0	7751.0	5652.0	8763.0	9288.0	6579.0	7045.0	5943.0	6392.0	6368.0	8444.0	7561.0	6726.0	5743.0	7715.0	7614.0	8670.0	13277.0	10843.0	11401.0	9509.0	1165.0	1136.0	1024.0
122	20140812 07:12:43.851	436.0	719.0	356.0	438.0	382.0	369.0	279.0	340.0	458.0	440.0	565.0	580.0	422.0	435.0	541.0	480.0	437.0	610.0	502.0	461.0	563.0	253.0	419.0	382.0	484.0	466.0	497.0	427.0	463.0	454.0	409.0	583.0	515.0	380.0	413.0	365.0	406.0	370.0	383.0	436.0	524.0	399.0	372.0	510.0	481.0	481.0	451.0	565.0	426.0	488.0	447.0	574.0	547.0	528.0	503.0	585.0	566.0	459.0	440.0	661.0	1042.0	973.0	919.0	879.0	1093.0	1062.0	1081.0	1088.0	1198.0	1118.0	1007.0	1332.0	1639.0	1348.0	1412.0	1686.0	1593.0	1352.0	1570.0	1825.0	1558.0	1744.0	1724.0	1776.0	2145.0	1849.0	1322.0	1641.0	1974.0	1767.0	1443.0	1356.0	1727.0	1631.0	1531.0	1512.0	1417.0	1289.0	1304.0	1771.0	1205.0	1425.0	1701.0	1347.0	1409.0	1619.0	1056.0	1638.0	948.0	1099.0	1202.0	1414.0	1241.0	1258.0	1106.0	1191.0	1063.0	1615.0	4718.0	3155.0	3912.0	2620.0	415.0	453.0	459.0
123	20140812 04:12:44.616	543.0	717.0	667.0	814.0	799.0	774.0	378.0	349.0	321.0	650.0	663.0	749.0	676.0	720.0	626.0	755.0	817.0	662.0	728.0	782.0	672.0	472.0	536.0	571.0	715.0	666.0	630.0	645.0	616.0	700.0	614.0	492.0	699.0	623.0	619.0	568.0	726.0	528.0	679.0	611.0	605.0	496.0	669.0	495.0	627.0	506.0	584.0	487.0	554.0	450.0	694.0	843.0	487.0	510.0	535.0	541.0	564.0	436.0	446.0	637.0	474.0	419.0	554.0	441.0	510.0	496.0	644.0	706.0	415.0	517.0	421.0	476.0	419.0	536.0	492.0	447.0	321.0	383.0	468.0	523.0	421.0	421.0	398.0	368.0	535.0	339.0	574.0	647.0	565.0	389.0	541.0	476.0	464.0	437.0	503.0	440.0	563.0	398.0	475.0	505.0	503.0	410.0	689.0	2564.0	2684.0	2996.0	2789.0	2671.0	2358.0	2455.0	2582.0	3215.0	3047.0	2745.0	2859.0	3676.0	3879.0	3693.0	6806.0	4242.0	3974.0	3229.0	642.0	1006.0	692.0
124	20140810 09:42:03.814	625.0	714.0	626.0	650.0	916.0	833.0	396.0	350.0	350.0	641.0	662.0	895.0	607.0	487.0	599.0	942.0	623.0	769.0	712.0	669.0	808.0	483.0	659.0	779.0	738.0	563.0	701.0	581.0	581.0	568.0	699.0	552.0	703.0	606.0	574.0	779.0	524.0	653.0	595.0	660.0	579.0	621.0	651.0	629.0	728.0	909.0	1121.0	1275.0	1193.0	1229.0	1730.0	1498.0	1471.0	1574.0	1626.0	1607.0	1657.0	1935.0	1611.0	1831.0	1753.0	2333.0	2090.0	1951.0	2728.0	2559.0	2545.0	3088.0	3072.0	2889.0	2586.0	3560.0	4237.0	3874.0	3361.0	3944.0	3850.0	3085.0	4434.0	5222.0	5784.0	5813.0	6802.0	6073.0	7323.0	4419.0	3061.0	2375.0	3856.0	3392.0	2885.0	2905.0	2663.0	2435.0	2143.0	2308.0	1791.0	1417.0	1659.0	1762.0	1342.0	1266.0	1995.0	1673.0	2287.0	2445.0	1715.0	1477.0	1493.0	1386.0	1560.0	1818.0	1767.0	1866.0	1587.0	2085.0	1920.0	2706.0	6505.0	4597.0	5310.0	4695.0	609.0	541.0	738.0
125	20140810 08:42:04.279	873.0	709.0	633.0	539.0	803.0	574.0	471.0	361.0	337.0	595.0	650.0	558.0	648.0	645.0	634.0	635.0	824.0	563.0	791.0	510.0	671.0	416.0	677.0	628.0	588.0	485.0	598.0	540.0	637.0	505.0	583.0	474.0	648.0	535.0	528.0	662.0	581.0	562.0	629.0	564.0	528.0	677.0	560.0	566.0	858.0	710.0	968.0	1028.0	1120.0	1320.0	1363.0	1391.0	1422.0	1611.0	1605.0	2006.0	2092.0	1997.0	2145.0	2489.0	2354.0	2514.0	2568.0	2348.0	2743.0	3278.0	3195.0	3066.0	3406.0	3580.0	3181.0	3972.0	3805.0	3828.0	3492.0	4194.0	3842.0	3512.0	3671.0	3676.0	4302.0	3659.0	3871.0	3854.0	4528.0	4681.0	3841.0	3791.0	4884.0	4597.0	4071.0	4033.0	4670.0	4656.0	3670.0	3871.0	4255.0	3979.0	3648.0	4473.0	3497.0	2969.0	4154.0	3010.0	4635.0	4136.0	3348.0	3732.0	3486.0	3095.0	3354.0	4164.0	3781.0	3861.0	3378.0	4356.0	3930.0	4487.0	7090.0	5274.0	7119.0	6173.0	806.0	1184.0	623.0
126	20140810 03:42:05.63	901.0	709.0	621.0	739.0	732.0	646.0	471.0	361.0	295.0	665.0	641.0	744.0	654.0	753.0	688.0	604.0	782.0	658.0	666.0	711.0	811.0	480.0	572.0	728.0	527.0	545.0	870.0	637.0	732.0	615.0	568.0	571.0	538.0	592.0	602.0	654.0	663.0	520.0	538.0	562.0	695.0	675.0	584.0	572.0	736.0	859.0	842.0	812.0	858.0	950.0	1020.0	891.0	980.0	1002.0	839.0	1174.0	1283.0	1615.0	1552.0	1809.0	2017.0	1813.0	2154.0	2188.0	2233.0	2659.0	2903.0	3265.0	3400.0	3026.0	3466.0	3858.0	3617.0	3920.0	3832.0	4103.0	4180.0	3958.0	4376.0	4231.0	4613.0	4827.0	5389.0	4793.0	4136.0	4376.0	3866.0	2768.0	5257.0	4111.0	3453.0	3678.0	3670.0	4263.0	3577.0	3477.0	3476.0	3385.0	3153.0	3673.0	2741.0	2893.0	3591.0	2549.0	3250.0	3979.0	3263.0	2912.0	2669.0	2885.0	2961.0	3423.0	3159.0	3152.0	2411.0	3262.0	3159.0	3870.0	5172.0	4480.0	4585.0	3354.0	797.0	1067.0	749.0
127	20140810 08:42:04.279	133.0	707.0	539.0	778.0	550.0	699.0	512.0	459.0	343.0	553.0	661.0	891.0	629.0	521.0	632.0	617.0	500.0	693.0	600.0	473.0	682.0	463.0	580.0	615.0	545.0	559.0	591.0	481.0	482.0	548.0	560.0	499.0	575.0	552.0	535.0	585.0	586.0	561.0	574.0	579.0	440.0	488.0	638.0	550.0	573.0	595.0	775.0	627.0	752.0	797.0	916.0	873.0	1008.0	1139.0	1019.0	1363.0	1353.0	1573.0	1631.0	1642.0	1766.0	2034.0	2070.0	2419.0	2146.0	2725.0	2859.0	2863.0	2749.0	3083.0	2929.0	3830.0	3415.0	3597.0	3668.0	3685.0	3320.0	3538.0	3323.0	3155.0	4058.0	3701.0	4054.0	4056.0	4356.0	4466.0	4060.0	4673.0	5889.0	5300.0	5205.0	3878.0	3837.0	3989.0	3463.0	3492.0	3328.0	2919.0	3001.0	3779.0	2866.0	2760.0	2966.0	3210.0	3805.0	3970.0	2875.0	2736.0	2460.0	2315.0	2377.0	3174.0	2679.0	2781.0	2131.0	3398.0	2731.0	3134.0	6103.0	3158.0	3594.0	2845.0	588.0	487.0	645.0
128	20140810 19:42:03.724	189.0	706.0	708.0	777.0	710.0	583.0	314.0	344.0	326.0	829.0	487.0	691.0	682.0	611.0	548.0	588.0	531.0	757.0	613.0	523.0	695.0	466.0	621.0	533.0	507.0	505.0	581.0	606.0	613.0	637.0	625.0	639.0	658.0	473.0	543.0	534.0	546.0	634.0	546.0	557.0	456.0	560.0	573.0	493.0	561.0	557.0	530.0	523.0	594.0	509.0	557.0	537.0	436.0	566.0	460.0	512.0	405.0	403.0	550.0	635.0	530.0	465.0	487.0	458.0	562.0	586.0	689.0	745.0	612.0	728.0	740.0	815.0	923.0	990.0	863.0	1154.0	950.0	919.0	1037.0	2488.0	2781.0	2495.0	2873.0	3185.0	2801.0	2903.0	2979.0	2766.0	3877.0	3291.0	3133.0	3322.0	3098.0	3612.0	3303.0	3296.0	4450.0	3821.0	3289.0	3761.0	2940.0	2854.0	3197.0	3278.0	3557.0	3786.0	2609.0	2913.0	2620.0	2548.0	3000.0	2875.0	2835.0	2660.0	2907.0	3034.0	2822.0	3328.0	5334.0	3394.0	3841.0	2565.0	645.0	688.0	583.0
129	20140810 22:42:02.649	354.0	697.0	742.0	701.0	731.0	671.0	308.0	381.0	334.0	657.0	557.0	556.0	742.0	543.0	680.0	602.0	611.0	609.0	761.0	772.0	788.0	481.0	637.0	702.0	662.0	529.0	587.0	560.0	521.0	614.0	539.0	693.0	569.0	540.0	610.0	634.0	583.0	533.0	628.0	592.0	536.0	658.0	514.0	525.0	811.0	863.0	870.0	778.0	790.0	881.0	1077.0	832.0	812.0	890.0	888.0	952.0	932.0	784.0	1249.0	1047.0	1545.0	1560.0	1679.0	1606.0	1870.0	2201.0	2597.0	2518.0	2888.0	2308.0	2680.0	2973.0	3413.0	3133.0	3082.0	3688.0	3251.0	3117.0	4020.0	3863.0	3931.0	3747.0	4167.0	4280.0	4301.0	4740.0	3874.0	3053.0	5411.0	4252.0	3921.0	4296.0	4344.0	5375.0	4542.0	4628.0	5003.0	4347.0	5059.0	5974.0	5549.0	5535.0	6870.0	4578.0	4974.0	5395.0	3753.0	4398.0	3631.0	3783.0	3698.0	4403.0	4181.0	4205.0	3449.0	4525.0	4036.0	5031.0	9011.0	6316.0	6256.0	5450.0	895.0	1059.0	824.0
130	20140810 12:41:59.429	382.0	696.0	672.0	736.0	586.0	792.0	384.0	351.0	404.0	546.0	681.0	661.0	642.0	581.0	590.0	463.0	582.0	470.0	651.0	934.0	711.0	586.0	621.0	592.0	703.0	553.0	559.0	541.0	506.0	639.0	605.0	458.0	606.0	608.0	538.0	607.0	604.0	482.0	616.0	636.0	573.0	692.0	649.0	524.0	667.0	616.0	928.0	848.0	972.0	927.0	1308.0	1077.0	1066.0	1202.0	1229.0	1110.0	1287.0	1306.0	1307.0	1477.0	1656.0	2084.0	2048.0	2234.0	2605.0	2911.0	2998.0	3374.0	3599.0	3754.0	3655.0	4453.0	4269.0	4431.0	4397.0	5400.0	5220.0	5200.0	5528.0	5683.0	6129.0	6153.0	6208.0	6839.0	7415.0	8296.0	8085.0	7513.0	9522.0	8424.0	5355.0	5418.0	5509.0	5573.0	5098.0	5495.0	6253.0	4908.0	5033.0	6316.0	4434.0	4615.0	5591.0	3746.0	6129.0	5712.0	4435.0	4091.0	4216.0	3992.0	4649.0	5254.0	5215.0	4648.0	3789.0	5224.0	5234.0	6027.0	9454.0	7598.0	8723.0	6974.0	1061.0	818.0	729.0
131	20140809 20:42:03.788	435.0	694.0	838.0	705.0	906.0	887.0	416.0	490.0	380.0	573.0	600.0	567.0	737.0	604.0	712.0	701.0	743.0	770.0	643.0	664.0	639.0	534.0	688.0	694.0	626.0	547.0	572.0	606.0	748.0	645.0	507.0	687.0	705.0	678.0	724.0	742.0	605.0	610.0	675.0	634.0	527.0	633.0	774.0	517.0	743.0	799.0	1446.0	1493.0	1674.0	1828.0	2678.0	2691.0	2854.0	3185.0	3621.0	4095.0	4434.0	4377.0	4515.0	6154.0	5828.0	6903.0	6207.0	6694.0	6580.0	7254.0	6560.0	7033.0	8653.0	7382.0	7357.0	7140.0	7577.0	6927.0	6941.0	6903.0	7118.0	7590.0	6148.0	8687.0	10004.0	9318.0	9212.0	8780.0	10120.0	9708.0	8534.0	6022.0	10937.0	9663.0	8609.0	8018.0	8593.0	7750.0	7876.0	7163.0	8468.0	6907.0	7088.0	7787.0	6440.0	6200.0	7682.0	5165.0	8460.0	8337.0	5999.0	7030.0	5850.0	6158.0	6076.0	8015.0	7494.0	6708.0	6219.0	7709.0	7061.0	7848.0	10639.0	8212.0	9080.0	7551.0	982.0	896.0	978.0
132	20140812 07:12:43.851	463.0	689.0	659.0	769.0	698.0	742.0	342.0	392.0	420.0	605.0	672.0	572.0	682.0	677.0	614.0	690.0	668.0	587.0	674.0	602.0	939.0	365.0	614.0	721.0	629.0	457.0	607.0	549.0	586.0	633.0	709.0	523.0	577.0	513.0	520.0	567.0	638.0	592.0	730.0	668.0	595.0	597.0	707.0	625.0	553.0	532.0	717.0	855.0	785.0	863.0	848.0	885.0	862.0	899.0	804.0	981.0	817.0	853.0	801.0	1036.0	1446.0	1515.0	1558.0	1424.0	1779.0	1613.0	1742.0	1646.0	2139.0	1568.0	1767.0	1914.0	2152.0	1940.0	1790.0	2047.0	1793.0	1609.0	1971.0	1817.0	2219.0	2270.0	2368.0	2442.0	2425.0	2734.0	2268.0	2291.0	2943.0	2595.0	2463.0	2407.0	2588.0	3357.0	2550.0	2639.0	2479.0	2363.0	2392.0	2488.0	2268.0	2295.0	2558.0	2800.0	3183.0	3385.0	2818.0	2786.0	2853.0	2777.0	3579.0	4976.0	3920.0	3437.0	2628.0	3485.0	3486.0	4195.0	10155.0	6292.0	6892.0	5809.0	959.0	1149.0	849.0
133	20140811 01:42:03.64	651.0	687.0	728.0	838.0	803.0	842.0	324.0	360.0	303.0	755.0	698.0	692.0	637.0	633.0	631.0	728.0	753.0	801.0	953.0	714.0	983.0	560.0	597.0	666.0	694.0	659.0	603.0	636.0	472.0	669.0	629.0	605.0	616.0	586.0	594.0	565.0	598.0	616.0	556.0	729.0	641.0	591.0	652.0	545.0	749.0	664.0	1215.0	1352.0	1053.0	1440.0	1296.0	1117.0	1237.0	1241.0	1188.0	1509.0	1451.0	1305.0	1428.0	1696.0	1630.0	1723.0	1982.0	1845.0	2211.0	2136.0	2508.0	2543.0	2700.0	2376.0	2673.0	2943.0	3219.0	3302.0	3490.0	3556.0	3541.0	2899.0	3928.0	4295.0	4408.0	4065.0	5181.0	4131.0	4606.0	5064.0	4755.0	4746.0	6738.0	6023.0	5603.0	5851.0	6554.0	6705.0	5326.0	5586.0	5683.0	4765.0	4961.0	5045.0	4172.0	3985.0	5459.0	5585.0	6484.0	6586.0	5521.0	5019.0	4361.0	3757.0	4829.0	5573.0	5109.0	5044.0	4019.0	6040.0	5365.0	5981.0	11896.0	7743.0	7665.0	5757.0	755.0	676.0	578.0
134	20140811 16:42:05.180	16.0	687.0	559.0	550.0	692.0	559.0	283.0	392.0	277.0	539.0	537.0	513.0	659.0	409.0	603.0	519.0	567.0	471.0	490.0	460.0	633.0	315.0	497.0	429.0	502.0	463.0	438.0	349.0	439.0	527.0	362.0	507.0	527.0	346.0	483.0	376.0	428.0	424.0	408.0	464.0	416.0	463.0	567.0	409.0	524.0	346.0	563.0	530.0	417.0	389.0	552.0	396.0	466.0	410.0	346.0	512.0	450.0	460.0	383.0	547.0	349.0	451.0	415.0	341.0	430.0	447.0	392.0	396.0	362.0	348.0	408.0	380.0	469.0	452.0	425.0	496.0	387.0	311.0	431.0	300.0	360.0	447.0	366.0	422.0	399.0	355.0	391.0	359.0	442.0	386.0	328.0	539.0	406.0	375.0	331.0	225.0	348.0	436.0	371.0	390.0	433.0	386.0	379.0	1150.0	1195.0	1194.0	1109.0	1022.0	984.0	1023.0	1022.0	987.0	1258.0	875.0	1069.0	937.0	1024.0	1094.0	2006.0	1250.0	1188.0	927.0	550.0	566.0	463.0
135	20140811 17:42:06.525	986.0	681.0	459.0	644.0	763.0	624.0	446.0	549.0	405.0	593.0	621.0	599.0	573.0	655.0	805.0	620.0	746.0	586.0	664.0	678.0	749.0	547.0	631.0	606.0	625.0	608.0	685.0	529.0	637.0	585.0	517.0	551.0	713.0	560.0	526.0	580.0	658.0	815.0	688.0	689.0	707.0	621.0	757.0	442.0	674.0	587.0	529.0	605.0	532.0	549.0	632.0	471.0	468.0	557.0	499.0	496.0	497.0	504.0	530.0	558.0	387.0	418.0	487.0	357.0	469.0	580.0	382.0	570.0	560.0	494.0	417.0	517.0	374.0	458.0	399.0	585.0	396.0	497.0	625.0	365.0	481.0	523.0	544.0	529.0	424.0	527.0	489.0	516.0	601.0	503.0	492.0	416.0	537.0	523.0	388.0	509.0	430.0	433.0	409.0	512.0	769.0	1017.0	1412.0	2532.0	3055.0	3011.0	3375.0	2798.0	2823.0	2131.0	2371.0	3148.0	3008.0	2996.0	2509.0	3288.0	3133.0	3871.0	5612.0	3416.0	3425.0	2367.0	516.0	876.0	513.0
136	20140812 05:12:45.61	872.0	683.0	688.0	664.0	699.0	675.0	312.0	363.0	334.0	813.0	680.0	649.0	715.0	688.0	651.0	748.0	499.0	688.0	711.0	984.0	671.0	508.0	472.0	730.0	679.0	669.0	685.0	770.0	576.0	752.0	528.0	590.0	612.0	619.0	744.0	555.0	673.0	511.0	588.0	559.0	541.0	667.0	818.0	558.0	566.0	577.0	600.0	671.0	730.0	653.0	631.0	719.0	674.0	486.0	542.0	612.0	498.0	680.0	562.0	700.0	461.0	471.0	540.0	456.0	511.0	537.0	498.0	483.0	548.0	440.0	461.0	396.0	495.0	590.0	527.0	569.0	429.0	378.0	628.0	417.0	394.0	607.0	479.0	641.0	462.0	429.0	428.0	517.0	525.0	463.0	454.0	774.0	501.0	474.0	360.0	427.0	548.0	438.0	410.0	429.0	504.0	457.0	462.0	1057.0	1209.0	1277.0	1255.0	1189.0	1029.0	867.0	1093.0	1059.0	1220.0	1086.0	991.0	1213.0	1293.0	1247.0	2268.0	1202.0	1486.0	1134.0	914.0	685.0	807.0
137	20140810 22:42:02.649	161.0	680.0	673.0	641.0	672.0	609.0	321.0	335.0	373.0	601.0	537.0	719.0	694.0	595.0	527.0	667.0	549.0	656.0	577.0	730.0	718.0	503.0	587.0	643.0	577.0	592.0	630.0	667.0	590.0	661.0	522.0	477.0	510.0	435.0	553.0	511.0	615.0	513.0	617.0	529.0	607.0	533.0	633.0	549.0	515.0	595.0	576.0	440.0	506.0	578.0	506.0	542.0	670.0	581.0	493.0	553.0	610.0	556.0	519.0	640.0	491.0	491.0	665.0	366.0	565.0	547.0	486.0	583.0	549.0	356.0	636.0	494.0	498.0	417.0	530.0	641.0	578.0	426.0	581.0	2737.0	3372.0	3309.0	3635.0	3861.0	4243.0	5088.0	3965.0	4168.0	5440.0	7782.0	7368.0	6966.0	6953.0	6938.0	5810.0	5862.0	6015.0	5072.0	5511.0	6405.0	5056.0	4624.0	6435.0	5926.0	6304.0	5992.0	3831.0	4393.0	4350.0	3949.0	3767.0	5411.0	5289.0	4367.0	3963.0	5100.0	5050.0	5833.0	9079.0	6065.0	6497.0	5138.0	765.0	747.0	728.0
138	20140811 18:42:04.560	928.0	680.0	554.0	572.0	626.0	768.0	391.0	370.0	535.0	811.0	677.0	674.0	682.0	767.0	687.0	925.0	751.0	674.0	639.0	717.0	911.0	665.0	624.0	802.0	812.0	588.0	764.0	661.0	690.0	739.0	608.0	657.0	718.0	597.0	693.0	768.0	825.0	585.0	608.0	723.0	730.0	606.0	576.0	506.0	599.0	581.0	700.0	567.0	630.0	771.0	717.0	546.0	551.0	566.0	485.0	591.0	643.0	596.0	575.0	630.0	581.0	697.0	535.0	529.0	592.0	683.0	973.0	820.0	1245.0	1004.0	1108.0	1285.0	1161.0	1391.0	1257.0	1503.0	1393.0	1255.0	1357.0	1238.0	1351.0	1318.0	1506.0	1648.0	1503.0	1603.0	1427.0	1186.0	1864.0	1757.0	1281.0	1627.0	1676.0	1619.0	1561.0	1784.0	1612.0	1662.0	1483.0	1712.0	1477.0	1357.0	1998.0	2041.0	2053.0	2327.0	1809.0	1785.0	1640.0	1658.0	1864.0	2401.0	1950.0	1784.0	1707.0	2135.0	1946.0	2345.0	4266.0	2683.0	2368.0	1806.0	811.0	774.0	646.0
139	20140812 07:12:43.851	244.0	675.0	672.0	996.0	788.0	619.0	438.0	347.0	411.0	663.0	809.0	620.0	597.0	564.0	526.0	584.0	732.0	632.0	661.0	676.0	732.0	473.0	547.0	607.0	559.0	700.0	512.0	550.0	696.0	694.0	527.0	541.0	598.0	611.0	591.0	849.0	557.0	629.0	573.0	487.0	514.0	562.0	661.0	724.0	461.0	600.0	622.0	632.0	446.0	547.0	549.0	575.0	506.0	679.0	533.0	602.0	570.0	708.0	488.0	550.0	491.0	490.0	589.0	477.0	469.0	414.0	741.0	624.0	644.0	755.0	452.0	696.0	505.0	809.0	414.0	700.0	499.0	473.0	629.0	872.0	1297.0	1217.0	1589.0	1583.0	1675.0	1635.0	1336.0	1699.0	1993.0	1811.0	1441.0	1507.0	1547.0	1731.0	1360.0	1415.0	1209.0	1350.0	1125.0	1636.0	1190.0	1347.0	1742.0	2502.0	2892.0	2790.0	2571.0	2363.0	2348.0	2171.0	2833.0	2897.0	2198.0	2300.0	1973.0	2531.0	2607.0	2984.0	7202.0	4100.0	4334.0	3409.0	532.0	512.0	755.0
140	20140811 01:42:03.64	326.0	671.0	624.0	554.0	981.0	686.0	341.0	316.0	319.0	617.0	705.0	602.0	594.0	634.0	635.0	762.0	666.0	711.0	679.0	742.0	623.0	326.0	616.0	807.0	617.0	572.0	754.0	691.0	593.0	493.0	540.0	594.0	595.0	532.0	517.0	681.0	624.0	618.0	561.0	611.0	503.0	534.0	817.0	684.0	575.0	614.0	1088.0	1017.0	1202.0	1314.0	1333.0	1364.0	1493.0	1501.0	1242.0	1330.0	1608.0	1445.0	1399.0	1556.0	1519.0	1716.0	1727.0	1619.0	1789.0	1858.0	1765.0	1786.0	2369.0	1802.0	2085.0	2395.0	2353.0	2603.0	2651.0	3019.0	2647.0	3084.0	3104.0	3539.0	4324.0	4237.0	4508.0	4637.0	5033.0	5437.0	5326.0	5823.0	7751.0	6756.0	6591.0	6334.0	6672.0	8109.0	7445.0	7943.0	8691.0	6247.0	5186.0	6201.0	5018.0	4516.0	6202.0	5028.0	6712.0	7211.0	5796.0	5683.0	5478.0	4905.0	5840.0	7805.0	6531.0	6847.0	5349.0	8215.0	7202.0	8341.0	13672.0	10342.0	10647.0	8634.0	1002.0	968.0	751.0
