index	mortality	x	y	20140806 17:55:50.401	20140806 19:13:00.964	20140806 20:13:07.691	20140807 15:28:27.352	20140807 16:28:30.787	20140807 17:28:34.242	20140807 18:55:55.411	20140807 19:56:06.356	20140807 20:56:05.291	20140808 10:42:13.97	20140808 11:42:14.162	20140808 12:42:15.777	20140808 13:42:15.622	20140808 14:42:13.667	20140808 15:42:12.302	20140808 16:42:12.737	20140808 17:42:14.392	20140808 18:42:15.117	20140808 19:42:13.752	20140808 20:42:10.907	20140808 21:42:14.342	20140808 22:42:15.377	20140808 23:42:13.122	20140809 00:42:15.337	20140809 01:42:15.502	20140809 02:42:15.347	20140809 03:42:14.882	20140809 04:42:16.527	20140809 05:42:13.972	20140809 06:42:14.977	20140809 07:42:10.353	20140809 08:42:13.498	20140809 09:42:16.33	20140809 10:42:12.578	20140809 11:42:12.713	20140809 12:42:13.158	20140809 13:42:14.793	20140809 14:42:15.838	20140809 15:42:13.293	20140809 16:42:14.918	20140809 17:42:15.663	20140809 18:42:15.798	20140809 19:42:15.43	20140809 20:42:15.488	20140809 21:42:13.533	20140809 22:42:09.168	20140809 23:42:14.403	20140810 00:42:13.358	20140810 01:42:15.893	20140810 02:42:16.328	20140810 03:42:17.53	20140810 04:42:14.208	20140810 05:42:13.443	20140810 06:42:15.108	20140810 07:42:14.333	20140810 08:42:15.69	20140810 09:42:14.624	20140810 10:42:16.559	20140810 11:42:13.84	20140810 12:42:11.139	20140810 13:42:16.974	20140810 14:42:14.119	20140810 15:42:14.254	20140810 16:42:16.799	20140810 17:42:15.434	20140810 18:42:12.579	20140810 19:42:15.124	20140810 20:42:14.359	20140810 21:42:15.404	20140810 22:42:14.339	20140810 23:42:14.194	20140811 00:42:13.429	20140811 01:42:14.764	20140811 02:42:17.09	20140811 03:42:16.554	20140811 04:42:12.789	20140811 05:42:17.134	20140811 06:42:15.479	20140811 07:42:16.214	20140811 08:42:15.459	20140811 09:42:15.595	20140811 10:42:15.740	20140811 11:42:11.985	20140811 12:42:16.20	20140811 13:42:14.625	20140811 14:42:14.200	20140811 15:42:16.145	20140811 16:42:16.300	20140811 17:42:17.25	20140811 18:42:15.960	20140811 19:42:16.135	20140811 20:42:13.250	20140811 21:12:56.231	20140811 22:12:57.576	20140811 23:12:58.311	20140812 00:12:55.156	20140812 01:12:56.801	20140812 02:12:57.236	20140812 03:12:55.881	20140812 04:12:55.726	20140812 05:12:56.461	20140812 06:12:55.106	20140812 07:12:54.951	20140812 08:12:54.776	20140812 09:12:57.911	20140812 09:55:38.655	20140812 10:55:39.400	20140812 11:55:31.735	20140812 12:44:48.551
25	20140811 16:42:16.300	343.0	683.0	542.0	689.0	618.0	390.0	354.0	549.0	351.0	393.0	404.0	568.0	675.0	783.0	621.0	702.0	543.0	622.0	566.0	634.0	572.0	744.0	677.0	651.0	689.0	523.0	601.0	536.0	634.0	598.0	547.0	698.0	563.0	584.0	502.0	575.0	717.0	535.0	465.0	487.0	589.0	491.0	437.0	476.0	538.0	433.0	414.0	589.0	574.0	503.0	498.0	471.0	508.0	643.0	463.0	525.0	521.0	500.0	481.0	526.0	550.0	429.0	472.0	482.0	533.0	517.0	460.0	540.0	436.0	448.0	471.0	370.0	501.0	523.0	537.0	328.0	482.0	500.0	386.0	484.0	573.0	391.0	536.0	607.0	586.0	615.0	590.0	418.0	490.0	2956.0	3563.0	3033.0	3319.0	2650.0	2573.0	2667.0	2891.0	2876.0	2536.0	2358.0	2123.0	2380.0	2193.0	1859.0	2535.0	2265.0	2028.0	2792.0	462.0	608.0	602.0
26	20140809 21:42:13.533	888.0	667.0	262.0	334.0	386.0	324.0	238.0	331.0	357.0	378.0	296.0	605.0	515.0	428.0	557.0	511.0	530.0	404.0	540.0	336.0	321.0	389.0	422.0	487.0	414.0	319.0	341.0	403.0	519.0	430.0	523.0	351.0	431.0	410.0	697.0	481.0	408.0	542.0	435.0	387.0	587.0	365.0	416.0	344.0	363.0	512.0	1155.0	1374.0	1338.0	1313.0	1157.0	1355.0	1250.0	1458.0	1465.0	1193.0	1172.0	1224.0	1377.0	1125.0	1128.0	941.0	1057.0	1123.0	1088.0	1169.0	1016.0	1096.0	1063.0	1117.0	1301.0	1179.0	1164.0	1053.0	1421.0	956.0	960.0	1111.0	1107.0	1445.0	1136.0	972.0	1292.0	1013.0	1029.0	1095.0	944.0	992.0	1318.0	1496.0	1933.0	1419.0	1525.0	1332.0	1248.0	1123.0	1276.0	1224.0	1371.0	1024.0	1317.0	1268.0	987.0	1002.0	1512.0	953.0	916.0	780.0	319.0	396.0	359.0
27	20140811 16:42:16.300	832.0	668.0	560.0	756.0	565.0	351.0	427.0	824.0	398.0	330.0	338.0	525.0	526.0	715.0	569.0	749.0	562.0	582.0	622.0	755.0	652.0	560.0	658.0	608.0	545.0	502.0	489.0	552.0	570.0	640.0	646.0	501.0	572.0	496.0	574.0	599.0	832.0	455.0	455.0	520.0	515.0	487.0	466.0	470.0	496.0	533.0	582.0	562.0	411.0	371.0	462.0	506.0	604.0	577.0	502.0	566.0	613.0	585.0	551.0	505.0	556.0	610.0	476.0	615.0	544.0	528.0	515.0	448.0	544.0	440.0	454.0	520.0	532.0	490.0	503.0	395.0	587.0	313.0	401.0	570.0	297.0	387.0	379.0	516.0	437.0	473.0	378.0	311.0	359.0	748.0	784.0	567.0	615.0	748.0	637.0	548.0	534.0	670.0	692.0	677.0	645.0	839.0	468.0	796.0	1030.0	792.0	735.0	761.0	398.0	623.0	372.0
28	20140811 23:12:58.311	397.0	653.0	342.0	397.0	373.0	274.0	307.0	326.0	433.0	227.0	444.0	469.0	462.0	525.0	461.0	485.0	460.0	421.0	426.0	514.0	392.0	475.0	345.0	471.0	566.0	460.0	520.0	445.0	450.0	448.0	676.0	445.0	525.0	443.0	610.0	457.0	464.0	541.0	321.0	446.0	425.0	533.0	434.0	525.0	285.0	308.0	439.0	371.0	402.0	328.0	501.0	332.0	611.0	497.0	594.0	298.0	430.0	429.0	462.0	427.0	472.0	363.0	378.0	442.0	423.0	396.0	409.0	505.0	368.0	422.0	323.0	378.0	505.0	357.0	516.0	355.0	449.0	387.0	549.0	549.0	279.0	296.0	296.0	263.0	383.0	290.0	428.0	407.0	471.0	296.0	313.0	373.0	502.0	374.0	480.0	312.0	860.0	675.0	775.0	623.0	585.0	777.0	686.0	1070.0	1323.0	781.0	788.0	591.0	354.0	359.0	452.0
29	20140808 14:42:13.667	586.0	648.0	636.0	704.0	472.0	428.0	325.0	672.0	360.0	301.0	367.0	443.0	669.0	769.0	576.0	936.0	806.0	436.0	606.0	664.0	679.0	566.0	501.0	543.0	512.0	462.0	522.0	534.0	584.0	718.0	765.0	651.0	856.0	495.0	566.0	574.0	778.0	515.0	430.0	662.0	500.0	479.0	465.0	515.0	505.0	519.0	811.0	764.0	736.0	747.0	1197.0	1064.0	888.0	1140.0	1123.0	954.0	929.0	906.0	813.0	1061.0	861.0	1177.0	1138.0	1106.0	1122.0	1102.0	1336.0	1239.0	1260.0	1403.0	1434.0	1337.0	1201.0	1127.0	1540.0	1519.0	1019.0	1280.0	1106.0	1404.0	1125.0	1047.0	1133.0	1302.0	1005.0	1019.0	1015.0	775.0	963.0	983.0	1304.0	1320.0	880.0	947.0	1033.0	729.0	992.0	958.0	939.0	647.0	834.0	774.0	793.0	754.0	1037.0	886.0	772.0	726.0	529.0	554.0	524.0
30	20140808 12:42:15.777	478.0	651.0	449.0	777.0	466.0	360.0	382.0	631.0	364.0	262.0	475.0	541.0	552.0	881.0	613.0	842.0	610.0	589.0	532.0	506.0	583.0	761.0	626.0	617.0	578.0	577.0	500.0	511.0	570.0	432.0	674.0	547.0	694.0	451.0	473.0	447.0	583.0	419.0	547.0	528.0	463.0	613.0	651.0	496.0	520.0	523.0	474.0	353.0	454.0	480.0	468.0	727.0	456.0	519.0	543.0	646.0	453.0	421.0	450.0	346.0	343.0	463.0	523.0	569.0	441.0	497.0	496.0	411.0	523.0	356.0	625.0	479.0	415.0	462.0	426.0	410.0	553.0	509.0	451.0	419.0	457.0	306.0	403.0	648.0	384.0	458.0	382.0	357.0	528.0	653.0	788.0	661.0	707.0	990.0	702.0	586.0	912.0	691.0	574.0	685.0	477.0	495.0	465.0	645.0	934.0	674.0	458.0	512.0	576.0	563.0	688.0
31	20140811 17:42:17.25	559.0	649.0	501.0	641.0	572.0	438.0	377.0	531.0	482.0	350.0	435.0	805.0	562.0	546.0	793.0	695.0	684.0	519.0	765.0	563.0	683.0	521.0	612.0	688.0	616.0	501.0	474.0	632.0	610.0	553.0	710.0	670.0	629.0	534.0	659.0	472.0	697.0	568.0	624.0	690.0	484.0	479.0	536.0	517.0	475.0	502.0	605.0	555.0	570.0	406.0	540.0	502.0	523.0	451.0	564.0	514.0	396.0	690.0	558.0	517.0	369.0	416.0	385.0	353.0	434.0	352.0	508.0	528.0	459.0	459.0	508.0	544.0	342.0	419.0	424.0	370.0	577.0	394.0	456.0	570.0	530.0	486.0	405.0	528.0	593.0	503.0	434.0	401.0	495.0	549.0	647.0	607.0	740.0	776.0	842.0	699.0	678.0	637.0	602.0	602.0	672.0	726.0	672.0	536.0	910.0	542.0	552.0	594.0	570.0	899.0	472.0
32	20140811 16:42:16.300	34.0	644.0	589.0	584.0	437.0	454.0	340.0	418.0	373.0	384.0	223.0	424.0	525.0	471.0	724.0	627.0	505.0	534.0	557.0	574.0	508.0	623.0	489.0	461.0	533.0	437.0	444.0	536.0	509.0	421.0	517.0	453.0	561.0	631.0	401.0	439.0	493.0	401.0	508.0	476.0	434.0	552.0	501.0	408.0	437.0	508.0	478.0	461.0	419.0	392.0	587.0	455.0	498.0	534.0	339.0	447.0	433.0	526.0	452.0	554.0	442.0	507.0	401.0	479.0	437.0	408.0	476.0	508.0	553.0	397.0	543.0	597.0	507.0	464.0	434.0	409.0	475.0	458.0	452.0	505.0	377.0	495.0	422.0	397.0	439.0	481.0	473.0	419.0	377.0	1361.0	1276.0	1267.0	1248.0	1112.0	1034.0	921.0	1253.0	929.0	1011.0	915.0	986.0	953.0	810.0	782.0	1185.0	704.0	864.0	967.0	545.0	372.0	486.0
33	20140808 12:42:15.777	720.0	644.0	276.0	326.0	265.0	254.0	314.0	421.0	303.0	366.0	253.0	497.0	457.0	604.0	479.0	448.0	524.0	780.0	485.0	467.0	403.0	515.0	473.0	457.0	497.0	531.0	458.0	596.0	491.0	498.0	461.0	570.0	413.0	558.0	494.0	419.0	571.0	419.0	374.0	297.0	390.0	323.0	499.0	320.0	527.0	510.0	651.0	426.0	423.0	449.0	579.0	818.0	576.0	582.0	681.0	686.0	500.0	590.0	524.0	745.0	594.0	732.0	682.0	620.0	689.0	546.0	914.0	761.0	691.0	735.0	883.0	689.0	559.0	699.0	653.0	491.0	442.0	691.0	721.0	603.0	533.0	500.0	692.0	397.0	452.0	478.0	388.0	520.0	565.0	713.0	458.0	447.0	526.0	427.0	445.0	344.0	671.0	450.0	532.0	508.0	688.0	416.0	489.0	303.0	529.0	702.0	521.0	461.0	430.0	488.0	519.0
34	20140808 10:42:13.97	478.0	625.0	618.0	588.0	778.0	389.0	466.0	546.0	309.0	314.0	294.0	671.0	518.0	730.0	685.0	869.0	666.0	631.0	559.0	646.0	554.0	729.0	621.0	593.0	532.0	751.0	586.0	609.0	699.0	528.0	695.0	488.0	449.0	481.0	616.0	628.0	691.0	423.0	498.0	504.0	510.0	478.0	460.0	543.0	575.0	653.0	487.0	619.0	418.0	405.0	418.0	499.0	656.0	582.0	474.0	416.0	630.0	452.0	371.0	488.0	412.0	439.0	445.0	305.0	512.0	431.0	636.0	296.0	333.0	446.0	481.0	436.0	672.0	406.0	563.0	373.0	539.0	351.0	524.0	584.0	525.0	294.0	412.0	406.0	395.0	402.0	499.0	439.0	427.0	514.0	758.0	796.0	804.0	803.0	901.0	671.0	637.0	690.0	607.0	627.0	515.0	770.0	599.0	840.0	1043.0	580.0	819.0	697.0	364.0	423.0	679.0
35	20140811 16:42:16.300	585.0	621.0	600.0	836.0	731.0	356.0	397.0	601.0	281.0	383.0	270.0	485.0	709.0	699.0	612.0	869.0	716.0	535.0	646.0	633.0	549.0	737.0	798.0	653.0	522.0	551.0	609.0	500.0	606.0	584.0	631.0	536.0	600.0	499.0	646.0	599.0	590.0	552.0	524.0	565.0	584.0	501.0	560.0	667.0	578.0	526.0	704.0	585.0	455.0	589.0	647.0	558.0	655.0	638.0	627.0	632.0	554.0	550.0	465.0	646.0	543.0	469.0	528.0	417.0	593.0	604.0	487.0	480.0	630.0	481.0	589.0	535.0	778.0	591.0	727.0	528.0	432.0	459.0	559.0	763.0	510.0	629.0	459.0	476.0	474.0	418.0	475.0	631.0	618.0	3116.0	3566.0	2963.0	2747.0	2568.0	2261.0	2082.0	2338.0	2387.0	2256.0	2102.0	1814.0	2314.0	2469.0	2000.0	2449.0	2323.0	1787.0	2341.0	561.0	494.0	617.0
36	20140811 15:42:16.145	612.0	621.0	576.0	721.0	498.0	351.0	449.0	414.0	406.0	342.0	345.0	596.0	558.0	557.0	751.0	823.0	707.0	544.0	697.0	573.0	603.0	462.0	625.0	503.0	697.0	666.0	539.0	659.0	640.0	436.0	663.0	581.0	587.0	513.0	553.0	643.0	629.0	446.0	519.0	543.0	489.0	534.0	464.0	626.0	404.0	557.0	533.0	471.0	505.0	436.0	478.0	484.0	713.0	680.0	431.0	508.0	409.0	621.0	653.0	511.0	460.0	527.0	614.0	474.0	533.0	545.0	680.0	596.0	552.0	567.0	555.0	532.0	495.0	520.0	433.0	454.0	452.0	533.0	609.0	584.0	518.0	518.0	650.0	668.0	691.0	1139.0	1162.0	1049.0	1358.0	2165.0	2215.0	2155.0	2317.0	2125.0	2160.0	1954.0	1812.0	1619.0	2004.0	1502.0	1578.0	2034.0	1834.0	1628.0	2182.0	1505.0	1700.0	1974.0	466.0	537.0	764.0
37	20140811 19:42:16.135	719.0	617.0	251.0	430.0	353.0	467.0	247.0	400.0	487.0	325.0	304.0	488.0	490.0	768.0	542.0	584.0	352.0	487.0	591.0	523.0	591.0	508.0	448.0	610.0	356.0	513.0	493.0	645.0	445.0	528.0	477.0	467.0	455.0	647.0	475.0	463.0	565.0	508.0	394.0	397.0	469.0	513.0	430.0	492.0	435.0	439.0	344.0	383.0	553.0	429.0	484.0	491.0	528.0	575.0	480.0	351.0	457.0	362.0	366.0	541.0	365.0	369.0	315.0	402.0	542.0	389.0	390.0	284.0	513.0	378.0	477.0	397.0	437.0	363.0	549.0	458.0	409.0	509.0	379.0	484.0	275.0	351.0	371.0	286.0	267.0	292.0	240.0	262.0	334.0	542.0	419.0	545.0	1170.0	1341.0	992.0	813.0	1105.0	1083.0	1032.0	730.0	680.0	866.0	815.0	747.0	780.0	755.0	622.0	722.0	387.0	406.0	463.0
38	20140811 16:42:16.300	666.0	619.0	651.0	660.0	574.0	437.0	574.0	599.0	400.0	483.0	328.0	566.0	576.0	580.0	704.0	640.0	770.0	603.0	514.0	615.0	624.0	646.0	665.0	595.0	577.0	649.0	567.0	764.0	760.0	578.0	751.0	681.0	821.0	630.0	548.0	576.0	819.0	641.0	575.0	532.0	589.0	595.0	536.0	490.0	535.0	635.0	761.0	621.0	473.0	439.0	484.0	589.0	650.0	600.0	425.0	450.0	379.0	654.0	529.0	515.0	390.0	468.0	570.0	575.0	465.0	406.0	635.0	506.0	549.0	480.0	581.0	495.0	384.0	490.0	641.0	486.0	438.0	466.0	525.0	453.0	343.0	400.0	521.0	444.0	613.0	569.0	446.0	309.0	336.0	708.0	450.0	646.0	870.0	958.0	940.0	760.0	726.0	899.0	795.0	693.0	717.0	868.0	646.0	657.0	943.0	628.0	650.0	616.0	458.0	394.0	575.0
39	20140808 10:42:13.97	943.0	612.0	209.0	361.0	394.0	369.0	309.0	406.0	331.0	293.0	275.0	546.0	478.0	478.0	376.0	665.0	459.0	461.0	312.0	412.0	494.0	397.0	353.0	379.0	489.0	332.0	530.0	434.0	597.0	425.0	532.0	405.0	362.0	338.0	333.0	367.0	480.0	382.0	302.0	440.0	507.0	427.0	291.0	435.0	343.0	533.0	320.0	417.0	433.0	334.0	333.0	473.0	536.0	494.0	393.0	425.0	268.0	384.0	272.0	279.0	356.0	335.0	375.0	306.0	533.0	717.0	686.0	512.0	669.0	683.0	716.0	577.0	507.0	590.0	766.0	615.0	661.0	620.0	637.0	471.0	585.0	587.0	402.0	480.0	635.0	449.0	372.0	464.0	536.0	452.0	577.0	597.0	472.0	577.0	520.0	462.0	493.0	551.0	517.0	537.0	349.0	435.0	405.0	468.0	510.0	504.0	306.0	439.0	390.0	544.0	415.0
40	20140811 17:42:17.25	396.0	601.0	924.0	719.0	634.0	616.0	560.0	564.0	512.0	478.0	397.0	558.0	553.0	759.0	912.0	865.0	687.0	470.0	612.0	711.0	581.0	665.0	627.0	577.0	650.0	548.0	688.0	612.0	623.0	504.0	572.0	687.0	740.0	606.0	529.0	503.0	693.0	571.0	510.0	464.0	521.0	545.0	585.0	548.0	540.0	502.0	571.0	632.0	471.0	725.0	763.0	836.0	979.0	918.0	773.0	767.0	694.0	737.0	708.0	818.0	813.0	905.0	656.0	733.0	850.0	1101.0	861.0	955.0	1285.0	1112.0	1388.0	1008.0	894.0	739.0	841.0	849.0	790.0	668.0	827.0	926.0	557.0	533.0	511.0	526.0	600.0	469.0	647.0	423.0	496.0	1264.0	2513.0	2098.0	1998.0	1600.0	1756.0	1789.0	1741.0	1796.0	1517.0	1422.0	1440.0	1291.0	1314.0	1059.0	1018.0	933.0	800.0	1284.0	370.0	482.0	440.0
41	20140809 21:42:13.533	476.0	598.0	604.0	780.0	627.0	485.0	628.0	526.0	400.0	467.0	405.0	607.0	816.0	808.0	729.0	681.0	636.0	589.0	680.0	737.0	599.0	632.0	645.0	725.0	722.0	824.0	727.0	697.0	722.0	670.0	746.0	464.0	629.0	551.0	664.0	596.0	718.0	410.0	612.0	656.0	569.0	665.0	551.0	656.0	693.0	582.0	1501.0	1483.0	1466.0	994.0	1053.0	1369.0	1341.0	1293.0	1320.0	942.0	1049.0	1117.0	899.0	1129.0	940.0	1185.0	877.0	979.0	1081.0	930.0	885.0	705.0	984.0	842.0	1046.0	815.0	1057.0	994.0	974.0	990.0	790.0	896.0	977.0	889.0	852.0	629.0	908.0	796.0	725.0	959.0	812.0	780.0	844.0	1005.0	1237.0	985.0	1300.0	1142.0	966.0	859.0	1089.0	965.0	1078.0	945.0	946.0	907.0	843.0	618.0	1392.0	805.0	699.0	855.0	505.0	403.0	627.0
42	20140811 19:42:16.135	638.0	593.0	446.0	544.0	278.0	359.0	371.0	571.0	255.0	359.0	317.0	541.0	555.0	561.0	605.0	675.0	463.0	420.0	436.0	572.0	567.0	491.0	385.0	432.0	438.0	511.0	480.0	552.0	469.0	440.0	483.0	576.0	407.0	371.0	438.0	446.0	455.0	525.0	487.0	438.0	396.0	448.0	403.0	444.0	450.0	494.0	508.0	432.0	436.0	333.0	300.0	531.0	402.0	342.0	549.0	399.0	361.0	483.0	396.0	498.0	400.0	466.0	545.0	508.0	489.0	469.0	406.0	444.0	399.0	634.0	503.0	449.0	372.0	339.0	468.0	355.0	304.0	524.0	515.0	383.0	368.0	286.0	436.0	351.0	356.0	450.0	315.0	273.0	567.0	474.0	520.0	590.0	1202.0	1066.0	979.0	826.0	892.0	880.0	763.0	773.0	682.0	770.0	721.0	621.0	910.0	657.0	612.0	724.0	654.0	621.0	564.0
43	20140811 18:42:15.960	719.0	590.0	548.0	632.0	633.0	407.0	449.0	513.0	491.0	494.0	440.0	576.0	635.0	752.0	771.0	644.0	665.0	637.0	596.0	601.0	743.0	727.0	628.0	619.0	596.0	561.0	628.0	549.0	840.0	567.0	697.0	561.0	588.0	746.0	644.0	431.0	711.0	580.0	545.0	642.0	562.0	540.0	492.0	525.0	539.0	655.0	586.0	672.0	502.0	524.0	590.0	460.0	580.0	547.0	481.0	572.0	525.0	362.0	412.0	537.0	518.0	482.0	539.0	589.0	498.0	435.0	837.0	712.0	376.0	625.0	510.0	460.0	581.0	468.0	415.0	403.0	360.0	448.0	455.0	548.0	425.0	421.0	529.0	404.0	394.0	406.0	400.0	346.0	576.0	447.0	457.0	803.0	931.0	732.0	601.0	757.0	970.0	798.0	671.0	892.0	865.0	971.0	668.0	838.0	1222.0	944.0	611.0	808.0	330.0	481.0	584.0
44	20140811 16:42:16.300	92.0	587.0	482.0	542.0	563.0	314.0	316.0	456.0	331.0	298.0	310.0	492.0	582.0	720.0	601.0	710.0	589.0	499.0	528.0	554.0	489.0	648.0	629.0	486.0	536.0	504.0	505.0	539.0	656.0	462.0	539.0	515.0	476.0	385.0	447.0	451.0	563.0	451.0	447.0	450.0	479.0	452.0	501.0	373.0	482.0	393.0	455.0	394.0	399.0	525.0	636.0	514.0	439.0	552.0	543.0	506.0	488.0	576.0	528.0	533.0	487.0	544.0	520.0	481.0	601.0	1342.0	1236.0	1202.0	1328.0	1116.0	1298.0	1117.0	1085.0	888.0	1070.0	931.0	831.0	791.0	1351.0	1350.0	867.0	1034.0	1227.0	1105.0	864.0	1080.0	1044.0	1324.0	1436.0	2374.0	3627.0	3253.0	2686.0	2485.0	2276.0	2449.0	2880.0	2788.0	2758.0	2311.0	2013.0	2298.0	1976.0	1675.0	1950.0	1495.0	1658.0	1930.0	631.0	499.0	508.0
45	20140807 17:28:34.242	774.0	588.0	411.0	397.0	313.0	279.0	218.0	578.0	254.0	258.0	524.0	415.0	480.0	661.0	625.0	554.0	517.0	388.0	529.0	377.0	440.0	494.0	452.0	423.0	484.0	455.0	454.0	533.0	492.0	343.0	528.0	513.0	448.0	428.0	407.0	492.0	539.0	429.0	430.0	477.0	431.0	470.0	393.0	467.0	468.0	382.0	379.0	413.0	346.0	468.0	503.0	644.0	782.0	505.0	673.0	490.0	556.0	899.0	579.0	737.0	699.0	862.0	739.0	790.0	641.0	778.0	746.0	626.0	763.0	747.0	890.0	825.0	662.0	620.0	934.0	565.0	528.0	625.0	576.0	609.0	612.0	547.0	624.0	582.0	587.0	455.0	527.0	507.0	734.0	772.0	609.0	562.0	571.0	551.0	580.0	562.0	675.0	552.0	907.0	715.0	631.0	633.0	661.0	476.0	861.0	682.0	565.0	576.0	331.0	595.0	479.0
46	20140811 16:42:16.300	369.0	576.0	638.0	782.0	597.0	559.0	515.0	948.0	474.0	454.0	347.0	616.0	584.0	781.0	736.0	732.0	827.0	720.0	658.0	414.0	648.0	935.0	632.0	558.0	629.0	530.0	623.0	691.0	562.0	616.0	699.0	596.0	659.0	727.0	615.0	573.0	705.0	701.0	650.0	557.0	736.0	585.0	482.0	494.0	607.0	562.0	645.0	598.0	731.0	579.0	658.0	541.0	701.0	758.0	668.0	556.0	774.0	744.0	627.0	634.0	582.0	787.0	527.0	707.0	639.0	547.0	428.0	658.0	664.0	604.0	515.0	591.0	559.0	497.0	529.0	474.0	553.0	505.0	695.0	668.0	386.0	588.0	367.0	411.0	535.0	492.0	504.0	458.0	544.0	3698.0	4238.0	3819.0	3854.0	3693.0	3483.0	2613.0	3285.0	3234.0	3154.0	2836.0	2522.0	2915.0	2869.0	3134.0	4857.0	3463.0	3391.0	3893.0	511.0	568.0	508.0
47	20140810 00:42:13.358	395.0	575.0	334.0	406.0	339.0	426.0	320.0	364.0	344.0	473.0	396.0	441.0	581.0	606.0	555.0	503.0	414.0	522.0	527.0	535.0	559.0	465.0	582.0	466.0	517.0	526.0	444.0	422.0	383.0	431.0	662.0	508.0	398.0	435.0	632.0	397.0	584.0	458.0	493.0	588.0	605.0	390.0	393.0	417.0	345.0	457.0	449.0	421.0	293.0	830.0	915.0	1107.0	818.0	1020.0	861.0	853.0	784.0	719.0	802.0	928.0	887.0	838.0	674.0	641.0	703.0	673.0	884.0	657.0	780.0	935.0	878.0	883.0	544.0	680.0	740.0	550.0	538.0	574.0	488.0	594.0	518.0	627.0	712.0	598.0	524.0	522.0	557.0	614.0	848.0	638.0	718.0	718.0	795.0	868.0	516.0	671.0	1099.0	622.0	807.0	676.0	476.0	530.0	594.0	807.0	1140.0	675.0	727.0	564.0	371.0	503.0	631.0
48	20140811 17:42:17.25	1017.0	575.0	224.0	252.0	183.0	373.0	247.0	199.0	246.0	211.0	224.0	204.0	188.0	204.0	341.0	309.0	287.0	177.0	360.0	253.0	249.0	278.0	167.0	199.0	208.0	186.0	243.0	188.0	314.0	340.0	246.0	236.0	404.0	333.0	319.0	275.0	448.0	322.0	349.0	330.0	414.0	344.0	255.0	339.0	320.0	249.0	337.0	264.0	322.0	239.0	262.0	392.0	477.0	280.0	271.0	308.0	285.0	306.0	268.0	413.0	299.0	356.0	223.0	260.0	264.0	241.0	334.0	371.0	328.0	421.0	386.0	315.0	222.0	218.0	355.0	475.0	312.0	301.0	466.0	413.0	389.0	274.0	366.0	312.0	391.0	302.0	352.0	291.0	443.0	524.0	727.0	940.0	637.0	719.0	845.0	670.0	710.0	814.0	977.0	684.0	721.0	670.0	716.0	694.0	724.0	860.0	716.0	755.0	600.0	489.0	420.0
49	20140811 16:42:16.300	503.0	571.0	655.0	805.0	631.0	409.0	435.0	572.0	574.0	413.0	469.0	676.0	911.0	671.0	736.0	764.0	618.0	717.0	741.0	556.0	745.0	767.0	568.0	823.0	693.0	621.0	495.0	623.0	595.0	687.0	651.0	582.0	603.0	606.0	758.0	693.0	738.0	652.0	552.0	613.0	669.0	648.0	679.0	523.0	697.0	519.0	494.0	568.0	276.0	494.0	512.0	615.0	946.0	1005.0	843.0	1042.0	877.0	902.0	932.0	1001.0	992.0	850.0	920.0	1032.0	1057.0	1093.0	991.0	1056.0	1077.0	1180.0	1074.0	1021.0	1096.0	973.0	933.0	736.0	927.0	900.0	797.0	861.0	653.0	874.0	784.0	771.0	975.0	650.0	735.0	617.0	777.0	4812.0	5968.0	4475.0	3753.0	4180.0	3616.0	3384.0	4018.0	3667.0	3125.0	3016.0	2634.0	3109.0	2124.0	2108.0	2020.0	2058.0	1876.0	2598.0	536.0	431.0	609.0
50	20140810 22:42:14.339	449.0	572.0	275.0	384.0	352.0	420.0	409.0	488.0	343.0	396.0	395.0	466.0	596.0	513.0	571.0	424.0	458.0	493.0	677.0	405.0	378.0	449.0	478.0	462.0	535.0	589.0	424.0	476.0	558.0	469.0	673.0	493.0	524.0	414.0	543.0	461.0	486.0	578.0	481.0	482.0	596.0	450.0	510.0	317.0	402.0	532.0	399.0	579.0	390.0	431.0	430.0	437.0	499.0	538.0	491.0	400.0	379.0	545.0	461.0	463.0	389.0	356.0	393.0	482.0	515.0	633.0	636.0	578.0	581.0	762.0	656.0	806.0	553.0	606.0	814.0	510.0	445.0	531.0	563.0	636.0	454.0	473.0	445.0	533.0	590.0	389.0	469.0	507.0	507.0	1070.0	1171.0	1157.0	1336.0	1012.0	999.0	855.0	1274.0	1053.0	819.0	683.0	855.0	648.0	591.0	671.0	872.0	791.0	602.0	570.0	360.0	440.0	700.0
