index	mortality	x	y	20140806 17:56:45.311	20140806 19:17:00.704	20140806 20:17:09.241	20140806 21:17:06.686	20140806 22:17:08.641	20140806 23:17:04.866	20140807 00:17:09.501	20140807 01:17:11.456	20140807 02:17:07.691	20140807 03:17:11.126	20140807 04:17:07.981	20140807 05:17:09.906	20140807 06:17:08.841	20140807 07:17:13.777	20140807 08:17:06.732	20140807 09:17:06.867	20140807 10:17:09.732	20140807 11:17:14.59	20140807 12:17:13.294	20140807 13:17:11.649	20140807 14:17:12.974	20140807 15:32:23.512	20140807 16:32:34.447	20140807 17:32:36.392	20140807 18:59:54.562	20140807 20:00:04.17	20140807 21:00:08.342	20140807 22:00:01.887	20140807 23:00:02.32	20140807 23:59:59.467	20140808 01:00:02.12	20140808 01:59:55.257	20140808 02:59:54.802	20140808 04:00:01.227	20140808 04:59:57.482	20140808 06:00:00.907	20140808 06:59:54.452	20140808 08:00:01.797	20140808 09:00:02.832	20140808 09:59:56.677	20140808 10:43:06.517	20140808 11:43:08.452	20140808 12:43:10.987	20140808 13:43:10.532	20140808 14:43:09.167	20140808 15:43:06.612	20140808 16:43:06.457	20140808 17:43:07.792	20140808 18:43:08.827	20140808 19:43:06.872	20140808 20:43:04.17	20140808 21:43:09.552	20140808 22:43:09.97	20140808 23:43:06.232	20140809 00:43:08.777	20140809 01:43:10.422	20140809 02:43:09.357	20140809 03:43:08.292	20140809 04:43:10.547	20140809 05:43:07.983	20140809 06:43:08.418	20140809 07:43:03.463	20140809 08:43:07.798	20140809 09:43:08.843	20140809 10:43:06.588	20140809 11:43:06.733	20140809 12:43:07.168	20140809 13:43:08.203	20140809 14:43:08.348	20140809 15:43:07.03	20140809 16:43:08.338	20140809 17:43:08.793	20140809 18:43:09.808	20140809 19:43:09.653	20140809 20:43:09.508	20140809 21:43:07.233	20140809 22:43:02.578	20140809 23:43:09.333	20140810 00:43:07.358	20140810 01:43:10.493	20140810 02:43:09.458	20140810 03:43:11.383	20140810 04:43:08.218	20140810 05:43:07.773	20140810 06:43:09.399	20140810 07:43:07.754	20140810 08:43:08.189	20140810 09:43:08.924	20140810 10:43:10.269	20140810 11:43:07.414	20140810 12:43:06.349	20140810 13:43:09.174	20140810 14:43:09.39	20140810 16:43:09.19	20140810 17:43:09.154	20140810 18:43:06.589	20140810 19:43:09.434	20140810 20:43:07.769	20140810 21:43:07.914	20140810 22:43:08.949	20140810 23:43:08.804	20140811 00:43:06.799	20140811 01:43:09.84	20140811 02:43:09.819	20140811 03:43:09.364	20140811 04:43:05.299	20140811 05:43:12.344	20140811 06:43:10.89	20140811 07:43:09.925	20140811 08:43:09.170	20140811 09:43:10.215	20140811 10:43:08.550	20140811 11:43:04.795	20140811 12:43:10.330	20140811 13:43:08.375	20140811 14:43:07.10	20140811 15:43:09.275	20140811 16:43:09.380	20140811 17:43:10.735	20140811 18:43:08.190	20140811 19:43:09.525	20140811 20:43:07.260	20140811 21:13:48.441	20140811 22:13:50.986	20140811 23:13:52.21	20140812 00:13:49.766	20140812 01:13:50.511	20140812 02:13:49.746	20140812 03:13:48.391	20140812 04:13:50.36	20140812 05:13:51.661	20140812 06:13:50.16	20140812 07:13:48.971	20140812 08:13:48.496	20140812 09:13:51.41	20140812 09:56:32.65	20140812 10:56:32.220	20140812 11:56:21.265	20140812 12:45:42.861
78	20140809 11:43:06.733	865.0	802.0	648.0	551.0	697.0	792.0	550.0	657.0	604.0	725.0	550.0	629.0	787.0	580.0	780.0	528.0	690.0	575.0	550.0	551.0	565.0	548.0	714.0	565.0	497.0	427.0	558.0	628.0	570.0	544.0	483.0	635.0	676.0	661.0	586.0	644.0	537.0	608.0	447.0	499.0	764.0	382.0	433.0	430.0	545.0	405.0	614.0	499.0	469.0	600.0	506.0	493.0	470.0	334.0	472.0	506.0	487.0	509.0	525.0	500.0	475.0	489.0	461.0	471.0	479.0	489.0	674.0	818.0	667.0	708.0	741.0	672.0	703.0	663.0	706.0	722.0	947.0	954.0	920.0	894.0	763.0	949.0	778.0	993.0	698.0	1139.0	1127.0	756.0	1229.0	863.0	1166.0	916.0	892.0	1029.0	972.0	981.0	1173.0	831.0	907.0	834.0	1269.0	872.0	757.0	836.0	1069.0	812.0	801.0	851.0	668.0	622.0	811.0	774.0	766.0	615.0	663.0	610.0	630.0	638.0	676.0	934.0	790.0	638.0	679.0	595.0	600.0	536.0	516.0	561.0	538.0	652.0	695.0	656.0	600.0	589.0	708.0	518.0	524.0	650.0	400.0	389.0	590.0
79	20140809 21:43:07.233	235.0	793.0	616.0	715.0	735.0	564.0	521.0	648.0	620.0	569.0	494.0	590.0	491.0	557.0	679.0	516.0	503.0	611.0	420.0	516.0	571.0	645.0	593.0	437.0	495.0	463.0	453.0	534.0	451.0	639.0	442.0	560.0	450.0	499.0	527.0	487.0	588.0	542.0	454.0	703.0	539.0	613.0	574.0	445.0	650.0	425.0	547.0	630.0	516.0	501.0	449.0	356.0	518.0	448.0	584.0	504.0	418.0	426.0	413.0	504.0	419.0	479.0	476.0	697.0	501.0	576.0	506.0	749.0	713.0	680.0	626.0	785.0	794.0	819.0	874.0	820.0	830.0	4367.0	2995.0	2490.0	5532.0	5948.0	5519.0	5651.0	5639.0	5937.0	4784.0	4956.0	5093.0	5604.0	5609.0	5717.0	5144.0	6038.0	6035.0	6000.0	6289.0	5589.0	6266.0	5561.0	5543.0	6194.0	5511.0	3537.0	6282.0	5435.0	4517.0	4705.0	4521.0	4226.0	4431.0	3883.0	4517.0	3515.0	3356.0	3584.0	3118.0	2984.0	3924.0	2866.0	4759.0	3719.0	3461.0	2895.0	2468.0	2443.0	2156.0	2506.0	2480.0	2221.0	1399.0	2278.0	1965.0	2116.0	1502.0	1916.0	1880.0	1797.0	690.0	456.0	477.0
80	20140810 05:43:07.773	316.0	787.0	344.0	522.0	511.0	507.0	384.0	408.0	385.0	447.0	474.0	486.0	467.0	346.0	384.0	432.0	488.0	483.0	380.0	462.0	399.0	405.0	525.0	434.0	447.0	389.0	375.0	512.0	396.0	359.0	388.0	479.0	403.0	491.0	369.0	389.0	554.0	359.0	363.0	576.0	424.0	401.0	364.0	472.0	333.0	641.0	430.0	396.0	335.0	407.0	390.0	316.0	416.0	344.0	528.0	479.0	285.0	446.0	477.0	493.0	262.0	327.0	422.0	352.0	467.0	374.0	458.0	663.0	415.0	408.0	549.0	494.0	539.0	754.0	581.0	543.0	716.0	654.0	691.0	703.0	699.0	563.0	553.0	646.0	588.0	883.0	566.0	739.0	728.0	793.0	682.0	723.0	821.0	964.0	874.0	847.0	1089.0	988.0	870.0	989.0	806.0	896.0	887.0	830.0	1280.0	988.0	1019.0	903.0	916.0	1022.0	860.0	1215.0	970.0	812.0	722.0	904.0	804.0	915.0	926.0	1285.0	1043.0	948.0	928.0	818.0	933.0	698.0	888.0	913.0	819.0	949.0	851.0	981.0	737.0	813.0	849.0	775.0	826.0	1008.0	649.0	329.0	309.0
81	20140812 08:13:48.496	423.0	787.0	248.0	244.0	309.0	295.0	178.0	215.0	321.0	148.0	161.0	434.0	287.0	315.0	261.0	240.0	259.0	222.0	281.0	268.0	252.0	239.0	270.0	227.0	289.0	189.0	201.0	209.0	325.0	296.0	253.0	227.0	382.0	226.0	162.0	260.0	242.0	230.0	237.0	391.0	405.0	242.0	270.0	154.0	277.0	298.0	234.0	249.0	251.0	224.0	209.0	281.0	258.0	347.0	329.0	134.0	254.0	259.0	344.0	293.0	264.0	267.0	262.0	311.0	311.0	339.0	272.0	278.0	283.0	250.0	254.0	241.0	289.0	355.0	243.0	341.0	269.0	622.0	181.0	333.0	229.0	353.0	341.0	227.0	304.0	296.0	320.0	429.0	406.0	365.0	335.0	284.0	371.0	243.0	264.0	225.0	255.0	355.0	278.0	340.0	367.0	303.0	547.0	273.0	468.0	447.0	400.0	369.0	382.0	479.0	460.0	331.0	287.0	442.0	395.0	397.0	428.0	287.0	497.0	524.0	284.0	321.0	392.0	447.0	409.0	291.0	344.0	312.0	438.0	388.0	444.0	400.0	423.0	540.0	312.0	1410.0	1230.0	361.0	333.0	282.0	439.0
82	20140810 13:43:09.174	372.0	786.0	602.0	540.0	587.0	556.0	544.0	597.0	593.0	763.0	723.0	455.0	543.0	503.0	662.0	582.0	679.0	643.0	593.0	574.0	518.0	633.0	616.0	462.0	476.0	398.0	483.0	534.0	580.0	527.0	486.0	457.0	437.0	511.0	438.0	431.0	648.0	499.0	563.0	738.0	571.0	632.0	445.0	427.0	572.0	500.0	575.0	554.0	389.0	534.0	558.0	414.0	461.0	487.0	585.0	623.0	434.0	427.0	479.0	424.0	521.0	439.0	469.0	410.0	532.0	405.0	374.0	763.0	401.0	428.0	701.0	439.0	544.0	563.0	396.0	425.0	404.0	448.0	525.0	393.0	483.0	446.0	450.0	556.0	463.0	538.0	475.0	459.0	611.0	466.0	550.0	371.0	425.0	991.0	702.0	1188.0	1222.0	1035.0	1051.0	994.0	918.0	1158.0	836.0	720.0	1099.0	927.0	829.0	764.0	565.0	779.0	723.0	639.0	722.0	798.0	946.0	805.0	470.0	446.0	525.0	672.0	755.0	694.0	551.0	518.0	680.0	678.0	523.0	770.0	661.0	514.0	528.0	622.0	659.0	622.0	725.0	638.0	498.0	541.0	391.0	482.0	544.0
83	20140811 01:43:09.84	505.0	780.0	766.0	762.0	733.0	733.0	691.0	750.0	489.0	554.0	564.0	742.0	747.0	460.0	599.0	731.0	727.0	603.0	542.0	515.0	583.0	552.0	578.0	432.0	596.0	504.0	500.0	607.0	428.0	429.0	523.0	512.0	591.0	560.0	614.0	484.0	553.0	667.0	528.0	470.0	667.0	408.0	430.0	470.0	493.0	670.0	508.0	382.0	564.0	543.0	441.0	488.0	638.0	486.0	510.0	499.0	462.0	428.0	611.0	471.0	417.0	639.0	384.0	334.0	531.0	478.0	504.0	483.0	413.0	345.0	495.0	378.0	534.0	479.0	447.0	417.0	429.0	426.0	420.0	373.0	353.0	402.0	467.0	405.0	392.0	511.0	495.0	366.0	430.0	328.0	349.0	565.0	368.0	475.0	331.0	360.0	294.0	351.0	386.0	453.0	381.0	531.0	344.0	684.0	938.0	824.0	634.0	684.0	863.0	789.0	682.0	746.0	851.0	798.0	882.0	1072.0	844.0	614.0	780.0	911.0	881.0	1089.0	780.0	824.0	1087.0	833.0	685.0	779.0	942.0	698.0	768.0	929.0	950.0	923.0	1088.0	1019.0	922.0	839.0	460.0	437.0	434.0
84	20140811 12:43:10.330	670.0	776.0	370.0	568.0	652.0	417.0	323.0	487.0	486.0	488.0	413.0	445.0	577.0	490.0	399.0	499.0	446.0	600.0	493.0	583.0	412.0	423.0	496.0	493.0	347.0	366.0	470.0	532.0	603.0	478.0	434.0	412.0	425.0	498.0	474.0	470.0	489.0	513.0	545.0	509.0	522.0	513.0	400.0	432.0	437.0	592.0	431.0	522.0	377.0	393.0	401.0	402.0	444.0	518.0	450.0	445.0	422.0	260.0	423.0	339.0	537.0	374.0	408.0	401.0	405.0	575.0	724.0	727.0	574.0	508.0	633.0	529.0	500.0	578.0	707.0	675.0	487.0	576.0	508.0	465.0	412.0	543.0	449.0	534.0	423.0	462.0	347.0	525.0	775.0	575.0	412.0	492.0	489.0	472.0	452.0	392.0	556.0	491.0	497.0	762.0	467.0	554.0	482.0	521.0	528.0	536.0	676.0	576.0	405.0	429.0	633.0	452.0	491.0	424.0	547.0	860.0	780.0	857.0	824.0	1320.0	1262.0	899.0	1006.0	901.0	857.0	867.0	782.0	990.0	879.0	736.0	752.0	1029.0	798.0	840.0	757.0	997.0	946.0	825.0	511.0	564.0	566.0
85	20140810 13:43:09.174	644.0	776.0	316.0	441.0	612.0	495.0	599.0	395.0	459.0	507.0	452.0	447.0	428.0	438.0	396.0	474.0	468.0	303.0	418.0	459.0	344.0	500.0	523.0	382.0	439.0	512.0	456.0	333.0	519.0	488.0	359.0	514.0	536.0	528.0	481.0	274.0	422.0	538.0	384.0	351.0	623.0	441.0	346.0	421.0	423.0	418.0	415.0	577.0	480.0	423.0	330.0	404.0	489.0	404.0	339.0	480.0	335.0	292.0	405.0	318.0	371.0	383.0	453.0	384.0	385.0	375.0	392.0	351.0	409.0	365.0	396.0	460.0	456.0	461.0	440.0	309.0	322.0	340.0	400.0	369.0	383.0	309.0	459.0	518.0	498.0	420.0	470.0	379.0	469.0	372.0	301.0	488.0	515.0	751.0	677.0	433.0	689.0	603.0	539.0	676.0	714.0	704.0	492.0	641.0	721.0	676.0	858.0	954.0	764.0	1008.0	800.0	882.0	866.0	736.0	595.0	813.0	690.0	584.0	771.0	971.0	835.0	834.0	1032.0	942.0	814.0	662.0	684.0	880.0	872.0	737.0	996.0	893.0	781.0	851.0	964.0	1060.0	830.0	939.0	510.0	385.0	470.0
86	20140810 08:43:08.189	1012.0	774.0	479.0	643.0	625.0	524.0	491.0	438.0	588.0	519.0	480.0	458.0	513.0	420.0	550.0	535.0	603.0	448.0	475.0	522.0	582.0	529.0	484.0	395.0	325.0	479.0	496.0	440.0	421.0	429.0	451.0	535.0	530.0	549.0	435.0	395.0	565.0	415.0	502.0	570.0	448.0	446.0	460.0	407.0	377.0	559.0	400.0	450.0	396.0	394.0	402.0	383.0	471.0	492.0	504.0	422.0	406.0	366.0	427.0	405.0	449.0	468.0	486.0	388.0	363.0	435.0	280.0	641.0	394.0	353.0	524.0	489.0	428.0	467.0	459.0	378.0	395.0	447.0	406.0	366.0	327.0	336.0	464.0	308.0	344.0	388.0	326.0	543.0	1050.0	1057.0	913.0	1092.0	1116.0	1081.0	1077.0	900.0	947.0	993.0	1102.0	945.0	764.0	783.0	887.0	699.0	1144.0	801.0	805.0	873.0	785.0	935.0	722.0	667.0	783.0	755.0	665.0	641.0	556.0	555.0	717.0	722.0	667.0	731.0	753.0	574.0	657.0	524.0	526.0	575.0	660.0	707.0	718.0	789.0	588.0	778.0	512.0	488.0	560.0	346.0	566.0	331.0	477.0
87	20140810 11:43:07.414	895.0	774.0	512.0	561.0	610.0	721.0	664.0	679.0	556.0	519.0	560.0	489.0	535.0	564.0	582.0	516.0	603.0	562.0	487.0	707.0	520.0	467.0	748.0	423.0	396.0	406.0	486.0	611.0	491.0	416.0	544.0	478.0	392.0	418.0	470.0	537.0	553.0	546.0	490.0	503.0	544.0	574.0	338.0	459.0	544.0	466.0	331.0	540.0	378.0	451.0	334.0	371.0	546.0	313.0	364.0	433.0	411.0	370.0	521.0	363.0	449.0	534.0	395.0	359.0	304.0	230.0	321.0	302.0	374.0	403.0	522.0	233.0	459.0	340.0	478.0	377.0	409.0	376.0	361.0	395.0	286.0	268.0	325.0	393.0	334.0	472.0	459.0	454.0	600.0	522.0	521.0	724.0	760.0	922.0	704.0	974.0	847.0	1165.0	836.0	999.0	825.0	898.0	801.0	832.0	1127.0	873.0	756.0	885.0	973.0	727.0	725.0	637.0	878.0	745.0	593.0	720.0	653.0	567.0	736.0	912.0	923.0	904.0	749.0	708.0	1053.0	759.0	738.0	856.0	764.0	620.0	696.0	850.0	849.0	642.0	889.0	791.0	812.0	907.0	461.0	399.0	470.0
88	20140812 08:13:48.496	404.0	772.0	257.0	312.0	461.0	366.0	384.0	243.0	301.0	327.0	308.0	347.0	262.0	348.0	198.0	235.0	270.0	226.0	210.0	258.0	287.0	451.0	227.0	262.0	358.0	314.0	307.0	288.0	270.0	350.0	284.0	393.0	301.0	322.0	372.0	246.0	313.0	332.0	404.0	307.0	174.0	477.0	311.0	208.0	445.0	369.0	372.0	174.0	198.0	275.0	354.0	338.0	396.0	309.0	277.0	270.0	230.0	258.0	264.0	285.0	269.0	333.0	362.0	293.0	308.0	295.0	238.0	362.0	374.0	349.0	177.0	226.0	296.0	357.0	301.0	242.0	282.0	353.0	298.0	213.0	125.0	233.0	379.0	186.0	326.0	260.0	276.0	283.0	199.0	359.0	356.0	374.0	261.0	368.0	431.0	233.0	380.0	203.0	436.0	308.0	274.0	330.0	281.0	288.0	514.0	453.0	386.0	358.0	303.0	249.0	284.0	324.0	385.0	437.0	503.0	300.0	465.0	355.0	357.0	343.0	262.0	350.0	373.0	364.0	379.0	341.0	355.0	305.0	429.0	395.0	306.0	335.0	356.0	321.0	539.0	663.0	1200.0	297.0	651.0	425.0	353.0
89	20140811 03:43:09.364	243.0	768.0	367.0	295.0	426.0	467.0	341.0	403.0	356.0	340.0	276.0	348.0	412.0	341.0	298.0	388.0	368.0	323.0	238.0	323.0	282.0	346.0	264.0	293.0	302.0	296.0	297.0	422.0	241.0	313.0	405.0	319.0	325.0	300.0	387.0	412.0	289.0	356.0	230.0	410.0	318.0	307.0	333.0	219.0	464.0	311.0	376.0	328.0	376.0	333.0	230.0	302.0	382.0	371.0	229.0	323.0	218.0	260.0	268.0	286.0	198.0	276.0	351.0	161.0	393.0	250.0	299.0	445.0	427.0	337.0	359.0	327.0	313.0	366.0	312.0	195.0	332.0	270.0	288.0	341.0	397.0	265.0	261.0	446.0	332.0	382.0	261.0	223.0	295.0	408.0	319.0	333.0	197.0	285.0	366.0	319.0	349.0	336.0	444.0	425.0	350.0	336.0	312.0	397.0	410.0	366.0	576.0	246.0	360.0	211.0	346.0	275.0	343.0	279.0	529.0	569.0	434.0	303.0	282.0	261.0	292.0	343.0	470.0	448.0	511.0	392.0	892.0	901.0	487.0	350.0	409.0	385.0	370.0	489.0	252.0	331.0	545.0	395.0	404.0	359.0	518.0
90	20140811 01:43:09.84	346.0	760.0	707.0	666.0	653.0	834.0	586.0	583.0	678.0	708.0	583.0	542.0	633.0	774.0	556.0	511.0	502.0	745.0	624.0	595.0	641.0	546.0	610.0	546.0	536.0	462.0	472.0	486.0	536.0	509.0	375.0	616.0	488.0	618.0	414.0	522.0	598.0	426.0	545.0	457.0	596.0	495.0	410.0	483.0	430.0	625.0	693.0	450.0	552.0	558.0	551.0	547.0	489.0	636.0	579.0	610.0	508.0	545.0	599.0	577.0	517.0	507.0	438.0	511.0	399.0	522.0	496.0	635.0	504.0	494.0	469.0	371.0	685.0	534.0	417.0	562.0	605.0	484.0	451.0	440.0	345.0	427.0	444.0	431.0	469.0	574.0	446.0	469.0	538.0	407.0	630.0	335.0	481.0	637.0	765.0	1141.0	1355.0	1139.0	1224.0	1191.0	1268.0	1334.0	1128.0	1022.0	1664.0	1136.0	1292.0	1120.0	1040.0	948.0	1136.0	1276.0	1041.0	1112.0	1148.0	1017.0	914.0	882.0	989.0	1786.0	2040.0	1982.0	2255.0	1676.0	1730.0	1693.0	1877.0	1620.0	1970.0	2096.0	1771.0	2407.0	1880.0	1598.0	1959.0	1709.0	1857.0	1550.0	638.0	430.0	518.0
91	20140810 02:43:09.458	374.0	759.0	586.0	626.0	724.0	585.0	596.0	719.0	694.0	697.0	528.0	578.0	539.0	642.0	660.0	536.0	647.0	617.0	729.0	608.0	817.0	735.0	653.0	439.0	484.0	471.0	614.0	569.0	499.0	477.0	373.0	547.0	453.0	497.0	490.0	466.0	570.0	574.0	519.0	472.0	554.0	640.0	523.0	523.0	449.0	648.0	472.0	471.0	511.0	453.0	587.0	380.0	462.0	443.0	531.0	492.0	422.0	501.0	595.0	530.0	498.0	548.0	446.0	393.0	437.0	718.0	638.0	862.0	815.0	709.0	803.0	856.0	809.0	914.0	717.0	724.0	625.0	1015.0	730.0	1097.0	1658.0	1615.0	1877.0	1787.0	1727.0	1701.0	1616.0	1743.0	1466.0	1661.0	1607.0	1812.0	1898.0	1852.0	1664.0	1600.0	1984.0	1728.0	1759.0	1570.0	1525.0	1622.0	1412.0	1482.0	1822.0	1574.0	1445.0	1532.0	1520.0	1456.0	1641.0	1520.0	1747.0	1690.0	1613.0	1864.0	1708.0	1577.0	2069.0	3036.0	2830.0	2681.0	2693.0	2051.0	2210.0	1717.0	1997.0	1684.0	2346.0	2000.0	1931.0	2374.0	1831.0	1906.0	2259.0	2086.0	2016.0	1860.0	493.0	466.0	558.0
92	20140810 21:43:07.914	452.0	755.0	847.0	827.0	708.0	657.0	619.0	770.0	542.0	674.0	647.0	662.0	653.0	816.0	669.0	665.0	749.0	646.0	524.0	603.0	679.0	761.0	581.0	584.0	521.0	460.0	613.0	742.0	590.0	531.0	508.0	557.0	530.0	517.0	460.0	553.0	743.0	724.0	543.0	554.0	746.0	549.0	549.0	568.0	687.0	680.0	538.0	876.0	591.0	754.0	462.0	503.0	666.0	553.0	523.0	475.0	500.0	540.0	543.0	571.0	598.0	473.0	429.0	618.0	608.0	537.0	503.0	559.0	670.0	413.0	519.0	436.0	508.0	442.0	668.0	483.0	411.0	570.0	425.0	326.0	512.0	537.0	500.0	389.0	447.0	482.0	397.0	396.0	436.0	469.0	459.0	422.0	455.0	638.0	439.0	495.0	621.0	631.0	642.0	604.0	1179.0	1252.0	1158.0	1355.0	1565.0	1143.0	912.0	945.0	862.0	794.0	861.0	765.0	702.0	735.0	753.0	702.0	609.0	468.0	798.0	712.0	628.0	623.0	782.0	569.0	558.0	712.0	542.0	496.0	669.0	478.0	535.0	600.0	623.0	525.0	548.0	584.0	660.0	687.0	631.0	306.0	346.0
93	20140810 13:43:09.174	426.0	756.0	488.0	347.0	435.0	568.0	551.0	486.0	477.0	513.0	426.0	402.0	511.0	537.0	395.0	562.0	501.0	546.0	470.0	467.0	458.0	594.0	571.0	382.0	591.0	372.0	440.0	532.0	547.0	500.0	499.0	460.0	490.0	367.0	444.0	458.0	578.0	390.0	502.0	493.0	630.0	504.0	459.0	378.0	503.0	503.0	454.0	610.0	453.0	472.0	498.0	386.0	507.0	447.0	699.0	407.0	466.0	376.0	439.0	495.0	409.0	450.0	406.0	401.0	450.0	410.0	308.0	368.0	392.0	291.0	353.0	386.0	558.0	449.0	396.0	403.0	297.0	560.0	395.0	327.0	445.0	295.0	264.0	363.0	441.0	586.0	394.0	362.0	449.0	451.0	495.0	404.0	357.0	672.0	659.0	654.0	825.0	759.0	701.0	870.0	810.0	796.0	724.0	767.0	1053.0	711.0	907.0	737.0	678.0	825.0	664.0	726.0	792.0	593.0	616.0	625.0	668.0	546.0	770.0	689.0	821.0	753.0	755.0	440.0	657.0	740.0	583.0	644.0	536.0	564.0	523.0	707.0	721.0	471.0	537.0	605.0	752.0	628.0	367.0	305.0	431.0
94	20140810 07:43:07.754	725.0	748.0	382.0	387.0	524.0	370.0	427.0	702.0	401.0	637.0	522.0	532.0	456.0	350.0	451.0	527.0	528.0	510.0	432.0	505.0	518.0	456.0	396.0	421.0	515.0	325.0	400.0	544.0	521.0	500.0	458.0	420.0	612.0	396.0	419.0	510.0	434.0	499.0	435.0	444.0	532.0	473.0	365.0	486.0	542.0	361.0	437.0	413.0	457.0	443.0	502.0	465.0	346.0	523.0	647.0	433.0	354.0	424.0	538.0	508.0	437.0	387.0	445.0	388.0	484.0	402.0	542.0	557.0	371.0	374.0	340.0	581.0	637.0	582.0	660.0	1233.0	971.0	1546.0	1644.0	1462.0	1367.0	1253.0	1339.0	1231.0	1176.0	1312.0	1343.0	2028.0	2357.0	2455.0	2526.0	2438.0	2611.0	2876.0	2532.0	2496.0	3130.0	2869.0	3070.0	2447.0	2531.0	2735.0	2196.0	1785.0	2793.0	1997.0	2037.0	1841.0	1626.0	1740.0	1726.0	1511.0	1781.0	1403.0	1271.0	1193.0	1103.0	1257.0	1409.0	1438.0	1565.0	1522.0	1278.0	1067.0	1085.0	797.0	1092.0	979.0	1053.0	1039.0	906.0	1157.0	1081.0	827.0	988.0	844.0	1012.0	856.0	506.0	426.0	450.0
95	20140811 12:43:10.330	641.0	749.0	687.0	566.0	652.0	716.0	508.0	676.0	714.0	682.0	548.0	548.0	549.0	814.0	457.0	571.0	602.0	523.0	602.0	620.0	560.0	692.0	534.0	477.0	462.0	435.0	602.0	610.0	393.0	459.0	412.0	473.0	482.0	381.0	524.0	672.0	631.0	508.0	496.0	629.0	672.0	413.0	541.0	461.0	480.0	471.0	562.0	454.0	595.0	549.0	497.0	452.0	507.0	446.0	387.0	414.0	403.0	473.0	525.0	398.0	382.0	519.0	422.0	492.0	473.0	564.0	373.0	570.0	445.0	418.0	463.0	468.0	397.0	438.0	408.0	463.0	446.0	499.0	320.0	439.0	495.0	253.0	398.0	460.0	388.0	404.0	310.0	434.0	582.0	413.0	390.0	347.0	399.0	331.0	406.0	406.0	486.0	420.0	363.0	452.0	555.0	381.0	456.0	514.0	565.0	607.0	317.0	400.0	310.0	450.0	439.0	416.0	529.0	533.0	521.0	698.0	555.0	773.0	815.0	1050.0	873.0	937.0	1047.0	928.0	1056.0	791.0	809.0	646.0	946.0	849.0	722.0	1053.0	915.0	827.0	597.0	967.0	995.0	898.0	470.0	396.0	615.0
96	20140809 12:43:07.168	752.0	747.0	548.0	517.0	662.0	611.0	550.0	532.0	682.0	734.0	468.0	481.0	527.0	472.0	618.0	651.0	541.0	418.0	723.0	568.0	593.0	521.0	591.0	543.0	497.0	354.0	532.0	727.0	538.0	540.0	486.0	489.0	520.0	428.0	563.0	577.0	600.0	466.0	462.0	598.0	456.0	656.0	470.0	401.0	489.0	617.0	491.0	663.0	471.0	544.0	495.0	604.0	597.0	548.0	679.0	422.0	409.0	517.0	587.0	657.0	390.0	521.0	433.0	370.0	470.0	407.0	421.0	600.0	1116.0	895.0	961.0	1036.0	1196.0	1085.0	1151.0	963.0	1120.0	1191.0	1270.0	1089.0	1158.0	1093.0	965.0	854.0	1238.0	1307.0	1109.0	1058.0	1142.0	1039.0	1013.0	1279.0	1591.0	1380.0	1151.0	1028.0	1263.0	1248.0	1024.0	1210.0	1178.0	1156.0	1212.0	1049.0	1302.0	1082.0	1175.0	1162.0	922.0	1229.0	1197.0	1057.0	1040.0	985.0	842.0	902.0	953.0	742.0	1219.0	1448.0	1383.0	1276.0	1321.0	1039.0	1235.0	785.0	852.0	843.0	1043.0	892.0	845.0	1119.0	899.0	865.0	989.0	881.0	1156.0	1121.0	420.0	488.0	523.0
97	20140809 21:43:07.233	864.0	746.0	725.0	804.0	977.0	735.0	709.0	781.0	622.0	602.0	614.0	545.0	903.0	587.0	579.0	556.0	556.0	723.0	603.0	486.0	670.0	689.0	465.0	429.0	470.0	453.0	667.0	566.0	669.0	499.0	395.0	495.0	556.0	499.0	469.0	540.0	488.0	544.0	489.0	532.0	618.0	527.0	649.0	484.0	508.0	487.0	491.0	517.0	536.0	623.0	456.0	517.0	487.0	518.0	555.0	505.0	474.0	473.0	490.0	597.0	420.0	509.0	500.0	465.0	426.0	387.0	468.0	501.0	516.0	629.0	607.0	602.0	982.0	757.0	1141.0	1055.0	979.0	2056.0	1909.0	1396.0	1181.0	1383.0	1323.0	1095.0	1345.0	1308.0	1170.0	1044.0	1168.0	1269.0	1043.0	1097.0	1221.0	1034.0	1152.0	939.0	1115.0	870.0	908.0	820.0	923.0	893.0	913.0	835.0	1098.0	974.0	848.0	905.0	1048.0	939.0	856.0	992.0	913.0	931.0	992.0	1133.0	927.0	868.0	1161.0	1278.0	1308.0	1677.0	1102.0	805.0	716.0	764.0	846.0	771.0	1025.0	741.0	703.0	895.0	948.0	871.0	720.0	1022.0	687.0	793.0	485.0	484.0	404.0
