index	mortality	x	y	20140806 17:59:14.141	20140806 19:27:36.815	20140806 20:27:50.172	20140806 21:27:42.217	20140806 22:27:50.162	20140806 23:27:45.517	20140807 00:27:47.442	20140807 01:27:56.287	20140807 02:27:43.532	20140807 03:27:50.857	20140807 04:27:50.402	20140807 05:27:52.937	20140807 06:27:51.562	20140807 07:27:55.327	20140807 08:27:47.62	20140807 09:27:48.407	20140807 10:27:49.135	20140807 11:27:55.590	20140807 12:27:51.235	20140807 13:27:52.560	20140807 14:27:56.25	20140807 15:42:57.533	20140807 16:43:09.378	20140807 17:43:17.623	20140807 19:10:31.582	20140807 20:10:34.137	20140807 21:10:41.193	20140807 22:10:36.518	20140807 23:10:36.953	20140808 00:10:30.498	20140808 01:10:36.43	20140808 02:10:32.878	20140808 03:10:28.223	20140808 04:10:29.868	20140808 05:10:32.403	20140808 06:10:38.558	20140808 07:10:24.583	20140808 08:10:34.928	20140808 09:10:32.363	20140808 10:10:33.128	20140808 10:45:28.737	20140808 11:45:28.882	20140808 12:45:31.717	20140808 13:45:32.442	20140808 14:45:29.897	20140808 15:45:26.752	20140808 16:45:30.477	20140808 17:45:24.912	20140808 18:45:29.277	20140808 19:45:25.202	20140808 20:45:23.537	20140808 21:45:30.292	20140808 22:45:28.617	20140808 23:45:27.262	20140809 00:45:26.508	20140809 01:45:29.643	20140809 02:45:29.178	20140809 03:45:30.233	20140809 04:45:26.768	20140809 05:45:28.103	20140809 06:45:28.848	20140809 07:45:24.493	20140809 08:45:27.628	20140809 09:45:27.783	20140809 10:45:27.918	20140809 11:45:26.853	20140809 12:45:25.798	20140809 13:45:26.833	20140809 14:45:26.978	20140809 15:45:26.223	20140809 16:45:26.958	20140809 17:45:27.703	20140809 18:45:29.348	20140809 19:45:30.653	20140809 20:45:27.218	20140809 21:45:26.463	20140809 22:45:20.608	20140809 23:45:29.443	20140810 00:45:25.388	20140810 01:45:29.424	20140810 02:45:28.659	20140810 03:45:33.14	20140810 04:45:28.949	20140810 05:45:25.764	20140810 06:45:28.29	20140810 07:45:25.484	20140810 08:45:28.319	20140810 09:45:27.854	20140810 10:45:31.559	20140810 11:45:27.834	20140810 12:45:25.569	20140810 13:45:26.624	20140810 14:45:26.759	20140810 15:45:25.994	20140810 16:45:26.449	20140810 17:45:29.874	20140810 18:45:23.709	20140810 19:45:30.474	20140810 20:45:27.299	20140811 08:45:29.270	20140811 09:45:30.345	20140811 10:45:28.380	20140811 11:45:23.735	20140811 12:45:29.260	20140811 13:45:27.05	20140811 14:45:27.140	20140811 15:45:29.385	20140811 16:45:30.730	20140811 17:45:30.565	20140811 18:45:27.710	20140811 19:45:30.245	20140811 20:45:24.700	20140811 21:16:08.571	20140811 22:16:10.516	20140811 23:16:10.661	20140812 00:16:10.496	20140812 01:16:11.531	20140812 02:16:08.76	20140812 03:16:07.621	20140812 04:16:09.266	20140812 05:16:11.511	20140812 06:16:08.646	20140812 07:16:07.881	20140812 08:16:09.226	20140812 09:16:12.71	20140812 09:58:51.905	20140812 10:58:50.840	20140812 11:58:33.275	20140812 12:48:02.361
78	20140811 13:45:27.05	435.0	576.0	377.0	526.0	473.0	486.0	496.0	525.0	382.0	604.0	488.0	681.0	300.0	511.0	398.0	513.0	477.0	407.0	370.0	420.0	428.0	546.0	344.0	507.0	349.0	413.0	350.0	437.0	545.0	537.0	421.0	408.0	362.0	512.0	587.0	402.0	422.0	448.0	552.0	336.0	435.0	390.0	353.0	481.0	301.0	457.0	225.0	403.0	343.0	328.0	321.0	274.0	559.0	329.0	473.0	533.0	345.0	430.0	276.0	457.0	329.0	495.0	219.0	447.0	302.0	254.0	295.0	471.0	414.0	378.0	351.0	357.0	412.0	481.0	464.0	423.0	356.0	304.0	366.0	329.0	294.0	366.0	474.0	353.0	333.0	379.0	307.0	354.0	613.0	284.0	414.0	410.0	456.0	502.0	630.0	520.0	356.0	531.0	304.0	323.0	383.0	699.0	669.0	514.0	552.0	566.0	1575.0	721.0	355.0	491.0	408.0	406.0	589.0	549.0	524.0	410.0	421.0	300.0	455.0	553.0	566.0	568.0	638.0	552.0	620.0	612.0	669.0	541.0	368.0	544.0	643.0
79	20140809 07:45:24.493	238.0	557.0	519.0	793.0	784.0	698.0	697.0	665.0	683.0	740.0	776.0	596.0	688.0	607.0	786.0	645.0	726.0	706.0	676.0	660.0	611.0	821.0	642.0	862.0	520.0	580.0	675.0	684.0	797.0	778.0	521.0	726.0	589.0	755.0	763.0	646.0	774.0	813.0	676.0	582.0	684.0	743.0	708.0	619.0	524.0	462.0	552.0	518.0	454.0	593.0	381.0	596.0	502.0	480.0	573.0	657.0	650.0	509.0	354.0	617.0	562.0	650.0	411.0	726.0	491.0	427.0	513.0	642.0	562.0	646.0	790.0	800.0	735.0	832.0	701.0	878.0	693.0	700.0	1096.0	922.0	832.0	934.0	903.0	823.0	955.0	943.0	734.0	674.0	846.0	815.0	747.0	829.0	784.0	453.0	666.0	711.0	620.0	767.0	581.0	737.0	631.0	562.0	934.0	755.0	536.0	657.0	542.0	579.0	908.0	760.0	1004.0	745.0	679.0	798.0	862.0	677.0	706.0	608.0	786.0	565.0	652.0	771.0	789.0	596.0	784.0	869.0	819.0	844.0	429.0	450.0	408.0
80	20140811 12:45:29.260	442.0	555.0	285.0	361.0	394.0	229.0	246.0	405.0	282.0	393.0	354.0	292.0	404.0	329.0	198.0	356.0	272.0	322.0	344.0	297.0	317.0	325.0	341.0	537.0	298.0	308.0	222.0	299.0	459.0	408.0	365.0	244.0	394.0	382.0	302.0	234.0	356.0	374.0	221.0	348.0	273.0	559.0	320.0	355.0	468.0	247.0	332.0	259.0	326.0	307.0	356.0	273.0	263.0	427.0	333.0	410.0	291.0	273.0	351.0	327.0	264.0	498.0	397.0	500.0	393.0	382.0	465.0	377.0	401.0	476.0	337.0	405.0	283.0	470.0	423.0	400.0	443.0	320.0	361.0	402.0	335.0	319.0	465.0	478.0	357.0	491.0	451.0	291.0	435.0	380.0	437.0	447.0	406.0	533.0	452.0	534.0	525.0	524.0	477.0	534.0	370.0	712.0	692.0	712.0	636.0	862.0	1514.0	547.0	617.0	698.0	703.0	547.0	625.0	422.0	400.0	667.0	348.0	766.0	429.0	667.0	465.0	494.0	613.0	476.0	623.0	543.0	406.0	708.0	356.0	415.0	521.0
81	20140811 08:45:29.270	428.0	550.0	514.0	778.0	912.0	831.0	871.0	782.0	843.0	858.0	715.0	766.0	623.0	697.0	716.0	660.0	879.0	723.0	739.0	660.0	868.0	760.0	757.0	729.0	586.0	768.0	671.0	654.0	856.0	642.0	622.0	708.0	730.0	662.0	592.0	728.0	712.0	736.0	748.0	691.0	775.0	676.0	598.0	712.0	649.0	548.0	640.0	690.0	619.0	657.0	660.0	470.0	507.0	570.0	578.0	694.0	410.0	684.0	580.0	536.0	488.0	520.0	517.0	704.0	718.0	542.0	531.0	665.0	630.0	526.0	555.0	559.0	505.0	572.0	460.0	556.0	570.0	725.0	717.0	486.0	529.0	684.0	676.0	495.0	696.0	717.0	670.0	661.0	711.0	714.0	570.0	627.0	561.0	596.0	717.0	697.0	754.0	765.0	651.0	648.0	615.0	1694.0	1690.0	1725.0	1315.0	1422.0	1440.0	967.0	1016.0	1004.0	1332.0	1138.0	1189.0	1155.0	1238.0	1039.0	869.0	801.0	966.0	882.0	967.0	939.0	876.0	781.0	1051.0	940.0	859.0	832.0	473.0	451.0	496.0
82	20140811 09:45:30.345	452.0	548.0	433.0	785.0	730.0	722.0	647.0	604.0	685.0	834.0	714.0	745.0	684.0	716.0	785.0	720.0	692.0	883.0	680.0	641.0	720.0	845.0	681.0	578.0	597.0	629.0	629.0	623.0	629.0	613.0	529.0	829.0	586.0	635.0	710.0	752.0	573.0	689.0	653.0	658.0	704.0	698.0	525.0	530.0	585.0	712.0	698.0	512.0	557.0	737.0	541.0	670.0	631.0	536.0	525.0	621.0	543.0	552.0	682.0	444.0	457.0	588.0	725.0	776.0	465.0	804.0	721.0	785.0	702.0	642.0	575.0	628.0	723.0	539.0	535.0	625.0	616.0	597.0	785.0	680.0	554.0	472.0	485.0	656.0	835.0	694.0	588.0	576.0	689.0	681.0	558.0	619.0	584.0	681.0	644.0	481.0	646.0	592.0	548.0	650.0	711.0	951.0	1281.0	1556.0	1211.0	1293.0	1656.0	910.0	770.0	852.0	781.0	558.0	749.0	703.0	643.0	769.0	745.0	730.0	491.0	997.0	955.0	979.0	882.0	947.0	1070.0	967.0	1001.0	788.0	535.0	475.0	641.0
83	20140810 08:45:28.319	238.0	531.0	352.0	569.0	567.0	594.0	737.0	645.0	551.0	735.0	564.0	559.0	543.0	588.0	442.0	561.0	427.0	489.0	539.0	514.0	553.0	441.0	439.0	577.0	566.0	578.0	394.0	507.0	426.0	496.0	510.0	591.0	588.0	395.0	533.0	611.0	558.0	667.0	672.0	526.0	626.0	639.0	465.0	659.0	636.0	462.0	362.0	375.0	436.0	534.0	393.0	378.0	461.0	451.0	598.0	581.0	522.0	445.0	408.0	348.0	425.0	424.0	413.0	382.0	334.0	480.0	516.0	405.0	526.0	472.0	527.0	520.0	532.0	481.0	368.0	501.0	525.0	294.0	553.0	489.0	412.0	463.0	330.0	493.0	621.0	544.0	423.0	514.0	684.0	518.0	521.0	558.0	516.0	636.0	596.0	679.0	570.0	673.0	610.0	654.0	753.0	847.0	903.0	819.0	759.0	873.0	1039.0	674.0	1046.0	838.0	823.0	741.0	934.0	946.0	884.0	654.0	740.0	922.0	781.0	692.0	855.0	1036.0	811.0	868.0	882.0	818.0	666.0	769.0	326.0	309.0	509.0
84	20140809 20:45:27.218	181.0	530.0	634.0	861.0	740.0	815.0	765.0	804.0	779.0	896.0	804.0	890.0	745.0	705.0	678.0	725.0	908.0	702.0	734.0	653.0	567.0	838.0	694.0	481.0	570.0	562.0	948.0	859.0	667.0	604.0	564.0	659.0	607.0	766.0	564.0	592.0	712.0	738.0	564.0	775.0	713.0	653.0	719.0	641.0	638.0	528.0	600.0	713.0	591.0	690.0	761.0	660.0	716.0	582.0	897.0	885.0	874.0	798.0	750.0	859.0	861.0	825.0	695.0	806.0	689.0	683.0	831.0	584.0	628.0	571.0	690.0	515.0	782.0	613.0	600.0	806.0	1085.0	1431.0	1015.0	924.0	815.0	787.0	659.0	807.0	646.0	829.0	488.0	455.0	489.0	637.0	578.0	514.0	675.0	558.0	630.0	601.0	561.0	454.0	508.0	462.0	561.0	596.0	417.0	526.0	376.0	517.0	379.0	417.0	370.0	475.0	525.0	390.0	506.0	561.0	922.0	664.0	429.0	613.0	600.0	483.0	885.0	484.0	516.0	617.0	560.0	604.0	525.0	429.0	427.0	343.0	482.0
85	20140807 07:27:55.327	293.0	530.0	339.0	446.0	405.0	483.0	352.0	525.0	558.0	407.0	531.0	463.0	491.0	537.0	467.0	826.0	615.0	499.0	592.0	502.0	486.0	566.0	624.0	616.0	565.0	522.0	587.0	535.0	526.0	626.0	454.0	591.0	605.0	490.0	538.0	490.0	599.0	529.0	525.0	565.0	432.0	509.0	479.0	523.0	591.0	408.0	348.0	423.0	430.0	545.0	558.0	551.0	628.0	533.0	658.0	600.0	636.0	617.0	726.0	562.0	676.0	564.0	638.0	640.0	519.0	571.0	618.0	649.0	588.0	644.0	521.0	580.0	586.0	709.0	526.0	592.0	359.0	635.0	508.0	449.0	634.0	538.0	483.0	603.0	406.0	643.0	533.0	628.0	745.0	614.0	547.0	1057.0	585.0	674.0	654.0	673.0	631.0	661.0	495.0	785.0	694.0	1129.0	1052.0	945.0	1027.0	703.0	634.0	467.0	622.0	693.0	700.0	768.0	643.0	767.0	787.0	681.0	748.0	807.0	570.0	494.0	620.0	583.0	646.0	675.0	648.0	592.0	713.0	566.0	376.0	453.0	498.0
86	20140811 09:45:30.345	648.0	527.0	221.0	327.0	249.0	272.0	277.0	225.0	267.0	274.0	233.0	274.0	208.0	320.0	180.0	405.0	255.0	311.0	351.0	282.0	295.0	298.0	149.0	249.0	342.0	382.0	367.0	241.0	177.0	224.0	380.0	253.0	313.0	274.0	410.0	235.0	344.0	221.0	320.0	269.0	342.0	303.0	467.0	335.0	199.0	218.0	236.0	211.0	505.0	341.0	365.0	396.0	374.0	302.0	346.0	378.0	282.0	336.0	213.0	327.0	412.0	400.0	306.0	409.0	384.0	550.0	471.0	297.0	397.0	358.0	334.0	336.0	393.0	390.0	308.0	328.0	331.0	299.0	381.0	324.0	297.0	299.0	458.0	326.0	394.0	318.0	279.0	323.0	322.0	378.0	327.0	308.0	269.0	324.0	275.0	349.0	384.0	264.0	285.0	267.0	355.0	481.0	713.0	332.0	715.0	506.0	387.0	416.0	540.0	303.0	425.0	522.0	576.0	359.0	612.0	312.0	428.0	359.0	432.0	283.0	362.0	421.0	913.0	842.0	1152.0	1118.0	610.0	210.0	329.0	382.0	444.0
87	20140807 13:27:52.560	481.0	523.0	543.0	910.0	709.0	809.0	836.0	961.0	825.0	735.0	698.0	804.0	537.0	622.0	889.0	792.0	791.0	624.0	756.0	749.0	728.0	934.0	684.0	689.0	659.0	674.0	789.0	666.0	760.0	619.0	548.0	691.0	849.0	889.0	767.0	807.0	761.0	667.0	722.0	610.0	943.0	833.0	734.0	761.0	868.0	544.0	753.0	785.0	780.0	866.0	767.0	643.0	967.0	935.0	1093.0	971.0	746.0	1061.0	972.0	1081.0	905.0	1057.0	1309.0	1151.0	932.0	1088.0	985.0	1064.0	896.0	792.0	897.0	855.0	826.0	914.0	752.0	918.0	841.0	818.0	1027.0	890.0	887.0	853.0	901.0	837.0	972.0	951.0	643.0	896.0	702.0	735.0	846.0	976.0	770.0	742.0	757.0	757.0	932.0	1094.0	821.0	750.0	755.0	858.0	866.0	858.0	742.0	870.0	954.0	754.0	668.0	689.0	810.0	648.0	708.0	735.0	633.0	662.0	745.0	530.0	641.0	734.0	770.0	791.0	746.0	906.0	805.0	942.0	879.0	509.0	348.0	622.0	459.0
88	20140811 08:45:29.270	451.0	519.0	405.0	528.0	510.0	489.0	524.0	542.0	516.0	477.0	598.0	492.0	474.0	570.0	576.0	504.0	645.0	471.0	457.0	499.0	677.0	641.0	583.0	597.0	509.0	559.0	425.0	546.0	537.0	542.0	541.0	550.0	523.0	870.0	578.0	605.0	563.0	534.0	581.0	540.0	737.0	668.0	426.0	445.0	597.0	433.0	293.0	391.0	377.0	451.0	369.0	450.0	491.0	553.0	692.0	571.0	421.0	636.0	412.0	417.0	501.0	657.0	522.0	461.0	545.0	622.0	462.0	686.0	511.0	556.0	537.0	683.0	437.0	578.0	553.0	541.0	447.0	560.0	638.0	454.0	523.0	377.0	617.0	614.0	633.0	718.0	452.0	496.0	420.0	517.0	551.0	590.0	526.0	498.0	566.0	448.0	542.0	399.0	460.0	459.0	500.0	1010.0	1175.0	930.0	934.0	709.0	1150.0	615.0	433.0	549.0	902.0	719.0	611.0	430.0	621.0	1248.0	1394.0	1328.0	1388.0	1146.0	1285.0	1492.0	1381.0	1259.0	1459.0	1440.0	1141.0	953.0	544.0	519.0	631.0
89	20140811 08:45:29.270	584.0	519.0	366.0	525.0	598.0	643.0	694.0	728.0	457.0	695.0	466.0	519.0	575.0	612.0	619.0	547.0	713.0	600.0	620.0	593.0	605.0	562.0	748.0	554.0	448.0	887.0	654.0	613.0	569.0	469.0	554.0	742.0	503.0	720.0	584.0	897.0	719.0	640.0	684.0	799.0	716.0	566.0	499.0	487.0	462.0	387.0	449.0	399.0	418.0	631.0	490.0	429.0	461.0	443.0	528.0	507.0	516.0	476.0	456.0	445.0	534.0	696.0	465.0	451.0	354.0	588.0	423.0	501.0	499.0	538.0	468.0	406.0	356.0	415.0	446.0	440.0	454.0	400.0	435.0	468.0	569.0	575.0	424.0	433.0	402.0	469.0	422.0	371.0	399.0	548.0	633.0	443.0	416.0	410.0	419.0	595.0	486.0	426.0	380.0	313.0	332.0	889.0	985.0	964.0	630.0	1024.0	1138.0	752.0	1022.0	819.0	1070.0	725.0	528.0	779.0	585.0	615.0	617.0	732.0	661.0	588.0	638.0	827.0	639.0	565.0	568.0	565.0	712.0	481.0	421.0	453.0	516.0
90	20140811 08:45:29.270	721.0	514.0	330.0	539.0	476.0	513.0	610.0	539.0	487.0	552.0	477.0	656.0	524.0	507.0	484.0	738.0	552.0	525.0	625.0	650.0	608.0	432.0	607.0	749.0	488.0	495.0	515.0	632.0	501.0	608.0	519.0	610.0	594.0	594.0	573.0	553.0	683.0	725.0	520.0	485.0	781.0	625.0	524.0	627.0	499.0	512.0	410.0	443.0	382.0	506.0	457.0	373.0	389.0	345.0	552.0	415.0	372.0	524.0	562.0	409.0	408.0	422.0	375.0	505.0	511.0	478.0	387.0	468.0	452.0	333.0	436.0	441.0	445.0	466.0	491.0	424.0	431.0	599.0	608.0	497.0	435.0	470.0	571.0	495.0	518.0	512.0	577.0	522.0	676.0	454.0	467.0	478.0	513.0	666.0	499.0	652.0	491.0	399.0	457.0	507.0	591.0	882.0	1195.0	1027.0	1014.0	1151.0	1105.0	935.0	1212.0	920.0	925.0	936.0	1091.0	1205.0	1252.0	1012.0	1207.0	1092.0	1194.0	1024.0	944.0	1083.0	1165.0	1048.0	922.0	1108.0	1076.0	664.0	443.0	454.0	400.0
91	20140809 18:45:29.348	67.0	507.0	565.0	690.0	620.0	726.0	545.0	818.0	641.0	652.0	466.0	666.0	657.0	641.0	611.0	584.0	639.0	538.0	547.0	564.0	554.0	730.0	643.0	414.0	464.0	461.0	666.0	547.0	613.0	486.0	413.0	547.0	575.0	452.0	545.0	479.0	642.0	721.0	642.0	549.0	754.0	521.0	564.0	486.0	621.0	590.0	480.0	523.0	411.0	608.0	525.0	554.0	531.0	515.0	613.0	561.0	596.0	568.0	687.0	796.0	725.0	790.0	694.0	579.0	658.0	596.0	661.0	674.0	612.0	766.0	651.0	527.0	458.0	551.0	1034.0	1035.0	1064.0	1018.0	1248.0	1204.0	816.0	974.0	1217.0	1079.0	1336.0	1122.0	849.0	1043.0	1154.0	1032.0	1110.0	1266.0	1049.0	963.0	1027.0	969.0	1133.0	1121.0	1076.0	1255.0	1159.0	999.0	919.0	870.0	848.0	1177.0	775.0	845.0	979.0	971.0	1450.0	1310.0	1328.0	1190.0	1290.0	1044.0	1245.0	1255.0	1505.0	1425.0	1466.0	1423.0	1179.0	1147.0	1014.0	867.0	985.0	1159.0	341.0	464.0	418.0
92	20140807 12:27:51.235	8.0	506.0	199.0	321.0	166.0	204.0	365.0	365.0	335.0	358.0	430.0	378.0	415.0	441.0	398.0	524.0	434.0	449.0	330.0	450.0	760.0	483.0	355.0	256.0	429.0	473.0	457.0	428.0	432.0	289.0	278.0	488.0	419.0	479.0	501.0	566.0	384.0	558.0	565.0	495.0	482.0	456.0	372.0	394.0	572.0	445.0	297.0	285.0	483.0	441.0	467.0	493.0	454.0	354.0	387.0	423.0	309.0	505.0	445.0	404.0	367.0	484.0	374.0	584.0	336.0	471.0	436.0	409.0	502.0	642.0	707.0	841.0	876.0	669.0	686.0	966.0	827.0	941.0	1098.0	698.0	705.0	886.0	829.0	846.0	674.0	802.0	713.0	575.0	810.0	727.0	766.0	843.0	881.0	738.0	755.0	873.0	759.0	1038.0	708.0	958.0	929.0	1126.0	954.0	913.0	983.0	956.0	903.0	1049.0	1080.0	757.0	1036.0	880.0	843.0	974.0	906.0	666.0	720.0	871.0	927.0	972.0	1043.0	904.0	1012.0	898.0	1012.0	1174.0	1064.0	921.0	366.0	453.0	255.0
93	20140811 17:45:30.565	183.0	506.0	528.0	828.0	792.0	633.0	620.0	626.0	644.0	811.0	548.0	646.0	537.0	627.0	573.0	674.0	689.0	698.0	533.0	612.0	646.0	717.0	596.0	500.0	582.0	805.0	709.0	656.0	631.0	564.0	576.0	526.0	588.0	783.0	567.0	470.0	764.0	636.0	727.0	655.0	837.0	495.0	488.0	661.0	611.0	475.0	522.0	643.0	593.0	537.0	529.0	576.0	731.0	585.0	672.0	604.0	562.0	663.0	561.0	605.0	555.0	747.0	519.0	573.0	447.0	676.0	600.0	584.0	593.0	622.0	515.0	624.0	719.0	591.0	527.0	631.0	483.0	681.0	722.0	628.0	486.0	570.0	571.0	618.0	506.0	759.0	476.0	566.0	634.0	596.0	520.0	740.0	484.0	455.0	469.0	518.0	563.0	494.0	388.0	489.0	462.0	550.0	605.0	599.0	540.0	756.0	444.0	437.0	643.0	749.0	824.0	887.0	986.0	1186.0	1142.0	639.0	584.0	716.0	793.0	619.0	868.0	659.0	627.0	495.0	716.0	756.0	713.0	552.0	366.0	336.0	527.0
94	20140808 20:45:23.537	154.0	505.0	484.0	857.0	519.0	578.0	737.0	696.0	622.0	711.0	693.0	767.0	648.0	571.0	661.0	709.0	722.0	596.0	654.0	615.0	726.0	653.0	796.0	626.0	474.0	688.0	670.0	524.0	607.0	580.0	526.0	517.0	582.0	632.0	664.0	587.0	640.0	558.0	673.0	699.0	754.0	717.0	663.0	612.0	502.0	494.0	504.0	689.0	622.0	730.0	680.0	728.0	1060.0	857.0	940.0	1013.0	755.0	1057.0	878.0	946.0	921.0	995.0	858.0	813.0	688.0	823.0	787.0	723.0	832.0	766.0	574.0	766.0	696.0	864.0	773.0	566.0	665.0	719.0	835.0	815.0	620.0	669.0	710.0	677.0	687.0	533.0	520.0	528.0	624.0	522.0	605.0	528.0	527.0	590.0	439.0	516.0	516.0	501.0	477.0	589.0	402.0	608.0	799.0	776.0	763.0	844.0	705.0	517.0	804.0	641.0	996.0	826.0	959.0	726.0	662.0	719.0	662.0	826.0	786.0	765.0	805.0	785.0	725.0	765.0	642.0	797.0	816.0	746.0	353.0	493.0	855.0
95	20140811 08:45:29.270	54.0	505.0	307.0	230.0	287.0	351.0	415.0	171.0	313.0	234.0	275.0	358.0	296.0	164.0	225.0	308.0	367.0	294.0	251.0	363.0	397.0	308.0	441.0	316.0	332.0	337.0	279.0	256.0	231.0	267.0	333.0	237.0	255.0	372.0	257.0	203.0	427.0	284.0	385.0	223.0	261.0	266.0	172.0	229.0	299.0	344.0	346.0	273.0	429.0	346.0	287.0	229.0	205.0	329.0	224.0	259.0	240.0	277.0	263.0	255.0	239.0	440.0	188.0	269.0	345.0	300.0	366.0	309.0	362.0	282.0	279.0	241.0	317.0	299.0	354.0	270.0	327.0	324.0	229.0	243.0	470.0	381.0	309.0	372.0	313.0	292.0	231.0	305.0	335.0	277.0	331.0	470.0	297.0	412.0	341.0	425.0	420.0	375.0	222.0	354.0	332.0	865.0	1025.0	1056.0	857.0	305.0	445.0	495.0	332.0	285.0	427.0	295.0	317.0	432.0	498.0	298.0	371.0	449.0	428.0	263.0	362.0	422.0	340.0	418.0	414.0	298.0	409.0	341.0	301.0	307.0	544.0
96	20140810 14:45:26.759	400.0	498.0	609.0	914.0	714.0	914.0	882.0	744.0	881.0	908.0	677.0	836.0	856.0	683.0	665.0	676.0	837.0	700.0	779.0	755.0	616.0	701.0	894.0	616.0	527.0	602.0	787.0	681.0	939.0	694.0	625.0	645.0	704.0	583.0	641.0	636.0	645.0	765.0	687.0	617.0	658.0	731.0	618.0	663.0	615.0	694.0	587.0	607.0	507.0	488.0	579.0	476.0	670.0	705.0	652.0	605.0	485.0	472.0	554.0	510.0	613.0	541.0	542.0	643.0	441.0	663.0	487.0	540.0	582.0	543.0	500.0	389.0	578.0	607.0	577.0	485.0	461.0	445.0	437.0	592.0	430.0	543.0	600.0	437.0	578.0	524.0	405.0	475.0	498.0	702.0	734.0	728.0	854.0	768.0	1111.0	962.0	1035.0	1172.0	963.0	1031.0	1021.0	1354.0	1047.0	1175.0	1082.0	1493.0	798.0	946.0	1044.0	937.0	1274.0	1072.0	991.0	1189.0	997.0	952.0	729.0	796.0	807.0	828.0	891.0	847.0	889.0	1010.0	972.0	938.0	1060.0	1064.0	443.0	427.0	597.0
97	20140809 22:45:20.608	373.0	499.0	524.0	786.0	666.0	668.0	824.0	817.0	687.0	1060.0	580.0	660.0	618.0	657.0	700.0	684.0	708.0	666.0	714.0	683.0	641.0	861.0	715.0	707.0	614.0	747.0	718.0	633.0	723.0	664.0	647.0	528.0	499.0	730.0	816.0	731.0	616.0	652.0	604.0	784.0	723.0	616.0	722.0	473.0	515.0	615.0	560.0	616.0	564.0	569.0	515.0	525.0	611.0	515.0	661.0	552.0	553.0	589.0	688.0	594.0	413.0	663.0	596.0	618.0	522.0	511.0	494.0	594.0	476.0	488.0	594.0	623.0	535.0	367.0	450.0	479.0	291.0	413.0	769.0	450.0	403.0	600.0	705.0	852.0	567.0	671.0	726.0	713.0	933.0	931.0	954.0	1075.0	974.0	914.0	1089.0	893.0	893.0	823.0	933.0	1038.0	788.0	1052.0	1181.0	963.0	1003.0	1075.0	593.0	857.0	639.0	639.0	959.0	855.0	844.0	704.0	704.0	673.0	545.0	795.0	583.0	694.0	667.0	637.0	762.0	645.0	579.0	695.0	923.0	915.0	426.0	375.0	559.0
98	20140810 15:45:25.994	454.0	496.0	613.0	765.0	742.0	839.0	826.0	732.0	715.0	721.0	751.0	716.0	737.0	632.0	607.0	755.0	712.0	673.0	675.0	785.0	712.0	912.0	858.0	617.0	722.0	650.0	696.0	746.0	802.0	665.0	500.0	593.0	711.0	668.0	670.0	780.0	705.0	740.0	747.0	824.0	709.0	680.0	590.0	642.0	653.0	498.0	544.0	659.0	565.0	656.0	755.0	534.0	646.0	563.0	755.0	556.0	440.0	806.0	590.0	671.0	603.0	508.0	507.0	557.0	631.0	598.0	718.0	484.0	398.0	539.0	498.0	469.0	457.0	663.0	488.0	488.0	524.0	513.0	487.0	729.0	579.0	481.0	650.0	439.0	643.0	580.0	511.0	684.0	577.0	958.0	773.0	852.0	906.0	748.0	801.0	1032.0	1212.0	1293.0	1072.0	1010.0	1192.0	1270.0	1160.0	1012.0	1018.0	1214.0	1181.0	800.0	808.0	1112.0	1314.0	1043.0	1161.0	1183.0	1168.0	876.0	965.0	908.0	928.0	1307.0	1615.0	1235.0	936.0	1060.0	1063.0	1005.0	1066.0	926.0	542.0	717.0	573.0
99	20140811 08:45:29.270	99.0	492.0	275.0	196.0	400.0	222.0	348.0	427.0	256.0	335.0	442.0	267.0	287.0	210.0	221.0	366.0	236.0	278.0	190.0	331.0	271.0	314.0	249.0	264.0	493.0	321.0	250.0	238.0	300.0	384.0	301.0	418.0	286.0	413.0	208.0	399.0	291.0	273.0	346.0	356.0	280.0	313.0	341.0	289.0	297.0	283.0	366.0	273.0	253.0	220.0	298.0	324.0	186.0	309.0	299.0	270.0	304.0	274.0	338.0	195.0	292.0	276.0	281.0	487.0	248.0	428.0	434.0	299.0	328.0	259.0	294.0	311.0	311.0	269.0	293.0	322.0	286.0	332.0	282.0	380.0	450.0	330.0	238.0	347.0	378.0	342.0	200.0	279.0	355.0	269.0	320.0	453.0	325.0	304.0	301.0	244.0	372.0	340.0	426.0	322.0	285.0	1235.0	1602.0	1277.0	1266.0	971.0	305.0	446.0	737.0	558.0	667.0	358.0	599.0	490.0	658.0	317.0	371.0	422.0	297.0	348.0	344.0	304.0	438.0	541.0	341.0	367.0	310.0	444.0	398.0	370.0	539.0
