index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
119	20140811 08:42:42.760	917.0	746.0	544.0	548.0	605.0	675.0	754.0	512.0	595.0	678.0	540.0	578.0	533.0	641.0	582.0	505.0	652.0	549.0	541.0	569.0	642.0	536.0	605.0	615.0	644.0	644.0	484.0	717.0	549.0	482.0	299.0	307.0	334.0	394.0	357.0	381.0	343.0	660.0	472.0	462.0	529.0	380.0	536.0	513.0	574.0	430.0	714.0	506.0	637.0	569.0	540.0	653.0	498.0	442.0	603.0	546.0	522.0	617.0	592.0	387.0	574.0	539.0	465.0	397.0	478.0	559.0	405.0	597.0	523.0	528.0	543.0	530.0	463.0	428.0	435.0	444.0	328.0	486.0	418.0	411.0	384.0	354.0	456.0	517.0	424.0	522.0	530.0	399.0	414.0	371.0	546.0	490.0	531.0	465.0	507.0	857.0	419.0	531.0	493.0	519.0	431.0	520.0	569.0	582.0	630.0	592.0	593.0	613.0	530.0	483.0	796.0	639.0	1467.0	1240.0	838.0	963.0	1240.0	761.0	968.0	1162.0	1203.0	1326.0	1372.0	1556.0	1210.0	1286.0	879.0	1357.0	1219.0	1216.0	1467.0	1206.0	1233.0	973.0	941.0	1281.0	1265.0	1076.0	1126.0	472.0	480.0	467.0
120	20140810 03:42:44.373	831.0	747.0	307.0	352.0	469.0	374.0	538.0	465.0	499.0	429.0	517.0	500.0	402.0	537.0	561.0	429.0	393.0	401.0	569.0	407.0	506.0	579.0	530.0	399.0	462.0	422.0	430.0	482.0	358.0	426.0	193.0	397.0	270.0	354.0	346.0	341.0	315.0	573.0	436.0	319.0	456.0	372.0	543.0	385.0	497.0	580.0	585.0	468.0	437.0	435.0	354.0	399.0	480.0	499.0	504.0	400.0	636.0	611.0	602.0	491.0	463.0	575.0	555.0	414.0	626.0	455.0	496.0	390.0	497.0	428.0	331.0	393.0	380.0	365.0	351.0	421.0	405.0	459.0	383.0	363.0	311.0	492.0	464.0	808.0	1024.0	869.0	692.0	740.0	902.0	657.0	824.0	748.0	708.0	623.0	703.0	1214.0	673.0	635.0	630.0	692.0	703.0	817.0	769.0	664.0	509.0	911.0	662.0	609.0	543.0	691.0	779.0	752.0	617.0	875.0	767.0	717.0	876.0	710.0	677.0	815.0	803.0	728.0	710.0	841.0	951.0	720.0	669.0	718.0	822.0	831.0	677.0	872.0	733.0	864.0	1147.0	736.0	819.0	865.0	868.0	467.0	414.0	673.0
121	20140809 04:42:43.827	748.0	748.0	384.0	350.0	559.0	454.0	470.0	405.0	421.0	715.0	465.0	459.0	563.0	484.0	546.0	429.0	488.0	463.0	597.0	554.0	473.0	459.0	602.0	493.0	604.0	474.0	557.0	508.0	404.0	328.0	307.0	389.0	287.0	367.0	342.0	409.0	324.0	458.0	696.0	281.0	326.0	289.0	530.0	450.0	530.0	665.0	418.0	522.0	536.0	388.0	556.0	476.0	453.0	510.0	497.0	521.0	567.0	696.0	684.0	717.0	751.0	899.0	617.0	672.0	623.0	973.0	654.0	741.0	501.0	568.0	538.0	524.0	658.0	553.0	571.0	671.0	697.0	643.0	672.0	616.0	524.0	721.0	639.0	636.0	707.0	735.0	615.0	557.0	710.0	671.0	682.0	586.0	503.0	623.0	722.0	1153.0	510.0	764.0	554.0	622.0	763.0	654.0	634.0	781.0	633.0	823.0	579.0	757.0	765.0	687.0	871.0	872.0	772.0	893.0	640.0	865.0	751.0	890.0	856.0	824.0	916.0	775.0	912.0	716.0	1060.0	1063.0	1006.0	761.0	871.0	743.0	693.0	897.0	820.0	868.0	903.0	967.0	1114.0	978.0	894.0	374.0	565.0	560.0
122	20140810 03:42:44.373	1005.0	746.0	573.0	483.0	627.0	586.0	558.0	595.0	557.0	623.0	561.0	620.0	605.0	629.0	708.0	614.0	530.0	449.0	631.0	678.0	546.0	561.0	626.0	659.0	661.0	551.0	493.0	656.0	620.0	681.0	220.0	332.0	285.0	314.0	520.0	408.0	488.0	535.0	593.0	486.0	466.0	309.0	523.0	515.0	488.0	497.0	522.0	590.0	462.0	529.0	596.0	610.0	614.0	660.0	582.0	511.0	620.0	502.0	626.0	676.0	475.0	590.0	562.0	474.0	477.0	665.0	330.0	490.0	381.0	557.0	448.0	377.0	352.0	284.0	385.0	449.0	396.0	330.0	392.0	513.0	417.0	367.0	486.0	794.0	775.0	911.0	695.0	559.0	820.0	901.0	874.0	804.0	664.0	704.0	792.0	1051.0	665.0	770.0	653.0	605.0	758.0	808.0	686.0	627.0	790.0	830.0	742.0	704.0	789.0	501.0	828.0	666.0	788.0	688.0	860.0	648.0	762.0	608.0	680.0	795.0	830.0	1302.0	1040.0	1294.0	1097.0	998.0	815.0	929.0	912.0	880.0	991.0	1089.0	959.0	836.0	748.0	946.0	934.0	1191.0	948.0	453.0	450.0	470.0
123	20140808 14:42:40.957	888.0	747.0	599.0	517.0	633.0	637.0	678.0	618.0	608.0	690.0	684.0	582.0	576.0	594.0	568.0	651.0	769.0	708.0	673.0	573.0	614.0	540.0	603.0	612.0	599.0	568.0	667.0	545.0	549.0	403.0	311.0	323.0	398.0	473.0	425.0	429.0	453.0	471.0	611.0	366.0	365.0	631.0	662.0	515.0	503.0	499.0	683.0	575.0	554.0	521.0	664.0	580.0	676.0	501.0	753.0	507.0	682.0	643.0	508.0	499.0	456.0	540.0	445.0	552.0	433.0	700.0	512.0	462.0	515.0	446.0	451.0	510.0	519.0	367.0	373.0	462.0	516.0	369.0	505.0	419.0	495.0	436.0	409.0	736.0	565.0	508.0	666.0	433.0	513.0	354.0	503.0	412.0	451.0	674.0	581.0	971.0	647.0	738.0	1022.0	561.0	745.0	997.0	760.0	666.0	539.0	715.0	766.0	724.0	718.0	610.0	683.0	622.0	656.0	777.0	677.0	519.0	616.0	640.0	633.0	565.0	751.0	819.0	727.0	776.0	737.0	763.0	565.0	561.0	668.0	535.0	865.0	703.0	649.0	447.0	598.0	550.0	727.0	721.0	615.0	511.0	447.0	456.0
124	20140810 00:42:39.448	394.0	732.0	700.0	696.0	742.0	764.0	670.0	736.0	825.0	873.0	852.0	732.0	689.0	701.0	587.0	796.0	708.0	687.0	666.0	803.0	836.0	684.0	836.0	650.0	650.0	810.0	689.0	661.0	592.0	343.0	314.0	272.0	386.0	423.0	727.0	483.0	385.0	670.0	440.0	421.0	444.0	463.0	679.0	541.0	590.0	675.0	564.0	527.0	633.0	618.0	502.0	541.0	660.0	625.0	565.0	544.0	562.0	688.0	768.0	648.0	647.0	588.0	586.0	561.0	614.0	543.0	462.0	467.0	484.0	501.0	699.0	492.0	711.0	700.0	480.0	407.0	516.0	530.0	581.0	471.0	1046.0	1289.0	1196.0	941.0	1000.0	1100.0	1041.0	666.0	1056.0	1118.0	924.0	911.0	837.0	733.0	742.0	1132.0	777.0	841.0	755.0	754.0	746.0	1088.0	738.0	834.0	762.0	835.0	881.0	861.0	938.0	706.0	631.0	858.0	760.0	641.0	805.0	663.0	728.0	629.0	660.0	807.0	662.0	779.0	761.0	782.0	742.0	786.0	625.0	731.0	920.0	666.0	760.0	597.0	653.0	519.0	593.0	697.0	705.0	563.0	562.0	333.0	357.0	439.0
125	20140808 11:42:40.842	448.0	730.0	321.0	352.0	346.0	536.0	503.0	479.0	487.0	580.0	612.0	473.0	524.0	458.0	463.0	586.0	486.0	531.0	543.0	621.0	517.0	599.0	503.0	529.0	535.0	497.0	519.0	473.0	332.0	357.0	379.0	268.0	293.0	307.0	383.0	287.0	341.0	447.0	429.0	419.0	283.0	354.0	439.0	762.0	398.0	432.0	478.0	406.0	400.0	366.0	397.0	488.0	385.0	448.0	446.0	468.0	317.0	449.0	527.0	453.0	610.0	457.0	381.0	392.0	388.0	539.0	437.0	532.0	461.0	309.0	301.0	386.0	432.0	409.0	382.0	316.0	536.0	436.0	395.0	465.0	460.0	432.0	392.0	614.0	636.0	603.0	743.0	523.0	798.0	829.0	629.0	601.0	513.0	591.0	471.0	976.0	639.0	784.0	589.0	512.0	595.0	797.0	552.0	643.0	669.0	491.0	753.0	589.0	706.0	656.0	597.0	551.0	603.0	674.0	718.0	695.0	627.0	757.0	736.0	898.0	765.0	792.0	641.0	701.0	771.0	785.0	868.0	977.0	700.0	1026.0	830.0	731.0	818.0	873.0	728.0	749.0	734.0	701.0	703.0	370.0	396.0	384.0
126	20140810 08:42:41.779	474.0	729.0	436.0	392.0	462.0	529.0	616.0	572.0	536.0	487.0	530.0	444.0	561.0	455.0	611.0	492.0	666.0	535.0	605.0	495.0	527.0	504.0	474.0	497.0	592.0	480.0	510.0	588.0	535.0	412.0	368.0	262.0	225.0	364.0	515.0	391.0	338.0	442.0	412.0	390.0	371.0	283.0	463.0	567.0	534.0	552.0	533.0	443.0	443.0	460.0	511.0	549.0	555.0	419.0	473.0	542.0	437.0	437.0	496.0	608.0	439.0	496.0	476.0	410.0	481.0	399.0	601.0	658.0	374.0	513.0	387.0	595.0	395.0	425.0	342.0	342.0	468.0	412.0	533.0	404.0	409.0	294.0	381.0	434.0	369.0	421.0	378.0	326.0	687.0	566.0	535.0	495.0	475.0	516.0	624.0	969.0	627.0	559.0	489.0	531.0	589.0	647.0	597.0	637.0	590.0	597.0	583.0	616.0	555.0	495.0	634.0	811.0	835.0	865.0	717.0	632.0	711.0	820.0	597.0	817.0	749.0	819.0	943.0	1049.0	736.0	782.0	730.0	710.0	709.0	717.0	1099.0	809.0	896.0	767.0	637.0	943.0	896.0	866.0	700.0	401.0	476.0	415.0
127	20140808 10:42:40.97	366.0	732.0	393.0	282.0	438.0	461.0	471.0	444.0	461.0	525.0	430.0	506.0	506.0	469.0	663.0	486.0	533.0	409.0	519.0	522.0	474.0	581.0	444.0	490.0	519.0	531.0	450.0	483.0	475.0	391.0	345.0	292.0	403.0	391.0	402.0	342.0	292.0	531.0	412.0	359.0	259.0	301.0	534.0	442.0	468.0	554.0	420.0	372.0	485.0	551.0	468.0	527.0	499.0	451.0	469.0	407.0	417.0	406.0	475.0	617.0	581.0	575.0	445.0	475.0	427.0	374.0	640.0	569.0	534.0	374.0	509.0	471.0	634.0	609.0	579.0	441.0	592.0	556.0	537.0	540.0	569.0	462.0	531.0	532.0	705.0	707.0	777.0	508.0	683.0	681.0	597.0	578.0	539.0	686.0	723.0	564.0	529.0	444.0	645.0	449.0	473.0	481.0	467.0	499.0	559.0	605.0	378.0	591.0	652.0	374.0	555.0	408.0	608.0	701.0	484.0	563.0	586.0	583.0	528.0	637.0	549.0	736.0	477.0	584.0	569.0	548.0	551.0	480.0	629.0	530.0	494.0	528.0	531.0	705.0	650.0	405.0	792.0	684.0	629.0	443.0	652.0	482.0
128	20140810 15:42:40.964	582.0	725.0	332.0	325.0	348.0	493.0	462.0	437.0	461.0	541.0	532.0	419.0	438.0	465.0	511.0	576.0	541.0	447.0	512.0	507.0	417.0	483.0	560.0	401.0	579.0	456.0	468.0	463.0	460.0	354.0	227.0	344.0	244.0	303.0	390.0	372.0	429.0	492.0	356.0	479.0	387.0	368.0	534.0	438.0	576.0	443.0	382.0	399.0	578.0	515.0	452.0	566.0	527.0	413.0	441.0	425.0	382.0	532.0	564.0	539.0	442.0	568.0	438.0	373.0	401.0	381.0	456.0	593.0	433.0	458.0	467.0	429.0	475.0	531.0	457.0	396.0	478.0	555.0	724.0	603.0	528.0	651.0	727.0	576.0	791.0	678.0	578.0	542.0	751.0	509.0	712.0	663.0	676.0	613.0	529.0	1073.0	752.0	556.0	746.0	750.0	570.0	824.0	662.0	743.0	774.0	924.0	806.0	732.0	893.0	871.0	1044.0	858.0	875.0	966.0	818.0	901.0	839.0	955.0	874.0	836.0	874.0	950.0	1331.0	1003.0	1085.0	1259.0	1070.0	1091.0	1117.0	1107.0	980.0	1002.0	1068.0	1262.0	1091.0	1290.0	1501.0	1483.0	790.0	421.0	330.0	429.0
129	20140809 11:42:38.823	637.0	723.0	349.0	322.0	434.0	399.0	540.0	469.0	546.0	486.0	481.0	526.0	553.0	397.0	554.0	480.0	590.0	432.0	550.0	428.0	608.0	561.0	336.0	557.0	612.0	646.0	524.0	635.0	330.0	248.0	294.0	290.0	244.0	405.0	424.0	282.0	374.0	429.0	556.0	308.0	348.0	362.0	536.0	525.0	439.0	415.0	453.0	481.0	455.0	326.0	459.0	547.0	596.0	479.0	423.0	470.0	560.0	735.0	589.0	536.0	766.0	618.0	637.0	773.0	741.0	759.0	693.0	790.0	697.0	655.0	853.0	500.0	845.0	727.0	460.0	550.0	891.0	844.0	748.0	642.0	744.0	745.0	517.0	478.0	768.0	790.0	801.0	625.0	822.0	669.0	746.0	695.0	687.0	702.0	691.0	962.0	651.0	771.0	929.0	760.0	706.0	933.0	823.0	754.0	782.0	977.0	666.0	745.0	782.0	840.0	640.0	991.0	736.0	1091.0	998.0	793.0	961.0	985.0	1004.0	1163.0	869.0	882.0	942.0	1270.0	1113.0	1019.0	1325.0	1133.0	1269.0	813.0	1109.0	1027.0	1072.0	1017.0	1241.0	1180.0	1015.0	1302.0	1002.0	418.0	322.0	415.0
130	20140809 00:42:42.977	830.0	720.0	689.0	552.0	629.0	723.0	652.0	921.0	655.0	853.0	775.0	709.0	704.0	688.0	798.0	741.0	822.0	862.0	976.0	833.0	795.0	914.0	758.0	922.0	1067.0	947.0	955.0	988.0	1064.0	541.0	384.0	377.0	291.0	411.0	664.0	498.0	693.0	1320.0	1066.0	749.0	656.0	508.0	945.0	961.0	1001.0	934.0	1093.0	907.0	1032.0	1000.0	919.0	1005.0	1212.0	1027.0	1129.0	931.0	6518.0	5486.0	5024.0	4271.0	4261.0	4353.0	3558.0	3801.0	3666.0	3585.0	3617.0	3220.0	2992.0	3297.0	2928.0	2614.0	2709.0	2654.0	2156.0	2307.0	1704.0	2309.0	2408.0	2246.0	2113.0	2597.0	2538.0	1743.0	2141.0	1825.0	2183.0	1344.0	2047.0	2071.0	1615.0	1615.0	1464.0	1554.0	1761.0	2046.0	1527.0	1718.0	1900.0	1359.0	1400.0	1699.0	1464.0	1411.0	1151.0	1578.0	1498.0	1351.0	1304.0	1272.0	1660.0	1314.0	1354.0	1466.0	1137.0	1166.0	1108.0	1068.0	1199.0	1418.0	1130.0	1367.0	1444.0	1334.0	1465.0	1329.0	877.0	822.0	945.0	1090.0	1079.0	1112.0	1032.0	862.0	931.0	914.0	1209.0	981.0	992.0	505.0	370.0	389.0
131	20140810 15:42:40.964	801.0	720.0	412.0	300.0	706.0	486.0	470.0	400.0	609.0	549.0	664.0	516.0	515.0	425.0	571.0	478.0	519.0	419.0	557.0	516.0	524.0	795.0	532.0	550.0	605.0	730.0	589.0	506.0	457.0	353.0	348.0	385.0	258.0	404.0	380.0	430.0	425.0	475.0	433.0	501.0	395.0	372.0	474.0	523.0	519.0	583.0	462.0	463.0	597.0	603.0	514.0	573.0	596.0	417.0	479.0	634.0	520.0	460.0	473.0	464.0	537.0	748.0	536.0	501.0	507.0	711.0	486.0	735.0	614.0	416.0	477.0	576.0	538.0	407.0	400.0	383.0	515.0	542.0	474.0	338.0	517.0	465.0	357.0	613.0	513.0	509.0	651.0	724.0	783.0	706.0	624.0	650.0	741.0	648.0	767.0	1551.0	668.0	610.0	697.0	627.0	631.0	885.0	748.0	747.0	620.0	1024.0	700.0	713.0	709.0	664.0	693.0	794.0	653.0	752.0	660.0	611.0	832.0	642.0	763.0	728.0	845.0	767.0	710.0	575.0	884.0	696.0	572.0	689.0	830.0	670.0	848.0	884.0	743.0	681.0	1065.0	810.0	909.0	634.0	734.0	371.0	532.0	475.0
132	20140810 10:42:43.879	664.0	723.0	360.0	348.0	382.0	419.0	450.0	573.0	445.0	470.0	443.0	498.0	448.0	503.0	544.0	437.0	560.0	539.0	661.0	411.0	382.0	615.0	434.0	464.0	623.0	430.0	694.0	472.0	352.0	332.0	335.0	322.0	229.0	298.0	417.0	339.0	409.0	444.0	428.0	316.0	403.0	352.0	325.0	397.0	367.0	549.0	392.0	601.0	543.0	459.0	446.0	482.0	475.0	465.0	455.0	462.0	519.0	397.0	408.0	558.0	439.0	594.0	373.0	397.0	476.0	448.0	547.0	576.0	433.0	413.0	342.0	464.0	311.0	382.0	359.0	417.0	526.0	425.0	270.0	400.0	488.0	315.0	351.0	444.0	425.0	364.0	535.0	494.0	677.0	561.0	698.0	489.0	562.0	818.0	641.0	1128.0	802.0	583.0	752.0	689.0	751.0	779.0	783.0	706.0	657.0	922.0	741.0	681.0	667.0	754.0	527.0	787.0	478.0	875.0	643.0	840.0	810.0	953.0	667.0	897.0	904.0	817.0	798.0	671.0	1007.0	835.0	840.0	630.0	854.0	974.0	724.0	746.0	934.0	970.0	840.0	916.0	945.0	810.0	807.0	545.0	427.0	353.0
133	20140811 21:13:22.331	773.0	721.0	447.0	400.0	427.0	453.0	453.0	454.0	440.0	528.0	580.0	445.0	367.0	502.0	610.0	508.0	591.0	508.0	577.0	396.0	536.0	442.0	432.0	412.0	753.0	598.0	477.0	561.0	525.0	547.0	283.0	269.0	305.0	496.0	434.0	453.0	325.0	506.0	443.0	377.0	415.0	298.0	523.0	527.0	551.0	474.0	472.0	478.0	566.0	508.0	575.0	527.0	405.0	410.0	299.0	489.0	499.0	501.0	459.0	402.0	432.0	699.0	344.0	504.0	728.0	493.0	399.0	656.0	506.0	325.0	290.0	499.0	417.0	516.0	300.0	408.0	363.0	352.0	444.0	327.0	418.0	363.0	388.0	683.0	543.0	420.0	742.0	465.0	527.0	297.0	346.0	360.0	598.0	535.0	480.0	730.0	572.0	524.0	626.0	412.0	552.0	720.0	654.0	391.0	540.0	539.0	451.0	445.0	539.0	448.0	554.0	510.0	597.0	456.0	512.0	615.0	558.0	618.0	754.0	755.0	752.0	709.0	777.0	700.0	792.0	887.0	738.0	864.0	708.0	1052.0	854.0	1035.0	941.0	1036.0	1020.0	1236.0	1331.0	1165.0	1000.0	417.0	609.0	546.0
134	20140809 01:42:43.412	173.0	714.0	313.0	317.0	387.0	532.0	348.0	415.0	382.0	451.0	578.0	395.0	529.0	378.0	468.0	575.0	509.0	410.0	478.0	498.0	451.0	388.0	468.0	525.0	598.0	353.0	629.0	508.0	435.0	378.0	242.0	468.0	206.0	397.0	286.0	254.0	505.0	330.0	292.0	394.0	352.0	274.0	443.0	345.0	484.0	458.0	453.0	449.0	403.0	389.0	394.0	390.0	572.0	381.0	382.0	372.0	418.0	639.0	597.0	570.0	696.0	700.0	654.0	733.0	773.0	624.0	752.0	538.0	473.0	567.0	842.0	518.0	619.0	700.0	497.0	508.0	778.0	519.0	727.0	586.0	656.0	528.0	472.0	637.0	572.0	683.0	654.0	577.0	777.0	810.0	587.0	519.0	568.0	653.0	867.0	987.0	496.0	648.0	545.0	591.0	502.0	568.0	763.0	624.0	639.0	670.0	629.0	515.0	606.0	566.0	646.0	639.0	579.0	813.0	779.0	540.0	727.0	676.0	534.0	610.0	574.0	573.0	750.0	618.0	744.0	567.0	454.0	580.0	539.0	495.0	543.0	522.0	660.0	719.0	610.0	648.0	503.0	671.0	947.0	373.0	357.0	391.0
135	20140810 15:42:40.964	527.0	700.0	339.0	366.0	453.0	606.0	494.0	445.0	459.0	467.0	498.0	493.0	556.0	412.0	526.0	575.0	548.0	533.0	470.0	463.0	471.0	397.0	586.0	449.0	490.0	558.0	528.0	504.0	389.0	543.0	357.0	408.0	217.0	236.0	394.0	506.0	273.0	464.0	450.0	415.0	351.0	354.0	578.0	453.0	367.0	521.0	384.0	430.0	383.0	449.0	388.0	396.0	507.0	407.0	510.0	411.0	387.0	526.0	533.0	367.0	454.0	525.0	425.0	328.0	407.0	328.0	471.0	447.0	430.0	334.0	569.0	312.0	316.0	345.0	365.0	555.0	514.0	517.0	327.0	344.0	374.0	428.0	247.0	427.0	318.0	584.0	421.0	432.0	672.0	666.0	528.0	665.0	357.0	464.0	650.0	972.0	672.0	647.0	809.0	490.0	799.0	882.0	905.0	784.0	691.0	733.0	597.0	802.0	764.0	620.0	763.0	896.0	687.0	678.0	841.0	637.0	870.0	769.0	724.0	786.0	738.0	929.0	985.0	987.0	942.0	682.0	701.0	889.0	938.0	1037.0	887.0	1557.0	764.0	994.0	1016.0	868.0	916.0	1234.0	782.0	465.0	563.0	565.0
136	20140810 21:42:42.404	637.0	697.0	808.0	621.0	721.0	722.0	677.0	677.0	655.0	680.0	711.0	742.0	731.0	582.0	776.0	633.0	653.0	638.0	645.0	714.0	592.0	661.0	759.0	585.0	577.0	649.0	636.0	768.0	526.0	486.0	329.0	327.0	228.0	386.0	555.0	363.0	372.0	635.0	419.0	514.0	369.0	394.0	520.0	596.0	494.0	688.0	431.0	563.0	501.0	540.0	525.0	543.0	705.0	632.0	562.0	565.0	584.0	829.0	544.0	621.0	583.0	604.0	632.0	373.0	465.0	420.0	470.0	458.0	367.0	629.0	458.0	525.0	563.0	582.0	446.0	492.0	522.0	584.0	401.0	363.0	373.0	513.0	513.0	502.0	494.0	519.0	710.0	626.0	685.0	766.0	653.0	677.0	461.0	461.0	592.0	795.0	848.0	592.0	575.0	710.0	648.0	965.0	728.0	546.0	774.0	901.0	821.0	674.0	703.0	740.0	728.0	696.0	832.0	1067.0	760.0	913.0	1685.0	986.0	929.0	1393.0	1213.0	1628.0	1582.0	1340.0	1411.0	1422.0	1061.0	1042.0	1402.0	1336.0	1195.0	1245.0	1139.0	884.0	1222.0	1499.0	1174.0	923.0	1142.0	688.0	518.0	366.0
137	20140810 01:42:44.383	663.0	696.0	306.0	357.0	486.0	460.0	456.0	334.0	481.0	549.0	634.0	427.0	622.0	427.0	566.0	489.0	473.0	627.0	622.0	516.0	501.0	505.0	441.0	366.0	488.0	487.0	362.0	528.0	452.0	575.0	232.0	341.0	385.0	309.0	319.0	354.0	396.0	373.0	350.0	313.0	317.0	253.0	522.0	416.0	601.0	418.0	454.0	300.0	555.0	430.0	394.0	391.0	367.0	368.0	409.0	394.0	463.0	463.0	525.0	371.0	391.0	793.0	482.0	400.0	454.0	336.0	421.0	393.0	497.0	475.0	272.0	441.0	397.0	513.0	330.0	395.0	670.0	701.0	610.0	677.0	687.0	914.0	837.0	818.0	931.0	964.0	747.0	648.0	1244.0	1024.0	1079.0	894.0	769.0	863.0	858.0	1512.0	893.0	888.0	976.0	948.0	820.0	1328.0	925.0	1111.0	664.0	1354.0	985.0	947.0	717.0	1012.0	700.0	898.0	985.0	1074.0	933.0	818.0	900.0	838.0	738.0	816.0	917.0	1076.0	876.0	559.0	758.0	651.0	486.0	427.0	442.0	502.0	632.0	717.0	677.0	579.0	625.0	483.0	554.0	563.0	634.0	424.0	486.0	560.0
138	20140811 08:42:42.760	774.0	694.0	670.0	544.0	812.0	532.0	586.0	689.0	709.0	684.0	613.0	535.0	535.0	589.0	650.0	669.0	583.0	609.0	520.0	503.0	772.0	528.0	697.0	745.0	794.0	691.0	535.0	593.0	576.0	317.0	332.0	405.0	301.0	424.0	393.0	398.0	446.0	475.0	524.0	371.0	488.0	446.0	536.0	510.0	687.0	612.0	611.0	534.0	445.0	537.0	472.0	576.0	584.0	481.0	529.0	623.0	656.0	528.0	592.0	490.0	730.0	565.0	538.0	449.0	620.0	512.0	592.0	547.0	560.0	589.0	475.0	376.0	555.0	471.0	533.0	451.0	565.0	509.0	409.0	356.0	500.0	459.0	558.0	404.0	447.0	517.0	513.0	432.0	637.0	719.0	533.0	778.0	663.0	562.0	683.0	885.0	553.0	715.0	609.0	510.0	609.0	836.0	515.0	569.0	562.0	606.0	592.0	687.0	814.0	849.0	972.0	888.0	1495.0	1281.0	1094.0	1151.0	1368.0	1012.0	1094.0	1701.0	1256.0	1527.0	1673.0	1431.0	1497.0	1486.0	1444.0	1525.0	1696.0	1261.0	1222.0	1236.0	1268.0	1095.0	1173.0	1300.0	1453.0	1282.0	1269.0	473.0	514.0	504.0
