index	mortality	x	y	20140806 17:55:46.501	20140806 19:12:43.844	20140806 20:12:49.701	20140806 21:12:46.826	20140806 22:12:47.571	20140806 23:12:44.716	20140807 00:12:51.451	20140807 01:12:48.286	20140807 02:12:48.151	20140807 03:12:52.156	20140807 04:12:47.801	20140807 05:12:47.956	20140807 06:12:47.491	20140807 07:12:54.846	20140807 08:12:47.191	20140807 09:12:50.316	20140807 10:12:50.761	20140807 11:12:51.818	20140807 12:12:51.643	20140807 13:12:50.878	20140807 14:12:54.33	20140807 15:28:10.552	20140807 16:28:13.397	20140807 18:55:38.611	20140807 19:55:48.956	20140807 20:55:47.301	20140807 21:55:42.336	20140807 22:55:42.771	20140807 23:55:45.26	20140808 00:55:42.161	20140808 01:55:40.196	20140808 02:55:36.731	20140808 03:55:43.177	20140808 04:55:41.202	20140808 05:55:45.577	20140808 06:55:39.402	20140808 07:55:43.147	20140808 08:55:44.792	20140808 09:55:41.327	20140808 10:42:09.497	20140808 11:42:10.542	20140808 12:42:11.577	20140808 13:42:12.12	20140808 14:42:09.757	20140808 15:42:08.702	20140808 16:42:09.147	20140808 17:42:10.482	20140808 18:42:11.217	20140808 19:42:09.862	20140808 20:42:07.297	20140808 21:42:10.742	20140808 22:42:11.777	20140808 23:42:09.522	20140809 00:42:11.467	20140809 01:42:11.602	20140809 02:42:11.147	20140809 03:42:10.982	20140809 04:42:12.627	20140809 05:42:10.62	20140809 06:42:11.407	20140809 07:42:06.453	20140809 08:42:09.588	20140809 09:42:12.153	20140809 10:42:08.668	20140809 11:42:08.813	20140809 12:42:09.568	20140809 13:42:10.903	20140809 14:42:12.238	20140809 15:42:09.393	20140809 16:42:11.18	20140809 17:42:12.63	20140809 18:42:11.918	20140809 19:42:11.143	20140809 20:42:11.278	20140809 21:42:09.933	20140809 22:42:05.268	20140809 23:42:10.803	20140810 00:42:09.758	20140810 01:42:11.683	20140810 02:42:12.428	20140810 03:42:13.183	20140810 04:42:10.578	20140810 05:42:09.543	20140810 06:42:11.198	20140810 07:42:10.433	20140810 08:42:11.479	20140810 09:42:11.14	20140810 10:42:12.659	20140810 11:42:08.894	20140810 12:42:07.239	20140810 13:42:12.474	20140810 14:42:10.519	20140810 15:42:10.54	20140810 16:42:12.899	20140810 17:42:11.534	20140810 18:42:08.679	20140810 19:42:11.514	20140810 20:42:10.459	20140810 21:42:11.204	20140810 22:42:10.729	20140810 23:42:10.584	20140811 00:42:09.819	20140811 01:42:10.844	20140811 02:42:13.109	20140811 03:42:12.954	20140811 04:42:09.199	20140811 05:42:13.234	20140811 06:42:11.869	20140811 07:42:12.604	20140811 08:42:11.859	20140811 09:42:11.705	20140811 10:42:11.850	20140811 11:42:08.75	20140811 12:42:12.120	20140811 13:42:10.775
23	20140810 12:42:07.239	889.0	778.0	590.0	669.0	679.0	807.0	576.0	619.0	684.0	824.0	504.0	487.0	434.0	584.0	580.0	477.0	441.0	563.0	467.0	603.0	489.0	545.0	719.0	314.0	335.0	519.0	595.0	515.0	445.0	476.0	428.0	481.0	445.0	512.0	473.0	491.0	612.0	501.0	456.0	519.0	536.0	458.0	571.0	559.0	575.0	531.0	599.0	570.0	471.0	592.0	615.0	594.0	498.0	626.0	462.0	507.0	534.0	532.0	518.0	503.0	608.0	597.0	531.0	486.0	558.0	622.0	551.0	793.0	617.0	399.0	526.0	601.0	492.0	542.0	470.0	619.0	1466.0	1649.0	1464.0	1469.0	1598.0	1372.0	1567.0	1619.0	1464.0	1410.0	1681.0	1666.0	1761.0	1849.0	1914.0	2182.0	1962.0	2042.0	2008.0	2249.0	2079.0	2274.0	2374.0	2394.0	2615.0	2844.0	2334.0	2227.0	2965.0	2642.0	2226.0	2533.0	2455.0	2780.0	2494.0	3946.0	3982.0	3634.0	3404.0	3978.0	3100.0
24	20140810 05:42:09.543	776.0	779.0	376.0	410.0	374.0	517.0	435.0	474.0	463.0	860.0	408.0	561.0	304.0	452.0	382.0	435.0	519.0	481.0	573.0	467.0	501.0	433.0	466.0	273.0	331.0	452.0	639.0	370.0	465.0	469.0	466.0	534.0	529.0	344.0	363.0	425.0	546.0	552.0	485.0	640.0	490.0	584.0	448.0	509.0	388.0	504.0	478.0	418.0	430.0	471.0	348.0	502.0	355.0	527.0	521.0	472.0	493.0	642.0	538.0	453.0	541.0	340.0	408.0	409.0	490.0	488.0	389.0	478.0	511.0	480.0	517.0	335.0	375.0	457.0	343.0	560.0	416.0	425.0	508.0	497.0	420.0	415.0	884.0	996.0	1563.0	1313.0	1243.0	1536.0	1557.0	1628.0	1807.0	1479.0	1552.0	1351.0	1593.0	1540.0	1536.0	1447.0	1893.0	1773.0	1694.0	1624.0	1665.0	1605.0	1780.0	1579.0	1248.0	1502.0	1597.0	1640.0	1416.0	1203.0	1414.0	1325.0	1137.0	1313.0	1043.0
25	20140810 17:42:11.534	1006.0	778.0	237.0	458.0	327.0	378.0	379.0	479.0	600.0	621.0	401.0	417.0	290.0	315.0	514.0	363.0	474.0	340.0	431.0	449.0	489.0	355.0	498.0	274.0	323.0	474.0	484.0	395.0	458.0	357.0	432.0	376.0	509.0	350.0	364.0	460.0	415.0	447.0	477.0	439.0	442.0	448.0	461.0	302.0	371.0	391.0	377.0	513.0	343.0	350.0	395.0	464.0	282.0	345.0	573.0	356.0	419.0	348.0	404.0	545.0	374.0	404.0	549.0	506.0	421.0	290.0	479.0	480.0	333.0	441.0	295.0	460.0	443.0	344.0	331.0	345.0	378.0	411.0	346.0	353.0	461.0	366.0	504.0	607.0	455.0	425.0	392.0	357.0	331.0	531.0	391.0	522.0	306.0	418.0	294.0	858.0	955.0	949.0	1523.0	1128.0	1213.0	1269.0	1287.0	1052.0	1472.0	1336.0	1022.0	1342.0	1282.0	1258.0	1100.0	864.0	1091.0	1020.0	1000.0	1110.0	884.0
26	20140810 17:42:11.534	530.0	758.0	340.0	377.0	493.0	723.0	390.0	412.0	472.0	912.0	407.0	428.0	384.0	489.0	495.0	502.0	587.0	562.0	475.0	513.0	555.0	461.0	501.0	337.0	415.0	550.0	574.0	421.0	643.0	426.0	498.0	398.0	571.0	432.0	516.0	410.0	478.0	508.0	474.0	487.0	408.0	478.0	430.0	411.0	384.0	465.0	544.0	386.0	476.0	422.0	503.0	434.0	499.0	532.0	625.0	390.0	540.0	428.0	443.0	467.0	560.0	507.0	475.0	552.0	516.0	362.0	382.0	323.0	479.0	483.0	557.0	440.0	365.0	403.0	330.0	521.0	333.0	374.0	695.0	475.0	442.0	546.0	388.0	389.0	380.0	356.0	440.0	490.0	438.0	438.0	493.0	491.0	386.0	497.0	577.0	923.0	1021.0	1213.0	1453.0	1340.0	1351.0	1470.0	1293.0	1550.0	1605.0	1437.0	1334.0	1376.0	1232.0	1615.0	1284.0	1000.0	1175.0	1168.0	1143.0	1033.0	988.0
27	20140810 01:42:11.683	612.0	757.0	627.0	736.0	658.0	910.0	707.0	787.0	629.0	1067.0	660.0	571.0	762.0	531.0	552.0	621.0	538.0	623.0	636.0	716.0	626.0	734.0	519.0	443.0	419.0	625.0	617.0	614.0	581.0	568.0	571.0	691.0	607.0	630.0	451.0	774.0	533.0	731.0	505.0	417.0	560.0	515.0	700.0	661.0	509.0	650.0	589.0	624.0	654.0	556.0	607.0	689.0	645.0	695.0	711.0	544.0	586.0	765.0	509.0	560.0	821.0	805.0	859.0	1044.0	1000.0	1099.0	1437.0	1414.0	1622.0	1801.0	1534.0	1776.0	1859.0	1884.0	1773.0	1949.0	1895.0	2110.0	2395.0	2091.0	2582.0	2722.0	2756.0	3089.0	3364.0	3373.0	2962.0	3789.0	4483.0	3892.0	3887.0	4391.0	4524.0	4075.0	3789.0	3711.0	3421.0	4038.0	3417.0	3250.0	3985.0	3771.0	3510.0	1843.0	4561.0	3717.0	3018.0	3646.0	3381.0	3699.0	2992.0	2580.0	3390.0	2923.0	2779.0	3420.0	2702.0
28	20140809 23:42:10.803	666.0	754.0	590.0	754.0	752.0	890.0	706.0	686.0	546.0	860.0	699.0	595.0	728.0	405.0	600.0	687.0	702.0	578.0	755.0	695.0	599.0	690.0	741.0	372.0	485.0	539.0	721.0	589.0	577.0	610.0	493.0	680.0	662.0	464.0	535.0	460.0	580.0	851.0	498.0	613.0	619.0	700.0	784.0	723.0	629.0	601.0	537.0	521.0	560.0	586.0	653.0	647.0	506.0	703.0	540.0	524.0	483.0	506.0	589.0	514.0	731.0	568.0	775.0	791.0	772.0	713.0	942.0	723.0	779.0	929.0	778.0	899.0	942.0	866.0	930.0	1060.0	1170.0	2442.0	3145.0	4425.0	5343.0	5012.0	3917.0	4205.0	4172.0	4354.0	4351.0	3945.0	4865.0	4951.0	4648.0	4390.0	4808.0	4242.0	2235.0	4328.0	4226.0	4562.0	4940.0	4207.0	5117.0	4550.0	4250.0	3008.0	4921.0	4430.0	3895.0	3952.0	4560.0	4897.0	4061.0	3505.0	4568.0	3806.0	3549.0	4014.0	3299.0
29	20140810 08:42:11.479	694.0	753.0	507.0	707.0	719.0	863.0	572.0	724.0	619.0	1040.0	583.0	507.0	610.0	628.0	483.0	692.0	585.0	675.0	570.0	560.0	848.0	644.0	505.0	304.0	370.0	544.0	594.0	527.0	595.0	547.0	503.0	635.0	624.0	535.0	555.0	648.0	533.0	601.0	598.0	505.0	443.0	554.0	632.0	481.0	685.0	529.0	529.0	577.0	578.0	559.0	636.0	519.0	479.0	477.0	601.0	509.0	543.0	661.0	598.0	595.0	776.0	559.0	735.0	722.0	812.0	701.0	804.0	523.0	775.0	753.0	672.0	714.0	641.0	492.0	796.0	685.0	1623.0	1462.0	1850.0	2144.0	2094.0	2308.0	2098.0	2704.0	2412.0	2345.0	2512.0	3077.0	2939.0	3313.0	2992.0	3340.0	2993.0	3201.0	3195.0	2819.0	3757.0	3611.0	4141.0	3833.0	4111.0	4389.0	4337.0	3871.0	5036.0	4120.0	3677.0	4675.0	5444.0	5345.0	4835.0	4156.0	5231.0	3900.0	4128.0	4782.0	3116.0
30	20140810 19:42:11.514	860.0	750.0	592.0	612.0	664.0	748.0	599.0	631.0	808.0	858.0	565.0	462.0	476.0	518.0	560.0	517.0	635.0	556.0	470.0	578.0	580.0	635.0	490.0	236.0	204.0	488.0	607.0	506.0	668.0	552.0	448.0	563.0	540.0	458.0	444.0	487.0	553.0	542.0	494.0	549.0	647.0	693.0	561.0	497.0	531.0	506.0	455.0	499.0	577.0	698.0	553.0	601.0	472.0	496.0	648.0	503.0	519.0	484.0	407.0	513.0	728.0	550.0	984.0	916.0	1004.0	1110.0	1409.0	1306.0	1695.0	1545.0	1638.0	1807.0	1520.0	1807.0	1657.0	2015.0	1991.0	2375.0	2060.0	1903.0	2062.0	2095.0	2155.0	2248.0	2167.0	1968.0	1937.0	2373.0	2272.0	2424.0	1988.0	2642.0	2114.0	2249.0	2229.0	2427.0	2509.0	2750.0	3201.0	3216.0	3581.0	3675.0	3303.0	3762.0	5429.0	5778.0	4335.0	4813.0	4978.0	5457.0	4339.0	4017.0	4944.0	3593.0	3217.0	4246.0	3025.0
31	20140809 07:42:06.453	915.0	750.0	346.0	294.0	390.0	514.0	447.0	439.0	526.0	639.0	360.0	414.0	467.0	361.0	455.0	446.0	424.0	319.0	521.0	445.0	378.0	411.0	364.0	220.0	292.0	501.0	531.0	445.0	495.0	363.0	348.0	362.0	401.0	380.0	443.0	488.0	552.0	329.0	438.0	488.0	381.0	454.0	420.0	439.0	422.0	365.0	432.0	351.0	331.0	532.0	391.0	345.0	440.0	517.0	471.0	474.0	429.0	466.0	335.0	306.0	566.0	522.0	865.0	656.0	764.0	796.0	892.0	829.0	717.0	936.0	821.0	953.0	853.0	772.0	772.0	898.0	806.0	1133.0	886.0	789.0	1076.0	892.0	643.0	934.0	956.0	807.0	884.0	979.0	961.0	897.0	982.0	992.0	1159.0	907.0	1073.0	999.0	1014.0	1133.0	1213.0	1088.0	1051.0	1224.0	1132.0	919.0	1088.0	1202.0	844.0	971.0	1037.0	1104.0	980.0	963.0	1040.0	1003.0	951.0	1065.0	914.0
32	20140810 06:42:11.198	831.0	750.0	277.0	527.0	469.0	587.0	414.0	597.0	418.0	612.0	450.0	494.0	385.0	424.0	493.0	493.0	436.0	553.0	445.0	586.0	390.0	562.0	450.0	232.0	416.0	468.0	475.0	474.0	590.0	434.0	292.0	480.0	566.0	568.0	386.0	599.0	510.0	584.0	531.0	460.0	470.0	554.0	357.0	502.0	312.0	529.0	386.0	581.0	498.0	489.0	425.0	370.0	419.0	426.0	488.0	378.0	455.0	405.0	389.0	445.0	433.0	576.0	329.0	422.0	328.0	471.0	555.0	574.0	428.0	326.0	413.0	350.0	621.0	342.0	478.0	381.0	375.0	481.0	425.0	500.0	676.0	539.0	712.0	704.0	697.0	845.0	759.0	970.0	1057.0	1056.0	856.0	912.0	989.0	1022.0	1113.0	1015.0	1065.0	1201.0	1134.0	1191.0	1296.0	1114.0	944.0	963.0	1060.0	1452.0	786.0	969.0	1033.0	1067.0	906.0	755.0	978.0	710.0	877.0	1189.0	836.0
33	20140808 10:42:09.497	229.0	742.0	631.0	628.0	752.0	895.0	616.0	771.0	650.0	1126.0	500.0	535.0	716.0	551.0	567.0	597.0	602.0	626.0	607.0	701.0	604.0	642.0	552.0	328.0	369.0	641.0	691.0	571.0	435.0	603.0	426.0	549.0	545.0	556.0	601.0	541.0	644.0	595.0	505.0	627.0	454.0	836.0	570.0	487.0	555.0	488.0	506.0	542.0	469.0	510.0	687.0	600.0	656.0	551.0	644.0	466.0	473.0	560.0	641.0	543.0	573.0	551.0	514.0	515.0	461.0	485.0	488.0	370.0	512.0	394.0	399.0	487.0	499.0	513.0	568.0	467.0	395.0	615.0	427.0	827.0	938.0	957.0	929.0	954.0	1194.0	890.0	798.0	1234.0	880.0	1034.0	951.0	930.0	1028.0	682.0	1027.0	880.0	944.0	1014.0	1043.0	966.0	1172.0	983.0	975.0	831.0	989.0	712.0	767.0	820.0	753.0	975.0	690.0	573.0	623.0	582.0	722.0	879.0	648.0
34	20140809 21:42:09.933	530.0	731.0	594.0	673.0	722.0	1158.0	683.0	605.0	740.0	1007.0	590.0	733.0	740.0	643.0	641.0	747.0	713.0	660.0	643.0	680.0	652.0	822.0	568.0	406.0	429.0	554.0	614.0	598.0	453.0	631.0	574.0	556.0	627.0	605.0	484.0	598.0	573.0	544.0	575.0	571.0	519.0	795.0	592.0	540.0	605.0	784.0	560.0	584.0	599.0	542.0	527.0	562.0	488.0	510.0	620.0	599.0	591.0	441.0	688.0	622.0	730.0	651.0	716.0	624.0	873.0	927.0	926.0	930.0	933.0	970.0	1116.0	1039.0	1001.0	837.0	1241.0	1054.0	1320.0	1375.0	1216.0	1225.0	1459.0	1288.0	1321.0	1414.0	1355.0	1351.0	1252.0	1289.0	1453.0	1446.0	1502.0	1514.0	1546.0	1317.0	1636.0	1336.0	1439.0	1539.0	1880.0	1615.0	1605.0	2023.0	1328.0	1577.0	2008.0	1832.0	1922.0	1630.0	1803.0	2077.0	1649.0	1526.0	1654.0	1523.0	1558.0	1504.0	1500.0
35	20140810 16:42:12.899	557.0	731.0	671.0	710.0	840.0	1182.0	671.0	666.0	733.0	1109.0	595.0	616.0	572.0	812.0	543.0	591.0	666.0	592.0	732.0	622.0	788.0	617.0	725.0	457.0	345.0	556.0	937.0	520.0	672.0	564.0	625.0	592.0	531.0	659.0	643.0	728.0	586.0	668.0	531.0	793.0	602.0	567.0	664.0	635.0	759.0	607.0	571.0	772.0	794.0	699.0	602.0	717.0	661.0	681.0	699.0	631.0	520.0	716.0	503.0	679.0	859.0	645.0	558.0	626.0	586.0	726.0	814.0	690.0	712.0	515.0	533.0	516.0	600.0	540.0	509.0	536.0	591.0	581.0	503.0	627.0	634.0	811.0	678.0	578.0	553.0	751.0	482.0	764.0	568.0	551.0	480.0	730.0	679.0	476.0	697.0	1210.0	1365.0	1310.0	1453.0	1379.0	1543.0	1296.0	1284.0	1079.0	1528.0	1279.0	1204.0	1039.0	1222.0	1327.0	1047.0	943.0	1002.0	948.0	954.0	976.0	987.0
36	20140810 11:42:08.894	29.0	728.0	306.0	355.0	413.0	533.0	377.0	576.0	454.0	663.0	399.0	522.0	368.0	422.0	477.0	461.0	345.0	353.0	466.0	475.0	473.0	478.0	509.0	167.0	287.0	366.0	379.0	488.0	394.0	419.0	292.0	392.0	447.0	434.0	469.0	615.0	437.0	436.0	447.0	534.0	548.0	601.0	515.0	353.0	578.0	277.0	365.0	306.0	437.0	376.0	487.0	536.0	420.0	533.0	519.0	401.0	388.0	443.0	324.0	444.0	322.0	379.0	322.0	392.0	463.0	350.0	377.0	428.0	422.0	326.0	327.0	282.0	330.0	492.0	295.0	315.0	620.0	754.0	628.0	659.0	658.0	710.0	648.0	693.0	604.0	560.0	600.0	684.0	710.0	803.0	904.0	908.0	1029.0	828.0	951.0	1265.0	946.0	959.0	1176.0	1154.0	1250.0	1470.0	1012.0	998.0	1338.0	1352.0	905.0	962.0	1026.0	954.0	1010.0	709.0	1029.0	748.0	794.0	1309.0	691.0
37	20140810 12:42:07.239	720.0	726.0	587.0	714.0	664.0	913.0	796.0	680.0	664.0	1047.0	594.0	554.0	579.0	701.0	600.0	642.0	581.0	556.0	581.0	636.0	636.0	701.0	524.0	421.0	344.0	590.0	587.0	561.0	677.0	492.0	479.0	522.0	552.0	507.0	506.0	530.0	595.0	581.0	553.0	573.0	507.0	511.0	573.0	765.0	693.0	578.0	397.0	463.0	616.0	505.0	613.0	669.0	548.0	532.0	614.0	591.0	604.0	608.0	653.0	595.0	526.0	564.0	796.0	730.0	745.0	833.0	939.0	1008.0	891.0	836.0	887.0	1010.0	965.0	988.0	975.0	1130.0	1130.0	1090.0	1198.0	1049.0	1217.0	1237.0	1331.0	1507.0	1182.0	1167.0	1183.0	1473.0	1528.0	1357.0	1241.0	1659.0	1509.0	1464.0	1747.0	1741.0	1696.0	1768.0	1650.0	1698.0	1737.0	1896.0	1853.0	1633.0	2154.0	2031.0	1833.0	2126.0	2205.0	2840.0	1775.0	1917.0	2214.0	2410.0	1825.0	2310.0	1883.0
38	20140810 17:42:11.534	1003.0	722.0	502.0	579.0	720.0	648.0	463.0	443.0	660.0	804.0	601.0	459.0	440.0	387.0	424.0	568.0	409.0	512.0	584.0	619.0	674.0	717.0	487.0	346.0	313.0	518.0	572.0	574.0	498.0	545.0	495.0	490.0	411.0	483.0	531.0	537.0	456.0	481.0	653.0	613.0	403.0	460.0	522.0	503.0	440.0	523.0	399.0	455.0	540.0	543.0	458.0	590.0	532.0	680.0	611.0	496.0	588.0	676.0	509.0	576.0	848.0	535.0	1007.0	906.0	1046.0	1016.0	1435.0	1164.0	1275.0	1230.0	1472.0	1464.0	1242.0	1409.0	1376.0	1655.0	1359.0	1638.0	1488.0	1484.0	1762.0	1939.0	1656.0	2161.0	1882.0	2072.0	1751.0	1963.0	2066.0	2313.0	2139.0	2458.0	2230.0	2213.0	2717.0	2582.0	2923.0	3175.0	3355.0	3691.0	3718.0	3808.0	3563.0	3575.0	4368.0	3870.0	3089.0	3666.0	4052.0	4582.0	3806.0	3868.0	4668.0	4016.0	4717.0	5399.0	3759.0
39	20140809 22:42:05.268	914.0	722.0	307.0	470.0	413.0	514.0	349.0	515.0	540.0	727.0	330.0	367.0	334.0	500.0	459.0	437.0	535.0	516.0	456.0	470.0	514.0	559.0	405.0	265.0	283.0	453.0	463.0	508.0	500.0	599.0	541.0	478.0	491.0	466.0	496.0	517.0	511.0	608.0	597.0	610.0	521.0	477.0	486.0	435.0	423.0	426.0	534.0	456.0	392.0	466.0	432.0	427.0	465.0	365.0	627.0	427.0	465.0	372.0	499.0	335.0	495.0	562.0	827.0	749.0	742.0	638.0	740.0	683.0	600.0	685.0	624.0	831.0	702.0	713.0	707.0	706.0	800.0	1167.0	893.0	1075.0	1015.0	1196.0	921.0	1437.0	1113.0	1276.0	1098.0	1205.0	1091.0	1484.0	1256.0	1193.0	1090.0	1126.0	1514.0	1253.0	1482.0	1382.0	1383.0	1590.0	1611.0	1395.0	1239.0	1358.0	1535.0	1317.0	919.0	1236.0	1207.0	1526.0	1188.0	1092.0	1551.0	1137.0	868.0	1092.0	1068.0
40	20140807 20:55:47.301	887.0	723.0	629.0	727.0	742.0	719.0	733.0	583.0	626.0	932.0	492.0	522.0	596.0	565.0	541.0	700.0	457.0	674.0	467.0	663.0	627.0	717.0	604.0	276.0	336.0	618.0	655.0	685.0	661.0	670.0	542.0	649.0	548.0	560.0	829.0	538.0	539.0	614.0	498.0	644.0	649.0	575.0	696.0	613.0	631.0	565.0	626.0	670.0	582.0	636.0	738.0	757.0	777.0	587.0	801.0	636.0	577.0	543.0	540.0	622.0	767.0	561.0	830.0	689.0	717.0	865.0	909.0	887.0	911.0	732.0	774.0	865.0	903.0	686.0	753.0	798.0	812.0	888.0	814.0	1006.0	1078.0	890.0	814.0	730.0	898.0	899.0	831.0	887.0	887.0	743.0	785.0	767.0	710.0	809.0	901.0	836.0	588.0	809.0	802.0	654.0	751.0	813.0	883.0	803.0	619.0	628.0	661.0	625.0	732.0	849.0	640.0	580.0	681.0	530.0	761.0	601.0	667.0
41	20140810 05:42:09.543	529.0	704.0	598.0	741.0	717.0	1037.0	537.0	814.0	748.0	1243.0	606.0	630.0	615.0	603.0	554.0	580.0	616.0	624.0	678.0	749.0	640.0	638.0	691.0	372.0	279.0	623.0	623.0	444.0	546.0	545.0	472.0	666.0	699.0	559.0	645.0	754.0	558.0	574.0	721.0	644.0	579.0	628.0	534.0	582.0	615.0	630.0	586.0	613.0	636.0	578.0	572.0	757.0	513.0	619.0	586.0	636.0	590.0	665.0	560.0	598.0	704.0	500.0	534.0	495.0	604.0	528.0	739.0	373.0	604.0	587.0	517.0	577.0	529.0	488.0	427.0	663.0	346.0	558.0	497.0	886.0	558.0	833.0	910.0	1169.0	1367.0	1278.0	1015.0	1414.0	1102.0	1298.0	1272.0	1241.0	1475.0	1165.0	1297.0	1909.0	1716.0	1914.0	2063.0	2001.0	2122.0	1836.0	1669.0	1791.0	1848.0	1747.0	1487.0	1260.0	1347.0	1543.0	1098.0	1263.0	987.0	1061.0	1169.0	1212.0	1280.0
42	20140809 11:42:08.813	502.0	706.0	597.0	868.0	646.0	908.0	628.0	628.0	710.0	996.0	634.0	665.0	566.0	655.0	595.0	647.0	555.0	678.0	588.0	660.0	759.0	629.0	690.0	354.0	400.0	651.0	739.0	788.0	729.0	553.0	611.0	576.0	644.0	557.0	721.0	472.0	498.0	576.0	543.0	579.0	546.0	694.0	595.0	737.0	555.0	533.0	651.0	579.0	600.0	521.0	646.0	619.0	663.0	684.0	455.0	472.0	493.0	545.0	457.0	542.0	669.0	725.0	780.0	639.0	723.0	862.0	1155.0	781.0	780.0	864.0	669.0	786.0	861.0	849.0	832.0	796.0	792.0	796.0	881.0	857.0	970.0	914.0	992.0	965.0	935.0	869.0	952.0	1033.0	1109.0	1085.0	953.0	1094.0	790.0	806.0	1206.0	1181.0	1279.0	1266.0	1524.0	1579.0	1390.0	1457.0	1392.0	1227.0	1607.0	1504.0	1341.0	1468.0	1516.0	1784.0	1245.0	1187.0	1386.0	1610.0	1386.0	1452.0	1535.0
43	20140810 18:42:08.679	610.0	703.0	539.0	770.0	596.0	1047.0	668.0	730.0	756.0	985.0	585.0	593.0	650.0	751.0	737.0	539.0	565.0	545.0	615.0	633.0	779.0	712.0	492.0	295.0	352.0	494.0	747.0	787.0	593.0	564.0	486.0	758.0	563.0	561.0	611.0	561.0	548.0	540.0	545.0	612.0	454.0	587.0	622.0	704.0	628.0	548.0	515.0	522.0	510.0	624.0	662.0	760.0	583.0	577.0	576.0	515.0	576.0	741.0	682.0	582.0	821.0	592.0	1102.0	1182.0	1201.0	1523.0	1833.0	1396.0	1641.0	1648.0	1782.0	1840.0	2028.0	1802.0	2087.0	1971.0	2771.0	2705.0	2679.0	2685.0	2702.0	2880.0	3076.0	2989.0	2881.0	2872.0	3021.0	3107.0	3252.0	3763.0	3367.0	3830.0	3878.0	4274.0	4676.0	4276.0	4244.0	5349.0	5259.0	5224.0	5278.0	5492.0	5288.0	5511.0	7378.0	6546.0	5384.0	6437.0	6661.0	7887.0	6449.0	6841.0	8002.0	8015.0	7450.0	9335.0	4645.0
44	20140810 19:42:11.514	584.0	703.0	774.0	895.0	737.0	906.0	475.0	627.0	681.0	939.0	536.0	669.0	473.0	660.0	624.0	659.0	763.0	760.0	741.0	688.0	610.0	649.0	598.0	280.0	359.0	548.0	698.0	485.0	553.0	736.0	523.0	468.0	702.0	566.0	543.0	622.0	451.0	525.0	540.0	635.0	643.0	503.0	689.0	488.0	637.0	682.0	518.0	634.0	552.0	573.0	788.0	650.0	583.0	674.0	552.0	599.0	531.0	601.0	592.0	476.0	571.0	750.0	844.0	676.0	681.0	862.0	1052.0	910.0	839.0	984.0	1180.0	1086.0	1102.0	1156.0	1188.0	1262.0	1410.0	1495.0	1447.0	1175.0	1613.0	1795.0	1461.0	1530.0	1537.0	1556.0	1556.0	1633.0	1845.0	1746.0	1909.0	1579.0	1448.0	1485.0	1989.0	1688.0	2099.0	1903.0	2364.0	2502.0	2936.0	4331.0	3082.0	2099.0	3719.0	1986.0	1965.0	1877.0	2069.0	2202.0	1636.0	1429.0	1656.0	1324.0	1360.0	1532.0	1267.0
45	20140810 08:42:11.479	691.0	700.0	750.0	851.0	761.0	1018.0	627.0	626.0	712.0	936.0	607.0	642.0	650.0	539.0	626.0	613.0	619.0	824.0	632.0	617.0	728.0	671.0	688.0	389.0	371.0	458.0	621.0	587.0	547.0	609.0	496.0	555.0	520.0	675.0	505.0	516.0	592.0	595.0	571.0	797.0	597.0	627.0	688.0	597.0	591.0	503.0	597.0	589.0	626.0	548.0	674.0	639.0	651.0	697.0	582.0	633.0	615.0	583.0	623.0	587.0	760.0	709.0	829.0	914.0	906.0	905.0	1190.0	928.0	990.0	1088.0	849.0	1095.0	1327.0	1155.0	1060.0	1308.0	1211.0	1476.0	1529.0	1545.0	1589.0	1642.0	1680.0	1756.0	1554.0	1534.0	1540.0	1850.0	2080.0	1891.0	1592.0	1763.0	1862.0	1694.0	1983.0	1819.0	1817.0	2066.0	2077.0	2101.0	2189.0	2336.0	2080.0	2265.0	2660.0	2169.0	1994.0	2339.0	2190.0	2238.0	2170.0	2183.0	2718.0	2401.0	2648.0	3223.0	2856.0
46	20140810 03:42:13.183	59.0	698.0	746.0	742.0	780.0	1010.0	591.0	723.0	676.0	1152.0	689.0	552.0	598.0	655.0	521.0	547.0	660.0	729.0	601.0	770.0	684.0	728.0	638.0	521.0	261.0	625.0	580.0	585.0	585.0	517.0	421.0	466.0	482.0	651.0	508.0	563.0	578.0	506.0	560.0	647.0	643.0	646.0	750.0	676.0	618.0	756.0	496.0	585.0	619.0	560.0	757.0	574.0	638.0	679.0	765.0	650.0	624.0	565.0	627.0	624.0	723.0	555.0	678.0	552.0	527.0	574.0	626.0	619.0	613.0	638.0	508.0	523.0	558.0	534.0	518.0	541.0	473.0	477.0	534.0	574.0	726.0	766.0	951.0	1358.0	1024.0	1176.0	1007.0	1199.0	1068.0	1281.0	1036.0	1087.0	1039.0	1013.0	1383.0	1456.0	1151.0	1180.0	1530.0	1296.0	1480.0	1429.0	1068.0	916.0	1452.0	1284.0	847.0	1203.0	959.0	1187.0	873.0	897.0	864.0	685.0	689.0	856.0	677.0
